,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CNXN,-0.714,-0.618,-0.712,-0.808,-0.796,-0.461,-0.76,-0.488,-0.372,-0.663,-0.411,-0.617,0.693,-0.789,0.048,0.575,-0.392,-0.568,-0.578,0.612,-0.284,-0.489,0.58,-0.696,-0.458,-0.714,-0.601,0.461,-0.467,-0.696,-0.566,-0.481,0.434,0.05,-0.631,0.487,-0.198,0.0,0.394,-0.551,0.234,-0.569,-0.359,-0.79,-0.698,-0.689,-0.578,-0.727,-0.585,-0.592,-0.553,-0.451,-0.634,-0.428,-0.813,-0.773,-0.696,-0.046,-0.536,0.11,-0.501,0.09,-0.853,-0.393,0.146,0.708,-0.187,-0.778,-0.597,-0.138,-0.462,-0.075,-0.589,-0.489,0.09,-0.122,-0.434,-0.481,-0.513,0.265,0.611,-0.346,0.718,-0.786,-0.604,0.276,-0.846,-0.763,0.49,-0.597,-0.702,-0.566,-0.585,-0.068,-0.76,-0.708,-0.466,0.22,-0.529,-0.447,-0.417,-0.683,-0.718,-0.811,-0.562,-0.646,-0.458,0.04,-0.575,0.244,-0.575,-0.776,-0.253,-0.521,-0.3,-0.671,0.755,-0.816,-0.549,-0.59,0.727,-0.703,-0.695,0.314,0.293,0.476,0.172,-0.699,0.263,0.38,-0.306,-0.619,-0.301,0.69,-0.341,-0.807,-0.681,-0.627,-0.452,-0.597,-0.468,-0.71,-0.798,0.857,0.244,0.167,-0.756,0.233,-0.454,-0.635,-0.254,-0.481,0.515,0.113,0.795,-0.804,0.639,-0.63,-0.116,0.207,0.638,-0.608,-0.85,-0.695,-0.619,-0.546,0.603,0.494,-0.64,-0.049,-0.235,-0.504,-0.672,-0.403,-0.709,-0.767,0.074,0.743,-0.541,-0.517,-0.511,-0.707,-0.569,-0.522,-0.72,0.311,-0.354,-0.741,-0.679,-0.34,-0.306,0.743,-0.66,-0.493,-0.794,-0.571,0.033,-0.351,-0.685,-0.774
CPRX,-0.323,-0.688,-0.459,-0.617,-0.553,-0.495,-0.541,-0.446,-0.309,-0.108,-0.076,-0.461,0.203,-0.438,0.639,0.74,-0.605,-0.265,-0.502,0.143,-0.48,-0.232,0.73,-0.687,-0.484,-0.236,-0.325,0.436,-0.518,-0.383,-0.441,-0.133,0.596,0.382,-0.696,0.485,-0.021,0.394,0.0,-0.432,-0.059,-0.195,0.179,-0.436,-0.632,-0.692,-0.489,-0.589,-0.28,-0.273,-0.506,-0.108,-0.571,-0.07,-0.545,-0.516,-0.399,-0.475,-0.442,0.543,-0.44,0.407,-0.541,-0.394,-0.021,0.754,-0.485,-0.527,-0.371,0.338,0.087,-0.033,-0.43,-0.243,-0.08,0.165,0.002,-0.31,-0.771,0.014,0.522,-0.341,0.606,-0.613,-0.482,0.423,-0.443,-0.133,0.675,-0.548,-0.354,-0.572,-0.387,-0.165,-0.601,-0.593,-0.5,0.317,-0.343,-0.153,-0.06,-0.642,-0.56,-0.558,-0.384,-0.706,-0.567,-0.536,-0.273,0.645,-0.31,-0.543,-0.067,-0.362,-0.291,-0.611,0.525,-0.587,-0.583,-0.494,0.297,-0.589,-0.657,0.396,0.179,0.334,0.088,-0.276,0.334,0.017,-0.567,-0.089,-0.132,0.48,-0.234,-0.562,-0.37,-0.493,0.065,-0.384,-0.289,-0.513,-0.54,0.638,-0.254,-0.039,-0.525,0.049,-0.694,-0.469,0.108,-0.129,0.559,0.638,0.717,-0.473,0.739,-0.172,-0.324,0.358,0.065,-0.583,-0.629,-0.409,-0.533,-0.657,0.797,0.169,0.046,0.149,-0.041,-0.567,-0.5,-0.051,-0.192,-0.439,0.355,0.39,-0.0,-0.184,-0.4,-0.256,-0.525,-0.619,-0.52,0.594,-0.586,-0.326,-0.489,-0.141,-0.737,0.728,-0.547,-0.175,-0.552,-0.48,0.052,-0.405,-0.551,-0.466
CSGP,0.769,0.805,0.888,0.777,0.425,0.172,0.773,0.832,0.749,0.719,0.711,0.854,-0.279,0.611,0.027,-0.639,0.711,0.786,0.81,-0.263,0.783,0.842,-0.234,0.657,0.732,0.769,0.746,-0.364,0.82,0.868,0.841,0.687,-0.407,0.364,0.846,-0.128,0.603,-0.551,-0.432,0.0,-0.063,0.667,0.648,0.638,0.506,0.593,0.864,0.853,0.839,0.833,0.886,0.639,0.878,0.642,0.83,0.525,0.826,0.715,0.835,-0.13,0.833,0.31,0.682,0.75,0.336,-0.467,0.329,0.839,0.8,0.274,0.506,0.429,0.694,0.781,-0.522,0.254,-0.08,0.77,0.641,0.095,-0.847,0.616,-0.344,0.731,0.551,0.001,0.548,0.758,-0.114,0.689,0.844,0.84,0.865,0.455,0.511,0.844,0.823,0.085,0.235,0.492,0.735,0.834,0.809,0.8,0.854,0.656,0.834,0.354,0.816,0.082,0.842,0.847,0.725,0.908,0.331,0.886,-0.74,0.731,0.848,0.821,-0.265,0.836,0.635,-0.705,-0.395,-0.032,0.384,0.703,-0.512,-0.15,0.329,0.282,0.396,-0.176,0.748,0.65,0.883,0.911,0.714,0.847,0.911,0.562,0.68,-0.519,0.517,-0.256,0.863,0.183,0.753,0.837,0.686,0.664,-0.75,-0.285,-0.579,0.816,-0.781,0.685,0.728,-0.628,-0.416,0.846,0.668,0.895,0.861,0.802,-0.634,0.168,0.154,0.451,0.612,0.861,0.737,0.602,0.825,0.824,0.294,-0.619,0.309,0.608,0.817,0.78,0.89,0.821,0.581,0.122,0.844,0.859,0.876,0.25,0.486,-0.689,0.912,0.721,0.812,0.901,0.026,0.742,0.889,0.752
CSGS,0.015,-0.042,-0.066,-0.238,-0.16,-0.181,-0.174,0.124,-0.024,-0.038,0.311,0.028,0.485,-0.118,0.166,-0.033,0.277,0.119,0.099,0.599,0.135,-0.006,-0.061,-0.205,0.209,0.088,-0.359,0.075,0.094,-0.172,0.032,-0.049,0.441,0.271,-0.022,0.24,0.204,0.234,-0.059,-0.063,0.0,0.051,0.005,-0.273,-0.305,-0.105,0.048,-0.219,-0.015,-0.273,-0.093,0.089,-0.175,0.226,-0.247,-0.264,-0.06,0.267,0.09,0.271,0.126,0.046,-0.069,0.236,0.397,-0.147,-0.456,-0.183,0.09,0.13,0.01,-0.317,0.087,0.0,-0.351,0.223,-0.359,0.136,-0.026,0.51,0.081,0.092,0.159,-0.096,-0.14,0.425,-0.19,-0.121,0.005,0.055,-0.083,0.014,0.078,0.478,-0.093,0.087,-0.151,0.402,-0.151,0.098,0.085,-0.102,0.042,-0.292,-0.044,-0.048,-0.163,-0.043,0.14,-0.003,0.112,-0.107,0.036,0.024,-0.185,-0.154,0.221,-0.161,0.084,0.019,0.175,-0.036,-0.067,-0.025,-0.157,0.463,0.444,-0.449,-0.554,-0.047,-0.15,0.012,-0.186,-0.059,0.217,-0.15,-0.079,0.006,0.122,0.147,-0.011,-0.268,-0.305,0.126,0.223,-0.272,-0.294,0.361,-0.085,-0.033,0.133,0.01,-0.167,-0.137,0.252,-0.215,-0.02,0.031,-0.068,-0.326,0.636,-0.0,-0.156,-0.164,0.023,0.023,-0.027,0.443,-0.491,-0.086,0.275,0.089,-0.167,0.141,-0.108,-0.266,0.304,0.084,0.096,0.268,0.092,0.058,0.175,-0.023,-0.395,0.233,0.035,-0.232,0.082,0.016,-0.115,-0.009,0.033,0.078,-0.201,-0.003,0.089,0.015,-0.117,-0.185
CSIQ,0.92,0.709,0.854,0.635,0.303,0.146,0.526,0.889,0.751,0.786,0.685,0.885,-0.232,0.707,0.266,-0.583,0.68,0.927,0.901,-0.315,0.776,0.718,-0.083,0.409,0.878,0.81,0.545,-0.353,0.794,0.768,0.883,0.888,-0.006,0.404,0.714,0.204,0.856,-0.569,-0.195,0.667,0.051,0.0,0.834,0.615,0.225,0.468,0.889,0.536,0.692,0.831,0.686,0.919,0.674,0.8,0.763,0.241,0.918,0.493,0.876,0.441,0.889,0.584,0.56,0.879,0.623,-0.446,-0.091,0.576,0.926,0.656,0.906,-0.005,0.462,0.917,-0.597,0.729,-0.012,0.93,0.45,0.132,-0.844,0.823,-0.406,0.637,0.685,0.07,0.461,0.824,0.051,0.825,0.862,0.835,0.901,0.624,0.362,0.811,0.594,0.477,-0.09,0.921,0.867,0.653,0.808,0.703,0.618,0.581,0.621,-0.036,0.919,0.219,0.927,0.755,0.819,0.834,-0.052,0.647,-0.804,0.556,0.713,0.876,-0.65,0.815,0.601,-0.808,-0.505,0.168,0.591,0.643,-0.788,-0.353,-0.136,0.62,0.232,-0.069,0.889,0.35,0.89,0.813,0.727,0.879,0.75,0.198,0.5,-0.425,0.008,-0.686,0.764,0.253,0.393,0.849,0.632,0.937,-0.839,-0.405,-0.536,0.731,-0.695,0.966,0.248,-0.442,-0.229,0.814,0.507,0.659,0.862,0.773,-0.61,0.185,0.047,0.579,0.857,0.77,0.697,0.937,0.819,0.763,0.549,-0.88,0.332,0.916,0.911,0.932,0.803,0.73,0.368,0.246,0.619,0.794,0.736,-0.073,0.24,-0.517,0.674,0.949,0.729,0.818,-0.381,0.678,0.763,0.51
CVCO,0.755,0.441,0.671,0.383,0.054,-0.174,0.419,0.736,0.654,0.77,0.707,0.73,-0.092,0.471,0.541,-0.246,0.433,0.818,0.674,-0.238,0.625,0.731,0.306,0.131,0.651,0.737,0.502,-0.214,0.631,0.667,0.686,0.796,0.16,0.666,0.455,0.419,0.832,-0.359,0.179,0.648,0.005,0.834,0.0,0.41,-0.043,0.15,0.69,0.369,0.71,0.772,0.576,0.803,0.47,0.771,0.543,0.069,0.738,0.386,0.697,0.556,0.723,0.782,0.318,0.704,0.598,-0.081,-0.22,0.419,0.774,0.764,0.882,0.211,0.303,0.845,-0.674,0.707,-0.11,0.779,0.112,0.243,-0.629,0.669,-0.026,0.363,0.366,0.269,0.244,0.78,0.408,0.536,0.719,0.608,0.764,0.562,0.079,0.569,0.427,0.609,-0.186,0.732,0.884,0.426,0.555,0.483,0.527,0.266,0.437,-0.167,0.812,0.569,0.829,0.529,0.799,0.756,-0.14,0.446,-0.552,0.374,0.494,0.654,-0.329,0.579,0.314,-0.696,-0.462,0.34,0.658,0.533,-0.584,-0.217,-0.312,0.512,0.117,0.186,0.801,0.162,0.767,0.667,0.824,0.753,0.735,0.085,0.292,-0.11,0.143,-0.656,0.569,0.294,0.185,0.66,0.824,0.869,-0.608,-0.068,-0.176,0.551,-0.379,0.83,0.337,-0.365,-0.294,0.584,0.242,0.591,0.669,0.532,-0.23,0.291,0.073,0.669,0.833,0.561,0.473,0.867,0.777,0.577,0.73,-0.649,0.341,0.784,0.727,0.821,0.652,0.496,0.182,0.555,0.444,0.712,0.611,-0.09,-0.059,-0.23,0.534,0.839,0.496,0.651,-0.301,0.594,0.568,0.336
CVLT,0.765,0.769,0.794,0.845,0.701,0.574,0.824,0.582,0.585,0.608,0.345,0.7,-0.75,0.925,-0.206,-0.685,0.612,0.596,0.684,-0.572,0.499,0.604,-0.43,0.809,0.59,0.599,0.778,-0.384,0.581,0.837,0.708,0.615,-0.613,-0.087,0.763,-0.367,0.35,-0.79,-0.436,0.638,-0.273,0.615,0.41,0.0,0.757,0.79,0.703,0.851,0.611,0.745,0.754,0.569,0.807,0.346,0.865,0.689,0.767,0.251,0.681,-0.112,0.621,-0.028,0.761,0.541,-0.028,-0.566,0.442,0.84,0.676,0.045,0.541,0.353,0.633,0.654,-0.17,0.091,0.507,0.607,0.676,-0.294,-0.708,0.497,-0.76,0.844,0.629,-0.394,0.881,0.792,-0.341,0.707,0.774,0.721,0.722,0.021,0.691,0.764,0.68,-0.176,0.361,0.477,0.528,0.781,0.762,0.892,0.742,0.772,0.709,0.217,0.648,-0.257,0.642,0.829,0.432,0.681,0.453,0.826,-0.876,0.863,0.687,0.762,-0.566,0.827,0.779,-0.482,-0.206,-0.468,-0.057,0.78,-0.324,-0.313,0.42,0.581,0.335,-0.404,0.509,0.758,0.762,0.748,0.47,0.655,0.635,0.744,0.799,-0.762,-0.153,-0.021,0.831,-0.082,0.709,0.77,0.335,0.577,-0.608,-0.259,-0.723,0.892,-0.734,0.658,0.273,-0.232,-0.496,0.705,0.833,0.79,0.727,0.691,-0.739,-0.225,0.472,0.154,0.307,0.656,0.868,0.454,0.648,0.837,0.047,-0.8,0.434,0.471,0.637,0.692,0.626,0.695,0.778,-0.345,0.535,0.867,0.7,0.285,0.485,-0.705,0.706,0.611,0.783,0.719,-0.05,0.602,0.803,0.828
CYRX,0.468,0.676,0.572,0.853,0.842,0.744,0.698,0.307,0.318,0.318,0.099,0.425,-0.703,0.707,-0.448,-0.614,0.439,0.284,0.415,-0.511,0.237,0.314,-0.767,0.856,0.298,0.376,0.601,-0.347,0.363,0.593,0.45,0.289,-0.806,-0.349,0.702,-0.795,-0.097,-0.698,-0.632,0.506,-0.305,0.225,-0.043,0.757,0.0,0.822,0.469,0.823,0.333,0.404,0.555,0.127,0.741,0.082,0.738,0.841,0.489,0.186,0.392,-0.56,0.316,-0.428,0.795,0.216,-0.381,-0.653,0.66,0.794,0.335,-0.36,0.049,0.236,0.652,0.234,0.177,-0.33,0.474,0.237,0.744,-0.491,-0.525,0.174,-0.837,0.842,0.64,-0.445,0.852,0.46,-0.668,0.481,0.544,0.51,0.406,-0.179,0.864,0.597,0.646,-0.633,0.718,0.137,0.087,0.706,0.617,0.796,0.603,0.711,0.629,0.429,0.299,-0.56,0.305,0.736,0.088,0.404,0.714,0.771,-0.666,0.743,0.566,0.5,-0.484,0.642,0.743,-0.131,0.068,-0.739,-0.431,0.596,-0.055,-0.233,0.794,0.216,0.441,-0.666,0.115,0.87,0.505,0.533,0.069,0.328,0.375,0.798,0.858,-0.873,-0.085,0.356,0.7,-0.374,0.762,0.526,-0.053,0.14,-0.375,-0.223,-0.771,0.754,-0.677,0.286,0.248,-0.13,-0.471,0.557,0.845,0.627,0.488,0.54,-0.682,-0.432,0.493,-0.144,-0.114,0.492,0.69,0.002,0.399,0.705,-0.425,-0.45,0.268,0.103,0.366,0.341,0.419,0.578,0.854,-0.586,0.481,0.6,0.599,0.535,0.684,-0.76,0.636,0.196,0.747,0.505,0.3,0.331,0.692,0.839
DDOG,0.648,0.796,0.724,0.848,0.779,0.733,0.767,0.568,0.588,0.468,0.294,0.61,-0.55,0.773,-0.392,-0.818,0.724,0.566,0.659,-0.406,0.502,0.379,-0.69,0.904,0.625,0.516,0.576,-0.403,0.591,0.661,0.671,0.468,-0.603,-0.196,0.829,-0.489,0.176,-0.689,-0.692,0.593,-0.105,0.468,0.15,0.79,0.822,0.0,0.677,0.853,0.55,0.536,0.732,0.416,0.784,0.301,0.779,0.677,0.682,0.449,0.641,-0.345,0.583,-0.362,0.742,0.538,-0.014,-0.731,0.517,0.74,0.594,-0.179,0.31,0.096,0.642,0.498,-0.024,-0.02,0.366,0.531,0.89,-0.163,-0.681,0.53,-0.808,0.9,0.733,-0.447,0.814,0.543,-0.501,0.763,0.676,0.715,0.638,0.164,0.837,0.772,0.704,-0.276,0.519,0.406,0.281,0.831,0.778,0.835,0.703,0.858,0.709,0.448,0.549,-0.483,0.522,0.784,0.286,0.593,0.509,0.828,-0.759,0.787,0.762,0.734,-0.526,0.82,0.853,-0.363,-0.145,-0.428,-0.104,0.54,-0.377,-0.225,0.597,0.497,0.34,-0.511,0.422,0.787,0.632,0.737,0.223,0.563,0.5,0.752,0.76,-0.803,0.01,0.101,0.782,-0.115,0.79,0.681,0.119,0.376,-0.616,-0.45,-0.799,0.772,-0.845,0.495,0.181,-0.352,-0.246,0.743,0.833,0.75,0.707,0.719,-0.889,-0.2,0.216,-0.063,0.2,0.698,0.781,0.279,0.538,0.727,-0.094,-0.68,0.261,0.396,0.594,0.522,0.639,0.762,0.648,-0.55,0.609,0.651,0.703,0.243,0.759,-0.854,0.746,0.433,0.78,0.674,0.187,0.624,0.764,0.833
DOOO,0.925,0.908,0.952,0.803,0.436,0.302,0.684,0.97,0.812,0.76,0.705,0.967,-0.257,0.745,0.002,-0.785,0.861,0.922,0.983,-0.267,0.912,0.799,-0.298,0.658,0.942,0.805,0.661,-0.41,0.918,0.87,0.972,0.846,-0.295,0.299,0.924,-0.026,0.782,-0.578,-0.489,0.864,0.048,0.889,0.69,0.703,0.469,0.677,0.0,0.776,0.778,0.87,0.876,0.835,0.875,0.754,0.884,0.424,0.958,0.713,0.969,0.099,0.967,0.383,0.695,0.937,0.552,-0.602,0.186,0.773,0.956,0.399,0.71,0.139,0.649,0.915,-0.575,0.504,-0.069,0.943,0.723,0.119,-0.97,0.831,-0.515,0.807,0.745,-0.025,0.571,0.795,-0.152,0.902,0.923,0.978,0.966,0.621,0.542,0.952,0.792,0.262,0.075,0.79,0.796,0.855,0.929,0.844,0.799,0.78,0.835,0.263,0.93,0.022,0.946,0.893,0.82,0.938,0.216,0.867,-0.882,0.718,0.917,0.976,-0.545,0.945,0.75,-0.849,-0.463,0.037,0.526,0.685,-0.783,-0.234,0.202,0.459,0.355,-0.18,0.903,0.559,0.947,0.956,0.671,0.941,0.87,0.402,0.659,-0.568,0.276,-0.471,0.898,0.258,0.724,0.94,0.602,0.841,-0.928,-0.54,-0.688,0.841,-0.9,0.873,0.513,-0.613,-0.26,0.96,0.673,0.813,0.972,0.931,-0.809,0.212,-0.01,0.471,0.775,0.935,0.833,0.807,0.824,0.87,0.376,-0.831,0.283,0.816,0.977,0.898,0.947,0.907,0.531,0.06,0.863,0.859,0.89,0.089,0.51,-0.724,0.873,0.902,0.861,0.965,-0.18,0.822,0.93,0.692
DSGX,0.726,0.846,0.866,0.923,0.714,0.526,0.875,0.667,0.683,0.626,0.479,0.738,-0.6,0.788,-0.263,-0.762,0.705,0.646,0.723,-0.459,0.603,0.672,-0.539,0.908,0.622,0.661,0.817,-0.401,0.692,0.865,0.77,0.563,-0.691,-0.001,0.884,-0.467,0.308,-0.727,-0.589,0.853,-0.219,0.536,0.369,0.851,0.823,0.853,0.776,0.0,0.729,0.745,0.873,0.479,0.935,0.422,0.9,0.736,0.78,0.525,0.731,-0.382,0.683,-0.087,0.83,0.584,-0.015,-0.62,0.577,0.934,0.675,-0.06,0.361,0.399,0.756,0.626,-0.2,-0.027,0.26,0.618,0.825,-0.183,-0.792,0.489,-0.671,0.911,0.667,-0.296,0.809,0.728,-0.412,0.714,0.81,0.792,0.757,0.164,0.77,0.835,0.85,-0.273,0.509,0.389,0.491,0.913,0.832,0.924,0.859,0.82,0.854,0.448,0.669,-0.289,0.672,0.91,0.479,0.787,0.583,0.967,-0.826,0.872,0.84,0.789,-0.413,0.871,0.8,-0.49,-0.23,-0.418,-0.01,0.755,-0.335,-0.238,0.612,0.357,0.443,-0.438,0.527,0.867,0.799,0.849,0.482,0.703,0.768,0.819,0.851,-0.781,0.236,0.057,0.907,-0.068,0.874,0.795,0.392,0.485,-0.664,-0.312,-0.779,0.912,-0.854,0.581,0.542,-0.473,-0.486,0.808,0.888,0.926,0.795,0.772,-0.783,-0.121,0.365,0.173,0.308,0.793,0.861,0.368,0.714,0.871,-0.012,-0.661,0.324,0.422,0.693,0.661,0.754,0.823,0.785,-0.289,0.738,0.863,0.837,0.404,0.678,-0.845,0.89,0.554,0.879,0.821,0.176,0.669,0.898,0.945
DTIL,0.785,0.659,0.823,0.65,0.387,0.136,0.727,0.789,0.716,0.798,0.774,0.798,-0.269,0.593,0.148,-0.586,0.654,0.816,0.758,-0.265,0.679,0.78,-0.136,0.554,0.717,0.796,0.65,-0.311,0.764,0.797,0.779,0.634,-0.215,0.435,0.708,0.02,0.614,-0.585,-0.28,0.839,-0.015,0.692,0.71,0.611,0.333,0.55,0.778,0.729,0.0,0.787,0.794,0.681,0.698,0.715,0.724,0.379,0.806,0.538,0.779,0.054,0.793,0.312,0.584,0.726,0.345,-0.446,0.14,0.704,0.794,0.391,0.627,0.251,0.596,0.787,-0.568,0.359,-0.027,0.764,0.541,0.236,-0.741,0.631,-0.271,0.656,0.473,0.006,0.518,0.796,0.044,0.682,0.81,0.746,0.821,0.495,0.441,0.783,0.632,0.26,0.17,0.533,0.738,0.714,0.763,0.716,0.756,0.6,0.642,0.153,0.855,0.136,0.821,0.722,0.633,0.841,0.132,0.736,-0.671,0.677,0.759,0.763,-0.272,0.771,0.578,-0.619,-0.523,0.093,0.426,0.602,-0.532,-0.251,0.1,0.498,0.247,-0.158,0.74,0.543,0.819,0.857,0.767,0.84,0.817,0.525,0.543,-0.438,0.34,-0.373,0.762,0.229,0.564,0.745,0.736,0.687,-0.705,-0.21,-0.503,0.722,-0.672,0.708,0.493,-0.615,-0.414,0.745,0.588,0.831,0.804,0.702,-0.55,0.126,0.171,0.343,0.648,0.727,0.682,0.65,0.821,0.7,0.484,-0.683,0.433,0.688,0.746,0.809,0.831,0.709,0.42,0.137,0.646,0.803,0.791,0.141,0.34,-0.646,0.823,0.706,0.702,0.797,0.026,0.743,0.751,0.67
ECPG,0.865,0.752,0.901,0.744,0.366,0.17,0.688,0.834,0.773,0.764,0.616,0.886,-0.381,0.709,0.076,-0.611,0.651,0.828,0.853,-0.459,0.772,0.827,-0.07,0.59,0.769,0.765,0.796,-0.341,0.78,0.909,0.866,0.812,-0.312,0.328,0.763,0.053,0.731,-0.592,-0.273,0.833,-0.273,0.831,0.772,0.745,0.404,0.536,0.87,0.745,0.787,0.0,0.827,0.815,0.804,0.679,0.867,0.436,0.912,0.518,0.87,0.146,0.861,0.473,0.612,0.792,0.417,-0.382,0.214,0.752,0.87,0.439,0.747,0.335,0.581,0.894,-0.535,0.48,0.095,0.858,0.521,0.007,-0.868,0.714,-0.39,0.689,0.618,-0.081,0.563,0.866,0.038,0.76,0.904,0.846,0.878,0.41,0.391,0.81,0.717,0.243,0.011,0.679,0.841,0.754,0.794,0.837,0.72,0.645,0.757,0.089,0.856,0.169,0.868,0.815,0.801,0.881,0.169,0.796,-0.831,0.704,0.765,0.869,-0.453,0.84,0.577,-0.798,-0.468,-0.025,0.417,0.812,-0.493,-0.17,0.073,0.49,0.309,-0.04,0.816,0.515,0.925,0.859,0.739,0.854,0.839,0.441,0.647,-0.459,0.173,-0.41,0.897,0.198,0.604,0.859,0.677,0.84,-0.758,-0.289,-0.584,0.841,-0.716,0.834,0.505,-0.47,-0.509,0.808,0.616,0.829,0.874,0.789,-0.616,0.142,0.239,0.586,0.712,0.784,0.787,0.778,0.841,0.869,0.431,-0.811,0.33,0.704,0.858,0.872,0.804,0.793,0.564,0.123,0.715,0.919,0.77,0.062,0.343,-0.567,0.758,0.858,0.804,0.89,-0.246,0.746,0.868,0.657
EEFT,0.778,0.862,0.88,0.784,0.446,0.31,0.785,0.84,0.777,0.656,0.587,0.857,-0.395,0.722,-0.129,-0.732,0.801,0.769,0.834,-0.318,0.825,0.74,-0.261,0.718,0.786,0.648,0.799,-0.434,0.833,0.877,0.865,0.656,-0.513,0.201,0.881,-0.115,0.573,-0.553,-0.506,0.886,-0.093,0.686,0.576,0.754,0.555,0.732,0.876,0.873,0.794,0.827,0.0,0.655,0.892,0.513,0.836,0.471,0.843,0.693,0.869,-0.188,0.84,0.177,0.639,0.785,0.338,-0.498,0.449,0.829,0.815,0.193,0.556,0.371,0.594,0.834,-0.417,0.245,0.031,0.794,0.735,0.051,-0.869,0.713,-0.455,0.773,0.591,-0.242,0.59,0.728,-0.152,0.766,0.818,0.885,0.891,0.362,0.518,0.851,0.832,0.074,0.19,0.532,0.657,0.874,0.813,0.838,0.87,0.744,0.892,0.395,0.793,-0.068,0.797,0.833,0.706,0.883,0.362,0.909,-0.833,0.8,0.865,0.87,-0.298,0.876,0.744,-0.736,-0.357,-0.102,0.334,0.693,-0.549,-0.148,0.353,0.357,0.376,-0.131,0.759,0.619,0.862,0.93,0.586,0.817,0.856,0.57,0.67,-0.548,0.392,-0.23,0.871,0.221,0.802,0.901,0.594,0.673,-0.802,-0.449,-0.628,0.836,-0.862,0.692,0.653,-0.601,-0.324,0.884,0.69,0.897,0.875,0.842,-0.776,0.138,0.058,0.363,0.549,0.896,0.826,0.584,0.716,0.812,0.264,-0.699,0.242,0.579,0.809,0.743,0.841,0.885,0.589,-0.106,0.836,0.867,0.845,0.09,0.596,-0.712,0.862,0.73,0.777,0.912,-0.032,0.823,0.872,0.751
EFSC,0.861,0.631,0.796,0.506,0.188,0.084,0.442,0.834,0.7,0.726,0.723,0.821,-0.136,0.577,0.315,-0.505,0.639,0.867,0.86,-0.154,0.759,0.724,0.033,0.354,0.854,0.741,0.517,-0.149,0.702,0.735,0.837,0.851,0.072,0.539,0.624,0.321,0.912,-0.451,-0.108,0.639,0.089,0.919,0.803,0.569,0.127,0.416,0.835,0.479,0.681,0.815,0.655,0.0,0.587,0.804,0.656,0.178,0.849,0.508,0.885,0.499,0.882,0.579,0.438,0.893,0.689,-0.316,-0.123,0.498,0.886,0.657,0.871,0.03,0.486,0.886,-0.73,0.722,0.04,0.944,0.411,0.194,-0.785,0.795,-0.262,0.534,0.559,0.129,0.387,0.8,0.21,0.761,0.796,0.767,0.857,0.64,0.247,0.768,0.504,0.542,-0.19,0.816,0.887,0.541,0.743,0.608,0.594,0.5,0.542,-0.072,0.908,0.308,0.879,0.65,0.861,0.791,-0.081,0.566,-0.683,0.504,0.686,0.833,-0.505,0.727,0.472,-0.76,-0.433,0.279,0.671,0.569,-0.736,-0.276,-0.214,0.582,0.234,0.053,0.924,0.276,0.832,0.77,0.802,0.862,0.712,0.135,0.392,-0.275,0.071,-0.621,0.695,0.495,0.366,0.779,0.677,0.867,-0.771,-0.269,-0.388,0.639,-0.599,0.885,0.268,-0.507,-0.177,0.711,0.379,0.622,0.797,0.682,-0.533,0.347,-0.03,0.549,0.907,0.714,0.623,0.936,0.792,0.707,0.654,-0.789,0.43,0.867,0.865,0.875,0.769,0.621,0.215,0.3,0.591,0.736,0.672,-0.122,0.19,-0.396,0.606,0.954,0.62,0.798,-0.268,0.669,0.703,0.452
