,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,0.535,-0.172,0.61,0.359,0.514,-0.104,0.33,0.657,0.669,0.624,0.421,0.295,0.457,0.093,0.355,0.384,0.255,0.179,0.633,-0.239,0.633,0.006,0.632,0.451,0.606,0.599,0.451,0.688,0.167,0.561,0.419,0.432,-0.268,0.24,0.088,-0.525,0.503,0.545,-0.115,0.458,0.502,0.297,0.437,0.351,0.468,0.159,0.04,0.0,0.135,0.25,0.323,0.552,0.508,0.186,0.51,-0.032,-0.692,0.457,0.49,0.754,0.51,-0.171,0.411,0.576,0.602,0.398,0.556,-0.356,-0.67,-0.012,-0.182,0.107,-0.313,0.103,0.503,-0.201,-0.02,0.548,0.705,-0.293,0.418,-0.648,-0.261,0.011,0.611,0.713,-0.051,0.439,0.429,0.446,0.33,0.693,-0.322,0.565,0.066,0.89,0.575,0.058,0.423,0.336,-0.031,0.517,-0.043,-0.004,0.714,0.296,0.434,0.515,0.389,0.661,0.194,0.736,0.274,0.309,-0.179,0.385,0.663,-0.131,0.004,-0.067,0.509,-0.143,0.343,0.361,-0.551,0.457,0.388,-0.048,0.717,0.568,-0.259,0.4,0.279,0.453,0.607,0.33,0.17,0.339,0.439,0.443,0.626,0.254,0.361,-0.125,0.243,0.348,0.575,0.606,0.129,-0.394,0.464,0.177,0.356,0.603,0.582,0.193,-0.758,0.634,0.717,-0.047,0.455,0.643,0.201,0.57,0.426,-0.054,0.485,0.639,0.541,0.494,0.53,-0.244,-0.023,0.597,0.314,0.195,0.447,0.309,0.678,0.833,0.685,0.671,0.32,0.413,0.071,0.493,0.557,0.399,0.319,0.533,0.323,0.473,-0.053,0.581,0.24,0.476,0.363,0.575,0.302,0.567
DTIL,-0.207,0.113,-0.31,-0.182,-0.212,0.092,-0.504,0.571,-0.32,-0.137,-0.405,-0.317,-0.414,-0.455,-0.337,-0.444,-0.451,-0.477,0.027,-0.526,0.089,-0.365,-0.366,-0.315,-0.218,-0.293,-0.467,0.27,-0.419,-0.318,-0.396,-0.49,-0.549,-0.443,-0.426,-0.291,-0.279,-0.273,-0.463,-0.379,-0.07,-0.444,-0.37,-0.461,-0.136,-0.547,-0.519,0.135,0.0,-0.449,-0.514,-0.277,-0.416,-0.522,-0.244,0.653,-0.295,-0.556,-0.335,0.023,-0.257,-0.129,-0.467,-0.285,-0.254,-0.438,0.063,0.348,0.203,0.73,-0.716,-0.541,0.202,-0.563,-0.245,-0.207,0.116,-0.237,0.313,0.275,-0.413,-0.257,0.474,-0.611,0.065,-0.216,-0.324,0.051,-0.488,-0.24,-0.401,-0.061,-0.464,0.569,0.401,0.384,-0.389,0.266,-0.436,0.658,-0.279,-0.416,0.645,0.728,-0.285,-0.489,-0.51,-0.389,-0.428,-0.358,-0.482,-0.191,-0.584,-0.616,-0.45,-0.474,-0.11,-0.416,-0.518,-0.21,-0.416,-0.168,-0.449,-0.25,0.099,-0.411,-0.461,-0.345,-0.018,-0.26,0.695,-0.123,-0.551,-0.442,-0.111,-0.486,-0.479,-0.455,0.334,0.113,-0.211,-0.433,-0.565,0.328,-0.407,-0.197,-0.35,-0.268,-0.527,-0.122,-0.416,0.468,-0.469,-0.233,-0.358,-0.439,-0.183,-0.337,-0.071,-0.011,-0.337,-0.253,-0.679,-0.367,-0.449,-0.374,-0.427,-0.326,-0.281,-0.478,-0.401,0.401,-0.159,-0.174,-0.137,-0.609,-0.481,-0.471,-0.096,0.211,-0.26,0.05,-0.484,-0.332,-0.012,-0.475,-0.371,-0.401,-0.256,-0.364,-0.261,-0.287,-0.319,-0.24,-0.524,-0.5,-0.325,-0.156,-0.425,-0.415
ECPG,0.872,0.153,0.83,0.861,0.915,0.114,0.97,0.142,0.781,0.807,0.936,0.913,0.917,0.801,0.919,0.967,0.949,0.945,0.637,0.616,0.606,0.714,0.85,0.925,0.889,0.884,0.927,0.179,0.895,0.887,0.912,0.898,0.242,0.759,0.819,-0.27,0.94,0.847,0.778,0.828,0.786,0.985,0.954,0.955,0.84,0.875,0.886,0.25,-0.449,0.0,0.948,0.92,0.923,0.945,0.482,-0.821,-0.129,0.868,0.923,0.403,0.885,0.234,0.893,0.912,0.861,0.907,0.635,-0.12,-0.493,-0.61,0.668,0.796,-0.054,0.833,0.898,0.566,0.202,0.892,0.001,-0.719,0.928,-0.423,-0.81,0.875,0.678,0.734,0.678,0.777,0.934,0.916,0.866,0.748,0.646,-0.039,0.141,0.204,0.829,0.198,0.899,-0.356,0.736,0.895,-0.725,-0.747,0.754,0.974,0.9,0.915,0.953,0.826,0.938,0.745,0.959,0.889,0.661,0.948,0.708,0.547,0.874,0.732,0.929,0.538,0.958,0.764,-0.033,0.914,0.962,0.785,0.672,0.861,-0.743,0.832,0.949,0.934,0.856,0.898,0.949,0.967,-0.293,0.037,0.686,0.842,0.892,-0.274,0.787,0.865,0.895,0.89,0.911,0.08,0.92,-0.309,0.944,0.818,0.873,0.936,-0.292,0.775,0.671,0.537,0.916,0.865,0.868,0.902,0.948,0.713,0.926,0.829,0.774,0.884,0.906,-0.565,-0.058,0.885,0.423,0.951,0.942,0.933,0.485,0.35,0.795,0.66,0.909,0.851,0.386,0.879,0.917,0.965,0.821,0.881,0.912,0.931,0.16,0.908,0.9,0.888,0.901,0.853,0.973,0.873
EEFT,0.87,0.154,0.834,0.775,0.895,0.102,0.946,0.109,0.843,0.822,0.938,0.889,0.894,0.703,0.894,0.969,0.892,0.912,0.699,0.672,0.593,0.572,0.907,0.925,0.873,0.88,0.925,0.102,0.909,0.855,0.945,0.915,0.169,0.651,0.733,-0.201,0.898,0.899,0.763,0.774,0.757,0.947,0.966,0.952,0.768,0.804,0.865,0.323,-0.514,0.948,0.0,0.907,0.922,0.944,0.552,-0.791,-0.188,0.893,0.873,0.455,0.844,0.072,0.932,0.916,0.845,0.865,0.548,-0.231,-0.664,-0.736,0.632,0.867,-0.298,0.885,0.862,0.486,0.045,0.842,0.002,-0.649,0.908,-0.47,-0.814,0.89,0.693,0.776,0.672,0.733,0.953,0.841,0.881,0.719,0.55,-0.03,0.17,0.254,0.845,0.141,0.918,-0.47,0.732,0.892,-0.784,-0.774,0.793,0.975,0.915,0.925,0.967,0.862,0.963,0.755,0.956,0.953,0.694,0.953,0.716,0.505,0.862,0.704,0.935,0.365,0.968,0.811,-0.186,0.952,0.963,0.681,0.684,0.842,-0.869,0.854,0.975,0.93,0.807,0.91,0.905,0.984,-0.333,0.019,0.644,0.721,0.952,-0.156,0.715,0.872,0.919,0.888,0.866,-0.006,0.896,-0.301,0.936,0.815,0.886,0.852,-0.35,0.803,0.727,0.453,0.951,0.891,0.858,0.903,0.962,0.693,0.971,0.862,0.788,0.894,0.904,-0.655,-0.202,0.876,0.563,0.97,0.939,0.92,0.466,0.329,0.834,0.722,0.959,0.805,0.237,0.9,0.925,0.953,0.736,0.863,0.885,0.954,0.169,0.902,0.821,0.899,0.916,0.82,0.926,0.898
EFSC,0.944,0.071,0.919,0.888,0.96,0.079,0.93,0.37,0.885,0.927,0.933,0.872,0.946,0.696,0.918,0.952,0.883,0.873,0.79,0.431,0.795,0.629,0.938,0.951,0.982,0.961,0.947,0.436,0.818,0.95,0.927,0.907,0.118,0.745,0.72,-0.423,0.987,0.907,0.598,0.876,0.876,0.93,0.962,0.926,0.921,0.778,0.744,0.552,-0.277,0.92,0.907,0.0,0.959,0.849,0.626,-0.674,-0.368,0.883,0.961,0.621,0.94,0.19,0.897,0.989,0.959,0.9,0.758,-0.214,-0.656,-0.5,0.483,0.67,-0.11,0.725,0.955,0.403,0.192,0.964,0.281,-0.696,0.944,-0.596,-0.741,0.698,0.806,0.888,0.54,0.831,0.946,0.956,0.842,0.903,0.397,0.198,0.129,0.502,0.897,0.247,0.902,-0.12,0.615,0.94,-0.612,-0.574,0.894,0.921,0.903,0.958,0.939,0.93,0.849,0.899,0.898,0.835,0.47,0.932,0.835,0.434,0.729,0.573,0.962,0.433,0.922,0.758,-0.205,0.943,0.948,0.631,0.836,0.933,-0.68,0.842,0.883,0.95,0.967,0.87,0.879,0.938,-0.043,0.187,0.817,0.801,0.875,-0.279,0.792,0.833,0.953,0.984,0.817,-0.1,0.952,-0.204,0.922,0.92,0.955,0.867,-0.5,0.896,0.806,0.455,0.93,0.968,0.803,0.974,0.947,0.598,0.944,0.92,0.853,0.914,0.958,-0.549,-0.054,0.983,0.454,0.865,0.95,0.894,0.701,0.637,0.92,0.794,0.868,0.892,0.386,0.912,0.975,0.956,0.819,0.935,0.882,0.961,0.143,0.991,0.847,0.924,0.875,0.936,0.93,0.929
ENTG,0.929,0.021,0.968,0.84,0.949,-0.035,0.97,0.254,0.913,0.867,0.943,0.881,0.977,0.766,0.896,0.968,0.913,0.892,0.673,0.449,0.682,0.655,0.958,0.919,0.955,0.957,0.978,0.366,0.823,0.972,0.905,0.957,0.206,0.796,0.766,-0.391,0.968,0.9,0.641,0.915,0.795,0.941,0.964,0.939,0.861,0.863,0.819,0.508,-0.416,0.923,0.922,0.959,0.0,0.869,0.584,-0.786,-0.278,0.958,0.969,0.574,0.925,0.159,0.96,0.962,0.93,0.947,0.75,-0.338,-0.679,-0.619,0.589,0.713,-0.16,0.764,0.919,0.46,0.112,0.96,0.286,-0.779,0.965,-0.502,-0.851,0.756,0.692,0.893,0.571,0.744,0.977,0.929,0.868,0.844,0.49,0.022,0.048,0.412,0.964,0.127,0.941,-0.272,0.597,0.972,-0.662,-0.655,0.922,0.947,0.977,0.99,0.955,0.953,0.864,0.921,0.947,0.899,0.517,0.974,0.832,0.479,0.77,0.599,0.993,0.401,0.956,0.76,-0.2,0.953,0.974,0.622,0.777,0.925,-0.745,0.792,0.928,0.967,0.91,0.925,0.899,0.943,-0.126,0.131,0.841,0.835,0.921,-0.394,0.805,0.813,0.982,0.958,0.865,-0.007,0.971,-0.324,0.954,0.922,0.967,0.894,-0.49,0.927,0.777,0.416,0.934,0.954,0.857,0.987,0.972,0.557,0.963,0.944,0.871,0.97,0.985,-0.557,0.031,0.933,0.397,0.902,0.991,0.93,0.67,0.557,0.927,0.738,0.876,0.921,0.426,0.981,0.985,0.974,0.825,0.962,0.825,0.941,0.135,0.952,0.907,0.967,0.892,0.9,0.944,0.976
ESPR,0.837,0.339,0.77,0.779,0.853,0.185,0.925,0.019,0.774,0.739,0.909,0.912,0.839,0.756,0.908,0.944,0.934,0.909,0.6,0.706,0.491,0.675,0.812,0.889,0.809,0.798,0.879,-0.012,0.918,0.806,0.876,0.88,0.266,0.637,0.777,-0.113,0.858,0.803,0.831,0.755,0.692,0.959,0.913,0.938,0.707,0.844,0.891,0.186,-0.522,0.945,0.944,0.849,0.869,0.0,0.406,-0.812,-0.077,0.848,0.841,0.352,0.83,0.099,0.874,0.854,0.754,0.826,0.512,-0.085,-0.462,-0.706,0.708,0.837,-0.203,0.856,0.825,0.613,0.223,0.795,-0.047,-0.614,0.857,-0.368,-0.8,0.898,0.611,0.677,0.786,0.715,0.898,0.842,0.903,0.62,0.682,-0.083,0.201,0.156,0.789,0.133,0.908,-0.447,0.784,0.832,-0.759,-0.78,0.71,0.956,0.877,0.865,0.904,0.779,0.972,0.662,0.925,0.92,0.741,0.934,0.672,0.607,0.92,0.72,0.874,0.536,0.95,0.834,0.01,0.869,0.946,0.797,0.576,0.747,-0.83,0.826,0.959,0.905,0.749,0.898,0.901,0.945,-0.399,0.066,0.602,0.775,0.898,-0.161,0.677,0.873,0.858,0.814,0.881,0.172,0.85,-0.333,0.914,0.713,0.799,0.848,-0.213,0.712,0.637,0.578,0.909,0.808,0.84,0.849,0.936,0.744,0.92,0.78,0.778,0.825,0.842,-0.56,-0.113,0.811,0.564,0.941,0.901,0.938,0.35,0.231,0.726,0.639,0.955,0.749,0.278,0.842,0.861,0.929,0.748,0.811,0.882,0.892,0.21,0.848,0.83,0.842,0.932,0.764,0.935,0.836
ETSY,0.46,-0.291,0.555,0.438,0.59,-0.014,0.518,0.338,0.527,0.682,0.585,0.365,0.602,0.348,0.558,0.538,0.451,0.538,0.591,0.145,0.578,0.248,0.634,0.555,0.635,0.611,0.526,0.538,0.318,0.577,0.553,0.47,-0.06,0.424,0.224,-0.166,0.579,0.644,0.114,0.62,0.641,0.51,0.563,0.613,0.659,0.379,0.231,0.51,-0.244,0.482,0.552,0.626,0.584,0.406,0.0,-0.376,-0.371,0.628,0.586,0.632,0.517,0.084,0.52,0.629,0.651,0.602,0.441,-0.454,-0.668,-0.307,0.12,0.277,-0.243,0.469,0.528,-0.13,-0.03,0.584,0.216,-0.313,0.63,-0.541,-0.274,0.267,0.555,0.62,0.021,0.473,0.583,0.55,0.378,0.743,-0.102,0.358,0.06,0.432,0.517,0.431,0.46,0.068,0.114,0.517,-0.366,-0.342,0.59,0.503,0.515,0.623,0.607,0.683,0.427,0.612,0.541,0.452,0.062,0.493,0.632,0.159,0.187,0.093,0.601,0.01,0.469,0.269,-0.418,0.569,0.508,0.142,0.736,0.616,-0.382,0.493,0.479,0.66,0.632,0.473,0.467,0.559,0.242,0.164,0.455,0.384,0.543,-0.205,0.615,0.338,0.568,0.647,0.323,-0.546,0.551,0.152,0.469,0.709,0.652,0.501,-0.422,0.589,0.46,-0.038,0.571,0.652,0.604,0.612,0.511,0.26,0.543,0.539,0.384,0.578,0.569,-0.516,0.013,0.64,0.285,0.541,0.564,0.406,0.597,0.608,0.632,0.487,0.496,0.615,0.032,0.541,0.642,0.503,0.265,0.525,0.505,0.575,0.086,0.612,0.452,0.598,0.4,0.517,0.469,0.585
EXC,-0.633,0.069,-0.704,-0.547,-0.721,0.178,-0.857,0.099,-0.604,-0.576,-0.81,-0.739,-0.813,-0.85,-0.762,-0.788,-0.86,-0.824,-0.241,-0.453,-0.18,-0.686,-0.691,-0.682,-0.674,-0.698,-0.765,-0.026,-0.644,-0.759,-0.702,-0.777,-0.303,-0.795,-0.64,0.221,-0.724,-0.7,-0.621,-0.749,-0.516,-0.825,-0.766,-0.838,-0.572,-0.885,-0.802,-0.032,0.653,-0.821,-0.791,-0.674,-0.786,-0.812,-0.376,0.0,-0.044,-0.814,-0.79,-0.15,-0.683,-0.107,-0.786,-0.688,-0.682,-0.848,-0.357,0.356,0.358,0.696,-0.729,-0.707,0.158,-0.698,-0.619,-0.538,-0.005,-0.723,0.14,0.782,-0.815,0.199,0.86,-0.817,-0.267,-0.525,-0.511,-0.433,-0.793,-0.696,-0.664,-0.519,-0.675,0.331,0.005,0.114,-0.707,-0.127,-0.727,0.581,-0.453,-0.724,0.635,0.855,-0.601,-0.832,-0.811,-0.783,-0.821,-0.665,-0.778,-0.587,-0.887,-0.816,-0.507,-0.795,-0.549,-0.434,-0.769,-0.56,-0.78,-0.426,-0.793,-0.497,0.044,-0.703,-0.808,-0.693,-0.492,-0.719,0.742,-0.602,-0.847,-0.804,-0.6,-0.745,-0.803,-0.814,0.251,0.25,-0.516,-0.73,-0.738,0.489,-0.712,-0.632,-0.734,-0.664,-0.772,-0.064,-0.761,0.428,-0.766,-0.698,-0.666,-0.855,0.216,-0.596,-0.449,-0.264,-0.697,-0.645,-0.866,-0.719,-0.788,-0.429,-0.746,-0.594,-0.538,-0.817,-0.752,0.603,-0.244,-0.62,-0.096,-0.868,-0.819,-0.772,-0.282,-0.082,-0.61,-0.372,-0.72,-0.759,-0.265,-0.79,-0.745,-0.783,-0.574,-0.736,-0.645,-0.696,0.01,-0.642,-0.861,-0.754,-0.712,-0.624,-0.798,-0.763
FAMI,-0.36,0.082,-0.375,-0.161,-0.39,0.08,-0.14,-0.69,-0.455,-0.507,-0.284,-0.128,-0.26,0.069,-0.27,-0.214,-0.089,-0.039,-0.53,0.248,-0.465,0.153,-0.427,-0.272,-0.433,-0.393,-0.207,-0.48,-0.026,-0.356,-0.279,-0.222,0.457,-0.107,0.093,0.501,-0.332,-0.479,0.213,-0.177,-0.338,-0.146,-0.303,-0.21,-0.326,0.066,0.139,-0.692,-0.295,-0.129,-0.188,-0.368,-0.278,-0.077,-0.371,-0.044,0.0,-0.213,-0.308,-0.529,-0.349,0.244,-0.191,-0.406,-0.444,-0.186,-0.254,0.227,0.497,-0.126,0.402,-0.006,0.308,0.036,-0.286,0.245,0.183,-0.368,-0.481,0.216,-0.264,0.701,0.128,0.097,-0.528,-0.436,0.109,-0.395,-0.216,-0.281,-0.094,-0.523,0.41,-0.61,-0.265,-0.719,-0.308,-0.262,-0.188,-0.318,0.12,-0.263,-0.061,-0.081,-0.489,-0.143,-0.201,-0.33,-0.24,-0.41,-0.091,-0.507,-0.102,-0.129,0.288,-0.178,-0.514,0.32,0.09,0.106,-0.297,0.217,-0.178,-0.151,0.494,-0.28,-0.221,0.02,-0.638,-0.428,0.097,-0.382,-0.134,-0.277,-0.461,-0.086,-0.013,-0.223,-0.447,-0.15,-0.314,-0.005,-0.149,-0.111,-0.081,-0.265,-0.374,-0.407,0.077,0.542,-0.229,-0.382,-0.129,-0.395,-0.347,-0.072,0.692,-0.363,-0.588,0.16,-0.317,-0.454,-0.016,-0.322,-0.252,0.157,-0.295,-0.37,-0.244,-0.28,-0.299,0.21,0.156,-0.448,-0.2,-0.082,-0.235,-0.083,-0.436,-0.612,-0.458,-0.607,-0.162,-0.244,0.095,-0.241,-0.351,-0.195,-0.042,-0.293,-0.197,-0.353,0.178,-0.408,-0.031,-0.229,-0.196,-0.427,-0.116,-0.336
FFIV,0.845,-0.014,0.927,0.737,0.872,-0.053,0.932,0.105,0.877,0.783,0.896,0.832,0.936,0.759,0.846,0.927,0.88,0.872,0.578,0.483,0.588,0.62,0.923,0.844,0.875,0.881,0.942,0.299,0.777,0.913,0.857,0.94,0.32,0.784,0.752,-0.235,0.888,0.851,0.627,0.903,0.685,0.899,0.903,0.917,0.776,0.861,0.785,0.457,-0.556,0.868,0.893,0.883,0.958,0.848,0.628,-0.814,-0.213,0.0,0.907,0.518,0.855,0.155,0.949,0.895,0.853,0.926,0.666,-0.436,-0.679,-0.704,0.661,0.681,-0.232,0.784,0.841,0.446,0.067,0.882,0.281,-0.711,0.931,-0.395,-0.818,0.738,0.579,0.849,0.564,0.612,0.95,0.846,0.842,0.76,0.457,-0.073,-0.029,0.326,0.942,0.083,0.928,-0.354,0.532,0.92,-0.733,-0.691,0.886,0.905,0.967,0.955,0.915,0.936,0.833,0.869,0.94,0.9,0.509,0.945,0.811,0.532,0.735,0.514,0.954,0.35,0.917,0.718,-0.191,0.915,0.936,0.574,0.701,0.848,-0.772,0.701,0.919,0.943,0.811,0.909,0.862,0.905,-0.134,0.165,0.792,0.816,0.929,-0.437,0.798,0.713,0.936,0.889,0.835,-0.011,0.925,-0.345,0.914,0.868,0.929,0.845,-0.398,0.891,0.682,0.359,0.894,0.887,0.885,0.939,0.937,0.536,0.923,0.898,0.837,0.953,0.945,-0.575,0.1,0.845,0.383,0.896,0.965,0.895,0.648,0.481,0.858,0.64,0.861,0.884,0.392,0.969,0.94,0.918,0.743,0.914,0.747,0.867,0.247,0.876,0.892,0.959,0.847,0.794,0.889,0.952
FITB,0.915,-0.03,0.94,0.85,0.962,-0.063,0.952,0.364,0.855,0.894,0.95,0.863,0.977,0.81,0.921,0.935,0.93,0.873,0.657,0.337,0.676,0.697,0.918,0.917,0.973,0.963,0.936,0.451,0.745,0.988,0.881,0.908,0.142,0.846,0.71,-0.498,0.981,0.897,0.558,0.919,0.839,0.938,0.943,0.935,0.902,0.853,0.756,0.49,-0.335,0.923,0.873,0.961,0.969,0.841,0.586,-0.79,-0.308,0.907,0.0,0.549,0.935,0.202,0.888,0.96,0.961,0.957,0.727,-0.281,-0.586,-0.481,0.526,0.647,-0.066,0.672,0.92,0.442,0.171,0.991,0.244,-0.807,0.966,-0.555,-0.815,0.71,0.691,0.843,0.489,0.775,0.937,0.963,0.792,0.897,0.474,0.114,0.077,0.413,0.901,0.249,0.875,-0.164,0.515,0.934,-0.561,-0.647,0.883,0.918,0.919,0.966,0.941,0.917,0.817,0.906,0.919,0.827,0.397,0.928,0.832,0.386,0.725,0.548,0.963,0.473,0.905,0.669,-0.184,0.894,0.941,0.679,0.833,0.959,-0.66,0.805,0.881,0.96,0.952,0.841,0.88,0.922,0.006,0.084,0.818,0.852,0.828,-0.422,0.814,0.804,0.947,0.955,0.813,-0.085,0.955,-0.227,0.902,0.936,0.926,0.925,-0.524,0.868,0.773,0.383,0.884,0.936,0.841,0.961,0.931,0.491,0.913,0.876,0.799,0.949,0.955,-0.555,0.132,0.945,0.286,0.867,0.963,0.876,0.658,0.6,0.903,0.725,0.817,0.936,0.408,0.927,0.966,0.946,0.801,0.945,0.846,0.922,0.038,0.948,0.915,0.921,0.848,0.93,0.933,0.938
FIZZ,0.558,-0.135,0.626,0.466,0.6,0.17,0.462,0.513,0.639,0.625,0.516,0.367,0.582,0.152,0.509,0.503,0.355,0.39,0.671,-0.016,0.659,0.268,0.645,0.509,0.647,0.656,0.531,0.548,0.331,0.6,0.477,0.469,-0.179,0.309,0.168,-0.417,0.566,0.59,0.034,0.575,0.543,0.423,0.538,0.486,0.574,0.305,0.154,0.754,0.023,0.403,0.455,0.621,0.574,0.352,0.632,-0.15,-0.529,0.518,0.549,0.0,0.587,-0.209,0.531,0.629,0.629,0.505,0.591,-0.412,-0.649,-0.203,-0.077,0.205,-0.306,0.365,0.554,-0.129,0.292,0.589,0.551,-0.359,0.582,-0.61,-0.29,0.131,0.616,0.806,0.051,0.452,0.553,0.576,0.465,0.677,-0.139,0.495,0.083,0.718,0.594,0.245,0.498,0.354,0.128,0.571,-0.109,-0.108,0.714,0.424,0.505,0.599,0.505,0.639,0.338,0.695,0.407,0.403,-0.011,0.491,0.66,0.116,0.171,0.044,0.577,0.007,0.453,0.448,-0.513,0.554,0.501,0.036,0.718,0.587,-0.358,0.502,0.387,0.549,0.64,0.455,0.36,0.453,0.341,0.439,0.702,0.308,0.454,-0.193,0.474,0.408,0.609,0.671,0.32,-0.425,0.565,-0.058,0.471,0.612,0.629,0.385,-0.58,0.701,0.614,0.003,0.568,0.707,0.371,0.634,0.505,0.2,0.558,0.635,0.536,0.498,0.602,-0.377,-0.052,0.666,0.407,0.373,0.536,0.441,0.67,0.716,0.74,0.613,0.439,0.462,0.196,0.541,0.642,0.501,0.371,0.629,0.453,0.569,-0.057,0.631,0.383,0.561,0.462,0.551,0.463,0.638
FMBH,0.907,0.099,0.896,0.851,0.929,0.028,0.897,0.367,0.847,0.846,0.892,0.853,0.918,0.709,0.906,0.911,0.879,0.834,0.692,0.374,0.711,0.669,0.883,0.896,0.94,0.918,0.904,0.398,0.774,0.93,0.849,0.874,0.151,0.77,0.712,-0.442,0.945,0.852,0.552,0.871,0.782,0.902,0.91,0.887,0.868,0.796,0.711,0.51,-0.257,0.885,0.844,0.94,0.925,0.83,0.517,-0.683,-0.349,0.855,0.935,0.587,0.0,0.145,0.862,0.939,0.913,0.883,0.735,-0.212,-0.569,-0.467,0.45,0.6,-0.085,0.68,0.897,0.435,0.25,0.934,0.305,-0.724,0.915,-0.55,-0.747,0.649,0.711,0.848,0.554,0.77,0.9,0.934,0.808,0.835,0.416,0.149,0.124,0.466,0.876,0.221,0.873,-0.08,0.554,0.897,-0.51,-0.559,0.879,0.872,0.876,0.923,0.874,0.877,0.801,0.87,0.861,0.795,0.41,0.9,0.832,0.438,0.701,0.519,0.917,0.492,0.885,0.73,-0.17,0.872,0.918,0.643,0.795,0.886,-0.625,0.795,0.838,0.913,0.919,0.833,0.841,0.881,0.012,0.198,0.826,0.801,0.809,-0.347,0.763,0.79,0.918,0.935,0.792,-0.04,0.914,-0.238,0.875,0.876,0.901,0.854,-0.487,0.845,0.753,0.465,0.883,0.919,0.786,0.932,0.913,0.535,0.895,0.868,0.815,0.88,0.929,-0.502,0.066,0.935,0.375,0.816,0.918,0.861,0.662,0.592,0.874,0.741,0.82,0.844,0.427,0.882,0.929,0.913,0.805,0.918,0.827,0.898,0.117,0.942,0.846,0.883,0.851,0.892,0.897,0.911
FOX,0.11,-0.053,0.113,0.409,0.069,0.06,0.208,-0.175,-0.031,0.078,0.038,0.124,0.18,0.249,0.095,0.164,0.2,0.276,-0.006,0.211,0.33,0.359,0.02,0.138,0.113,0.082,0.228,0.285,0.204,0.149,0.141,0.162,0.64,0.383,0.475,0.135,0.219,-0.066,0.276,0.254,0.221,0.215,0.085,0.117,0.393,0.25,0.242,-0.171,-0.129,0.234,0.072,0.19,0.159,0.099,0.084,-0.107,0.244,0.155,0.202,-0.209,0.145,0.0,0.096,0.118,0.139,0.192,0.307,0.203,0.164,0.021,0.433,-0.077,0.68,0.077,0.249,0.191,0.192,0.21,0.044,-0.035,0.164,0.315,0.02,0.088,0.064,0.006,0.139,0.184,0.175,0.282,0.113,0.172,0.235,-0.22,-0.343,-0.207,0.12,0.069,0.132,0.073,0.242,0.197,-0.285,0.072,0.025,0.155,0.153,0.113,0.107,0.133,0.089,0.082,0.187,0.021,0.161,0.174,-0.033,0.398,0.144,0.182,0.144,0.448,0.13,-0.041,0.457,0.162,0.142,0.235,-0.071,0.099,0.176,-0.125,0.094,0.152,0.198,0.2,0.351,0.125,-0.085,0.107,0.18,0.457,0.186,-0.316,0.403,-0.078,0.057,0.14,0.327,0.297,0.253,-0.122,0.228,0.122,0.242,0.311,0.375,0.149,-0.187,0.373,0.038,0.046,0.285,0.16,0.121,0.346,0.034,0.151,0.185,0.159,0.161,0.22,0.182,0.115,-0.228,0.167,0.175,0.177,0.324,0.163,0.009,-0.19,0.038,0.33,0.532,0.129,0.109,0.175,0.391,0.112,0.107,0.074,0.448,0.156,0.344,0.232,-0.006,0.132,0.241,0.033
