,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CNXN,0.084,0.414,-0.088,0.33,0.468,-0.165,0.747,-0.161,0.18,0.865,-0.287,0.574,0.541,0.429,0.288,0.594,0.106,0.606,0.642,0.452,0.712,0.443,0.175,0.721,0.796,0.217,0.503,0.177,0.715,0.685,-0.066,0.759,0.27,0.86,0.453,0.016,0.765,0.0,0.437,0.687,0.636,-0.686,0.456,0.153,0.575,0.252,0.191,0.588,0.122,0.634,0.412,0.587,0.142,0.4,0.319,0.06,-0.113,0.039,0.649,0.562,0.715,0.411,0.484,0.54,0.527,0.262,0.4,0.066,-0.443,0.737,0.623,0.207,0.214,0.03,0.332,0.002,-0.47,0.545,0.195,0.312,0.861,-0.104,0.289,-0.464,0.48,0.16,0.03,0.367,0.253,0.593,0.123,-0.463,-0.36,0.65,-0.226,0.013,0.007,0.624,0.657,0.433,-0.131,0.432,-0.103,-0.469,-0.165,0.423,0.114,0.34,0.845,0.629,0.564,-0.211,0.675,0.331,0.63,0.559,0.545,0.854,0.637,0.094,0.557,0.38,0.552,0.205,0.808,0.255,0.337,-0.03,0.057,0.677,-0.148,0.379,-0.545,-0.034,0.564,0.08,-0.049,0.477,0.678,0.088,0.458,0.439,0.548,0.355,0.765,-0.06,0.426,0.571,0.574,-0.274,0.65,-0.129,0.455,0.136,0.248,-0.546,-0.219,-0.026,0.135,-0.568,0.346,0.478,0.687,0.746,0.59,0.29,0.593,0.515,0.464,0.557,0.566,0.183,0.094,0.832,0.6,-0.334,0.59,0.544,0.515,0.806,0.531,0.402,0.194,0.075,0.345,0.15,0.36,0.446,0.319,0.656,-0.06,0.469,0.304,0.531,0.555,-0.419,0.788,0.572,-0.385,0.557
CPRX,-0.543,0.136,-0.305,0.875,0.763,-0.554,0.575,0.63,-0.416,0.637,-0.417,0.907,0.878,0.866,0.85,0.683,0.487,0.862,0.881,0.923,0.818,0.36,0.804,0.645,0.724,-0.32,-0.3,0.703,0.345,0.673,-0.769,0.422,0.823,0.637,0.731,-0.274,0.741,0.437,0.0,0.247,0.849,-0.24,0.769,0.769,0.726,0.03,-0.602,0.861,-0.309,0.858,0.773,0.848,0.312,0.641,0.671,-0.688,-0.426,0.718,0.773,0.846,0.791,0.754,0.633,0.871,0.857,0.794,0.857,0.022,-0.272,0.455,0.76,0.836,0.742,0.691,-0.386,-0.588,-0.652,0.884,-0.607,0.843,0.25,-0.659,0.069,-0.647,0.826,0.853,-0.361,-0.072,0.822,0.766,0.788,0.14,-0.381,0.91,0.661,-0.724,0.047,-0.032,0.844,0.9,-0.256,-0.089,-0.763,-0.845,-0.658,0.71,0.567,0.243,0.732,0.789,0.593,-0.547,0.615,0.383,0.822,0.876,0.674,0.533,0.469,0.724,0.919,-0.303,0.454,0.775,0.638,-0.538,0.597,-0.725,-0.701,0.771,-0.552,-0.155,-0.747,-0.641,0.872,-0.64,0.585,-0.336,0.864,-0.751,0.879,-0.326,0.861,0.788,0.764,-0.076,0.102,0.854,0.691,-0.561,0.332,-0.594,0.907,0.615,-0.115,-0.705,-0.414,-0.225,0.817,-0.452,0.882,0.717,0.432,0.171,0.784,0.836,0.739,-0.29,0.705,0.749,0.822,-0.138,-0.687,0.683,0.417,-0.114,0.9,-0.368,0.048,0.115,0.259,0.468,0.789,0.407,0.841,-0.415,0.909,0.913,0.801,0.808,0.64,0.808,0.767,0.867,0.381,-0.881,0.576,0.861,-0.838,0.641
CSGP,0.068,0.415,-0.184,0.217,0.365,-0.094,0.545,-0.36,0.139,0.731,-0.229,0.44,0.381,0.299,0.238,0.494,0.227,0.427,0.402,0.325,0.39,0.546,0.141,0.523,0.588,0.264,0.246,0.09,0.632,0.564,0.067,0.475,0.136,0.585,0.397,0.175,0.508,0.687,0.247,0.0,0.437,-0.402,0.478,0.134,0.479,0.286,0.443,0.382,0.249,0.48,0.217,0.313,0.002,0.259,0.377,0.037,-0.403,0.03,0.416,0.413,0.412,0.261,0.335,0.342,0.32,0.208,0.261,0.054,-0.584,0.49,0.559,0.096,0.087,-0.004,0.283,0.087,-0.241,0.292,0.355,0.224,0.611,0.033,0.404,-0.293,0.353,0.123,0.013,0.511,-0.052,0.545,0.159,-0.375,-0.221,0.464,-0.306,0.054,0.077,0.637,0.515,0.234,-0.061,0.166,-0.085,-0.228,0.17,0.29,-0.03,0.029,0.647,0.45,0.344,-0.125,0.504,0.257,0.468,0.408,0.429,0.593,0.335,0.025,0.309,0.283,0.145,0.155,0.637,0.233,0.257,-0.044,0.057,0.502,-0.034,0.343,-0.292,-0.073,0.37,0.041,0.025,0.392,0.404,0.137,0.28,0.418,0.417,0.197,0.524,-0.066,0.25,0.358,0.558,-0.248,0.593,-0.072,0.29,0.175,0.012,-0.163,-0.353,0.098,0.167,-0.535,0.259,0.384,0.451,0.556,0.534,0.23,0.458,0.618,0.435,0.336,0.344,0.458,0.149,0.596,0.545,-0.227,0.367,0.438,0.413,0.651,0.316,0.376,0.131,0.005,0.197,0.19,0.273,0.121,0.224,0.625,-0.094,0.357,0.038,0.333,0.246,-0.269,0.736,0.399,-0.241,0.402
CSGS,-0.596,0.144,-0.56,0.863,0.941,-0.76,0.644,0.367,-0.421,0.831,-0.7,0.957,0.949,0.948,0.853,0.708,0.39,0.955,0.935,0.861,0.913,0.263,0.751,0.893,0.873,-0.391,-0.17,0.75,0.389,0.685,-0.681,0.722,0.783,0.864,0.542,-0.103,0.902,0.636,0.849,0.437,0.0,-0.567,0.828,0.707,0.719,0.126,-0.494,0.96,-0.326,0.883,0.784,0.935,0.168,0.727,0.693,-0.527,-0.496,0.632,0.929,0.921,0.923,0.865,0.879,0.935,0.932,0.845,0.92,-0.225,-0.388,0.741,0.936,0.769,0.519,0.66,-0.421,-0.553,-0.872,0.95,-0.384,0.824,0.569,-0.711,-0.069,-0.882,0.911,0.751,-0.587,0.022,0.707,0.687,0.7,-0.27,-0.686,0.837,0.382,-0.706,-0.24,0.038,0.854,0.763,-0.523,0.107,-0.659,-0.93,-0.632,0.722,0.302,0.017,0.875,0.948,0.806,-0.777,0.88,0.427,0.964,0.94,0.59,0.786,0.356,0.712,0.92,-0.324,0.533,0.73,0.769,-0.355,0.668,-0.67,-0.648,0.896,-0.694,-0.177,-0.921,-0.689,0.952,-0.514,0.329,-0.085,0.953,-0.593,0.866,-0.22,0.969,0.88,0.95,-0.422,-0.091,0.945,0.719,-0.763,0.58,-0.65,0.883,0.535,-0.017,-0.857,-0.651,-0.097,0.606,-0.694,0.813,0.829,0.621,0.478,0.946,0.837,0.927,-0.156,0.825,0.776,0.941,-0.229,-0.537,0.855,0.595,-0.479,0.959,-0.107,0.071,0.337,0.528,0.613,0.704,0.277,0.904,-0.537,0.862,0.877,0.691,0.837,0.613,0.949,0.797,0.939,0.22,-0.85,0.604,0.967,-0.925,0.886
CSIQ,0.018,-0.088,0.216,-0.202,-0.54,0.323,-0.514,0.208,-0.103,-0.646,0.551,-0.425,-0.4,-0.41,-0.206,-0.18,0.001,-0.503,-0.475,-0.193,-0.564,-0.085,-0.04,-0.72,-0.631,0.091,-0.473,-0.147,-0.453,-0.429,-0.033,-0.847,-0.098,-0.72,0.054,-0.282,-0.611,-0.686,-0.24,-0.402,-0.567,0.0,-0.257,-0.031,-0.118,-0.003,-0.003,-0.461,-0.075,-0.395,-0.255,-0.49,-0.116,-0.428,-0.201,-0.278,0.043,0.033,-0.619,-0.343,-0.63,-0.294,-0.636,-0.423,-0.416,-0.267,-0.318,0.173,0.228,-0.77,-0.494,-0.13,-0.058,-0.068,0.02,0.012,0.668,-0.47,-0.278,-0.176,-0.852,0.184,0.139,0.53,-0.363,-0.023,0.307,-0.073,-0.071,-0.204,0.024,0.791,0.572,-0.334,0.236,0.029,0.241,-0.351,-0.527,-0.065,0.344,-0.597,-0.047,0.498,0.294,-0.111,0.098,-0.062,-0.619,-0.625,-0.65,0.436,-0.715,-0.282,-0.525,-0.466,-0.283,-0.746,-0.339,-0.102,-0.444,-0.193,-0.59,-0.122,-0.541,-0.307,-0.49,0.058,-0.065,-0.554,0.211,-0.233,0.564,0.087,-0.479,-0.189,0.392,-0.564,-0.584,-0.151,-0.225,-0.244,-0.503,-0.375,-0.677,0.402,0.032,-0.452,-0.451,0.451,-0.433,0.016,-0.31,0.058,-0.309,0.71,0.435,-0.157,0.14,0.726,-0.098,-0.282,-0.403,-0.714,-0.495,-0.164,-0.617,-0.333,-0.351,-0.521,-0.511,0.264,-0.145,-0.684,-0.371,0.69,-0.467,-0.547,-0.464,-0.624,-0.71,-0.5,-0.098,0.066,-0.366,0.162,-0.227,-0.332,0.04,-0.381,-0.036,-0.514,-0.287,-0.432,-0.031,0.213,-0.407,-0.477,0.435,-0.542
CVCO,-0.703,0.366,-0.648,0.895,0.751,-0.693,0.558,0.287,-0.637,0.755,-0.539,0.881,0.884,0.791,0.899,0.785,0.446,0.826,0.843,0.894,0.742,0.34,0.853,0.7,0.774,-0.245,-0.452,0.78,0.352,0.636,-0.748,0.367,0.879,0.708,0.589,-0.29,0.788,0.456,0.769,0.478,0.828,-0.257,0.0,0.735,0.81,0.061,-0.353,0.855,-0.13,0.85,0.674,0.802,-0.062,0.571,0.837,-0.71,-0.639,0.6,0.764,0.915,0.752,0.867,0.692,0.855,0.851,0.857,0.837,-0.242,-0.572,0.484,0.88,0.68,0.474,0.594,-0.357,-0.662,-0.601,0.806,-0.431,0.875,0.304,-0.696,0.043,-0.811,0.906,0.816,-0.52,0.235,0.633,0.767,0.839,-0.035,-0.611,0.822,0.36,-0.717,-0.27,0.015,0.729,0.794,-0.411,-0.236,-0.812,-0.767,-0.466,0.835,0.192,-0.189,0.773,0.748,0.547,-0.694,0.657,0.108,0.844,0.769,0.589,0.608,0.127,0.652,0.703,-0.368,0.165,0.758,0.658,-0.451,0.474,-0.797,-0.762,0.75,-0.702,-0.406,-0.767,-0.819,0.851,-0.747,0.633,-0.348,0.786,-0.639,0.813,-0.252,0.804,0.785,0.778,-0.379,-0.191,0.821,0.712,-0.754,0.603,-0.762,0.847,0.52,-0.395,-0.581,-0.568,-0.067,0.676,-0.632,0.844,0.818,0.542,0.372,0.908,0.914,0.804,-0.16,0.824,0.524,0.817,-0.022,-0.662,0.727,0.519,-0.182,0.845,-0.259,-0.077,0.266,0.209,0.54,0.645,0.183,0.769,-0.452,0.908,0.741,0.848,0.822,0.637,0.74,0.699,0.86,0.103,-0.861,0.601,0.85,-0.752,0.718
CVLT,-0.781,-0.092,-0.496,0.856,0.691,-0.689,0.276,0.526,-0.639,0.411,-0.422,0.76,0.821,0.829,0.847,0.622,0.647,0.743,0.768,0.835,0.679,0.216,0.88,0.524,0.58,-0.49,-0.592,0.85,0.035,0.569,-0.84,0.172,0.817,0.439,0.518,-0.305,0.628,0.153,0.769,0.134,0.707,-0.031,0.735,0.0,0.649,0.28,-0.609,0.795,-0.533,0.74,0.603,0.769,0.278,0.483,0.626,-0.844,-0.673,0.96,0.696,0.761,0.659,0.814,0.554,0.829,0.838,0.831,0.849,-0.376,-0.29,0.216,0.692,0.927,0.625,0.786,-0.55,-0.753,-0.524,0.796,-0.696,0.888,0.027,-0.797,-0.061,-0.661,0.852,0.958,-0.61,-0.033,0.722,0.635,0.889,0.301,-0.519,0.698,0.639,-0.888,-0.068,-0.378,0.574,0.818,-0.484,-0.227,-0.894,-0.782,-0.556,0.76,0.405,-0.097,0.503,0.701,0.487,-0.627,0.425,0.373,0.725,0.752,0.51,0.296,-0.046,0.804,0.687,-0.651,0.132,0.902,0.474,-0.563,0.427,-0.829,-0.826,0.704,-0.713,-0.41,-0.718,-0.716,0.8,-0.71,0.7,-0.439,0.705,-0.914,0.866,-0.571,0.752,0.849,0.618,-0.286,-0.16,0.807,0.418,-0.718,0.323,-0.607,0.801,0.821,-0.195,-0.54,-0.468,-0.046,0.774,-0.406,0.921,0.756,0.393,0.006,0.735,0.852,0.644,-0.531,0.771,0.52,0.786,-0.206,-0.777,0.519,0.238,0.021,0.792,-0.679,-0.245,-0.162,0.118,0.363,0.911,0.469,0.812,-0.482,0.857,0.751,0.752,0.605,0.789,0.715,0.705,0.828,0.095,-0.793,0.31,0.771,-0.751,0.688
CYRX,-0.436,0.429,-0.46,0.789,0.571,-0.463,0.541,0.325,-0.426,0.704,-0.298,0.753,0.759,0.657,0.75,0.899,0.455,0.716,0.762,0.858,0.73,0.383,0.74,0.583,0.694,-0.014,-0.262,0.6,0.423,0.631,-0.64,0.322,0.766,0.657,0.718,-0.386,0.73,0.575,0.726,0.479,0.719,-0.118,0.81,0.649,0.0,0.189,-0.25,0.776,-0.111,0.793,0.61,0.695,0.032,0.482,0.708,-0.654,-0.534,0.533,0.625,0.853,0.662,0.737,0.496,0.74,0.737,0.659,0.686,-0.101,-0.403,0.401,0.74,0.613,0.53,0.429,-0.085,-0.516,-0.419,0.713,-0.399,0.779,0.275,-0.516,0.271,-0.603,0.783,0.716,-0.205,0.189,0.694,0.803,0.706,0.105,-0.404,0.833,0.281,-0.536,-0.045,0.172,0.674,0.845,-0.196,-0.216,-0.674,-0.634,-0.415,0.839,0.287,0.055,0.732,0.635,0.442,-0.446,0.468,0.157,0.747,0.642,0.558,0.622,0.324,0.483,0.636,-0.188,0.17,0.63,0.706,-0.349,0.271,-0.591,-0.582,0.695,-0.527,-0.188,-0.661,-0.581,0.718,-0.607,0.656,-0.295,0.703,-0.522,0.804,-0.057,0.675,0.611,0.696,-0.101,0.103,0.723,0.635,-0.487,0.656,-0.615,0.767,0.488,-0.285,-0.445,-0.327,-0.183,0.668,-0.372,0.801,0.776,0.678,0.366,0.744,0.759,0.658,-0.017,0.665,0.473,0.666,0.107,-0.537,0.668,0.575,0.033,0.742,-0.188,-0.013,0.336,0.112,0.398,0.557,0.175,0.613,-0.198,0.767,0.724,0.853,0.793,0.492,0.588,0.627,0.742,0.446,-0.842,0.703,0.723,-0.583,0.607
DDOG,-0.104,-0.263,0.033,-0.018,0.086,-0.088,0.184,-0.162,0.07,0.137,0.131,0.15,0.14,0.15,-0.018,0.138,0.117,0.127,0.097,0.076,0.184,0.111,0.054,0.177,0.21,0.006,0.088,0.255,-0.032,0.298,-0.039,0.011,0.062,0.102,0.093,-0.116,0.16,0.252,0.03,0.286,0.126,-0.003,0.061,0.28,0.189,0.0,0.11,0.121,-0.353,0.208,0.116,0.131,0.375,-0.188,-0.138,-0.109,-0.178,0.257,0.205,0.115,0.158,0.176,-0.043,0.185,0.177,0.037,0.191,-0.282,-0.318,0.042,0.18,0.207,-0.175,0.183,0.151,-0.146,-0.01,0.152,0.002,0.065,0.131,-0.181,0.002,-0.074,0.166,0.123,-0.117,0.173,0.047,0.152,0.068,0.119,-0.133,0.079,-0.037,-0.102,0.17,-0.058,-0.003,0.164,-0.317,0.196,-0.154,-0.135,0.119,0.278,0.257,0.122,0.128,0.189,-0.034,0.042,0.13,0.316,0.162,0.224,0.186,0.013,0.019,0.167,0.13,-0.161,-0.058,0.147,0.277,0.07,0.04,0.077,-0.011,0.231,-0.162,0.112,-0.169,0.088,0.149,0.099,0.02,0.232,0.085,-0.116,0.181,-0.135,0.12,0.227,0.162,0.026,0.311,0.209,-0.222,-0.164,0.142,0.019,0.014,0.395,0.287,-0.033,0.04,-0.017,0.04,-0.074,0.195,0.222,0.408,-0.023,0.103,0.057,-0.005,0.014,0.376,0.018,0.216,0.13,-0.018,0.16,-0.059,0.148,0.147,-0.06,-0.055,0.044,0.136,-0.081,0.404,0.344,0.056,0.182,0.037,-0.009,0.04,0.137,-0.155,0.099,-0.017,0.157,0.244,-0.037,0.149,0.201,-0.08,0.296
DOOO,0.716,0.373,0.411,-0.631,-0.554,0.682,-0.07,-0.828,0.594,-0.005,0.442,-0.503,-0.536,-0.629,-0.64,-0.181,-0.206,-0.48,-0.457,-0.55,-0.414,0.295,-0.651,-0.267,-0.164,0.72,0.546,-0.696,0.354,-0.028,0.798,-0.1,-0.67,-0.154,-0.172,0.224,-0.274,0.191,-0.602,0.443,-0.494,-0.003,-0.353,-0.609,-0.25,0.11,0.0,-0.527,0.651,-0.36,-0.6,-0.543,-0.132,-0.41,-0.304,0.663,0.198,-0.661,-0.434,-0.499,-0.39,-0.581,-0.482,-0.552,-0.563,-0.646,-0.636,0.279,-0.259,-0.142,-0.36,-0.687,-0.424,-0.76,0.766,0.674,0.583,-0.614,0.804,-0.596,0.212,0.76,0.484,0.535,-0.534,-0.667,0.602,0.626,-0.794,-0.142,-0.588,-0.217,0.411,-0.337,-0.812,0.811,0.246,0.69,-0.311,-0.532,0.463,0.191,0.614,0.668,0.808,-0.418,-0.446,0.038,-0.14,-0.458,-0.354,0.626,-0.286,-0.137,-0.465,-0.498,-0.219,-0.042,0.019,-0.77,-0.58,0.712,-0.279,-0.568,-0.041,0.717,-0.436,0.649,0.781,-0.323,0.663,0.557,0.563,0.671,-0.533,0.639,-0.345,0.61,-0.471,0.777,-0.582,0.748,-0.53,-0.675,-0.332,0.325,0.36,-0.54,-0.142,0.5,0.088,0.635,-0.563,-0.389,0.093,0.58,0.302,0.291,-0.523,0.068,-0.578,-0.464,-0.045,0.27,-0.369,-0.626,-0.407,0.813,-0.424,-0.402,-0.529,0.68,0.741,-0.122,0.022,0.163,-0.552,0.662,0.489,0.472,-0.151,-0.21,-0.637,-0.333,-0.697,0.789,-0.591,-0.713,-0.491,-0.248,-0.741,-0.547,-0.758,-0.559,0.042,0.591,0.179,-0.54,0.676,-0.439
DSGX,-0.654,0.2,-0.6,0.909,0.903,-0.778,0.577,0.419,-0.502,0.781,-0.681,0.944,0.964,0.933,0.901,0.772,0.436,0.937,0.949,0.903,0.902,0.252,0.807,0.853,0.844,-0.411,-0.268,0.809,0.347,0.662,-0.752,0.64,0.841,0.828,0.549,-0.147,0.895,0.588,0.861,0.382,0.96,-0.461,0.855,0.795,0.776,0.121,-0.527,0.0,-0.355,0.876,0.771,0.944,0.158,0.707,0.718,-0.632,-0.558,0.718,0.908,0.945,0.905,0.899,0.855,0.948,0.953,0.864,0.93,-0.277,-0.35,0.677,0.917,0.817,0.579,0.685,-0.446,-0.613,-0.826,0.95,-0.481,0.88,0.499,-0.73,-0.02,-0.882,0.944,0.822,-0.592,0.017,0.76,0.715,0.76,-0.172,-0.689,0.856,0.424,-0.759,-0.232,-0.041,0.83,0.824,-0.536,0.027,-0.732,-0.932,-0.642,0.792,0.281,-0.03,0.847,0.928,0.784,-0.779,0.797,0.397,0.967,0.908,0.601,0.756,0.276,0.75,0.879,-0.388,0.483,0.798,0.719,-0.407,0.593,-0.714,-0.707,0.897,-0.729,-0.232,-0.92,-0.722,0.956,-0.574,0.443,-0.18,0.941,-0.668,0.91,-0.253,0.944,0.909,0.926,-0.434,-0.116,0.955,0.701,-0.771,0.615,-0.7,0.912,0.583,-0.062,-0.822,-0.631,-0.085,0.661,-0.647,0.868,0.896,0.607,0.443,0.947,0.879,0.91,-0.23,0.841,0.748,0.939,-0.242,-0.597,0.825,0.59,-0.383,0.965,-0.217,-0.023,0.275,0.487,0.601,0.744,0.305,0.915,-0.547,0.894,0.902,0.776,0.82,0.69,0.898,0.83,0.954,0.261,-0.885,0.569,0.957,-0.904,0.886
DTIL,0.537,0.634,0.245,-0.365,-0.431,0.517,-0.084,-0.525,0.292,0.046,0.364,-0.33,-0.371,-0.475,-0.37,-0.008,-0.136,-0.35,-0.279,-0.301,-0.278,0.18,-0.385,-0.221,-0.099,0.712,0.292,-0.548,0.451,-0.04,0.54,-0.061,-0.368,-0.059,-0.047,-0.035,-0.147,0.122,-0.309,0.249,-0.326,-0.075,-0.13,-0.533,-0.111,-0.353,0.651,-0.355,0.0,-0.226,-0.472,-0.371,-0.142,-0.27,0.025,0.427,0.138,-0.601,-0.34,-0.296,-0.256,-0.42,-0.343,-0.395,-0.412,-0.353,-0.481,0.309,-0.127,-0.085,-0.276,-0.553,-0.228,-0.678,0.618,0.444,0.41,-0.425,0.524,-0.342,0.12,0.559,0.377,0.379,-0.355,-0.444,0.507,0.405,-0.514,-0.048,-0.352,-0.246,0.368,-0.122,-0.643,0.61,0.074,0.632,-0.129,-0.362,0.473,0.051,0.414,0.479,0.496,-0.233,-0.46,-0.011,-0.044,-0.352,-0.269,0.414,-0.222,-0.355,-0.35,-0.398,-0.109,0.07,0.111,-0.696,-0.424,0.631,-0.284,-0.408,-0.055,0.439,-0.331,0.363,0.484,-0.247,0.521,0.295,0.39,0.335,-0.362,0.265,-0.144,0.25,-0.321,0.568,-0.393,0.692,-0.406,-0.527,-0.213,0.239,0.168,-0.425,0.061,0.352,0.151,0.425,-0.286,-0.477,-0.29,0.394,0.16,0.317,-0.349,-0.083,-0.418,-0.412,-0.034,0.345,-0.254,-0.32,-0.23,0.71,-0.378,-0.346,-0.412,0.534,0.467,-0.034,0.05,0.12,-0.372,0.507,0.548,0.5,-0.223,-0.107,-0.616,-0.491,-0.549,0.546,-0.272,-0.444,-0.222,-0.13,-0.492,-0.391,-0.528,-0.373,-0.052,0.314,0.264,-0.398,0.481,-0.431
ECPG,-0.527,0.224,-0.43,0.852,0.775,-0.555,0.654,0.358,-0.438,0.824,-0.48,0.915,0.9,0.823,0.818,0.775,0.547,0.907,0.927,0.899,0.887,0.463,0.784,0.775,0.902,-0.183,-0.152,0.699,0.508,0.827,-0.65,0.525,0.799,0.792,0.715,-0.221,0.89,0.634,0.858,0.48,0.883,-0.395,0.85,0.74,0.793,0.208,-0.36,0.876,-0.226,0.0,0.726,0.892,0.225,0.658,0.714,-0.573,-0.478,0.642,0.883,0.89,0.892,0.81,0.66,0.925,0.909,0.799,0.82,-0.174,-0.502,0.535,0.838,0.753,0.566,0.6,-0.202,-0.563,-0.62,0.902,-0.409,0.85,0.448,-0.683,0.181,-0.723,0.896,0.791,-0.393,0.215,0.697,0.875,0.768,0.018,-0.565,0.923,0.398,-0.634,-0.09,0.106,0.842,0.868,-0.359,-0.017,-0.739,-0.835,-0.579,0.785,0.389,0.103,0.852,0.847,0.629,-0.571,0.682,0.308,0.881,0.825,0.696,0.697,0.383,0.63,0.815,-0.222,0.378,0.767,0.787,-0.231,0.606,-0.687,-0.618,0.88,-0.585,-0.126,-0.812,-0.625,0.911,-0.554,0.504,-0.114,0.891,-0.609,0.88,-0.181,0.865,0.81,0.865,-0.192,0.065,0.903,0.717,-0.677,0.539,-0.569,0.88,0.651,-0.113,-0.69,-0.405,-0.137,0.681,-0.6,0.885,0.794,0.579,0.417,0.877,0.817,0.836,-0.099,0.811,0.673,0.894,-0.081,-0.615,0.862,0.532,-0.109,0.904,-0.183,0.138,0.334,0.322,0.499,0.76,0.377,0.793,-0.288,0.87,0.837,0.764,0.899,0.523,0.804,0.733,0.917,0.345,-0.862,0.688,0.887,-0.737,0.739
EEFT,-0.611,-0.034,-0.397,0.738,0.745,-0.66,0.676,0.549,-0.364,0.594,-0.524,0.809,0.791,0.774,0.727,0.526,0.206,0.81,0.754,0.752,0.763,0.125,0.676,0.682,0.657,-0.441,-0.198,0.738,0.191,0.51,-0.671,0.449,0.74,0.63,0.501,0.06,0.673,0.412,0.773,0.217,0.784,-0.255,0.674,0.603,0.61,0.116,-0.6,0.771,-0.472,0.726,0.0,0.788,0.199,0.617,0.503,-0.531,-0.218,0.575,0.758,0.807,0.742,0.743,0.682,0.8,0.785,0.711,0.778,-0.127,-0.305,0.565,0.71,0.68,0.444,0.811,-0.465,-0.515,-0.703,0.824,-0.468,0.675,0.274,-0.679,-0.087,-0.722,0.725,0.656,-0.474,-0.149,0.779,0.537,0.599,0.045,-0.534,0.718,0.627,-0.681,-0.17,-0.121,0.679,0.731,-0.437,0.049,-0.631,-0.784,-0.695,0.658,0.561,0.163,0.645,0.759,0.629,-0.597,0.65,0.265,0.782,0.755,0.562,0.501,0.329,0.81,0.808,-0.398,0.534,0.614,0.581,-0.405,0.745,-0.574,-0.64,0.667,-0.649,-0.208,-0.737,-0.625,0.803,-0.488,0.335,-0.211,0.779,-0.597,0.758,-0.453,0.786,0.778,0.737,-0.232,-0.07,0.819,0.482,-0.587,0.326,-0.659,0.758,0.53,0.075,-0.734,-0.337,-0.271,0.648,-0.325,0.728,0.766,0.474,0.103,0.689,0.731,0.659,-0.406,0.66,0.624,0.792,-0.336,-0.604,0.581,0.46,-0.314,0.822,-0.234,-0.117,0.003,0.381,0.448,0.705,0.559,0.817,-0.561,0.721,0.829,0.639,0.674,0.541,0.733,0.818,0.789,0.346,-0.751,0.35,0.826,-0.768,0.718
