,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,-0.736,-0.592,0.453,0.837,0.734,0.617,0.896,0.318,0.407,0.68,0.596,0.386,0.731,-0.131,-0.604,0.716,0.84,0.732,0.733,0.295,0.765,0.25,0.163,0.652,0.746,0.444,0.751,0.756,0.014,0.809,0.741,0.749,0.364,0.598,0.341,0.635,0.731,0.589,0.203,0.0,0.698,-0.598,0.146,0.686,0.687,0.728,0.703,0.237,-0.594,0.423,-0.285,0.493,0.591,-0.528,0.566,0.593,-0.526,0.634,0.605,-0.605,0.505,0.717,0.809,0.717,0.631,0.891,0.866,-0.59,0.362,-0.313,0.232,0.438,0.637,0.727,0.63,0.042,-0.562,0.656,-0.131,0.465,0.626,-0.475,0.775,-0.502,0.596,-0.307,-0.731,0.343,-0.739,0.405,0.529,0.097,0.824,-0.16,-0.324,-0.537,0.633,0.173,0.542,-0.761,0.228,0.828,-0.092,-0.516,-0.806,0.749,0.4,0.544,0.693,0.583,0.277,0.668,0.248,0.842,0.608,0.649,0.739,0.704,0.826,-0.327,0.507,0.379,0.383,0.661,0.742,0.35,0.546,0.342,0.667,-0.776,0.597,-0.319,0.488,-0.597,0.741,0.651,0.555,0.681,0.752,0.061,0.593,0.238,0.467,0.499,0.194,0.724,0.761,0.553,-0.186,0.648,-0.347,0.742,0.672,0.05,0.089,-0.601,0.312,0.689,0.184,-0.583,0.623,0.639,0.685,0.84,0.688,-0.356,0.681,0.47,-0.518,0.2,0.747,0.697,0.583,0.674,0.4,0.746,0.809,0.303,0.553,-0.016,0.213,0.496,-0.031,0.661,0.148,0.575,0.679,0.372,0.184,0.529,0.439,0.82,0.677,0.658,0.451,0.079,0.157,-0.541,0.388,0.844
CSGS,-0.368,-0.325,0.618,0.661,0.656,0.703,0.812,0.366,0.148,0.558,0.802,0.686,0.856,0.338,-0.395,0.806,0.647,0.703,0.7,0.573,0.844,0.05,0.4,0.672,0.712,0.734,0.75,0.748,0.257,0.758,0.742,0.858,0.527,0.889,0.759,0.583,0.812,0.588,0.447,0.698,0.0,-0.718,0.609,0.463,0.839,0.504,0.696,-0.104,-0.419,0.731,0.033,0.621,0.393,-0.325,0.684,0.612,-0.273,0.364,0.804,-0.415,0.714,0.728,0.515,0.818,0.758,0.665,0.794,-0.362,0.287,-0.013,0.551,0.097,0.634,0.834,0.784,0.076,-0.336,0.744,0.071,0.692,0.775,-0.029,0.848,-0.412,0.79,-0.086,-0.505,0.513,-0.577,0.504,0.777,0.39,0.863,0.257,0.001,-0.5,0.448,0.561,0.445,-0.485,0.464,0.87,-0.409,-0.345,-0.522,0.653,0.096,0.465,0.744,0.731,0.312,0.688,0.396,0.471,0.775,0.422,0.733,0.375,0.714,-0.248,0.422,0.493,0.298,0.749,0.89,0.539,0.766,0.53,0.626,-0.518,0.527,-0.004,0.764,-0.567,0.862,0.545,0.721,0.799,0.876,0.137,0.602,0.397,0.537,0.869,0.076,0.701,0.574,0.745,0.01,0.849,-0.361,0.614,0.881,-0.219,0.498,-0.437,0.725,0.732,0.266,-0.269,0.769,0.737,0.742,0.809,0.744,0.016,0.66,0.426,-0.211,0.005,0.757,0.528,0.538,0.747,0.121,0.885,0.843,0.641,0.781,0.376,0.172,0.34,0.284,0.774,0.519,0.453,0.522,0.166,0.177,0.569,0.06,0.769,0.547,0.765,0.672,0.372,0.539,-0.167,0.715,0.702
CSIQ,0.518,0.557,-0.564,-0.687,-0.576,-0.861,-0.753,-0.358,-0.424,-0.701,-0.875,-0.645,-0.859,-0.028,0.433,-0.758,-0.64,-0.686,-0.799,-0.424,-0.837,-0.269,-0.131,-0.459,-0.781,-0.657,-0.8,-0.803,0.18,-0.729,-0.839,-0.777,-0.226,-0.658,-0.529,-0.555,-0.765,-0.651,-0.072,-0.598,-0.718,0.0,-0.34,-0.578,-0.691,-0.498,-0.54,0.394,0.547,-0.666,0.297,-0.591,-0.656,0.646,-0.533,-0.295,0.496,-0.384,-0.625,0.695,-0.708,-0.818,-0.415,-0.835,-0.739,-0.677,-0.789,0.65,-0.429,0.306,-0.266,0.01,-0.527,-0.82,-0.633,0.217,0.662,-0.691,0.298,-0.48,-0.878,0.302,-0.882,0.471,-0.762,0.541,0.711,-0.6,0.764,-0.584,-0.774,-0.247,-0.753,0.132,0.346,0.654,-0.682,-0.466,-0.52,0.596,-0.187,-0.802,0.436,0.649,0.519,-0.76,-0.376,-0.484,-0.83,-0.826,-0.173,-0.679,-0.181,-0.536,-0.752,-0.59,-0.777,-0.425,-0.732,0.145,-0.512,-0.671,-0.333,-0.486,-0.782,-0.644,-0.815,-0.198,-0.782,0.668,-0.459,-0.086,-0.792,0.629,-0.802,-0.678,-0.825,-0.798,-0.75,0.071,-0.716,-0.71,-0.622,-0.625,-0.434,-0.867,-0.74,-0.79,0.481,-0.799,0.422,-0.364,-0.745,0.112,-0.221,0.589,-0.581,-0.763,-0.46,0.586,-0.701,-0.709,-0.685,-0.641,-0.846,0.319,-0.778,-0.276,0.51,-0.101,-0.852,-0.674,-0.386,-0.758,0.044,-0.854,-0.784,-0.527,-0.764,-0.158,-0.104,-0.276,-0.033,-0.821,-0.258,-0.655,-0.401,-0.45,-0.174,-0.375,-0.278,-0.599,-0.413,-0.802,-0.663,-0.194,-0.471,0.462,-0.503,-0.804
CVCO,0.172,0.106,0.4,0.207,0.352,0.411,0.375,-0.065,-0.11,0.197,0.604,0.733,0.562,0.77,0.003,0.419,0.202,0.428,0.317,0.754,0.495,-0.356,0.598,0.278,0.346,0.694,0.403,0.391,0.454,0.379,0.366,0.573,0.487,0.758,0.841,0.243,0.543,0.239,0.594,0.146,0.609,-0.34,0.0,0.008,0.667,0.054,0.535,-0.262,-0.097,0.767,0.361,0.495,-0.09,0.157,0.673,0.453,0.097,-0.098,0.69,-0.075,0.596,0.401,0.123,0.514,0.501,0.111,0.341,0.116,-0.145,0.31,0.688,-0.071,0.238,0.578,0.725,0.176,0.184,0.485,0.479,0.592,0.433,0.43,0.473,-0.436,0.637,0.24,-0.041,0.411,-0.091,0.333,0.723,0.568,0.526,0.498,0.245,-0.231,0.044,0.681,0.207,0.044,0.606,0.481,-0.498,0.168,-0.102,0.217,-0.294,0.156,0.364,0.53,-0.022,0.4,0.373,-0.155,0.504,0.02,0.364,-0.134,0.285,-0.195,0.009,0.34,0.043,0.638,0.56,0.334,0.609,0.357,0.28,-0.081,-0.021,0.208,0.628,-0.173,0.562,0.147,0.437,0.573,0.617,0.119,0.376,0.109,0.287,0.764,-0.086,0.299,0.017,0.609,0.219,0.643,-0.181,0.425,0.61,-0.387,0.654,-0.129,0.715,0.379,0.053,0.244,0.633,0.551,0.557,0.441,0.43,0.504,0.346,0.167,0.273,-0.293,0.381,-0.023,0.221,0.476,-0.188,0.566,0.467,0.809,0.658,0.685,0.072,-0.125,0.573,0.548,0.759,0.02,0.071,-0.16,-0.219,0.459,-0.397,0.431,0.111,0.506,0.667,0.617,0.759,0.188,0.617,0.242
CVLT,-0.757,-0.918,0.058,0.776,0.499,0.782,0.617,0.081,0.799,0.9,0.482,0.126,0.649,-0.436,-0.497,0.711,0.783,0.633,0.862,0.016,0.76,0.653,-0.25,0.289,0.885,0.212,0.849,0.747,-0.025,0.73,0.857,0.504,-0.175,0.369,0.041,0.466,0.581,0.858,-0.27,0.686,0.463,-0.578,0.008,0.0,0.403,0.69,0.405,-0.287,-0.483,0.438,-0.682,0.755,0.878,-0.885,0.18,0.164,-0.876,0.651,0.618,-0.907,0.65,0.797,0.332,0.777,0.791,0.869,0.621,-0.896,0.752,-0.803,-0.271,0.279,0.711,0.598,0.464,-0.534,-0.882,0.82,-0.374,0.48,0.743,-0.769,0.677,-0.41,0.6,-0.773,-0.842,0.639,-0.931,0.754,0.453,-0.341,0.507,-0.329,-0.618,-0.785,0.884,-0.102,0.804,-0.709,-0.164,0.593,0.025,-0.832,-0.515,0.915,0.716,0.305,0.758,0.478,0.31,0.5,0.282,0.877,0.423,0.852,0.773,0.852,0.553,0.126,0.597,0.745,0.399,0.225,0.577,0.651,0.604,-0.192,0.801,-0.644,0.392,0.057,0.65,-0.404,0.688,0.676,0.678,0.66,0.589,-0.557,0.495,0.597,0.675,0.258,0.643,0.828,0.841,0.658,-0.665,0.456,0.14,0.487,0.387,0.451,-0.289,-0.488,0.139,0.731,0.544,-0.89,0.384,0.565,0.497,0.518,0.788,-0.714,0.877,-0.034,-0.835,0.276,0.825,0.896,0.295,0.805,-0.071,0.576,0.659,0.332,0.662,-0.393,-0.274,0.468,-0.456,0.617,0.137,0.93,0.552,0.796,0.258,-0.059,0.778,0.522,0.295,0.797,0.438,-0.377,-0.007,-0.631,0.027,0.87
CYRX,-0.415,-0.307,0.696,0.73,0.805,0.687,0.844,0.12,0.248,0.605,0.83,0.823,0.901,0.383,-0.49,0.79,0.707,0.821,0.695,0.736,0.831,-0.142,0.45,0.524,0.705,0.842,0.753,0.8,0.219,0.807,0.731,0.903,0.58,0.841,0.807,0.429,0.87,0.575,0.55,0.687,0.839,-0.691,0.667,0.403,0.0,0.394,0.88,-0.001,-0.538,0.817,0.032,0.597,0.374,-0.262,0.871,0.639,-0.292,0.43,0.765,-0.429,0.733,0.754,0.657,0.812,0.682,0.639,0.852,-0.345,0.055,0.087,0.595,0.169,0.492,0.86,0.891,0.18,-0.229,0.686,0.104,0.628,0.696,-0.03,0.862,-0.719,0.81,-0.089,-0.537,0.402,-0.516,0.43,0.85,0.489,0.894,0.163,-0.188,-0.585,0.485,0.596,0.424,-0.57,0.58,0.875,-0.433,-0.294,-0.621,0.622,0.155,0.635,0.727,0.778,0.131,0.808,0.232,0.422,0.707,0.503,0.701,0.296,0.804,-0.5,0.412,0.422,0.429,0.865,0.788,0.417,0.803,0.534,0.682,-0.607,0.382,-0.184,0.734,-0.523,0.864,0.547,0.622,0.858,0.893,0.152,0.742,0.309,0.424,0.815,0.117,0.64,0.574,0.778,-0.022,0.868,-0.393,0.749,0.919,-0.287,0.523,-0.567,0.735,0.721,0.014,-0.261,0.908,0.856,0.889,0.873,0.76,0.116,0.68,0.502,-0.153,0.112,0.748,0.402,0.388,0.729,0.278,0.901,0.863,0.714,0.775,0.534,0.362,0.124,0.367,0.844,0.572,0.385,0.589,0.19,-0.091,0.705,-0.025,0.85,0.575,0.741,0.817,0.542,0.679,-0.332,0.658,0.725
DDOG,-0.54,-0.52,0.087,0.608,0.305,0.554,0.561,0.483,0.47,0.55,0.411,0.052,0.5,-0.201,-0.446,0.475,0.51,0.375,0.582,-0.081,0.586,0.532,0.113,0.617,0.619,0.203,0.599,0.493,0.101,0.513,0.611,0.443,-0.043,0.399,0.163,0.522,0.386,0.552,-0.12,0.728,0.504,-0.498,0.054,0.69,0.394,0.0,0.265,-0.045,-0.215,0.248,-0.361,0.465,0.568,-0.6,0.235,0.121,-0.488,0.334,0.451,-0.616,0.337,0.5,0.429,0.561,0.559,0.691,0.533,-0.561,0.662,-0.471,-0.017,0.637,0.658,0.531,0.355,-0.364,-0.643,0.581,-0.241,0.264,0.561,-0.383,0.52,-0.268,0.373,-0.412,-0.589,0.444,-0.68,0.439,0.365,-0.117,0.495,-0.183,-0.102,-0.366,0.548,-0.047,0.498,-0.462,-0.217,0.522,0.15,-0.502,-0.363,0.688,0.382,0.171,0.485,0.536,0.308,0.264,0.353,0.724,0.414,0.441,0.771,0.653,0.454,0.165,0.37,0.495,0.067,0.314,0.591,0.447,0.345,-0.002,0.466,-0.467,0.316,0.111,0.502,-0.372,0.495,0.754,0.582,0.446,0.522,-0.203,0.272,0.355,0.716,0.246,0.413,0.693,0.585,0.379,-0.351,0.401,0.006,0.366,0.374,0.375,0.009,-0.219,0.039,0.442,0.495,-0.542,0.237,0.392,0.357,0.408,0.499,-0.418,0.566,0.085,-0.589,0.002,0.576,0.648,0.516,0.513,-0.109,0.548,0.482,0.215,0.441,-0.307,-0.233,0.696,-0.129,0.382,0.05,0.603,0.298,0.401,0.481,0.124,0.494,0.365,0.231,0.543,0.209,-0.161,-0.096,-0.315,0.23,0.708
DOOO,-0.497,-0.381,0.639,0.758,0.894,0.574,0.844,-0.154,0.32,0.653,0.709,0.771,0.838,0.204,-0.52,0.719,0.795,0.903,0.665,0.759,0.773,-0.246,0.33,0.357,0.675,0.703,0.71,0.8,0.033,0.846,0.683,0.849,0.604,0.757,0.594,0.378,0.879,0.498,0.504,0.703,0.696,-0.54,0.535,0.405,0.88,0.265,0.0,0.156,-0.667,0.776,-0.083,0.529,0.392,-0.225,0.882,0.68,-0.299,0.582,0.703,-0.403,0.684,0.746,0.725,0.74,0.597,0.636,0.841,-0.396,-0.069,0.074,0.553,0.07,0.33,0.784,0.833,0.322,-0.184,0.595,0.004,0.564,0.575,-0.203,0.803,-0.779,0.79,-0.099,-0.583,0.232,-0.477,0.309,0.721,0.47,0.84,0.134,-0.342,-0.626,0.534,0.47,0.366,-0.644,0.668,0.818,-0.366,-0.285,-0.77,0.55,0.26,0.704,0.72,0.638,0.014,0.859,0.107,0.471,0.593,0.608,0.526,0.327,0.85,-0.664,0.453,0.269,0.551,0.859,0.651,0.283,0.723,0.509,0.698,-0.687,0.387,-0.44,0.582,-0.505,0.82,0.353,0.424,0.836,0.816,0.19,0.781,0.163,0.239,0.747,0.073,0.535,0.601,0.736,-0.062,0.784,-0.472,0.877,0.83,-0.262,0.364,-0.654,0.64,0.731,-0.178,-0.348,0.922,0.81,0.882,0.921,0.713,0.048,0.668,0.586,-0.19,0.236,0.722,0.372,0.244,0.704,0.477,0.766,0.868,0.61,0.663,0.504,0.486,-0.089,0.295,0.839,0.472,0.365,0.712,0.265,-0.254,0.736,0.044,0.897,0.723,0.672,0.813,0.472,0.618,-0.476,0.483,0.696
DSGX,0.046,0.351,0.215,-0.086,0.082,-0.496,0.088,0.02,-0.313,-0.294,-0.366,-0.178,-0.239,-0.04,0.006,-0.182,0.014,-0.107,-0.375,-0.066,-0.237,-0.286,0.268,0.286,-0.299,-0.061,-0.286,-0.252,-0.111,-0.113,-0.353,-0.032,0.432,-0.115,-0.093,-0.031,-0.184,-0.263,0.379,0.237,-0.104,0.394,-0.262,-0.287,-0.001,-0.045,0.156,0.0,-0.063,-0.391,0.413,-0.469,-0.248,0.449,0.071,0.185,0.286,0.09,-0.282,0.455,-0.465,-0.321,0.517,-0.353,-0.466,-0.07,0.012,0.344,-0.349,0.374,0.245,0.452,-0.136,-0.208,-0.169,0.548,0.392,-0.354,0.07,-0.362,-0.408,0.123,-0.225,0.031,-0.348,0.405,0.246,-0.483,0.355,-0.601,-0.312,0.101,0.047,0.015,0.171,0.392,-0.232,-0.08,-0.458,-0.016,0.214,-0.072,0.183,0.342,-0.17,-0.281,-0.047,0.255,-0.246,-0.166,-0.014,0.023,-0.08,0.055,-0.152,-0.15,-0.234,0.007,0.033,-0.347,0.016,-0.607,0.084,0.185,-0.201,-0.43,-0.387,0.327,-0.335,0.087,0.029,-0.583,-0.482,0.229,-0.256,-0.033,-0.384,-0.285,-0.137,0.582,-0.168,-0.608,-0.343,-0.146,-0.535,-0.348,-0.13,-0.449,0.568,-0.171,-0.18,0.234,-0.042,0.011,-0.045,0.172,-0.218,-0.239,-0.616,0.262,-0.059,-0.151,-0.125,0.156,-0.391,0.284,-0.407,0.385,0.171,0.232,-0.355,-0.308,0.171,-0.39,0.755,-0.142,-0.062,-0.446,-0.448,0.102,0.566,0.06,0.254,-0.248,-0.333,-0.347,0.254,-0.262,-0.142,0.347,-0.066,0.203,0.366,-0.437,-0.274,0.279,-0.293,-0.07,0.115,-0.193
DTIL,0.695,0.5,-0.537,-0.693,-0.772,-0.467,-0.741,0.164,-0.54,-0.667,-0.527,-0.499,-0.646,0.285,0.555,-0.569,-0.739,-0.775,-0.589,-0.458,-0.607,0.073,0.02,-0.149,-0.563,-0.492,-0.559,-0.706,0.327,-0.745,-0.593,-0.607,-0.197,-0.435,-0.171,-0.212,-0.71,-0.458,-0.107,-0.594,-0.419,0.547,-0.097,-0.483,-0.538,-0.215,-0.667,-0.063,0.0,-0.51,0.322,-0.311,-0.598,0.454,-0.591,-0.336,0.487,-0.757,-0.364,0.49,-0.484,-0.657,-0.587,-0.57,-0.388,-0.637,-0.752,0.506,-0.182,0.158,-0.195,-0.041,-0.077,-0.609,-0.569,-0.082,0.427,-0.395,0.317,-0.276,-0.463,0.528,-0.646,0.506,-0.512,0.399,0.726,-0.151,0.529,-0.233,-0.393,-0.342,-0.641,0.084,0.588,0.654,-0.653,-0.311,-0.403,0.728,-0.274,-0.679,0.187,0.398,0.687,-0.551,-0.564,-0.712,-0.684,-0.495,-0.091,-0.778,0.223,-0.617,-0.331,-0.723,-0.396,-0.324,-0.764,0.592,-0.674,-0.18,-0.715,-0.498,-0.386,-0.165,-0.551,-0.302,-0.719,0.651,-0.31,0.583,-0.342,0.45,-0.601,-0.323,-0.328,-0.7,-0.545,-0.047,-0.849,-0.387,-0.115,-0.421,-0.263,-0.534,-0.695,-0.556,0.394,-0.6,0.47,-0.713,-0.601,0.012,-0.065,0.632,-0.366,-0.626,0.091,0.558,-0.682,-0.44,-0.676,-0.717,-0.623,0.365,-0.576,-0.602,0.365,-0.469,-0.639,-0.462,-0.071,-0.564,-0.475,-0.584,-0.724,-0.183,-0.386,-0.117,-0.342,0.137,-0.06,-0.705,-0.079,-0.498,-0.737,-0.472,0.186,-0.522,-0.246,-0.666,-0.747,-0.489,-0.522,-0.205,-0.377,0.729,-0.182,-0.65
ECPG,-0.308,-0.379,0.492,0.619,0.692,0.75,0.669,-0.147,0.388,0.684,0.833,0.846,0.876,0.36,-0.379,0.723,0.599,0.819,0.725,0.807,0.808,-0.151,0.337,0.224,0.717,0.774,0.751,0.792,0.156,0.769,0.766,0.792,0.38,0.817,0.686,0.357,0.851,0.605,0.363,0.423,0.731,-0.666,0.767,0.438,0.817,0.248,0.776,-0.391,-0.51,0.0,-0.132,0.707,0.395,-0.323,0.794,0.486,-0.328,0.378,0.823,-0.508,0.848,0.806,0.339,0.838,0.759,0.513,0.675,-0.386,0.12,-0.02,0.513,-0.101,0.345,0.851,0.872,-0.024,-0.256,0.715,0.053,0.718,0.72,-0.064,0.802,-0.676,0.897,-0.187,-0.55,0.529,-0.51,0.577,0.873,0.519,0.716,0.307,-0.22,-0.693,0.541,0.612,0.505,-0.421,0.545,0.75,-0.491,-0.297,-0.419,0.597,0.188,0.453,0.751,0.743,-0.024,0.735,0.202,0.277,0.636,0.525,0.599,0.171,0.643,-0.346,0.381,0.557,0.432,0.709,0.681,0.516,0.875,0.279,0.747,-0.482,0.195,0.02,0.846,-0.453,0.853,0.38,0.637,0.906,0.854,-0.061,0.758,0.475,0.436,0.833,0.257,0.645,0.506,0.909,-0.277,0.807,-0.309,0.647,0.781,-0.248,0.496,-0.518,0.782,0.72,0.149,-0.298,0.879,0.814,0.822,0.693,0.807,0.061,0.767,0.318,-0.164,0.015,0.782,0.372,0.117,0.814,-0.06,0.789,0.786,0.871,0.854,0.515,0.106,-0.154,0.298,0.879,0.676,0.441,0.455,0.298,-0.17,0.538,-0.047,0.646,0.407,0.813,0.939,0.445,0.803,-0.269,0.499,0.663
EEFT,0.735,0.808,0.339,-0.561,-0.262,-0.411,-0.191,0.117,-0.758,-0.626,-0.155,0.142,-0.25,0.71,0.549,-0.213,-0.44,-0.357,-0.557,0.264,-0.287,-0.494,0.636,0.276,-0.477,0.236,-0.398,-0.42,0.213,-0.381,-0.491,-0.018,0.515,0.103,0.437,-0.029,-0.241,-0.408,0.676,-0.285,0.033,0.297,0.361,-0.682,0.032,-0.361,-0.083,0.413,0.322,-0.132,0.0,-0.359,-0.651,0.793,0.121,0.125,0.68,-0.52,-0.097,0.73,-0.299,-0.422,-0.022,-0.358,-0.375,-0.542,-0.274,0.774,-0.454,0.7,0.626,0.026,-0.199,-0.161,-0.059,0.471,0.74,-0.317,0.509,-0.151,-0.277,0.821,-0.28,0.259,-0.202,0.669,0.695,-0.105,0.649,-0.419,-0.014,0.387,-0.028,0.458,0.669,0.606,-0.61,0.421,-0.601,0.57,0.429,-0.152,-0.338,0.714,0.367,-0.52,-0.59,-0.074,-0.324,-0.033,0.057,-0.142,0.197,-0.614,0.073,-0.624,-0.337,-0.449,-0.319,-0.029,-0.279,-0.379,-0.262,0.148,-0.079,-0.171,-0.168,0.394,-0.54,0.572,-0.227,0.08,-0.231,0.419,-0.271,-0.194,-0.151,-0.289,-0.164,0.624,-0.302,-0.454,-0.274,0.192,-0.68,-0.427,-0.559,-0.278,0.851,0.002,-0.132,-0.122,0.035,-0.345,0.357,0.497,0.262,-0.33,-0.395,0.815,-0.018,-0.153,-0.19,-0.111,-0.419,0.813,-0.563,0.082,0.659,-0.209,-0.477,-0.6,0.224,-0.413,0.163,-0.073,-0.206,-0.017,-0.203,0.588,0.377,-0.13,0.62,-0.229,0.16,-0.597,-0.287,-0.649,-0.271,0.244,-0.591,-0.041,-0.085,-0.385,-0.125,0.679,0.18,0.532,0.494,-0.513
EFSC,-0.424,-0.657,0.162,0.667,0.478,0.796,0.55,0.007,0.547,0.762,0.621,0.421,0.746,0.054,-0.292,0.723,0.656,0.635,0.814,0.321,0.816,0.38,0.015,0.283,0.865,0.413,0.84,0.72,0.249,0.677,0.818,0.591,0.006,0.642,0.451,0.441,0.672,0.798,0.013,0.493,0.621,-0.591,0.495,0.755,0.597,0.465,0.529,-0.469,-0.311,0.707,-0.359,0.0,0.619,-0.621,0.39,0.256,-0.622,0.365,0.854,-0.732,0.853,0.777,0.123,0.843,0.912,0.645,0.575,-0.656,0.533,-0.471,0.06,0.034,0.709,0.663,0.69,-0.41,-0.586,0.915,-0.065,0.654,0.808,-0.357,0.709,-0.475,0.794,-0.529,-0.595,0.752,-0.753,0.794,0.683,-0.099,0.552,0.006,-0.352,-0.72,0.678,0.173,0.737,-0.439,0.149,0.611,-0.189,-0.594,-0.415,0.794,0.389,0.221,0.742,0.573,0.298,0.523,0.489,0.509,0.54,0.636,0.769,0.574,0.483,0.118,0.405,0.799,0.24,0.375,0.71,0.739,0.77,-0.04,0.711,-0.467,0.246,0.283,0.827,-0.338,0.811,0.523,0.761,0.769,0.675,-0.497,0.472,0.523,0.712,0.555,0.534,0.739,0.603,0.818,-0.426,0.617,0.135,0.486,0.54,0.19,0.037,-0.408,0.461,0.713,0.511,-0.563,0.559,0.669,0.608,0.542,0.81,-0.28,0.842,-0.094,-0.523,0.047,0.81,0.679,0.299,0.871,-0.267,0.655,0.678,0.688,0.863,0.014,-0.279,0.305,-0.105,0.718,0.488,0.743,0.368,0.55,0.093,0.007,0.413,0.553,0.169,0.895,0.649,-0.074,0.339,-0.342,0.258,0.729
ENTG,-0.76,-0.866,0.259,0.774,0.549,0.728,0.621,0.051,0.873,0.895,0.507,0.202,0.651,-0.558,-0.508,0.712,0.784,0.645,0.806,0.023,0.737,0.553,-0.358,0.207,0.823,0.278,0.785,0.727,-0.242,0.719,0.81,0.474,-0.107,0.281,-0.011,0.258,0.573,0.851,-0.334,0.591,0.393,-0.656,-0.09,0.878,0.374,0.568,0.392,-0.248,-0.598,0.395,-0.651,0.619,0.0,-0.905,0.179,-0.028,-0.786,0.752,0.468,-0.872,0.631,0.76,0.338,0.713,0.664,0.809,0.656,-0.913,0.687,-0.691,-0.286,0.195,0.597,0.535,0.398,-0.452,-0.845,0.696,-0.565,0.32,0.696,-0.792,0.674,-0.382,0.558,-0.859,-0.857,0.503,-0.841,0.587,0.369,-0.236,0.467,-0.463,-0.721,-0.826,0.969,-0.017,0.679,-0.783,-0.185,0.561,-0.02,-0.89,-0.497,0.884,0.904,0.567,0.778,0.523,0.339,0.635,0.016,0.857,0.377,0.927,0.72,0.778,0.61,0.017,0.836,0.632,0.617,0.115,0.457,0.635,0.633,-0.169,0.841,-0.656,0.398,-0.104,0.588,-0.304,0.65,0.688,0.66,0.658,0.502,-0.517,0.591,0.751,0.575,0.19,0.713,0.792,0.932,0.616,-0.721,0.448,0.08,0.419,0.431,0.425,-0.306,-0.473,0.179,0.727,0.475,-0.898,0.413,0.53,0.522,0.489,0.766,-0.765,0.816,0.157,-0.831,0.585,0.795,0.865,0.103,0.745,0.05,0.539,0.671,0.24,0.555,-0.333,-0.031,0.281,-0.424,0.666,0.019,0.953,0.664,0.938,0.276,-0.032,0.793,0.468,0.409,0.704,0.456,-0.297,0.041,-0.699,-0.014,0.843
