,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVLT,0.748,0.619,0.461,0.773,0.72,-0.358,0.624,0.84,0.622,0.405,-0.022,-0.268,0.759,0.579,0.787,0.652,0.693,-0.146,0.167,-0.376,0.697,0.062,0.566,0.83,0.768,0.365,0.408,0.717,0.782,0.783,0.125,0.931,0.577,0.359,-0.093,0.724,0.123,0.288,-0.135,0.834,-0.166,-0.261,0.823,0.0,0.898,0.509,0.755,0.589,0.781,0.354,0.511,0.579,0.426,-0.699,0.344,0.075,0.798,0.596,0.618,0.846,0.696,0.617,0.382,0.66,0.642,0.824,0.796,0.713,0.67,-0.221,-0.65,0.854,0.798,0.63,-0.4,0.251,0.681,0.665,0.001,-0.461,-0.593,0.834,0.765,0.764,0.164,-0.298,0.763,-0.681,0.351,0.143,-0.244,0.721,0.627,-0.63,0.369,-0.841,0.782,0.732,0.65,-0.601,0.749,0.011,0.645,-0.49,0.839,0.405,0.655,0.162,0.723,0.46,0.862,0.689,-0.086,0.859,0.83,0.552,0.61,0.811,0.165,0.707,0.606,0.182,0.494,-0.567,-0.249,0.76,-0.212,0.799,-0.511,0.635,0.747,0.7,0.26,-0.052,0.688,0.893,0.424,0.461,0.584,0.605,0.621,0.693,-0.062,0.307,0.898,0.907,0.692,0.714,-0.638,0.645,0.522,0.756,0.6,0.231,-0.243,-0.205,0.39,0.583,0.758,0.611,-0.057,0.565,0.843,0.828,0.813,0.38,0.5,0.741,0.552,0.379,0.29,0.45,0.602,0.719,0.519,0.573,0.553,-0.077,0.671,0.656,-0.671,0.585,0.325,-0.655,-0.058,0.387,0.832,0.602,0.672,0.59,0.79,0.44,0.724,0.75,0.809,0.641,0.381,0.655,-0.032,0.732
CYRX,0.821,0.842,0.601,0.919,0.858,-0.634,0.839,0.941,0.77,0.094,-0.353,-0.302,0.89,0.755,0.857,0.764,0.825,-0.243,0.197,-0.263,0.875,-0.089,0.765,0.861,0.786,0.464,0.529,0.637,0.95,0.893,-0.023,0.946,0.828,0.199,-0.32,0.665,0.344,-0.033,-0.191,0.924,-0.471,-0.454,0.872,0.898,0.0,0.734,0.917,0.607,0.927,0.492,0.769,0.663,0.663,-0.739,0.188,-0.228,0.889,0.521,0.825,0.804,0.588,0.452,0.336,0.825,0.455,0.692,0.938,0.784,0.764,-0.467,-0.667,0.883,0.901,0.859,-0.57,0.528,0.868,0.825,-0.258,-0.496,-0.773,0.903,0.789,0.826,-0.175,-0.54,0.792,-0.772,0.125,-0.09,-0.284,0.88,0.84,-0.724,0.387,-0.904,0.918,0.881,0.776,-0.564,0.896,-0.033,0.779,-0.68,0.913,0.365,0.842,0.3,0.64,0.684,0.89,0.835,-0.31,0.961,0.916,0.605,0.821,0.933,0.122,0.866,0.689,-0.049,0.693,-0.601,-0.517,0.893,-0.077,0.94,-0.645,0.464,0.873,0.758,0.231,-0.249,0.84,0.941,0.473,0.493,0.318,0.657,0.772,0.775,-0.126,0.088,0.811,0.895,0.805,0.824,-0.558,0.841,0.642,0.58,0.805,0.008,0.021,-0.388,0.647,0.44,0.876,0.704,0.031,0.707,0.839,0.789,0.727,0.391,0.53,0.817,0.633,0.413,0.169,0.622,0.351,0.821,0.217,0.796,0.627,-0.151,0.627,0.422,-0.676,0.748,0.599,-0.469,-0.206,0.269,0.898,0.745,0.835,0.351,0.935,0.661,0.863,0.843,0.85,0.816,0.361,0.849,0.219,0.874
DDOG,0.685,0.772,0.641,0.694,0.694,-0.613,0.875,0.657,0.582,-0.305,-0.612,-0.018,0.668,0.654,0.753,0.642,0.597,0.059,0.099,0.197,0.724,-0.363,0.743,0.437,0.392,0.576,0.694,0.285,0.769,0.691,-0.255,0.575,0.772,-0.386,-0.415,0.362,0.562,-0.36,0.213,0.675,-0.617,-0.458,0.625,0.509,0.734,0.0,0.803,0.377,0.745,0.523,0.78,0.519,0.784,-0.303,0.077,-0.633,0.76,0.3,0.781,0.47,0.172,0.31,0.397,0.707,0.001,0.332,0.738,0.513,0.731,-0.494,-0.219,0.58,0.731,0.775,-0.311,0.517,0.809,0.693,-0.256,-0.083,-0.535,0.549,0.449,0.508,-0.448,-0.742,0.32,-0.419,-0.124,-0.557,0.143,0.687,0.848,-0.43,0.147,-0.539,0.724,0.655,0.852,-0.256,0.758,0.058,0.727,-0.563,0.737,0.344,0.84,0.653,0.362,0.859,0.705,0.636,-0.336,0.712,0.589,0.669,0.83,0.657,0.329,0.762,0.715,-0.194,0.795,-0.222,-0.504,0.699,0.436,0.754,-0.403,0.194,0.816,0.541,0.359,-0.329,0.628,0.645,0.526,0.65,-0.187,0.318,0.825,0.428,0.017,-0.3,0.537,0.545,0.623,0.691,-0.241,0.865,0.624,0.266,0.818,-0.158,0.536,-0.364,0.615,-0.166,0.681,0.729,0.424,0.932,0.528,0.352,0.485,0.346,0.571,0.679,0.592,0.584,-0.091,0.846,-0.02,0.629,-0.224,0.768,0.491,0.118,0.234,-0.124,-0.253,0.748,0.829,0.062,-0.07,0.199,0.657,0.587,0.641,-0.263,0.713,0.607,0.614,0.615,0.68,0.869,0.429,0.709,0.611,0.79
DOOO,0.719,0.932,0.711,0.898,0.895,-0.736,0.915,0.916,0.772,-0.177,-0.578,-0.34,0.945,0.851,0.775,0.737,0.874,-0.306,0.281,-0.084,0.957,-0.166,0.897,0.769,0.755,0.483,0.612,0.432,0.939,0.909,-0.078,0.857,0.896,-0.019,-0.584,0.611,0.6,-0.242,-0.253,0.874,-0.705,-0.677,0.886,0.755,0.917,0.803,0.0,0.436,0.945,0.649,0.899,0.793,0.766,-0.694,-0.034,-0.493,0.89,0.466,0.942,0.629,0.583,0.268,0.238,0.937,0.257,0.479,0.918,0.652,0.709,-0.71,-0.619,0.795,0.943,0.937,-0.65,0.665,0.953,0.916,-0.428,-0.438,-0.772,0.869,0.775,0.695,-0.413,-0.641,0.668,-0.807,-0.145,-0.327,-0.224,0.944,0.944,-0.714,0.298,-0.815,0.945,0.931,0.785,-0.576,0.958,-0.127,0.839,-0.813,0.893,0.198,0.921,0.405,0.466,0.839,0.775,0.884,-0.556,0.917,0.799,0.619,0.908,0.879,0.038,0.844,0.665,-0.335,0.803,-0.6,-0.696,0.96,0.087,0.935,-0.723,0.346,0.869,0.613,0.3,-0.478,0.883,0.844,0.378,0.509,0.029,0.73,0.752,0.805,-0.242,-0.101,0.722,0.803,0.835,0.906,-0.494,0.914,0.664,0.477,0.914,-0.251,0.271,-0.593,0.723,0.235,0.859,0.723,0.204,0.767,0.679,0.706,0.545,0.253,0.527,0.885,0.551,0.372,0.121,0.669,0.19,0.885,-0.077,0.903,0.628,-0.212,0.586,0.15,-0.604,0.829,0.756,-0.2,-0.35,0.105,0.94,0.82,0.904,0.18,0.928,0.796,0.883,0.857,0.861,0.939,0.302,0.928,0.419,0.934
DSGX,0.612,0.427,0.17,0.602,0.534,-0.293,0.45,0.591,0.568,0.28,-0.047,-0.048,0.417,0.328,0.592,0.521,0.407,-0.082,0.1,-0.3,0.411,-0.037,0.295,0.608,0.529,0.219,0.169,0.666,0.621,0.505,0.163,0.623,0.527,0.478,0.189,0.34,-0.053,0.166,0.034,0.552,0.032,0.119,0.455,0.589,0.607,0.377,0.436,0.0,0.565,0.079,0.34,0.175,0.35,-0.38,0.353,0.08,0.505,0.238,0.344,0.776,0.189,0.368,0.25,0.357,0.373,0.576,0.653,0.756,0.615,-0.064,-0.328,0.611,0.481,0.49,-0.41,0.248,0.457,0.383,-0.065,-0.359,-0.522,0.629,0.372,0.839,-0.025,-0.241,0.634,-0.334,0.354,0.225,-0.17,0.468,0.441,-0.417,0.532,-0.629,0.513,0.47,0.573,-0.187,0.451,0.126,0.387,-0.245,0.556,0.517,0.395,0.06,0.556,0.243,0.691,0.5,0.193,0.619,0.747,0.355,0.407,0.59,0.235,0.609,0.537,0.311,0.331,-0.147,-0.151,0.424,-0.171,0.606,-0.325,0.27,0.557,0.714,0.218,0.218,0.457,0.686,0.457,0.302,0.467,0.247,0.642,0.498,0.105,0.142,0.472,0.6,0.445,0.392,-0.268,0.451,0.386,0.335,0.399,0.35,-0.229,0.106,0.45,0.564,0.483,0.409,-0.237,0.353,0.719,0.512,0.556,0.464,0.324,0.324,0.666,0.374,0.035,0.34,0.203,0.386,0.382,0.413,0.407,-0.0,0.256,0.475,-0.495,0.277,0.272,-0.532,0.1,0.343,0.434,0.332,0.386,0.31,0.616,0.229,0.504,0.501,0.413,0.301,0.344,0.521,-0.037,0.407
DTIL,0.754,0.902,0.706,0.946,0.92,-0.683,0.896,0.943,0.826,-0.081,-0.478,-0.273,0.915,0.823,0.769,0.813,0.837,-0.294,0.213,-0.093,0.926,-0.076,0.835,0.857,0.762,0.467,0.527,0.515,0.957,0.915,-0.021,0.894,0.899,0.145,-0.468,0.593,0.491,-0.16,-0.281,0.911,-0.646,-0.53,0.893,0.781,0.927,0.745,0.945,0.565,0.0,0.542,0.852,0.715,0.794,-0.694,0.038,-0.392,0.881,0.537,0.872,0.661,0.564,0.239,0.244,0.863,0.341,0.51,0.948,0.782,0.78,-0.637,-0.636,0.861,0.922,0.925,-0.708,0.646,0.916,0.867,-0.392,-0.449,-0.789,0.933,0.764,0.805,-0.414,-0.541,0.79,-0.791,-0.021,-0.186,-0.237,0.93,0.918,-0.74,0.417,-0.844,0.953,0.924,0.794,-0.585,0.953,-0.07,0.756,-0.753,0.881,0.303,0.906,0.394,0.533,0.774,0.824,0.905,-0.482,0.931,0.858,0.644,0.881,0.89,0.072,0.91,0.714,-0.223,0.818,-0.599,-0.638,0.914,0.005,0.955,-0.695,0.345,0.901,0.755,0.33,-0.307,0.844,0.881,0.458,0.491,0.132,0.686,0.779,0.86,-0.216,-0.048,0.728,0.84,0.861,0.834,-0.499,0.894,0.666,0.455,0.867,-0.136,0.211,-0.471,0.73,0.388,0.849,0.667,0.11,0.711,0.749,0.759,0.567,0.365,0.532,0.843,0.611,0.423,0.049,0.661,0.232,0.821,0.024,0.875,0.696,-0.181,0.581,0.231,-0.612,0.738,0.666,-0.277,-0.276,0.185,0.921,0.794,0.893,0.279,0.978,0.748,0.864,0.832,0.827,0.852,0.323,0.923,0.376,0.879
ECPG,0.576,0.746,0.411,0.394,0.626,-0.641,0.512,0.617,0.247,-0.255,-0.627,-0.559,0.654,0.813,0.609,0.258,0.818,-0.438,0.291,0.076,0.69,-0.525,0.878,0.272,0.465,0.023,0.195,-0.212,0.516,0.375,-0.485,0.424,0.567,-0.199,-0.749,0.347,0.683,-0.16,-0.223,0.531,-0.644,-0.681,0.601,0.354,0.492,0.523,0.649,0.079,0.542,0.0,0.71,0.708,0.569,-0.425,-0.539,-0.611,0.615,0.198,0.73,0.201,0.414,0.164,-0.304,0.749,-0.003,-0.048,0.373,0.053,0.282,-0.537,-0.383,0.195,0.512,0.67,-0.288,0.699,0.544,0.792,-0.498,-0.409,-0.549,0.513,0.623,0.23,-0.215,-0.481,0.323,-0.598,-0.64,-0.366,-0.024,0.726,0.551,-0.562,0.282,-0.432,0.655,0.721,0.487,-0.49,0.684,-0.628,0.79,-0.864,0.43,-0.272,0.629,0.221,-0.034,0.726,0.311,0.63,-0.642,0.428,0.343,0.366,0.45,0.385,-0.339,0.458,0.277,-0.518,0.495,-0.475,-0.75,0.715,0.264,0.645,-0.622,0.32,0.398,0.007,0.213,-0.765,0.565,0.387,-0.101,0.115,-0.255,0.619,0.29,0.33,-0.517,-0.42,0.287,0.339,0.339,0.795,-0.575,0.689,0.005,0.516,0.624,-0.685,0.469,-0.744,0.589,-0.12,0.666,0.72,0.362,0.434,0.026,0.198,0.273,-0.339,0.417,0.772,0.452,0.12,0.041,0.532,-0.075,0.667,-0.331,0.758,0.113,-0.217,0.387,0.124,-0.204,0.685,0.352,0.065,-0.666,-0.22,0.603,0.82,0.757,-0.022,0.556,0.778,0.566,0.501,0.614,0.761,0.242,0.609,0.536,0.675
EEFT,0.721,0.97,0.637,0.807,0.836,-0.832,0.863,0.824,0.695,-0.484,-0.797,-0.421,0.89,0.913,0.691,0.616,0.852,-0.464,0.354,-0.035,0.952,-0.388,0.938,0.585,0.631,0.398,0.507,0.164,0.869,0.755,-0.326,0.646,0.894,-0.116,-0.767,0.418,0.674,-0.461,-0.309,0.758,-0.825,-0.765,0.722,0.511,0.769,0.78,0.899,0.34,0.852,0.71,0.0,0.73,0.858,-0.631,-0.332,-0.709,0.736,0.265,0.936,0.41,0.376,0.036,-0.036,0.886,0.066,0.151,0.804,0.476,0.551,-0.804,-0.549,0.576,0.788,0.962,-0.66,0.873,0.862,0.911,-0.708,-0.48,-0.823,0.759,0.71,0.535,-0.611,-0.729,0.587,-0.776,-0.415,-0.406,-0.276,0.91,0.868,-0.739,0.339,-0.704,0.898,0.896,0.672,-0.536,0.91,-0.241,0.831,-0.888,0.705,-0.027,0.891,0.363,0.226,0.861,0.552,0.865,-0.728,0.791,0.707,0.49,0.831,0.765,-0.2,0.79,0.578,-0.595,0.798,-0.607,-0.891,0.898,0.188,0.865,-0.774,0.147,0.736,0.483,0.263,-0.589,0.857,0.685,0.173,0.305,-0.266,0.665,0.646,0.671,-0.458,-0.447,0.418,0.56,0.707,0.855,-0.401,0.919,0.486,0.235,0.937,-0.529,0.484,-0.748,0.891,0.08,0.797,0.694,0.222,0.655,0.447,0.479,0.315,0.12,0.408,0.789,0.521,0.253,-0.036,0.64,-0.106,0.79,-0.379,0.969,0.46,-0.323,0.498,-0.08,-0.495,0.724,0.746,0.017,-0.552,-0.081,0.803,0.866,0.924,-0.053,0.858,0.939,0.77,0.74,0.762,0.899,0.155,0.918,0.623,0.808
EFSC,0.475,0.744,0.715,0.625,0.846,-0.492,0.687,0.713,0.653,-0.056,-0.369,-0.294,0.798,0.696,0.527,0.645,0.716,-0.245,0.521,0.12,0.816,0.016,0.804,0.583,0.79,0.371,0.538,0.163,0.639,0.754,-0.031,0.66,0.689,-0.054,-0.601,0.599,0.794,-0.035,-0.329,0.695,-0.554,-0.61,0.807,0.579,0.663,0.519,0.793,0.175,0.715,0.708,0.73,0.0,0.688,-0.515,-0.145,-0.318,0.721,0.642,0.872,0.399,0.809,0.157,0.102,0.914,0.393,0.293,0.609,0.378,0.47,-0.558,-0.411,0.592,0.814,0.759,-0.459,0.559,0.775,0.891,-0.387,-0.25,-0.468,0.675,0.809,0.415,-0.242,-0.282,0.546,-0.626,-0.228,-0.204,-0.092,0.789,0.711,-0.45,0.262,-0.502,0.773,0.745,0.523,-0.397,0.776,-0.188,0.625,-0.718,0.661,0.083,0.786,0.414,0.305,0.745,0.487,0.793,-0.583,0.671,0.549,0.627,0.731,0.712,-0.125,0.627,0.556,-0.375,0.711,-0.543,-0.62,0.82,0.271,0.724,-0.529,0.469,0.608,0.327,0.424,-0.496,0.795,0.633,0.175,0.433,0.044,0.781,0.498,0.718,-0.217,0.01,0.635,0.556,0.756,0.873,-0.381,0.681,0.456,0.53,0.746,-0.353,0.348,-0.555,0.558,0.188,0.651,0.53,0.368,0.551,0.325,0.589,0.352,0.155,0.528,0.856,0.422,0.299,0.482,0.503,0.189,0.927,-0.094,0.733,0.633,-0.054,0.793,0.15,-0.354,0.755,0.558,0.034,-0.368,0.006,0.85,0.668,0.777,0.248,0.694,0.698,0.797,0.847,0.71,0.8,0.341,0.71,0.394,0.678
ENTG,0.631,0.827,0.795,0.72,0.835,-0.609,0.867,0.697,0.728,-0.35,-0.597,-0.04,0.719,0.726,0.601,0.777,0.618,-0.098,0.298,0.321,0.799,-0.239,0.804,0.521,0.522,0.497,0.589,0.178,0.754,0.734,-0.25,0.545,0.816,-0.223,-0.536,0.343,0.713,-0.3,-0.086,0.693,-0.681,-0.439,0.681,0.426,0.663,0.784,0.766,0.35,0.794,0.569,0.858,0.688,0.0,-0.356,-0.116,-0.621,0.685,0.49,0.838,0.341,0.333,0.0,0.192,0.765,0.153,0.122,0.717,0.556,0.674,-0.565,-0.261,0.613,0.758,0.861,-0.456,0.684,0.788,0.79,-0.511,-0.105,-0.549,0.637,0.601,0.472,-0.588,-0.578,0.519,-0.486,-0.2,-0.429,0.054,0.746,0.837,-0.46,0.342,-0.485,0.809,0.706,0.742,-0.291,0.817,0.028,0.616,-0.641,0.642,0.261,0.914,0.699,0.285,0.898,0.578,0.814,-0.555,0.688,0.62,0.76,0.857,0.675,0.061,0.843,0.793,-0.367,0.944,-0.362,-0.669,0.73,0.436,0.788,-0.46,0.258,0.724,0.579,0.521,-0.281,0.691,0.633,0.393,0.54,-0.211,0.432,0.745,0.63,-0.15,-0.329,0.46,0.445,0.756,0.723,-0.235,0.854,0.552,0.183,0.868,-0.303,0.674,-0.422,0.789,-0.004,0.691,0.608,0.425,0.748,0.405,0.408,0.325,0.391,0.601,0.705,0.58,0.6,0.004,0.795,-0.065,0.704,-0.321,0.835,0.635,0.081,0.45,-0.166,-0.169,0.674,0.761,0.223,-0.212,0.194,0.722,0.671,0.745,-0.12,0.755,0.741,0.643,0.685,0.683,0.82,0.393,0.763,0.71,0.683
ESPR,-0.608,-0.709,-0.247,-0.721,-0.601,0.685,-0.497,-0.774,-0.513,-0.017,0.357,0.677,-0.791,-0.725,-0.566,-0.402,-0.789,0.652,-0.206,0.595,-0.752,0.09,-0.613,-0.748,-0.674,-0.073,-0.066,-0.411,-0.73,-0.607,0.073,-0.756,-0.635,-0.411,0.481,-0.496,-0.12,0.113,0.576,-0.739,0.447,0.573,-0.683,-0.699,-0.739,-0.303,-0.694,-0.38,-0.694,-0.425,-0.631,-0.515,-0.356,0.0,0.177,0.12,-0.596,-0.238,-0.616,-0.577,-0.578,-0.082,0.118,-0.644,-0.454,-0.422,-0.692,-0.525,-0.337,0.523,0.931,-0.584,-0.624,-0.692,0.706,-0.621,-0.603,-0.677,0.498,0.764,0.794,-0.81,-0.749,-0.568,0.148,0.385,-0.767,0.904,0.095,-0.07,0.653,-0.753,-0.533,0.819,-0.317,0.851,-0.72,-0.823,-0.332,0.699,-0.725,0.341,-0.614,0.712,-0.576,0.071,-0.511,0.213,-0.353,-0.34,-0.496,-0.635,0.459,-0.724,-0.728,-0.103,-0.497,-0.713,0.363,-0.531,-0.209,0.332,-0.31,0.813,0.644,-0.774,0.465,-0.72,0.81,-0.293,-0.47,-0.464,0.112,0.409,-0.704,-0.664,-0.012,0.054,-0.222,-0.724,-0.302,-0.673,0.525,0.016,-0.476,-0.663,-0.53,-0.649,0.667,-0.56,-0.282,-0.377,-0.575,0.253,0.225,0.588,-0.622,-0.553,-0.705,-0.462,0.275,-0.207,-0.561,-0.654,-0.376,0.004,-0.173,-0.639,-0.247,0.124,-0.117,-0.193,-0.175,-0.637,-0.096,-0.636,-0.299,0.627,-0.628,-0.467,0.808,-0.473,-0.227,0.569,0.565,0.089,-0.707,-0.716,-0.779,-0.447,-0.723,-0.673,-0.719,-0.619,-0.611,-0.524,0.094,-0.697,0.018,-0.614
ETSY,-0.022,-0.271,0.076,0.104,-0.01,0.402,0.074,-0.026,0.202,0.623,0.603,0.617,-0.144,-0.42,0.087,0.33,-0.334,0.707,-0.141,0.049,-0.213,0.512,-0.378,0.206,0.082,0.361,0.371,0.699,0.041,0.235,0.479,0.232,-0.079,0.131,0.75,0.21,-0.315,0.422,0.475,0.083,0.527,0.586,0.049,0.344,0.188,0.077,-0.034,0.353,0.038,-0.539,-0.332,-0.145,-0.116,0.177,0.0,0.549,0.112,0.345,-0.161,0.484,0.087,0.461,0.839,-0.145,0.408,0.696,0.191,0.461,0.381,0.508,0.196,0.441,0.179,-0.176,0.262,-0.623,0.071,-0.231,0.702,0.435,0.306,0.001,-0.109,0.293,0.395,0.164,0.05,0.322,0.91,0.188,0.308,-0.198,0.04,0.365,-0.064,-0.043,-0.093,-0.247,0.23,0.349,-0.124,0.738,-0.233,0.549,0.287,0.851,-0.033,0.286,0.609,-0.142,0.445,-0.132,0.687,0.17,0.204,0.319,0.138,0.192,0.764,0.158,0.355,0.81,0.032,0.383,0.668,-0.144,-0.014,-0.015,0.461,0.318,0.257,0.47,0.251,0.706,-0.054,0.285,0.682,0.597,0.64,-0.27,0.382,0.103,0.827,0.715,0.519,0.341,0.2,-0.165,0.199,-0.1,0.493,0.166,-0.118,0.92,-0.356,0.733,-0.349,0.257,-0.077,-0.079,-0.015,0.284,0.55,0.288,0.477,0.747,0.275,-0.152,0.152,0.525,0.3,0.132,0.519,-0.006,0.656,-0.303,0.397,0.593,0.059,0.282,-0.004,-0.04,0.104,-0.321,0.852,0.671,0.045,-0.438,-0.331,0.231,0.002,-0.526,0.032,0.154,0.011,-0.122,0.419,-0.147,-0.33,-0.041
EXC,-0.34,-0.625,-0.361,-0.291,-0.37,0.634,-0.548,-0.32,-0.19,0.795,0.891,0.236,-0.423,-0.614,-0.333,-0.157,-0.476,0.287,-0.125,-0.311,-0.514,0.638,-0.67,0.014,-0.022,-0.179,-0.327,0.358,-0.406,-0.238,0.554,-0.062,-0.522,0.553,0.748,0.073,-0.615,0.646,0.01,-0.238,0.804,0.646,-0.233,0.075,-0.228,-0.633,-0.493,0.08,-0.392,-0.611,-0.709,-0.318,-0.621,0.12,0.549,0.0,-0.334,0.193,-0.56,0.118,0.178,0.2,0.216,-0.465,0.472,0.355,-0.31,0.032,-0.209,0.677,0.102,-0.003,-0.324,-0.577,0.293,-0.683,-0.47,-0.489,0.629,0.118,0.438,-0.2,-0.152,-0.015,0.709,0.736,0.035,0.332,0.715,0.714,-0.082,-0.484,-0.564,0.355,-0.014,0.193,-0.43,-0.464,-0.435,0.23,-0.499,0.3,-0.585,0.629,-0.255,0.282,-0.541,-0.382,0.264,-0.711,-0.116,-0.405,0.684,-0.243,-0.132,-0.213,-0.481,-0.169,0.161,-0.388,-0.228,0.704,-0.536,0.17,0.716,-0.458,-0.399,-0.409,0.437,0.246,-0.346,0.016,-0.179,0.655,-0.36,-0.126,0.026,-0.142,0.769,-0.155,-0.338,-0.133,0.411,0.762,0.098,-0.04,-0.216,-0.463,0.093,-0.65,-0.141,0.144,-0.615,0.714,-0.765,0.654,-0.615,0.504,-0.391,-0.513,-0.414,-0.497,0.075,0.129,0.099,0.217,-0.23,-0.386,-0.238,-0.135,0.422,-0.546,0.465,-0.304,0.761,-0.676,-0.004,0.206,0.086,0.55,-0.019,-0.451,-0.608,-0.461,0.492,0.278,-0.302,-0.576,-0.503,0.592,-0.367,-0.67,-0.265,-0.194,-0.343,-0.642,-0.013,-0.536,-0.766,-0.507
FAMI,0.758,0.821,0.626,0.812,0.845,-0.614,0.808,0.878,0.647,0.094,-0.389,-0.261,0.826,0.744,0.848,0.717,0.811,-0.13,0.208,-0.049,0.815,-0.116,0.802,0.734,0.711,0.388,0.5,0.443,0.853,0.808,-0.07,0.86,0.802,0.031,-0.36,0.583,0.509,-0.038,-0.075,0.856,-0.512,-0.421,0.867,0.798,0.889,0.76,0.89,0.505,0.881,0.615,0.736,0.721,0.685,-0.596,0.112,-0.334,0.0,0.542,0.83,0.686,0.601,0.427,0.316,0.841,0.375,0.556,0.827,0.695,0.784,-0.437,-0.511,0.76,0.88,0.822,-0.459,0.491,0.864,0.832,-0.17,-0.325,-0.622,0.822,0.719,0.722,-0.173,-0.472,0.659,-0.664,-0.017,-0.236,-0.018,0.855,0.846,-0.62,0.333,-0.762,0.847,0.842,0.833,-0.505,0.88,-0.163,0.791,-0.701,0.866,0.37,0.825,0.432,0.502,0.757,0.87,0.777,-0.312,0.84,0.762,0.67,0.814,0.805,0.226,0.845,0.665,-0.06,0.712,-0.458,-0.499,0.868,0.125,0.909,-0.584,0.459,0.862,0.62,0.33,-0.36,0.755,0.813,0.52,0.532,0.199,0.598,0.763,0.687,-0.081,0.026,0.789,0.826,0.729,0.842,-0.565,0.834,0.581,0.615,0.778,-0.073,0.193,-0.369,0.587,0.239,0.868,0.782,0.188,0.754,0.671,0.645,0.685,0.282,0.685,0.855,0.695,0.512,0.147,0.74,0.304,0.84,0.101,0.784,0.596,-0.01,0.54,0.347,-0.495,0.811,0.596,-0.311,-0.188,0.262,0.866,0.714,0.802,0.245,0.867,0.623,0.819,0.816,0.768,0.853,0.49,0.774,0.301,0.89
FFIV,0.309,0.317,0.754,0.499,0.644,0.024,0.491,0.477,0.617,0.425,0.22,0.178,0.437,0.261,0.319,0.752,0.279,0.25,0.22,0.239,0.442,0.403,0.352,0.613,0.614,0.503,0.503,0.419,0.404,0.646,0.338,0.609,0.351,0.159,-0.007,0.62,0.408,0.428,-0.101,0.576,-0.089,-0.028,0.7,0.596,0.521,0.3,0.466,0.238,0.537,0.198,0.265,0.642,0.49,-0.238,0.345,0.193,0.542,0.0,0.466,0.384,0.749,0.316,0.505,0.508,0.642,0.519,0.443,0.522,0.563,-0.045,-0.169,0.683,0.614,0.385,-0.174,0.048,0.466,0.489,0.155,0.103,-0.065,0.499,0.616,0.434,0.102,0.106,0.544,-0.259,0.351,0.144,0.101,0.422,0.451,-0.131,0.214,-0.27,0.529,0.387,0.432,-0.184,0.474,0.211,0.141,-0.177,0.522,0.483,0.591,0.55,0.571,0.422,0.537,0.564,-0.091,0.528,0.45,0.794,0.532,0.578,0.273,0.492,0.676,0.216,0.61,-0.327,-0.039,0.438,0.248,0.47,-0.046,0.587,0.52,0.506,0.491,0.134,0.413,0.575,0.482,0.59,0.49,0.466,0.445,0.631,0.224,0.454,0.746,0.48,0.731,0.473,-0.203,0.33,0.496,0.565,0.386,0.249,0.121,0.059,0.117,0.393,0.393,0.205,0.362,0.44,0.416,0.673,0.473,0.524,0.53,0.61,0.311,0.549,0.521,0.406,0.459,0.579,0.402,0.279,0.799,0.375,0.696,0.346,-0.159,0.472,0.296,-0.072,0.202,0.424,0.613,0.233,0.395,0.514,0.49,0.187,0.509,0.619,0.534,0.437,0.51,0.339,0.1,0.378
