,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CNXN,0.603,0.787,0.723,0.601,-0.241,0.729,0.695,0.63,0.642,0.098,0.331,0.677,-0.533,0.699,-0.21,0.212,0.753,-0.345,-0.278,0.801,-0.201,-0.42,0.211,0.539,-0.504,0.694,-0.437,-0.586,0.448,0.287,-0.571,0.429,-0.398,-0.584,0.39,-0.742,-0.444,0.0,0.63,0.83,0.092,0.631,0.003,0.489,0.657,0.678,-0.19,-0.149,0.064,-0.408,-0.392,-0.513,0.37,0.258,0.057,0.071,0.687,0.1,-0.368,-0.054,-0.53,-0.516,-0.12,-0.413,-0.433,0.021,0.759,0.8,0.749,0.874,-0.331,0.238,-0.217,0.875,0.247,0.671,0.06,-0.351,0.521,0.481,-0.274,0.801,-0.388,0.723,-0.571,0.559,0.827,0.65,0.624,-0.407,0.852,-0.289,0.545,-0.544,0.91,-0.189,0.639,0.618,-0.076,-0.044,0.462,-0.747,0.737,0.466,0.709,0.044,0.526,0.275,-0.435,-0.2,0.168,0.655,-0.16,-0.044,0.298,0.397,-0.38,0.035,-0.382,0.805,0.419,0.597,0.528,0.694,0.405,-0.16,-0.121,0.795,-0.341,0.415,0.719,0.013,0.81,0.284,-0.357,-0.073,0.765,-0.181,-0.195,0.103,0.176,0.721,-0.094,0.832,0.532,-0.494,0.672,-0.318,0.549,0.232,0.533,-0.658,-0.08,0.138,-0.317,0.608,-0.282,0.097,0.389,0.3,-0.235,-0.182,0.726,0.246,-0.104,0.499,0.231,-0.135,0.716,0.037,-0.365,0.775,0.466,-0.526,-0.431,-0.528,0.104,-0.396,0.87,0.436,0.691,0.595,-0.377,-0.169,0.557,0.275,0.593,0.1,0.749,0.109,0.81,0.762,0.065,-0.471,0.015,-0.398,-0.693,0.747,-0.625,0.641
CPRX,0.716,0.718,0.778,0.608,0.057,0.622,0.714,0.477,0.777,0.086,0.617,0.573,-0.245,0.786,0.415,0.625,0.626,-0.066,-0.518,0.604,-0.001,-0.154,0.228,0.569,-0.442,0.663,-0.686,-0.372,0.629,0.454,-0.299,0.662,-0.031,-0.466,0.771,-0.661,-0.493,0.63,0.0,0.727,0.154,0.647,-0.215,0.622,0.797,0.666,0.17,0.105,0.275,-0.306,-0.752,-0.348,0.672,0.188,0.47,0.242,0.774,0.602,-0.181,-0.329,-0.351,-0.344,0.139,-0.318,-0.183,0.037,0.807,0.797,0.799,0.683,0.033,0.179,0.269,0.692,0.459,0.325,0.107,-0.365,0.634,0.202,-0.078,0.806,-0.289,0.793,-0.412,0.487,0.793,0.681,0.557,-0.157,0.704,0.357,0.375,-0.415,0.758,-0.085,0.684,0.567,0.272,0.007,0.796,-0.737,0.847,0.31,0.781,0.469,0.601,0.629,-0.06,-0.091,0.505,0.814,-0.487,0.345,0.509,0.759,0.173,0.131,-0.051,0.781,0.666,0.863,0.683,0.609,0.854,0.125,0.187,0.861,-0.071,0.687,0.903,0.326,0.487,0.699,-0.243,0.311,0.796,-0.111,0.105,0.067,0.374,0.855,0.274,0.743,0.318,-0.323,0.76,-0.2,0.4,0.635,0.696,-0.306,0.193,0.135,-0.208,0.719,-0.242,0.451,0.314,0.692,-0.079,0.252,0.764,0.425,0.39,0.818,0.219,-0.006,0.554,0.521,-0.471,0.744,0.878,-0.427,-0.33,-0.16,0.574,-0.036,0.533,0.589,0.861,0.6,-0.262,0.34,0.887,0.178,0.763,0.253,0.749,0.077,0.724,0.801,-0.353,-0.288,0.394,-0.276,-0.656,0.647,-0.371,0.649
CSGP,0.548,0.739,0.729,0.563,-0.193,0.685,0.729,0.835,0.669,0.109,0.342,0.606,-0.505,0.7,-0.077,0.284,0.726,-0.258,-0.331,0.759,-0.209,-0.313,0.155,0.528,-0.554,0.567,-0.417,-0.547,0.445,0.404,-0.54,0.396,-0.17,-0.561,0.52,-0.72,-0.473,0.83,0.727,0.0,0.157,0.639,-0.102,0.603,0.711,0.645,-0.124,0.075,0.145,-0.307,-0.498,-0.485,0.362,0.408,0.201,0.228,0.75,0.38,-0.373,-0.026,-0.475,-0.422,0.034,-0.428,-0.34,0.116,0.75,0.892,0.75,0.915,-0.216,0.353,-0.078,0.886,0.211,0.52,0.223,-0.511,0.569,0.505,-0.2,0.768,-0.379,0.625,-0.489,0.693,0.863,0.787,0.632,-0.278,0.894,-0.13,0.514,-0.487,0.798,-0.114,0.607,0.545,-0.135,0.089,0.602,-0.738,0.734,0.431,0.717,0.064,0.488,0.24,-0.439,-0.412,0.294,0.682,-0.294,0.106,0.426,0.417,-0.243,0.295,-0.176,0.879,0.438,0.655,0.395,0.655,0.478,-0.235,-0.152,0.86,-0.228,0.54,0.789,0.221,0.738,0.454,-0.32,0.11,0.835,-0.107,-0.092,0.266,0.082,0.724,0.031,0.768,0.527,-0.432,0.679,-0.318,0.534,0.372,0.475,-0.679,0.027,0.241,-0.305,0.659,-0.204,0.248,0.304,0.386,-0.188,-0.177,0.707,0.22,-0.022,0.587,0.088,-0.123,0.63,0.085,-0.469,0.804,0.564,-0.542,-0.601,-0.518,0.084,-0.273,0.726,0.593,0.682,0.603,-0.465,-0.212,0.61,0.265,0.496,0.203,0.77,0.086,0.794,0.885,-0.072,-0.433,-0.034,-0.496,-0.762,0.717,-0.533,0.645
CSGS,-0.066,-0.073,-0.2,-0.466,0.717,-0.33,-0.198,0.221,-0.166,0.884,0.197,-0.272,0.601,-0.228,0.398,0.361,-0.345,0.755,0.633,0.165,0.727,0.645,0.722,-0.38,0.57,0.071,0.119,0.563,-0.376,0.695,0.571,-0.162,0.56,0.563,0.44,0.219,0.61,0.092,0.154,0.157,0.0,-0.094,0.615,0.657,-0.012,-0.378,0.681,0.603,-0.159,0.691,0.26,0.682,0.093,0.688,-0.011,0.809,0.233,0.572,0.668,0.496,0.614,0.545,0.797,0.651,0.712,0.821,-0.17,-0.095,-0.134,-0.019,0.634,0.173,0.645,0.069,0.345,-0.335,0.831,0.514,0.565,0.02,0.833,0.144,0.687,0.094,0.588,0.295,-0.046,0.178,-0.41,0.673,0.191,0.471,-0.548,0.633,-0.002,0.727,-0.329,-0.456,0.304,0.88,0.557,0.05,-0.117,0.736,-0.251,0.201,-0.45,-0.27,0.365,0.356,0.531,-0.184,0.602,0.7,0.819,0.482,0.457,0.606,0.161,-0.072,0.274,0.113,-0.171,-0.323,0.01,0.592,0.667,0.259,0.786,0.743,-0.003,0.641,-0.182,0.615,0.745,0.765,0.135,0.808,0.779,0.754,-0.449,-0.13,0.68,0.085,0.774,0.481,-0.28,0.781,-0.553,0.671,-0.24,-0.109,0.469,-0.169,0.595,0.154,0.805,0.735,-0.735,0.466,0.756,0.534,-0.196,0.752,0.561,-0.198,0.301,0.717,-0.236,0.44,0.581,-0.167,0.382,0.619,0.229,0.469,0.17,0.705,-0.041,0.773,-0.101,-0.145,0.589,0.323,0.124,0.317,0.305,0.19,0.081,0.615,-0.037,-0.035,-0.557,0.671,0.248,0.465,0.298,-0.127,0.471,-0.352
CSIQ,0.638,0.841,0.845,0.791,-0.23,0.808,0.848,0.548,0.875,-0.052,0.332,0.845,-0.486,0.811,-0.079,0.504,0.803,-0.376,-0.48,0.487,-0.396,-0.445,-0.086,0.889,-0.668,0.739,-0.52,-0.621,0.837,0.06,-0.499,0.796,-0.356,-0.57,0.472,-0.693,-0.638,0.631,0.647,0.639,-0.094,0.0,-0.238,0.516,0.876,0.833,-0.202,-0.017,0.668,-0.586,-0.547,-0.58,0.63,0.05,0.668,-0.203,0.679,0.225,-0.519,-0.289,-0.637,-0.671,-0.085,-0.654,-0.595,-0.252,0.859,0.818,0.848,0.647,-0.418,0.264,-0.318,0.646,0.349,0.667,-0.195,-0.579,0.543,0.32,-0.368,0.787,-0.481,0.765,-0.639,0.416,0.848,0.789,0.827,-0.496,0.734,-0.17,0.776,-0.449,0.613,-0.412,0.841,0.787,0.326,-0.303,0.336,-0.704,0.685,0.112,0.881,0.405,0.793,0.681,-0.415,-0.386,0.375,0.851,-0.445,-0.169,0.09,0.363,-0.128,0.006,-0.062,0.866,0.671,0.783,0.62,0.8,0.506,-0.183,-0.223,0.781,-0.408,0.365,0.77,0.206,0.619,0.451,-0.567,-0.139,0.832,-0.368,-0.308,-0.245,0.609,0.851,-0.23,0.771,0.22,-0.477,0.859,-0.479,0.683,0.252,0.839,-0.085,-0.069,0.475,-0.541,0.894,-0.493,-0.016,0.52,0.413,-0.405,-0.008,0.872,0.11,-0.142,0.726,0.355,-0.178,0.722,0.21,-0.688,0.882,0.501,-0.656,-0.368,-0.479,0.413,-0.396,0.652,0.362,0.778,0.851,-0.549,0.026,0.715,0.568,0.646,0.626,0.793,-0.234,0.87,0.754,0.266,-0.624,0.327,-0.497,-0.557,0.75,-0.567,0.889
CVCO,-0.244,-0.33,-0.366,-0.598,0.569,-0.526,-0.411,0.107,-0.379,0.764,0.0,-0.349,0.601,-0.453,0.117,0.16,-0.508,0.72,0.774,0.031,0.71,0.662,0.688,-0.458,0.665,-0.137,0.574,0.638,-0.502,0.516,0.631,-0.217,0.543,0.669,0.096,0.474,0.761,0.003,-0.215,-0.102,0.615,-0.238,0.0,0.386,-0.309,-0.539,0.577,0.493,-0.056,0.725,0.617,0.686,-0.132,0.674,-0.091,0.594,-0.106,0.286,0.688,0.776,0.646,0.644,0.618,0.692,0.637,0.668,-0.355,-0.346,-0.305,-0.255,0.563,0.3,0.419,-0.22,0.017,-0.294,0.69,0.691,0.304,-0.013,0.7,-0.179,0.674,-0.11,0.653,0.254,-0.348,0.022,-0.556,0.656,-0.024,0.221,-0.474,0.709,-0.174,0.723,-0.43,-0.601,0.169,0.707,0.198,0.284,-0.465,0.627,-0.472,0.025,-0.421,-0.376,0.397,0.398,0.38,-0.341,0.848,0.482,0.468,0.212,0.372,0.591,0.435,-0.343,0.045,-0.176,-0.371,-0.536,-0.291,0.601,0.504,-0.073,0.682,0.332,-0.357,0.522,-0.268,0.245,0.719,0.541,-0.042,0.814,0.655,0.692,-0.301,-0.37,0.531,-0.197,0.575,0.669,-0.452,0.733,-0.537,0.288,-0.377,-0.016,0.472,0.003,0.69,-0.095,0.795,0.505,-0.75,0.17,0.717,0.366,-0.394,0.518,0.328,-0.445,0.156,0.692,-0.407,0.332,0.742,-0.419,0.05,0.69,0.308,0.46,-0.018,0.596,-0.228,0.423,-0.343,-0.375,0.655,0.221,-0.228,0.384,-0.049,0.126,-0.231,0.556,-0.175,-0.308,-0.265,0.684,0.006,0.606,0.526,-0.318,0.618,-0.511
CVLT,0.478,0.496,0.442,0.127,0.497,0.236,0.408,0.563,0.464,0.708,0.405,0.355,0.211,0.371,0.366,0.714,0.242,0.42,0.176,0.476,0.352,0.332,0.619,0.27,0.011,0.58,-0.21,0.082,0.282,0.73,0.156,0.472,0.295,0.084,0.76,-0.276,0.08,0.489,0.622,0.603,0.657,0.516,0.386,0.0,0.595,0.233,0.466,0.571,0.379,0.224,-0.228,0.172,0.567,0.678,0.496,0.595,0.662,0.713,0.219,0.282,0.084,0.07,0.671,0.108,0.234,0.526,0.459,0.489,0.47,0.43,0.301,0.296,0.411,0.507,0.489,0.161,0.578,0.005,0.828,0.254,0.45,0.648,0.24,0.604,0.092,0.56,0.518,0.723,0.177,0.286,0.652,0.337,0.052,0.21,0.452,0.376,0.311,0.128,0.473,0.529,0.768,-0.47,0.368,0.677,0.385,0.46,0.191,0.292,0.055,0.05,0.738,0.469,0.168,0.537,0.807,0.741,0.394,0.588,0.249,0.52,0.706,0.676,0.296,0.228,0.433,0.442,0.437,0.74,0.408,0.907,0.5,0.741,0.247,0.83,0.25,0.627,0.703,0.504,0.515,0.47,0.085,0.483,0.502,0.562,0.779,0.143,0.364,0.321,-0.022,0.731,0.369,-0.173,0.456,0.281,0.211,0.73,0.349,0.73,-0.269,0.747,0.379,0.492,0.425,0.701,0.48,0.351,0.42,0.489,0.25,0.606,0.022,0.416,0.719,0.059,-0.104,0.106,0.444,0.368,0.338,0.876,0.479,0.407,0.14,0.34,0.546,0.687,0.682,0.545,0.58,0.405,0.523,0.462,-0.432,0.16,0.406,0.1,-0.158,0.376,0.07,0.294
CYRX,0.758,0.863,0.892,0.807,-0.074,0.82,0.927,0.521,0.961,-0.026,0.559,0.822,-0.388,0.88,0.162,0.635,0.808,-0.303,-0.512,0.459,-0.35,-0.368,0.018,0.85,-0.64,0.82,-0.717,-0.568,0.873,0.198,-0.454,0.808,-0.263,-0.542,0.652,-0.734,-0.68,0.657,0.797,0.711,-0.012,0.876,-0.309,0.595,0.0,0.868,-0.068,0.028,0.58,-0.547,-0.66,-0.544,0.789,0.048,0.649,-0.075,0.787,0.335,-0.471,-0.395,-0.606,-0.613,0.052,-0.591,-0.475,-0.226,0.91,0.871,0.873,0.707,-0.32,0.253,-0.104,0.749,0.448,0.538,-0.136,-0.58,0.569,0.286,-0.293,0.864,-0.442,0.861,-0.601,0.452,0.896,0.764,0.826,-0.419,0.742,0.014,0.658,-0.492,0.694,-0.392,0.889,0.807,0.429,-0.213,0.516,-0.723,0.798,0.125,0.909,0.582,0.779,0.773,-0.303,-0.272,0.383,0.926,-0.5,0.014,0.285,0.567,0.011,-0.009,-0.124,0.896,0.8,0.895,0.755,0.834,0.695,-0.11,-0.079,0.846,-0.312,0.498,0.896,0.195,0.569,0.541,-0.507,0.017,0.849,-0.311,-0.179,-0.179,0.579,0.938,-0.075,0.816,0.276,-0.5,0.911,-0.435,0.594,0.387,0.866,-0.148,0.028,0.42,-0.482,0.912,-0.456,0.199,0.541,0.53,-0.369,0.183,0.917,0.245,0.105,0.842,0.381,-0.15,0.759,0.32,-0.69,0.89,0.65,-0.649,-0.309,-0.342,0.578,-0.32,0.642,0.427,0.913,0.854,-0.471,0.202,0.746,0.426,0.775,0.549,0.837,-0.109,0.785,0.793,0.023,-0.564,0.469,-0.4,-0.609,0.787,-0.545,0.86
DDOG,0.76,0.884,0.934,0.977,-0.429,0.96,0.932,0.402,0.93,-0.41,0.347,0.9,-0.713,0.915,-0.133,0.32,0.957,-0.674,-0.74,0.449,-0.661,-0.698,-0.256,0.933,-0.881,0.772,-0.716,-0.843,0.917,-0.149,-0.756,0.736,-0.564,-0.819,0.324,-0.833,-0.91,0.678,0.666,0.645,-0.378,0.833,-0.539,0.233,0.868,0.0,-0.436,-0.349,0.452,-0.852,-0.707,-0.854,0.63,-0.258,0.452,-0.433,0.61,-0.031,-0.769,-0.56,-0.875,-0.875,-0.384,-0.858,-0.793,-0.541,0.932,0.873,0.864,0.727,-0.652,0.135,-0.452,0.725,0.292,0.743,-0.471,-0.774,0.262,0.268,-0.672,0.787,-0.755,0.768,-0.887,0.342,0.887,0.585,0.938,-0.763,0.637,-0.289,0.864,-0.767,0.734,-0.669,0.962,0.966,0.152,-0.568,0.203,-0.752,0.84,-0.14,0.968,0.307,0.896,0.754,-0.513,-0.377,0.023,0.912,-0.695,-0.324,-0.112,0.299,-0.349,-0.349,-0.338,0.878,0.536,0.708,0.797,0.956,0.63,-0.433,-0.361,0.692,-0.688,0.144,0.853,-0.201,0.698,0.205,-0.825,-0.379,0.724,-0.666,-0.533,-0.455,0.615,0.92,-0.403,0.794,-0.012,-0.773,0.965,-0.765,0.85,0.019,0.891,-0.216,-0.293,0.319,-0.748,0.747,-0.779,-0.209,0.818,0.254,-0.711,-0.153,0.947,-0.061,-0.201,0.829,0.235,-0.466,0.879,0.01,-0.867,0.915,0.415,-0.9,-0.387,-0.638,0.377,-0.682,0.75,0.077,0.888,0.855,-0.726,-0.032,0.638,0.188,0.627,0.305,0.786,-0.265,0.788,0.789,0.316,-0.853,0.249,-0.623,-0.762,0.837,-0.824,0.96
DOOO,-0.087,-0.294,-0.241,-0.511,0.871,-0.513,-0.272,-0.034,-0.141,0.719,0.413,-0.433,0.845,-0.295,0.747,0.626,-0.544,0.903,0.519,-0.114,0.854,0.816,0.684,-0.429,0.71,-0.059,0.119,0.787,-0.292,0.67,0.792,0.002,0.765,0.732,0.523,0.462,0.629,-0.19,0.17,-0.124,0.681,-0.202,0.577,0.466,-0.068,-0.436,0.0,0.662,0.051,0.745,0.235,0.771,0.28,0.517,0.216,0.759,0.078,0.703,0.819,0.342,0.761,0.717,0.838,0.758,0.847,0.643,-0.245,-0.286,-0.242,-0.34,0.85,0.222,0.895,-0.258,0.349,-0.627,0.673,0.669,0.435,-0.345,0.856,-0.037,0.725,0.061,0.725,0.204,-0.267,0.018,-0.494,0.833,-0.085,0.816,-0.657,0.67,-0.197,0.682,-0.296,-0.528,0.499,0.757,0.544,0.26,-0.156,0.555,-0.325,0.501,-0.3,-0.006,0.721,0.559,0.638,-0.12,0.492,0.866,0.734,0.633,0.854,0.543,0.445,-0.263,0.392,0.156,-0.055,-0.475,0.173,0.856,0.813,0.085,0.894,0.612,-0.041,0.64,-0.516,0.616,0.792,0.875,0.008,0.8,0.901,0.567,-0.206,-0.143,0.878,-0.135,0.448,0.666,-0.293,0.81,-0.649,0.722,-0.137,0.21,0.627,-0.092,0.763,0.068,0.759,0.836,-0.683,0.553,0.818,0.8,-0.235,0.75,0.831,-0.041,0.222,0.763,-0.413,0.763,0.573,-0.336,0.451,0.724,0.443,0.836,0.524,0.872,-0.387,0.571,-0.057,-0.272,0.769,0.738,0.163,0.2,0.238,0.213,-0.129,0.519,-0.233,-0.215,-0.741,0.811,0.467,0.713,0.484,-0.249,0.757,-0.448
DSGX,-0.09,-0.223,-0.204,-0.451,0.626,-0.439,-0.192,0.161,-0.085,0.673,0.267,-0.315,0.595,-0.165,0.544,0.49,-0.404,0.73,0.47,-0.061,0.594,0.721,0.368,-0.254,0.455,-0.121,0.189,0.549,-0.215,0.736,0.622,0.121,0.673,0.533,0.546,0.242,0.511,-0.149,0.105,0.075,0.603,-0.017,0.493,0.571,0.028,-0.349,0.662,0.0,0.177,0.68,0.108,0.586,0.114,0.637,0.286,0.753,0.116,0.713,0.54,0.517,0.57,0.626,0.807,0.496,0.63,0.684,-0.155,-0.1,-0.13,-0.125,0.671,0.375,0.638,-0.071,-0.033,-0.494,0.691,0.324,0.518,0.002,0.693,-0.063,0.54,-0.059,0.662,0.218,-0.128,0.344,-0.313,0.748,0.075,0.486,-0.349,0.562,-0.173,0.717,-0.248,-0.439,0.371,0.685,0.502,0.131,-0.201,0.431,-0.233,0.399,-0.27,-0.107,0.376,-0.0,0.741,-0.095,0.359,0.685,0.652,0.384,0.669,0.785,0.588,-0.064,0.292,0.186,-0.313,-0.437,0.056,0.62,0.407,0.164,0.754,0.58,-0.108,0.708,-0.27,0.612,0.603,0.812,0.195,0.758,0.686,0.616,-0.094,-0.138,0.617,-0.204,0.453,0.666,-0.183,0.622,-0.544,0.674,-0.224,0.138,0.751,0.335,0.598,0.205,0.655,0.734,-0.569,0.45,0.685,0.458,-0.217,0.412,0.569,-0.17,-0.071,0.534,-0.486,0.515,0.353,-0.145,0.309,0.51,0.048,0.529,0.194,0.75,-0.395,0.577,-0.111,-0.263,0.409,0.354,0.002,0.535,0.079,0.324,-0.097,0.242,-0.069,-0.066,-0.531,0.579,0.189,0.357,0.342,-0.251,0.643,-0.293
DTIL,0.383,0.398,0.523,0.439,0.12,0.368,0.536,0.258,0.6,-0.01,0.2,0.488,-0.029,0.396,0.107,0.626,0.334,-0.057,-0.242,-0.029,-0.209,-0.075,-0.009,0.642,-0.321,0.444,-0.148,-0.174,0.691,-0.071,-0.031,0.689,0.038,-0.063,0.314,-0.126,-0.333,0.064,0.275,0.145,-0.159,0.668,-0.056,0.379,0.58,0.452,0.051,0.177,0.0,-0.286,-0.19,-0.219,0.641,0.041,0.837,-0.246,0.276,0.265,-0.222,-0.106,-0.286,-0.319,0.134,-0.389,-0.292,-0.257,0.433,0.328,0.432,0.071,-0.197,0.269,-0.152,0.058,0.335,0.301,-0.167,-0.279,0.243,-0.002,-0.133,0.334,-0.188,0.431,-0.248,0.257,0.353,0.457,0.457,-0.206,0.247,0.082,0.447,-0.004,0.033,-0.292,0.564,0.425,0.559,-0.241,0.082,-0.193,0.185,-0.05,0.465,0.562,0.632,0.687,-0.079,-0.108,0.378,0.593,-0.219,-0.079,-0.008,0.296,0.264,0.046,0.332,0.383,0.648,0.528,0.42,0.404,0.321,0.058,-0.015,0.314,-0.136,0.179,0.355,0.295,0.047,0.351,-0.329,-0.02,0.43,-0.149,-0.048,-0.287,0.624,0.486,-0.082,0.296,-0.005,-0.107,0.526,-0.254,0.363,0.092,0.651,0.429,0.062,0.541,-0.243,0.659,-0.248,0.059,0.245,0.387,-0.198,0.299,0.52,0.086,0.026,0.523,0.375,0.056,0.347,0.378,-0.453,0.386,0.286,-0.308,-0.039,-0.044,0.548,-0.112,0.095,0.112,0.439,0.587,-0.189,0.307,0.351,0.596,0.358,0.791,0.401,-0.186,0.406,0.249,0.239,-0.283,0.438,-0.13,-0.018,0.343,-0.07,0.529
ECPG,-0.488,-0.666,-0.697,-0.905,0.709,-0.854,-0.688,-0.093,-0.652,0.744,-0.009,-0.765,0.84,-0.686,0.423,0.095,-0.844,0.916,0.818,-0.217,0.881,0.899,0.577,-0.816,0.904,-0.496,0.566,0.917,-0.771,0.59,0.869,-0.493,0.755,0.871,0.133,0.689,0.935,-0.408,-0.306,-0.307,0.691,-0.586,0.725,0.224,-0.547,-0.852,0.745,0.68,-0.286,0.0,0.578,0.941,-0.318,0.63,-0.204,0.798,-0.244,0.447,0.901,0.675,0.946,0.949,0.755,0.936,0.946,0.829,-0.67,-0.603,-0.613,-0.48,0.869,0.127,0.745,-0.451,-0.073,-0.743,0.791,0.798,0.185,-0.197,0.915,-0.46,0.879,-0.455,0.959,0.034,-0.619,-0.209,-0.82,0.949,-0.3,0.537,-0.858,0.836,-0.476,0.879,-0.78,-0.896,0.076,0.866,0.241,0.541,-0.598,0.497,-0.76,-0.015,-0.769,-0.584,0.615,0.418,0.394,-0.635,0.76,0.685,0.557,0.135,0.606,0.68,0.442,-0.592,-0.154,-0.331,-0.62,-0.843,-0.363,0.685,0.611,-0.28,0.925,0.323,-0.543,0.557,-0.589,0.26,0.963,0.759,-0.331,0.931,0.835,0.73,-0.554,-0.644,0.738,-0.531,0.41,0.866,-0.75,0.927,-0.867,0.415,-0.692,0.091,0.599,-0.167,0.907,-0.373,0.966,0.634,-0.925,0.172,0.922,0.438,-0.714,0.445,0.54,-0.582,-0.078,0.718,-0.769,0.347,0.872,-0.681,0.002,0.935,0.326,0.761,-0.089,0.888,-0.609,0.378,-0.586,-0.678,0.83,0.283,-0.329,0.081,-0.274,-0.067,-0.509,0.511,-0.528,-0.509,-0.61,0.96,-0.023,0.712,0.676,-0.614,0.893,-0.817
EEFT,-0.604,-0.605,-0.683,-0.706,0.318,-0.641,-0.601,-0.181,-0.677,0.358,-0.312,-0.554,0.509,-0.727,-0.198,-0.331,-0.674,0.421,0.761,-0.379,0.403,0.438,0.247,-0.65,0.692,-0.447,0.724,0.606,-0.67,-0.076,0.522,-0.631,0.29,0.71,-0.443,0.748,0.72,-0.392,-0.752,-0.498,0.26,-0.547,0.617,-0.228,-0.66,-0.707,0.235,0.108,-0.19,0.578,0.0,0.607,-0.476,0.246,-0.33,0.139,-0.472,-0.227,0.523,0.578,0.592,0.566,0.264,0.595,0.479,0.336,-0.7,-0.684,-0.644,-0.535,0.289,0.12,0.055,-0.547,-0.17,-0.352,0.332,0.679,-0.238,-0.142,0.456,-0.566,0.618,-0.56,0.599,-0.084,-0.676,-0.464,-0.641,0.425,-0.425,-0.073,-0.563,0.621,-0.579,0.348,-0.682,-0.665,-0.089,0.399,-0.427,0.657,-0.773,0.169,-0.746,-0.29,-0.624,-0.619,0.324,0.355,-0.189,-0.7,0.798,0.015,-0.048,-0.382,0.086,0.209,0.14,-0.663,-0.35,-0.618,-0.57,-0.618,-0.738,0.178,0.215,-0.569,0.404,-0.291,-0.716,0.031,-0.478,-0.361,0.559,0.079,-0.559,0.471,0.284,0.359,-0.426,-0.728,0.102,-0.55,0.166,0.531,-0.736,0.533,-0.531,-0.265,-0.62,0.147,0.088,-0.176,0.487,-0.551,0.593,-0.002,-0.588,-0.344,0.446,0.082,-0.679,0.092,-0.098,-0.677,0.052,0.365,-0.489,-0.202,0.727,-0.679,-0.543,0.649,0.386,0.382,-0.329,0.303,-0.43,-0.132,-0.69,-0.518,0.584,-0.107,-0.645,-0.021,-0.486,-0.07,-0.552,0.329,-0.577,-0.69,0.155,0.567,-0.239,0.527,0.71,-0.562,0.55,-0.687
