,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ETSY,0.043,-0.223,0.462,0.689,0.768,0.455,0.043,0.414,-0.283,-0.042,0.507,0.032,0.376,0.497,0.529,0.926,0.582,0.28,0.437,-0.482,0.522,-0.419,-0.465,0.544,0.667,0.735,0.118,0.514,0.79,0.88,0.8,0.823,0.135,-0.17,0.422,-0.136,0.459,0.452,0.495,-0.282,-0.332,0.4,0.421,0.5,0.754,0.737,0.598,0.571,0.809,-0.721,-0.428,0.253,0.834,-0.358,0.0,0.608,0.643,0.757,0.356,0.235,-0.129,0.009,0.786,0.627,-0.207,-0.158,0.894,0.527,0.185,-0.106,0.295,0.553,0.37,0.766,0.489,0.778,0.077,0.221,0.621,-0.342,-0.273,0.758,0.591,0.872,0.223,0.688,0.15,0.744,0.375,-0.571,0.478,0.56,0.509,-0.1,0.475,-0.442,0.908,0.336,0.701,-0.631,-0.447,0.334,-0.516,0.644,0.296,0.623,0.777,-0.435,0.77,-0.347,0.139,0.421,-0.676,0.032,-0.087,0.821,0.814,-0.202,0.796,0.63,0.763,0.661,-0.235,0.704,-0.529,-0.025,0.233,0.618,0.358,0.82,0.179,-0.289,0.888,0.656,0.301,0.711,0.694,0.126,-0.672,-0.493,0.21,0.902,0.547,0.076,-0.467,0.808,0.833,-0.07,0.424,0.573,0.657,0.755,-0.585,0.739,-0.122,-0.537,-0.406,-0.33,-0.095,0.142,-0.344,0.929,0.78,-0.513,0.379,0.299,0.648,0.203,0.641,0.494,0.322,0.779,0.765,0.182,0.163,0.4,0.136,0.521,0.48,0.655,0.813,0.198,0.336,0.423,0.78,0.697,0.761,0.118,0.363,0.252,-0.132,-0.665,0.268,-0.067,0.386,-0.17,0.753,0.523,0.167,0.888
EXC,0.334,0.097,0.643,0.783,0.322,0.15,0.478,0.112,0.029,0.415,0.435,0.131,0.711,0.103,0.239,0.598,0.044,0.577,0.531,0.075,0.743,-0.15,0.053,0.395,0.728,0.67,-0.23,0.111,0.758,0.7,0.758,0.668,0.235,0.242,0.327,0.271,0.565,0.591,0.232,-0.2,0.135,0.3,0.461,0.075,0.403,0.5,0.565,0.228,0.508,-0.273,0.055,0.647,0.734,-0.543,0.608,0.0,0.482,0.414,0.635,-0.257,0.401,-0.0,0.483,0.758,0.17,-0.234,0.566,0.666,-0.149,-0.442,0.51,0.291,0.033,0.571,0.412,0.588,-0.257,0.477,0.695,0.219,0.074,0.304,0.579,0.482,-0.2,0.498,-0.162,0.324,0.314,-0.138,0.664,0.719,0.399,-0.148,0.23,-0.457,0.741,0.101,0.458,-0.124,-0.055,0.648,-0.157,0.215,0.037,0.645,0.75,0.087,0.766,0.177,0.213,0.715,-0.174,0.027,0.342,0.74,0.651,-0.079,0.334,0.616,0.677,0.315,0.162,0.437,-0.117,0.374,0.475,0.222,0.623,0.491,-0.082,0.189,0.612,0.713,0.592,0.522,0.683,0.331,-0.268,0.038,0.058,0.515,0.68,0.408,-0.068,0.775,0.701,0.324,0.026,0.162,0.793,0.514,-0.022,0.471,0.264,-0.095,0.192,-0.458,0.191,-0.052,0.098,0.579,0.325,-0.034,0.058,0.017,0.778,-0.233,0.35,0.42,0.637,0.385,0.331,0.532,0.117,0.38,0.44,0.331,0.639,0.672,0.589,0.505,0.548,0.638,0.379,0.752,0.486,0.476,-0.099,0.259,0.242,-0.278,-0.062,0.437,0.661,0.323,0.717,0.656,0.494,0.629
FAMI,0.333,-0.231,0.23,0.507,0.714,0.436,-0.212,0.449,0.09,-0.055,0.759,-0.222,0.304,0.733,0.458,0.694,0.459,0.126,0.534,-0.29,0.282,-0.34,-0.532,0.533,0.561,0.675,0.171,0.587,0.43,0.456,0.683,0.715,0.493,-0.256,0.713,-0.275,0.252,0.646,0.327,-0.049,0.026,0.712,0.27,0.388,0.821,0.647,0.477,0.626,0.628,-0.687,-0.422,0.264,0.696,-0.157,0.643,0.482,0.0,0.864,0.161,0.317,-0.046,0.286,0.621,0.561,-0.212,-0.283,0.566,0.331,0.194,0.171,0.079,0.641,0.147,0.307,0.231,0.675,0.283,-0.054,0.416,0.058,-0.349,0.647,0.764,0.616,0.276,0.817,-0.01,0.68,0.4,-0.567,0.406,0.595,0.629,0.202,0.198,-0.026,0.735,0.284,0.791,-0.159,-0.024,0.201,-0.389,0.538,0.372,0.121,0.663,-0.433,0.652,-0.401,0.015,0.256,-0.608,0.447,-0.201,0.697,0.557,0.174,0.742,0.51,0.424,0.638,-0.305,0.795,-0.575,-0.181,0.343,0.752,0.605,0.738,-0.016,-0.221,0.709,0.42,0.212,0.562,0.482,-0.074,-0.705,-0.43,0.331,0.739,0.198,-0.079,-0.392,0.613,0.685,-0.194,0.521,0.527,0.436,0.502,-0.43,0.675,-0.216,-0.337,-0.099,-0.064,-0.211,-0.031,-0.467,0.727,0.674,-0.413,0.464,0.42,0.589,0.164,0.673,0.472,0.39,0.672,0.596,0.266,0.252,0.291,0.181,0.556,0.282,0.603,0.7,-0.062,0.087,0.155,0.679,0.569,0.673,0.029,0.346,0.597,-0.295,-0.612,0.436,-0.02,0.076,-0.202,0.553,0.48,0.048,0.553
FFIV,0.12,-0.347,0.226,0.45,0.883,0.545,-0.237,0.461,-0.113,-0.231,0.767,-0.238,0.193,0.751,0.58,0.762,0.669,0.02,0.537,-0.497,0.212,-0.512,-0.669,0.498,0.554,0.735,0.374,0.766,0.491,0.541,0.725,0.791,0.357,-0.399,0.753,-0.302,0.215,0.55,0.433,-0.053,-0.203,0.667,0.261,0.576,0.85,0.729,0.559,0.759,0.757,-0.859,-0.599,0.16,0.679,-0.013,0.757,0.414,0.864,0.0,0.114,0.525,-0.315,0.367,0.733,0.488,-0.265,-0.144,0.726,0.227,0.298,0.268,0.077,0.727,0.324,0.4,0.28,0.72,0.436,-0.04,0.344,-0.184,-0.443,0.736,0.815,0.793,0.434,0.862,0.157,0.823,0.396,-0.669,0.305,0.543,0.56,0.286,0.454,-0.009,0.786,0.398,0.893,-0.319,-0.173,0.075,-0.483,0.704,0.505,0.136,0.611,-0.673,0.68,-0.535,0.114,0.135,-0.796,0.383,-0.346,0.704,0.513,0.073,0.915,0.574,0.433,0.803,-0.453,0.908,-0.692,-0.279,0.218,0.833,0.475,0.88,0.116,-0.396,0.822,0.422,0.098,0.585,0.546,-0.16,-0.726,-0.566,0.462,0.85,0.141,-0.27,-0.526,0.633,0.721,-0.364,0.606,0.652,0.371,0.62,-0.635,0.692,-0.322,-0.512,-0.334,0.043,-0.267,0.086,-0.579,0.829,0.824,-0.576,0.588,0.52,0.554,0.402,0.713,0.534,0.248,0.789,0.741,0.115,0.255,0.448,0.104,0.582,0.213,0.601,0.755,-0.202,0.072,0.121,0.806,0.522,0.849,-0.103,0.589,0.521,-0.385,-0.735,0.686,-0.223,0.03,-0.416,0.57,0.515,-0.014,0.618
FITB,0.255,0.517,0.895,0.72,-0.018,-0.291,0.731,-0.144,0.268,0.72,0.269,0.015,0.9,-0.337,-0.085,0.281,-0.347,0.862,0.629,0.372,0.842,-0.461,0.51,-0.05,0.798,0.627,-0.426,-0.268,0.696,0.625,0.438,0.383,-0.049,0.749,0.163,0.791,0.642,0.446,-0.137,-0.342,0.097,0.036,0.29,-0.137,0.035,0.4,0.178,-0.217,0.093,-0.073,0.497,0.818,0.525,-0.514,0.356,0.635,0.161,0.114,0.0,-0.557,0.7,-0.276,0.4,0.819,0.677,-0.17,0.528,0.592,-0.554,-0.736,0.774,-0.193,-0.107,0.341,0.106,0.201,-0.456,0.935,0.589,0.338,0.378,-0.042,0.414,0.228,-0.57,0.273,-0.386,0.001,0.236,0.45,0.564,0.548,-0.138,-0.288,0.323,-0.756,0.547,-0.189,0.131,-0.271,0.139,0.775,0.406,-0.054,-0.087,0.634,0.58,0.327,0.661,0.623,0.715,0.857,0.258,-0.488,0.757,0.551,0.458,-0.467,-0.047,0.698,0.683,-0.088,0.619,0.24,0.437,0.792,0.097,-0.263,0.431,0.263,-0.239,0.614,0.483,0.792,0.83,0.007,0.737,0.53,0.116,0.235,0.054,0.247,0.827,0.466,0.464,0.54,0.379,0.723,-0.389,-0.316,0.719,0.294,0.24,0.07,0.712,0.399,0.27,-0.648,0.67,-0.046,0.606,0.292,-0.087,0.328,-0.33,-0.309,0.8,-0.514,-0.191,0.427,0.782,-0.076,0.091,0.83,-0.492,0.682,0.707,-0.192,0.877,0.634,0.299,0.596,0.884,0.897,0.026,0.769,0.205,0.833,-0.429,0.116,0.709,0.158,-0.152,0.781,0.927,0.481,0.531,0.803,0.845,0.473
FIZZ,-0.464,-0.676,-0.593,-0.409,0.705,0.754,-0.693,0.487,-0.586,-0.864,0.162,-0.063,-0.603,0.698,0.663,0.279,0.832,-0.71,-0.113,-0.753,-0.541,-0.267,-0.886,0.24,-0.139,-0.01,0.783,0.794,-0.245,-0.14,0.196,0.15,-0.052,-0.869,0.427,-0.674,-0.071,-0.072,0.487,0.127,-0.531,0.277,0.033,0.712,0.505,0.113,0.188,0.597,0.42,-0.609,-0.913,-0.447,-0.096,0.619,0.235,-0.257,0.317,0.525,-0.557,0.0,-0.737,0.604,0.104,-0.284,-0.394,0.214,0.148,-0.505,0.772,0.875,-0.676,0.563,0.541,-0.041,0.202,0.221,0.841,-0.623,-0.427,-0.507,-0.414,0.562,0.257,0.51,0.929,0.197,0.655,0.697,-0.067,-0.738,-0.152,-0.199,0.177,0.504,0.292,0.569,0.076,0.681,0.546,-0.018,-0.281,-0.499,-0.612,0.71,0.571,-0.314,-0.181,-0.858,-0.129,-0.877,-0.19,-0.699,-0.801,0.378,-0.814,-0.08,-0.047,0.235,0.656,-0.044,-0.228,0.743,-0.9,0.357,-0.786,-0.792,-0.024,0.763,-0.175,0.494,0.512,-0.825,0.222,-0.388,-0.57,0.29,-0.154,-0.546,-0.482,-0.728,0.512,0.384,-0.558,-0.78,-0.717,-0.022,0.136,-0.713,0.767,0.768,-0.393,0.39,-0.809,0.169,-0.844,-0.677,-0.664,0.677,-0.743,0.373,-0.814,0.328,0.675,-0.853,0.797,0.777,-0.246,0.915,0.663,-0.038,-0.471,0.628,0.438,-0.579,0.472,-0.092,-0.591,0.488,-0.504,-0.141,0.256,-0.611,-0.568,-0.64,0.621,-0.33,0.478,-0.821,0.91,-0.064,-0.859,-0.67,0.702,-0.805,-0.652,-0.849,-0.093,-0.21,-0.705,0.006
FMBH,0.458,0.482,0.556,0.425,-0.424,-0.535,0.606,-0.332,0.408,0.842,-0.062,-0.022,0.744,-0.501,-0.43,-0.104,-0.696,0.763,0.32,0.691,0.638,0.057,0.74,-0.155,0.421,0.212,-0.63,-0.576,0.273,0.167,0.041,-0.098,0.047,0.814,-0.101,0.636,0.439,0.318,-0.399,-0.17,0.476,-0.018,0.187,-0.453,-0.246,-0.085,-0.066,-0.478,-0.246,0.456,0.758,0.669,0.186,-0.56,-0.129,0.401,-0.046,-0.315,0.7,-0.737,0.0,-0.357,-0.121,0.507,0.688,-0.226,-0.042,0.408,-0.66,-0.677,0.562,-0.409,-0.448,0.019,-0.145,-0.119,-0.64,0.677,0.364,0.64,0.565,-0.428,0.098,-0.291,-0.687,-0.141,-0.571,-0.395,0.09,0.602,0.307,0.381,-0.172,-0.414,-0.212,-0.503,0.05,-0.392,-0.21,0.176,0.44,0.569,0.503,-0.487,-0.402,0.352,0.283,0.722,0.281,0.786,0.356,0.707,0.649,-0.303,0.723,0.199,0.207,-0.15,-0.49,0.25,0.284,-0.518,0.751,-0.222,0.619,0.75,0.108,-0.536,0.39,-0.254,-0.396,0.698,-0.062,0.428,0.73,-0.168,0.288,0.688,0.312,0.466,-0.251,-0.226,0.564,0.539,0.586,0.164,0.017,0.819,-0.527,-0.567,0.441,-0.206,0.588,-0.204,0.746,0.679,0.608,-0.495,0.55,-0.24,0.687,-0.118,-0.423,0.607,-0.564,-0.497,0.49,-0.729,-0.38,0.062,0.685,-0.451,-0.35,0.726,-0.401,0.176,0.541,-0.264,0.671,0.298,-0.108,0.535,0.555,0.617,-0.399,0.429,-0.278,0.782,-0.723,0.109,0.654,0.453,-0.562,0.848,0.64,0.75,0.108,0.364,0.684,0.039
FOX,-0.068,-0.483,-0.347,-0.271,0.443,0.473,-0.475,0.108,-0.204,-0.455,0.225,-0.248,-0.221,0.4,0.295,0.033,0.346,-0.371,0.13,-0.149,-0.234,-0.178,-0.556,-0.08,0.093,-0.039,0.706,0.687,-0.283,-0.279,0.263,0.068,0.12,-0.462,0.484,-0.355,-0.154,0.357,0.214,-0.0,-0.135,0.285,-0.095,0.23,0.24,-0.044,0.149,0.293,0.152,-0.273,-0.529,0.076,-0.057,0.453,0.009,-0.0,0.286,0.367,-0.276,0.604,-0.357,0.0,-0.091,0.022,-0.038,-0.063,-0.104,-0.335,0.468,0.635,-0.489,0.301,0.307,-0.384,0.022,0.153,0.818,-0.31,-0.246,0.088,-0.387,0.264,0.399,0.263,0.551,0.219,0.267,0.343,0.189,-0.415,0.094,0.002,0.107,0.75,0.014,0.591,0.048,0.377,0.318,0.333,0.296,-0.143,-0.225,0.461,0.256,-0.467,0.01,-0.625,0.04,-0.442,-0.182,-0.433,-0.425,0.451,-0.423,-0.009,-0.141,0.098,0.377,-0.086,-0.32,0.568,-0.538,0.228,-0.464,-0.396,0.114,0.484,0.284,0.369,0.039,-0.467,0.152,-0.236,-0.165,0.192,-0.24,-0.342,-0.363,-0.22,0.436,0.211,-0.376,-0.349,-0.239,0.053,0.009,-0.433,0.308,0.308,-0.409,0.213,-0.371,0.064,-0.497,-0.367,-0.0,0.777,-0.494,-0.018,-0.371,0.11,0.228,-0.468,0.525,0.456,-0.025,0.612,0.373,-0.021,0.013,0.296,0.073,-0.097,0.196,0.032,-0.328,0.131,-0.313,0.058,0.128,-0.468,-0.441,-0.432,0.275,-0.147,0.527,-0.436,0.692,-0.004,-0.566,-0.451,0.486,-0.248,-0.417,-0.357,-0.224,0.017,-0.224,-0.292
FTNT,0.119,0.049,0.54,0.624,0.593,0.35,0.16,0.434,0.146,0.061,0.74,0.021,0.377,0.481,0.473,0.751,0.468,0.352,0.632,-0.3,0.37,-0.575,-0.292,0.546,0.573,0.763,-0.038,0.444,0.683,0.76,0.636,0.903,0.229,-0.067,0.504,0.137,0.346,0.317,0.505,0.011,-0.082,0.51,0.421,0.483,0.623,0.91,0.512,0.565,0.618,-0.742,-0.248,0.261,0.695,-0.127,0.786,0.483,0.621,0.733,0.4,0.104,-0.121,-0.091,0.0,0.553,-0.094,0.117,0.865,0.345,0.082,-0.157,0.383,0.575,0.366,0.582,0.441,0.54,0.036,0.263,0.51,-0.251,-0.196,0.687,0.611,0.642,0.07,0.832,0.079,0.574,0.245,-0.33,0.395,0.488,0.499,0.008,0.634,-0.38,0.791,0.253,0.689,-0.569,-0.289,0.324,-0.194,0.546,0.46,0.476,0.619,-0.322,0.701,-0.227,0.331,0.43,-0.566,0.073,0.064,0.711,0.639,-0.03,0.708,0.62,0.749,0.503,-0.116,0.862,-0.301,0.012,0.356,0.534,0.362,0.699,0.134,-0.065,0.841,0.586,0.255,0.391,0.668,-0.001,-0.376,-0.394,0.381,0.809,0.436,0.042,-0.266,0.584,0.731,-0.019,0.364,0.442,0.601,0.582,-0.373,0.778,0.067,-0.218,-0.294,-0.399,0.265,0.145,-0.174,0.797,0.601,-0.233,0.306,0.283,0.606,0.061,0.405,0.797,0.279,0.641,0.756,0.294,0.117,0.623,0.477,0.383,0.476,0.546,0.778,0.26,0.517,0.516,0.69,0.665,0.668,0.23,0.227,0.428,0.011,-0.37,0.456,0.036,0.432,-0.127,0.742,0.646,0.256,0.804
FULT,0.429,0.164,0.789,0.835,0.347,-0.05,0.351,0.002,0.21,0.558,0.537,-0.192,0.881,0.083,0.084,0.572,-0.071,0.726,0.775,0.205,0.853,-0.448,0.097,0.155,0.909,0.767,-0.215,0.126,0.742,0.706,0.697,0.621,0.206,0.456,0.445,0.416,0.532,0.767,0.023,-0.379,0.11,0.403,0.329,-0.009,0.431,0.587,0.36,0.1,0.397,-0.337,0.172,0.796,0.791,-0.552,0.627,0.758,0.561,0.488,0.819,-0.284,0.507,0.022,0.553,0.0,0.41,-0.378,0.653,0.661,-0.354,-0.485,0.599,0.125,-0.036,0.397,0.145,0.548,-0.183,0.706,0.701,0.32,0.036,0.3,0.714,0.475,-0.327,0.606,-0.37,0.29,0.482,0.015,0.668,0.749,0.231,-0.086,0.257,-0.591,0.787,-0.055,0.426,-0.289,0.16,0.733,0.082,0.223,0.014,0.515,0.849,0.001,0.878,0.274,0.433,0.781,-0.101,-0.131,0.447,0.804,0.661,-0.348,0.338,0.68,0.685,0.238,0.333,0.534,0.033,0.511,0.265,0.167,0.703,0.547,-0.293,0.331,0.741,0.807,0.815,0.339,0.716,0.437,-0.358,-0.004,0.141,0.596,0.758,0.424,0.178,0.739,0.598,0.467,-0.089,-0.032,0.728,0.493,-0.027,0.395,0.425,0.089,0.233,-0.445,0.358,-0.194,0.257,0.612,0.236,0.038,-0.08,-0.134,0.92,-0.311,0.18,0.528,0.862,0.262,0.367,0.798,-0.304,0.611,0.569,0.086,0.835,0.846,0.542,0.391,0.648,0.767,0.31,0.911,0.544,0.678,-0.132,0.346,0.38,-0.217,-0.001,0.634,0.745,0.343,0.609,0.802,0.723,0.615
GABC,0.004,0.389,0.411,0.085,-0.287,-0.325,0.479,-0.242,0.221,0.521,-0.054,0.033,0.532,-0.489,-0.193,-0.228,-0.471,0.528,0.395,0.544,0.368,-0.353,0.571,-0.362,0.39,0.101,-0.247,-0.315,0.062,0.015,-0.02,-0.155,-0.303,0.666,0.002,0.775,0.494,0.124,-0.234,-0.154,0.132,-0.121,0.156,-0.163,-0.334,-0.085,-0.176,-0.495,-0.352,0.253,0.523,0.66,-0.096,-0.019,-0.207,0.17,-0.212,-0.265,0.677,-0.394,0.688,-0.038,-0.094,0.41,0.0,0.131,-0.003,-0.006,-0.391,-0.35,0.3,-0.429,-0.017,-0.221,-0.087,-0.331,-0.202,0.686,-0.008,0.433,0.592,-0.307,0.145,-0.182,-0.385,-0.205,-0.205,-0.248,-0.083,0.649,0.314,0.056,-0.51,-0.043,0.199,-0.325,-0.056,-0.1,-0.155,0.175,0.427,0.523,0.625,-0.166,-0.047,0.194,-0.006,0.367,0.092,0.629,0.653,0.37,0.474,-0.487,0.638,-0.057,-0.029,-0.293,-0.386,0.226,0.158,-0.316,0.5,-0.18,0.608,0.577,0.038,-0.46,0.174,-0.122,-0.131,0.523,-0.003,0.195,0.583,-0.433,0.171,0.426,0.493,0.264,0.174,-0.209,0.342,0.202,0.618,-0.059,-0.183,0.729,-0.427,-0.458,0.104,0.009,0.342,-0.385,0.582,0.647,0.328,-0.154,0.567,0.084,0.704,-0.186,-0.422,0.374,-0.307,-0.243,0.326,-0.289,-0.411,0.15,0.484,-0.385,-0.276,0.659,-0.489,0.459,0.459,-0.4,0.539,0.128,-0.165,0.348,0.559,0.5,-0.271,0.23,-0.088,0.529,-0.351,-0.238,0.516,0.426,-0.131,0.685,0.55,0.377,-0.074,0.384,0.58,-0.12
GEN,-0.464,-0.003,-0.252,-0.474,-0.028,0.376,0.069,0.327,-0.142,-0.318,-0.037,0.562,-0.382,0.1,0.393,-0.093,0.262,-0.215,-0.079,-0.149,-0.506,-0.186,-0.06,0.249,-0.303,-0.18,0.018,0.107,-0.244,-0.157,-0.224,0.02,-0.413,-0.243,0.043,0.189,0.202,-0.578,0.544,0.583,-0.019,-0.061,0.363,0.543,-0.151,0.063,0.033,0.135,-0.037,-0.113,-0.197,-0.218,-0.444,0.639,-0.158,-0.234,-0.283,-0.144,-0.17,0.214,-0.226,-0.063,0.117,-0.378,0.131,0.0,-0.035,-0.624,0.492,0.286,-0.309,0.257,0.567,-0.081,0.419,-0.337,0.144,-0.231,-0.557,-0.296,0.427,0.154,-0.221,-0.031,0.369,-0.138,0.625,0.075,-0.615,0.046,-0.154,-0.416,-0.063,0.166,0.356,0.256,-0.28,0.537,0.117,0.002,-0.182,-0.233,0.039,0.277,0.447,0.062,-0.505,-0.015,-0.385,-0.222,0.173,-0.315,-0.15,-0.011,-0.088,-0.388,-0.183,0.434,0.013,-0.09,-0.006,0.059,-0.3,-0.053,0.041,-0.261,0.253,0.083,-0.36,-0.067,0.649,-0.203,-0.132,-0.409,-0.34,-0.317,-0.176,-0.147,0.525,-0.309,0.506,-0.122,-0.309,-0.391,-0.18,-0.44,-0.082,-0.017,0.325,0.306,-0.204,0.126,-0.13,-0.022,-0.158,0.108,-0.341,0.193,0.112,0.601,-0.028,-0.09,0.072,-0.09,0.379,0.46,-0.305,0.337,0.012,0.289,-0.534,0.129,0.077,-0.284,0.447,-0.001,0.075,0.184,-0.261,-0.587,0.078,0.076,0.049,-0.144,0.193,-0.365,-0.046,-0.353,0.219,-0.255,-0.229,0.273,0.339,-0.283,-0.15,-0.279,-0.151,-0.154,-0.362,-0.126
GH,-0.026,-0.055,0.605,0.694,0.683,0.317,0.215,0.409,-0.167,0.051,0.555,0.048,0.46,0.381,0.483,0.841,0.5,0.383,0.562,-0.453,0.53,-0.674,-0.315,0.43,0.709,0.835,0.069,0.44,0.814,0.891,0.724,0.819,0.05,-0.019,0.431,0.136,0.542,0.351,0.408,-0.218,-0.36,0.361,0.453,0.529,0.679,0.844,0.513,0.487,0.697,-0.772,-0.292,0.288,0.788,-0.275,0.894,0.566,0.566,0.726,0.528,0.148,-0.042,-0.104,0.865,0.653,-0.003,-0.035,0.0,0.455,0.023,-0.22,0.44,0.47,0.377,0.714,0.428,0.615,0.003,0.42,0.56,-0.377,-0.136,0.659,0.605,0.803,0.104,0.683,0.121,0.69,0.285,-0.364,0.403,0.541,0.297,-0.133,0.678,-0.577,0.872,0.278,0.692,-0.721,-0.431,0.361,-0.287,0.59,0.391,0.664,0.672,-0.38,0.762,-0.207,0.426,0.479,-0.596,-0.171,0.036,0.77,0.721,-0.268,0.716,0.722,0.836,0.557,-0.116,0.764,-0.348,0.11,0.124,0.483,0.266,0.812,0.202,-0.134,0.924,0.704,0.343,0.464,0.812,0.094,-0.477,-0.492,0.308,0.863,0.554,0.002,-0.32,0.73,0.771,0.056,0.359,0.468,0.689,0.7,-0.538,0.627,0.029,-0.35,-0.462,-0.454,0.151,0.262,-0.191,0.865,0.694,-0.4,0.261,0.259,0.697,0.113,0.474,0.601,0.348,0.661,0.742,0.298,-0.002,0.647,0.325,0.375,0.591,0.66,0.778,0.241,0.547,0.576,0.726,0.711,0.692,0.243,0.267,0.273,0.049,-0.511,0.379,0.02,0.536,-0.211,0.786,0.658,0.278,0.895
GMAB,0.446,0.271,0.733,0.878,0.087,-0.281,0.478,-0.112,0.166,0.59,0.164,-0.112,0.714,-0.174,-0.186,0.451,-0.188,0.624,0.295,0.144,0.84,0.046,0.252,0.13,0.593,0.527,-0.402,-0.22,0.772,0.687,0.507,0.413,0.339,0.469,-0.031,0.192,0.245,0.548,-0.189,-0.523,0.097,0.031,0.093,-0.35,0.234,0.297,0.326,-0.011,0.326,-0.039,0.304,0.453,0.756,-0.86,0.527,0.666,0.331,0.227,0.592,-0.505,0.408,-0.335,0.345,0.661,-0.006,-0.624,0.455,0.0,-0.529,-0.661,0.73,-0.07,-0.351,0.616,0.057,0.568,-0.492,0.562,0.898,0.203,-0.143,0.051,0.276,0.301,-0.528,0.341,-0.517,0.049,0.552,0.041,0.422,0.65,0.252,-0.468,0.0,-0.685,0.657,-0.399,0.082,-0.322,-0.128,0.533,-0.051,-0.155,-0.329,0.554,0.802,0.265,0.698,0.408,0.077,0.794,0.115,-0.145,0.451,0.73,0.598,-0.409,0.086,0.496,0.58,0.007,0.495,0.212,0.069,0.543,0.018,-0.09,0.444,0.261,-0.444,0.363,0.424,0.83,0.593,0.486,0.652,0.412,-0.336,0.312,-0.409,0.335,0.787,0.66,0.141,0.761,0.497,0.31,-0.35,-0.19,0.754,0.191,0.178,0.366,0.434,-0.072,0.281,-0.684,0.268,-0.355,0.211,0.387,0.086,0.197,-0.363,-0.452,0.666,-0.511,0.069,0.165,0.663,0.073,0.139,0.503,-0.299,0.26,0.346,0.033,0.648,0.75,0.334,0.43,0.481,0.632,0.036,0.752,0.201,0.663,-0.383,0.271,0.518,-0.181,-0.375,0.492,0.652,0.448,0.666,0.511,0.625,0.629
