,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.615,-0.144,0.89,0.554,-0.762,-0.837,-0.576,0.543,0.831,0.695,-0.596,-0.613,-0.284,0.643,0.556,0.847,0.688,0.773,-0.336,0.455,0.658,0.773,-0.303,0.801,0.785,0.516,0.039,0.716,0.663,0.832,0.85,0.695,0.061,0.395,0.4,0.793,0.429,-0.445,-0.068,0.869,0.114,0.81,0.325,-0.058,0.859,0.792,0.349,0.546,-0.569,0.676,-0.439,0.548,0.0,-0.604,0.829,0.842,-0.284,0.844,0.679,0.576,0.625,0.357,0.735,0.556,0.554,0.771,0.175,0.878,-0.729,0.707,-0.7,0.417,0.018,-0.114,-0.576,0.468,0.438,0.731,0.1,-0.412,0.438,-0.627,0.424,-0.723,-0.179,0.105,0.45,0.73,0.547,-0.569,0.788,0.419,0.667,-0.756,-0.646,-0.515,0.633,0.055,0.022,0.02,0.25,0.179,-0.544,-0.508,0.33,0.092,0.232,0.874,0.9,-0.104,0.679,0.398,-0.709,-0.011,0.848,0.155,-0.223,0.798,0.301,0.853,0.465,-0.561,0.8,0.114,0.281,0.647,0.6,0.405,0.698,0.015,-0.513,-0.439,0.696,0.655,0.64,0.821,0.483,-0.82,0.564,0.608,0.374,0.309,-0.596,-0.702,0.773,0.469,0.822,0.534,-0.365,0.754,0.266,0.784,-0.53,0.775,-0.405,0.708,-0.697,-0.229,-0.631,0.254,0.621,0.494,0.641,0.833,0.651,-0.687,-0.228,0.586,0.377,0.098,0.242,-0.618,0.268,-0.213,0.722,-0.425,0.904,0.575,0.6,0.821,0.846,-0.001,-0.696,0.506,0.264,0.259,0.003,0.464,0.535,0.783,-0.57,0.601,-0.597,0.456,0.811,0.513,-0.033,0.403,0.063,0.812
ESPR,-0.167,0.277,-0.699,-0.293,0.572,0.571,0.856,-0.22,-0.891,-0.83,0.737,0.679,0.677,-0.364,-0.069,-0.498,-0.136,-0.783,0.62,-0.875,-0.881,-0.384,-0.2,-0.754,-0.797,0.017,-0.6,-0.911,-0.815,-0.885,-0.81,-0.904,0.256,-0.797,-0.644,-0.902,-0.912,0.547,-0.586,-0.849,-0.708,-0.713,0.217,0.365,-0.782,-0.863,0.176,-0.531,0.894,-0.906,0.211,-0.866,-0.604,0.0,-0.835,-0.806,0.363,-0.619,-0.668,-0.935,-0.801,-0.782,-0.895,-0.817,-0.416,-0.613,0.45,-0.733,0.921,-0.793,0.765,-0.752,0.656,-0.382,0.844,-0.87,-0.763,-0.803,0.343,0.759,-0.906,0.958,-0.902,0.896,-0.221,0.592,-0.019,-0.171,-0.841,0.129,-0.801,-0.053,-0.833,0.748,0.925,0.482,-0.135,0.478,0.324,-0.506,0.043,-0.35,0.818,0.859,-0.027,0.481,0.309,-0.742,-0.696,-0.465,-0.927,0.255,0.166,0.421,-0.753,0.6,-0.378,-0.824,-0.683,-0.707,-0.437,0.874,-0.481,-0.725,-0.629,-0.78,-0.656,-0.332,-0.839,-0.12,0.834,0.255,-0.793,-0.396,-0.628,-0.724,-0.075,0.629,-0.923,-0.869,-0.875,0.291,0.218,0.165,-0.591,-0.726,-0.442,-0.514,0.548,-0.681,0.409,-0.844,0.687,-0.886,0.572,-0.779,0.579,0.326,0.939,0.021,-0.919,0.076,-0.443,-0.867,-0.843,0.843,-0.14,-0.223,0.231,0.334,-0.69,0.642,0.196,-0.308,-0.887,-0.039,-0.561,-0.92,-0.686,-0.317,-0.498,-0.457,0.7,-0.726,-0.644,-0.591,0.584,-0.811,-0.151,-0.521,0.934,-0.162,0.468,-0.889,-0.79,-0.744,-0.688,-0.877,0.524,-0.888
ETSY,0.436,-0.287,0.921,0.607,-0.761,-0.83,-0.713,0.421,0.963,0.831,-0.7,-0.725,-0.424,0.655,0.428,0.834,0.432,0.81,-0.544,0.639,0.838,0.641,-0.192,0.833,0.916,0.394,0.312,0.893,0.737,0.955,0.89,0.89,-0.001,0.544,0.553,0.92,0.708,-0.551,0.248,0.937,0.434,0.828,0.161,-0.344,0.975,0.897,0.051,0.527,-0.736,0.835,-0.444,0.718,0.829,-0.835,0.0,0.944,-0.374,0.811,0.775,0.826,0.793,0.572,0.893,0.773,0.587,0.861,0.008,0.904,-0.908,0.732,-0.803,0.598,-0.311,0.145,-0.791,0.678,0.554,0.84,-0.096,-0.722,0.66,-0.83,0.659,-0.883,0.069,-0.17,0.285,0.58,0.708,-0.455,0.884,0.309,0.826,-0.847,-0.833,-0.615,0.52,-0.258,-0.052,0.294,0.186,0.186,-0.634,-0.686,0.149,-0.25,-0.083,0.897,0.931,0.103,0.859,0.192,-0.588,-0.179,0.916,-0.193,-0.047,0.965,0.48,0.924,0.601,-0.698,0.805,0.375,0.435,0.697,0.614,0.57,0.778,-0.054,-0.741,-0.466,0.783,0.571,0.781,0.867,0.448,-0.842,0.777,0.801,0.699,0.175,-0.377,-0.515,0.672,0.578,0.737,0.614,-0.356,0.828,-0.02,0.903,-0.634,0.928,-0.657,0.802,-0.747,-0.143,-0.817,0.2,0.855,0.352,0.545,0.955,0.72,-0.804,0.009,0.471,0.101,-0.033,0.413,-0.547,0.054,-0.023,0.885,-0.361,0.831,0.768,0.766,0.723,0.835,0.34,-0.759,0.579,0.475,0.365,-0.392,0.672,0.425,0.789,-0.804,0.478,-0.621,0.674,0.902,0.631,0.283,0.661,-0.205,0.933
EXC,0.574,-0.238,0.902,0.627,-0.76,-0.811,-0.728,0.354,0.951,0.837,-0.704,-0.614,-0.39,0.586,0.495,0.823,0.539,0.837,-0.515,0.646,0.785,0.688,-0.194,0.862,0.916,0.399,0.259,0.851,0.793,0.94,0.915,0.861,0.105,0.56,0.504,0.909,0.672,-0.573,0.164,0.956,0.369,0.801,0.253,-0.273,0.926,0.91,0.117,0.536,-0.728,0.82,-0.365,0.728,0.842,-0.806,0.944,0.0,-0.376,0.811,0.784,0.812,0.797,0.603,0.869,0.775,0.599,0.765,-0.028,0.937,-0.87,0.796,-0.781,0.596,-0.225,0.074,-0.717,0.645,0.619,0.883,-0.03,-0.681,0.672,-0.83,0.618,-0.889,-0.023,-0.152,0.272,0.648,0.707,-0.516,0.907,0.37,0.783,-0.818,-0.812,-0.504,0.51,-0.171,-0.089,0.308,0.242,0.306,-0.679,-0.662,0.169,-0.119,-0.04,0.915,0.931,0.034,0.848,0.197,-0.602,-0.132,0.914,-0.175,-0.062,0.902,0.404,0.932,0.573,-0.644,0.803,0.335,0.351,0.715,0.703,0.523,0.838,0.065,-0.739,-0.441,0.802,0.602,0.785,0.878,0.432,-0.859,0.772,0.79,0.669,0.182,-0.453,-0.543,0.764,0.528,0.799,0.643,-0.421,0.758,0.05,0.889,-0.555,0.907,-0.519,0.79,-0.645,-0.088,-0.812,0.12,0.787,0.418,0.609,0.932,0.694,-0.85,-0.006,0.476,0.181,-0.035,0.411,-0.663,0.114,0.018,0.849,-0.32,0.87,0.716,0.701,0.721,0.816,0.207,-0.771,0.604,0.481,0.384,-0.285,0.704,0.362,0.816,-0.781,0.477,-0.644,0.671,0.935,0.618,0.3,0.652,-0.166,0.919
FAMI,-0.274,-0.06,-0.386,-0.116,0.349,0.312,0.385,-0.091,-0.379,-0.419,0.322,0.339,0.209,-0.191,-0.149,-0.328,-0.183,-0.365,0.366,-0.311,-0.455,-0.289,0.022,-0.368,-0.433,-0.086,-0.324,-0.449,-0.336,-0.406,-0.422,-0.436,0.017,-0.39,-0.281,-0.452,-0.349,0.259,-0.059,-0.418,-0.24,-0.297,-0.187,-0.006,-0.368,-0.385,-0.112,-0.2,0.395,-0.342,0.124,-0.402,-0.284,0.363,-0.374,-0.376,0.0,-0.419,-0.444,-0.395,-0.261,-0.329,-0.435,-0.424,-0.144,-0.379,0.217,-0.341,0.348,-0.402,0.384,-0.373,0.086,-0.163,0.374,-0.336,-0.195,-0.461,-0.175,0.442,-0.358,0.374,-0.359,0.349,-0.047,0.281,-0.07,-0.26,-0.313,0.129,-0.377,-0.219,-0.4,0.361,0.349,0.423,-0.233,0.098,0.013,-0.155,-0.023,-0.27,0.277,0.356,-0.255,0.133,0.027,-0.332,-0.391,-0.187,-0.421,-0.012,0.098,0.118,-0.404,0.237,-0.026,-0.398,-0.217,-0.354,-0.128,0.3,-0.293,-0.241,-0.152,-0.372,-0.235,-0.147,-0.431,0.044,0.39,0.138,-0.478,-0.354,-0.302,-0.432,-0.048,0.296,-0.24,-0.348,-0.243,-0.015,0.167,0.109,-0.347,-0.337,-0.272,-0.305,0.258,-0.344,0.143,-0.365,0.286,-0.403,0.247,-0.363,0.5,0.106,0.427,-0.07,-0.346,-0.137,-0.144,-0.409,-0.404,0.417,0.218,-0.2,0.075,0.19,-0.291,0.332,0.06,0.029,-0.42,0.052,-0.382,-0.358,-0.217,-0.335,-0.347,-0.148,0.272,-0.421,-0.2,-0.278,0.231,-0.243,-0.113,-0.309,0.429,-0.262,0.377,-0.342,-0.306,-0.291,-0.262,-0.412,0.085,-0.396
FFIV,0.535,-0.194,0.887,0.559,-0.628,-0.707,-0.5,0.421,0.81,0.795,-0.504,-0.659,-0.222,0.513,0.418,0.762,0.526,0.746,-0.374,0.528,0.741,0.667,-0.234,0.733,0.825,0.504,0.218,0.712,0.59,0.828,0.809,0.773,0.045,0.447,0.457,0.774,0.572,-0.305,0.147,0.809,0.358,0.696,0.364,-0.112,0.828,0.718,0.253,0.514,-0.601,0.714,-0.421,0.666,0.844,-0.619,0.811,0.811,-0.419,0.0,0.767,0.634,0.713,0.492,0.757,0.712,0.656,0.835,0.141,0.797,-0.716,0.683,-0.726,0.553,-0.084,0.158,-0.653,0.533,0.398,0.789,0.072,-0.499,0.517,-0.639,0.508,-0.683,-0.008,0.022,0.394,0.612,0.554,-0.33,0.726,0.577,0.721,-0.68,-0.646,-0.443,0.58,-0.014,-0.03,0.224,0.339,0.151,-0.446,-0.526,0.269,-0.005,0.091,0.854,0.825,0.039,0.68,0.356,-0.579,-0.029,0.782,0.056,-0.091,0.831,0.415,0.839,0.549,-0.52,0.773,0.242,0.385,0.65,0.481,0.563,0.7,0.131,-0.577,-0.39,0.707,0.656,0.709,0.838,0.515,-0.7,0.598,0.691,0.469,0.244,-0.35,-0.463,0.755,0.501,0.759,0.59,-0.201,0.814,0.14,0.763,-0.549,0.767,-0.522,0.64,-0.639,-0.071,-0.621,0.428,0.716,0.392,0.474,0.836,0.677,-0.66,0.002,0.478,0.144,0.124,0.421,-0.437,0.009,-0.011,0.753,-0.382,0.84,0.604,0.623,0.748,0.812,0.206,-0.662,0.565,0.368,0.353,0.006,0.467,0.463,0.798,-0.568,0.76,-0.653,0.551,0.781,0.502,0.11,0.495,0.145,0.769
FITB,0.377,-0.546,0.827,0.316,-0.709,-0.727,-0.45,0.093,0.751,0.783,-0.353,-0.461,-0.124,0.543,0.191,0.742,0.273,0.545,-0.473,0.542,0.709,0.302,-0.314,0.536,0.908,0.444,0.258,0.701,0.523,0.786,0.729,0.744,0.312,0.441,0.226,0.739,0.662,-0.298,0.111,0.779,0.495,0.496,0.4,-0.189,0.764,0.634,-0.068,0.13,-0.601,0.684,-0.421,0.76,0.679,-0.668,0.775,0.784,-0.444,0.767,0.0,0.626,0.727,0.55,0.742,0.843,0.801,0.847,-0.004,0.781,-0.755,0.475,-0.533,0.42,-0.253,0.172,-0.518,0.48,0.329,0.946,-0.16,-0.671,0.586,-0.692,0.453,-0.773,-0.043,-0.119,-0.111,0.472,0.371,-0.444,0.826,0.569,0.577,-0.648,-0.711,-0.55,0.515,-0.374,0.227,0.356,0.276,-0.017,-0.347,-0.507,0.049,-0.26,-0.215,0.81,0.839,0.102,0.677,0.291,-0.523,-0.127,0.834,-0.197,-0.185,0.821,0.207,0.73,0.769,-0.516,0.823,0.376,0.129,0.481,0.6,0.314,0.73,-0.087,-0.767,-0.596,0.539,0.321,0.916,0.613,0.497,-0.642,0.732,0.581,0.473,0.184,-0.143,-0.275,0.685,0.342,0.681,0.607,-0.337,0.674,0.044,0.767,-0.492,0.662,-0.612,0.451,-0.424,0.11,-0.711,0.101,0.709,0.202,0.239,0.822,0.66,-0.725,-0.019,0.542,-0.019,0.165,0.313,-0.376,-0.1,0.14,0.611,-0.395,0.745,0.544,0.835,0.649,0.726,0.409,-0.421,0.365,0.474,0.115,-0.274,0.475,0.048,0.577,-0.675,0.658,-0.703,0.548,0.762,0.3,0.32,0.493,0.127,0.65
FIZZ,0.249,-0.141,0.686,0.405,-0.495,-0.522,-0.846,0.255,0.889,0.854,-0.775,-0.71,-0.705,0.319,0.18,0.462,0.138,0.766,-0.665,0.863,0.908,0.488,0.161,0.799,0.781,-0.035,0.647,0.906,0.832,0.884,0.82,0.916,-0.295,0.791,0.73,0.897,0.893,-0.582,0.627,0.832,0.688,0.745,-0.162,-0.275,0.787,0.872,-0.096,0.637,-0.876,0.879,-0.191,0.858,0.576,-0.935,0.826,0.812,-0.395,0.634,0.626,0.0,0.756,0.843,0.918,0.824,0.39,0.622,-0.417,0.733,-0.866,0.821,-0.793,0.793,-0.572,0.495,-0.859,0.88,0.787,0.768,-0.224,-0.769,0.868,-0.941,0.905,-0.859,0.227,-0.59,0.138,0.231,0.891,-0.057,0.773,0.068,0.89,-0.756,-0.863,-0.432,0.118,-0.427,-0.422,0.478,0.028,0.418,-0.809,-0.868,0.162,-0.432,-0.261,0.72,0.662,0.372,0.919,-0.261,-0.118,-0.35,0.721,-0.557,0.422,0.82,0.743,0.753,0.387,-0.812,0.464,0.699,0.699,0.826,0.591,0.467,0.805,0.121,-0.808,-0.169,0.823,0.477,0.623,0.777,0.122,-0.56,0.897,0.93,0.845,-0.291,-0.241,-0.221,0.567,0.76,0.425,0.458,-0.424,0.746,-0.44,0.77,-0.715,0.926,-0.584,0.829,-0.6,-0.302,-0.907,0.094,0.924,0.016,0.5,0.854,0.783,-0.791,0.126,0.138,-0.267,-0.357,0.742,-0.605,-0.211,0.277,0.933,0.021,0.558,0.923,0.657,0.323,0.489,0.446,-0.743,0.765,0.652,0.669,-0.571,0.8,0.259,0.618,-0.911,0.242,-0.503,0.903,0.802,0.795,0.646,0.9,-0.501,0.898
FMBH,0.206,-0.388,0.684,0.498,-0.421,-0.643,-0.597,0.366,0.784,0.806,-0.446,-0.454,-0.264,0.581,0.168,0.608,0.208,0.656,-0.434,0.738,0.73,0.393,0.032,0.622,0.848,0.182,0.332,0.701,0.602,0.805,0.71,0.734,0.014,0.537,0.472,0.72,0.746,-0.223,0.331,0.75,0.667,0.574,0.109,-0.375,0.73,0.713,-0.131,0.357,-0.65,0.792,-0.389,0.722,0.625,-0.801,0.793,0.797,-0.261,0.713,0.727,0.756,0.0,0.548,0.694,0.812,0.696,0.687,-0.104,0.68,-0.783,0.632,-0.692,0.479,-0.493,0.188,-0.623,0.646,0.552,0.801,-0.38,-0.531,0.703,-0.811,0.654,-0.706,0.353,-0.21,-0.028,0.259,0.599,-0.278,0.73,0.474,0.595,-0.558,-0.665,-0.405,0.411,-0.271,-0.055,0.613,0.061,0.136,-0.56,-0.58,-0.148,-0.396,-0.319,0.75,0.692,0.278,0.685,0.024,-0.382,-0.42,0.657,-0.334,0.07,0.815,0.435,0.678,0.629,-0.65,0.605,0.434,0.385,0.621,0.665,0.359,0.742,0.123,-0.716,-0.532,0.57,0.237,0.745,0.674,0.382,-0.593,0.764,0.68,0.673,0.038,-0.119,-0.144,0.712,0.47,0.51,0.702,-0.257,0.604,-0.046,0.827,-0.487,0.724,-0.579,0.552,-0.411,-0.078,-0.677,0.058,0.824,0.06,0.286,0.771,0.775,-0.66,0.373,0.502,0.042,0.031,0.57,-0.44,-0.253,0.399,0.699,-0.172,0.581,0.69,0.678,0.442,0.584,0.506,-0.524,0.469,0.52,0.287,-0.249,0.61,0.093,0.492,-0.688,0.37,-0.367,0.744,0.761,0.51,0.466,0.679,-0.162,0.738
FOX,0.239,-0.046,0.482,0.222,-0.357,-0.212,-0.759,-0.025,0.69,0.733,-0.676,-0.598,-0.729,-0.035,-0.002,0.171,-0.027,0.595,-0.714,0.811,0.807,0.243,0.22,0.654,0.628,-0.205,0.789,0.76,0.775,0.704,0.675,0.816,-0.328,0.852,0.677,0.745,0.87,-0.55,0.72,0.654,0.718,0.545,-0.261,-0.046,0.546,0.689,-0.195,0.571,-0.859,0.715,0.061,0.908,0.357,-0.782,0.572,0.603,-0.329,0.492,0.55,0.843,0.548,0.0,0.83,0.803,0.267,0.412,-0.621,0.596,-0.681,0.728,-0.643,0.809,-0.584,0.723,-0.705,0.848,0.793,0.698,-0.158,-0.707,0.859,-0.796,0.857,-0.749,0.072,-0.74,-0.016,0.072,0.804,0.202,0.623,-0.01,0.819,-0.645,-0.795,-0.299,-0.183,-0.469,-0.571,0.38,-0.003,0.415,-0.732,-0.844,0.275,-0.328,-0.363,0.549,0.434,0.421,0.814,-0.428,0.145,-0.255,0.571,-0.671,0.605,0.581,0.757,0.569,0.253,-0.703,0.24,0.81,0.7,0.755,0.432,0.339,0.724,0.254,-0.766,0.088,0.7,0.424,0.464,0.607,-0.03,-0.308,0.854,0.862,0.709,-0.535,-0.176,-0.044,0.44,0.686,0.243,0.22,-0.405,0.64,-0.613,0.497,-0.646,0.756,-0.413,0.668,-0.333,-0.212,-0.833,0.151,0.794,-0.161,0.363,0.694,0.7,-0.731,0.076,-0.147,-0.5,-0.468,0.805,-0.548,-0.281,0.461,0.79,0.171,0.375,0.821,0.538,0.068,0.232,0.372,-0.656,0.809,0.643,0.753,-0.525,0.738,0.065,0.452,-0.818,0.224,-0.583,0.861,0.636,0.691,0.764,0.878,-0.393,0.7
FTNT,0.443,-0.149,0.831,0.447,-0.708,-0.636,-0.835,0.241,0.946,0.856,-0.805,-0.774,-0.667,0.352,0.289,0.616,0.323,0.818,-0.672,0.788,0.917,0.55,-0.017,0.871,0.85,0.149,0.561,0.941,0.876,0.942,0.904,0.965,-0.178,0.76,0.66,0.961,0.831,-0.651,0.479,0.928,0.567,0.815,-0.038,-0.148,0.884,0.923,0.01,0.646,-0.888,0.859,-0.229,0.886,0.735,-0.895,0.893,0.869,-0.435,0.757,0.742,0.918,0.694,0.83,0.0,0.825,0.436,0.746,-0.325,0.884,-0.89,0.839,-0.786,0.797,-0.413,0.421,-0.83,0.847,0.704,0.859,-0.066,-0.801,0.824,-0.898,0.819,-0.931,-0.04,-0.469,0.205,0.434,0.84,-0.194,0.875,0.137,0.937,-0.891,-0.926,-0.583,0.234,-0.366,-0.326,0.254,0.092,0.349,-0.764,-0.846,0.333,-0.257,-0.135,0.847,0.807,0.256,0.955,-0.058,-0.308,-0.16,0.881,-0.404,0.26,0.87,0.671,0.867,0.472,-0.792,0.632,0.638,0.62,0.818,0.59,0.496,0.844,0.084,-0.835,-0.206,0.863,0.63,0.679,0.855,0.251,-0.684,0.893,0.914,0.741,-0.158,-0.385,-0.405,0.664,0.717,0.611,0.411,-0.505,0.849,-0.312,0.799,-0.728,0.962,-0.57,0.856,-0.674,-0.258,-0.934,0.199,0.898,0.159,0.599,0.942,0.796,-0.89,-0.11,0.207,-0.178,-0.264,0.613,-0.657,-0.028,0.116,0.948,-0.126,0.742,0.879,0.734,0.519,0.653,0.312,-0.817,0.786,0.61,0.62,-0.468,0.768,0.307,0.746,-0.906,0.419,-0.719,0.809,0.873,0.751,0.504,0.814,-0.307,0.941
FULT,0.21,-0.322,0.684,0.334,-0.482,-0.543,-0.67,0.12,0.789,0.857,-0.517,-0.614,-0.442,0.383,0.04,0.488,0.052,0.593,-0.673,0.73,0.864,0.336,-0.058,0.646,0.899,0.066,0.623,0.818,0.639,0.825,0.78,0.855,-0.063,0.664,0.536,0.78,0.851,-0.413,0.507,0.756,0.74,0.594,0.111,-0.245,0.735,0.725,-0.238,0.375,-0.81,0.824,-0.338,0.892,0.556,-0.817,0.773,0.775,-0.424,0.712,0.843,0.824,0.812,0.803,0.825,0.0,0.627,0.713,-0.298,0.706,-0.797,0.642,-0.742,0.599,-0.566,0.492,-0.734,0.751,0.625,0.873,-0.232,-0.721,0.789,-0.858,0.741,-0.806,0.222,-0.48,-0.066,0.229,0.667,-0.117,0.739,0.374,0.752,-0.673,-0.79,-0.477,0.218,-0.466,-0.193,0.554,0.12,0.148,-0.586,-0.762,0.065,-0.449,-0.458,0.691,0.682,0.294,0.781,-0.14,-0.21,-0.383,0.727,-0.517,0.209,0.812,0.576,0.693,0.537,-0.692,0.553,0.642,0.48,0.708,0.548,0.363,0.746,0.037,-0.831,-0.351,0.631,0.316,0.738,0.648,0.222,-0.533,0.849,0.814,0.677,-0.178,-0.13,-0.172,0.605,0.618,0.413,0.511,-0.289,0.743,-0.336,0.697,-0.686,0.784,-0.672,0.62,-0.455,-0.031,-0.832,0.124,0.874,-0.026,0.209,0.821,0.774,-0.712,0.149,0.256,-0.285,-0.182,0.655,-0.434,-0.363,0.41,0.792,-0.182,0.534,0.786,0.745,0.37,0.494,0.562,-0.601,0.614,0.485,0.438,-0.489,0.624,0.124,0.546,-0.845,0.49,-0.647,0.829,0.734,0.564,0.621,0.807,-0.209,0.751
GABC,0.24,-0.525,0.645,0.409,-0.448,-0.647,-0.161,0.219,0.531,0.623,-0.087,-0.205,0.178,0.595,0.208,0.664,0.2,0.338,-0.172,0.377,0.475,0.215,-0.336,0.317,0.715,0.5,-0.029,0.428,0.272,0.589,0.496,0.489,0.409,0.15,0.075,0.464,0.432,0.025,-0.04,0.55,0.381,0.323,0.504,-0.284,0.598,0.398,-0.083,-0.028,-0.281,0.498,-0.487,0.489,0.554,-0.416,0.587,0.599,-0.144,0.656,0.801,0.39,0.696,0.267,0.436,0.627,0.0,0.737,0.266,0.562,-0.532,0.242,-0.35,0.15,-0.125,0.012,-0.295,0.252,0.133,0.716,-0.259,-0.358,0.356,-0.447,0.213,-0.498,0.105,0.188,-0.119,0.413,0.136,-0.414,0.589,0.678,0.294,-0.375,-0.396,-0.326,0.579,-0.172,0.382,0.361,0.328,-0.156,-0.097,-0.2,-0.224,-0.193,-0.157,0.664,0.655,0.031,0.363,0.405,-0.521,-0.122,0.572,0.047,-0.306,0.665,0.021,0.56,0.747,-0.273,0.738,0.136,-0.026,0.295,0.515,0.352,0.504,-0.079,-0.555,-0.674,0.254,0.117,0.852,0.425,0.698,-0.451,0.513,0.348,0.334,0.374,0.052,-0.181,0.579,0.112,0.574,0.569,-0.083,0.504,0.265,0.611,-0.235,0.419,-0.514,0.226,-0.181,0.243,-0.389,0.159,0.498,0.21,0.1,0.603,0.446,-0.418,0.283,0.619,0.177,0.473,0.156,-0.083,-0.149,0.18,0.358,-0.422,0.607,0.309,0.727,0.555,0.617,0.428,-0.168,0.063,0.329,-0.12,0.045,0.253,-0.0,0.419,-0.357,0.666,-0.432,0.346,0.609,0.137,0.073,0.234,0.335,0.421
GEN,0.348,-0.466,0.905,0.483,-0.704,-0.819,-0.41,0.376,0.792,0.731,-0.374,-0.65,-0.164,0.699,0.318,0.816,0.306,0.538,-0.468,0.421,0.75,0.457,-0.409,0.577,0.862,0.532,0.173,0.725,0.448,0.819,0.726,0.754,0.149,0.307,0.323,0.742,0.569,-0.334,0.109,0.776,0.403,0.633,0.365,-0.27,0.88,0.658,-0.005,0.263,-0.544,0.664,-0.637,0.612,0.771,-0.613,0.861,0.765,-0.379,0.835,0.847,0.622,0.687,0.412,0.746,0.713,0.737,0.0,0.224,0.777,-0.77,0.452,-0.623,0.394,-0.19,0.172,-0.634,0.485,0.233,0.786,-0.12,-0.634,0.422,-0.635,0.43,-0.719,0.021,0.045,0.164,0.533,0.405,-0.461,0.764,0.515,0.65,-0.709,-0.649,-0.644,0.665,-0.298,0.253,0.219,0.304,-0.145,-0.288,-0.493,0.085,-0.272,-0.064,0.82,0.863,-0.036,0.65,0.417,-0.646,-0.108,0.825,-0.004,-0.24,0.912,0.286,0.813,0.745,-0.525,0.872,0.221,0.247,0.489,0.411,0.537,0.583,-0.26,-0.671,-0.628,0.527,0.417,0.862,0.69,0.634,-0.68,0.637,0.6,0.461,0.349,-0.213,-0.417,0.597,0.426,0.696,0.503,-0.123,0.839,0.099,0.746,-0.611,0.724,-0.786,0.543,-0.673,-0.047,-0.638,0.363,0.74,0.281,0.292,0.851,0.621,-0.618,-0.031,0.585,0.048,0.251,0.245,-0.212,-0.083,-0.118,0.687,-0.585,0.769,0.579,0.853,0.775,0.831,0.463,-0.519,0.307,0.365,0.098,-0.221,0.368,0.355,0.707,-0.616,0.741,-0.67,0.473,0.758,0.373,0.078,0.429,0.129,0.709
