,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSIQ,0.111,0.657,0.627,-0.071,0.671,0.164,0.522,0.059,0.673,0.744,0.168,-0.294,0.652,-0.592,-0.367,-0.164,-0.145,0.571,0.285,0.045,0.675,0.496,0.814,-0.343,0.892,0.572,0.61,0.604,0.168,0.815,0.827,0.768,-0.199,0.72,0.712,-0.181,0.758,0.764,0.614,0.82,0.803,0.0,0.609,-0.303,0.684,-0.201,0.701,0.591,0.283,0.516,0.408,0.847,0.644,-0.633,0.734,0.37,0.109,0.84,0.302,0.625,0.735,0.645,0.077,0.812,0.809,0.534,0.459,0.587,-0.217,-0.034,0.571,-0.058,0.783,0.255,0.368,-0.735,0.199,0.617,-0.319,0.66,0.835,-0.216,0.479,-0.367,0.568,0.223,0.302,0.778,0.475,0.412,-0.209,0.521,0.271,-0.147,-0.026,-0.687,0.65,-0.125,0.19,0.542,0.424,0.49,-0.65,0.59,0.453,0.174,0.654,0.627,0.478,0.673,0.564,0.584,0.648,0.087,0.424,0.705,0.68,0.684,-0.093,0.529,0.712,-0.005,0.683,-0.071,0.814,0.75,0.632,0.026,0.799,0.767,-0.11,0.223,0.611,0.537,0.792,0.668,-0.142,0.76,0.84,0.36,0.584,0.606,0.537,0.757,0.638,0.431,0.476,0.835,0.157,0.173,0.812,0.81,0.076,-0.11,0.178,0.941,-0.036,0.585,-0.235,-0.602,0.519,0.699,-0.344,0.464,0.854,-0.126,0.796,0.355,0.192,0.701,0.831,-0.49,0.496,0.779,0.733,0.68,0.849,0.813,0.775,-0.509,0.621,-0.32,0.546,0.753,0.678,0.727,0.704,0.835,0.138,-0.295,-0.089,-0.218,0.032,0.84,0.762,0.752,0.348,-0.279,0.66,0.006
CVCO,0.626,0.777,0.914,0.244,0.952,0.807,0.763,0.611,0.891,0.769,0.736,0.144,0.893,-0.536,0.13,-0.464,-0.611,0.977,0.216,0.485,0.495,0.674,0.696,-0.478,0.637,0.353,0.902,0.728,0.301,0.812,0.748,0.928,0.111,0.457,0.956,-0.263,0.353,0.812,0.93,0.568,0.841,0.609,0.0,-0.528,0.786,-0.376,0.959,0.772,0.14,0.913,0.262,0.742,0.866,-0.456,0.894,-0.203,0.524,0.465,0.33,0.307,0.835,0.859,0.347,0.804,0.656,0.922,0.792,0.925,0.286,0.473,0.234,0.023,0.777,0.745,-0.305,-0.568,-0.363,0.879,-0.203,0.461,0.512,-0.528,-0.151,-0.219,0.933,0.739,0.575,0.797,0.921,0.552,-0.461,0.896,-0.166,-0.6,0.427,-0.358,0.863,0.552,0.61,0.367,0.174,-0.02,-0.546,0.838,0.746,0.002,0.822,0.879,0.605,0.891,0.905,0.908,0.408,0.354,0.677,0.816,0.902,0.441,0.51,0.557,0.894,0.601,0.867,-0.452,0.839,0.892,0.912,0.463,0.847,0.26,-0.094,0.629,0.852,0.924,0.857,0.796,-0.225,0.915,0.818,0.53,0.602,0.921,0.059,0.875,0.421,0.913,0.899,0.758,0.409,-0.532,0.81,0.825,0.308,0.084,0.021,0.734,-0.587,0.888,-0.2,-0.565,0.778,0.933,-0.496,0.686,0.664,0.471,0.826,0.81,0.726,0.872,0.484,-0.864,-0.114,0.822,0.944,0.487,0.835,0.486,0.416,-0.228,0.447,-0.502,0.95,0.905,0.891,0.752,0.912,0.695,0.719,-0.122,0.01,-0.785,-0.534,0.585,0.86,0.675,0.72,0.076,0.317,-0.071
CVLT,-0.17,-0.183,-0.653,0.235,-0.49,-0.497,-0.193,-0.15,-0.554,-0.486,-0.358,0.11,-0.597,0.768,0.201,0.792,0.784,-0.464,0.006,0.199,-0.196,-0.411,-0.345,0.79,-0.362,0.22,-0.452,-0.292,0.352,-0.427,-0.231,-0.485,0.008,-0.334,-0.542,0.834,-0.065,-0.58,-0.718,-0.332,-0.518,-0.303,-0.528,0.0,-0.049,0.784,-0.517,-0.14,0.49,-0.766,0.21,-0.48,-0.617,0.295,-0.314,0.019,-0.042,-0.098,0.175,-0.037,-0.48,-0.348,0.531,-0.44,-0.39,-0.514,-0.192,-0.582,0.208,-0.192,-0.316,0.484,-0.381,-0.258,0.484,0.55,0.604,-0.402,0.636,-0.304,-0.518,0.762,0.361,0.583,-0.698,-0.031,-0.092,-0.678,-0.541,-0.374,0.659,-0.546,-0.07,0.419,-0.045,0.375,-0.586,-0.489,-0.279,-0.316,0.012,-0.101,0.703,-0.678,-0.213,0.208,-0.557,-0.617,-0.12,-0.68,-0.519,-0.634,0.033,0.191,-0.22,-0.607,-0.685,-0.029,-0.474,0.082,-0.608,-0.164,-0.579,0.505,-0.616,-0.576,-0.668,0.059,-0.427,-0.212,0.555,-0.116,-0.51,-0.444,-0.607,-0.067,0.635,-0.388,-0.414,-0.168,-0.135,-0.54,-0.212,-0.64,-0.025,-0.528,-0.574,-0.443,0.348,0.426,-0.383,-0.425,0.301,0.684,0.643,-0.445,0.154,-0.521,0.496,0.717,-0.754,-0.34,0.88,-0.116,-0.476,0.023,-0.625,-0.468,-0.373,-0.562,-0.177,0.708,0.164,-0.416,-0.515,-0.112,-0.433,-0.084,-0.263,0.462,-0.273,0.232,-0.535,-0.542,-0.519,-0.493,-0.529,-0.531,-0.221,0.371,0.28,0.591,0.384,-0.225,-0.565,-0.423,-0.122,0.242,-0.072,0.769
CYRX,0.443,0.834,0.613,0.341,0.783,0.489,0.722,0.552,0.681,0.658,0.496,0.019,0.665,-0.224,0.093,0.045,-0.096,0.765,0.303,0.495,0.549,0.481,0.715,-0.051,0.694,0.722,0.759,0.586,0.637,0.75,0.831,0.841,0.049,0.387,0.745,0.163,0.568,0.656,0.628,0.612,0.711,0.684,0.786,-0.049,0.0,0.092,0.769,0.758,0.573,0.569,0.485,0.665,0.639,-0.448,0.898,-0.139,0.458,0.678,0.37,0.544,0.759,0.757,0.542,0.774,0.685,0.665,0.781,0.664,0.333,0.123,0.147,0.253,0.76,0.6,0.141,-0.468,0.122,0.716,0.069,0.49,0.454,-0.085,0.25,0.076,0.582,0.725,0.674,0.568,0.62,0.528,-0.146,0.624,-0.056,-0.337,0.329,-0.397,0.621,0.17,0.483,0.243,0.264,0.107,-0.372,0.538,0.624,0.211,0.612,0.608,0.593,0.616,0.67,0.601,0.548,0.449,0.644,0.616,0.619,0.619,0.051,0.747,0.678,0.362,0.662,-0.097,0.66,0.716,0.62,0.495,0.799,0.353,0.3,0.593,0.636,0.735,0.692,0.863,0.225,0.853,0.778,0.42,0.68,0.676,0.104,0.67,0.578,0.641,0.6,0.731,0.605,-0.137,0.82,0.82,0.414,0.375,0.479,0.701,-0.404,0.635,0.014,-0.358,0.404,0.88,-0.055,0.702,0.654,0.344,0.629,0.512,0.486,0.688,0.64,-0.526,0.218,0.763,0.77,0.598,0.793,0.68,0.518,-0.277,0.48,-0.427,0.686,0.715,0.741,0.637,0.733,0.629,0.617,-0.02,0.268,-0.399,-0.222,0.698,0.689,0.637,0.78,0.095,0.499,0.355
DDOG,-0.006,-0.064,-0.558,0.496,-0.454,-0.281,0.041,-0.053,-0.457,-0.318,-0.217,0.188,-0.483,0.761,0.332,0.793,0.845,-0.324,0.37,0.336,-0.205,-0.47,-0.183,0.836,-0.203,0.4,-0.263,-0.07,0.668,-0.34,-0.015,-0.299,-0.118,-0.523,-0.38,0.593,0.08,-0.496,-0.579,-0.011,-0.389,-0.201,-0.376,0.784,0.092,0.0,-0.441,0.01,0.496,-0.638,0.124,-0.359,-0.487,0.482,-0.095,-0.044,0.035,0.038,0.053,0.296,-0.356,-0.314,0.476,-0.385,-0.27,-0.485,0.089,-0.461,0.363,-0.195,-0.442,0.707,-0.271,-0.117,0.376,0.55,0.566,-0.406,0.578,-0.152,-0.426,0.671,0.322,0.768,-0.591,0.103,0.31,-0.485,-0.482,-0.086,0.641,-0.364,-0.075,0.536,0.104,0.124,-0.563,-0.421,0.112,-0.231,-0.113,0.02,0.561,-0.539,-0.182,0.324,-0.516,-0.545,-0.046,-0.558,-0.45,-0.563,-0.151,0.274,-0.022,-0.508,-0.522,0.081,-0.351,0.327,-0.534,-0.009,-0.524,0.423,-0.551,-0.507,-0.593,0.297,-0.37,-0.175,0.669,0.202,-0.478,-0.273,-0.463,-0.016,0.823,-0.299,-0.28,0.034,-0.01,-0.323,-0.101,-0.517,-0.021,-0.421,-0.549,-0.369,0.41,0.392,-0.283,-0.245,0.41,0.619,0.767,-0.245,0.349,-0.399,0.562,0.605,-0.678,-0.233,0.923,-0.197,-0.426,0.24,-0.519,-0.37,-0.066,-0.455,-0.183,0.714,0.212,-0.285,-0.395,0.077,-0.328,-0.046,-0.204,0.415,-0.124,0.39,-0.309,-0.465,-0.179,-0.466,-0.466,-0.474,-0.069,0.488,0.413,0.582,0.371,-0.169,-0.49,-0.325,0.165,0.503,0.032,0.842
DOOO,0.507,0.802,0.939,0.099,0.98,0.687,0.78,0.524,0.944,0.83,0.652,0.01,0.95,-0.63,-0.057,-0.51,-0.556,0.937,0.166,0.422,0.62,0.71,0.797,-0.584,0.71,0.306,0.93,0.745,0.165,0.902,0.752,0.91,0.205,0.634,0.952,-0.227,0.444,0.891,0.946,0.572,0.886,0.701,0.959,-0.517,0.769,-0.441,0.0,0.817,0.187,0.899,0.409,0.814,0.906,-0.51,0.884,-0.144,0.523,0.517,0.466,0.276,0.864,0.921,0.284,0.879,0.703,0.948,0.684,0.943,0.159,0.461,0.421,-0.092,0.865,0.708,-0.189,-0.62,-0.231,0.942,-0.235,0.551,0.621,-0.504,-0.092,-0.354,0.934,0.681,0.465,0.796,0.89,0.402,-0.405,0.915,0.037,-0.515,0.401,-0.393,0.922,0.413,0.481,0.491,0.361,0.044,-0.551,0.86,0.782,0.122,0.892,0.931,0.679,0.942,0.943,0.934,0.583,0.404,0.572,0.878,0.936,0.538,0.445,0.586,0.937,0.518,0.916,-0.304,0.906,0.939,0.951,0.337,0.899,0.405,-0.198,0.558,0.932,0.921,0.896,0.849,-0.346,0.951,0.87,0.399,0.682,0.878,0.231,0.924,0.564,0.891,0.916,0.836,0.339,-0.365,0.843,0.862,0.326,0.069,0.019,0.782,-0.537,0.927,-0.224,-0.547,0.836,0.931,-0.542,0.756,0.77,0.361,0.897,0.806,0.654,0.926,0.623,-0.849,-0.061,0.871,0.936,0.612,0.902,0.594,0.503,-0.264,0.417,-0.538,0.919,0.941,0.84,0.852,0.958,0.745,0.585,-0.234,0.047,-0.719,-0.377,0.683,0.933,0.803,0.616,-0.093,0.466,-0.062
DSGX,0.507,0.802,0.757,0.265,0.803,0.535,0.931,0.537,0.828,0.709,0.554,0.049,0.788,-0.334,0.023,-0.277,-0.124,0.767,0.354,0.625,0.549,0.453,0.766,-0.301,0.602,0.372,0.871,0.724,0.372,0.793,0.69,0.724,0.364,0.477,0.771,0.033,0.437,0.715,0.713,0.539,0.761,0.591,0.772,-0.14,0.758,0.01,0.817,0.0,0.474,0.594,0.649,0.65,0.773,-0.21,0.82,-0.237,0.664,0.476,0.64,0.323,0.679,0.854,0.501,0.725,0.506,0.812,0.641,0.812,0.319,0.511,0.374,0.195,0.813,0.648,-0.09,-0.285,0.135,0.835,0.003,0.529,0.431,-0.199,-0.055,-0.019,0.697,0.782,0.562,0.535,0.687,0.139,0.068,0.84,0.116,-0.177,0.564,-0.353,0.746,0.167,0.495,0.478,0.519,0.031,-0.169,0.663,0.834,0.475,0.756,0.781,0.781,0.743,0.823,0.753,0.59,0.717,0.437,0.722,0.734,0.704,0.394,0.827,0.744,0.573,0.757,0.002,0.631,0.713,0.726,0.481,0.739,0.388,-0.069,0.695,0.816,0.88,0.679,0.922,-0.089,0.82,0.775,0.287,0.817,0.747,0.286,0.732,0.708,0.744,0.754,0.663,0.499,-0.1,0.712,0.745,0.69,0.436,0.362,0.646,-0.377,0.86,0.041,-0.112,0.59,0.845,-0.132,0.799,0.577,0.476,0.703,0.734,0.694,0.81,0.583,-0.513,-0.119,0.743,0.758,0.75,0.788,0.598,0.386,0.051,0.238,-0.436,0.824,0.738,0.727,0.747,0.808,0.471,0.421,-0.115,0.393,-0.467,-0.078,0.611,0.767,0.767,0.68,0.079,0.609,0.41
DTIL,0.096,0.478,0.066,0.216,0.226,-0.033,0.453,0.445,0.215,0.143,0.163,-0.005,0.122,0.243,0.057,0.352,0.448,0.169,0.063,0.31,0.23,0.099,0.273,0.318,0.179,0.475,0.222,0.168,0.53,0.232,0.259,0.197,0.192,0.143,0.108,0.555,0.276,0.176,0.03,0.154,0.161,0.283,0.14,0.49,0.573,0.496,0.187,0.474,0.0,-0.094,0.539,0.093,0.145,-0.026,0.313,-0.245,0.508,0.28,0.331,0.168,0.111,0.299,0.519,0.271,0.075,0.17,0.276,0.126,0.363,-0.028,0.097,0.286,0.348,0.232,0.347,0.1,0.504,0.228,0.247,0.248,0.048,0.394,0.231,0.384,-0.043,0.434,0.41,-0.136,0.101,-0.099,0.364,0.124,0.133,0.016,0.257,-0.006,0.155,-0.113,0.016,-0.07,0.353,-0.052,0.278,0.076,0.366,0.44,0.207,0.137,0.4,0.042,0.226,0.088,0.385,0.524,0.114,0.161,0.068,0.446,-0.181,0.637,0.151,0.096,0.222,0.487,0.107,0.107,0.042,0.445,0.3,0.114,0.341,0.304,0.153,0.278,0.02,0.513,0.409,0.314,0.266,-0.119,0.566,0.092,0.088,0.094,0.568,0.181,0.126,0.191,0.387,0.278,0.322,0.248,0.496,0.62,0.547,0.184,-0.225,0.175,0.269,0.301,-0.142,0.374,0.442,0.47,0.193,0.132,0.039,0.116,0.119,0.218,0.345,0.078,0.086,0.163,0.149,0.363,0.285,0.4,0.181,0.087,0.146,-0.288,0.083,0.164,0.079,0.282,0.229,0.027,0.181,-0.053,0.665,0.072,0.156,0.269,0.202,0.285,0.482,-0.046,0.407,0.69
ECPG,0.474,0.602,0.921,-0.009,0.895,0.755,0.585,0.515,0.866,0.757,0.654,-0.033,0.895,-0.707,-0.032,-0.691,-0.772,0.866,0.057,0.245,0.48,0.653,0.634,-0.699,0.592,0.134,0.839,0.571,0.001,0.77,0.587,0.85,0.199,0.499,0.863,-0.496,0.258,0.827,0.97,0.471,0.819,0.516,0.913,-0.766,0.569,-0.638,0.899,0.594,-0.094,0.0,0.155,0.732,0.88,-0.452,0.754,-0.177,0.374,0.347,0.191,0.177,0.805,0.802,0.037,0.785,0.641,0.895,0.593,0.904,0.073,0.39,0.324,-0.297,0.726,0.623,-0.418,-0.663,-0.472,0.824,-0.405,0.455,0.571,-0.722,-0.277,-0.45,0.956,0.534,0.39,0.816,0.865,0.489,-0.616,0.846,-0.024,-0.592,0.299,-0.365,0.865,0.585,0.49,0.386,0.209,0.032,-0.656,0.856,0.604,-0.039,0.827,0.886,0.462,0.928,0.858,0.91,0.323,0.178,0.511,0.833,0.916,0.352,0.548,0.335,0.891,0.44,0.861,-0.484,0.846,0.893,0.944,0.274,0.791,0.287,-0.343,0.463,0.846,0.83,0.866,0.602,-0.481,0.822,0.751,0.382,0.49,0.817,0.114,0.9,0.343,0.855,0.906,0.743,0.107,-0.531,0.752,0.772,0.087,-0.198,-0.292,0.646,-0.505,0.843,-0.419,-0.675,0.893,0.807,-0.745,0.615,0.69,0.283,0.847,0.742,0.632,0.862,0.454,-0.937,-0.17,0.77,0.867,0.376,0.777,0.403,0.404,-0.393,0.344,-0.526,0.871,0.854,0.794,0.766,0.881,0.736,0.582,-0.285,-0.087,-0.824,-0.503,0.529,0.855,0.687,0.523,-0.12,0.285,-0.372
EEFT,0.006,0.482,0.358,-0.102,0.427,-0.036,0.506,0.168,0.48,0.396,0.03,-0.259,0.438,-0.212,-0.328,-0.004,0.28,0.216,0.164,0.303,0.583,0.137,0.654,-0.17,0.479,0.243,0.48,0.226,0.123,0.57,0.376,0.301,0.54,0.585,0.264,0.348,0.436,0.474,0.285,0.29,0.474,0.408,0.262,0.21,0.485,0.124,0.409,0.649,0.539,0.155,0.0,0.451,0.447,-0.158,0.392,-0.095,0.284,0.448,0.751,0.181,0.444,0.581,0.312,0.542,0.366,0.405,0.09,0.406,-0.008,0.079,0.575,0.044,0.62,0.202,0.339,-0.185,0.579,0.57,0.062,0.469,0.35,0.178,0.258,-0.121,0.231,0.403,0.146,0.149,0.177,-0.203,0.354,0.35,0.487,0.185,0.204,-0.289,0.432,-0.342,0.04,0.401,0.782,0.198,0.016,0.248,0.517,0.624,0.473,0.431,0.551,0.394,0.421,0.356,0.799,0.692,0.035,0.438,0.304,0.702,-0.072,0.668,0.399,0.054,0.453,0.443,0.307,0.426,0.347,0.032,0.501,0.518,-0.101,0.233,0.542,0.441,0.377,0.689,-0.088,0.464,0.513,-0.176,0.673,0.166,0.478,0.392,0.76,0.259,0.377,0.495,0.323,0.413,0.433,0.492,0.525,0.442,0.467,0.346,-0.065,0.409,0.053,0.11,0.254,0.461,0.078,0.751,0.496,-0.012,0.43,0.305,0.158,0.495,0.681,-0.108,0.079,0.497,0.328,0.74,0.54,0.626,0.373,-0.039,0.003,-0.318,0.287,0.322,0.23,0.562,0.452,0.306,-0.065,-0.184,0.483,0.058,0.412,0.587,0.458,0.633,0.311,-0.195,0.743,0.494
EFSC,0.096,0.602,0.793,-0.203,0.78,0.304,0.609,0.129,0.802,0.872,0.211,-0.315,0.836,-0.748,-0.424,-0.36,-0.331,0.681,0.36,0.12,0.832,0.567,0.918,-0.584,0.949,0.487,0.784,0.627,0.032,0.936,0.8,0.858,0.002,0.731,0.798,-0.363,0.768,0.919,0.79,0.844,0.931,0.847,0.742,-0.48,0.665,-0.359,0.814,0.65,0.093,0.732,0.451,0.0,0.822,-0.639,0.81,0.271,0.112,0.76,0.418,0.565,0.925,0.805,0.037,0.921,0.922,0.708,0.434,0.748,-0.143,0.053,0.617,-0.173,0.906,0.364,0.152,-0.789,0.058,0.802,-0.44,0.738,0.898,-0.439,0.297,-0.551,0.769,0.331,0.266,0.865,0.588,0.418,-0.372,0.699,0.276,-0.156,0.066,-0.679,0.785,0.014,0.282,0.551,0.469,0.505,-0.713,0.726,0.549,0.255,0.773,0.779,0.607,0.861,0.721,0.754,0.624,0.177,0.345,0.84,0.827,0.715,0.031,0.528,0.841,0.082,0.797,-0.115,0.856,0.91,0.832,-0.016,0.897,0.78,-0.314,0.244,0.804,0.683,0.958,0.731,-0.391,0.853,0.942,0.357,0.654,0.701,0.571,0.913,0.694,0.568,0.642,0.963,0.075,0.021,0.851,0.916,0.172,-0.2,0.029,0.899,-0.071,0.733,-0.372,-0.676,0.791,0.775,-0.53,0.573,0.919,-0.036,0.946,0.521,0.342,0.841,0.852,-0.669,0.304,0.953,0.832,0.717,0.926,0.796,0.786,-0.545,0.532,-0.392,0.721,0.843,0.775,0.834,0.832,0.87,0.212,-0.35,-0.051,-0.38,-0.022,0.917,0.88,0.851,0.394,-0.308,0.735,-0.1
ENTG,0.361,0.722,0.973,-0.063,0.903,0.59,0.761,0.551,0.98,0.792,0.556,-0.134,0.937,-0.755,-0.18,-0.599,-0.532,0.826,0.192,0.226,0.607,0.608,0.813,-0.689,0.71,0.233,0.877,0.648,0.034,0.889,0.6,0.848,0.241,0.654,0.877,-0.395,0.413,0.923,0.946,0.607,0.905,0.644,0.866,-0.617,0.639,-0.487,0.906,0.773,0.145,0.88,0.447,0.822,0.0,-0.464,0.779,-0.145,0.488,0.477,0.402,0.231,0.831,0.881,0.094,0.885,0.665,0.915,0.518,0.898,0.096,0.354,0.601,-0.195,0.888,0.611,-0.244,-0.615,-0.18,0.904,-0.417,0.553,0.706,-0.536,-0.127,-0.415,0.9,0.565,0.384,0.782,0.795,0.326,-0.321,0.881,0.153,-0.421,0.396,-0.517,0.968,0.393,0.403,0.447,0.456,0.177,-0.566,0.897,0.759,0.284,0.974,0.98,0.686,0.956,0.912,0.963,0.499,0.407,0.4,0.98,0.935,0.62,0.447,0.542,0.978,0.405,0.968,-0.229,0.83,0.912,0.941,0.296,0.9,0.507,-0.429,0.436,0.906,0.909,0.881,0.77,-0.468,0.866,0.879,0.234,0.777,0.848,0.38,0.932,0.673,0.821,0.919,0.83,0.152,-0.276,0.82,0.845,0.3,-0.073,-0.138,0.744,-0.436,0.91,-0.318,-0.523,0.869,0.883,-0.625,0.717,0.812,0.186,0.918,0.806,0.614,0.988,0.661,-0.839,-0.136,0.822,0.891,0.609,0.909,0.592,0.547,-0.356,0.444,-0.614,0.884,0.903,0.784,0.948,0.966,0.739,0.422,-0.443,0.147,-0.671,-0.246,0.671,0.949,0.866,0.595,-0.246,0.574,-0.146
ESPR,0.164,-0.291,-0.476,0.4,-0.548,0.016,-0.125,0.01,-0.448,-0.511,0.015,0.324,-0.454,0.65,0.443,0.178,0.419,-0.406,0.013,0.289,-0.584,-0.57,-0.477,0.4,-0.658,-0.4,-0.329,-0.136,0.188,-0.587,-0.523,-0.58,0.214,-0.628,-0.471,0.206,-0.501,-0.627,-0.456,-0.522,-0.606,-0.633,-0.456,0.295,-0.448,0.482,-0.51,-0.21,-0.026,-0.452,-0.158,-0.639,-0.464,0.0,-0.459,-0.381,0.109,-0.549,-0.068,-0.274,-0.623,-0.433,0.077,-0.66,-0.674,-0.425,-0.114,-0.4,0.283,0.178,-0.468,0.344,-0.538,-0.051,-0.332,0.72,0.079,-0.48,0.467,-0.425,-0.7,0.314,-0.42,0.609,-0.467,-0.016,0.17,-0.601,-0.377,-0.321,0.534,-0.254,-0.025,0.411,0.318,0.469,-0.534,0.002,0.207,-0.068,-0.163,-0.349,0.653,-0.417,-0.23,0.126,-0.491,-0.462,-0.265,-0.506,-0.412,-0.468,-0.505,0.251,-0.127,-0.53,-0.478,-0.353,0.271,-0.019,-0.576,0.226,-0.535,0.158,-0.67,-0.615,-0.529,0.274,-0.678,-0.53,0.241,0.227,-0.443,-0.268,-0.615,-0.385,0.365,-0.546,-0.628,-0.184,-0.262,-0.374,-0.298,-0.598,-0.416,-0.282,-0.372,-0.699,0.092,0.063,-0.661,-0.558,0.217,0.34,0.193,-0.623,0.25,-0.332,0.485,0.695,-0.476,-0.486,0.52,-0.322,-0.706,0.375,-0.63,-0.191,0.162,-0.5,-0.626,0.603,-0.349,-0.562,-0.574,-0.175,-0.63,-0.592,-0.663,0.624,-0.543,0.51,-0.288,-0.595,-0.289,-0.56,-0.546,-0.731,-0.079,0.436,0.349,0.311,0.171,-0.649,-0.609,-0.475,-0.086,0.552,-0.338,0.336
ETSY,0.432,0.766,0.77,0.212,0.864,0.576,0.779,0.47,0.797,0.833,0.513,-0.064,0.809,-0.414,-0.013,-0.23,-0.281,0.865,0.332,0.497,0.625,0.578,0.814,-0.29,0.786,0.616,0.901,0.733,0.449,0.875,0.866,0.937,0.062,0.417,0.869,-0.139,0.594,0.776,0.8,0.727,0.853,0.734,0.894,-0.314,0.898,-0.095,0.884,0.82,0.313,0.754,0.392,0.81,0.779,-0.459,0.0,-0.058,0.422,0.657,0.356,0.561,0.852,0.858,0.417,0.843,0.771,0.789,0.78,0.809,0.22,0.241,0.231,0.09,0.862,0.642,-0.02,-0.6,-0.017,0.816,-0.101,0.582,0.586,-0.372,0.11,-0.146,0.771,0.677,0.594,0.745,0.724,0.55,-0.306,0.8,-0.012,-0.322,0.333,-0.496,0.729,0.228,0.555,0.395,0.299,0.18,-0.498,0.674,0.631,0.234,0.711,0.744,0.612,0.8,0.781,0.743,0.474,0.359,0.581,0.739,0.817,0.666,0.205,0.713,0.795,0.413,0.747,-0.24,0.789,0.845,0.803,0.418,0.854,0.45,0.034,0.594,0.787,0.822,0.846,0.868,-0.025,0.936,0.887,0.516,0.675,0.822,0.207,0.836,0.568,0.731,0.711,0.828,0.45,-0.212,0.883,0.92,0.373,0.181,0.279,0.806,-0.338,0.794,-0.19,-0.504,0.646,0.924,-0.283,0.682,0.725,0.379,0.797,0.602,0.58,0.807,0.665,-0.672,0.137,0.876,0.873,0.66,0.875,0.697,0.579,-0.319,0.465,-0.428,0.861,0.837,0.893,0.728,0.839,0.741,0.562,-0.122,0.121,-0.569,-0.245,0.755,0.812,0.748,0.692,0.057,0.543,0.194
EXC,-0.465,-0.235,-0.149,-0.385,-0.198,-0.495,-0.294,-0.623,-0.194,0.166,-0.582,-0.398,-0.132,-0.225,-0.413,0.161,0.114,-0.206,0.17,-0.429,0.323,-0.015,0.136,-0.016,0.34,0.249,-0.18,-0.063,-0.259,0.108,0.196,0.007,-0.409,0.306,-0.091,-0.131,0.466,0.052,-0.175,0.34,0.124,0.37,-0.203,0.019,-0.139,-0.044,-0.144,-0.237,-0.245,-0.177,-0.095,0.271,-0.145,-0.381,-0.058,0.0,-0.587,0.411,-0.103,0.443,0.093,-0.149,-0.285,0.08,0.346,-0.266,-0.253,-0.217,-0.483,-0.433,0.25,-0.165,0.013,-0.419,0.542,-0.355,0.269,-0.166,-0.3,0.304,0.442,0.007,0.686,-0.375,-0.131,-0.542,-0.395,0.254,-0.299,0.048,-0.059,-0.272,0.238,0.321,-0.584,-0.278,-0.149,-0.498,-0.297,0.241,0.036,0.641,-0.362,-0.151,-0.339,-0.049,-0.14,-0.184,-0.148,-0.07,-0.283,-0.196,0.158,-0.555,-0.185,-0.046,-0.096,0.209,-0.493,-0.188,-0.081,-0.567,-0.157,0.071,0.077,0.029,-0.107,-0.511,0.057,0.527,-0.176,-0.476,-0.159,-0.347,0.122,-0.16,-0.108,-0.06,0.151,0.237,-0.225,-0.152,0.382,0.043,0.073,-0.418,-0.32,0.212,-0.313,0.411,0.082,0.08,-0.326,-0.393,-0.07,0.272,0.521,-0.194,-0.253,-0.33,-0.006,-0.181,-0.07,-0.271,0.209,-0.503,0.144,-0.402,-0.513,-0.123,0.299,0.143,0.576,0.126,-0.005,0.035,0.076,0.314,0.513,-0.364,0.208,0.117,-0.227,-0.002,-0.059,-0.035,-0.109,0.304,-0.49,-0.128,-0.505,0.343,0.325,0.343,0.005,0.033,-0.417,-0.288,0.231,-0.184
