,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,-0.439,0.581,0.667,0.671,-0.823,-0.285,0.357,0.928,-0.729,-0.839,-0.685,0.453,-0.847,0.838,-0.521,0.815,-0.038,-0.446,-0.731,-0.66,-0.669,-0.253,0.761,0.859,-0.85,-0.346,0.311,0.24,-0.848,0.132,-0.686,0.682,-0.604,-0.469,0.411,-0.878,-0.259,-0.825,-0.842,0.915,-0.185,-0.193,-0.765,-0.476,0.698,0.612,0.755,0.0,0.503,0.33,-0.815,-0.753,0.711,-0.779,0.59,0.689,-0.48,-0.424,0.179,0.88,-0.615,0.02,-0.491,-0.757,-0.697,-0.321,0.647,-0.713,-0.541,-0.584,0.082,-0.317,-0.776,0.806,0.422,-0.739,0.273,-0.549,0.226,0.113,-0.738,-0.823,-0.729,-0.06,-0.14,-0.63,-0.757,0.566,0.701,-0.771,0.673,-0.692,0.116,-0.616,-0.241,0.512,0.764,-0.785,-0.135,-0.84,0.156,0.02,-0.534,0.076,-0.737,0.668,0.124,0.796,-0.65,0.582,-0.488,0.576,0.859,-0.196,-0.327,0.611,-0.589,0.644,-0.114,0.423,0.657,-0.744,-0.19,0.383,-0.699,-0.717,0.202,-0.214,-0.649,-0.731,0.022,-0.092,-0.745,-0.731,-0.8,-0.611,-0.448,-0.845,-0.826,0.244,-0.473,-0.452,0.803,-0.835,-0.484,-0.486,-0.512,-0.507,0.912,0.016,0.832,-0.789,-0.186,0.184,0.462,-0.653,0.283,-0.813,0.189,-0.661,-0.495,-0.823,0.78,-0.829,0.839,-0.528,-0.43,-0.517,-0.828,0.049,-0.76,-0.181,-0.655,-0.782,0.559,-0.303,-0.592,-0.691,-0.778,0.888,0.514,0.884,-0.417,-0.831,-0.5,-0.05,-0.528,0.703,0.167,-0.872,0.168,-0.632,-0.584,-0.88,0.443,-0.471,-0.14,0.129,0.003,0.148
DTIL,0.339,0.369,-0.177,0.885,-0.617,-0.0,0.541,0.432,-0.019,-0.626,0.012,0.246,-0.237,0.183,0.218,0.278,0.327,-0.133,-0.094,-0.202,-0.011,0.517,0.42,0.455,-0.369,0.278,0.709,0.322,-0.228,0.408,-0.35,0.135,0.151,-0.091,0.36,-0.29,0.109,-0.202,-0.179,0.581,0.527,0.324,-0.315,0.237,0.701,0.291,0.564,0.503,0.0,0.588,-0.162,-0.263,0.254,-0.37,0.616,0.478,0.073,-0.415,-0.211,0.291,0.054,0.138,0.194,-0.201,0.024,0.149,0.918,0.041,0.2,0.113,0.219,0.256,-0.153,0.815,0.857,-0.301,-0.146,-0.186,0.533,-0.132,-0.063,-0.215,-0.099,0.001,0.575,0.028,-0.081,0.805,0.082,-0.221,0.616,0.064,0.598,-0.028,0.539,0.133,0.171,-0.094,0.636,-0.415,0.55,0.49,-0.056,0.73,-0.258,0.801,0.234,0.548,0.16,-0.066,0.379,0.254,0.48,0.289,-0.579,0.321,0.152,0.791,0.319,0.737,0.629,-0.071,0.35,0.368,-0.034,-0.251,0.302,0.527,0.112,-0.626,0.58,0.321,-0.028,-0.023,-0.151,0.087,0.397,-0.566,-0.2,0.682,0.348,0.155,0.453,-0.351,0.242,-0.043,0.085,0.3,0.528,0.544,0.49,-0.157,0.592,0.768,0.191,0.077,0.628,-0.03,0.117,0.101,0.293,-0.166,0.472,-0.248,0.533,0.04,0.122,0.259,-0.45,0.733,-0.082,0.23,0.069,-0.263,0.801,-0.35,-0.009,0.042,-0.058,0.308,0.041,0.429,0.37,-0.402,0.316,0.574,0.203,0.579,-0.131,-0.263,0.107,0.157,0.213,-0.354,0.194,0.066,0.513,0.721,0.422,0.735
ECPG,0.222,0.123,0.006,0.436,-0.485,-0.04,0.037,0.301,0.002,-0.427,-0.13,0.155,-0.176,0.271,0.035,0.357,-0.051,-0.083,-0.043,-0.271,-0.141,0.295,0.396,0.17,-0.101,-0.003,0.269,0.101,-0.244,0.037,-0.192,-0.042,0.101,0.016,0.375,-0.156,0.154,-0.161,-0.116,0.272,0.292,0.122,-0.242,0.077,0.502,0.245,0.211,0.33,0.588,0.0,-0.23,-0.112,0.297,-0.223,0.34,0.21,-0.189,-0.447,-0.149,0.324,0.044,0.229,0.089,-0.17,-0.02,-0.142,0.576,0.041,0.084,0.012,0.001,0.147,-0.101,0.606,0.526,-0.123,-0.15,-0.216,0.256,-0.223,0.047,-0.121,-0.063,0.091,0.174,-0.045,-0.169,0.465,0.24,-0.014,0.481,0.004,0.167,-0.058,0.38,0.037,0.179,-0.098,0.205,-0.32,0.156,0.1,-0.237,0.456,-0.172,0.359,0.286,0.494,0.131,0.095,0.174,0.372,0.312,0.08,-0.177,0.456,-0.043,0.269,0.031,0.111,0.298,-0.119,0.085,0.51,-0.161,-0.042,0.314,0.184,0.063,-0.334,0.068,0.116,0.053,-0.099,-0.119,-0.066,0.203,-0.361,-0.122,0.408,0.163,0.178,0.432,-0.16,0.149,-0.129,0.043,0.365,0.381,0.095,0.352,-0.222,0.333,0.48,0.457,0.145,0.446,-0.075,0.059,0.012,0.192,-0.205,0.296,-0.197,0.244,-0.102,0.174,0.049,-0.255,0.566,0.113,-0.076,-0.059,-0.115,0.48,-0.331,-0.089,-0.088,-0.006,0.22,0.17,0.401,0.214,-0.236,0.066,0.293,-0.066,0.376,-0.182,-0.13,0.081,-0.036,0.086,-0.192,0.274,-0.093,0.123,0.622,0.163,0.402
EEFT,0.721,-0.33,-0.791,-0.403,0.793,0.518,0.031,-0.895,0.852,0.761,0.884,-0.469,0.944,-0.924,0.828,-0.885,0.398,0.655,0.8,0.879,0.898,0.503,-0.759,-0.748,0.839,0.685,-0.012,-0.235,0.916,0.074,0.749,-0.44,0.853,0.64,-0.177,0.911,0.526,0.899,0.904,-0.712,0.41,0.488,0.81,0.752,-0.578,-0.658,-0.547,-0.815,-0.162,-0.23,0.0,0.898,-0.849,0.697,-0.538,-0.445,0.773,0.443,-0.213,-0.889,0.872,-0.122,0.71,0.918,0.862,0.662,-0.405,0.844,0.797,0.827,0.181,0.579,0.864,-0.556,-0.064,0.739,-0.377,0.764,0.158,-0.188,0.884,0.862,0.914,0.117,0.545,0.529,0.862,-0.236,-0.866,0.768,-0.589,0.862,0.294,0.839,0.577,-0.377,-0.822,0.882,0.505,0.903,0.135,0.35,0.614,0.28,0.836,-0.307,0.024,-0.782,0.813,-0.78,0.773,-0.582,-0.852,0.498,-0.021,-0.517,0.839,-0.306,0.434,-0.038,-0.306,0.925,0.57,-0.179,0.897,0.842,-0.054,0.57,0.841,0.666,0.309,0.469,0.871,0.928,0.939,0.852,0.749,0.818,0.926,0.141,0.779,0.454,-0.608,0.916,0.705,0.7,0.786,0.693,-0.86,0.391,-0.845,0.924,0.506,0.065,-0.478,0.743,-0.113,0.915,-0.252,0.875,0.763,0.924,-0.779,0.939,-0.688,0.812,0.62,0.795,0.645,0.228,0.852,0.55,0.905,0.891,-0.186,0.339,0.824,0.852,0.894,-0.888,-0.72,-0.747,0.726,0.889,0.798,0.454,0.801,-0.615,-0.264,0.899,-0.317,0.882,0.829,0.907,-0.63,0.768,0.478,-0.02,0.305,0.107
EFSC,0.653,-0.324,-0.61,-0.492,0.829,0.518,-0.118,-0.864,0.853,0.809,0.815,-0.425,0.926,-0.815,0.767,-0.82,0.288,0.738,0.755,0.907,0.843,0.432,-0.706,-0.784,0.909,0.573,-0.149,-0.306,0.872,0.029,0.853,-0.346,0.804,0.72,0.019,0.891,0.611,0.873,0.884,-0.743,0.324,0.491,0.802,0.701,-0.559,-0.648,-0.578,-0.753,-0.263,-0.112,0.898,0.0,-0.771,0.705,-0.608,-0.475,0.654,0.413,-0.061,-0.782,0.847,-0.08,0.663,0.925,0.869,0.557,-0.502,0.791,0.768,0.767,0.238,0.537,0.858,-0.538,-0.12,0.78,-0.358,0.82,0.08,-0.113,0.896,0.87,0.899,0.181,0.407,0.34,0.783,-0.301,-0.754,0.784,-0.625,0.821,0.207,0.824,0.523,-0.368,-0.711,0.809,0.4,0.906,0.071,0.241,0.561,0.154,0.852,-0.368,0.178,-0.72,0.77,-0.671,0.678,-0.409,-0.851,0.409,0.124,-0.335,0.763,-0.459,0.394,-0.162,-0.243,0.905,0.54,-0.08,0.846,0.905,-0.008,0.505,0.77,0.766,0.126,0.497,0.835,0.879,0.918,0.779,0.66,0.892,0.9,0.038,0.699,0.478,-0.487,0.929,0.645,0.67,0.77,0.718,-0.844,0.287,-0.851,0.884,0.448,-0.061,-0.292,0.752,-0.198,0.833,-0.16,0.841,0.677,0.865,-0.775,0.907,-0.731,0.8,0.656,0.703,0.67,0.197,0.892,0.524,0.854,0.936,-0.238,0.442,0.801,0.767,0.843,-0.833,-0.581,-0.624,0.649,0.934,0.708,0.376,0.685,-0.576,-0.253,0.9,-0.318,0.767,0.754,0.928,-0.597,0.699,0.402,-0.113,0.245,-0.023
ENTG,-0.698,0.067,0.733,0.475,-0.769,-0.708,0.04,0.847,-0.686,-0.707,-0.794,0.655,-0.857,0.814,-0.828,0.816,-0.42,-0.585,-0.742,-0.716,-0.851,-0.354,0.83,0.721,-0.671,-0.761,0.013,0.548,-0.795,0.139,-0.688,0.296,-0.807,-0.454,0.363,-0.833,-0.285,-0.843,-0.782,0.625,-0.1,-0.379,-0.601,-0.623,0.707,0.759,0.5,0.711,0.254,0.297,-0.849,-0.771,0.0,-0.544,0.699,0.435,-0.844,-0.182,0.465,0.852,-0.853,0.398,-0.624,-0.852,-0.756,-0.758,0.444,-0.788,-0.76,-0.776,-0.081,-0.44,-0.657,0.556,0.104,-0.759,0.421,-0.722,-0.282,0.478,-0.754,-0.765,-0.853,-0.083,-0.546,-0.302,-0.817,0.193,0.896,-0.663,0.63,-0.766,-0.358,-0.889,-0.472,0.246,0.931,-0.809,-0.423,-0.878,-0.2,-0.19,-0.401,-0.13,-0.877,0.331,0.283,0.902,-0.64,0.901,-0.575,0.743,0.887,-0.489,0.196,0.612,-0.789,0.281,-0.461,0.095,0.374,-0.842,-0.495,0.271,-0.763,-0.694,0.031,-0.482,-0.794,-0.531,-0.382,-0.561,-0.73,-0.833,-0.841,-0.809,-0.666,-0.722,-0.858,-0.112,-0.669,-0.175,0.566,-0.861,-0.395,-0.719,-0.775,-0.456,0.836,-0.477,0.846,-0.842,-0.273,0.127,0.627,-0.533,0.234,-0.744,0.415,-0.743,-0.679,-0.807,0.845,-0.882,0.583,-0.855,-0.438,-0.611,-0.448,-0.035,-0.734,-0.578,-0.862,-0.824,0.201,-0.252,-0.788,-0.674,-0.752,0.882,0.895,0.611,-0.587,-0.845,-0.718,-0.424,-0.642,0.77,0.393,-0.812,0.322,-0.815,-0.767,-0.811,0.874,-0.884,-0.399,0.234,-0.133,0.008
ESPR,0.341,-0.637,-0.586,-0.473,0.743,0.26,-0.267,-0.819,0.581,0.785,0.683,-0.011,0.683,-0.654,0.527,-0.537,-0.247,0.221,0.752,0.614,0.431,0.174,-0.653,-0.814,0.818,0.143,-0.414,0.05,0.752,-0.271,0.754,-0.534,0.465,0.248,-0.393,0.774,0.377,0.66,0.791,-0.839,0.004,-0.042,0.759,0.274,-0.42,-0.306,-0.777,-0.779,-0.37,-0.223,0.697,0.705,-0.544,0.0,-0.393,-0.849,0.362,0.164,-0.243,-0.651,0.474,0.348,0.404,0.538,0.735,0.046,-0.476,0.714,0.596,0.351,-0.327,0.023,0.786,-0.558,-0.472,0.768,-0.12,0.307,-0.391,0.117,0.61,0.84,0.594,0.516,0.042,0.669,0.767,-0.623,-0.573,0.887,-0.32,0.567,-0.233,0.432,0.283,-0.524,-0.625,0.797,0.17,0.755,-0.396,-0.217,0.4,0.154,0.642,-0.693,-0.076,-0.688,0.618,-0.424,0.405,-0.513,-0.68,-0.112,0.475,-0.581,0.423,-0.647,-0.157,-0.478,-0.559,0.596,-0.022,-0.249,0.465,0.611,-0.369,0.152,0.451,0.586,-0.18,0.112,0.71,0.563,0.66,0.373,0.453,0.727,0.689,-0.352,0.371,0.618,-0.715,0.689,0.401,0.131,0.282,0.551,-0.676,-0.114,-0.598,0.579,0.161,-0.324,-0.152,0.653,0.058,0.726,0.044,0.556,0.312,0.814,-0.622,0.65,-0.87,0.409,0.191,0.48,0.824,-0.076,0.678,0.062,0.566,0.627,-0.627,0.008,0.411,0.508,0.653,-0.71,-0.407,-0.82,0.369,0.7,0.356,-0.055,0.288,-0.538,-0.222,0.748,0.155,0.456,0.478,0.749,-0.179,0.267,0.018,0.042,-0.288,-0.151
ETSY,-0.168,0.247,0.293,0.721,-0.742,-0.302,0.294,0.632,-0.332,-0.676,-0.388,0.561,-0.567,0.493,-0.369,0.572,-0.173,-0.428,-0.346,-0.527,-0.473,0.023,0.679,0.619,-0.567,-0.269,0.241,0.508,-0.48,0.336,-0.586,0.165,-0.376,-0.382,0.23,-0.562,-0.224,-0.497,-0.506,0.554,0.242,-0.094,-0.367,-0.219,0.693,0.676,0.453,0.59,0.616,0.34,-0.538,-0.608,0.699,-0.393,0.0,0.351,-0.353,-0.23,0.145,0.543,-0.501,0.383,-0.114,-0.591,-0.433,-0.35,0.752,-0.413,-0.336,-0.42,0.106,-0.094,-0.449,0.69,0.405,-0.549,0.069,-0.514,0.08,0.263,-0.447,-0.462,-0.493,0.012,-0.018,-0.042,-0.371,0.477,0.454,-0.442,0.636,-0.343,0.13,-0.529,0.028,0.111,0.643,-0.449,0.046,-0.695,0.161,0.002,-0.067,0.344,-0.61,0.491,0.316,0.781,-0.24,0.426,-0.124,0.608,0.738,-0.104,-0.053,0.475,-0.428,0.522,-0.145,0.409,0.451,-0.522,-0.171,0.282,-0.478,-0.545,0.177,0.019,-0.343,-0.631,0.054,-0.167,-0.333,-0.457,-0.542,-0.404,-0.118,-0.697,-0.548,0.195,-0.142,0.114,0.42,-0.679,0.03,-0.507,-0.427,-0.074,0.709,-0.013,0.745,-0.53,0.159,0.502,0.324,-0.167,0.472,-0.436,0.265,-0.426,-0.172,-0.507,0.783,-0.588,0.562,-0.478,-0.294,-0.215,-0.418,0.37,-0.491,-0.291,-0.462,-0.605,0.422,-0.345,-0.38,-0.309,-0.397,0.619,0.512,0.456,-0.076,-0.696,-0.265,0.081,-0.306,0.676,0.309,-0.595,0.286,-0.4,-0.286,-0.586,0.655,-0.468,-0.028,0.55,0.132,0.493
EXC,-0.152,0.47,0.474,0.486,-0.611,-0.256,0.458,0.71,-0.398,-0.682,-0.496,0.009,-0.499,0.468,-0.338,0.328,0.515,-0.01,-0.633,-0.362,-0.224,0.072,0.503,0.715,-0.665,-0.004,0.468,-0.028,-0.595,0.508,-0.582,0.615,-0.262,0.022,0.553,-0.623,-0.182,-0.541,-0.601,0.821,0.236,0.29,-0.533,-0.067,0.444,0.183,0.732,0.689,0.478,0.21,-0.445,-0.475,0.435,-0.849,0.351,0.0,-0.256,0.02,0.374,0.538,-0.284,-0.359,-0.289,-0.333,-0.533,0.131,0.476,-0.562,-0.387,-0.109,0.514,0.164,-0.615,0.532,0.627,-0.716,0.038,-0.086,0.511,-0.017,-0.386,-0.659,-0.375,-0.458,0.118,-0.502,-0.628,0.659,0.479,-0.767,0.223,-0.416,0.338,-0.285,-0.082,0.619,0.56,-0.624,0.124,-0.601,0.449,0.478,-0.171,-0.036,-0.564,0.785,0.296,0.599,-0.432,0.35,-0.155,0.514,0.552,0.316,-0.496,0.548,-0.242,0.699,0.404,0.628,0.62,-0.394,0.251,0.428,-0.215,-0.394,0.311,0.028,-0.32,-0.389,0.228,0.099,-0.507,-0.35,-0.493,-0.177,-0.235,-0.56,-0.519,0.597,-0.148,-0.57,0.747,-0.517,-0.148,0.048,-0.07,-0.34,0.566,0.184,0.438,-0.404,0.024,0.442,0.176,-0.467,-0.027,-0.5,0.04,-0.296,-0.116,-0.638,0.462,-0.461,0.762,-0.225,0.104,-0.265,-0.669,0.228,-0.491,0.157,-0.341,-0.477,0.796,0.21,-0.247,-0.3,-0.425,0.586,0.341,0.737,-0.136,-0.534,-0.114,0.169,-0.042,0.509,0.297,-0.566,-0.295,-0.246,-0.266,-0.599,0.075,-0.133,0.318,0.059,0.546,0.195
FAMI,0.793,0.164,-0.72,-0.14,0.528,0.728,0.218,-0.661,0.714,0.478,0.777,-0.467,0.754,-0.74,0.851,-0.708,0.533,0.567,0.653,0.693,0.845,0.504,-0.574,-0.476,0.494,0.885,0.202,-0.401,0.723,0.025,0.531,-0.199,0.797,0.44,-0.209,0.691,0.348,0.765,0.66,-0.394,0.334,0.53,0.548,0.726,-0.478,-0.546,-0.251,-0.48,0.073,-0.189,0.773,0.654,-0.844,0.362,-0.353,-0.256,0.0,0.178,-0.439,-0.746,0.839,-0.36,0.778,0.778,0.7,0.835,-0.112,0.705,0.747,0.775,0.289,0.612,0.587,-0.233,0.178,0.589,-0.473,0.684,0.461,-0.462,0.7,0.63,0.803,0.016,0.771,0.202,0.758,0.121,-0.927,0.521,-0.437,0.784,0.614,0.871,0.666,-0.245,-0.765,0.723,0.56,0.708,0.458,0.407,0.443,0.42,0.786,-0.006,-0.1,-0.633,0.666,-0.89,0.704,-0.542,-0.668,0.632,-0.393,-0.375,0.808,0.055,0.58,0.242,-0.045,0.795,0.662,-0.188,0.729,0.58,0.161,0.704,0.82,0.316,0.582,0.676,0.695,0.818,0.771,0.854,0.779,0.51,0.764,0.306,0.805,0.28,-0.376,0.688,0.563,0.721,0.798,0.545,-0.614,0.733,-0.632,0.796,0.509,0.171,-0.607,0.562,-0.083,0.652,-0.448,0.715,0.789,0.708,-0.556,0.778,-0.337,0.862,0.381,0.712,0.214,0.335,0.615,0.677,0.829,0.723,0.083,0.155,0.842,0.716,0.692,-0.695,-0.802,-0.413,0.718,0.682,0.8,0.712,0.716,-0.506,-0.313,0.636,-0.314,0.834,0.8,0.674,-0.759,0.896,0.525,-0.053,0.378,0.356
FFIV,0.046,-0.289,0.007,-0.445,0.437,-0.035,-0.057,-0.36,0.372,0.422,0.205,-0.228,0.431,-0.472,0.038,-0.559,0.209,0.511,0.131,0.498,0.391,0.079,-0.269,-0.25,0.386,0.123,-0.266,-0.105,0.401,0.407,0.26,-0.11,0.194,0.602,0.113,0.349,0.144,0.346,0.309,-0.353,0.347,0.312,0.508,0.34,-0.437,-0.335,-0.265,-0.424,-0.415,-0.447,0.443,0.413,-0.182,0.164,-0.23,0.02,0.178,0.0,0.619,-0.364,0.207,-0.094,0.211,0.471,0.104,0.281,-0.519,0.04,0.028,0.329,0.473,0.398,0.309,-0.524,-0.254,0.054,-0.039,0.581,-0.089,0.259,0.351,0.251,0.347,-0.285,-0.02,0.118,0.161,-0.303,-0.222,0.091,-0.629,0.248,-0.075,0.222,-0.052,-0.107,-0.017,0.136,-0.086,0.372,-0.041,0.27,0.571,-0.278,0.188,-0.221,0.385,-0.274,0.198,-0.035,0.186,0.074,-0.369,0.327,0.267,-0.01,0.174,-0.292,0.266,-0.046,-0.103,0.341,0.263,0.008,0.436,0.435,-0.085,0.079,0.221,0.675,-0.154,-0.077,0.277,0.365,0.38,0.343,0.021,0.539,0.35,-0.077,0.163,0.045,-0.218,0.368,0.453,0.442,0.304,0.121,-0.495,-0.117,-0.504,0.421,0.085,-0.046,-0.299,0.226,-0.492,0.287,0.002,0.269,0.203,0.253,-0.314,0.408,-0.346,0.162,0.412,0.24,0.382,-0.051,0.208,0.207,0.225,0.411,-0.157,0.671,0.371,0.485,0.336,-0.292,0.004,-0.356,0.123,0.407,0.155,-0.014,0.391,-0.294,0.421,0.353,-0.471,0.219,0.177,0.435,-0.134,0.169,0.122,-0.324,0.382,-0.238
FITB,-0.391,-0.138,0.583,-0.133,-0.053,-0.477,-0.016,0.266,-0.16,-0.09,-0.354,0.181,-0.192,0.188,-0.462,0.032,-0.028,0.143,-0.411,0.032,-0.176,-0.174,0.315,0.228,-0.07,-0.429,-0.267,0.185,-0.243,0.5,-0.131,0.293,-0.331,0.286,0.578,-0.24,-0.017,-0.264,-0.233,0.139,0.161,0.116,0.028,-0.126,0.078,0.127,0.081,0.179,-0.211,-0.149,-0.213,-0.061,0.465,-0.243,0.145,0.374,-0.439,0.619,0.0,0.317,-0.361,0.138,-0.328,-0.096,-0.348,-0.241,-0.216,-0.51,-0.411,-0.191,0.459,0.056,-0.155,-0.09,-0.097,-0.404,0.222,0.171,-0.199,0.583,-0.169,-0.285,-0.232,-0.304,-0.413,-0.248,-0.406,-0.154,0.469,-0.373,-0.181,-0.284,-0.213,-0.349,-0.371,0.224,0.633,-0.457,-0.284,-0.247,-0.075,0.108,0.282,-0.448,-0.398,0.04,0.571,0.332,-0.31,0.596,-0.253,0.611,0.234,-0.036,0.333,0.407,-0.335,-0.101,0.024,0.036,0.168,-0.225,-0.067,0.239,-0.097,0.02,0.063,-0.207,-0.362,0.283,-0.403,-0.292,-0.276,-0.229,-0.216,-0.237,-0.459,0.033,-0.279,-0.117,-0.317,-0.147,0.358,-0.197,0.078,-0.032,-0.198,-0.182,0.087,-0.395,0.056,-0.168,-0.153,-0.034,0.327,-0.184,-0.356,-0.273,0.36,-0.192,-0.276,-0.327,0.202,-0.202,0.086,-0.348,0.168,-0.24,0.048,-0.11,-0.242,-0.073,-0.321,-0.144,0.052,0.638,-0.202,-0.081,-0.215,0.325,0.602,0.228,-0.265,-0.156,-0.331,-0.343,-0.159,0.266,0.617,-0.218,-0.258,-0.36,-0.336,-0.137,0.373,-0.384,-0.073,-0.232,0.277,-0.329
FIZZ,-0.669,0.285,0.767,0.505,-0.794,-0.523,0.104,0.916,-0.817,-0.79,-0.794,0.501,-0.91,0.869,-0.717,0.866,-0.293,-0.587,-0.794,-0.734,-0.841,-0.386,0.714,0.742,-0.77,-0.665,0.047,0.315,-0.895,0.109,-0.695,0.599,-0.758,-0.501,0.355,-0.888,-0.366,-0.914,-0.826,0.791,-0.317,-0.367,-0.77,-0.673,0.735,0.635,0.575,0.88,0.291,0.324,-0.889,-0.782,0.852,-0.651,0.543,0.538,-0.746,-0.364,0.317,0.0,-0.791,0.206,-0.69,-0.861,-0.789,-0.623,0.459,-0.798,-0.685,-0.718,-0.099,-0.515,-0.777,0.659,0.2,-0.739,0.443,-0.663,-0.097,0.308,-0.801,-0.803,-0.856,-0.019,-0.466,-0.492,-0.861,0.312,0.903,-0.728,0.643,-0.849,-0.2,-0.814,-0.466,0.432,0.862,-0.847,-0.346,-0.866,-0.177,-0.229,-0.554,-0.126,-0.844,0.409,0.177,0.797,-0.736,0.805,-0.667,0.632,0.866,-0.399,-0.028,0.574,-0.788,0.384,-0.351,0.154,0.473,-0.85,-0.47,0.421,-0.825,-0.753,-0.006,-0.468,-0.834,-0.617,-0.31,-0.411,-0.799,-0.851,-0.894,-0.812,-0.626,-0.801,-0.903,0.017,-0.694,-0.464,0.753,-0.872,-0.605,-0.661,-0.682,-0.579,0.895,-0.349,0.828,-0.895,-0.382,-0.008,0.59,-0.697,0.226,-0.836,0.429,-0.742,-0.712,-0.867,0.737,-0.901,0.662,-0.741,-0.455,-0.678,-0.625,-0.137,-0.776,-0.343,-0.798,-0.837,0.328,-0.271,-0.79,-0.795,-0.846,0.916,0.7,0.765,-0.621,-0.858,-0.719,-0.39,-0.708,0.687,0.305,-0.846,0.242,-0.818,-0.727,-0.888,0.637,-0.724,-0.324,0.115,-0.232,-0.137
FMBH,0.874,-0.043,-0.757,-0.265,0.628,0.66,0.065,-0.769,0.874,0.592,0.833,-0.545,0.892,-0.798,0.902,-0.787,0.534,0.729,0.758,0.788,0.921,0.6,-0.624,-0.643,0.718,0.852,0.149,-0.414,0.811,0.076,0.694,-0.313,0.927,0.68,-0.034,0.831,0.516,0.865,0.818,-0.535,0.457,0.629,0.636,0.844,-0.471,-0.669,-0.39,-0.615,0.054,0.044,0.872,0.847,-0.853,0.474,-0.501,-0.284,0.839,0.207,-0.361,-0.791,0.0,-0.306,0.809,0.913,0.849,0.79,-0.193,0.853,0.855,0.891,0.326,0.731,0.756,-0.304,0.224,0.715,-0.525,0.785,0.425,-0.473,0.907,0.775,0.932,0.027,0.719,0.283,0.796,0.061,-0.871,0.683,-0.5,0.898,0.507,0.946,0.768,-0.295,-0.822,0.825,0.619,0.797,0.362,0.439,0.469,0.395,0.863,-0.083,0.066,-0.64,0.827,-0.869,0.817,-0.474,-0.79,0.673,-0.263,-0.301,0.906,-0.115,0.602,0.082,-0.123,0.912,0.728,-0.045,0.866,0.813,0.169,0.705,0.928,0.509,0.481,0.682,0.84,0.928,0.898,0.932,0.839,0.671,0.901,0.367,0.893,0.395,-0.358,0.853,0.678,0.815,0.919,0.749,-0.73,0.621,-0.755,0.89,0.597,0.207,-0.41,0.732,-0.11,0.808,-0.382,0.858,0.873,0.809,-0.698,0.897,-0.498,0.921,0.658,0.769,0.403,0.445,0.852,0.672,0.929,0.891,0.1,0.268,0.903,0.806,0.852,-0.815,-0.756,-0.465,0.82,0.846,0.872,0.67,0.8,-0.561,-0.423,0.823,-0.407,0.897,0.893,0.827,-0.731,0.894,0.572,0.052,0.429,0.275
