,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVLT,-0.517,0.474,0.11,0.492,0.355,0.468,0.009,0.513,0.186,0.415,0.602,0.404,-0.108,0.424,0.543,-0.602,0.357,0.079,0.273,0.6,0.609,-0.275,0.528,0.619,0.402,-0.676,0.37,0.248,-0.363,-0.595,0.475,-0.049,0.645,0.52,0.439,0.645,0.399,0.431,0.607,0.086,-0.523,0.431,0.457,0.0,0.582,0.352,0.517,0.367,0.659,-0.561,0.684,0.379,-0.421,0.675,0.441,0.278,0.389,0.145,0.703,0.244,0.454,0.74,-0.363,0.528,0.35,-0.378,0.232,0.43,0.577,-0.378,-0.04,0.327,0.317,0.57,0.571,-0.167,0.624,0.689,0.697,0.17,0.473,0.647,0.569,0.689,0.017,-0.089,0.604,0.021,-0.322,0.196,-0.172,0.586,-0.414,0.609,0.101,0.809,-0.119,0.154,0.18,0.628,0.267,0.073,0.554,0.417,0.172,0.441,0.017,0.011,0.304,0.316,0.526,0.295,0.282,0.726,0.548,-0.281,0.346,0.433,-0.15,-0.44,0.269,0.161,-0.246,0.63,0.541,0.562,0.085,0.479,0.106,-0.8,-0.618,0.576,0.472,0.492,0.313,-0.357,0.598,0.538,0.505,0.339,0.513,0.273,0.396,-0.748,0.543,0.119,0.395,0.382,-0.571,0.297,0.353,0.435,-0.62,0.324,0.523,-0.506,0.412,0.033,0.546,0.932,0.518,-0.575,0.608,0.729,0.152,0.631,0.157,0.283,-0.175,-0.238,0.507,-0.093,-0.671,0.481,0.433,0.624,0.271,0.563,0.183,0.689,-0.012,0.525,0.48,0.056,-0.559,0.374,0.463,0.352,-0.32,0.621,0.69,0.617,0.66,0.513,0.459,0.331,0.439,0.477,0.323,0.663
CYRX,-0.512,0.8,0.648,0.888,0.424,0.579,0.552,0.478,0.629,0.771,0.804,0.672,-0.12,-0.293,0.649,-0.467,0.486,0.394,0.41,0.813,0.864,-0.004,0.861,0.712,0.834,-0.666,0.434,0.702,-0.081,-0.444,0.906,0.556,0.424,0.777,0.891,0.326,0.806,0.709,0.872,0.69,-0.716,0.789,0.871,0.582,0.0,0.781,0.824,0.728,0.74,-0.782,0.527,0.792,-0.103,0.698,0.886,0.616,0.59,0.656,0.898,0.698,0.63,0.701,-0.66,0.795,0.744,-0.541,0.749,0.699,0.638,-0.583,0.171,0.806,0.74,0.829,0.808,-0.617,0.649,0.895,0.862,0.371,0.849,0.796,0.763,0.92,0.288,-0.433,0.904,0.638,-0.054,0.154,0.001,0.836,-0.706,0.736,0.345,0.705,0.298,0.214,0.515,0.86,0.415,0.458,-0.117,0.876,0.617,0.888,0.456,0.482,0.702,0.758,0.936,0.703,-0.058,0.861,0.865,0.213,0.798,0.743,0.04,-0.399,0.73,0.509,0.197,0.858,0.889,0.828,-0.009,0.765,0.342,-0.689,-0.737,0.898,0.867,0.822,0.771,-0.473,0.935,0.669,0.823,0.636,0.804,0.722,0.865,-0.788,0.731,0.472,0.047,0.557,-0.85,0.219,0.778,0.849,-0.705,0.03,0.845,-0.104,0.856,0.479,0.863,0.712,0.861,-0.657,0.873,0.56,0.377,0.863,0.633,0.806,0.068,0.238,0.841,-0.252,-0.656,0.748,0.84,0.912,0.753,0.835,0.511,0.626,0.525,0.839,0.849,0.558,-0.406,0.76,0.806,0.717,-0.248,0.793,0.871,0.928,0.75,0.798,0.863,0.781,0.783,0.631,0.79,0.92
DDOG,-0.137,0.818,0.835,0.906,0.315,0.115,0.858,0.444,0.9,0.606,0.704,0.637,-0.443,-0.399,0.467,-0.127,0.459,0.61,0.237,0.853,0.742,0.514,0.745,0.678,0.8,-0.477,0.225,0.892,0.159,-0.041,0.788,0.791,0.103,0.654,0.908,0.099,0.901,0.507,0.666,0.876,-0.732,0.798,0.883,0.352,0.781,0.0,0.699,0.925,0.524,-0.789,0.122,0.748,0.005,0.38,0.913,0.418,0.728,0.807,0.681,0.778,0.242,0.274,-0.6,0.6,0.566,-0.163,0.688,0.373,0.378,-0.333,0.012,0.929,0.935,0.737,0.671,-0.681,0.418,0.733,0.612,0.417,0.756,0.664,0.629,0.703,0.629,-0.814,0.74,0.834,0.057,-0.239,0.392,0.714,-0.645,0.524,0.487,0.462,0.663,0.476,0.649,0.725,0.498,0.193,-0.26,0.805,0.84,0.881,0.741,0.87,0.764,0.757,0.863,0.847,-0.544,0.731,0.77,0.532,0.833,0.506,0.45,-0.252,0.871,0.861,0.441,0.722,0.781,0.806,-0.443,0.786,0.365,-0.37,-0.478,0.845,0.808,0.867,0.716,-0.267,0.807,0.306,0.734,0.652,0.867,0.911,0.89,-0.581,0.637,0.749,-0.206,0.261,-0.743,-0.197,0.953,0.902,-0.453,0.072,0.918,-0.01,0.815,0.742,0.57,0.483,0.781,-0.251,0.882,0.392,0.399,0.609,0.587,0.798,0.361,0.433,0.863,-0.467,-0.457,0.584,0.848,0.795,0.8,0.831,0.489,0.425,0.726,0.767,0.841,0.689,-0.159,0.782,0.81,0.719,-0.159,0.492,0.63,0.64,0.517,0.669,0.915,0.871,0.811,0.441,0.617,0.879
DOOO,-0.747,0.572,0.533,0.735,0.623,0.503,0.497,0.117,0.647,0.909,0.818,0.617,0.034,-0.381,0.3,-0.585,0.597,0.68,0.684,0.75,0.872,0.009,0.951,0.792,0.935,-0.496,0.719,0.715,-0.393,-0.25,0.931,0.569,0.131,0.81,0.766,0.318,0.869,0.814,0.927,0.743,-0.499,0.83,0.811,0.517,0.824,0.699,0.0,0.703,0.742,-0.627,0.435,0.936,0.184,0.666,0.862,0.841,0.436,0.678,0.921,0.86,0.762,0.694,-0.573,0.943,0.892,-0.516,0.468,0.594,0.794,-0.768,-0.015,0.835,0.725,0.894,0.935,-0.662,0.8,0.935,0.654,0.66,0.903,0.64,0.856,0.802,0.421,-0.451,0.837,0.702,0.201,-0.007,-0.277,0.924,-0.843,0.856,0.243,0.575,0.425,0.155,0.233,0.912,0.361,0.572,-0.221,0.865,0.532,0.689,0.513,0.489,0.834,0.908,0.828,0.764,-0.149,0.692,0.677,0.17,0.825,0.754,-0.234,-0.518,0.731,0.482,0.122,0.707,0.932,0.841,0.052,0.711,0.655,-0.481,-0.764,0.809,0.7,0.801,0.928,-0.333,0.794,0.84,0.926,0.892,0.741,0.776,0.816,-0.643,0.903,0.203,-0.079,0.815,-0.745,0.09,0.697,0.826,-0.824,-0.175,0.747,0.071,0.852,0.385,0.617,0.6,0.888,-0.753,0.695,0.382,0.708,0.903,0.817,0.753,-0.239,0.273,0.899,-0.407,-0.47,0.94,0.854,0.832,0.886,0.862,0.825,0.826,0.528,0.634,0.917,0.657,-0.101,0.842,0.882,0.862,-0.579,0.659,0.764,0.83,0.871,0.947,0.84,0.621,0.558,0.564,0.446,0.84
DSGX,-0.213,0.802,0.767,0.86,0.303,0.1,0.824,0.414,0.886,0.657,0.785,0.709,-0.447,-0.457,0.362,-0.178,0.424,0.693,0.362,0.891,0.768,0.461,0.747,0.711,0.825,-0.56,0.402,0.878,0.018,-0.075,0.769,0.694,0.082,0.623,0.882,0.223,0.899,0.606,0.659,0.867,-0.758,0.809,0.902,0.367,0.728,0.925,0.703,0.0,0.564,-0.833,0.108,0.795,0.011,0.463,0.896,0.477,0.743,0.824,0.672,0.832,0.311,0.258,-0.716,0.663,0.621,-0.208,0.558,0.294,0.492,-0.239,-0.132,0.922,0.92,0.735,0.726,-0.697,0.494,0.736,0.622,0.508,0.806,0.677,0.724,0.668,0.753,-0.791,0.718,0.835,0.053,-0.162,0.286,0.767,-0.65,0.626,0.459,0.435,0.664,0.582,0.679,0.779,0.4,0.103,-0.251,0.79,0.761,0.816,0.7,0.818,0.801,0.775,0.785,0.836,-0.571,0.684,0.751,0.437,0.855,0.505,0.375,-0.43,0.862,0.848,0.378,0.744,0.797,0.856,-0.44,0.675,0.446,-0.377,-0.523,0.815,0.793,0.863,0.76,-0.296,0.749,0.368,0.794,0.731,0.836,0.928,0.893,-0.558,0.715,0.685,-0.248,0.348,-0.782,-0.279,0.918,0.909,-0.458,-0.089,0.892,-0.112,0.861,0.605,0.51,0.484,0.808,-0.254,0.852,0.295,0.431,0.596,0.669,0.73,0.407,0.378,0.886,-0.565,-0.5,0.645,0.88,0.813,0.817,0.855,0.563,0.545,0.781,0.771,0.857,0.617,-0.076,0.792,0.829,0.783,-0.285,0.529,0.665,0.6,0.603,0.732,0.93,0.805,0.82,0.38,0.498,0.818
DTIL,-0.652,0.657,0.437,0.684,0.489,0.746,0.294,0.403,0.521,0.758,0.825,0.595,-0.128,-0.065,0.54,-0.536,0.663,0.417,0.707,0.785,0.808,-0.17,0.823,0.81,0.741,-0.688,0.535,0.425,-0.363,-0.423,0.753,0.145,0.545,0.657,0.604,0.59,0.72,0.718,0.85,0.474,-0.607,0.654,0.67,0.659,0.74,0.524,0.742,0.564,0.0,-0.678,0.587,0.74,-0.05,0.733,0.713,0.571,0.556,0.576,0.847,0.651,0.726,0.74,-0.623,0.804,0.721,-0.392,0.468,0.545,0.873,-0.599,-0.331,0.659,0.6,0.833,0.804,-0.525,0.808,0.842,0.667,0.434,0.757,0.829,0.842,0.787,0.332,-0.364,0.882,0.494,0.051,0.235,-0.28,0.855,-0.455,0.88,0.13,0.553,0.297,0.35,0.395,0.841,0.185,0.374,0.017,0.652,0.427,0.563,0.443,0.316,0.491,0.669,0.721,0.698,0.018,0.758,0.806,0.042,0.688,0.65,-0.123,-0.529,0.66,0.346,0.194,0.69,0.778,0.819,0.1,0.722,0.541,-0.727,-0.58,0.718,0.604,0.793,0.697,-0.295,0.732,0.724,0.81,0.706,0.754,0.628,0.717,-0.673,0.864,0.283,0.385,0.72,-0.729,0.409,0.613,0.755,-0.714,0.151,0.745,-0.323,0.684,0.084,0.608,0.766,0.796,-0.745,0.66,0.571,0.601,0.854,0.54,0.594,-0.119,0.231,0.754,-0.129,-0.583,0.801,0.733,0.793,0.636,0.812,0.538,0.759,0.322,0.65,0.778,0.345,-0.188,0.764,0.758,0.808,-0.416,0.675,0.846,0.751,0.873,0.812,0.728,0.655,0.528,0.724,0.378,0.744
ECPG,0.288,-0.904,-0.581,-0.912,-0.137,-0.289,-0.565,-0.663,-0.716,-0.552,-0.863,-0.799,0.489,0.275,-0.581,0.424,-0.296,-0.369,-0.306,-0.934,-0.855,-0.208,-0.729,-0.786,-0.75,0.881,-0.315,-0.635,0.1,0.458,-0.74,-0.373,-0.441,-0.706,-0.878,-0.499,-0.783,-0.627,-0.741,-0.632,0.967,-0.809,-0.868,-0.561,-0.782,-0.789,-0.627,-0.833,-0.678,0.0,-0.353,-0.674,0.326,-0.709,-0.81,-0.369,-0.807,-0.726,-0.758,-0.66,-0.381,-0.481,0.914,-0.667,-0.583,0.378,-0.515,-0.452,-0.562,0.223,0.113,-0.759,-0.756,-0.717,-0.734,0.647,-0.537,-0.794,-0.834,-0.401,-0.816,-0.844,-0.8,-0.823,-0.551,0.643,-0.82,-0.632,0.257,-0.155,-0.274,-0.789,0.557,-0.716,-0.366,-0.656,-0.345,-0.566,-0.742,-0.823,-0.168,-0.014,0.095,-0.726,-0.581,-0.752,-0.451,-0.543,-0.592,-0.622,-0.784,-0.677,0.225,-0.822,-0.878,-0.141,-0.767,-0.526,-0.336,0.591,-0.707,-0.649,-0.185,-0.896,-0.806,-0.901,0.295,-0.67,-0.255,0.752,0.64,-0.897,-0.764,-0.838,-0.633,0.538,-0.844,-0.355,-0.769,-0.561,-0.822,-0.782,-0.852,0.832,-0.678,-0.615,-0.025,-0.342,0.928,0.026,-0.853,-0.86,0.607,0.034,-0.896,0.384,-0.814,-0.355,-0.675,-0.679,-0.829,0.429,-0.916,-0.523,-0.204,-0.659,-0.486,-0.618,-0.349,-0.083,-0.805,0.394,0.749,-0.593,-0.856,-0.907,-0.622,-0.874,-0.34,-0.53,-0.534,-0.894,-0.8,-0.376,0.457,-0.669,-0.763,-0.723,0.229,-0.727,-0.784,-0.73,-0.663,-0.692,-0.884,-0.767,-0.922,-0.494,-0.531,-0.839
EEFT,-0.565,0.321,-0.016,0.356,0.313,0.705,-0.202,0.42,-0.059,0.318,0.475,0.384,0.176,0.239,0.581,-0.705,0.252,-0.171,0.301,0.373,0.512,-0.538,0.467,0.488,0.33,-0.589,0.39,-0.033,-0.352,-0.695,0.422,-0.158,0.76,0.435,0.272,0.515,0.203,0.412,0.59,0.009,-0.316,0.315,0.283,0.684,0.527,0.122,0.435,0.108,0.587,-0.353,0.0,0.295,-0.277,0.663,0.29,0.203,0.148,0.065,0.643,0.117,0.665,0.798,-0.329,0.516,0.386,-0.484,0.225,0.659,0.534,-0.447,0.174,0.206,0.098,0.416,0.476,-0.103,0.556,0.579,0.616,0.083,0.389,0.523,0.477,0.654,-0.214,0.231,0.576,-0.05,-0.305,0.504,-0.304,0.467,-0.283,0.543,-0.072,0.59,-0.311,-0.089,0.067,0.496,0.105,0.331,0.325,0.368,-0.017,0.306,-0.173,-0.216,0.096,0.307,0.443,0.133,0.642,0.692,0.472,-0.411,0.274,0.556,-0.39,-0.273,0.075,-0.145,-0.187,0.537,0.439,0.416,0.424,0.316,0.038,-0.717,-0.581,0.501,0.346,0.371,0.297,-0.424,0.515,0.579,0.418,0.181,0.373,0.046,0.328,-0.685,0.437,-0.083,0.592,0.473,-0.45,0.565,0.141,0.294,-0.673,0.171,0.335,-0.414,0.305,-0.197,0.564,0.673,0.42,-0.671,0.442,0.747,0.092,0.564,0.112,0.219,-0.359,-0.243,0.324,0.151,-0.643,0.461,0.303,0.515,0.165,0.385,0.116,0.515,-0.143,0.431,0.363,-0.052,-0.588,0.233,0.294,0.283,-0.245,0.652,0.623,0.677,0.574,0.437,0.27,0.202,0.331,0.55,0.405,0.49
EFSC,-0.656,0.626,0.602,0.743,0.588,0.445,0.602,0.132,0.734,0.91,0.853,0.689,-0.101,-0.537,0.231,-0.476,0.575,0.758,0.738,0.797,0.878,0.097,0.948,0.788,0.973,-0.492,0.701,0.768,-0.336,-0.189,0.919,0.618,0.03,0.79,0.82,0.307,0.925,0.869,0.882,0.852,-0.547,0.873,0.872,0.379,0.792,0.748,0.936,0.795,0.74,-0.674,0.295,0.0,0.199,0.649,0.889,0.832,0.492,0.798,0.858,0.944,0.713,0.556,-0.649,0.934,0.931,-0.486,0.477,0.473,0.79,-0.645,-0.118,0.899,0.788,0.887,0.934,-0.783,0.762,0.887,0.614,0.737,0.944,0.65,0.883,0.737,0.598,-0.577,0.808,0.835,0.238,0.001,-0.215,0.93,-0.823,0.858,0.214,0.436,0.537,0.262,0.402,0.908,0.272,0.528,-0.356,0.887,0.562,0.674,0.591,0.592,0.876,0.94,0.802,0.829,-0.32,0.621,0.697,0.248,0.904,0.68,-0.119,-0.576,0.818,0.541,0.232,0.723,0.933,0.876,-0.014,0.673,0.717,-0.409,-0.705,0.78,0.716,0.848,0.981,-0.354,0.753,0.758,0.964,0.934,0.751,0.872,0.861,-0.564,0.924,0.289,-0.187,0.801,-0.794,-0.037,0.765,0.885,-0.734,-0.279,0.78,0.085,0.912,0.377,0.562,0.5,0.91,-0.655,0.702,0.228,0.752,0.845,0.892,0.769,-0.057,0.349,0.919,-0.52,-0.456,0.947,0.913,0.85,0.907,0.892,0.869,0.792,0.67,0.676,0.944,0.7,0.048,0.879,0.91,0.929,-0.601,0.642,0.731,0.764,0.847,0.967,0.888,0.674,0.622,0.542,0.437,0.796
ENTG,-0.012,-0.21,0.284,-0.156,0.143,-0.033,0.33,-0.501,0.241,0.255,-0.188,-0.148,0.468,-0.319,-0.315,0.35,0.211,0.516,0.244,-0.213,-0.137,0.163,0.053,-0.107,0.129,0.533,0.251,0.211,0.11,0.686,0.083,0.367,-0.535,-0.129,-0.12,-0.464,0.094,-0.011,-0.034,0.305,0.358,0.006,-0.038,-0.421,-0.103,0.005,0.184,0.011,-0.05,0.326,-0.277,0.199,0.0,-0.368,0.055,0.355,-0.162,0.172,-0.102,0.22,0.052,-0.2,0.241,0.073,0.147,0.143,0.067,-0.032,-0.036,-0.266,-0.118,0.18,0.09,0.038,-0.001,0.0,0.008,-0.084,-0.461,0.23,-0.004,-0.208,-0.109,-0.272,0.189,-0.022,-0.066,0.283,0.775,-0.273,-0.206,-0.035,0.001,-0.075,0.084,-0.508,0.548,-0.051,-0.211,-0.123,0.29,0.455,-0.304,-0.014,0.239,-0.073,0.471,0.293,0.277,0.229,0.006,0.251,-0.282,-0.281,-0.147,0.567,0.164,0.19,-0.127,0.293,0.225,0.216,0.509,-0.371,-0.064,-0.126,0.112,0.057,0.482,0.542,0.319,-0.184,-0.005,0.059,0.217,0.549,-0.18,0.187,0.027,0.237,-0.108,0.153,0.047,0.493,0.061,-0.106,-0.108,0.218,0.293,-0.004,-0.088,-0.023,0.139,-0.216,-0.146,0.683,0.013,0.194,-0.15,-0.427,-0.066,0.058,-0.277,-0.457,0.416,0.032,0.407,0.328,-0.206,0.699,0.02,0.09,0.534,0.161,0.007,-0.232,0.322,-0.115,0.418,-0.011,0.293,-0.326,0.065,0.408,0.714,0.299,0.153,0.174,-0.078,-0.396,-0.234,-0.186,-0.101,0.119,-0.012,0.036,-0.321,-0.212,-0.041,-0.13
ESPR,-0.744,0.547,0.087,0.593,0.442,0.598,0.04,0.46,0.265,0.618,0.866,0.678,-0.131,-0.141,0.383,-0.854,0.314,0.213,0.588,0.712,0.825,-0.395,0.764,0.79,0.683,-0.844,0.631,0.261,-0.552,-0.812,0.692,0.002,0.51,0.767,0.639,0.687,0.554,0.84,0.832,0.316,-0.611,0.715,0.637,0.675,0.698,0.38,0.666,0.463,0.733,-0.709,0.663,0.649,-0.368,0.0,0.569,0.547,0.393,0.421,0.83,0.526,0.773,0.812,-0.732,0.808,0.706,-0.717,0.26,0.548,0.793,-0.447,-0.044,0.477,0.375,0.668,0.811,-0.531,0.795,0.809,0.829,0.54,0.781,0.698,0.864,0.801,0.247,-0.176,0.741,0.309,-0.281,0.478,-0.332,0.817,-0.641,0.871,-0.015,0.692,-0.107,0.151,0.356,0.834,-0.145,0.318,0.032,0.685,0.075,0.445,-0.013,0.017,0.442,0.586,0.576,0.38,0.3,0.685,0.64,-0.401,0.58,0.535,-0.313,-0.793,0.371,0.07,-0.224,0.835,0.784,0.779,0.245,0.416,0.361,-0.82,-0.857,0.723,0.545,0.633,0.636,-0.72,0.706,0.693,0.791,0.578,0.56,0.453,0.6,-0.82,0.76,0.001,0.178,0.711,-0.826,0.199,0.473,0.62,-0.863,-0.218,0.588,-0.395,0.693,-0.153,0.609,0.734,0.777,-0.791,0.657,0.505,0.34,0.755,0.52,0.392,-0.188,-0.257,0.629,-0.348,-0.834,0.729,0.695,0.834,0.471,0.75,0.446,0.791,0.142,0.711,0.687,0.169,-0.468,0.496,0.631,0.639,-0.567,0.854,0.78,0.806,0.861,0.766,0.616,0.356,0.628,0.578,0.357,0.671
ETSY,-0.427,0.815,0.781,0.921,0.427,0.38,0.762,0.369,0.831,0.796,0.825,0.711,-0.263,-0.418,0.501,-0.341,0.572,0.639,0.472,0.884,0.862,0.286,0.892,0.78,0.912,-0.567,0.455,0.864,-0.053,-0.175,0.911,0.708,0.187,0.733,0.91,0.236,0.942,0.681,0.837,0.885,-0.719,0.857,0.913,0.441,0.886,0.913,0.862,0.896,0.713,-0.81,0.29,0.889,0.055,0.569,0.0,0.627,0.719,0.815,0.843,0.86,0.531,0.532,-0.682,0.796,0.78,-0.324,0.706,0.546,0.629,-0.514,0.001,0.958,0.931,0.881,0.836,-0.715,0.602,0.878,0.721,0.509,0.887,0.743,0.793,0.838,0.556,-0.674,0.878,0.834,0.146,-0.037,0.134,0.867,-0.717,0.732,0.461,0.538,0.571,0.414,0.553,0.872,0.412,0.356,-0.241,0.888,0.783,0.882,0.685,0.734,0.833,0.88,0.943,0.87,-0.387,0.797,0.838,0.413,0.919,0.719,0.176,-0.372,0.865,0.74,0.352,0.783,0.908,0.894,-0.188,0.838,0.5,-0.489,-0.627,0.9,0.837,0.912,0.862,-0.307,0.883,0.595,0.885,0.785,0.903,0.92,0.955,-0.677,0.807,0.61,-0.145,0.548,-0.821,0.021,0.914,0.947,-0.65,-0.006,0.928,-0.016,0.892,0.617,0.702,0.587,0.899,-0.499,0.881,0.405,0.53,0.791,0.707,0.839,0.169,0.403,0.927,-0.378,-0.524,0.797,0.922,0.889,0.885,0.903,0.64,0.629,0.723,0.802,0.958,0.73,-0.181,0.857,0.883,0.848,-0.31,0.643,0.794,0.8,0.72,0.838,0.957,0.863,0.788,0.566,0.626,0.932
EXC,-0.755,0.337,0.35,0.448,0.553,0.451,0.333,-0.166,0.47,0.844,0.606,0.45,0.307,-0.466,0.049,-0.474,0.406,0.649,0.711,0.453,0.668,-0.141,0.779,0.517,0.775,-0.288,0.763,0.575,-0.462,-0.143,0.74,0.47,-0.117,0.614,0.548,0.22,0.659,0.767,0.733,0.605,-0.258,0.655,0.635,0.278,0.616,0.418,0.841,0.477,0.571,-0.369,0.203,0.832,0.355,0.547,0.627,0.0,0.164,0.508,0.689,0.736,0.718,0.54,-0.419,0.833,0.833,-0.605,0.268,0.413,0.728,-0.723,0.003,0.612,0.473,0.7,0.781,-0.565,0.655,0.703,0.438,0.652,0.761,0.388,0.704,0.545,0.28,-0.222,0.574,0.587,0.299,0.076,-0.513,0.733,-0.748,0.735,0.084,0.345,0.309,-0.034,0.087,0.717,0.233,0.644,-0.306,0.686,0.282,0.406,0.35,0.291,0.742,0.757,0.583,0.528,-0.137,0.333,0.423,0.109,0.653,0.66,-0.405,-0.504,0.562,0.248,-0.011,0.482,0.738,0.589,0.234,0.405,0.656,-0.275,-0.641,0.494,0.533,0.533,0.821,-0.252,0.536,0.828,0.769,0.811,0.37,0.589,0.563,-0.375,0.742,-0.058,-0.23,0.834,-0.558,0.057,0.409,0.573,-0.653,-0.43,0.433,0.37,0.73,0.229,0.439,0.336,0.702,-0.679,0.368,-0.014,0.673,0.748,0.88,0.579,-0.297,0.224,0.683,-0.347,-0.226,0.844,0.684,0.6,0.77,0.618,0.846,0.721,0.526,0.415,0.701,0.563,0.135,0.673,0.689,0.703,-0.638,0.516,0.553,0.625,0.727,0.833,0.611,0.351,0.31,0.4,0.298,0.522
FAMI,-0.048,0.808,0.624,0.807,0.062,0.121,0.665,0.544,0.723,0.422,0.652,0.661,-0.487,-0.081,0.541,-0.098,0.42,0.389,0.12,0.79,0.614,0.427,0.531,0.636,0.538,-0.607,0.118,0.606,0.107,-0.13,0.544,0.375,0.361,0.451,0.693,0.384,0.659,0.327,0.488,0.572,-0.786,0.606,0.666,0.389,0.59,0.728,0.436,0.743,0.556,-0.807,0.148,0.492,-0.162,0.393,0.719,0.164,0.0,0.652,0.526,0.52,0.114,0.279,-0.686,0.413,0.355,-0.03,0.588,0.329,0.361,-0.068,-0.233,0.669,0.754,0.608,0.501,-0.479,0.324,0.57,0.57,0.213,0.572,0.726,0.573,0.593,0.55,-0.658,0.655,0.554,-0.019,-0.021,0.456,0.573,-0.251,0.468,0.485,0.406,0.482,0.708,0.65,0.577,0.209,-0.176,-0.023,0.552,0.699,0.662,0.599,0.599,0.486,0.461,0.688,0.666,-0.349,0.679,0.756,0.368,0.674,0.463,0.5,-0.287,0.653,0.752,0.37,0.61,0.571,0.715,-0.337,0.75,0.243,-0.485,-0.285,0.703,0.563,0.734,0.43,-0.159,0.688,0.185,0.552,0.407,0.774,0.712,0.726,-0.567,0.5,0.716,0.045,0.149,-0.648,0.046,0.78,0.722,-0.326,0.232,0.795,-0.349,0.555,0.449,0.584,0.503,0.651,-0.177,0.753,0.395,0.179,0.466,0.301,0.586,0.466,0.304,0.623,-0.151,-0.49,0.398,0.717,0.657,0.51,0.683,0.198,0.327,0.54,0.72,0.665,0.411,-0.253,0.605,0.605,0.582,-0.029,0.404,0.579,0.454,0.412,0.463,0.76,0.766,0.749,0.369,0.409,0.707
FFIV,-0.227,0.749,0.79,0.792,0.286,0.237,0.749,0.296,0.861,0.656,0.719,0.702,-0.366,-0.595,0.268,-0.168,0.488,0.687,0.485,0.793,0.721,0.415,0.738,0.666,0.826,-0.468,0.342,0.76,0.016,0.013,0.768,0.653,0.018,0.65,0.795,0.132,0.862,0.614,0.672,0.866,-0.648,0.801,0.808,0.145,0.656,0.807,0.678,0.824,0.576,-0.726,0.065,0.798,0.172,0.421,0.815,0.508,0.652,0.0,0.625,0.854,0.389,0.238,-0.684,0.662,0.719,-0.178,0.555,0.374,0.48,-0.335,-0.222,0.875,0.841,0.705,0.689,-0.813,0.46,0.68,0.47,0.555,0.783,0.601,0.706,0.592,0.73,-0.752,0.726,0.934,0.155,-0.092,0.179,0.733,-0.537,0.611,0.336,0.257,0.723,0.508,0.653,0.71,0.194,0.293,-0.587,0.743,0.755,0.719,0.759,0.789,0.705,0.768,0.722,0.869,-0.512,0.577,0.765,0.504,0.868,0.491,0.289,-0.384,0.873,0.747,0.538,0.637,0.762,0.817,-0.322,0.643,0.576,-0.274,-0.405,0.744,0.676,0.846,0.788,-0.223,0.677,0.38,0.778,0.738,0.783,0.903,0.869,-0.449,0.701,0.598,-0.168,0.432,-0.712,-0.098,0.841,0.873,-0.461,-0.148,0.816,-0.005,0.806,0.498,0.456,0.276,0.787,-0.324,0.734,0.171,0.543,0.597,0.685,0.767,0.282,0.519,0.806,-0.429,-0.343,0.667,0.842,0.731,0.827,0.807,0.599,0.413,0.729,0.665,0.819,0.659,0.084,0.824,0.829,0.85,-0.286,0.455,0.556,0.572,0.552,0.714,0.87,0.805,0.714,0.401,0.448,0.696
