,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.879,0.878,0.978,0.926,0.715,0.71,0.413,0.763,0.674,0.693,-0.084,0.946,-0.669,0.836,-0.543,-0.787,0.647,0.729,0.906,-0.558,0.698,0.279,-0.641,0.877,0.773,0.716,0.851,-0.469,0.835,0.931,0.824,0.5,-0.815,-0.46,0.925,-0.598,-0.054,-0.712,-0.728,0.579,-0.381,0.91,0.431,0.834,0.857,0.836,0.913,0.87,0.746,0.874,0.437,0.649,0.0,-0.114,0.951,0.691,0.926,0.162,0.905,-0.719,0.661,-0.312,0.834,0.646,-0.347,-0.623,0.851,0.928,0.894,-0.315,0.118,0.002,0.793,0.843,-0.188,-0.502,0.525,0.832,0.839,-0.529,-0.938,0.621,-0.761,0.912,0.754,-0.562,0.787,0.538,-0.599,0.795,0.906,0.927,0.877,-0.295,0.771,0.914,0.311,-0.69,0.393,0.85,0.466,0.562,0.919,0.923,0.568,0.843,0.565,0.476,0.829,-0.602,0.89,0.962,0.454,0.673,0.552,0.991,-0.882,0.494,0.885,0.836,-0.599,0.94,0.43,-0.718,-0.044,-0.655,-0.312,0.787,-0.165,0.308,0.798,0.243,0.627,-0.511,0.515,0.833,0.962,0.902,0.561,0.878,0.592,0.603,0.865,-0.794,-0.18,0.44,0.955,-0.318,0.92,0.949,0.434,0.778,-0.835,-0.332,-0.82,0.853,-0.911,0.544,0.555,-0.608,-0.584,0.939,0.868,0.659,0.919,0.876,-0.843,-0.436,0.325,0.181,-0.249,0.402,0.525,0.673,0.72,0.929,-0.392,-0.836,0.512,0.005,0.841,0.871,0.834,0.908,0.779,-0.545,0.863,0.543,0.887,0.545,0.394,-0.828,0.826,0.827,0.91,0.951,-0.026,0.703,0.961,0.894
ESPR,-0.021,-0.113,0.003,-0.188,-0.382,-0.316,0.1,0.346,0.275,0.078,0.871,0.008,0.633,-0.33,0.408,0.106,0.232,0.432,0.074,0.543,0.196,0.543,0.18,-0.162,0.03,-0.053,-0.386,0.295,0.034,-0.216,0.276,0.545,0.536,0.714,-0.096,0.406,0.624,0.427,0.337,-0.239,0.389,-0.229,0.114,-0.476,-0.382,-0.199,0.085,-0.305,-0.009,-0.295,-0.437,-0.213,-0.114,0.0,-0.212,-0.512,-0.05,0.329,0.051,0.32,0.384,0.373,-0.248,0.308,0.571,0.06,-0.368,-0.113,-0.044,0.263,0.309,0.208,-0.074,-0.339,-0.365,0.642,-0.63,0.141,-0.114,0.704,-0.01,0.001,0.468,-0.146,0.107,0.702,-0.279,-0.185,0.344,0.107,-0.102,-0.007,0.173,0.773,-0.18,-0.141,0.549,0.48,0.249,-0.076,0.127,0.132,-0.044,-0.262,-0.207,-0.197,0.32,0.318,0.079,0.627,0.133,-0.072,0.336,0.382,-0.339,-0.059,0.462,0.158,0.064,-0.276,0.421,-0.053,-0.379,0.337,-0.241,0.529,0.6,-0.499,-0.516,-0.541,0.098,-0.172,-0.047,0.234,0.318,-0.255,-0.122,0.174,-0.091,-0.169,0.518,-0.512,-0.262,0.379,0.723,-0.398,-0.047,0.492,-0.189,-0.221,0.098,-0.403,0.095,-0.03,0.287,-0.391,0.132,-0.117,0.322,0.068,0.401,-0.109,-0.266,-0.513,0.022,-0.092,0.277,0.671,-0.178,0.096,0.799,0.568,-0.583,-0.299,0.285,-0.088,0.444,0.45,-0.531,0.628,0.228,0.148,-0.157,-0.158,-0.52,0.637,0.024,0.023,0.014,-0.104,0.483,0.107,0.226,-0.205,-0.092,-0.075,0.689,0.023,-0.047,-0.078
ETSY,0.893,0.867,0.935,0.985,0.854,0.793,0.321,0.621,0.513,0.698,-0.243,0.89,-0.783,0.882,-0.597,-0.802,0.514,0.626,0.835,-0.706,0.521,0.127,-0.751,0.922,0.705,0.799,0.875,-0.491,0.739,0.933,0.705,0.355,-0.885,-0.574,0.912,-0.746,-0.27,-0.849,-0.774,0.638,-0.486,0.902,0.349,0.897,0.947,0.867,0.818,0.926,0.749,0.896,0.531,0.658,0.951,-0.212,0.0,0.827,0.915,0.002,0.816,-0.806,0.487,-0.442,0.926,0.459,-0.557,-0.708,0.829,0.943,0.87,-0.417,-0.037,-0.118,0.821,0.787,-0.059,-0.63,0.666,0.718,0.847,-0.641,-0.88,0.518,-0.868,0.952,0.796,-0.629,0.886,0.617,-0.72,0.753,0.928,0.864,0.753,-0.436,0.872,0.926,0.121,-0.833,0.449,0.814,0.411,0.488,0.92,0.984,0.501,0.884,0.373,0.283,0.789,-0.714,0.818,0.965,0.275,0.501,0.653,0.95,-0.935,0.429,0.825,0.851,-0.777,0.93,0.54,-0.673,-0.007,-0.802,-0.519,0.869,0.03,0.418,0.805,0.369,0.558,-0.68,0.304,0.926,0.945,0.787,0.527,0.877,0.431,0.734,0.959,-0.907,-0.388,0.56,0.96,-0.492,0.914,0.9,0.35,0.785,-0.789,-0.241,-0.916,0.922,-0.896,0.603,0.393,-0.576,-0.744,0.882,0.937,0.737,0.882,0.846,-0.857,-0.619,0.498,0.051,-0.436,0.208,0.622,0.658,0.724,0.955,-0.546,-0.912,0.638,-0.148,0.734,0.837,0.836,0.871,0.885,-0.691,0.765,0.465,0.88,0.671,0.278,-0.874,0.758,0.778,0.97,0.889,-0.069,0.624,0.957,0.913
EXC,0.715,0.687,0.658,0.83,0.912,0.782,-0.034,0.231,0.111,0.492,-0.597,0.635,-0.918,0.745,-0.478,-0.602,0.224,0.289,0.556,-0.744,0.165,-0.315,-0.734,0.75,0.528,0.791,0.824,-0.312,0.468,0.801,0.296,-0.047,-0.887,-0.657,0.718,-0.894,-0.617,-0.917,-0.718,0.751,-0.41,0.818,0.274,0.861,0.911,0.742,0.513,0.9,0.653,0.804,0.755,0.664,0.691,-0.512,0.827,0.0,0.711,-0.229,0.566,-0.791,0.063,-0.514,0.89,0.114,-0.751,-0.603,0.687,0.734,0.716,-0.359,-0.318,-0.402,0.789,0.681,0.03,-0.879,0.873,0.465,0.68,-0.899,-0.603,0.313,-0.876,0.802,0.606,-0.639,0.836,0.629,-0.692,0.432,0.785,0.577,0.407,-0.609,0.806,0.813,-0.401,-0.852,0.27,0.643,0.232,0.161,0.731,0.849,0.403,0.727,-0.142,-0.172,0.653,-0.877,0.571,0.74,0.064,0.032,0.818,0.668,-0.888,0.036,0.599,0.818,-0.881,0.689,0.745,-0.608,0.197,-0.845,-0.63,0.894,0.319,0.761,0.546,0.38,0.439,-0.762,-0.018,0.903,0.751,0.405,0.508,0.805,-0.011,0.918,0.873,-0.904,-0.709,0.701,0.686,-0.763,0.77,0.725,0.314,0.79,-0.595,0.029,-0.796,0.932,-0.694,0.633,0.036,-0.565,-0.815,0.649,0.818,0.913,0.613,0.624,-0.724,-0.899,0.496,-0.072,-0.762,-0.273,0.87,0.754,0.486,0.756,-0.576,-0.856,0.881,-0.531,0.41,0.537,0.791,0.684,0.929,-0.827,0.545,0.163,0.73,0.768,-0.166,-0.711,0.417,0.698,0.811,0.692,-0.178,0.428,0.727,0.736
FAMI,0.858,0.859,0.937,0.898,0.739,0.719,0.207,0.754,0.652,0.651,-0.087,0.922,-0.658,0.758,-0.491,-0.799,0.642,0.733,0.885,-0.561,0.643,0.169,-0.671,0.876,0.812,0.745,0.817,-0.409,0.801,0.893,0.767,0.513,-0.779,-0.393,0.909,-0.659,-0.133,-0.719,-0.73,0.661,-0.339,0.897,0.438,0.79,0.834,0.855,0.885,0.892,0.768,0.861,0.522,0.623,0.926,-0.05,0.915,0.711,0.0,0.257,0.89,-0.774,0.614,-0.356,0.821,0.615,-0.356,-0.649,0.793,0.856,0.901,-0.333,0.094,-0.132,0.795,0.761,-0.216,-0.538,0.531,0.85,0.825,-0.534,-0.912,0.645,-0.742,0.899,0.789,-0.476,0.773,0.484,-0.557,0.78,0.894,0.894,0.858,-0.211,0.78,0.919,0.189,-0.659,0.385,0.855,0.378,0.489,0.914,0.899,0.562,0.837,0.412,0.391,0.89,-0.618,0.886,0.915,0.498,0.559,0.627,0.927,-0.851,0.353,0.899,0.876,-0.617,0.926,0.503,-0.692,-0.069,-0.621,-0.284,0.752,-0.143,0.37,0.811,0.29,0.56,-0.545,0.462,0.844,0.908,0.824,0.509,0.876,0.548,0.657,0.827,-0.78,-0.191,0.497,0.921,-0.413,0.922,0.91,0.4,0.749,-0.836,-0.287,-0.812,0.853,-0.903,0.554,0.504,-0.679,-0.6,0.895,0.814,0.696,0.905,0.87,-0.834,-0.484,0.302,0.131,-0.257,0.351,0.571,0.683,0.745,0.896,-0.326,-0.823,0.56,-0.125,0.838,0.812,0.836,0.871,0.73,-0.572,0.836,0.41,0.898,0.57,0.378,-0.844,0.819,0.782,0.907,0.932,0.101,0.711,0.919,0.885
FFIV,-0.064,0.084,0.207,-0.016,-0.192,-0.167,0.132,0.452,0.471,0.071,0.403,0.222,0.331,-0.125,0.029,-0.135,0.418,0.378,0.273,0.291,0.471,0.308,0.068,0.073,0.32,-0.139,-0.083,-0.045,0.297,0.004,0.368,0.492,0.18,0.304,0.143,0.274,0.479,0.296,-0.096,-0.045,0.25,0.043,0.134,-0.153,-0.136,0.101,0.388,-0.042,-0.076,0.012,-0.194,-0.141,0.162,0.329,0.002,-0.229,0.257,0.0,0.274,0.066,0.56,0.132,-0.094,0.555,0.514,-0.043,0.065,-0.041,0.114,0.07,0.455,0.234,-0.005,0.033,-0.184,0.313,-0.375,0.405,0.051,0.31,-0.249,0.242,0.156,0.006,0.164,0.188,-0.181,-0.471,0.092,0.258,0.0,0.245,0.433,0.539,-0.084,0.084,0.477,0.217,0.011,0.262,-0.035,0.275,0.106,-0.068,0.43,0.044,0.444,0.544,0.216,0.242,0.296,0.119,0.489,0.418,-0.223,0.153,0.094,0.149,0.242,0.057,0.314,0.14,-0.186,-0.097,-0.298,0.314,0.443,-0.165,-0.452,-0.24,0.141,-0.268,0.109,0.215,0.54,-0.069,0.046,0.3,0.027,0.066,0.444,-0.266,-0.121,0.155,0.58,-0.317,0.12,0.369,0.094,0.165,-0.023,-0.01,-0.229,-0.33,0.056,-0.115,-0.18,-0.293,0.401,-0.101,0.321,0.251,-0.061,-0.159,0.205,0.22,-0.085,0.376,-0.391,0.341,0.495,0.594,-0.234,0.069,0.205,0.046,0.313,0.115,-0.274,0.273,0.363,0.103,0.019,0.156,-0.265,0.263,0.262,0.14,0.118,-0.305,0.393,-0.091,0.386,0.103,0.017,0.221,0.134,0.147,0.107,0.119
FITB,0.851,0.876,0.906,0.792,0.574,0.64,0.277,0.861,0.679,0.549,0.052,0.935,-0.513,0.682,-0.477,-0.771,0.761,0.771,0.951,-0.314,0.823,0.294,-0.562,0.781,0.885,0.63,0.736,-0.27,0.828,0.84,0.854,0.58,-0.679,-0.271,0.896,-0.48,0.117,-0.541,-0.687,0.55,-0.162,0.87,0.423,0.697,0.722,0.781,0.931,0.784,0.715,0.793,0.404,0.724,0.905,0.051,0.816,0.566,0.89,0.274,0.0,-0.621,0.763,-0.215,0.688,0.819,-0.094,-0.567,0.729,0.796,0.918,-0.238,0.138,-0.049,0.766,0.806,-0.415,-0.392,0.39,0.968,0.828,-0.427,-0.937,0.741,-0.633,0.825,0.714,-0.402,0.645,0.491,-0.437,0.806,0.84,0.935,0.905,-0.063,0.648,0.897,0.29,-0.473,0.263,0.865,0.514,0.511,0.878,0.799,0.49,0.776,0.523,0.5,0.876,-0.506,0.904,0.847,0.622,0.659,0.533,0.901,-0.762,0.395,0.917,0.824,-0.468,0.891,0.392,-0.743,-0.005,-0.448,-0.027,0.619,-0.383,0.285,0.746,0.154,0.573,-0.365,0.677,0.696,0.886,0.884,0.533,0.861,0.602,0.504,0.708,-0.637,-0.03,0.373,0.856,-0.188,0.901,0.905,0.46,0.708,-0.871,-0.379,-0.668,0.739,-0.88,0.541,0.615,-0.69,-0.389,0.891,0.693,0.586,0.915,0.873,-0.814,-0.275,0.041,0.152,-0.055,0.483,0.461,0.718,0.645,0.842,-0.183,-0.705,0.43,0.054,0.918,0.797,0.841,0.866,0.61,-0.442,0.915,0.451,0.874,0.445,0.466,-0.734,0.78,0.853,0.799,0.959,0.12,0.779,0.903,0.774
FIZZ,-0.704,-0.8,-0.689,-0.812,-0.765,-0.766,0.11,-0.492,-0.384,-0.39,0.509,-0.718,0.74,-0.632,0.59,0.754,-0.386,-0.429,-0.668,0.708,-0.378,0.302,0.747,-0.76,-0.7,-0.748,-0.756,0.415,-0.634,-0.744,-0.421,-0.092,0.836,0.556,-0.825,0.865,0.588,0.808,0.783,-0.822,0.407,-0.831,-0.224,-0.72,-0.804,-0.768,-0.565,-0.884,-0.719,-0.748,-0.782,-0.597,-0.719,0.32,-0.806,-0.791,-0.774,0.066,-0.621,0.0,-0.155,0.49,-0.775,-0.185,0.578,0.663,-0.691,-0.694,-0.795,0.482,0.37,0.504,-0.598,-0.601,-0.103,0.732,-0.605,-0.526,-0.791,0.68,0.667,-0.565,0.76,-0.757,-0.711,0.59,-0.689,-0.636,0.648,-0.607,-0.748,-0.71,-0.499,0.398,-0.721,-0.79,0.224,0.71,-0.165,-0.746,-0.289,-0.16,-0.74,-0.825,-0.199,-0.788,0.002,-0.184,-0.645,0.786,-0.614,-0.726,-0.177,-0.11,-0.798,-0.715,0.852,-0.015,-0.703,-0.871,0.778,-0.791,-0.77,0.736,-0.081,0.693,0.472,-0.778,-0.135,-0.66,-0.626,-0.363,-0.267,0.615,0.041,-0.761,-0.728,-0.498,-0.161,-0.755,-0.15,-0.852,-0.781,0.801,0.44,-0.631,-0.731,0.774,-0.808,-0.712,-0.23,-0.739,0.718,0.314,0.85,-0.861,0.809,-0.735,-0.223,0.666,0.651,-0.713,-0.722,-0.79,-0.769,-0.78,0.811,0.734,-0.308,-0.047,0.614,0.06,-0.745,-0.55,-0.45,-0.696,0.597,0.823,-0.662,0.467,-0.535,-0.469,-0.794,-0.795,-0.817,0.794,-0.679,0.012,-0.711,-0.622,-0.142,0.745,-0.465,-0.539,-0.827,-0.698,0.154,-0.59,-0.741,-0.635
FMBH,0.498,0.566,0.69,0.475,0.159,0.216,0.553,0.854,0.727,0.467,0.508,0.712,0.011,0.388,-0.265,-0.524,0.775,0.766,0.775,0.059,0.842,0.665,-0.255,0.508,0.631,0.198,0.309,-0.233,0.698,0.471,0.884,0.778,-0.208,0.052,0.594,0.082,0.629,-0.049,-0.403,0.005,0.044,0.439,0.286,0.288,0.315,0.464,0.857,0.318,0.337,0.417,-0.2,0.238,0.661,0.384,0.487,0.063,0.614,0.56,0.763,-0.155,0.0,0.028,0.317,0.944,0.369,-0.361,0.465,0.502,0.554,-0.065,0.518,0.44,0.439,0.51,-0.382,0.171,-0.116,0.808,0.499,0.116,-0.759,0.548,-0.234,0.521,0.522,-0.129,0.274,-0.042,-0.191,0.699,0.493,0.74,0.834,0.357,0.339,0.534,0.729,-0.093,0.354,0.627,0.232,0.746,0.607,0.421,0.549,0.473,0.842,0.721,0.597,-0.004,0.724,0.603,0.637,0.881,-0.043,0.675,-0.327,0.611,0.671,0.35,-0.016,0.617,-0.169,-0.382,-0.266,-0.035,0.285,0.172,-0.648,-0.246,0.6,-0.102,0.488,-0.051,0.901,0.319,0.578,0.832,0.409,0.482,0.783,-0.078,0.348,-0.239,0.449,-0.14,0.626,0.391,0.549,0.61,0.268,0.277,-0.643,-0.487,-0.347,0.247,-0.607,0.004,0.633,-0.297,0.035,0.704,0.415,0.064,0.66,0.63,-0.487,0.258,-0.17,0.205,0.485,0.854,-0.082,0.366,0.542,0.577,0.089,-0.298,-0.109,0.543,0.839,0.689,0.427,0.574,0.122,0.047,0.686,0.673,0.576,-0.026,0.683,-0.508,0.806,0.549,0.48,0.689,0.186,0.533,0.633,0.559
FOX,-0.363,-0.377,-0.32,-0.49,-0.665,-0.682,-0.128,-0.035,-0.104,-0.2,0.433,-0.225,0.498,-0.522,0.554,0.589,-0.227,-0.118,-0.298,0.441,0.059,0.358,0.706,-0.601,-0.344,-0.382,-0.268,0.359,-0.21,-0.287,-0.137,0.211,0.456,0.614,-0.418,0.523,0.552,0.612,0.605,-0.245,0.125,-0.311,0.389,-0.545,-0.596,-0.722,-0.207,-0.471,-0.232,-0.239,-0.333,-0.236,-0.312,0.373,-0.442,-0.514,-0.356,0.132,-0.215,0.49,0.028,0.0,-0.517,-0.018,0.516,0.657,-0.321,-0.333,-0.338,0.7,0.244,0.29,-0.355,-0.216,-0.383,0.462,-0.573,-0.126,-0.549,0.396,0.229,-0.267,0.69,-0.553,-0.435,0.588,-0.622,-0.254,0.646,-0.505,-0.338,-0.301,-0.161,0.335,-0.687,-0.459,0.198,0.539,-0.344,-0.368,0.144,-0.201,-0.44,-0.497,-0.202,-0.608,0.082,-0.062,-0.221,0.644,-0.137,-0.383,0.401,0.073,-0.361,-0.349,0.477,-0.196,-0.345,-0.428,0.614,-0.462,-0.377,0.119,-0.033,0.529,0.627,-0.37,-0.1,-0.304,-0.448,-0.735,-0.005,0.652,0.182,-0.549,-0.27,-0.223,0.019,-0.337,0.271,-0.525,-0.462,0.641,0.555,-0.545,-0.359,0.406,-0.422,-0.297,0.192,-0.268,0.341,0.212,0.624,-0.443,0.493,-0.224,0.467,0.244,0.269,-0.349,-0.568,-0.41,-0.344,-0.366,0.649,0.507,-0.305,0.463,0.515,0.13,-0.394,-0.108,-0.175,-0.31,0.476,0.634,-0.464,0.211,-0.116,-0.209,-0.332,-0.369,-0.459,0.759,-0.149,-0.032,-0.328,-0.303,-0.103,0.612,-0.262,-0.139,-0.436,-0.241,-0.002,-0.214,-0.331,-0.455
FTNT,0.844,0.773,0.838,0.939,0.919,0.788,0.221,0.458,0.309,0.668,-0.288,0.778,-0.804,0.844,-0.502,-0.723,0.405,0.522,0.714,-0.693,0.312,-0.013,-0.861,0.854,0.606,0.847,0.797,-0.446,0.597,0.842,0.531,0.197,-0.831,-0.577,0.83,-0.84,-0.419,-0.909,-0.745,0.648,-0.318,0.846,0.252,0.853,0.934,0.82,0.687,0.895,0.701,0.776,0.579,0.61,0.834,-0.248,0.926,0.89,0.821,-0.094,0.688,-0.775,0.317,-0.517,0.0,0.296,-0.677,-0.779,0.669,0.9,0.794,-0.377,-0.158,-0.255,0.864,0.666,-0.01,-0.687,0.706,0.582,0.781,-0.699,-0.75,0.342,-0.896,0.925,0.732,-0.55,0.905,0.623,-0.831,0.622,0.868,0.724,0.61,-0.454,0.912,0.889,-0.056,-0.877,0.524,0.725,0.33,0.363,0.887,0.915,0.44,0.821,0.169,0.087,0.735,-0.762,0.729,0.923,0.114,0.322,0.685,0.833,-0.881,0.328,0.727,0.796,-0.86,0.832,0.596,-0.537,0.053,-0.833,-0.599,0.828,0.051,0.483,0.749,0.399,0.547,-0.872,0.138,0.971,0.852,0.636,0.521,0.838,0.27,0.778,0.947,-0.972,-0.519,0.554,0.834,-0.595,0.819,0.806,0.28,0.705,-0.689,-0.099,-0.884,0.909,-0.819,0.616,0.209,-0.554,-0.757,0.785,0.95,0.759,0.762,0.722,-0.783,-0.712,0.556,-0.049,-0.545,0.043,0.673,0.633,0.672,0.874,-0.594,-0.87,0.72,-0.196,0.597,0.784,0.815,0.771,0.884,-0.705,0.635,0.344,0.861,0.776,0.119,-0.868,0.672,0.698,0.928,0.781,-0.015,0.433,0.859,0.891
FULT,0.522,0.603,0.666,0.446,0.167,0.276,0.426,0.859,0.712,0.403,0.401,0.714,-0.044,0.368,-0.3,-0.568,0.819,0.757,0.813,0.129,0.895,0.531,-0.259,0.495,0.751,0.25,0.315,-0.175,0.747,0.482,0.858,0.656,-0.256,0.02,0.623,0.039,0.569,-0.06,-0.466,0.113,0.149,0.505,0.29,0.316,0.328,0.499,0.858,0.367,0.387,0.439,-0.063,0.373,0.646,0.308,0.459,0.114,0.615,0.555,0.819,-0.185,0.944,-0.018,0.296,0.0,0.406,-0.345,0.464,0.454,0.621,-0.095,0.397,0.292,0.468,0.581,-0.5,0.043,-0.05,0.873,0.567,0.011,-0.747,0.66,-0.254,0.516,0.497,-0.14,0.266,0.016,-0.156,0.726,0.508,0.763,0.829,0.363,0.336,0.598,0.566,-0.033,0.184,0.704,0.277,0.667,0.613,0.418,0.547,0.507,0.71,0.689,0.661,-0.121,0.746,0.556,0.659,0.797,0.068,0.652,-0.366,0.453,0.736,0.456,-0.01,0.631,-0.043,-0.492,-0.224,0.01,0.374,0.193,-0.683,-0.095,0.556,-0.064,0.43,-0.014,0.931,0.304,0.581,0.806,0.433,0.569,0.689,0.026,0.305,-0.236,0.405,-0.052,0.571,0.312,0.612,0.631,0.361,0.381,-0.718,-0.516,-0.323,0.285,-0.636,0.083,0.58,-0.46,0.096,0.719,0.377,0.179,0.687,0.676,-0.56,0.193,-0.336,0.175,0.409,0.745,0.055,0.488,0.469,0.519,0.17,-0.331,-0.001,0.417,0.86,0.628,0.525,0.625,0.155,-0.044,0.751,0.561,0.591,0.025,0.591,-0.49,0.758,0.637,0.447,0.724,0.184,0.638,0.625,0.51
GABC,-0.449,-0.289,-0.326,-0.568,-0.773,-0.602,0.017,0.213,0.174,-0.355,0.617,-0.218,0.822,-0.614,0.317,0.297,0.202,0.089,-0.09,0.818,0.333,0.375,0.55,-0.487,-0.037,-0.573,-0.583,0.271,-0.029,-0.487,0.087,0.311,0.662,0.64,-0.321,0.778,0.804,0.831,0.356,-0.494,0.536,-0.45,-0.044,-0.679,-0.683,-0.465,-0.041,-0.602,-0.427,-0.476,-0.59,-0.384,-0.347,0.571,-0.557,-0.751,-0.356,0.514,-0.094,0.578,0.369,0.516,-0.677,0.406,0.0,0.436,-0.384,-0.529,-0.308,0.341,0.367,0.399,-0.471,-0.318,-0.305,0.727,-0.816,0.052,-0.351,0.72,0.185,0.086,0.711,-0.524,-0.269,0.571,-0.708,-0.613,0.587,-0.092,-0.481,-0.148,-0.01,0.82,-0.606,-0.411,0.451,0.823,-0.333,-0.161,-0.161,0.115,-0.402,-0.607,-0.104,-0.445,0.301,0.399,-0.223,0.671,-0.141,-0.453,0.393,0.231,-0.593,-0.349,0.624,-0.051,-0.169,-0.453,0.773,-0.351,-0.573,0.174,-0.218,0.833,0.905,-0.676,-0.594,-0.508,-0.274,-0.52,-0.213,0.732,0.482,-0.692,-0.417,-0.051,-0.247,-0.388,0.292,-0.742,-0.673,0.734,0.869,-0.64,-0.397,0.763,-0.376,-0.348,-0.04,-0.441,0.152,-0.288,0.591,-0.679,0.324,-0.498,0.249,0.204,0.815,-0.235,-0.618,-0.619,-0.238,-0.196,0.376,0.823,-0.772,0.28,0.857,0.525,-0.623,-0.26,-0.268,-0.459,0.629,0.659,-0.725,0.518,0.06,-0.288,-0.372,-0.295,-0.755,0.693,-0.048,-0.006,-0.376,-0.636,0.326,0.484,-0.085,-0.255,-0.528,-0.245,0.157,-0.053,-0.37,-0.493
GEN,-0.685,-0.726,-0.627,-0.77,-0.782,-0.717,-0.203,-0.519,-0.259,-0.389,0.132,-0.657,0.482,-0.665,0.588,0.793,-0.538,-0.463,-0.659,0.426,-0.339,0.065,0.927,-0.74,-0.638,-0.605,-0.423,0.468,-0.554,-0.506,-0.479,-0.17,0.558,0.49,-0.761,0.676,0.33,0.682,0.801,-0.438,0.04,-0.605,0.17,-0.58,-0.738,-0.779,-0.586,-0.642,-0.472,-0.42,-0.388,-0.37,-0.623,0.06,-0.708,-0.603,-0.649,-0.043,-0.567,0.663,-0.361,0.657,-0.779,-0.345,0.436,0.0,-0.406,-0.65,-0.658,0.535,0.246,0.324,-0.632,-0.383,-0.134,0.429,-0.396,-0.458,-0.765,0.378,0.627,-0.356,0.817,-0.796,-0.732,0.448,-0.718,-0.416,0.867,-0.685,-0.621,-0.661,-0.506,0.134,-0.851,-0.74,-0.047,0.648,-0.582,-0.671,-0.162,-0.33,-0.787,-0.696,-0.227,-0.772,-0.193,-0.261,-0.538,0.648,-0.577,-0.728,0.088,-0.246,-0.484,-0.653,0.639,-0.347,-0.632,-0.621,0.757,-0.749,-0.469,0.394,0.104,0.604,0.453,-0.442,0.274,-0.27,-0.76,-0.406,-0.262,0.844,-0.085,-0.748,-0.574,-0.543,-0.086,-0.601,-0.141,-0.533,-0.709,0.816,0.319,-0.307,-0.645,0.421,-0.662,-0.593,0.049,-0.403,0.662,0.433,0.798,-0.623,0.787,-0.469,-0.071,0.409,0.411,-0.686,-0.758,-0.449,-0.69,-0.689,0.783,0.467,-0.278,0.395,0.344,-0.209,-0.41,-0.294,-0.439,-0.623,0.598,0.699,-0.425,-0.011,-0.532,-0.577,-0.648,-0.672,-0.604,0.637,-0.529,-0.161,-0.719,-0.52,-0.397,0.869,-0.586,-0.397,-0.748,-0.581,-0.067,-0.382,-0.675,-0.639
