,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.78,0.747,0.824,0.776,0.612,0.295,0.872,0.626,0.94,0.032,0.32,0.687,0.076,0.874,0.121,0.824,0.757,0.589,0.296,0.911,0.822,0.325,0.612,0.717,0.731,0.889,0.369,0.88,0.667,0.765,0.687,0.83,0.748,0.493,0.584,0.504,0.113,0.196,0.639,0.732,0.614,0.775,0.748,0.194,0.368,0.522,0.409,0.595,0.69,0.42,0.268,0.4,0.0,-0.179,0.279,0.402,0.305,0.364,0.865,0.693,0.468,0.647,0.913,0.673,0.658,0.572,0.909,0.889,0.818,0.724,0.572,0.739,0.725,0.785,0.708,0.198,0.585,0.722,0.629,0.37,0.652,0.114,0.255,0.434,0.688,-0.206,0.34,0.09,0.747,0.717,0.018,0.257,0.646,0.22,0.36,0.104,0.735,0.035,0.786,0.153,0.901,0.491,0.645,0.883,0.278,0.744,0.589,0.903,0.378,0.638,0.824,0.71,0.351,-0.157,0.524,0.446,0.829,0.916,0.675,0.819,0.367,0.83,0.929,0.524,0.87,0.79,0.893,0.693,0.641,0.547,0.709,0.607,0.161,0.625,0.443,0.104,0.806,0.82,0.878,0.399,0.806,0.664,0.538,0.296,0.372,0.512,0.872,0.355,0.466,0.548,0.644,0.714,0.519,0.828,0.652,0.886,0.501,0.534,0.63,0.845,0.378,0.882,0.755,0.893,0.408,0.699,0.764,0.569,0.576,0.885,0.276,0.494,0.385,0.418,0.552,0.885,0.653,-0.329,0.103,0.788,0.72,0.452,0.727,0.552,0.722,0.618,0.779,0.869,0.597,0.264,0.269,0.767,0.337,0.71,0.834,0.671,0.856,0.456,0.429,0.828
ESPR,-0.169,-0.167,0.155,0.15,-0.4,0.323,-0.09,0.203,-0.246,0.438,0.278,-0.051,0.387,-0.241,0.151,-0.147,0.064,0.248,-0.069,-0.149,-0.446,0.334,-0.283,0.178,-0.117,-0.21,-0.001,-0.347,-0.113,0.253,-0.105,-0.114,-0.184,-0.269,-0.073,-0.431,-0.058,-0.386,-0.469,0.002,-0.338,0.045,-0.421,0.344,0.258,-0.255,0.535,0.234,-0.001,-0.513,-0.195,-0.147,-0.179,0.0,0.275,-0.409,0.238,0.062,-0.461,0.236,-0.205,-0.206,-0.322,-0.375,-0.177,-0.617,-0.169,-0.033,-0.344,0.074,-0.42,0.021,0.016,-0.01,-0.297,0.067,0.02,-0.24,0.0,0.138,-0.562,0.497,0.104,0.043,-0.593,0.516,0.358,0.46,-0.034,0.048,-0.142,-0.208,-0.138,-0.363,0.412,0.311,0.091,0.855,-0.247,0.183,-0.335,-0.001,-0.586,-0.431,0.404,0.083,0.082,-0.114,0.261,-0.327,-0.219,0.265,-0.452,0.624,0.01,0.201,-0.339,-0.121,-0.162,-0.047,0.171,-0.11,-0.131,-0.127,0.05,-0.26,-0.25,-0.074,-0.022,-0.172,0.159,0.154,0.109,0.312,-0.101,0.797,0.116,-0.022,-0.188,0.117,-0.223,-0.08,-0.255,0.222,0.385,0.15,0.04,-0.13,0.247,-0.125,0.153,-0.015,0.204,-0.116,0.092,-0.194,0.138,-0.225,-0.092,-0.281,-0.379,-0.119,-0.157,-0.09,-0.006,0.155,-0.573,-0.115,0.244,-0.037,0.111,-0.004,0.221,-0.019,0.46,-0.203,0.228,0.644,0.489,0.011,-0.052,-0.29,-0.179,0.04,0.145,0.052,-0.484,-0.179,0.167,0.076,0.371,-0.254,0.143,-0.356,-0.048,-0.327,-0.235,-0.016,0.224,-0.283
ETSY,0.425,0.652,0.52,0.751,-0.32,0.951,0.305,0.858,0.443,0.811,0.878,0.682,0.744,0.478,0.888,0.034,0.796,0.635,0.452,0.249,-0.063,0.482,-0.107,0.379,0.556,0.418,0.818,0.439,-0.093,0.363,0.134,0.301,-0.048,0.2,-0.05,-0.504,0.689,-0.456,0.015,0.776,-0.07,0.484,-0.165,0.733,0.861,-0.252,0.392,0.125,0.791,-0.365,-0.511,-0.419,0.279,0.275,0.0,-0.623,0.785,0.79,0.326,0.357,0.672,-0.129,0.214,0.315,0.481,-0.13,0.486,0.363,0.248,0.432,-0.345,-0.13,0.758,0.413,0.202,0.565,0.499,0.637,0.757,0.744,-0.276,0.836,0.813,0.879,0.07,0.404,0.885,0.913,0.727,0.442,-0.703,-0.438,0.233,0.416,0.878,0.745,0.722,0.178,0.347,0.86,0.082,0.86,0.193,0.132,0.365,0.676,0.784,0.592,0.75,-0.159,0.524,0.699,-0.402,0.763,0.862,0.863,0.285,0.309,0.64,0.289,0.887,0.559,0.445,-0.393,0.619,0.103,0.342,-0.101,0.781,0.171,0.646,0.862,-0.279,0.767,0.679,0.603,0.561,0.607,0.511,0.368,0.022,0.698,-0.281,0.831,0.224,0.83,0.19,0.722,0.848,0.487,-0.064,0.695,-0.004,0.149,0.607,0.306,0.789,-0.483,0.736,0.474,-0.449,0.476,0.152,0.529,-0.295,0.754,0.047,-0.039,0.704,0.582,0.875,0.655,0.891,0.762,0.706,0.478,0.791,0.686,0.827,0.391,0.774,-0.077,-0.175,0.821,0.365,0.771,0.305,0.564,0.693,-0.498,0.861,-0.124,0.775,0.491,0.365,0.283,0.338,0.842,0.572,0.134
EXC,0.112,-0.063,0.072,-0.111,0.749,-0.645,0.403,-0.347,0.226,-0.792,-0.56,-0.205,-0.713,0.234,-0.74,0.57,-0.172,-0.169,-0.302,0.463,0.66,-0.139,0.65,0.316,-0.07,0.252,-0.546,0.228,0.61,0.322,0.415,0.351,0.673,0.043,0.501,0.922,-0.683,0.604,0.463,-0.148,0.552,0.19,0.708,-0.585,-0.611,0.685,0.021,0.444,-0.248,0.595,0.763,0.649,0.402,-0.409,-0.623,0.0,-0.438,-0.507,0.284,0.184,-0.347,0.599,0.526,0.106,-0.055,0.586,0.214,0.365,0.373,0.028,0.797,0.675,-0.178,0.247,0.321,-0.248,-0.084,-0.122,-0.286,-0.514,0.703,-0.679,-0.629,-0.532,0.423,-0.533,-0.564,-0.764,-0.146,0.048,0.645,0.654,0.388,-0.279,-0.599,-0.687,-0.217,-0.161,0.254,-0.712,0.608,-0.488,0.325,0.501,-0.091,-0.069,-0.41,0.079,-0.491,0.65,0.135,-0.18,0.716,-0.829,-0.417,-0.577,0.464,0.434,-0.218,0.42,-0.624,0.094,0.228,0.77,0.052,0.504,0.319,0.639,-0.33,0.419,-0.037,-0.375,0.463,-0.301,-0.455,-0.491,0.068,-0.052,0.156,0.029,0.623,-0.117,0.643,-0.623,0.069,-0.406,0.4,-0.485,-0.412,0.002,0.635,-0.166,0.49,0.547,-0.087,0.394,-0.427,0.899,-0.165,0.177,0.713,0.217,0.495,0.175,0.548,-0.217,0.456,0.556,-0.374,0.083,-0.63,-0.219,-0.546,-0.502,-0.28,0.214,-0.228,-0.838,-0.696,0.245,-0.25,0.47,0.706,-0.426,0.204,-0.354,0.333,0.083,-0.158,0.785,-0.678,0.674,-0.57,-0.042,0.288,0.18,0.266,-0.468,-0.231,0.578
FAMI,0.346,0.549,0.571,0.695,-0.176,0.784,0.326,0.791,0.448,0.667,0.754,0.559,0.733,0.486,0.687,0.117,0.674,0.418,0.329,0.229,0.094,0.517,-0.002,0.283,0.591,0.349,0.66,0.413,-0.096,0.446,0.335,0.416,0.021,0.395,0.121,-0.365,0.616,-0.52,-0.027,0.667,-0.102,0.497,-0.116,0.624,0.662,-0.214,0.467,0.083,0.718,-0.382,-0.217,-0.189,0.305,0.238,0.785,-0.438,0.0,0.654,0.365,0.229,0.548,-0.096,0.224,0.354,0.418,-0.183,0.442,0.355,0.364,0.482,-0.206,0.074,0.73,0.35,0.17,0.613,0.487,0.65,0.752,0.525,-0.197,0.693,0.666,0.708,0.047,0.375,0.824,0.707,0.658,0.374,-0.609,-0.251,0.118,0.302,0.793,0.702,0.657,0.152,0.244,0.65,0.144,0.707,0.106,0.102,0.506,0.515,0.729,0.58,0.537,-0.091,0.441,0.685,-0.275,0.637,0.76,0.722,0.191,0.331,0.579,0.241,0.747,0.513,0.451,-0.286,0.604,0.136,0.391,0.011,0.637,0.309,0.677,0.748,-0.4,0.674,0.657,0.526,0.566,0.612,0.411,0.381,0.081,0.623,-0.261,0.707,0.122,0.79,0.304,0.643,0.759,0.334,0.026,0.685,0.076,0.127,0.567,0.306,0.673,-0.32,0.746,0.484,-0.434,0.49,0.077,0.521,-0.297,0.69,0.042,0.259,0.659,0.587,0.751,0.458,0.823,0.65,0.704,0.432,0.7,0.573,0.729,0.451,0.693,-0.052,-0.088,0.749,0.298,0.71,0.226,0.505,0.691,-0.35,0.749,0.066,0.644,0.402,0.354,0.254,0.349,0.614,0.43,0.091
FFIV,0.351,0.606,0.464,0.719,-0.332,0.787,0.216,0.848,0.53,0.783,0.858,0.648,0.752,0.431,0.736,0.016,0.711,0.606,0.586,0.303,-0.062,0.572,-0.274,0.152,0.59,0.408,0.774,0.418,-0.218,0.273,0.005,0.218,0.033,0.161,-0.32,-0.452,0.79,-0.553,-0.068,0.792,-0.136,0.244,-0.086,0.585,0.882,-0.386,0.023,-0.108,0.765,-0.379,-0.64,-0.457,0.364,0.062,0.79,-0.507,0.654,0.0,0.389,0.257,0.757,-0.216,0.207,0.314,0.49,-0.166,0.586,0.406,0.226,0.485,-0.41,-0.1,0.737,0.35,0.064,0.504,0.635,0.676,0.743,0.925,-0.079,0.652,0.941,0.903,0.164,0.466,0.778,0.785,0.781,0.528,-0.812,-0.624,0.139,0.433,0.791,0.813,0.704,0.052,0.214,0.874,0.136,0.917,0.178,0.193,0.029,0.638,0.85,0.597,0.845,-0.254,0.422,0.609,-0.542,0.622,0.845,0.884,0.249,0.371,0.769,0.115,0.901,0.433,0.456,-0.369,0.554,-0.013,0.332,-0.264,0.845,0.047,0.599,0.772,-0.397,0.66,0.745,0.412,0.528,0.623,0.628,0.611,-0.095,0.682,-0.365,0.885,0.127,0.806,0.241,0.814,0.873,0.377,-0.11,0.732,-0.296,0.074,0.355,0.239,0.841,-0.472,0.659,0.441,-0.53,0.416,-0.034,0.564,-0.401,0.788,0.129,-0.16,0.622,0.578,0.892,0.662,0.798,0.817,0.689,0.42,0.777,0.487,0.667,0.321,0.81,-0.281,-0.215,0.858,0.164,0.748,0.407,0.535,0.633,-0.579,0.761,-0.161,0.908,0.64,0.257,0.131,0.306,0.763,0.37,0.032
FITB,0.812,0.822,0.732,0.7,0.637,0.351,0.795,0.58,0.918,0.076,0.314,0.757,0.108,0.902,0.28,0.722,0.75,0.416,0.313,0.775,0.841,0.146,0.589,0.518,0.859,0.863,0.529,0.93,0.575,0.531,0.698,0.848,0.663,0.642,0.563,0.385,0.314,0.225,0.737,0.703,0.616,0.721,0.746,0.27,0.357,0.458,0.273,0.396,0.758,0.523,0.23,0.385,0.865,-0.461,0.326,0.284,0.365,0.389,0.0,0.532,0.657,0.634,0.852,0.88,0.787,0.669,0.822,0.732,0.851,0.657,0.573,0.525,0.772,0.694,0.751,0.293,0.609,0.872,0.713,0.353,0.697,0.142,0.309,0.51,0.821,-0.32,0.368,0.095,0.767,0.67,-0.044,0.272,0.478,0.479,0.355,0.136,0.753,-0.306,0.812,0.235,0.865,0.56,0.78,0.884,0.294,0.662,0.643,0.891,0.28,0.636,0.878,0.657,0.393,-0.211,0.642,0.487,0.797,0.787,0.734,0.719,0.421,0.839,0.864,0.39,0.798,0.784,0.925,0.576,0.703,0.594,0.663,0.63,-0.016,0.568,0.644,-0.089,0.738,0.852,0.847,0.245,0.715,0.695,0.478,0.337,0.203,0.55,0.747,0.556,0.445,0.45,0.351,0.778,0.361,0.675,0.663,0.843,0.576,0.378,0.713,0.904,0.374,0.882,0.687,0.841,0.265,0.649,0.826,0.583,0.591,0.864,0.368,0.378,0.458,0.577,0.382,0.867,0.578,-0.331,0.109,0.748,0.773,0.513,0.639,0.643,0.635,0.715,0.779,0.903,0.622,0.067,0.315,0.732,0.408,0.867,0.789,0.783,0.864,0.545,0.402,0.742
FIZZ,0.736,0.64,0.759,0.66,0.49,0.383,0.821,0.507,0.638,0.156,0.242,0.639,0.005,0.595,0.198,0.742,0.687,0.571,0.063,0.77,0.523,0.194,0.59,0.799,0.526,0.757,0.379,0.589,0.715,0.666,0.428,0.698,0.659,0.157,0.576,0.277,-0.084,0.352,0.594,0.561,0.685,0.741,0.57,0.368,0.332,0.479,0.624,0.786,0.584,0.322,0.272,0.346,0.693,0.236,0.357,0.184,0.229,0.257,0.532,0.0,0.286,0.631,0.645,0.401,0.519,0.443,0.658,0.613,0.57,0.712,0.45,0.551,0.562,0.792,0.663,0.133,0.579,0.402,0.491,0.335,0.394,0.254,0.143,0.326,0.444,-0.254,0.369,0.275,0.617,0.641,0.14,0.334,0.517,0.207,0.38,0.061,0.646,0.372,0.739,0.208,0.658,0.324,0.448,0.662,0.469,0.732,0.425,0.689,0.299,0.611,0.693,0.725,0.143,0.026,0.447,0.371,0.644,0.667,0.362,0.789,0.305,0.757,0.674,0.507,0.694,0.643,0.726,0.655,0.579,0.534,0.59,0.55,0.37,0.701,0.25,0.411,0.761,0.666,0.67,0.22,0.688,0.526,0.605,0.198,0.636,0.319,0.726,0.211,0.386,0.379,0.542,0.61,0.68,0.766,0.698,0.787,0.484,0.435,0.416,0.583,0.446,0.742,0.748,0.688,0.567,0.654,0.473,0.535,0.615,0.698,0.145,0.31,0.317,0.268,0.54,0.687,0.57,-0.043,0.243,0.752,0.516,0.415,0.66,0.421,0.832,0.514,0.434,0.735,0.565,0.314,0.333,0.586,0.305,0.459,0.851,0.495,0.578,0.478,0.669,0.677
FMBH,0.536,0.768,0.552,0.692,0.07,0.709,0.344,0.737,0.656,0.657,0.72,0.788,0.609,0.594,0.708,0.246,0.744,0.499,0.617,0.389,0.259,0.416,-0.043,0.189,0.787,0.515,0.804,0.628,0.029,0.171,0.341,0.437,0.168,0.479,0.032,-0.313,0.764,-0.262,0.248,0.694,0.097,0.444,0.253,0.551,0.768,-0.157,0.073,-0.032,0.85,-0.045,-0.466,-0.05,0.468,-0.205,0.672,-0.347,0.548,0.757,0.657,0.286,0.0,0.024,0.326,0.696,0.828,0.149,0.62,0.431,0.484,0.535,-0.15,-0.066,0.8,0.504,0.272,0.421,0.679,0.819,0.774,0.76,0.254,0.624,0.772,0.832,0.507,0.182,0.732,0.572,0.815,0.681,-0.491,-0.259,0.133,0.657,0.728,0.595,0.789,-0.203,0.474,0.662,0.326,0.848,0.433,0.42,0.159,0.676,0.836,0.707,0.606,0.07,0.617,0.66,-0.279,0.324,0.87,0.819,0.396,0.414,0.842,0.292,0.817,0.608,0.629,-0.088,0.578,0.32,0.551,0.028,0.826,0.151,0.589,0.82,-0.301,0.687,0.908,0.108,0.595,0.757,0.691,0.317,0.153,0.788,-0.066,0.791,0.103,0.734,0.377,0.842,0.686,0.313,-0.115,0.798,-0.115,0.193,0.454,0.421,0.85,-0.292,0.67,0.633,-0.221,0.569,0.197,0.577,-0.15,0.749,0.44,0.037,0.711,0.669,0.814,0.461,0.781,0.926,0.501,0.559,0.7,0.222,0.572,0.448,0.859,0.156,0.064,0.891,0.358,0.854,0.574,0.7,0.671,-0.515,0.747,0.112,0.834,0.862,0.398,0.445,0.449,0.799,0.28,0.178
FOX,0.694,0.423,0.472,0.32,0.826,-0.11,0.778,0.058,0.543,-0.427,-0.27,0.377,-0.445,0.617,-0.188,0.774,0.38,0.212,-0.278,0.671,0.799,-0.255,0.839,0.645,0.407,0.701,-0.006,0.624,0.88,0.451,0.54,0.712,0.753,0.275,0.788,0.722,-0.39,0.648,0.8,0.237,0.772,0.607,0.806,-0.066,-0.167,0.864,0.402,0.709,0.251,0.765,0.691,0.61,0.647,-0.206,-0.129,0.599,-0.096,-0.216,0.634,0.631,0.024,0.0,0.771,0.498,0.348,0.774,0.487,0.534,0.638,0.433,0.864,0.646,0.253,0.563,0.818,-0.073,0.246,0.307,0.207,-0.2,0.69,-0.249,-0.327,-0.063,0.646,-0.63,-0.132,-0.305,0.263,0.44,0.522,0.681,0.506,0.005,-0.12,-0.449,0.324,-0.118,0.768,-0.305,0.816,-0.055,0.61,0.784,0.333,0.355,0.078,0.512,-0.167,0.828,0.651,0.32,0.75,-0.542,0.063,-0.076,0.707,0.618,0.223,0.799,-0.184,0.615,0.578,0.729,0.543,0.737,0.726,0.808,0.196,0.607,0.334,0.169,0.454,0.248,0.015,-0.107,0.479,0.442,0.488,-0.111,0.84,0.166,0.772,-0.288,0.29,-0.016,0.643,-0.032,-0.058,0.245,0.556,0.302,0.693,0.767,0.502,0.77,0.074,0.745,0.237,0.62,0.775,0.66,0.841,0.529,0.699,0.227,0.614,0.7,0.267,0.511,-0.293,0.02,-0.099,-0.063,0.052,0.639,0.116,-0.555,-0.337,0.607,0.214,0.688,0.877,0.037,0.716,0.198,0.456,0.584,0.233,0.587,-0.166,0.843,-0.165,0.367,0.757,0.674,0.666,0.065,0.387,0.822
FTNT,0.763,0.68,0.693,0.664,0.68,0.176,0.892,0.473,0.871,-0.175,0.158,0.581,-0.136,0.888,0.04,0.801,0.676,0.472,0.073,0.88,0.869,0.135,0.764,0.743,0.624,0.892,0.266,0.884,0.735,0.729,0.654,0.825,0.781,0.428,0.642,0.666,-0.042,0.363,0.744,0.662,0.715,0.766,0.787,0.065,0.182,0.679,0.374,0.651,0.566,0.564,0.442,0.394,0.913,-0.322,0.214,0.526,0.224,0.207,0.852,0.645,0.326,0.771,0.0,0.621,0.525,0.746,0.823,0.839,0.807,0.58,0.731,0.73,0.616,0.733,0.803,0.202,0.426,0.639,0.519,0.166,0.68,-0.049,0.087,0.3,0.726,-0.381,0.175,-0.047,0.628,0.568,0.112,0.375,0.737,0.18,0.159,-0.082,0.587,-0.138,0.822,0.042,0.94,0.359,0.742,0.917,0.257,0.623,0.416,0.821,0.207,0.731,0.833,0.555,0.586,-0.303,0.41,0.262,0.923,0.889,0.534,0.865,0.191,0.801,0.843,0.552,0.813,0.81,0.88,0.728,0.517,0.653,0.615,0.472,0.244,0.463,0.273,-0.009,0.695,0.681,0.808,0.301,0.873,0.574,0.595,0.091,0.274,0.384,0.768,0.256,0.34,0.585,0.639,0.589,0.567,0.87,0.652,0.905,0.334,0.62,0.614,0.856,0.52,0.851,0.848,0.855,0.444,0.539,0.772,0.646,0.408,0.802,0.124,0.458,0.233,0.244,0.367,0.886,0.511,-0.436,-0.055,0.73,0.589,0.55,0.767,0.392,0.707,0.472,0.803,0.816,0.493,0.376,0.068,0.809,0.136,0.615,0.836,0.73,0.866,0.377,0.436,0.947
FULT,0.669,0.686,0.624,0.553,0.545,0.377,0.597,0.481,0.749,0.175,0.318,0.673,0.184,0.759,0.322,0.56,0.632,0.37,0.346,0.552,0.695,0.092,0.438,0.337,0.837,0.65,0.495,0.782,0.432,0.34,0.665,0.695,0.42,0.744,0.503,0.199,0.416,0.188,0.606,0.543,0.471,0.628,0.588,0.372,0.349,0.285,0.275,0.243,0.67,0.499,0.129,0.397,0.673,-0.375,0.315,0.106,0.354,0.314,0.88,0.401,0.696,0.498,0.621,0.0,0.843,0.522,0.598,0.52,0.7,0.518,0.4,0.339,0.682,0.52,0.59,0.158,0.481,0.821,0.616,0.307,0.574,0.251,0.301,0.465,0.678,-0.211,0.381,0.104,0.637,0.616,-0.02,0.266,0.328,0.562,0.381,0.179,0.692,-0.28,0.693,0.248,0.669,0.513,0.616,0.716,0.331,0.517,0.602,0.735,0.267,0.5,0.726,0.579,0.309,-0.122,0.572,0.49,0.571,0.544,0.659,0.566,0.412,0.693,0.72,0.258,0.638,0.742,0.747,0.469,0.595,0.443,0.5,0.58,0.01,0.531,0.729,-0.049,0.577,0.76,0.658,0.13,0.553,0.65,0.361,0.377,0.149,0.535,0.611,0.611,0.352,0.356,0.162,0.645,0.266,0.444,0.628,0.651,0.543,0.213,0.616,0.742,0.292,0.695,0.52,0.637,0.157,0.524,0.743,0.45,0.568,0.709,0.41,0.263,0.464,0.634,0.28,0.699,0.497,-0.222,0.232,0.609,0.687,0.531,0.494,0.611,0.526,0.7,0.603,0.755,0.525,-0.004,0.382,0.585,0.405,0.838,0.623,0.764,0.765,0.528,0.293,0.522
GABC,0.667,0.761,0.717,0.676,0.415,0.53,0.578,0.625,0.753,0.443,0.506,0.784,0.391,0.675,0.464,0.544,0.736,0.494,0.494,0.567,0.533,0.32,0.261,0.407,0.857,0.662,0.652,0.72,0.382,0.369,0.632,0.673,0.411,0.603,0.388,-0.009,0.483,0.049,0.485,0.62,0.417,0.637,0.534,0.479,0.562,0.139,0.349,0.283,0.784,0.262,-0.101,0.355,0.658,-0.177,0.481,-0.055,0.418,0.49,0.787,0.519,0.828,0.348,0.525,0.843,0.0,0.349,0.66,0.555,0.647,0.593,0.195,0.276,0.775,0.634,0.483,0.245,0.654,0.81,0.683,0.552,0.509,0.477,0.465,0.603,0.669,-0.052,0.565,0.336,0.75,0.731,-0.15,0.127,0.217,0.583,0.588,0.33,0.8,-0.057,0.654,0.382,0.546,0.645,0.496,0.63,0.34,0.682,0.719,0.779,0.425,0.393,0.712,0.729,0.017,0.081,0.718,0.647,0.535,0.578,0.713,0.551,0.592,0.711,0.741,0.221,0.651,0.646,0.732,0.39,0.74,0.339,0.614,0.738,-0.072,0.684,0.801,0.093,0.709,0.841,0.737,0.226,0.464,0.731,0.305,0.581,0.28,0.63,0.639,0.691,0.511,0.27,0.179,0.764,0.236,0.444,0.566,0.64,0.744,0.089,0.595,0.71,0.132,0.728,0.486,0.668,0.151,0.686,0.638,0.344,0.685,0.766,0.565,0.287,0.635,0.785,0.488,0.649,0.682,-0.03,0.46,0.691,0.785,0.388,0.408,0.754,0.603,0.811,0.575,0.799,0.661,-0.151,0.587,0.456,0.61,0.879,0.631,0.585,0.636,0.649,0.359,0.427
GEN,0.688,0.501,0.277,0.18,0.803,-0.182,0.664,-0.024,0.525,-0.512,-0.317,0.388,-0.587,0.573,-0.154,0.67,0.296,0.125,-0.109,0.626,0.81,-0.416,0.835,0.474,0.28,0.673,0.078,0.682,0.767,0.204,0.389,0.538,0.593,0.292,0.647,0.731,-0.252,0.805,0.933,0.196,0.841,0.501,0.802,-0.124,-0.175,0.808,0.026,0.473,0.228,0.802,0.555,0.459,0.572,-0.617,-0.13,0.586,-0.183,-0.166,0.669,0.443,0.149,0.774,0.746,0.522,0.349,0.0,0.481,0.367,0.678,0.347,0.849,0.376,0.174,0.53,0.848,-0.174,0.127,0.294,0.155,-0.153,0.724,-0.41,-0.271,-0.014,0.789,-0.796,-0.244,-0.365,0.255,0.253,0.515,0.641,0.594,0.306,-0.27,-0.51,0.2,-0.471,0.791,-0.243,0.739,-0.001,0.877,0.838,-0.025,0.351,-0.018,0.451,-0.202,0.863,0.662,0.128,0.707,-0.659,0.08,-0.141,0.758,0.475,0.257,0.68,-0.159,0.595,0.516,0.589,0.38,0.734,0.671,0.68,0.199,0.481,0.123,0.105,0.345,0.094,0.03,-0.47,0.318,0.314,0.482,-0.224,0.805,0.235,0.817,-0.327,0.127,-0.13,0.376,0.036,-0.192,0.428,0.304,0.229,0.497,0.714,0.442,0.726,-0.039,0.643,0.22,0.609,0.85,0.548,0.787,0.418,0.65,0.111,0.816,0.495,0.135,0.381,-0.246,0.157,-0.167,-0.04,-0.212,0.653,-0.026,-0.722,-0.454,0.415,0.197,0.729,0.732,0.013,0.538,0.118,0.69,0.562,0.055,0.307,-0.263,0.688,-0.218,0.441,0.651,0.709,0.577,0.214,0.291,0.814
GH,0.805,0.87,0.792,0.884,0.458,0.461,0.827,0.768,0.919,0.23,0.509,0.806,0.229,0.853,0.336,0.751,0.863,0.658,0.43,0.899,0.674,0.43,0.48,0.729,0.745,0.9,0.574,0.862,0.555,0.674,0.549,0.768,0.697,0.382,0.424,0.308,0.287,0.047,0.564,0.828,0.494,0.77,0.655,0.348,0.555,0.402,0.318,0.528,0.829,0.183,0.047,0.203,0.909,-0.169,0.486,0.214,0.442,0.586,0.822,0.658,0.62,0.487,0.823,0.598,0.66,0.481,0.0,0.858,0.82,0.802,0.389,0.53,0.8,0.864,0.648,0.335,0.726,0.752,0.763,0.577,0.562,0.266,0.467,0.658,0.702,-0.11,0.521,0.322,0.88,0.767,-0.188,0.089,0.6,0.331,0.509,0.244,0.802,0.003,0.759,0.346,0.794,0.66,0.658,0.814,0.23,0.89,0.698,0.932,0.501,0.527,0.869,0.748,0.13,-0.004,0.719,0.59,0.81,0.902,0.797,0.764,0.564,0.869,0.928,0.397,0.877,0.631,0.871,0.534,0.788,0.52,0.82,0.753,-0.005,0.708,0.547,0.112,0.88,0.845,0.944,0.425,0.673,0.752,0.398,0.464,0.404,0.616,0.754,0.471,0.65,0.559,0.545,0.839,0.388,0.79,0.601,0.858,0.67,0.331,0.712,0.871,0.201,0.89,0.678,0.892,0.294,0.835,0.662,0.452,0.667,0.898,0.466,0.595,0.559,0.567,0.638,0.875,0.759,-0.155,0.21,0.76,0.822,0.362,0.579,0.69,0.7,0.714,0.834,0.903,0.735,-0.0,0.437,0.593,0.54,0.764,0.807,0.552,0.719,0.622,0.483,0.736
