,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,-0.659,-0.633,0.609,-0.186,0.131,-0.117,0.682,0.034,-0.075,0.523,-0.507,0.182,0.607,0.411,-0.067,0.08,0.422,0.647,-0.284,0.035,0.556,-0.337,0.625,0.64,0.156,-0.127,0.614,0.599,0.484,0.547,0.605,0.153,0.59,0.514,0.711,0.31,0.457,0.142,0.566,0.0,0.631,-0.451,0.793,0.475,-0.632,0.557,0.4,0.538,-0.032,0.307,0.505,0.136,0.62,0.032,-0.109,0.225,-0.471,0.101,0.437,-0.323,0.359,0.496,0.639,0.123,-0.431,0.448,0.278,0.303,0.378,0.548,-0.38,0.011,0.445,0.713,-0.403,-0.289,0.421,0.459,-0.64,-0.198,-0.076,-0.742,-0.308,0.217,-0.54,-0.346,0.128,-0.106,0.015,-0.348,-0.383,0.505,-0.1,0.24,-0.05,-0.756,0.645,0.43,0.118,0.146,0.419,0.463,0.063,-0.384,0.632,0.555,0.772,0.597,0.659,0.523,0.509,0.611,0.211,0.489,-0.687,0.628,0.5,0.106,-0.164,0.524,0.557,-0.222,0.385,-0.24,-0.477,0.621,0.546,0.435,0.558,0.311,0.273,0.264,0.592,0.4,0.565,0.391,0.537,0.619,0.422,-0.238,0.033,-0.413,-0.485,0.165,-0.048,-0.282,0.397,0.466,-0.429,0.564,-0.086,0.718,0.611,0.35,0.323,0.433,-0.376,0.621,0.115,0.103,0.037,0.414,0.409,0.644,0.453,-0.717,0.501,-0.037,0.259,0.506,0.441,0.325,-0.095,0.118,0.605,0.503,0.57,-0.188,0.483,-0.284,-0.381,-0.653,0.564,0.253,0.836,0.546,0.407,0.574,-0.285,0.58,-0.403,-0.001,0.336,0.208,0.487,0.291,-0.4,-0.268,0.536,0.122
CSGS,-0.54,-0.377,0.501,-0.237,0.336,-0.157,0.524,0.072,0.05,0.754,-0.404,0.134,0.537,0.395,-0.018,0.295,0.348,0.598,-0.22,0.228,0.572,-0.462,0.401,0.327,0.004,0.03,0.414,0.461,0.331,0.46,0.496,0.323,0.539,0.498,0.653,0.433,0.131,0.315,0.336,0.631,0.0,-0.084,0.573,0.409,-0.428,0.346,0.502,0.539,-0.09,0.307,0.591,0.034,0.544,0.031,-0.206,0.29,-0.435,0.037,0.435,-0.228,0.024,0.441,0.493,0.031,-0.425,0.341,0.133,0.174,0.481,0.418,-0.054,-0.049,0.342,0.426,-0.344,-0.355,0.468,0.427,-0.452,0.04,-0.026,-0.579,-0.003,0.227,-0.274,-0.073,0.244,-0.031,0.452,-0.329,-0.24,0.683,-0.068,0.593,-0.066,-0.457,0.496,0.222,-0.003,0.213,0.273,0.466,-0.301,-0.439,0.48,0.402,0.488,0.6,0.507,0.542,0.506,0.577,0.363,0.318,-0.491,0.451,0.319,0.168,0.305,0.463,0.59,0.251,0.496,-0.216,-0.397,0.553,0.404,0.534,0.505,0.623,0.308,0.332,0.466,0.441,0.412,0.367,0.453,0.504,0.289,-0.141,-0.019,-0.061,-0.283,0.14,0.26,-0.36,0.251,0.176,-0.163,0.527,-0.196,0.495,0.638,0.269,0.268,0.414,-0.121,0.529,0.026,0.339,-0.05,0.419,0.211,0.505,0.089,-0.38,0.541,0.07,0.23,0.433,0.35,0.238,0.056,-0.047,0.276,0.319,0.491,-0.263,0.569,0.097,-0.458,-0.564,0.564,0.231,0.63,0.393,0.528,0.194,-0.155,0.205,-0.372,0.128,0.22,0.251,0.507,0.264,-0.469,-0.292,0.425,0.066
CSIQ,0.248,0.599,0.19,0.522,0.405,0.343,0.043,0.516,0.61,0.239,0.488,0.413,0.214,0.195,0.398,0.298,0.241,0.029,0.301,0.555,0.037,-0.116,0.077,-0.054,0.35,0.492,-0.016,-0.091,-0.014,0.164,0.011,0.444,-0.036,0.07,-0.054,0.299,-0.07,0.544,-0.209,-0.451,-0.084,0.0,-0.122,0.222,0.371,0.103,0.283,0.248,0.363,0.315,0.14,0.397,0.158,0.302,0.439,0.253,0.432,0.55,0.213,0.113,0.007,-0.13,0.02,0.432,0.381,0.287,0.133,0.183,0.255,-0.026,0.459,0.293,0.275,-0.075,0.329,0.24,-0.096,0.245,0.403,0.187,0.313,0.184,0.089,0.263,0.436,0.19,0.32,-0.269,0.462,0.192,0.275,0.192,0.443,0.125,-0.317,0.616,0.094,-0.033,0.352,-0.337,0.009,0.249,-0.193,0.21,0.014,0.248,-0.183,0.153,-0.101,0.142,-0.027,0.157,0.341,0.048,0.405,0.001,0.069,0.439,0.571,0.114,0.209,0.697,0.408,0.346,0.535,0.189,0.133,0.178,0.213,0.243,0.309,-0.222,-0.288,0.407,0.104,0.351,0.254,0.142,0.148,0.142,0.19,0.823,0.554,0.328,0.642,-0.196,0.289,0.102,0.555,-0.023,0.244,-0.008,0.118,0.132,0.247,0.359,0.284,0.02,0.346,0.457,0.418,0.314,0.208,0.084,0.087,0.349,0.065,0.439,0.421,0.15,0.253,0.318,0.631,0.391,-0.648,0.161,0.196,0.247,0.154,0.041,0.369,0.376,0.203,0.317,-0.283,0.101,0.06,-0.122,0.204,-0.026,0.42,0.52,0.228,0.485,0.197,0.271,0.097,0.178,0.133,0.319
CVCO,-0.556,-0.435,0.795,0.164,0.245,-0.024,0.798,0.123,0.205,0.571,-0.358,0.158,0.808,0.359,0.026,0.049,0.581,0.583,-0.169,0.308,0.458,-0.172,0.696,0.696,0.287,-0.021,0.621,0.454,0.352,0.641,0.487,0.52,0.468,0.438,0.637,0.488,0.696,0.409,0.605,0.793,0.573,-0.122,0.0,0.522,-0.514,0.59,0.532,0.601,0.136,0.359,0.495,0.35,0.788,-0.085,0.143,0.293,-0.285,0.347,0.456,-0.398,0.483,0.386,0.584,0.38,-0.16,0.653,0.227,0.453,0.394,0.423,-0.191,0.305,0.646,0.863,-0.15,0.024,0.329,0.542,-0.354,-0.082,0.199,-0.603,-0.211,0.152,-0.518,-0.354,0.078,-0.081,0.034,-0.075,-0.25,0.508,0.131,0.185,-0.304,-0.491,0.856,0.508,0.132,0.133,0.339,0.466,0.196,-0.205,0.604,0.758,0.84,0.587,0.555,0.443,0.424,0.65,0.215,0.481,-0.648,0.725,0.608,0.252,-0.032,0.554,0.678,0.108,0.526,-0.145,-0.323,0.721,0.628,0.372,0.677,0.296,0.322,0.16,0.417,0.635,0.597,0.762,0.665,0.697,0.417,-0.051,-0.076,-0.101,-0.259,0.171,0.142,-0.277,0.664,0.57,-0.23,0.505,0.076,0.719,0.671,0.636,0.374,0.581,-0.132,0.56,0.221,0.124,0.299,0.477,0.501,0.757,0.559,-0.506,0.426,0.338,0.383,0.565,0.49,0.54,0.097,0.402,0.475,0.593,0.623,0.028,0.452,-0.338,-0.034,-0.438,0.63,0.335,0.809,0.75,0.293,0.714,-0.025,0.759,-0.257,0.181,0.439,0.412,0.491,0.567,-0.308,0.031,0.695,0.158
CVLT,-0.238,-0.272,0.741,0.223,0.423,0.369,0.855,0.802,0.539,0.609,-0.095,0.704,0.786,0.942,0.569,0.343,0.834,0.855,-0.132,0.659,0.855,-0.525,0.908,0.758,0.769,0.448,0.943,0.857,0.849,0.929,0.903,0.087,0.756,0.909,0.749,0.571,0.286,0.675,0.062,0.475,0.409,0.222,0.522,0.0,-0.496,0.961,0.563,0.834,0.704,0.807,0.735,0.713,0.619,0.617,0.399,0.775,-0.116,0.612,0.874,-0.159,0.675,0.141,0.934,0.564,-0.313,0.803,0.782,0.745,0.575,0.88,0.15,0.415,0.827,0.654,-0.133,-0.301,0.67,0.912,-0.521,-0.305,-0.045,-0.734,-0.642,0.834,0.026,-0.113,0.769,-0.615,0.283,-0.495,-0.239,0.797,0.552,0.338,-0.494,-0.159,0.477,0.78,0.805,-0.525,0.845,0.891,-0.055,-0.195,0.921,0.805,0.469,0.75,0.781,0.905,0.861,0.831,0.791,0.894,-0.369,0.487,0.868,0.832,0.409,0.828,0.807,0.328,0.881,0.135,0.0,0.894,0.938,0.838,0.946,0.384,0.817,-0.199,0.553,0.81,0.933,0.587,0.876,0.917,0.924,-0.01,0.703,0.224,-0.048,0.782,0.648,-0.809,0.682,0.78,0.366,0.802,0.403,0.899,0.736,0.023,0.903,0.827,-0.597,0.847,0.792,0.74,0.596,0.948,0.896,0.696,0.601,-0.694,0.832,0.019,0.91,0.903,0.893,0.833,0.742,0.527,-0.047,0.879,0.836,-0.226,0.675,-0.401,-0.226,-0.461,0.942,0.897,0.685,0.476,0.588,0.679,-0.636,0.427,0.249,0.619,0.9,0.681,0.639,0.621,-0.466,-0.444,0.798,0.433
CYRX,0.493,0.735,-0.529,0.406,-0.135,0.288,-0.604,-0.047,-0.056,-0.326,0.623,-0.191,-0.412,-0.451,0.177,0.277,-0.427,-0.587,0.345,-0.058,-0.606,0.358,-0.564,-0.498,-0.148,0.225,-0.638,-0.565,-0.488,-0.591,-0.634,0.099,-0.63,-0.611,-0.62,-0.393,-0.192,-0.038,-0.085,-0.632,-0.428,0.371,-0.514,-0.496,0.0,-0.569,-0.313,-0.438,-0.147,-0.269,-0.581,-0.1,-0.497,-0.069,0.295,-0.417,0.498,0.108,-0.433,0.191,-0.334,-0.248,-0.614,0.057,0.651,-0.289,-0.268,-0.465,-0.369,-0.67,0.411,-0.265,-0.311,-0.5,0.455,0.36,-0.623,-0.47,0.739,0.264,0.281,0.74,0.515,-0.22,0.577,0.259,-0.301,0.3,0.093,0.59,0.351,-0.546,-0.088,-0.414,0.084,0.558,-0.468,-0.54,-0.228,-0.093,-0.596,-0.342,-0.022,0.494,-0.692,-0.41,-0.608,-0.558,-0.55,-0.525,-0.687,-0.615,-0.341,-0.672,0.638,-0.449,-0.515,-0.194,0.07,-0.62,-0.542,0.168,-0.365,0.448,0.625,-0.531,-0.53,-0.574,-0.523,-0.2,-0.192,-0.044,-0.683,-0.336,-0.529,-0.331,-0.332,-0.518,-0.475,-0.144,-0.19,0.432,0.583,-0.139,-0.043,0.548,-0.391,-0.337,0.267,-0.673,0.088,-0.652,-0.567,-0.043,-0.34,-0.424,0.633,-0.669,-0.18,-0.169,0.0,-0.44,-0.474,-0.445,-0.125,0.736,-0.632,0.254,-0.33,-0.539,-0.389,-0.461,-0.015,-0.053,-0.573,-0.403,-0.441,0.611,-0.532,0.435,0.52,0.71,-0.538,-0.291,-0.798,-0.375,-0.467,-0.568,0.598,-0.456,0.364,0.109,-0.316,-0.105,-0.188,-0.106,0.663,0.479,-0.39,0.108
DDOG,-0.299,-0.356,0.785,0.221,0.387,0.326,0.89,0.756,0.535,0.543,-0.154,0.683,0.805,0.912,0.516,0.23,0.868,0.854,-0.137,0.623,0.85,-0.455,0.955,0.826,0.789,0.396,0.969,0.859,0.858,0.957,0.909,0.059,0.765,0.89,0.716,0.533,0.408,0.62,0.076,0.557,0.346,0.103,0.59,0.961,-0.569,0.0,0.565,0.821,0.692,0.794,0.72,0.726,0.667,0.593,0.394,0.789,-0.132,0.607,0.875,-0.164,0.743,0.185,0.936,0.576,-0.298,0.839,0.777,0.773,0.557,0.885,0.06,0.44,0.834,0.737,-0.133,-0.246,0.656,0.921,-0.566,-0.357,-0.022,-0.755,-0.709,0.751,-0.102,-0.18,0.711,-0.589,0.101,-0.525,-0.256,0.744,0.566,0.239,-0.381,-0.212,0.532,0.831,0.791,-0.523,0.873,0.847,0.05,-0.217,0.943,0.826,0.571,0.74,0.795,0.876,0.857,0.852,0.753,0.925,-0.45,0.601,0.89,0.796,0.247,0.829,0.813,0.229,0.844,0.088,-0.047,0.9,0.958,0.798,0.936,0.27,0.761,-0.235,0.585,0.807,0.954,0.633,0.845,0.937,0.942,0.016,0.679,0.133,-0.126,0.752,0.574,-0.791,0.752,0.853,0.281,0.808,0.409,0.935,0.745,0.089,0.883,0.84,-0.627,0.863,0.759,0.655,0.62,0.93,0.931,0.755,0.66,-0.768,0.808,0.034,0.869,0.918,0.91,0.867,0.658,0.568,0.063,0.904,0.838,-0.226,0.654,-0.483,-0.196,-0.465,0.906,0.876,0.723,0.534,0.56,0.797,-0.674,0.495,0.211,0.584,0.902,0.665,0.649,0.621,-0.465,-0.437,0.841,0.407
DOOO,-0.623,-0.261,0.791,-0.015,0.802,-0.006,0.624,0.389,0.468,0.844,-0.442,0.212,0.589,0.559,0.149,0.563,0.736,0.753,-0.338,0.531,0.741,-0.53,0.49,0.388,0.352,0.368,0.543,0.602,0.58,0.666,0.607,0.432,0.789,0.673,0.707,0.436,0.224,0.419,-0.071,0.4,0.502,0.283,0.532,0.563,-0.313,0.565,0.0,0.776,0.177,0.338,0.812,0.301,0.763,0.419,-0.042,0.526,-0.333,0.526,0.722,-0.392,0.099,0.678,0.641,0.297,-0.221,0.664,0.31,0.177,0.581,0.614,-0.005,-0.025,0.494,0.524,-0.297,-0.319,0.65,0.711,-0.493,-0.27,-0.173,-0.565,-0.279,0.382,-0.024,0.167,0.408,-0.141,0.496,-0.504,-0.543,0.79,0.214,0.455,-0.267,-0.244,0.591,0.206,0.236,-0.015,0.598,0.657,-0.44,-0.616,0.666,0.481,0.561,0.844,0.721,0.707,0.597,0.833,0.724,0.504,-0.166,0.723,0.37,0.361,0.137,0.566,0.86,0.493,0.743,-0.295,-0.175,0.717,0.623,0.742,0.659,0.716,0.584,0.297,0.652,0.735,0.679,0.558,0.616,0.707,0.472,-0.336,0.195,0.159,-0.393,0.31,0.442,-0.545,0.595,0.424,0.081,0.701,-0.145,0.637,0.799,0.481,0.586,0.796,-0.057,0.752,0.171,0.604,0.206,0.671,0.437,0.86,0.153,-0.422,0.68,0.412,0.417,0.72,0.685,0.549,0.329,0.182,0.206,0.544,0.841,-0.318,0.814,0.03,-0.353,-0.522,0.718,0.469,0.531,0.341,0.825,0.344,-0.234,0.19,-0.257,0.45,0.465,0.679,0.733,0.431,-0.626,-0.442,0.674,0.216
DSGX,-0.506,-0.289,0.788,0.104,0.556,0.107,0.803,0.611,0.615,0.809,-0.257,0.589,0.791,0.764,0.34,0.419,0.747,0.861,-0.063,0.649,0.83,-0.669,0.768,0.563,0.57,0.369,0.785,0.754,0.698,0.867,0.833,0.265,0.787,0.807,0.787,0.702,0.307,0.573,0.155,0.538,0.539,0.248,0.601,0.834,-0.438,0.821,0.776,0.0,0.42,0.67,0.831,0.55,0.805,0.458,0.166,0.591,-0.249,0.571,0.83,-0.289,0.446,0.419,0.866,0.464,-0.261,0.776,0.539,0.55,0.733,0.772,-0.086,0.263,0.732,0.655,-0.269,-0.242,0.604,0.87,-0.544,-0.191,0.069,-0.718,-0.376,0.579,-0.151,-0.18,0.58,-0.379,0.454,-0.515,-0.368,0.866,0.305,0.457,-0.375,-0.26,0.698,0.611,0.555,-0.281,0.706,0.808,-0.165,-0.366,0.84,0.765,0.651,0.856,0.738,0.84,0.723,0.896,0.738,0.678,-0.358,0.672,0.619,0.613,0.356,0.769,0.85,0.376,0.858,-0.181,-0.136,0.894,0.782,0.821,0.838,0.545,0.655,0.137,0.603,0.787,0.814,0.676,0.816,0.88,0.728,-0.2,0.393,0.219,-0.2,0.585,0.628,-0.656,0.748,0.677,0.104,0.73,0.103,0.861,0.877,0.378,0.72,0.892,-0.328,0.841,0.506,0.652,0.377,0.857,0.728,0.844,0.493,-0.644,0.795,0.212,0.736,0.803,0.833,0.706,0.547,0.419,0.095,0.704,0.881,-0.258,0.81,-0.355,-0.263,-0.485,0.869,0.656,0.647,0.623,0.689,0.584,-0.474,0.437,-0.061,0.493,0.663,0.738,0.655,0.52,-0.547,-0.343,0.744,0.519
DTIL,0.336,0.105,0.422,0.61,0.177,0.708,0.55,0.862,0.527,0.064,0.405,0.632,0.503,0.685,0.838,0.079,0.667,0.419,0.085,0.65,0.419,-0.012,0.663,0.585,0.903,0.658,0.632,0.46,0.609,0.651,0.492,-0.122,0.262,0.543,0.171,0.161,0.31,0.686,-0.205,-0.032,-0.09,0.363,0.136,0.704,-0.147,0.692,0.177,0.42,0.0,0.751,0.269,0.848,0.213,0.572,0.719,0.729,0.344,0.689,0.586,0.0,0.759,-0.381,0.531,0.712,0.126,0.688,0.781,0.703,0.117,0.493,0.524,0.508,0.715,0.327,0.443,-0.004,0.302,0.64,-0.049,-0.366,0.13,-0.168,-0.69,0.682,0.355,-0.035,0.663,-0.578,-0.141,-0.156,0.093,0.294,0.888,0.053,-0.398,0.355,0.061,0.674,0.851,-0.842,0.613,0.566,0.15,0.287,0.518,0.538,-0.013,0.199,0.347,0.522,0.51,0.387,0.579,0.68,-0.048,0.149,0.774,0.876,0.367,0.49,0.452,0.376,0.636,0.495,0.482,0.505,0.714,0.405,0.661,-0.119,0.691,-0.66,0.037,0.657,0.654,0.437,0.601,0.574,0.777,0.31,0.833,0.488,0.403,0.762,0.606,-0.55,0.596,0.696,0.758,0.408,0.761,0.472,0.251,-0.222,0.81,0.506,-0.408,0.363,0.921,0.594,0.85,0.719,0.811,0.277,0.586,-0.284,0.357,0.102,0.808,0.666,0.696,0.784,0.859,0.684,-0.443,0.698,0.47,0.153,0.167,-0.334,0.253,0.134,0.551,0.866,0.224,0.186,0.143,0.566,-0.469,0.189,0.753,0.734,0.835,0.524,0.372,0.689,-0.06,-0.143,0.64,0.334
ECPG,-0.024,0.028,0.534,0.501,0.363,0.52,0.678,0.832,0.655,0.433,0.296,0.793,0.756,0.775,0.653,0.202,0.713,0.638,0.245,0.722,0.638,-0.338,0.803,0.626,0.864,0.514,0.765,0.605,0.665,0.832,0.752,0.144,0.478,0.669,0.412,0.494,0.403,0.804,0.092,0.307,0.307,0.315,0.359,0.807,-0.269,0.794,0.338,0.67,0.751,0.0,0.561,0.87,0.489,0.564,0.62,0.718,0.225,0.624,0.799,0.103,0.725,-0.027,0.691,0.769,0.047,0.795,0.766,0.739,0.487,0.593,0.301,0.529,0.836,0.47,0.219,-0.016,0.337,0.839,-0.202,-0.24,0.317,-0.461,-0.524,0.636,0.12,-0.258,0.718,-0.628,0.069,-0.311,0.145,0.586,0.698,0.272,-0.231,0.118,0.346,0.743,0.851,-0.746,0.634,0.794,0.099,0.122,0.682,0.769,0.288,0.472,0.472,0.71,0.632,0.63,0.702,0.714,-0.24,0.404,0.792,0.902,0.575,0.738,0.607,0.333,0.826,0.349,0.316,0.761,0.8,0.607,0.775,0.178,0.665,-0.458,0.162,0.729,0.751,0.606,0.72,0.789,0.854,0.165,0.677,0.466,0.347,0.824,0.737,-0.661,0.703,0.819,0.479,0.529,0.538,0.731,0.568,0.006,0.775,0.694,-0.334,0.571,0.843,0.685,0.772,0.848,0.871,0.534,0.675,-0.435,0.567,0.173,0.849,0.729,0.848,0.812,0.796,0.732,-0.41,0.761,0.645,0.086,0.461,-0.479,0.082,-0.039,0.721,0.871,0.379,0.532,0.288,0.605,-0.462,0.313,0.489,0.739,0.807,0.734,0.589,0.609,-0.127,-0.167,0.695,0.441
EEFT,-0.607,-0.394,0.777,-0.155,0.724,-0.038,0.699,0.466,0.51,0.843,-0.458,0.371,0.631,0.719,0.125,0.436,0.737,0.895,-0.259,0.521,0.902,-0.682,0.637,0.49,0.421,0.252,0.736,0.787,0.72,0.819,0.844,0.285,0.895,0.846,0.84,0.588,0.143,0.42,-0.036,0.505,0.591,0.14,0.495,0.735,-0.581,0.72,0.812,0.831,0.269,0.561,0.0,0.363,0.772,0.52,-0.083,0.601,-0.356,0.375,0.852,-0.261,0.244,0.594,0.805,0.278,-0.427,0.623,0.463,0.39,0.694,0.802,-0.094,0.145,0.551,0.503,-0.389,-0.433,0.787,0.822,-0.644,-0.331,-0.215,-0.775,-0.405,0.521,-0.136,-0.048,0.617,-0.36,0.475,-0.689,-0.476,0.915,0.226,0.598,-0.241,-0.344,0.567,0.428,0.447,-0.115,0.762,0.77,-0.348,-0.586,0.836,0.573,0.601,0.917,0.772,0.854,0.831,0.923,0.801,0.713,-0.333,0.669,0.524,0.501,0.311,0.814,0.871,0.34,0.837,-0.333,-0.277,0.83,0.718,0.901,0.767,0.723,0.598,0.171,0.765,0.694,0.778,0.52,0.673,0.796,0.63,-0.2,0.354,0.054,-0.394,0.441,0.5,-0.753,0.587,0.506,0.07,0.848,-0.12,0.816,0.919,0.266,0.661,0.793,-0.342,0.886,0.323,0.707,0.199,0.784,0.584,0.799,0.156,-0.591,0.893,0.15,0.586,0.812,0.773,0.64,0.415,0.214,0.195,0.617,0.835,-0.498,0.911,-0.201,-0.527,-0.652,0.828,0.579,0.671,0.431,0.85,0.436,-0.496,0.217,-0.254,0.372,0.529,0.684,0.69,0.349,-0.738,-0.58,0.646,0.258
EFSC,0.178,0.187,0.505,0.75,0.306,0.633,0.6,0.823,0.695,0.223,0.44,0.686,0.73,0.641,0.725,0.087,0.707,0.462,0.332,0.79,0.434,-0.037,0.731,0.647,0.959,0.577,0.671,0.446,0.531,0.746,0.555,0.179,0.275,0.499,0.241,0.392,0.609,0.829,0.083,0.136,0.034,0.397,0.35,0.713,-0.1,0.726,0.301,0.55,0.848,0.87,0.363,0.0,0.417,0.462,0.794,0.637,0.45,0.802,0.689,0.077,0.85,-0.18,0.543,0.939,0.359,0.825,0.702,0.749,0.306,0.427,0.388,0.631,0.867,0.535,0.46,0.241,0.214,0.768,0.006,-0.215,0.449,-0.207,-0.517,0.565,0.211,-0.158,0.624,-0.505,-0.072,-0.036,0.191,0.373,0.796,0.075,-0.367,0.313,0.314,0.718,0.845,-0.773,0.535,0.653,0.306,0.327,0.534,0.773,0.2,0.285,0.327,0.512,0.432,0.474,0.597,0.616,-0.068,0.305,0.768,0.903,0.442,0.574,0.493,0.398,0.729,0.483,0.527,0.657,0.767,0.403,0.706,-0.021,0.614,-0.585,-0.005,0.726,0.697,0.679,0.694,0.691,0.775,0.22,0.652,0.579,0.469,0.823,0.681,-0.484,0.773,0.876,0.6,0.332,0.721,0.608,0.435,0.111,0.747,0.637,-0.2,0.403,0.87,0.546,0.924,0.742,0.856,0.496,0.758,-0.275,0.354,0.328,0.829,0.652,0.805,0.836,0.84,0.921,-0.468,0.739,0.562,0.327,0.269,-0.513,0.388,0.176,0.594,0.835,0.252,0.508,0.087,0.676,-0.294,0.41,0.672,0.791,0.808,0.776,0.472,0.694,0.021,0.074,0.696,0.46
ENTG,-0.62,-0.349,0.883,0.102,0.598,-0.042,0.791,0.326,0.519,0.755,-0.362,0.316,0.799,0.494,0.078,0.229,0.713,0.733,-0.132,0.483,0.666,-0.431,0.668,0.606,0.406,0.15,0.656,0.54,0.493,0.762,0.636,0.505,0.66,0.589,0.741,0.628,0.517,0.467,0.318,0.62,0.544,0.158,0.788,0.619,-0.497,0.667,0.763,0.805,0.213,0.489,0.772,0.417,0.0,0.141,0.073,0.408,-0.25,0.464,0.679,-0.373,0.38,0.541,0.698,0.448,-0.153,0.736,0.368,0.412,0.6,0.55,-0.152,0.315,0.683,0.724,-0.192,-0.077,0.479,0.734,-0.423,-0.163,0.12,-0.626,-0.252,0.274,-0.35,-0.313,0.287,-0.23,0.269,-0.328,-0.351,0.703,0.227,0.403,-0.321,-0.382,0.894,0.458,0.302,-0.026,0.542,0.6,-0.056,-0.374,0.713,0.738,0.855,0.815,0.636,0.635,0.556,0.842,0.506,0.531,-0.468,0.872,0.532,0.396,0.095,0.709,0.829,0.313,0.737,-0.303,-0.228,0.82,0.668,0.61,0.746,0.566,0.433,0.207,0.516,0.766,0.692,0.798,0.696,0.791,0.508,-0.123,0.076,0.132,-0.257,0.282,0.389,-0.451,0.805,0.583,-0.086,0.647,-0.033,0.777,0.855,0.663,0.496,0.779,-0.08,0.703,0.261,0.424,0.302,0.66,0.58,0.873,0.436,-0.483,0.61,0.444,0.505,0.728,0.668,0.668,0.27,0.417,0.278,0.623,0.8,-0.127,0.707,-0.357,-0.155,-0.441,0.719,0.44,0.711,0.767,0.566,0.655,-0.178,0.563,-0.268,0.311,0.456,0.674,0.644,0.503,-0.464,-0.143,0.727,0.35
ESPR,0.016,0.016,0.372,0.116,0.414,0.469,0.342,0.788,0.357,0.348,0.082,0.564,0.229,0.75,0.618,0.564,0.571,0.579,-0.161,0.457,0.642,-0.411,0.494,0.366,0.616,0.604,0.527,0.685,0.743,0.538,0.625,-0.16,0.591,0.695,0.367,0.03,-0.152,0.394,-0.436,0.032,0.031,0.302,-0.085,0.617,-0.069,0.593,0.419,0.458,0.572,0.564,0.52,0.462,0.141,0.0,0.315,0.704,0.035,0.529,0.686,-0.044,0.262,0.155,0.575,0.322,-0.201,0.458,0.662,0.32,0.343,0.672,0.341,-0.065,0.357,0.085,-0.051,-0.438,0.534,0.598,-0.347,-0.416,-0.343,-0.375,-0.564,0.756,0.464,0.312,0.777,-0.492,0.237,-0.576,-0.25,0.496,0.492,0.061,-0.052,0.127,-0.124,0.28,0.668,-0.606,0.69,0.688,-0.378,-0.208,0.56,0.255,-0.047,0.48,0.585,0.713,0.643,0.531,0.749,0.639,0.078,0.179,0.441,0.621,0.33,0.434,0.486,0.29,0.612,0.292,0.28,0.471,0.576,0.663,0.529,0.248,0.749,-0.276,0.416,0.489,0.647,0.044,0.479,0.525,0.681,-0.138,0.792,0.266,-0.01,0.676,0.523,-0.697,0.234,0.46,0.545,0.589,0.289,0.472,0.372,-0.354,0.761,0.527,-0.488,0.596,0.583,0.792,0.401,0.691,0.53,0.349,0.206,-0.381,0.624,-0.133,0.612,0.634,0.682,0.48,0.656,0.194,-0.306,0.577,0.535,-0.25,0.449,0.077,-0.293,-0.243,0.574,0.724,0.119,-0.15,0.576,0.161,-0.591,-0.21,0.376,0.622,0.666,0.505,0.608,0.359,-0.333,-0.658,0.458,0.31
