,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EXC,0.17,0.216,0.444,0.425,0.632,0.796,0.503,0.155,0.136,-0.516,0.53,-0.661,-0.007,0.487,0.375,0.369,-0.093,-0.43,0.191,0.076,0.137,0.181,0.199,-0.179,0.435,0.194,0.594,0.469,0.403,-0.306,0.372,-0.33,0.417,0.553,-0.579,0.551,0.231,0.673,0.864,0.203,-0.393,0.157,0.483,0.474,-0.422,0.718,-0.65,-0.444,0.683,0.551,0.661,-0.294,0.376,-0.312,-0.054,0.0,0.278,0.498,0.257,-0.013,0.225,-0.223,0.475,0.05,-0.444,0.68,-0.305,0.686,0.453,-0.549,0.743,0.349,0.192,-0.664,0.485,0.408,0.42,0.257,0.386,-0.187,-0.31,-0.295,-0.32,0.439,-0.47,0.392,0.627,0.328,-0.063,0.865,0.63,-0.515,-0.171,0.583,-0.332,0.703,0.363,-0.756,-0.203,0.097,0.054,-0.51,-0.335,-0.011,0.34,-0.011,0.421,0.452,-0.619,-0.115,-0.528,0.493,-0.528,0.425,0.13,0.668,0.4,-0.692,0.217,0.097,0.272,0.216,0.392,0.649,0.673,-0.011,0.432,0.099,0.596,0.617,-0.163,-0.75,-0.198,0.096,0.123,-0.152,0.403,-0.525,0.52,0.617,0.121,0.268,-0.327,0.535,0.5,0.7,0.118,-0.069,0.334,0.587,-0.228,0.387,0.765,0.592,0.503,0.648,0.693,0.191,-0.404,0.136,0.602,-0.218,0.347,0.771,0.479,0.801,-0.137,0.781,0.661,-0.251,0.635,0.265,0.353,0.257,0.055,-0.611,-0.04,0.736,0.037,-0.591,-0.029,-0.559,-0.349,-0.51,0.101,0.47,0.698,0.319,0.609,-0.052,0.495,0.49,0.216,0.532,0.196,0.417,0.341,0.274,0.245,0.212
FAMI,0.563,0.741,0.546,0.709,-0.212,0.393,0.661,0.609,0.688,-0.297,0.417,0.096,0.127,0.589,0.677,0.565,0.511,-0.488,0.139,0.176,-0.368,0.297,0.725,0.626,0.064,0.519,0.332,0.356,0.653,-0.087,0.573,0.257,-0.169,-0.034,0.312,-0.079,0.272,0.466,0.215,0.638,0.001,0.711,0.321,0.564,0.266,0.446,0.003,0.369,0.425,0.234,0.442,-0.042,0.537,-0.272,0.702,0.278,0.0,0.417,-0.305,0.365,0.448,-0.629,0.587,-0.308,0.282,0.104,0.615,0.312,0.859,0.003,0.551,0.551,0.587,0.161,0.368,0.035,0.187,-0.144,0.656,0.261,0.262,-0.218,-0.133,0.169,-0.185,0.293,0.456,0.43,-0.452,0.22,-0.014,-0.123,0.645,0.18,0.579,-0.135,0.578,0.047,0.524,-0.077,-0.661,-0.224,0.411,0.528,0.59,0.639,0.567,0.602,-0.322,0.47,0.346,0.531,-0.303,0.573,0.413,0.558,0.702,-0.039,-0.073,0.69,0.612,0.418,0.654,0.34,0.756,0.712,-0.523,0.615,0.546,0.175,0.553,0.094,0.235,0.757,-0.018,0.351,0.774,-0.221,0.441,0.077,0.776,0.709,-0.408,0.373,0.424,0.442,0.621,0.377,-0.182,0.543,0.681,-0.365,0.361,0.375,0.433,0.631,-0.067,0.473,0.502,0.469,-0.195,0.596,0.454,0.393,-0.219,0.398,0.219,0.151,0.404,0.579,-0.082,0.576,0.751,-0.25,0.375,0.195,0.646,0.616,-0.266,-0.126,0.582,0.091,0.364,0.055,0.785,0.477,0.298,0.694,0.654,-0.169,0.418,-0.433,0.317,-0.083,0.669,0.488,0.633,0.556,0.106,0.513
FFIV,0.345,0.166,0.748,0.594,0.397,0.461,0.771,0.213,0.469,-0.189,0.484,-0.108,-0.285,0.368,0.436,0.66,0.319,-0.183,0.119,0.22,-0.205,0.317,0.588,0.261,0.363,0.723,0.521,0.285,0.694,0.252,0.231,0.277,0.496,0.245,-0.158,0.232,0.169,0.666,0.404,0.606,-0.081,0.629,0.587,0.645,0.212,0.593,-0.136,0.075,0.551,0.489,0.602,0.058,0.738,-0.359,0.125,0.498,0.417,0.0,0.156,0.499,0.345,0.008,0.741,-0.17,-0.032,0.275,0.238,0.623,0.528,-0.076,0.559,0.72,0.573,-0.099,0.24,0.189,0.041,0.12,0.199,0.018,0.197,0.225,-0.349,0.303,-0.148,0.402,0.603,0.547,-0.099,0.42,0.328,-0.133,0.241,0.466,-0.123,0.454,0.73,-0.281,0.111,0.157,-0.214,-0.116,0.207,0.185,0.56,0.396,0.696,0.719,-0.447,0.337,0.039,0.715,-0.446,0.658,0.466,0.748,0.592,-0.231,-0.436,0.503,0.671,0.266,0.653,0.552,0.606,0.161,0.087,0.453,0.549,0.493,0.27,-0.291,0.103,0.509,0.028,0.282,0.643,-0.23,0.774,0.587,0.61,0.641,-0.286,0.224,0.63,0.631,0.516,0.286,0.422,0.536,0.252,0.169,0.496,0.484,0.366,0.7,0.361,0.53,0.077,0.183,0.011,0.311,0.53,0.595,-0.079,0.38,0.1,0.31,0.572,0.26,0.156,0.387,0.45,0.013,0.533,-0.102,0.448,0.616,0.024,-0.088,0.542,-0.323,0.097,0.092,0.362,0.627,0.652,0.664,0.482,-0.34,0.595,-0.061,0.172,0.261,0.574,0.548,0.682,0.056,0.168,0.516
FITB,-0.395,-0.37,0.061,-0.132,0.619,0.17,0.009,-0.274,-0.078,-0.047,0.106,-0.205,-0.029,-0.013,0.077,0.124,-0.209,0.531,0.319,0.385,0.647,0.342,-0.149,-0.299,0.819,0.104,0.353,0.439,-0.021,0.431,0.093,-0.004,0.472,0.628,-0.337,0.362,0.484,0.264,0.303,-0.021,-0.096,-0.132,0.358,0.078,-0.11,0.116,-0.098,-0.299,0.13,0.392,0.267,0.368,0.148,-0.184,-0.392,0.257,-0.305,0.156,0.0,0.121,0.164,0.366,0.135,0.696,-0.002,0.232,-0.398,0.3,-0.159,-0.1,0.14,0.086,-0.042,-0.266,0.417,0.382,0.131,0.914,-0.031,-0.048,0.214,0.142,0.12,0.358,0.12,0.114,0.265,0.168,0.468,0.167,0.277,0.013,-0.292,0.445,-0.416,0.555,0.033,-0.247,-0.258,0.388,0.364,-0.094,-0.178,0.077,0.097,-0.13,0.107,0.065,0.127,0.037,-0.259,0.092,0.211,0.051,0.077,0.163,-0.06,-0.201,-0.089,-0.202,0.032,0.192,0.081,0.176,0.086,-0.246,0.586,-0.023,0.18,0.41,-0.26,-0.298,0.37,-0.215,0.473,0.14,-0.091,0.095,0.354,0.429,-0.17,0.011,0.462,0.315,0.406,0.139,-0.074,0.153,0.328,0.109,-0.48,0.764,0.155,0.164,0.283,0.016,0.533,0.172,-0.283,0.154,0.329,-0.156,0.188,0.386,0.236,0.135,0.377,0.459,0.223,-0.207,0.455,0.03,-0.02,0.751,0.219,-0.084,-0.03,-0.061,0.668,0.057,-0.102,-0.405,-0.152,0.164,-0.219,0.201,0.282,-0.038,-0.131,0.011,0.079,0.48,0.152,0.836,0.018,0.257,-0.098,-0.252,0.356,0.009
FIZZ,-0.007,0.07,0.702,0.664,0.152,0.243,0.629,0.24,0.765,-0.302,0.498,0.205,-0.053,0.496,0.698,0.806,0.452,-0.016,0.026,0.801,-0.124,0.651,0.682,0.302,0.367,0.635,0.552,0.486,0.732,0.513,0.096,0.673,0.27,0.266,0.132,0.095,0.115,0.469,0.075,0.649,-0.144,0.73,0.74,0.715,0.477,0.438,0.181,0.246,0.417,0.591,0.572,0.286,0.779,-0.177,0.092,-0.013,0.365,0.499,0.121,0.0,0.427,0.025,0.729,-0.2,0.413,0.125,0.416,0.508,0.504,0.073,0.275,0.769,0.783,0.326,0.516,0.339,0.074,0.259,0.341,0.008,0.629,0.222,-0.43,0.542,0.032,0.447,0.6,0.667,-0.046,-0.11,0.14,-0.07,0.572,0.562,0.275,0.159,0.697,0.121,0.209,0.12,-0.444,0.213,0.688,0.683,0.797,0.751,0.761,0.74,-0.193,0.709,0.378,0.737,-0.202,0.757,0.759,0.579,0.71,-0.028,-0.522,0.721,0.847,0.598,0.795,0.411,0.384,0.318,-0.099,0.803,0.5,0.544,0.395,0.179,0.412,0.57,-0.14,0.609,0.719,-0.125,0.565,0.456,0.649,0.783,0.061,0.326,0.714,0.433,0.658,0.564,0.08,0.546,0.451,0.123,0.119,0.428,0.601,0.58,0.127,0.848,0.294,0.751,-0.292,0.655,0.795,0.388,-0.648,0.071,0.402,0.091,0.575,0.505,0.029,0.775,0.613,-0.094,0.877,0.393,0.62,0.235,0.073,0.044,0.59,-0.303,0.371,0.672,0.644,0.757,0.552,0.767,0.17,-0.582,0.617,-0.302,0.389,0.071,0.681,0.713,0.536,-0.136,-0.113,0.826
FMBH,0.391,0.426,0.31,0.51,-0.086,0.091,0.493,0.485,0.432,-0.051,0.162,0.225,0.398,0.276,0.53,0.437,0.428,0.039,0.523,0.324,0.023,0.447,0.59,0.418,0.446,0.356,0.197,0.573,0.46,0.341,0.596,0.262,0.009,0.06,0.371,-0.12,0.674,0.403,0.095,0.317,0.305,0.48,0.407,0.37,0.265,0.165,0.132,0.403,0.187,0.252,0.359,0.508,0.492,0.027,0.343,0.225,0.448,0.345,0.164,0.427,0.0,-0.27,0.384,0.255,0.535,-0.065,0.462,0.167,0.502,0.196,0.207,0.495,0.505,0.222,0.351,-0.099,0.436,0.224,0.372,0.522,0.563,-0.131,0.173,0.106,0.178,0.35,0.316,0.529,-0.109,0.006,-0.153,0.07,0.376,0.303,0.37,-0.024,0.471,0.053,0.507,0.3,-0.2,-0.018,0.483,0.614,0.428,0.555,0.45,0.408,0.096,0.569,0.385,0.358,0.134,0.501,0.379,0.39,0.402,0.183,-0.226,0.517,0.417,0.271,0.468,0.115,0.569,0.615,-0.315,0.503,0.409,0.217,0.501,0.232,0.485,0.522,0.454,0.423,0.482,0.176,0.512,0.146,0.525,0.579,0.04,0.529,0.538,0.143,0.606,0.649,-0.222,0.265,0.473,-0.043,0.154,0.15,0.389,0.3,0.131,0.468,0.379,0.327,-0.267,0.576,0.481,0.494,-0.168,0.222,0.551,0.236,0.232,0.569,-0.07,0.396,0.433,0.336,0.357,0.302,0.537,0.168,0.374,0.21,0.539,0.138,0.539,0.371,0.619,0.451,0.227,0.475,0.432,0.04,0.193,-0.334,0.498,0.295,0.516,0.348,0.301,0.46,0.341,0.277
FOX,-0.336,-0.662,-0.144,-0.496,0.317,-0.276,-0.24,-0.611,-0.243,0.312,-0.25,0.117,-0.209,-0.522,-0.377,-0.119,-0.106,0.576,-0.159,0.08,0.35,0.006,-0.395,-0.385,0.197,0.001,-0.14,-0.366,-0.317,0.37,-0.354,0.139,0.315,0.052,-0.26,0.029,-0.085,-0.338,-0.251,-0.116,0.003,-0.223,-0.036,-0.322,0.163,-0.269,0.267,-0.138,-0.265,-0.016,-0.247,0.302,-0.136,0.209,-0.596,-0.223,-0.629,0.008,0.366,0.025,-0.27,0.0,-0.215,0.344,-0.103,-0.17,-0.35,-0.132,-0.569,0.166,-0.189,-0.218,-0.292,0.073,-0.233,0.055,-0.284,0.295,-0.492,-0.262,0.065,0.609,-0.058,-0.016,0.342,-0.122,-0.185,-0.122,0.528,-0.26,0.121,0.26,-0.234,-0.079,-0.451,0.202,-0.217,0.146,-0.435,0.201,0.475,0.367,-0.189,-0.199,-0.263,-0.312,-0.217,-0.232,0.279,-0.231,-0.137,-0.166,0.223,-0.35,-0.008,-0.24,-0.372,0.096,-0.277,-0.318,-0.108,-0.331,-0.258,-0.247,-0.531,-0.58,0.511,-0.336,-0.378,-0.029,-0.272,0.014,-0.113,-0.356,0.072,0.044,-0.386,0.25,-0.122,0.109,-0.314,-0.322,0.495,-0.275,-0.178,-0.23,-0.306,-0.115,0.291,-0.359,-0.366,0.428,-0.342,-0.264,-0.28,-0.308,0.118,-0.104,-0.193,-0.189,0.072,-0.281,-0.27,-0.262,0.002,-0.433,-0.009,-0.298,-0.155,-0.354,0.021,-0.382,-0.492,0.208,0.047,0.036,-0.349,-0.336,0.387,0.274,-0.119,-0.148,-0.195,0.247,-0.55,-0.151,-0.047,-0.272,-0.665,-0.032,-0.22,0.239,-0.286,0.19,-0.225,-0.194,-0.216,-0.587,-0.042,-0.215
FTNT,0.148,0.233,0.958,0.816,0.409,0.674,0.877,0.229,0.831,-0.513,0.734,-0.151,-0.303,0.703,0.789,0.926,0.405,-0.337,-0.02,0.627,-0.175,0.649,0.753,0.254,0.448,0.75,0.816,0.537,0.929,0.239,0.301,0.441,0.423,0.469,-0.168,0.295,0.121,0.802,0.505,0.78,-0.359,0.807,0.799,0.9,0.28,0.802,-0.189,0.028,0.73,0.775,0.793,-0.042,0.927,-0.559,0.163,0.475,0.587,0.741,0.135,0.729,0.384,-0.215,0.0,-0.334,0.075,0.446,0.277,0.83,0.748,-0.209,0.725,0.914,0.82,-0.061,0.667,0.541,0.104,0.245,0.497,-0.09,0.319,0.109,-0.514,0.604,-0.255,0.489,0.865,0.753,-0.168,0.399,0.395,-0.337,0.53,0.705,0.04,0.459,0.907,-0.287,0.108,0.01,-0.46,-0.192,0.404,0.487,0.931,0.701,0.952,0.973,-0.568,0.53,0.085,0.961,-0.493,0.903,0.676,0.942,0.868,-0.383,-0.398,0.723,0.922,0.681,0.952,0.704,0.749,0.271,0.064,0.767,0.747,0.717,0.309,-0.271,0.25,0.669,-0.189,0.458,0.883,-0.424,0.822,0.625,0.74,0.887,-0.3,0.465,0.836,0.798,0.704,0.404,0.271,0.863,0.31,0.19,0.535,0.667,0.684,0.894,0.403,0.804,0.095,0.667,0.007,0.489,0.828,0.706,-0.26,0.504,0.209,0.444,0.833,0.36,0.263,0.818,0.823,-0.111,0.786,-0.015,0.613,0.74,-0.074,-0.295,0.577,-0.508,0.117,0.241,0.621,0.884,0.808,0.918,0.538,-0.58,0.833,-0.097,0.283,0.227,0.789,0.869,0.754,0.032,0.029,0.835
FULT,-0.065,-0.165,-0.402,-0.381,0.114,-0.283,-0.256,-0.122,-0.295,0.365,-0.368,0.132,0.412,-0.414,-0.189,-0.25,-0.055,0.662,0.552,0.055,0.641,0.124,-0.274,-0.12,0.578,-0.18,-0.235,0.231,-0.406,0.369,0.323,-0.119,0.066,0.115,0.084,-0.063,0.709,-0.14,-0.09,-0.296,0.387,-0.293,-0.101,-0.399,-0.007,-0.381,0.217,0.073,-0.346,-0.132,-0.175,0.641,-0.203,0.261,-0.158,0.05,-0.308,-0.17,0.696,-0.2,0.255,0.344,-0.334,0.0,0.242,-0.242,-0.193,-0.273,-0.329,0.256,-0.161,-0.284,-0.32,0.015,0.051,-0.159,0.305,0.642,-0.11,0.324,0.256,0.047,0.566,-0.16,0.455,-0.019,-0.209,-0.065,0.44,-0.145,-0.158,0.382,-0.273,-0.07,-0.114,0.077,-0.283,0.088,0.08,0.512,0.52,0.017,-0.184,0.074,-0.325,-0.243,-0.291,-0.375,0.568,-0.049,-0.003,-0.366,0.581,-0.338,-0.266,-0.26,-0.441,0.27,0.064,-0.337,-0.341,-0.21,-0.309,-0.327,-0.127,-0.048,0.209,-0.304,-0.21,-0.145,-0.057,0.103,0.364,-0.249,0.805,0.119,-0.381,0.538,0.048,-0.035,-0.282,-0.263,0.576,0.181,-0.031,-0.379,-0.127,0.212,-0.085,-0.4,-0.239,0.368,-0.202,-0.324,-0.11,-0.424,0.174,-0.167,-0.009,-0.165,0.104,-0.118,-0.223,0.082,0.345,-0.127,0.482,0.117,-0.285,-0.055,0.07,-0.379,-0.349,0.851,-0.167,0.127,-0.136,-0.388,0.806,0.428,-0.087,0.167,0.127,0.164,-0.246,-0.23,-0.237,-0.357,-0.234,0.548,-0.482,0.208,0.102,0.66,-0.173,-0.27,-0.409,0.106,0.495,-0.444
GABC,0.315,0.302,0.023,0.185,-0.577,-0.482,0.147,0.314,0.436,0.439,-0.282,0.823,0.457,-0.14,0.302,0.237,0.649,0.436,0.378,0.363,-0.049,0.439,0.514,0.588,0.141,0.249,-0.246,0.312,0.212,0.658,0.446,0.684,-0.311,-0.417,0.854,-0.671,0.477,-0.07,-0.597,0.294,0.647,0.435,0.08,0.018,0.664,-0.379,0.764,0.842,-0.392,-0.17,-0.158,0.719,0.287,0.235,0.468,-0.444,0.282,-0.032,-0.002,0.413,0.535,-0.103,0.075,0.242,0.0,-0.671,0.783,-0.338,0.221,0.756,-0.201,0.314,0.414,0.818,0.047,-0.321,0.232,0.14,0.148,0.724,0.827,0.146,0.412,-0.235,0.654,-0.027,-0.131,0.261,-0.086,-0.691,-0.722,0.608,0.626,-0.214,0.659,-0.547,0.241,0.682,0.746,0.297,-0.325,0.2,0.757,0.686,0.265,0.633,0.179,0.119,0.598,0.742,0.876,0.026,0.572,0.186,0.339,-0.075,0.158,0.741,-0.399,0.493,0.271,0.17,0.237,-0.414,0.083,0.675,-0.675,0.462,-0.031,-0.311,0.76,0.785,0.679,0.586,0.337,0.7,0.18,0.639,0.195,-0.292,0.507,0.422,0.321,0.082,0.141,-0.395,0.584,0.793,-0.605,-0.133,0.678,-0.369,-0.468,-0.376,0.064,-0.177,-0.484,0.423,0.802,0.3,-0.8,0.807,0.191,-0.068,-0.581,-0.438,0.753,-0.336,-0.265,0.829,-0.657,0.233,0.2,0.096,0.399,0.851,0.679,-0.333,0.411,0.735,0.679,0.568,0.89,0.782,0.611,0.095,-0.295,0.332,-0.023,0.062,-0.172,-0.792,0.242,-0.122,0.46,0.085,0.189,0.266,0.326,0.152
GEN,-0.353,-0.072,0.448,0.384,0.74,0.858,0.322,-0.013,0.059,-0.864,0.753,-0.919,-0.298,0.71,0.327,0.299,-0.522,-0.569,-0.194,0.221,0.066,0.044,-0.009,-0.427,0.29,0.098,0.785,0.313,0.326,-0.517,-0.212,-0.448,0.469,0.807,-0.811,0.925,-0.185,0.592,0.915,0.099,-0.809,-0.013,0.496,0.598,-0.641,0.853,-0.896,-0.828,0.889,0.695,0.759,-0.587,0.231,-0.424,-0.284,0.68,0.104,0.275,0.232,0.125,-0.065,-0.17,0.446,-0.242,-0.671,0.0,-0.582,0.8,0.276,-0.94,0.552,0.218,0.142,-0.85,0.558,0.663,0.057,0.191,0.25,-0.681,-0.413,-0.304,-0.66,0.75,-0.839,0.417,0.659,0.231,-0.045,0.863,0.918,-0.878,-0.323,0.777,-0.422,0.769,0.23,-0.853,-0.608,-0.266,-0.059,-0.275,-0.375,-0.117,0.341,-0.132,0.382,0.399,-0.845,-0.227,-0.77,0.509,-0.753,0.434,0.149,0.557,0.42,-0.96,0.234,-0.029,0.266,0.377,0.375,0.878,0.452,-0.263,0.64,0.135,0.629,0.837,-0.58,-0.828,-0.349,-0.234,-0.328,-0.382,0.381,-0.894,0.269,0.653,-0.124,0.153,-0.344,0.46,0.512,0.838,-0.164,-0.335,0.544,0.705,-0.485,0.538,0.842,0.878,0.571,0.668,0.776,0.197,-0.692,0.329,0.801,-0.375,0.468,0.576,0.245,0.826,-0.419,0.69,0.793,-0.521,0.927,0.431,0.379,0.025,0.12,-0.7,-0.214,0.616,-0.303,-0.92,-0.4,-0.863,-0.707,-0.487,-0.062,0.519,0.78,0.205,0.373,-0.42,0.699,0.738,0.273,0.393,-0.002,0.531,0.175,-0.154,-0.298,0.438
GH,0.656,0.563,0.25,0.43,-0.646,-0.301,0.413,0.538,0.585,0.347,-0.109,0.769,0.297,0.033,0.358,0.359,0.811,0.03,0.201,0.126,-0.437,0.271,0.737,0.854,-0.18,0.436,-0.188,0.145,0.456,0.419,0.461,0.702,-0.323,-0.577,0.848,-0.675,0.232,0.031,-0.487,0.539,0.565,0.656,0.064,0.209,0.695,-0.168,0.649,0.893,-0.201,-0.207,-0.06,0.416,0.423,0.137,0.738,-0.305,0.615,0.238,-0.398,0.416,0.462,-0.35,0.277,-0.193,0.783,-0.582,0.0,-0.213,0.49,0.657,-0.006,0.47,0.561,0.809,-0.083,-0.402,0.097,-0.263,0.252,0.686,0.621,0.072,0.189,-0.26,0.4,0.01,-0.008,0.295,-0.353,-0.488,-0.66,0.506,0.777,-0.259,0.773,-0.587,0.436,0.635,0.867,0.086,-0.569,0.124,0.768,0.56,0.371,0.755,0.336,0.332,0.281,0.748,0.898,0.21,0.21,0.341,0.412,0.128,0.415,0.648,-0.393,0.707,0.432,0.191,0.392,-0.233,0.288,0.792,-0.854,0.566,0.111,-0.316,0.909,0.709,0.439,0.83,0.092,0.659,0.442,0.401,0.26,-0.283,0.796,0.6,-0.064,-0.06,0.113,-0.151,0.724,0.693,-0.484,0.045,0.935,-0.632,-0.267,-0.226,0.062,0.106,-0.592,0.425,0.902,0.231,-0.83,0.876,0.237,-0.022,-0.589,-0.291,0.477,-0.367,-0.137,0.93,-0.731,0.32,0.386,-0.296,0.407,0.746,0.805,0.002,-0.028,0.549,0.831,0.598,0.881,0.544,0.773,0.159,-0.196,0.542,0.274,-0.051,0.03,-0.929,0.159,-0.416,0.611,0.156,0.483,0.415,0.242,0.288
GMAB,-0.167,0.0,0.825,0.667,0.724,0.871,0.692,0.017,0.493,-0.747,0.817,-0.601,-0.39,0.763,0.616,0.704,-0.047,-0.429,-0.084,0.524,-0.011,0.449,0.384,-0.197,0.488,0.506,0.944,0.511,0.728,-0.056,0.061,0.042,0.577,0.77,-0.606,0.682,-0.008,0.832,0.819,0.466,-0.676,0.436,0.78,0.844,-0.166,0.924,-0.612,-0.469,0.889,0.891,0.872,-0.31,0.689,-0.591,-0.197,0.686,0.312,0.623,0.3,0.508,0.167,-0.132,0.83,-0.273,-0.338,0.8,-0.213,0.0,0.543,-0.615,0.746,0.687,0.536,-0.519,0.733,0.735,0.107,0.335,0.358,-0.448,-0.03,-0.058,-0.658,0.768,-0.521,0.53,0.895,0.563,-0.079,0.709,0.753,-0.678,0.086,0.881,-0.329,0.792,0.663,-0.672,-0.332,-0.095,-0.223,-0.332,0.029,0.188,0.74,0.318,0.772,0.806,-0.797,0.143,-0.413,0.846,-0.667,0.769,0.488,0.864,0.707,-0.77,-0.169,0.348,0.678,0.591,0.754,0.887,0.669,-0.087,0.482,0.488,0.746,0.904,-0.15,-0.679,-0.013,0.248,-0.256,0.069,0.678,-0.714,0.696,0.803,0.347,0.595,-0.35,0.514,0.796,0.931,0.318,0.071,0.498,0.884,-0.168,0.518,0.729,0.832,0.698,0.878,0.73,0.609,-0.375,0.533,0.426,0.049,0.758,0.74,0.016,0.732,-0.081,0.681,0.939,-0.122,0.667,0.681,0.648,0.039,0.545,-0.448,0.208,0.757,-0.096,-0.652,0.108,-0.815,-0.348,-0.094,0.272,0.829,0.952,0.649,0.471,-0.589,0.878,0.397,0.218,0.425,0.487,0.796,0.562,-0.17,-0.11,0.698
GNPX,0.462,0.716,0.684,0.824,0.014,0.598,0.752,0.559,0.731,-0.461,0.602,-0.034,0.09,0.736,0.826,0.689,0.493,-0.51,0.149,0.371,-0.278,0.452,0.748,0.492,0.232,0.512,0.546,0.578,0.801,-0.014,0.591,0.292,-0.007,0.178,0.139,0.058,0.255,0.67,0.417,0.66,-0.154,0.738,0.554,0.731,0.199,0.634,-0.126,0.226,0.588,0.499,0.631,-0.057,0.673,-0.325,0.548,0.453,0.859,0.528,-0.159,0.504,0.502,-0.569,0.748,-0.329,0.221,0.276,0.49,0.543,0.0,-0.112,0.655,0.703,0.694,0.052,0.558,0.197,0.304,0.016,0.72,0.17,0.234,-0.269,-0.3,0.367,-0.27,0.377,0.691,0.541,-0.461,0.352,0.145,-0.24,0.603,0.417,0.456,0.089,0.672,-0.103,0.434,0.019,-0.611,-0.331,0.443,0.576,0.758,0.697,0.703,0.768,-0.436,0.502,0.253,0.68,-0.367,0.734,0.546,0.72,0.82,-0.231,-0.082,0.738,0.725,0.614,0.787,0.528,0.843,0.643,-0.337,0.743,0.658,0.424,0.517,-0.079,0.244,0.761,-0.039,0.371,0.858,-0.337,0.587,0.283,0.779,0.797,-0.376,0.563,0.627,0.607,0.658,0.382,-0.07,0.727,0.57,-0.185,0.459,0.516,0.628,0.784,0.113,0.61,0.381,0.59,-0.112,0.545,0.645,0.573,-0.197,0.512,0.255,0.409,0.627,0.509,0.069,0.734,0.857,-0.177,0.544,0.076,0.637,0.705,-0.184,-0.238,0.558,-0.138,0.312,0.045,0.842,0.642,0.515,0.799,0.736,-0.299,0.596,-0.304,0.376,0.045,0.731,0.659,0.706,0.499,0.138,0.65
GO,0.357,0.101,-0.242,-0.216,-0.623,-0.721,-0.133,0.048,0.128,0.779,-0.608,0.932,0.254,-0.568,-0.107,-0.058,0.658,0.586,0.256,-0.024,-0.041,0.185,0.181,0.486,-0.083,0.079,-0.599,-0.093,-0.104,0.69,0.342,0.619,-0.36,-0.695,0.797,-0.9,0.283,-0.382,-0.817,0.073,0.788,0.202,-0.251,-0.399,0.753,-0.702,0.93,0.874,-0.758,-0.488,-0.585,0.66,0.019,0.284,0.31,-0.549,0.003,-0.076,-0.1,0.073,0.196,0.166,-0.209,0.256,0.756,-0.94,0.657,-0.615,-0.112,0.0,-0.394,0.027,0.067,0.877,-0.376,-0.531,0.046,-0.014,-0.117,0.746,0.539,0.347,0.597,-0.61,0.87,-0.355,-0.449,-0.047,0.031,-0.813,-0.875,0.872,0.435,-0.59,0.431,-0.645,-0.023,0.82,0.671,0.389,-0.016,0.209,0.504,0.29,-0.096,0.303,-0.156,-0.167,0.785,0.413,0.834,-0.294,0.718,-0.221,0.033,-0.339,-0.226,0.909,-0.32,0.204,-0.045,-0.183,-0.147,-0.753,-0.281,0.353,-0.621,0.074,-0.467,-0.663,0.694,0.783,0.518,0.414,0.363,0.544,-0.205,0.88,-0.027,-0.476,0.293,0.071,0.357,-0.33,-0.264,-0.696,0.351,0.481,-0.511,-0.523,0.542,-0.451,-0.751,-0.76,-0.375,-0.492,-0.672,0.034,0.747,-0.149,-0.825,0.53,-0.259,-0.374,-0.308,-0.754,0.587,-0.538,-0.611,0.645,-0.883,-0.228,-0.199,0.037,0.101,0.761,0.385,-0.492,0.411,0.942,0.595,0.749,0.801,0.605,0.23,-0.311,-0.587,0.014,-0.276,0.286,-0.519,-0.771,-0.173,-0.282,0.194,-0.293,0.007,0.171,0.386,-0.245
