,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSIQ,0.648,0.797,0.694,0.838,-0.303,0.064,0.894,0.751,0.448,-0.473,0.802,0.578,0.115,0.836,0.792,0.67,0.734,-0.122,0.45,0.324,0.577,0.449,0.586,0.854,-0.567,0.427,0.717,0.42,0.869,0.679,0.608,0.858,-0.334,0.17,0.748,0.417,-0.486,0.583,0.738,0.702,0.244,0.0,-0.301,0.789,0.85,0.889,0.58,0.555,-0.071,0.432,0.554,-0.459,0.34,0.512,0.591,0.373,0.561,0.761,-0.248,0.715,-0.427,0.303,0.731,-0.509,-0.243,-0.414,0.686,0.512,0.746,0.688,0.62,0.808,0.766,0.727,0.44,0.291,0.663,-0.043,0.669,0.216,-0.031,0.716,0.456,0.4,0.22,0.672,0.877,0.809,0.772,0.625,0.428,0.549,0.709,-0.216,-0.392,0.486,0.625,0.401,0.456,-0.521,0.575,0.604,0.727,0.454,0.58,0.582,0.688,0.621,-0.161,0.474,0.78,0.506,0.786,0.714,0.192,0.32,0.745,0.538,0.188,0.534,0.636,0.672,0.532,0.605,0.622,-0.156,0.088,0.67,0.192,0.6,0.23,0.022,0.433,0.822,-0.524,0.808,0.369,-0.274,0.538,0.577,0.658,0.677,0.095,0.355,0.559,-0.212,0.594,0.458,0.611,0.81,0.627,0.604,0.896,0.9,0.646,0.687,0.578,0.618,-0.102,0.619,0.53,0.606,0.813,0.002,-0.485,0.811,-0.303,0.622,0.51,-0.016,0.294,0.805,0.465,-0.587,0.654,0.633,0.749,0.207,0.39,0.379,0.767,0.545,0.531,0.347,0.525,0.109,0.478,-0.089,0.375,0.479,0.449,0.763,-0.289,-0.443,0.693,0.899,0.599,0.682,0.627,0.816
CVCO,-0.676,-0.308,-0.324,-0.511,0.894,0.648,-0.211,-0.154,0.079,0.887,-0.358,-0.748,0.759,-0.412,-0.178,0.064,-0.672,0.689,-0.483,0.37,-0.432,-0.286,-0.573,-0.17,0.827,0.456,-0.598,0.066,-0.178,-0.326,-0.601,-0.35,0.634,0.146,-0.336,0.181,0.796,-0.321,-0.672,-0.449,-0.144,-0.301,0.0,-0.306,-0.386,-0.448,-0.714,0.347,0.16,0.298,-0.304,0.746,0.305,-0.043,0.451,-0.904,0.385,-0.594,0.757,-0.524,0.838,0.492,-0.62,0.703,0.871,0.04,-0.734,-0.452,0.113,-0.627,-0.341,-0.538,-0.626,-0.224,0.162,-0.875,-0.574,0.552,-0.601,-0.152,0.537,-0.48,-0.735,-0.677,0.373,-0.736,-0.399,-0.538,-0.589,-0.328,-0.57,-0.35,0.002,0.334,0.539,-0.896,-0.281,0.535,-0.209,0.482,-0.377,-0.55,0.128,-0.199,-0.282,0.187,-0.116,0.036,0.806,-0.383,-0.247,0.092,-0.349,-0.612,0.253,0.315,-0.504,-0.082,-0.042,0.153,0.144,-0.189,0.176,-0.514,-0.812,0.546,0.376,0.08,0.509,-0.229,0.693,0.547,-0.066,-0.38,0.785,-0.036,0.517,0.893,-0.759,-0.675,-0.692,0.181,0.096,-0.173,-0.44,0.862,0.196,-0.366,-0.325,0.051,-0.166,-0.082,-0.292,-0.566,-0.449,-0.458,-0.727,-0.799,0.768,-0.676,-0.026,-0.509,-0.44,0.634,0.491,-0.348,0.851,0.211,0.273,0.707,-0.215,-0.228,0.424,0.529,-0.462,-0.653,-0.501,-0.234,0.411,0.187,-0.405,-0.721,-0.2,0.128,-0.792,0.628,0.374,0.49,0.272,-0.737,-0.609,-0.379,0.717,0.436,-0.343,-0.369,-0.363,0.061,-0.098,-0.602
CVLT,0.816,0.841,0.958,0.9,-0.407,-0.196,0.898,0.761,0.666,-0.577,0.864,0.526,0.084,0.943,0.951,0.861,0.855,0.199,0.775,0.544,0.886,0.681,0.855,0.941,-0.526,0.51,0.88,0.749,0.952,0.913,0.833,0.951,-0.126,-0.052,0.513,0.709,-0.331,0.872,0.663,0.947,0.164,0.789,-0.306,0.0,0.948,0.91,0.81,0.674,-0.49,0.302,0.839,-0.248,0.596,0.495,0.555,0.498,0.607,0.908,-0.099,0.839,-0.395,0.347,0.919,-0.388,-0.266,-0.483,0.676,0.786,0.803,0.841,0.645,0.925,0.883,0.926,0.107,0.361,0.828,0.212,0.66,0.376,0.002,0.782,0.706,0.513,0.489,0.791,0.919,0.811,0.886,0.912,0.675,0.857,0.846,0.061,-0.211,0.613,0.919,0.538,0.577,-0.604,0.881,0.865,0.752,0.581,0.757,0.672,0.886,0.817,-0.059,0.832,0.917,0.796,0.865,0.912,0.042,0.485,0.914,0.779,0.02,0.731,0.738,0.644,0.658,0.699,0.682,-0.044,0.21,0.829,0.436,0.809,0.202,-0.377,0.839,0.893,-0.508,0.821,0.136,-0.225,0.695,0.824,0.657,0.743,0.08,0.784,0.794,-0.263,0.515,0.814,0.897,0.754,0.881,0.901,0.904,0.836,0.916,0.545,0.8,0.759,-0.258,0.749,0.836,0.847,0.957,0.311,-0.526,0.896,-0.341,0.79,0.467,0.131,0.502,0.904,0.446,-0.5,0.878,0.836,0.945,0.386,0.585,0.56,0.936,0.448,0.819,0.558,0.548,0.151,0.603,-0.271,0.497,0.666,0.412,0.936,-0.451,-0.145,0.938,0.928,0.525,0.531,0.38,0.903
CYRX,0.878,0.837,0.89,0.962,-0.481,-0.191,0.93,0.783,0.531,-0.608,0.873,0.672,0.043,0.932,0.905,0.803,0.913,0.031,0.713,0.365,0.785,0.697,0.849,0.935,-0.63,0.479,0.916,0.641,0.917,0.901,0.824,0.947,-0.2,0.091,0.674,0.544,-0.447,0.858,0.757,0.883,0.355,0.85,-0.386,0.948,0.0,0.954,0.829,0.58,-0.335,0.28,0.78,-0.401,0.464,0.486,0.488,0.586,0.541,0.906,-0.273,0.855,-0.521,0.204,0.914,-0.525,-0.399,-0.568,0.795,0.773,0.763,0.84,0.704,0.924,0.925,0.911,0.202,0.467,0.882,0.021,0.736,0.367,-0.048,0.747,0.699,0.652,0.31,0.823,0.939,0.879,0.933,0.854,0.678,0.813,0.797,0.001,-0.389,0.655,0.852,0.429,0.642,-0.652,0.801,0.863,0.653,0.663,0.677,0.648,0.807,0.728,-0.176,0.791,0.851,0.675,0.819,0.905,0.195,0.397,0.912,0.734,0.125,0.712,0.655,0.768,0.548,0.709,0.764,-0.178,0.247,0.744,0.297,0.758,0.172,-0.287,0.738,0.904,-0.606,0.829,0.215,-0.33,0.761,0.814,0.736,0.703,0.162,0.652,0.838,-0.328,0.478,0.756,0.835,0.751,0.856,0.81,0.931,0.911,0.905,0.565,0.805,0.791,-0.368,0.726,0.698,0.818,0.957,0.123,-0.552,0.881,-0.387,0.688,0.427,-0.007,0.435,0.83,0.403,-0.527,0.892,0.862,0.937,0.437,0.478,0.476,0.881,0.58,0.774,0.576,0.677,0.041,0.518,-0.189,0.554,0.698,0.591,0.892,-0.465,-0.302,0.886,0.944,0.608,0.563,0.428,0.938
DDOG,0.837,0.777,0.859,0.95,-0.465,-0.151,0.935,0.699,0.559,-0.64,0.819,0.646,0.002,0.937,0.857,0.765,0.894,-0.036,0.694,0.38,0.775,0.623,0.822,0.885,-0.645,0.441,0.862,0.514,0.885,0.842,0.78,0.909,-0.327,0.103,0.684,0.458,-0.502,0.764,0.783,0.859,0.262,0.889,-0.448,0.91,0.954,0.0,0.778,0.543,-0.229,0.355,0.688,-0.432,0.47,0.358,0.475,0.567,0.519,0.892,-0.279,0.792,-0.531,0.227,0.907,-0.53,-0.4,-0.448,0.772,0.659,0.739,0.805,0.747,0.944,0.931,0.897,0.332,0.506,0.841,-0.004,0.811,0.185,-0.034,0.815,0.637,0.595,0.24,0.799,0.909,0.861,0.901,0.799,0.585,0.726,0.731,-0.148,-0.369,0.672,0.836,0.371,0.516,-0.694,0.798,0.794,0.651,0.507,0.74,0.673,0.822,0.749,-0.214,0.728,0.889,0.659,0.81,0.877,0.129,0.431,0.886,0.584,0.023,0.645,0.692,0.721,0.611,0.632,0.765,-0.111,0.222,0.73,0.244,0.745,0.175,-0.262,0.656,0.942,-0.583,0.8,0.218,-0.367,0.702,0.751,0.711,0.722,0.203,0.6,0.731,-0.381,0.566,0.669,0.731,0.768,0.757,0.777,0.918,0.95,0.839,0.677,0.766,0.807,-0.357,0.803,0.661,0.842,0.931,0.056,-0.478,0.836,-0.416,0.669,0.464,0.006,0.503,0.821,0.351,-0.553,0.803,0.844,0.897,0.328,0.402,0.469,0.871,0.555,0.688,0.537,0.712,0.077,0.515,-0.281,0.41,0.635,0.523,0.879,-0.427,-0.331,0.878,0.973,0.506,0.535,0.571,0.957
DOOO,0.947,0.687,0.802,0.862,-0.797,-0.587,0.665,0.579,0.35,-0.84,0.756,0.802,-0.397,0.799,0.707,0.515,0.947,-0.184,0.795,0.109,0.824,0.696,0.934,0.695,-0.783,0.071,0.928,0.546,0.683,0.817,0.917,0.791,-0.3,-0.158,0.478,0.357,-0.598,0.837,0.755,0.865,0.297,0.58,-0.714,0.81,0.829,0.778,0.0,0.222,-0.527,-0.121,0.797,-0.533,0.186,0.356,0.04,0.878,0.143,0.914,-0.507,0.865,-0.715,-0.137,0.942,-0.626,-0.703,-0.417,0.873,0.877,0.397,0.922,0.556,0.877,0.923,0.718,-0.184,0.765,0.893,-0.167,0.697,0.434,-0.359,0.679,0.946,0.783,0.129,0.95,0.793,0.838,0.921,0.816,0.867,0.831,0.575,0.023,-0.414,0.91,0.76,0.032,0.621,-0.615,0.796,0.932,0.355,0.638,0.601,0.288,0.588,0.463,-0.501,0.847,0.663,0.459,0.704,0.953,-0.047,0.092,0.891,0.619,0.112,0.473,0.321,0.527,0.244,0.791,0.913,-0.389,-0.02,0.454,0.006,0.646,-0.304,-0.604,0.646,0.743,-0.77,0.522,-0.215,-0.641,0.938,0.959,0.848,0.331,0.031,0.655,0.863,-0.587,0.099,0.828,0.82,0.379,0.728,0.651,0.709,0.791,0.908,0.548,0.97,0.942,-0.689,0.803,0.557,0.839,0.86,-0.122,-0.622,0.761,-0.69,0.357,0.05,-0.327,0.427,0.654,0.015,-0.536,0.881,0.956,0.926,0.524,0.166,0.205,0.815,0.722,0.702,0.331,0.807,-0.313,0.139,-0.381,0.261,0.922,0.678,0.798,-0.757,-0.252,0.798,0.753,0.589,0.271,0.12,0.898
DSGX,0.25,0.624,0.629,0.424,0.236,0.288,0.691,0.615,0.703,0.026,0.571,-0.029,0.525,0.601,0.731,0.807,0.323,0.577,0.378,0.803,0.549,0.344,0.34,0.749,0.05,0.735,0.345,0.709,0.74,0.511,0.269,0.619,0.288,-0.093,0.216,0.789,0.186,0.445,0.246,0.584,-0.08,0.555,0.347,0.674,0.58,0.543,0.222,0.0,-0.31,0.476,0.536,0.231,0.735,0.484,0.88,-0.183,0.822,0.456,0.452,0.393,0.229,0.682,0.43,0.085,0.365,-0.353,0.106,0.382,0.793,0.374,0.246,0.527,0.379,0.657,0.27,-0.311,0.278,0.597,0.201,0.171,0.301,0.476,0.14,-0.059,0.735,0.251,0.583,0.371,0.382,0.614,0.215,0.494,0.787,0.024,0.173,-0.034,0.607,0.824,0.309,-0.282,0.527,0.355,0.814,0.296,0.565,0.737,0.73,0.746,0.487,0.439,0.7,0.744,0.577,0.434,0.085,0.62,0.522,0.625,0.069,0.69,0.761,0.432,0.733,0.307,0.04,0.321,0.275,0.839,0.681,0.586,0.633,0.147,0.667,0.552,0.053,0.773,0.452,0.331,0.076,0.282,0.174,0.78,0.04,0.524,0.289,0.337,0.664,0.431,0.582,0.789,0.584,0.719,0.627,0.402,0.494,0.309,0.227,0.164,0.357,0.284,0.754,0.425,0.578,0.68,-0.212,0.648,0.227,0.869,0.778,0.559,0.297,0.745,0.715,-0.164,0.425,0.304,0.495,-0.008,0.71,0.597,0.629,-0.072,0.605,0.485,-0.073,0.578,0.731,-0.055,0.504,0.085,-0.083,0.606,0.066,0.119,0.584,0.605,0.245,0.586,0.361,0.414
DTIL,-0.438,-0.307,-0.576,-0.296,0.347,0.56,-0.201,-0.228,-0.431,0.403,-0.373,-0.163,0.257,-0.421,-0.435,-0.34,-0.374,-0.302,-0.515,-0.333,-0.646,-0.563,-0.578,-0.324,0.229,-0.038,-0.467,-0.676,-0.355,-0.516,-0.447,-0.375,-0.006,0.57,0.279,-0.597,0.042,-0.474,-0.223,-0.582,0.219,-0.071,0.16,-0.49,-0.335,-0.229,-0.527,-0.31,0.0,0.288,-0.718,-0.027,-0.356,-0.177,-0.056,-0.314,-0.17,-0.433,-0.083,-0.453,0.124,-0.128,-0.495,0.126,0.192,0.256,-0.182,-0.662,-0.172,-0.576,-0.068,-0.41,-0.376,-0.339,0.524,-0.196,-0.377,-0.288,-0.119,-0.362,0.182,-0.333,-0.541,-0.136,-0.461,-0.479,-0.297,-0.226,-0.398,-0.625,-0.535,-0.665,-0.5,-0.364,-0.223,-0.389,-0.53,-0.262,-0.274,0.178,-0.617,-0.506,-0.331,-0.344,-0.387,-0.123,-0.409,-0.371,0.035,-0.641,-0.366,-0.484,-0.369,-0.523,0.423,-0.158,-0.561,-0.423,0.017,-0.301,-0.237,0.069,-0.25,-0.478,-0.31,0.026,0.193,-0.375,-0.299,-0.423,0.149,0.554,-0.625,-0.282,0.228,-0.093,0.366,0.178,-0.427,-0.598,-0.297,-0.222,0.283,-0.672,-0.437,0.157,0.086,-0.601,-0.628,-0.187,-0.483,-0.5,-0.243,-0.124,-0.621,-0.287,-0.557,-0.416,0.194,-0.399,-0.56,-0.452,-0.467,-0.297,0.358,-0.382,0.349,-0.351,-0.021,-0.055,-0.191,-0.45,-0.04,0.256,-0.42,-0.501,-0.497,-0.404,-0.336,-0.229,-0.505,-0.102,-0.481,-0.21,-0.117,0.027,-0.122,0.423,-0.26,-0.522,0.053,-0.505,0.472,-0.147,-0.496,-0.299,-0.15,0.044,0.313,-0.35
ECPG,-0.05,0.164,0.279,0.199,0.438,0.636,0.494,0.225,0.416,0.258,0.088,-0.245,0.645,0.218,0.323,0.581,0.035,0.283,0.01,0.452,0.083,0.016,-0.023,0.375,0.241,0.701,0.037,0.01,0.414,0.112,-0.06,0.281,-0.004,0.45,0.371,0.286,0.181,0.128,-0.029,0.09,0.036,0.432,0.298,0.302,0.28,0.355,-0.121,0.476,0.288,0.0,-0.087,0.218,0.506,-0.033,0.661,-0.291,0.684,0.125,0.372,0.11,0.2,0.64,0.058,0.235,0.429,-0.131,-0.057,-0.146,0.601,-0.088,0.386,0.173,0.092,0.415,0.583,-0.262,0.152,0.306,0.266,-0.07,0.38,0.151,-0.283,-0.118,0.281,-0.143,0.227,0.199,0.075,0.028,-0.283,-0.036,0.337,-0.085,0.009,-0.237,0.291,0.458,-0.017,-0.095,0.065,-0.015,0.529,-0.086,0.307,0.561,0.456,0.501,0.484,-0.015,0.39,0.422,0.189,0.022,0.358,0.612,0.053,0.265,-0.1,0.343,0.639,0.338,0.558,-0.191,-0.166,0.456,0.427,0.453,0.484,0.176,0.565,0.232,0.198,0.428,0.28,0.559,0.612,0.487,-0.198,-0.163,-0.126,0.505,0.433,0.158,-0.056,0.262,0.69,0.054,0.004,0.652,0.314,0.33,0.466,0.252,0.015,0.08,-0.172,-0.112,0.387,0.08,0.213,0.146,0.15,0.361,0.215,0.234,0.416,0.504,0.458,0.546,0.368,0.292,0.363,0.035,0.086,-0.074,0.117,-0.201,0.489,0.379,0.136,-0.211,0.184,0.469,-0.02,0.606,0.678,0.26,0.162,-0.311,-0.129,0.231,0.505,0.046,0.232,0.421,-0.03,0.345,0.753,0.12
EEFT,0.802,0.735,0.809,0.758,-0.506,-0.481,0.661,0.683,0.42,-0.582,0.795,0.597,-0.13,0.794,0.806,0.627,0.769,0.132,0.672,0.365,0.816,0.818,0.844,0.755,-0.558,0.212,0.804,0.866,0.758,0.905,0.793,0.825,-0.087,-0.272,0.264,0.647,-0.309,0.799,0.603,0.847,0.192,0.554,-0.304,0.839,0.78,0.688,0.797,0.536,-0.718,-0.087,0.0,-0.269,0.36,0.503,0.276,0.527,0.351,0.75,-0.205,0.785,-0.405,0.085,0.82,-0.454,-0.381,-0.504,0.639,0.902,0.522,0.859,0.38,0.763,0.753,0.674,-0.259,0.37,0.758,0.111,0.401,0.533,-0.213,0.602,0.75,0.43,0.393,0.789,0.774,0.697,0.83,0.865,0.779,0.909,0.801,0.31,-0.157,0.614,0.732,0.394,0.669,-0.413,0.816,0.861,0.568,0.682,0.527,0.373,0.621,0.549,-0.239,0.837,0.659,0.602,0.698,0.849,-0.077,0.162,0.88,0.666,0.2,0.609,0.423,0.349,0.361,0.823,0.694,-0.256,0.033,0.576,0.282,0.656,-0.02,-0.458,0.787,0.62,-0.565,0.548,-0.088,-0.371,0.75,0.853,0.668,0.503,-0.187,0.718,0.825,-0.244,0.121,0.77,0.92,0.544,0.81,0.751,0.695,0.611,0.912,0.515,0.824,0.691,-0.343,0.579,0.739,0.66,0.866,0.22,-0.588,0.745,-0.469,0.55,0.219,-0.078,0.211,0.755,0.311,-0.496,0.793,0.829,0.864,0.648,0.49,0.333,0.826,0.521,0.752,0.378,0.43,-0.123,0.299,-0.261,0.514,0.792,0.321,0.767,-0.62,-0.143,0.775,0.709,0.596,0.383,-0.051,0.768
EFSC,-0.601,-0.429,-0.136,-0.545,0.75,0.395,-0.295,-0.351,0.339,0.668,-0.459,-0.839,0.612,-0.365,-0.178,0.107,-0.6,0.843,-0.158,0.511,-0.149,-0.259,-0.346,-0.233,0.899,0.407,-0.562,0.046,-0.257,-0.293,-0.459,-0.387,0.604,0.04,-0.569,0.21,0.913,-0.222,-0.659,-0.288,-0.441,-0.459,0.746,-0.248,-0.401,-0.432,-0.533,0.231,-0.027,0.218,-0.269,0.0,0.523,-0.296,0.216,-0.717,0.255,-0.462,0.917,-0.583,0.894,0.622,-0.473,0.939,0.838,0.226,-0.784,-0.451,0.065,-0.562,-0.211,-0.412,-0.486,-0.129,0.158,-0.659,-0.499,0.831,-0.378,-0.341,0.657,-0.296,-0.522,-0.531,0.487,-0.6,-0.457,-0.566,-0.588,-0.193,-0.442,-0.277,-0.126,0.276,0.747,-0.668,-0.033,0.367,-0.364,0.304,-0.114,-0.456,0.026,-0.409,-0.008,0.26,0.076,0.206,0.822,-0.123,-0.114,0.312,-0.303,-0.497,0.013,0.531,-0.42,-0.114,-0.391,0.06,0.278,-0.243,0.357,-0.629,-0.745,0.839,0.348,0.162,0.688,0.035,0.573,0.131,0.105,-0.247,0.893,-0.135,0.147,0.854,-0.696,-0.543,-0.768,0.207,0.217,0.163,-0.392,0.652,0.299,-0.109,-0.302,-0.12,-0.146,0.097,-0.348,-0.586,-0.33,-0.385,-0.561,-0.59,0.542,-0.368,0.168,-0.241,-0.409,0.781,0.569,-0.391,0.828,0.245,0.228,0.794,0.219,-0.22,0.216,0.805,-0.422,-0.473,-0.411,-0.339,0.396,0.362,-0.309,-0.856,0.029,0.291,-0.685,0.696,0.472,0.132,0.09,-0.668,-0.672,-0.218,0.69,0.854,-0.127,-0.345,-0.671,-0.211,-0.094,-0.533
ENTG,0.184,0.296,0.682,0.312,0.281,0.216,0.527,0.282,0.911,0.021,0.305,-0.288,0.532,0.52,0.612,0.799,0.22,0.805,0.499,0.857,0.594,0.315,0.405,0.548,0.256,0.789,0.266,0.552,0.549,0.469,0.236,0.436,0.224,0.016,-0.001,0.72,0.394,0.439,0.051,0.536,-0.304,0.34,0.305,0.596,0.464,0.47,0.186,0.735,-0.356,0.506,0.36,0.523,0.0,0.017,0.664,-0.185,0.756,0.38,0.663,0.155,0.354,0.824,0.378,0.386,0.424,-0.198,-0.116,0.186,0.74,0.227,0.466,0.466,0.357,0.697,0.381,-0.2,0.245,0.81,0.386,-0.169,0.593,0.498,0.071,-0.022,0.756,0.138,0.354,0.175,0.24,0.59,0.072,0.448,0.577,0.092,0.472,-0.038,0.756,0.769,0.047,-0.368,0.635,0.252,0.643,0.007,0.71,0.875,0.859,0.923,0.658,0.547,0.729,0.933,0.462,0.331,-0.039,0.951,0.412,0.426,-0.372,0.612,0.916,0.366,0.947,-0.039,-0.058,0.713,0.459,0.871,0.895,0.718,0.684,-0.126,0.726,0.617,0.32,0.538,0.291,0.468,-0.048,0.177,-0.118,0.859,0.317,0.751,0.226,0.222,0.791,0.497,0.385,0.603,0.521,0.792,0.45,0.268,0.464,0.232,0.168,0.172,0.261,0.419,0.793,0.56,0.451,0.805,0.082,0.382,0.363,0.871,0.7,0.803,0.633,0.558,0.551,0.158,0.313,0.282,0.407,-0.1,0.733,0.832,0.51,-0.396,0.615,0.751,-0.041,0.794,0.905,-0.259,0.439,-0.076,-0.238,0.636,0.221,0.439,0.684,0.552,-0.258,0.206,0.417,0.344
ESPR,0.339,0.79,0.368,0.426,-0.238,-0.009,0.443,0.722,0.106,-0.259,0.672,0.39,0.037,0.483,0.57,0.334,0.39,-0.056,0.256,0.202,0.348,0.15,0.204,0.623,-0.354,0.146,0.436,0.501,0.615,0.374,0.439,0.581,0.149,-0.155,0.339,0.525,-0.222,0.394,0.449,0.485,0.136,0.512,-0.043,0.495,0.486,0.358,0.356,0.484,-0.177,-0.033,0.503,-0.296,0.017,0.0,0.44,0.168,0.285,0.477,-0.148,0.51,-0.167,0.096,0.413,-0.339,-0.049,-0.251,0.416,0.484,0.454,0.485,0.021,0.411,0.33,0.299,-0.064,-0.087,0.272,0.02,0.033,0.564,-0.083,0.369,0.409,0.125,0.359,0.457,0.639,0.46,0.44,0.434,0.453,0.389,0.504,-0.027,-0.288,0.226,0.223,0.34,0.417,-0.071,0.25,0.453,0.503,0.497,0.125,0.111,0.267,0.159,-0.111,0.194,0.381,0.171,0.625,0.452,0.068,-0.146,0.428,0.599,0.385,0.269,0.162,0.331,0.08,0.666,0.309,-0.347,-0.25,0.406,0.082,0.321,0.034,0.098,0.276,0.242,-0.453,0.54,0.038,-0.158,0.367,0.478,0.471,0.233,-0.468,0.185,0.386,0.005,0.081,0.294,0.617,0.359,0.395,0.293,0.489,0.437,0.373,0.14,0.384,0.285,0.116,0.18,0.44,0.151,0.515,0.133,-0.669,0.667,-0.172,0.352,0.351,-0.204,-0.167,0.636,0.527,-0.483,0.494,0.284,0.451,0.106,0.279,0.096,0.566,0.432,0.343,-0.154,0.032,-0.127,0.124,0.048,0.31,0.416,0.313,0.435,-0.416,-0.279,0.32,0.356,0.714,0.647,-0.003,0.392
ETSY,0.081,0.547,0.481,0.35,0.397,0.6,0.651,0.577,0.646,0.213,0.46,-0.131,0.661,0.477,0.637,0.758,0.189,0.511,0.177,0.709,0.337,0.124,0.128,0.668,0.151,0.806,0.24,0.496,0.695,0.343,0.095,0.504,0.298,0.06,0.327,0.662,0.191,0.325,0.1,0.405,-0.03,0.591,0.451,0.555,0.488,0.475,0.04,0.88,-0.056,0.661,0.276,0.216,0.664,0.44,0.0,-0.328,0.877,0.331,0.468,0.321,0.277,0.737,0.261,0.128,0.474,-0.303,0.026,0.192,0.792,0.192,0.221,0.386,0.251,0.576,0.424,-0.406,0.165,0.509,0.123,0.125,0.328,0.37,-0.053,-0.145,0.682,0.055,0.518,0.313,0.251,0.419,0.03,0.294,0.688,-0.03,0.126,-0.198,0.472,0.828,0.221,-0.115,0.336,0.186,0.828,0.177,0.487,0.733,0.649,0.684,0.564,0.199,0.613,0.638,0.46,0.272,0.254,0.639,0.323,0.555,0.084,0.664,0.739,0.456,0.693,0.163,-0.099,0.341,0.32,0.774,0.605,0.409,0.718,0.363,0.496,0.506,0.145,0.767,0.672,0.478,-0.088,0.087,0.094,0.735,0.161,0.324,0.105,0.447,0.724,0.265,0.39,0.8,0.454,0.563,0.613,0.354,0.288,0.203,0.027,-0.002,0.485,0.145,0.578,0.292,0.429,0.623,-0.05,0.592,0.336,0.828,0.773,0.64,0.22,0.626,0.714,-0.144,0.29,0.098,0.345,-0.122,0.686,0.527,0.462,-0.121,0.416,0.42,-0.1,0.696,0.741,0.106,0.427,-0.107,-0.082,0.474,0.251,0.03,0.432,0.543,0.206,0.682,0.498,0.29
EXC,0.848,0.429,0.508,0.687,-0.91,-0.689,0.403,0.318,0.001,-0.865,0.507,0.863,-0.658,0.535,0.361,0.147,0.832,-0.519,0.637,-0.3,0.555,0.53,0.756,0.38,-0.859,-0.255,0.787,0.165,0.357,0.551,0.773,0.51,-0.448,-0.146,0.426,-0.034,-0.754,0.607,0.714,0.589,0.385,0.373,-0.904,0.498,0.586,0.567,0.878,-0.183,-0.314,-0.291,0.527,-0.717,-0.185,0.168,-0.328,0.0,-0.226,0.734,-0.76,0.716,-0.87,-0.488,0.758,-0.734,-0.91,-0.283,0.868,0.685,0.025,0.763,0.434,0.658,0.764,0.43,-0.249,0.912,0.771,-0.507,0.633,0.356,-0.539,0.454,0.879,0.857,-0.237,0.86,0.539,0.695,0.766,0.526,0.756,0.569,0.232,-0.116,-0.611,0.944,0.459,-0.376,0.472,-0.536,0.515,0.764,-0.005,0.545,0.326,-0.061,0.243,0.096,-0.74,0.609,0.342,0.075,0.431,0.759,-0.082,-0.225,0.674,0.363,0.135,0.158,-0.05,0.391,-0.12,0.665,0.895,-0.585,-0.162,0.063,-0.364,0.343,-0.622,-0.604,0.299,0.508,-0.842,0.225,-0.383,-0.823,0.921,0.837,0.815,-0.056,0.035,0.347,0.706,-0.785,-0.187,0.584,0.546,0.088,0.43,0.269,0.462,0.652,0.672,0.425,0.862,0.881,-0.874,0.664,0.158,0.651,0.602,-0.496,-0.589,0.499,-0.836,-0.059,-0.276,-0.639,0.281,0.338,-0.312,-0.511,0.693,0.815,0.69,0.482,-0.222,-0.09,0.528,0.799,0.415,0.101,0.889,-0.611,-0.237,-0.355,-0.009,0.891,0.778,0.504,-0.768,-0.386,0.496,0.505,0.526,0.018,0.055,0.726
