,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ETSY,0.7,0.604,0.645,0.748,0.788,0.708,0.488,0.869,0.578,0.864,0.844,0.48,0.39,-0.021,0.869,0.706,0.107,0.354,0.784,-0.608,0.897,0.673,0.667,0.884,0.786,0.784,0.772,0.603,0.488,0.868,0.804,-0.492,-0.74,-0.188,0.224,0.176,0.853,0.712,0.34,0.526,0.6,0.801,0.774,0.933,0.796,0.752,-0.905,0.738,-0.402,0.745,0.849,0.806,0.761,0.832,0.0,0.134,-0.831,0.879,0.878,0.5,0.744,-0.69,0.468,0.829,0.62,0.886,0.906,-0.065,-0.742,0.261,0.432,-0.77,-0.107,0.333,0.921,-0.69,-0.512,0.852,0.754,-0.052,0.426,-0.918,0.881,0.487,0.838,0.635,-0.729,0.88,0.73,0.833,0.803,0.9,-0.884,0.468,0.637,0.902,0.121,0.827,0.66,0.408,0.259,0.176,-0.804,0.845,0.733,0.838,0.397,0.79,0.779,0.597,0.91,0.751,-0.105,-0.605,-0.697,0.852,0.771,0.646,-0.113,0.07,0.783,0.549,0.858,0.903,0.588,0.479,0.84,-0.802,0.872,0.645,-0.25,0.867,-0.279,0.944,0.836,0.87,0.511,0.627,0.928,0.603,0.208,0.559,0.056,0.498,0.652,0.809,0.772,0.657,-0.032,-0.86,0.555,0.162,0.745,0.958,0.408,0.351,-0.853,-0.054,0.769,-0.183,0.677,0.908,0.797,0.872,0.743,0.521,0.579,0.797,0.918,0.059,0.571,-0.827,-0.405,0.755,0.823,-0.643,0.909,0.54,0.883,0.837,0.611,0.817,0.906,0.774,-0.461,0.128,0.803,0.305,-0.197,0.448,0.837,0.735,0.523,0.755,0.778,-0.312,0.919,0.481,0.769,0.823
EXC,0.35,0.075,0.339,0.083,0.304,0.066,0.114,0.256,0.41,0.314,0.218,0.316,0.336,-0.313,0.076,0.174,0.166,-0.169,0.464,-0.223,0.182,-0.162,0.447,0.226,0.379,0.28,0.248,0.371,0.039,0.204,0.23,0.166,-0.182,-0.138,-0.186,-0.315,0.23,0.371,-0.378,0.055,0.333,0.13,0.367,0.085,0.14,-0.19,-0.078,0.495,-0.033,0.106,0.232,0.336,0.3,0.088,0.134,0.0,-0.264,0.035,0.19,0.479,0.314,-0.129,0.085,0.368,0.463,-0.05,0.09,0.026,-0.377,0.333,-0.329,0.105,-0.327,-0.001,0.151,-0.387,0.111,0.235,0.231,0.267,0.265,-0.17,0.115,-0.093,0.315,0.405,-0.176,0.207,0.223,0.177,0.108,0.259,-0.303,0.465,0.072,0.28,0.263,0.076,0.227,0.33,0.067,0.452,0.088,0.068,0.324,0.166,0.152,0.312,0.312,0.352,0.149,0.317,0.148,0.096,-0.417,0.155,0.313,-0.285,-0.22,-0.248,0.27,-0.167,0.222,0.236,-0.392,0.435,0.215,-0.056,0.338,0.377,-0.05,0.221,0.276,0.173,0.272,-0.014,-0.211,0.346,0.233,0.38,0.267,-0.094,0.27,0.385,-0.049,0.19,0.377,0.414,-0.235,-0.22,0.24,0.234,0.12,0.143,0.365,-0.104,-0.219,0.384,0.296,-0.153,0.477,0.119,-0.087,0.272,0.204,-0.146,0.543,0.297,0.128,0.353,0.331,-0.095,-0.504,0.386,0.213,0.053,0.156,-0.063,0.213,0.383,0.369,0.378,0.327,0.131,-0.216,0.162,0.382,0.353,0.132,0.313,0.191,0.355,-0.091,0.382,-0.022,0.218,0.107,0.362,0.031,0.215
FAMI,-0.724,-0.578,-0.636,-0.601,-0.737,-0.533,-0.484,-0.834,-0.652,-0.813,-0.804,-0.413,-0.377,0.161,-0.753,-0.69,0.008,-0.27,-0.757,0.548,-0.855,-0.414,-0.673,-0.804,-0.746,-0.845,-0.685,-0.514,-0.451,-0.844,-0.852,0.38,0.773,0.228,-0.047,-0.055,-0.771,-0.745,-0.216,-0.435,-0.518,-0.716,-0.74,-0.84,-0.747,-0.611,0.851,-0.732,0.426,-0.691,-0.79,-0.729,-0.695,-0.751,-0.831,-0.264,0.0,-0.807,-0.796,-0.51,-0.688,0.708,-0.476,-0.778,-0.622,-0.752,-0.779,0.124,0.665,-0.427,-0.404,0.551,0.277,-0.222,-0.823,0.676,0.527,-0.774,-0.65,0.151,-0.417,0.847,-0.756,-0.386,-0.832,-0.603,0.745,-0.853,-0.716,-0.757,-0.732,-0.831,0.825,-0.515,-0.653,-0.917,-0.156,-0.719,-0.574,-0.433,-0.059,-0.201,0.747,-0.684,-0.696,-0.858,-0.377,-0.722,-0.768,-0.596,-0.86,-0.699,0.244,0.465,0.835,-0.792,-0.717,-0.47,0.155,-0.102,-0.752,-0.442,-0.78,-0.881,-0.406,-0.487,-0.793,0.657,-0.841,-0.686,0.274,-0.812,0.234,-0.845,-0.75,-0.728,-0.326,-0.609,-0.86,-0.646,-0.222,-0.384,-0.043,-0.619,-0.45,-0.801,-0.763,-0.595,0.082,0.889,-0.563,-0.114,-0.684,-0.848,-0.349,-0.183,0.859,0.043,-0.805,0.331,-0.751,-0.823,-0.551,-0.83,-0.729,-0.311,-0.651,-0.745,-0.812,-0.117,-0.536,0.789,0.532,-0.701,-0.75,0.588,-0.821,-0.557,-0.77,-0.773,-0.633,-0.85,-0.901,-0.672,0.59,-0.164,-0.763,-0.217,0.184,-0.446,-0.803,-0.758,-0.605,-0.7,-0.637,0.225,-0.849,-0.451,-0.733,-0.756
FFIV,0.634,0.308,0.716,0.743,0.659,0.543,0.661,0.715,0.655,0.7,0.753,0.341,0.411,0.126,0.802,0.822,-0.144,0.465,0.648,-0.383,0.901,0.549,0.654,0.82,0.643,0.85,0.774,0.46,0.66,0.882,0.86,-0.32,-0.6,-0.047,0.355,0.285,0.763,0.617,0.394,0.667,0.451,0.725,0.644,0.889,0.792,0.829,-0.822,0.72,-0.429,0.718,0.888,0.667,0.779,0.759,0.879,0.035,-0.807,0.0,0.785,0.509,0.676,-0.586,0.728,0.713,0.488,0.915,0.887,-0.323,-0.621,0.128,0.695,-0.604,0.012,0.405,0.824,-0.665,-0.57,0.747,0.799,-0.227,0.427,-0.782,0.734,0.348,0.719,0.615,-0.71,0.728,0.852,0.736,0.869,0.763,-0.738,0.255,0.496,0.885,0.361,0.629,0.702,0.336,0.041,0.134,-0.881,0.816,0.745,0.885,0.642,0.725,0.715,0.672,0.816,0.746,-0.168,-0.344,-0.612,0.894,0.625,0.764,-0.127,0.279,0.831,0.545,0.838,0.859,0.55,0.451,0.846,-0.782,0.725,0.62,-0.431,0.696,-0.258,0.892,0.676,0.905,0.643,0.529,0.881,0.697,0.396,0.646,0.218,0.225,0.667,0.717,0.708,0.562,0.302,-0.786,0.722,-0.031,0.84,0.87,0.444,0.323,-0.8,0.005,0.759,-0.223,0.537,0.919,0.812,0.88,0.838,0.578,0.533,0.841,0.864,0.163,0.654,-0.723,-0.217,0.588,0.817,-0.51,0.903,0.797,0.824,0.696,0.682,0.689,0.856,0.701,-0.346,0.414,0.744,0.203,-0.06,0.551,0.745,0.677,0.782,0.624,0.727,-0.099,0.845,0.383,0.851,0.866
FITB,0.896,0.593,0.747,0.872,0.927,0.739,0.695,0.939,0.652,0.941,0.946,0.713,0.625,0.032,0.928,0.791,0.374,0.411,0.854,-0.7,0.899,0.726,0.77,0.931,0.943,0.886,0.893,0.771,0.665,0.933,0.84,-0.288,-0.711,0.041,0.367,-0.138,0.988,0.8,0.32,0.567,0.742,0.944,0.936,0.898,0.894,0.717,-0.807,0.793,-0.232,0.904,0.872,0.958,0.878,0.936,0.878,0.19,-0.796,0.785,0.0,0.549,0.92,-0.543,0.465,0.958,0.848,0.844,0.929,0.153,-0.703,0.439,0.286,-0.685,0.003,0.235,0.964,-0.669,-0.367,0.994,0.747,-0.201,0.576,-0.908,0.783,0.61,0.931,0.752,-0.695,0.938,0.797,0.967,0.83,0.977,-0.845,0.598,0.616,0.891,0.225,0.813,0.772,0.614,0.425,0.4,-0.661,0.832,0.84,0.907,0.453,0.903,0.903,0.663,0.939,0.863,0.179,-0.528,-0.696,0.921,0.826,0.509,0.108,0.072,0.868,0.541,0.963,0.909,0.511,0.68,0.951,-0.631,0.93,0.838,-0.177,0.898,-0.025,0.944,0.976,0.787,0.589,0.815,0.944,0.581,0.364,0.63,0.109,0.446,0.661,0.878,0.886,0.836,0.067,-0.796,0.708,0.271,0.824,0.948,0.568,0.587,-0.86,0.134,0.834,0.0,0.764,0.892,0.755,0.934,0.81,0.546,0.748,0.87,0.919,0.252,0.719,-0.743,-0.448,0.917,0.708,-0.481,0.951,0.548,0.935,0.928,0.735,0.885,0.877,0.862,-0.316,0.223,0.919,0.606,0.061,0.659,0.914,0.888,0.38,0.926,0.853,-0.154,0.875,0.735,0.837,0.857
FIZZ,0.638,0.063,0.743,0.437,0.665,0.397,0.607,0.509,0.704,0.593,0.603,0.495,0.73,-0.077,0.524,0.683,0.162,0.373,0.685,-0.374,0.538,0.234,0.761,0.507,0.656,0.679,0.614,0.641,0.488,0.585,0.53,0.132,-0.428,-0.055,0.032,-0.209,0.581,0.65,-0.228,0.619,0.583,0.525,0.645,0.476,0.55,0.266,-0.379,0.792,0.045,0.458,0.654,0.618,0.724,0.528,0.5,0.479,-0.51,0.509,0.549,0.0,0.679,-0.367,0.668,0.669,0.638,0.424,0.561,-0.243,-0.584,0.145,0.007,-0.219,-0.29,0.409,0.466,-0.623,0.055,0.58,0.736,-0.111,0.71,-0.462,0.267,-0.023,0.586,0.843,-0.42,0.435,0.697,0.548,0.654,0.575,-0.532,0.544,0.32,0.616,0.622,0.348,0.711,0.645,0.036,0.459,-0.196,0.542,0.727,0.55,0.617,0.709,0.718,0.744,0.488,0.713,0.258,0.067,-0.507,0.606,0.689,0.214,-0.183,-0.044,0.718,0.034,0.629,0.615,-0.113,0.669,0.651,-0.403,0.648,0.649,-0.399,0.497,0.366,0.579,0.577,0.426,0.257,0.626,0.596,0.668,0.658,0.205,0.473,0.111,0.429,0.464,0.706,0.738,0.11,-0.458,0.663,0.139,0.549,0.509,0.681,0.254,-0.543,0.553,0.587,-0.086,0.664,0.571,0.336,0.685,0.668,0.3,0.786,0.666,0.458,0.43,0.72,-0.328,-0.384,0.667,0.536,0.008,0.58,0.463,0.596,0.632,0.805,0.581,0.645,0.41,-0.088,0.553,0.755,0.58,0.118,0.764,0.5,0.712,0.203,0.662,0.322,0.346,0.43,0.502,0.523,0.687
FMBH,0.916,0.4,0.821,0.866,0.936,0.613,0.801,0.829,0.719,0.862,0.881,0.841,0.828,0.056,0.839,0.836,0.49,0.507,0.863,-0.574,0.843,0.606,0.823,0.843,0.956,0.869,0.888,0.838,0.761,0.869,0.791,-0.02,-0.575,0.216,0.385,-0.295,0.952,0.804,0.153,0.684,0.773,0.905,0.93,0.752,0.906,0.577,-0.6,0.828,-0.03,0.845,0.838,0.947,0.925,0.868,0.744,0.314,-0.688,0.676,0.92,0.679,0.0,-0.369,0.585,0.96,0.907,0.701,0.869,0.141,-0.636,0.411,0.13,-0.545,0.029,0.374,0.822,-0.637,-0.158,0.94,0.78,-0.209,0.778,-0.742,0.572,0.422,0.871,0.853,-0.519,0.814,0.84,0.924,0.788,0.892,-0.73,0.628,0.503,0.799,0.437,0.661,0.837,0.74,0.442,0.573,-0.468,0.782,0.863,0.847,0.55,0.92,0.905,0.754,0.823,0.887,0.376,-0.288,-0.596,0.873,0.839,0.394,0.056,0.041,0.893,0.432,0.921,0.792,0.293,0.805,0.935,-0.452,0.875,0.892,-0.144,0.779,0.223,0.851,0.935,0.675,0.61,0.885,0.834,0.609,0.589,0.588,0.328,0.301,0.645,0.755,0.896,0.938,0.191,-0.627,0.812,0.274,0.808,0.824,0.77,0.631,-0.739,0.379,0.763,0.121,0.818,0.804,0.658,0.903,0.859,0.544,0.859,0.877,0.764,0.459,0.863,-0.549,-0.442,0.953,0.623,-0.193,0.866,0.552,0.875,0.892,0.828,0.821,0.795,0.794,-0.084,0.417,0.948,0.786,0.292,0.834,0.842,0.931,0.279,0.967,0.721,0.147,0.704,0.821,0.772,0.842
FOX,-0.416,-0.571,-0.334,-0.326,-0.499,-0.52,-0.084,-0.702,-0.42,-0.553,-0.612,-0.148,0.008,0.224,-0.588,-0.327,0.217,0.116,-0.502,0.623,-0.563,-0.393,-0.418,-0.607,-0.47,-0.561,-0.39,-0.131,-0.117,-0.593,-0.548,0.596,0.827,0.573,0.272,-0.051,-0.484,-0.535,-0.024,-0.089,-0.187,-0.401,-0.495,-0.678,-0.337,-0.523,0.794,-0.509,0.408,-0.387,-0.55,-0.446,-0.385,-0.522,-0.69,-0.129,0.708,-0.586,-0.543,-0.367,-0.369,0.0,-0.244,-0.496,-0.295,-0.635,-0.569,0.161,0.61,-0.158,-0.258,0.422,0.464,-0.163,-0.647,0.604,0.551,-0.505,-0.417,0.235,-0.044,0.778,-0.675,-0.486,-0.557,-0.4,0.748,-0.636,-0.362,-0.464,-0.525,-0.573,0.701,-0.28,-0.633,-0.725,0.127,-0.594,-0.291,-0.098,0.11,0.064,0.567,-0.414,-0.479,-0.538,-0.079,-0.463,-0.429,-0.193,-0.655,-0.439,0.445,0.49,0.663,-0.522,-0.513,-0.346,0.105,-0.062,-0.422,-0.275,-0.536,-0.758,-0.303,-0.125,-0.512,0.748,-0.628,-0.343,0.37,-0.726,0.487,-0.607,-0.49,-0.606,-0.042,-0.229,-0.689,-0.323,0.027,-0.086,0.334,-0.582,-0.201,-0.721,-0.512,-0.284,0.26,0.766,-0.145,0.001,-0.423,-0.683,0.067,0.095,0.788,0.28,-0.653,0.619,-0.452,-0.652,-0.347,-0.539,-0.396,-0.091,-0.354,-0.485,-0.683,0.231,-0.215,0.761,0.44,-0.422,-0.68,0.803,-0.582,-0.303,-0.499,-0.489,-0.391,-0.701,-0.653,-0.33,0.715,0.102,-0.472,0.049,0.436,-0.185,-0.579,-0.425,-0.377,-0.386,-0.443,0.578,-0.779,-0.19,-0.463,-0.605
FTNT,0.511,-0.216,0.779,0.548,0.471,0.134,0.78,0.333,0.73,0.361,0.456,0.299,0.645,0.129,0.45,0.762,-0.12,0.529,0.446,-0.058,0.624,0.194,0.66,0.498,0.454,0.692,0.626,0.363,0.727,0.649,0.635,0.257,-0.252,0.24,0.327,0.033,0.497,0.473,0.003,0.796,0.294,0.445,0.449,0.487,0.582,0.517,-0.317,0.652,-0.086,0.429,0.692,0.439,0.743,0.444,0.468,0.085,-0.476,0.728,0.465,0.668,0.585,-0.244,0.0,0.503,0.402,0.543,0.622,-0.529,-0.437,-0.141,0.445,-0.184,0.005,0.552,0.394,-0.525,-0.274,0.469,0.781,-0.402,0.64,-0.335,0.184,-0.054,0.395,0.685,-0.408,0.311,0.85,0.462,0.692,0.41,-0.392,0.065,0.164,0.574,0.792,0.154,0.711,0.308,-0.161,0.377,-0.483,0.606,0.702,0.637,0.878,0.619,0.523,0.724,0.427,0.671,0.105,0.252,-0.354,0.714,0.455,0.505,-0.192,0.294,0.765,0.21,0.623,0.521,0.058,0.542,0.683,-0.463,0.426,0.541,-0.457,0.285,0.142,0.579,0.38,0.641,0.599,0.456,0.534,0.59,0.775,0.453,0.615,-0.214,0.546,0.35,0.602,0.555,0.551,-0.364,0.793,-0.215,0.726,0.508,0.671,0.266,-0.493,0.458,0.513,-0.183,0.423,0.635,0.556,0.693,0.804,0.385,0.592,0.745,0.467,0.553,0.792,-0.281,-0.031,0.42,0.544,0.074,0.631,0.791,0.555,0.44,0.765,0.406,0.539,0.452,0.078,0.843,0.624,0.363,0.295,0.756,0.369,0.553,0.585,0.473,0.378,0.473,0.43,0.342,0.607,0.755
FULT,0.942,0.51,0.826,0.816,0.96,0.661,0.69,0.916,0.766,0.951,0.931,0.77,0.735,-0.039,0.869,0.794,0.422,0.362,0.923,-0.711,0.855,0.578,0.876,0.889,0.99,0.886,0.887,0.847,0.635,0.895,0.824,-0.124,-0.687,0.04,0.273,-0.277,0.971,0.882,0.107,0.565,0.787,0.898,0.972,0.816,0.871,0.553,-0.717,0.886,-0.123,0.835,0.864,0.984,0.918,0.868,0.829,0.368,-0.778,0.713,0.958,0.669,0.96,-0.496,0.503,0.0,0.934,0.734,0.866,0.141,-0.757,0.438,0.114,-0.584,-0.119,0.237,0.889,-0.745,-0.3,0.975,0.795,-0.157,0.673,-0.851,0.67,0.493,0.943,0.85,-0.659,0.891,0.81,0.925,0.778,0.961,-0.856,0.705,0.576,0.875,0.347,0.74,0.818,0.681,0.385,0.53,-0.531,0.794,0.9,0.856,0.5,0.952,0.938,0.765,0.879,0.923,0.285,-0.379,-0.744,0.877,0.902,0.345,-0.017,-0.035,0.893,0.378,0.943,0.867,0.297,0.801,0.939,-0.56,0.955,0.909,-0.193,0.868,0.15,0.901,0.978,0.692,0.481,0.897,0.911,0.586,0.461,0.513,0.26,0.468,0.581,0.826,0.944,0.932,-0.005,-0.742,0.737,0.364,0.784,0.895,0.708,0.501,-0.84,0.315,0.846,-0.008,0.856,0.842,0.652,0.925,0.827,0.443,0.881,0.893,0.842,0.413,0.797,-0.662,-0.585,0.977,0.681,-0.349,0.901,0.481,0.907,0.962,0.827,0.918,0.865,0.832,-0.293,0.324,0.972,0.72,0.121,0.739,0.869,0.947,0.271,0.986,0.722,0.005,0.788,0.825,0.744,0.861
GABC,0.926,0.383,0.802,0.705,0.892,0.504,0.637,0.795,0.752,0.859,0.812,0.8,0.802,-0.121,0.699,0.682,0.556,0.236,0.859,-0.681,0.671,0.412,0.872,0.74,0.953,0.766,0.81,0.864,0.556,0.754,0.668,0.124,-0.525,0.141,0.244,-0.496,0.874,0.845,-0.072,0.452,0.756,0.79,0.943,0.597,0.741,0.312,-0.491,0.827,0.03,0.718,0.71,0.932,0.85,0.715,0.62,0.463,-0.622,0.488,0.848,0.638,0.907,-0.295,0.402,0.934,0.0,0.494,0.685,0.235,-0.693,0.433,-0.141,-0.405,-0.154,0.081,0.726,-0.68,-0.16,0.891,0.691,-0.184,0.698,-0.679,0.449,0.44,0.853,0.833,-0.535,0.755,0.702,0.819,0.585,0.85,-0.731,0.722,0.412,0.701,0.407,0.558,0.766,0.687,0.395,0.689,-0.286,0.628,0.858,0.698,0.467,0.901,0.868,0.742,0.702,0.881,0.486,-0.205,-0.671,0.742,0.846,0.077,-0.003,-0.167,0.796,0.181,0.831,0.688,0.057,0.87,0.831,-0.348,0.849,0.901,-0.08,0.719,0.369,0.723,0.903,0.472,0.354,0.91,0.744,0.454,0.494,0.381,0.373,0.418,0.422,0.676,0.907,0.941,-0.07,-0.555,0.681,0.454,0.659,0.716,0.777,0.486,-0.691,0.5,0.734,0.056,0.834,0.645,0.469,0.795,0.717,0.263,0.914,0.801,0.669,0.581,0.787,-0.462,-0.628,0.95,0.454,-0.118,0.755,0.295,0.781,0.906,0.8,0.835,0.695,0.771,-0.173,0.362,0.914,0.846,0.248,0.742,0.711,0.892,0.028,0.965,0.578,0.188,0.58,0.888,0.552,0.731
GEN,0.648,0.494,0.582,0.794,0.715,0.696,0.608,0.808,0.509,0.752,0.843,0.421,0.323,0.26,0.911,0.78,-0.048,0.478,0.658,-0.462,0.899,0.714,0.558,0.876,0.672,0.829,0.728,0.464,0.65,0.871,0.848,-0.504,-0.723,-0.103,0.357,0.252,0.818,0.612,0.511,0.567,0.532,0.808,0.678,0.934,0.817,0.868,-0.886,0.659,-0.341,0.81,0.88,0.698,0.71,0.875,0.886,-0.05,-0.752,0.915,0.844,0.424,0.701,-0.635,0.543,0.734,0.494,0.0,0.911,-0.112,-0.567,0.272,0.671,-0.663,0.116,0.364,0.899,-0.594,-0.528,0.795,0.676,-0.208,0.336,-0.854,0.822,0.512,0.772,0.524,-0.656,0.813,0.738,0.794,0.879,0.812,-0.71,0.319,0.639,0.884,0.137,0.748,0.641,0.374,0.193,0.011,-0.851,0.794,0.663,0.87,0.441,0.672,0.727,0.546,0.896,0.681,-0.202,-0.529,-0.536,0.848,0.614,0.772,0.069,0.337,0.771,0.664,0.836,0.897,0.704,0.332,0.823,-0.737,0.766,0.619,-0.416,0.816,-0.318,0.899,0.75,0.88,0.673,0.534,0.904,0.598,0.231,0.671,-0.049,0.299,0.645,0.843,0.648,0.547,0.261,-0.79,0.623,0.071,0.781,0.902,0.309,0.442,-0.834,-0.171,0.797,-0.094,0.477,0.95,0.782,0.839,0.777,0.674,0.453,0.77,0.89,-0.028,0.538,-0.768,-0.234,0.631,0.861,-0.634,0.886,0.741,0.813,0.676,0.594,0.714,0.861,0.655,-0.391,0.2,0.705,0.214,-0.106,0.481,0.864,0.695,0.697,0.644,0.774,-0.316,0.903,0.444,0.908,0.809
GH,0.782,0.491,0.733,0.91,0.835,0.727,0.746,0.845,0.622,0.817,0.864,0.654,0.577,0.1,0.91,0.831,0.215,0.507,0.752,-0.533,0.954,0.766,0.69,0.922,0.829,0.874,0.89,0.643,0.752,0.945,0.866,-0.331,-0.644,0.088,0.45,0.041,0.926,0.668,0.447,0.697,0.633,0.9,0.813,0.931,0.897,0.856,-0.809,0.739,-0.303,0.882,0.895,0.853,0.868,0.917,0.906,0.09,-0.779,0.887,0.929,0.561,0.869,-0.569,0.622,0.866,0.685,0.911,0.0,-0.033,-0.631,0.294,0.489,-0.7,0.116,0.456,0.928,-0.63,-0.361,0.907,0.787,-0.259,0.596,-0.858,0.793,0.528,0.82,0.719,-0.678,0.859,0.857,0.928,0.907,0.884,-0.777,0.401,0.559,0.885,0.297,0.756,0.765,0.519,0.384,0.333,-0.776,0.87,0.784,0.93,0.543,0.835,0.807,0.623,0.919,0.8,0.051,-0.48,-0.587,0.95,0.731,0.716,0.09,0.21,0.869,0.674,0.938,0.908,0.599,0.577,0.943,-0.689,0.831,0.732,-0.21,0.819,-0.197,0.96,0.865,0.923,0.733,0.68,0.924,0.662,0.467,0.734,0.144,0.286,0.768,0.82,0.806,0.745,0.276,-0.78,0.762,0.028,0.895,0.938,0.533,0.589,-0.811,0.087,0.768,-0.047,0.675,0.931,0.864,0.943,0.861,0.654,0.631,0.878,0.923,0.171,0.748,-0.762,-0.255,0.791,0.782,-0.484,0.963,0.718,0.918,0.829,0.706,0.778,0.872,0.793,-0.227,0.308,0.864,0.47,0.104,0.671,0.873,0.791,0.571,0.812,0.869,-0.137,0.902,0.597,0.902,0.894
GMAB,0.158,0.403,-0.195,0.142,0.159,0.3,-0.112,0.168,-0.227,0.143,0.125,0.382,0.045,0.101,0.12,-0.182,0.658,-0.084,0.109,-0.26,-0.071,0.254,-0.132,0.063,0.209,-0.122,0.011,0.258,0.018,-0.112,-0.141,-0.119,0.005,0.186,0.153,-0.328,0.162,-0.013,0.184,-0.249,0.2,0.237,0.17,-0.079,0.079,-0.08,0.05,-0.12,0.264,0.154,-0.15,0.218,-0.094,0.153,-0.065,0.026,0.124,-0.323,0.153,-0.243,0.141,0.161,-0.529,0.141,0.235,-0.112,-0.033,0.0,0.167,0.463,-0.387,-0.122,0.255,-0.23,0.13,0.196,0.31,0.176,-0.22,0.189,-0.095,-0.072,0.096,0.447,0.166,-0.069,0.136,0.192,-0.254,0.183,-0.127,0.154,0.007,0.34,0.093,-0.134,-0.416,0.2,-0.024,0.282,0.664,0.127,0.244,-0.071,-0.103,-0.066,-0.437,0.015,0.049,-0.22,0.073,-0.04,0.332,-0.298,0.161,-0.118,0.082,-0.249,0.445,-0.189,-0.121,0.183,0.007,-0.071,0.19,0.079,-0.027,0.275,0.082,0.086,0.43,0.177,0.147,-0.06,0.253,-0.217,0.01,0.162,-0.022,-0.264,-0.214,0.104,-0.296,0.315,-0.111,0.115,0.029,0.128,-0.231,0.128,-0.171,0.352,-0.107,-0.0,-0.016,0.317,0.087,-0.069,-0.043,0.479,0.022,-0.132,-0.068,-0.091,-0.151,0.08,-0.001,-0.134,0.007,-0.114,-0.139,0.017,-0.143,0.246,-0.242,-0.066,-0.059,-0.387,0.039,0.13,-0.148,0.062,-0.107,0.094,0.087,-0.445,-0.001,0.349,0.272,-0.072,0.167,0.077,-0.468,0.211,0.13,-0.244,-0.068,0.306,-0.11,-0.149
GNPX,-0.7,-0.372,-0.72,-0.479,-0.705,-0.425,-0.325,-0.737,-0.73,-0.752,-0.711,-0.389,-0.477,0.364,-0.592,-0.523,-0.078,-0.021,-0.745,0.662,-0.637,-0.35,-0.814,-0.664,-0.739,-0.65,-0.66,-0.584,-0.278,-0.714,-0.618,0.128,0.619,0.241,0.04,0.12,-0.672,-0.78,0.154,-0.331,-0.507,-0.531,-0.743,-0.649,-0.519,-0.357,0.666,-0.813,0.22,-0.458,-0.669,-0.713,-0.717,-0.546,-0.742,-0.377,0.665,-0.621,-0.703,-0.584,-0.636,0.61,-0.437,-0.757,-0.693,-0.567,-0.631,0.167,0.0,-0.098,-0.003,0.486,0.466,-0.134,-0.688,0.782,0.489,-0.719,-0.724,0.072,-0.432,0.742,-0.579,-0.313,-0.699,-0.723,0.697,-0.661,-0.621,-0.615,-0.564,-0.754,0.845,-0.463,-0.448,-0.743,-0.283,-0.567,-0.637,-0.264,0.006,-0.43,0.477,-0.654,-0.796,-0.587,-0.424,-0.776,-0.683,-0.662,-0.646,-0.775,-0.084,0.291,0.781,-0.688,-0.792,-0.218,0.274,0.235,-0.682,-0.095,-0.706,-0.727,-0.097,-0.614,-0.7,0.719,-0.782,-0.624,0.317,-0.689,0.004,-0.72,-0.712,-0.571,-0.163,-0.635,-0.756,-0.425,-0.282,-0.202,-0.297,-0.476,-0.351,-0.625,-0.802,-0.697,0.257,0.655,-0.44,-0.248,-0.547,-0.746,-0.524,-0.064,0.769,-0.28,-0.71,0.391,-0.694,-0.686,-0.483,-0.725,-0.611,-0.099,-0.735,-0.757,-0.708,-0.369,-0.594,0.679,0.571,-0.719,-0.645,0.4,-0.725,-0.256,-0.73,-0.789,-0.664,-0.794,-0.72,-0.614,0.435,-0.275,-0.777,-0.422,0.194,-0.481,-0.564,-0.68,-0.162,-0.718,-0.506,0.054,-0.691,-0.541,-0.452,-0.71
