,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ECPG,0.313,0.564,0.752,0.795,0.749,0.486,0.77,0.77,0.731,0.65,0.794,-0.221,0.916,0.04,0.699,0.257,0.647,0.92,0.528,0.255,0.644,-0.465,0.277,0.434,0.293,0.34,0.89,0.767,0.758,0.718,0.122,0.237,0.725,0.848,0.779,-0.529,0.209,0.547,0.718,-0.131,0.703,0.334,0.219,0.79,0.847,0.819,0.875,0.817,-0.039,0.0,0.784,0.485,0.882,0.219,0.627,-0.384,0.12,0.115,0.347,0.453,0.431,0.32,0.163,0.643,0.542,0.263,0.332,0.175,0.351,0.461,0.848,0.837,0.576,-0.425,0.591,0.619,-0.336,0.145,0.376,0.403,0.774,0.57,0.262,0.161,0.202,0.54,0.573,-0.353,0.25,0.673,-0.016,0.504,0.317,0.471,0.252,-0.227,0.804,0.762,0.824,-0.097,-0.491,0.139,0.507,0.323,0.858,0.507,0.632,0.682,0.41,0.12,0.831,0.869,0.825,0.516,0.485,0.835,0.561,0.687,0.681,0.779,0.824,-0.236,-0.204,0.485,0.597,-0.051,-0.27,0.769,0.75,0.634,-0.15,0.644,0.566,0.396,0.485,0.38,-0.214,0.637,-0.183,-0.503,0.746,-0.249,0.44,0.801,0.217,-0.272,0.833,0.419,0.188,0.417,-0.015,-0.12,0.819,0.915,0.824,0.917,0.286,0.8,-0.284,-0.048,0.887,0.275,0.787,0.441,0.45,0.09,0.771,0.34,0.319,0.89,0.638,0.733,0.401,0.321,0.021,0.861,0.634,0.585,0.198,-0.008,0.43,-0.735,0.717,0.734,0.731,0.714,0.652,0.906,0.637,0.726,-0.027,0.693,-0.094,0.534,0.586,0.178,0.432,-0.184,-0.033,0.869
EEFT,0.368,0.797,0.81,0.491,0.872,0.335,0.597,0.62,0.452,0.26,0.629,0.154,0.709,0.418,0.313,-0.134,0.8,0.798,0.776,0.614,0.936,0.046,0.62,-0.038,0.633,0.682,0.831,0.375,0.538,0.307,0.562,0.344,0.427,0.464,0.427,-0.133,0.545,0.758,0.673,0.206,0.846,-0.111,0.511,0.684,0.76,0.48,0.836,0.733,0.42,0.784,0.0,0.761,0.729,-0.032,0.852,0.086,-0.304,0.501,0.737,0.287,0.738,0.731,0.579,0.895,0.784,0.669,-0.146,0.523,0.096,0.198,0.588,0.524,0.485,-0.146,0.146,0.207,0.132,0.587,0.681,0.786,0.886,0.463,0.646,0.409,0.457,0.841,0.094,-0.397,0.359,0.909,-0.442,0.08,0.142,0.315,-0.093,0.177,0.463,0.826,0.592,-0.472,-0.066,0.606,0.133,0.677,0.587,0.691,0.2,0.272,-0.023,0.581,0.623,0.632,0.783,0.165,0.083,0.494,0.345,0.58,0.372,0.402,0.566,-0.207,0.27,0.037,0.2,0.451,0.15,0.72,0.844,0.914,-0.29,0.632,0.756,0.398,0.816,0.509,-0.555,0.673,0.274,-0.204,0.411,-0.032,0.795,0.456,0.667,-0.076,0.562,0.743,-0.154,0.7,-0.38,-0.348,0.855,0.722,0.742,0.653,0.617,0.732,-0.342,-0.464,0.861,0.579,0.41,0.785,0.733,-0.304,0.655,0.124,0.668,0.798,0.787,0.426,-0.119,0.706,0.408,0.795,0.766,0.688,0.583,0.342,0.729,-0.478,0.588,0.86,0.885,0.299,0.817,0.65,0.139,0.783,0.068,0.924,0.366,0.767,0.729,0.389,0.704,-0.05,0.127,0.603
EFSC,0.314,0.838,0.662,0.195,0.771,0.526,0.373,0.367,0.15,-0.084,0.474,0.578,0.437,0.722,-0.166,-0.522,0.742,0.513,0.971,0.863,0.877,0.473,0.909,-0.509,0.949,0.695,0.595,-0.108,0.267,-0.137,0.713,0.623,0.043,0.054,-0.046,0.316,0.916,0.897,0.491,0.702,0.652,-0.544,0.876,0.304,0.368,0.059,0.433,0.402,0.719,0.485,0.761,0.0,0.45,-0.405,0.71,0.496,-0.749,0.805,0.932,-0.159,0.983,0.891,0.748,0.937,0.94,0.892,-0.551,0.745,-0.234,-0.267,0.195,0.05,0.393,-0.067,-0.272,-0.195,0.471,0.902,0.807,0.837,0.638,0.234,0.908,0.624,0.614,0.808,-0.351,-0.509,0.457,0.646,-0.672,-0.411,-0.165,-0.264,-0.346,0.546,0.0,0.716,0.392,-0.803,0.351,0.745,-0.342,0.877,0.204,0.876,-0.301,-0.186,-0.388,0.818,0.461,0.241,0.334,-0.332,-0.251,0.093,0.245,0.139,0.051,0.043,0.174,0.271,0.435,-0.351,-0.328,0.787,0.645,0.593,0.833,0.887,-0.474,0.585,0.812,0.541,0.979,0.707,-0.297,0.762,0.731,0.196,0.002,0.417,0.881,-0.027,0.805,0.429,0.137,0.971,0.023,0.828,-0.702,-0.552,0.678,0.305,0.571,0.293,0.773,0.328,-0.562,-0.659,0.693,0.566,-0.084,0.912,0.883,-0.229,0.622,0.068,0.863,0.535,0.869,0.053,-0.496,0.951,0.767,0.605,0.779,0.761,0.856,0.745,0.867,0.091,0.072,0.722,0.768,-0.193,0.858,0.378,-0.2,0.606,0.41,0.71,0.65,0.972,0.901,0.501,0.788,0.405,0.347,0.243
ENTG,0.419,0.529,0.837,0.736,0.75,0.527,0.803,0.76,0.832,0.701,0.868,-0.298,0.826,0.117,0.641,0.139,0.669,0.829,0.505,0.261,0.581,-0.41,0.353,0.368,0.292,0.422,0.847,0.734,0.765,0.658,0.157,0.385,0.556,0.764,0.704,-0.452,0.235,0.604,0.773,-0.024,0.542,0.307,0.291,0.683,0.811,0.824,0.718,0.793,0.014,0.882,0.729,0.45,0.0,0.089,0.574,-0.31,0.134,0.224,0.305,0.319,0.374,0.325,0.22,0.536,0.495,0.27,0.297,0.256,0.21,0.33,0.796,0.78,0.678,-0.478,0.473,0.501,-0.361,0.14,0.46,0.364,0.723,0.636,0.265,0.354,0.013,0.498,0.509,-0.329,0.358,0.638,0.048,0.435,0.259,0.501,0.217,-0.162,0.806,0.736,0.869,-0.072,-0.44,0.124,0.429,0.29,0.884,0.508,0.644,0.69,0.379,0.182,0.838,0.923,0.694,0.589,0.541,0.868,0.719,0.613,0.727,0.695,0.839,-0.086,-0.127,0.473,0.483,-0.06,-0.209,0.79,0.777,0.629,-0.079,0.767,0.596,0.594,0.43,0.452,-0.083,0.673,-0.136,-0.411,0.719,-0.052,0.464,0.731,0.249,-0.149,0.87,0.35,0.29,0.452,-0.03,-0.096,0.789,0.833,0.819,0.897,0.218,0.799,-0.13,0.0,0.801,0.177,0.73,0.473,0.467,0.18,0.812,0.501,0.336,0.91,0.545,0.749,0.314,0.271,0.065,0.876,0.723,0.596,0.149,0.013,0.47,-0.623,0.634,0.619,0.663,0.683,0.684,0.902,0.628,0.756,0.053,0.586,-0.087,0.464,0.63,0.325,0.331,-0.052,-0.04,0.853
ESPR,-0.047,-0.358,-0.071,0.581,-0.063,-0.209,0.335,-0.071,0.163,0.369,-0.153,-0.566,0.22,-0.667,0.469,0.574,-0.238,0.161,-0.455,-0.513,-0.24,-0.541,-0.617,0.685,-0.485,-0.281,-0.046,0.494,0.184,0.646,-0.24,-0.391,0.46,0.469,0.568,-0.654,-0.614,-0.438,-0.189,-0.697,0.169,0.73,-0.491,0.285,0.359,0.378,0.326,0.258,-0.589,0.219,-0.032,-0.405,0.089,0.0,-0.112,-0.484,0.631,-0.543,-0.386,0.698,-0.405,-0.533,-0.395,-0.224,-0.35,-0.53,0.554,-0.478,0.284,0.573,0.222,0.354,-0.128,0.12,0.661,0.589,-0.456,-0.517,-0.525,-0.177,-0.007,-0.094,-0.416,-0.577,0.014,-0.278,0.601,0.419,-0.313,-0.111,0.339,0.632,0.678,0.605,0.58,-0.681,0.469,-0.058,-0.032,0.668,-0.643,-0.22,0.673,-0.625,0.231,-0.373,0.606,0.577,0.627,-0.47,0.001,0.307,0.324,0.485,0.547,0.382,-0.108,0.635,0.146,0.259,0.342,-0.21,-0.161,0.433,0.604,-0.517,-0.602,-0.136,-0.225,-0.353,0.532,-0.388,-0.234,-0.226,-0.327,-0.285,0.104,-0.307,-0.622,-0.594,0.482,-0.391,-0.43,0.531,-0.42,-0.569,0.368,-0.382,-0.069,-0.349,0.504,0.053,-0.026,0.39,0.151,0.272,-0.41,0.134,0.184,0.627,0.093,-0.08,0.52,-0.361,-0.602,0.09,-0.098,-0.052,-0.637,0.007,-0.063,0.284,0.629,-0.391,-0.575,-0.094,-0.388,-0.225,-0.41,-0.679,-0.438,-0.513,0.414,-0.102,-0.214,0.561,-0.251,0.271,0.459,-0.063,-0.524,0.083,-0.383,-0.311,-0.383,-0.3,-0.375,-0.499,0.138,0.252
ETSY,0.274,0.682,0.656,0.37,0.753,0.277,0.454,0.527,0.309,0.109,0.505,0.25,0.525,0.454,0.188,-0.128,0.806,0.587,0.703,0.617,0.868,0.145,0.551,-0.114,0.615,0.64,0.686,0.215,0.37,0.146,0.555,0.26,0.314,0.305,0.25,0.015,0.564,0.705,0.572,0.252,0.723,-0.142,0.461,0.54,0.615,0.278,0.674,0.51,0.333,0.627,0.852,0.71,0.574,-0.112,0.0,0.178,-0.344,0.507,0.672,0.203,0.702,0.68,0.542,0.825,0.742,0.645,-0.237,0.544,0.041,0.074,0.434,0.418,0.476,0.034,0.05,0.095,0.233,0.571,0.587,0.691,0.71,0.315,0.621,0.37,0.531,0.763,-0.035,-0.229,0.192,0.826,-0.42,-0.059,0.077,0.184,-0.142,0.269,0.265,0.713,0.438,-0.431,0.134,0.505,0.022,0.694,0.398,0.585,0.045,0.118,-0.126,0.565,0.436,0.445,0.68,0.038,-0.037,0.3,0.183,0.467,0.276,0.28,0.373,-0.157,0.315,-0.09,0.089,0.515,0.227,0.625,0.688,0.822,-0.303,0.541,0.674,0.299,0.766,0.476,-0.458,0.52,0.284,-0.067,0.336,-0.007,0.75,0.319,0.689,-0.038,0.384,0.711,-0.116,0.542,-0.412,-0.388,0.818,0.57,0.573,0.524,0.705,0.579,-0.257,-0.516,0.738,0.646,0.296,0.707,0.686,-0.399,0.468,0.099,0.637,0.629,0.724,0.238,-0.212,0.676,0.372,0.699,0.691,0.61,0.558,0.417,0.687,-0.326,0.465,0.822,0.783,0.144,0.674,0.504,-0.001,0.601,0.095,0.884,0.477,0.725,0.646,0.417,0.707,-0.071,0.157,0.381
EXC,0.337,0.257,-0.024,-0.502,0.175,0.104,-0.222,-0.338,-0.345,-0.583,-0.263,0.552,-0.478,0.778,-0.807,-0.885,0.223,-0.383,0.44,0.615,0.342,0.899,0.599,-0.88,0.692,0.45,-0.205,-0.743,-0.243,-0.779,0.748,0.559,-0.729,-0.695,-0.723,0.785,0.689,0.369,-0.055,0.812,-0.059,-0.766,0.66,-0.461,-0.253,-0.68,-0.37,-0.236,0.69,-0.384,0.086,0.496,-0.31,-0.484,0.178,0.0,-0.746,0.728,0.643,-0.378,0.533,0.631,0.732,0.342,0.452,0.639,-0.877,0.595,-0.697,-0.771,-0.611,-0.651,-0.019,0.315,-0.836,-0.777,0.674,0.743,0.55,0.453,-0.111,-0.178,0.641,0.577,0.324,0.306,-0.893,0.024,0.21,0.093,-0.581,-0.907,-0.226,-0.491,-0.428,0.863,-0.715,0.02,-0.317,-0.582,0.785,0.605,-0.799,0.498,-0.525,0.403,-0.806,-0.786,-0.605,0.72,-0.292,-0.521,-0.407,-0.72,-0.639,-0.653,-0.24,-0.298,-0.426,-0.749,-0.595,0.55,0.716,-0.73,-0.857,0.829,0.915,-0.023,0.172,0.329,-0.1,0.09,0.41,0.297,0.523,0.505,-0.053,0.155,0.864,0.808,-0.5,0.636,0.503,-0.705,0.578,0.649,-0.59,0.505,-0.178,0.519,-0.787,-0.446,-0.013,-0.482,-0.216,-0.445,0.431,-0.38,-0.131,-0.458,-0.122,0.16,-0.739,0.6,0.445,-0.288,-0.17,0.013,0.546,-0.306,0.204,-0.54,-0.86,0.643,0.671,-0.191,0.309,0.303,0.565,0.676,0.385,0.714,-0.591,-0.036,-0.001,-0.806,0.258,-0.46,-0.772,0.009,0.409,0.118,0.76,0.476,0.38,0.568,0.331,0.58,0.36,-0.562
FAMI,-0.011,-0.543,-0.17,0.381,-0.259,-0.253,0.206,0.094,0.406,0.559,0.041,-0.852,0.118,-0.741,0.613,0.696,-0.31,0.012,-0.698,-0.809,-0.542,-0.809,-0.778,0.85,-0.81,-0.431,-0.055,0.648,0.312,0.657,-0.6,-0.435,0.406,0.498,0.585,-0.709,-0.87,-0.58,-0.011,-0.838,-0.26,0.859,-0.766,0.17,0.238,0.507,0.087,0.168,-0.794,0.12,-0.304,-0.749,0.134,0.631,-0.344,-0.746,0.0,-0.761,-0.772,0.499,-0.786,-0.773,-0.631,-0.595,-0.614,-0.778,0.807,-0.657,0.426,0.586,0.34,0.499,0.041,-0.215,0.68,0.612,-0.779,-0.888,-0.589,-0.625,-0.212,0.19,-0.781,-0.499,-0.545,-0.477,0.748,0.314,-0.24,-0.256,0.761,0.749,0.472,0.689,0.638,-0.775,0.558,-0.27,0.168,0.879,-0.764,-0.675,0.697,-0.799,0.409,-0.601,0.782,0.703,0.716,-0.77,0.087,0.35,0.126,0.727,0.679,0.479,0.109,0.358,0.442,0.435,0.385,-0.382,-0.533,0.694,0.691,-0.903,-0.876,-0.121,-0.388,-0.554,0.58,-0.163,-0.403,-0.215,-0.727,-0.459,0.263,-0.409,-0.915,-0.565,0.552,-0.512,-0.672,0.578,-0.724,-0.574,0.432,-0.783,0.109,-0.578,0.717,0.472,-0.193,0.285,-0.01,0.328,-0.745,0.213,0.525,0.746,-0.169,-0.479,0.639,-0.653,-0.705,0.365,-0.165,0.227,-0.761,-0.011,-0.533,0.453,0.785,-0.8,-0.825,-0.087,-0.389,-0.456,-0.804,-0.853,-0.655,-0.546,0.361,-0.365,-0.378,0.693,-0.482,0.213,0.689,-0.09,-0.408,-0.297,-0.77,-0.687,-0.538,-0.362,-0.607,-0.458,-0.38,0.349
FFIV,0.434,0.605,0.508,-0.12,0.615,0.301,0.259,0.104,0.005,-0.314,0.248,0.56,0.015,0.878,-0.501,-0.775,0.616,0.107,0.781,0.844,0.647,0.743,0.889,-0.722,0.884,0.814,0.271,-0.41,0.1,-0.418,0.792,0.733,-0.391,-0.324,-0.396,0.64,0.886,0.811,0.314,0.865,0.341,-0.673,0.916,-0.048,0.164,-0.225,0.025,0.161,0.807,0.115,0.501,0.805,0.224,-0.543,0.507,0.728,-0.761,0.0,0.841,-0.44,0.807,0.808,0.891,0.657,0.748,0.888,-0.79,0.834,-0.597,-0.522,-0.167,-0.279,0.294,0.131,-0.615,-0.53,0.602,0.891,0.801,0.677,0.292,0.096,0.873,0.711,0.429,0.621,-0.63,-0.294,0.477,0.425,-0.572,-0.683,-0.156,-0.36,-0.409,0.734,-0.282,0.513,0.147,-0.692,0.605,0.771,-0.599,0.722,-0.051,0.73,-0.513,-0.409,-0.607,0.93,0.122,-0.003,-0.024,-0.474,-0.336,-0.177,0.109,-0.099,-0.179,-0.345,-0.074,0.484,0.678,-0.595,-0.642,0.853,0.824,0.35,0.675,0.722,-0.279,0.466,0.738,0.634,0.802,0.696,-0.147,0.525,0.798,0.481,-0.2,0.688,0.844,-0.379,0.781,0.667,-0.113,0.771,0.08,0.833,-0.754,-0.562,0.375,-0.039,0.276,-0.033,0.607,0.075,-0.215,-0.597,0.382,0.426,-0.386,0.848,0.734,-0.21,0.411,0.11,0.752,0.256,0.573,-0.227,-0.747,0.84,0.832,0.357,0.713,0.563,0.81,0.809,0.836,0.449,-0.276,0.389,0.458,-0.495,0.705,0.038,-0.452,0.488,0.461,0.449,0.809,0.765,0.744,0.658,0.555,0.562,0.396,-0.051
FITB,0.387,0.75,0.558,0.034,0.716,0.356,0.279,0.248,0.048,-0.217,0.284,0.569,0.238,0.799,-0.316,-0.663,0.704,0.363,0.9,0.907,0.874,0.615,0.886,-0.607,0.96,0.75,0.491,-0.242,0.189,-0.267,0.841,0.626,-0.126,-0.103,-0.189,0.435,0.894,0.817,0.4,0.728,0.598,-0.612,0.852,0.208,0.319,-0.096,0.341,0.346,0.757,0.347,0.737,0.932,0.305,-0.386,0.672,0.643,-0.772,0.841,0.0,-0.138,0.939,0.914,0.852,0.899,0.885,0.917,-0.675,0.784,-0.363,-0.349,0.033,-0.087,0.298,0.082,-0.411,-0.336,0.569,0.959,0.828,0.859,0.537,0.192,0.928,0.618,0.591,0.787,-0.505,-0.372,0.407,0.627,-0.695,-0.532,-0.108,-0.224,-0.386,0.675,-0.148,0.622,0.241,-0.78,0.475,0.833,-0.439,0.844,0.067,0.829,-0.411,-0.334,-0.45,0.9,0.275,0.095,0.272,-0.403,-0.366,-0.074,0.084,0.168,-0.057,-0.158,0.022,0.251,0.581,-0.475,-0.427,0.872,0.725,0.481,0.746,0.858,-0.352,0.49,0.784,0.481,0.966,0.716,-0.397,0.634,0.783,0.342,-0.083,0.435,0.896,-0.158,0.828,0.444,0.004,0.924,-0.104,0.859,-0.785,-0.604,0.59,0.202,0.423,0.164,0.745,0.241,-0.451,-0.648,0.602,0.533,-0.217,0.935,0.844,-0.317,0.43,0.038,0.837,0.382,0.771,-0.065,-0.62,0.971,0.788,0.468,0.745,0.71,0.849,0.745,0.826,0.172,-0.007,0.645,0.66,-0.333,0.77,0.172,-0.379,0.552,0.342,0.704,0.758,0.923,0.804,0.586,0.752,0.405,0.371,0.091
FIZZ,0.168,-0.054,0.098,0.567,0.155,-0.051,0.3,0.25,0.413,0.529,0.142,-0.561,0.394,-0.438,0.608,0.472,0.113,0.402,-0.174,-0.318,0.121,-0.573,-0.402,0.645,-0.26,-0.16,0.312,0.65,0.389,0.603,-0.091,-0.263,0.534,0.61,0.668,-0.689,-0.408,-0.243,0.183,-0.584,0.301,0.653,-0.387,0.452,0.543,0.491,0.586,0.481,-0.485,0.453,0.287,-0.159,0.319,0.698,0.203,-0.378,0.499,-0.44,-0.138,0.0,-0.199,-0.171,-0.209,0.093,-0.056,-0.308,0.524,-0.308,0.393,0.536,0.425,0.57,0.175,-0.137,0.667,0.53,-0.499,-0.34,-0.201,0.015,0.334,0.299,-0.238,-0.279,-0.026,0.074,0.545,0.282,-0.106,0.313,0.271,0.602,0.479,0.736,0.586,-0.43,0.547,0.11,0.264,0.466,-0.582,-0.165,0.568,-0.264,0.436,-0.109,0.634,0.562,0.719,-0.355,0.292,0.423,0.545,0.545,0.485,0.477,0.09,0.702,0.487,0.432,0.389,-0.433,-0.251,0.556,0.658,-0.368,-0.522,0.196,-0.009,0.016,0.382,0.06,-0.021,-0.15,-0.076,-0.068,-0.126,0.026,-0.467,-0.388,0.64,-0.545,-0.153,0.659,-0.169,-0.651,0.487,-0.163,-0.204,-0.178,0.299,0.145,0.308,0.595,0.329,0.565,-0.168,0.439,0.08,0.428,0.227,-0.08,0.651,-0.078,-0.21,-0.027,-0.012,0.186,-0.272,0.223,0.058,0.496,0.544,-0.179,-0.509,0.176,-0.049,0.142,-0.348,-0.511,-0.338,-0.696,0.637,0.189,0.071,0.631,-0.06,0.405,0.51,0.148,-0.337,0.301,-0.367,-0.059,-0.088,-0.084,0.019,-0.449,-0.047,0.393
FMBH,0.257,0.832,0.611,0.128,0.719,0.488,0.315,0.304,0.057,-0.178,0.396,0.632,0.38,0.726,-0.227,-0.55,0.699,0.465,0.962,0.892,0.869,0.527,0.904,-0.561,0.943,0.672,0.534,-0.174,0.195,-0.194,0.719,0.581,0.016,-0.01,-0.113,0.369,0.921,0.867,0.426,0.71,0.651,-0.596,0.859,0.266,0.308,-0.016,0.402,0.363,0.738,0.431,0.738,0.983,0.374,-0.405,0.702,0.533,-0.786,0.807,0.939,-0.199,0.0,0.897,0.759,0.93,0.929,0.912,-0.6,0.756,-0.264,-0.284,0.137,-0.009,0.297,-0.007,-0.335,-0.221,0.557,0.921,0.786,0.851,0.616,0.138,0.915,0.599,0.674,0.8,-0.402,-0.486,0.391,0.628,-0.723,-0.458,-0.173,-0.302,-0.394,0.567,-0.071,0.701,0.308,-0.837,0.413,0.771,-0.368,0.892,0.119,0.853,-0.373,-0.262,-0.451,0.824,0.389,0.165,0.317,-0.403,-0.32,0.012,0.17,0.115,-0.032,-0.01,0.102,0.253,0.449,-0.419,-0.359,0.827,0.675,0.54,0.792,0.869,-0.514,0.516,0.778,0.464,0.975,0.689,-0.347,0.719,0.769,0.232,-0.071,0.416,0.885,-0.083,0.832,0.435,0.068,0.984,-0.028,0.817,-0.723,-0.562,0.632,0.246,0.508,0.213,0.806,0.272,-0.557,-0.709,0.659,0.611,-0.152,0.907,0.879,-0.278,0.565,-0.015,0.867,0.477,0.862,-0.018,-0.538,0.962,0.808,0.542,0.735,0.736,0.882,0.782,0.868,0.122,0.039,0.713,0.762,-0.263,0.84,0.303,-0.282,0.54,0.375,0.706,0.704,0.96,0.864,0.477,0.793,0.381,0.363,0.169
FOX,0.378,0.825,0.551,-0.068,0.666,0.411,0.163,0.306,0.072,-0.199,0.377,0.554,0.253,0.812,-0.266,-0.652,0.664,0.374,0.9,0.872,0.887,0.569,0.883,-0.644,0.904,0.677,0.505,-0.217,0.148,-0.341,0.747,0.578,-0.143,-0.111,-0.211,0.429,0.885,0.811,0.506,0.716,0.525,-0.687,0.797,0.175,0.266,-0.091,0.341,0.329,0.79,0.32,0.731,0.891,0.325,-0.533,0.68,0.631,-0.773,0.808,0.914,-0.171,0.897,0.0,0.789,0.856,0.846,0.896,-0.641,0.735,-0.268,-0.376,0.073,-0.045,0.283,-0.025,-0.467,-0.375,0.527,0.908,0.893,0.8,0.617,0.21,0.851,0.712,0.484,0.793,-0.497,-0.435,0.438,0.697,-0.713,-0.523,-0.257,-0.246,-0.476,0.692,-0.146,0.639,0.275,-0.853,0.492,0.748,-0.45,0.914,0.077,0.781,-0.423,-0.354,-0.458,0.837,0.317,0.1,0.273,-0.377,-0.41,-0.068,0.196,0.029,0.013,-0.109,0.015,0.146,0.493,-0.414,-0.39,0.844,0.691,0.541,0.738,0.901,-0.51,0.603,0.743,0.437,0.907,0.639,-0.45,0.671,0.781,0.383,-0.125,0.357,0.914,-0.143,0.839,0.374,-0.008,0.882,-0.191,0.815,-0.772,-0.406,0.603,0.153,0.352,0.165,0.777,0.294,-0.455,-0.752,0.502,0.486,-0.217,0.917,0.911,-0.369,0.437,0.069,0.93,0.409,0.665,-0.027,-0.641,0.901,0.777,0.489,0.759,0.709,0.785,0.784,0.804,0.12,0.04,0.621,0.7,-0.31,0.78,0.195,-0.393,0.528,0.343,0.669,0.699,0.856,0.807,0.589,0.763,0.355,0.205,0.083
FTNT,0.538,0.544,0.496,-0.083,0.662,0.176,0.341,0.068,0.08,-0.303,0.163,0.407,-0.007,0.847,-0.485,-0.781,0.652,0.096,0.722,0.777,0.699,0.694,0.822,-0.643,0.825,0.848,0.285,-0.328,0.247,-0.335,0.895,0.692,-0.307,-0.275,-0.304,0.554,0.768,0.723,0.354,0.712,0.417,-0.568,0.8,-0.004,0.31,-0.19,0.12,0.305,0.699,0.163,0.579,0.748,0.22,-0.395,0.542,0.732,-0.631,0.891,0.852,-0.209,0.759,0.789,0.0,0.682,0.75,0.869,-0.767,0.821,-0.579,-0.396,-0.136,-0.197,0.263,0.159,-0.578,-0.43,0.572,0.829,0.787,0.699,0.294,0.167,0.853,0.643,0.439,0.711,-0.613,-0.225,0.417,0.502,-0.559,-0.654,0.034,-0.1,-0.26,0.685,-0.219,0.513,0.15,-0.583,0.498,0.803,-0.516,0.653,0.028,0.674,-0.425,-0.366,-0.541,0.905,0.114,0.006,0.05,-0.427,-0.34,-0.167,-0.042,0.116,-0.087,-0.337,-0.078,0.331,0.674,-0.565,-0.573,0.816,0.722,0.345,0.649,0.711,-0.089,0.443,0.806,0.544,0.793,0.715,-0.279,0.416,0.724,0.471,-0.079,0.547,0.805,-0.315,0.777,0.562,-0.05,0.735,-0.112,0.888,-0.792,-0.626,0.374,0.056,0.257,0.044,0.53,0.157,-0.09,-0.546,0.404,0.404,-0.289,0.871,0.673,-0.288,0.277,0.117,0.672,0.206,0.541,-0.185,-0.702,0.824,0.77,0.318,0.706,0.517,0.742,0.667,0.761,0.312,-0.205,0.345,0.479,-0.44,0.659,-0.001,-0.436,0.554,0.346,0.527,0.774,0.744,0.69,0.638,0.549,0.454,0.33,0.003
FULT,0.323,0.864,0.685,0.329,0.822,0.46,0.434,0.505,0.244,0.035,0.513,0.445,0.563,0.603,0.039,-0.349,0.801,0.655,0.926,0.787,0.958,0.303,0.777,-0.312,0.856,0.673,0.722,0.094,0.382,0.029,0.669,0.479,0.247,0.248,0.158,0.118,0.79,0.825,0.553,0.487,0.795,-0.37,0.714,0.492,0.547,0.214,0.656,0.549,0.591,0.643,0.895,0.937,0.536,-0.224,0.825,0.342,-0.595,0.657,0.899,0.093,0.93,0.856,0.682,0.0,0.928,0.825,-0.399,0.657,-0.061,-0.084,0.375,0.268,0.414,-0.077,-0.079,-0.009,0.356,0.801,0.747,0.857,0.775,0.309,0.817,0.491,0.631,0.86,-0.178,-0.437,0.36,0.81,-0.623,-0.21,-0.033,-0.036,-0.232,0.427,0.158,0.77,0.45,-0.698,0.201,0.701,-0.138,0.844,0.339,0.836,-0.125,-0.035,-0.229,0.716,0.53,0.365,0.577,-0.174,-0.181,0.224,0.233,0.358,0.174,0.212,0.295,0.035,0.36,-0.184,-0.077,0.689,0.455,0.673,0.827,0.932,-0.425,0.587,0.797,0.408,0.963,0.644,-0.455,0.727,0.559,0.049,0.194,0.16,0.873,0.192,0.779,0.164,0.274,0.929,-0.102,0.77,-0.606,-0.491,0.806,0.51,0.647,0.459,0.782,0.494,-0.529,-0.613,0.793,0.614,0.129,0.885,0.856,-0.326,0.596,0.067,0.815,0.635,0.878,0.203,-0.33,0.901,0.609,0.689,0.773,0.786,0.771,0.592,0.797,-0.18,0.3,0.85,0.848,-0.001,0.836,0.481,-0.082,0.654,0.266,0.864,0.565,0.942,0.845,0.462,0.835,0.177,0.282,0.373
