,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DDOG,0.669,0.362,0.224,0.689,0.432,0.477,0.672,0.532,0.377,0.539,0.694,0.59,-0.448,-0.568,0.8,0.449,0.886,0.355,0.048,-0.031,-0.385,0.55,-0.417,0.747,-0.489,0.548,0.16,-0.671,0.484,0.504,-0.158,0.559,-0.481,0.408,0.37,0.126,0.142,-0.404,0.028,0.349,0.562,0.477,0.008,0.56,0.346,0.0,0.673,0.398,0.38,-0.307,0.427,0.353,0.423,-0.014,0.824,0.519,0.585,0.525,-0.116,-0.389,0.505,-0.816,0.553,-0.354,-0.528,0.693,0.668,0.343,0.483,0.443,0.605,-0.653,0.53,0.69,-0.421,-0.059,0.331,-0.705,0.452,0.471,-0.417,-0.34,0.129,-0.047,0.088,0.76,-0.32,0.47,0.572,0.438,0.383,0.229,-0.27,0.56,0.537,0.502,-0.073,0.334,0.699,-0.269,0.237,0.681,0.09,0.628,0.439,0.5,-0.358,0.282,-0.079,-0.548,0.596,-0.272,0.469,-0.62,0.702,-0.058,0.382,0.475,-0.378,0.336,0.462,0.643,0.271,0.676,0.448,0.042,-0.174,0.269,0.508,0.542,0.231,0.737,0.274,0.625,-0.305,-0.222,0.328,0.569,0.767,-0.172,0.568,0.26,-0.277,0.495,0.498,0.302,-0.445,0.611,0.393,-0.608,0.652,0.386,0.526,0.434,-0.459,0.665,-0.386,-0.621,0.489,-0.408,-0.457,0.724,0.798,-0.165,0.259,-0.084,0.712,0.549,0.761,0.009,0.203,0.335,-0.248,0.119,-0.471,-0.787,0.622,0.077,0.268,0.832,-0.658,0.556,0.79,0.164,0.239,0.82,0.302,0.716,0.207,0.694,0.247,0.117,0.44,-0.435,0.31,0.531,0.381,0.573,-0.396,0.62
DOOO,0.742,0.48,0.509,0.682,0.559,0.285,0.689,0.645,0.354,0.648,0.666,0.748,-0.511,-0.661,0.813,0.04,0.599,0.584,-0.282,-0.27,-0.268,0.862,0.125,0.757,-0.514,0.59,0.548,-0.662,0.507,0.816,-0.563,0.751,-0.513,0.709,0.495,0.4,0.388,0.06,-0.101,0.531,0.815,0.575,-0.33,0.663,-0.075,0.673,0.0,0.35,0.179,-0.104,0.722,0.493,0.342,-0.487,0.844,0.857,0.827,0.766,0.052,-0.611,0.662,-0.677,0.688,-0.324,-0.162,0.818,0.394,0.771,0.489,0.757,0.78,-0.761,0.394,0.815,-0.525,0.104,0.585,-0.762,0.666,0.766,-0.227,-0.726,0.194,0.211,0.5,0.846,-0.681,0.69,0.845,-0.014,0.657,0.168,-0.063,0.749,-0.011,0.725,-0.145,0.665,0.748,0.221,0.449,0.86,0.277,0.338,0.774,0.643,-0.465,0.621,-0.111,-0.452,0.713,-0.472,0.614,-0.561,0.728,0.156,0.742,0.762,-0.452,0.333,0.666,0.689,0.507,0.615,0.587,-0.024,-0.21,0.374,0.836,0.714,-0.056,0.646,0.516,0.482,0.013,-0.224,0.365,0.78,0.578,0.33,0.59,-0.022,0.076,0.558,0.812,-0.167,-0.416,0.816,-0.186,-0.578,0.554,0.689,0.657,0.561,-0.293,0.826,-0.542,-0.448,0.506,-0.639,-0.469,0.679,0.59,0.112,0.283,0.275,0.868,0.318,0.674,0.453,0.151,0.512,-0.183,0.547,0.046,-0.723,0.846,0.329,0.517,0.818,-0.558,0.639,0.566,0.217,0.596,0.503,0.598,0.874,-0.204,0.8,-0.203,0.537,0.779,-0.14,0.574,0.736,0.58,0.689,-0.452,0.663
DSGX,0.599,0.768,0.31,0.452,0.382,-0.14,0.676,0.593,-0.175,0.105,0.205,0.15,-0.662,-0.484,0.441,0.129,0.186,0.46,-0.476,-0.601,0.331,0.526,0.183,0.604,-0.591,-0.19,0.043,-0.549,0.469,0.518,-0.028,0.525,0.033,0.412,0.714,0.04,-0.539,-0.18,-0.475,0.71,0.184,0.795,-0.103,0.559,-0.38,0.398,0.35,0.0,0.84,-0.604,0.626,-0.26,0.165,-0.262,0.467,0.292,0.044,0.297,0.046,0.052,-0.123,-0.152,0.697,-0.788,-0.081,0.566,0.465,0.296,0.754,0.546,0.108,-0.249,-0.283,0.447,-0.2,0.512,0.591,-0.386,0.546,0.428,-0.214,-0.06,-0.6,-0.304,-0.165,0.561,-0.328,0.686,0.59,-0.37,0.663,0.797,0.477,0.276,-0.067,0.389,-0.296,-0.024,0.304,0.072,-0.094,0.436,0.606,-0.029,0.488,0.11,-0.623,0.394,-0.401,-0.226,0.75,-0.587,0.46,-0.348,0.692,-0.286,0.527,0.592,0.213,0.688,0.582,0.723,0.691,0.607,0.294,-0.671,-0.496,0.768,0.41,0.427,0.018,0.158,0.734,-0.069,-0.249,-0.313,0.576,0.027,0.513,0.18,0.271,0.38,0.385,0.267,0.532,0.241,-0.29,0.035,-0.116,-0.429,0.773,0.622,0.748,0.768,0.06,0.544,-0.579,-0.402,0.52,0.131,0.068,0.789,0.151,-0.18,0.674,0.544,0.371,-0.356,0.224,0.461,-0.179,0.75,0.116,0.075,0.013,-0.512,0.485,-0.466,0.225,0.549,-0.333,0.442,0.466,-0.082,0.475,0.199,0.684,0.571,-0.431,0.648,-0.088,0.248,0.144,-0.513,0.484,0.324,0.648,0.283,-0.692,0.716
DTIL,0.449,0.61,0.035,0.329,0.079,0.119,0.495,0.377,-0.033,-0.004,0.206,0.071,-0.655,-0.39,0.439,0.12,0.241,0.159,-0.32,-0.472,0.287,0.339,-0.053,0.447,-0.485,-0.36,0.016,-0.498,0.266,0.304,0.063,0.269,-0.033,0.221,0.502,-0.137,-0.591,-0.19,-0.278,0.481,0.095,0.641,-0.062,0.396,-0.174,0.38,0.179,0.84,0.0,-0.662,0.464,-0.183,0.079,-0.086,0.372,0.204,-0.031,0.092,-0.166,0.12,-0.284,-0.117,0.495,-0.746,-0.122,0.379,0.389,0.146,0.614,0.343,0.001,-0.165,-0.29,0.372,-0.188,0.351,0.352,-0.314,0.369,0.205,-0.409,0.15,-0.608,-0.467,-0.367,0.446,-0.128,0.475,0.415,-0.245,0.434,0.69,0.416,0.07,0.121,0.107,-0.311,-0.124,0.215,-0.251,-0.116,0.267,0.475,-0.0,0.275,-0.012,-0.612,0.159,-0.536,-0.262,0.577,-0.531,0.248,-0.29,0.574,-0.527,0.368,0.406,0.191,0.523,0.342,0.543,0.469,0.669,0.092,-0.541,-0.486,0.593,0.232,0.208,0.174,0.158,0.5,-0.033,-0.387,-0.515,0.38,-0.126,0.437,-0.149,0.158,0.588,0.174,0.055,0.313,0.232,-0.358,-0.048,0.139,-0.205,0.717,0.392,0.556,0.584,-0.046,0.426,-0.468,-0.454,0.501,0.368,0.017,0.712,0.219,-0.449,0.512,0.316,0.291,-0.263,0.197,0.216,-0.078,0.539,0.013,-0.123,-0.257,-0.496,0.284,-0.643,-0.073,0.467,-0.401,0.209,0.371,-0.136,0.266,0.24,0.449,0.44,-0.223,0.485,-0.066,0.028,-0.073,-0.611,0.291,0.123,0.468,0.187,-0.618,0.52
ECPG,-0.389,-0.462,0.004,-0.112,-0.184,-0.002,-0.416,-0.197,-0.093,0.204,-0.101,0.087,0.555,0.347,-0.348,-0.314,-0.206,0.004,0.317,0.253,-0.238,-0.224,0.112,-0.274,0.427,0.343,0.289,0.488,-0.019,-0.138,-0.251,-0.142,-0.238,0.026,-0.238,0.061,0.578,0.194,0.237,-0.477,-0.16,-0.407,-0.101,-0.168,0.035,-0.307,-0.104,-0.604,-0.662,0.0,-0.333,0.262,-0.198,0.071,-0.201,-0.089,-0.042,0.095,0.403,-0.273,0.374,0.029,-0.344,0.732,0.083,-0.297,-0.09,-0.096,-0.338,-0.19,0.161,-0.017,0.239,-0.325,0.022,-0.418,-0.21,0.271,-0.178,-0.033,0.395,-0.265,0.611,0.56,0.498,-0.365,-0.011,-0.255,-0.247,0.153,-0.264,-0.44,-0.246,0.12,0.046,-0.059,-0.084,0.249,0.034,0.262,-0.037,-0.096,-0.201,0.106,-0.164,0.269,0.374,-0.162,0.634,0.177,-0.438,0.302,-0.033,-0.069,-0.558,0.332,-0.147,-0.254,0.14,-0.318,-0.205,-0.358,-0.307,-0.621,0.202,0.522,0.254,-0.365,-0.148,-0.022,-0.29,0.07,-0.506,-0.165,0.479,0.455,-0.09,0.216,-0.526,0.0,0.13,-0.283,-0.138,0.062,-0.219,-0.18,0.184,0.163,-0.007,0.216,-0.55,-0.262,-0.433,-0.434,-0.097,-0.219,0.304,0.265,-0.554,-0.331,-0.244,-0.552,-0.278,0.456,-0.2,-0.003,-0.255,0.253,0.082,-0.043,0.238,-0.303,-0.003,0.177,0.213,0.347,-0.185,0.564,0.246,-0.354,0.226,-0.083,-0.387,0.131,0.033,-0.134,-0.304,-0.272,0.169,-0.471,0.322,0.214,0.097,0.634,-0.14,-0.025,-0.172,0.069,0.554,-0.328
EEFT,0.709,0.803,0.609,0.656,0.507,-0.037,0.737,0.767,0.007,0.469,0.474,0.433,-0.744,-0.685,0.63,-0.062,0.239,0.651,-0.646,-0.628,0.163,0.862,0.437,0.769,-0.619,0.208,0.353,-0.629,0.615,0.839,-0.476,0.778,-0.162,0.745,0.755,0.245,-0.059,0.026,-0.447,0.829,0.6,0.83,-0.402,0.782,-0.476,0.427,0.722,0.626,0.464,-0.333,0.0,0.123,0.194,-0.581,0.706,0.679,0.549,0.692,0.152,-0.339,0.325,-0.315,0.855,-0.631,0.038,0.814,0.369,0.732,0.725,0.879,0.576,-0.562,0.034,0.702,-0.549,0.342,0.817,-0.593,0.769,0.797,-0.254,-0.522,-0.294,-0.038,0.264,0.792,-0.719,0.848,0.87,-0.465,0.888,0.639,0.319,0.65,-0.334,0.706,-0.241,0.375,0.602,0.419,0.188,0.761,0.645,0.062,0.838,0.473,-0.695,0.745,-0.29,-0.368,0.832,-0.674,0.683,-0.449,0.792,-0.0,0.83,0.898,-0.078,0.609,0.816,0.776,0.83,0.592,0.596,-0.562,-0.41,0.671,0.809,0.744,-0.013,0.352,0.834,0.02,0.036,-0.272,0.591,0.469,0.453,0.55,0.515,0.043,0.428,0.526,0.895,-0.14,-0.404,0.508,-0.395,-0.589,0.768,0.894,0.838,0.826,-0.09,0.807,-0.66,-0.465,0.672,-0.355,-0.173,0.758,0.159,0.068,0.604,0.641,0.721,-0.208,0.396,0.743,0.142,0.777,0.142,0.571,0.272,-0.612,0.82,-0.11,0.561,0.722,-0.32,0.707,0.427,-0.01,0.784,0.203,0.886,0.772,-0.585,0.835,-0.373,0.56,0.576,-0.197,0.745,0.613,0.804,0.557,-0.738,0.781
EFSC,0.233,-0.302,0.125,0.173,0.095,0.718,-0.016,0.021,0.71,0.46,0.52,0.692,0.122,-0.005,0.432,0.215,0.442,-0.043,0.282,0.388,-0.329,0.212,-0.116,0.083,0.314,0.604,0.447,-0.037,-0.041,0.222,-0.285,0.081,-0.521,0.371,-0.204,0.234,0.841,0.273,0.651,-0.224,0.719,-0.17,-0.109,0.119,0.229,0.353,0.493,-0.26,-0.183,0.262,0.123,0.0,0.067,0.126,0.318,0.689,0.599,0.342,-0.072,-0.52,0.611,-0.306,-0.066,0.418,0.195,0.155,-0.114,0.234,-0.141,0.177,0.627,-0.254,0.648,0.389,-0.293,-0.38,-0.011,-0.429,-0.004,0.195,-0.098,-0.464,0.709,0.285,0.404,0.372,-0.175,-0.017,0.221,0.308,-0.057,-0.254,-0.541,0.4,0.295,0.328,0.086,0.737,0.488,-0.052,0.71,0.323,-0.183,0.385,0.096,0.398,0.118,0.107,-0.016,-0.131,0.001,0.165,-0.06,-0.195,0.027,0.156,0.185,0.08,-0.477,-0.35,-0.025,-0.018,-0.258,0.193,0.262,0.587,0.33,-0.433,0.432,0.225,0.225,0.577,-0.087,0.521,0.475,0.265,-0.201,0.7,0.08,-0.036,0.169,-0.025,-0.356,0.221,0.289,-0.329,-0.221,0.752,0.173,-0.103,-0.075,-0.028,-0.105,-0.244,-0.445,0.267,0.238,-0.146,-0.046,-0.413,-0.598,-0.032,0.556,0.112,-0.218,-0.207,0.564,0.744,0.475,-0.048,0.603,-0.235,-0.308,0.397,-0.018,-0.292,0.331,0.584,0.15,0.288,-0.222,0.009,0.349,0.479,-0.023,0.278,-0.047,0.31,0.376,0.213,-0.057,0.105,0.471,0.31,0.152,0.405,-0.138,0.459,0.224,-0.089
ENTG,0.164,0.288,0.6,0.254,0.392,0.031,0.508,0.209,0.415,0.047,0.339,0.049,-0.092,-0.073,0.345,0.497,0.389,0.338,0.093,0.112,-0.025,0.263,-0.142,0.349,-0.159,0.328,0.128,-0.365,0.232,0.196,0.142,0.269,0.103,0.189,0.177,-0.052,-0.015,-0.039,-0.089,0.316,0.298,0.275,0.031,0.173,0.398,0.423,0.342,0.165,0.079,-0.198,0.194,0.067,0.0,-0.127,0.326,0.213,0.223,0.228,-0.13,0.047,0.192,-0.332,0.278,-0.153,-0.233,0.311,0.28,0.195,0.177,0.218,0.1,-0.117,0.459,0.395,-0.016,0.172,0.28,-0.247,0.206,0.11,0.107,-0.039,-0.045,-0.023,-0.097,0.391,-0.089,0.259,0.156,0.271,0.167,0.002,-0.095,0.141,0.211,0.165,0.632,0.112,0.315,0.116,0.146,0.195,0.097,-0.055,0.224,0.087,0.271,0.542,-0.17,-0.076,0.266,0.283,0.135,-0.04,0.3,0.587,0.245,0.14,-0.136,0.385,0.39,0.284,0.271,0.177,0.137,-0.144,-0.155,0.257,0.305,0.227,0.117,0.333,0.272,0.572,-0.084,0.096,0.222,0.268,0.428,-0.018,0.118,0.272,0.011,0.245,0.184,0.268,0.117,0.148,0.203,-0.255,0.276,0.122,0.373,0.266,-0.04,0.371,-0.042,0.149,0.336,-0.18,0.108,0.377,0.434,0.324,0.161,-0.118,0.284,0.216,0.181,0.117,-0.188,0.21,0.048,0.033,-0.089,-0.192,0.369,0.197,0.068,0.368,0.027,0.327,0.256,0.462,0.106,0.544,0.229,0.408,0.15,0.428,-0.141,0.268,0.149,-0.295,0.136,0.187,0.143,0.173,-0.06,0.3
ESPR,-0.279,-0.569,-0.442,-0.466,-0.389,0.339,-0.387,-0.552,0.23,-0.263,-0.185,-0.207,0.526,0.454,-0.31,0.414,0.036,-0.561,0.676,0.61,0.065,-0.669,-0.456,-0.51,0.564,-0.046,-0.342,0.498,-0.464,-0.619,0.574,-0.579,0.149,-0.431,-0.58,-0.192,0.062,-0.068,0.549,-0.575,-0.288,-0.572,0.529,-0.548,0.527,-0.014,-0.487,-0.262,-0.086,0.071,-0.581,0.126,-0.127,0.0,-0.399,-0.369,-0.38,-0.557,-0.194,0.371,-0.236,0.241,-0.62,0.418,0.106,-0.583,-0.145,-0.608,-0.453,-0.6,-0.28,0.466,0.067,-0.392,0.39,-0.266,-0.632,0.359,-0.607,-0.651,0.115,0.561,0.185,-0.157,-0.439,-0.388,0.695,-0.614,-0.596,0.487,-0.654,-0.173,-0.26,-0.456,0.509,-0.419,0.283,-0.239,-0.277,-0.501,0.119,-0.546,-0.395,0.078,-0.709,-0.394,0.531,-0.593,0.046,0.35,-0.565,0.565,-0.559,0.266,-0.429,-0.162,-0.592,-0.667,0.011,-0.409,-0.64,-0.526,-0.599,-0.116,-0.406,0.398,0.485,-0.537,-0.483,-0.541,0.5,-0.122,-0.526,0.145,0.085,0.328,-0.469,-0.231,-0.138,-0.505,-0.447,0.25,-0.312,-0.383,-0.576,0.17,0.23,-0.301,0.56,0.456,-0.286,-0.665,-0.572,-0.62,0.004,-0.553,0.628,0.209,-0.309,0.4,0.107,-0.357,0.099,-0.266,-0.406,-0.572,-0.38,0.315,-0.217,-0.677,0.252,-0.625,-0.029,-0.393,-0.295,0.32,-0.549,-0.084,-0.534,-0.395,0.186,-0.531,0.018,0.217,-0.676,0.07,-0.629,-0.5,0.648,-0.4,0.377,-0.518,-0.494,0.09,-0.509,-0.337,-0.596,-0.376,0.481,-0.524
ETSY,0.731,0.596,0.43,0.922,0.506,0.288,0.731,0.825,0.139,0.748,0.784,0.742,-0.693,-0.749,0.873,0.141,0.768,0.67,-0.327,-0.446,-0.436,0.873,-0.085,0.929,-0.674,0.546,0.38,-0.82,0.746,0.836,-0.593,0.842,-0.622,0.644,0.671,0.163,0.192,-0.328,-0.208,0.561,0.647,0.729,-0.371,0.867,-0.042,0.824,0.844,0.467,0.372,-0.201,0.706,0.318,0.326,-0.399,0.0,0.697,0.749,0.848,0.076,-0.661,0.656,-0.836,0.83,-0.48,-0.492,0.924,0.675,0.69,0.685,0.788,0.789,-0.883,0.428,0.871,-0.743,0.017,0.649,-0.863,0.789,0.844,-0.465,-0.702,0.067,0.203,0.453,0.879,-0.749,0.761,0.871,0.055,0.728,0.328,-0.113,0.85,0.18,0.75,-0.317,0.547,0.838,0.129,0.074,0.945,0.354,0.558,0.822,0.774,-0.619,0.577,0.031,-0.748,0.835,-0.614,0.791,-0.788,0.816,-0.015,0.68,0.824,-0.256,0.472,0.759,0.863,0.564,0.607,0.757,-0.17,-0.476,0.522,0.699,0.85,-0.005,0.728,0.489,0.348,-0.193,-0.311,0.591,0.682,0.643,0.15,0.827,0.038,-0.093,0.704,0.799,0.12,-0.649,0.788,0.077,-0.755,0.701,0.753,0.75,0.715,-0.515,0.933,-0.704,-0.646,0.485,-0.617,-0.586,0.776,0.612,0.037,0.501,0.333,0.862,0.297,0.857,0.401,0.138,0.631,-0.252,0.332,-0.207,-0.921,0.878,0.179,0.618,0.972,-0.733,0.813,0.615,-0.01,0.661,0.648,0.615,0.905,-0.208,0.813,0.094,0.358,0.748,-0.309,0.672,0.64,0.743,0.829,-0.623,0.839
EXC,0.63,0.324,0.447,0.537,0.44,0.425,0.504,0.491,0.496,0.588,0.648,0.781,-0.435,-0.485,0.735,0.095,0.487,0.395,-0.221,-0.158,-0.174,0.725,0.175,0.573,-0.276,0.522,0.565,-0.512,0.348,0.718,-0.521,0.56,-0.492,0.66,0.365,0.401,0.491,0.239,0.122,0.396,0.874,0.441,-0.309,0.562,-0.15,0.519,0.857,0.292,0.204,-0.089,0.679,0.689,0.213,-0.369,0.697,0.0,0.775,0.683,-0.046,-0.577,0.576,-0.445,0.518,-0.196,0.095,0.661,0.141,0.668,0.361,0.695,0.747,-0.546,0.43,0.754,-0.544,0.004,0.505,-0.726,0.498,0.645,-0.217,-0.671,0.304,0.16,0.456,0.772,-0.606,0.542,0.748,-0.112,0.533,0.189,-0.129,0.66,-0.018,0.643,-0.125,0.74,0.69,0.193,0.589,0.742,0.209,0.269,0.638,0.545,-0.399,0.558,-0.197,-0.358,0.597,-0.373,0.39,-0.386,0.569,0.081,0.671,0.637,-0.419,0.165,0.497,0.544,0.348,0.552,0.514,0.04,-0.077,0.166,0.805,0.623,0.018,0.617,0.506,0.44,0.209,-0.074,0.221,0.766,0.453,0.333,0.424,-0.029,0.011,0.446,0.77,-0.314,-0.443,0.816,-0.192,-0.451,0.416,0.563,0.496,0.397,-0.336,0.728,-0.315,-0.353,0.416,-0.523,-0.521,0.51,0.552,0.11,0.203,0.264,0.855,0.346,0.575,0.429,0.331,0.377,-0.202,0.564,0.166,-0.629,0.743,0.361,0.429,0.693,-0.425,0.433,0.518,0.294,0.471,0.314,0.538,0.772,-0.139,0.692,-0.3,0.423,0.739,-0.015,0.565,0.705,0.403,0.661,-0.325,0.446
FAMI,0.548,0.205,0.344,0.598,0.346,0.446,0.434,0.479,0.448,0.699,0.763,0.782,-0.456,-0.571,0.744,0.036,0.594,0.371,-0.257,-0.159,-0.496,0.721,0.059,0.596,-0.376,0.648,0.47,-0.553,0.39,0.641,-0.647,0.567,-0.498,0.554,0.246,0.322,0.58,0.073,0.118,0.318,0.79,0.297,-0.365,0.548,0.052,0.585,0.827,0.044,-0.031,-0.042,0.549,0.599,0.223,-0.38,0.749,0.775,0.0,0.695,-0.119,-0.724,0.722,-0.606,0.488,-0.184,-0.177,0.687,0.157,0.77,0.236,0.597,0.848,-0.718,0.533,0.763,-0.595,0.045,0.403,-0.744,0.541,0.66,-0.421,-0.737,0.368,0.23,0.532,0.75,-0.663,0.414,0.664,0.105,0.456,-0.109,-0.237,0.682,-0.081,0.621,-0.095,0.731,0.719,0.199,0.473,0.771,0.03,0.354,0.679,0.678,-0.365,0.529,-0.018,-0.507,0.498,-0.321,0.467,-0.452,0.559,0.155,0.588,0.643,-0.6,0.003,0.464,0.483,0.252,0.47,0.522,0.095,-0.119,0.095,0.679,0.613,0.13,0.61,0.286,0.444,0.033,-0.148,0.137,0.741,0.375,0.309,0.53,-0.273,-0.188,0.431,0.71,-0.345,-0.534,0.855,-0.095,-0.499,0.324,0.529,0.377,0.33,-0.437,0.687,-0.425,-0.386,0.345,-0.679,-0.624,0.388,0.542,0.086,0.063,0.12,0.837,0.438,0.63,0.298,0.321,0.299,-0.319,0.411,0.051,-0.65,0.72,0.421,0.45,0.713,-0.542,0.541,0.482,0.097,0.451,0.332,0.376,0.649,-0.039,0.655,-0.169,0.302,0.79,-0.079,0.559,0.564,0.395,0.642,-0.389,0.455
FFIV,0.571,0.569,0.602,0.905,0.579,0.048,0.582,0.876,-0.04,0.744,0.689,0.731,-0.514,-0.574,0.647,0.017,0.46,0.829,-0.438,-0.496,-0.371,0.861,0.251,0.841,-0.491,0.594,0.506,-0.623,0.862,0.911,-0.759,0.884,-0.59,0.775,0.739,0.196,0.358,-0.172,-0.285,0.562,0.641,0.693,-0.574,0.897,-0.324,0.525,0.766,0.297,0.092,0.095,0.692,0.342,0.228,-0.557,0.848,0.683,0.695,0.0,0.37,-0.721,0.786,-0.657,0.81,-0.255,-0.296,0.87,0.527,0.715,0.682,0.871,0.805,-0.804,0.432,0.713,-0.813,-0.014,0.797,-0.755,0.834,0.945,-0.182,-0.881,0.196,0.46,0.719,0.752,-0.904,0.801,0.86,-0.161,0.794,0.296,-0.068,0.961,-0.07,0.872,-0.346,0.678,0.831,0.521,0.033,0.932,0.476,0.46,0.883,0.873,-0.501,0.691,0.263,-0.62,0.767,-0.542,0.852,-0.716,0.611,0.273,0.699,0.837,-0.053,0.462,0.831,0.804,0.621,0.219,0.889,-0.156,-0.429,0.505,0.751,0.958,-0.255,0.629,0.521,0.097,0.16,0.012,0.723,0.77,0.343,0.434,0.88,-0.217,0.06,0.832,0.862,0.031,-0.517,0.816,-0.21,-0.815,0.459,0.812,0.709,0.68,-0.422,0.886,-0.626,-0.444,0.237,-0.804,-0.572,0.524,0.313,0.423,0.611,0.559,0.779,0.158,0.784,0.647,0.15,0.66,-0.033,0.53,0.145,-0.704,0.917,0.395,0.892,0.801,-0.456,0.858,0.409,0.045,0.824,0.369,0.715,0.833,-0.399,0.683,0.054,0.532,0.884,0.066,0.788,0.725,0.777,0.883,-0.457,0.754
FITB,0.095,0.288,0.333,0.273,0.344,-0.507,0.173,0.41,-0.545,0.097,-0.111,0.036,0.159,-0.032,-0.238,-0.195,-0.296,0.526,-0.169,-0.264,0.236,0.156,0.487,0.234,0.077,0.153,0.358,0.22,0.479,0.374,-0.202,0.409,-0.081,0.429,0.441,0.24,0.1,-0.163,-0.4,0.236,-0.098,0.287,-0.239,0.319,-0.391,-0.116,0.052,0.046,-0.166,0.403,0.152,-0.072,-0.13,-0.194,0.076,-0.046,-0.119,0.37,0.0,-0.006,0.271,0.018,0.272,0.196,0.037,0.164,0.389,0.041,0.408,0.283,0.119,-0.088,-0.041,-0.145,-0.187,-0.0,0.434,0.175,0.278,0.348,0.467,-0.294,-0.037,0.446,0.394,-0.055,-0.277,0.405,0.231,-0.331,0.368,0.283,0.215,0.41,-0.149,0.397,-0.261,0.107,0.182,0.535,-0.278,0.185,0.48,0.17,0.249,0.284,-0.07,0.204,0.577,0.149,0.192,-0.155,0.495,-0.24,-0.018,0.289,0.147,0.242,0.473,0.411,0.357,0.218,0.401,-0.345,0.379,-0.025,0.01,0.316,0.26,0.365,-0.385,-0.069,0.179,-0.432,0.416,0.321,0.583,0.173,-0.13,0.405,0.402,-0.076,0.428,0.415,0.236,0.242,0.214,0.108,-0.345,-0.246,0.018,0.346,0.272,0.259,0.266,0.136,-0.195,0.059,-0.203,-0.324,0.095,0.008,-0.37,0.414,0.494,0.519,-0.06,-0.179,0.126,0.448,0.039,0.273,0.454,0.432,0.293,0.106,0.238,0.143,0.58,-0.004,0.203,0.34,-0.067,0.146,0.449,-0.056,0.367,0.148,-0.448,0.064,0.291,0.469,0.232,0.579,0.305,0.381,0.384,0.161,0.104,0.273
