,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ESPR,-0.418,-0.404,-0.122,-0.497,0.424,-0.538,0.416,-0.4,-0.517,0.474,-0.538,-0.385,-0.419,0.099,-0.495,0.064,0.173,0.682,-0.44,-0.331,0.46,-0.651,0.434,0.121,-0.443,-0.434,0.182,0.682,0.483,0.522,0.435,0.286,0.487,0.588,0.233,0.313,-0.143,-0.517,0.271,0.507,0.448,0.228,-0.316,0.47,-0.483,0.133,0.458,0.545,-0.479,0.149,0.536,-0.491,-0.597,0.0,-0.342,0.799,-0.38,-0.324,0.377,0.669,-0.627,0.145,0.601,-0.577,-0.607,-0.061,0.301,-0.301,-0.08,0.53,-0.207,-0.427,-0.54,-0.299,-0.495,-0.352,0.518,-0.087,-0.181,-0.127,-0.657,-0.6,-0.466,-0.421,-0.425,0.376,0.034,-0.389,-0.198,-0.736,-0.333,0.404,-0.269,0.57,0.386,-0.31,-0.464,-0.322,-0.421,-0.122,0.438,0.672,-0.516,-0.058,-0.329,-0.613,-0.047,0.291,0.348,0.154,0.686,0.367,0.129,0.773,-0.441,0.314,-0.636,-0.223,0.49,-0.247,0.163,-0.577,0.262,0.228,-0.438,-0.342,-0.569,0.511,-0.308,0.105,-0.14,-0.617,0.327,-0.513,0.096,-0.684,-0.631,-0.076,0.236,0.607,0.049,-0.64,-0.51,-0.006,-0.388,-0.71,-0.473,-0.562,0.026,0.468,-0.628,0.614,0.405,-0.527,-0.337,-0.424,-0.668,0.507,-0.569,-0.015,-0.419,0.177,-0.294,0.519,-0.717,-0.323,0.494,-0.351,-0.267,0.011,-0.261,-0.49,-0.204,-0.575,0.445,-0.36,0.122,-0.695,-0.161,0.047,-0.481,-0.423,0.092,-0.287,0.205,-0.409,0.63,-0.742,-0.766,0.261,-0.285,0.601,-0.162,-0.49,-0.222,-0.1,-0.638,-0.723,0.234,-0.433
ETSY,0.699,0.834,-0.154,0.916,-0.054,0.712,-0.432,0.655,0.567,-0.622,0.833,0.559,0.242,-0.144,0.686,0.012,0.174,-0.575,0.757,0.611,-0.728,0.613,-0.403,-0.208,0.756,0.572,-0.529,-0.671,-0.63,-0.375,-0.706,-0.086,-0.789,-0.785,-0.757,-0.167,0.358,0.645,-0.341,-0.613,-0.62,0.474,-0.307,-0.46,0.897,-0.303,-0.309,-0.258,0.662,0.304,-0.666,0.767,0.186,-0.342,0.0,-0.257,0.837,0.73,-0.243,-0.257,0.713,-0.536,-0.59,0.779,0.784,0.41,0.168,0.533,-0.169,-0.803,0.827,0.752,0.566,-0.196,0.87,0.837,-0.766,0.081,0.858,0.091,0.751,0.717,0.471,0.309,0.701,-0.093,0.22,-0.056,0.069,0.732,0.692,-0.643,0.804,-0.65,-0.326,0.792,-0.014,0.42,0.601,-0.675,-0.374,-0.469,0.683,0.748,-0.216,0.506,-0.525,-0.509,-0.766,-0.481,-0.827,-0.516,0.062,-0.623,0.637,-0.362,0.437,0.735,0.068,-0.209,-0.498,0.388,-0.085,0.545,0.877,-0.094,0.286,-0.668,-0.028,-0.546,0.394,0.165,-0.923,0.405,-0.288,0.529,0.3,-0.082,0.07,-0.006,0.399,0.578,0.878,0.542,0.509,0.634,0.541,0.552,0.751,-0.768,0.716,-0.663,-0.524,0.337,0.412,0.297,0.7,-0.837,0.628,0.208,0.931,-0.027,0.61,-0.304,0.72,0.876,-0.79,0.609,0.57,-0.174,0.351,0.584,0.744,0.79,-0.736,0.257,-0.084,0.814,-0.212,-0.065,0.924,0.919,-0.324,0.623,-0.824,0.077,-0.749,0.413,0.69,-0.186,0.81,0.162,0.758,0.533,-0.01,0.32,0.823,0.82,-0.264,0.642
EXC,-0.37,-0.251,0.019,-0.33,0.503,-0.575,0.367,-0.296,-0.337,0.446,-0.463,-0.235,-0.185,0.183,-0.392,0.087,0.361,0.603,-0.316,-0.09,0.453,-0.563,0.47,0.116,-0.317,-0.288,0.098,0.479,0.302,0.582,0.364,0.374,0.467,0.524,0.14,0.374,0.019,-0.298,0.143,0.411,0.423,0.398,-0.221,0.367,-0.329,0.11,0.571,0.583,-0.401,0.094,0.471,-0.36,-0.437,0.799,-0.257,0.0,-0.296,-0.101,0.348,0.606,-0.582,0.218,0.549,-0.43,-0.457,0.137,0.3,-0.038,0.086,0.459,-0.045,-0.249,-0.377,-0.111,-0.338,-0.129,0.511,0.029,-0.154,0.18,-0.458,-0.484,-0.171,-0.372,-0.29,0.611,0.122,-0.392,-0.058,-0.604,-0.248,0.412,-0.054,0.513,0.272,-0.118,-0.307,-0.221,-0.381,-0.114,0.439,0.517,-0.398,-0.125,-0.307,-0.378,-0.008,0.331,0.3,0.187,0.513,0.445,0.216,0.662,-0.327,0.353,-0.563,-0.071,0.494,-0.406,0.242,-0.471,0.35,0.274,-0.309,-0.232,-0.392,0.529,-0.199,0.058,-0.075,-0.589,0.231,-0.257,0.153,-0.452,-0.591,0.065,0.284,0.677,0.03,-0.485,-0.391,0.081,-0.197,-0.639,-0.225,-0.459,0.11,0.419,-0.48,0.466,0.426,-0.328,-0.255,-0.217,-0.462,0.47,-0.539,0.081,-0.243,0.288,-0.132,0.547,-0.614,-0.218,0.442,-0.116,-0.146,0.094,-0.128,-0.291,-0.077,-0.39,0.354,-0.226,0.249,-0.602,-0.02,0.325,-0.306,-0.319,0.21,-0.173,0.132,-0.286,0.586,-0.612,-0.594,0.312,-0.186,0.66,0.032,-0.346,-0.169,-0.067,-0.569,-0.573,0.184,-0.25
FAMI,0.763,0.785,-0.219,0.817,-0.185,0.731,-0.572,0.667,0.591,-0.616,0.81,0.596,0.174,-0.015,0.637,-0.056,-0.006,-0.641,0.786,0.568,-0.61,0.62,-0.582,-0.223,0.713,0.643,-0.523,-0.659,-0.575,-0.456,-0.591,-0.226,-0.752,-0.682,-0.74,-0.284,0.182,0.643,-0.478,-0.683,-0.579,0.309,-0.367,-0.442,0.815,-0.308,-0.415,-0.427,0.702,0.341,-0.626,0.773,0.184,-0.38,0.837,-0.296,0.0,0.626,-0.175,-0.197,0.705,-0.585,-0.694,0.735,0.759,0.205,0.057,0.609,-0.094,-0.719,0.719,0.732,0.535,-0.278,0.77,0.72,-0.666,0.16,0.723,0.19,0.738,0.76,0.402,0.382,0.695,-0.025,0.382,0.037,0.078,0.669,0.719,-0.559,0.68,-0.573,-0.201,0.791,-0.106,0.482,0.648,-0.611,-0.432,-0.51,0.558,0.605,-0.096,0.446,-0.594,-0.53,-0.825,-0.4,-0.742,-0.542,0.105,-0.624,0.642,-0.497,0.436,0.708,0.016,-0.021,-0.514,0.487,-0.082,0.421,0.815,-0.026,0.326,-0.566,-0.054,-0.496,0.273,0.28,-0.787,0.359,-0.293,0.511,0.369,-0.152,0.133,-0.141,0.458,0.652,0.837,0.552,0.593,0.51,0.475,0.546,0.753,-0.79,0.747,-0.709,-0.509,0.23,0.421,0.319,0.622,-0.779,0.66,0.244,0.828,-0.003,0.524,-0.453,0.652,0.788,-0.665,0.448,0.583,-0.205,0.372,0.537,0.665,0.764,-0.753,0.186,-0.214,0.739,-0.132,-0.103,0.819,0.865,-0.373,0.615,-0.807,0.039,-0.732,0.441,0.626,-0.361,0.73,0.013,0.621,0.544,-0.08,0.112,0.76,0.756,-0.313,0.549
FFIV,0.458,0.746,0.286,0.868,0.23,0.556,-0.283,0.768,0.747,-0.39,0.684,0.643,0.517,0.198,0.632,0.434,0.491,-0.434,0.765,0.787,-0.3,0.452,-0.192,-0.095,0.834,0.751,-0.154,-0.66,-0.337,0.025,-0.319,-0.021,-0.349,-0.412,-0.424,-0.081,0.437,0.729,-0.509,-0.593,-0.531,0.562,-0.103,-0.189,0.865,0.214,0.054,0.033,0.67,0.227,-0.334,0.789,0.545,-0.324,0.73,-0.101,0.626,0.0,0.091,-0.48,0.649,-0.098,-0.248,0.838,0.8,0.715,0.241,0.623,0.227,-0.398,0.582,0.718,0.742,0.098,0.783,0.761,-0.446,0.503,0.465,0.127,0.702,0.634,0.582,0.474,0.703,0.169,0.396,-0.083,0.454,0.581,0.314,-0.255,0.839,-0.501,-0.409,0.734,0.364,0.627,0.634,-0.563,0.001,-0.376,0.604,0.269,0.116,0.766,-0.161,-0.063,-0.395,-0.033,-0.703,-0.054,0.347,-0.485,0.683,-0.093,0.481,0.742,0.063,-0.236,-0.016,0.445,0.272,0.221,0.8,0.258,0.616,-0.247,0.419,-0.288,0.714,0.269,-0.535,0.688,0.284,0.747,0.517,0.381,0.368,-0.19,0.416,0.67,0.678,0.627,0.624,0.444,0.884,0.669,0.616,-0.392,0.689,-0.523,-0.126,0.658,0.738,0.69,0.752,-0.425,0.571,0.492,0.838,0.399,0.844,-0.077,0.707,0.568,-0.426,0.803,0.767,0.369,0.71,0.788,0.778,0.838,-0.645,0.516,0.428,0.676,0.276,0.049,0.78,0.762,0.117,0.735,-0.658,0.244,-0.389,0.598,0.716,-0.049,0.64,0.118,0.888,0.745,0.291,0.264,0.622,0.732,-0.048,0.906
FITB,-0.325,-0.14,0.235,-0.164,0.429,-0.162,0.241,0.086,0.116,0.499,-0.195,0.071,0.199,0.535,-0.044,0.704,0.427,0.331,0.035,0.249,0.686,-0.417,0.372,-0.01,0.068,-0.017,0.614,0.208,0.542,0.708,0.719,0.233,0.62,0.607,0.44,0.507,-0.049,0.096,-0.073,0.112,0.252,0.259,0.081,0.563,-0.148,0.611,0.476,0.469,-0.099,0.457,0.69,0.064,0.236,0.377,-0.243,0.348,-0.175,0.091,0.0,0.026,-0.232,0.61,0.47,0.036,-0.066,0.314,0.076,-0.086,0.555,0.457,-0.167,-0.132,0.207,0.041,-0.228,-0.191,0.42,0.779,-0.295,-0.151,-0.051,-0.261,0.036,0.064,-0.016,0.019,0.372,-0.095,0.438,-0.374,-0.254,0.657,-0.06,0.432,0.102,-0.109,0.249,0.134,0.028,0.0,0.485,0.441,-0.425,-0.403,0.314,0.157,0.296,0.467,0.454,0.651,0.391,0.578,0.746,0.234,0.032,0.367,-0.155,0.199,0.225,0.239,0.589,0.04,0.66,-0.267,-0.108,0.538,0.265,0.695,0.413,0.581,0.39,0.07,0.384,0.21,0.646,0.071,0.169,0.625,0.514,-0.202,0.027,-0.044,-0.201,0.291,0.152,-0.49,0.163,0.152,-0.05,0.494,-0.243,0.408,0.551,0.201,0.251,0.371,0.028,0.566,-0.096,0.549,-0.135,0.695,0.209,0.366,-0.143,-0.29,0.62,0.026,0.243,0.538,0.533,0.158,0.131,-0.018,0.002,0.126,0.615,-0.255,0.606,-0.114,-0.335,-0.223,0.519,0.196,0.144,0.288,0.526,-0.097,-0.195,-0.076,-0.187,0.216,0.121,0.297,0.475,-0.074,-0.278,-0.275,0.34,0.093
FIZZ,-0.372,-0.39,-0.287,-0.455,0.267,-0.548,0.392,-0.598,-0.658,0.434,-0.524,-0.523,-0.368,-0.248,-0.622,-0.253,-0.069,0.616,-0.506,-0.485,0.204,-0.525,0.226,0.215,-0.607,-0.468,-0.102,0.676,0.145,0.253,0.153,0.393,0.202,0.3,0.103,0.162,-0.069,-0.508,0.464,0.577,0.553,0.081,-0.217,0.281,-0.497,-0.279,0.273,0.311,-0.599,0.091,0.293,-0.569,-0.743,0.669,-0.257,0.606,-0.197,-0.48,0.026,0.0,-0.631,-0.073,0.349,-0.632,-0.643,-0.196,0.217,-0.343,-0.336,0.241,-0.147,-0.356,-0.59,-0.2,-0.491,-0.24,0.351,-0.41,0.003,0.178,-0.587,-0.536,-0.359,-0.636,-0.542,0.373,-0.193,-0.333,-0.414,-0.602,-0.076,0.22,-0.403,0.605,0.343,-0.36,-0.582,-0.613,-0.553,-0.042,-0.0,0.608,-0.414,0.131,-0.546,-0.71,-0.166,0.095,0.086,-0.175,0.578,0.109,-0.265,0.652,-0.563,0.175,-0.653,-0.343,0.456,-0.287,-0.065,-0.665,0.088,0.395,-0.504,-0.539,-0.76,0.227,-0.522,0.058,-0.5,-0.719,0.118,-0.637,-0.324,-0.729,-0.73,-0.384,-0.033,0.697,-0.154,-0.685,-0.433,-0.225,-0.47,-0.514,-0.647,-0.727,-0.015,0.126,-0.627,0.527,0.238,-0.608,-0.646,-0.705,-0.64,0.238,-0.651,-0.346,-0.392,-0.12,-0.516,0.411,-0.709,-0.164,0.229,-0.385,-0.511,-0.348,-0.582,-0.699,-0.402,-0.612,0.488,-0.501,-0.176,-0.624,-0.462,0.052,-0.358,-0.365,-0.181,-0.51,0.262,-0.306,0.435,-0.817,-0.684,0.335,-0.361,0.627,-0.358,-0.712,-0.443,-0.062,-0.561,-0.612,0.204,-0.672
FMBH,0.762,0.671,-0.093,0.785,-0.344,0.825,-0.638,0.736,0.681,-0.774,0.842,0.614,0.229,0.033,0.825,-0.002,-0.025,-0.781,0.785,0.607,-0.593,0.857,-0.55,-0.177,0.844,0.658,-0.252,-0.821,-0.384,-0.542,-0.544,-0.502,-0.701,-0.686,-0.616,-0.437,0.233,0.658,-0.573,-0.776,-0.747,0.059,-0.193,-0.558,0.825,-0.139,-0.523,-0.558,0.842,0.124,-0.682,0.827,0.435,-0.627,0.713,-0.582,0.705,0.649,-0.232,-0.631,0.0,-0.434,-0.701,0.858,0.897,0.201,-0.043,0.53,-0.034,-0.668,0.588,0.6,0.702,-0.102,0.854,0.558,-0.632,0.233,0.467,-0.049,0.79,0.865,0.378,0.625,0.831,-0.25,0.26,0.213,0.111,0.811,0.474,-0.666,0.725,-0.732,-0.369,0.704,0.133,0.651,0.732,-0.427,-0.249,-0.748,0.695,0.425,0.221,0.604,-0.36,-0.527,-0.58,-0.266,-0.855,-0.562,0.13,-0.813,0.748,-0.497,0.688,0.622,-0.349,0.109,-0.459,0.669,-0.272,0.098,0.863,0.195,0.628,-0.636,0.141,-0.486,0.422,0.571,-0.595,0.516,-0.027,0.647,0.577,0.014,0.083,-0.502,0.478,0.784,0.796,0.493,0.537,0.705,0.633,0.819,0.532,-0.628,0.882,-0.817,-0.573,0.408,0.648,0.519,0.768,-0.749,0.799,0.295,0.786,-0.053,0.595,-0.59,0.883,0.596,-0.67,0.464,0.601,0.037,0.52,0.723,0.613,0.856,-0.758,0.456,-0.127,0.9,0.07,-0.142,0.749,0.823,-0.267,0.684,-0.679,0.052,-0.79,0.778,0.771,-0.471,0.744,-0.369,0.606,0.715,0.146,0.182,0.862,0.842,-0.337,0.71
FOX,-0.715,-0.439,0.481,-0.41,0.363,-0.422,0.452,-0.259,-0.088,0.599,-0.524,-0.266,0.236,0.249,-0.358,0.517,0.368,0.413,-0.309,-0.073,0.688,-0.483,0.58,0.184,-0.245,-0.262,0.657,0.303,0.495,0.661,0.677,0.389,0.808,0.573,0.673,0.434,0.062,-0.188,0.148,0.396,0.37,-0.076,0.577,0.427,-0.43,0.643,0.547,0.457,-0.41,-0.013,0.718,-0.276,0.345,0.145,-0.536,0.218,-0.585,-0.098,0.61,-0.073,-0.434,0.0,0.604,-0.209,-0.292,0.276,-0.044,-0.392,0.47,0.574,-0.622,-0.345,-0.016,0.474,-0.495,-0.32,0.485,0.471,-0.61,-0.199,-0.276,-0.509,0.016,-0.147,-0.36,-0.057,-0.069,0.009,0.251,-0.436,-0.588,0.635,-0.359,0.393,0.207,-0.467,0.561,-0.147,-0.302,0.43,0.489,0.391,-0.392,-0.747,0.391,0.11,0.776,0.633,0.789,0.609,0.465,0.719,0.315,0.32,-0.257,0.708,-0.262,-0.312,-0.086,0.162,0.777,-0.137,0.432,-0.576,-0.472,0.515,0.203,0.636,0.409,0.657,0.178,0.055,0.671,0.141,0.633,0.044,0.091,0.665,0.189,-0.195,-0.462,-0.241,-0.54,-0.232,-0.186,-0.355,0.107,-0.01,-0.647,0.73,-0.487,0.563,0.612,0.409,-0.018,0.256,-0.074,0.764,-0.383,0.15,-0.449,0.429,0.009,0.509,-0.199,-0.63,0.641,-0.012,-0.176,0.546,0.25,-0.001,-0.308,-0.253,0.399,0.154,0.668,-0.413,0.621,-0.055,-0.533,-0.553,0.567,-0.214,0.547,0.478,0.637,-0.042,-0.165,0.226,-0.562,-0.029,-0.232,0.059,0.509,-0.098,-0.45,-0.363,0.485,-0.078
FTNT,-0.83,-0.625,0.478,-0.533,0.728,-0.759,0.842,-0.514,-0.525,0.807,-0.761,-0.465,0.096,0.127,-0.671,0.43,0.518,0.897,-0.583,-0.375,0.787,-0.842,0.721,0.438,-0.543,-0.448,0.654,0.77,0.685,0.849,0.7,0.516,0.856,0.811,0.797,0.336,0.161,-0.524,0.505,0.765,0.711,0.054,0.279,0.703,-0.608,0.51,0.814,0.862,-0.707,-0.063,0.811,-0.624,-0.127,0.601,-0.59,0.549,-0.694,-0.248,0.47,0.349,-0.701,0.604,0.0,-0.587,-0.702,0.283,0.472,-0.531,0.083,0.815,-0.482,-0.538,-0.315,0.262,-0.566,-0.447,0.795,0.098,-0.511,-0.161,-0.742,-0.82,-0.159,-0.447,-0.576,0.282,-0.227,-0.442,0.132,-0.81,-0.756,0.76,-0.42,0.72,0.103,-0.674,0.159,-0.389,-0.582,0.191,0.589,0.812,-0.432,-0.451,-0.163,-0.307,0.587,0.825,0.814,0.485,0.777,0.834,0.053,0.829,-0.62,0.736,-0.384,-0.44,0.504,-0.352,0.689,-0.687,0.506,-0.092,-0.641,-0.073,-0.333,0.719,0.203,0.495,0.063,-0.601,0.659,-0.289,0.589,-0.464,-0.365,0.434,0.227,0.349,-0.259,-0.696,-0.746,-0.228,-0.495,-0.619,-0.224,-0.571,-0.414,0.806,-0.761,0.873,0.84,-0.156,-0.205,-0.263,-0.55,0.822,-0.729,-0.029,-0.59,0.369,-0.194,0.84,-0.649,-0.627,0.698,-0.047,-0.303,0.51,-0.121,-0.475,-0.423,-0.647,0.706,0.003,0.647,-0.761,0.162,0.174,-0.621,-0.713,0.624,-0.371,0.655,0.005,0.929,-0.541,-0.594,0.624,-0.687,0.482,-0.229,-0.44,0.086,0.079,-0.77,-0.744,0.541,-0.304
FULT,0.682,0.831,0.023,0.882,-0.139,0.831,-0.59,0.885,0.879,-0.603,0.897,0.77,0.434,0.226,0.845,0.331,0.17,-0.752,0.901,0.818,-0.454,0.704,-0.45,-0.294,0.952,0.785,-0.201,-0.873,-0.402,-0.274,-0.371,-0.276,-0.549,-0.593,-0.545,-0.173,0.205,0.883,-0.633,-0.826,-0.707,0.343,-0.15,-0.355,0.929,0.075,-0.352,-0.358,0.872,0.36,-0.516,0.944,0.62,-0.577,0.779,-0.43,0.735,0.838,0.036,-0.632,0.858,-0.209,-0.587,0.0,0.963,0.456,-0.03,0.639,0.262,-0.611,0.623,0.766,0.856,-0.044,0.84,0.681,-0.674,0.531,0.477,0.047,0.916,0.843,0.556,0.685,0.852,-0.195,0.457,0.13,0.42,0.809,0.556,-0.435,0.814,-0.659,-0.386,0.805,0.318,0.744,0.82,-0.519,-0.175,-0.616,0.62,0.295,0.339,0.827,-0.291,-0.348,-0.55,-0.05,-0.856,-0.355,0.376,-0.803,0.843,-0.367,0.652,0.826,-0.218,0.121,-0.219,0.735,0.084,0.06,0.912,0.431,0.774,-0.411,0.381,-0.249,0.653,0.606,-0.64,0.736,0.123,0.852,0.708,0.286,0.299,-0.507,0.454,0.89,0.88,0.646,0.744,0.604,0.83,0.891,0.586,-0.55,0.873,-0.762,-0.409,0.627,0.778,0.752,0.925,-0.627,0.846,0.557,0.885,0.288,0.799,-0.465,0.916,0.647,-0.537,0.647,0.782,0.199,0.746,0.904,0.815,0.971,-0.886,0.527,0.144,0.905,0.315,-0.15,0.791,0.87,-0.055,0.832,-0.75,0.295,-0.679,0.767,0.869,-0.43,0.771,-0.23,0.805,0.899,0.405,0.155,0.867,0.898,-0.251,0.88
GABC,0.769,0.83,-0.057,0.865,-0.268,0.854,-0.699,0.872,0.875,-0.723,0.918,0.762,0.325,0.188,0.895,0.16,0.074,-0.842,0.898,0.798,-0.553,0.794,-0.528,-0.356,0.945,0.757,-0.289,-0.936,-0.503,-0.425,-0.486,-0.388,-0.634,-0.667,-0.652,-0.192,0.161,0.828,-0.697,-0.883,-0.806,0.283,-0.195,-0.48,0.92,-0.024,-0.439,-0.479,0.902,0.228,-0.606,0.943,0.562,-0.607,0.784,-0.457,0.759,0.8,-0.066,-0.643,0.897,-0.292,-0.702,0.963,0.0,0.314,-0.135,0.693,0.213,-0.669,0.627,0.775,0.763,-0.09,0.856,0.692,-0.71,0.436,0.501,0.055,0.933,0.895,0.491,0.683,0.884,-0.184,0.471,0.235,0.329,0.859,0.599,-0.542,0.808,-0.74,-0.368,0.859,0.246,0.734,0.841,-0.446,-0.218,-0.746,0.635,0.337,0.321,0.773,-0.37,-0.476,-0.624,-0.154,-0.907,-0.461,0.359,-0.854,0.897,-0.467,0.611,0.803,-0.319,0.16,-0.335,0.79,-0.074,0.044,0.926,0.377,0.752,-0.494,0.271,-0.362,0.549,0.656,-0.649,0.701,-0.004,0.823,0.67,0.151,0.185,-0.5,0.463,0.904,0.885,0.601,0.74,0.646,0.772,0.909,0.586,-0.62,0.923,-0.85,-0.543,0.594,0.709,0.725,0.886,-0.688,0.875,0.458,0.89,0.144,0.749,-0.566,0.91,0.669,-0.597,0.569,0.76,0.073,0.69,0.901,0.807,0.984,-0.893,0.41,0.005,0.918,0.268,-0.154,0.812,0.88,-0.173,0.792,-0.78,0.215,-0.78,0.806,0.85,-0.503,0.823,-0.31,0.742,0.883,0.27,0.075,0.893,0.916,-0.363,0.842
GEN,-0.135,0.305,0.606,0.551,0.652,0.06,0.356,0.319,0.312,0.195,0.193,0.243,0.698,0.018,0.124,0.635,0.811,0.151,0.357,0.443,0.113,-0.033,0.31,0.296,0.395,0.438,0.162,-0.121,0.051,0.543,0.024,0.432,0.093,-0.049,0.039,0.037,0.678,0.396,0.012,-0.005,0.038,0.474,0.252,0.091,0.457,0.363,0.54,0.538,0.119,0.292,0.123,0.333,0.477,-0.061,0.41,0.137,0.205,0.715,0.314,-0.196,0.201,0.276,0.283,0.456,0.314,0.0,0.516,0.116,0.157,-0.074,0.293,0.304,0.589,0.389,0.431,0.485,-0.064,0.469,0.258,0.074,0.294,0.108,0.547,-0.016,0.218,0.206,-0.015,-0.303,0.341,0.092,-0.091,0.15,0.493,-0.037,-0.241,0.206,0.518,0.197,0.128,-0.417,0.131,0.188,0.365,0.095,-0.09,0.543,0.313,0.405,0.075,0.146,-0.247,0.416,0.178,-0.042,0.141,0.512,0.273,0.353,0.358,-0.422,0.434,-0.05,0.562,0.22,0.345,0.161,0.299,0.038,0.462,0.019,0.563,-0.162,-0.23,0.489,0.527,0.474,0.247,0.643,0.363,0.021,0.046,0.178,0.226,0.336,0.238,0.19,0.715,0.255,0.261,-0.007,0.156,0.066,0.4,0.598,0.461,0.394,0.507,-0.017,0.046,0.331,0.465,0.55,0.581,0.496,0.351,0.236,-0.131,0.795,0.36,0.593,0.515,0.368,0.334,0.384,-0.147,0.567,0.767,0.271,0.218,0.143,0.435,0.342,0.399,0.379,-0.195,0.434,0.138,0.242,0.4,0.386,0.111,0.472,0.635,0.369,0.454,0.541,0.192,0.31,0.469,0.568
GH,-0.228,0.016,0.363,0.246,0.77,-0.231,0.482,0.025,-0.149,0.152,-0.077,0.101,0.287,-0.065,-0.217,0.202,0.661,0.452,0.048,-0.078,0.231,-0.342,0.113,0.353,0.059,0.069,0.167,0.27,0.293,0.4,0.108,0.21,0.179,0.185,0.131,-0.269,0.512,-0.134,0.113,0.293,0.202,0.106,-0.167,0.096,0.124,0.153,0.522,0.539,-0.196,0.118,0.107,-0.042,-0.02,0.301,0.168,0.3,0.057,0.241,0.076,0.217,-0.043,-0.044,0.472,-0.03,-0.135,0.516,0.0,-0.175,-0.306,0.273,0.169,-0.003,0.012,-0.15,0.244,0.225,0.233,0.008,0.086,-0.216,-0.262,-0.234,0.17,-0.238,0.0,0.269,-0.067,-0.764,-0.063,-0.365,-0.219,0.129,0.281,0.107,-0.117,-0.087,-0.049,0.015,-0.038,-0.534,0.284,0.401,0.323,0.102,-0.51,-0.072,0.074,0.492,0.128,0.076,0.128,0.398,-0.113,0.387,-0.229,0.382,0.164,0.044,0.72,-0.734,0.136,-0.557,0.259,0.417,0.07,-0.47,-0.171,0.115,-0.016,-0.225,0.27,-0.618,-0.074,-0.198,0.383,-0.196,-0.29,0.301,0.378,0.327,0.295,-0.261,-0.07,0.203,-0.129,-0.126,0.18,-0.222,0.217,0.145,-0.139,0.259,0.378,-0.202,0.169,-0.208,-0.134,0.057,-0.228,0.047,0.165,0.191,0.353,0.559,-0.098,-0.017,-0.011,0.52,0.089,0.423,0.108,-0.12,0.044,-0.076,0.153,0.242,0.486,-0.177,-0.15,0.105,0.138,0.023,0.266,0.189,-0.084,-0.224,0.317,-0.128,-0.105,0.457,-0.107,0.6,0.367,-0.161,-0.118,0.202,-0.06,-0.188,0.172,0.165
