,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,-0.467,-0.415,0.529,-0.748,-0.498,-0.666,0.809,-0.632,-0.253,-0.21,-0.832,-0.25,0.308,-0.839,-0.233,-0.571,0.1,0.519,-0.615,0.577,0.461,0.473,0.543,0.648,0.403,0.845,0.349,0.651,-0.255,0.242,0.276,0.719,0.51,0.636,-0.799,-0.466,-0.411,-0.622,0.349,0.539,-0.723,-0.593,0.496,0.657,-0.483,-0.713,-0.762,0.0,-0.692,-0.307,-0.131,-0.362,0.456,-0.641,-0.321,0.734,-0.845,0.488,0.641,-0.844,0.185,0.493,-0.226,-0.152,0.295,0.464,-0.407,0.757,-0.466,0.385,0.315,0.615,-0.258,-0.264,0.136,-0.768,-0.693,0.35,-0.703,-0.324,0.727,-0.711,-0.51,-0.816,-0.672,-0.402,0.741,-0.562,-0.616,-0.544,-0.557,-0.383,0.802,-0.283,0.72,0.118,0.031,0.626,0.406,-0.337,-0.448,-0.21,0.055,-0.797,0.592,-0.099,-0.071,0.28,-0.437,0.378,-0.747,0.686,-0.067,0.339,0.334,0.216,0.685,0.468,-0.753,-0.659,0.449,-0.371,-0.379,0.801,-0.605,0.325,0.191,-0.075,-0.369,0.375,-0.128,-0.655,-0.772,-0.634,0.387,0.411,-0.758,-0.565,-0.103,0.482,-0.446,0.761,0.765,0.293,0.172,-0.636,0.744,0.009,0.727,0.674,-0.043,0.042,0.869,-0.727,-0.597,-0.117,-0.757,-0.766,-0.737,0.306,-0.37,-0.127,-0.569,-0.044,0.913,0.286,0.339,-0.572,-0.157,-0.169,-0.36,0.146,-0.72,-0.128,-0.22,0.34,0.757,0.827,0.401,0.441,-0.378,-0.217,0.615,0.131,-0.181,-0.552,-0.063,-0.302,-0.582,-0.611,-0.742,-0.621,-0.735,0.002,-0.683,-0.164,-0.821,-0.381,-0.011,-0.784
DTIL,0.34,0.258,-0.5,0.707,0.284,0.543,-0.465,0.608,-0.175,0.477,0.555,-0.103,-0.358,0.68,0.314,0.378,0.011,-0.287,0.674,-0.776,-0.076,-0.105,-0.176,-0.772,-0.484,-0.773,-0.041,-0.273,-0.179,-0.211,-0.336,-0.4,-0.127,-0.404,0.702,0.337,0.407,0.624,-0.465,-0.372,0.64,0.543,-0.248,-0.639,0.325,0.744,0.729,-0.692,0.0,0.227,0.04,0.339,-0.479,0.599,0.422,-0.695,0.668,-0.502,-0.663,0.578,-0.159,-0.081,0.1,-0.04,-0.437,-0.25,0.314,-0.643,0.151,-0.183,-0.424,-0.28,0.363,0.108,0.2,0.528,0.55,-0.435,0.565,0.111,-0.554,0.467,0.207,0.643,0.475,0.337,-0.606,0.361,0.743,0.672,0.652,0.09,-0.566,0.545,-0.63,0.1,-0.332,-0.418,-0.519,0.25,0.627,0.393,0.133,0.633,-0.319,0.258,-0.126,-0.416,0.646,-0.074,0.784,-0.693,0.419,-0.317,-0.156,-0.315,-0.425,-0.569,0.48,0.649,-0.509,0.259,0.116,-0.491,0.392,0.015,-0.14,0.155,0.251,-0.257,-0.378,0.24,0.809,0.472,-0.33,-0.108,0.774,0.44,0.366,-0.146,0.423,-0.663,-0.699,-0.029,0.024,0.348,-0.744,0.006,-0.297,-0.424,0.069,-0.161,-0.783,0.558,0.742,0.073,0.456,0.708,0.749,-0.104,0.302,0.156,0.513,0.259,-0.663,-0.486,-0.426,0.259,-0.07,-0.027,0.104,-0.236,0.647,0.11,0.092,-0.188,-0.586,-0.558,-0.074,-0.156,0.334,0.032,-0.534,-0.218,0.462,0.273,-0.299,0.276,0.482,0.652,0.587,0.477,0.704,-0.125,0.613,0.542,0.7,0.193,0.066,0.893
ECPG,0.833,0.649,0.49,0.676,0.827,0.792,-0.521,0.614,0.67,-0.013,0.666,0.461,-0.05,0.63,0.722,0.891,0.647,-0.608,0.644,0.085,-0.594,-0.394,-0.33,0.107,-0.208,-0.334,0.105,-0.251,0.706,0.541,0.206,-0.587,-0.392,-0.68,0.585,0.088,0.858,0.645,0.2,-0.77,0.79,0.763,-0.457,-0.123,0.334,0.3,0.554,-0.307,0.227,0.0,0.649,0.662,0.295,0.096,0.775,-0.077,0.526,0.552,0.064,0.591,0.162,-0.517,0.878,0.55,0.347,0.479,0.846,0.014,0.6,-0.652,0.57,-0.763,0.621,0.587,-0.315,0.64,0.781,0.155,0.394,0.708,-0.684,0.688,0.641,0.621,0.464,0.785,-0.4,0.801,0.36,0.176,0.211,0.418,-0.529,0.692,-0.4,-0.382,0.269,-0.68,0.061,0.581,0.718,0.258,0.15,0.703,-0.144,0.507,0.253,0.488,0.687,-0.162,0.488,0.195,-0.461,0.081,-0.084,0.531,-0.634,0.2,0.629,0.709,0.046,0.872,0.873,-0.454,0.726,-0.368,0.032,0.619,0.571,0.272,0.426,0.536,0.391,0.709,0.093,-0.148,0.627,0.045,0.406,-0.711,0.49,-0.608,-0.226,0.023,0.578,0.76,0.102,0.318,-0.578,-0.757,0.343,0.538,-0.495,0.707,0.176,0.878,0.695,0.562,0.404,-0.586,0.528,0.47,0.379,-0.245,-0.436,-0.006,0.171,0.528,0.381,0.894,0.779,0.224,0.585,0.52,0.519,-0.67,-0.172,-0.576,-0.457,-0.611,0.022,0.718,-0.66,0.517,-0.176,0.604,0.576,0.3,0.762,0.28,0.395,0.639,0.441,0.6,0.602,0.541,0.615,0.733,0.66,0.391
EEFT,0.648,0.571,0.328,0.293,0.703,0.433,-0.264,0.177,0.55,0.005,0.33,0.052,0.414,0.281,0.294,0.504,0.373,-0.211,0.396,0.256,-0.406,-0.105,-0.064,0.2,0.238,-0.018,0.284,-0.018,0.559,0.709,0.421,-0.238,-0.505,-0.333,0.21,-0.388,0.615,0.388,0.083,-0.417,0.431,0.409,-0.164,0.179,0.516,-0.016,0.243,-0.131,0.04,0.649,0.0,0.717,0.507,0.081,0.412,0.205,0.226,0.425,0.352,0.288,0.427,-0.346,0.702,0.651,0.632,0.417,0.52,0.095,0.257,-0.417,0.451,-0.46,0.55,0.442,-0.036,0.247,0.381,0.455,0.121,0.461,-0.393,0.326,0.308,0.344,0.431,0.47,-0.148,0.323,0.295,-0.047,0.118,0.033,-0.298,0.525,-0.097,0.002,0.39,-0.23,0.013,0.644,0.352,0.271,-0.143,0.381,-0.131,0.192,0.486,0.711,0.386,-0.1,0.211,0.314,-0.47,0.308,0.019,0.704,-0.311,0.379,0.342,0.36,0.418,0.502,0.785,-0.234,0.377,-0.138,0.249,0.244,0.279,-0.005,0.405,0.416,0.081,0.583,0.477,-0.138,0.236,-0.051,-0.075,-0.415,0.093,-0.193,0.153,0.028,0.449,0.412,0.367,0.493,-0.444,-0.533,0.215,0.726,-0.32,0.282,0.134,0.814,0.421,0.165,0.027,-0.197,0.512,0.479,0.271,-0.145,-0.274,0.0,0.303,0.463,0.424,0.697,0.715,-0.186,0.426,0.72,0.125,-0.341,0.074,-0.257,-0.12,-0.382,0.159,0.763,-0.548,0.521,0.056,0.539,0.62,0.426,0.421,-0.032,0.331,0.27,0.003,0.783,0.309,0.189,0.252,0.486,0.345,0.025
EFSC,0.666,0.514,0.167,0.45,0.657,0.533,-0.276,0.341,0.425,0.261,0.504,0.071,0.381,0.439,0.298,0.576,0.358,-0.129,0.628,-0.011,-0.282,0.001,-0.011,-0.096,0.302,-0.16,0.409,0.044,0.447,0.725,0.498,-0.248,-0.565,-0.287,0.423,-0.232,0.749,0.684,0.103,-0.374,0.579,0.418,-0.016,0.049,0.618,0.262,0.525,-0.362,0.339,0.662,0.717,0.0,0.382,0.345,0.454,0.01,0.403,0.217,0.258,0.489,0.582,-0.268,0.662,0.813,0.53,0.357,0.49,-0.198,0.123,-0.26,0.216,-0.458,0.681,0.443,0.166,0.319,0.458,0.517,0.336,0.403,-0.466,0.424,0.316,0.462,0.692,0.371,-0.346,0.35,0.504,0.118,0.414,-0.049,-0.459,0.558,-0.25,0.153,0.432,-0.33,-0.008,0.753,0.498,0.58,-0.276,0.503,-0.335,0.3,0.615,0.565,0.557,0.162,0.473,0.068,-0.151,0.395,0.013,0.621,-0.312,0.151,0.536,0.486,0.377,0.415,0.709,-0.32,0.459,0.008,0.408,0.161,0.363,-0.24,0.271,0.591,0.392,0.707,0.548,0.011,0.419,0.245,0.139,-0.286,0.325,-0.353,0.013,0.049,0.443,0.511,0.095,0.697,-0.594,-0.513,0.352,0.695,-0.459,0.435,0.432,0.703,0.529,0.272,0.275,-0.132,0.721,0.555,0.473,0.141,-0.391,-0.157,0.258,0.591,0.504,0.58,0.806,-0.3,0.595,0.895,0.113,-0.204,0.034,-0.406,-0.017,-0.272,0.481,0.765,-0.438,0.527,0.268,0.682,0.477,0.702,0.38,0.252,0.597,0.43,0.266,0.776,0.596,0.271,0.45,0.507,0.458,0.297
ENTG,0.237,0.177,0.683,-0.3,0.179,-0.075,0.285,-0.22,0.421,-0.051,-0.176,-0.007,0.682,-0.304,-0.034,0.113,0.373,0.217,-0.005,0.583,-0.014,0.209,0.341,0.573,0.576,0.598,0.372,0.417,0.417,0.802,0.686,0.264,-0.243,0.195,-0.331,-0.482,0.174,0.089,0.5,0.035,-0.124,-0.158,0.333,0.8,0.239,-0.307,-0.157,0.456,-0.479,0.295,0.507,0.382,0.0,-0.115,-0.1,0.532,-0.363,0.689,0.714,-0.187,0.668,-0.032,0.46,0.555,0.758,0.703,0.071,0.495,-0.114,-0.089,0.551,-0.014,0.307,0.03,0.157,-0.218,-0.18,0.706,-0.188,0.223,0.246,-0.012,-0.031,-0.3,0.115,-0.12,0.368,-0.058,-0.062,-0.542,-0.154,-0.224,0.143,0.139,0.339,0.084,0.735,0.206,0.4,0.445,-0.206,0.219,-0.256,-0.159,0.203,-0.087,0.696,0.881,0.049,0.251,-0.307,0.769,-0.327,0.731,0.143,0.921,0.267,0.597,-0.078,-0.179,0.852,0.131,0.419,0.2,0.002,0.183,0.526,0.08,0.141,0.225,0.399,0.076,-0.283,0.251,0.683,0.355,-0.302,-0.152,-0.193,-0.066,0.116,0.399,0.577,0.342,0.37,0.053,0.827,0.569,-0.127,0.014,0.047,0.541,0.386,-0.187,-0.219,0.471,-0.075,-0.411,-0.462,0.136,0.246,0.464,0.069,0.073,0.357,0.34,0.792,0.269,0.455,0.465,0.431,-0.141,-0.225,0.57,0.021,0.034,0.574,0.272,0.081,0.037,0.05,0.529,0.12,0.49,-0.015,0.351,0.462,0.424,-0.122,-0.291,-0.097,-0.127,-0.358,0.602,-0.08,-0.045,-0.278,0.153,0.188,-0.469
ESPR,0.436,0.269,-0.552,0.429,0.146,0.376,-0.412,0.572,-0.109,0.577,0.432,-0.134,0.098,0.502,-0.115,0.272,-0.238,0.001,0.481,-0.658,-0.014,0.042,0.088,-0.681,-0.246,-0.565,-0.222,-0.059,-0.035,-0.043,0.096,-0.273,-0.432,-0.13,0.524,0.071,0.176,0.571,-0.418,-0.201,0.436,0.197,-0.003,-0.271,0.663,0.661,0.606,-0.641,0.599,0.096,0.081,0.345,-0.115,0.0,0.064,-0.599,0.502,-0.465,-0.442,0.52,0.231,-0.042,0.068,0.206,-0.146,-0.069,0.082,-0.516,-0.066,-0.033,-0.461,-0.18,0.419,-0.303,0.473,0.39,0.238,-0.13,0.602,0.173,-0.35,0.498,0.088,0.411,0.648,0.028,-0.285,0.181,0.802,0.441,0.764,-0.204,-0.618,0.215,-0.358,0.46,0.054,-0.083,-0.349,0.476,0.214,0.578,-0.175,0.564,-0.39,-0.227,0.33,-0.163,0.446,0.119,0.696,-0.648,0.392,-0.006,-0.08,-0.043,-0.187,-0.578,0.522,0.442,-0.061,0.062,0.159,-0.486,0.18,0.203,0.115,-0.111,0.1,-0.411,-0.218,0.353,0.743,0.61,-0.075,0.102,0.517,0.635,-0.085,-0.02,0.553,-0.37,-0.553,0.088,-0.255,0.285,-0.572,0.257,-0.472,-0.368,-0.273,-0.122,-0.562,0.353,0.755,-0.015,0.35,0.41,0.571,0.357,0.328,0.399,0.752,0.542,-0.609,-0.474,0.13,0.595,0.153,-0.071,0.169,-0.616,0.451,0.291,-0.064,0.101,-0.34,-0.472,0.029,-0.05,0.555,0.174,-0.418,-0.307,0.653,0.473,-0.256,0.576,0.198,0.717,0.729,0.449,0.592,-0.105,0.514,0.12,0.516,0.084,-0.227,0.593
ETSY,0.663,0.503,0.235,0.737,0.612,0.697,-0.445,0.626,0.335,0.046,0.564,0.238,-0.336,0.573,0.691,0.698,0.539,-0.577,0.579,-0.171,-0.352,-0.319,-0.277,-0.118,-0.405,-0.478,0.071,-0.19,0.349,0.269,0.008,-0.503,-0.019,-0.624,0.588,0.16,0.773,0.501,-0.106,-0.699,0.739,0.747,-0.472,-0.418,0.118,0.314,0.487,-0.321,0.422,0.775,0.412,0.454,-0.1,0.064,0.0,-0.193,0.473,0.268,-0.143,0.455,-0.093,-0.238,0.609,0.192,0.004,0.279,0.708,0.016,0.563,-0.478,0.369,-0.543,0.473,0.484,-0.275,0.528,0.747,-0.152,0.284,0.547,-0.635,0.519,0.424,0.547,0.203,0.786,-0.332,0.688,0.359,0.365,0.217,0.34,-0.312,0.696,-0.408,-0.289,-0.216,-0.609,-0.044,0.262,0.871,0.136,0.461,0.614,-0.02,0.524,-0.16,0.124,0.682,-0.091,0.488,-0.031,-0.242,-0.238,-0.034,0.139,-0.549,-0.04,0.464,0.72,-0.314,0.759,0.575,-0.351,0.62,-0.282,-0.199,0.659,0.276,0.317,0.06,0.224,0.41,0.463,-0.089,-0.269,0.641,-0.091,0.463,-0.522,0.389,-0.656,-0.315,-0.043,0.602,0.522,-0.158,0.037,-0.266,-0.618,0.228,0.247,-0.508,0.61,0.221,0.704,0.528,0.638,0.481,-0.529,0.309,0.175,0.189,-0.224,-0.432,-0.165,-0.208,0.24,0.078,0.624,0.469,0.329,0.551,0.28,0.429,-0.612,-0.274,-0.527,-0.316,-0.554,-0.087,0.37,-0.631,0.424,-0.107,0.26,0.332,0.03,0.728,0.28,0.267,0.533,0.421,0.375,0.436,0.754,0.597,0.486,0.581,0.529
EXC,-0.209,-0.121,0.514,-0.688,-0.101,-0.379,0.618,-0.708,0.046,-0.493,-0.576,-0.25,0.447,-0.711,-0.209,-0.351,0.028,0.344,-0.526,0.864,0.238,0.227,0.335,0.843,0.662,0.854,0.325,0.441,-0.021,0.519,0.527,0.539,0.102,0.413,-0.783,-0.498,-0.136,-0.496,0.223,0.302,-0.561,-0.502,0.26,0.666,-0.379,-0.854,-0.752,0.734,-0.695,-0.077,0.205,0.01,0.532,-0.599,-0.193,0.0,-0.746,0.583,0.889,-0.665,0.384,0.179,0.064,0.191,0.694,0.457,-0.221,0.764,-0.279,0.239,0.45,0.291,-0.252,0.072,-0.1,-0.63,-0.467,0.727,-0.816,-0.128,0.499,-0.557,-0.375,-0.645,-0.452,-0.179,0.648,-0.422,-0.66,-0.524,-0.677,-0.307,0.66,-0.141,0.611,0.112,0.141,0.44,0.645,-0.155,-0.353,-0.278,-0.081,-0.651,0.488,-0.125,0.086,0.525,-0.387,0.236,-0.739,0.75,-0.482,0.328,0.151,0.412,0.404,0.776,-0.615,-0.628,0.539,-0.207,-0.062,0.694,-0.429,0.145,0.186,-0.098,-0.384,0.351,0.196,-0.375,-0.82,-0.485,0.652,0.047,-0.761,-0.716,-0.327,0.224,-0.528,0.584,0.869,0.096,0.294,-0.441,0.824,0.191,0.347,0.37,0.024,0.544,0.641,-0.645,-0.665,0.209,-0.545,-0.661,-0.803,0.144,-0.253,-0.081,-0.656,-0.319,0.648,0.242,0.337,-0.372,0.117,0.067,0.112,0.143,-0.539,0.208,-0.316,0.101,0.733,0.608,0.387,0.181,-0.399,0.213,0.492,0.547,-0.213,-0.384,0.459,-0.174,-0.435,-0.796,-0.617,-0.513,-0.838,0.455,-0.625,-0.223,-0.72,-0.148,0.293,-0.835
FAMI,0.584,0.473,-0.275,0.887,0.643,0.777,-0.812,0.768,0.363,0.25,0.892,0.456,-0.381,0.96,0.495,0.75,0.163,-0.628,0.708,-0.577,-0.611,-0.511,-0.598,-0.577,-0.539,-0.885,-0.196,-0.63,0.422,-0.176,-0.323,-0.83,-0.463,-0.754,0.951,0.476,0.549,0.692,-0.132,-0.651,0.873,0.801,-0.554,-0.684,0.465,0.787,0.867,-0.845,0.668,0.526,0.226,0.403,-0.363,0.502,0.473,-0.746,0.0,-0.249,-0.641,0.916,-0.292,-0.581,0.441,0.226,-0.318,-0.327,0.635,-0.746,0.552,-0.483,-0.113,-0.733,0.39,0.414,-0.164,0.875,0.812,-0.412,0.797,0.502,-0.87,0.777,0.707,0.92,0.702,0.626,-0.868,0.75,0.622,0.593,0.58,0.522,-0.876,0.344,-0.765,-0.304,0.055,-0.793,-0.427,0.378,0.612,0.282,0.01,0.903,-0.622,0.334,0.087,-0.173,0.551,-0.42,0.855,-0.545,0.033,-0.243,-0.271,-0.106,-0.81,-0.438,0.852,0.845,-0.427,0.562,0.543,-0.837,0.693,-0.457,-0.162,0.28,0.58,-0.315,0.2,0.736,0.774,0.712,-0.461,-0.258,0.908,0.581,0.416,-0.571,0.492,-0.876,-0.809,-0.317,0.019,0.808,-0.639,-0.007,-0.684,-0.765,0.246,-0.008,-0.882,0.897,0.606,0.296,0.874,0.861,0.867,-0.509,0.485,0.183,0.657,0.013,-0.828,-0.29,-0.312,0.572,0.184,0.418,0.443,0.007,0.852,0.108,0.471,-0.489,-0.726,-0.884,-0.551,-0.559,0.428,0.299,-0.731,-0.134,0.009,0.654,0.055,0.281,0.753,0.733,0.757,0.805,0.839,0.011,0.842,0.255,0.913,0.583,0.128,0.835
FFIV,0.355,0.198,0.859,-0.093,0.349,0.168,0.128,-0.088,0.529,-0.363,-0.035,0.252,0.198,-0.147,0.314,0.334,0.613,-0.18,-0.038,0.706,-0.282,-0.099,0.041,0.783,0.214,0.453,0.212,0.175,0.527,0.656,0.449,-0.011,-0.047,-0.133,-0.193,-0.191,0.338,0.042,0.561,-0.287,0.055,0.103,-0.081,0.52,-0.114,-0.331,-0.2,0.488,-0.502,0.552,0.425,0.217,0.689,-0.465,0.268,0.583,-0.249,0.0,0.637,-0.119,0.291,-0.204,0.63,0.408,0.643,0.719,0.374,0.615,0.236,-0.331,0.742,-0.283,0.166,0.315,-0.354,-0.03,0.127,0.495,-0.239,0.368,-0.028,0.125,0.237,-0.174,-0.114,0.308,0.263,0.282,-0.318,-0.462,-0.428,0.186,0.157,0.224,0.208,-0.349,0.406,-0.14,0.473,0.235,0.088,-0.095,0.087,-0.035,0.324,0.263,0.248,0.728,0.058,0.043,-0.319,0.778,-0.59,0.351,0.024,0.691,-0.049,0.712,-0.028,-0.046,0.457,0.444,0.502,0.155,0.202,-0.157,0.175,0.39,0.225,0.577,0.466,0.063,-0.364,0.102,0.371,0.123,-0.156,-0.418,0.162,-0.333,0.048,0.107,0.47,0.165,0.558,0.218,0.74,0.253,-0.1,-0.153,0.238,0.585,0.317,0.054,-0.458,0.621,0.04,-0.188,-0.353,-0.336,0.125,0.252,-0.169,-0.332,0.344,0.383,0.507,0.099,0.193,0.652,0.438,0.397,-0.117,0.276,0.331,-0.362,0.442,0.121,-0.237,-0.258,-0.321,0.483,0.023,0.58,-0.46,0.149,0.61,-0.025,0.137,-0.351,-0.283,-0.029,-0.246,0.542,-0.053,0.219,-0.171,0.329,0.522,-0.375
FITB,-0.044,-0.148,0.563,-0.564,-0.019,-0.342,0.544,-0.552,0.152,-0.295,-0.482,-0.164,0.63,-0.607,-0.22,-0.228,0.135,0.414,-0.323,0.816,0.199,0.314,0.434,0.748,0.78,0.844,0.44,0.516,0.148,0.738,0.745,0.507,-0.041,0.431,-0.635,-0.595,0.043,-0.235,0.395,0.289,-0.423,-0.467,0.402,0.741,-0.091,-0.694,-0.542,0.641,-0.663,0.064,0.352,0.258,0.714,-0.442,-0.143,0.889,-0.641,0.637,0.0,-0.497,0.657,0.204,0.18,0.508,0.838,0.591,-0.19,0.659,-0.32,0.242,0.44,0.22,0.054,0.026,0.06,-0.57,-0.412,0.904,-0.58,-0.048,0.457,-0.407,-0.282,-0.572,-0.198,-0.204,0.61,-0.364,-0.491,-0.584,-0.468,-0.368,0.484,-0.106,0.64,0.214,0.419,0.424,0.569,0.177,-0.265,0.024,-0.262,-0.487,0.29,-0.016,0.406,0.702,-0.25,0.403,-0.587,0.742,-0.401,0.54,0.248,0.651,0.435,0.703,-0.371,-0.533,0.759,-0.18,0.135,0.568,-0.331,0.277,0.478,-0.133,-0.19,0.234,0.251,-0.137,-0.634,-0.205,0.838,0.246,-0.66,-0.444,-0.256,0.209,-0.334,0.571,0.865,0.242,0.282,-0.298,0.842,0.52,0.144,0.298,0.094,0.663,0.61,-0.497,-0.48,0.319,-0.393,-0.694,-0.718,0.205,0.07,0.181,-0.371,-0.09,0.615,0.216,0.568,-0.06,0.224,0.201,0.323,-0.051,-0.394,0.484,-0.226,0.191,0.808,0.527,0.335,0.179,-0.109,0.341,0.406,0.585,-0.123,-0.091,0.511,0.138,-0.419,-0.636,-0.367,-0.404,-0.668,0.619,-0.422,-0.197,-0.622,-0.073,0.273,-0.752
FIZZ,0.654,0.482,-0.18,0.838,0.681,0.78,-0.865,0.711,0.528,0.186,0.921,0.418,-0.277,0.932,0.405,0.814,0.247,-0.644,0.704,-0.45,-0.673,-0.552,-0.606,-0.457,-0.434,-0.79,-0.272,-0.627,0.576,-0.008,-0.161,-0.855,-0.595,-0.769,0.897,0.489,0.596,0.752,-0.022,-0.674,0.879,0.741,-0.534,-0.562,0.569,0.772,0.84,-0.844,0.578,0.591,0.288,0.489,-0.187,0.52,0.455,-0.665,0.916,-0.119,-0.497,0.0,-0.126,-0.642,0.542,0.382,-0.121,-0.238,0.629,-0.684,0.591,-0.583,-0.037,-0.805,0.433,0.411,-0.224,0.895,0.815,-0.241,0.829,0.516,-0.836,0.882,0.761,0.871,0.78,0.553,-0.787,0.778,0.598,0.378,0.502,0.514,-0.917,0.366,-0.726,-0.292,0.228,-0.783,-0.353,0.54,0.529,0.285,-0.121,0.91,-0.673,0.283,0.265,0.02,0.501,-0.39,0.774,-0.433,-0.068,-0.132,-0.303,0.078,-0.781,-0.324,0.913,0.776,-0.263,0.592,0.664,-0.915,0.779,-0.455,-0.064,0.228,0.686,-0.292,0.355,0.817,0.779,0.828,-0.357,-0.278,0.857,0.615,0.32,-0.632,0.538,-0.845,-0.736,-0.229,0.027,0.869,-0.521,0.104,-0.829,-0.828,0.203,0.117,-0.823,0.932,0.561,0.366,0.914,0.774,0.758,-0.484,0.528,0.214,0.69,0.009,-0.831,-0.125,-0.126,0.741,0.212,0.496,0.546,-0.02,0.815,0.231,0.511,-0.501,-0.675,-0.917,-0.658,-0.587,0.457,0.376,-0.705,-0.037,-0.029,0.798,0.217,0.375,0.73,0.666,0.778,0.718,0.822,0.14,0.855,0.246,0.876,0.592,0.135,0.759
FMBH,0.21,-0.02,0.196,-0.212,0.032,-0.128,0.296,-0.083,0.018,0.295,-0.206,-0.287,0.779,-0.249,-0.291,-0.069,0.053,0.517,0.154,0.282,0.268,0.5,0.59,0.166,0.677,0.466,0.426,0.557,0.086,0.764,0.815,0.42,-0.292,0.423,-0.236,-0.573,0.207,0.268,0.185,0.231,-0.105,-0.335,0.566,0.619,0.482,-0.131,-0.014,0.185,-0.159,0.162,0.427,0.582,0.668,0.231,-0.093,0.384,-0.292,0.291,0.657,-0.126,0.0,0.268,0.184,0.701,0.732,0.595,-0.177,0.212,-0.439,0.219,0.079,0.165,0.526,-0.194,0.514,-0.341,-0.264,0.808,-0.043,-0.033,0.287,-0.076,-0.251,-0.252,0.335,-0.252,0.372,-0.301,0.182,-0.288,0.218,-0.598,0.043,0.142,0.424,0.58,0.512,0.381,0.154,0.639,-0.074,0.604,-0.436,-0.073,0.026,-0.044,0.703,0.599,0.162,0.594,-0.03,0.258,0.044,0.636,0.314,0.663,0.399,0.24,0.03,-0.196,0.793,-0.162,0.225,0.26,-0.181,0.551,0.745,-0.259,-0.013,-0.112,0.006,0.126,0.005,0.296,0.861,0.457,-0.232,0.146,-0.237,0.259,0.118,0.361,0.494,0.506,0.088,-0.131,0.425,0.868,-0.155,0.116,0.026,0.576,0.229,-0.242,0.194,0.278,-0.153,-0.438,-0.303,0.479,0.467,0.624,0.268,0.418,0.228,-0.067,0.703,0.351,0.345,0.112,0.425,-0.596,-0.056,0.81,-0.292,0.409,0.594,0.284,0.417,0.315,0.371,0.464,0.115,0.33,0.462,0.306,0.219,0.684,-0.308,-0.069,0.228,-0.112,-0.173,0.598,0.04,-0.062,-0.215,-0.013,0.119,-0.264
