,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ESPR,0.525,0.525,0.351,0.625,0.264,-0.338,-0.49,0.011,0.608,0.066,0.002,-0.157,0.632,-0.548,0.091,0.287,0.643,0.141,0.675,0.297,0.486,-0.479,0.578,-0.395,0.51,0.675,0.115,0.566,0.023,0.338,0.41,0.578,0.407,0.654,0.513,-0.379,0.104,0.332,0.508,0.483,-0.069,0.532,-0.169,0.681,-0.37,-0.439,0.313,-0.041,-0.208,-0.057,0.289,0.542,-0.492,0.0,0.09,0.038,-0.246,-0.365,0.113,0.559,-0.01,0.057,-0.214,0.458,0.644,0.323,-0.31,0.548,-0.123,-0.048,0.371,-0.614,-0.27,0.493,0.472,-0.325,0.488,0.566,0.2,0.666,0.439,-0.568,-0.217,-0.664,0.518,0.672,0.556,0.527,-0.395,0.651,0.431,0.472,0.042,0.552,-0.623,0.512,0.645,0.623,0.477,0.67,0.591,0.482,-0.583,-0.476,0.51,-0.43,0.654,0.609,0.59,0.094,-0.122,0.521,0.584,-0.575,-0.676,-0.393,-0.195,0.462,-0.619,-0.506,0.68,0.003,0.382,0.692,0.681,0.536,-0.484,0.695,0.58,0.429,0.001,-0.54,0.477,0.361,0.577,0.154,0.517,0.294,0.289,0.492,-0.366,0.546,0.281,0.447,0.483,-0.353,-0.284,-0.628,0.581,-0.28,-0.482,0.063,-0.593,-0.539,-0.539,0.426,0.07,0.095,-0.564,0.415,0.344,0.42,-0.51,0.187,-0.37,0.554,0.701,-0.287,-0.546,0.036,0.431,0.691,-0.501,0.574,0.413,-0.067,0.021,-0.109,-0.291,0.234,-0.658,-0.356,0.489,0.727,0.058,0.15,-0.378,-0.006,0.568,0.447,0.262,0.373,-0.447,0.463,0.546,0.654,0.177,-0.29,-0.308,-0.433
ETSY,0.104,-0.031,0.236,-0.105,-0.121,0.23,0.283,0.173,0.19,-0.114,-0.294,-0.152,-0.014,-0.175,0.177,0.159,-0.071,-0.128,-0.125,0.097,-0.104,0.276,0.167,0.192,-0.173,0.085,0.162,0.201,-0.121,-0.004,0.037,0.052,0.01,-0.003,0.215,0.061,0.197,0.035,0.334,-0.068,-0.023,-0.202,0.202,-0.006,-0.156,0.163,0.066,-0.019,0.027,-0.182,0.165,-0.168,0.162,0.09,0.0,-0.13,0.12,0.139,0.075,-0.19,0.243,-0.305,0.051,-0.036,-0.164,-0.139,-0.11,0.096,-0.104,-0.0,0.283,0.246,0.123,-0.208,0.147,0.03,-0.057,0.102,-0.391,-0.028,-0.181,-0.085,-0.195,-0.01,0.099,-0.111,-0.083,-0.072,-0.156,0.056,0.156,-0.034,0.093,0.031,-0.041,-0.159,0.033,-0.044,-0.031,0.167,0.023,0.208,0.114,0.023,0.175,0.093,0.015,0.148,-0.001,0.016,0.284,0.316,-0.025,0.284,0.139,-0.129,-0.016,-0.182,0.149,0.166,0.089,0.266,0.325,-0.123,0.07,-0.024,0.486,0.335,0.012,0.129,0.101,-0.046,0.15,0.347,-0.022,-0.034,0.034,0.24,0.061,0.049,0.397,-0.187,-0.048,0.074,0.063,0.011,0.116,0.367,-0.108,-0.063,0.016,0.614,-0.138,0.009,-0.069,0.094,-0.095,0.569,0.234,-0.023,0.132,-0.045,0.201,-0.111,0.01,-0.094,-0.025,0.543,0.182,0.315,-0.228,-0.042,0.375,-0.229,0.316,0.031,0.08,0.421,0.402,-0.009,-0.035,0.085,-0.037,0.057,-0.157,0.391,-0.144,0.069,0.175,0.021,-0.315,0.002,-0.047,-0.082,0.126,-0.182,-0.121,0.164,0.097,0.011
EXC,0.086,0.187,0.205,0.538,0.682,-0.04,-0.112,-0.018,0.453,0.783,0.212,-0.042,0.537,0.313,0.627,0.636,0.094,0.562,0.348,0.764,0.653,0.23,0.523,0.052,0.684,0.368,0.811,0.532,0.685,0.718,0.436,0.555,0.761,0.46,0.342,0.598,0.607,0.645,0.41,0.694,0.665,0.473,0.703,0.41,0.417,0.099,0.773,0.794,0.471,0.843,0.696,0.688,0.302,0.038,-0.13,0.0,0.235,0.122,0.845,0.636,0.503,-0.043,0.611,0.669,0.475,0.704,0.322,0.517,0.703,0.663,-0.059,-0.193,0.558,0.649,0.627,0.091,0.617,0.6,0.332,0.364,0.681,-0.021,0.432,0.14,0.608,0.511,0.603,0.564,0.456,0.393,-0.135,0.695,-0.348,0.618,-0.337,0.653,0.462,-0.108,0.631,0.165,0.22,0.412,-0.352,0.288,0.534,0.382,0.417,0.442,0.392,0.746,0.538,0.357,0.169,-0.43,-0.184,0.431,0.115,0.682,0.036,0.201,0.317,0.555,0.24,0.297,0.371,0.637,0.023,0.17,0.578,0.539,0.784,-0.151,0.323,0.201,0.641,0.688,0.618,0.619,0.803,0.751,0.178,0.583,0.756,0.393,0.688,0.568,0.573,-0.194,0.634,-0.443,0.111,-0.1,0.093,0.19,0.267,0.595,0.705,0.109,-0.506,0.703,0.657,0.772,0.278,0.86,0.297,0.69,0.262,-0.25,0.059,0.492,0.705,0.289,-0.444,0.615,0.624,0.039,0.731,0.354,-0.448,0.824,0.065,0.105,0.694,0.383,0.389,0.46,0.312,0.456,0.177,0.65,0.602,0.418,0.032,0.741,0.213,0.24,0.446,0.55,0.546,0.246
FAMI,-0.405,-0.434,-0.189,-0.032,0.415,0.649,0.446,-0.497,-0.096,0.03,0.412,-0.269,-0.111,0.536,0.333,0.478,-0.306,-0.18,-0.31,0.138,0.294,0.31,0.183,0.018,-0.034,-0.159,0.139,0.062,0.538,0.392,-0.253,-0.138,0.121,-0.095,0.224,0.354,0.464,0.346,-0.072,0.062,0.587,-0.317,0.505,-0.038,0.635,0.629,0.081,0.326,0.573,0.263,0.231,0.011,0.497,-0.246,0.12,0.235,0.0,0.418,0.236,-0.124,0.389,0.032,0.538,-0.09,-0.201,0.217,0.272,-0.189,0.371,0.435,-0.264,0.298,0.532,0.093,0.073,0.603,-0.075,0.018,0.376,-0.189,0.32,0.427,0.575,0.348,-0.065,-0.122,-0.098,-0.183,0.65,-0.243,-0.539,0.335,-0.33,0.0,0.001,-0.056,-0.184,-0.496,0.012,-0.405,-0.256,0.108,0.291,0.652,-0.098,0.622,-0.178,-0.152,-0.295,0.482,0.669,-0.152,-0.33,0.231,0.352,0.644,0.035,-0.121,0.401,0.677,-0.325,0.692,-0.096,-0.293,0.11,0.06,0.591,-0.194,-0.093,0.389,0.426,0.371,0.075,-0.154,-0.058,0.463,0.068,0.024,0.167,0.103,0.413,-0.079,0.347,-0.342,0.052,0.59,0.53,0.383,0.026,-0.346,0.062,0.343,0.516,0.601,0.613,-0.151,0.463,0.036,0.276,0.225,0.115,0.155,0.427,0.246,0.603,0.119,-0.324,0.214,0.325,0.192,-0.136,-0.167,0.308,-0.11,-0.012,0.529,0.471,0.363,0.246,0.283,0.448,0.457,0.199,-0.139,0.647,0.436,0.646,0.075,-0.408,0.138,-0.117,-0.285,-0.156,0.068,-0.456,-0.366,0.534,0.023,0.559,0.627
FFIV,-0.578,-0.615,-0.005,-0.386,-0.033,0.69,0.639,-0.312,-0.295,-0.177,0.407,-0.243,-0.384,0.638,0.254,0.229,-0.612,-0.271,-0.481,-0.124,0.027,0.194,-0.069,0.072,-0.3,-0.469,-0.056,-0.223,0.234,0.037,-0.38,-0.37,-0.081,-0.486,-0.041,0.272,0.455,0.116,-0.24,-0.375,0.503,-0.631,0.501,-0.329,0.491,0.784,-0.255,0.183,0.54,0.146,0.175,-0.288,0.713,-0.365,0.139,0.122,0.418,0.0,-0.006,-0.418,0.449,0.03,0.643,-0.338,-0.388,0.132,0.1,-0.491,-0.025,0.152,-0.432,0.786,0.627,-0.219,-0.276,0.671,-0.446,-0.21,0.039,-0.441,-0.071,0.53,0.51,0.571,-0.197,-0.399,-0.431,-0.457,0.586,-0.533,-0.686,0.02,-0.477,-0.238,0.222,-0.35,-0.382,-0.747,-0.304,-0.569,-0.499,-0.397,0.363,0.723,-0.337,0.569,-0.342,-0.298,-0.438,0.421,0.554,-0.213,-0.531,0.526,0.481,0.708,0.074,-0.393,0.758,0.705,-0.494,0.551,-0.016,-0.63,-0.248,-0.204,0.588,-0.414,-0.371,0.231,0.194,0.436,-0.092,-0.203,-0.376,0.306,-0.148,-0.253,0.052,-0.118,0.743,-0.344,0.089,-0.471,-0.111,0.473,0.676,0.622,-0.281,-0.182,0.036,0.273,0.599,0.738,0.707,-0.433,0.354,0.064,0.52,-0.222,0.006,-0.155,0.694,0.139,0.606,-0.23,-0.589,0.698,0.34,0.093,-0.275,-0.448,0.58,-0.343,-0.179,0.558,0.429,0.503,0.426,0.004,0.713,0.618,-0.231,-0.404,0.302,0.452,0.634,-0.27,-0.561,0.035,-0.4,-0.483,-0.124,-0.247,-0.656,-0.575,0.315,0.086,0.544,0.738
FITB,0.197,0.184,0.224,0.615,0.662,-0.039,-0.128,-0.022,0.565,0.8,0.118,0.068,0.574,0.063,0.587,0.597,0.239,0.612,0.392,0.837,0.644,0.207,0.496,0.207,0.691,0.486,0.866,0.613,0.564,0.778,0.43,0.582,0.74,0.518,0.295,0.563,0.681,0.568,0.525,0.702,0.489,0.463,0.558,0.433,0.251,-0.035,0.849,0.754,0.283,0.727,0.685,0.702,0.155,0.113,0.075,0.845,0.236,-0.006,0.0,0.685,0.551,-0.041,0.376,0.763,0.527,0.468,0.427,0.615,0.681,0.637,0.189,-0.275,0.404,0.56,0.746,-0.068,0.683,0.685,0.188,0.426,0.626,-0.102,0.235,0.051,0.576,0.553,0.611,0.647,0.298,0.527,0.084,0.664,-0.154,0.702,-0.355,0.673,0.499,0.105,0.621,0.296,0.337,0.539,-0.297,0.099,0.65,0.364,0.425,0.481,0.47,0.567,0.495,0.447,0.325,-0.44,-0.19,0.199,0.06,0.719,-0.119,0.127,0.393,0.489,0.387,0.372,0.438,0.698,0.09,0.357,0.615,0.455,0.745,-0.118,0.282,0.378,0.747,0.518,0.571,0.738,0.728,0.768,0.011,0.555,0.7,0.386,0.678,0.404,0.383,-0.2,0.632,-0.362,0.22,0.065,-0.025,-0.021,0.064,0.563,0.519,0.238,-0.538,0.724,0.61,0.769,0.149,0.789,0.118,0.687,0.375,-0.203,0.109,0.526,0.714,0.392,-0.47,0.624,0.657,-0.02,0.641,0.278,-0.401,0.83,-0.129,-0.081,0.667,0.457,0.366,0.406,0.096,0.605,0.375,0.623,0.629,0.516,0.135,0.762,0.402,0.324,0.297,0.44,0.43,0.04
FIZZ,0.597,0.674,0.399,0.903,0.686,-0.517,-0.684,0.054,0.801,0.635,0.054,0.021,0.932,-0.365,0.44,0.526,0.746,0.562,0.88,0.789,0.801,-0.267,0.716,-0.28,0.959,0.86,0.603,0.818,0.431,0.723,0.679,0.873,0.841,0.9,0.539,0.052,0.312,0.659,0.714,0.924,0.29,0.851,0.166,0.848,-0.086,-0.501,0.841,0.515,-0.059,0.547,0.672,0.964,-0.398,0.559,-0.19,0.636,-0.124,-0.418,0.685,0.0,0.233,-0.086,0.05,0.917,0.905,0.589,0.017,0.874,0.395,0.411,0.276,-0.797,0.059,0.863,0.817,-0.409,0.932,0.881,0.372,0.853,0.787,-0.564,0.033,-0.521,0.801,0.918,0.95,0.931,-0.135,0.904,0.395,0.789,-0.113,0.928,-0.748,0.951,0.882,0.538,0.885,0.734,0.74,0.713,-0.753,-0.393,0.836,-0.25,0.845,0.776,0.838,0.446,0.075,0.641,0.663,-0.901,-0.752,-0.188,-0.212,0.958,-0.665,-0.449,0.815,0.13,0.426,0.848,0.802,0.87,-0.565,0.668,0.925,0.581,0.433,-0.611,0.595,0.436,0.948,0.515,0.827,0.714,0.761,0.875,-0.435,0.92,0.698,0.708,0.861,-0.059,-0.029,-0.799,0.924,-0.454,-0.293,-0.233,-0.526,-0.499,-0.423,0.797,0.417,0.076,-0.956,0.809,0.708,0.884,-0.393,0.716,-0.182,0.925,0.832,-0.585,-0.498,0.316,0.937,0.818,-0.849,0.963,0.704,-0.268,0.399,-0.012,-0.746,0.76,-0.63,-0.465,0.824,0.844,0.235,0.203,-0.228,0.358,0.69,0.715,0.75,0.757,-0.237,0.931,0.697,0.824,0.299,0.144,-0.055,-0.391
FMBH,-0.031,-0.084,0.341,0.188,0.316,0.266,0.235,-0.096,0.324,0.245,0.127,-0.169,0.28,0.276,0.433,0.499,-0.092,0.134,0.105,0.515,0.487,0.29,0.397,0.158,0.328,0.165,0.442,0.392,0.307,0.521,0.214,0.311,0.534,0.211,0.391,0.33,0.696,0.441,0.365,0.33,0.595,-0.037,0.583,0.212,0.231,0.282,0.46,0.373,0.22,0.484,0.613,0.325,0.46,-0.01,0.243,0.503,0.389,0.449,0.551,0.233,0.0,-0.146,0.598,0.384,0.266,0.371,0.193,0.193,0.323,0.481,-0.07,0.227,0.62,0.254,0.449,0.361,0.252,0.417,-0.029,0.066,0.336,0.013,0.278,0.194,0.412,0.155,0.204,0.215,0.34,0.148,-0.252,0.526,-0.331,0.418,-0.244,0.314,0.247,-0.311,0.358,0.05,0.051,0.275,-0.04,0.329,0.347,0.399,0.256,0.265,0.21,0.629,0.598,0.324,0.045,0.0,0.015,0.403,-0.0,0.241,0.298,0.332,0.124,0.554,0.342,-0.072,0.316,0.418,0.383,0.117,0.28,0.517,0.469,-0.019,0.236,0.387,0.35,0.55,0.372,0.374,0.576,0.525,0.458,0.196,0.487,0.087,0.478,0.393,0.643,0.22,0.333,-0.353,-0.057,0.396,0.134,0.314,0.325,0.194,0.58,0.386,-0.083,0.343,0.59,0.476,0.469,0.625,0.344,0.392,0.033,0.335,0.042,0.551,0.321,0.132,0.073,0.246,0.529,0.223,0.715,0.653,0.054,0.458,0.189,0.249,0.322,0.218,0.29,0.651,0.245,0.186,0.113,0.381,0.059,0.204,-0.095,0.458,-0.022,-0.044,0.358,0.224,0.582,0.319
FOX,-0.117,-0.299,-0.169,-0.031,-0.006,0.18,0.256,-0.009,-0.12,0.033,0.252,0.185,-0.246,0.054,-0.361,-0.097,-0.075,0.233,-0.124,-0.206,-0.11,-0.327,-0.322,0.055,-0.187,-0.234,-0.025,-0.306,0.038,-0.046,-0.385,-0.236,-0.256,-0.246,-0.468,0.051,0.052,-0.16,-0.294,-0.236,-0.199,-0.038,-0.197,-0.244,0.102,0.094,-0.28,0.013,0.092,-0.033,-0.39,-0.112,-0.02,0.057,-0.305,-0.043,0.032,0.03,-0.041,-0.086,-0.146,0.0,-0.223,-0.135,-0.084,-0.187,0.36,-0.22,-0.047,0.061,0.072,0.035,-0.199,-0.17,-0.114,0.017,-0.21,-0.172,0.158,-0.132,-0.058,0.317,0.159,0.284,-0.173,-0.115,-0.228,-0.183,0.134,-0.163,0.026,-0.182,0.172,-0.224,0.219,-0.162,-0.204,0.16,-0.257,-0.249,-0.217,-0.375,0.137,0.025,-0.275,0.237,-0.221,-0.152,-0.138,-0.27,-0.168,-0.252,0.103,0.103,0.118,0.107,0.35,-0.078,0.038,0.165,-0.211,0.005,0.144,-0.053,-0.203,-0.054,-0.069,-0.164,-0.245,-0.292,0.058,0.379,-0.401,-0.209,-0.138,-0.311,-0.205,-0.32,-0.325,-0.197,-0.231,-0.2,-0.158,-0.352,-0.276,0.048,-0.078,0.021,-0.236,0.251,0.188,0.034,0.307,-0.023,0.069,-0.309,-0.248,-0.298,0.128,-0.022,-0.345,-0.186,-0.254,-0.22,-0.041,-0.114,-0.136,-0.118,0.282,-0.137,-0.046,-0.164,0.002,-0.091,-0.425,0.125,-0.229,-0.509,0.131,-0.065,0.083,0.013,-0.081,-0.136,0.299,-0.239,0.091,0.214,-0.187,0.019,0.289,-0.195,0.145,-0.198,-0.192,0.052,0.212,-0.35,-0.184,0.032
FTNT,-0.39,-0.237,0.136,-0.009,0.418,0.374,0.318,-0.238,0.031,0.196,0.227,-0.463,0.114,0.741,0.472,0.655,-0.415,-0.024,-0.171,0.41,0.423,0.459,0.351,-0.035,0.208,-0.093,0.401,0.281,0.602,0.433,0.076,0.163,0.455,0.046,0.39,0.411,0.514,0.555,0.15,0.25,0.88,-0.203,0.888,0.077,0.634,0.609,0.313,0.507,0.639,0.697,0.606,0.2,0.773,-0.214,0.051,0.611,0.538,0.643,0.376,0.05,0.598,-0.223,0.0,0.104,-0.05,0.586,0.099,-0.043,0.392,0.561,-0.477,0.397,0.902,0.329,0.256,0.588,0.097,0.205,0.219,-0.163,0.381,0.281,0.625,0.403,0.317,0.002,0.071,-0.039,0.707,-0.13,-0.723,0.481,-0.669,0.216,-0.181,0.174,0.068,-0.746,0.273,-0.287,-0.24,0.069,0.034,0.743,0.135,0.518,0.096,0.088,-0.064,0.867,0.808,0.105,-0.341,0.092,0.161,0.827,0.098,0.039,0.605,0.557,-0.146,0.75,0.0,-0.302,0.151,0.268,0.499,-0.253,0.153,0.575,0.629,0.021,0.252,0.013,0.085,0.771,0.335,0.282,0.582,0.404,0.731,0.152,0.557,-0.007,0.396,0.678,0.936,0.34,0.222,-0.57,-0.11,0.213,0.424,0.741,0.716,0.168,0.816,0.143,0.073,0.236,0.51,0.428,0.714,0.6,0.686,0.31,-0.272,0.329,0.145,0.474,0.11,-0.182,0.134,0.064,0.34,0.369,0.853,0.754,-0.001,0.511,0.565,0.637,0.247,-0.046,0.385,0.72,0.681,-0.067,-0.303,0.323,-0.073,-0.048,-0.231,0.285,-0.422,-0.349,0.527,0.371,0.834,0.749
FULT,0.644,0.675,0.539,0.849,0.576,-0.473,-0.562,0.177,0.838,0.663,-0.03,0.11,0.886,-0.372,0.52,0.512,0.694,0.537,0.831,0.838,0.746,-0.178,0.73,-0.12,0.895,0.855,0.645,0.785,0.321,0.698,0.753,0.845,0.846,0.865,0.568,0.14,0.421,0.598,0.783,0.873,0.265,0.804,0.24,0.808,-0.175,-0.483,0.88,0.516,-0.089,0.531,0.736,0.901,-0.299,0.458,-0.036,0.669,-0.09,-0.338,0.763,0.917,0.384,-0.135,0.104,0.0,0.902,0.559,0.033,0.891,0.384,0.363,0.432,-0.675,0.14,0.744,0.857,-0.308,0.922,0.894,0.161,0.783,0.687,-0.605,-0.078,-0.484,0.78,0.872,0.89,0.934,-0.174,0.878,0.431,0.752,-0.038,0.903,-0.682,0.882,0.865,0.489,0.867,0.757,0.753,0.76,-0.669,-0.39,0.885,-0.17,0.828,0.822,0.847,0.467,0.113,0.753,0.718,-0.768,-0.632,-0.212,-0.163,0.908,-0.539,-0.371,0.832,0.141,0.55,0.782,0.754,0.824,-0.393,0.701,0.895,0.566,0.44,-0.578,0.6,0.615,0.961,0.473,0.805,0.786,0.806,0.877,-0.308,0.817,0.664,0.744,0.869,-0.036,0.084,-0.62,0.884,-0.365,-0.194,-0.038,-0.525,-0.48,-0.378,0.807,0.396,0.326,-0.872,0.789,0.738,0.863,-0.244,0.746,-0.194,0.863,0.815,-0.386,-0.441,0.485,0.895,0.787,-0.721,0.908,0.789,-0.305,0.468,0.094,-0.584,0.708,-0.576,-0.472,0.773,0.847,0.134,0.34,-0.306,0.449,0.761,0.693,0.666,0.804,-0.183,0.933,0.742,0.767,0.176,0.264,0.033,-0.403
GABC,0.716,0.751,0.578,0.849,0.472,-0.54,-0.676,0.132,0.83,0.467,0.019,0.092,0.9,-0.507,0.387,0.392,0.808,0.404,0.93,0.655,0.741,-0.395,0.727,-0.306,0.872,0.877,0.396,0.732,0.175,0.595,0.73,0.819,0.765,0.886,0.593,-0.12,0.292,0.53,0.729,0.813,0.14,0.82,0.009,0.875,-0.322,-0.607,0.723,0.3,-0.234,0.326,0.639,0.882,-0.482,0.644,-0.164,0.475,-0.201,-0.388,0.527,0.905,0.266,-0.084,-0.05,0.902,0.0,0.52,-0.154,0.856,0.193,0.179,0.427,-0.761,-0.038,0.744,0.749,-0.333,0.866,0.863,0.212,0.86,0.664,-0.715,-0.158,-0.656,0.758,0.909,0.879,0.908,-0.343,0.892,0.5,0.718,-0.011,0.867,-0.737,0.859,0.894,0.614,0.826,0.828,0.815,0.702,-0.747,-0.538,0.813,-0.394,0.881,0.831,0.867,0.359,-0.08,0.732,0.787,-0.826,-0.777,-0.34,-0.264,0.871,-0.663,-0.53,0.889,-0.018,0.535,0.861,0.81,0.768,-0.609,0.758,0.87,0.56,0.215,-0.659,0.632,0.591,0.915,0.396,0.788,0.606,0.687,0.799,-0.446,0.833,0.571,0.723,0.82,-0.248,-0.086,-0.759,0.881,-0.33,-0.4,-0.119,-0.652,-0.609,-0.527,0.724,0.293,0.217,-0.899,0.697,0.677,0.769,-0.425,0.623,-0.303,0.829,0.896,-0.429,-0.653,0.318,0.871,0.881,-0.746,0.933,0.689,-0.303,0.312,-0.031,-0.587,0.55,-0.696,-0.563,0.724,0.903,0.091,0.246,-0.405,0.28,0.787,0.647,0.587,0.758,-0.316,0.879,0.755,0.869,0.165,0.059,-0.177,-0.527
GEN,0.169,0.359,0.325,0.566,0.62,-0.146,-0.251,-0.15,0.453,0.389,0.188,-0.37,0.619,0.13,0.575,0.714,0.234,0.149,0.476,0.589,0.729,-0.048,0.776,-0.437,0.657,0.505,0.453,0.638,0.583,0.607,0.555,0.644,0.737,0.59,0.697,0.174,0.449,0.759,0.502,0.652,0.655,0.413,0.592,0.624,0.28,0.061,0.564,0.497,0.458,0.583,0.727,0.685,0.103,0.323,-0.139,0.704,0.217,0.132,0.468,0.589,0.371,-0.187,0.586,0.559,0.52,0.0,-0.197,0.529,0.284,0.365,-0.061,-0.294,0.511,0.71,0.524,0.121,0.578,0.649,0.434,0.468,0.741,-0.26,0.343,-0.236,0.669,0.633,0.634,0.471,0.262,0.448,-0.265,0.77,-0.575,0.622,-0.628,0.634,0.606,-0.083,0.642,0.279,0.362,0.46,-0.592,0.175,0.551,0.055,0.618,0.574,0.411,0.797,0.494,0.49,0.162,-0.476,-0.468,0.331,-0.231,0.548,-0.139,0.017,0.457,0.52,0.208,0.39,0.602,0.622,-0.136,0.242,0.652,0.781,0.559,-0.464,0.648,0.169,0.585,0.798,0.776,0.486,0.775,0.736,0.239,0.643,0.715,0.503,0.748,0.372,0.48,-0.331,0.702,-0.681,-0.43,-0.019,-0.173,0.091,0.102,0.604,0.734,0.139,-0.539,0.572,0.715,0.716,0.116,0.699,0.233,0.719,0.39,-0.182,-0.344,0.325,0.567,0.435,-0.445,0.63,0.578,0.151,0.636,0.39,-0.361,0.669,-0.106,0.078,0.726,0.549,0.276,0.628,0.268,-0.052,0.201,0.76,0.29,0.33,-0.522,0.684,0.137,0.315,0.484,0.294,0.396,0.183
GH,-0.33,-0.431,-0.337,0.06,0.271,0.32,0.306,-0.036,-0.074,0.414,0.279,0.303,-0.18,0.446,0.013,0.075,-0.297,0.591,-0.246,0.259,0.009,0.228,-0.313,0.67,-0.002,-0.265,0.472,-0.18,0.358,0.319,-0.295,-0.157,0.001,-0.24,-0.505,0.482,0.241,-0.069,-0.263,0.025,0.139,-0.036,0.235,-0.367,0.433,0.296,0.218,0.497,0.187,0.417,-0.117,-0.004,0.382,-0.31,-0.11,0.322,0.272,0.1,0.427,0.017,0.193,0.36,0.099,0.033,-0.154,-0.197,0.0,-0.182,0.621,0.485,-0.212,0.166,0.14,-0.067,0.152,-0.012,-0.035,-0.156,0.109,-0.317,0.035,0.57,0.288,0.606,-0.132,-0.227,-0.101,0.001,0.5,-0.191,-0.098,-0.033,0.236,-0.048,0.378,-0.065,-0.271,-0.118,-0.061,-0.364,-0.381,-0.173,0.38,0.352,-0.124,0.697,-0.326,-0.272,-0.133,-0.029,0.226,-0.342,-0.073,0.075,0.41,0.356,0.573,0.091,0.248,0.459,-0.329,0.242,-0.017,-0.239,-0.253,0.06,0.289,-0.231,-0.168,-0.254,0.44,0.599,-0.549,-0.115,-0.015,-0.055,-0.197,0.075,-0.045,-0.048,-0.065,-0.075,0.18,-0.374,-0.143,0.467,0.191,0.144,-0.108,0.276,0.702,-0.084,0.606,0.283,0.42,-0.193,0.123,-0.294,0.11,0.236,-0.182,0.11,0.239,0.195,0.141,0.017,-0.297,-0.165,0.684,0.161,0.107,-0.216,-0.003,-0.06,-0.122,0.195,0.204,-0.138,-0.116,0.244,0.38,0.168,-0.06,-0.282,0.427,-0.178,0.293,0.524,-0.209,-0.12,0.481,-0.05,0.584,0.022,-0.152,-0.128,0.207,0.083,0.299,0.295
GMAB,0.786,0.818,0.581,0.797,0.457,-0.622,-0.632,0.294,0.848,0.584,-0.247,0.068,0.873,-0.561,0.442,0.438,0.803,0.404,0.857,0.741,0.602,-0.219,0.722,-0.256,0.822,0.92,0.524,0.816,0.19,0.534,0.832,0.88,0.749,0.909,0.619,0.009,0.225,0.533,0.861,0.833,0.094,0.834,0.102,0.851,-0.33,-0.625,0.79,0.367,-0.16,0.356,0.647,0.826,-0.48,0.548,0.096,0.517,-0.189,-0.491,0.615,0.874,0.193,-0.22,-0.043,0.891,0.856,0.529,-0.182,0.0,0.229,0.187,0.539,-0.761,0.011,0.66,0.804,-0.452,0.915,0.887,0.067,0.847,0.582,-0.76,-0.245,-0.642,0.79,0.902,0.911,0.894,-0.389,0.938,0.548,0.634,0.022,0.845,-0.73,0.834,0.915,0.603,0.832,0.871,0.854,0.792,-0.754,-0.549,0.926,-0.395,0.874,0.883,0.865,0.32,-0.012,0.829,0.731,-0.753,-0.747,-0.412,-0.282,0.846,-0.651,-0.553,0.918,0.014,0.563,0.869,0.747,0.758,-0.464,0.797,0.924,0.505,0.335,-0.749,0.708,0.61,0.918,0.364,0.823,0.77,0.722,0.819,-0.319,0.775,0.506,0.876,0.838,-0.193,-0.067,-0.652,0.845,-0.361,-0.308,-0.008,-0.733,-0.638,-0.594,0.896,0.208,0.416,-0.878,0.707,0.694,0.772,-0.417,0.552,-0.319,0.803,0.9,-0.377,-0.55,0.414,0.786,0.811,-0.721,0.838,0.789,-0.477,0.264,0.033,-0.52,0.605,-0.754,-0.583,0.734,0.887,-0.08,0.309,-0.46,0.358,0.85,0.693,0.574,0.837,-0.255,0.847,0.833,0.799,0.021,0.271,-0.115,-0.572
