,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,-0.317,-0.543,0.69,0.42,-0.31,-0.281,0.817,-0.289,0.812,0.837,0.293,0.706,0.729,-0.306,0.357,-0.224,0.766,0.874,0.413,0.579,0.747,0.38,0.532,0.727,0.707,0.483,0.675,0.791,0.586,0.392,0.512,0.688,0.403,-0.375,0.617,0.478,0.496,-0.2,-0.356,0.17,0.71,0.044,0.741,0.664,0.085,0.878,0.829,0.791,0.274,0.624,0.339,0.737,0.0,-0.645,0.271,0.067,0.755,0.515,0.772,0.514,0.323,0.66,0.557,0.789,0.725,-0.243,-0.229,0.277,0.539,0.444,0.334,0.195,-0.06,0.676,-0.22,0.242,0.118,0.839,0.389,0.232,0.701,0.221,0.788,0.523,0.078,-0.446,-0.027,-0.073,0.792,0.014,0.462,0.657,-0.368,-0.732,-0.366,-0.196,0.129,-0.435,-0.637,-0.247,-0.027,0.059,-0.423,0.802,0.319,0.697,0.741,0.771,0.724,0.585,-0.266,0.852,0.62,0.763,0.224,0.202,-0.54,0.408,0.506,0.119,0.388,0.7,-0.172,-0.426,0.708,0.663,0.324,0.084,0.482,-0.316,-0.087,0.406,0.367,0.704,0.797,0.545,-0.054,0.808,0.482,0.329,0.2,0.557,0.751,-0.139,0.785,0.625,0.215,0.739,0.535,-0.255,0.597,0.095,0.266,0.829,-0.031,0.581,0.183,-0.569,-0.345,-0.051,0.462,0.552,0.195,0.838,0.545,-0.352,0.783,0.799,0.44,0.562,0.012,0.126,0.034,0.417,0.44,0.441,0.193,0.729,0.728,0.697,-0.596,-0.248,0.694,0.703,0.65,0.733,0.435,-0.121,-0.43,-0.617,0.007,0.217,0.604,0.714,0.463,0.592,0.454,0.691,0.31,0.849
ESPR,0.816,0.854,-0.788,0.032,0.783,0.683,-0.766,0.747,-0.597,-0.776,-0.353,-0.537,-0.654,0.748,0.099,0.682,-0.577,-0.867,-0.438,0.033,-0.803,0.004,-0.308,-0.491,-0.9,-0.59,-0.245,-0.852,-0.069,0.106,-0.623,-0.285,0.058,0.341,-0.136,-0.777,-0.624,0.612,0.49,0.422,-0.467,0.466,-0.766,-0.481,0.361,-0.687,-0.876,-0.761,0.062,-0.79,0.175,-0.875,-0.645,0.0,0.106,0.061,-0.753,0.073,-0.603,-0.674,0.076,-0.818,-0.808,-0.916,-0.793,0.782,0.75,-0.368,-0.748,0.072,-0.559,0.313,0.628,-0.537,0.706,-0.429,0.319,-0.649,-0.406,-0.267,-0.699,-0.51,-0.798,-0.095,0.052,0.846,0.394,0.133,-0.805,0.142,-0.279,-0.803,0.834,0.708,0.757,0.215,0.336,0.722,0.92,0.111,0.547,0.362,0.79,-0.713,0.262,-0.337,-0.359,-0.788,-0.847,-0.25,0.69,-0.812,-0.78,-0.758,-0.181,0.394,0.912,0.135,-0.887,0.276,0.015,-0.401,0.668,0.808,-0.407,-0.525,0.083,0.144,-0.784,0.773,0.642,-0.648,0.206,-0.209,-0.802,-0.836,0.637,-0.823,0.017,-0.734,0.026,0.023,-0.763,0.411,-0.927,-0.896,0.358,-0.775,-0.334,0.75,-0.078,0.387,0.231,-0.821,0.313,-0.168,0.251,0.934,0.759,0.608,-0.804,-0.723,0.393,-0.762,-0.197,0.795,-0.796,-0.54,0.018,0.094,0.249,0.495,0.362,-0.252,-0.514,-0.305,0.343,-0.834,-0.468,-0.772,0.822,0.485,-0.741,-0.763,-0.475,-0.478,0.062,0.601,0.787,0.908,0.354,0.135,-0.228,-0.673,-0.774,-0.797,-0.325,-0.841,0.121,-0.725
ETSY,0.449,0.12,-0.246,0.477,0.446,0.703,0.429,0.662,0.604,0.247,0.362,0.171,0.214,0.608,0.831,0.71,0.585,0.121,-0.231,0.469,-0.051,0.65,0.289,0.637,-0.035,-0.136,0.739,-0.067,0.829,0.731,-0.2,0.533,0.667,-0.255,0.544,-0.491,0.099,0.696,0.381,0.347,0.508,0.623,0.058,0.501,0.862,0.215,0.179,0.37,0.386,0.052,0.749,0.144,0.271,0.106,0.0,-0.478,0.251,0.659,0.579,-0.371,0.658,-0.315,-0.387,0.077,0.162,0.367,0.548,-0.204,0.184,0.783,-0.2,0.864,0.325,0.699,0.643,0.321,0.751,0.472,0.215,0.009,0.284,-0.418,0.112,0.714,-0.372,0.46,0.858,-0.35,0.025,-0.113,0.013,-0.203,0.479,-0.211,0.574,-0.22,0.66,0.569,0.218,-0.772,0.477,0.564,0.499,0.37,0.785,0.647,0.758,-0.183,0.094,0.314,0.067,0.344,0.283,0.39,0.04,0.847,0.208,0.844,-0.433,0.806,0.217,0.732,0.669,0.353,0.658,-0.085,0.557,-0.126,-0.584,0.333,0.719,-0.515,0.718,0.794,0.228,-0.111,0.648,0.277,0.781,-0.613,0.131,0.319,-0.037,0.371,-0.036,-0.143,0.8,0.283,0.17,0.424,0.566,0.267,0.866,0.232,0.772,0.67,0.251,0.321,0.478,0.76,-0.508,-0.382,0.542,0.289,0.547,0.404,0.101,0.382,0.793,0.65,0.089,0.676,0.848,0.538,-0.414,0.583,0.854,-0.1,0.392,-0.15,0.194,0.468,0.002,-0.026,0.55,0.096,0.793,0.788,0.461,0.209,0.826,0.722,0.515,0.463,-0.455,-0.373,0.429,0.253,0.915,0.418
EXC,-0.03,0.121,0.405,0.268,0.053,-0.307,-0.195,-0.282,-0.325,0.112,-0.714,0.189,0.182,-0.314,-0.431,-0.236,-0.202,0.089,0.456,0.139,0.173,-0.264,0.3,-0.262,-0.036,0.044,-0.169,0.217,-0.327,-0.022,0.399,-0.349,-0.342,0.056,0.077,0.247,-0.108,-0.351,-0.418,0.287,-0.261,-0.191,-0.127,-0.323,-0.3,0.074,-0.065,-0.078,0.308,-0.226,-0.326,-0.131,0.067,0.061,-0.478,0.0,-0.191,0.014,-0.394,0.495,-0.127,0.203,0.163,-0.019,-0.005,0.097,-0.008,0.132,-0.188,-0.059,-0.075,-0.3,0.374,-0.396,-0.257,-0.607,-0.13,-0.172,-0.197,-0.306,-0.166,0.118,-0.029,-0.151,0.46,-0.135,-0.526,0.491,0.165,0.228,0.107,0.35,-0.182,-0.059,-0.313,0.628,-0.437,-0.498,-0.104,0.643,-0.181,-0.224,-0.252,-0.038,-0.154,-0.1,-0.344,0.336,-0.055,0.148,0.41,-0.215,-0.396,-0.285,0.404,-0.389,0.137,-0.217,0.206,-0.497,0.02,-0.3,-0.26,-0.018,-0.307,0.453,-0.188,0.744,0.343,-0.056,-0.169,0.574,-0.002,-0.319,-0.089,-0.191,-0.046,-0.096,-0.199,0.26,0.633,0.406,0.191,0.103,-0.035,-0.223,-0.218,-0.09,0.152,0.034,0.005,0.463,-0.38,-0.143,-0.685,0.056,0.39,-0.057,-0.044,-0.153,0.171,0.29,0.075,-0.179,0.134,0.065,0.17,-0.095,-0.254,-0.039,-0.024,-0.011,-0.523,-0.261,0.71,-0.499,-0.313,0.204,0.248,0.196,-0.338,-0.295,0.143,0.188,-0.265,0.242,-0.318,-0.414,-0.124,0.072,-0.572,-0.264,0.142,-0.206,0.171,0.119,-0.285,-0.363,-0.414,-0.248
FAMI,-0.518,-0.647,0.619,0.193,-0.495,-0.342,0.827,-0.389,0.78,0.728,0.519,0.694,0.615,-0.403,0.262,-0.331,0.724,0.82,0.241,0.278,0.744,0.342,0.36,0.607,0.783,0.612,0.495,0.748,0.513,0.16,0.457,0.607,0.387,-0.292,0.403,0.496,0.531,-0.293,-0.218,0.018,0.709,-0.079,0.758,0.644,0.019,0.677,0.813,0.771,0.169,0.708,0.218,0.805,0.755,-0.753,0.251,-0.191,0.0,0.266,0.822,0.362,0.216,0.613,0.569,0.807,0.701,-0.489,-0.438,0.483,0.643,0.235,0.262,0.058,-0.355,0.711,-0.343,0.535,-0.046,0.824,0.502,0.21,0.734,0.246,0.844,0.427,0.066,-0.546,0.022,-0.287,0.728,-0.141,0.522,0.615,-0.444,-0.696,-0.432,-0.322,0.122,-0.401,-0.723,-0.338,-0.219,0.139,-0.464,0.725,0.216,0.622,0.652,0.682,0.805,0.425,-0.519,0.893,0.779,0.798,0.049,0.055,-0.672,0.211,0.589,0.041,0.269,0.635,-0.252,-0.561,0.603,0.537,0.305,-0.231,0.482,-0.423,-0.216,0.348,0.286,0.588,0.869,0.74,-0.208,0.82,0.374,0.411,-0.06,0.161,0.571,-0.183,0.804,0.735,0.072,0.704,0.335,-0.47,0.483,-0.16,0.14,0.782,0.069,0.378,-0.142,-0.655,-0.492,-0.215,0.556,0.563,-0.188,0.808,0.419,-0.527,0.737,0.725,0.262,0.247,-0.029,-0.147,0.101,0.42,0.301,0.505,0.059,0.712,0.542,0.655,-0.613,-0.344,0.556,0.557,0.673,0.516,0.308,-0.154,-0.525,-0.711,0.098,0.131,0.403,0.733,0.584,0.595,0.554,0.838,0.266,0.779
FFIV,0.448,0.051,-0.012,0.601,0.488,0.491,0.451,0.483,0.573,0.428,-0.083,0.321,0.411,0.492,0.648,0.524,0.483,0.272,0.106,0.707,0.129,0.57,0.422,0.651,-0.008,0.027,0.837,0.084,0.792,0.882,-0.011,0.609,0.606,-0.326,0.659,-0.308,-0.012,0.499,0.148,0.518,0.616,0.478,0.067,0.594,0.691,0.422,0.241,0.347,0.443,0.052,0.772,0.119,0.515,0.073,0.659,0.014,0.266,0.0,0.556,-0.069,0.68,-0.1,-0.254,0.182,0.23,0.46,0.533,-0.254,0.093,0.864,-0.136,0.734,0.548,0.493,0.537,0.033,0.758,0.532,0.158,-0.033,0.346,-0.39,0.303,0.701,-0.022,0.401,0.54,-0.053,0.204,0.06,0.193,0.049,0.357,-0.323,0.421,0.08,0.413,0.249,0.128,-0.441,0.5,0.598,0.369,0.456,0.824,0.778,0.722,0.046,0.131,0.471,0.153,0.345,0.078,0.374,0.343,0.749,0.179,0.854,-0.282,0.647,0.252,0.68,0.547,0.369,0.66,0.3,0.666,0.207,-0.275,0.364,0.624,-0.217,0.792,0.727,0.292,-0.136,0.655,0.396,0.763,-0.433,0.484,0.578,0.145,0.459,0.08,-0.157,0.665,0.316,0.341,0.448,0.654,0.589,0.786,0.313,0.457,0.603,0.677,0.231,0.507,0.629,-0.354,-0.094,0.714,0.338,0.694,0.389,0.204,0.57,0.844,0.784,0.08,0.783,0.569,0.439,0.026,0.351,0.798,0.061,0.583,0.104,0.0,0.363,0.183,0.163,0.522,0.397,0.817,0.543,0.387,0.172,0.582,0.696,0.784,0.407,-0.339,-0.138,0.391,0.193,0.774,0.412
FITB,-0.241,-0.568,0.372,0.226,-0.232,0.002,0.894,-0.053,0.928,0.757,0.541,0.605,0.687,-0.045,0.579,-0.003,0.82,0.747,0.154,0.441,0.613,0.553,0.408,0.868,0.655,0.441,0.779,0.591,0.739,0.521,0.336,0.749,0.553,-0.369,0.496,0.246,0.441,0.041,-0.06,0.034,0.858,0.078,0.699,0.851,0.326,0.723,0.799,0.78,0.119,0.667,0.506,0.748,0.772,-0.603,0.579,-0.394,0.822,0.556,0.0,0.196,0.458,0.398,0.334,0.762,0.703,-0.251,-0.178,0.186,0.661,0.525,0.325,0.417,-0.201,0.877,-0.048,0.585,0.329,0.936,0.525,0.276,0.758,0.107,0.788,0.582,-0.232,-0.27,0.32,-0.322,0.621,-0.09,0.276,0.449,-0.231,-0.656,-0.106,-0.311,0.28,-0.123,-0.467,-0.614,0.052,0.262,-0.209,0.783,0.47,0.755,0.883,0.458,0.722,0.462,-0.522,0.898,0.804,0.89,0.191,0.394,-0.543,0.576,0.319,0.423,0.324,0.85,0.061,-0.337,0.835,0.423,0.474,-0.323,0.187,-0.257,0.063,0.071,0.467,0.808,0.818,0.566,0.032,0.838,0.614,0.117,0.029,0.255,0.531,-0.059,0.708,0.614,0.366,0.769,0.384,-0.202,0.551,-0.064,0.504,0.841,0.406,0.528,0.078,-0.444,-0.18,0.073,0.255,0.3,0.141,0.853,0.51,-0.303,0.661,0.839,0.639,0.506,-0.102,0.133,0.384,0.602,0.075,0.67,0.424,0.592,0.64,0.554,-0.44,-0.011,0.558,0.553,0.799,0.48,0.623,0.152,-0.247,-0.506,0.418,0.514,0.598,0.821,0.294,0.412,0.692,0.85,0.633,0.873
FIZZ,-0.526,-0.653,0.791,0.112,-0.614,-0.689,0.466,-0.703,0.257,0.663,-0.095,0.36,0.603,-0.691,-0.246,-0.596,0.294,0.692,0.826,0.058,0.596,-0.36,0.29,0.209,0.688,0.31,0.12,0.702,-0.183,-0.033,0.735,0.023,-0.293,-0.473,0.173,0.674,0.576,-0.565,-0.485,-0.335,0.297,-0.526,0.398,0.084,-0.425,0.468,0.662,0.558,0.193,0.578,-0.27,0.635,0.514,-0.674,-0.371,0.495,0.362,-0.069,0.196,0.0,0.052,0.709,0.647,0.714,0.722,-0.579,-0.548,0.192,0.533,-0.063,0.43,-0.384,-0.377,0.203,-0.664,-0.126,-0.218,0.348,0.036,0.368,0.551,0.604,0.627,-0.084,0.287,-0.679,-0.558,0.461,0.736,0.235,0.081,0.821,-0.791,-0.518,-0.778,0.183,-0.471,-0.818,-0.648,0.321,-0.587,-0.382,-0.794,0.576,-0.413,0.138,0.071,0.707,0.58,0.053,-0.22,0.468,0.291,0.443,0.444,-0.519,-0.655,-0.202,0.763,-0.435,-0.143,0.174,-0.725,-0.602,0.044,0.553,-0.256,0.357,0.77,-0.573,-0.57,0.817,-0.254,-0.094,0.524,0.424,-0.557,0.557,-0.081,0.701,0.366,0.164,0.77,-0.113,0.689,0.524,-0.469,0.625,0.553,-0.602,-0.092,-0.105,-0.406,0.569,-0.661,0.075,0.139,-0.756,-0.622,-0.528,0.643,0.578,-0.183,0.369,0.286,-0.521,0.668,0.226,-0.138,-0.169,-0.102,-0.298,-0.666,0.279,0.772,-0.214,-0.437,0.769,0.519,0.654,-0.759,-0.475,0.696,0.735,0.271,0.634,-0.188,-0.747,-0.56,-0.682,-0.662,-0.287,0.327,0.477,0.614,0.614,-0.034,0.428,-0.313,0.363
FMBH,0.499,0.014,-0.071,0.532,0.295,0.522,0.423,0.511,0.487,0.363,0.207,0.127,0.326,0.497,0.764,0.604,0.474,0.222,0.326,0.507,-0.059,0.301,0.157,0.478,0.079,-0.155,0.72,-0.01,0.702,0.749,0.054,0.459,0.476,-0.577,0.61,-0.431,0.359,0.605,0.431,0.24,0.594,0.339,-0.113,0.323,0.744,0.087,0.257,0.371,0.597,0.221,0.724,0.257,0.323,0.076,0.658,-0.127,0.216,0.68,0.458,0.052,0.0,-0.237,-0.381,0.198,0.39,0.244,0.474,-0.294,0.275,0.75,-0.256,0.74,0.222,0.579,0.485,0.044,0.79,0.431,0.063,0.37,0.474,-0.134,0.285,0.62,0.02,0.377,0.704,0.229,0.226,0.385,0.002,0.056,0.282,-0.235,0.371,-0.005,0.481,0.331,0.233,-0.498,0.192,0.635,0.268,0.472,0.598,0.603,0.623,-0.104,0.144,0.037,0.191,0.316,0.069,0.393,0.264,0.653,0.136,0.735,-0.293,0.639,-0.017,0.698,0.426,0.3,0.42,0.065,0.493,0.13,-0.362,0.312,0.633,-0.231,0.665,0.559,0.284,-0.234,0.55,0.353,0.785,-0.461,0.381,0.265,0.078,0.595,0.041,-0.206,0.522,0.416,0.559,0.198,0.415,0.344,0.605,0.259,0.461,0.436,0.499,0.176,0.375,0.647,-0.437,-0.36,0.47,0.118,0.72,0.426,0.191,0.288,0.704,0.451,0.274,0.695,0.495,0.818,-0.095,0.094,0.706,0.087,0.556,-0.023,0.042,0.385,0.103,0.143,0.633,0.478,0.722,0.502,0.486,0.092,0.546,0.529,0.712,0.572,-0.434,-0.32,0.194,0.258,0.735,0.224
FOX,-0.768,-0.675,0.872,0.036,-0.724,-0.806,0.563,-0.823,0.382,0.637,0.132,0.482,0.619,-0.811,-0.281,-0.753,0.431,0.774,0.508,0.121,0.803,-0.145,0.376,0.308,0.824,0.511,0.047,0.869,-0.051,-0.212,0.655,0.207,-0.103,-0.157,0.17,0.934,0.474,-0.682,-0.568,-0.244,0.3,-0.484,0.756,0.31,-0.519,0.692,0.732,0.599,-0.049,0.66,-0.36,0.717,0.66,-0.818,-0.315,0.203,0.613,-0.1,0.398,0.709,-0.237,0.0,0.945,0.767,0.638,-0.679,-0.7,0.497,0.569,-0.192,0.559,-0.49,-0.474,0.284,-0.714,0.132,-0.513,0.515,0.314,0.243,0.56,0.611,0.678,-0.083,0.135,-0.87,-0.605,0.05,0.795,-0.013,0.404,0.827,-0.797,-0.564,-0.801,-0.224,-0.416,-0.805,-0.864,0.207,-0.437,-0.393,-0.828,0.583,-0.325,0.233,0.145,0.876,0.729,0.283,-0.393,0.652,0.541,0.548,0.169,-0.502,-0.787,-0.254,0.863,-0.499,0.154,0.206,-0.708,-0.755,0.195,0.669,-0.212,0.125,0.876,-0.671,-0.693,0.759,-0.229,0.093,0.647,0.786,-0.626,0.6,-0.185,0.778,-0.054,0.156,0.78,-0.446,0.858,0.838,-0.447,0.584,0.35,-0.693,0.096,-0.271,-0.386,0.668,-0.58,0.141,-0.168,-0.866,-0.792,-0.657,0.897,0.811,-0.269,0.697,0.139,-0.785,0.737,0.48,-0.189,-0.092,-0.151,-0.494,-0.501,0.005,0.594,0.154,-0.511,0.815,0.394,0.792,-0.722,-0.659,0.738,0.72,0.295,0.531,-0.177,-0.712,-0.8,-0.877,-0.543,-0.372,0.102,0.414,0.868,0.839,0.108,0.566,-0.33,0.641
FTNT,-0.854,-0.708,0.821,-0.102,-0.78,-0.876,0.476,-0.881,0.336,0.531,0.182,0.494,0.512,-0.871,-0.34,-0.826,0.314,0.713,0.354,-0.07,0.819,-0.155,0.331,0.195,0.799,0.63,-0.083,0.835,-0.188,-0.34,0.641,0.159,-0.128,-0.003,0.091,0.955,0.426,-0.8,-0.553,-0.306,0.184,-0.512,0.782,0.24,-0.633,0.657,0.671,0.542,-0.203,0.557,-0.452,0.668,0.557,-0.808,-0.387,0.163,0.569,-0.254,0.334,0.647,-0.381,0.945,0.0,0.717,0.537,-0.719,-0.793,0.553,0.464,-0.38,0.552,-0.596,-0.54,0.177,-0.751,0.203,-0.659,0.431,0.388,0.151,0.444,0.575,0.607,-0.155,0.119,-0.916,-0.675,-0.088,0.69,-0.154,0.328,0.772,-0.814,-0.457,-0.846,-0.199,-0.384,-0.849,-0.878,0.276,-0.478,-0.511,-0.834,0.424,-0.405,0.103,0.061,0.865,0.7,0.331,-0.446,0.599,0.58,0.475,0.043,-0.58,-0.823,-0.401,0.88,-0.602,0.193,0.073,-0.751,-0.821,0.154,0.604,-0.248,-0.022,0.874,-0.677,-0.782,0.777,-0.361,0.019,0.587,0.818,-0.695,0.525,-0.296,0.864,-0.126,0.043,0.722,-0.565,0.828,0.849,-0.463,0.479,0.169,-0.712,0.035,-0.331,-0.45,0.596,-0.571,0.085,-0.333,-0.871,-0.837,-0.746,0.955,0.832,-0.386,0.653,-0.052,-0.876,0.662,0.45,-0.309,-0.147,-0.12,-0.63,-0.538,-0.123,0.612,0.223,-0.626,0.78,0.244,0.794,-0.7,-0.694,0.699,0.618,0.205,0.354,-0.295,-0.733,-0.854,-0.839,-0.581,-0.426,-0.016,0.312,0.925,0.876,0.168,0.541,-0.401,0.586
FULT,-0.639,-0.836,0.784,0.121,-0.657,-0.518,0.887,-0.579,0.759,0.914,0.352,0.651,0.828,-0.575,0.158,-0.488,0.736,0.949,0.573,0.186,0.809,0.11,0.415,0.673,0.929,0.522,0.489,0.884,0.29,0.182,0.709,0.435,0.062,-0.456,0.333,0.672,0.667,-0.442,-0.43,-0.297,0.682,-0.37,0.77,0.633,-0.153,0.76,0.973,0.884,0.096,0.848,0.038,0.949,0.789,-0.916,0.077,-0.019,0.807,0.182,0.762,0.714,0.198,0.767,0.717,0.0,0.93,-0.656,-0.606,0.334,0.825,0.174,0.566,-0.073,-0.502,0.699,-0.564,0.398,-0.051,0.836,0.433,0.379,0.843,0.505,0.923,0.269,-0.043,-0.721,-0.214,-0.013,0.887,0.027,0.24,0.844,-0.746,-0.788,-0.632,-0.165,-0.225,-0.644,-0.821,-0.216,-0.441,-0.166,-0.728,0.868,-0.058,0.531,0.57,0.785,0.914,0.314,-0.622,0.915,0.814,0.876,0.353,-0.185,-0.858,0.13,0.789,-0.082,0.094,0.62,-0.503,-0.698,0.568,0.606,0.05,-0.076,0.676,-0.674,-0.449,0.595,0.029,0.41,0.912,0.758,-0.466,0.928,0.217,0.599,0.142,0.159,0.855,-0.244,0.955,0.837,-0.153,0.921,0.516,-0.623,0.239,-0.248,-0.021,0.932,-0.199,0.347,-0.018,-0.862,-0.613,-0.409,0.672,0.614,-0.191,0.838,0.402,-0.664,0.904,0.688,0.242,0.107,-0.23,-0.273,-0.227,0.494,0.515,0.338,-0.111,0.909,0.691,0.816,-0.84,-0.369,0.829,0.846,0.667,0.639,0.182,-0.457,-0.625,-0.834,-0.195,0.099,0.461,0.842,0.692,0.744,0.438,0.889,0.119,0.824
GABC,-0.462,-0.736,0.709,0.218,-0.574,-0.345,0.862,-0.415,0.725,0.902,0.328,0.547,0.841,-0.428,0.287,-0.287,0.765,0.882,0.719,0.239,0.641,0.03,0.389,0.668,0.861,0.269,0.562,0.794,0.332,0.303,0.717,0.367,0.005,-0.612,0.362,0.505,0.738,-0.233,-0.322,-0.288,0.7,-0.355,0.593,0.555,0.003,0.635,0.932,0.868,0.241,0.846,0.11,0.93,0.725,-0.793,0.162,-0.005,0.701,0.23,0.703,0.722,0.39,0.638,0.537,0.93,0.0,-0.574,-0.454,0.237,0.886,0.31,0.522,0.078,-0.454,0.751,-0.46,0.274,0.146,0.798,0.289,0.523,0.876,0.555,0.86,0.287,-0.09,-0.596,-0.059,0.219,0.883,0.255,0.071,0.798,-0.672,-0.764,-0.515,-0.126,-0.205,-0.517,-0.653,-0.285,-0.457,-0.037,-0.645,0.914,-0.035,0.517,0.584,0.651,0.842,0.143,-0.497,0.849,0.709,0.863,0.49,-0.1,-0.715,0.257,0.65,0.038,0.002,0.704,-0.414,-0.581,0.514,0.498,-0.018,0.036,0.519,-0.636,-0.29,0.513,0.092,0.4,0.839,0.551,-0.369,0.876,0.316,0.42,0.232,0.196,0.814,-0.063,0.855,0.68,-0.099,0.968,0.696,-0.556,0.194,-0.229,0.007,0.899,-0.172,0.37,0.091,-0.753,-0.497,-0.245,0.468,0.388,-0.11,0.722,0.517,-0.479,0.878,0.55,0.316,0.09,-0.223,-0.128,-0.183,0.688,0.423,0.2,0.006,0.863,0.778,0.665,-0.772,-0.221,0.82,0.854,0.726,0.743,0.25,-0.377,-0.428,-0.749,-0.151,0.163,0.531,0.906,0.533,0.536,0.295,0.811,0.217,0.734
GEN,0.859,0.755,-0.656,0.207,0.886,0.757,-0.453,0.824,-0.215,-0.389,-0.309,-0.25,-0.4,0.781,0.305,0.739,-0.275,-0.574,-0.396,0.35,-0.544,0.352,-0.135,-0.065,-0.782,-0.443,0.168,-0.646,0.266,0.445,-0.584,-0.004,0.263,0.235,0.134,-0.712,-0.528,0.664,0.235,0.701,-0.121,0.743,-0.509,-0.11,0.526,-0.262,-0.599,-0.495,0.139,-0.647,0.488,-0.689,-0.243,0.782,0.367,0.097,-0.489,0.46,-0.251,-0.579,0.244,-0.679,-0.719,-0.656,-0.574,0.0,0.874,-0.386,-0.646,0.468,-0.416,0.559,0.908,-0.229,0.773,-0.379,0.549,-0.31,-0.35,-0.376,-0.505,-0.676,-0.505,0.252,0.092,0.837,0.463,-0.042,-0.622,0.019,-0.117,-0.687,0.843,0.323,0.772,0.371,0.441,0.68,0.747,-0.128,0.839,0.52,0.805,-0.41,0.551,-0.002,0.066,-0.598,-0.657,0.04,0.543,-0.532,-0.545,-0.495,-0.004,0.656,0.834,0.515,-0.82,0.567,0.196,-0.086,0.821,0.83,0.095,-0.346,0.338,0.102,-0.728,0.726,0.773,-0.675,0.482,0.206,-0.526,-0.76,0.749,-0.491,0.407,-0.713,0.168,0.471,-0.536,0.422,-0.726,-0.748,0.657,-0.495,-0.229,0.921,0.204,0.536,0.565,-0.483,0.473,0.222,0.458,0.877,0.892,0.767,-0.763,-0.56,0.635,-0.365,0.036,0.866,-0.531,-0.173,0.382,0.565,0.141,0.704,0.541,-0.106,-0.38,-0.007,0.64,-0.666,-0.062,-0.588,0.61,0.556,-0.544,-0.524,-0.303,-0.304,0.374,0.733,0.654,0.823,0.506,0.48,0.156,-0.365,-0.741,-0.652,-0.035,-0.618,0.407,-0.375
