,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EEFT,0.42,0.324,0.295,-0.123,0.401,0.416,0.336,0.036,0.452,0.015,0.026,-0.074,-0.068,0.119,0.321,-0.119,0.115,0.237,-0.254,0.008,-0.155,-0.333,-0.082,0.019,-0.058,0.56,0.07,0.451,-0.201,-0.007,-0.074,-0.089,-0.137,0.012,0.425,-0.491,-0.357,-0.351,-0.045,0.543,-0.268,0.462,0.049,-0.033,-0.046,0.041,-0.482,0.34,0.296,-0.153,0.0,0.164,0.448,0.319,-0.105,-0.274,-0.39,-0.317,-0.102,-0.425,-0.302,0.307,0.136,-0.319,-0.341,-0.183,-0.129,0.141,0.45,-0.045,0.062,-0.431,0.368,-0.193,-0.276,-0.166,0.05,-0.216,0.466,0.225,0.018,0.367,0.044,0.106,-0.172,-0.128,0.225,0.67,-0.161,-0.28,0.388,0.285,-0.12,-0.406,-0.333,-0.198,0.317,0.038,0.286,-0.255,0.156,-0.618,-0.104,0.219,-0.456,-0.018,-0.022,0.537,-0.281,-0.024,0.183,0.365,-0.144,0.231,0.209,0.421,0.113,-0.06,0.38,0.641,-0.073,0.515,0.559,-0.342,-0.02,-0.149,0.05,0.016,0.154,0.483,0.145,0.226,-0.266,0.316,-0.351,-0.111,0.336,0.059,-0.194,-0.357,0.136,0.633,0.457,-0.115,0.131,0.055,-0.025,-0.329,-0.177,-0.119,-0.311,-0.184,-0.008,-0.224,-0.095,0.666,-0.081,0.078,0.263,0.017,-0.056,0.081,-0.032,-0.242,0.493,-0.189,0.177,0.509,0.117,0.145,-0.276,-0.206,0.223,-0.234,-0.246,0.052,-0.033,0.231,-0.113,0.108,0.005,-0.5,0.281,0.067,0.216,-0.074,0.352,-0.783,0.328,0.019,-0.083,-0.095,-0.035,-0.174,0.314,-0.012,0.376,0.146,0.099,-0.18
EFSC,0.214,0.373,0.538,0.851,-0.35,0.123,0.204,0.799,0.193,0.462,0.657,0.776,0.846,0.77,0.318,-0.25,0.76,0.728,0.641,0.794,0.819,0.371,0.904,0.862,0.927,0.389,0.936,0.281,0.714,0.941,0.867,0.013,0.79,0.811,0.637,0.532,0.743,0.68,0.591,0.571,0.429,0.061,0.551,0.887,-0.425,0.905,0.439,0.724,0.727,0.897,0.164,0.0,-0.122,0.384,0.857,0.654,0.493,0.534,0.886,0.471,0.816,-0.474,0.809,0.788,0.688,0.833,0.611,0.9,-0.005,0.808,-0.222,0.398,0.616,0.83,0.674,0.22,0.506,0.844,-0.469,0.082,0.715,-0.721,-0.697,0.669,0.283,0.436,0.652,-0.193,0.002,0.387,-0.037,0.45,0.672,0.405,-0.451,0.613,-0.125,0.851,0.581,-0.488,0.895,0.502,0.753,0.765,0.595,0.91,0.14,-0.246,0.759,0.788,0.679,0.647,0.608,0.703,0.063,-0.229,0.867,0.884,0.392,0.55,0.594,-0.197,0.737,0.681,0.807,0.849,0.917,0.685,0.798,-0.347,0.393,-0.76,0.566,0.595,0.793,0.694,0.513,0.925,0.861,0.537,0.635,-0.101,0.595,0.872,0.591,-0.72,0.838,0.794,0.498,0.599,0.734,0.859,0.834,0.395,0.806,0.403,-0.388,0.772,0.77,0.342,0.884,0.636,0.861,0.791,0.198,-0.544,0.599,-0.408,0.898,0.707,0.827,0.768,0.676,0.86,-0.35,0.886,0.59,0.082,0.526,-0.648,0.218,0.265,0.896,0.837,0.816,0.671,-0.317,0.374,-0.612,0.791,0.784,0.837,0.798,0.818,0.45,0.623,-0.339,0.293,0.775,0.562
ENTG,0.106,0.022,0.566,-0.149,0.572,0.412,0.764,-0.199,0.702,0.006,0.011,-0.22,-0.054,-0.047,0.367,-0.062,0.195,0.239,-0.426,-0.142,-0.382,-0.149,-0.108,0.098,-0.293,0.116,-0.04,0.51,-0.301,-0.135,-0.179,0.271,-0.472,-0.219,0.356,-0.365,-0.357,-0.229,0.043,0.168,-0.238,0.359,0.404,-0.08,-0.056,-0.083,-0.344,0.32,0.122,-0.27,0.448,-0.122,0.0,-0.117,-0.204,-0.434,-0.423,-0.294,-0.406,-0.678,-0.414,0.36,0.096,-0.43,-0.437,-0.112,-0.057,-0.152,0.509,-0.284,0.411,0.115,0.581,-0.277,-0.332,0.239,-0.062,-0.357,0.634,0.056,-0.081,0.387,0.249,-0.058,-0.532,-0.701,-0.069,0.371,-0.213,-0.161,0.406,0.343,-0.144,-0.473,-0.37,-0.606,0.908,-0.065,0.268,-0.108,-0.337,-0.298,-0.202,0.241,-0.305,-0.073,0.623,0.854,-0.464,-0.216,0.002,0.477,-0.286,0.19,-0.421,0.898,0.094,-0.211,0.17,0.538,0.164,0.677,0.093,-0.489,-0.409,-0.206,0.004,-0.225,0.248,0.493,0.125,0.404,-0.537,0.531,-0.385,0.06,0.541,0.012,-0.345,-0.553,-0.143,0.77,0.544,-0.39,0.092,0.326,0.004,-0.433,-0.338,-0.14,-0.459,-0.365,-0.26,-0.097,-0.232,0.649,0.172,-0.473,0.131,0.07,-0.103,0.297,-0.002,-0.264,0.622,-0.111,0.054,0.79,-0.091,0.205,-0.354,-0.106,0.135,-0.276,0.086,0.043,0.256,0.661,-0.247,0.088,0.595,-0.41,0.077,-0.128,0.249,0.119,0.249,-0.296,0.709,-0.151,-0.354,-0.391,-0.074,-0.393,0.225,0.201,0.527,0.304,0.144,-0.081
ESPR,0.833,0.324,0.219,0.191,0.074,0.557,0.161,0.642,0.197,0.011,0.587,0.411,0.042,0.674,0.68,0.257,0.43,0.55,-0.053,0.265,0.359,-0.114,0.31,0.32,0.377,0.552,0.398,0.637,0.514,0.296,0.407,-0.449,0.385,0.57,0.315,-0.22,-0.068,0.082,-0.248,0.067,-0.223,0.309,-0.22,0.423,0.101,0.377,-0.057,0.279,0.65,0.284,0.319,0.384,-0.117,0.0,0.34,0.32,-0.01,0.072,0.315,-0.05,0.101,-0.112,0.479,0.077,-0.045,0.181,0.491,0.312,0.159,0.58,0.336,-0.194,0.321,0.033,0.094,-0.501,0.538,0.194,-0.022,-0.164,-0.16,-0.052,-0.481,0.762,0.427,0.269,0.724,0.119,-0.057,-0.425,-0.023,0.341,0.342,-0.174,-0.104,0.232,-0.338,0.23,0.629,-0.694,0.511,0.151,-0.058,0.306,0.093,0.134,-0.419,0.207,0.288,0.55,0.647,0.415,0.451,0.604,0.246,-0.085,0.389,0.412,0.373,0.316,0.182,0.247,0.381,0.28,0.423,0.152,0.421,0.525,0.379,-0.022,0.65,-0.306,0.482,0.377,0.213,-0.136,0.374,0.331,0.365,-0.072,0.779,0.324,0.484,0.4,0.402,-0.49,0.05,0.105,0.419,0.439,0.172,0.136,0.111,-0.484,0.5,0.408,-0.577,0.275,0.606,0.658,0.338,0.519,0.361,0.021,0.254,-0.401,0.623,-0.093,0.475,0.473,0.257,0.156,0.641,0.091,-0.752,0.464,0.253,-0.038,0.041,0.155,-0.077,-0.154,0.508,0.578,0.073,-0.244,0.47,-0.126,-0.058,-0.047,0.536,0.36,0.502,0.137,0.524,0.282,0.026,-0.473,0.316,0.176
ETSY,0.069,0.132,0.568,0.944,-0.402,0.139,0.214,0.848,-0.008,0.439,0.738,0.739,0.849,0.739,0.343,-0.008,0.788,0.608,0.568,0.776,0.822,0.469,0.92,0.844,0.922,0.228,0.878,0.151,0.823,0.89,0.802,0.145,0.827,0.799,0.485,0.593,0.789,0.805,0.573,0.432,0.504,0.013,0.572,0.886,-0.303,0.904,0.617,0.581,0.635,0.885,-0.105,0.857,-0.204,0.34,0.0,0.785,0.652,0.717,0.854,0.521,0.863,-0.583,0.797,0.838,0.709,0.929,0.717,0.748,-0.252,0.811,-0.076,0.436,0.464,0.864,0.784,0.209,0.495,0.87,-0.563,-0.106,0.602,-0.814,-0.724,0.64,0.443,0.498,0.509,-0.428,0.067,0.497,-0.247,0.296,0.787,0.451,-0.373,0.634,-0.176,0.733,0.426,-0.453,0.787,0.691,0.676,0.636,0.753,0.837,0.17,-0.362,0.891,0.839,0.625,0.571,0.667,0.584,-0.011,-0.26,0.851,0.895,0.132,0.291,0.709,-0.291,0.562,0.867,0.812,0.876,0.897,0.654,0.808,-0.454,0.537,-0.785,0.579,0.577,0.875,0.743,0.509,0.897,0.91,0.63,0.588,-0.289,0.437,0.859,0.542,-0.678,0.824,0.851,0.686,0.708,0.843,0.879,0.731,0.476,0.894,0.232,-0.361,0.697,0.721,0.366,0.941,0.624,0.844,0.853,0.034,-0.41,0.483,-0.471,0.83,0.753,0.884,0.821,0.649,0.85,-0.283,0.895,0.719,0.147,0.468,-0.519,0.165,0.41,0.774,0.875,0.714,0.619,-0.315,0.539,-0.665,0.699,0.866,0.893,0.904,0.793,0.515,0.779,-0.44,0.116,0.856,0.555
EXC,0.096,-0.039,0.36,0.749,-0.41,-0.131,-0.045,0.808,-0.053,0.381,0.539,0.716,0.712,0.683,0.148,0.005,0.62,0.421,0.553,0.766,0.88,0.375,0.772,0.591,0.825,0.018,0.697,-0.116,0.805,0.789,0.765,0.054,0.895,0.848,0.079,0.704,0.725,0.864,0.205,0.06,0.608,0.056,0.23,0.766,-0.412,0.771,0.744,0.323,0.526,0.846,-0.274,0.654,-0.434,0.32,0.785,0.0,0.765,0.752,0.81,0.727,0.825,-0.802,0.6,0.795,0.627,0.801,0.617,0.645,-0.343,0.847,-0.009,0.545,0.129,0.716,0.787,0.084,0.642,0.87,-0.778,-0.163,0.443,-0.791,-0.743,0.525,0.601,0.682,0.532,-0.649,0.187,0.288,-0.296,0.327,0.873,0.673,-0.085,0.878,-0.42,0.597,0.261,-0.34,0.717,0.735,0.458,0.24,0.858,0.645,-0.042,-0.507,0.823,0.838,0.659,0.442,0.854,0.483,0.047,-0.51,0.686,0.877,0.135,0.069,0.716,-0.281,0.415,0.858,0.703,0.815,0.735,0.828,0.639,-0.577,0.398,-0.888,0.788,0.372,0.863,0.67,0.162,0.684,0.884,0.836,0.567,-0.434,0.101,0.826,0.649,-0.839,0.716,0.815,0.88,0.841,0.886,0.799,0.664,0.341,0.853,0.028,-0.464,0.63,0.523,0.42,0.832,0.534,0.718,0.721,-0.358,-0.187,0.57,-0.688,0.739,0.667,0.875,0.843,0.623,0.781,-0.361,0.659,0.569,-0.323,0.67,-0.416,-0.119,0.483,0.536,0.803,0.428,0.44,-0.159,0.634,-0.773,0.477,0.886,0.855,0.797,0.735,0.236,0.572,-0.769,-0.251,0.625,0.395
FAMI,-0.298,-0.059,0.296,0.681,-0.462,-0.404,-0.296,0.527,-0.162,0.389,0.366,0.574,0.671,0.347,-0.131,0.078,0.396,0.173,0.619,0.628,0.746,0.418,0.633,0.555,0.714,-0.328,0.533,-0.325,0.657,0.639,0.644,0.255,0.793,0.589,0.046,0.797,0.829,0.818,0.412,0.154,0.693,-0.084,0.277,0.587,-0.263,0.655,0.862,0.216,0.116,0.746,-0.39,0.493,-0.423,-0.01,0.652,0.765,0.0,0.907,0.715,0.748,0.832,-0.647,0.377,0.848,0.771,0.733,0.426,0.414,-0.481,0.592,-0.182,0.501,-0.07,0.719,0.835,0.276,0.445,0.832,-0.858,-0.11,0.526,-0.808,-0.505,0.272,0.548,0.627,0.228,-0.832,0.395,0.511,-0.505,0.03,0.657,0.787,0.034,0.745,-0.302,0.392,-0.047,0.014,0.497,0.666,0.531,0.176,0.877,0.619,0.214,-0.55,0.772,0.616,0.274,0.277,0.707,0.172,0.03,-0.572,0.416,0.664,-0.027,-0.034,0.585,-0.507,0.232,0.852,0.659,0.764,0.539,0.581,0.418,-0.511,0.097,-0.751,0.675,0.158,0.835,0.722,-0.035,0.51,0.734,0.757,0.259,-0.633,-0.149,0.726,0.38,-0.596,0.675,0.856,0.661,0.603,0.841,0.811,0.667,0.585,0.669,-0.223,-0.159,0.456,0.224,0.174,0.646,0.312,0.491,0.783,-0.543,0.017,0.249,-0.72,0.512,0.485,0.823,0.74,0.323,0.779,-0.051,0.483,0.465,-0.203,0.726,-0.525,-0.183,0.388,0.288,0.474,0.306,0.547,-0.424,0.657,-0.753,0.486,0.627,0.723,0.556,0.776,0.011,0.418,-0.755,-0.083,0.395,0.53
FFIV,-0.237,-0.089,0.454,0.729,-0.392,-0.21,-0.098,0.617,-0.092,0.49,0.508,0.578,0.711,0.45,0.087,0.165,0.493,0.329,0.533,0.667,0.745,0.388,0.696,0.635,0.732,-0.23,0.587,-0.164,0.699,0.671,0.656,0.272,0.767,0.643,0.165,0.722,0.791,0.837,0.42,0.199,0.683,0.018,0.392,0.673,-0.192,0.726,0.845,0.34,0.242,0.755,-0.317,0.534,-0.294,0.072,0.717,0.752,0.907,0.0,0.701,0.613,0.8,-0.63,0.513,0.816,0.722,0.79,0.52,0.421,-0.402,0.624,-0.006,0.443,0.087,0.718,0.822,0.212,0.451,0.813,-0.743,-0.126,0.484,-0.784,-0.522,0.393,0.547,0.554,0.286,-0.81,0.338,0.522,-0.503,0.147,0.729,0.712,-0.145,0.678,-0.181,0.425,0.056,-0.095,0.498,0.671,0.489,0.257,0.9,0.644,0.257,-0.418,0.795,0.69,0.378,0.399,0.714,0.265,-0.107,-0.434,0.514,0.696,0.054,0.031,0.696,-0.375,0.321,0.848,0.653,0.78,0.62,0.606,0.573,-0.438,0.305,-0.734,0.644,0.334,0.836,0.737,0.177,0.601,0.749,0.681,0.348,-0.497,0.04,0.717,0.459,-0.582,0.689,0.82,0.68,0.693,0.782,0.791,0.648,0.559,0.745,-0.067,-0.172,0.428,0.356,0.293,0.703,0.459,0.556,0.779,-0.364,-0.06,0.339,-0.612,0.585,0.615,0.824,0.793,0.442,0.759,-0.084,0.587,0.613,-0.015,0.685,-0.479,-0.12,0.34,0.383,0.55,0.376,0.544,-0.335,0.613,-0.674,0.466,0.673,0.733,0.657,0.744,0.175,0.6,-0.676,-0.069,0.542,0.603
FITB,0.069,0.27,0.382,0.853,-0.432,-0.133,-0.113,0.807,-0.042,0.582,0.549,0.79,0.845,0.698,0.115,-0.106,0.671,0.594,0.743,0.838,0.948,0.405,0.865,0.771,0.942,0.222,0.842,-0.004,0.783,0.923,0.845,0.066,0.939,0.828,0.476,0.709,0.854,0.82,0.534,0.333,0.612,0.028,0.387,0.855,-0.328,0.845,0.706,0.553,0.536,0.924,-0.102,0.886,-0.406,0.315,0.854,0.81,0.715,0.701,0.0,0.705,0.915,-0.563,0.678,0.928,0.846,0.859,0.573,0.817,-0.21,0.822,-0.241,0.402,0.321,0.884,0.806,0.14,0.581,0.955,-0.697,0.063,0.676,-0.805,-0.673,0.592,0.536,0.699,0.577,-0.451,0.212,0.472,-0.284,0.357,0.717,0.663,-0.316,0.836,-0.402,0.721,0.356,-0.296,0.871,0.672,0.695,0.518,0.754,0.858,-0.022,-0.505,0.916,0.837,0.602,0.479,0.753,0.513,0.184,-0.529,0.726,0.901,0.273,0.261,0.621,-0.345,0.575,0.852,0.895,0.912,0.83,0.771,0.678,-0.402,0.312,-0.849,0.78,0.412,0.927,0.709,0.262,0.851,0.916,0.733,0.582,-0.363,0.305,0.931,0.592,-0.794,0.797,0.912,0.671,0.65,0.876,0.935,0.911,0.485,0.84,0.095,-0.284,0.844,0.588,0.359,0.862,0.511,0.745,0.893,-0.168,-0.291,0.556,-0.663,0.832,0.625,0.937,0.796,0.565,0.912,-0.35,0.79,0.528,-0.142,0.691,-0.566,-0.012,0.431,0.764,0.792,0.617,0.606,-0.307,0.56,-0.852,0.731,0.81,0.938,0.759,0.936,0.389,0.564,-0.609,0.095,0.673,0.588
FIZZ,-0.264,-0.049,-0.076,0.524,-0.622,-0.582,-0.522,0.419,-0.315,0.335,0.189,0.606,0.586,0.299,-0.379,-0.173,0.159,0.073,0.772,0.56,0.722,0.365,0.535,0.339,0.622,-0.225,0.442,-0.488,0.496,0.565,0.592,0.025,0.742,0.51,-0.116,0.798,0.755,0.66,0.348,0.097,0.61,-0.238,0.079,0.46,-0.296,0.504,0.662,0.064,0.034,0.672,-0.425,0.471,-0.678,-0.05,0.521,0.727,0.748,0.613,0.705,0.0,0.78,-0.586,0.24,0.776,0.742,0.532,0.231,0.528,-0.344,0.556,-0.498,0.398,-0.208,0.702,0.626,0.205,0.292,0.751,-0.86,0.142,0.573,-0.742,-0.417,0.171,0.464,0.731,0.234,-0.606,0.287,0.458,-0.256,0.016,0.459,0.77,0.153,0.82,-0.557,0.443,-0.066,0.088,0.54,0.541,0.576,0.09,0.693,0.562,-0.098,-0.781,0.68,0.508,0.193,0.022,0.537,0.061,0.206,-0.768,0.289,0.587,-0.077,-0.204,0.261,-0.602,0.195,0.718,0.584,0.676,0.395,0.548,0.195,-0.602,-0.165,-0.745,0.701,-0.124,0.729,0.499,-0.281,0.399,0.68,0.819,0.198,-0.715,-0.273,0.696,0.357,-0.609,0.526,0.788,0.489,0.384,0.784,0.749,0.654,0.488,0.476,-0.34,-0.212,0.656,0.092,-0.061,0.514,0.057,0.399,0.657,-0.554,-0.047,0.227,-0.85,0.463,0.158,0.724,0.561,0.111,0.73,-0.04,0.309,0.123,-0.475,0.657,-0.535,-0.283,0.495,0.242,0.397,0.239,0.484,-0.49,0.6,-0.862,0.547,0.579,0.643,0.375,0.732,-0.145,0.09,-0.729,-0.033,0.174,0.353
FMBH,-0.167,0.065,0.358,0.88,-0.613,-0.276,-0.125,0.718,-0.113,0.446,0.556,0.784,0.876,0.572,-0.001,-0.161,0.576,0.442,0.818,0.788,0.898,0.501,0.888,0.755,0.929,-0.048,0.815,-0.159,0.781,0.895,0.849,0.121,0.891,0.75,0.303,0.852,0.959,0.862,0.621,0.336,0.664,-0.154,0.462,0.815,-0.404,0.855,0.76,0.471,0.419,0.952,-0.302,0.816,-0.414,0.101,0.863,0.825,0.832,0.8,0.915,0.78,0.0,-0.689,0.65,0.978,0.89,0.899,0.579,0.759,-0.32,0.776,-0.353,0.558,0.235,0.931,0.885,0.309,0.437,0.973,-0.829,-0.003,0.751,-0.933,-0.655,0.471,0.452,0.596,0.397,-0.653,0.195,0.575,-0.367,0.174,0.729,0.73,-0.193,0.791,-0.301,0.745,0.228,-0.216,0.764,0.729,0.809,0.532,0.873,0.878,0.201,-0.608,0.909,0.774,0.463,0.405,0.686,0.401,-0.002,-0.527,0.696,0.866,0.097,0.137,0.605,-0.557,0.437,0.892,0.831,0.934,0.78,0.658,0.624,-0.632,0.188,-0.879,0.7,0.306,0.963,0.801,0.174,0.802,0.927,0.828,0.44,-0.562,0.172,0.909,0.494,-0.72,0.871,0.993,0.628,0.649,0.938,0.982,0.857,0.622,0.814,-0.036,-0.285,0.737,0.5,0.2,0.853,0.453,0.767,0.919,-0.253,-0.301,0.409,-0.75,0.778,0.58,0.962,0.854,0.451,0.971,-0.134,0.747,0.534,-0.107,0.673,-0.722,0.009,0.539,0.619,0.717,0.609,0.744,-0.546,0.712,-0.864,0.775,0.798,0.869,0.731,0.928,0.183,0.564,-0.671,0.174,0.631,0.646
FOX,-0.034,0.287,-0.198,-0.526,0.495,0.137,-0.036,-0.645,0.039,-0.106,-0.46,-0.618,-0.526,-0.511,-0.156,0.09,-0.403,-0.258,-0.441,-0.526,-0.658,-0.175,-0.613,-0.406,-0.651,0.165,-0.576,0.148,-0.689,-0.61,-0.652,0.149,-0.668,-0.705,0.065,-0.619,-0.543,-0.664,-0.104,0.001,-0.45,0.048,-0.124,-0.634,0.536,-0.652,-0.528,-0.277,-0.465,-0.709,0.307,-0.474,0.36,-0.112,-0.583,-0.802,-0.647,-0.63,-0.563,-0.586,-0.689,0.0,-0.547,-0.597,-0.386,-0.613,-0.587,-0.491,0.354,-0.721,0.086,-0.545,-0.061,-0.502,-0.609,-0.092,-0.391,-0.692,0.753,0.245,-0.345,0.723,0.683,-0.396,-0.412,-0.353,-0.362,0.645,-0.064,-0.122,0.273,-0.162,-0.753,-0.564,0.057,-0.645,0.27,-0.586,-0.208,0.402,-0.56,-0.592,-0.364,-0.172,-0.772,-0.472,-0.075,0.457,-0.591,-0.67,-0.552,-0.288,-0.673,-0.375,0.157,0.447,-0.576,-0.712,-0.071,-0.05,-0.537,0.36,-0.238,-0.621,-0.445,-0.621,-0.55,-0.669,-0.49,0.684,-0.289,0.713,-0.531,-0.205,-0.664,-0.537,-0.074,-0.511,-0.752,-0.725,-0.486,0.46,0.02,-0.645,-0.465,0.671,-0.612,-0.658,-0.704,-0.738,-0.731,-0.637,-0.436,-0.213,-0.691,0.014,0.563,-0.409,-0.472,-0.279,-0.631,-0.455,-0.652,-0.485,0.305,0.328,-0.402,0.654,-0.615,-0.551,-0.675,-0.724,-0.529,-0.598,0.255,-0.448,-0.466,0.367,-0.487,0.531,0.176,-0.358,-0.326,-0.632,-0.325,-0.395,0.249,-0.543,0.618,-0.354,-0.745,-0.585,-0.653,-0.495,0.077,-0.434,0.644,0.239,-0.456,-0.319
FTNT,0.392,0.115,0.611,0.718,-0.284,0.358,0.481,0.869,0.377,0.35,0.808,0.777,0.722,0.882,0.635,-0.07,0.752,0.835,0.432,0.687,0.722,0.115,0.868,0.816,0.802,0.377,0.901,0.521,0.767,0.827,0.84,-0.129,0.658,0.842,0.635,0.388,0.502,0.621,0.413,0.433,0.298,0.127,0.475,0.928,-0.363,0.89,0.314,0.797,0.836,0.801,0.136,0.809,0.096,0.479,0.797,0.6,0.377,0.513,0.678,0.24,0.65,-0.547,0.0,0.573,0.396,0.77,0.805,0.762,0.106,0.85,0.068,0.43,0.703,0.622,0.512,0.064,0.516,0.69,-0.357,0.004,0.511,-0.647,-0.647,0.822,0.268,0.187,0.708,-0.252,-0.015,0.118,-0.051,0.567,0.682,0.245,-0.558,0.405,0.072,0.828,0.753,-0.716,0.715,0.54,0.542,0.771,0.617,0.75,0.24,0.044,0.648,0.856,0.791,0.752,0.616,0.768,-0.193,-0.033,0.881,0.842,0.419,0.573,0.639,-0.004,0.602,0.58,0.607,0.729,0.88,0.717,0.893,-0.324,0.645,-0.628,0.487,0.703,0.672,0.58,0.719,0.872,0.81,0.346,0.761,0.113,0.72,0.764,0.695,-0.635,0.73,0.616,0.528,0.683,0.597,0.674,0.575,0.141,0.82,0.556,-0.598,0.508,0.915,0.52,0.818,0.831,0.899,0.584,0.368,-0.722,0.738,-0.261,0.902,0.823,0.713,0.713,0.825,0.666,-0.457,0.859,0.742,0.224,0.405,-0.51,0.275,0.128,0.843,0.861,0.722,0.554,-0.091,0.353,-0.375,0.569,0.803,0.668,0.884,0.558,0.489,0.727,-0.21,0.081,0.796,0.638
FULT,-0.224,0.136,0.358,0.881,-0.535,-0.301,-0.191,0.674,-0.166,0.542,0.505,0.721,0.862,0.52,-0.051,-0.085,0.572,0.422,0.803,0.782,0.893,0.534,0.839,0.739,0.904,-0.04,0.758,-0.202,0.749,0.865,0.796,0.207,0.895,0.706,0.334,0.853,0.975,0.872,0.641,0.306,0.713,-0.114,0.459,0.773,-0.312,0.798,0.829,0.438,0.339,0.913,-0.319,0.788,-0.43,0.077,0.838,0.795,0.848,0.816,0.928,0.776,0.978,-0.597,0.573,0.0,0.941,0.894,0.523,0.699,-0.367,0.716,-0.323,0.503,0.188,0.938,0.904,0.283,0.451,0.965,-0.806,-0.001,0.724,-0.892,-0.605,0.436,0.496,0.659,0.363,-0.649,0.292,0.647,-0.42,0.172,0.694,0.77,-0.202,0.801,-0.336,0.65,0.151,-0.112,0.731,0.744,0.766,0.47,0.847,0.856,0.154,-0.619,0.928,0.743,0.401,0.37,0.686,0.337,0.066,-0.555,0.632,0.827,0.096,0.093,0.621,-0.53,0.43,0.903,0.857,0.919,0.748,0.634,0.587,-0.516,0.177,-0.848,0.712,0.304,0.97,0.795,0.149,0.768,0.886,0.809,0.386,-0.572,0.132,0.886,0.46,-0.681,0.837,0.984,0.632,0.61,0.924,0.972,0.881,0.673,0.792,-0.104,-0.151,0.737,0.419,0.214,0.824,0.409,0.689,0.953,-0.321,-0.165,0.356,-0.73,0.717,0.544,0.96,0.825,0.402,0.96,-0.119,0.722,0.526,-0.092,0.693,-0.635,-0.009,0.542,0.6,0.666,0.577,0.707,-0.499,0.718,-0.876,0.75,0.741,0.89,0.68,0.965,0.233,0.562,-0.69,0.182,0.616,0.633
GABC,-0.356,0.231,0.259,0.789,-0.514,-0.4,-0.329,0.482,-0.247,0.567,0.38,0.59,0.786,0.329,-0.215,-0.106,0.42,0.309,0.818,0.675,0.768,0.587,0.712,0.655,0.769,-0.055,0.614,-0.303,0.568,0.743,0.641,0.301,0.768,0.506,0.321,0.798,0.95,0.761,0.698,0.319,0.714,-0.178,0.464,0.613,-0.181,0.636,0.787,0.341,0.141,0.777,-0.341,0.688,-0.437,-0.045,0.709,0.627,0.771,0.722,0.846,0.742,0.89,-0.386,0.396,0.941,0.0,0.771,0.333,0.612,-0.318,0.515,-0.433,0.395,0.107,0.894,0.831,0.332,0.297,0.855,-0.699,0.132,0.722,-0.777,-0.401,0.286,0.414,0.648,0.235,-0.557,0.344,0.735,-0.406,0.075,0.494,0.752,-0.127,0.727,-0.319,0.519,0.008,0.111,0.589,0.63,0.752,0.427,0.703,0.799,0.153,-0.637,0.833,0.558,0.187,0.233,0.506,0.178,0.144,-0.543,0.454,0.651,0.062,0.006,0.472,-0.555,0.342,0.801,0.795,0.825,0.593,0.453,0.419,-0.423,-0.0,-0.7,0.621,0.175,0.867,0.72,0.033,0.648,0.725,0.73,0.191,-0.577,0.063,0.773,0.3,-0.527,0.74,0.906,0.438,0.396,0.81,0.883,0.867,0.746,0.605,-0.2,0.068,0.694,0.211,0.068,0.667,0.217,0.506,0.923,-0.341,-0.022,0.204,-0.688,0.571,0.345,0.844,0.668,0.183,0.892,0.034,0.589,0.371,-0.048,0.639,-0.586,0.001,0.557,0.5,0.466,0.491,0.686,-0.568,0.66,-0.829,0.75,0.554,0.778,0.477,0.932,0.178,0.423,-0.599,0.327,0.476,0.63
