,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,0.697,0.966,0.635,0.746,0.883,0.95,0.829,0.875,0.905,0.96,0.937,0.201,0.55,0.392,0.895,0.962,0.648,0.509,0.883,0.511,0.695,0.752,0.92,0.828,0.723,0.959,0.578,0.922,0.915,0.855,-0.788,0.824,0.801,0.097,0.882,0.566,0.68,0.936,0.363,0.0,0.77,0.896,0.949,0.914,0.737,-0.052,-0.226,0.438,0.624,0.836,0.93,0.457,0.951,0.805,-0.103,0.423,0.547,0.836,0.531,0.729,0.708,-0.025,0.784,0.809,0.697,0.884,0.601,0.878,0.875,0.628,-0.529,-0.527,0.921,0.755,-0.174,0.569,0.849,0.715,0.721,0.896,0.33,0.426,0.934,0.663,0.653,0.939,0.859,-0.109,0.306,0.786,-0.639,0.781,0.595,0.832,0.926,-0.29,0.828,0.659,0.752,0.954,0.553,0.826,0.797,-0.692,0.956,0.925,0.834,0.872,0.92,0.846,0.858,0.828,-0.236,0.236,0.835,0.911,0.834,0.682,0.915,0.527,0.28,0.966,-0.122,0.887,0.88,0.808,0.976,0.949,0.714,0.884,0.943,0.866,0.837,0.965,0.799,0.903,0.947,0.941,0.246,0.185,0.763,0.793,0.967,0.758,0.769,0.937,0.659,0.74,0.898,0.142,0.938,0.182,0.902,0.877,-0.335,0.824,0.87,0.887,0.888,0.373,0.736,0.912,0.939,0.903,0.77,0.905,0.942,0.894,0.78,0.973,0.847,0.903,0.63,0.705,0.743,0.941,0.968,0.556,0.695,0.672,0.801,0.94,0.392,0.86,0.829,0.364,0.881,0.948,0.971,0.828,0.893,0.885,0.904,0.712,0.961,0.685,0.819,0.97,0.953,0.939
CSGS,0.539,0.838,0.257,0.655,0.92,0.813,0.54,0.825,0.765,0.669,0.67,-0.262,0.287,0.261,0.789,0.773,0.723,0.19,0.778,0.181,0.677,0.698,0.672,0.46,0.674,0.704,0.227,0.598,0.853,0.457,-0.565,0.737,0.951,-0.31,0.684,0.789,0.859,0.729,0.359,0.77,0.0,0.82,0.771,0.801,0.361,-0.457,-0.425,0.792,0.215,0.795,0.837,0.695,0.668,0.575,-0.137,0.535,0.254,0.408,0.806,0.52,0.899,0.154,0.458,0.8,0.809,0.71,0.547,0.698,0.581,0.837,-0.564,-0.678,0.892,0.905,-0.535,0.452,0.919,0.572,0.36,0.857,-0.119,0.453,0.845,0.424,0.856,0.838,0.837,0.365,0.379,0.9,-0.402,0.894,0.605,0.921,0.754,0.046,0.5,0.655,0.297,0.724,0.209,0.746,0.839,-0.377,0.73,0.877,0.418,0.568,0.724,0.391,0.937,0.502,-0.593,-0.297,0.72,0.612,0.472,0.292,0.801,0.516,-0.198,0.798,-0.558,0.739,0.816,0.883,0.769,0.694,0.551,0.933,0.863,0.586,0.881,0.699,0.868,0.908,0.671,0.852,-0.143,0.698,0.831,0.802,0.748,0.814,0.908,0.708,0.137,0.849,0.816,-0.218,0.771,-0.114,0.927,0.575,-0.627,0.513,0.861,0.911,0.84,0.048,0.824,0.871,0.798,0.904,0.857,0.901,0.783,0.798,0.843,0.753,0.86,0.743,0.691,0.778,0.708,0.824,0.835,0.51,0.768,0.936,0.584,0.833,0.769,0.842,0.573,-0.112,0.828,0.745,0.841,0.922,0.545,0.769,0.695,0.87,0.798,0.311,0.538,0.784,0.757,0.832
CSIQ,0.793,0.929,0.63,0.705,0.953,0.952,0.659,0.839,0.931,0.883,0.804,0.05,0.488,0.527,0.895,0.959,0.497,0.536,0.883,0.376,0.791,0.662,0.799,0.743,0.78,0.898,0.302,0.896,0.96,0.742,-0.74,0.654,0.799,0.155,0.899,0.572,0.711,0.877,0.253,0.896,0.82,0.0,0.837,0.882,0.733,-0.271,-0.072,0.454,0.67,0.718,0.858,0.458,0.889,0.823,-0.2,0.487,0.445,0.75,0.592,0.802,0.744,0.16,0.78,0.844,0.728,0.898,0.76,0.789,0.827,0.657,-0.47,-0.55,0.931,0.795,-0.231,0.597,0.848,0.725,0.693,0.896,0.025,0.612,0.873,0.666,0.736,0.9,0.892,-0.052,0.12,0.818,-0.565,0.821,0.73,0.795,0.932,-0.015,0.779,0.74,0.704,0.934,0.393,0.775,0.829,-0.679,0.892,0.888,0.757,0.759,0.93,0.663,0.874,0.791,-0.286,0.044,0.692,0.916,0.783,0.542,0.904,0.617,0.238,0.914,-0.174,0.824,0.932,0.885,0.892,0.881,0.692,0.9,0.895,0.791,0.874,0.897,0.737,0.884,0.861,0.951,0.124,0.265,0.848,0.718,0.937,0.748,0.784,0.897,0.578,0.78,0.82,0.132,0.862,0.223,0.869,0.782,-0.332,0.827,0.868,0.898,0.889,0.451,0.78,0.926,0.819,0.83,0.821,0.924,0.824,0.882,0.753,0.92,0.799,0.783,0.505,0.712,0.616,0.874,0.923,0.426,0.798,0.721,0.77,0.884,0.529,0.925,0.886,0.259,0.81,0.905,0.937,0.851,0.824,0.937,0.828,0.759,0.915,0.709,0.666,0.919,0.867,0.871
CVCO,0.629,0.931,0.594,0.805,0.845,0.901,0.833,0.837,0.851,0.9,0.88,0.147,0.539,0.414,0.889,0.915,0.708,0.413,0.905,0.435,0.622,0.695,0.871,0.806,0.724,0.924,0.612,0.855,0.866,0.795,-0.725,0.839,0.805,-0.046,0.857,0.57,0.696,0.906,0.403,0.949,0.771,0.837,0.0,0.858,0.63,-0.044,-0.313,0.478,0.539,0.865,0.899,0.571,0.878,0.676,0.043,0.401,0.533,0.754,0.573,0.614,0.73,-0.039,0.656,0.835,0.728,0.801,0.551,0.87,0.792,0.692,-0.471,-0.52,0.869,0.748,-0.192,0.45,0.848,0.695,0.594,0.872,0.375,0.43,0.904,0.68,0.665,0.906,0.823,-0.022,0.406,0.836,-0.588,0.792,0.585,0.846,0.843,-0.336,0.794,0.689,0.655,0.906,0.564,0.859,0.738,-0.557,0.889,0.91,0.774,0.875,0.876,0.832,0.858,0.784,-0.309,0.112,0.869,0.845,0.75,0.666,0.834,0.518,0.183,0.937,-0.198,0.805,0.821,0.773,0.923,0.901,0.716,0.881,0.932,0.81,0.86,0.942,0.836,0.862,0.914,0.886,0.308,0.267,0.709,0.797,0.934,0.751,0.792,0.911,0.584,0.765,0.936,0.051,0.924,0.08,0.902,0.838,-0.405,0.768,0.856,0.868,0.826,0.275,0.771,0.856,0.935,0.882,0.803,0.858,0.912,0.83,0.774,0.94,0.869,0.886,0.622,0.739,0.815,0.884,0.938,0.703,0.664,0.683,0.741,0.921,0.434,0.859,0.776,0.372,0.848,0.91,0.941,0.833,0.831,0.815,0.835,0.732,0.905,0.571,0.798,0.925,0.927,0.898
CVLT,0.686,0.917,0.483,0.637,0.91,0.912,0.659,0.851,0.866,0.92,0.887,0.04,0.61,0.424,0.865,0.923,0.615,0.542,0.864,0.536,0.803,0.748,0.835,0.656,0.723,0.877,0.368,0.829,0.919,0.772,-0.672,0.705,0.813,0.079,0.817,0.642,0.766,0.943,0.237,0.914,0.801,0.882,0.858,0.0,0.699,-0.22,-0.188,0.511,0.559,0.749,0.874,0.572,0.864,0.85,-0.218,0.481,0.444,0.701,0.598,0.774,0.786,0.112,0.817,0.811,0.78,0.837,0.574,0.782,0.835,0.584,-0.412,-0.635,0.922,0.778,-0.294,0.64,0.834,0.695,0.67,0.899,0.236,0.478,0.934,0.607,0.776,0.858,0.854,0.011,0.191,0.817,-0.51,0.793,0.58,0.865,0.899,-0.085,0.714,0.556,0.671,0.917,0.416,0.696,0.857,-0.549,0.882,0.881,0.727,0.722,0.922,0.678,0.882,0.687,-0.25,0.169,0.723,0.862,0.817,0.528,0.947,0.558,0.215,0.888,-0.146,0.823,0.876,0.895,0.925,0.826,0.794,0.868,0.896,0.788,0.853,0.85,0.808,0.92,0.83,0.951,0.051,0.3,0.837,0.718,0.912,0.694,0.778,0.846,0.521,0.806,0.795,0.018,0.83,0.213,0.887,0.738,-0.336,0.722,0.892,0.875,0.898,0.45,0.806,0.943,0.833,0.885,0.821,0.903,0.891,0.903,0.778,0.885,0.82,0.773,0.576,0.775,0.63,0.926,0.9,0.384,0.822,0.736,0.689,0.893,0.545,0.8,0.804,0.155,0.844,0.864,0.915,0.847,0.776,0.891,0.869,0.781,0.926,0.67,0.665,0.913,0.858,0.847
CYRX,0.641,0.685,0.816,0.393,0.615,0.7,0.671,0.544,0.671,0.838,0.696,0.585,0.715,0.511,0.584,0.776,0.279,0.785,0.659,0.716,0.661,0.519,0.668,0.852,0.667,0.728,0.417,0.879,0.726,0.883,-0.55,0.488,0.328,0.625,0.76,0.216,0.39,0.784,0.089,0.737,0.361,0.733,0.63,0.699,0.0,0.119,0.332,-0.06,0.802,0.495,0.655,0.14,0.783,0.845,-0.13,0.42,0.637,0.913,0.205,0.809,0.352,0.192,0.901,0.627,0.474,0.816,0.628,0.606,0.863,0.154,-0.22,-0.134,0.613,0.328,0.305,0.603,0.402,0.738,0.814,0.652,0.4,0.417,0.579,0.512,0.291,0.6,0.589,-0.311,-0.033,0.375,-0.577,0.334,0.575,0.397,0.727,-0.051,0.721,0.367,0.899,0.782,0.66,0.544,0.453,-0.621,0.758,0.565,0.797,0.659,0.776,0.757,0.468,0.84,0.335,0.624,0.397,0.862,0.798,0.768,0.708,0.612,0.71,0.711,0.474,0.693,0.734,0.543,0.781,0.805,0.734,0.484,0.576,0.648,0.48,0.78,0.426,0.54,0.774,0.689,0.45,-0.252,0.428,0.415,0.778,0.489,0.321,0.797,0.855,0.466,0.504,0.574,0.628,0.644,0.499,0.799,0.251,0.879,0.49,0.477,0.575,0.775,0.432,0.638,0.595,0.499,0.459,0.622,0.587,0.647,0.335,0.732,0.54,0.671,0.163,0.505,0.285,0.633,0.69,0.166,0.574,0.236,0.803,0.587,-0.014,0.62,0.779,0.571,0.498,0.788,0.68,0.391,0.8,0.774,0.762,0.452,0.689,0.926,0.627,0.736,0.72,0.597
DDOG,-0.016,-0.199,0.333,-0.015,-0.361,-0.2,0.242,-0.237,-0.085,-0.056,-0.005,0.514,0.012,-0.068,-0.096,-0.134,-0.187,0.014,-0.25,0.004,-0.428,-0.276,0.059,0.241,-0.318,0.003,0.591,0.071,-0.292,0.161,0.111,-0.139,-0.403,0.268,-0.059,-0.449,-0.561,-0.135,0.221,-0.052,-0.457,-0.271,-0.044,-0.22,0.119,0.0,0.2,-0.393,0.246,-0.167,-0.227,-0.468,0.045,-0.254,0.476,-0.373,0.115,0.197,-0.557,-0.247,-0.59,-0.367,-0.029,-0.345,-0.482,-0.237,-0.072,-0.063,-0.07,-0.262,0.429,0.596,-0.334,-0.411,0.62,-0.264,-0.373,-0.125,0.076,-0.26,0.395,-0.136,-0.178,0.088,-0.56,-0.132,-0.206,-0.477,0.237,-0.371,-0.017,-0.335,-0.183,-0.392,-0.161,-0.504,0.239,-0.018,0.303,-0.126,0.328,-0.034,-0.433,0.042,-0.051,-0.266,0.269,0.228,-0.191,0.351,-0.389,0.236,0.314,0.491,-0.02,0.047,0.038,0.241,-0.268,-0.25,0.469,-0.065,0.426,-0.163,-0.298,-0.443,-0.128,0.032,-0.206,-0.313,-0.209,0.073,-0.234,0.027,-0.392,-0.379,0.007,-0.281,0.556,-0.604,-0.452,-0.002,-0.066,-0.287,-0.266,-0.045,0.437,-0.438,-0.095,0.377,-0.07,0.141,-0.302,0.124,0.462,0.16,-0.328,-0.335,-0.351,0.048,-0.355,-0.324,-0.034,-0.286,-0.371,-0.332,-0.09,-0.207,-0.241,-0.038,-0.372,-0.088,-0.262,-0.436,0.007,-0.17,-0.108,0.106,-0.461,-0.535,0.004,-0.193,-0.493,-0.162,-0.025,0.701,-0.238,-0.0,-0.147,-0.365,0.184,-0.275,-0.163,-0.488,-0.191,0.076,0.144,-0.138,-0.026,-0.082
DOOO,0.015,-0.278,0.397,-0.309,-0.223,-0.198,-0.202,-0.425,-0.185,-0.062,-0.23,0.481,0.301,0.415,-0.317,-0.12,-0.636,0.64,-0.183,0.244,0.126,-0.373,-0.279,0.109,0.111,-0.19,-0.226,0.09,-0.136,0.131,0.237,-0.445,-0.576,0.847,-0.052,-0.382,-0.308,-0.099,-0.572,-0.226,-0.425,-0.072,-0.313,-0.188,0.332,0.2,0.0,-0.597,0.438,-0.48,-0.262,-0.426,-0.149,0.185,-0.237,0.193,0.187,0.227,-0.285,0.33,-0.379,0.407,0.246,-0.091,-0.163,0.033,0.365,-0.303,0.101,-0.512,0.35,0.602,-0.328,-0.415,0.609,0.088,-0.535,0.193,0.095,-0.205,-0.024,0.115,-0.341,-0.079,-0.322,-0.375,-0.22,-0.312,-0.448,-0.457,-0.069,-0.538,0.197,-0.494,-0.15,0.446,-0.035,-0.245,0.275,-0.09,0.129,-0.293,-0.403,-0.011,-0.148,-0.413,0.054,-0.257,-0.002,-0.046,-0.413,0.112,0.735,0.42,-0.603,0.068,0.122,0.204,-0.174,0.327,0.648,-0.227,0.765,-0.151,-0.03,-0.21,-0.174,-0.108,0.11,-0.427,-0.389,-0.274,-0.34,-0.156,-0.467,-0.405,-0.098,-0.161,0.371,-0.552,-0.364,-0.449,-0.12,-0.236,-0.495,-0.048,0.383,-0.205,-0.478,0.724,-0.33,0.788,-0.47,0.024,0.788,0.176,-0.463,-0.44,-0.343,0.527,-0.216,-0.302,-0.442,-0.478,-0.247,-0.237,-0.442,-0.267,-0.614,-0.211,-0.338,-0.253,-0.742,-0.142,-0.613,-0.314,-0.241,-0.459,-0.004,-0.497,0.106,-0.407,-0.419,-0.193,0.124,0.303,-0.514,-0.152,-0.284,-0.453,-0.053,0.006,-0.092,-0.221,-0.288,0.5,-0.302,-0.239,-0.246,-0.39
DSGX,0.327,0.505,-0.102,0.434,0.621,0.47,0.234,0.577,0.501,0.29,0.398,-0.474,-0.073,0.065,0.555,0.397,0.609,-0.237,0.426,-0.143,0.297,0.526,0.384,0.061,0.281,0.404,0.066,0.198,0.475,0.086,-0.331,0.491,0.795,-0.639,0.31,0.594,0.651,0.366,0.453,0.438,0.792,0.454,0.478,0.511,-0.06,-0.393,-0.597,0.0,-0.154,0.543,0.523,0.575,0.353,0.163,-0.009,0.196,-0.071,-0.001,0.588,0.102,0.66,-0.038,0.05,0.423,0.5,0.275,0.147,0.453,0.156,0.795,-0.406,-0.596,0.611,0.735,-0.685,0.249,0.714,0.168,-0.037,0.545,-0.25,0.196,0.598,0.24,0.635,0.574,0.518,0.442,0.421,0.723,0.105,0.765,0.263,0.733,0.403,-0.017,0.271,0.49,-0.056,0.35,-0.135,0.502,0.63,-0.081,0.386,0.627,0.136,0.36,0.32,0.085,0.676,0.172,-0.764,-0.534,0.603,0.242,0.093,-0.081,0.469,0.097,-0.381,0.451,-0.767,0.46,0.392,0.605,0.387,0.319,0.252,0.69,0.576,0.384,0.665,0.321,0.64,0.646,0.247,0.531,-0.378,0.749,0.612,0.719,0.412,0.539,0.779,0.322,-0.19,0.554,0.59,-0.549,0.498,-0.419,0.684,0.177,-0.731,0.095,0.63,0.686,0.586,-0.297,0.538,0.568,0.521,0.672,0.529,0.625,0.554,0.524,0.755,0.436,0.544,0.438,0.666,0.483,0.665,0.542,0.516,0.44,0.42,0.791,0.236,0.587,0.813,0.524,0.238,-0.254,0.632,0.374,0.542,0.743,0.258,0.353,0.334,0.593,0.476,-0.098,0.348,0.433,0.426,0.581
DTIL,0.688,0.576,0.792,0.455,0.515,0.66,0.516,0.416,0.675,0.705,0.591,0.409,0.502,0.683,0.608,0.704,-0.049,0.754,0.53,0.403,0.515,0.229,0.555,0.737,0.496,0.7,0.378,0.836,0.593,0.725,-0.556,0.22,0.192,0.657,0.723,0.025,0.106,0.642,-0.047,0.624,0.215,0.67,0.539,0.559,0.802,0.246,0.438,-0.154,0.0,0.226,0.432,-0.074,0.723,0.684,-0.194,0.185,0.479,0.812,0.018,0.765,0.142,0.057,0.779,0.465,0.257,0.631,0.747,0.514,0.724,0.128,-0.044,0.022,0.486,0.281,0.292,0.484,0.297,0.553,0.731,0.482,0.173,0.494,0.529,0.626,0.231,0.518,0.567,-0.535,-0.097,0.306,-0.605,0.291,0.544,0.249,0.689,-0.146,0.762,0.513,0.88,0.718,0.419,0.389,0.343,-0.651,0.676,0.428,0.835,0.635,0.739,0.721,0.362,0.752,0.212,0.476,0.305,0.847,0.818,0.608,0.575,0.498,0.646,0.646,0.391,0.55,0.606,0.41,0.601,0.673,0.503,0.417,0.506,0.625,0.437,0.698,0.174,0.39,0.713,0.585,0.411,-0.389,0.412,0.292,0.697,0.3,0.288,0.66,0.876,0.308,0.436,0.539,0.537,0.55,0.378,0.709,0.211,0.843,0.416,0.425,0.431,0.677,0.396,0.509,0.466,0.34,0.385,0.463,0.495,0.54,0.231,0.676,0.289,0.452,-0.043,0.27,0.19,0.538,0.591,0.138,0.423,0.078,0.581,0.474,-0.027,0.563,0.831,0.637,0.335,0.673,0.601,0.349,0.748,0.651,0.546,0.229,0.577,0.872,0.447,0.616,0.555,0.507
ECPG,0.424,0.853,0.384,0.635,0.77,0.775,0.799,0.832,0.701,0.755,0.772,0.095,0.402,0.113,0.727,0.782,0.843,0.2,0.796,0.433,0.527,0.788,0.818,0.668,0.625,0.77,0.55,0.673,0.798,0.655,-0.59,0.929,0.84,-0.206,0.68,0.709,0.721,0.779,0.505,0.836,0.795,0.718,0.865,0.749,0.495,-0.167,-0.48,0.543,0.226,0.0,0.892,0.585,0.737,0.562,0.111,0.457,0.444,0.596,0.631,0.441,0.749,-0.028,0.522,0.761,0.693,0.746,0.376,0.771,0.685,0.687,-0.548,-0.56,0.816,0.719,-0.205,0.393,0.829,0.586,0.445,0.832,0.307,0.269,0.797,0.417,0.636,0.846,0.741,0.197,0.469,0.783,-0.512,0.763,0.505,0.811,0.71,-0.267,0.583,0.524,0.427,0.753,0.566,0.841,0.746,-0.452,0.793,0.874,0.539,0.72,0.689,0.663,0.836,0.612,-0.334,0.042,0.834,0.628,0.538,0.565,0.747,0.43,0.023,0.814,-0.327,0.762,0.759,0.702,0.842,0.832,0.576,0.825,0.842,0.66,0.773,0.802,0.854,0.843,0.788,0.771,0.191,0.423,0.642,0.782,0.793,0.83,0.767,0.802,0.335,0.705,0.864,-0.005,0.864,-0.059,0.866,0.749,-0.457,0.602,0.782,0.807,0.77,0.112,0.668,0.809,0.881,0.874,0.721,0.798,0.833,0.753,0.775,0.803,0.875,0.882,0.764,0.691,0.784,0.82,0.857,0.659,0.606,0.775,0.705,0.854,0.422,0.782,0.517,0.165,0.855,0.822,0.83,0.769,0.653,0.734,0.738,0.718,0.824,0.36,0.764,0.82,0.884,0.847
EEFT,0.552,0.94,0.544,0.632,0.874,0.882,0.815,0.818,0.795,0.891,0.836,0.167,0.589,0.28,0.805,0.892,0.717,0.456,0.9,0.498,0.773,0.808,0.864,0.752,0.818,0.845,0.464,0.823,0.923,0.789,-0.655,0.89,0.834,0.008,0.822,0.697,0.817,0.911,0.351,0.93,0.837,0.858,0.899,0.874,0.655,-0.227,-0.262,0.523,0.432,0.892,0.0,0.609,0.828,0.783,-0.107,0.6,0.503,0.736,0.704,0.653,0.827,0.182,0.684,0.891,0.822,0.9,0.558,0.839,0.801,0.694,-0.613,-0.554,0.888,0.729,-0.202,0.529,0.839,0.781,0.573,0.928,0.276,0.44,0.866,0.46,0.712,0.876,0.812,0.155,0.406,0.803,-0.57,0.776,0.64,0.884,0.809,-0.079,0.648,0.62,0.613,0.872,0.577,0.847,0.781,-0.558,0.869,0.89,0.641,0.735,0.857,0.704,0.886,0.742,-0.214,0.111,0.761,0.792,0.715,0.688,0.847,0.643,0.148,0.899,-0.187,0.863,0.879,0.848,0.953,0.902,0.755,0.88,0.897,0.695,0.802,0.878,0.9,0.91,0.867,0.917,0.228,0.389,0.711,0.771,0.903,0.856,0.762,0.912,0.48,0.844,0.862,0.093,0.86,0.174,0.901,0.828,-0.358,0.736,0.824,0.857,0.879,0.331,0.767,0.882,0.879,0.927,0.808,0.938,0.864,0.888,0.735,0.883,0.942,0.894,0.661,0.824,0.71,0.873,0.918,0.536,0.78,0.773,0.832,0.884,0.46,0.851,0.732,0.185,0.845,0.876,0.909,0.82,0.734,0.857,0.885,0.833,0.9,0.601,0.727,0.892,0.929,0.872
EFSC,0.229,0.545,0.032,0.365,0.578,0.447,0.336,0.444,0.344,0.419,0.338,-0.252,0.484,0.13,0.486,0.451,0.623,0.087,0.68,0.118,0.622,0.457,0.38,0.196,0.656,0.349,0.069,0.275,0.572,0.262,-0.11,0.521,0.674,-0.362,0.457,0.662,0.854,0.556,0.199,0.457,0.695,0.458,0.571,0.572,0.14,-0.468,-0.426,0.575,-0.074,0.585,0.609,0.0,0.266,0.339,0.035,0.605,0.131,0.108,0.821,0.257,0.843,0.442,0.19,0.738,0.849,0.422,0.222,0.416,0.259,0.602,-0.301,-0.573,0.513,0.509,-0.431,0.12,0.604,0.537,0.104,0.625,0.168,0.469,0.532,0.199,0.744,0.436,0.506,0.566,0.416,0.702,-0.14,0.594,0.38,0.773,0.346,0.236,0.098,0.384,0.073,0.425,0.192,0.495,0.513,0.115,0.314,0.533,0.06,0.226,0.489,0.131,0.682,0.216,-0.359,-0.365,0.416,0.3,0.269,0.241,0.477,0.528,-0.347,0.467,-0.383,0.309,0.474,0.704,0.507,0.359,0.616,0.608,0.561,0.216,0.599,0.378,0.845,0.604,0.348,0.555,-0.06,0.761,0.51,0.447,0.453,0.487,0.587,0.44,-0.116,0.836,0.525,-0.392,0.376,-0.1,0.661,0.248,-0.448,0.213,0.604,0.561,0.569,0.077,0.737,0.552,0.486,0.653,0.758,0.608,0.462,0.537,0.529,0.395,0.764,0.404,0.419,0.844,0.48,0.442,0.461,0.369,0.718,0.714,0.285,0.495,0.636,0.495,0.343,-0.324,0.481,0.398,0.487,0.632,0.179,0.433,0.48,0.853,0.471,0.1,0.233,0.459,0.477,0.404
ENTG,0.757,0.913,0.68,0.72,0.843,0.936,0.789,0.859,0.946,0.935,0.926,0.229,0.459,0.43,0.889,0.944,0.545,0.5,0.793,0.483,0.605,0.677,0.911,0.838,0.601,0.965,0.569,0.933,0.862,0.845,-0.828,0.721,0.716,0.172,0.851,0.424,0.522,0.879,0.388,0.951,0.668,0.889,0.878,0.864,0.783,0.045,-0.149,0.353,0.723,0.737,0.828,0.266,0.0,0.784,-0.106,0.26,0.517,0.858,0.355,0.725,0.557,-0.141,0.827,0.686,0.532,0.842,0.598,0.866,0.87,0.54,-0.444,-0.463,0.889,0.701,-0.104,0.63,0.785,0.622,0.766,0.826,0.257,0.387,0.88,0.699,0.55,0.921,0.829,-0.277,0.203,0.703,-0.611,0.744,0.567,0.711,0.932,-0.355,0.919,0.653,0.811,0.932,0.516,0.763,0.768,-0.769,0.951,0.873,0.923,0.915,0.884,0.87,0.776,0.86,-0.207,0.323,0.815,0.942,0.843,0.634,0.885,0.42,0.399,0.926,-0.061,0.866,0.833,0.726,0.916,0.933,0.616,0.826,0.89,0.915,0.796,0.958,0.64,0.841,0.92,0.888,0.233,0.016,0.748,0.771,0.946,0.671,0.716,0.904,0.744,0.587,0.854,0.208,0.921,0.176,0.826,0.867,-0.274,0.848,0.825,0.844,0.836,0.42,0.618,0.879,0.897,0.81,0.651,0.83,0.918,0.866,0.759,0.967,0.701,0.843,0.578,0.531,0.7,0.913,0.937,0.502,0.598,0.564,0.778,0.902,0.325,0.835,0.845,0.494,0.851,0.938,0.942,0.77,0.938,0.869,0.83,0.548,0.933,0.715,0.823,0.938,0.909,0.927
ESPR,0.588,0.798,0.585,0.416,0.773,0.807,0.554,0.676,0.73,0.897,0.781,0.296,0.715,0.481,0.651,0.848,0.34,0.797,0.76,0.717,0.857,0.657,0.696,0.686,0.76,0.758,0.205,0.845,0.843,0.814,-0.646,0.574,0.541,0.471,0.742,0.457,0.629,0.874,-0.072,0.805,0.575,0.823,0.676,0.85,0.845,-0.254,0.185,0.163,0.684,0.562,0.783,0.339,0.784,0.0,-0.459,0.581,0.537,0.804,0.46,0.93,0.633,0.286,0.924,0.752,0.693,0.901,0.632,0.666,0.902,0.285,-0.461,-0.448,0.78,0.543,-0.041,0.728,0.604,0.753,0.745,0.785,0.244,0.405,0.734,0.464,0.605,0.686,0.685,-0.117,-0.085,0.546,-0.612,0.509,0.578,0.64,0.826,0.125,0.608,0.362,0.762,0.866,0.491,0.541,0.699,-0.685,0.818,0.704,0.691,0.554,0.894,0.627,0.675,0.674,0.151,0.421,0.444,0.836,0.857,0.635,0.87,0.68,0.453,0.749,0.212,0.802,0.866,0.759,0.863,0.779,0.8,0.649,0.703,0.638,0.597,0.77,0.613,0.765,0.794,0.854,0.164,0.019,0.668,0.445,0.817,0.616,0.46,0.808,0.639,0.675,0.558,0.352,0.676,0.531,0.658,0.754,-0.021,0.744,0.676,0.667,0.781,0.687,0.608,0.802,0.636,0.676,0.646,0.793,0.685,0.789,0.47,0.764,0.694,0.688,0.327,0.698,0.289,0.769,0.762,0.125,0.797,0.494,0.748,0.705,0.229,0.648,0.793,0.192,0.64,0.763,0.764,0.605,0.714,0.884,0.87,0.654,0.818,0.871,0.543,0.81,0.745,0.669
