,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CPRX,-0.764,0.849,0.464,0.322,0.521,0.475,0.423,0.301,0.799,0.621,-0.586,0.82,0.1,0.445,0.486,0.851,-0.095,0.294,0.696,0.409,0.53,-0.46,0.519,0.808,0.436,0.304,-0.119,0.784,0.122,0.827,-0.005,0.698,0.835,0.05,0.812,-0.38,0.839,0.733,0.0,0.672,-0.785,0.835,-0.545,-0.608,0.655,0.621,0.686,0.844,0.784,0.208,-0.531,-0.05,0.656,0.695,0.862,0.063,0.689,0.338,0.368,0.871,0.765,0.71,0.383,0.503,0.788,0.442,0.534,0.646,0.69,0.197,-0.295,0.261,0.259,-0.03,0.204,-0.341,0.393,0.711,0.546,0.673,-0.366,-0.006,0.304,0.718,-0.555,-0.349,0.807,-0.248,0.534,0.672,0.797,0.795,0.762,0.076,0.766,0.358,0.52,0.799,-0.605,0.355,0.234,0.716,0.825,0.743,-0.152,0.821,-0.655,0.644,-0.379,-0.052,0.814,-0.537,0.9,0.315,-0.473,0.162,0.476,-0.248,-0.235,0.494,0.21,0.84,-0.361,0.709,0.693,0.234,0.612,0.795,0.511,-0.397,0.581,0.211,0.72,-0.23,0.666,0.774,0.746,0.628,0.317,-0.663,0.875,-0.367,0.232,-0.624,0.848,0.777,-0.161,0.811,0.199,0.724,0.677,0.57,0.145,0.839,-0.169,0.858,0.56,-0.198,0.755,0.81,0.695,0.78,0.789,0.213,-0.218,0.305,0.663,-0.251,0.109,-0.138,0.836,0.683,0.816,0.719,0.598,0.689,0.349,0.597,0.623,-0.562,-0.237,0.836,0.332,0.737,0.656,0.704,-0.571,0.883,-0.702,-0.817,0.896,0.434,-0.385,0.399,0.04,0.53,0.71,0.884,-0.204,0.76
CSGP,-0.474,0.691,0.661,0.552,0.719,0.658,0.705,0.117,0.521,0.765,-0.381,0.796,0.464,0.729,0.644,0.642,0.134,0.567,0.562,0.489,0.745,-0.232,0.762,0.835,0.553,0.385,0.101,0.545,0.193,0.855,0.21,0.807,0.615,0.48,0.767,-0.068,0.623,0.679,0.672,0.0,-0.494,0.626,-0.467,-0.201,0.778,0.758,0.759,0.802,0.671,0.173,-0.11,0.086,0.57,0.321,0.613,0.13,0.706,0.556,0.466,0.795,0.615,0.848,0.57,0.504,0.625,0.404,0.273,0.754,0.722,-0.016,-0.395,0.687,0.644,0.149,0.217,-0.521,0.412,0.744,0.664,0.703,0.029,-0.104,0.575,0.589,-0.353,-0.33,0.592,0.252,0.23,0.755,0.494,0.871,0.541,0.306,0.56,0.434,0.596,0.742,-0.431,0.492,0.448,0.676,0.625,0.788,-0.037,0.829,-0.529,0.831,0.055,0.386,0.523,-0.253,0.778,0.554,-0.043,0.494,0.755,0.134,0.127,0.61,0.557,0.788,0.038,0.619,0.749,0.424,0.621,0.62,0.709,0.075,0.325,0.346,0.829,0.296,0.525,0.881,0.762,0.215,0.601,-0.279,0.74,0.056,0.599,-0.197,0.828,0.811,0.314,0.717,0.149,0.732,0.408,0.584,0.529,0.745,0.228,0.773,0.7,0.182,0.713,0.847,0.681,0.634,0.82,0.459,0.245,0.64,0.791,-0.26,0.208,-0.236,0.74,0.76,0.617,0.685,0.677,0.82,0.612,0.802,0.784,-0.165,-0.06,0.55,0.65,0.798,0.82,0.579,-0.139,0.671,-0.69,-0.643,0.764,0.636,-0.159,0.471,0.399,0.75,0.733,0.573,0.243,0.669
CSGS,0.87,-0.799,-0.374,-0.139,-0.191,-0.128,-0.353,-0.031,-0.834,-0.35,0.529,-0.579,0.268,-0.281,-0.421,-0.918,-0.034,0.006,-0.443,-0.242,-0.201,0.615,-0.275,-0.77,0.024,-0.401,0.568,-0.882,0.076,-0.734,0.03,-0.515,-0.807,0.144,-0.755,0.66,-0.649,-0.425,-0.785,-0.494,0.0,-0.892,0.524,0.743,-0.551,-0.557,-0.379,-0.747,-0.656,-0.235,0.725,0.339,-0.751,-0.814,-0.89,0.319,-0.65,0.088,0.027,-0.78,-0.5,-0.505,-0.276,-0.132,-0.541,-0.269,-0.625,-0.566,-0.644,-0.133,0.089,0.012,0.009,0.109,-0.157,0.09,-0.183,-0.38,-0.464,-0.275,0.722,-0.342,-0.016,-0.804,0.869,0.397,-0.875,0.552,-0.574,-0.303,-0.787,-0.616,-0.866,0.329,-0.924,-0.068,-0.366,-0.655,0.372,-0.005,0.063,-0.597,-0.841,-0.471,0.277,-0.657,0.624,-0.459,0.601,0.244,-0.89,0.659,-0.691,-0.081,0.707,0.21,-0.201,0.664,0.556,-0.428,0.017,-0.772,0.591,-0.506,-0.706,0.19,-0.405,-0.839,-0.101,0.712,-0.583,-0.07,-0.522,0.472,-0.542,-0.59,-0.624,-0.666,0.049,0.913,-0.809,0.647,-0.146,0.893,-0.721,-0.701,0.41,-0.539,-0.115,-0.654,-0.789,-0.465,0.095,-0.784,0.236,-0.783,-0.197,0.417,-0.802,-0.697,-0.497,-0.861,-0.743,0.135,0.405,-0.047,-0.335,0.358,0.004,0.005,-0.698,-0.65,-0.744,-0.409,-0.66,-0.574,-0.085,-0.378,-0.44,0.792,0.529,-0.562,-0.097,-0.57,-0.448,-0.582,0.869,-0.885,0.65,0.85,-0.811,-0.145,0.57,0.039,0.244,-0.291,-0.531,-0.593,0.601,-0.793
CSIQ,-0.876,0.911,0.464,0.289,0.456,0.427,0.441,0.267,0.862,0.464,-0.686,0.744,0.036,0.402,0.623,0.949,-0.011,0.142,0.481,0.195,0.423,-0.713,0.421,0.894,0.157,0.438,-0.466,0.88,-0.076,0.881,-0.124,0.755,0.698,-0.018,0.9,-0.612,0.694,0.616,0.835,0.626,-0.892,0.0,-0.675,-0.615,0.673,0.7,0.597,0.903,0.808,0.358,-0.586,-0.287,0.717,0.846,0.953,-0.103,0.827,0.156,0.087,0.88,0.624,0.683,0.528,0.329,0.683,0.405,0.655,0.643,0.787,0.285,-0.364,0.223,0.277,-0.011,0.186,-0.267,0.382,0.594,0.573,0.453,-0.483,0.189,0.186,0.697,-0.706,-0.42,0.932,-0.415,0.483,0.516,0.856,0.793,0.961,-0.083,0.877,0.28,0.502,0.806,-0.5,0.255,0.182,0.773,0.925,0.67,-0.115,0.804,-0.635,0.661,-0.321,-0.135,0.925,-0.663,0.782,0.407,-0.501,0.018,0.46,-0.452,-0.295,0.58,0.17,0.871,-0.381,0.692,0.713,0.064,0.653,0.863,0.26,-0.455,0.715,0.247,0.666,-0.281,0.649,0.769,0.801,0.53,0.213,-0.804,0.9,-0.387,0.251,-0.733,0.837,0.76,-0.138,0.687,0.13,0.851,0.82,0.595,0.164,0.924,-0.244,0.916,0.446,-0.388,0.904,0.847,0.607,0.877,0.841,0.154,-0.358,0.276,0.58,-0.479,0.153,-0.144,0.832,0.764,0.845,0.608,0.72,0.703,0.311,0.615,0.608,-0.66,-0.552,0.676,0.299,0.675,0.635,0.66,-0.719,0.947,-0.731,-0.941,0.934,0.416,-0.448,0.19,-0.192,0.506,0.742,0.708,-0.388,0.899
CVCO,0.704,-0.607,-0.056,-0.236,-0.343,-0.483,-0.063,-0.618,-0.609,-0.26,0.745,-0.623,-0.182,-0.451,-0.489,-0.542,0.136,0.014,-0.049,0.264,-0.304,0.662,-0.134,-0.592,-0.081,-0.44,0.22,-0.457,0.267,-0.59,0.598,-0.64,-0.473,0.245,-0.533,0.631,-0.408,-0.366,-0.545,-0.467,0.524,-0.675,0.0,0.433,-0.336,-0.455,-0.538,-0.734,-0.403,-0.524,0.493,0.523,-0.156,-0.547,-0.685,-0.026,-0.539,-0.327,0.165,-0.653,-0.355,-0.588,-0.572,-0.246,-0.439,-0.456,-0.509,-0.421,-0.528,-0.306,0.709,-0.113,-0.338,0.251,0.379,0.569,-0.71,-0.463,-0.319,-0.323,0.257,0.086,0.007,-0.185,0.23,0.065,-0.648,0.398,-0.285,-0.391,-0.591,-0.632,-0.634,-0.215,-0.451,-0.526,-0.199,-0.584,0.431,-0.438,-0.338,-0.406,-0.537,-0.44,-0.031,-0.64,0.739,-0.413,0.17,0.349,-0.508,0.736,-0.493,-0.51,0.271,0.014,-0.442,0.084,-0.161,-0.27,0.081,-0.531,0.315,-0.674,-0.282,0.004,-0.507,-0.47,-0.181,0.167,-0.635,-0.06,-0.377,0.194,-0.337,-0.566,-0.64,-0.327,-0.294,0.437,-0.556,0.223,0.087,0.379,-0.577,-0.363,0.029,-0.458,-0.443,-0.569,-0.685,-0.291,-0.154,-0.716,0.519,-0.568,-0.562,0.073,-0.619,-0.675,-0.445,-0.498,-0.627,-0.326,0.313,-0.147,-0.493,0.615,-0.012,0.576,-0.566,-0.417,-0.723,-0.424,-0.178,-0.357,-0.126,-0.522,-0.364,0.395,0.635,-0.472,-0.047,-0.346,-0.426,-0.115,0.424,-0.744,0.383,0.737,-0.684,-0.583,0.36,-0.203,0.333,-0.25,-0.645,-0.608,0.091,-0.716
CVLT,0.745,-0.405,-0.142,0.277,0.156,0.188,0.034,0.014,-0.544,-0.189,0.243,-0.336,0.481,-0.098,0.052,-0.657,0.38,0.169,-0.36,-0.092,0.07,0.297,-0.053,-0.429,0.121,-0.051,0.529,-0.618,0.282,-0.425,0.206,-0.201,-0.752,0.358,-0.384,0.663,-0.645,-0.228,-0.608,-0.201,0.743,-0.615,0.433,0.0,-0.179,-0.049,-0.11,-0.466,-0.317,-0.208,0.816,0.191,-0.467,-0.68,-0.562,0.493,-0.256,0.291,0.016,-0.513,-0.433,-0.182,0.192,-0.104,-0.448,0.088,-0.211,-0.195,-0.218,-0.032,0.128,0.361,0.281,0.459,0.161,0.129,0.021,-0.163,-0.161,-0.159,0.76,-0.164,0.19,-0.568,0.709,0.463,-0.533,0.651,-0.619,-0.134,-0.468,-0.316,-0.585,0.465,-0.663,0.101,-0.096,-0.365,0.333,0.172,0.226,-0.307,-0.542,-0.154,0.624,-0.387,0.595,-0.12,0.734,0.397,-0.68,0.595,-0.413,0.327,0.834,0.457,0.029,0.622,0.667,0.054,0.341,-0.471,0.738,-0.166,-0.356,0.337,-0.147,-0.411,0.14,0.833,-0.233,0.28,-0.252,0.653,-0.363,-0.264,-0.274,-0.874,0.394,0.799,-0.506,0.811,0.172,0.837,-0.498,-0.386,0.681,-0.452,-0.214,-0.263,-0.543,-0.18,0.368,-0.442,0.289,-0.424,-0.064,0.395,-0.491,-0.367,-0.251,-0.547,-0.4,0.47,0.485,0.259,-0.09,0.143,0.264,-0.014,-0.469,-0.253,-0.484,-0.285,-0.267,-0.255,0.155,-0.149,-0.039,0.823,0.346,-0.303,0.198,-0.296,-0.091,-0.287,0.842,-0.699,0.365,0.542,-0.581,0.092,0.736,-0.06,0.499,0.008,-0.191,-0.561,0.609,-0.485
CYRX,-0.381,0.757,0.801,0.649,0.697,0.674,0.865,0.028,0.488,0.775,-0.396,0.783,0.448,0.721,0.71,0.747,0.353,0.585,0.599,0.601,0.638,-0.306,0.773,0.897,0.433,0.486,-0.063,0.513,0.354,0.839,0.384,0.798,0.491,0.566,0.838,-0.098,0.502,0.667,0.655,0.778,-0.551,0.673,-0.336,-0.179,0.0,0.848,0.785,0.784,0.781,-0.057,-0.043,0.081,0.702,0.363,0.65,-0.013,0.777,0.429,0.333,0.794,0.619,0.78,0.516,0.337,0.542,0.236,0.328,0.884,0.821,-0.093,-0.295,0.71,0.634,0.255,0.456,-0.361,0.181,0.626,0.769,0.571,0.002,0.005,0.591,0.72,-0.57,-0.494,0.659,0.279,0.252,0.787,0.503,0.831,0.611,0.125,0.648,0.189,0.734,0.754,-0.447,0.324,0.301,0.773,0.732,0.865,0.083,0.863,-0.358,0.916,0.037,0.397,0.612,-0.218,0.737,0.508,-0.007,0.55,0.748,-0.081,0.023,0.747,0.694,0.864,0.168,0.596,0.877,0.397,0.466,0.741,0.542,0.029,0.363,0.478,0.894,0.395,0.49,0.892,0.851,0.096,0.481,-0.408,0.786,0.109,0.692,-0.247,0.796,0.933,0.28,0.631,-0.042,0.82,0.42,0.472,0.646,0.752,0.381,0.857,0.556,-0.095,0.798,0.841,0.618,0.701,0.872,0.358,0.323,0.675,0.754,-0.252,0.332,-0.037,0.717,0.917,0.624,0.598,0.822,0.905,0.642,0.754,0.77,-0.175,-0.051,0.577,0.777,0.836,0.919,0.676,-0.189,0.621,-0.807,-0.661,0.775,0.494,-0.081,0.307,0.406,0.781,0.738,0.429,0.171,0.62
DDOG,-0.446,0.838,0.661,0.719,0.704,0.739,0.723,0.259,0.665,0.535,-0.51,0.756,0.369,0.678,0.873,0.722,0.458,0.379,0.426,0.324,0.54,-0.462,0.587,0.854,0.3,0.669,-0.109,0.502,0.405,0.818,0.202,0.767,0.369,0.369,0.823,-0.15,0.318,0.513,0.621,0.758,-0.557,0.7,-0.455,-0.049,0.848,0.0,0.755,0.806,0.801,0.151,-0.138,-0.169,0.638,0.467,0.738,0.079,0.786,0.563,0.153,0.718,0.394,0.724,0.805,0.172,0.388,0.492,0.619,0.883,0.855,0.046,-0.272,0.713,0.66,0.343,0.359,-0.374,0.348,0.562,0.793,0.428,-0.02,0.177,0.39,0.592,-0.435,-0.152,0.764,0.166,0.315,0.651,0.647,0.804,0.658,0.173,0.638,0.245,0.775,0.731,-0.283,0.337,0.205,0.674,0.749,0.763,0.323,0.79,-0.282,0.85,0.032,0.175,0.645,-0.225,0.668,0.673,0.088,0.516,0.651,0.044,0.194,0.877,0.618,0.827,0.203,0.714,0.772,0.263,0.496,0.79,0.458,0.073,0.612,0.647,0.695,0.306,0.344,0.829,0.889,-0.038,0.536,-0.4,0.756,0.201,0.528,-0.265,0.707,0.792,0.411,0.458,0.146,0.842,0.629,0.648,0.521,0.836,0.099,0.842,0.461,-0.102,0.787,0.84,0.5,0.751,0.879,0.474,0.234,0.609,0.637,-0.3,0.561,-0.058,0.611,0.827,0.656,0.437,0.8,0.746,0.714,0.701,0.703,-0.112,-0.242,0.628,0.588,0.672,0.837,0.635,-0.235,0.641,-0.6,-0.672,0.747,0.508,-0.098,0.083,0.357,0.612,0.85,0.498,0.07,0.793
DOOO,-0.352,0.723,0.647,0.623,0.813,0.834,0.651,0.39,0.482,0.748,-0.524,0.856,0.608,0.726,0.711,0.597,0.134,0.579,0.579,0.421,0.726,-0.266,0.724,0.795,0.587,0.444,0.173,0.374,0.291,0.799,0.136,0.844,0.446,0.456,0.724,-0.063,0.537,0.724,0.686,0.759,-0.379,0.597,-0.538,-0.11,0.785,0.755,0.0,0.813,0.683,0.053,-0.04,0.122,0.45,0.314,0.594,0.259,0.727,0.706,0.426,0.766,0.645,0.819,0.596,0.504,0.587,0.456,0.337,0.785,0.714,0.061,-0.496,0.722,0.736,0.166,0.217,-0.6,0.45,0.755,0.684,0.671,0.165,-0.2,0.552,0.461,-0.238,-0.271,0.587,0.265,0.269,0.872,0.476,0.858,0.521,0.379,0.417,0.495,0.705,0.726,-0.503,0.526,0.444,0.634,0.65,0.843,0.198,0.89,-0.42,0.853,0.121,0.316,0.515,-0.223,0.793,0.674,0.103,0.644,0.826,0.231,0.294,0.663,0.599,0.783,0.222,0.725,0.639,0.473,0.546,0.573,0.661,0.195,0.445,0.408,0.821,0.398,0.491,0.878,0.82,0.084,0.631,-0.222,0.742,0.248,0.455,-0.077,0.749,0.717,0.358,0.673,0.21,0.801,0.412,0.406,0.656,0.739,0.174,0.77,0.784,0.065,0.679,0.843,0.65,0.54,0.782,0.589,0.275,0.683,0.831,-0.173,0.255,-0.252,0.712,0.764,0.646,0.703,0.564,0.799,0.657,0.847,0.728,-0.025,0.005,0.649,0.7,0.716,0.868,0.527,-0.032,0.604,-0.622,-0.603,0.744,0.698,-0.026,0.505,0.386,0.749,0.777,0.619,0.354,0.591
DSGX,-0.774,0.876,0.584,0.491,0.639,0.663,0.582,0.363,0.766,0.659,-0.668,0.895,0.302,0.704,0.719,0.875,0.048,0.366,0.529,0.255,0.605,-0.582,0.6,0.952,0.357,0.545,-0.22,0.707,0.049,0.962,-0.07,0.907,0.693,0.186,0.9,-0.441,0.692,0.69,0.844,0.802,-0.747,0.903,-0.734,-0.466,0.784,0.806,0.813,0.0,0.793,0.364,-0.418,-0.189,0.67,0.671,0.877,0.012,0.861,0.455,0.227,0.941,0.669,0.838,0.643,0.423,0.694,0.424,0.543,0.796,0.858,0.14,-0.552,0.495,0.577,-0.033,0.096,-0.55,0.512,0.723,0.71,0.601,-0.24,0.009,0.351,0.641,-0.543,-0.408,0.858,-0.138,0.43,0.729,0.734,0.942,0.853,0.156,0.756,0.414,0.62,0.866,-0.565,0.444,0.365,0.784,0.879,0.808,-0.016,0.94,-0.704,0.825,-0.168,0.034,0.803,-0.586,0.842,0.559,-0.267,0.298,0.718,-0.12,0.016,0.627,0.378,0.925,-0.145,0.772,0.767,0.248,0.681,0.792,0.474,-0.203,0.612,0.294,0.807,0.022,0.587,0.929,0.91,0.404,0.459,-0.607,0.91,-0.139,0.371,-0.493,0.919,0.827,0.086,0.763,0.23,0.9,0.715,0.617,0.43,0.954,-0.085,0.93,0.655,-0.129,0.933,0.965,0.718,0.822,0.936,0.352,-0.082,0.492,0.763,-0.465,0.226,-0.283,0.864,0.812,0.842,0.695,0.708,0.808,0.491,0.81,0.722,-0.422,-0.39,0.688,0.485,0.784,0.804,0.574,-0.481,0.92,-0.748,-0.88,0.961,0.625,-0.367,0.37,0.023,0.65,0.872,0.749,-0.05,0.884
DTIL,-0.593,0.884,0.586,0.606,0.706,0.65,0.669,0.272,0.685,0.554,-0.534,0.824,0.302,0.499,0.665,0.805,0.191,0.441,0.643,0.45,0.616,-0.475,0.648,0.848,0.415,0.349,-0.144,0.668,0.259,0.813,0.18,0.755,0.475,0.344,0.917,-0.181,0.59,0.694,0.784,0.671,-0.656,0.808,-0.403,-0.317,0.781,0.801,0.683,0.793,0.0,0.153,-0.22,0.042,0.647,0.637,0.817,0.055,0.851,0.407,0.379,0.793,0.647,0.747,0.558,0.413,0.688,0.355,0.606,0.779,0.87,0.214,-0.303,0.515,0.5,0.349,0.532,-0.203,0.312,0.739,0.732,0.616,-0.087,0.038,0.499,0.724,-0.514,-0.366,0.785,-0.025,0.384,0.738,0.792,0.8,0.783,0.153,0.727,0.24,0.682,0.874,-0.545,0.395,0.211,0.833,0.876,0.822,0.094,0.818,-0.36,0.769,-0.039,0.165,0.773,-0.322,0.793,0.518,-0.122,0.412,0.621,-0.193,-0.067,0.76,0.485,0.891,-0.024,0.75,0.778,0.391,0.646,0.866,0.48,-0.101,0.653,0.618,0.736,0.093,0.604,0.803,0.811,0.23,0.407,-0.575,0.829,-0.036,0.543,-0.424,0.777,0.82,0.122,0.696,-0.087,0.878,0.578,0.675,0.428,0.808,0.054,0.878,0.53,-0.261,0.798,0.847,0.587,0.833,0.777,0.348,0.06,0.599,0.692,-0.314,0.469,-0.098,0.8,0.832,0.734,0.657,0.722,0.794,0.562,0.677,0.741,-0.41,-0.28,0.763,0.575,0.792,0.781,0.836,-0.395,0.738,-0.724,-0.748,0.864,0.531,-0.176,0.323,0.196,0.692,0.851,0.668,-0.044,0.738
ECPG,-0.496,0.217,-0.097,0.005,0.037,0.149,-0.147,0.415,0.327,-0.084,-0.298,0.199,0.022,0.157,0.149,0.223,-0.272,-0.163,-0.127,-0.455,0.068,-0.503,-0.093,0.206,-0.042,0.161,-0.264,0.25,-0.394,0.28,-0.5,0.321,0.135,-0.254,0.246,-0.357,0.172,0.049,0.208,0.173,-0.235,0.358,-0.524,-0.208,-0.057,0.151,0.053,0.364,0.153,0.0,-0.319,-0.396,0.056,0.382,0.327,0.013,0.233,0.079,-0.101,0.267,0.083,0.183,0.403,0.104,0.214,0.143,0.274,0.027,0.263,0.208,-0.504,-0.048,0.176,-0.321,-0.35,-0.275,0.43,0.179,0.083,0.073,-0.139,-0.026,-0.18,-0.08,0.007,-0.039,0.297,-0.377,0.042,0.031,0.335,0.281,0.408,0.108,0.22,0.236,0.004,0.25,-0.223,0.22,0.215,0.202,0.251,0.113,-0.033,0.188,-0.403,0.087,-0.067,-0.292,0.27,-0.381,0.117,0.208,-0.109,-0.159,0.156,0.006,0.175,-0.026,-0.123,0.198,-0.093,0.248,0.053,-0.046,0.451,0.155,0.012,-0.095,0.339,-0.014,0.029,-0.248,0.089,0.168,0.24,0.23,0.076,-0.242,0.199,-0.101,-0.118,-0.229,0.274,0.029,0.009,0.211,0.136,0.254,0.386,0.526,-0.01,0.34,-0.453,0.206,0.137,-0.074,0.358,0.281,0.114,0.281,0.226,0.039,-0.353,-0.028,0.129,-0.429,0.175,-0.322,0.253,-0.003,0.302,0.132,0.025,0.01,0.003,0.219,0.075,-0.231,-0.543,0.066,-0.169,0.106,0.025,-0.036,-0.302,0.441,-0.072,-0.343,0.337,0.292,-0.378,0.133,-0.456,-0.011,0.32,0.319,-0.127,0.513
EEFT,0.772,-0.439,-0.04,0.283,0.268,0.26,0.25,-0.163,-0.74,0.079,0.27,-0.209,0.659,-0.014,-0.094,-0.624,0.244,0.471,-0.127,0.19,0.298,0.419,0.253,-0.331,0.297,-0.3,0.586,-0.569,0.151,-0.364,0.362,-0.06,-0.645,0.624,-0.268,0.827,-0.397,0.033,-0.531,-0.11,0.725,-0.586,0.493,0.816,-0.043,-0.138,-0.04,-0.418,-0.22,-0.319,0.0,0.494,-0.431,-0.727,-0.587,0.519,-0.158,0.233,0.325,-0.369,-0.13,0.002,-0.032,0.197,-0.159,-0.126,-0.477,-0.123,-0.156,-0.095,-0.031,0.431,0.341,0.438,0.317,0.128,-0.05,0.065,-0.16,0.136,0.896,-0.442,0.543,-0.428,0.612,0.096,-0.61,0.704,-0.734,0.088,-0.505,-0.21,-0.55,0.573,-0.678,0.142,-0.133,-0.185,0.028,0.358,0.395,-0.073,-0.49,0.023,0.458,-0.258,0.463,-0.042,0.839,0.672,-0.689,0.521,-0.265,0.285,0.807,0.563,0.249,0.573,0.551,-0.075,0.41,-0.387,0.678,-0.161,-0.206,0.627,-0.029,-0.443,0.296,0.854,-0.379,0.233,-0.027,0.754,-0.112,-0.122,-0.311,-0.783,0.464,0.82,-0.458,0.72,0.446,0.9,-0.379,-0.224,0.52,-0.159,-0.495,-0.187,-0.746,-0.256,0.565,-0.496,0.559,-0.367,0.147,0.366,-0.42,-0.268,-0.019,-0.567,-0.415,0.461,0.606,0.489,0.137,0.09,0.107,-0.166,-0.243,-0.098,-0.463,0.011,-0.196,-0.041,0.106,-0.004,0.153,0.711,0.42,-0.282,0.459,-0.018,0.075,-0.222,0.903,-0.669,0.081,0.498,-0.482,0.235,0.787,0.296,0.59,0.282,-0.149,-0.566,0.796,-0.609
EFSC,0.419,-0.233,0.329,0.036,0.268,0.07,0.323,-0.319,-0.397,0.372,0.387,-0.019,0.339,0.005,-0.183,-0.198,-0.153,0.603,0.474,0.641,0.392,0.606,0.549,-0.103,0.635,-0.481,0.542,-0.17,0.199,-0.05,0.609,-0.035,-0.076,0.607,-0.046,0.621,0.239,0.31,-0.05,0.086,0.339,-0.287,0.523,0.191,0.081,-0.169,0.122,-0.189,0.042,-0.396,0.494,0.0,-0.005,-0.383,-0.343,0.191,-0.017,0.098,0.792,-0.09,0.323,0.057,-0.411,0.47,0.259,-0.322,-0.524,-0.035,-0.139,-0.218,0.148,0.309,0.142,0.34,0.494,0.127,-0.355,0.294,0.017,0.372,0.504,-0.36,0.581,0.114,0.184,-0.309,-0.372,0.519,-0.174,0.326,-0.281,-0.006,-0.302,0.211,-0.286,-0.102,0.142,0.015,-0.112,0.118,0.161,0.122,-0.144,0.195,-0.156,0.001,0.295,0.12,0.319,0.709,-0.209,0.489,0.09,-0.082,0.273,0.444,0.25,0.308,0.007,-0.047,0.419,-0.027,0.317,-0.189,0.085,0.516,0.013,-0.204,0.417,0.317,-0.434,0.097,0.231,0.414,0.231,0.047,-0.204,-0.04,0.131,0.349,-0.101,0.3,0.487,0.402,0.004,0.066,0.121,0.259,-0.405,-0.035,-0.58,-0.008,0.287,-0.301,0.68,-0.071,0.199,0.146,-0.188,-0.099,0.128,-0.2,-0.221,0.052,0.512,0.413,0.241,0.433,-0.035,0.213,0.082,0.038,-0.293,0.353,0.037,0.238,0.249,0.185,0.171,0.264,0.671,-0.028,0.519,0.247,0.148,0.244,0.456,-0.31,-0.125,0.335,-0.129,0.08,0.363,0.538,0.573,0.397,-0.144,-0.054,0.471,-0.433
ENTG,-0.562,0.662,0.741,0.288,0.276,0.191,0.623,-0.163,0.665,0.501,-0.183,0.514,-0.119,0.414,0.509,0.84,0.178,0.219,0.549,0.534,0.24,-0.311,0.474,0.738,0.111,0.49,-0.349,0.669,0.235,0.756,0.395,0.502,0.622,0.224,0.695,-0.309,0.52,0.425,0.656,0.57,-0.751,0.717,-0.156,-0.467,0.702,0.638,0.45,0.67,0.647,0.056,-0.431,-0.005,0.0,0.543,0.661,-0.338,0.631,0.013,0.168,0.669,0.409,0.422,0.245,0.055,0.394,0.04,0.374,0.657,0.631,-0.184,0.066,0.34,0.199,0.125,0.438,-0.084,-0.135,0.312,0.64,0.287,-0.456,0.412,0.207,0.826,-0.805,-0.472,0.725,-0.084,0.512,0.403,0.547,0.626,0.674,-0.349,0.815,-0.19,0.658,0.579,-0.181,-0.106,-0.101,0.641,0.788,0.558,-0.195,0.632,-0.27,0.667,-0.434,0.085,0.792,-0.184,0.616,0.06,-0.349,0.157,0.319,-0.375,-0.424,0.545,0.429,0.799,-0.104,0.323,0.803,-0.039,0.272,0.725,0.199,-0.477,0.329,0.238,0.6,-0.065,0.377,0.631,0.647,0.432,0.023,-0.709,0.751,-0.274,0.387,-0.639,0.698,0.763,-0.067,0.454,0.091,0.637,0.569,0.513,0.14,0.665,0.229,0.772,0.107,-0.34,0.747,0.627,0.456,0.809,0.739,-0.109,0.008,0.251,0.349,-0.011,0.27,0.368,0.564,0.667,0.52,0.341,0.88,0.66,0.475,0.491,0.434,-0.384,-0.074,0.483,0.37,0.636,0.556,0.682,-0.587,0.67,-0.593,-0.589,0.704,0.02,-0.403,-0.019,0.098,0.427,0.48,0.463,-0.349,0.643
