,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,0.564,0.246,0.576,0.088,0.068,0.548,0.896,-0.556,0.755,0.899,0.612,-0.81,0.92,0.713,-0.598,-0.81,0.886,0.922,0.848,0.183,0.703,0.684,0.864,0.655,0.924,0.364,0.884,0.913,0.856,0.806,-0.623,0.298,0.865,0.875,0.385,-0.086,0.902,0.842,0.511,0.0,0.918,0.6,0.955,0.885,0.029,0.863,0.392,0.916,0.856,0.849,0.314,0.923,0.875,0.723,0.64,-0.295,-0.145,0.675,0.935,0.752,0.888,-0.838,0.599,0.905,0.88,0.931,0.71,0.256,0.816,0.879,0.685,-0.355,0.903,0.898,0.878,0.239,0.882,0.92,0.382,0.055,0.948,0.544,0.858,0.858,0.841,0.57,0.873,0.692,-0.334,-0.604,-0.121,0.937,0.83,0.8,-0.286,0.882,0.171,0.606,0.877,0.709,0.524,0.853,-0.164,0.18,0.404,0.429,0.554,0.689,0.933,0.787,0.751,0.923,-0.371,0.699,0.269,0.722,0.663,0.905,0.199,0.748,0.504,-0.623,-0.32,-0.85,-0.331,0.846,0.95,-0.558,0.866,0.88,0.186,0.742,0.82,0.786,0.932,0.921,0.775,0.941,0.621,0.862,0.597,0.853,-0.516,0.756,0.848,0.731,0.47,0.928,-0.755,0.251,0.635,0.651,0.775,0.628,0.601,-0.339,0.893,0.821,0.744,0.109,0.569,-0.127,0.591,0.605,0.856,0.591,0.86,0.903,0.714,0.47,0.925,0.262,-0.448,0.932,0.902,-0.417,0.915,0.356,0.814,0.901,-0.665,0.37,0.925,0.93,0.411,0.43,0.69,0.834,0.598,0.878,-0.012,0.794,0.824,0.907,0.872,0.859,0.638,0.787,0.873,0.932
CSGS,0.446,0.206,0.432,0.071,0.031,0.443,0.938,-0.666,0.628,0.884,0.483,-0.785,0.95,0.76,-0.725,-0.899,0.93,0.913,0.951,0.039,0.625,0.71,0.902,0.799,0.974,0.135,0.925,0.889,0.773,0.771,-0.668,0.237,0.938,0.81,0.367,-0.146,0.964,0.941,0.553,0.918,0.0,0.489,0.955,0.945,-0.037,0.908,0.404,0.975,0.775,0.929,0.45,0.963,0.902,0.573,0.827,-0.541,-0.309,0.763,0.932,0.844,0.958,-0.788,0.643,0.969,0.935,0.951,0.732,0.029,0.896,0.893,0.487,-0.214,0.833,0.936,0.851,0.133,0.923,0.895,0.379,-0.132,0.906,0.434,0.897,0.801,0.907,0.414,0.752,0.63,-0.221,-0.778,-0.008,0.861,0.782,0.872,-0.451,0.839,0.147,0.754,0.837,0.866,0.455,0.947,-0.32,0.292,0.307,0.511,0.59,0.835,0.953,0.847,0.879,0.827,-0.559,0.764,0.211,0.683,0.665,0.935,0.256,0.8,0.644,-0.78,-0.318,-0.862,-0.556,0.898,0.964,-0.634,0.904,0.951,0.251,0.712,0.903,0.867,0.917,0.831,0.74,0.961,0.573,0.879,0.462,0.744,-0.684,0.892,0.968,0.791,0.356,0.976,-0.733,0.345,0.765,0.76,0.914,0.48,0.791,-0.401,0.951,0.629,0.796,-0.12,0.366,-0.295,0.789,0.581,0.917,0.519,0.841,0.939,0.578,0.352,0.951,0.402,-0.281,0.957,0.939,-0.586,0.929,0.546,0.87,0.897,-0.6,0.223,0.922,0.861,0.393,0.443,0.801,0.876,0.433,0.918,-0.069,0.762,0.911,0.952,0.84,0.884,0.62,0.762,0.869,0.963
CSIQ,0.765,0.643,0.649,0.542,0.666,0.857,0.659,-0.622,0.808,0.425,0.593,-0.351,0.518,0.162,-0.069,-0.31,0.411,0.658,0.355,0.672,0.532,0.559,0.325,0.058,0.555,0.726,0.536,0.695,0.811,0.799,-0.078,-0.056,0.525,0.789,0.801,-0.473,0.487,0.419,-0.101,0.6,0.489,0.0,0.572,0.586,0.535,0.423,0.59,0.507,0.726,0.442,-0.277,0.43,0.586,0.408,0.301,0.19,0.373,0.586,0.615,0.297,0.387,-0.413,0.612,0.499,0.319,0.508,0.786,0.633,0.478,0.617,0.693,-0.137,0.688,0.491,0.778,0.367,0.357,0.707,0.687,0.167,0.449,0.513,0.393,0.557,0.357,0.82,0.631,0.727,0.109,-0.183,-0.459,0.583,0.496,0.185,0.246,0.511,0.668,0.286,0.528,0.208,0.719,0.568,0.343,0.334,0.744,0.008,0.715,0.251,0.492,0.15,0.408,0.707,0.14,0.725,0.569,0.876,0.696,0.323,0.254,0.699,0.483,-0.203,-0.052,-0.526,0.171,0.306,0.511,-0.349,0.531,0.54,0.642,0.747,0.405,0.685,0.455,0.742,0.673,0.589,0.188,0.273,0.8,0.81,-0.086,0.203,0.353,0.342,0.748,0.469,-0.203,-0.083,0.569,0.422,0.292,0.365,0.054,0.363,0.449,0.645,0.537,0.65,0.771,0.162,0.273,0.494,0.326,0.254,0.611,0.615,0.821,0.812,0.488,-0.08,-0.623,0.47,0.515,0.139,0.583,0.201,0.169,0.538,-0.399,0.749,0.561,0.606,0.642,0.622,0.407,0.535,0.645,0.506,0.549,0.213,0.297,0.391,0.575,0.353,0.666,0.471,0.565,0.593
CVCO,0.555,0.291,0.442,0.086,0.05,0.564,0.947,-0.664,0.677,0.939,0.564,-0.829,0.982,0.752,-0.735,-0.87,0.945,0.968,0.924,0.091,0.631,0.743,0.86,0.729,0.969,0.265,0.912,0.957,0.851,0.763,-0.687,0.171,0.919,0.863,0.404,-0.121,0.971,0.919,0.526,0.955,0.955,0.572,0.0,0.95,0.035,0.927,0.49,0.96,0.834,0.891,0.306,0.95,0.902,0.72,0.774,-0.412,-0.257,0.673,0.972,0.856,0.948,-0.863,0.581,0.955,0.938,0.971,0.774,0.208,0.852,0.946,0.609,-0.391,0.925,0.966,0.916,0.243,0.933,0.916,0.428,-0.049,0.918,0.572,0.942,0.904,0.914,0.532,0.869,0.743,-0.336,-0.735,-0.068,0.942,0.868,0.869,-0.391,0.86,0.14,0.718,0.912,0.786,0.501,0.914,-0.254,0.205,0.361,0.52,0.583,0.713,0.958,0.791,0.853,0.87,-0.473,0.723,0.269,0.709,0.645,0.923,0.246,0.806,0.561,-0.745,-0.42,-0.895,-0.498,0.847,0.984,-0.628,0.906,0.916,0.252,0.787,0.906,0.812,0.932,0.9,0.807,0.979,0.551,0.898,0.565,0.821,-0.676,0.812,0.922,0.802,0.374,0.97,-0.804,0.292,0.711,0.734,0.839,0.616,0.711,-0.356,0.942,0.762,0.802,0.009,0.447,-0.248,0.682,0.514,0.932,0.516,0.858,0.957,0.697,0.43,0.977,0.308,-0.391,0.973,0.96,-0.514,0.936,0.371,0.851,0.89,-0.711,0.337,0.959,0.908,0.386,0.469,0.703,0.867,0.593,0.931,0.009,0.752,0.912,0.952,0.91,0.903,0.694,0.78,0.832,0.972
CVLT,0.542,0.404,0.423,0.196,0.15,0.581,0.955,-0.709,0.69,0.885,0.461,-0.761,0.944,0.68,-0.726,-0.844,0.944,0.948,0.89,0.08,0.559,0.829,0.811,0.751,0.967,0.207,0.872,0.937,0.826,0.769,-0.682,0.062,0.941,0.809,0.5,-0.243,0.963,0.927,0.468,0.885,0.945,0.586,0.95,0.0,0.106,0.924,0.553,0.952,0.82,0.872,0.29,0.897,0.904,0.632,0.858,-0.475,-0.324,0.731,0.939,0.884,0.926,-0.77,0.679,0.941,0.891,0.936,0.834,0.158,0.845,0.936,0.506,-0.269,0.891,0.932,0.902,0.145,0.9,0.886,0.549,-0.23,0.83,0.513,0.907,0.875,0.897,0.528,0.802,0.752,-0.247,-0.755,-0.064,0.833,0.855,0.83,-0.444,0.77,0.247,0.805,0.854,0.805,0.47,0.933,-0.269,0.321,0.394,0.47,0.659,0.758,0.928,0.737,0.927,0.82,-0.544,0.821,0.291,0.749,0.706,0.866,0.316,0.888,0.731,-0.802,-0.382,-0.877,-0.57,0.772,0.954,-0.617,0.911,0.91,0.417,0.793,0.925,0.885,0.859,0.839,0.842,0.956,0.44,0.811,0.531,0.79,-0.731,0.778,0.921,0.811,0.414,0.943,-0.712,0.244,0.801,0.838,0.861,0.476,0.72,-0.256,0.922,0.66,0.805,0.017,0.4,-0.346,0.782,0.455,0.904,0.415,0.893,0.968,0.689,0.43,0.944,0.395,-0.305,0.922,0.958,-0.544,0.93,0.41,0.775,0.856,-0.673,0.335,0.923,0.807,0.487,0.57,0.729,0.899,0.561,0.89,0.051,0.611,0.895,0.921,0.873,0.866,0.685,0.772,0.774,0.973
CYRX,0.646,0.632,0.414,0.741,0.772,0.633,0.183,-0.356,0.401,-0.045,0.209,0.146,0.016,-0.158,0.348,0.255,-0.076,0.146,-0.157,0.694,0.08,0.162,-0.287,-0.407,0.009,0.732,0.142,0.199,0.43,0.396,0.411,-0.25,-0.025,0.327,0.763,-0.573,0.003,-0.004,-0.359,0.029,-0.037,0.535,0.035,0.106,0.0,-0.09,0.554,-0.052,0.131,0.053,-0.41,-0.098,0.163,0.143,-0.025,0.395,0.504,0.177,0.106,-0.144,-0.158,0.096,0.284,0.013,-0.212,-0.051,0.473,0.687,-0.182,0.05,0.261,0.133,0.287,-0.021,0.317,0.48,-0.206,0.222,0.587,0.252,-0.085,0.353,-0.076,0.141,-0.117,0.524,0.208,0.443,0.455,0.201,-0.24,0.074,0.014,-0.301,0.557,-0.033,0.664,0.033,0.105,-0.292,0.363,0.017,0.588,0.358,0.606,0.03,0.54,-0.222,-0.055,-0.365,0.029,0.276,0.534,0.377,0.615,0.516,0.431,-0.245,0.471,0.342,0.207,0.281,0.084,0.122,0.387,-0.245,-0.048,0.249,-0.041,0.064,0.516,0.461,-0.076,0.139,-0.041,0.273,0.376,0.051,-0.235,-0.268,0.634,0.325,0.206,-0.221,-0.142,-0.2,0.563,-0.099,0.313,-0.345,0.338,0.036,-0.164,0.117,-0.307,0.723,0.006,0.121,0.264,0.564,0.562,0.353,-0.031,0.132,-0.183,-0.068,0.154,0.113,0.493,0.686,-0.013,-0.347,-0.318,-0.032,-0.061,0.49,0.03,0.003,-0.373,-0.043,0.087,0.699,0.072,0.09,0.504,0.589,-0.224,0.107,0.488,0.013,0.709,-0.302,-0.213,-0.162,0.188,-0.202,0.508,0.111,0.049,0.063
DDOG,0.411,0.265,0.361,0.03,-0.087,0.45,0.852,-0.555,0.613,0.93,0.366,-0.745,0.915,0.64,-0.773,-0.843,0.963,0.905,0.887,-0.078,0.629,0.752,0.836,0.825,0.922,0.079,0.822,0.871,0.71,0.622,-0.785,0.071,0.896,0.691,0.272,-0.048,0.939,0.924,0.631,0.863,0.908,0.423,0.927,0.924,-0.09,0.0,0.417,0.943,0.738,0.848,0.422,0.888,0.902,0.722,0.829,-0.504,-0.475,0.632,0.906,0.908,0.918,-0.728,0.589,0.915,0.92,0.959,0.701,0.071,0.795,0.868,0.495,-0.399,0.829,0.94,0.801,0.11,0.934,0.808,0.399,-0.245,0.839,0.523,0.929,0.867,0.875,0.424,0.75,0.662,-0.395,-0.749,0.165,0.803,0.92,0.88,-0.535,0.752,0.096,0.791,0.831,0.771,0.322,0.849,-0.441,0.209,0.252,0.583,0.549,0.761,0.872,0.823,0.919,0.724,-0.579,0.649,0.242,0.61,0.571,0.892,0.334,0.753,0.617,-0.824,-0.381,-0.808,-0.634,0.795,0.949,-0.545,0.848,0.823,0.232,0.69,0.9,0.762,0.864,0.751,0.696,0.911,0.489,0.869,0.405,0.71,-0.74,0.765,0.919,0.816,0.334,0.923,-0.785,0.427,0.668,0.778,0.844,0.511,0.744,-0.37,0.913,0.698,0.781,-0.065,0.245,-0.358,0.732,0.346,0.931,0.472,0.809,0.917,0.578,0.306,0.934,0.551,-0.238,0.901,0.94,-0.626,0.889,0.285,0.823,0.798,-0.635,0.159,0.885,0.776,0.303,0.474,0.669,0.878,0.516,0.89,-0.088,0.715,0.92,0.938,0.907,0.914,0.598,0.774,0.672,0.947
DOOO,0.588,0.573,0.335,0.452,0.504,0.723,0.582,-0.489,0.49,0.442,0.33,-0.227,0.489,0.156,-0.323,-0.214,0.461,0.594,0.332,0.236,0.285,0.601,0.2,0.118,0.469,0.514,0.409,0.616,0.643,0.482,-0.204,-0.315,0.379,0.498,0.639,-0.497,0.471,0.45,-0.135,0.392,0.404,0.59,0.49,0.553,0.554,0.417,0.0,0.384,0.512,0.354,-0.244,0.358,0.476,0.481,0.482,0.03,0.009,0.324,0.518,0.463,0.369,-0.384,0.429,0.418,0.329,0.433,0.691,0.548,0.358,0.573,0.301,-0.265,0.646,0.484,0.648,0.147,0.293,0.53,0.588,-0.097,0.284,0.568,0.452,0.602,0.391,0.617,0.57,0.689,0.036,-0.175,-0.369,0.437,0.513,0.253,-0.05,0.292,0.456,0.416,0.559,0.186,0.409,0.466,0.164,0.303,0.568,0.175,0.543,0.173,0.383,0.116,0.474,0.476,-0.021,0.492,0.514,0.633,0.395,0.228,0.384,0.682,0.601,-0.352,-0.332,-0.455,-0.214,0.137,0.431,-0.259,0.557,0.413,0.617,0.682,0.447,0.5,0.35,0.521,0.706,0.489,-0.048,0.203,0.572,0.604,-0.369,0.159,0.351,0.417,0.441,0.401,-0.193,-0.127,0.547,0.525,0.281,0.331,0.214,0.346,0.431,0.489,0.477,0.383,0.402,0.051,0.271,0.138,0.361,-0.003,0.557,0.51,0.64,0.49,0.467,0.008,-0.248,0.43,0.415,-0.029,0.494,0.001,0.144,0.382,-0.483,0.536,0.496,0.368,0.396,0.633,0.153,0.411,0.721,0.35,0.439,0.026,0.34,0.366,0.544,0.369,0.602,0.421,0.27,0.492
DSGX,0.448,0.216,0.423,0.045,0.01,0.445,0.926,-0.662,0.64,0.896,0.458,-0.802,0.952,0.721,-0.742,-0.904,0.942,0.92,0.943,0.03,0.63,0.719,0.887,0.803,0.97,0.135,0.914,0.893,0.771,0.747,-0.699,0.2,0.945,0.803,0.348,-0.117,0.971,0.942,0.568,0.916,0.975,0.507,0.96,0.952,-0.052,0.943,0.384,0.0,0.768,0.92,0.408,0.948,0.917,0.606,0.837,-0.518,-0.354,0.757,0.943,0.857,0.961,-0.771,0.638,0.969,0.937,0.967,0.741,0.032,0.896,0.899,0.525,-0.265,0.844,0.945,0.855,0.147,0.941,0.884,0.402,-0.174,0.886,0.432,0.912,0.81,0.894,0.424,0.745,0.655,-0.288,-0.789,0.042,0.861,0.827,0.879,-0.469,0.847,0.151,0.77,0.825,0.854,0.448,0.937,-0.353,0.265,0.293,0.532,0.598,0.822,0.941,0.832,0.894,0.814,-0.557,0.766,0.222,0.687,0.67,0.931,0.283,0.79,0.62,-0.798,-0.313,-0.866,-0.555,0.874,0.975,-0.625,0.878,0.936,0.258,0.705,0.918,0.86,0.915,0.828,0.706,0.965,0.553,0.892,0.459,0.741,-0.697,0.855,0.961,0.792,0.371,0.972,-0.755,0.38,0.754,0.744,0.894,0.489,0.762,-0.395,0.94,0.648,0.786,-0.107,0.342,-0.317,0.782,0.506,0.927,0.523,0.829,0.952,0.595,0.365,0.955,0.45,-0.315,0.949,0.96,-0.58,0.924,0.472,0.861,0.873,-0.603,0.207,0.915,0.871,0.374,0.464,0.797,0.889,0.446,0.935,-0.063,0.753,0.918,0.955,0.865,0.894,0.613,0.739,0.833,0.971
DTIL,0.601,0.488,0.486,0.159,0.245,0.698,0.827,-0.502,0.745,0.76,0.569,-0.704,0.798,0.507,-0.506,-0.644,0.756,0.848,0.648,0.246,0.581,0.748,0.693,0.499,0.798,0.406,0.705,0.865,0.819,0.743,-0.52,0.054,0.774,0.797,0.506,-0.199,0.753,0.671,0.303,0.856,0.775,0.726,0.834,0.82,0.131,0.738,0.512,0.768,0.0,0.666,0.034,0.716,0.719,0.664,0.511,-0.137,0.017,0.556,0.813,0.68,0.725,-0.749,0.576,0.735,0.7,0.803,0.715,0.372,0.731,0.884,0.674,-0.421,0.859,0.785,0.869,0.199,0.745,0.797,0.562,-0.027,0.771,0.544,0.744,0.835,0.754,0.614,0.842,0.752,-0.337,-0.482,-0.316,0.82,0.771,0.637,-0.157,0.756,0.235,0.509,0.794,0.585,0.592,0.796,-0.024,0.163,0.484,0.209,0.487,0.5,0.79,0.552,0.641,0.815,-0.323,0.655,0.293,0.728,0.614,0.721,0.111,0.809,0.542,-0.543,-0.317,-0.836,-0.263,0.624,0.796,-0.51,0.813,0.75,0.362,0.725,0.71,0.77,0.714,0.832,0.77,0.838,0.405,0.684,0.606,0.876,-0.492,0.499,0.689,0.645,0.444,0.777,-0.663,0.093,0.549,0.706,0.624,0.54,0.42,-0.171,0.711,0.795,0.648,0.339,0.606,-0.127,0.454,0.466,0.723,0.423,0.834,0.813,0.707,0.519,0.776,0.172,-0.51,0.756,0.818,-0.31,0.824,0.263,0.603,0.807,-0.74,0.531,0.836,0.785,0.403,0.426,0.623,0.688,0.645,0.702,0.148,0.617,0.692,0.732,0.751,0.749,0.596,0.725,0.703,0.817
ECPG,0.506,0.19,0.442,0.135,0.077,0.452,0.892,-0.677,0.584,0.842,0.531,-0.753,0.911,0.67,-0.618,-0.84,0.856,0.858,0.877,0.149,0.639,0.594,0.76,0.688,0.909,0.177,0.937,0.839,0.77,0.737,-0.55,0.169,0.862,0.811,0.408,-0.177,0.928,0.924,0.519,0.849,0.929,0.442,0.891,0.872,0.053,0.848,0.354,0.92,0.666,0.0,0.419,0.903,0.875,0.575,0.789,-0.472,-0.231,0.755,0.906,0.745,0.879,-0.736,0.564,0.94,0.862,0.906,0.743,0.076,0.818,0.815,0.485,-0.232,0.813,0.903,0.808,0.314,0.849,0.86,0.393,-0.074,0.826,0.464,0.851,0.739,0.811,0.384,0.675,0.673,-0.198,-0.776,0.099,0.815,0.719,0.791,-0.299,0.789,0.216,0.691,0.744,0.764,0.477,0.868,-0.211,0.35,0.328,0.538,0.636,0.746,0.863,0.733,0.843,0.781,-0.419,0.738,0.294,0.688,0.653,0.85,0.347,0.744,0.573,-0.659,-0.175,-0.73,-0.487,0.821,0.902,-0.531,0.795,0.904,0.264,0.708,0.81,0.803,0.878,0.82,0.638,0.922,0.542,0.813,0.5,0.662,-0.639,0.86,0.906,0.638,0.361,0.9,-0.656,0.356,0.787,0.615,0.856,0.481,0.667,-0.363,0.921,0.557,0.844,-0.151,0.377,-0.175,0.739,0.497,0.846,0.482,0.74,0.892,0.586,0.419,0.901,0.344,-0.257,0.899,0.859,-0.456,0.862,0.455,0.79,0.81,-0.471,0.262,0.859,0.853,0.322,0.487,0.734,0.896,0.476,0.908,0.046,0.688,0.832,0.876,0.851,0.788,0.683,0.655,0.813,0.897
EEFT,-0.25,-0.41,0.157,-0.145,-0.497,-0.362,0.237,0.049,0.007,0.407,-0.204,-0.13,0.305,0.527,-0.335,-0.408,0.443,0.202,0.509,-0.376,0.284,0.168,0.603,0.66,0.382,-0.391,0.358,0.143,-0.028,0.116,-0.446,0.49,0.316,0.005,-0.323,0.363,0.367,0.457,0.716,0.314,0.45,-0.277,0.306,0.29,-0.41,0.422,-0.244,0.408,0.034,0.419,0.0,0.498,0.402,0.131,0.415,-0.594,-0.521,0.345,0.287,0.401,0.47,-0.153,0.262,0.432,0.508,0.374,-0.043,-0.478,0.378,0.137,-0.11,0.203,0.068,0.31,0.008,-0.335,0.453,0.252,-0.314,-0.145,0.475,-0.081,0.34,0.152,0.407,-0.232,0.054,-0.207,-0.042,-0.316,0.571,0.182,0.262,0.54,-0.543,0.284,-0.214,0.472,0.283,0.517,-0.35,0.289,-0.59,0.202,-0.212,0.434,0.061,0.674,0.398,0.742,0.419,0.212,-0.511,0.122,-0.079,-0.053,0.125,0.539,0.184,0.029,0.241,-0.426,-0.054,-0.12,-0.478,0.556,0.379,-0.071,0.326,0.356,-0.28,-0.011,0.393,0.227,0.463,0.065,0.13,0.294,0.567,0.478,-0.301,-0.021,-0.312,0.641,0.544,0.42,0.008,0.43,-0.343,0.49,0.187,0.306,0.524,0.02,0.679,-0.419,0.497,0.067,0.303,-0.46,-0.237,-0.273,0.495,0.402,0.441,0.448,0.233,0.275,-0.11,-0.259,0.413,0.626,0.267,0.428,0.347,-0.586,0.364,0.465,0.574,0.416,0.086,-0.449,0.285,0.219,0.101,-0.001,0.35,0.384,-0.196,0.376,-0.605,0.504,0.458,0.503,0.259,0.468,-0.033,0.476,0.332,0.333
EFSC,0.413,0.092,0.44,0.026,-0.071,0.38,0.895,-0.589,0.583,0.911,0.532,-0.766,0.943,0.822,-0.721,-0.893,0.924,0.896,0.966,0.007,0.647,0.639,0.921,0.797,0.96,0.143,0.907,0.866,0.749,0.734,-0.679,0.343,0.893,0.789,0.269,-0.022,0.955,0.921,0.617,0.923,0.963,0.43,0.95,0.897,-0.098,0.888,0.358,0.948,0.716,0.903,0.498,0.0,0.877,0.616,0.783,-0.514,-0.334,0.703,0.938,0.814,0.966,-0.824,0.582,0.962,0.959,0.944,0.664,0.039,0.874,0.853,0.5,-0.241,0.823,0.918,0.805,0.135,0.917,0.901,0.238,-0.026,0.941,0.446,0.896,0.791,0.888,0.406,0.764,0.578,-0.262,-0.725,0.013,0.893,0.777,0.895,-0.46,0.847,0.069,0.72,0.863,0.836,0.401,0.886,-0.335,0.21,0.249,0.51,0.518,0.804,0.951,0.893,0.83,0.824,-0.522,0.683,0.204,0.612,0.61,0.952,0.225,0.688,0.541,-0.733,-0.359,-0.829,-0.524,0.926,0.965,-0.628,0.885,0.918,0.138,0.693,0.874,0.783,0.967,0.834,0.726,0.937,0.672,0.903,0.44,0.707,-0.637,0.917,0.945,0.824,0.327,0.977,-0.767,0.378,0.677,0.664,0.887,0.529,0.801,-0.446,0.947,0.666,0.779,-0.146,0.363,-0.239,0.724,0.6,0.922,0.581,0.813,0.896,0.575,0.308,0.967,0.374,-0.258,0.98,0.91,-0.557,0.913,0.478,0.912,0.893,-0.588,0.179,0.917,0.886,0.366,0.371,0.746,0.85,0.446,0.905,-0.148,0.799,0.901,0.976,0.838,0.888,0.602,0.77,0.861,0.938
ENTG,0.531,0.321,0.601,0.267,0.16,0.541,0.905,-0.687,0.773,0.861,0.409,-0.644,0.88,0.627,-0.567,-0.749,0.888,0.889,0.845,0.151,0.661,0.698,0.785,0.667,0.928,0.294,0.902,0.884,0.805,0.778,-0.633,0.136,0.853,0.788,0.497,-0.27,0.911,0.913,0.485,0.875,0.902,0.586,0.902,0.904,0.163,0.902,0.476,0.917,0.719,0.875,0.402,0.877,0.0,0.648,0.795,-0.446,-0.256,0.818,0.926,0.787,0.87,-0.62,0.676,0.937,0.845,0.909,0.809,0.215,0.785,0.805,0.501,-0.168,0.858,0.864,0.823,0.214,0.839,0.896,0.492,-0.175,0.822,0.532,0.825,0.796,0.794,0.544,0.733,0.662,-0.154,-0.665,0.103,0.796,0.826,0.744,-0.369,0.722,0.379,0.771,0.809,0.705,0.345,0.859,-0.213,0.479,0.5,0.561,0.775,0.798,0.862,0.753,0.892,0.846,-0.398,0.81,0.415,0.798,0.727,0.807,0.457,0.814,0.684,-0.682,-0.224,-0.717,-0.461,0.735,0.914,-0.459,0.816,0.858,0.399,0.75,0.854,0.848,0.877,0.813,0.761,0.906,0.481,0.758,0.543,0.745,-0.576,0.741,0.879,0.692,0.61,0.896,-0.627,0.265,0.809,0.703,0.799,0.472,0.664,-0.146,0.915,0.688,0.818,0.039,0.414,-0.212,0.753,0.513,0.824,0.481,0.798,0.937,0.712,0.481,0.909,0.449,-0.363,0.896,0.876,-0.492,0.911,0.417,0.711,0.848,-0.474,0.263,0.839,0.831,0.564,0.69,0.68,0.912,0.571,0.913,0.011,0.636,0.81,0.881,0.91,0.824,0.679,0.814,0.77,0.936
ESPR,0.609,0.349,0.429,0.125,-0.004,0.621,0.618,-0.237,0.602,0.836,0.456,-0.562,0.704,0.419,-0.457,-0.473,0.722,0.763,0.511,0.141,0.619,0.579,0.511,0.384,0.627,0.456,0.565,0.765,0.716,0.465,-0.552,-0.042,0.542,0.617,0.293,0.074,0.661,0.625,0.483,0.723,0.573,0.408,0.72,0.632,0.143,0.722,0.481,0.606,0.664,0.575,0.131,0.616,0.648,0.0,0.396,0.03,-0.15,0.24,0.745,0.627,0.586,-0.688,0.302,0.617,0.641,0.727,0.558,0.543,0.441,0.681,0.686,-0.695,0.8,0.73,0.683,0.32,0.647,0.664,0.361,0.088,0.675,0.758,0.74,0.868,0.616,0.608,0.848,0.709,-0.526,-0.339,0.053,0.734,0.86,0.59,-0.131,0.581,0.091,0.458,0.785,0.29,0.322,0.46,-0.091,0.021,0.348,0.411,0.349,0.273,0.6,0.506,0.567,0.664,-0.09,0.345,0.416,0.507,0.358,0.605,0.376,0.534,0.277,-0.415,-0.443,-0.553,-0.249,0.493,0.707,-0.233,0.618,0.513,0.125,0.698,0.569,0.391,0.679,0.713,0.67,0.685,0.417,0.633,0.563,0.687,-0.415,0.393,0.53,0.547,0.347,0.623,-0.694,0.215,0.339,0.475,0.403,0.707,0.311,-0.156,0.662,0.853,0.645,0.314,0.465,0.01,0.183,0.201,0.661,0.426,0.647,0.647,0.712,0.46,0.727,0.235,-0.401,0.679,0.657,-0.188,0.668,-0.192,0.529,0.585,-0.62,0.419,0.751,0.684,0.154,0.415,0.184,0.633,0.834,0.615,0.119,0.53,0.608,0.659,0.845,0.699,0.64,0.68,0.387,0.675
