,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ECPG,0.683,0.489,0.504,0.362,0.734,0.696,0.904,-0.814,0.561,0.745,0.687,-0.738,0.862,0.363,-0.571,-0.846,0.839,0.761,0.893,0.584,0.622,0.571,0.783,0.666,0.896,0.507,0.867,0.807,0.811,0.83,-0.549,-0.047,0.776,0.787,0.781,-0.112,0.886,0.888,0.601,0.764,0.864,0.632,0.831,0.883,0.034,0.763,0.088,0.849,0.644,0.0,0.232,0.905,0.875,0.581,0.679,0.072,0.019,0.577,0.84,0.677,0.881,-0.746,0.563,0.918,0.899,0.835,0.884,0.434,0.808,0.792,0.567,-0.374,0.823,0.801,0.802,0.197,0.853,0.809,0.717,0.289,0.796,0.571,0.762,0.691,0.768,0.599,0.67,0.795,-0.193,-0.767,0.062,0.787,0.624,0.819,0.131,0.756,0.659,0.458,0.701,0.685,0.585,0.832,0.001,0.124,0.52,0.418,0.797,0.421,0.871,0.789,0.847,0.54,-0.224,0.662,0.504,0.819,0.676,0.893,0.427,0.711,0.621,-0.645,-0.226,-0.698,-0.445,0.677,0.856,-0.554,0.803,0.874,0.533,0.758,0.75,0.774,0.86,0.777,0.57,0.913,0.543,0.826,0.701,0.52,-0.618,0.863,0.915,0.607,0.564,0.871,-0.655,-0.063,0.729,0.573,0.713,0.514,0.594,-0.157,0.912,0.579,0.696,0.234,0.624,-0.126,0.455,0.547,0.742,0.436,0.666,0.86,0.706,0.776,0.868,-0.202,-0.425,0.885,0.801,-0.086,0.815,0.199,0.844,0.825,-0.475,0.619,0.771,0.8,0.449,0.625,0.588,0.852,0.483,0.915,0.74,0.659,0.854,0.889,0.805,0.825,0.82,0.592,0.791,0.886
EEFT,0.18,0.039,0.441,0.523,0.26,0.017,0.107,-0.029,0.137,0.12,-0.008,0.187,0.072,0.054,0.295,-0.044,0.132,0.067,0.185,0.295,0.263,-0.08,0.16,0.158,0.152,-0.021,0.227,0.05,0.083,0.222,0.04,0.32,0.091,0.138,0.228,-0.08,0.119,0.268,0.446,0.154,0.213,0.064,0.093,0.067,0.059,-0.001,-0.264,0.061,0.019,0.232,0.0,0.179,0.249,-0.021,0.153,-0.027,-0.006,0.236,0.121,0.083,0.111,0.095,0.171,0.201,0.081,0.11,0.091,-0.085,0.137,-0.022,0.081,0.153,-0.043,0.076,0.066,-0.269,0.043,0.187,-0.028,0.184,0.201,0.039,0.06,-0.004,0.08,0.015,-0.037,-0.182,0.455,0.015,0.477,0.002,-0.104,0.126,0.147,0.112,0.556,0.323,0.11,0.128,0.107,0.157,-0.172,0.288,0.003,0.223,0.404,0.33,0.089,0.264,0.178,0.27,0.081,0.122,0.401,0.214,0.182,0.101,0.308,-0.056,0.289,-0.018,0.02,0.131,-0.104,0.254,0.071,-0.029,0.073,0.187,0.078,0.152,-0.061,0.275,0.158,0.034,-0.041,0.039,0.346,0.067,0.08,0.141,0.13,0.429,0.221,0.107,0.354,0.127,0.223,0.048,0.275,0.099,0.281,-0.07,0.239,0.38,0.242,-0.023,0.289,-0.021,0.108,0.013,0.186,0.481,0.084,0.229,0.09,0.119,0.093,0.214,0.155,0.067,0.147,0.097,-0.109,0.026,0.132,0.353,0.148,0.164,0.266,0.042,0.094,0.099,0.45,0.337,0.137,0.208,0.084,0.167,0.027,0.214,0.041,0.062,0.109,0.013,0.172,0.325,0.218,0.076
EFSC,0.769,0.626,0.592,0.355,0.776,0.794,0.928,-0.793,0.714,0.848,0.811,-0.771,0.923,0.335,-0.603,-0.881,0.911,0.883,0.945,0.71,0.75,0.659,0.926,0.641,0.972,0.61,0.811,0.902,0.915,0.921,-0.641,0.026,0.881,0.889,0.842,0.025,0.95,0.888,0.632,0.869,0.94,0.722,0.928,0.945,-0.101,0.817,0.076,0.833,0.773,0.905,0.179,0.0,0.897,0.68,0.606,0.248,0.016,0.492,0.939,0.734,0.96,-0.839,0.64,0.964,0.966,0.917,0.94,0.594,0.863,0.868,0.728,-0.489,0.873,0.882,0.901,0.164,0.91,0.938,0.757,0.467,0.913,0.659,0.843,0.8,0.847,0.776,0.819,0.797,-0.257,-0.717,-0.108,0.902,0.622,0.878,0.162,0.8,0.666,0.436,0.841,0.644,0.725,0.887,-0.011,-0.109,0.534,0.317,0.779,0.302,0.935,0.891,0.874,0.625,-0.164,0.629,0.546,0.896,0.703,0.956,0.499,0.662,0.658,-0.657,-0.388,-0.824,-0.423,0.812,0.954,-0.688,0.874,0.882,0.438,0.871,0.717,0.822,0.961,0.908,0.63,0.951,0.663,0.893,0.822,0.673,-0.53,0.866,0.912,0.793,0.682,0.96,-0.756,-0.226,0.582,0.687,0.662,0.644,0.625,-0.1,0.937,0.744,0.773,0.452,0.794,-0.194,0.319,0.688,0.844,0.551,0.828,0.911,0.839,0.821,0.95,-0.368,-0.528,0.969,0.811,0.025,0.885,0.104,0.93,0.898,-0.605,0.773,0.883,0.893,0.575,0.598,0.533,0.884,0.585,0.906,0.81,0.775,0.901,0.962,0.874,0.893,0.881,0.729,0.835,0.956
ENTG,0.751,0.598,0.669,0.399,0.757,0.789,0.902,-0.731,0.718,0.825,0.679,-0.721,0.888,0.259,-0.537,-0.782,0.884,0.848,0.878,0.679,0.701,0.632,0.853,0.646,0.92,0.606,0.791,0.856,0.88,0.847,-0.673,-0.038,0.832,0.841,0.792,0.001,0.905,0.906,0.659,0.848,0.882,0.738,0.886,0.901,0.017,0.848,0.044,0.839,0.691,0.875,0.249,0.897,0.0,0.723,0.634,0.195,-0.017,0.51,0.888,0.733,0.897,-0.732,0.598,0.923,0.914,0.903,0.915,0.598,0.785,0.809,0.72,-0.466,0.874,0.853,0.868,0.173,0.891,0.863,0.766,0.376,0.877,0.63,0.812,0.785,0.8,0.738,0.764,0.774,-0.229,-0.682,0.127,0.851,0.659,0.834,0.137,0.76,0.798,0.445,0.794,0.575,0.641,0.834,-0.069,-0.028,0.583,0.448,0.915,0.382,0.865,0.821,0.866,0.605,-0.109,0.664,0.556,0.926,0.762,0.879,0.551,0.646,0.696,-0.657,-0.288,-0.731,-0.398,0.745,0.905,-0.582,0.812,0.84,0.424,0.825,0.731,0.804,0.905,0.849,0.555,0.905,0.601,0.849,0.84,0.64,-0.48,0.783,0.908,0.662,0.799,0.897,-0.708,-0.199,0.606,0.607,0.611,0.624,0.487,0.002,0.925,0.736,0.758,0.451,0.719,-0.153,0.321,0.593,0.811,0.537,0.766,0.883,0.839,0.899,0.9,-0.266,-0.581,0.905,0.794,-0.043,0.884,0.069,0.854,0.849,-0.5,0.713,0.805,0.865,0.596,0.787,0.526,0.879,0.62,0.922,0.799,0.75,0.86,0.893,0.884,0.868,0.864,0.737,0.748,0.905
ESPR,0.752,0.764,0.539,0.15,0.481,0.855,0.644,-0.34,0.822,0.871,0.738,-0.679,0.781,-0.127,-0.445,-0.51,0.792,0.856,0.537,0.717,0.76,0.545,0.622,0.24,0.729,0.676,0.367,0.815,0.861,0.556,-0.786,-0.295,0.753,0.758,0.656,0.394,0.764,0.675,0.586,0.773,0.704,0.482,0.78,0.717,-0.21,0.799,-0.062,0.509,0.743,0.581,-0.021,0.68,0.723,0.0,0.267,0.587,0.008,-0.037,0.818,0.698,0.698,-0.759,0.346,0.697,0.742,0.842,0.789,0.885,0.5,0.74,0.859,-0.814,0.789,0.838,0.797,0.237,0.762,0.782,0.746,0.56,0.772,0.78,0.822,0.888,0.723,0.877,0.878,0.766,-0.648,-0.46,0.084,0.808,0.582,0.694,0.374,0.488,0.509,0.127,0.803,0.065,0.719,0.545,0.025,-0.489,0.448,0.2,0.554,-0.22,0.622,0.572,0.724,0.534,0.185,0.228,0.483,0.774,0.385,0.637,0.629,0.309,0.504,-0.405,-0.433,-0.674,-0.388,0.698,0.791,-0.578,0.651,0.527,0.015,0.801,0.386,0.522,0.76,0.847,0.417,0.739,0.624,0.73,0.863,0.758,-0.373,0.412,0.591,0.599,0.7,0.731,-0.846,-0.511,0.06,0.632,0.179,0.867,0.111,-0.019,0.742,0.907,0.768,0.735,0.781,-0.121,-0.235,0.366,0.798,0.36,0.827,0.693,0.909,0.754,0.781,-0.531,-0.619,0.77,0.581,0.379,0.759,-0.513,0.7,0.668,-0.635,0.872,0.818,0.801,0.325,0.636,0.034,0.789,0.816,0.611,0.866,0.706,0.728,0.688,0.903,0.78,0.809,0.757,0.348,0.709
ETSY,0.198,0.144,0.047,0.381,0.534,0.302,0.672,-0.666,0.145,0.342,0.24,-0.404,0.553,0.421,-0.72,-0.732,0.574,0.429,0.737,0.045,0.157,0.573,0.509,0.884,0.613,0.18,0.604,0.423,0.424,0.469,-0.329,-0.11,0.488,0.366,0.329,-0.142,0.616,0.69,0.247,0.346,0.534,0.316,0.486,0.685,0.18,0.652,0.351,0.788,0.173,0.679,0.153,0.606,0.634,0.267,0.0,-0.442,-0.408,0.642,0.465,0.493,0.618,-0.487,0.587,0.582,0.663,0.526,0.673,-0.007,0.584,0.486,0.144,0.02,0.514,0.493,0.49,0.32,0.536,0.396,0.414,-0.23,0.395,0.148,0.438,0.34,0.46,0.215,0.271,0.614,0.069,-0.665,-0.034,0.399,0.467,0.566,-0.498,0.41,0.397,0.383,0.335,0.738,0.16,0.585,-0.387,0.277,0.381,0.249,0.655,0.663,0.6,0.585,0.671,0.052,-0.618,0.77,0.146,0.453,0.558,0.648,0.082,0.67,0.711,-0.814,0.066,-0.433,-0.409,0.276,0.546,-0.397,0.689,0.721,0.664,0.4,0.825,0.489,0.505,0.426,0.592,0.622,0.0,0.454,0.352,0.117,-0.626,0.664,0.802,0.388,0.233,0.546,-0.326,0.223,0.779,0.256,0.538,0.102,0.642,-0.263,0.654,0.154,0.314,-0.191,0.107,-0.032,0.766,0.152,0.421,0.244,0.3,0.525,0.336,0.415,0.542,0.199,0.004,0.597,0.734,-0.522,0.624,0.387,0.518,0.41,-0.142,0.195,0.367,0.379,0.17,0.416,0.628,0.544,0.148,0.673,0.486,0.2,0.63,0.671,0.465,0.48,0.514,0.204,0.497,0.624
EXC,0.599,0.717,0.481,-0.222,0.133,0.584,0.137,0.054,0.722,0.605,0.539,-0.35,0.376,-0.505,0.064,-0.037,0.388,0.546,0.075,0.746,0.694,0.056,0.267,-0.381,0.305,0.28,-0.05,0.509,0.504,0.21,-0.573,-0.184,0.429,0.53,0.495,0.387,0.335,0.195,0.401,0.53,0.376,0.29,0.443,0.207,-0.531,0.19,-0.468,-0.149,0.679,0.072,-0.027,0.248,0.195,0.587,-0.442,0.0,0.217,-0.548,0.483,0.417,0.298,-0.341,-0.158,0.309,0.24,0.434,0.26,0.713,0.203,0.426,0.739,-0.813,0.305,0.489,0.448,-0.268,0.38,0.522,0.457,0.657,0.442,0.617,0.535,0.58,0.438,0.637,0.603,0.153,-0.573,-0.043,0.148,0.463,0.105,0.349,0.593,0.23,0.258,0.028,0.558,-0.341,0.719,0.24,0.154,-0.705,-0.094,0.075,0.055,-0.675,0.2,0.105,0.286,0.633,0.45,-0.435,0.445,0.452,-0.08,0.138,0.665,-0.233,0.031,0.088,-0.657,-0.414,-0.275,0.604,0.378,-0.446,0.114,-0.022,-0.419,0.52,-0.267,0.33,0.36,0.47,-0.192,0.242,0.72,0.423,0.522,0.76,0.021,0.037,0.012,0.435,0.49,0.375,-0.499,-0.675,-0.471,0.616,-0.047,0.701,-0.217,0.312,0.233,0.681,0.608,0.818,0.64,-0.359,-0.739,0.322,0.536,0.045,0.634,0.367,0.576,0.332,0.398,-0.747,-0.528,0.293,-0.08,0.701,0.203,-0.669,0.381,0.36,-0.584,0.675,0.591,0.489,0.32,0.319,-0.353,0.362,0.626,0.097,0.479,0.605,0.295,0.141,0.475,0.404,0.372,0.655,0.039,0.237
FAMI,0.177,-0.027,0.311,-0.044,0.176,0.118,0.056,0.101,0.093,0.021,0.224,-0.114,0.019,0.156,0.35,0.139,-0.078,-0.005,-0.078,0.229,0.062,-0.175,0.109,-0.371,-0.018,0.348,0.074,0.043,0.099,0.219,0.189,0.412,-0.059,0.142,0.125,-0.048,-0.078,-0.119,-0.033,0.165,0.026,0.259,0.041,-0.097,0.172,-0.203,-0.125,-0.072,0.181,0.019,-0.006,0.016,-0.017,0.008,-0.408,0.217,0.0,-0.027,0.009,-0.178,-0.049,-0.098,-0.106,-0.011,-0.054,-0.039,-0.097,0.226,0.022,0.028,0.088,-0.024,0.098,-0.066,0.054,-0.01,-0.014,0.08,-0.07,0.472,0.215,0.019,-0.065,0.019,0.022,0.067,0.157,-0.07,0.047,0.217,-0.222,0.204,-0.08,-0.076,0.631,0.244,0.021,-0.231,0.091,-0.105,0.07,0.01,0.683,-0.046,0.225,-0.014,-0.076,-0.076,0.086,0.001,-0.26,0.212,0.499,-0.054,0.061,0.089,0.063,0.047,-0.067,-0.07,-0.265,0.47,-0.001,-0.018,0.391,0.059,-0.02,0.109,-0.056,0.027,-0.347,0.006,-0.164,0.012,0.084,0.115,0.003,0.037,0.23,0.076,0.162,0.08,0.346,-0.039,-0.094,-0.192,0.136,0.005,-0.044,-0.105,-0.14,-0.076,-0.036,0.139,-0.243,-0.016,-0.061,0.177,-0.031,0.225,0.346,0.287,-0.298,0.369,-0.034,0.226,0.053,-0.037,0.08,0.15,-0.023,-0.21,-0.387,0.032,-0.108,0.367,-0.005,0.097,0.034,0.251,-0.076,0.124,0.041,0.209,0.181,-0.038,-0.016,-0.079,0.09,-0.027,-0.169,0.167,-0.121,-0.052,-0.053,0.069,-0.028,0.107,0.273,-0.048
FFIV,0.017,-0.277,0.198,0.443,0.449,0.01,0.494,-0.5,-0.058,0.053,0.121,-0.196,0.261,0.543,-0.252,-0.547,0.243,0.119,0.525,-0.041,0.056,0.343,0.512,0.708,0.396,0.296,0.623,0.159,0.206,0.583,0.139,0.384,0.23,0.166,0.136,-0.236,0.319,0.385,0.107,0.187,0.328,0.327,0.239,0.428,0.307,0.41,0.384,0.736,-0.02,0.577,0.236,0.492,0.51,-0.037,0.642,-0.548,-0.027,0.0,0.25,0.006,0.373,-0.188,0.73,0.412,0.418,0.269,0.392,-0.184,0.49,0.166,-0.084,0.397,0.315,0.152,0.192,0.374,0.281,0.255,0.122,-0.146,0.301,-0.12,0.046,-0.018,0.107,0.052,0.01,0.356,0.294,-0.34,-0.203,0.213,0.356,0.204,-0.201,0.406,0.389,0.152,0.037,0.664,-0.111,0.365,-0.004,0.66,0.593,0.03,0.504,0.854,0.444,0.648,0.306,-0.101,-0.301,0.835,0.036,0.3,0.648,0.572,-0.256,0.618,0.422,-0.376,0.445,-0.168,0.185,0.067,0.346,-0.033,0.48,0.618,0.645,0.087,0.627,0.319,0.414,0.257,0.501,0.46,-0.031,0.243,0.107,-0.19,-0.127,0.513,0.587,0.114,0.22,0.331,-0.068,0.477,0.765,-0.106,0.431,-0.153,0.492,-0.375,0.423,0.014,-0.002,-0.279,0.118,0.347,0.821,0.351,0.056,0.554,0.043,0.305,0.097,0.34,0.293,0.463,-0.034,0.4,0.626,-0.416,0.473,0.673,0.276,0.39,0.195,-0.069,0.085,0.252,0.132,0.103,0.781,0.339,-0.191,0.549,0.057,0.075,0.278,0.546,0.196,0.28,0.216,-0.061,0.61,0.482
FITB,0.88,0.805,0.651,0.234,0.694,0.91,0.891,-0.729,0.863,0.964,0.871,-0.842,0.968,0.11,-0.58,-0.825,0.951,0.971,0.87,0.845,0.867,0.618,0.865,0.474,0.969,0.573,0.714,0.975,0.972,0.834,-0.815,-0.155,0.94,0.965,0.915,0.122,0.974,0.897,0.678,0.94,0.959,0.724,0.98,0.925,-0.249,0.818,-0.077,0.709,0.893,0.84,0.121,0.939,0.888,0.818,0.465,0.483,0.009,0.25,0.0,0.84,0.958,-0.871,0.46,0.963,0.953,0.977,0.941,0.734,0.838,0.932,0.887,-0.726,0.894,0.97,0.961,0.074,0.966,0.983,0.866,0.537,0.932,0.775,0.955,0.921,0.916,0.866,0.911,0.795,-0.476,-0.727,0.019,0.949,0.615,0.93,0.273,0.789,0.692,0.442,0.914,0.501,0.871,0.886,-0.019,-0.314,0.401,0.348,0.767,0.056,0.894,0.77,0.911,0.753,-0.075,0.434,0.622,0.953,0.592,0.89,0.695,0.55,0.63,-0.633,-0.548,-0.884,-0.558,0.911,0.979,-0.78,0.812,0.777,0.309,0.943,0.592,0.858,0.941,0.949,0.46,0.935,0.775,0.956,0.91,0.839,-0.558,0.777,0.845,0.838,0.75,0.978,-0.854,-0.427,0.412,0.805,0.587,0.781,0.458,-0.018,0.922,0.862,0.901,0.614,0.855,-0.338,0.069,0.627,0.948,0.446,0.922,0.954,0.94,0.835,0.984,-0.539,-0.638,0.948,0.72,0.159,0.875,-0.162,0.958,0.903,-0.733,0.893,0.964,0.952,0.574,0.688,0.393,0.929,0.765,0.878,0.919,0.877,0.935,0.895,0.95,0.928,0.918,0.846,0.716,0.921
FIZZ,0.761,0.844,0.465,0.081,0.637,0.828,0.776,-0.656,0.748,0.841,0.644,-0.76,0.882,0.012,-0.654,-0.681,0.882,0.873,0.768,0.691,0.685,0.561,0.642,0.432,0.834,0.324,0.553,0.862,0.823,0.588,-0.865,-0.34,0.818,0.846,0.827,0.081,0.871,0.823,0.541,0.802,0.836,0.615,0.862,0.817,-0.204,0.656,-0.194,0.54,0.807,0.677,0.083,0.734,0.733,0.698,0.493,0.417,-0.178,0.006,0.84,0.0,0.848,-0.772,0.215,0.816,0.824,0.849,0.812,0.591,0.697,0.891,0.791,-0.705,0.775,0.885,0.891,-0.107,0.865,0.791,0.833,0.297,0.741,0.683,0.907,0.849,0.91,0.653,0.795,0.686,-0.419,-0.682,0.162,0.785,0.511,0.914,-0.001,0.663,0.574,0.527,0.829,0.5,0.823,0.839,-0.214,-0.355,0.115,0.441,0.682,0.012,0.786,0.491,0.849,0.72,-0.283,0.274,0.553,0.817,0.364,0.68,0.721,0.46,0.611,-0.739,-0.631,-0.833,-0.76,0.785,0.797,-0.768,0.7,0.647,0.263,0.838,0.57,0.798,0.722,0.757,0.328,0.764,0.607,0.85,0.768,0.815,-0.705,0.68,0.738,0.743,0.609,0.849,-0.718,-0.469,0.355,0.834,0.579,0.662,0.456,0.154,0.803,0.688,0.821,0.509,0.618,-0.553,0.019,0.407,0.909,0.108,0.816,0.854,0.79,0.685,0.85,-0.507,-0.489,0.786,0.56,-0.008,0.702,-0.172,0.857,0.712,-0.755,0.771,0.855,0.778,0.54,0.753,0.267,0.771,0.726,0.724,0.872,0.765,0.89,0.674,0.799,0.814,0.799,0.785,0.543,0.728
FMBH,0.792,0.732,0.541,0.217,0.776,0.84,0.948,-0.827,0.77,0.887,0.794,-0.86,0.974,0.247,-0.699,-0.896,0.948,0.936,0.95,0.733,0.739,0.668,0.89,0.639,0.989,0.498,0.773,0.946,0.932,0.854,-0.771,-0.128,0.935,0.934,0.881,0.024,0.987,0.928,0.603,0.899,0.971,0.735,0.966,0.971,-0.163,0.821,0.005,0.799,0.833,0.881,0.111,0.96,0.897,0.698,0.618,0.298,-0.049,0.373,0.958,0.848,0.0,-0.875,0.517,0.977,0.983,0.949,0.958,0.585,0.882,0.941,0.786,-0.589,0.881,0.945,0.958,0.093,0.973,0.933,0.856,0.391,0.9,0.676,0.923,0.865,0.936,0.767,0.851,0.804,-0.359,-0.812,-0.032,0.918,0.604,0.956,0.073,0.8,0.648,0.492,0.871,0.68,0.801,0.946,-0.091,-0.211,0.411,0.377,0.795,0.224,0.95,0.788,0.926,0.688,-0.277,0.577,0.505,0.926,0.659,0.929,0.591,0.65,0.694,-0.756,-0.49,-0.91,-0.593,0.86,0.969,-0.786,0.875,0.874,0.417,0.9,0.738,0.888,0.937,0.909,0.541,0.958,0.676,0.944,0.849,0.753,-0.659,0.854,0.927,0.81,0.672,0.99,-0.812,-0.347,0.544,0.785,0.694,0.686,0.593,-0.079,0.943,0.747,0.825,0.465,0.759,-0.378,0.275,0.601,0.931,0.384,0.868,0.964,0.86,0.804,0.968,-0.454,-0.567,0.965,0.799,-0.019,0.883,0.029,0.974,0.895,-0.714,0.814,0.923,0.91,0.587,0.683,0.527,0.9,0.654,0.906,0.875,0.814,0.972,0.928,0.888,0.921,0.887,0.764,0.793,0.938
FOX,-0.771,-0.679,-0.471,-0.138,-0.698,-0.847,-0.876,0.654,-0.702,-0.842,-0.835,0.887,-0.917,-0.261,0.664,0.807,-0.861,-0.87,-0.797,-0.668,-0.636,-0.638,-0.762,-0.434,-0.875,-0.586,-0.64,-0.891,-0.896,-0.755,0.718,0.128,-0.813,-0.88,-0.786,-0.058,-0.878,-0.795,-0.415,-0.856,-0.84,-0.682,-0.893,-0.873,0.122,-0.719,-0.069,-0.683,-0.81,-0.746,0.095,-0.839,-0.732,-0.759,-0.487,-0.341,-0.098,-0.188,-0.871,-0.772,-0.875,0.0,-0.351,-0.824,-0.893,-0.861,-0.858,-0.673,-0.77,-0.907,-0.753,0.642,-0.899,-0.868,-0.914,-0.166,-0.878,-0.841,-0.749,-0.466,-0.86,-0.647,-0.86,-0.87,-0.871,-0.738,-0.885,-0.832,0.509,0.676,0.274,-0.919,-0.583,-0.874,-0.191,-0.749,-0.469,-0.338,-0.833,-0.534,-0.742,-0.807,-0.143,0.34,-0.405,-0.155,-0.632,-0.058,-0.885,-0.618,-0.762,-0.629,0.175,-0.466,-0.394,-0.823,-0.531,-0.846,-0.463,-0.59,-0.581,0.601,0.466,0.904,0.467,-0.748,-0.88,0.763,-0.844,-0.762,-0.273,-0.837,-0.65,-0.751,-0.841,-0.893,-0.587,-0.881,-0.582,-0.864,-0.859,-0.704,0.587,-0.695,-0.771,-0.699,-0.555,-0.883,0.84,0.409,-0.393,-0.666,-0.536,-0.703,-0.381,0.205,-0.826,-0.78,-0.728,-0.496,-0.791,0.224,-0.085,-0.494,-0.85,-0.306,-0.822,-0.841,-0.856,-0.748,-0.879,0.506,0.6,-0.891,-0.733,-0.102,-0.823,0.14,-0.889,-0.833,0.798,-0.833,-0.863,-0.867,-0.411,-0.572,-0.392,-0.777,-0.724,-0.765,-0.834,-0.713,-0.871,-0.825,-0.803,-0.846,-0.831,-0.675,-0.703,-0.825
FTNT,0.2,0.061,0.318,0.379,0.476,0.282,0.541,-0.382,0.294,0.316,0.372,-0.278,0.42,0.263,-0.359,-0.548,0.458,0.419,0.566,0.205,0.355,0.54,0.708,0.719,0.554,0.53,0.444,0.38,0.464,0.647,-0.176,0.248,0.49,0.332,0.231,0.221,0.487,0.44,0.245,0.371,0.49,0.375,0.42,0.609,0.033,0.703,0.293,0.788,0.233,0.563,0.171,0.64,0.598,0.346,0.587,-0.158,-0.106,0.73,0.46,0.215,0.517,-0.351,0.0,0.518,0.568,0.51,0.595,0.19,0.537,0.353,0.263,0.009,0.448,0.414,0.404,0.439,0.425,0.495,0.313,0.165,0.504,0.154,0.289,0.269,0.283,0.491,0.309,0.5,0.055,-0.31,-0.287,0.416,0.424,0.316,-0.091,0.373,0.443,-0.043,0.291,0.415,0.191,0.408,-0.086,0.167,0.709,-0.088,0.457,0.555,0.503,0.849,0.485,-0.013,-0.166,0.735,0.117,0.476,0.64,0.648,-0.048,0.502,0.619,-0.439,0.254,-0.365,0.09,0.302,0.537,-0.239,0.653,0.667,0.405,0.331,0.573,0.363,0.599,0.53,0.594,0.606,0.247,0.355,0.357,0.16,-0.121,0.467,0.66,0.374,0.458,0.497,-0.363,0.168,0.449,0.178,0.211,0.271,0.437,-0.294,0.56,0.387,0.247,0.171,0.392,0.314,0.493,0.483,0.301,0.671,0.418,0.388,0.395,0.471,0.467,0.145,-0.212,0.591,0.723,-0.055,0.688,0.298,0.417,0.503,-0.016,0.279,0.378,0.449,0.226,0.179,0.557,0.529,0.052,0.504,0.327,0.259,0.433,0.697,0.476,0.496,0.393,0.214,0.503,0.661
FULT,0.821,0.715,0.615,0.288,0.76,0.838,0.93,-0.823,0.765,0.897,0.8,-0.821,0.958,0.235,-0.614,-0.864,0.937,0.917,0.942,0.765,0.784,0.613,0.874,0.605,0.981,0.513,0.811,0.935,0.926,0.874,-0.726,-0.109,0.915,0.931,0.907,-0.007,0.978,0.935,0.675,0.898,0.966,0.73,0.957,0.944,-0.142,0.803,-0.03,0.788,0.815,0.918,0.201,0.964,0.923,0.697,0.582,0.309,-0.011,0.412,0.963,0.816,0.977,-0.824,0.518,0.0,0.965,0.943,0.943,0.6,0.866,0.905,0.775,-0.575,0.877,0.928,0.933,0.089,0.958,0.945,0.838,0.432,0.905,0.703,0.905,0.844,0.9,0.761,0.829,0.782,-0.318,-0.787,0.066,0.904,0.613,0.93,0.163,0.802,0.715,0.513,0.865,0.641,0.788,0.924,-0.05,-0.126,0.417,0.43,0.825,0.239,0.924,0.806,0.92,0.711,-0.177,0.56,0.594,0.934,0.667,0.921,0.62,0.642,0.666,-0.687,-0.461,-0.846,-0.564,0.865,0.96,-0.735,0.83,0.854,0.423,0.902,0.692,0.883,0.944,0.893,0.499,0.946,0.711,0.935,0.847,0.741,-0.614,0.867,0.916,0.794,0.706,0.979,-0.772,-0.295,0.578,0.756,0.715,0.678,0.581,-0.038,0.946,0.746,0.849,0.454,0.766,-0.326,0.27,0.631,0.907,0.431,0.848,0.96,0.851,0.83,0.968,-0.416,-0.565,0.952,0.762,0.019,0.865,0.042,0.956,0.895,-0.652,0.794,0.914,0.912,0.602,0.708,0.518,0.92,0.657,0.926,0.862,0.828,0.942,0.922,0.9,0.912,0.9,0.776,0.797,0.938
