,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVLT,0.349,0.621,0.592,0.722,0.639,0.637,0.089,-0.12,0.561,0.439,-0.024,0.613,0.399,0.508,0.352,0.739,0.119,0.462,0.355,0.68,0.808,-0.004,0.679,0.648,-0.046,0.295,-0.265,0.608,0.461,0.624,0.067,0.304,0.682,0.262,0.338,0.684,0.565,0.557,-0.064,0.56,0.598,0.503,0.806,0.0,0.69,0.055,0.712,0.219,0.67,0.759,0.278,0.132,0.752,-0.177,0.236,0.124,0.613,0.649,0.538,0.149,0.508,0.742,0.468,0.319,0.43,0.61,0.526,0.513,0.417,-0.137,-0.451,0.556,0.822,0.189,0.524,0.265,0.797,0.546,0.597,0.193,0.278,0.716,0.569,0.453,0.31,0.438,0.544,0.482,0.397,0.076,0.566,0.383,0.588,0.397,0.172,0.243,0.661,0.064,-0.011,0.173,0.599,0.547,0.084,0.469,0.422,0.77,0.62,0.549,0.587,0.634,0.668,0.644,0.575,0.463,0.3,0.615,0.289,0.691,0.073,0.436,0.579,0.655,0.485,0.314,0.346,-0.121,0.642,-0.199,0.641,0.495,0.659,0.611,0.688,0.685,0.351,0.321,0.452,-0.176,0.653,0.106,0.705,0.46,0.054,0.066,0.793,-0.216,0.596,-0.083,0.581,0.111,0.164,0.529,0.679,0.249,0.748,0.17,0.598,0.634,-0.189,0.628,-0.057,0.696,0.472,0.647,0.586,0.459,0.109,0.74,0.468,0.731,0.005,-0.028,0.56,0.36,0.761,0.794,0.605,0.725,0.371,0.085,0.324,-0.148,0.374,0.824,0.081,0.603,0.825,0.76,0.338,0.465,0.818,0.533,0.658,0.491,0.268,0.737,-0.237,0.585,0.189,0.427
CYRX,0.107,0.638,0.336,0.617,0.369,0.471,0.469,0.097,0.238,0.202,0.298,0.455,0.158,0.738,0.704,0.675,-0.05,0.121,-0.081,0.347,0.565,0.323,0.71,0.692,-0.404,0.489,-0.5,0.398,0.243,0.693,0.356,-0.03,0.404,0.357,0.161,0.381,0.241,0.217,0.016,0.219,0.653,0.409,0.524,0.69,0.0,-0.078,0.632,0.241,0.834,0.679,0.49,-0.035,0.533,0.031,-0.096,0.307,0.392,0.388,0.528,-0.295,0.064,0.571,0.2,-0.02,0.082,0.294,0.168,0.147,0.707,-0.085,-0.573,0.262,0.555,-0.158,0.308,0.067,0.625,0.307,0.598,-0.216,-0.149,0.522,0.228,0.263,-0.212,0.106,0.365,0.636,0.061,0.313,0.488,0.383,0.701,-0.042,0.544,0.412,0.417,0.378,0.493,-0.109,0.712,0.755,0.063,0.172,0.584,0.825,0.387,0.307,0.276,0.312,0.374,0.332,0.642,0.762,0.674,0.766,-0.032,0.394,0.341,0.208,0.23,0.396,0.345,0.33,0.065,0.112,0.705,0.232,0.646,0.086,0.341,0.826,0.548,0.429,0.141,0.622,0.217,0.256,0.393,-0.342,0.823,0.085,0.374,0.041,0.629,0.242,0.336,-0.266,0.27,0.424,0.065,0.285,0.637,0.342,0.842,-0.028,0.213,0.312,0.118,0.312,-0.22,0.531,0.303,0.648,0.324,0.395,0.155,0.627,0.676,0.536,0.189,-0.374,0.575,-0.095,0.733,0.85,0.269,0.452,0.385,0.205,0.091,0.095,0.077,0.619,0.471,0.543,0.752,0.695,0.201,0.158,0.746,0.796,0.306,0.065,-0.176,0.816,0.066,0.284,0.539,0.221
DDOG,0.158,-0.606,0.723,0.364,0.571,0.48,-0.585,-0.415,0.687,0.689,-0.698,0.47,0.469,-0.592,-0.458,0.229,0.896,0.761,0.561,0.409,0.008,-0.57,-0.391,0.503,0.002,-0.554,0.585,0.589,0.707,-0.03,-0.63,0.344,-0.158,-0.374,0.781,0.074,-0.214,0.659,-0.513,0.628,-0.423,0.494,0.278,0.055,-0.078,0.0,0.26,0.471,-0.144,-0.271,-0.485,-0.509,0.447,-0.417,0.686,-0.426,0.447,0.598,-0.51,0.682,0.491,0.187,0.801,-0.25,0.084,0.602,0.552,0.596,-0.523,0.702,0.497,0.702,0.214,0.814,-0.293,0.471,0.048,-0.436,-0.402,0.481,0.654,-0.084,0.528,0.648,0.476,0.508,0.635,-0.565,0.696,-0.319,0.351,-0.013,-0.543,0.485,-0.619,-0.779,0.623,-0.624,-0.532,-0.462,-0.574,-0.223,0.54,0.783,-0.441,0.227,0.668,0.723,0.546,0.554,0.385,0.609,-0.26,-0.444,-0.401,-0.402,0.608,0.339,-0.643,0.782,0.683,0.47,0.745,-0.687,0.783,-0.335,-0.112,-0.214,-0.373,0.553,0.43,-0.433,-0.517,0.58,-0.439,-0.3,0.65,-0.263,0.489,0.529,-0.38,0.652,-0.303,-0.669,0.116,-0.571,0.633,-0.49,-0.076,-0.764,0.626,0.62,0.141,0.787,-0.193,0.816,0.51,0.528,-0.71,0.417,-0.283,0.501,0.832,-0.034,0.663,-0.589,-0.378,0.106,-0.627,0.512,-0.507,0.605,-0.597,0.261,-0.027,-0.18,0.319,-0.093,-0.586,-0.529,0.757,-0.675,0.631,0.176,-0.048,0.561,-0.007,0.28,0.419,0.551,0.086,-0.418,0.319,0.063,0.702,-0.312,0.206,0.428,-0.534,0.844
DOOO,0.344,0.385,0.71,0.731,0.705,0.661,-0.076,-0.302,0.669,0.588,-0.161,0.677,0.354,0.259,0.145,0.784,0.304,0.557,0.43,0.668,0.74,-0.186,0.551,0.686,0.057,0.131,-0.096,0.699,0.6,0.628,-0.117,0.345,0.569,0.379,0.55,0.685,0.444,0.534,-0.088,0.605,0.425,0.644,0.778,0.712,0.632,0.26,0.0,0.303,0.533,0.575,0.14,-0.021,0.864,-0.231,0.478,0.103,0.684,0.679,0.389,0.328,0.552,0.807,0.622,0.204,0.474,0.636,0.608,0.581,0.156,0.168,-0.132,0.635,0.742,0.292,0.464,0.427,0.79,0.341,0.511,0.241,0.415,0.511,0.628,0.482,0.354,0.539,0.633,0.324,0.426,0.131,0.682,0.338,0.362,0.449,-0.029,0.082,0.795,-0.124,-0.044,-0.028,0.372,0.441,0.276,0.503,0.362,0.764,0.756,0.713,0.73,0.705,0.661,0.746,0.625,0.293,0.166,0.537,0.406,0.696,-0.09,0.612,0.69,0.636,0.741,0.14,0.615,-0.247,0.613,-0.067,0.497,0.552,0.707,0.522,0.431,0.795,0.232,0.186,0.581,-0.03,0.721,0.328,0.593,0.504,0.088,-0.165,0.768,-0.243,0.764,-0.208,0.473,-0.091,0.313,0.579,0.574,0.357,0.548,0.339,0.653,0.719,-0.414,0.642,-0.12,0.727,0.556,0.538,0.671,0.346,-0.11,0.777,0.222,0.81,-0.073,0.235,0.348,0.38,0.649,0.704,0.594,0.63,0.229,-0.017,0.497,-0.343,0.499,0.829,0.103,0.774,0.725,0.684,0.476,0.576,0.716,0.43,0.687,0.48,0.399,0.582,0.029,0.612,0.045,0.571
DSGX,-0.454,-0.275,0.414,0.147,0.247,0.308,0.246,0.017,0.232,0.251,0.157,0.041,0.091,0.001,0.293,0.215,0.245,0.136,0.151,-0.006,0.114,0.123,0.231,0.608,-0.006,0.181,0.366,0.093,0.08,0.578,0.156,-0.222,0.025,0.194,0.138,0.186,0.013,0.207,0.156,0.21,0.227,0.073,0.101,0.219,0.241,0.471,0.303,0.0,0.046,-0.02,0.407,0.132,0.254,-0.362,0.015,0.426,-0.046,0.286,0.165,0.211,0.082,0.228,0.266,-0.022,0.236,0.164,-0.028,0.049,0.039,0.421,0.24,0.214,0.109,0.037,-0.276,0.003,0.07,-0.121,-0.301,-0.159,0.147,-0.042,0.099,-0.01,0.077,-0.192,0.025,0.21,0.203,0.478,0.476,-0.037,-0.193,-0.118,0.126,0.022,0.355,0.185,0.061,-0.18,0.133,0.406,-0.047,0.176,0.406,0.282,0.282,0.193,0.175,0.129,-0.111,0.168,0.288,0.272,0.388,0.269,-0.106,0.041,0.192,0.238,0.202,0.001,0.406,-0.229,0.199,0.377,0.042,0.157,0.26,-0.015,0.022,0.112,-0.093,0.238,0.036,0.531,-0.02,0.309,0.309,0.178,-0.027,0.185,0.491,-0.184,0.185,0.226,0.161,-0.003,-0.16,0.067,0.312,0.015,0.171,0.637,0.225,0.088,-0.034,0.038,0.023,-0.083,0.005,0.122,0.447,0.637,0.229,-0.196,0.142,0.356,0.037,0.203,0.334,-0.181,-0.031,0.061,0.295,0.124,-0.065,0.139,0.042,0.122,0.103,-0.106,-0.058,0.044,0.527,0.257,0.108,0.568,0.121,-0.119,0.183,0.237,0.124,-0.081,0.051,-0.052,0.573,-0.132,0.316,0.384
DTIL,0.183,0.719,0.305,0.559,0.371,0.377,0.334,-0.106,0.217,0.278,0.16,0.529,0.098,0.783,0.585,0.594,-0.043,0.205,-0.12,0.426,0.477,0.188,0.694,0.563,-0.46,0.284,-0.602,0.489,0.245,0.471,0.24,0.051,0.417,0.135,0.182,0.396,0.183,0.277,-0.186,0.206,0.54,0.512,0.505,0.67,0.834,-0.144,0.533,0.046,0.0,0.741,0.262,-0.19,0.505,-0.097,-0.153,0.059,0.508,0.373,0.451,-0.296,0.075,0.503,0.208,-0.139,-0.058,0.341,0.229,0.231,0.73,-0.224,-0.721,0.249,0.582,-0.12,0.378,0.083,0.667,0.318,0.747,-0.2,-0.205,0.61,0.322,0.348,-0.186,0.178,0.414,0.592,0.026,0.033,0.233,0.41,0.732,-0.01,0.466,0.355,0.391,0.288,0.33,-0.198,0.666,0.611,0.178,0.208,0.379,0.814,0.432,0.334,0.279,0.399,0.474,0.369,0.525,0.652,0.494,0.648,0.027,0.406,0.132,0.19,0.256,0.487,0.245,0.202,0.018,-0.115,0.568,0.107,0.589,0.119,0.387,0.774,0.529,0.441,0.043,0.46,0.21,0.074,0.383,-0.374,0.856,0.063,0.179,-0.093,0.633,0.057,0.354,-0.389,0.325,0.331,-0.213,0.404,0.612,0.237,0.844,0.007,0.296,0.381,0.052,0.398,-0.449,0.594,0.229,0.457,0.391,0.393,-0.029,0.568,0.634,0.53,-0.019,-0.332,0.687,-0.145,0.69,0.85,0.382,0.417,0.247,0.058,0.207,-0.104,0.129,0.618,0.156,0.563,0.712,0.595,0.089,0.233,0.845,0.756,0.275,0.085,-0.141,0.884,-0.206,0.399,0.37,0.191
ECPG,0.434,0.858,0.351,0.646,0.51,0.421,0.261,0.136,0.371,0.175,0.222,0.562,0.177,0.675,0.415,0.659,-0.193,0.209,0.226,0.616,0.791,0.188,0.801,0.456,0.013,0.458,-0.347,0.424,0.243,0.609,0.277,0.229,0.819,0.242,0.015,0.745,0.666,0.363,-0.05,0.418,0.764,0.295,0.73,0.759,0.679,-0.271,0.575,-0.02,0.741,0.0,0.405,0.261,0.602,-0.221,-0.082,0.197,0.529,0.5,0.764,-0.031,0.406,0.676,0.208,0.439,0.469,0.456,0.411,0.377,0.669,-0.504,-0.684,0.357,0.791,-0.095,0.512,0.332,0.823,0.775,0.767,0.118,0.114,0.825,0.495,0.166,0.114,0.286,0.332,0.599,0.246,-0.001,0.404,0.566,0.735,0.249,0.423,0.469,0.388,0.341,0.09,0.321,0.752,0.592,-0.134,0.196,0.529,0.7,0.368,0.307,0.371,0.501,0.584,0.458,0.605,0.562,0.431,0.646,0.077,0.675,0.253,0.228,0.345,0.578,0.229,0.392,0.049,-0.006,0.682,-0.292,0.816,0.37,0.546,0.648,0.828,0.514,0.576,0.348,0.194,-0.15,0.52,-0.062,0.8,0.157,0.125,0.255,0.819,-0.081,0.402,0.098,0.731,0.317,-0.076,0.356,0.666,-0.094,0.751,-0.131,0.447,0.473,0.018,0.565,-0.081,0.549,0.196,0.586,0.312,0.747,0.29,0.729,0.711,0.547,0.179,-0.26,0.752,0.378,0.817,0.876,0.605,0.802,0.554,0.385,0.06,0.058,0.152,0.753,0.046,0.387,0.895,0.623,0.069,0.342,0.806,0.64,0.598,0.582,0.057,0.815,-0.471,0.525,0.334,0.191
EEFT,-0.341,0.446,-0.197,-0.035,-0.149,-0.027,0.812,0.587,-0.273,-0.449,0.861,-0.228,-0.123,0.609,0.768,0.155,-0.624,-0.531,-0.255,-0.22,0.281,0.748,0.662,0.234,-0.053,0.873,-0.193,-0.356,-0.452,0.708,0.833,-0.48,0.312,0.555,-0.573,0.189,0.357,-0.328,0.589,-0.228,0.761,-0.408,0.011,0.278,0.49,-0.485,0.14,0.407,0.262,0.405,0.0,0.596,-0.034,0.093,-0.599,0.877,-0.358,-0.116,0.757,-0.465,-0.268,0.202,-0.419,0.319,0.272,-0.264,-0.411,-0.395,0.696,-0.337,-0.363,-0.286,0.078,-0.68,0.022,-0.27,0.182,0.439,0.13,-0.458,-0.348,0.264,-0.272,-0.544,-0.37,-0.545,-0.437,0.757,-0.296,0.738,0.297,0.076,0.5,-0.477,0.802,0.748,-0.177,0.853,0.574,0.329,0.741,0.723,-0.602,-0.476,0.876,0.201,-0.315,-0.401,-0.286,-0.311,-0.316,-0.31,0.561,0.801,0.856,0.696,-0.611,-0.083,0.888,-0.401,-0.379,-0.272,-0.212,0.464,-0.484,0.776,0.441,0.273,0.738,-0.376,-0.23,0.584,0.547,-0.207,0.567,0.845,-0.556,0.516,-0.019,-0.37,0.428,-0.4,0.787,0.522,0.237,0.737,-0.333,0.468,0.052,0.825,-0.055,-0.483,0.22,-0.117,0.471,-0.648,-0.403,-0.356,0.676,-0.295,0.287,-0.262,-0.236,0.735,-0.404,0.529,0.726,0.353,0.784,-0.138,0.865,-0.758,0.527,-0.086,0.524,0.453,-0.206,0.376,0.739,0.769,-0.654,0.626,-0.57,0.058,0.707,-0.218,0.348,0.393,-0.274,-0.501,0.184,0.695,-0.019,-0.008,-0.538,0.397,0.211,-0.373,0.88,-0.3
EFSC,-0.171,0.338,-0.228,-0.116,-0.184,-0.115,0.416,0.561,-0.202,-0.444,0.6,-0.395,-0.149,0.232,0.287,-0.101,-0.563,-0.463,0.051,-0.181,0.367,0.462,0.432,-0.211,0.641,0.609,0.097,-0.494,-0.504,0.368,0.461,-0.117,0.446,0.557,-0.6,0.325,0.629,-0.29,0.658,-0.155,0.527,-0.558,0.042,0.132,-0.035,-0.509,-0.021,0.132,-0.19,0.261,0.596,0.0,-0.137,0.071,-0.266,0.598,-0.408,-0.197,0.665,-0.028,0.03,0.073,-0.439,0.806,0.603,-0.263,-0.262,-0.317,0.206,-0.48,-0.087,-0.304,0.043,-0.471,0.309,-0.232,0.067,0.68,0.066,-0.084,-0.054,0.123,-0.255,-0.578,0.141,-0.386,-0.527,0.434,-0.131,0.457,0.155,0.036,0.198,-0.122,0.404,0.628,-0.229,0.508,0.102,0.77,0.471,0.3,-0.68,-0.418,0.597,-0.221,-0.379,-0.436,-0.231,-0.261,-0.262,-0.25,0.381,0.272,0.347,0.389,-0.385,-0.039,0.652,-0.384,-0.26,-0.296,-0.336,0.58,-0.357,0.558,0.073,-0.172,0.495,-0.179,-0.145,0.178,0.566,-0.238,0.84,0.336,-0.409,0.023,-0.118,0.109,0.102,-0.164,0.415,0.683,0.07,0.345,-0.334,0.898,0.318,0.507,-0.081,-0.512,0.074,-0.54,0.167,-0.629,-0.259,-0.297,0.488,-0.232,0.705,-0.356,-0.374,0.447,-0.4,0.561,0.612,0.178,0.478,-0.22,0.689,-0.404,0.369,0.4,0.144,0.115,-0.113,0.44,0.67,0.679,-0.621,0.639,-0.502,-0.045,0.235,-0.461,0.095,0.126,-0.118,-0.411,-0.1,0.171,0.16,0.364,-0.252,0.018,0.06,-0.312,0.416,-0.399
ENTG,0.539,0.306,0.895,0.843,0.931,0.826,-0.295,-0.371,0.871,0.769,-0.357,0.876,0.582,0.117,-0.044,0.821,0.494,0.794,0.673,0.896,0.787,-0.383,0.458,0.784,0.077,-0.007,0.048,0.871,0.795,0.551,-0.256,0.535,0.663,0.11,0.669,0.798,0.531,0.767,-0.322,0.864,0.369,0.687,0.92,0.752,0.533,0.447,0.864,0.254,0.505,0.602,-0.034,-0.137,0.0,-0.471,0.576,-0.09,0.868,0.915,0.313,0.548,0.784,0.9,0.839,0.22,0.561,0.907,0.837,0.838,0.081,0.144,-0.152,0.872,0.893,0.545,0.398,0.643,0.878,0.36,0.427,0.482,0.65,0.649,0.854,0.65,0.565,0.74,0.813,0.128,0.676,-0.107,0.651,0.393,0.28,0.685,-0.195,-0.112,0.904,-0.272,-0.348,-0.051,0.236,0.352,0.378,0.735,0.172,0.768,0.882,0.888,0.883,0.922,0.869,0.928,0.436,0.119,-0.001,0.366,0.582,0.889,-0.309,0.821,0.884,0.855,0.86,-0.055,0.757,-0.377,0.615,-0.317,0.47,0.805,0.908,0.343,0.377,0.949,0.194,0.021,0.737,-0.275,0.926,0.485,0.469,0.684,-0.093,-0.284,0.867,-0.518,0.935,-0.306,0.567,-0.324,0.459,0.791,0.596,0.465,0.481,0.534,0.857,0.916,-0.599,0.861,-0.236,0.875,0.779,0.516,0.818,0.279,-0.111,0.834,0.091,0.945,-0.217,0.39,0.24,0.556,0.719,0.684,0.814,0.725,0.127,-0.1,0.678,-0.552,0.72,0.92,-0.037,0.844,0.795,0.708,0.491,0.794,0.769,0.294,0.853,0.634,0.626,0.541,-0.226,0.849,-0.136,0.799
ESPR,-0.171,0.153,-0.55,-0.243,-0.576,-0.314,0.295,0.285,-0.489,-0.534,0.295,-0.543,-0.358,0.207,0.306,-0.276,-0.345,-0.543,-0.548,-0.53,-0.207,0.494,-0.179,-0.383,-0.118,0.149,-0.378,-0.46,-0.418,-0.232,0.239,-0.263,-0.422,0.361,-0.236,-0.552,-0.29,-0.474,0.462,-0.585,-0.11,-0.144,-0.431,-0.177,0.031,-0.417,-0.231,-0.362,-0.097,-0.221,0.093,0.071,-0.471,0.0,-0.118,0.132,-0.48,-0.617,-0.136,-0.546,-0.533,-0.44,-0.547,-0.052,-0.352,-0.583,-0.507,-0.545,0.014,0.021,0.054,-0.513,-0.387,-0.356,0.213,-0.547,-0.456,-0.138,0.082,-0.34,-0.539,-0.331,-0.649,-0.173,-0.377,-0.248,-0.308,0.172,-0.489,0.26,-0.2,-0.247,0.137,-0.336,0.177,0.222,-0.376,0.18,0.547,0.054,0.07,-0.082,-0.219,-0.426,0.047,-0.306,-0.437,-0.431,-0.475,-0.598,-0.417,-0.493,0.089,0.189,0.129,0.125,-0.183,-0.497,0.35,-0.528,-0.485,-0.484,-0.422,0.506,-0.36,0.164,-0.025,0.444,-0.259,-0.483,-0.499,0.217,0.092,-0.497,-0.116,0.059,-0.216,0.278,-0.646,-0.482,0.049,-0.206,0.072,0.398,-0.497,0.429,-0.456,0.148,-0.307,0.363,-0.201,-0.463,-0.192,-0.323,-0.016,-0.24,-0.442,-0.472,0.36,-0.474,0.379,-0.352,-0.499,-0.304,-0.424,-0.124,0.079,-0.497,0.134,-0.388,0.049,-0.277,-0.027,-0.44,-0.436,-0.18,-0.534,-0.436,0.054,-0.072,-0.416,0.551,-0.374,-0.332,0.168,-0.345,-0.292,-0.279,0.092,-0.435,-0.345,0.01,-0.495,-0.429,-0.408,-0.009,0.307,-0.45,0.201,-0.594
ETSY,0.471,-0.261,0.705,0.522,0.602,0.545,-0.723,-0.515,0.766,0.703,-0.798,0.473,0.53,-0.496,-0.587,0.381,0.784,0.783,0.66,0.576,0.356,-0.669,-0.281,0.261,0.318,-0.513,0.334,0.626,0.735,-0.085,-0.724,0.639,0.106,-0.097,0.82,0.3,0.14,0.678,-0.304,0.664,-0.353,0.605,0.514,0.236,-0.096,0.686,0.478,0.015,-0.153,-0.082,-0.599,-0.266,0.576,-0.118,0.0,-0.498,0.575,0.563,-0.374,0.758,0.668,0.354,0.743,0.145,0.312,0.641,0.72,0.674,-0.638,0.52,0.46,0.722,0.427,0.878,0.317,0.443,0.243,-0.074,0.0,0.637,0.744,0.066,0.56,0.741,0.769,0.782,0.708,-0.476,0.701,-0.397,0.329,0.026,-0.28,0.817,-0.785,-0.606,0.726,-0.825,-0.626,-0.059,-0.423,-0.309,0.503,0.775,-0.412,0.176,0.716,0.786,0.722,0.649,0.626,0.742,-0.093,-0.506,-0.629,-0.234,0.826,0.515,-0.672,0.754,0.8,0.563,0.703,-0.2,0.881,-0.559,0.065,-0.325,-0.328,0.73,0.629,-0.262,-0.119,0.677,-0.169,-0.523,0.871,-0.499,0.488,0.705,-0.157,0.86,-0.566,-0.335,0.206,-0.769,0.767,-0.256,0.247,-0.758,0.56,0.66,0.181,0.364,-0.12,0.816,0.757,0.714,-0.82,0.595,0.086,0.607,0.646,-0.148,0.722,-0.286,-0.446,0.156,-0.58,0.649,-0.633,0.848,-0.43,0.515,-0.07,-0.046,0.468,0.137,-0.39,-0.598,0.779,-0.594,0.811,0.421,-0.381,0.573,0.106,0.221,0.663,0.713,0.128,-0.453,0.553,0.392,0.834,-0.134,-0.033,0.605,-0.667,0.669
EXC,-0.469,0.248,-0.213,-0.201,-0.226,-0.018,0.756,0.423,-0.335,-0.401,0.809,-0.36,-0.111,0.445,0.65,0.052,-0.589,-0.542,-0.265,-0.352,0.199,0.641,0.552,0.145,0.042,0.761,-0.108,-0.442,-0.51,0.653,0.798,-0.471,0.177,0.678,-0.539,0.119,0.324,-0.381,0.694,-0.285,0.699,-0.452,-0.104,0.124,0.307,-0.426,0.103,0.426,0.059,0.197,0.877,0.598,-0.09,0.132,-0.498,0.0,-0.469,-0.206,0.652,-0.362,-0.308,0.15,-0.431,0.305,0.284,-0.309,-0.464,-0.445,0.447,-0.198,-0.116,-0.336,-0.049,-0.626,0.02,-0.34,0.06,0.311,-0.031,-0.484,-0.282,0.064,-0.38,-0.601,-0.294,-0.566,-0.532,0.642,-0.364,0.839,0.179,-0.105,0.361,-0.433,0.626,0.753,-0.202,0.726,0.507,0.327,0.602,0.563,-0.539,-0.53,0.845,0.015,-0.376,-0.426,-0.227,-0.373,-0.413,-0.376,0.507,0.635,0.726,0.612,-0.572,-0.215,0.791,-0.444,-0.425,-0.434,-0.189,0.466,-0.408,0.762,0.342,0.427,0.62,-0.409,-0.313,0.489,0.419,-0.299,0.483,0.758,-0.577,0.611,-0.043,-0.178,0.259,-0.356,0.813,0.54,0.115,0.751,-0.349,0.508,-0.07,0.746,-0.004,-0.591,-0.004,-0.108,0.309,-0.587,-0.451,-0.397,0.659,-0.416,0.388,-0.367,-0.284,0.666,-0.448,0.402,0.693,0.254,0.587,-0.226,0.849,-0.622,0.373,-0.097,0.372,0.28,-0.346,0.265,0.699,0.685,-0.65,0.545,-0.515,-0.042,0.62,-0.276,0.142,0.248,-0.203,-0.572,-0.005,0.621,-0.079,-0.058,-0.458,0.242,0.337,-0.483,0.833,-0.337
FAMI,0.703,0.264,0.794,0.791,0.869,0.644,-0.52,-0.488,0.816,0.781,-0.605,0.944,0.495,0.022,-0.258,0.707,0.585,0.866,0.613,0.928,0.579,-0.58,0.222,0.589,-0.054,-0.304,-0.03,0.933,0.878,0.202,-0.507,0.646,0.521,-0.238,0.738,0.646,0.322,0.775,-0.619,0.82,0.082,0.777,0.83,0.613,0.392,0.447,0.684,-0.046,0.508,0.529,-0.358,-0.408,0.868,-0.48,0.575,-0.469,0.0,0.847,0.062,0.522,0.75,0.729,0.846,0.016,0.296,0.887,0.896,0.888,0.006,0.099,-0.23,0.835,0.789,0.651,0.329,0.707,0.779,0.23,0.494,0.583,0.597,0.595,0.904,0.77,0.501,0.844,0.908,-0.094,0.657,-0.482,0.409,0.488,0.199,0.72,-0.335,-0.327,0.788,-0.481,-0.44,-0.165,0.032,0.082,0.539,0.791,-0.184,0.706,0.862,0.888,0.823,0.932,0.943,0.917,0.153,-0.107,-0.242,0.097,0.664,0.861,-0.573,0.827,0.874,0.939,0.732,-0.217,0.716,-0.663,0.449,-0.425,0.206,0.83,0.902,0.164,0.206,0.903,-0.017,-0.271,0.812,-0.464,0.793,0.393,0.398,0.626,-0.443,-0.442,0.738,-0.714,0.907,-0.514,0.572,-0.517,0.303,0.927,0.525,0.383,0.332,0.628,0.905,0.941,-0.719,0.927,-0.465,0.888,0.704,0.149,0.831,0.185,-0.359,0.623,-0.06,0.881,-0.516,0.525,0.151,0.458,0.544,0.544,0.872,0.53,-0.135,-0.325,0.81,-0.688,0.81,0.828,-0.316,0.832,0.684,0.466,0.418,0.923,0.721,0.083,0.731,0.564,0.654,0.467,-0.458,0.945,-0.415,0.765
FFIV,0.608,0.135,0.922,0.772,0.949,0.773,-0.415,-0.301,0.935,0.743,-0.466,0.892,0.695,-0.079,-0.172,0.689,0.586,0.866,0.795,0.916,0.68,-0.444,0.289,0.748,0.094,-0.089,0.273,0.883,0.848,0.408,-0.37,0.536,0.617,-0.137,0.672,0.716,0.47,0.861,-0.5,0.955,0.251,0.554,0.883,0.649,0.388,0.598,0.679,0.286,0.373,0.5,-0.116,-0.197,0.915,-0.617,0.563,-0.206,0.847,0.0,0.2,0.656,0.852,0.763,0.891,0.207,0.542,0.963,0.885,0.893,0.036,0.124,-0.139,0.945,0.822,0.661,0.179,0.752,0.772,0.314,0.205,0.643,0.77,0.642,0.925,0.689,0.608,0.738,0.82,-0.093,0.828,-0.3,0.639,0.359,0.096,0.711,-0.247,-0.32,0.851,-0.313,-0.525,-0.045,0.044,0.264,0.341,0.844,-0.013,0.691,0.857,0.874,0.826,0.936,0.861,0.929,0.18,-0.046,-0.089,0.121,0.636,0.909,-0.399,0.897,0.888,0.907,0.817,-0.279,0.764,-0.324,0.493,-0.517,0.352,0.88,0.912,0.082,0.229,0.93,0.164,-0.077,0.722,-0.452,0.943,0.532,0.259,0.696,-0.198,-0.369,0.793,-0.645,0.905,-0.299,0.544,-0.476,0.575,0.849,0.629,0.515,0.33,0.565,0.844,0.9,-0.632,0.896,-0.262,0.81,0.866,0.421,0.808,0.188,-0.048,0.746,-0.024,0.899,-0.261,0.429,0.045,0.639,0.664,0.509,0.863,0.675,0.013,-0.088,0.682,-0.568,0.717,0.834,-0.05,0.761,0.726,0.65,0.358,0.827,0.669,0.099,0.863,0.652,0.731,0.361,-0.32,0.861,-0.275,0.914
