,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CNXN,0.773,-0.222,0.794,-0.095,0.802,0.001,0.785,-0.771,0.706,0.677,-0.248,-0.184,0.797,-0.27,0.738,0.486,-0.341,0.833,0.662,-0.651,0.757,0.001,0.199,0.127,0.892,0.527,0.793,0.687,-0.801,0.726,-0.23,0.732,-0.176,-0.159,-0.269,0.63,0.768,0.0,0.632,-0.797,0.807,-0.237,0.75,0.742,-0.196,0.749,0.26,0.563,0.165,0.79,0.254,0.699,0.771,0.123,0.525,0.848,-0.504,0.589,0.46,0.79,0.87,0.026,0.602,0.826,0.815,-0.64,-0.53,-0.309,-0.378,0.606,-0.451,0.539,0.626,-0.435,-0.173,-0.339,-0.246,0.302,-0.148,0.611,0.201,-0.111,0.87,0.708,0.851,-0.049,0.086,0.353,0.745,-0.236,-0.238,0.121,0.292,0.496,0.604,0.334,0.862,-0.087,-0.535,-0.773,-0.213,0.702,-0.581,0.846,-0.8,-0.231,0.755,0.838,0.376,0.068,0.45,0.914,0.184,0.815,-0.676,0.849,0.322,0.255,0.239,0.344,0.769,0.289,0.804,-0.744,-0.461,-0.655,0.72,-0.296,0.9,0.83,0.451,0.201,-0.243,-0.357,0.778,0.599,0.181,0.343,0.591,0.724,0.119,0.78,-0.292,-0.177,0.742,0.644,0.704,0.86,0.118,0.455,-0.442,0.897,-0.603,0.451,-0.495,0.255,-0.175,0.663,-0.024,0.414,0.392,0.517,0.265,0.738,0.419,-0.443,0.845,0.768,0.596,0.815,0.555,-0.499,-0.224,0.875,0.347,-0.262,0.074,0.817,0.805,0.696,0.867,0.765,0.568,0.883,-0.709,0.887,0.128,0.651,-0.842,0.496,0.568,0.499,0.725,0.598,0.666,0.615,0.212,-0.127,-0.466,0.664
CPRX,0.769,-0.807,0.82,-0.619,0.854,-0.541,0.52,-0.921,0.833,0.207,-0.74,-0.645,0.745,-0.583,0.274,-0.004,-0.766,0.59,0.293,-0.834,0.631,-0.658,-0.463,-0.455,0.561,0.613,0.468,0.52,-0.691,0.642,-0.714,0.482,-0.222,-0.735,-0.742,0.772,0.537,0.632,0.0,-0.718,0.454,0.076,0.827,0.274,-0.709,0.678,-0.288,0.855,-0.134,0.669,-0.196,0.128,0.885,-0.494,0.803,0.735,-0.834,0.871,0.286,0.604,0.42,-0.371,0.378,0.559,0.727,-0.696,-0.824,-0.736,-0.742,0.96,-0.7,0.504,0.917,-0.633,-0.563,-0.797,-0.788,0.673,-0.564,0.088,-0.303,-0.639,0.746,0.461,0.831,-0.523,0.424,-0.155,0.589,-0.749,-0.745,-0.317,0.825,-0.066,0.216,-0.228,0.769,-0.621,-0.593,-0.596,-0.246,0.3,-0.755,0.72,-0.445,-0.651,0.877,0.759,0.009,-0.603,-0.07,0.718,-0.469,0.73,-0.788,0.883,0.025,0.618,0.029,-0.206,0.818,-0.039,0.732,-0.858,-0.844,-0.827,0.875,-0.739,0.669,0.446,0.621,-0.18,-0.722,-0.732,0.771,0.548,-0.345,0.643,0.774,0.431,-0.287,0.673,-0.795,-0.332,0.493,0.828,0.847,0.456,0.696,0.905,-0.376,0.805,-0.415,0.074,-0.791,0.613,-0.45,0.497,-0.435,0.74,-0.188,0.044,0.118,0.663,-0.094,-0.856,0.786,0.896,0.095,0.841,0.002,-0.353,-0.622,0.673,0.633,-0.746,0.044,0.857,0.716,0.835,0.782,0.364,0.043,0.665,-0.76,0.617,-0.083,0.774,-0.674,-0.013,0.861,0.009,0.428,0.119,0.87,0.362,-0.431,-0.613,-0.757,0.789
CSGP,-0.761,0.401,-0.762,0.392,-0.831,0.155,-0.752,0.861,-0.755,-0.325,0.461,0.42,-0.768,0.425,-0.485,-0.421,0.578,-0.613,-0.579,0.733,-0.483,0.222,0.06,0.199,-0.791,-0.518,-0.602,-0.647,0.898,-0.58,0.428,-0.489,0.489,0.357,0.411,-0.627,-0.756,-0.797,-0.718,0.0,-0.704,0.122,-0.786,-0.532,0.462,-0.657,-0.012,-0.631,0.031,-0.753,0.114,-0.459,-0.84,0.071,-0.595,-0.775,0.779,-0.626,-0.229,-0.574,-0.661,0.361,-0.495,-0.736,-0.793,0.759,0.662,0.51,0.56,-0.69,0.53,-0.525,-0.652,0.666,0.419,0.509,0.358,-0.207,0.452,-0.328,0.184,0.35,-0.845,-0.496,-0.833,0.286,-0.233,-0.009,-0.631,0.478,0.343,0.164,-0.493,-0.168,-0.316,0.098,-0.854,0.335,0.642,0.813,0.405,-0.546,0.621,-0.759,0.706,0.524,-0.82,-0.761,-0.098,0.089,-0.246,-0.817,0.114,-0.731,0.735,-0.789,-0.202,-0.48,-0.043,-0.181,-0.814,0.063,-0.876,0.756,0.566,0.715,-0.769,0.533,-0.76,-0.647,-0.662,0.033,0.346,0.544,-0.729,-0.51,0.095,-0.396,-0.603,-0.618,0.222,-0.787,0.501,0.258,-0.656,-0.619,-0.765,-0.768,-0.238,-0.503,0.228,-0.892,0.732,-0.28,0.656,-0.332,0.423,-0.448,0.333,-0.316,-0.056,-0.257,-0.151,-0.87,-0.104,0.602,-0.824,-0.713,-0.46,-0.857,-0.257,0.808,0.485,-0.854,-0.538,0.565,-0.065,-0.81,-0.601,-0.791,-0.803,-0.698,-0.299,-0.832,0.744,-0.826,-0.141,-0.595,0.855,-0.238,-0.497,-0.256,-0.58,-0.305,-0.759,-0.254,0.08,0.302,0.588,-0.704
CSGS,0.671,-0.05,0.753,0.006,0.729,0.14,0.817,-0.663,0.735,0.668,-0.18,-0.147,0.85,-0.193,0.722,0.528,-0.263,0.762,0.665,-0.678,0.611,0.207,0.443,0.185,0.875,0.514,0.705,0.553,-0.652,0.754,-0.161,0.766,0.047,-0.067,-0.209,0.457,0.6,0.807,0.454,-0.704,0.0,-0.414,0.78,0.808,-0.083,0.788,0.266,0.495,0.172,0.873,0.339,0.751,0.657,0.144,0.477,0.572,-0.406,0.537,0.261,0.704,0.788,-0.01,0.735,0.772,0.823,-0.485,-0.523,-0.164,-0.325,0.43,-0.257,0.533,0.532,-0.259,-0.09,-0.282,-0.011,0.142,-0.138,0.622,0.353,0.017,0.776,0.792,0.804,0.074,-0.121,0.43,0.702,-0.157,-0.154,0.328,0.106,0.514,0.662,0.298,0.805,0.072,-0.473,-0.78,-0.394,0.828,-0.597,0.888,-0.75,-0.146,0.705,0.831,0.196,0.256,0.593,0.869,0.266,0.643,-0.584,0.694,0.361,0.111,-0.008,0.367,0.667,0.384,0.652,-0.669,-0.341,-0.649,0.634,-0.275,0.911,0.79,0.286,0.33,-0.075,-0.379,0.731,0.683,0.234,0.117,0.435,0.656,0.082,0.568,-0.229,-0.296,0.588,0.649,0.714,0.748,-0.149,0.312,-0.535,0.749,-0.653,0.712,-0.322,0.049,-0.086,0.592,0.096,0.257,0.418,0.404,0.345,0.568,0.51,-0.369,0.87,0.652,0.769,0.764,0.632,-0.484,-0.152,0.79,0.353,-0.176,0.053,0.786,0.783,0.563,0.833,0.622,0.692,0.756,-0.625,0.825,-0.019,0.609,-0.833,0.605,0.354,0.618,0.686,0.553,0.657,0.513,0.287,-0.143,-0.497,0.679
CSIQ,-0.228,-0.283,-0.201,-0.249,-0.207,-0.341,-0.425,0.114,-0.199,-0.351,-0.145,-0.255,-0.343,-0.122,-0.386,-0.313,-0.161,-0.31,-0.273,0.168,-0.231,-0.381,-0.5,-0.313,-0.412,-0.079,-0.444,-0.314,0.071,-0.238,-0.051,-0.402,-0.464,-0.237,-0.109,-0.101,-0.092,-0.237,0.076,0.122,-0.414,0.0,-0.262,-0.499,-0.164,-0.265,-0.286,-0.077,-0.204,-0.271,-0.403,-0.391,-0.057,-0.367,0.052,-0.128,0.015,-0.214,-0.038,-0.4,-0.39,-0.319,-0.261,-0.227,-0.226,0.051,0.116,-0.167,-0.035,0.028,0.115,-0.112,-0.026,0.004,-0.155,-0.058,-0.402,0.127,-0.26,-0.277,-0.397,-0.239,-0.155,-0.484,-0.225,-0.074,0.14,-0.373,-0.419,-0.135,-0.214,-0.329,0.298,-0.512,-0.472,-0.48,-0.255,-0.397,0.106,0.339,0.161,-0.559,0.286,-0.367,0.494,-0.043,-0.128,-0.272,-0.11,-0.335,-0.472,-0.3,-0.315,-0.041,0.137,-0.118,-0.176,0.404,-0.094,-0.232,-0.097,-0.47,-0.06,0.264,-0.074,0.256,-0.084,-0.147,-0.379,-0.491,0.009,-0.48,-0.245,0.001,-0.196,-0.242,-0.295,0.194,-0.001,-0.364,-0.147,-0.09,-0.119,0.223,-0.107,-0.228,-0.154,-0.258,0.418,0.065,0.337,-0.143,0.244,-0.352,0.047,0.572,-0.164,-0.336,-0.326,0.021,-0.369,-0.298,-0.327,0.032,-0.448,-0.048,-0.287,-0.118,-0.529,-0.197,-0.391,-0.029,-0.268,-0.143,0.125,-0.141,0.01,-0.247,-0.332,0.032,-0.321,-0.215,-0.323,-0.223,0.126,-0.347,-0.117,-0.137,0.299,-0.493,0.036,-0.501,-0.27,-0.354,-0.117,-0.243,-0.467,-0.084,-0.053,-0.172
CVCO,0.77,-0.578,0.905,-0.46,0.906,-0.314,0.735,-0.943,0.947,0.441,-0.622,-0.554,0.969,-0.542,0.456,0.191,-0.656,0.746,0.527,-0.95,0.671,-0.354,-0.054,-0.237,0.773,0.616,0.592,0.532,-0.725,0.796,-0.624,0.685,-0.019,-0.544,-0.628,0.716,0.609,0.75,0.827,-0.786,0.78,-0.262,0.0,0.536,-0.52,0.874,-0.141,0.837,-0.069,0.89,0.077,0.43,0.869,-0.284,0.751,0.717,-0.75,0.862,0.31,0.714,0.624,-0.329,0.617,0.759,0.926,-0.63,-0.881,-0.635,-0.685,0.846,-0.578,0.589,0.881,-0.493,-0.421,-0.678,-0.472,0.541,-0.487,0.289,0.008,-0.468,0.838,0.707,0.962,-0.313,0.175,0.063,0.71,-0.606,-0.629,-0.009,0.567,0.162,0.479,-0.023,0.87,-0.367,-0.706,-0.742,-0.405,0.634,-0.826,0.939,-0.665,-0.568,0.945,0.889,-0.013,-0.292,0.255,0.853,-0.212,0.735,-0.817,0.882,0.155,0.398,-0.143,-0.067,0.809,0.147,0.718,-0.888,-0.769,-0.907,0.906,-0.674,0.884,0.615,0.469,0.095,-0.556,-0.748,0.892,0.694,-0.185,0.432,0.685,0.606,-0.199,0.633,-0.714,-0.494,0.522,0.886,0.928,0.582,0.319,0.777,-0.615,0.847,-0.589,0.422,-0.662,0.363,-0.32,0.573,-0.283,0.605,0.046,0.156,0.27,0.696,0.165,-0.778,0.96,0.904,0.456,0.937,0.312,-0.447,-0.449,0.812,0.641,-0.638,0.003,0.968,0.87,0.816,0.932,0.44,0.356,0.772,-0.857,0.779,-0.211,0.782,-0.876,0.28,0.672,0.338,0.641,0.345,0.944,0.468,-0.189,-0.596,-0.8,0.873
CVLT,0.673,0.244,0.54,0.354,0.524,0.484,0.814,-0.432,0.476,0.821,0.204,0.258,0.667,0.152,0.894,0.551,0.135,0.789,0.674,-0.382,0.556,0.447,0.64,0.534,0.825,0.429,0.808,0.527,-0.503,0.684,0.131,0.8,0.166,0.287,0.141,0.277,0.565,0.742,0.274,-0.532,0.808,-0.499,0.536,0.0,0.208,0.647,0.609,0.289,0.487,0.677,0.551,0.835,0.459,0.451,0.132,0.562,-0.097,0.326,0.213,0.784,0.823,0.353,0.662,0.625,0.583,-0.363,-0.209,0.176,0.064,0.174,0.019,0.465,0.285,-0.081,0.204,0.013,0.225,-0.047,0.285,0.759,0.54,0.353,0.589,0.759,0.598,0.242,-0.035,0.712,0.727,0.15,0.148,0.555,-0.181,0.828,0.795,0.62,0.664,0.372,-0.227,-0.685,-0.288,0.851,-0.332,0.74,-0.748,0.11,0.414,0.689,0.417,0.442,0.829,0.746,0.536,0.491,-0.329,0.573,0.459,-0.116,0.327,0.62,0.468,0.633,0.538,-0.492,-0.061,-0.465,0.327,0.126,0.803,0.861,0.112,0.604,0.093,0.002,0.453,0.565,0.541,-0.032,0.221,0.551,0.441,0.517,0.103,-0.254,0.602,0.527,0.415,0.705,-0.312,0.082,-0.464,0.602,-0.448,0.71,-0.094,-0.083,0.128,0.718,0.442,0.265,0.719,0.669,0.56,0.407,0.776,-0.091,0.676,0.537,0.805,0.506,0.774,-0.285,0.134,0.583,-0.026,0.118,0.06,0.59,0.719,0.263,0.678,0.71,0.705,0.674,-0.407,0.794,0.091,0.555,-0.62,0.723,0.284,0.791,0.631,0.653,0.4,0.49,0.601,0.223,-0.131,0.473
CYRX,-0.334,0.852,-0.47,0.903,-0.495,0.727,-0.029,0.644,-0.536,0.356,0.882,0.848,-0.35,0.812,0.319,0.344,0.905,-0.021,0.078,0.606,-0.191,0.804,0.711,0.859,-0.115,-0.14,-0.002,-0.27,0.38,-0.128,0.782,0.077,0.274,0.884,0.852,-0.44,-0.181,-0.196,-0.709,0.462,-0.083,-0.164,-0.52,0.208,0.0,-0.251,0.729,-0.516,0.391,-0.269,0.515,0.24,-0.521,0.69,-0.616,-0.326,0.759,-0.617,-0.071,-0.042,0.062,0.647,0.11,-0.303,-0.487,0.513,0.767,0.85,0.865,-0.761,0.641,-0.12,-0.605,0.594,0.671,0.723,0.753,-0.537,0.859,0.346,0.54,0.842,-0.35,0.024,-0.466,0.772,-0.179,0.673,-0.094,0.875,0.665,0.701,-0.839,0.535,0.362,0.602,-0.33,0.813,0.562,0.261,0.281,0.052,0.67,-0.296,0.083,0.835,-0.637,-0.293,0.385,0.676,0.479,-0.271,0.776,-0.312,0.688,-0.412,0.387,-0.501,0.388,0.646,-0.446,0.5,-0.295,0.59,0.825,0.557,-0.695,0.872,-0.19,0.046,-0.582,0.528,0.69,0.867,-0.572,-0.074,0.792,-0.539,-0.553,-0.231,0.685,-0.22,0.787,0.251,0.071,-0.414,-0.579,-0.088,-0.594,-0.703,0.181,-0.364,0.311,0.4,0.753,-0.367,0.459,0.124,0.83,-0.299,0.601,0.498,0.388,-0.359,0.621,0.813,-0.384,-0.477,0.339,-0.566,0.373,0.315,0.735,-0.419,-0.638,0.812,0.268,-0.484,-0.224,-0.585,-0.354,0.091,0.306,-0.155,0.496,-0.154,0.204,-0.211,0.434,0.476,-0.409,0.446,-0.051,0.154,-0.605,0.045,0.794,0.699,0.751,-0.419
DDOG,0.707,-0.356,0.877,-0.177,0.802,-0.125,0.793,-0.799,0.863,0.656,-0.364,-0.338,0.918,-0.174,0.609,0.343,-0.396,0.804,0.539,-0.823,0.67,-0.143,0.175,0.09,0.737,0.76,0.587,0.436,-0.632,0.874,-0.418,0.854,0.104,-0.316,-0.446,0.582,0.531,0.749,0.678,-0.657,0.788,-0.265,0.874,0.647,-0.251,0.0,0.122,0.812,0.044,0.846,0.215,0.473,0.787,-0.178,0.671,0.62,-0.548,0.767,0.177,0.734,0.623,-0.111,0.844,0.582,0.765,-0.475,-0.663,-0.373,-0.433,0.649,-0.398,0.713,0.818,-0.333,-0.314,-0.608,-0.309,0.331,-0.25,0.364,0.134,-0.276,0.719,0.872,0.84,-0.036,0.133,0.342,0.652,-0.319,-0.541,0.344,0.314,0.292,0.597,0.132,0.857,-0.213,-0.452,-0.699,-0.374,0.626,-0.636,0.919,-0.683,-0.265,0.797,0.88,0.056,-0.148,0.395,0.828,-0.018,0.74,-0.609,0.866,0.438,0.42,-0.044,0.157,0.763,0.334,0.695,-0.717,-0.517,-0.774,0.727,-0.454,0.875,0.632,0.214,0.232,-0.368,-0.52,0.687,0.876,0.095,0.249,0.636,0.518,0.03,0.618,-0.525,-0.381,0.639,0.881,0.823,0.552,0.196,0.637,-0.6,0.789,-0.439,0.605,-0.392,0.367,-0.138,0.658,-0.042,0.612,0.171,0.324,0.548,0.653,0.39,-0.587,0.905,0.819,0.627,0.857,0.431,-0.339,-0.314,0.681,0.588,-0.37,0.119,0.883,0.855,0.725,0.892,0.446,0.571,0.769,-0.767,0.718,-0.299,0.851,-0.807,0.447,0.626,0.486,0.527,0.293,0.855,0.505,0.05,-0.475,-0.625,0.896
DOOO,0.203,0.673,-0.029,0.812,-0.044,0.774,0.444,0.201,-0.152,0.707,0.772,0.759,0.035,0.698,0.741,0.545,0.707,0.388,0.421,0.262,0.212,0.752,0.705,0.891,0.371,0.199,0.49,0.168,-0.044,0.26,0.617,0.496,0.172,0.766,0.682,-0.09,0.235,0.26,-0.288,-0.012,0.266,-0.286,-0.141,0.609,0.729,0.122,0.0,-0.174,0.546,0.116,0.514,0.566,-0.045,0.737,-0.362,0.193,0.397,-0.232,0.054,0.435,0.467,0.718,0.355,0.069,-0.115,0.099,0.492,0.676,0.659,-0.402,0.377,0.173,-0.252,0.189,0.451,0.435,0.575,-0.418,0.813,0.622,0.478,0.81,0.049,0.355,-0.021,0.606,0.068,0.84,0.362,0.656,0.574,0.7,-0.576,0.789,0.66,0.734,0.159,0.726,0.344,-0.214,0.055,0.414,0.318,0.14,-0.355,0.634,-0.241,0.174,0.642,0.641,0.679,0.212,0.803,0.102,0.3,0.06,0.555,-0.288,0.664,0.877,0.016,0.685,0.197,0.104,0.564,0.135,-0.341,0.7,0.246,0.539,-0.238,0.647,0.481,0.665,-0.216,0.214,0.88,-0.293,-0.222,0.173,0.714,0.273,0.627,0.151,0.454,-0.014,-0.214,0.372,-0.402,-0.416,0.025,0.107,-0.009,0.558,0.385,-0.207,0.296,0.512,0.818,-0.05,0.774,0.777,0.555,0.0,0.829,0.485,0.04,-0.029,0.61,-0.119,0.592,0.044,0.542,0.01,-0.458,0.599,0.267,-0.049,0.16,-0.236,0.112,0.544,0.501,0.301,0.189,0.341,0.351,0.18,-0.001,0.64,-0.05,0.637,0.282,0.395,-0.266,0.248,0.88,0.697,0.52,-0.04
DSGX,0.662,-0.68,0.879,-0.512,0.836,-0.464,0.641,-0.866,0.894,0.333,-0.669,-0.578,0.811,-0.381,0.331,0.194,-0.661,0.626,0.288,-0.857,0.543,-0.541,-0.305,-0.295,0.547,0.837,0.397,0.431,-0.635,0.723,-0.711,0.627,-0.079,-0.64,-0.678,0.697,0.427,0.563,0.855,-0.631,0.495,-0.077,0.837,0.289,-0.516,0.812,-0.174,0.0,-0.231,0.686,-0.171,0.091,0.878,-0.518,0.826,0.592,-0.793,0.914,0.161,0.621,0.376,-0.365,0.599,0.427,0.644,-0.562,-0.756,-0.642,-0.651,0.852,-0.71,0.648,0.938,-0.593,-0.612,-0.858,-0.628,0.535,-0.465,0.013,-0.311,-0.591,0.675,0.605,0.793,-0.367,0.457,-0.029,0.587,-0.612,-0.776,-0.046,0.657,-0.073,0.339,-0.224,0.802,-0.506,-0.458,-0.609,-0.277,0.325,-0.7,0.749,-0.489,-0.507,0.844,0.795,-0.081,-0.545,-0.012,0.694,-0.437,0.743,-0.684,0.868,0.27,0.643,0.001,-0.114,0.837,0.083,0.732,-0.779,-0.682,-0.806,0.8,-0.663,0.679,0.422,0.495,-0.069,-0.559,-0.668,0.673,0.804,-0.17,0.454,0.738,0.368,-0.271,0.684,-0.799,-0.305,0.605,0.873,0.875,0.383,0.642,0.871,-0.339,0.772,-0.389,0.262,-0.653,0.609,-0.396,0.532,-0.305,0.724,-0.212,0.096,0.387,0.659,0.005,-0.763,0.802,0.808,0.312,0.85,-0.005,-0.331,-0.523,0.591,0.744,-0.69,0.313,0.864,0.698,0.87,0.827,0.301,0.152,0.68,-0.761,0.574,-0.138,0.858,-0.643,0.103,0.817,0.119,0.314,-0.007,0.889,0.376,-0.304,-0.696,-0.689,0.924
DTIL,0.231,0.437,-0.157,0.596,-0.138,0.679,0.215,0.113,-0.204,0.411,0.574,0.625,0.036,0.436,0.487,0.045,0.546,0.337,0.137,0.202,0.161,0.415,0.51,0.59,0.284,0.001,0.355,0.04,0.02,0.055,0.324,0.288,0.302,0.555,0.528,-0.151,0.121,0.165,-0.134,0.031,0.172,-0.204,-0.069,0.487,0.391,0.044,0.546,-0.231,0.0,-0.008,0.605,0.548,-0.141,0.579,-0.464,0.184,0.306,-0.192,0.143,0.292,0.399,0.576,0.028,0.133,0.064,0.023,0.3,0.439,0.539,-0.222,0.411,-0.19,-0.231,0.119,0.431,0.439,0.356,-0.144,0.6,0.516,0.491,0.574,-0.032,0.272,-0.037,0.239,0.094,0.609,0.241,0.407,0.436,0.419,-0.411,0.63,0.448,0.636,0.001,0.497,0.136,-0.064,-0.057,0.358,0.242,0.118,-0.353,0.217,-0.25,0.018,0.475,0.321,0.553,0.058,0.494,-0.206,0.064,-0.006,0.049,-0.382,0.438,0.434,-0.183,0.49,-0.028,0.097,0.262,0.11,-0.32,0.528,0.155,0.363,-0.228,0.664,0.09,0.447,-0.125,-0.059,0.511,-0.303,-0.288,0.015,0.642,-0.015,0.411,-0.154,0.081,0.087,-0.254,0.196,-0.384,-0.205,-0.094,-0.023,0.255,0.227,0.28,-0.207,0.485,0.456,0.595,0.009,0.674,0.592,0.393,-0.057,0.559,0.151,0.009,0.035,0.238,-0.173,0.624,0.164,0.409,0.028,-0.48,0.343,-0.194,-0.075,0.2,-0.375,0.031,0.363,0.311,0.053,0.081,0.21,0.067,0.101,0.08,0.373,-0.078,0.627,0.245,0.459,-0.169,0.118,0.623,0.548,0.401,-0.174
ECPG,0.718,-0.371,0.87,-0.21,0.88,-0.166,0.781,-0.813,0.873,0.58,-0.39,-0.395,0.909,-0.349,0.626,0.398,-0.464,0.779,0.618,-0.859,0.707,-0.061,0.153,-0.018,0.802,0.592,0.719,0.549,-0.705,0.893,-0.319,0.758,-0.002,-0.32,-0.469,0.716,0.631,0.79,0.669,-0.753,0.873,-0.271,0.89,0.677,-0.269,0.846,0.116,0.686,-0.008,0.0,0.136,0.543,0.814,-0.088,0.704,0.66,-0.577,0.736,0.274,0.75,0.672,-0.18,0.727,0.724,0.84,-0.602,-0.706,-0.362,-0.494,0.652,-0.45,0.723,0.759,-0.379,-0.306,-0.527,-0.297,0.359,-0.281,0.497,0.166,-0.165,0.855,0.733,0.92,-0.042,-0.004,0.26,0.771,-0.425,-0.435,0.165,0.366,0.349,0.636,0.124,0.885,-0.146,-0.537,-0.801,-0.52,0.747,-0.732,0.942,-0.68,-0.276,0.854,0.933,0.134,0.008,0.367,0.912,0.059,0.787,-0.63,0.836,0.323,0.32,-0.003,0.198,0.786,0.269,0.737,-0.802,-0.563,-0.84,0.797,-0.507,0.938,0.734,0.319,0.126,-0.308,-0.561,0.811,0.725,0.079,0.341,0.67,0.698,-0.07,0.67,-0.446,-0.321,0.624,0.786,0.887,0.705,0.158,0.562,-0.657,0.842,-0.662,0.697,-0.532,0.248,-0.324,0.632,-0.066,0.466,0.208,0.283,0.285,0.634,0.406,-0.579,0.938,0.802,0.644,0.871,0.407,-0.471,-0.333,0.76,0.479,-0.353,0.095,0.902,0.852,0.747,0.891,0.551,0.519,0.832,-0.689,0.841,-0.091,0.764,-0.866,0.512,0.596,0.386,0.721,0.405,0.804,0.539,0.035,-0.335,-0.719,0.812
EEFT,0.137,0.469,-0.081,0.616,-0.097,0.582,0.265,0.093,-0.094,0.608,0.506,0.554,0.227,0.305,0.472,-0.012,0.529,0.471,0.305,0.118,0.338,0.476,0.739,0.687,0.309,-0.053,0.311,-0.019,0.158,0.216,0.297,0.433,0.495,0.548,0.442,-0.147,0.212,0.254,-0.196,0.114,0.339,-0.403,0.077,0.551,0.515,0.215,0.514,-0.171,0.605,0.136,0.0,0.622,-0.22,0.516,-0.387,0.149,0.452,-0.178,0.316,0.357,0.52,0.638,0.16,0.28,0.2,0.23,0.163,0.32,0.473,-0.206,0.492,-0.098,-0.124,0.524,0.689,0.495,0.429,0.019,0.542,0.637,0.762,0.467,-0.014,0.489,0.067,0.414,-0.196,0.699,0.168,0.512,0.273,0.681,-0.533,0.736,0.553,0.826,0.012,0.511,-0.063,0.055,0.202,0.373,0.207,0.279,-0.321,0.352,-0.135,0.082,0.305,0.38,0.675,0.144,0.616,-0.103,0.121,0.038,0.306,-0.545,0.103,0.353,-0.223,0.709,-0.153,0.096,0.185,0.094,-0.158,0.471,0.306,0.326,-0.479,0.778,0.084,0.356,0.038,0.06,0.418,-0.115,-0.355,-0.001,0.766,-0.153,0.304,-0.277,0.031,0.164,-0.174,0.08,-0.552,-0.155,-0.456,-0.039,0.265,0.425,0.499,-0.259,0.611,0.464,0.624,0.177,0.811,0.546,0.39,-0.157,0.674,0.233,0.124,0.178,0.368,-0.1,0.855,0.322,0.589,0.069,-0.399,0.427,-0.232,0.045,0.39,-0.357,0.148,0.142,0.615,0.107,-0.134,0.177,-0.254,0.096,-0.077,0.457,-0.071,0.817,0.367,0.612,-0.051,0.465,0.614,0.266,0.309,-0.12
