,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CYRX,0.373,0.495,-0.438,0.137,0.457,-0.133,-0.546,-0.314,-0.128,-0.352,0.336,-0.088,-0.329,0.227,0.49,-0.153,0.273,0.013,-0.111,0.116,-0.481,-0.471,-0.471,0.605,-0.543,0.102,-0.326,-0.322,0.552,0.184,-0.303,-0.245,-0.173,-0.458,-0.067,-0.303,-0.559,-0.387,0.48,-0.243,-0.29,-0.291,-0.229,-0.057,0.0,0.437,-0.211,0.229,0.322,-0.291,-0.405,-0.495,0.18,0.591,-0.053,-0.308,-0.49,0.412,-0.531,-0.059,-0.54,0.24,0.631,-0.456,-0.372,-0.316,-0.155,-0.254,-0.097,0.262,-0.352,-0.17,0.657,0.073,0.061,0.228,0.183,-0.463,0.326,-0.261,-0.64,0.482,-0.231,0.261,-0.326,0.498,0.562,-0.18,-0.094,-0.051,0.526,0.467,0.195,-0.234,0.43,-0.305,-0.297,-0.258,0.032,-0.552,0.202,0.096,0.248,0.019,-0.233,-0.192,-0.246,0.334,-0.436,-0.482,-0.032,0.089,-0.482,-0.221,-0.535,-0.015,0.127,0.215,0.403,0.087,0.021,0.525,0.385,0.401,-0.303,-0.4,-0.641,0.416,-0.216,0.215,0.402,0.614,0.144,-0.228,-0.488,0.596,-0.371,-0.145,-0.399,-0.342,0.627,0.255,-0.492,-0.215,-0.103,0.024,-0.306,-0.567,0.532,-0.505,0.216,-0.216,0.188,0.091,-0.313,-0.285,-0.419,-0.581,0.024,0.027,-0.23,0.46,-0.017,-0.355,0.281,-0.046,-0.312,0.268,-0.007,-0.177,-0.576,-0.529,0.458,-0.495,-0.344,-0.534,-0.334,-0.045,-0.61,-0.074,0.222,0.373,-0.317,-0.266,0.2,-0.183,-0.002,-0.155,-0.319,0.398,-0.014,0.184,-0.321,-0.524,-0.449,-0.646,0.446,-0.09,-0.129,0.543
DDOG,0.493,0.662,-0.358,0.005,0.418,-0.561,-0.751,-0.777,-0.143,-0.588,0.1,0.286,-0.586,-0.293,0.702,-0.238,0.384,-0.021,-0.147,-0.1,-0.757,-0.453,-0.842,0.866,-0.849,0.404,-0.49,-0.77,0.481,0.571,-0.731,-0.451,-0.395,-0.748,-0.662,-0.571,-0.81,-0.489,0.51,0.048,-0.485,-0.62,-0.204,0.175,0.437,0.0,-0.104,0.098,0.148,-0.695,-0.714,-0.897,0.599,0.598,-0.302,-0.145,-0.396,0.013,-0.758,0.15,-0.757,0.434,0.923,-0.837,-0.843,-0.608,-0.123,-0.548,-0.327,0.299,-0.343,-0.296,0.84,-0.072,-0.403,0.432,0.498,-0.816,0.124,-0.313,-0.594,0.576,-0.465,-0.104,-0.532,0.76,0.591,-0.509,-0.571,-0.607,0.545,0.589,0.07,-0.734,-0.036,-0.422,-0.293,-0.616,-0.063,-0.757,0.723,-0.022,0.518,0.077,-0.088,-0.643,0.086,0.723,-0.699,-0.877,-0.32,0.088,-0.701,-0.484,-0.706,0.574,0.367,0.731,0.673,-0.28,0.478,0.744,0.209,0.675,-0.571,-0.578,-0.787,0.62,-0.683,0.464,0.074,-0.015,0.507,-0.34,-0.847,0.445,-0.579,0.24,-0.695,0.098,0.536,-0.217,-0.742,-0.581,-0.503,-0.481,-0.195,-0.742,0.768,-0.221,0.335,-0.318,-0.478,0.157,-0.28,-0.575,-0.729,-0.592,-0.52,0.252,-0.819,0.802,-0.003,-0.633,0.55,0.32,-0.631,-0.118,-0.164,-0.548,-0.74,-0.432,0.591,-0.887,-0.673,-0.625,-0.633,-0.162,-0.84,-0.376,0.211,0.637,-0.476,-0.685,0.538,0.047,-0.182,0.338,-0.641,0.616,-0.428,0.066,-0.494,-0.884,-0.721,-0.73,0.126,-0.523,0.07,0.723
DOOO,-0.679,-0.035,0.673,0.821,-0.578,0.713,0.288,0.507,0.409,0.581,-0.273,0.143,0.397,0.282,0.049,0.201,0.562,0.226,0.321,-0.726,0.168,0.558,0.33,-0.405,0.122,-0.505,-0.243,0.478,0.343,-0.398,0.111,0.726,0.576,0.192,0.409,0.614,0.302,0.252,-0.561,0.429,0.487,0.67,0.297,0.267,-0.211,-0.104,0.0,0.189,-0.732,0.491,0.208,0.166,0.181,-0.661,0.389,-0.461,0.479,-0.69,0.104,0.224,0.46,0.046,-0.255,-0.097,-0.002,0.46,0.806,0.608,0.573,-0.423,0.734,0.679,-0.302,0.21,-0.384,-0.6,0.57,-0.031,-0.572,0.345,0.359,-0.732,0.075,-0.624,0.479,-0.301,-0.663,0.219,0.434,0.552,-0.516,0.088,0.832,0.343,-0.445,0.576,0.705,0.308,0.749,0.464,-0.276,-0.444,-0.704,-0.388,0.696,0.659,0.22,-0.285,0.592,0.353,0.201,0.576,0.583,0.446,0.447,0.294,-0.607,-0.442,-0.517,0.276,-0.147,-0.502,-0.162,-0.484,0.526,0.312,0.179,-0.715,0.486,-0.515,-0.137,0.005,-0.043,0.42,0.023,-0.431,0.805,-0.101,0.541,0.426,-0.079,-0.514,0.406,-0.181,0.553,0.525,0.506,0.216,-0.288,-0.001,0.172,0.366,0.322,0.662,-0.307,0.553,0.469,-0.072,0.433,-0.756,0.338,-0.409,0.805,0.65,-0.523,0.627,0.512,-0.459,0.326,0.184,0.483,0.645,-0.667,0.09,0.613,0.556,0.698,0.64,0.207,0.755,-0.687,-0.554,0.474,0.124,0.111,-0.246,-0.354,0.453,0.436,-0.271,-0.077,0.023,0.484,0.321,0.558,0.426,-0.188,0.585,-0.438,0.283
DSGX,0.152,-0.303,0.424,0.495,-0.036,0.199,-0.252,-0.101,0.836,0.458,-0.72,-0.682,0.332,0.556,-0.024,0.744,0.728,0.771,0.138,0.173,-0.038,0.448,0.182,0.185,0.046,0.235,0.487,-0.133,0.516,-0.5,0.336,0.507,0.639,0.287,0.474,-0.299,0.093,0.54,-0.337,0.664,0.541,0.152,0.657,0.668,0.229,0.098,0.189,0.0,-0.45,0.439,0.117,-0.037,0.688,-0.134,0.792,0.067,-0.165,-0.46,0.129,-0.553,0.131,-0.498,0.172,-0.181,-0.306,0.533,0.237,0.283,-0.169,0.581,0.44,-0.27,0.297,0.852,-0.148,-0.068,0.438,-0.161,0.484,0.55,0.257,-0.184,0.594,-0.168,-0.296,-0.283,-0.085,0.565,0.623,0.335,-0.26,0.599,0.359,-0.048,-0.311,-0.047,0.347,-0.235,-0.17,0.122,-0.037,-0.831,-0.045,-0.823,0.619,0.036,0.671,0.257,0.26,0.065,0.759,-0.064,-0.097,0.657,-0.236,0.446,-0.649,0.142,-0.145,-0.439,0.577,0.083,0.281,-0.471,0.459,0.441,0.053,0.037,0.492,-0.609,0.703,0.125,-0.701,0.649,0.036,0.558,0.118,-0.172,0.187,-0.339,0.078,-0.603,0.194,-0.713,0.513,0.425,0.665,0.235,0.474,-0.412,0.887,0.765,0.558,0.731,0.135,0.437,0.343,-0.201,-0.075,-0.337,0.227,-0.292,0.296,0.398,0.449,0.532,0.407,-0.631,0.858,0.623,0.111,0.092,-0.13,-0.07,0.413,0.121,0.322,-0.376,-0.24,0.318,-0.575,-0.282,0.603,0.361,0.106,0.406,0.606,0.58,0.344,-0.414,0.263,0.462,0.541,0.041,0.256,-0.003,-0.556,-0.234,0.318,0.605
DTIL,0.565,0.286,-0.709,-0.706,0.497,-0.679,-0.177,-0.399,-0.678,-0.773,0.684,0.308,-0.58,-0.553,0.18,-0.652,-0.554,-0.548,-0.174,0.454,-0.406,-0.828,-0.424,0.455,-0.371,0.166,-0.101,-0.368,-0.312,0.703,-0.371,-0.836,-0.804,-0.461,-0.502,-0.47,-0.529,-0.585,0.837,-0.624,-0.756,-0.581,-0.722,-0.374,0.322,0.148,-0.732,-0.45,0.0,-0.637,-0.355,-0.33,-0.357,0.775,-0.729,0.171,-0.562,0.771,-0.425,0.303,-0.591,0.064,0.34,-0.134,-0.008,-0.723,-0.739,-0.623,-0.41,0.187,-0.794,-0.251,0.304,-0.619,0.478,0.549,-0.368,-0.233,0.427,-0.762,-0.709,0.772,-0.483,0.456,-0.055,0.535,0.753,-0.299,-0.598,-0.57,0.721,-0.041,-0.656,-0.372,0.461,-0.355,-0.87,-0.257,-0.379,-0.639,0.44,0.806,0.604,0.74,-0.881,-0.578,-0.629,0.302,-0.68,-0.463,-0.548,-0.4,-0.538,-0.757,-0.325,-0.455,0.806,0.32,0.622,0.266,-0.241,0.49,-0.121,0.652,-0.699,-0.694,-0.392,0.603,-0.676,0.787,-0.03,0.176,0.335,-0.705,-0.3,0.321,-0.765,0.251,-0.651,-0.158,0.296,0.803,-0.408,0.448,-0.729,-0.495,-0.856,-0.435,0.146,0.115,-0.503,-0.744,-0.443,-0.796,-0.055,-0.698,-0.672,0.014,-0.309,0.695,-0.437,0.569,-0.766,-0.743,0.329,-0.689,-0.718,0.664,-0.546,-0.483,-0.676,-0.758,0.613,-0.281,-0.757,-0.536,-0.73,-0.235,-0.209,-0.722,0.729,0.727,-0.785,-0.336,-0.049,-0.216,-0.118,-0.634,-0.626,0.638,-0.068,-0.055,-0.815,-0.481,-0.72,-0.578,0.655,-0.343,0.036,-0.228
ECPG,-0.585,-0.715,0.71,0.535,-0.521,0.762,0.602,0.753,0.679,0.895,-0.561,-0.552,0.812,0.617,-0.497,0.67,0.257,0.519,0.227,-0.082,0.674,0.827,0.893,-0.695,0.75,-0.4,0.523,0.739,0.071,-0.846,0.844,0.873,0.846,0.835,0.916,0.53,0.807,0.77,-0.812,0.413,0.837,0.786,0.624,0.214,-0.291,-0.695,0.491,0.439,-0.637,0.0,0.748,0.753,-0.019,-0.811,0.771,-0.112,0.5,-0.456,0.711,-0.343,0.809,-0.521,-0.693,0.557,0.49,0.881,0.447,0.816,0.404,-0.136,0.755,0.304,-0.547,0.554,0.032,-0.595,-0.028,0.587,-0.121,0.67,0.756,-0.825,0.728,-0.145,0.367,-0.85,-0.764,0.694,0.901,0.838,-0.722,-0.15,0.399,0.686,-0.216,0.513,0.708,0.437,0.19,0.83,-0.761,-0.536,-0.706,-0.633,0.681,0.751,0.372,-0.514,0.891,0.856,0.743,0.036,0.754,0.858,0.523,-0.058,-0.823,-0.688,-0.805,0.089,-0.133,-0.741,-0.003,-0.914,0.911,0.816,0.722,-0.748,0.946,-0.871,0.196,0.119,-0.741,0.786,0.705,-0.236,0.795,-0.327,0.831,-0.147,-0.424,-0.314,0.726,0.038,0.883,0.663,0.701,0.751,-0.44,-0.03,0.226,0.762,0.736,0.482,0.304,0.905,0.919,0.348,0.513,-0.616,0.895,-0.903,0.502,0.923,-0.42,0.251,0.912,-0.385,0.611,0.839,0.827,0.686,-0.719,0.714,0.96,0.808,0.93,0.164,0.609,0.715,-0.632,-0.88,0.85,0.787,-0.457,0.094,0.316,0.267,0.841,-0.827,0.47,0.217,0.856,0.846,0.898,0.761,-0.483,0.514,-0.101,-0.163
EEFT,-0.464,-0.722,0.614,0.21,-0.262,0.49,0.663,0.711,0.451,0.747,-0.393,-0.486,0.836,0.267,-0.474,0.51,-0.075,0.364,0.189,0.163,0.814,0.673,0.863,-0.711,0.856,-0.266,0.563,0.734,-0.232,-0.622,0.848,0.637,0.573,0.884,0.676,0.475,0.858,0.738,-0.717,0.242,0.716,0.608,0.521,0.023,-0.405,-0.714,0.208,0.117,-0.355,0.748,0.0,0.855,-0.167,-0.709,0.505,0.103,0.519,-0.211,0.83,-0.341,0.803,-0.406,-0.711,0.757,0.682,0.669,0.135,0.661,0.283,-0.199,0.636,0.133,-0.616,0.272,0.075,-0.417,-0.305,0.797,-0.079,0.524,0.753,-0.677,0.75,0.19,0.348,-0.811,-0.688,0.595,0.659,0.578,-0.589,-0.295,0.031,0.69,-0.121,0.512,0.517,0.552,-0.038,0.828,-0.618,-0.248,-0.556,-0.355,0.386,0.601,0.285,-0.489,0.835,0.856,0.544,-0.116,0.799,0.531,0.565,-0.155,-0.503,-0.658,-0.747,0.182,-0.245,-0.565,0.042,-0.716,0.764,0.771,0.832,-0.545,0.751,-0.609,0.015,0.015,-0.612,0.635,0.82,-0.384,0.586,-0.045,0.792,0.027,-0.483,-0.05,0.662,0.332,0.676,0.322,0.515,0.798,-0.511,0.2,-0.07,0.564,0.56,0.121,0.619,0.754,0.811,0.689,0.438,-0.272,0.852,-0.704,0.233,0.736,-0.31,0.028,0.806,-0.205,0.366,0.62,0.747,0.654,-0.622,0.852,0.721,0.824,0.675,0.047,0.779,0.45,-0.357,-0.773,0.717,0.878,-0.449,0.223,0.427,0.146,0.785,-0.748,0.596,0.25,0.671,0.861,0.786,0.823,-0.413,0.334,0.233,-0.482
EFSC,-0.51,-0.693,0.508,0.055,-0.427,0.569,0.739,0.771,0.268,0.73,-0.285,-0.34,0.738,0.302,-0.685,0.396,-0.275,0.213,0.144,0.111,0.929,0.636,0.887,-0.891,0.971,-0.331,0.568,0.806,-0.459,-0.632,0.816,0.572,0.513,0.885,0.689,0.596,0.952,0.613,-0.691,0.109,0.664,0.599,0.423,-0.1,-0.495,-0.897,0.166,-0.037,-0.33,0.753,0.855,0.0,-0.431,-0.748,0.424,0.135,0.514,-0.182,0.928,-0.269,0.891,-0.419,-0.889,0.931,0.851,0.667,0.209,0.612,0.363,-0.311,0.519,0.215,-0.823,0.183,0.194,-0.498,-0.483,0.94,-0.161,0.522,0.777,-0.685,0.656,0.116,0.436,-0.854,-0.737,0.528,0.605,0.598,-0.69,-0.587,-0.015,0.773,-0.045,0.412,0.457,0.691,0.04,0.883,-0.736,-0.139,-0.567,-0.219,0.272,0.685,0.134,-0.694,0.821,0.944,0.436,-0.066,0.813,0.556,0.754,-0.38,-0.428,-0.704,-0.735,0.12,-0.343,-0.75,-0.114,-0.753,0.692,0.783,0.932,-0.663,0.761,-0.575,-0.081,-0.044,-0.543,0.515,0.955,-0.541,0.641,-0.108,0.814,-0.065,-0.635,0.028,0.794,0.477,0.604,0.458,0.395,0.86,-0.753,0.265,-0.227,0.486,0.477,-0.039,0.488,0.672,0.817,0.653,0.514,-0.289,0.859,-0.812,0.105,0.732,-0.478,-0.146,0.755,-0.044,0.283,0.571,0.871,0.604,-0.647,0.973,0.741,0.77,0.691,0.108,0.913,0.409,-0.309,-0.743,0.631,0.804,-0.462,0.113,0.313,-0.117,0.75,-0.771,0.458,0.08,0.664,0.971,0.845,0.887,-0.318,0.456,0.101,-0.69
ENTG,0.27,0.031,0.309,0.376,0.147,-0.164,-0.465,-0.424,0.593,0.13,-0.561,-0.36,0.02,0.198,0.304,0.523,0.73,0.619,0.171,0.099,-0.316,0.22,-0.257,0.526,-0.321,0.476,0.122,-0.489,0.566,-0.053,-0.096,0.212,0.304,-0.091,-0.04,-0.44,-0.26,0.266,-0.124,0.593,0.232,-0.13,0.523,0.616,0.18,0.599,0.181,0.688,-0.357,-0.019,-0.167,-0.431,0.0,0.088,0.439,0.037,-0.156,-0.426,-0.187,-0.386,-0.21,-0.108,0.533,-0.508,-0.686,0.128,0.124,-0.014,-0.211,0.505,0.304,-0.373,0.644,0.608,-0.48,0.162,0.644,-0.435,0.254,0.321,0.071,0.053,0.238,-0.225,-0.51,0.184,0.098,0.184,0.111,-0.063,0.054,0.708,0.282,-0.43,-0.348,-0.093,0.275,-0.461,-0.187,-0.181,0.354,-0.658,0.156,-0.627,0.531,-0.313,0.732,0.656,-0.097,-0.372,0.422,0.074,-0.34,0.247,-0.438,0.859,-0.352,0.466,0.246,-0.53,0.74,0.366,0.443,0.021,0.076,0.13,-0.273,0.283,0.012,-0.248,0.397,-0.015,-0.239,0.423,-0.347,0.493,-0.133,0.122,-0.132,0.007,0.241,-0.634,-0.255,-0.842,0.161,-0.069,0.536,-0.1,0.732,-0.386,0.818,0.452,0.086,0.613,0.119,0.089,-0.057,-0.277,-0.414,-0.081,-0.254,0.191,0.275,0.034,0.578,0.656,0.059,-0.61,0.509,0.228,-0.186,0.082,0.106,-0.425,-0.004,-0.072,-0.022,-0.322,-0.529,0.094,-0.286,0.027,0.283,0.004,0.336,0.524,0.403,0.798,0.016,0.013,0.068,0.34,0.226,-0.363,-0.12,-0.253,-0.478,-0.427,0.335,0.725
ESPR,0.751,0.555,-0.786,-0.498,0.619,-0.759,-0.646,-0.74,-0.486,-0.86,0.514,0.211,-0.765,-0.361,0.46,-0.493,-0.146,-0.331,-0.183,0.354,-0.751,-0.857,-0.802,0.841,-0.741,0.442,-0.267,-0.79,0.124,0.725,-0.62,-0.834,-0.725,-0.746,-0.646,-0.73,-0.84,-0.619,0.913,-0.426,-0.792,-0.774,-0.552,-0.17,0.591,0.598,-0.661,-0.134,0.775,-0.811,-0.709,-0.748,0.088,0.0,-0.572,0.152,-0.7,0.635,-0.736,0.149,-0.876,0.256,0.75,-0.552,-0.502,-0.751,-0.596,-0.75,-0.503,0.443,-0.831,-0.448,0.732,-0.324,0.246,0.695,0.001,-0.624,0.497,-0.668,-0.845,0.946,-0.564,0.326,-0.487,0.807,0.959,-0.457,-0.659,-0.663,0.859,0.338,-0.451,-0.677,0.392,-0.555,-0.773,-0.591,-0.402,-0.897,0.65,0.467,0.793,0.483,-0.691,-0.796,-0.354,0.569,-0.91,-0.836,-0.458,-0.278,-0.886,-0.7,-0.702,-0.023,0.696,0.668,0.817,-0.074,0.19,0.782,0.209,0.83,-0.811,-0.792,-0.768,0.854,-0.799,0.753,0.184,0.183,0.423,-0.681,-0.657,0.648,-0.893,0.167,-0.863,-0.173,0.544,0.418,-0.753,-0.126,-0.737,-0.529,-0.678,-0.739,0.629,-0.219,-0.02,-0.622,-0.445,-0.421,-0.239,-0.805,-0.863,-0.443,-0.538,0.625,-0.735,0.801,-0.562,-0.887,0.583,-0.346,-0.846,0.396,-0.407,-0.519,-0.917,-0.85,0.837,-0.688,-0.878,-0.872,-0.862,-0.369,-0.711,-0.677,0.63,0.899,-0.776,-0.615,0.219,-0.023,-0.073,-0.306,-0.773,0.798,-0.24,-0.058,-0.806,-0.841,-0.925,-0.908,0.502,-0.55,0.096,0.291
ETSY,-0.227,-0.558,0.673,0.608,-0.22,0.597,0.165,0.398,0.9,0.845,-0.759,-0.772,0.722,0.771,-0.246,0.921,0.602,0.842,0.26,0.078,0.468,0.808,0.554,-0.328,0.483,0.034,0.53,0.29,0.368,-0.834,0.69,0.848,0.921,0.687,0.772,0.177,0.571,0.804,-0.723,0.629,0.895,0.58,0.876,0.494,-0.053,-0.302,0.389,0.792,-0.729,0.771,0.505,0.424,0.439,-0.572,0.0,0.013,0.333,-0.537,0.542,-0.668,0.57,-0.469,-0.306,0.257,0.056,0.893,0.467,0.669,0.277,0.286,0.726,-0.082,-0.133,0.901,-0.124,-0.373,0.288,0.316,0.137,0.808,0.674,-0.591,0.804,-0.067,-0.059,-0.622,-0.521,0.701,0.86,0.703,-0.585,0.249,0.437,0.38,-0.262,0.293,0.75,0.122,0.018,0.609,-0.506,-0.854,-0.481,-0.922,0.786,0.456,0.742,-0.117,0.681,0.538,0.923,0.051,0.398,0.906,0.217,0.351,-0.904,-0.331,-0.55,-0.325,0.329,-0.302,0.34,-0.754,0.821,0.814,0.465,-0.352,0.821,-0.91,0.563,0.142,-0.793,0.912,0.455,0.102,0.561,-0.255,0.668,-0.182,-0.137,-0.592,0.484,-0.475,0.878,0.565,0.879,0.571,0.065,-0.327,0.723,0.95,0.749,0.752,0.315,0.825,0.781,0.101,0.269,-0.582,0.633,-0.622,0.542,0.779,-0.017,0.534,0.829,-0.581,0.822,0.849,0.586,0.565,-0.465,0.406,0.785,0.5,0.725,-0.1,0.197,0.654,-0.629,-0.705,0.909,0.693,-0.122,0.454,0.595,0.572,0.787,-0.729,0.498,0.339,0.872,0.521,0.703,0.462,-0.684,0.159,0.276,0.234
EXC,0.293,-0.338,-0.059,-0.515,0.224,-0.376,0.009,-0.259,0.12,-0.071,-0.251,-0.256,0.026,-0.153,-0.258,0.206,-0.336,0.195,-0.071,0.558,0.178,-0.017,0.013,0.021,0.257,0.466,0.499,-0.295,-0.378,0.074,0.179,-0.219,-0.087,0.204,-0.129,-0.356,0.142,0.258,0.048,0.139,0.027,-0.262,0.132,0.166,-0.308,-0.145,-0.461,0.067,0.171,-0.112,0.103,0.135,0.037,0.152,0.013,0.0,-0.098,0.054,0.287,-0.343,0.025,-0.219,-0.082,0.324,0.105,0.07,-0.313,-0.242,-0.447,0.462,-0.162,-0.566,-0.034,0.12,0.271,0.29,-0.184,0.254,0.415,0.074,0.212,0.264,0.286,0.241,-0.209,-0.092,0.149,0.236,-0.07,-0.304,-0.045,-0.066,-0.643,-0.131,-0.09,-0.1,-0.172,-0.157,-0.629,0.071,0.25,-0.044,0.376,-0.005,-0.211,-0.41,0.245,0.093,-0.097,0.042,0.116,-0.473,-0.195,0.031,0.014,0.011,0.182,0.255,0.099,-0.408,0.292,0.17,0.076,-0.026,-0.083,0.154,0.265,0.367,-0.098,0.071,0.155,-0.432,-0.229,0.067,0.332,0.144,-0.31,0.153,-0.059,0.078,-0.206,-0.027,0.073,-0.041,-0.162,-0.265,0.034,0.321,0.106,0.108,0.055,0.14,-0.212,-0.272,0.457,-0.106,0.023,0.303,-0.449,0.426,-0.058,-0.034,-0.441,-0.17,0.351,-0.145,-0.074,-0.072,0.076,0.171,0.026,-0.096,0.153,0.245,-0.126,-0.05,-0.218,-0.588,0.094,-0.391,0.137,0.133,0.043,0.156,-0.122,0.549,0.474,-0.017,-0.012,-0.106,0.185,-0.068,0.045,0.072,-0.075,0.033,-0.399,-0.524,0.67,-0.324
FAMI,-0.584,-0.374,0.497,0.286,-0.399,0.506,0.592,0.602,0.26,0.544,-0.26,-0.098,0.543,0.16,-0.245,0.292,0.047,0.202,0.23,-0.305,0.591,0.606,0.486,-0.651,0.512,-0.362,-0.006,0.52,-0.061,-0.447,0.415,0.549,0.47,0.514,0.36,0.629,0.611,0.429,-0.59,0.194,0.536,0.628,0.328,-0.076,-0.49,-0.396,0.479,-0.165,-0.562,0.5,0.519,0.514,-0.156,-0.7,0.333,-0.098,0.0,-0.373,0.49,-0.016,0.59,0.025,-0.568,0.444,0.338,0.532,0.371,0.536,0.69,-0.334,0.534,0.317,-0.555,0.085,-0.042,-0.468,0.045,0.506,-0.509,0.38,0.601,-0.642,0.255,-0.135,0.364,-0.46,-0.641,0.215,0.329,0.404,-0.505,-0.268,0.167,0.481,-0.233,0.568,0.691,0.247,0.296,0.642,-0.558,-0.187,-0.631,-0.228,0.447,0.524,0.238,-0.408,0.6,0.605,0.281,0.101,0.69,0.399,0.574,0.076,-0.439,-0.569,-0.589,0.13,-0.228,-0.549,-0.055,-0.458,0.594,0.501,0.55,-0.582,0.429,-0.468,-0.13,-0.216,-0.093,0.433,0.468,-0.591,0.655,-0.1,0.63,0.327,-0.302,-0.225,0.409,0.174,0.499,0.071,0.415,0.458,-0.477,0.256,-0.099,0.323,0.145,0.256,0.213,0.577,0.614,0.334,0.336,-0.527,0.469,-0.509,0.494,0.554,-0.622,0.241,0.59,-0.206,0.01,0.341,0.642,0.72,-0.509,0.541,0.558,0.615,0.633,0.486,0.538,0.492,-0.248,-0.609,0.489,0.364,-0.316,0.036,-0.109,0.271,0.563,-0.466,0.162,-0.16,0.474,0.602,0.6,0.655,-0.399,0.45,-0.101,-0.305
FFIV,0.399,0.177,-0.72,-0.542,0.591,-0.394,-0.115,-0.137,-0.583,-0.594,0.713,0.096,-0.381,-0.142,0.15,-0.471,-0.578,-0.485,-0.241,0.402,-0.224,-0.669,-0.288,0.303,-0.246,0.084,-0.203,-0.194,-0.139,0.372,-0.156,-0.629,-0.567,-0.327,-0.298,-0.209,-0.367,-0.45,0.6,-0.756,-0.607,-0.338,-0.567,-0.676,0.412,0.013,-0.69,-0.46,0.771,-0.456,-0.211,-0.182,-0.426,0.635,-0.537,0.054,-0.373,0.0,-0.321,0.067,-0.494,0.26,0.196,0.02,0.095,-0.508,-0.595,-0.343,-0.163,-0.016,-0.733,-0.185,0.237,-0.428,0.381,0.406,-0.475,-0.019,0.22,-0.569,-0.543,0.616,-0.371,0.67,-0.236,0.41,0.597,-0.431,-0.394,-0.266,0.672,-0.177,-0.516,-0.016,0.745,-0.296,-0.599,-0.145,-0.297,-0.43,0.045,0.731,0.399,0.556,-0.715,-0.356,-0.591,0.099,-0.503,-0.298,-0.398,-0.293,-0.351,-0.543,-0.343,-0.474,0.579,0.066,0.353,0.271,-0.311,0.383,0.231,0.61,-0.51,-0.533,-0.373,0.476,-0.475,0.545,-0.112,0.402,0.278,-0.558,-0.179,0.272,-0.534,-0.16,-0.476,-0.257,0.29,0.829,-0.507,0.418,-0.439,-0.394,-0.691,-0.492,0.123,-0.088,-0.463,-0.626,-0.191,-0.648,-0.054,-0.447,-0.442,-0.071,-0.065,0.604,-0.184,0.47,-0.485,-0.595,0.037,-0.731,-0.467,0.756,-0.647,-0.285,-0.506,-0.497,0.589,-0.121,-0.539,-0.516,-0.53,-0.097,-0.214,-0.413,0.799,0.459,-0.602,-0.239,-0.29,-0.187,-0.091,-0.641,-0.385,0.489,0.161,-0.262,-0.583,-0.295,-0.514,-0.479,0.652,-0.067,-0.075,-0.25
