,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CNXN,-0.004,0.066,0.117,0.393,0.707,0.347,0.169,0.037,0.266,0.396,0.007,0.005,0.397,0.17,0.39,0.544,0.08,0.47,0.191,0.569,0.632,0.345,0.422,0.205,0.51,0.228,0.525,0.611,0.37,0.61,0.191,0.397,0.517,0.334,0.213,0.564,0.591,0.0,0.294,0.552,0.616,0.269,0.515,0.309,0.484,0.393,0.494,0.607,0.594,0.735,0.494,0.555,0.357,-0.295,0.218,0.643,0.318,0.269,0.654,0.504,0.04,0.322,0.499,0.39,0.214,0.453,0.54,0.305,0.498,0.322,-0.088,0.003,0.5,0.637,0.248,-0.255,0.396,0.482,0.344,0.116,0.6,0.221,0.366,0.407,0.553,0.339,0.433,0.305,0.457,0.263,-0.14,0.717,-0.006,0.506,-0.451,0.438,0.298,-0.075,0.452,-0.01,0.157,0.311,0.16,0.199,0.316,0.548,0.232,0.262,0.219,0.639,0.313,0.212,0.067,-0.251,-0.21,0.496,0.261,0.428,-0.02,0.436,0.149,0.504,0.212,0.014,0.164,0.443,0.168,0.034,0.444,0.77,0.729,-0.004,0.265,0.123,0.238,0.739,0.452,0.338,0.521,0.545,0.279,0.498,0.676,0.164,0.559,0.469,0.446,-0.108,0.451,-0.15,0.356,-0.003,0.41,0.146,0.37,0.331,0.527,0.044,-0.281,0.482,0.557,0.504,0.297,0.525,0.5,0.04,0.034,-0.098,0.504,0.251,0.474,0.231,-0.173,0.433,0.366,0.059,0.572,0.325,-0.308,0.862,0.284,0.18,0.501,0.203,0.373,0.286,0.301,0.336,0.05,0.564,0.547,0.206,0.279,0.5,0.036,0.168,0.281,0.303,0.483,0.411
CPRX,0.792,0.818,0.826,0.703,-0.136,0.242,0.19,0.824,0.821,0.81,-0.645,0.703,0.692,-0.656,0.746,0.621,0.774,0.747,0.759,0.807,0.084,0.373,0.793,0.717,0.44,0.849,0.754,0.648,-0.577,0.586,0.847,0.865,0.781,0.803,0.777,0.508,0.535,0.294,0.0,0.656,-0.26,0.759,0.244,0.84,-0.542,-0.14,0.758,0.715,0.298,0.385,0.788,0.39,-0.029,-0.375,0.751,0.603,-0.293,0.256,0.73,0.747,-0.286,0.398,0.158,0.804,0.683,0.388,0.515,0.889,0.266,-0.415,0.71,-0.068,0.396,0.474,0.472,-0.634,0.834,0.619,-0.642,0.227,-0.144,-0.715,-0.652,0.523,0.815,0.662,0.795,0.654,-0.514,0.786,0.686,0.318,0.732,0.434,-0.421,0.28,0.898,0.597,0.693,0.813,0.839,0.812,0.203,-0.668,0.917,0.085,0.877,0.843,0.878,0.449,-0.491,0.882,0.807,-0.087,-0.756,-0.215,0.576,0.775,-0.387,-0.123,0.878,-0.317,0.843,0.428,-0.134,0.426,0.048,0.699,0.868,0.133,0.492,-0.768,0.816,0.847,0.348,0.369,0.844,0.839,0.827,0.446,0.611,0.501,0.28,0.864,0.862,0.024,0.481,-0.159,0.668,0.632,0.718,0.436,0.415,-0.667,-0.193,0.865,-0.334,0.83,-0.45,0.701,0.75,0.788,0.434,0.723,0.256,-0.43,0.715,0.387,0.308,0.817,0.647,0.764,-0.132,0.567,0.853,-0.707,0.465,0.31,0.083,0.393,-0.251,-0.347,0.383,0.843,-0.531,0.685,-0.707,0.809,0.872,0.308,0.527,0.899,0.792,0.665,0.81,0.773,-0.619,0.75,0.341,-0.384
CSGP,0.571,0.614,0.477,0.823,0.374,0.024,-0.175,0.457,0.6,0.687,-0.309,0.539,0.925,-0.332,0.583,0.474,0.616,0.844,0.733,0.857,0.584,0.402,0.705,0.561,0.883,0.767,0.788,0.797,-0.092,0.788,0.642,0.846,0.799,0.9,0.621,0.561,0.436,0.552,0.656,0.0,0.095,0.806,0.392,0.786,-0.117,-0.19,0.942,0.683,0.289,0.69,0.693,0.839,-0.027,-0.145,0.365,0.809,-0.194,-0.058,0.869,0.837,-0.139,0.263,0.193,0.901,0.769,0.547,0.671,0.764,0.691,-0.042,0.406,-0.448,0.254,0.895,0.645,-0.423,0.898,0.737,-0.144,0.392,0.468,-0.443,-0.27,0.339,0.825,0.801,0.886,0.824,-0.133,0.803,0.516,0.745,0.46,0.578,-0.601,0.729,0.766,0.535,0.906,0.633,0.607,0.741,-0.035,-0.404,0.753,0.227,0.754,0.593,0.695,0.549,-0.217,0.583,0.624,-0.606,-0.668,-0.015,0.506,0.88,-0.499,-0.138,0.692,-0.057,0.509,0.599,0.242,0.745,-0.17,0.55,0.868,0.294,0.635,-0.547,0.526,0.549,0.652,0.604,0.727,0.709,0.787,0.748,0.284,0.9,0.732,0.662,0.863,0.306,0.31,-0.535,0.935,0.305,0.634,-0.08,0.307,-0.449,-0.086,0.742,0.174,0.354,-0.774,0.708,0.76,0.805,0.28,0.776,0.139,-0.022,0.683,-0.189,0.228,0.574,0.871,0.6,-0.589,0.85,0.753,-0.433,0.559,0.153,-0.506,0.74,-0.26,-0.252,0.702,0.724,-0.094,0.397,-0.365,0.71,0.641,0.404,0.854,0.73,0.73,0.941,0.703,0.671,-0.188,0.606,0.333,-0.221
CSGS,-0.547,-0.482,-0.323,-0.193,0.668,0.234,0.25,-0.408,-0.233,-0.11,0.393,-0.491,-0.116,0.805,-0.049,0.156,-0.574,-0.051,-0.445,0.179,0.523,0.347,-0.097,-0.113,0.14,-0.397,0.112,0.184,0.686,0.241,-0.329,-0.171,0.059,-0.279,-0.178,0.359,0.309,0.616,-0.26,0.095,0.0,-0.357,0.598,-0.339,0.872,0.618,0.071,0.131,0.356,0.658,0.123,0.179,0.726,-0.202,-0.196,0.336,0.581,0.306,0.238,-0.102,0.437,-0.098,0.722,-0.148,-0.315,0.235,0.28,-0.321,0.436,0.694,-0.587,0.35,0.538,0.219,0.077,0.24,-0.164,0.003,0.489,-0.283,0.543,0.752,0.738,0.177,0.072,-0.292,-0.162,-0.226,0.909,-0.371,-0.718,0.509,-0.499,0.135,0.006,0.167,-0.294,-0.702,0.064,-0.613,-0.437,-0.274,0.121,0.806,-0.238,0.652,-0.332,-0.272,-0.344,0.531,0.79,-0.322,-0.498,0.038,0.448,0.847,-0.007,-0.141,0.585,0.668,-0.463,0.795,-0.29,-0.505,0.11,0.155,0.414,-0.498,-0.155,0.699,0.517,0.537,-0.257,-0.335,-0.055,0.606,-0.084,-0.138,0.111,0.283,0.027,0.054,0.492,-0.384,0.048,0.638,0.426,0.324,-0.047,-0.538,-0.029,-0.101,0.232,0.789,0.753,-0.22,0.909,-0.35,0.171,-0.001,0.217,0.058,0.274,0.148,0.518,0.285,-0.593,-0.084,0.432,-0.093,-0.003,-0.321,0.083,-0.09,-0.109,0.525,0.554,0.452,-0.221,0.595,0.668,0.699,0.089,-0.423,0.638,0.063,0.797,-0.146,-0.551,0.237,0.088,-0.322,-0.134,0.088,-0.579,-0.468,0.668,-0.034,0.535,0.827
CSIQ,0.832,0.892,0.749,0.886,-0.059,0.121,-0.09,0.758,0.797,0.826,-0.505,0.853,0.828,-0.679,0.735,0.546,0.859,0.881,0.926,0.714,0.213,0.215,0.819,0.672,0.656,0.906,0.736,0.502,-0.517,0.637,0.858,0.891,0.811,0.906,0.715,0.41,0.381,0.269,0.759,0.806,-0.357,0.0,0.113,0.918,-0.524,-0.278,0.807,0.739,0.317,0.358,0.678,0.579,-0.244,-0.246,0.578,0.664,-0.434,0.047,0.661,0.881,-0.494,0.491,-0.01,0.865,0.835,0.521,0.555,0.912,0.373,-0.493,0.675,-0.371,0.138,0.742,0.415,-0.635,0.903,0.559,-0.404,0.347,0.058,-0.72,-0.638,0.45,0.751,0.856,0.937,0.799,-0.54,0.83,0.776,0.386,0.784,0.436,-0.374,0.415,0.916,0.792,0.746,0.842,0.858,0.831,0.078,-0.762,0.856,-0.009,0.914,0.825,0.901,0.415,-0.682,0.808,0.877,-0.425,-0.893,-0.276,0.661,0.923,-0.652,-0.291,0.92,-0.456,0.743,0.668,-0.084,0.465,-0.331,0.685,0.904,0.011,0.406,-0.78,0.764,0.749,0.419,0.373,0.839,0.792,0.774,0.404,0.465,0.761,0.438,0.882,0.827,0.033,0.283,-0.589,0.855,0.708,0.711,0.008,0.395,-0.758,-0.245,0.893,-0.291,0.585,-0.69,0.776,0.633,0.809,0.314,0.77,0.105,-0.358,0.842,0.006,0.15,0.691,0.82,0.836,-0.433,0.81,0.809,-0.669,0.332,-0.014,-0.248,0.357,-0.348,-0.483,0.547,0.92,-0.44,0.474,-0.715,0.786,0.855,0.246,0.731,0.869,0.826,0.755,0.884,0.928,-0.549,0.698,0.14,-0.46
CVCO,0.086,0.074,0.243,0.199,0.213,0.077,0.439,0.156,0.202,0.35,-0.107,0.006,0.182,0.368,0.386,0.305,-0.139,0.412,-0.007,0.499,0.299,0.591,0.362,0.366,0.242,0.094,0.581,0.316,0.16,0.504,0.242,0.302,0.424,0.121,0.453,0.634,0.463,0.515,0.244,0.392,0.598,0.113,0.0,0.101,0.379,0.492,0.477,0.487,0.449,0.735,0.523,0.199,0.717,-0.195,0.213,0.684,0.103,0.424,0.562,0.121,0.25,0.021,0.787,0.301,0.04,0.622,0.497,0.197,0.527,0.084,0.017,0.38,0.679,0.412,0.409,0.172,0.26,0.18,-0.183,-0.273,0.228,0.167,0.217,0.387,0.4,0.026,0.179,0.05,0.417,-0.002,-0.236,0.483,-0.057,-0.032,0.067,0.12,0.211,-0.298,0.323,-0.095,0.066,0.201,-0.056,0.336,0.31,0.678,0.233,0.217,0.133,0.752,0.399,0.273,-0.0,0.189,0.026,0.641,0.424,0.245,0.43,0.421,0.084,0.612,0.26,-0.155,-0.184,0.463,0.585,-0.089,0.254,0.4,0.694,-0.054,0.233,0.211,0.169,0.75,0.327,0.394,0.559,0.43,0.429,0.163,0.643,0.258,0.437,0.79,0.694,0.392,0.264,-0.08,0.372,0.204,0.393,0.358,0.575,0.338,0.541,0.243,-0.019,0.234,0.501,0.396,0.666,0.532,0.458,-0.043,-0.131,0.288,0.405,0.465,0.235,-0.012,-0.085,0.076,0.404,0.075,0.792,0.644,0.061,0.544,0.368,0.609,0.305,0.141,0.059,0.625,0.257,0.323,-0.007,0.283,0.239,0.2,0.299,0.381,-0.029,-0.056,0.117,0.522,0.744,0.522
CVLT,0.872,0.889,0.8,0.903,-0.022,0.197,-0.011,0.761,0.862,0.86,-0.489,0.812,0.82,-0.725,0.791,0.593,0.933,0.872,0.915,0.769,0.266,0.242,0.833,0.694,0.603,0.95,0.77,0.588,-0.53,0.711,0.85,0.898,0.825,0.916,0.725,0.44,0.447,0.309,0.84,0.786,-0.339,0.918,0.101,0.0,-0.505,-0.245,0.811,0.76,0.321,0.363,0.759,0.567,-0.243,-0.28,0.659,0.647,-0.36,0.155,0.738,0.88,-0.5,0.585,-0.001,0.884,0.833,0.446,0.617,0.927,0.405,-0.491,0.755,-0.335,0.217,0.694,0.49,-0.659,0.922,0.617,-0.419,0.33,0.065,-0.722,-0.648,0.501,0.729,0.866,0.934,0.744,-0.522,0.873,0.786,0.396,0.795,0.422,-0.484,0.39,0.956,0.816,0.734,0.846,0.92,0.871,0.106,-0.775,0.919,0.064,0.946,0.869,0.928,0.419,-0.653,0.861,0.915,-0.371,-0.908,-0.243,0.619,0.931,-0.637,-0.239,0.941,-0.416,0.826,0.669,-0.035,0.504,-0.234,0.758,0.925,0.066,0.47,-0.733,0.839,0.805,0.403,0.398,0.868,0.859,0.8,0.408,0.504,0.743,0.42,0.868,0.852,0.056,0.32,-0.518,0.854,0.691,0.762,0.154,0.439,-0.782,-0.266,0.884,-0.346,0.656,-0.656,0.794,0.663,0.851,0.314,0.774,0.182,-0.405,0.862,0.156,0.229,0.749,0.807,0.874,-0.342,0.774,0.796,-0.647,0.379,0.008,-0.169,0.398,-0.36,-0.445,0.483,0.946,-0.38,0.537,-0.715,0.872,0.885,0.275,0.723,0.905,0.813,0.742,0.873,0.939,-0.539,0.655,0.215,-0.461
CYRX,-0.691,-0.654,-0.565,-0.34,0.697,0.154,0.143,-0.637,-0.435,-0.326,0.55,-0.673,-0.331,0.842,-0.247,-0.03,-0.675,-0.298,-0.629,-0.16,0.396,0.179,-0.32,-0.365,-0.046,-0.592,-0.128,-0.044,0.815,0.052,-0.572,-0.42,-0.21,-0.465,-0.386,0.152,0.077,0.484,-0.542,-0.117,0.872,-0.524,0.379,-0.505,0.0,0.612,-0.205,-0.079,0.277,0.364,-0.182,0.026,0.558,-0.051,-0.371,0.067,0.666,0.153,-0.036,-0.318,0.334,-0.139,0.483,-0.408,-0.505,0.052,0.104,-0.545,0.315,0.679,-0.687,0.232,0.304,0.086,-0.103,0.389,-0.394,-0.227,0.725,-0.287,0.566,0.878,0.868,0.009,-0.258,-0.425,-0.371,-0.44,0.942,-0.558,-0.806,0.324,-0.635,-0.065,0.099,0.033,-0.53,-0.729,-0.208,-0.803,-0.607,-0.453,0.03,0.88,-0.482,0.567,-0.565,-0.482,-0.588,0.261,0.811,-0.558,-0.685,0.033,0.607,0.794,-0.227,-0.355,0.504,0.632,-0.678,0.802,-0.506,-0.51,0.151,-0.019,0.345,-0.635,-0.409,0.541,0.327,0.724,-0.437,-0.604,-0.183,0.418,-0.321,-0.354,-0.209,0.051,-0.173,-0.088,0.309,-0.602,-0.275,0.549,0.146,0.28,-0.249,-0.668,-0.211,-0.241,0.099,0.85,0.666,-0.44,0.809,-0.585,0.292,-0.17,-0.137,-0.191,0.046,-0.141,0.36,0.338,-0.71,-0.233,0.318,-0.351,-0.248,-0.491,0.107,-0.272,-0.413,0.68,0.234,0.215,-0.218,0.393,0.596,0.688,0.016,-0.611,0.795,-0.183,0.947,-0.347,-0.782,0.122,-0.086,-0.59,-0.397,-0.167,-0.752,-0.633,0.796,-0.298,0.311,0.832
DDOG,-0.289,-0.201,0.083,-0.133,0.221,0.675,0.74,-0.053,0.13,0.174,0.078,-0.253,-0.39,0.495,0.285,0.478,-0.37,-0.007,-0.401,0.029,0.041,0.463,0.186,0.242,-0.34,-0.308,0.223,-0.171,0.162,0.263,-0.065,-0.103,0.171,-0.39,0.101,0.366,0.481,0.393,-0.14,-0.19,0.618,-0.278,0.492,-0.245,0.612,0.0,-0.083,0.366,0.696,0.3,0.226,-0.339,0.817,-0.544,0.318,0.181,0.575,0.761,0.068,-0.118,-0.008,0.309,0.719,-0.308,-0.46,0.201,0.367,-0.164,0.167,0.119,-0.279,0.792,0.667,0.018,-0.253,-0.051,-0.212,-0.432,0.145,-0.674,-0.012,0.635,0.351,0.601,-0.058,-0.451,-0.195,-0.53,0.647,-0.547,-0.563,0.107,-0.045,-0.144,0.464,-0.437,-0.13,-0.546,-0.296,-0.544,-0.113,-0.036,0.536,0.555,-0.057,0.777,-0.191,0.107,-0.141,0.58,0.414,0.034,-0.277,0.586,0.284,0.846,0.326,-0.166,0.587,0.876,-0.259,0.589,0.122,-0.739,-0.468,-0.251,0.683,-0.423,-0.178,0.473,0.473,0.445,0.138,-0.001,-0.596,0.581,0.121,0.103,0.159,-0.276,0.53,-0.262,0.217,-0.146,-0.023,0.548,0.651,0.593,-0.272,-0.018,0.284,0.287,0.674,0.629,0.867,-0.003,0.441,0.075,0.603,0.174,0.101,0.155,0.641,0.238,0.757,-0.377,-0.644,0.46,0.743,0.225,-0.241,-0.015,0.536,-0.39,0.037,0.456,0.493,0.583,0.351,0.19,0.855,0.777,-0.17,-0.233,0.346,0.439,0.535,0.08,-0.415,-0.086,-0.221,-0.237,0.064,-0.261,-0.509,-0.294,0.283,0.105,0.619,0.905
DOOO,0.651,0.705,0.653,0.849,0.22,0.155,0.019,0.616,0.734,0.794,-0.409,0.601,0.887,-0.365,0.722,0.59,0.637,0.907,0.739,0.928,0.492,0.525,0.802,0.733,0.78,0.803,0.881,0.762,-0.25,0.833,0.751,0.914,0.888,0.887,0.756,0.621,0.553,0.494,0.758,0.942,0.071,0.807,0.477,0.811,-0.205,-0.083,0.0,0.777,0.371,0.711,0.837,0.706,0.126,-0.28,0.544,0.85,-0.207,0.158,0.92,0.843,-0.166,0.33,0.334,0.918,0.746,0.584,0.744,0.82,0.673,-0.162,0.52,-0.231,0.407,0.833,0.662,-0.478,0.92,0.689,-0.348,0.207,0.292,-0.491,-0.414,0.506,0.858,0.741,0.881,0.749,-0.182,0.774,0.538,0.66,0.584,0.538,-0.488,0.579,0.85,0.51,0.871,0.671,0.699,0.798,0.069,-0.446,0.86,0.317,0.842,0.724,0.793,0.668,-0.264,0.735,0.719,-0.417,-0.704,0.047,0.653,0.898,-0.369,-0.041,0.774,-0.07,0.671,0.473,0.091,0.674,0.001,0.573,0.899,0.277,0.704,-0.594,0.652,0.721,0.522,0.659,0.827,0.838,0.889,0.679,0.479,0.812,0.734,0.758,0.927,0.349,0.502,-0.363,0.907,0.447,0.745,0.131,0.448,-0.443,0.01,0.832,0.128,0.546,-0.646,0.771,0.845,0.89,0.471,0.871,0.24,-0.189,0.655,0.084,0.356,0.756,0.852,0.688,-0.432,0.764,0.866,-0.468,0.691,0.318,-0.328,0.689,-0.15,-0.145,0.593,0.787,-0.196,0.602,-0.459,0.801,0.734,0.323,0.764,0.814,0.839,0.901,0.725,0.707,-0.323,0.72,0.457,-0.169
DSGX,0.624,0.729,0.808,0.772,0.12,0.585,0.434,0.712,0.882,0.944,-0.45,0.619,0.572,-0.327,0.942,0.868,0.605,0.863,0.643,0.787,0.295,0.584,0.913,0.825,0.427,0.692,0.903,0.473,-0.383,0.847,0.805,0.838,0.932,0.645,0.757,0.663,0.762,0.607,0.715,0.683,0.131,0.739,0.487,0.76,-0.079,0.366,0.777,0.0,0.774,0.633,0.898,0.369,0.338,-0.637,0.799,0.811,-0.022,0.605,0.778,0.807,-0.438,0.655,0.527,0.68,0.535,0.63,0.812,0.798,0.517,-0.37,0.471,0.19,0.658,0.729,0.282,-0.651,0.761,0.354,-0.325,-0.11,0.058,-0.288,-0.371,0.876,0.748,0.538,0.789,0.428,-0.076,0.486,0.362,0.482,0.698,0.374,-0.16,0.153,0.837,0.372,0.568,0.472,0.78,0.794,0.412,-0.367,0.844,0.528,0.79,0.887,0.8,0.837,-0.344,0.84,0.669,-0.019,-0.7,0.329,0.807,0.81,-0.2,0.306,0.732,-0.016,0.837,0.13,-0.353,0.344,0.189,0.393,0.797,0.382,0.778,-0.485,0.873,0.76,0.033,0.807,0.923,0.889,0.909,0.297,0.833,0.574,0.61,0.769,0.858,0.425,0.76,-0.121,0.666,0.622,0.884,0.264,0.842,-0.315,0.318,0.877,0.039,0.662,-0.277,0.871,0.777,0.923,0.748,0.934,0.652,-0.593,0.392,0.377,0.657,0.86,0.67,0.801,-0.032,0.532,0.846,-0.376,0.738,0.469,-0.006,0.561,0.232,0.075,0.376,0.74,-0.178,0.796,-0.333,0.846,0.588,0.249,0.569,0.732,0.852,0.594,0.511,0.696,-0.371,0.765,0.622,0.15
DTIL,0.181,0.331,0.473,0.39,0.219,0.738,0.613,0.374,0.571,0.64,-0.195,0.215,0.1,0.041,0.712,0.776,0.165,0.481,0.162,0.428,0.174,0.526,0.654,0.549,0.047,0.237,0.61,0.165,-0.114,0.595,0.444,0.447,0.617,0.169,0.461,0.619,0.669,0.594,0.298,0.289,0.356,0.317,0.449,0.321,0.277,0.696,0.371,0.774,0.0,0.477,0.606,0.041,0.515,-0.688,0.616,0.582,0.289,0.706,0.457,0.455,-0.409,0.613,0.636,0.193,0.032,0.565,0.577,0.418,0.384,-0.172,0.111,0.454,0.652,0.422,-0.099,-0.484,0.324,-0.026,0.004,-0.354,0.063,0.158,-0.042,0.813,0.395,0.143,0.395,-0.036,0.295,-0.008,-0.09,0.296,0.379,0.159,0.131,-0.115,0.413,-0.025,0.117,-0.014,0.393,0.434,0.536,0.05,0.435,0.655,0.327,0.573,0.359,0.777,-0.011,0.488,0.221,0.263,-0.319,0.584,0.585,0.392,0.13,0.615,0.298,0.251,0.517,-0.299,-0.478,-0.059,0.355,-0.015,0.372,0.512,0.705,-0.063,0.588,0.393,-0.347,0.752,0.607,0.531,0.585,-0.007,0.762,0.211,0.438,0.376,0.469,0.53,0.717,0.145,0.241,0.34,0.658,0.212,0.858,0.111,0.582,0.517,0.231,0.401,0.164,0.633,0.462,0.593,0.697,0.637,0.734,-0.561,-0.102,0.37,0.785,0.529,0.267,0.489,0.283,0.129,0.498,0.046,0.585,0.491,0.13,0.455,0.598,0.399,0.143,0.294,0.052,0.64,0.091,0.524,0.106,0.187,0.24,0.25,0.489,0.163,0.029,0.272,-0.09,0.5,0.637,0.536
ECPG,0.138,0.213,0.284,0.44,0.528,0.195,0.177,0.214,0.356,0.507,-0.096,0.169,0.513,0.283,0.473,0.487,0.109,0.586,0.263,0.779,0.63,0.53,0.46,0.418,0.631,0.297,0.662,0.596,0.229,0.678,0.373,0.518,0.654,0.437,0.403,0.678,0.561,0.735,0.385,0.69,0.658,0.358,0.735,0.363,0.364,0.3,0.711,0.633,0.477,0.0,0.671,0.605,0.539,-0.334,0.201,0.851,0.168,0.315,0.787,0.532,0.153,0.179,0.748,0.565,0.338,0.615,0.661,0.38,0.714,0.286,0.002,0.08,0.686,0.704,0.488,-0.154,0.553,0.483,0.022,-0.029,0.495,0.094,0.17,0.457,0.639,0.355,0.515,0.403,0.427,0.306,-0.107,0.737,0.077,0.442,-0.293,0.515,0.416,-0.115,0.676,0.085,0.236,0.386,0.092,0.177,0.466,0.582,0.397,0.348,0.377,0.819,0.265,0.326,0.2,-0.243,-0.219,0.577,0.463,0.549,0.171,0.332,0.263,0.415,0.304,0.038,0.06,0.573,0.238,0.01,0.543,0.593,0.795,-0.141,0.317,0.301,0.359,0.847,0.527,0.492,0.722,0.678,0.364,0.571,0.774,0.335,0.698,0.619,0.672,-0.042,0.614,-0.011,0.509,0.019,0.437,0.185,0.484,0.461,0.635,0.193,-0.366,0.521,0.709,0.654,0.518,0.73,0.529,0.057,0.114,0.022,0.441,0.485,0.603,0.249,-0.241,0.491,0.519,-0.088,0.852,0.472,-0.353,0.833,0.304,0.323,0.449,0.297,0.176,0.47,0.163,0.486,0.179,0.406,0.611,0.423,0.498,0.679,0.144,0.222,0.143,0.526,0.697,0.386
EEFT,0.672,0.726,0.834,0.742,0.032,0.429,0.4,0.74,0.856,0.889,-0.468,0.591,0.644,-0.33,0.906,0.763,0.595,0.865,0.629,0.874,0.333,0.584,0.866,0.835,0.453,0.726,0.915,0.567,-0.41,0.83,0.797,0.848,0.917,0.673,0.779,0.62,0.691,0.494,0.788,0.693,0.123,0.678,0.523,0.759,-0.182,0.226,0.837,0.898,0.606,0.671,0.0,0.393,0.35,-0.573,0.769,0.82,-0.123,0.586,0.855,0.747,-0.274,0.524,0.557,0.76,0.573,0.6,0.784,0.788,0.548,-0.334,0.561,0.183,0.695,0.661,0.505,-0.566,0.786,0.506,-0.49,-0.121,0.021,-0.393,-0.463,0.782,0.779,0.543,0.763,0.467,-0.136,0.568,0.405,0.459,0.644,0.363,-0.256,0.199,0.86,0.368,0.628,0.538,0.762,0.756,0.303,-0.385,0.884,0.485,0.841,0.856,0.815,0.826,-0.287,0.858,0.716,-0.04,-0.695,0.261,0.754,0.801,-0.125,0.212,0.76,-0.03,0.843,0.166,-0.248,0.443,0.233,0.484,0.812,0.332,0.777,-0.532,0.832,0.831,0.15,0.749,0.891,0.911,0.93,0.399,0.78,0.585,0.619,0.774,0.904,0.412,0.764,-0.063,0.708,0.587,0.845,0.35,0.711,-0.335,0.243,0.85,0.052,0.707,-0.344,0.78,0.874,0.933,0.741,0.923,0.532,-0.502,0.449,0.498,0.575,0.89,0.691,0.745,-0.068,0.535,0.857,-0.397,0.804,0.513,-0.02,0.553,0.157,0.086,0.332,0.755,-0.262,0.836,-0.413,0.854,0.672,0.229,0.531,0.795,0.834,0.665,0.563,0.674,-0.408,0.791,0.631,0.05
EFSC,0.247,0.268,0.094,0.655,0.605,-0.17,-0.424,0.076,0.249,0.346,0.023,0.297,0.854,-0.171,0.225,0.205,0.417,0.595,0.582,0.66,0.783,0.018,0.374,0.148,0.957,0.535,0.474,0.769,0.234,0.578,0.281,0.563,0.501,0.714,0.209,0.375,0.304,0.555,0.39,0.839,0.179,0.579,0.199,0.567,0.026,-0.339,0.706,0.369,0.041,0.605,0.393,0.0,-0.22,0.166,-0.044,0.626,-0.147,-0.279,0.719,0.694,0.083,0.141,-0.01,0.766,0.722,0.392,0.432,0.471,0.544,0.271,0.165,-0.646,-0.023,0.806,0.573,-0.201,0.681,0.825,0.202,0.647,0.745,-0.233,0.023,-0.016,0.653,0.774,0.695,0.825,0.025,0.723,0.33,0.825,0.105,0.676,-0.793,0.92,0.47,0.426,0.797,0.44,0.288,0.4,-0.243,-0.222,0.429,0.07,0.464,0.233,0.405,0.296,-0.008,0.213,0.371,-0.817,-0.454,-0.076,0.144,0.71,-0.509,-0.243,0.417,0.069,0.164,0.647,0.583,0.781,-0.418,0.407,0.651,0.41,0.44,-0.301,0.152,0.178,0.829,0.374,0.428,0.321,0.484,0.844,-0.139,0.874,0.667,0.315,0.643,0.144,-0.012,-0.695,0.827,-0.06,0.268,-0.321,-0.038,-0.335,-0.225,0.376,0.301,-0.044,-0.872,0.457,0.52,0.516,-0.129,0.493,-0.116,0.355,0.604,-0.503,-0.017,0.168,0.835,0.333,-0.721,0.904,0.398,-0.212,0.315,-0.134,-0.71,0.773,-0.386,-0.375,0.758,0.471,0.175,-0.002,-0.143,0.375,0.398,0.589,0.882,0.428,0.369,0.876,0.5,0.482,0.128,0.255,0.054,-0.255
