,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CNXN,-0.093,-0.763,0.873,0.602,0.896,0.428,0.958,-0.521,0.856,0.956,0.674,-0.675,0.808,0.708,0.736,0.82,0.842,0.857,0.61,0.083,0.468,0.885,0.895,0.842,0.758,0.838,0.38,0.922,0.747,0.955,0.884,0.741,-0.04,0.69,0.841,-0.07,0.624,0.0,0.626,-0.419,0.825,0.776,0.928,0.848,0.236,0.839,-0.316,0.883,-0.625,0.478,0.002,0.633,0.849,-0.198,0.484,0.783,0.749,0.942,0.883,0.678,0.242,0.478,0.464,0.331,0.369,0.848,-0.256,-0.756,-0.79,-0.273,0.826,0.853,0.779,0.729,0.437,0.253,-0.212,0.655,-0.753,0.787,0.707,0.465,0.762,0.893,0.508,0.709,-0.299,0.761,0.376,-0.313,0.402,0.05,0.581,0.711,-0.633,-0.649,0.802,-0.666,-0.34,0.789,0.805,0.877,-0.828,0.745,0.771,0.856,0.764,0.961,0.619,0.875,0.704,0.754,0.055,0.884,0.703,0.636,0.545,0.876,-0.4,0.513,0.811,0.84,0.633,-0.502,-0.377,0.595,0.884,0.638,0.947,0.629,0.488,0.791,0.67,0.84,0.283,0.689,0.62,0.954,0.506,-0.685,-0.544,0.852,0.788,0.789,0.506,0.64,0.86,0.307,0.586,0.554,-0.084,-0.146,0.508,0.314,0.84,0.609,0.334,-0.808,0.401,0.145,0.912,0.752,0.689,0.765,0.724,0.725,0.924,0.744,-0.833,0.775,0.433,0.481,-0.438,0.222,0.243,0.763,0.913,0.659,0.871,0.613,0.571,0.857,0.712,0.011,-0.036,0.692,0.745,0.718,-0.223,-0.159,0.649,0.33,0.106,-0.217,0.669,0.617,0.183,0.617,0.88,0.912
CPRX,0.331,-0.281,0.493,0.122,0.472,0.606,0.657,-0.634,0.334,0.7,0.124,-0.079,0.72,0.388,0.508,0.668,0.659,0.532,0.824,0.549,0.282,0.493,0.343,0.351,0.731,0.304,0.507,0.589,0.412,0.657,0.583,0.521,0.41,0.599,0.618,-0.472,0.805,0.626,0.0,0.133,0.518,0.263,0.715,0.59,0.586,0.539,-0.007,0.515,-0.141,0.627,0.198,0.813,0.438,0.172,0.096,0.417,0.164,0.56,0.66,0.361,0.718,-0.017,-0.017,0.539,0.756,0.346,0.251,-0.255,-0.433,-0.602,0.309,0.493,0.675,0.469,-0.115,0.236,-0.443,0.58,-0.411,0.673,0.311,-0.04,0.713,0.616,0.177,0.465,0.281,0.177,0.22,0.182,0.754,-0.009,-0.095,0.328,-0.016,-0.441,0.322,-0.161,0.062,0.735,0.308,0.453,-0.406,0.672,0.113,0.378,0.167,0.583,0.126,0.365,0.186,0.218,-0.06,0.455,0.522,0.508,0.813,0.644,0.045,-0.064,0.233,0.374,0.268,0.08,0.125,0.522,0.398,-0.064,0.664,0.319,0.364,0.718,0.546,0.634,0.608,0.235,0.62,0.672,0.344,-0.195,-0.071,0.365,0.756,0.651,-0.217,0.602,0.546,0.759,0.483,-0.089,-0.388,0.339,0.694,-0.228,0.224,0.235,0.708,-0.505,0.545,0.277,0.773,0.68,0.488,0.882,0.734,0.505,0.591,0.116,-0.341,0.34,0.814,-0.144,-0.282,0.64,0.144,0.431,0.386,0.88,0.567,0.056,-0.037,0.584,0.251,-0.125,0.475,0.156,0.166,0.048,0.253,0.219,0.442,0.509,0.224,0.344,0.661,-0.071,0.591,0.5,0.515,0.689
CSGP,0.514,0.58,-0.404,-0.345,-0.64,0.345,-0.377,-0.03,-0.567,-0.407,-0.466,0.78,-0.273,-0.442,-0.437,-0.252,-0.333,-0.514,0.105,0.322,-0.539,-0.502,-0.646,-0.572,-0.111,-0.595,-0.128,-0.551,-0.405,-0.468,-0.448,-0.284,0.399,-0.442,-0.45,-0.291,0.129,-0.419,0.133,0.0,-0.51,-0.554,-0.268,-0.485,0.08,-0.545,0.075,-0.552,0.677,-0.01,-0.102,0.044,-0.451,0.466,-0.482,-0.429,-0.52,-0.511,-0.394,-0.558,0.379,-0.775,-0.576,-0.081,0.25,-0.605,0.665,0.667,0.359,-0.325,-0.704,-0.633,-0.15,-0.521,-0.686,0.063,-0.21,-0.224,0.466,-0.358,-0.624,-0.457,-0.161,-0.382,-0.251,-0.365,0.714,-0.746,0.088,0.341,0.42,-0.347,-0.755,-0.685,0.722,0.406,-0.59,0.615,0.641,-0.05,-0.678,-0.674,0.572,-0.372,-0.677,-0.593,-0.697,-0.492,-0.592,-0.654,-0.421,-0.463,-0.455,-0.62,-0.03,-0.064,0.123,-0.503,0.523,-0.729,-0.628,-0.502,-0.415,0.664,0.421,-0.347,-0.537,-0.722,-0.416,-0.631,0.009,-0.169,-0.264,-0.227,0.154,-0.512,0.187,-0.427,-0.155,0.689,0.499,-0.546,-0.26,-0.291,-0.758,0.061,-0.374,0.255,0.111,-0.697,-0.025,0.677,-0.057,-0.693,-0.656,-0.61,0.238,0.32,0.25,0.286,-0.36,-0.395,-0.543,-0.018,-0.099,-0.079,-0.471,-0.641,0.625,-0.422,0.256,-0.717,0.395,0.278,0.061,-0.56,-0.606,0.055,-0.37,-0.505,-0.61,-0.222,-0.709,-0.326,0.353,-0.713,-0.679,-0.728,0.764,0.484,-0.078,-0.053,-0.039,0.536,-0.163,-0.737,0.263,0.097,-0.399,-0.354
CSGS,0.073,-0.521,0.702,0.721,0.781,0.274,0.828,-0.185,0.61,0.875,0.603,-0.539,0.889,0.813,0.845,0.836,0.837,0.933,0.668,0.266,0.726,0.66,0.703,0.805,0.718,0.752,0.584,0.87,0.687,0.819,0.862,0.501,0.16,0.739,0.753,-0.038,0.598,0.825,0.518,-0.51,0.0,0.671,0.747,0.721,0.499,0.672,0.032,0.715,-0.597,0.689,0.37,0.669,0.702,-0.027,0.614,0.589,0.597,0.732,0.883,0.82,0.35,0.627,0.388,0.604,0.494,0.767,-0.266,-0.519,-0.55,0.146,0.716,0.862,0.741,0.824,0.536,0.35,0.201,0.764,-0.594,0.739,0.887,0.505,0.532,0.701,0.629,0.842,-0.192,0.714,0.091,0.03,0.082,0.456,0.552,0.901,-0.502,-0.308,0.619,-0.462,-0.407,0.585,0.721,0.841,-0.639,0.702,0.743,0.756,0.65,0.798,0.716,0.76,0.41,0.695,0.446,0.72,0.598,0.383,0.24,0.823,-0.133,0.632,0.623,0.621,0.45,-0.319,-0.093,0.83,0.612,0.56,0.894,0.71,0.373,0.673,0.798,0.495,0.49,0.401,0.349,0.765,0.419,-0.488,-0.351,0.58,0.722,0.797,0.519,0.204,0.734,0.451,0.363,0.559,0.014,-0.278,0.575,0.505,0.723,0.854,0.401,-0.617,0.447,0.081,0.823,0.748,0.876,0.7,0.669,0.346,0.679,0.517,-0.596,0.866,0.445,0.52,-0.292,0.396,-0.154,0.687,0.837,0.543,0.795,0.538,0.399,0.516,0.624,0.289,0.112,0.726,0.619,0.662,-0.196,0.006,0.403,0.585,0.507,0.029,0.346,0.627,0.428,0.237,0.903,0.678
CSIQ,-0.235,-0.747,0.799,0.675,0.837,0.258,0.787,-0.193,0.894,0.758,0.869,-0.754,0.533,0.499,0.531,0.574,0.653,0.635,0.264,-0.293,0.379,0.866,0.876,0.938,0.384,0.797,0.059,0.794,0.77,0.794,0.753,0.632,-0.172,0.548,0.792,0.257,0.303,0.776,0.263,-0.554,0.671,0.0,0.756,0.741,-0.012,0.754,-0.344,0.764,-0.65,0.096,-0.144,0.204,0.752,-0.272,0.428,0.798,0.924,0.833,0.651,0.67,-0.144,0.552,0.547,-0.031,-0.055,0.917,-0.401,-0.81,-0.729,-0.03,0.879,0.812,0.734,0.552,0.759,0.286,0.048,0.312,-0.706,0.511,0.755,0.738,0.576,0.696,0.348,0.637,-0.463,0.806,0.492,-0.406,0.022,0.153,0.814,0.65,-0.646,-0.632,0.78,-0.726,-0.309,0.433,0.766,0.842,-0.772,0.613,0.783,0.802,0.802,0.811,0.769,0.843,0.718,0.836,0.032,0.84,0.636,0.454,0.229,0.654,-0.404,0.666,0.881,0.716,0.552,-0.673,-0.473,0.329,0.852,0.779,0.748,0.624,0.338,0.607,0.639,0.764,-0.128,0.732,0.435,0.809,0.584,-0.733,-0.62,0.868,0.499,0.562,0.723,0.461,0.762,-0.044,0.487,0.844,0.084,-0.206,0.167,0.575,0.93,0.627,-0.04,-0.716,0.173,0.055,0.624,0.48,0.527,0.431,0.511,0.548,0.814,0.807,-0.857,0.668,0.047,0.77,-0.445,-0.194,0.333,0.603,0.898,0.224,0.734,0.837,0.776,0.655,0.719,-0.138,-0.402,0.723,0.926,0.886,-0.371,-0.241,0.74,0.264,-0.162,-0.552,0.455,0.835,0.028,0.541,0.762,0.751
CVCO,0.034,-0.699,0.807,0.528,0.822,0.568,0.93,-0.565,0.802,0.928,0.686,-0.561,0.741,0.648,0.576,0.758,0.782,0.735,0.628,0.12,0.303,0.884,0.813,0.793,0.666,0.708,0.279,0.844,0.762,0.915,0.834,0.72,0.084,0.636,0.813,-0.027,0.64,0.928,0.715,-0.268,0.747,0.756,0.0,0.748,0.262,0.762,-0.385,0.793,-0.487,0.429,-0.12,0.596,0.74,-0.116,0.32,0.819,0.723,0.903,0.783,0.592,0.265,0.315,0.287,0.203,0.363,0.78,-0.141,-0.693,-0.811,-0.399,0.741,0.774,0.861,0.659,0.386,0.275,-0.246,0.519,-0.76,0.7,0.616,0.467,0.812,0.841,0.335,0.671,-0.171,0.647,0.497,-0.291,0.525,-0.02,0.484,0.592,-0.496,-0.65,0.684,-0.614,-0.156,0.806,0.695,0.8,-0.755,0.69,0.626,0.758,0.625,0.888,0.553,0.775,0.623,0.645,-0.128,0.813,0.782,0.572,0.615,0.783,-0.287,0.356,0.707,0.772,0.48,-0.429,-0.282,0.508,0.847,0.498,0.901,0.5,0.522,0.858,0.722,0.883,0.202,0.608,0.742,0.948,0.641,-0.572,-0.582,0.814,0.744,0.72,0.376,0.741,0.787,0.313,0.684,0.485,-0.177,0.059,0.42,0.169,0.763,0.457,0.35,-0.879,0.482,0.243,0.85,0.66,0.558,0.78,0.744,0.786,0.901,0.638,-0.804,0.642,0.454,0.411,-0.424,0.174,0.331,0.627,0.832,0.638,0.851,0.636,0.483,0.886,0.588,-0.196,-0.085,0.518,0.687,0.618,-0.039,-0.013,0.753,0.321,0.024,-0.189,0.696,0.533,0.299,0.726,0.847,0.906
CVLT,-0.244,-0.719,0.824,0.395,0.889,0.165,0.823,-0.397,0.821,0.851,0.536,-0.705,0.754,0.528,0.796,0.695,0.845,0.796,0.508,0.073,0.67,0.82,0.828,0.78,0.72,0.795,0.438,0.901,0.579,0.892,0.833,0.634,-0.071,0.798,0.868,-0.195,0.509,0.848,0.59,-0.485,0.721,0.741,0.748,0.0,0.258,0.908,-0.072,0.909,-0.687,0.353,0.238,0.563,0.794,-0.216,0.554,0.706,0.658,0.876,0.877,0.709,0.23,0.587,0.639,0.419,0.329,0.859,-0.345,-0.786,-0.565,-0.22,0.839,0.909,0.639,0.684,0.501,0.252,-0.228,0.636,-0.58,0.887,0.739,0.401,0.797,0.782,0.428,0.642,-0.403,0.761,0.232,-0.209,0.258,0.21,0.595,0.757,-0.599,-0.671,0.851,-0.596,-0.396,0.571,0.787,0.863,-0.766,0.89,0.724,0.796,0.778,0.87,0.601,0.837,0.643,0.73,0.279,0.892,0.441,0.616,0.526,0.909,-0.446,0.52,0.82,0.649,0.684,-0.514,-0.332,0.596,0.792,0.595,0.851,0.783,0.357,0.61,0.577,0.754,0.339,0.772,0.305,0.852,0.422,-0.757,-0.427,0.799,0.796,0.813,0.471,0.517,0.794,0.346,0.293,0.557,-0.107,-0.284,0.614,0.462,0.775,0.639,0.275,-0.567,0.145,-0.095,0.878,0.794,0.774,0.704,0.658,0.495,0.87,0.723,-0.767,0.655,0.397,0.5,-0.548,0.254,0.294,0.805,0.828,0.618,0.738,0.51,0.638,0.636,0.83,0.139,0.102,0.793,0.755,0.681,-0.416,-0.291,0.495,0.394,0.052,-0.256,0.647,0.577,0.186,0.396,0.686,0.875
CYRX,0.568,0.251,0.185,0.232,0.15,0.375,0.248,-0.099,-0.043,0.316,0.015,0.185,0.586,0.296,0.517,0.491,0.447,0.495,0.665,0.507,0.528,0.007,-0.065,0.097,0.419,0.078,0.529,0.26,0.248,0.223,0.363,-0.018,0.664,0.307,0.344,-0.49,0.489,0.236,0.586,0.08,0.499,-0.012,0.262,0.258,0.0,0.063,0.638,0.145,0.118,0.748,0.605,0.647,0.207,0.562,0.281,0.074,-0.118,0.067,0.446,0.308,0.683,-0.027,-0.174,0.733,0.775,0.078,0.389,0.191,0.071,0.051,-0.019,0.302,0.352,0.367,-0.141,0.452,0.142,0.492,0.058,0.439,0.401,-0.023,0.255,0.148,0.389,0.49,0.465,-0.054,-0.049,0.75,0.227,0.298,-0.233,0.332,0.232,0.122,0.077,0.375,0.183,0.297,-0.051,0.207,0.07,0.362,0.019,0.041,-0.019,0.146,0.089,0.031,-0.111,0.124,0.375,0.032,0.303,0.253,0.237,0.337,0.382,-0.107,-0.061,-0.121,0.114,0.45,0.556,0.604,-0.094,-0.141,0.361,0.186,0.069,0.453,0.439,0.014,0.736,-0.209,0.101,0.205,0.1,0.178,0.308,-0.149,0.514,0.603,-0.184,-0.073,0.311,0.772,-0.045,-0.207,-0.227,0.198,0.557,-0.078,-0.049,0.415,0.685,0.026,0.532,0.075,0.417,0.369,0.554,0.593,0.552,-0.139,0.068,-0.27,0.147,0.36,0.648,-0.235,0.095,0.74,-0.207,0.118,0.111,0.546,0.34,-0.075,-0.218,-0.075,-0.004,0.147,0.677,0.18,-0.079,-0.09,0.312,0.498,0.031,0.787,0.568,0.641,0.141,-0.177,0.74,-0.048,0.297,0.209
DDOG,-0.398,-0.868,0.813,0.363,0.914,0.091,0.839,-0.453,0.84,0.851,0.485,-0.783,0.688,0.552,0.673,0.657,0.733,0.734,0.427,-0.001,0.528,0.872,0.887,0.798,0.68,0.821,0.418,0.916,0.591,0.925,0.765,0.778,-0.271,0.828,0.804,-0.082,0.508,0.839,0.539,-0.545,0.672,0.754,0.762,0.908,0.063,0.0,-0.314,0.921,-0.796,0.242,0.067,0.485,0.795,-0.454,0.413,0.648,0.687,0.921,0.812,0.732,0.11,0.652,0.659,0.291,0.193,0.843,-0.45,-0.878,-0.618,-0.306,0.882,0.884,0.612,0.617,0.565,0.048,-0.329,0.586,-0.754,0.796,0.667,0.389,0.716,0.819,0.287,0.559,-0.543,0.817,0.202,-0.444,0.253,0.197,0.666,0.723,-0.666,-0.804,0.841,-0.784,-0.566,0.539,0.854,0.887,-0.906,0.843,0.718,0.877,0.801,0.917,0.567,0.899,0.629,0.667,0.176,0.945,0.406,0.554,0.537,0.873,-0.541,0.609,0.832,0.801,0.578,-0.68,-0.529,0.474,0.85,0.624,0.8,0.805,0.331,0.577,0.556,0.803,0.193,0.828,0.382,0.892,0.391,-0.861,-0.531,0.888,0.752,0.624,0.508,0.56,0.775,0.228,0.358,0.617,-0.011,-0.338,0.532,0.452,0.805,0.568,0.138,-0.652,0.048,-0.087,0.848,0.786,0.683,0.608,0.538,0.576,0.927,0.8,-0.866,0.562,0.299,0.578,-0.596,0.105,0.223,0.878,0.848,0.562,0.714,0.478,0.616,0.746,0.861,0.138,-0.048,0.741,0.773,0.706,-0.498,-0.459,0.515,0.174,-0.052,-0.394,0.63,0.636,0.01,0.426,0.685,0.851
DOOO,0.386,0.602,-0.215,-0.088,-0.245,-0.194,-0.334,0.346,-0.402,-0.267,-0.321,0.318,0.105,-0.112,0.227,0.041,-0.018,0.087,0.105,0.267,0.472,-0.477,-0.434,-0.305,-0.019,-0.191,0.323,-0.188,-0.297,-0.305,-0.106,-0.532,0.443,-0.017,-0.096,-0.445,-0.09,-0.316,-0.007,0.075,0.032,-0.344,-0.385,-0.072,0.638,-0.314,0.0,-0.222,0.253,0.331,0.768,0.142,-0.169,0.538,0.307,-0.36,-0.396,-0.409,0.017,0.025,0.298,-0.028,-0.139,0.528,0.363,-0.245,0.239,0.44,0.593,0.418,-0.313,-0.078,-0.257,0.016,-0.19,0.363,0.362,0.152,0.569,0.091,0.126,-0.253,-0.229,-0.371,0.27,0.005,0.333,-0.295,-0.364,0.832,-0.254,0.415,-0.322,0.067,0.35,0.462,-0.161,0.644,0.156,-0.265,-0.343,-0.192,0.477,0.02,-0.218,-0.306,-0.213,-0.364,-0.12,-0.302,-0.33,-0.117,0.583,-0.365,-0.292,-0.018,-0.203,-0.109,0.302,-0.228,-0.299,-0.599,0.017,0.524,0.591,0.266,-0.502,-0.254,-0.174,0.031,-0.265,-0.198,-0.082,-0.498,0.502,-0.373,-0.508,-0.357,-0.323,0.332,0.611,-0.531,0.099,0.183,-0.262,-0.562,-0.145,0.398,-0.562,-0.309,-0.089,0.039,0.285,0.023,-0.36,0.207,0.314,0.613,-0.028,-0.279,-0.104,-0.026,0.291,0.011,0.027,-0.638,-0.42,-0.481,0.525,0.019,0.215,-0.315,0.321,0.471,-0.321,-0.136,-0.33,0.045,-0.21,-0.349,-0.278,-0.664,-0.172,0.378,0.668,0.077,-0.324,-0.282,0.091,0.3,-0.505,0.55,0.452,0.519,-0.24,-0.326,0.402,-0.546,-0.206,-0.297
DSGX,-0.305,-0.811,0.872,0.451,0.931,0.127,0.838,-0.451,0.892,0.848,0.572,-0.808,0.712,0.546,0.713,0.68,0.735,0.805,0.441,-0.067,0.578,0.858,0.906,0.815,0.689,0.866,0.406,0.925,0.645,0.925,0.809,0.728,-0.229,0.77,0.819,-0.153,0.417,0.883,0.515,-0.552,0.715,0.764,0.793,0.909,0.145,0.921,-0.222,0.0,-0.747,0.263,0.098,0.491,0.826,-0.345,0.475,0.722,0.742,0.921,0.857,0.771,0.079,0.652,0.647,0.304,0.212,0.871,-0.436,-0.873,-0.614,-0.198,0.892,0.883,0.603,0.656,0.566,0.167,-0.258,0.611,-0.694,0.834,0.739,0.455,0.729,0.807,0.387,0.633,-0.536,0.813,0.291,-0.387,0.223,0.157,0.697,0.756,-0.712,-0.754,0.906,-0.738,-0.514,0.565,0.834,0.922,-0.888,0.759,0.777,0.887,0.856,0.923,0.613,0.916,0.737,0.735,0.182,0.929,0.487,0.626,0.469,0.865,-0.547,0.571,0.884,0.777,0.645,-0.644,-0.532,0.495,0.884,0.696,0.826,0.77,0.362,0.624,0.558,0.786,0.212,0.846,0.374,0.911,0.42,-0.857,-0.513,0.897,0.778,0.683,0.564,0.553,0.817,0.22,0.291,0.645,-0.019,-0.302,0.497,0.456,0.85,0.596,0.122,-0.641,0.073,-0.104,0.837,0.721,0.707,0.645,0.557,0.615,0.929,0.828,-0.855,0.633,0.266,0.598,-0.483,0.104,0.276,0.849,0.874,0.573,0.751,0.547,0.637,0.742,0.879,0.142,-0.028,0.811,0.81,0.76,-0.48,-0.382,0.519,0.222,-0.05,-0.393,0.621,0.669,0.033,0.478,0.718,0.84
DTIL,0.495,0.83,-0.59,-0.39,-0.778,0.335,-0.567,0.009,-0.681,-0.64,-0.458,0.844,-0.447,-0.61,-0.614,-0.478,-0.445,-0.636,-0.059,0.2,-0.629,-0.68,-0.766,-0.757,-0.475,-0.837,-0.44,-0.75,-0.331,-0.724,-0.519,-0.594,0.573,-0.744,-0.46,-0.143,-0.218,-0.625,-0.141,0.677,-0.597,-0.65,-0.487,-0.687,0.118,-0.796,0.253,-0.747,0.0,-0.018,-0.152,-0.168,-0.624,0.702,-0.525,-0.406,-0.681,-0.725,-0.646,-0.774,0.245,-0.87,-0.738,-0.201,0.108,-0.737,0.714,0.814,0.414,-0.072,-0.833,-0.803,-0.277,-0.655,-0.765,0.062,-0.046,-0.52,0.59,-0.618,-0.709,-0.438,-0.345,-0.532,-0.256,-0.38,0.796,-0.888,0.134,0.537,0.11,-0.48,-0.84,-0.773,0.8,0.501,-0.726,0.797,0.836,-0.282,-0.88,-0.756,0.829,-0.637,-0.811,-0.842,-0.795,-0.699,-0.572,-0.874,-0.388,-0.585,-0.462,-0.855,-0.134,-0.261,-0.059,-0.664,0.585,-0.748,-0.792,-0.654,-0.382,0.863,0.682,-0.368,-0.699,-0.746,-0.6,-0.905,-0.08,-0.27,-0.269,-0.442,-0.005,-0.773,-0.013,-0.647,-0.099,0.884,0.497,-0.754,-0.575,-0.413,-0.717,-0.146,-0.519,0.086,-0.078,-0.783,-0.4,0.683,-0.402,-0.74,-0.763,-0.552,0.192,0.414,0.235,0.454,-0.579,-0.606,-0.627,-0.201,-0.161,-0.237,-0.733,-0.834,0.746,-0.497,0.09,-0.789,0.448,0.127,0.065,-0.894,-0.781,-0.169,-0.462,-0.457,-0.682,-0.47,-0.901,-0.498,0.19,-0.81,-0.738,-0.776,0.759,0.731,-0.207,0.064,-0.081,0.561,-0.177,-0.803,0.207,-0.012,-0.596,-0.527
ECPG,0.413,0.036,0.324,0.329,0.305,0.494,0.536,-0.318,0.063,0.556,0.045,0.099,0.81,0.535,0.604,0.729,0.691,0.669,0.862,0.675,0.466,0.169,0.171,0.218,0.659,0.244,0.623,0.47,0.311,0.43,0.578,0.207,0.578,0.413,0.484,-0.399,0.727,0.478,0.627,-0.01,0.689,0.096,0.429,0.353,0.748,0.242,0.331,0.263,-0.018,0.0,0.51,0.848,0.376,0.459,0.405,0.134,-0.022,0.277,0.602,0.366,0.797,0.095,-0.149,0.806,0.869,0.217,0.28,0.079,-0.237,-0.051,0.128,0.381,0.55,0.517,-0.16,0.384,0.006,0.678,-0.198,0.498,0.402,-0.097,0.311,0.457,0.585,0.529,0.438,0.085,-0.042,0.519,0.314,0.216,-0.177,0.472,0.064,0.028,0.144,0.127,0.015,0.574,0.186,0.364,-0.143,0.448,0.172,0.271,0.103,0.405,0.24,0.208,0.057,0.247,0.3,0.169,0.469,0.342,0.413,0.521,0.228,0.084,0.02,0.236,0.279,0.363,0.439,0.812,0.1,-0.043,0.577,0.211,0.335,0.551,0.633,0.202,0.841,-0.161,0.371,0.384,0.106,0.11,0.15,0.029,0.581,0.648,-0.132,0.093,0.465,0.802,0.319,-0.182,-0.294,0.14,0.65,-0.119,0.123,0.565,0.847,-0.286,0.729,0.361,0.648,0.585,0.649,0.746,0.681,0.16,0.231,-0.117,-0.018,0.593,0.814,-0.218,0.011,0.82,-0.304,0.271,0.297,0.728,0.502,-0.032,-0.209,0.23,0.043,0.196,0.614,0.217,-0.029,-0.003,0.33,0.441,0.089,0.739,0.742,0.646,0.309,-0.08,0.667,0.125,0.575,0.391
EEFT,0.216,0.223,-0.006,0.053,0.062,-0.278,0.025,0.232,-0.228,0.124,-0.254,0.075,0.439,0.22,0.534,0.376,0.26,0.395,0.339,0.546,0.75,-0.2,-0.13,-0.004,0.417,0.107,0.75,0.216,-0.224,0.073,0.157,-0.228,0.322,0.476,0.129,-0.431,0.205,0.002,0.198,-0.102,0.37,-0.144,-0.12,0.238,0.605,0.067,0.768,0.098,-0.152,0.51,0.0,0.403,0.03,0.213,0.501,-0.198,-0.222,-0.056,0.396,0.396,0.433,0.342,0.189,0.805,0.503,0.035,-0.022,0.145,0.396,0.401,-0.01,0.26,-0.051,0.334,0.031,0.201,0.303,0.571,0.286,0.421,0.383,-0.174,-0.035,-0.067,0.349,0.243,0.102,0.08,-0.6,0.579,-0.162,0.692,-0.082,0.461,0.068,0.306,0.016,0.258,-0.285,-0.003,0.064,0.13,0.086,0.384,0.092,0.053,0.002,-0.005,0.082,0.041,-0.279,0.064,0.785,-0.007,-0.225,0.003,-0.059,0.314,0.129,0.061,-0.063,-0.293,0.035,0.263,0.358,0.599,-0.259,-0.125,0.173,0.439,-0.045,-0.13,0.155,-0.287,0.717,-0.139,-0.411,-0.032,-0.252,0.045,0.403,-0.257,0.383,0.358,-0.145,-0.457,0.02,0.544,-0.377,-0.077,0.029,-0.206,0.678,0.297,-0.112,0.48,0.414,0.38,-0.021,-0.324,0.261,0.413,0.617,0.257,0.119,-0.466,-0.101,-0.199,0.236,0.262,0.361,-0.076,0.105,0.632,-0.535,0.295,-0.01,0.267,-0.02,-0.29,-0.163,-0.381,0.158,0.694,0.684,0.32,-0.159,-0.085,-0.105,0.01,-0.432,0.529,0.68,0.493,-0.114,-0.072,0.459,-0.54,0.128,-0.04
EFSC,0.337,-0.183,0.517,0.274,0.446,0.538,0.662,-0.497,0.25,0.691,0.06,-0.042,0.873,0.492,0.65,0.734,0.732,0.688,0.933,0.602,0.456,0.368,0.319,0.352,0.878,0.342,0.677,0.612,0.421,0.623,0.626,0.456,0.444,0.589,0.589,-0.562,0.871,0.633,0.813,0.044,0.669,0.204,0.596,0.563,0.647,0.485,0.142,0.491,-0.168,0.848,0.403,0.0,0.475,0.28,0.295,0.268,0.129,0.469,0.755,0.499,0.856,0.118,0.028,0.808,0.919,0.318,0.286,-0.128,-0.298,-0.314,0.251,0.492,0.625,0.492,-0.123,0.314,-0.306,0.795,-0.323,0.71,0.428,-0.057,0.543,0.624,0.515,0.58,0.313,0.193,0.081,0.299,0.552,0.106,-0.095,0.484,0.023,-0.263,0.309,-0.1,-0.08,0.679,0.288,0.483,-0.372,0.605,0.249,0.448,0.199,0.581,0.214,0.36,0.183,0.303,0.144,0.377,0.523,0.507,0.626,0.684,0.127,0.088,0.188,0.397,0.313,0.169,0.155,0.707,0.287,-0.015,0.68,0.364,0.387,0.613,0.628,0.451,0.864,0.093,0.52,0.594,0.206,-0.125,0.063,0.253,0.716,0.695,-0.152,0.362,0.59,0.891,0.382,-0.096,-0.278,0.188,0.794,-0.134,0.212,0.456,0.765,-0.371,0.619,0.313,0.795,0.704,0.632,0.892,0.702,0.351,0.477,0.066,-0.211,0.516,0.872,-0.149,-0.159,0.86,-0.151,0.462,0.417,0.901,0.601,-0.047,-0.111,0.462,0.212,0.149,0.622,0.268,0.102,0.058,0.278,0.243,0.323,0.573,0.493,0.546,0.489,-0.049,0.618,0.325,0.604,0.556
