,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CPRX,-0.318,-0.225,0.015,-0.289,-0.024,-0.237,0.053,-0.088,-0.306,0.063,-0.107,-0.194,0.084,0.117,-0.321,-0.23,0.13,0.205,0.176,-0.121,-0.117,-0.082,0.167,0.11,0.085,-0.204,-0.043,0.034,0.122,-0.036,-0.269,-0.054,0.132,0.007,-0.132,0.277,0.13,0.223,0.0,0.1,0.12,-0.234,0.128,0.151,-0.148,0.15,-0.351,0.163,0.246,-0.022,0.151,0.166,0.072,0.309,0.1,-0.178,-0.248,0.074,0.041,0.268,0.14,-0.198,-0.012,0.172,0.182,0.174,0.034,-0.223,0.054,0.118,0.276,-0.012,-0.095,0.102,-0.03,-0.286,0.159,-0.013,-0.303,0.116,0.107,-0.059,0.404,-0.231,0.235,-0.231,0.019,-0.338,0.029,-0.266,0.252,-0.005,0.059,0.179,-0.329,-0.025,-0.144,0.172,0.084,0.229,-0.354,0.165,-0.374,-0.009,-0.237,0.069,-0.119,0.198,0.152,0.295,0.128,-0.112,-0.396,0.009,-0.147,-0.169,-0.156,0.157,0.072,-0.157,-0.098,-0.334,-0.011,0.019,-0.263,0.137,0.119,-0.178,0.203,0.112,-0.324,-0.181,0.197,-0.047,0.137,-0.14,0.125,0.134,0.326,0.142,-0.262,-0.169,-0.162,0.379,0.082,0.042,-0.18,0.118,-0.369,0.252,0.081,-0.051,0.103,-0.152,0.129,-0.42,0.098,-0.208,-0.07,-0.308,-0.172,-0.38,0.132,0.052,0.131,0.077,-0.06,0.114,-0.13,-0.292,0.105,0.098,0.069,0.061,0.027,-0.369,0.11,0.061,0.234,0.23,-0.122,-0.21,0.185,-0.081,0.145,-0.245,0.033,0.029,0.201,0.229,-0.297,0.088,0.25,0.098,0.243,0.128,-0.199,-0.092,0.107,0.237
CSGP,0.293,-0.076,0.421,-0.056,-0.277,-0.023,0.824,-0.089,0.708,0.803,0.179,-0.643,0.884,0.783,-0.45,-0.82,0.824,0.756,0.854,-0.145,0.742,0.609,0.863,0.693,0.907,-0.206,0.861,0.775,0.281,0.746,-0.444,0.593,0.901,0.606,-0.057,0.066,0.869,0.783,0.1,0.0,0.911,0.264,0.93,0.829,-0.336,0.823,-0.009,0.907,0.279,0.802,0.572,0.908,0.838,0.569,0.66,-0.52,-0.289,0.741,0.908,0.643,0.872,-0.602,0.69,0.874,0.84,0.908,0.143,-0.445,0.839,0.718,0.125,0.341,0.863,0.842,0.708,0.293,0.836,0.877,0.222,-0.253,0.881,-0.114,0.642,0.634,0.79,-0.034,0.711,0.57,-0.269,-0.47,-0.343,0.905,0.771,0.745,-0.309,0.802,-0.129,0.615,0.835,0.825,0.56,0.837,-0.355,0.03,0.003,0.479,0.399,0.816,0.928,0.796,0.714,0.904,-0.431,0.597,0.11,0.494,0.649,0.867,0.094,0.65,0.553,-0.519,-0.057,-0.816,-0.31,0.853,0.927,-0.214,0.633,0.903,0.022,0.53,0.758,0.825,0.902,0.881,0.32,0.895,0.502,0.811,0.237,0.753,-0.44,0.795,0.836,0.69,0.316,0.916,-0.581,0.455,0.392,0.627,0.819,0.453,0.685,-0.343,0.852,0.772,0.672,-0.245,0.261,0.047,0.772,0.717,0.794,0.607,0.811,0.827,0.159,0.304,0.894,0.53,-0.066,0.899,0.833,-0.438,0.857,0.821,0.793,0.755,-0.192,-0.104,0.889,0.895,0.006,0.341,0.878,0.814,-0.385,0.796,-0.284,0.782,0.762,0.861,0.624,0.783,0.426,0.63,0.933,0.847
CSGS,0.202,-0.094,0.245,-0.081,-0.392,-0.117,0.875,-0.082,0.623,0.902,0.041,-0.649,0.96,0.835,-0.62,-0.882,0.928,0.795,0.952,-0.315,0.707,0.672,0.894,0.819,0.965,-0.374,0.922,0.775,0.188,0.643,-0.56,0.562,0.947,0.502,-0.148,0.081,0.965,0.905,0.12,0.911,0.0,0.092,0.965,0.914,-0.401,0.931,0.118,0.968,0.182,0.917,0.68,0.957,0.888,0.556,0.85,-0.714,-0.486,0.722,0.945,0.811,0.957,-0.582,0.689,0.956,0.938,0.975,0.124,-0.612,0.902,0.771,-0.061,0.296,0.863,0.953,0.692,0.24,0.915,0.843,0.227,-0.45,0.869,-0.215,0.781,0.687,0.903,-0.199,0.585,0.592,-0.32,-0.635,-0.294,0.878,0.858,0.867,-0.46,0.815,-0.213,0.803,0.858,0.933,0.503,0.887,-0.531,0.024,-0.119,0.61,0.383,0.912,0.963,0.855,0.865,0.83,-0.568,0.58,0.084,0.422,0.632,0.922,0.167,0.693,0.656,-0.676,-0.099,-0.822,-0.544,0.896,0.972,-0.186,0.662,0.946,0.012,0.526,0.883,0.846,0.918,0.805,0.266,0.94,0.423,0.876,0.108,0.644,-0.654,0.896,0.949,0.783,0.177,0.971,-0.649,0.559,0.462,0.71,0.923,0.394,0.827,-0.393,0.92,0.619,0.763,-0.441,0.037,-0.065,0.892,0.601,0.905,0.623,0.837,0.876,-0.018,0.222,0.968,0.682,0.101,0.954,0.897,-0.587,0.858,0.883,0.867,0.708,-0.183,-0.24,0.943,0.863,-0.107,0.37,0.906,0.881,-0.501,0.832,-0.327,0.793,0.868,0.939,0.677,0.881,0.473,0.645,0.872,0.876
CSIQ,0.641,0.597,0.578,0.589,0.671,0.855,0.432,-0.58,0.449,-0.15,0.486,0.006,0.102,-0.244,0.249,-0.015,-0.069,0.452,-0.038,0.699,0.22,0.138,-0.092,-0.282,0.216,0.626,0.123,0.551,0.702,0.678,0.265,-0.243,0.227,0.698,0.759,-0.649,0.097,0.102,-0.234,0.264,0.092,0.0,0.207,0.278,0.604,-0.019,0.424,0.118,0.516,-0.005,-0.395,0.007,0.274,-0.008,0.01,0.275,0.507,0.564,0.284,-0.081,-0.024,-0.079,0.362,0.158,-0.133,0.124,0.699,0.574,0.14,0.385,0.51,0.39,0.428,0.088,0.635,0.129,-0.105,0.466,0.694,0.187,-0.025,0.457,-0.021,0.009,-0.071,0.796,0.471,0.411,0.436,0.054,-0.056,0.125,0.03,-0.282,0.372,0.007,0.733,-0.069,0.124,-0.07,0.392,0.372,0.493,0.516,0.74,-0.301,0.708,-0.044,0.092,-0.236,0.089,0.341,0.222,0.66,0.516,0.84,0.25,-0.136,0.124,0.544,0.344,0.007,0.239,-0.206,0.32,-0.116,0.089,-0.359,0.323,0.232,0.746,0.553,0.032,0.486,0.009,0.438,0.628,0.28,-0.033,-0.195,0.734,0.632,0.19,-0.092,-0.062,-0.095,0.74,0.084,0.298,-0.281,0.519,0.073,-0.061,-0.158,-0.262,0.509,0.068,0.344,0.145,0.648,0.718,0.151,0.104,0.355,-0.158,-0.185,0.145,0.369,0.803,0.643,0.068,-0.262,-0.547,0.023,0.065,0.309,0.365,0.158,-0.266,0.345,-0.127,0.734,0.172,0.151,0.634,0.426,0.257,0.19,0.388,0.26,0.608,-0.17,-0.094,-0.074,0.347,-0.166,0.441,0.007,0.304,0.332
CVCO,0.236,-0.034,0.255,-0.084,-0.281,-0.015,0.908,-0.223,0.598,0.835,0.145,-0.706,0.963,0.787,-0.652,-0.903,0.891,0.856,0.941,-0.245,0.651,0.632,0.848,0.744,0.968,-0.297,0.892,0.849,0.299,0.683,-0.556,0.476,0.967,0.606,-0.045,-0.013,0.963,0.894,0.128,0.93,0.965,0.207,0.0,0.929,-0.33,0.905,0.152,0.961,0.282,0.848,0.552,0.934,0.883,0.547,0.83,-0.685,-0.415,0.76,0.955,0.805,0.942,-0.652,0.652,0.954,0.91,0.974,0.239,-0.526,0.88,0.84,0.024,0.271,0.899,0.945,0.779,0.245,0.888,0.864,0.279,-0.39,0.827,-0.105,0.808,0.635,0.891,-0.106,0.675,0.602,-0.272,-0.663,-0.266,0.898,0.82,0.813,-0.457,0.769,-0.142,0.747,0.867,0.918,0.501,0.937,-0.469,0.076,-0.045,0.545,0.444,0.853,0.963,0.799,0.848,0.809,-0.582,0.636,0.084,0.486,0.593,0.882,0.135,0.731,0.618,-0.699,-0.131,-0.864,-0.531,0.844,0.969,-0.317,0.708,0.944,0.084,0.552,0.892,0.856,0.892,0.828,0.349,0.961,0.399,0.839,0.179,0.692,-0.655,0.863,0.906,0.74,0.203,0.966,-0.655,0.48,0.525,0.672,0.882,0.374,0.763,-0.385,0.893,0.634,0.715,-0.405,0.08,-0.116,0.883,0.578,0.869,0.526,0.79,0.922,0.095,0.22,0.95,0.578,0.017,0.932,0.873,-0.579,0.886,0.83,0.827,0.751,-0.285,-0.161,0.932,0.853,-0.012,0.357,0.91,0.852,-0.384,0.886,-0.266,0.746,0.87,0.9,0.725,0.831,0.486,0.583,0.895,0.923
CVLT,0.256,0.149,0.25,0.07,-0.13,0.106,0.929,-0.318,0.58,0.744,0.073,-0.63,0.896,0.638,-0.645,-0.836,0.863,0.887,0.848,-0.191,0.527,0.682,0.735,0.679,0.938,-0.263,0.793,0.878,0.377,0.687,-0.564,0.309,0.944,0.577,0.116,-0.171,0.929,0.906,0.151,0.829,0.914,0.278,0.929,0.0,-0.175,0.879,0.295,0.915,0.358,0.774,0.457,0.833,0.872,0.505,0.884,-0.688,-0.44,0.802,0.904,0.847,0.875,-0.566,0.707,0.92,0.82,0.92,0.39,-0.453,0.823,0.868,0.003,0.374,0.875,0.882,0.805,0.114,0.808,0.814,0.449,-0.514,0.686,-0.057,0.805,0.568,0.851,-0.014,0.634,0.617,-0.17,-0.689,-0.191,0.73,0.815,0.723,-0.5,0.618,0.017,0.791,0.785,0.875,0.41,0.943,-0.433,0.22,0.064,0.437,0.552,0.831,0.899,0.692,0.917,0.722,-0.646,0.756,0.14,0.579,0.561,0.769,0.183,0.828,0.781,-0.769,-0.092,-0.815,-0.601,0.695,0.905,-0.347,0.768,0.908,0.273,0.569,0.904,0.899,0.773,0.739,0.527,0.938,0.261,0.697,0.193,0.666,-0.706,0.791,0.841,0.686,0.277,0.896,-0.544,0.372,0.659,0.724,0.831,0.177,0.689,-0.262,0.835,0.5,0.675,-0.328,0.073,-0.237,0.92,0.466,0.794,0.388,0.794,0.949,0.186,0.232,0.888,0.571,0.059,0.835,0.819,-0.597,0.874,0.762,0.699,0.728,-0.319,-0.093,0.882,0.695,0.153,0.445,0.868,0.864,-0.28,0.835,-0.165,0.558,0.832,0.819,0.759,0.755,0.489,0.508,0.78,0.945
CYRX,0.562,0.657,0.336,0.717,0.868,0.825,-0.058,-0.562,0.003,-0.578,0.351,0.371,-0.399,-0.664,0.522,0.5,-0.527,0.02,-0.524,0.82,-0.235,-0.294,-0.639,-0.686,-0.328,0.785,-0.325,0.071,0.589,0.272,0.599,-0.594,-0.3,0.332,0.843,-0.724,-0.368,-0.265,-0.148,-0.336,-0.401,0.604,-0.33,-0.175,0.0,-0.485,0.432,-0.407,0.242,-0.395,-0.642,-0.486,-0.165,-0.112,-0.323,0.551,0.658,0.131,-0.242,-0.475,-0.54,0.346,0.0,-0.29,-0.622,-0.42,0.66,0.862,-0.501,-0.149,0.333,0.29,-0.075,-0.408,0.203,0.071,-0.617,-0.026,0.584,0.433,-0.523,0.619,-0.341,-0.388,-0.516,0.752,0.073,0.061,0.711,0.257,0.236,-0.41,-0.464,-0.717,0.59,-0.539,0.817,-0.399,-0.333,-0.584,-0.032,-0.163,0.724,0.512,0.74,-0.427,0.521,-0.534,-0.477,-0.672,-0.263,-0.186,0.551,0.33,0.498,0.523,-0.128,-0.642,0.137,0.172,0.035,0.394,0.3,0.44,0.457,-0.601,-0.452,-0.07,-0.102,-0.245,0.613,0.265,-0.435,-0.101,-0.458,-0.072,0.49,-0.231,-0.326,-0.686,0.68,0.137,0.424,-0.482,-0.531,-0.586,0.526,-0.467,0.687,-0.542,0.395,-0.317,-0.516,-0.314,-0.648,0.696,-0.375,-0.263,-0.156,0.632,0.571,0.142,-0.291,-0.059,-0.609,-0.522,-0.3,-0.114,0.651,0.447,-0.439,-0.612,-0.39,-0.479,-0.492,0.593,-0.187,-0.272,-0.732,-0.172,0.157,0.787,-0.319,-0.373,0.668,0.256,-0.386,-0.219,0.617,-0.195,0.798,-0.641,-0.544,-0.581,0.131,-0.652,0.301,-0.355,-0.258,-0.122
DDOG,0.089,-0.087,0.13,-0.126,-0.522,-0.249,0.765,0.038,0.583,0.92,-0.209,-0.549,0.92,0.867,-0.661,-0.853,0.975,0.666,0.949,-0.486,0.634,0.766,0.898,0.908,0.919,-0.563,0.873,0.66,-0.024,0.483,-0.626,0.591,0.912,0.281,-0.265,0.167,0.943,0.884,0.15,0.823,0.931,-0.019,0.905,0.879,-0.485,0.0,0.064,0.957,0.037,0.873,0.753,0.916,0.882,0.482,0.899,-0.793,-0.653,0.624,0.872,0.862,0.955,-0.427,0.68,0.889,0.944,0.942,-0.007,-0.719,0.863,0.675,-0.201,0.316,0.776,0.913,0.553,0.234,0.948,0.71,0.183,-0.604,0.844,-0.271,0.734,0.746,0.892,-0.336,0.431,0.577,-0.397,-0.608,-0.383,0.788,0.935,0.917,-0.578,0.8,-0.325,0.902,0.839,0.939,0.416,0.807,-0.673,-0.054,-0.25,0.736,0.332,0.937,0.912,0.875,0.913,0.722,-0.647,0.488,0.07,0.278,0.674,0.921,0.254,0.626,0.655,-0.728,-0.22,-0.78,-0.64,0.863,0.952,-0.061,0.54,0.858,-0.022,0.485,0.901,0.79,0.866,0.669,0.172,0.843,0.307,0.895,-0.062,0.52,-0.722,0.84,0.97,0.855,0.104,0.939,-0.647,0.659,0.341,0.799,0.947,0.383,0.913,-0.35,0.915,0.548,0.759,-0.481,-0.176,-0.143,0.938,0.434,0.945,0.636,0.81,0.824,-0.116,0.153,0.95,0.814,0.245,0.928,0.935,-0.68,0.788,0.82,0.876,0.572,-0.116,-0.397,0.862,0.781,-0.177,0.427,0.84,0.868,-0.58,0.782,-0.416,0.794,0.903,0.954,0.596,0.912,0.418,0.713,0.736,0.813
DOOO,0.357,0.495,0.111,0.459,0.397,0.546,0.356,-0.37,0.213,-0.017,0.156,0.114,0.124,-0.177,-0.087,0.032,0.071,0.374,0.038,0.181,0.033,0.232,-0.103,-0.079,0.183,0.314,0.096,0.382,0.378,0.283,0.065,-0.279,0.141,0.269,0.475,-0.597,0.152,0.172,-0.351,-0.009,0.118,0.424,0.152,0.295,0.432,0.064,0.0,0.065,0.198,0.044,-0.232,0.021,0.183,-0.013,0.309,0.004,0.062,0.283,0.195,0.159,0.049,0.019,0.283,0.14,-0.03,0.086,0.493,0.287,0.123,0.333,-0.107,0.213,0.315,0.15,0.445,-0.062,-0.078,0.254,0.552,-0.182,-0.115,0.313,0.115,0.108,0.054,0.414,0.256,0.394,0.356,-0.042,0.008,0.01,0.098,-0.1,0.018,-0.086,0.449,0.154,0.188,0.022,0.187,0.29,0.174,0.357,0.451,-0.09,0.455,0.006,0.032,-0.174,0.236,0.094,0.028,0.396,0.358,0.509,0.078,-0.111,0.143,0.565,0.524,-0.183,-0.037,-0.163,-0.133,-0.139,0.064,-0.187,0.369,0.167,0.634,0.409,0.163,0.336,-0.034,0.167,0.514,0.193,-0.336,-0.166,0.378,0.361,-0.186,-0.083,0.058,0.112,0.332,0.077,0.299,-0.22,0.478,0.239,0.049,-0.158,0.001,0.474,0.082,0.095,0.174,0.26,0.18,0.057,0.189,0.015,-0.012,-0.238,0.209,0.261,0.357,0.254,0.101,-0.082,0.002,0.051,0.04,0.078,0.216,0.11,-0.181,0.097,-0.203,0.361,0.132,-0.002,0.321,0.382,0.104,0.126,0.12,0.055,0.429,-0.203,0.006,-0.001,0.26,-0.028,0.354,0.015,0.046,0.217
DSGX,0.204,-0.092,0.255,-0.111,-0.403,-0.137,0.854,-0.066,0.625,0.897,-0.036,-0.647,0.962,0.839,-0.628,-0.892,0.941,0.766,0.954,-0.33,0.689,0.714,0.898,0.831,0.955,-0.425,0.909,0.757,0.149,0.633,-0.549,0.583,0.954,0.475,-0.151,0.1,0.969,0.904,0.163,0.907,0.968,0.118,0.961,0.915,-0.407,0.957,0.065,0.0,0.155,0.898,0.672,0.949,0.9,0.503,0.859,-0.697,-0.52,0.73,0.94,0.808,0.96,-0.544,0.706,0.939,0.935,0.98,0.102,-0.624,0.913,0.752,-0.034,0.318,0.862,0.94,0.677,0.285,0.934,0.821,0.227,-0.476,0.869,-0.235,0.759,0.691,0.888,-0.221,0.541,0.615,-0.352,-0.623,-0.372,0.869,0.878,0.874,-0.479,0.828,-0.226,0.824,0.842,0.94,0.515,0.88,-0.555,0.005,-0.142,0.64,0.401,0.919,0.953,0.851,0.879,0.808,-0.577,0.594,0.101,0.415,0.69,0.921,0.215,0.668,0.644,-0.689,-0.117,-0.838,-0.535,0.885,0.981,-0.163,0.607,0.944,0.021,0.533,0.889,0.859,0.911,0.796,0.226,0.927,0.395,0.884,0.085,0.627,-0.659,0.879,0.952,0.79,0.185,0.968,-0.649,0.605,0.431,0.733,0.927,0.412,0.842,-0.381,0.924,0.61,0.758,-0.438,0.001,-0.078,0.908,0.555,0.916,0.63,0.828,0.875,0.002,0.242,0.966,0.714,0.08,0.953,0.929,-0.581,0.854,0.851,0.871,0.678,-0.159,-0.27,0.928,0.866,-0.115,0.421,0.904,0.886,-0.5,0.84,-0.334,0.792,0.881,0.943,0.655,0.883,0.461,0.66,0.858,0.875
DTIL,0.139,0.301,0.215,0.068,0.509,0.479,0.433,-0.6,-0.009,-0.138,0.438,-0.38,0.143,-0.163,-0.202,-0.218,0.004,0.54,0.06,0.341,-0.119,-0.026,0.004,-0.203,0.218,0.339,-0.022,0.526,0.702,0.383,-0.149,-0.344,0.262,0.602,0.54,-0.412,0.142,0.183,0.246,0.279,0.182,0.516,0.282,0.358,0.242,0.037,0.198,0.155,0.0,-0.101,-0.373,0.059,0.172,0.263,0.066,-0.029,0.318,0.39,0.201,0.199,0.09,-0.449,0.146,0.225,0.031,0.221,0.624,0.257,0.158,0.578,0.611,0.056,0.296,0.12,0.565,-0.326,0.016,0.29,0.318,0.109,-0.059,0.296,0.393,-0.346,0.199,0.389,0.517,-0.028,0.336,-0.294,0.358,0.147,-0.036,-0.097,-0.077,-0.131,0.427,-0.045,0.161,0.146,-0.082,0.47,0.182,0.414,0.414,-0.397,0.29,0.075,0.23,-0.001,0.128,0.141,-0.304,0.532,-0.008,0.482,-0.137,-0.018,-0.047,0.379,0.195,-0.302,0.079,-0.276,-0.062,-0.072,0.136,-0.573,0.597,0.268,0.315,0.076,0.236,0.319,0.033,0.211,0.638,0.369,0.168,-0.091,0.285,0.377,-0.111,0.118,-0.027,-0.139,0.253,0.153,-0.176,-0.324,0.512,0.01,-0.021,-0.267,-0.197,-0.108,0.013,0.106,-0.123,0.153,0.333,-0.345,0.118,0.228,-0.046,-0.265,0.078,0.401,0.496,0.009,0.089,-0.294,-0.374,0.023,-0.004,-0.177,0.342,0.035,-0.034,0.59,-0.56,0.364,0.25,0.006,0.563,-0.116,0.245,0.065,0.458,0.325,0.153,-0.154,0.16,-0.027,0.487,0.002,-0.016,-0.254,0.287,0.476
ECPG,0.283,-0.118,0.225,-0.026,-0.503,-0.185,0.743,0.09,0.657,0.922,-0.016,-0.528,0.907,0.846,-0.446,-0.778,0.876,0.601,0.894,-0.304,0.769,0.661,0.831,0.834,0.873,-0.429,0.956,0.602,-0.001,0.573,-0.379,0.664,0.85,0.379,-0.236,0.154,0.903,0.824,-0.022,0.802,0.917,-0.005,0.848,0.774,-0.395,0.873,0.044,0.898,-0.101,0.0,0.758,0.906,0.822,0.383,0.789,-0.627,-0.468,0.622,0.88,0.657,0.884,-0.421,0.647,0.87,0.872,0.879,-0.042,-0.623,0.831,0.566,-0.2,0.29,0.804,0.902,0.548,0.479,0.873,0.765,0.196,-0.434,0.868,-0.284,0.603,0.777,0.79,-0.288,0.389,0.69,-0.39,-0.524,-0.446,0.844,0.805,0.847,-0.279,0.863,-0.282,0.774,0.749,0.837,0.622,0.722,-0.474,-0.067,-0.189,0.719,0.354,0.844,0.853,0.774,0.798,0.81,-0.358,0.454,0.156,0.338,0.734,0.887,0.215,0.582,0.58,-0.469,-0.018,-0.692,-0.427,0.895,0.898,0.049,0.401,0.859,-0.036,0.56,0.746,0.762,0.886,0.793,0.01,0.817,0.349,0.868,0.117,0.541,-0.574,0.825,0.931,0.752,0.142,0.887,-0.516,0.648,0.315,0.67,0.918,0.519,0.828,-0.296,0.902,0.562,0.854,-0.432,0.024,0.139,0.833,0.532,0.882,0.697,0.798,0.735,-0.125,0.342,0.909,0.722,0.17,0.923,0.885,-0.409,0.722,0.85,0.827,0.489,0.056,-0.242,0.848,0.891,-0.294,0.465,0.816,0.881,-0.654,0.722,-0.259,0.814,0.757,0.905,0.522,0.825,0.57,0.714,0.803,0.691
EEFT,-0.085,-0.402,0.15,-0.191,-0.79,-0.59,0.334,0.536,0.472,0.873,-0.439,-0.197,0.623,0.855,-0.337,-0.53,0.782,0.189,0.734,-0.596,0.684,0.603,0.837,0.882,0.609,-0.663,0.697,0.16,-0.461,0.2,-0.428,0.817,0.554,-0.159,-0.615,0.567,0.634,0.573,0.151,0.572,0.68,-0.395,0.552,0.457,-0.642,0.753,-0.232,0.672,-0.373,0.758,0.0,0.757,0.606,0.382,0.582,-0.575,-0.649,0.284,0.57,0.547,0.72,-0.097,0.522,0.59,0.769,0.636,-0.492,-0.766,0.625,0.15,-0.417,0.308,0.391,0.63,0.018,0.297,0.771,0.443,-0.219,-0.435,0.824,-0.468,0.349,0.715,0.633,-0.547,0.065,0.297,-0.506,-0.192,-0.485,0.564,0.75,0.831,-0.421,0.757,-0.557,0.722,0.631,0.681,0.286,0.341,-0.678,-0.273,-0.464,0.776,-0.024,0.796,0.638,0.866,0.6,0.569,-0.355,0.028,0.041,-0.125,0.612,0.822,0.232,0.164,0.396,-0.346,-0.132,-0.4,-0.419,0.827,0.686,0.368,0.138,0.547,-0.362,0.235,0.544,0.425,0.751,0.401,-0.243,0.455,0.438,0.813,-0.335,0.208,-0.423,0.68,0.806,0.778,-0.032,0.683,-0.494,0.778,-0.129,0.617,0.781,0.505,0.875,-0.322,0.752,0.488,0.667,-0.461,-0.272,0.156,0.633,0.459,0.787,0.793,0.662,0.363,-0.436,0.035,0.726,0.89,0.414,0.756,0.739,-0.451,0.492,0.696,0.802,0.282,0.301,-0.58,0.593,0.648,-0.456,0.299,0.537,0.658,-0.757,0.396,-0.622,0.822,0.614,0.816,0.179,0.805,0.208,0.797,0.504,0.367
EFSC,0.147,-0.232,0.278,-0.14,-0.483,-0.231,0.789,0.033,0.605,0.931,0.031,-0.59,0.941,0.902,-0.588,-0.873,0.928,0.7,0.97,-0.373,0.769,0.643,0.933,0.851,0.942,-0.436,0.916,0.681,0.075,0.604,-0.537,0.676,0.904,0.419,-0.263,0.207,0.948,0.871,0.166,0.908,0.957,0.007,0.934,0.833,-0.486,0.916,0.021,0.949,0.059,0.906,0.757,0.0,0.855,0.543,0.81,-0.684,-0.525,0.675,0.934,0.755,0.963,-0.563,0.666,0.928,0.956,0.955,-0.004,-0.655,0.895,0.657,-0.113,0.325,0.817,0.919,0.576,0.309,0.919,0.838,0.064,-0.381,0.927,-0.248,0.706,0.71,0.862,-0.264,0.528,0.549,-0.386,-0.535,-0.389,0.891,0.843,0.895,-0.46,0.853,-0.306,0.778,0.865,0.917,0.504,0.808,-0.558,-0.064,-0.205,0.643,0.305,0.908,0.941,0.911,0.816,0.813,-0.521,0.474,0.094,0.318,0.653,0.948,0.165,0.565,0.583,-0.604,-0.12,-0.791,-0.507,0.945,0.97,-0.14,0.582,0.908,-0.081,0.508,0.823,0.786,0.967,0.796,0.162,0.877,0.511,0.91,0.043,0.58,-0.595,0.916,0.95,0.832,0.144,0.97,-0.65,0.641,0.333,0.666,0.932,0.458,0.871,-0.427,0.93,0.662,0.773,-0.477,0.007,0.024,0.859,0.623,0.918,0.688,0.817,0.792,-0.069,0.178,0.977,0.717,0.171,0.98,0.893,-0.536,0.839,0.86,0.914,0.662,-0.09,-0.326,0.912,0.897,-0.185,0.35,0.882,0.864,-0.54,0.786,-0.421,0.857,0.844,0.971,0.59,0.885,0.438,0.707,0.868,0.812
ENTG,0.314,0.059,0.447,0.165,-0.219,0.042,0.859,-0.208,0.734,0.802,-0.015,-0.454,0.858,0.703,-0.429,-0.733,0.843,0.765,0.849,-0.16,0.688,0.636,0.773,0.683,0.918,-0.222,0.876,0.792,0.263,0.702,-0.486,0.458,0.876,0.518,0.062,-0.114,0.893,0.884,0.072,0.838,0.888,0.274,0.883,0.872,-0.165,0.882,0.183,0.9,0.172,0.822,0.606,0.855,0.0,0.549,0.82,-0.647,-0.38,0.848,0.923,0.718,0.854,-0.32,0.742,0.918,0.813,0.892,0.276,-0.401,0.79,0.653,-0.054,0.554,0.851,0.828,0.67,0.284,0.797,0.861,0.374,-0.461,0.756,-0.051,0.654,0.622,0.753,0.011,0.532,0.576,-0.126,-0.541,-0.295,0.751,0.837,0.699,-0.385,0.67,0.059,0.79,0.795,0.786,0.393,0.827,-0.383,0.275,0.128,0.598,0.647,0.884,0.85,0.747,0.884,0.83,-0.427,0.721,0.298,0.602,0.685,0.766,0.365,0.738,0.728,-0.588,-0.003,-0.659,-0.455,0.736,0.896,-0.102,0.591,0.866,0.231,0.611,0.818,0.862,0.846,0.765,0.379,0.873,0.34,0.714,0.223,0.632,-0.526,0.761,0.853,0.669,0.478,0.883,-0.458,0.451,0.572,0.676,0.814,0.316,0.719,-0.112,0.884,0.608,0.766,-0.271,0.103,-0.04,0.888,0.579,0.776,0.516,0.758,0.891,0.223,0.355,0.898,0.654,-0.006,0.875,0.82,-0.497,0.857,0.805,0.686,0.697,0.008,-0.168,0.809,0.793,0.157,0.611,0.813,0.91,-0.367,0.851,-0.228,0.634,0.752,0.844,0.775,0.769,0.551,0.656,0.788,0.867
