,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,-0.376,-0.438,0.248,-0.403,-0.658,-0.392,-0.052,-0.269,-0.629,-0.609,-0.562,0.215,-0.47,0.406,-0.511,0.772,-0.631,0.179,-0.179,-0.746,-0.631,-0.348,0.634,-0.625,-0.356,-0.034,-0.194,-0.385,0.319,-0.755,-0.034,0.805,0.016,-0.093,-0.537,-0.686,-0.514,-0.689,-0.729,-0.594,-0.568,-0.574,0.383,0.721,-0.274,0.568,-0.224,0.474,-0.612,-0.693,-0.759,0.39,0.0,0.53,-0.511,-0.796,-0.359,0.373,-0.541,0.718,-0.503,-0.526,0.334,-0.516,0.556,-0.424,0.783,-0.761,-0.58,-0.57,-0.549,0.5,-0.339,-0.709,-0.683,-0.667,-0.578,-0.799,-0.453,0.662,0.486,-0.057,0.149,-0.531,-0.756,0.655,-0.527,-0.635,0.567,-0.542,0.448,-0.352,-0.404,0.699,-0.547,-0.839,0.922,-0.695,0.765,0.525,0.418,-0.701,-0.613,-0.158,0.232,-0.409,0.878,-0.432,0.2,0.703,-0.053,-0.516,-0.621,0.779,-0.623,0.931,0.445,-0.019,0.566,0.112,0.758,-0.725,0.414,-0.321,-0.805,-0.349,0.001,-0.681,0.497,-0.661,-0.397,0.045,0.153,0.819,-0.553,0.247,-0.246,-0.678,0.556,-0.754,-0.721,-0.629,-0.291,-0.752,-0.126,0.582,0.641,0.02,-0.688,0.513,-0.703,-0.58,0.775,0.377,-0.657,-0.489,-0.738,-0.111,0.066,-0.652,-0.694,-0.416,0.526,-0.004,-0.651,-0.576,0.098,0.895,-0.55,-0.173,-0.411,0.575,-0.813,-0.293,-0.388,0.02,0.47,-0.435,-0.628,0.443,0.835,-0.081,0.409,-0.665,-0.673,0.906,-0.14,-0.097,-0.425,0.324,-0.533,-0.447,-0.401,-0.097,-0.318,-0.738,-0.503,-0.686,-0.651,0.659
ESPR,-0.681,0.212,0.58,-0.178,-0.513,0.175,0.477,0.154,-0.407,-0.143,-0.074,-0.433,-0.018,0.091,-0.822,0.435,-0.116,0.616,-0.159,-0.605,-0.725,-0.356,-0.043,-0.619,-0.548,-0.301,-0.708,-0.671,0.379,-0.539,-0.52,0.478,-0.432,-0.541,-0.019,-0.304,-0.312,-0.428,-0.462,-0.231,-0.707,-0.091,0.134,0.192,0.397,-0.01,-0.642,-0.07,0.046,-0.461,-0.373,-0.187,0.53,0.0,0.131,-0.234,0.373,-0.361,-0.643,0.303,-0.27,-0.716,0.737,-0.666,-0.143,-0.062,0.645,-0.212,-0.085,-0.797,-0.759,-0.087,0.21,-0.262,-0.111,-0.459,-0.008,-0.699,-0.075,0.432,0.038,0.494,-0.023,-0.083,-0.463,0.143,0.117,-0.159,0.042,-0.148,-0.125,0.315,0.158,0.286,0.117,-0.401,0.441,-0.08,0.542,0.287,0.591,-0.684,-0.348,-0.107,0.676,0.237,0.324,-0.271,0.026,0.061,-0.09,-0.075,-0.187,0.525,-0.061,0.636,-0.064,-0.503,0.237,0.676,0.072,-0.329,-0.364,-0.139,-0.338,-0.741,0.122,-0.082,-0.059,-0.469,0.022,-0.67,-0.123,0.254,-0.788,-0.433,0.377,-0.707,0.182,-0.638,-0.441,-0.45,0.251,-0.405,0.143,0.691,0.601,-0.218,-0.104,0.493,-0.19,-0.22,0.642,0.124,-0.279,0.161,-0.331,-0.561,0.708,-0.133,-0.712,0.055,0.807,-0.338,-0.446,-0.076,-0.211,0.418,-0.031,0.406,-0.551,0.688,-0.501,-0.417,0.088,0.679,0.039,0.089,-0.531,0.293,0.447,-0.351,-0.151,-0.562,-0.809,0.399,0.287,0.424,0.088,0.506,-0.122,-0.14,-0.324,-0.282,-0.584,-0.193,-0.082,-0.2,-0.033,0.69
ETSY,-0.035,0.682,0.595,0.698,0.415,0.865,0.528,0.45,0.518,0.644,0.755,-0.625,0.571,-0.3,0.118,-0.348,0.812,0.38,0.225,0.49,0.314,0.419,-0.686,0.369,0.12,-0.336,-0.014,0.112,0.343,0.549,-0.255,-0.34,-0.232,-0.208,0.821,0.475,0.382,0.61,0.614,0.616,0.01,0.609,-0.237,-0.547,0.628,-0.669,-0.285,-0.656,0.767,0.545,0.759,-0.304,-0.511,0.131,0.0,0.71,0.715,-0.644,0.228,-0.565,0.633,0.272,0.163,0.218,-0.598,0.735,-0.102,0.791,0.73,0.033,0.142,-0.381,0.724,0.537,0.769,0.269,0.846,0.391,0.513,-0.173,-0.258,0.513,0.188,0.581,0.495,-0.663,0.734,0.652,-0.494,0.829,-0.555,0.787,0.696,-0.406,0.756,0.688,-0.682,0.695,-0.284,-0.154,0.311,0.152,0.418,0.247,0.575,0.886,-0.712,0.157,0.162,-0.753,0.228,0.57,0.611,-0.253,0.751,-0.425,-0.254,0.071,-0.433,0.492,-0.71,0.673,-0.742,0.117,0.613,0.045,0.218,0.756,-0.663,0.41,0.793,-0.668,-0.134,-0.684,0.2,-0.7,0.739,0.262,-0.385,0.417,0.494,0.446,0.732,0.557,0.439,0.123,-0.338,0.134,0.745,0.01,0.782,0.536,-0.278,-0.176,0.716,0.713,0.692,-0.444,0.67,0.661,0.266,0.688,0.335,0.128,0.511,0.767,-0.338,-0.652,0.612,0.681,0.116,0.084,0.481,0.108,0.823,0.61,-0.363,0.665,0.532,-0.518,-0.54,0.112,-0.318,0.44,0.268,-0.614,0.522,0.454,0.859,0.255,0.395,0.743,0.257,0.052,-0.033,0.795,0.683,0.686,0.809,-0.029
EXC,0.341,0.752,0.148,0.564,0.694,0.592,0.411,0.448,0.688,0.894,0.849,-0.384,0.739,-0.43,0.368,-0.813,0.852,0.264,0.435,0.812,0.508,0.302,-0.831,0.609,0.42,-0.088,0.111,0.265,-0.23,0.863,-0.313,-0.782,-0.218,-0.179,0.73,0.817,0.652,0.846,0.84,0.78,0.476,0.842,-0.177,-0.887,0.57,-0.68,0.063,-0.588,0.898,0.825,0.888,-0.425,-0.796,-0.234,0.71,0.0,0.648,-0.504,0.567,-0.682,0.737,0.336,0.02,0.496,-0.736,0.685,-0.57,0.937,0.84,0.317,0.5,-0.728,0.623,0.885,0.903,0.708,0.831,0.773,0.721,-0.717,-0.523,0.447,-0.241,0.766,0.822,-0.833,0.846,0.88,-0.781,0.57,-0.673,0.674,0.776,-0.714,0.853,0.921,-0.853,0.883,-0.742,-0.469,-0.223,0.657,0.614,0.397,0.153,0.737,-0.927,0.563,-0.245,-0.857,0.364,0.8,0.793,-0.764,0.876,-0.643,-0.571,-0.116,-0.54,0.181,-0.856,0.82,-0.719,0.276,0.923,0.134,0.354,0.901,-0.643,0.708,0.631,-0.373,-0.167,-0.923,0.439,-0.473,0.638,0.697,-0.66,0.707,0.843,0.805,0.663,0.846,0.281,-0.446,-0.332,0.084,0.909,-0.521,0.877,0.72,-0.726,-0.572,0.866,0.817,0.921,-0.11,0.264,0.873,0.613,0.747,-0.169,-0.101,0.78,0.846,0.072,-0.914,0.8,0.618,0.53,-0.482,0.883,0.411,0.698,0.3,-0.508,0.716,0.769,-0.303,-0.8,0.002,-0.285,0.695,0.632,-0.895,0.526,0.465,0.717,-0.253,0.773,0.537,0.588,0.242,0.257,0.914,0.696,0.891,0.904,-0.54
FAMI,-0.116,0.747,0.535,0.456,0.421,0.592,0.723,0.4,0.435,0.733,0.69,-0.716,0.678,-0.514,-0.164,-0.33,0.732,0.7,0.281,0.322,-0.089,-0.056,-0.761,0.119,0.055,-0.126,-0.339,-0.137,0.136,0.428,-0.651,-0.376,-0.545,-0.586,0.61,0.567,0.358,0.527,0.496,0.579,-0.043,0.69,-0.013,-0.596,0.918,-0.583,-0.222,-0.469,0.79,0.506,0.563,-0.507,-0.359,0.373,0.715,0.648,0.0,-0.684,0.047,-0.354,0.428,-0.162,0.455,0.011,-0.8,0.534,-0.102,0.724,0.611,-0.328,0.062,-0.706,0.705,0.629,0.728,0.368,0.73,0.226,0.46,-0.335,-0.483,0.692,-0.375,0.673,0.393,-0.662,0.844,0.649,-0.597,0.37,-0.584,0.805,0.822,-0.476,0.858,0.587,-0.455,0.737,-0.401,-0.306,0.209,0.158,0.318,0.194,0.579,0.876,-0.597,0.365,-0.287,-0.711,0.379,0.64,0.578,-0.345,0.772,-0.175,-0.517,-0.451,-0.44,0.725,-0.717,0.447,-0.881,0.049,0.597,-0.358,0.385,0.759,-0.51,0.377,0.647,-0.819,-0.327,-0.653,-0.144,-0.72,0.866,0.153,-0.419,0.286,0.527,0.387,0.724,0.499,0.274,0.095,0.162,-0.101,0.77,-0.111,0.663,0.577,-0.264,-0.455,0.621,0.867,0.605,-0.353,0.729,0.668,0.118,0.727,0.405,-0.325,0.404,0.619,-0.126,-0.567,0.651,0.823,0.039,0.032,0.477,0.018,0.66,0.701,-0.306,0.727,0.407,-0.01,-0.41,-0.412,-0.449,0.246,0.066,-0.502,0.716,0.731,0.725,0.075,0.64,0.351,0.433,-0.048,-0.014,0.706,0.579,0.634,0.801,-0.124
FFIV,0.133,-0.604,-0.326,-0.5,-0.121,-0.617,-0.539,-0.283,-0.327,-0.465,-0.557,0.559,-0.354,0.347,0.205,0.392,-0.582,-0.352,-0.011,-0.149,0.139,-0.165,0.635,-0.099,0.176,0.314,0.389,0.314,-0.262,-0.206,0.408,0.354,0.506,0.497,-0.51,-0.353,-0.143,-0.278,-0.299,-0.378,0.24,-0.447,0.372,0.401,-0.587,0.541,0.327,0.486,-0.654,-0.195,-0.371,0.603,0.373,-0.361,-0.644,-0.504,-0.684,0.0,0.138,0.415,-0.294,0.103,-0.389,0.126,0.685,-0.508,0.052,-0.576,-0.439,0.181,0.099,0.441,-0.468,-0.443,-0.612,-0.224,-0.507,-0.165,-0.321,0.181,0.487,-0.516,0.136,-0.506,-0.162,0.532,-0.627,-0.489,0.474,-0.442,0.665,-0.703,-0.543,0.493,-0.605,-0.427,0.483,-0.57,0.235,0.245,-0.25,0.082,-0.149,-0.038,-0.532,-0.647,0.553,-0.168,0.297,0.639,-0.127,-0.339,-0.367,0.192,-0.563,0.267,0.31,0.253,0.244,-0.494,0.637,-0.449,0.742,-0.074,-0.416,0.344,0.092,-0.602,0.599,-0.135,-0.647,0.692,0.44,0.575,0.246,0.754,-0.699,0.037,0.441,-0.217,-0.383,-0.295,-0.591,-0.35,-0.219,-0.232,0.098,0.169,-0.574,-0.018,-0.565,-0.364,0.281,0.315,-0.337,-0.616,-0.462,0.655,-0.609,-0.524,-0.083,-0.538,-0.287,0.294,-0.248,-0.477,0.288,0.48,-0.556,-0.572,0.161,-0.037,-0.353,0.169,-0.566,-0.491,0.505,-0.569,-0.162,0.336,0.497,0.169,0.421,-0.056,0.057,0.438,-0.28,-0.374,-0.686,-0.264,-0.397,-0.214,-0.157,0.257,0.324,-0.477,-0.365,-0.447,-0.604,-0.007
FITB,0.674,0.294,-0.129,0.35,0.721,0.109,-0.027,0.169,0.572,0.535,0.455,0.101,0.494,-0.023,0.769,-0.493,0.435,-0.041,0.592,0.804,0.837,0.279,-0.265,0.663,0.876,0.062,0.688,0.759,-0.393,0.787,0.299,-0.543,0.297,0.387,0.495,0.473,0.656,0.672,0.709,0.473,0.778,0.502,0.268,-0.518,0.013,-0.286,0.48,-0.294,0.349,0.742,0.722,0.359,-0.541,-0.643,0.228,0.567,0.047,0.138,0.0,-0.366,0.711,0.613,-0.413,0.936,-0.074,0.363,-0.548,0.491,0.535,0.65,0.725,-0.34,0.209,0.578,0.436,0.52,0.468,0.845,0.48,-0.554,-0.0,-0.137,-0.02,0.434,0.727,-0.406,0.295,0.482,-0.333,0.386,-0.106,0.114,0.302,-0.292,0.306,0.628,-0.562,0.411,-0.553,-0.158,-0.442,0.717,0.516,0.368,-0.153,0.2,-0.549,0.455,0.09,-0.335,0.228,0.488,0.595,-0.703,0.41,-0.463,-0.193,0.284,-0.21,-0.307,-0.3,0.57,0.015,0.273,0.661,0.691,0.457,0.44,-0.153,0.685,0.188,0.283,0.245,-0.487,0.905,0.19,0.122,0.896,-0.314,0.643,0.63,0.651,0.297,0.619,0.121,-0.625,-0.403,0.533,0.47,-0.501,0.473,0.406,-0.586,-0.278,0.646,0.284,0.667,0.438,-0.243,0.483,0.779,0.366,-0.5,0.288,0.714,0.458,0.455,-0.588,0.401,0.187,0.877,-0.543,0.634,0.865,0.255,-0.115,0.056,0.268,0.788,-0.071,-0.475,0.299,0.313,0.871,0.86,-0.58,0.205,0.083,0.183,-0.493,0.446,0.497,0.512,0.766,0.768,0.576,0.469,0.574,0.473,-0.551
FIZZ,-0.382,-0.629,0.126,-0.618,-0.576,-0.5,-0.364,-0.618,-0.642,-0.645,-0.631,0.086,-0.656,0.488,-0.242,0.694,-0.767,-0.022,-0.095,-0.664,-0.333,-0.18,0.794,-0.669,-0.271,-0.201,0.037,-0.281,0.016,-0.658,0.196,0.746,0.406,-0.263,-0.617,-0.739,-0.734,-0.476,-0.707,-0.795,-0.512,-0.683,0.517,0.749,-0.395,0.197,-0.177,0.258,-0.677,-0.582,-0.637,0.44,0.718,0.303,-0.565,-0.682,-0.354,0.415,-0.366,0.0,-0.563,-0.167,0.176,-0.414,0.611,-0.567,0.606,-0.745,-0.501,-0.406,-0.571,0.432,-0.646,-0.701,-0.771,-0.743,-0.379,-0.59,-0.658,0.678,0.515,-0.247,-0.011,-0.707,-0.645,0.804,-0.625,-0.77,0.639,-0.514,0.71,-0.319,-0.439,0.782,-0.523,-0.69,0.84,-0.8,0.579,0.723,0.445,-0.557,-0.167,0.094,0.052,-0.516,0.825,-0.673,0.243,0.824,-0.12,-0.678,-0.806,0.657,-0.744,0.712,0.478,0.063,0.198,-0.232,0.748,-0.852,0.434,-0.286,-0.756,-0.005,-0.137,-0.789,0.694,-0.771,-0.343,0.211,0.435,0.822,-0.349,0.279,-0.435,-0.55,0.739,-0.435,-0.557,-0.554,-0.334,-0.84,-0.24,0.48,0.641,-0.066,-0.739,0.171,-0.796,-0.802,0.635,0.031,-0.687,-0.614,-0.629,0.142,-0.259,-0.816,-0.611,-0.621,0.177,0.309,-0.703,-0.437,-0.101,0.788,-0.806,-0.344,-0.298,0.27,-0.745,-0.256,-0.609,-0.162,0.237,-0.679,-0.589,0.388,0.753,0.092,0.184,-0.546,-0.596,0.861,0.003,-0.31,-0.516,0.429,-0.599,-0.547,-0.101,-0.094,-0.135,-0.721,-0.714,-0.775,-0.687,0.503
FMBH,0.426,0.598,0.248,0.71,0.637,0.465,0.398,0.356,0.671,0.752,0.735,-0.245,0.67,-0.308,0.429,-0.586,0.771,0.258,0.678,0.755,0.565,0.428,-0.602,0.655,0.703,-0.088,0.428,0.437,-0.04,0.788,-0.051,-0.588,-0.079,0.096,0.737,0.639,0.749,0.767,0.747,0.694,0.501,0.713,-0.033,-0.666,0.37,-0.422,0.13,-0.439,0.712,0.754,0.799,0.029,-0.503,-0.27,0.633,0.737,0.428,-0.294,0.711,-0.563,0.0,0.414,-0.097,0.751,-0.363,0.674,-0.396,0.756,0.722,0.398,0.624,-0.448,0.545,0.742,0.763,0.569,0.685,0.749,0.671,-0.526,-0.216,0.311,0.06,0.676,0.687,-0.726,0.657,0.782,-0.541,0.563,-0.525,0.537,0.605,-0.529,0.619,0.744,-0.66,0.654,-0.534,-0.301,-0.14,0.538,0.433,0.421,0.264,0.615,-0.719,0.507,-0.054,-0.683,0.474,0.702,0.763,-0.585,0.711,-0.413,-0.269,0.157,-0.295,0.085,-0.526,0.789,-0.443,0.222,0.742,0.33,0.454,0.75,-0.505,0.656,0.554,-0.239,0.029,-0.722,0.606,-0.298,0.59,0.717,-0.574,0.611,0.728,0.736,0.703,0.749,0.531,-0.344,-0.331,0.604,0.752,-0.358,0.783,0.6,-0.587,-0.234,0.794,0.621,0.819,-0.044,0.236,0.766,0.692,0.696,-0.035,0.089,0.821,0.728,0.283,-0.724,0.689,0.541,0.651,-0.313,0.706,0.735,0.724,0.283,-0.202,0.628,0.794,-0.293,-0.603,0.194,0.137,0.724,0.697,-0.674,0.353,0.441,0.625,-0.266,0.607,0.604,0.513,0.632,0.338,0.76,0.627,0.756,0.777,-0.411
FOX,0.376,-0.144,-0.113,0.327,0.366,0.179,-0.407,-0.311,0.395,0.105,0.151,0.017,-0.092,0.093,0.822,-0.25,0.173,-0.527,0.172,0.538,0.878,0.688,0.081,0.418,0.421,-0.272,0.756,0.61,-0.156,0.527,0.651,-0.26,0.63,0.321,0.289,0.106,0.075,0.51,0.424,0.065,0.366,0.017,-0.055,-0.097,-0.318,-0.451,0.246,-0.429,0.06,0.432,0.543,0.277,-0.526,-0.716,0.272,0.336,-0.162,0.103,0.613,-0.167,0.414,0.0,-0.637,0.604,0.149,0.24,-0.336,0.314,0.32,0.63,0.472,0.101,-0.199,0.15,0.151,0.087,0.389,0.656,0.021,-0.067,0.089,-0.412,0.287,-0.052,0.381,-0.073,-0.072,0.09,0.104,0.504,0.201,0.031,-0.023,-0.122,0.046,0.457,-0.479,0.06,-0.335,0.092,-0.04,0.419,0.581,0.301,-0.197,0.037,-0.356,-0.149,0.348,-0.086,0.02,-0.031,0.091,-0.289,0.067,-0.591,0.284,0.648,-0.448,-0.567,-0.174,0.298,0.11,0.087,0.284,0.898,-0.207,0.102,-0.067,0.236,0.347,0.37,0.275,-0.254,0.788,0.012,-0.178,0.515,0.007,0.699,0.394,0.392,0.046,0.237,0.026,-0.279,-0.604,0.245,0.129,-0.339,0.216,-0.006,-0.455,-0.18,0.308,-0.122,0.425,0.286,-0.393,0.071,0.529,-0.064,-0.547,0.738,0.331,0.391,-0.184,-0.427,-0.041,-0.23,0.427,-0.42,0.358,0.362,0.092,-0.36,-0.257,-0.109,0.511,-0.605,-0.42,0.636,0.023,0.527,0.647,-0.342,-0.033,-0.385,0.211,0.04,-0.093,0.38,0.315,0.232,0.414,0.326,0.131,0.168,0.158,-0.325
FTNT,-0.296,0.423,0.451,-0.013,-0.24,0.305,0.578,0.334,-0.141,0.182,0.269,-0.317,0.182,-0.059,-0.627,0.04,0.113,0.69,-0.042,-0.312,-0.613,-0.244,-0.245,-0.215,-0.344,-0.104,-0.552,-0.496,0.239,-0.268,-0.652,0.182,-0.464,-0.625,0.072,-0.034,-0.112,-0.106,-0.152,0.07,-0.427,0.211,0.146,-0.043,0.471,-0.039,-0.403,0.095,0.279,-0.177,-0.117,-0.292,0.334,0.737,0.163,0.02,0.455,-0.389,-0.413,0.176,-0.097,-0.637,0.0,-0.458,-0.354,0.234,0.407,0.054,0.156,-0.581,-0.496,-0.204,0.292,0.063,0.158,-0.089,0.132,-0.385,0.154,0.093,-0.236,0.697,-0.268,0.216,-0.273,-0.045,0.381,0.147,-0.296,-0.056,-0.364,0.491,0.377,0.053,0.359,-0.117,0.218,0.179,0.235,0.092,0.389,-0.38,-0.178,-0.022,0.58,0.325,0.059,-0.002,-0.276,-0.103,0.116,0.152,-0.013,0.243,0.202,0.484,-0.277,-0.398,0.094,0.559,-0.079,-0.062,-0.449,0.074,-0.042,-0.689,0.243,0.144,-0.202,-0.253,0.203,-0.631,-0.263,0.004,-0.622,-0.337,0.489,-0.383,-0.065,-0.335,-0.067,-0.035,0.411,-0.099,0.224,0.446,0.558,-0.202,0.141,0.198,0.08,0.065,0.263,-0.132,-0.045,0.375,-0.02,-0.605,0.551,0.129,-0.397,0.375,0.627,-0.433,-0.143,0.183,-0.1,0.166,0.183,0.57,-0.283,0.299,-0.154,-0.307,0.223,0.551,-0.097,0.243,-0.246,0.25,0.154,-0.275,-0.104,-0.261,-0.54,0.156,0.405,0.377,0.28,0.322,0.245,-0.122,0.063,-0.177,-0.372,-0.025,0.069,0.072,0.177,0.382
FULT,0.66,0.232,-0.157,0.469,0.669,0.038,-0.058,0.131,0.626,0.49,0.386,0.087,0.454,-0.071,0.758,-0.465,0.423,-0.121,0.585,0.735,0.795,0.3,-0.247,0.707,0.887,0.133,0.712,0.726,-0.294,0.724,0.361,-0.567,0.254,0.503,0.464,0.487,0.692,0.615,0.665,0.456,0.759,0.429,0.144,-0.44,-0.008,-0.185,0.534,-0.199,0.292,0.7,0.663,0.38,-0.516,-0.666,0.218,0.496,0.011,0.126,0.936,-0.414,0.751,0.604,-0.458,0.0,-0.049,0.314,-0.583,0.462,0.414,0.682,0.772,-0.246,0.169,0.559,0.433,0.546,0.367,0.847,0.425,-0.523,-0.013,-0.219,0.079,0.413,0.708,-0.433,0.243,0.476,-0.235,0.333,-0.111,0.04,0.234,-0.375,0.231,0.616,-0.553,0.364,-0.559,-0.177,-0.436,0.675,0.371,0.248,-0.156,0.156,-0.524,0.483,0.053,-0.32,0.206,0.439,0.603,-0.665,0.382,-0.481,-0.084,0.334,-0.187,-0.312,-0.253,0.595,0.075,0.18,0.621,0.662,0.379,0.435,-0.143,0.709,0.159,0.311,0.239,-0.486,0.914,0.192,0.099,0.852,-0.327,0.669,0.608,0.575,0.268,0.613,0.173,-0.601,-0.464,0.635,0.439,-0.407,0.478,0.412,-0.618,-0.138,0.586,0.236,0.616,0.415,-0.245,0.469,0.833,0.333,-0.484,0.273,0.733,0.362,0.461,-0.566,0.418,0.105,0.792,-0.484,0.613,0.855,0.291,-0.154,0.144,0.302,0.745,-0.088,-0.483,0.238,0.345,0.809,0.865,-0.561,0.06,0.054,0.178,-0.525,0.383,0.446,0.422,0.768,0.694,0.523,0.421,0.504,0.428,-0.562
GABC,-0.067,-0.772,-0.222,-0.498,-0.484,-0.53,-0.585,-0.51,-0.588,-0.787,-0.705,0.533,-0.702,0.621,0.065,0.622,-0.773,-0.472,-0.134,-0.45,0.047,0.112,0.886,-0.314,-0.046,-0.076,0.399,0.132,0.037,-0.524,0.643,0.665,0.669,0.423,-0.522,-0.742,-0.473,-0.542,-0.586,-0.7,-0.154,-0.756,0.3,0.734,-0.829,0.507,0.056,0.315,-0.838,-0.559,-0.557,0.749,0.556,-0.143,-0.598,-0.736,-0.8,0.685,-0.074,0.611,-0.363,0.149,-0.354,-0.049,0.0,-0.545,0.399,-0.803,-0.581,0.105,-0.223,0.749,-0.656,-0.782,-0.821,-0.65,-0.576,-0.392,-0.55,0.609,0.675,-0.623,0.482,-0.766,-0.518,0.805,-0.867,-0.769,0.738,-0.309,0.751,-0.669,-0.769,0.75,-0.826,-0.679,0.611,-0.85,0.639,0.576,0.135,-0.345,-0.229,-0.129,-0.294,-0.757,0.742,-0.596,0.54,0.822,-0.35,-0.731,-0.667,0.571,-0.834,0.4,0.586,0.451,0.48,-0.561,0.842,-0.584,0.843,-0.078,-0.73,0.396,-0.248,-0.849,0.598,-0.548,-0.593,0.633,0.5,0.831,0.1,0.614,-0.761,-0.296,0.602,-0.423,-0.656,-0.509,-0.566,-0.675,-0.092,0.187,-0.002,0.297,-0.839,0.227,-0.768,-0.745,0.547,0.535,-0.643,-0.879,-0.671,0.318,-0.539,-0.792,-0.317,-0.738,-0.114,0.506,-0.522,-0.554,0.008,0.715,-0.794,-0.688,-0.055,0.213,-0.697,0.064,-0.644,-0.443,0.407,-0.801,-0.459,0.056,0.628,0.468,0.513,-0.278,-0.231,0.684,-0.51,-0.594,-0.699,0.183,-0.758,-0.212,-0.411,0.177,0.045,-0.737,-0.592,-0.716,-0.783,0.398
GEN,0.369,0.722,0.357,0.735,0.522,0.827,0.611,0.459,0.589,0.712,0.866,-0.201,0.598,-0.275,0.248,-0.525,0.806,0.378,0.205,0.618,0.266,0.407,-0.667,0.597,0.252,-0.19,0.126,0.284,0.216,0.63,-0.295,-0.384,-0.288,-0.207,0.776,0.492,0.471,0.65,0.695,0.717,0.23,0.72,-0.087,-0.595,0.479,-0.429,-0.081,-0.371,0.767,0.609,0.738,-0.254,-0.424,-0.062,0.735,0.685,0.534,-0.508,0.363,-0.567,0.674,0.24,0.234,0.314,-0.545,0.0,-0.105,0.774,0.735,0.125,0.345,-0.356,0.65,0.588,0.758,0.435,0.691,0.475,0.656,-0.368,-0.431,0.597,0.007,0.668,0.375,-0.628,0.732,0.73,-0.623,0.684,-0.691,0.746,0.671,-0.473,0.714,0.622,-0.664,0.733,-0.334,-0.323,0.136,0.29,0.34,0.204,0.417,0.776,-0.722,0.347,-0.127,-0.695,0.438,0.586,0.602,-0.357,0.766,-0.342,-0.363,0.158,-0.277,0.31,-0.631,0.734,-0.603,0.231,0.655,0.052,0.28,0.722,-0.67,0.461,0.774,-0.436,-0.391,-0.669,0.267,-0.485,0.706,0.424,-0.555,0.431,0.587,0.737,0.683,0.653,0.457,-0.028,-0.316,0.168,0.719,-0.121,0.78,0.631,-0.458,-0.229,0.72,0.688,0.738,-0.407,0.41,0.733,0.362,0.794,0.22,-0.012,0.583,0.768,-0.098,-0.644,0.687,0.678,0.354,-0.181,0.588,0.228,0.771,0.351,-0.398,0.612,0.646,-0.487,-0.621,0.214,-0.121,0.535,0.445,-0.595,0.437,0.316,0.855,0.074,0.587,0.618,0.459,0.154,0.13,0.685,0.696,0.759,0.761,-0.199
