,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ETSY,0.234,-0.04,-0.075,-0.347,-0.371,-0.14,0.348,-0.28,0.212,-0.35,-0.632,0.191,0.71,-0.198,-0.201,-0.155,-0.455,0.418,-0.413,-0.326,0.038,-0.084,-0.311,-0.009,-0.363,0.84,0.182,-0.663,-0.256,0.619,-0.215,-0.264,-0.485,0.308,-0.061,0.224,-0.407,0.138,-0.041,0.174,0.818,-0.376,-0.182,-0.514,0.171,0.426,-0.142,-0.466,-0.256,-0.287,-0.373,-0.492,0.136,-0.301,0.0,-0.129,0.155,0.367,-0.368,-0.61,-0.469,-0.391,0.558,-0.375,-0.111,0.005,-0.152,-0.31,-0.439,0.249,-0.396,-0.042,-0.183,-0.347,-0.125,0.056,-0.441,-0.385,-0.168,0.717,-0.118,-0.482,-0.481,-0.182,0.032,-0.268,-0.199,0.347,0.255,0.007,0.352,0.505,-0.534,-0.263,-0.357,0.631,-0.08,0.285,-0.138,-0.356,-0.376,-0.691,-0.182,-0.639,-0.328,-0.201,-0.002,0.238,-0.37,0.343,-0.164,0.054,-0.058,-0.433,-0.223,-0.18,-0.213,-0.567,-0.414,-0.087,0.009,-0.092,0.479,-0.33,0.102,-0.551,-0.241,-0.073,-0.351,-0.275,-0.107,-0.586,0.151,-0.458,-0.49,0.585,-0.357,-0.58,-0.055,-0.176,-0.26,-0.338,-0.064,-0.764,-0.342,-0.167,-0.421,-0.482,-0.534,-0.443,-0.131,0.463,-0.393,0.225,0.089,0.063,-0.184,-0.14,-0.237,-0.389,-0.494,0.053,0.591,-0.198,-0.747,0.61,-0.184,-0.195,0.403,-0.169,-0.622,-0.408,-0.186,-0.403,-0.551,0.268,0.572,-0.151,0.028,0.179,-0.241,-0.585,-0.413,-0.481,-0.339,-0.292,0.577,-0.007,-0.601,-0.219,-0.404,-0.016,-0.397,-0.479,-0.156,-0.346,-0.24,-0.606,0.704,0.117
EXC,-0.353,0.106,0.474,0.814,0.678,-0.584,-0.544,0.688,0.426,0.546,0.16,0.512,-0.334,0.691,0.842,-0.552,0.674,-0.001,0.811,0.657,-0.631,0.451,0.698,-0.293,0.862,-0.018,-0.218,0.58,0.809,0.074,0.739,0.646,0.661,0.183,0.729,0.385,0.746,0.728,0.909,-0.699,-0.371,-0.124,0.159,0.623,-0.624,-0.448,0.222,0.55,0.716,0.742,0.659,0.729,-0.099,0.721,-0.129,0.0,-0.348,0.213,0.688,0.603,0.828,0.641,-0.224,0.596,0.797,0.813,0.9,0.662,0.434,-0.689,0.725,0.565,-0.453,0.752,0.751,0.389,0.815,0.826,-0.646,-0.447,0.432,0.273,0.139,-0.238,0.706,0.764,0.386,0.039,-0.588,-0.731,-0.71,-0.608,0.758,0.721,-0.148,-0.489,0.634,-0.533,0.562,0.341,0.674,0.385,0.613,0.711,0.674,0.837,0.381,0.089,0.667,0.103,0.362,0.384,0.839,0.646,0.821,0.536,0.838,0.605,-0.472,-0.093,-0.041,-0.621,-0.585,0.201,0.398,0.65,0.805,0.675,0.695,0.683,0.778,0.666,-0.783,0.517,0.728,-0.45,0.687,0.547,0.767,0.795,-0.337,0.697,-0.759,0.465,0.728,0.839,0.689,0.722,0.56,0.809,0.625,-0.415,-0.104,-0.72,0.821,-0.71,0.796,-0.061,0.107,0.597,0.28,-0.122,-0.47,0.778,0.476,-0.423,0.78,0.841,-0.352,0.48,0.688,0.826,0.384,0.703,0.639,-0.697,-0.329,0.51,0.82,0.512,0.761,0.45,0.639,0.349,0.646,0.714,-0.073,0.088,0.381,0.768,0.71,-0.682,0.812,0.779,0.679,0.443,-0.496,-0.013,-0.487,0.461
FAMI,0.402,-0.303,-0.303,-0.546,-0.478,0.156,0.182,-0.072,-0.021,-0.347,-0.21,-0.131,0.155,-0.031,-0.377,0.145,-0.393,0.114,-0.369,-0.229,0.234,-0.021,-0.388,0.075,-0.411,0.079,-0.127,-0.453,-0.373,0.031,-0.475,-0.14,-0.407,0.126,-0.56,0.02,-0.248,-0.265,-0.3,0.217,0.214,-0.44,-0.139,-0.363,0.186,0.325,-0.292,-0.151,-0.227,-0.434,-0.38,-0.22,-0.107,-0.212,0.155,-0.348,0.0,-0.012,-0.447,-0.434,-0.343,-0.401,0.285,-0.405,-0.148,-0.343,-0.41,-0.385,-0.243,0.425,-0.043,-0.071,0.012,-0.164,-0.179,0.057,-0.484,-0.389,0.305,0.268,0.145,0.076,-0.034,-0.271,-0.405,-0.38,-0.414,0.434,0.169,0.305,0.249,0.257,-0.236,-0.364,-0.147,0.26,-0.254,0.47,-0.195,-0.241,-0.12,-0.311,-0.196,-0.311,-0.348,-0.367,-0.199,-0.055,-0.469,0.243,-0.011,-0.222,-0.257,-0.433,-0.305,-0.158,-0.188,-0.359,-0.05,0.171,-0.233,0.047,0.231,0.002,-0.129,-0.304,-0.188,-0.247,-0.383,-0.179,-0.336,-0.372,0.337,-0.368,-0.361,0.313,-0.59,-0.462,-0.299,-0.312,0.034,-0.427,0.311,-0.339,-0.291,-0.378,-0.314,-0.354,-0.587,-0.374,-0.302,0.02,-0.136,0.344,-0.325,0.118,-0.353,-0.107,0.129,-0.488,-0.307,-0.174,0.336,-0.315,-0.261,0.172,-0.386,-0.491,0.039,-0.06,-0.318,-0.298,0.06,-0.271,-0.326,0.316,0.237,-0.164,-0.325,0.098,-0.392,-0.515,-0.324,-0.412,-0.14,-0.362,0.234,-0.092,-0.406,-0.288,-0.581,0.254,-0.446,-0.295,-0.07,-0.263,0.106,0.137,0.322,-0.177
FFIV,0.336,-0.373,0.212,0.07,0.083,-0.439,0.257,0.053,0.413,0.018,-0.277,0.265,0.506,0.005,0.096,-0.319,-0.023,0.2,0.062,0.276,-0.21,0.246,0.186,-0.009,0.192,0.564,0.242,-0.064,0.115,0.685,0.062,0.181,-0.119,0.596,0.276,0.459,0.134,0.449,0.234,-0.109,0.343,-0.432,0.016,-0.234,-0.185,0.208,0.219,0.108,0.011,0.14,-0.026,0.076,0.196,0.053,0.367,0.213,-0.012,0.0,0.062,-0.202,0.108,0.106,0.241,-0.222,0.414,0.323,0.18,0.082,-0.262,-0.088,-0.032,0.466,-0.407,-0.072,0.219,0.189,-0.003,0.093,-0.37,0.38,0.143,-0.119,-0.279,-0.279,0.315,0.112,-0.24,0.135,-0.099,-0.282,-0.056,0.21,0.08,0.155,-0.549,0.258,0.307,0.049,0.204,-0.226,0.133,-0.438,0.151,-0.106,0.163,0.165,0.368,0.55,0.147,0.631,0.356,0.326,0.28,0.079,0.132,0.199,0.198,0.006,-0.498,-0.188,0.195,-0.28,0.121,-0.345,0.386,-0.088,0.218,0.206,0.138,0.231,0.208,-0.172,-0.225,0.013,-0.021,0.15,-0.144,-0.067,0.318,0.22,-0.541,-0.033,-0.288,-0.189,0.26,0.21,0.04,0.148,-0.099,0.121,0.319,0.219,-0.242,-0.129,0.185,-0.258,0.255,-0.088,-0.345,-0.282,-0.241,-0.031,0.134,0.211,-0.348,0.24,0.248,0.215,-0.093,0.055,-0.123,0.028,-0.098,0.274,0.025,-0.122,0.178,0.191,0.386,0.244,0.148,-0.24,-0.015,-0.093,0.035,0.124,0.297,0.506,-0.227,0.189,-0.06,-0.306,0.059,0.105,0.378,0.393,-0.434,-0.496,0.238,0.391
FITB,-0.223,0.162,0.229,0.842,0.815,-0.491,-0.431,0.501,0.11,0.806,0.59,-0.089,-0.482,0.263,0.558,-0.185,0.818,-0.46,0.898,0.774,-0.359,0.482,0.7,0.078,0.868,-0.331,0.161,0.847,0.65,-0.261,0.787,0.503,0.782,0.21,0.6,0.231,0.69,0.436,0.571,-0.309,-0.595,0.164,0.494,0.768,-0.48,-0.769,0.625,0.569,0.413,0.887,0.788,0.858,0.046,0.519,-0.368,0.688,-0.447,0.062,0.0,0.873,0.847,0.832,-0.753,0.778,0.532,0.485,0.666,0.61,0.663,-0.78,0.697,0.248,-0.184,0.591,0.413,0.14,0.721,0.927,-0.404,-0.485,0.111,0.074,0.696,-0.027,0.386,0.551,0.314,-0.444,-0.463,-0.532,-0.785,-0.64,0.77,0.744,0.347,-0.693,0.402,-0.591,0.144,0.731,0.713,0.672,0.452,0.62,0.488,0.635,0.198,-0.215,0.884,-0.04,0.29,0.111,0.545,0.866,0.574,0.476,0.612,0.821,-0.064,-0.065,0.216,-0.25,-0.459,0.136,0.374,0.881,0.631,0.268,0.76,0.395,0.456,0.694,-0.625,0.724,0.908,-0.747,0.666,0.87,0.512,0.626,-0.053,0.556,-0.428,0.728,0.721,0.582,0.496,0.855,0.792,0.844,0.555,-0.477,0.372,-0.681,0.327,-0.499,0.701,0.299,0.137,0.7,0.781,0.206,-0.797,0.831,0.57,-0.361,0.754,0.757,-0.445,0.269,0.73,0.642,0.296,0.746,0.677,-0.701,-0.701,0.227,0.564,0.017,0.72,0.735,0.749,0.735,0.437,0.632,-0.574,-0.028,0.483,0.545,0.817,-0.349,0.799,0.846,0.554,0.641,-0.09,0.16,-0.684,0.205
FIZZ,-0.367,0.16,0.208,0.832,0.844,-0.336,-0.552,0.473,-0.091,0.708,0.678,-0.174,-0.661,0.238,0.503,-0.142,0.836,-0.59,0.834,0.665,-0.362,0.284,0.681,0.007,0.78,-0.575,0.057,0.921,0.647,-0.521,0.733,0.448,0.822,0.004,0.5,0.043,0.657,0.279,0.495,-0.344,-0.775,0.302,0.394,0.809,-0.479,-0.821,0.508,0.577,0.454,0.826,0.776,0.808,-0.132,0.504,-0.61,0.603,-0.434,-0.202,0.873,0.0,0.812,0.818,-0.797,0.804,0.394,0.392,0.601,0.579,0.63,-0.794,0.696,0.14,-0.091,0.605,0.329,0.004,0.802,0.815,-0.285,-0.68,0.111,0.221,0.729,0.036,0.261,0.586,0.268,-0.498,-0.472,-0.458,-0.781,-0.72,0.771,0.73,0.464,-0.76,0.294,-0.66,0.129,0.814,0.639,0.789,0.458,0.729,0.5,0.607,0.066,-0.325,0.825,-0.237,0.171,0.021,0.464,0.813,0.508,0.346,0.517,0.803,0.116,-0.169,0.099,-0.158,-0.6,0.124,0.302,0.88,0.52,0.212,0.705,0.358,0.436,0.767,-0.587,0.72,0.867,-0.809,0.69,0.907,0.444,0.576,0.08,0.529,-0.378,0.866,0.633,0.522,0.525,0.792,0.834,0.828,0.411,-0.463,0.455,-0.695,0.262,-0.427,0.63,0.293,0.205,0.761,0.793,0.086,-0.851,0.692,0.763,-0.501,0.686,0.657,-0.603,0.217,0.763,0.649,0.216,0.639,0.722,-0.701,-0.719,0.236,0.434,-0.078,0.686,0.798,0.731,0.744,0.486,0.579,-0.693,-0.125,0.604,0.518,0.818,-0.286,0.767,0.782,0.473,0.554,0.025,0.327,-0.817,0.01
FMBH,-0.227,-0.074,0.556,0.902,0.833,-0.492,-0.677,0.79,0.396,0.674,0.559,0.276,-0.602,0.599,0.83,-0.398,0.869,-0.348,0.939,0.87,-0.614,0.55,0.855,-0.277,0.964,-0.352,-0.221,0.83,0.866,-0.149,0.793,0.772,0.847,0.065,0.706,0.327,0.934,0.68,0.784,-0.67,-0.741,0.119,0.215,0.854,-0.738,-0.659,0.3,0.812,0.763,0.852,0.886,0.904,-0.015,0.79,-0.469,0.828,-0.343,0.108,0.847,0.812,0.0,0.861,-0.603,0.706,0.811,0.734,0.851,0.793,0.611,-0.765,0.783,0.6,-0.426,0.839,0.76,0.348,0.89,0.946,-0.58,-0.693,0.516,0.477,0.452,-0.036,0.578,0.818,0.321,-0.27,-0.751,-0.727,-0.881,-0.793,0.926,0.844,0.037,-0.769,0.703,-0.703,0.498,0.478,0.794,0.648,0.719,0.897,0.803,0.862,0.477,0.062,0.851,-0.029,0.547,0.437,0.793,0.896,0.831,0.699,0.864,0.9,-0.292,-0.079,0.103,-0.525,-0.679,0.259,0.308,0.909,0.874,0.583,0.886,0.744,0.753,0.87,-0.813,0.816,0.906,-0.793,0.737,0.805,0.773,0.839,-0.299,0.784,-0.656,0.816,0.87,0.845,0.829,0.94,0.746,0.945,0.602,-0.652,0.105,-0.793,0.505,-0.716,0.87,-0.043,0.12,0.676,0.593,-0.121,-0.817,0.856,0.731,-0.641,0.855,0.891,-0.559,0.55,0.897,0.894,0.488,0.901,0.902,-0.816,-0.692,0.6,0.759,0.402,0.872,0.705,0.86,0.509,0.731,0.855,-0.489,0.243,0.695,0.833,0.857,-0.632,0.912,0.956,0.772,0.64,-0.371,0.316,-0.819,0.295
FOX,-0.171,-0.168,0.57,0.896,0.909,-0.502,-0.679,0.638,0.279,0.586,0.545,0.085,-0.469,0.296,0.641,-0.419,0.82,-0.565,0.834,0.824,-0.67,0.316,0.897,-0.329,0.837,-0.237,-0.039,0.807,0.831,-0.114,0.89,0.685,0.812,0.081,0.691,0.382,0.823,0.659,0.677,-0.574,-0.686,0.257,0.134,0.836,-0.796,-0.727,0.434,0.777,0.66,0.888,0.862,0.714,0.014,0.587,-0.391,0.641,-0.401,0.106,0.832,0.818,0.861,0.0,-0.735,0.673,0.657,0.661,0.721,0.649,0.486,-0.87,0.638,0.466,-0.5,0.671,0.575,0.096,0.812,0.827,-0.631,-0.605,0.409,0.345,0.525,0.032,0.338,0.733,0.022,-0.539,-0.772,-0.779,-0.908,-0.773,0.752,0.893,0.168,-0.71,0.635,-0.814,0.316,0.546,0.582,0.503,0.788,0.74,0.743,0.83,0.456,0.04,0.843,-0.064,0.478,0.423,0.694,0.919,0.607,0.67,0.671,0.826,-0.322,-0.343,0.21,-0.469,-0.669,-0.016,0.435,0.854,0.673,0.323,0.898,0.558,0.683,0.717,-0.832,0.841,0.8,-0.807,0.608,0.853,0.74,0.751,-0.373,0.639,-0.666,0.758,0.72,0.749,0.719,0.864,0.694,0.876,0.398,-0.451,0.148,-0.86,0.344,-0.722,0.875,-0.043,-0.055,0.542,0.692,-0.107,-0.841,0.809,0.618,-0.463,0.884,0.826,-0.702,0.276,0.694,0.679,0.266,0.724,0.842,-0.874,-0.74,0.575,0.665,0.265,0.905,0.701,0.797,0.437,0.651,0.797,-0.664,0.253,0.651,0.769,0.874,-0.617,0.773,0.782,0.771,0.627,-0.366,0.223,-0.829,0.049
FTNT,0.037,0.023,-0.176,-0.624,-0.706,0.153,0.454,-0.367,0.047,-0.575,-0.843,0.418,0.581,0.016,-0.266,-0.137,-0.713,0.73,-0.643,-0.648,0.182,-0.324,-0.585,-0.041,-0.549,0.551,-0.173,-0.779,-0.431,0.447,-0.607,-0.413,-0.691,0.029,-0.28,0.012,-0.533,-0.156,-0.188,0.086,0.746,-0.465,-0.362,-0.754,0.401,0.809,-0.48,-0.555,-0.269,-0.627,-0.693,-0.605,-0.125,-0.357,0.558,-0.224,0.285,0.241,-0.753,-0.797,-0.603,-0.735,0.0,-0.635,-0.203,-0.152,-0.316,-0.487,-0.609,0.623,-0.491,-0.061,0.051,-0.441,-0.172,0.123,-0.503,-0.641,0.158,0.559,-0.09,-0.222,-0.825,-0.221,0.05,-0.376,-0.075,0.661,0.44,0.291,0.654,0.603,-0.543,-0.596,-0.563,0.725,-0.248,0.591,0.06,-0.678,-0.502,-0.687,-0.381,-0.52,-0.383,-0.385,-0.159,0.276,-0.704,0.252,-0.291,-0.053,-0.237,-0.776,-0.305,-0.396,-0.322,-0.775,-0.22,0.067,-0.353,-0.009,0.376,-0.141,-0.202,-0.781,-0.325,0.058,-0.673,-0.192,-0.211,-0.604,0.388,-0.786,-0.678,0.878,-0.459,-0.833,-0.282,-0.39,-0.107,-0.388,0.12,-0.791,-0.506,-0.316,-0.387,-0.651,-0.698,-0.604,-0.232,0.49,-0.517,0.521,0.175,0.27,-0.469,-0.276,-0.107,-0.598,-0.862,-0.117,0.906,-0.575,-0.58,0.418,-0.54,-0.457,0.472,-0.143,-0.584,-0.366,-0.241,-0.497,-0.643,0.586,0.872,-0.201,-0.182,0.154,-0.552,-0.772,-0.71,-0.584,-0.322,-0.502,0.911,-0.012,-0.629,-0.346,-0.699,0.086,-0.569,-0.607,-0.406,-0.537,-0.158,-0.463,0.778,0.197
FULT,-0.428,0.356,0.207,0.722,0.672,-0.103,-0.511,0.471,0.025,0.669,0.496,-0.051,-0.519,0.298,0.518,-0.116,0.68,-0.418,0.669,0.53,-0.325,0.253,0.582,0.015,0.684,-0.402,0.021,0.732,0.573,-0.37,0.708,0.376,0.789,-0.048,0.529,0.059,0.564,0.266,0.494,-0.257,-0.594,0.329,0.358,0.731,-0.389,-0.662,0.421,0.424,0.405,0.748,0.65,0.639,0.028,0.444,-0.375,0.596,-0.405,-0.222,0.778,0.804,0.706,0.673,-0.635,0.0,0.344,0.386,0.576,0.533,0.576,-0.684,0.573,0.006,-0.067,0.624,0.337,0.073,0.686,0.734,-0.25,-0.541,0.124,0.106,0.613,0.189,0.314,0.516,0.441,-0.217,-0.41,-0.439,-0.667,-0.606,0.621,0.597,0.519,-0.588,0.313,-0.513,0.176,0.7,0.528,0.68,0.405,0.606,0.402,0.552,0.11,-0.207,0.676,-0.2,0.056,0.044,0.485,0.644,0.512,0.382,0.48,0.613,0.036,0.038,0.109,-0.175,-0.45,0.175,0.189,0.746,0.501,0.21,0.577,0.305,0.4,0.697,-0.52,0.602,0.761,-0.656,0.656,0.736,0.379,0.506,0.109,0.542,-0.374,0.649,0.448,0.509,0.467,0.619,0.667,0.669,0.364,-0.396,0.313,-0.594,0.346,-0.35,0.538,0.3,0.538,0.667,0.74,0.126,-0.673,0.563,0.611,-0.392,0.589,0.583,-0.35,0.287,0.641,0.589,0.304,0.476,0.57,-0.58,-0.532,0.196,0.479,0.081,0.607,0.663,0.671,0.625,0.434,0.536,-0.516,-0.11,0.513,0.454,0.708,-0.253,0.649,0.66,0.417,0.466,0.065,0.306,-0.625,0.092
GABC,-0.015,-0.333,0.727,0.699,0.606,-0.598,-0.604,0.833,0.724,0.35,0.19,0.608,-0.287,0.73,0.866,-0.63,0.621,-0.068,0.738,0.769,-0.726,0.545,0.772,-0.505,0.814,0.05,-0.403,0.451,0.837,0.293,0.606,0.83,0.571,0.159,0.711,0.576,0.889,0.892,0.846,-0.826,-0.42,-0.171,-0.105,0.608,-0.808,-0.305,0.012,0.736,0.82,0.635,0.692,0.68,0.037,0.808,-0.111,0.797,-0.148,0.414,0.532,0.394,0.811,0.657,-0.203,0.344,0.0,0.883,0.849,0.717,0.338,-0.54,0.614,0.862,-0.698,0.77,0.906,0.572,0.707,0.745,-0.733,-0.431,0.75,0.521,0.025,-0.162,0.708,0.801,0.146,-0.026,-0.81,-0.823,-0.74,-0.618,0.769,0.736,-0.417,-0.487,0.852,-0.576,0.674,0.018,0.638,0.21,0.778,0.73,0.845,0.863,0.673,0.414,0.62,0.207,0.676,0.697,0.885,0.674,0.847,0.774,0.903,0.658,-0.679,-0.156,0.048,-0.782,-0.564,0.162,0.287,0.599,0.918,0.744,0.776,0.83,0.861,0.638,-0.828,0.618,0.622,-0.512,0.525,0.416,0.889,0.87,-0.654,0.736,-0.806,0.462,0.795,0.897,0.828,0.787,0.395,0.785,0.556,-0.575,-0.316,-0.696,0.604,-0.844,0.866,-0.391,-0.12,0.384,0.167,-0.314,-0.505,0.779,0.405,-0.531,0.785,0.846,-0.416,0.62,0.66,0.824,0.53,0.837,0.762,-0.714,-0.416,0.772,0.859,0.739,0.819,0.348,0.689,0.056,0.697,0.821,-0.13,0.482,0.5,0.889,0.615,-0.846,0.743,0.78,0.824,0.475,-0.727,0.092,-0.544,0.435
GEN,-0.262,-0.21,0.802,0.765,0.629,-0.606,-0.66,0.709,0.673,0.326,0.033,0.653,-0.19,0.618,0.884,-0.715,0.566,-0.006,0.659,0.627,-0.831,0.358,0.799,-0.626,0.765,0.197,-0.389,0.393,0.929,0.362,0.714,0.728,0.594,0.091,0.858,0.494,0.8,0.93,0.943,-0.867,-0.313,-0.116,-0.182,0.592,-0.819,-0.271,0.009,0.635,0.842,0.661,0.674,0.514,0.033,0.742,0.005,0.813,-0.343,0.323,0.485,0.392,0.734,0.661,-0.152,0.386,0.883,0.0,0.933,0.681,0.203,-0.633,0.496,0.731,-0.75,0.709,0.86,0.423,0.778,0.654,-0.864,-0.387,0.656,0.381,-0.115,-0.071,0.771,0.865,0.187,-0.084,-0.8,-0.899,-0.719,-0.6,0.642,0.741,-0.356,-0.366,0.853,-0.681,0.625,0.02,0.466,0.117,0.822,0.675,0.846,0.919,0.689,0.418,0.617,0.184,0.478,0.727,0.93,0.621,0.793,0.691,0.833,0.54,-0.756,-0.306,0.069,-0.87,-0.649,-0.002,0.308,0.514,0.821,0.734,0.764,0.81,0.973,0.563,-0.892,0.551,0.528,-0.432,0.601,0.386,0.951,0.899,-0.717,0.741,-0.922,0.35,0.669,0.942,0.813,0.662,0.375,0.736,0.479,-0.358,-0.456,-0.767,0.768,-0.868,0.878,-0.422,-0.225,0.381,0.091,-0.358,-0.422,0.691,0.336,-0.484,0.813,0.893,-0.432,0.438,0.548,0.763,0.339,0.67,0.685,-0.736,-0.312,0.773,0.903,0.763,0.858,0.29,0.619,-0.046,0.668,0.788,-0.096,0.436,0.482,0.905,0.673,-0.913,0.667,0.628,0.753,0.373,-0.819,-0.082,-0.488,0.41
GH,-0.388,0.003,0.644,0.885,0.713,-0.588,-0.653,0.736,0.531,0.558,0.23,0.49,-0.369,0.651,0.929,-0.583,0.712,-0.059,0.811,0.701,-0.709,0.479,0.79,-0.406,0.888,-0.049,-0.305,0.601,0.936,0.12,0.778,0.685,0.754,0.109,0.859,0.388,0.839,0.821,0.952,-0.807,-0.447,-0.055,0.095,0.708,-0.734,-0.447,0.152,0.622,0.812,0.777,0.768,0.711,0.001,0.796,-0.152,0.9,-0.41,0.18,0.666,0.601,0.851,0.721,-0.316,0.576,0.849,0.933,0.0,0.763,0.443,-0.704,0.659,0.624,-0.55,0.773,0.832,0.457,0.882,0.808,-0.751,-0.493,0.542,0.331,0.107,-0.115,0.81,0.885,0.405,-0.104,-0.734,-0.837,-0.806,-0.664,0.796,0.765,-0.157,-0.524,0.766,-0.675,0.523,0.244,0.667,0.372,0.723,0.779,0.806,0.923,0.535,0.203,0.762,0.086,0.407,0.552,0.936,0.713,0.848,0.621,0.898,0.66,-0.539,-0.135,0.096,-0.726,-0.643,0.135,0.301,0.685,0.88,0.778,0.807,0.769,0.917,0.724,-0.852,0.637,0.737,-0.575,0.798,0.564,0.885,0.899,-0.467,0.788,-0.835,0.528,0.762,0.924,0.802,0.756,0.592,0.838,0.614,-0.474,-0.215,-0.766,0.778,-0.794,0.871,-0.164,-0.034,0.628,0.274,-0.161,-0.577,0.786,0.487,-0.547,0.827,0.943,-0.436,0.495,0.725,0.892,0.417,0.755,0.74,-0.748,-0.456,0.622,0.887,0.619,0.853,0.461,0.74,0.243,0.645,0.805,-0.211,0.249,0.543,0.871,0.793,-0.787,0.817,0.771,0.693,0.487,-0.608,-0.005,-0.603,0.481
GMAB,-0.226,-0.084,0.656,0.767,0.667,-0.302,-0.589,0.697,0.485,0.569,0.591,0.427,-0.541,0.591,0.851,-0.27,0.726,-0.139,0.716,0.695,-0.507,0.552,0.766,-0.328,0.801,-0.256,-0.293,0.637,0.771,-0.04,0.628,0.685,0.701,-0.163,0.686,0.127,0.831,0.649,0.677,-0.635,-0.625,0.294,0.168,0.745,-0.631,-0.487,0.089,0.697,0.759,0.59,0.786,0.682,0.188,0.759,-0.31,0.662,-0.385,0.082,0.61,0.579,0.793,0.649,-0.487,0.533,0.717,0.681,0.763,0.0,0.549,-0.538,0.502,0.606,-0.315,0.72,0.752,0.381,0.783,0.777,-0.507,-0.621,0.53,0.54,0.24,0.168,0.587,0.808,0.44,-0.198,-0.697,-0.596,-0.655,-0.671,0.761,0.653,-0.043,-0.662,0.735,-0.631,0.604,0.221,0.686,0.579,0.609,0.792,0.782,0.757,0.566,0.283,0.712,-0.14,0.553,0.603,0.716,0.749,0.817,0.668,0.785,0.774,-0.201,0.086,0.293,-0.444,-0.504,0.372,0.169,0.691,0.789,0.683,0.77,0.731,0.719,0.846,-0.645,0.806,0.732,-0.789,0.749,0.627,0.742,0.715,-0.254,0.829,-0.568,0.684,0.756,0.787,0.81,0.734,0.671,0.706,0.618,-0.606,-0.014,-0.579,0.407,-0.51,0.701,-0.133,0.003,0.614,0.333,-0.132,-0.747,0.678,0.624,-0.682,0.681,0.797,-0.278,0.658,0.813,0.818,0.611,0.792,0.799,-0.626,-0.609,0.626,0.653,0.485,0.73,0.633,0.848,0.327,0.686,0.804,-0.446,0.414,0.802,0.764,0.774,-0.559,0.803,0.809,0.606,0.538,-0.331,0.352,-0.687,0.398
