,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,0.394,0.012,0.05,0.792,-0.344,-0.258,0.513,0.375,0.589,-0.676,0.689,0.689,0.32,0.339,0.438,0.833,0.622,0.651,0.443,0.436,0.215,0.792,0.498,0.82,0.396,0.125,-0.026,-0.378,0.54,0.457,0.036,0.642,-0.023,0.556,0.545,0.444,-0.354,0.24,0.313,0.0,0.051,0.694,-0.068,0.348,0.781,-0.046,0.486,0.258,0.603,0.461,0.177,0.353,0.742,0.185,0.007,-0.214,0.804,0.646,0.171,0.712,0.705,0.312,0.3,0.267,0.418,-0.242,0.571,-0.116,0.623,0.563,-0.014,0.223,0.468,-0.032,0.399,0.339,-0.052,0.117,0.487,-0.226,-0.218,0.671,-0.375,0.324,0.27,0.337,0.583,0.768,0.796,0.19,0.649,-0.117,0.561,0.279,0.668,0.092,0.721,0.766,0.837,-0.076,0.304,0.363,0.446,0.86,0.117,0.756,0.726,0.713,0.204,0.77,0.469,0.375,0.623,0.464,0.494,0.69,0.715,0.529,0.062,0.861,0.757,0.652,0.458,-0.005,0.704,0.135,0.566,0.784,0.477,0.341,0.023,0.65,0.533,0.501,0.184,0.202,0.894,0.083,-0.162,-0.35,0.578,0.226,0.643,0.585,0.609,0.461,0.665,0.532,0.777,0.626,0.136,0.618,0.829,0.417,0.714,0.751,0.17,0.514,0.797,0.776,0.44,-0.237,0.273,0.334,-0.137,0.468,0.411,0.306,0.378,0.324,0.077,0.548,0.499,-0.051,0.158,0.664,0.111,0.401,0.408,-0.285,0.7,-0.34,0.36,0.384,0.209,0.77,0.361,0.437,-0.252,0.409,0.667,0.031,0.702,-0.342,0.611,0.598,0.323,0.262,0.044,0.209
CSGS,0.782,0.835,-0.611,0.41,-0.641,0.809,0.656,0.834,0.45,-0.097,-0.429,-0.006,0.048,0.552,0.483,0.084,-0.635,-0.033,-0.134,-0.701,0.673,0.111,0.585,-0.234,0.009,0.842,0.776,0.711,-0.003,0.688,-0.068,0.267,0.915,0.238,0.234,-0.64,0.368,0.442,-0.538,0.051,0.0,-0.321,0.577,0.8,0.419,0.808,0.209,0.848,0.653,0.253,0.643,-0.617,0.171,-0.687,0.879,0.874,-0.28,-0.359,0.543,0.497,-0.017,0.743,0.736,-0.011,-0.329,0.77,0.631,0.835,0.415,-0.666,0.851,0.844,-0.57,0.809,0.811,-0.596,-0.655,0.67,0.717,0.626,0.824,0.136,0.694,-0.608,0.766,0.521,-0.113,0.373,-0.021,-0.321,0.421,0.876,0.546,0.177,0.405,-0.569,-0.081,-0.203,0.14,-0.785,0.399,0.448,0.452,0.239,-0.665,0.122,-0.241,0.434,0.892,-0.177,0.695,0.661,0.594,0.781,-0.501,-0.27,-0.498,0.673,0.802,0.064,0.275,-0.132,0.698,0.809,0.057,0.195,0.378,0.013,0.7,0.11,0.559,0.101,0.533,0.234,0.324,0.896,0.027,-0.21,-0.394,0.417,0.583,0.787,0.495,-0.43,0.542,0.091,0.141,0.625,0.344,0.464,0.884,-0.022,-0.066,0.776,-0.028,0.128,-0.397,0.147,-0.269,-0.307,0.714,0.767,0.764,-0.517,0.856,-0.539,0.398,-0.63,-0.023,0.84,0.15,-0.689,0.055,-0.266,0.899,-0.19,0.79,0.599,0.391,0.576,0.223,0.798,0.759,-0.686,0.81,0.197,0.677,0.621,0.771,0.15,-0.51,-0.14,-0.394,0.346,0.55,0.435,0.423,0.906,0.778,0.84
CSIQ,0.202,-0.217,0.432,0.47,0.034,-0.368,0.15,0.022,0.413,-0.351,0.806,0.708,0.709,0.301,0.006,0.779,0.776,0.738,0.741,0.764,0.175,0.494,0.358,0.827,0.623,-0.238,-0.467,-0.625,0.388,0.254,0.469,0.543,-0.423,0.717,0.728,0.769,-0.231,0.321,0.654,0.694,-0.321,0.0,0.082,0.118,0.411,-0.401,0.61,-0.111,0.347,0.378,-0.09,0.716,0.592,0.521,-0.259,-0.596,0.857,0.804,0.249,0.477,0.636,0.101,0.155,0.623,0.636,-0.351,0.196,-0.57,0.406,0.66,-0.175,-0.083,0.76,-0.337,0.01,0.67,0.2,0.085,0.238,-0.629,-0.306,0.633,-0.492,0.599,0.015,-0.225,0.742,0.556,0.686,0.623,0.164,-0.459,0.37,0.257,0.546,0.422,0.692,0.927,0.683,0.284,0.435,-0.19,0.243,0.643,0.497,0.736,0.687,0.563,-0.055,0.755,0.116,0.295,0.456,0.154,0.862,0.82,0.858,0.017,-0.322,0.754,0.709,0.801,0.185,-0.459,0.561,0.469,0.484,0.787,0.231,0.267,-0.047,0.809,0.534,0.113,0.36,-0.132,0.761,0.531,0.186,-0.709,0.337,-0.017,0.468,0.767,0.471,0.069,0.73,0.402,0.636,0.312,-0.286,0.808,0.703,0.068,0.786,0.803,0.174,0.03,0.856,0.924,0.103,-0.397,0.004,0.775,-0.397,0.738,0.562,0.524,0.096,0.032,0.378,0.816,0.512,0.45,-0.186,0.766,-0.169,0.346,0.472,-0.503,0.61,-0.715,0.032,0.8,-0.269,0.692,0.001,-0.029,-0.524,0.102,0.87,0.195,0.859,-0.027,0.426,0.501,0.328,-0.104,-0.352,-0.146
CVCO,0.61,0.643,-0.216,0.192,-0.117,0.661,0.483,0.525,0.357,0.317,-0.176,0.075,0.621,0.616,0.038,0.129,-0.392,0.254,0.243,-0.309,0.769,-0.182,0.597,-0.088,0.431,0.544,0.364,0.438,-0.015,0.605,0.526,0.431,0.503,0.539,0.548,-0.22,0.508,0.607,-0.234,-0.068,0.577,0.082,0.0,0.64,0.134,0.423,0.507,0.544,0.417,0.139,0.549,-0.138,0.085,-0.254,0.616,0.478,-0.067,-0.004,0.807,0.354,-0.027,0.659,0.589,0.538,-0.004,0.746,0.325,0.319,0.337,-0.557,0.74,0.601,-0.215,0.375,0.415,-0.066,-0.371,0.802,0.51,0.331,0.68,0.255,0.484,-0.39,0.598,-0.022,0.091,0.153,-0.022,0.153,0.041,0.473,0.494,0.166,0.302,-0.18,0.011,0.092,0.083,-0.417,0.587,-0.002,0.379,0.011,-0.203,0.267,-0.191,0.316,0.676,0.014,0.419,0.64,0.574,0.5,-0.061,-0.051,-0.252,0.276,0.469,0.088,0.386,0.17,0.57,0.35,0.092,0.651,0.394,0.1,0.476,0.215,0.474,0.387,0.563,-0.049,0.753,0.629,-0.039,0.475,-0.054,-0.066,0.406,0.627,0.457,-0.099,0.517,-0.184,0.27,0.623,0.271,0.271,0.478,0.363,-0.13,0.47,0.217,0.232,-0.536,-0.239,-0.037,0.001,0.308,0.687,0.563,-0.024,0.516,-0.288,0.692,-0.421,-0.27,0.57,0.48,-0.376,0.144,0.3,0.602,0.122,0.594,0.621,0.537,0.325,0.28,0.366,0.488,-0.16,0.38,0.212,0.52,0.194,0.465,-0.055,-0.206,-0.04,-0.205,0.726,0.448,0.517,0.539,0.514,0.429,0.508
CVLT,0.931,0.911,-0.468,0.752,-0.553,0.724,0.854,0.886,0.682,-0.239,-0.055,0.425,0.364,0.871,0.429,0.494,-0.345,0.452,0.235,-0.461,0.853,0.288,0.927,0.065,0.374,0.879,0.56,0.336,0.382,0.79,0.098,0.721,0.795,0.61,0.639,-0.406,0.155,0.756,-0.459,0.348,0.8,0.118,0.64,0.0,0.731,0.666,0.386,0.942,0.858,0.4,0.693,-0.41,0.529,-0.551,0.877,0.614,0.177,0.114,0.801,0.79,0.207,0.78,0.895,0.279,-0.232,0.671,0.89,0.591,0.795,-0.397,0.891,0.938,-0.285,0.545,0.842,-0.193,-0.793,0.859,0.929,0.478,0.595,0.605,0.333,-0.383,0.794,0.565,0.264,0.586,0.412,-0.219,0.64,0.735,0.896,0.129,0.708,-0.621,0.376,0.265,0.525,-0.84,0.481,0.53,0.821,0.53,-0.582,0.523,0.17,0.739,0.958,0.29,0.861,0.928,0.912,0.92,-0.068,0.144,-0.158,0.622,0.843,0.428,0.659,0.369,0.923,0.736,0.523,0.412,0.578,0.457,0.883,0.466,0.429,0.505,0.722,0.506,0.547,0.913,0.411,0.018,-0.599,-0.127,0.879,0.956,0.861,-0.101,0.866,0.085,0.314,0.912,0.647,0.793,0.874,0.416,0.3,0.946,0.462,0.557,-0.472,0.337,0.241,0.182,0.822,0.649,0.947,-0.206,0.584,-0.28,0.627,-0.576,0.159,0.937,0.137,-0.399,0.321,-0.237,0.751,0.344,0.906,0.754,0.558,0.18,0.672,0.556,0.912,-0.364,0.832,0.61,0.762,0.714,0.695,0.45,-0.123,-0.242,-0.129,0.33,0.876,0.85,0.453,0.858,0.691,0.928
CYRX,0.681,0.508,-0.235,0.962,-0.529,0.205,0.784,0.679,0.683,-0.597,0.393,0.742,0.195,0.67,0.461,0.796,0.169,0.657,0.276,-0.054,0.48,0.644,0.773,0.492,0.391,0.601,0.285,-0.148,0.724,0.576,-0.14,0.799,0.454,0.617,0.617,-0.057,-0.2,0.508,-0.192,0.781,0.419,0.411,0.134,0.731,0.0,0.291,0.318,0.7,0.808,0.526,0.486,-0.092,0.808,-0.287,0.484,0.196,0.583,0.477,0.439,0.846,0.589,0.514,0.638,0.17,0.003,0.115,0.911,0.291,0.866,0.179,0.439,0.686,0.164,0.248,0.701,0.101,-0.558,0.46,0.814,0.228,0.104,0.82,-0.182,0.083,0.566,0.654,0.389,0.831,0.799,-0.204,0.834,0.347,0.847,0.122,0.841,-0.487,0.718,0.561,0.825,-0.592,0.174,0.696,0.802,0.86,-0.329,0.743,0.628,0.848,0.604,0.674,0.842,0.692,0.834,0.79,0.245,0.52,0.291,0.634,0.588,0.785,0.797,0.643,0.808,0.489,0.832,0.164,0.633,0.782,0.741,0.561,0.123,0.608,0.626,0.802,0.293,0.59,0.817,-0.109,-0.63,-0.323,0.911,0.699,0.873,0.245,0.816,0.43,0.416,0.783,0.824,0.911,0.609,0.549,0.736,0.803,0.638,0.782,-0.061,0.698,0.643,0.56,0.781,0.105,0.744,0.034,0.162,0.099,0.429,-0.177,0.471,0.713,-0.089,0.076,0.543,-0.361,0.407,0.592,0.627,0.527,0.436,-0.119,0.849,0.139,0.759,-0.011,0.677,0.839,0.692,0.808,0.313,0.67,0.302,-0.156,0.282,-0.158,0.854,0.808,0.204,0.593,0.432,0.689
DDOG,0.635,0.773,-0.665,0.286,-0.496,0.731,0.618,0.673,0.404,-0.018,-0.432,-0.201,-0.093,0.414,0.573,-0.039,-0.63,-0.119,-0.229,-0.673,0.596,0.044,0.501,-0.257,-0.058,0.755,0.682,0.689,-0.051,0.596,-0.147,0.17,0.768,0.027,0.057,-0.656,0.114,0.351,-0.53,-0.046,0.808,-0.401,0.423,0.666,0.291,0.0,0.033,0.724,0.459,-0.041,0.655,-0.689,0.054,-0.616,0.726,0.757,-0.357,-0.362,0.447,0.353,-0.253,0.532,0.585,-0.124,-0.546,0.679,0.537,0.691,0.333,-0.625,0.703,0.72,-0.701,0.606,0.626,-0.489,-0.566,0.585,0.58,0.603,0.519,0.061,0.584,-0.755,0.471,0.536,-0.061,0.147,-0.067,-0.45,0.43,0.813,0.453,0.194,0.191,-0.535,-0.167,-0.298,-0.005,-0.701,0.337,0.43,0.365,0.079,-0.664,-0.089,-0.273,0.221,0.759,-0.214,0.485,0.509,0.43,0.65,-0.475,-0.352,-0.486,0.511,0.712,-0.104,0.127,-0.183,0.555,0.793,-0.001,0.042,0.116,-0.153,0.544,0.14,0.386,-0.087,0.305,0.175,0.196,0.793,-0.076,-0.257,-0.42,0.345,0.406,0.648,0.359,-0.399,0.383,0.013,0.048,0.443,0.105,0.323,0.793,-0.091,-0.109,0.706,-0.016,-0.047,-0.535,0.16,-0.297,-0.339,0.522,0.771,0.655,-0.517,0.653,-0.497,0.171,-0.728,0.1,0.686,-0.011,-0.669,-0.14,-0.328,0.664,-0.185,0.681,0.444,0.079,0.393,0.119,0.787,0.57,-0.695,0.739,0.05,0.572,0.49,0.746,0.2,-0.521,-0.259,-0.481,0.264,0.397,0.389,0.28,0.726,0.747,0.748
DOOO,0.455,0.128,0.091,0.367,-0.152,0.162,0.434,0.327,0.381,-0.088,0.283,0.482,0.767,0.424,0.163,0.46,0.269,0.447,0.466,0.32,0.482,0.31,0.451,0.473,0.503,0.109,0.112,0.057,0.073,0.571,0.609,0.467,0.015,0.668,0.681,0.313,0.29,0.454,0.376,0.486,0.209,0.61,0.507,0.386,0.318,0.033,0.0,0.21,0.51,0.153,0.311,0.386,0.276,0.199,0.137,0.068,0.405,0.353,0.568,0.492,0.374,0.477,0.39,0.633,0.523,0.281,0.223,-0.021,0.346,0.038,0.258,0.199,0.255,0.13,0.303,0.124,0.041,0.455,0.387,-0.197,0.23,0.378,0.134,0.184,0.404,-0.238,0.513,0.463,0.261,0.554,0.075,-0.011,0.386,0.286,0.399,0.248,0.252,0.612,0.413,0.018,0.715,-0.128,0.178,0.491,0.141,0.592,0.146,0.482,0.355,0.391,0.266,0.437,0.562,0.311,0.368,0.33,0.416,0.287,0.022,0.564,0.672,0.414,0.461,-0.164,0.294,0.585,0.463,0.476,0.33,0.113,0.443,0.659,0.625,-0.065,0.537,0.28,0.403,0.578,0.202,-0.25,0.316,0.234,0.48,0.397,0.477,0.085,0.64,0.515,0.529,0.26,0.086,0.557,0.304,0.264,0.474,0.536,-0.034,-0.16,0.407,0.515,0.163,0.169,0.217,0.372,0.196,0.268,0.82,0.192,-0.199,0.3,0.568,0.288,0.324,0.469,0.314,0.429,0.112,0.693,0.558,0.136,0.412,-0.228,0.223,0.305,0.051,0.425,0.31,0.138,-0.109,-0.116,0.412,0.294,0.453,0.284,0.427,0.485,0.739,0.267,-0.052,0.14
DSGX,0.865,0.941,-0.584,0.691,-0.562,0.727,0.854,0.89,0.532,-0.235,-0.21,0.279,0.105,0.809,0.477,0.333,-0.506,0.252,-0.004,-0.642,0.774,0.202,0.832,-0.099,0.17,0.96,0.709,0.464,0.323,0.719,-0.095,0.62,0.896,0.405,0.47,-0.598,0.162,0.613,-0.633,0.258,0.848,-0.111,0.544,0.942,0.7,0.724,0.21,0.0,0.8,0.309,0.715,-0.608,0.421,-0.701,0.922,0.752,0.032,-0.08,0.684,0.727,0.075,0.696,0.811,0.039,-0.377,0.703,0.876,0.737,0.752,-0.511,0.89,0.963,-0.409,0.63,0.881,-0.344,-0.835,0.788,0.89,0.64,0.601,0.488,0.383,-0.489,0.791,0.666,0.06,0.482,0.314,-0.453,0.644,0.814,0.838,-0.014,0.615,-0.742,0.229,0.041,0.426,-0.932,0.319,0.624,0.794,0.409,-0.728,0.392,0.042,0.6,0.946,0.119,0.886,0.826,0.805,0.886,-0.293,-0.053,-0.336,0.713,0.936,0.334,0.498,0.22,0.871,0.851,0.429,0.218,0.415,0.318,0.788,0.38,0.451,0.332,0.537,0.515,0.399,0.93,0.266,-0.195,-0.704,0.071,0.832,0.949,0.76,-0.317,0.732,0.181,0.105,0.796,0.552,0.779,0.96,0.205,0.167,0.939,0.273,0.379,-0.483,0.379,0.083,-0.002,0.815,0.703,0.948,-0.41,0.663,-0.429,0.436,-0.692,0.159,0.931,-0.03,-0.549,0.301,-0.448,0.81,0.143,0.939,0.642,0.393,0.283,0.532,0.717,0.911,-0.571,0.927,0.465,0.795,0.779,0.809,0.434,-0.329,-0.221,-0.302,0.199,0.763,0.722,0.329,0.862,0.765,0.975
DTIL,0.851,0.665,-0.462,0.844,-0.703,0.416,0.789,0.841,0.596,-0.566,0.127,0.579,0.359,0.758,0.48,0.626,-0.071,0.467,0.338,-0.217,0.724,0.552,0.828,0.285,0.31,0.689,0.497,0.178,0.327,0.764,0.021,0.669,0.645,0.608,0.703,-0.203,0.055,0.614,-0.204,0.603,0.653,0.347,0.417,0.858,0.808,0.459,0.51,0.8,0.0,0.583,0.462,-0.219,0.591,-0.42,0.707,0.434,0.444,0.154,0.606,0.903,0.428,0.706,0.744,0.219,0.009,0.449,0.861,0.453,0.833,-0.14,0.679,0.757,-0.065,0.594,0.903,-0.121,-0.628,0.643,0.924,0.201,0.48,0.588,0.142,-0.168,0.789,0.504,0.391,0.812,0.505,-0.029,0.647,0.56,0.845,0.092,0.825,-0.418,0.448,0.431,0.698,-0.68,0.505,0.434,0.707,0.748,-0.505,0.729,0.306,0.834,0.797,0.351,0.818,0.805,0.905,0.857,0.042,0.283,0.135,0.721,0.623,0.668,0.694,0.458,0.8,0.501,0.546,0.374,0.554,0.66,0.844,0.237,0.436,0.609,0.737,0.468,0.374,0.726,0.597,-0.11,-0.512,-0.109,0.868,0.763,0.888,-0.008,0.822,0.184,0.47,0.852,0.84,0.8,0.715,0.413,0.485,0.857,0.569,0.665,-0.203,0.327,0.409,0.416,0.826,0.362,0.793,-0.113,0.536,-0.058,0.666,-0.299,0.06,0.847,0.235,-0.077,0.427,-0.186,0.713,0.382,0.646,0.736,0.592,0.129,0.672,0.293,0.847,-0.224,0.687,0.701,0.61,0.699,0.406,0.337,0.089,-0.05,0.187,0.062,0.881,0.779,0.574,0.786,0.543,0.77
ECPG,0.423,0.204,-0.171,0.603,-0.558,-0.043,0.23,0.48,0.385,-0.625,0.261,0.483,0.211,0.333,0.04,0.586,0.193,0.443,0.4,0.024,0.303,0.527,0.416,0.359,0.208,0.264,0.137,-0.207,0.302,0.288,-0.133,0.325,0.306,0.452,0.443,0.117,-0.09,0.232,-0.032,0.461,0.253,0.378,0.139,0.4,0.526,-0.041,0.153,0.309,0.583,0.0,-0.135,0.098,0.62,-0.172,0.292,-0.045,0.516,0.242,0.147,0.586,0.567,0.42,0.368,0.15,0.106,-0.037,0.511,0.016,0.513,0.241,0.272,0.341,0.251,0.367,0.537,0.117,-0.32,0.157,0.545,-0.081,0.293,0.421,-0.262,0.142,0.548,0.364,0.15,0.692,0.486,0.11,0.456,0.168,0.459,0.232,0.711,-0.102,0.541,0.361,0.623,-0.29,0.185,0.262,0.394,0.563,-0.194,0.643,0.522,0.711,0.295,0.338,0.503,0.442,0.551,0.509,0.189,0.506,0.228,0.404,0.189,0.514,0.406,0.479,0.355,0.193,0.388,0.294,0.468,0.602,0.578,0.137,-0.002,0.447,0.517,0.397,0.264,0.246,0.536,-0.166,-0.217,-0.159,0.598,0.37,0.582,0.09,0.547,-0.004,0.372,0.545,0.705,0.508,0.267,0.325,0.513,0.415,0.481,0.576,0.09,0.329,0.398,0.421,0.66,-0.169,0.393,0.031,0.153,0.078,0.316,0.11,-0.021,0.49,0.318,0.162,0.355,-0.02,0.368,0.29,0.255,0.199,0.535,-0.125,0.464,-0.046,0.544,0.096,0.275,0.661,0.262,0.395,-0.003,0.32,0.246,0.041,0.378,-0.061,0.612,0.427,0.226,0.432,0.349,0.336
EEFT,0.599,0.687,-0.325,0.401,-0.092,0.636,0.832,0.563,0.49,0.181,-0.07,0.206,0.222,0.58,0.528,0.168,-0.378,0.234,-0.123,-0.377,0.664,0.005,0.619,-0.034,0.445,0.686,0.489,0.467,0.309,0.58,0.247,0.598,0.587,0.421,0.392,-0.395,0.316,0.514,-0.384,0.177,0.643,-0.09,0.549,0.693,0.486,0.655,0.311,0.715,0.462,-0.135,0.0,-0.293,0.174,-0.319,0.588,0.613,-0.141,0.091,0.706,0.403,0.075,0.594,0.604,0.342,-0.12,0.612,0.574,0.589,0.47,-0.461,0.624,0.737,-0.332,0.291,0.457,-0.211,-0.462,0.765,0.575,0.667,0.385,0.449,0.501,-0.368,0.436,0.396,0.133,0.202,0.221,-0.22,0.449,0.551,0.589,0.18,0.303,-0.517,0.071,0.075,0.2,-0.576,0.267,0.543,0.533,0.286,-0.341,0.143,-0.077,0.316,0.717,0.235,0.63,0.561,0.572,0.606,-0.15,-0.094,-0.182,0.422,0.725,0.217,0.477,0.187,0.737,0.6,0.379,0.272,0.448,0.142,0.443,0.566,0.394,0.208,0.425,0.386,0.534,0.761,0.178,0.216,-0.418,-0.026,0.539,0.709,0.52,-0.023,0.569,0.361,0.165,0.612,0.207,0.511,0.68,0.356,0.096,0.665,0.18,0.244,-0.396,0.304,0.039,-0.008,0.454,0.704,0.707,-0.125,0.445,-0.26,0.427,-0.544,0.298,0.611,-0.028,-0.444,0.141,-0.096,0.505,0.201,0.725,0.624,0.195,0.317,0.415,0.534,0.583,-0.305,0.683,0.244,0.751,0.641,0.664,0.346,-0.21,-0.182,-0.335,0.397,0.456,0.593,0.234,0.558,0.526,0.661
EFSC,-0.319,-0.676,0.726,-0.089,0.455,-0.616,-0.296,-0.499,0.068,0.005,0.666,0.38,0.518,-0.219,-0.23,0.351,0.803,0.441,0.482,0.911,-0.234,0.231,-0.227,0.626,0.535,-0.693,-0.697,-0.63,0.111,-0.198,0.539,0.108,-0.756,0.355,0.273,0.889,-0.057,-0.096,0.813,0.353,-0.617,0.716,-0.138,-0.41,-0.092,-0.689,0.386,-0.608,-0.219,0.098,-0.293,0.0,0.165,0.823,-0.697,-0.748,0.483,0.655,-0.103,-0.111,0.553,-0.203,-0.281,0.631,0.836,-0.576,-0.371,-0.715,-0.188,0.689,-0.599,-0.554,0.742,-0.572,-0.521,0.599,0.647,-0.279,-0.358,-0.669,-0.438,0.197,-0.405,0.722,-0.378,-0.548,0.477,0.108,0.31,0.764,-0.253,-0.745,-0.241,0.271,0.033,0.722,0.355,0.637,0.202,0.763,0.132,-0.418,-0.287,0.273,0.826,0.284,0.427,0.096,-0.537,0.536,-0.325,-0.234,-0.119,-0.368,0.75,0.61,0.794,-0.378,-0.698,0.332,0.285,0.444,-0.286,-0.796,0.177,0.327,0.274,0.35,-0.283,0.098,-0.238,0.376,0.146,-0.162,0.217,-0.543,0.387,0.641,0.612,-0.481,-0.216,-0.491,-0.093,0.803,-0.004,0.072,0.511,-0.066,0.095,-0.22,-0.728,0.532,0.393,-0.475,0.341,0.374,0.482,-0.147,0.537,0.608,-0.355,-0.615,-0.508,0.794,-0.581,0.717,0.238,0.8,0.026,-0.463,0.373,0.811,0.125,0.71,-0.522,0.463,-0.593,-0.027,0.196,-0.347,0.173,-0.881,-0.451,0.909,-0.695,0.229,-0.356,-0.395,-0.8,-0.157,0.81,0.289,0.726,0.03,-0.13,-0.062,0.083,-0.534,-0.653,-0.653
ENTG,0.572,0.272,0.139,0.854,-0.335,-0.033,0.451,0.446,0.771,-0.532,0.611,0.689,0.276,0.573,0.219,0.929,0.42,0.788,0.5,0.229,0.301,0.689,0.643,0.696,0.388,0.354,-0.016,-0.445,0.758,0.408,-0.06,0.68,0.151,0.648,0.553,0.273,-0.418,0.4,-0.0,0.742,0.171,0.592,0.085,0.529,0.808,0.054,0.276,0.421,0.591,0.62,0.174,0.165,0.0,-0.053,0.198,-0.159,0.685,0.678,0.278,0.709,0.628,0.255,0.586,0.254,0.107,-0.194,0.726,-0.077,0.681,0.48,0.249,0.433,0.32,-0.029,0.462,0.358,-0.425,0.223,0.593,-0.113,-0.035,0.774,-0.385,0.232,0.296,0.505,0.506,0.761,0.877,-0.07,0.726,0.103,0.668,0.375,0.822,-0.191,0.929,0.698,0.85,-0.324,0.273,0.489,0.672,0.801,-0.041,0.748,0.886,0.879,0.385,0.745,0.608,0.672,0.699,0.635,0.548,0.834,0.486,0.41,0.274,0.67,0.814,0.73,0.606,0.254,0.813,0.204,0.555,0.733,0.682,0.556,-0.201,0.688,0.62,0.625,0.266,0.326,0.865,0.049,-0.347,-0.479,0.778,0.491,0.709,0.434,0.792,0.103,0.577,0.691,0.798,0.715,0.308,0.672,0.846,0.578,0.746,0.859,-0.071,0.588,0.747,0.639,0.625,-0.124,0.492,0.239,-0.153,0.405,0.324,0.055,0.525,0.511,-0.039,0.296,0.47,-0.211,0.16,0.689,0.419,0.309,0.485,-0.45,0.852,-0.138,0.549,0.294,0.392,0.952,0.471,0.522,-0.002,0.571,0.571,-0.17,0.525,-0.198,0.782,0.695,0.135,0.335,0.3,0.447
ESPR,-0.489,-0.728,0.639,-0.262,0.589,-0.638,-0.4,-0.536,-0.043,0.177,0.61,0.143,0.309,-0.433,-0.099,0.108,0.766,0.231,0.378,0.84,-0.403,0.036,-0.383,0.519,0.302,-0.786,-0.711,-0.511,-0.021,-0.288,0.503,-0.103,-0.819,0.108,0.004,0.817,-0.169,-0.211,0.771,0.185,-0.687,0.521,-0.254,-0.551,-0.287,-0.616,0.199,-0.701,-0.42,-0.172,-0.319,0.823,-0.053,0.0,-0.789,-0.772,0.337,0.502,-0.259,-0.341,0.296,-0.319,-0.475,0.411,0.667,-0.612,-0.514,-0.725,-0.339,0.641,-0.654,-0.688,0.608,-0.689,-0.657,0.573,0.71,-0.418,-0.524,-0.65,-0.58,-0.02,-0.342,0.583,-0.593,-0.51,0.402,-0.13,0.145,0.635,-0.303,-0.749,-0.422,0.272,-0.211,0.775,0.135,0.447,0.06,0.828,0.072,-0.459,-0.38,0.013,0.873,0.028,0.26,-0.214,-0.642,0.335,-0.583,-0.44,-0.336,-0.555,0.621,0.392,0.684,-0.495,-0.763,0.111,0.011,0.181,-0.433,-0.733,-0.009,0.141,-0.017,0.057,-0.432,-0.006,-0.322,0.15,-0.119,-0.273,-0.006,-0.626,0.191,0.533,0.63,-0.398,-0.442,-0.649,-0.317,0.762,-0.215,0.0,0.312,-0.318,-0.123,-0.437,-0.803,0.362,0.219,-0.615,0.248,0.079,0.375,-0.219,0.315,0.413,-0.516,-0.573,-0.64,0.677,-0.674,0.652,-0.029,0.706,0.103,-0.671,0.167,0.714,-0.048,0.629,-0.631,0.342,-0.689,-0.255,-0.082,-0.44,-0.119,-0.788,-0.581,0.832,-0.715,-0.035,-0.449,-0.587,-0.786,-0.164,0.708,0.157,0.535,-0.032,-0.322,-0.203,-0.047,-0.57,-0.615,-0.747
