,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CPRX,-0.388,-0.57,0.813,0.272,0.039,-0.386,0.217,-0.111,-0.036,0.366,0.036,-0.602,0.317,0.067,-0.442,0.487,0.559,0.402,0.459,0.431,0.082,0.589,0.524,0.611,-0.229,0.242,-0.239,-0.474,-0.375,0.571,0.31,-0.577,-0.145,-0.401,-0.524,0.405,-0.062,-0.143,0.0,0.111,-0.093,-0.209,0.628,0.214,-0.193,0.113,0.629,0.359,-0.589,-0.173,0.639,-0.33,0.311,-0.407,0.56,0.703,-0.365,0.545,-0.322,-0.345,-0.093,0.482,0.255,-0.285,-0.35,0.42,-0.176,0.585,-0.442,-0.247,0.625,-0.105,-0.242,0.519,-0.53,-0.064,-0.49,-0.227,-0.809,-0.082,-0.248,-0.447,-0.016,-0.446,0.444,0.496,-0.634,-0.085,-0.246,0.708,0.533,-0.806,0.216,0.163,-0.704,0.757,0.727,0.472,-0.124,-0.621,-0.068,0.674,0.169,-0.076,0.596,0.127,0.382,0.792,0.771,0.247,-0.657,0.643,0.077,0.535,0.257,0.768,0.132,-0.17,-0.627,-0.216,0.093,-0.485,0.587,0.326,0.236,-0.222,0.267,-0.247,0.101,-0.287,-0.597,-0.121,0.241,0.569,-0.173,0.377,-0.317,0.67,0.468,0.619,0.24,0.46,0.463,-0.28,0.37,0.281,0.301,-0.335,0.007,0.422,-0.056,0.513,0.18,0.525,0.556,0.619,-0.338,-0.326,-0.571,-0.065,0.047,0.621,0.32,0.348,-0.407,-0.162,0.331,0.26,-0.267,0.416,0.502,0.4,-0.462,-0.344,0.751,-0.299,-0.203,-0.354,0.536,0.093,0.694,-0.638,0.273,0.093,0.611,0.111,-0.129,0.533,-0.212,0.165,0.449,0.674,-0.335,-0.375,0.059,0.513,0.68,-0.238,0.381,-0.332
CSGP,0.0,-0.267,0.433,0.707,0.617,0.077,0.343,0.264,0.081,0.12,0.219,-0.001,0.162,0.102,0.03,0.671,0.48,0.28,0.083,0.586,0.058,0.46,0.497,0.478,0.215,0.165,0.056,-0.267,0.447,0.462,-0.067,0.014,0.232,-0.136,-0.025,0.599,-0.007,-0.168,0.111,0.0,-0.098,-0.016,0.492,0.246,0.173,0.332,0.481,0.54,-0.194,0.431,0.487,-0.177,0.356,-0.044,0.557,0.297,0.432,0.223,-0.232,0.26,0.283,0.47,0.553,-0.121,-0.126,0.51,0.129,0.438,-0.157,-0.101,-0.063,0.391,0.38,0.609,-0.204,-0.255,-0.083,0.0,-0.071,0.449,-0.133,-0.121,0.121,0.051,0.389,0.501,-0.074,0.113,0.145,0.31,0.296,-0.043,0.515,0.123,-0.243,0.302,0.525,0.33,-0.319,0.067,0.014,0.562,0.123,-0.182,0.636,0.611,0.545,0.45,0.2,0.563,0.091,0.536,-0.336,0.704,-0.019,0.43,0.124,0.221,-0.193,0.417,0.592,0.31,0.47,0.125,0.076,-0.225,0.344,-0.217,0.022,-0.033,0.291,0.182,0.482,0.609,-0.021,0.091,0.315,0.256,0.574,0.395,0.261,-0.12,0.253,-0.085,0.381,0.093,0.557,-0.128,0.632,0.477,0.546,0.248,0.299,0.442,0.42,0.245,-0.167,-0.283,-0.165,0.436,0.003,0.607,0.546,0.577,0.019,-0.284,0.314,0.444,0.381,0.503,0.616,0.512,0.088,0.251,0.364,0.156,0.291,0.058,0.514,-0.054,0.339,0.256,0.192,0.264,0.429,0.514,0.23,0.431,-0.121,0.052,0.467,0.12,-0.011,-0.152,0.141,0.428,0.299,0.661,0.341,-0.157
CSGS,0.386,0.745,-0.182,0.139,0.251,0.499,0.258,0.369,0.929,0.266,-0.32,0.421,0.47,0.736,0.565,-0.159,-0.596,0.544,0.288,-0.45,0.83,-0.587,0.064,-0.347,0.571,0.596,0.761,0.862,0.047,0.172,0.507,0.304,0.617,0.849,0.727,-0.323,0.84,0.892,-0.093,-0.098,0.0,0.536,-0.483,0.67,0.809,-0.091,-0.478,0.206,0.652,0.321,0.154,0.911,0.691,0.481,-0.218,-0.505,0.242,0.497,0.914,0.429,0.703,0.259,0.136,0.93,0.899,0.263,0.701,-0.194,0.766,0.685,-0.355,0.719,0.693,-0.199,0.794,0.673,0.669,0.858,0.364,0.185,0.806,0.795,0.631,0.638,-0.004,-0.651,0.526,0.75,0.831,-0.315,0.038,0.253,-0.62,0.681,0.567,-0.459,-0.4,0.092,0.633,0.573,0.888,-0.109,-0.614,0.876,-0.21,0.216,0.108,-0.224,0.197,0.553,0.599,0.138,0.809,-0.218,0.579,-0.305,0.31,0.835,0.658,0.262,0.119,0.624,0.008,0.498,0.821,0.88,0.248,0.545,0.843,0.888,0.191,0.721,0.242,-0.519,0.874,0.486,0.754,-0.535,0.49,0.226,0.572,0.625,0.233,0.748,0.64,-0.447,0.557,0.897,-0.192,-0.714,0.445,0.467,0.473,-0.647,-0.419,-0.66,0.821,0.843,0.712,0.331,0.856,-0.265,-0.128,0.338,0.703,0.763,0.272,-0.13,0.245,0.345,-0.451,-0.531,0.139,0.684,0.196,0.823,0.533,0.772,-0.33,0.792,-0.608,0.271,0.092,0.657,-0.576,0.269,0.793,-0.107,0.912,0.431,-0.234,0.106,0.633,0.833,0.811,-0.546,-0.367,0.076,0.083,0.816
CSIQ,0.186,0.595,-0.274,0.05,0.474,0.749,0.225,0.06,0.56,0.258,0.174,0.612,0.193,0.331,0.711,-0.12,-0.502,0.342,0.094,-0.505,0.293,-0.518,-0.222,-0.384,0.175,0.391,0.502,0.629,0.281,-0.063,0.547,0.451,0.174,0.679,0.698,-0.378,0.474,0.58,-0.209,-0.016,0.536,0.0,-0.571,0.167,0.608,0.067,-0.474,0.254,0.698,0.028,0.013,0.557,0.472,0.466,-0.335,-0.546,0.36,0.17,0.557,0.206,0.276,0.033,0.109,0.483,0.602,0.086,0.263,-0.419,0.401,0.711,-0.124,0.586,0.615,-0.108,0.629,0.474,0.696,0.361,0.539,0.001,0.53,0.674,0.489,0.632,-0.545,-0.473,0.648,0.588,0.497,-0.343,-0.12,0.497,-0.354,0.204,0.49,-0.559,-0.315,-0.129,0.639,0.376,0.455,-0.142,-0.161,0.323,-0.184,0.373,0.175,-0.224,-0.204,0.201,0.625,-0.15,0.381,-0.041,0.434,-0.35,-0.098,0.48,0.64,0.372,0.283,0.539,0.08,0.066,0.526,0.561,0.081,0.719,0.481,0.559,0.274,0.733,-0.04,-0.303,0.402,0.286,0.658,-0.3,0.3,-0.068,0.321,0.103,0.358,0.361,0.129,0.074,0.443,0.566,-0.237,-0.473,0.398,0.042,0.01,-0.415,-0.501,-0.214,0.569,0.525,0.619,0.301,0.401,-0.132,0.193,0.174,0.659,0.421,-0.019,0.061,0.421,0.128,-0.298,-0.398,0.132,0.424,-0.059,0.609,0.269,0.545,-0.328,0.377,-0.528,0.406,0.002,0.458,-0.366,0.596,0.498,-0.017,0.619,0.071,-0.297,-0.109,0.566,0.436,0.391,-0.542,-0.367,0.061,0.336,0.636
CVCO,-0.19,-0.806,0.773,0.373,-0.11,-0.713,0.028,0.211,-0.334,-0.101,-0.025,-0.764,0.129,-0.045,-0.735,0.714,0.822,-0.008,0.153,0.928,-0.174,0.927,0.698,0.761,-0.171,-0.105,-0.53,-0.821,-0.108,0.636,-0.223,-0.67,-0.103,-0.702,-0.703,0.777,-0.307,-0.491,0.628,0.492,-0.483,-0.571,0.0,0.149,-0.362,0.016,0.945,0.259,-0.908,0.244,0.568,-0.685,0.018,-0.402,0.89,0.933,-0.149,0.151,-0.716,-0.38,-0.14,0.492,0.176,-0.545,-0.693,0.434,-0.099,0.855,-0.512,-0.662,0.393,-0.143,-0.348,0.615,-0.801,-0.454,-0.802,-0.329,-0.795,0.311,-0.6,-0.656,-0.215,-0.611,0.655,0.91,-0.833,-0.465,-0.413,0.78,0.584,-0.799,0.712,-0.002,-0.876,0.929,0.795,0.577,-0.534,-0.562,-0.382,0.769,0.258,-0.347,0.773,0.141,0.258,0.766,0.585,0.21,-0.685,0.678,-0.438,0.741,-0.133,0.886,0.118,-0.277,-0.882,-0.315,-0.002,-0.479,0.378,0.274,-0.184,-0.666,0.359,-0.691,-0.375,-0.56,-0.475,-0.41,0.478,0.853,-0.362,-0.094,-0.463,0.734,0.318,0.489,0.192,0.077,0.121,-0.443,0.304,0.159,0.125,-0.566,0.519,0.844,0.013,0.336,0.318,0.715,0.889,0.576,-0.681,-0.71,-0.787,0.175,-0.195,0.764,0.179,0.297,-0.66,-0.499,0.331,0.099,-0.15,0.262,0.641,0.822,-0.344,-0.406,0.597,-0.474,-0.059,-0.607,0.847,-0.172,0.873,-0.364,0.063,-0.119,0.794,-0.012,-0.339,0.36,-0.61,0.095,0.66,0.355,-0.641,-0.562,-0.105,0.908,0.811,0.257,0.078,-0.758
CVLT,0.251,0.229,0.232,0.345,0.142,0.039,0.303,0.532,0.705,0.143,-0.409,-0.062,0.536,0.76,0.164,0.295,-0.08,0.591,0.298,0.157,0.718,0.015,0.48,0.15,0.467,0.509,0.425,0.37,0.059,0.573,0.325,-0.149,0.561,0.42,0.341,0.102,0.629,0.582,0.214,0.246,0.67,0.167,0.149,0.0,0.631,-0.036,0.148,0.45,0.102,0.482,0.554,0.504,0.685,0.252,0.354,0.061,0.168,0.517,0.473,0.202,0.621,0.56,0.286,0.606,0.443,0.504,0.662,0.354,0.491,0.264,-0.174,0.642,0.504,0.169,0.316,0.291,0.183,0.672,-0.116,0.413,0.44,0.372,0.447,0.321,0.427,-0.083,0.033,0.494,0.634,0.189,0.42,-0.212,-0.157,0.663,0.029,0.097,0.058,0.437,0.281,0.238,0.666,0.352,-0.476,0.689,0.297,0.288,0.275,0.212,0.532,0.654,0.212,0.529,0.513,0.274,0.412,0.221,0.472,0.685,0.154,0.072,0.153,0.355,0.235,0.667,0.741,0.447,0.502,0.102,0.576,0.556,-0.067,0.508,0.544,-0.031,0.651,0.455,0.473,-0.093,0.691,0.455,0.703,0.625,0.293,0.459,0.866,-0.351,0.595,0.538,0.166,-0.16,0.55,0.687,0.733,-0.179,0.157,-0.352,0.399,0.403,0.259,0.456,0.707,0.191,-0.041,0.593,0.304,0.409,0.505,-0.107,0.173,0.504,-0.048,-0.006,-0.012,0.426,0.54,0.531,0.508,0.406,0.167,0.653,-0.066,0.1,0.164,0.551,-0.06,0.234,0.55,0.107,0.533,0.455,0.231,0.326,0.205,0.477,0.757,0.03,0.111,0.29,0.156,0.343
CYRX,0.293,0.539,-0.162,0.361,0.363,0.466,0.439,0.453,0.765,0.184,-0.15,0.356,0.453,0.765,0.54,0.096,-0.342,0.437,0.023,-0.283,0.606,-0.349,0.163,-0.088,0.335,0.42,0.589,0.727,0.296,0.336,0.512,0.198,0.368,0.764,0.793,-0.269,0.596,0.675,-0.193,0.173,0.809,0.608,-0.362,0.631,0.0,0.169,-0.263,0.429,0.567,0.355,0.321,0.673,0.688,0.464,-0.008,-0.372,0.291,0.283,0.691,0.332,0.552,0.39,0.337,0.703,0.686,0.316,0.595,-0.068,0.609,0.698,-0.264,0.787,0.663,-0.047,0.626,0.417,0.526,0.66,0.332,0.204,0.56,0.71,0.423,0.675,-0.057,-0.451,0.509,0.784,0.801,-0.107,0.1,0.326,-0.35,0.557,0.405,-0.385,-0.262,0.262,0.65,0.421,0.729,0.064,-0.34,0.733,0.084,0.415,0.235,-0.12,0.156,0.479,0.593,0.147,0.571,0.105,0.515,-0.163,0.343,0.712,0.608,0.392,0.135,0.55,0.227,0.448,0.76,0.729,0.42,0.657,0.617,0.708,0.206,0.815,0.163,-0.338,0.66,0.532,0.779,-0.272,0.507,0.143,0.602,0.4,0.375,0.605,0.593,-0.104,0.624,0.688,-0.183,-0.42,0.746,0.282,0.551,-0.36,-0.221,-0.506,0.583,0.586,0.615,0.386,0.659,-0.106,0.04,0.529,0.603,0.421,0.265,-0.133,0.203,0.377,-0.216,-0.28,-0.009,0.491,0.181,0.856,0.454,0.535,-0.287,0.563,-0.448,0.331,0.173,0.501,-0.265,0.47,0.723,-0.063,0.797,0.206,-0.028,0.209,0.414,0.563,0.658,-0.318,-0.182,0.24,0.335,0.711
DDOG,-0.736,-0.348,0.318,0.565,0.439,0.229,0.763,-0.379,-0.069,0.53,0.331,0.023,-0.204,-0.074,0.085,0.42,0.471,0.331,-0.307,-0.102,-0.239,0.134,0.157,0.568,-0.307,0.031,0.172,-0.082,0.279,0.173,0.307,0.071,-0.268,-0.101,0.081,0.005,-0.443,-0.33,0.113,0.332,-0.091,0.067,0.016,-0.036,0.169,0.0,0.13,0.602,0.095,-0.426,0.326,-0.154,0.207,-0.474,-0.051,0.025,-0.141,0.148,-0.073,0.347,-0.272,0.13,0.847,-0.28,-0.177,-0.17,-0.462,-0.062,-0.38,0.273,0.488,-0.069,0.009,0.446,-0.178,-0.387,-0.05,-0.405,-0.094,-0.589,-0.254,-0.315,-0.433,0.155,0.048,-0.06,0.175,0.443,0.112,0.204,-0.169,0.168,0.089,-0.269,-0.061,0.021,0.427,0.097,-0.025,-0.277,0.067,0.192,0.48,-0.192,0.44,0.253,0.699,0.373,0.072,0.107,-0.051,0.159,-0.109,0.286,-0.062,0.178,0.275,-0.258,0.079,0.68,0.544,-0.036,0.692,-0.391,0.045,0.172,-0.182,0.361,0.071,-0.284,0.089,0.057,-0.382,0.209,-0.353,0.662,0.156,0.374,0.182,-0.019,-0.31,-0.102,0.561,-0.14,0.031,0.627,0.295,-0.38,-0.158,0.235,0.266,-0.127,-0.085,0.605,0.211,0.371,-0.158,-0.138,-0.108,-0.469,-0.412,0.296,0.744,0.548,0.055,-0.485,-0.273,0.624,-0.145,0.424,0.45,0.05,-0.023,-0.193,0.045,0.109,-0.46,-0.139,-0.242,-0.358,0.299,-0.256,0.639,-0.34,0.42,0.358,0.024,0.663,0.017,-0.525,0.43,0.495,-0.154,-0.41,-0.317,0.098,0.087,-0.284,0.643,0.218
DOOO,-0.269,-0.834,0.773,0.403,-0.064,-0.686,0.146,0.23,-0.336,-0.078,0.005,-0.79,0.123,0.016,-0.691,0.774,0.871,0.013,0.019,0.897,-0.208,0.949,0.695,0.834,-0.265,-0.209,-0.55,-0.79,-0.086,0.703,-0.12,-0.683,-0.24,-0.66,-0.635,0.671,-0.364,-0.502,0.629,0.481,-0.478,-0.474,0.945,0.148,-0.263,0.13,0.0,0.349,-0.876,0.175,0.658,-0.696,0.062,-0.414,0.899,0.929,-0.155,0.088,-0.708,-0.439,-0.209,0.565,0.236,-0.573,-0.7,0.396,-0.175,0.864,-0.547,-0.559,0.451,-0.119,-0.366,0.622,-0.805,-0.49,-0.817,-0.36,-0.809,0.25,-0.656,-0.65,-0.279,-0.581,0.6,0.886,-0.811,-0.352,-0.37,0.866,0.603,-0.768,0.746,-0.004,-0.916,0.911,0.817,0.629,-0.417,-0.662,-0.397,0.835,0.293,-0.302,0.844,0.198,0.329,0.809,0.553,0.179,-0.686,0.662,-0.428,0.822,-0.109,0.896,0.168,-0.325,-0.865,-0.276,-0.02,-0.524,0.497,0.298,-0.142,-0.625,0.413,-0.549,-0.392,-0.571,-0.536,-0.33,0.406,0.828,-0.389,0.012,-0.438,0.825,0.323,0.447,0.221,0.075,0.276,-0.451,0.298,0.325,0.176,-0.588,0.375,0.884,0.104,0.296,0.358,0.78,0.91,0.639,-0.713,-0.735,-0.773,0.125,-0.204,0.717,0.217,0.394,-0.687,-0.572,0.328,0.066,-0.195,0.309,0.708,0.843,-0.427,-0.509,0.613,-0.411,-0.108,-0.662,0.771,-0.217,0.9,-0.412,0.139,-0.17,0.88,0.101,-0.331,0.38,-0.556,0.032,0.722,0.455,-0.727,-0.634,-0.122,0.921,0.864,0.221,0.225,-0.726
DSGX,-0.405,-0.254,0.491,0.663,0.504,0.188,0.666,0.015,0.246,0.474,0.233,-0.049,0.068,0.308,0.192,0.605,0.389,0.541,0.104,0.184,0.106,0.301,0.458,0.531,-0.034,0.369,0.223,-0.021,0.199,0.571,0.495,-0.1,0.039,0.055,0.14,0.28,0.071,0.045,0.359,0.54,0.206,0.254,0.259,0.45,0.429,0.602,0.349,0.0,0.008,0.011,0.631,0.047,0.548,-0.178,0.359,0.22,0.096,0.426,0.033,0.246,0.13,0.487,0.715,0.01,0.007,0.397,-0.019,0.301,-0.088,0.332,0.325,0.383,0.259,0.443,-0.063,-0.065,0.006,-0.008,-0.263,-0.049,-0.018,-0.018,0.134,0.176,0.138,0.136,-0.007,0.459,0.277,0.384,0.197,-0.16,0.055,0.206,-0.242,0.216,0.444,0.471,0.054,-0.221,0.263,0.549,0.176,0.068,0.672,0.458,0.655,0.504,0.356,0.465,-0.013,0.477,0.029,0.6,0.266,0.38,0.149,0.189,0.001,0.4,0.528,0.156,0.688,0.136,0.428,0.163,0.209,0.239,0.334,0.02,-0.128,0.38,0.087,0.346,0.043,0.632,0.347,0.375,0.671,0.411,0.282,0.102,0.659,-0.142,0.488,0.352,0.615,-0.048,0.115,0.225,0.622,0.281,0.288,0.461,0.286,0.241,-0.03,-0.038,-0.014,0.107,0.093,0.599,0.614,0.789,0.131,-0.208,0.095,0.418,0.053,0.516,0.476,0.135,-0.079,0.069,0.523,0.303,0.067,0.065,0.125,0.114,0.323,-0.164,0.408,0.106,0.445,0.54,0.216,0.581,0.14,-0.144,0.507,0.515,-0.02,-0.165,0.192,0.171,0.288,0.104,0.647,0.168
DTIL,0.246,0.863,-0.637,-0.101,0.341,0.861,0.153,-0.06,0.567,0.201,0.025,0.876,-0.014,0.22,0.866,-0.479,-0.782,0.234,-0.064,-0.823,0.36,-0.892,-0.516,-0.671,0.377,0.334,0.716,0.906,0.313,-0.447,0.32,0.762,0.329,0.836,0.857,-0.633,0.47,0.62,-0.589,-0.194,0.652,0.698,-0.908,0.102,0.567,0.095,-0.876,0.008,0.0,-0.051,-0.356,0.813,0.24,0.473,-0.749,-0.934,0.351,0.052,0.82,0.559,0.358,-0.31,0.064,0.691,0.819,-0.241,0.274,-0.757,0.617,0.79,-0.466,0.432,0.628,-0.411,0.906,0.484,0.91,0.493,0.848,-0.132,0.722,0.763,0.382,0.773,-0.546,-0.87,0.937,0.656,0.633,-0.759,-0.477,0.828,-0.651,0.155,0.92,-0.928,-0.686,-0.454,0.544,0.699,0.58,-0.604,-0.335,0.433,-0.594,0.117,-0.018,-0.644,-0.483,0.099,0.858,-0.449,0.477,-0.54,0.218,-0.803,-0.016,0.527,0.963,0.517,0.275,0.745,-0.213,-0.158,0.396,0.776,-0.221,0.727,0.55,0.706,0.608,0.611,-0.239,-0.724,0.527,0.23,0.743,-0.742,-0.009,-0.328,-0.006,-0.005,0.034,0.559,-0.033,-0.206,0.19,0.699,-0.299,-0.82,0.256,-0.139,-0.12,-0.682,-0.823,-0.616,0.789,0.787,0.884,0.033,0.365,-0.559,0.015,-0.028,0.846,0.544,-0.206,0.05,0.383,-0.012,-0.53,-0.768,0.426,0.65,-0.438,0.685,0.254,0.777,-0.725,0.317,-0.878,0.541,0.037,0.338,-0.757,0.26,0.564,-0.198,0.753,0.01,-0.531,-0.304,0.772,0.683,0.323,-0.873,-0.802,-0.02,0.041,0.877
ECPG,0.608,0.241,0.016,0.201,0.084,-0.118,-0.129,0.762,0.436,-0.25,-0.247,0.017,0.414,0.5,-0.004,0.194,-0.099,0.083,0.19,0.42,0.511,0.092,0.428,-0.082,0.609,0.13,0.211,0.142,0.167,0.413,-0.142,-0.026,0.57,0.233,0.176,0.387,0.536,0.413,-0.173,0.431,0.321,0.028,0.244,0.482,0.355,-0.426,0.175,0.011,-0.051,0.0,0.247,0.25,0.335,0.43,0.441,0.105,0.394,0.107,0.175,0.136,0.668,0.443,-0.13,0.421,0.302,0.567,0.764,0.385,0.457,-0.105,-0.482,0.602,0.502,0.036,0.184,0.221,0.081,0.62,0.115,0.829,0.301,0.384,0.535,0.053,0.363,0.206,-0.091,0.05,0.384,0.054,0.468,-0.041,0.169,0.474,0.005,0.09,-0.067,0.344,-0.007,0.428,0.313,0.302,-0.434,0.411,0.165,0.408,-0.059,-0.006,0.214,0.569,0.254,0.363,0.135,0.269,0.235,0.137,0.08,0.581,-0.027,-0.112,-0.023,0.401,-0.133,0.631,0.24,0.027,0.496,-0.231,0.188,0.432,0.136,0.26,0.717,0.136,0.548,-0.211,0.344,-0.191,0.414,0.34,0.651,0.226,-0.119,0.311,0.56,-0.545,0.346,0.494,0.546,0.012,0.334,0.358,0.598,-0.277,0.169,-0.374,0.22,0.121,0.161,0.781,0.549,0.104,-0.281,0.255,0.195,0.35,0.534,-0.287,0.342,0.18,-0.06,0.169,0.117,0.491,0.279,0.366,0.7,0.3,0.426,0.466,-0.11,0.442,-0.283,0.542,-0.165,0.187,0.437,-0.234,0.198,0.466,0.13,-0.202,0.171,0.451,0.646,0.173,0.127,0.711,-0.181,0.009
EEFT,-0.264,-0.379,0.751,0.588,0.367,-0.238,0.527,0.312,0.291,0.36,0.022,-0.473,0.441,0.434,-0.276,0.75,0.556,0.547,0.18,0.529,0.359,0.54,0.731,0.722,0.032,0.211,0.051,-0.198,-0.055,0.877,0.42,-0.374,0.015,-0.08,-0.086,0.415,0.107,0.067,0.639,0.487,0.154,0.013,0.568,0.554,0.321,0.326,0.658,0.631,-0.356,0.247,0.0,-0.106,0.646,-0.22,0.693,0.584,-0.09,0.547,-0.095,-0.088,0.213,0.831,0.551,-0.033,-0.099,0.569,0.097,0.654,-0.197,0.05,0.355,0.359,0.175,0.62,-0.283,-0.015,-0.319,0.071,-0.595,0.203,-0.126,-0.174,0.084,-0.159,0.547,0.408,-0.398,0.329,0.183,0.741,0.692,-0.524,0.327,0.342,-0.557,0.591,0.694,0.732,0.09,-0.37,0.234,0.849,-0.006,0.259,0.799,0.584,0.648,0.782,0.727,0.63,-0.322,0.792,0.108,0.797,0.313,0.708,0.457,0.138,-0.372,0.09,0.289,-0.134,0.742,0.578,0.454,0.048,0.54,0.006,0.263,-0.009,-0.385,0.209,0.466,0.535,0.122,0.502,0.173,0.615,0.777,0.684,0.551,0.492,0.736,0.042,0.692,0.314,0.678,-0.056,0.129,0.428,0.466,0.516,0.606,0.502,0.609,0.382,-0.16,-0.172,-0.303,0.195,0.258,0.568,0.377,0.808,-0.146,-0.162,0.469,0.201,-0.077,0.725,0.584,0.423,-0.357,-0.092,0.793,0.173,0.071,-0.175,0.473,0.25,0.562,-0.319,0.422,0.273,0.608,0.539,0.302,0.538,0.084,0.256,0.699,0.68,-0.288,-0.187,0.378,0.528,0.645,0.157,0.54,-0.071
EFSC,0.415,0.896,-0.397,-0.014,0.276,0.615,0.114,0.197,0.835,0.267,-0.251,0.616,0.273,0.529,0.688,-0.404,-0.758,0.501,0.285,-0.606,0.759,-0.777,-0.206,-0.589,0.688,0.526,0.834,0.932,0.033,-0.141,0.398,0.559,0.634,0.866,0.756,-0.407,0.834,0.879,-0.33,-0.177,0.911,0.557,-0.685,0.504,0.673,-0.154,-0.696,0.047,0.813,0.25,-0.106,0.0,0.502,0.461,-0.495,-0.731,0.327,0.401,0.982,0.55,0.701,-0.007,0.013,0.963,0.971,0.094,0.618,-0.441,0.792,0.669,-0.496,0.582,0.724,-0.344,0.921,0.739,0.847,0.85,0.59,0.132,0.892,0.82,0.64,0.669,-0.16,-0.793,0.683,0.693,0.783,-0.591,-0.187,0.481,-0.736,0.554,0.779,-0.656,-0.588,-0.209,0.535,0.739,0.817,-0.352,-0.666,0.765,-0.486,0.128,-0.012,-0.448,-0.068,0.439,0.71,-0.09,0.749,-0.462,0.408,-0.573,0.185,0.802,0.796,0.291,0.205,0.745,-0.208,0.283,0.657,0.884,0.017,0.502,0.83,0.929,0.39,0.613,0.118,-0.674,0.886,0.305,0.751,-0.76,0.292,0.091,0.357,0.44,0.04,0.742,0.402,-0.54,0.372,0.93,-0.165,-0.869,0.265,0.311,0.239,-0.791,-0.661,-0.741,0.931,0.924,0.829,0.233,0.739,-0.464,-0.188,0.117,0.758,0.839,0.16,-0.051,0.376,0.216,-0.545,-0.701,0.33,0.814,-0.046,0.748,0.526,0.881,-0.484,0.73,-0.78,0.382,0.027,0.602,-0.774,0.204,0.77,-0.167,0.872,0.39,-0.389,-0.156,0.795,0.926,0.697,-0.767,-0.646,0.087,-0.054,0.87
ENTG,0.087,0.248,0.386,0.538,0.588,0.31,0.487,0.384,0.819,0.433,-0.127,0.094,0.666,0.752,0.253,0.365,-0.026,0.703,0.345,0.029,0.663,-0.067,0.534,0.235,0.35,0.59,0.539,0.407,0.073,0.609,0.59,-0.005,0.496,0.481,0.436,0.138,0.618,0.596,0.311,0.356,0.691,0.472,0.018,0.685,0.688,0.207,0.062,0.548,0.24,0.335,0.646,0.502,0.0,0.159,0.263,-0.009,0.254,0.682,0.512,0.292,0.572,0.735,0.477,0.546,0.523,0.566,0.527,0.239,0.357,0.45,0.071,0.775,0.685,0.353,0.338,0.358,0.314,0.566,-0.048,0.217,0.425,0.448,0.502,0.414,0.308,-0.151,0.165,0.725,0.696,0.204,0.387,-0.094,-0.147,0.595,0.077,0.04,0.254,0.461,0.416,0.167,0.758,0.427,-0.256,0.611,0.387,0.557,0.613,0.39,0.558,0.807,0.271,0.646,0.572,0.415,0.661,0.312,0.409,0.644,0.23,0.423,0.419,0.401,0.535,0.594,0.826,0.568,0.461,0.421,0.757,0.558,0.047,0.644,0.442,0.148,0.589,0.654,0.655,0.001,0.855,0.537,0.726,0.721,0.647,0.467,0.812,-0.1,0.897,0.522,-0.018,-0.17,0.623,0.618,0.627,-0.091,0.112,-0.128,0.477,0.452,0.309,0.413,0.648,0.292,0.308,0.777,0.451,0.397,0.427,0.212,0.241,0.748,0.111,-0.019,-0.011,0.415,0.624,0.699,0.433,0.473,0.086,0.641,-0.044,0.039,0.3,0.638,-0.011,0.619,0.699,0.376,0.667,0.324,0.293,0.422,0.319,0.393,0.687,-0.039,0.134,0.151,0.434,0.513
