,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.703,0.761,0.767,0.837,0.936,0.868,-0.369,0.403,0.957,0.637,-0.557,0.87,0.864,0.856,0.497,0.811,-0.126,0.887,0.776,0.845,0.882,-0.627,0.856,0.451,0.363,0.428,0.58,0.895,0.844,0.843,-0.178,0.533,0.824,0.656,0.853,0.713,0.785,0.899,-0.461,0.903,0.809,0.789,0.662,0.87,0.872,0.272,0.544,0.429,0.872,0.842,0.402,0.516,0.0,0.278,0.753,-0.404,0.865,0.946,0.746,0.753,0.894,0.955,0.844,0.669,0.806,0.922,0.907,0.909,0.82,0.398,-0.583,0.951,0.946,0.742,0.703,0.857,0.934,0.748,0.726,0.754,0.873,0.748,0.886,0.786,0.606,0.34,0.886,0.617,0.903,-0.151,0.851,0.643,0.227,0.858,0.183,-0.537,0.639,-0.15,-0.108,0.337,0.821,0.701,-0.058,0.849,0.384,0.876,0.84,0.832,0.92,0.947,0.898,0.94,0.787,0.45,0.606,0.443,0.621,0.923,0.289,0.872,0.875,0.91,0.807,0.598,0.952,0.23,0.817,-0.101,0.876,0.914,0.875,0.849,0.718,0.776,0.701,0.222,0.889,-0.54,0.951,0.656,0.895,0.824,0.19,0.1,0.942,-0.722,0.975,0.531,0.584,-0.722,0.827,0.831,0.846,-0.227,0.538,0.114,0.924,0.919,-0.686,0.85,0.472,0.778,0.708,0.789,0.891,0.707,0.3,0.597,0.665,0.912,-0.279,0.685,0.604,0.772,0.938,0.923,0.878,0.866,0.186,0.582,0.309,-0.205,0.703,0.927,-0.245,0.874,0.948,0.405,0.709,0.871,0.861,0.561,0.875,0.798,0.88,0.6,-0.263,0.869,-0.142,0.921
ESPR,0.605,0.603,-0.171,0.091,0.133,0.336,-0.355,0.682,0.414,-0.273,-0.245,0.26,0.421,0.505,0.531,0.103,-0.654,0.08,0.222,0.244,0.426,-0.357,0.162,-0.468,0.268,0.247,0.121,0.436,0.354,0.336,-0.116,0.029,0.3,0.653,0.498,0.101,0.535,0.543,-0.175,0.206,0.464,0.363,0.04,0.405,0.46,-0.477,-0.104,-0.102,0.33,0.472,0.031,0.413,0.278,0.0,0.554,-0.271,0.283,0.112,0.347,-0.001,0.391,0.288,-0.065,0.506,0.489,0.357,0.391,0.252,0.357,0.338,-0.448,0.498,0.375,0.063,0.599,0.475,0.393,0.539,0.529,0.583,0.442,0.695,0.452,0.353,0.036,0.082,0.325,0.085,0.364,-0.147,0.42,0.244,0.045,0.5,0.03,-0.506,-0.237,-0.07,0.357,0.454,0.328,0.066,-0.267,0.464,-0.06,0.251,0.015,-0.059,0.104,0.215,0.529,0.171,0.372,0.128,0.505,-0.14,-0.003,0.427,0.405,-0.04,0.037,0.32,-0.041,0.65,0.385,0.076,0.536,0.078,0.184,0.461,0.242,0.606,0.494,0.034,0.473,-0.243,0.391,-0.378,0.232,-0.002,0.543,0.292,-0.174,0.229,0.318,-0.351,0.274,0.627,0.24,-0.394,0.454,0.199,0.445,-0.634,-0.194,-0.3,0.352,0.338,-0.094,0.557,0.672,0.092,-0.112,0.074,0.453,0.503,0.3,-0.397,0.354,0.074,-0.364,0.141,0.119,0.367,0.173,0.437,0.422,0.376,0.263,0.373,-0.401,0.543,-0.189,0.442,-0.446,0.245,0.297,-0.48,0.439,0.292,-0.022,-0.176,0.383,0.485,0.521,-0.051,0.028,0.349,-0.195,0.249
ETSY,0.652,0.617,0.587,0.732,0.73,0.757,-0.314,0.458,0.767,0.391,-0.483,0.627,0.742,0.758,0.622,0.731,-0.077,0.675,0.75,0.71,0.747,-0.249,0.611,0.235,0.367,0.409,0.34,0.649,0.746,0.695,-0.255,0.374,0.616,0.578,0.696,0.584,0.658,0.764,-0.227,0.785,0.592,0.701,0.679,0.741,0.743,0.144,0.605,0.401,0.618,0.736,0.288,0.403,0.753,0.554,0.0,-0.241,0.654,0.688,0.457,0.515,0.745,0.684,0.595,0.573,0.611,0.805,0.732,0.68,0.54,0.4,-0.469,0.815,0.795,0.719,0.603,0.605,0.69,0.628,0.686,0.728,0.727,0.665,0.749,0.697,0.545,0.518,0.685,0.401,0.722,-0.098,0.784,0.312,0.326,0.736,-0.109,-0.4,0.554,-0.31,-0.056,0.342,0.597,0.634,-0.1,0.649,0.392,0.756,0.651,0.626,0.685,0.701,0.766,0.744,0.595,0.554,0.563,0.499,0.413,0.764,0.216,0.614,0.717,0.741,0.613,0.599,0.779,0.046,0.756,-0.154,0.554,0.747,0.69,0.828,0.725,0.688,0.557,0.109,0.802,-0.446,0.71,0.548,0.788,0.667,-0.05,0.12,0.689,-0.609,0.787,0.486,0.608,-0.482,0.78,0.66,0.706,-0.185,0.539,0.196,0.699,0.646,-0.524,0.785,0.584,0.737,0.586,0.556,0.788,0.499,0.319,0.336,0.578,0.703,-0.209,0.652,0.359,0.692,0.67,0.717,0.709,0.666,0.333,0.357,0.235,0.134,0.434,0.798,-0.128,0.731,0.705,0.314,0.566,0.646,0.58,0.285,0.787,0.616,0.768,0.514,0.037,0.715,-0.05,0.65
EXC,-0.519,-0.639,-0.057,-0.365,-0.338,-0.269,0.368,-0.376,-0.513,-0.151,0.696,-0.437,-0.258,-0.603,-0.388,-0.163,0.201,-0.441,-0.133,-0.314,-0.388,0.609,-0.202,0.035,-0.135,0.325,-0.141,-0.644,-0.37,-0.161,0.451,-0.298,-0.326,-0.365,-0.614,0.011,-0.358,-0.534,0.581,-0.275,-0.432,-0.559,0.024,-0.451,-0.527,0.008,0.13,0.007,-0.68,-0.402,0.253,-0.376,-0.404,-0.271,-0.241,0.0,-0.503,-0.317,-0.505,-0.151,-0.441,-0.325,-0.292,-0.439,-0.431,-0.326,-0.468,-0.422,-0.558,-0.274,0.586,-0.441,-0.391,-0.329,-0.575,-0.572,-0.444,-0.511,-0.635,-0.427,-0.323,-0.558,-0.435,-0.626,-0.152,0.064,-0.588,-0.283,-0.589,0.581,-0.221,-0.64,0.127,-0.539,-0.045,0.77,0.002,0.384,-0.169,-0.124,-0.327,-0.102,0.059,-0.652,0.383,-0.381,-0.352,-0.249,-0.232,-0.443,-0.576,-0.396,-0.291,0.055,-0.179,0.326,-0.523,-0.481,-0.129,-0.388,-0.293,-0.543,-0.094,-0.45,-0.443,-0.107,-0.262,0.066,-0.244,-0.534,-0.339,-0.343,-0.232,-0.139,-0.428,0.177,-0.579,0.634,-0.288,-0.003,-0.608,-0.502,0.296,-0.087,-0.413,0.595,-0.404,-0.41,-0.186,0.709,-0.294,-0.561,-0.643,0.435,-0.03,0.15,-0.518,-0.564,0.374,-0.476,-0.326,-0.278,-0.072,-0.105,-0.466,-0.429,0.251,0.143,-0.205,-0.385,0.67,-0.241,-0.267,-0.308,-0.268,-0.544,-0.495,-0.359,0.427,-0.22,-0.06,0.079,-0.25,-0.371,0.568,-0.384,-0.47,0.134,-0.558,-0.536,-0.401,0.131,-0.306,-0.448,-0.48,-0.009,0.377,-0.478,0.548,-0.512
FAMI,0.809,0.719,0.675,0.77,0.86,0.707,-0.667,0.27,0.84,0.57,-0.752,0.969,0.736,0.765,0.353,0.673,-0.104,0.895,0.757,0.935,0.73,-0.667,0.649,0.289,0.209,0.108,0.321,0.85,0.93,0.561,-0.492,0.534,0.762,0.409,0.767,0.691,0.635,0.835,-0.711,0.881,0.578,0.799,0.726,0.766,0.718,0.164,0.53,0.127,0.872,0.85,-0.006,0.248,0.865,0.283,0.654,-0.503,0.0,0.893,0.533,0.623,0.833,0.787,0.801,0.472,0.609,0.908,0.937,0.941,0.882,0.197,-0.741,0.869,0.87,0.771,0.553,0.799,0.892,0.631,0.838,0.796,0.791,0.643,0.92,0.79,0.485,0.546,0.918,0.254,0.753,-0.468,0.765,0.637,0.324,0.745,0.15,-0.644,0.574,-0.416,-0.219,0.209,0.552,0.462,0.089,0.746,0.019,0.858,0.813,0.812,0.808,0.934,0.897,0.91,0.562,0.188,0.41,0.196,0.523,0.894,-0.053,0.819,0.867,0.959,0.67,0.372,0.826,-0.168,0.744,-0.383,0.653,0.859,0.924,0.695,0.614,0.814,0.529,-0.15,0.779,-0.63,0.855,0.395,0.83,0.633,-0.207,-0.171,0.844,-0.855,0.902,0.319,0.663,-0.791,0.584,0.942,0.722,-0.232,0.466,0.222,0.895,0.876,-0.829,0.883,0.236,0.832,0.655,0.445,0.858,0.656,0.091,0.546,0.635,0.832,-0.509,0.786,0.634,0.676,0.821,0.76,0.912,0.766,0.156,0.374,0.465,-0.285,0.651,0.902,-0.364,0.823,0.851,0.251,0.496,0.964,0.849,0.366,0.822,0.734,0.783,0.681,-0.4,0.957,-0.455,0.764
FFIV,0.656,0.647,0.866,0.845,0.932,0.78,-0.399,0.205,0.892,0.741,-0.606,0.894,0.81,0.741,0.339,0.805,0.035,0.944,0.811,0.905,0.825,-0.57,0.833,0.534,0.335,0.369,0.527,0.827,0.863,0.733,-0.28,0.608,0.811,0.474,0.745,0.777,0.685,0.822,-0.522,0.946,0.685,0.705,0.792,0.835,0.763,0.367,0.646,0.38,0.824,0.817,0.307,0.369,0.946,0.112,0.688,-0.317,0.893,0.0,0.639,0.814,0.873,0.878,0.919,0.541,0.686,0.92,0.895,0.925,0.802,0.252,-0.599,0.881,0.904,0.805,0.569,0.764,0.901,0.643,0.673,0.715,0.834,0.575,0.866,0.763,0.669,0.44,0.864,0.501,0.806,-0.234,0.807,0.591,0.265,0.776,0.189,-0.446,0.75,-0.243,-0.279,0.265,0.707,0.705,0.015,0.761,0.324,0.878,0.898,0.897,0.935,0.974,0.833,0.974,0.682,0.342,0.433,0.446,0.637,0.891,0.075,0.92,0.942,0.917,0.829,0.397,0.881,0.089,0.752,-0.291,0.832,0.853,0.915,0.726,0.676,0.841,0.587,0.172,0.811,-0.527,0.953,0.67,0.785,0.739,0.082,-0.025,0.914,-0.754,0.965,0.351,0.643,-0.699,0.691,0.885,0.75,-0.086,0.628,0.204,0.895,0.891,-0.749,0.787,0.292,0.826,0.771,0.716,0.853,0.634,0.229,0.763,0.615,0.944,-0.248,0.725,0.632,0.753,0.922,0.807,0.858,0.832,0.223,0.478,0.482,-0.332,0.785,0.909,-0.192,0.854,0.92,0.529,0.536,0.889,0.905,0.592,0.853,0.746,0.81,0.714,-0.346,0.885,-0.206,0.867
FITB,0.605,0.84,0.337,0.526,0.579,0.586,-0.115,0.659,0.829,0.259,-0.348,0.522,0.671,0.738,0.523,0.493,-0.455,0.547,0.484,0.491,0.87,-0.652,0.729,0.131,0.68,0.521,0.749,0.811,0.473,0.744,0.063,0.523,0.753,0.86,0.748,0.421,0.861,0.782,-0.28,0.567,0.96,0.422,0.22,0.786,0.786,-0.035,0.113,0.349,0.697,0.695,0.519,0.903,0.746,0.347,0.457,-0.505,0.533,0.639,0.0,0.671,0.79,0.769,0.472,0.927,0.942,0.589,0.676,0.614,0.69,0.361,-0.557,0.749,0.725,0.311,0.891,0.846,0.783,0.914,0.581,0.66,0.771,0.772,0.636,0.562,0.577,-0.193,0.611,0.765,0.875,-0.139,0.572,0.721,-0.153,0.875,0.373,-0.465,0.138,0.168,0.058,0.642,0.886,0.526,-0.475,0.857,0.316,0.498,0.441,0.365,0.605,0.679,0.755,0.617,0.784,0.193,0.467,0.058,0.595,0.774,0.668,0.519,0.464,0.654,0.397,0.813,0.761,0.668,0.655,0.035,0.865,0.826,0.561,0.675,0.718,0.226,0.931,0.27,0.729,-0.618,0.697,0.641,0.748,0.756,0.277,0.537,0.818,-0.574,0.671,0.853,0.418,-0.686,0.741,0.493,0.866,-0.583,0.11,-0.459,0.755,0.794,-0.237,0.619,0.766,0.253,0.178,0.738,0.619,0.836,0.505,0.222,0.599,0.619,-0.169,0.232,0.475,0.794,0.698,0.857,0.698,0.814,0.107,0.832,-0.245,0.128,0.417,0.675,-0.466,0.504,0.814,0.077,0.789,0.598,0.513,0.331,0.669,0.866,0.829,0.088,-0.457,0.597,-0.117,0.808
FIZZ,0.455,0.565,0.725,0.717,0.738,0.648,-0.194,0.297,0.747,0.564,-0.307,0.603,0.631,0.592,0.228,0.635,-0.047,0.674,0.725,0.707,0.795,-0.45,0.832,0.396,0.631,0.549,0.708,0.603,0.544,0.704,-0.067,0.574,0.831,0.468,0.486,0.796,0.706,0.661,-0.188,0.773,0.676,0.355,0.662,0.706,0.538,0.233,0.469,0.38,0.547,0.71,0.421,0.563,0.753,-0.001,0.515,-0.151,0.623,0.814,0.671,0.0,0.781,0.753,0.672,0.643,0.714,0.704,0.715,0.717,0.554,0.102,-0.395,0.67,0.776,0.583,0.552,0.606,0.735,0.659,0.496,0.571,0.753,0.45,0.651,0.475,0.817,0.19,0.58,0.513,0.73,-0.1,0.635,0.483,0.11,0.698,0.191,-0.195,0.57,-0.022,-0.44,0.502,0.774,0.585,-0.28,0.62,0.487,0.548,0.646,0.637,0.741,0.78,0.636,0.775,0.637,0.159,0.288,0.416,0.49,0.724,0.284,0.687,0.766,0.695,0.617,0.408,0.659,0.291,0.523,-0.371,0.82,0.709,0.735,0.496,0.711,0.596,0.656,0.267,0.608,-0.544,0.755,0.737,0.536,0.664,0.159,0.227,0.772,-0.632,0.736,0.458,0.632,-0.486,0.565,0.569,0.597,-0.167,0.536,-0.029,0.744,0.709,-0.469,0.568,0.409,0.564,0.542,0.749,0.639,0.619,0.392,0.669,0.634,0.729,-0.031,0.447,0.671,0.802,0.743,0.663,0.68,0.812,0.299,0.527,0.231,-0.146,0.563,0.698,-0.213,0.51,0.747,0.488,0.464,0.621,0.714,0.434,0.765,0.723,0.661,0.409,-0.348,0.639,-0.101,0.683
FMBH,0.83,0.863,0.623,0.738,0.826,0.751,-0.489,0.547,0.929,0.44,-0.582,0.827,0.859,0.82,0.477,0.664,-0.302,0.806,0.843,0.877,0.931,-0.644,0.799,0.176,0.61,0.467,0.593,0.861,0.8,0.734,-0.28,0.636,0.914,0.684,0.786,0.751,0.894,0.916,-0.493,0.889,0.821,0.64,0.669,0.88,0.786,-0.005,0.436,0.241,0.795,0.929,0.289,0.646,0.894,0.391,0.745,-0.441,0.833,0.873,0.79,0.781,0.0,0.867,0.692,0.796,0.882,0.9,0.928,0.898,0.838,0.198,-0.762,0.931,0.938,0.662,0.79,0.881,0.951,0.883,0.818,0.907,0.931,0.783,0.906,0.731,0.719,0.345,0.813,0.493,0.885,-0.323,0.813,0.656,0.222,0.928,0.234,-0.501,0.457,-0.146,-0.224,0.588,0.812,0.594,-0.218,0.847,0.253,0.764,0.699,0.667,0.81,0.912,0.927,0.888,0.749,0.26,0.434,0.239,0.551,0.962,0.299,0.723,0.801,0.913,0.601,0.679,0.867,0.182,0.822,-0.353,0.854,0.948,0.892,0.761,0.869,0.663,0.821,-0.004,0.829,-0.734,0.893,0.697,0.873,0.768,-0.043,0.225,0.929,-0.844,0.89,0.68,0.72,-0.762,0.746,0.79,0.855,-0.465,0.373,-0.109,0.931,0.908,-0.583,0.887,0.607,0.657,0.496,0.664,0.838,0.858,0.464,0.473,0.769,0.819,-0.28,0.652,0.671,0.923,0.867,0.867,0.939,0.937,0.352,0.679,0.121,0.043,0.555,0.934,-0.441,0.728,0.923,0.221,0.667,0.857,0.736,0.321,0.927,0.929,0.925,0.496,-0.447,0.908,-0.322,0.812
FOX,0.66,0.749,0.679,0.795,0.905,0.874,-0.317,0.508,0.897,0.546,-0.365,0.812,0.819,0.798,0.503,0.796,-0.202,0.771,0.755,0.793,0.857,-0.586,0.877,0.404,0.432,0.536,0.669,0.819,0.759,0.894,-0.014,0.486,0.844,0.694,0.761,0.73,0.827,0.841,-0.342,0.856,0.826,0.679,0.593,0.821,0.827,0.176,0.485,0.432,0.773,0.817,0.534,0.585,0.955,0.288,0.684,-0.325,0.787,0.878,0.769,0.753,0.867,0.0,0.757,0.708,0.837,0.875,0.851,0.858,0.774,0.365,-0.5,0.903,0.928,0.604,0.681,0.85,0.911,0.758,0.652,0.736,0.871,0.755,0.841,0.632,0.57,0.288,0.786,0.634,0.876,-0.031,0.804,0.619,0.236,0.836,0.238,-0.423,0.514,0.033,-0.084,0.415,0.865,0.656,-0.12,0.786,0.493,0.778,0.699,0.735,0.87,0.881,0.848,0.846,0.812,0.485,0.662,0.441,0.519,0.886,0.418,0.784,0.794,0.831,0.76,0.629,0.893,0.296,0.806,-0.068,0.916,0.873,0.818,0.817,0.709,0.686,0.739,0.26,0.815,-0.465,0.907,0.677,0.843,0.751,0.305,0.183,0.929,-0.633,0.894,0.586,0.571,-0.602,0.845,0.695,0.783,-0.27,0.445,0.026,0.869,0.847,-0.606,0.819,0.507,0.689,0.65,0.838,0.795,0.743,0.439,0.568,0.738,0.81,-0.134,0.631,0.628,0.788,0.936,0.918,0.835,0.881,0.267,0.659,0.17,-0.137,0.613,0.868,-0.209,0.774,0.913,0.325,0.712,0.804,0.774,0.541,0.858,0.802,0.826,0.542,-0.224,0.808,-0.018,0.859
FTNT,0.437,0.419,0.89,0.83,0.869,0.688,-0.239,0.022,0.757,0.856,-0.581,0.81,0.616,0.654,0.307,0.825,0.294,0.923,0.641,0.778,0.643,-0.416,0.669,0.743,0.068,0.195,0.36,0.722,0.814,0.656,-0.293,0.513,0.582,0.298,0.675,0.622,0.425,0.667,-0.507,0.855,0.519,0.716,0.717,0.736,0.716,0.629,0.726,0.517,0.78,0.625,0.263,0.175,0.844,-0.065,0.595,-0.292,0.801,0.919,0.472,0.672,0.692,0.757,0.0,0.313,0.476,0.801,0.739,0.823,0.668,0.356,-0.457,0.742,0.743,0.802,0.369,0.598,0.736,0.408,0.493,0.501,0.638,0.383,0.71,0.721,0.499,0.409,0.818,0.467,0.691,-0.145,0.695,0.496,0.168,0.604,0.057,-0.397,0.801,-0.325,-0.168,-0.011,0.551,0.685,0.22,0.66,0.311,0.872,0.903,0.934,0.885,0.871,0.664,0.892,0.573,0.419,0.376,0.446,0.647,0.731,-0.065,0.924,0.907,0.813,0.897,0.223,0.797,0.04,0.603,-0.148,0.673,0.686,0.774,0.633,0.423,0.791,0.353,0.315,0.763,-0.296,0.841,0.553,0.655,0.635,0.144,-0.181,0.798,-0.572,0.888,0.104,0.478,-0.601,0.62,0.844,0.63,0.211,0.662,0.407,0.749,0.772,-0.76,0.613,0.077,0.841,0.861,0.675,0.758,0.37,0.031,0.768,0.431,0.91,-0.22,0.639,0.461,0.524,0.833,0.691,0.683,0.612,0.02,0.244,0.663,-0.512,0.853,0.751,0.034,0.861,0.801,0.651,0.466,0.791,0.899,0.677,0.675,0.499,0.648,0.699,-0.198,0.76,-0.093,0.833
FULT,0.671,0.882,0.223,0.5,0.523,0.581,-0.187,0.808,0.787,0.069,-0.278,0.442,0.68,0.721,0.552,0.453,-0.558,0.43,0.561,0.497,0.893,-0.533,0.682,-0.083,0.833,0.609,0.726,0.716,0.428,0.698,0.034,0.51,0.786,0.869,0.661,0.462,0.925,0.771,-0.13,0.548,0.913,0.358,0.277,0.763,0.71,-0.242,0.099,0.237,0.569,0.734,0.492,0.951,0.669,0.506,0.573,-0.439,0.472,0.541,0.927,0.643,0.796,0.708,0.313,0.0,0.951,0.576,0.675,0.565,0.607,0.263,-0.534,0.724,0.743,0.299,0.921,0.784,0.742,0.963,0.654,0.744,0.799,0.806,0.63,0.486,0.645,-0.098,0.531,0.67,0.85,-0.144,0.585,0.633,-0.008,0.881,0.292,-0.402,0.05,0.143,-0.012,0.807,0.874,0.448,-0.597,0.789,0.349,0.403,0.316,0.241,0.506,0.598,0.761,0.552,0.72,0.166,0.437,0.081,0.477,0.765,0.732,0.375,0.414,0.62,0.26,0.895,0.685,0.59,0.659,-0.103,0.791,0.82,0.549,0.665,0.851,0.208,0.982,0.118,0.691,-0.694,0.608,0.626,0.727,0.724,0.115,0.647,0.744,-0.602,0.595,0.942,0.55,-0.585,0.741,0.404,0.83,-0.715,0.091,-0.5,0.728,0.71,-0.181,0.66,0.896,0.221,0.075,0.644,0.579,0.865,0.628,0.092,0.712,0.519,-0.127,0.269,0.502,0.87,0.611,0.802,0.702,0.827,0.273,0.835,-0.38,0.37,0.261,0.667,-0.5,0.385,0.743,-0.026,0.744,0.546,0.407,0.108,0.721,0.898,0.828,0.042,-0.404,0.582,-0.131,0.679
GABC,0.722,0.905,0.389,0.58,0.657,0.694,-0.273,0.753,0.886,0.229,-0.351,0.605,0.786,0.806,0.534,0.533,-0.525,0.567,0.637,0.618,0.936,-0.649,0.775,0.041,0.718,0.607,0.737,0.825,0.569,0.799,0.016,0.526,0.846,0.886,0.769,0.573,0.953,0.868,-0.262,0.667,0.955,0.487,0.358,0.819,0.794,-0.135,0.182,0.285,0.696,0.815,0.495,0.885,0.806,0.489,0.611,-0.431,0.609,0.686,0.942,0.714,0.882,0.837,0.476,0.951,0.0,0.707,0.777,0.703,0.719,0.331,-0.609,0.846,0.836,0.393,0.921,0.881,0.86,0.955,0.696,0.791,0.877,0.859,0.749,0.589,0.643,-0.034,0.66,0.678,0.894,-0.139,0.702,0.682,0.008,0.93,0.313,-0.49,0.192,0.126,-0.006,0.726,0.927,0.529,-0.461,0.863,0.354,0.554,0.474,0.418,0.649,0.734,0.838,0.687,0.827,0.236,0.534,0.148,0.495,0.852,0.669,0.529,0.548,0.723,0.448,0.862,0.808,0.533,0.768,-0.065,0.884,0.89,0.68,0.762,0.85,0.354,0.951,0.159,0.757,-0.678,0.754,0.659,0.811,0.784,0.196,0.513,0.856,-0.654,0.739,0.894,0.535,-0.687,0.794,0.529,0.859,-0.641,0.153,-0.392,0.835,0.83,-0.333,0.746,0.823,0.358,0.248,0.735,0.703,0.899,0.591,0.225,0.721,0.646,-0.17,0.366,0.571,0.874,0.747,0.892,0.799,0.893,0.274,0.833,-0.236,0.216,0.379,0.786,-0.483,0.549,0.844,0.049,0.786,0.659,0.544,0.274,0.798,0.933,0.893,0.171,-0.398,0.691,-0.156,0.791
GEN,0.785,0.719,0.716,0.761,0.921,0.817,-0.527,0.346,0.877,0.571,-0.594,0.91,0.862,0.766,0.492,0.763,-0.158,0.878,0.888,0.937,0.815,-0.563,0.784,0.312,0.355,0.36,0.473,0.818,0.898,0.728,-0.329,0.516,0.832,0.528,0.746,0.792,0.765,0.875,-0.531,0.957,0.688,0.741,0.793,0.822,0.763,0.144,0.62,0.318,0.803,0.895,0.236,0.376,0.922,0.357,0.805,-0.326,0.908,0.92,0.589,0.704,0.9,0.875,0.801,0.576,0.707,0.0,0.938,0.932,0.834,0.224,-0.69,0.931,0.934,0.745,0.604,0.798,0.931,0.708,0.763,0.843,0.894,0.722,0.954,0.713,0.588,0.546,0.829,0.377,0.787,-0.271,0.832,0.521,0.366,0.809,0.172,-0.48,0.602,-0.233,-0.27,0.329,0.666,0.649,-0.016,0.744,0.301,0.87,0.782,0.777,0.864,0.939,0.907,0.914,0.65,0.37,0.545,0.384,0.474,0.934,0.091,0.79,0.87,0.926,0.723,0.493,0.864,-0.049,0.836,-0.329,0.785,0.901,0.926,0.805,0.736,0.833,0.623,0.003,0.794,-0.564,0.941,0.626,0.856,0.659,-0.018,-0.032,0.9,-0.799,0.936,0.446,0.721,-0.684,0.747,0.86,0.749,-0.239,0.497,0.147,0.884,0.855,-0.721,0.92,0.403,0.822,0.68,0.637,0.882,0.693,0.303,0.599,0.669,0.832,-0.25,0.784,0.639,0.79,0.907,0.827,0.932,0.864,0.336,0.513,0.353,-0.195,0.61,0.962,-0.287,0.833,0.875,0.292,0.504,0.893,0.807,0.48,0.929,0.787,0.855,0.683,-0.275,0.933,-0.2,0.801
GH,0.874,0.852,0.629,0.765,0.864,0.771,-0.63,0.455,0.917,0.462,-0.67,0.92,0.845,0.826,0.416,0.674,-0.278,0.855,0.84,0.939,0.879,-0.679,0.736,0.181,0.437,0.325,0.462,0.883,0.895,0.658,-0.398,0.581,0.886,0.576,0.793,0.756,0.814,0.922,-0.579,0.902,0.726,0.747,0.732,0.854,0.767,0.025,0.486,0.142,0.843,0.939,0.152,0.463,0.907,0.391,0.732,-0.468,0.937,0.895,0.676,0.715,0.928,0.851,0.739,0.675,0.777,0.938,0.0,0.952,0.889,0.166,-0.769,0.93,0.954,0.742,0.718,0.86,0.96,0.792,0.88,0.891,0.916,0.762,0.95,0.765,0.626,0.463,0.887,0.368,0.85,-0.407,0.849,0.669,0.319,0.867,0.205,-0.614,0.504,-0.292,-0.245,0.438,0.714,0.526,-0.134,0.825,0.16,0.805,0.752,0.732,0.814,0.937,0.961,0.913,0.655,0.163,0.444,0.216,0.551,0.97,0.179,0.765,0.845,0.962,0.625,0.577,0.867,-0.006,0.828,-0.393,0.771,0.952,0.953,0.77,0.805,0.762,0.712,-0.13,0.812,-0.739,0.892,0.522,0.878,0.731,-0.141,0.075,0.898,-0.892,0.915,0.534,0.74,-0.798,0.703,0.878,0.801,-0.416,0.421,0.042,0.96,0.925,-0.741,0.926,0.468,0.758,0.557,0.556,0.873,0.8,0.304,0.482,0.733,0.823,-0.419,0.736,0.694,0.826,0.848,0.837,0.97,0.893,0.26,0.552,0.255,-0.095,0.61,0.957,-0.447,0.765,0.905,0.199,0.572,0.948,0.819,0.316,0.922,0.878,0.889,0.576,-0.445,0.96,-0.405,0.804
