,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DOOO,0.617,0.848,0.101,0.696,0.875,0.72,-0.222,0.784,-0.78,0.784,-0.676,0.938,0.808,-0.596,0.752,0.958,0.563,0.586,0.933,-0.545,0.955,0.787,0.351,0.883,0.964,-0.316,0.967,0.942,0.684,0.939,0.954,0.877,0.9,0.856,0.785,0.311,0.962,0.547,0.196,0.861,0.942,0.364,-0.269,0.957,0.191,0.957,0.0,-0.503,0.929,0.906,0.808,0.961,0.647,0.822,0.928,-0.15,0.511,0.72,0.966,-0.847,0.977,0.962,-0.215,0.965,0.979,0.963,0.557,0.706,0.833,0.478,0.712,-0.594,0.854,-0.462,0.607,0.154,0.821,0.942,0.353,-0.18,-0.161,-0.647,-0.272,0.945,0.461,0.872,0.803,0.68,0.312,0.918,0.741,0.172,0.939,0.332,-0.331,0.743,0.266,0.88,0.741,-0.341,0.896,0.826,0.901,-0.46,0.573,0.589,-0.404,-0.677,0.89,0.877,-0.163,-0.123,0.64,-0.76,0.933,0.83,0.809,0.885,-0.477,0.948,-0.364,0.813,0.586,0.943,0.894,0.869,0.951,0.708,-0.631,0.704,0.795,0.955,0.512,-0.49,0.945,-0.711,0.671,0.918,0.803,-0.293,-0.175,0.128,-0.04,0.766,0.09,-0.843,0.824,0.979,0.826,0.922,0.568,0.939,0.954,0.903,0.942,0.394,0.302,0.943,-0.098,0.944,0.825,0.63,0.626,0.974,0.454,-0.109,0.106,0.875,0.074,0.935,0.941,0.969,0.688,0.968,-0.205,0.979,0.929,0.554,0.813,0.102,0.024,0.337,-0.251,0.8,-0.076,0.376,0.835,0.595,0.32,-0.465,0.758,0.954,0.156,0.962,0.792,0.345,0.87,0.946,-0.228,0.927
DSGX,-0.483,-0.619,0.517,-0.137,-0.587,-0.476,0.662,-0.489,0.715,-0.402,0.774,-0.581,-0.263,0.62,-0.093,-0.431,-0.255,-0.229,-0.526,0.672,-0.495,-0.307,0.199,-0.306,-0.527,0.737,-0.453,-0.39,-0.756,-0.331,-0.465,-0.407,-0.405,-0.353,-0.682,0.074,-0.503,0.023,0.215,-0.302,-0.426,0.014,0.653,-0.469,0.24,-0.461,-0.503,0.0,-0.449,-0.485,-0.03,-0.39,0.016,-0.632,-0.517,0.358,-0.257,0.11,-0.482,0.49,-0.419,-0.478,0.718,-0.532,-0.512,-0.546,0.024,-0.532,-0.56,-0.26,-0.393,0.813,-0.322,0.51,-0.256,0.045,-0.485,-0.51,0.051,0.556,0.51,0.738,0.689,-0.488,-0.042,-0.482,-0.476,-0.307,0.133,-0.616,-0.468,0.519,-0.33,-0.124,0.473,-0.589,0.269,-0.631,-0.423,0.29,-0.506,-0.475,-0.449,0.419,-0.486,-0.294,0.616,0.772,-0.472,-0.252,0.126,0.447,-0.124,0.783,-0.467,-0.326,-0.351,-0.459,0.508,-0.517,0.562,-0.513,0.093,-0.573,-0.597,-0.255,-0.597,-0.146,0.736,-0.393,-0.64,-0.512,0.097,0.618,-0.585,0.81,-0.133,-0.365,-0.083,0.27,0.624,0.403,0.296,-0.566,0.473,0.422,-0.249,-0.491,-0.237,-0.423,0.133,-0.339,-0.61,-0.317,-0.505,-0.133,-0.276,-0.559,0.446,-0.581,-0.214,0.179,0.138,-0.445,0.267,0.564,0.263,-0.484,-0.004,-0.544,-0.473,-0.471,-0.359,-0.475,0.598,-0.554,-0.307,0.105,-0.44,-0.007,-0.371,-0.123,0.588,-0.335,0.244,0.113,-0.503,-0.327,-0.112,0.399,-0.413,-0.624,-0.05,-0.583,-0.267,0.339,-0.608,-0.529,0.479,-0.649
DTIL,0.545,0.771,0.072,0.735,0.82,0.596,-0.123,0.797,-0.817,0.744,-0.587,0.904,0.886,-0.488,0.755,0.956,0.519,0.671,0.856,-0.476,0.959,0.784,0.449,0.793,0.932,-0.216,0.956,0.968,0.569,0.932,0.922,0.922,0.785,0.888,0.666,0.124,0.95,0.532,0.075,0.862,0.904,0.504,-0.176,0.901,0.19,0.871,0.929,-0.449,0.0,0.898,0.773,0.933,0.608,0.871,0.838,-0.26,0.53,0.743,0.941,-0.89,0.907,0.899,-0.27,0.909,0.921,0.915,0.546,0.589,0.786,0.394,0.721,-0.63,0.872,-0.348,0.628,0.285,0.739,0.941,0.45,-0.052,-0.215,-0.57,-0.168,0.922,0.59,0.784,0.789,0.568,0.331,0.869,0.64,0.277,0.944,0.192,-0.2,0.614,0.173,0.862,0.702,-0.538,0.797,0.761,0.882,-0.482,0.462,0.507,-0.489,-0.624,0.912,0.896,-0.364,0.002,0.736,-0.764,0.965,0.82,0.8,0.851,-0.482,0.958,-0.223,0.707,0.558,0.878,0.843,0.897,0.948,0.818,-0.575,0.57,0.728,0.895,0.638,-0.463,0.917,-0.728,0.692,0.907,0.854,-0.42,-0.167,0.224,0.061,0.745,0.023,-0.75,0.71,0.928,0.734,0.899,0.584,0.934,0.917,0.945,0.936,0.512,0.182,0.877,0.049,0.86,0.892,0.678,0.58,0.953,0.519,0.028,0.257,0.836,0.056,0.873,0.842,0.964,0.716,0.915,-0.321,0.927,0.899,0.589,0.874,-0.07,0.06,0.298,-0.375,0.819,-0.079,0.403,0.724,0.55,0.226,-0.592,0.705,0.923,-0.058,0.88,0.885,0.461,0.818,0.869,-0.126,0.836
ECPG,0.591,0.795,0.063,0.711,0.743,0.699,-0.306,0.709,-0.827,0.856,-0.707,0.907,0.751,-0.726,0.715,0.932,0.737,0.451,0.896,-0.668,0.881,0.602,0.2,0.826,0.886,-0.279,0.916,0.891,0.61,0.829,0.858,0.813,0.86,0.767,0.777,0.28,0.884,0.477,0.108,0.915,0.939,0.229,-0.41,0.958,-0.026,0.879,0.906,-0.485,0.898,0.0,0.685,0.871,0.442,0.817,0.904,-0.069,0.712,0.619,0.892,-0.824,0.893,0.932,-0.311,0.895,0.922,0.941,0.389,0.782,0.906,0.663,0.525,-0.614,0.926,-0.621,0.408,0.212,0.87,0.88,0.261,-0.223,-0.233,-0.592,-0.289,0.881,0.62,0.883,0.911,0.743,0.107,0.945,0.599,0.082,0.885,0.366,-0.348,0.788,0.142,0.824,0.587,-0.334,0.841,0.898,0.904,-0.708,0.625,0.653,-0.492,-0.738,0.827,0.773,-0.188,-0.176,0.558,-0.797,0.932,0.679,0.807,0.91,-0.626,0.928,-0.477,0.816,0.454,0.907,0.871,0.768,0.914,0.621,-0.742,0.779,0.848,0.832,0.61,-0.635,0.879,-0.681,0.679,0.83,0.754,-0.213,-0.392,-0.009,-0.218,0.85,0.047,-0.809,0.728,0.88,0.812,0.853,0.492,0.851,0.919,0.827,0.895,0.28,0.328,0.914,-0.214,0.915,0.737,0.603,0.452,0.93,0.3,-0.161,-0.035,0.925,-0.131,0.863,0.836,0.927,0.837,0.879,-0.293,0.924,0.894,0.432,0.854,0.099,0.127,0.176,-0.278,0.614,-0.27,0.332,0.824,0.714,0.493,-0.39,0.777,0.927,0.157,0.913,0.724,0.256,0.75,0.921,-0.361,0.858
EEFT,0.294,0.656,0.375,0.594,0.684,0.498,0.146,0.545,-0.425,0.551,-0.334,0.747,0.776,-0.227,0.678,0.818,0.365,0.632,0.749,-0.104,0.8,0.771,0.631,0.809,0.812,-0.041,0.796,0.817,0.369,0.884,0.814,0.769,0.767,0.791,0.463,0.351,0.805,0.727,0.449,0.746,0.808,0.447,0.197,0.78,0.463,0.796,0.808,-0.03,0.773,0.685,0.0,0.872,0.8,0.55,0.718,-0.086,0.343,0.919,0.829,-0.695,0.868,0.774,0.102,0.78,0.808,0.751,0.783,0.46,0.514,0.203,0.634,-0.167,0.697,-0.18,0.607,0.305,0.586,0.784,0.526,0.163,0.101,-0.326,0.102,0.743,0.345,0.68,0.511,0.497,0.602,0.647,0.655,0.556,0.828,0.179,-0.163,0.397,0.472,0.588,0.732,-0.275,0.759,0.623,0.757,-0.124,0.305,0.366,-0.013,-0.316,0.736,0.835,-0.102,0.086,0.723,-0.384,0.755,0.842,0.73,0.634,-0.096,0.726,-0.024,0.578,0.775,0.756,0.586,0.848,0.697,0.761,-0.191,0.508,0.454,0.803,0.551,-0.048,0.722,-0.354,0.6,0.864,0.832,-0.297,0.206,0.506,0.275,0.506,0.404,-0.742,0.825,0.819,0.726,0.833,0.713,0.851,0.687,0.823,0.769,0.368,0.215,0.763,0.228,0.705,0.836,0.784,0.777,0.814,0.673,0.215,0.357,0.659,0.06,0.739,0.819,0.805,0.495,0.811,0.105,0.757,0.866,0.754,0.633,0.112,-0.358,0.358,-0.082,0.74,0.088,0.615,0.622,0.352,0.137,-0.359,0.655,0.703,0.11,0.713,0.763,0.63,0.704,0.717,0.124,0.655
EFSC,0.525,0.796,0.134,0.687,0.862,0.648,-0.07,0.733,-0.738,0.75,-0.565,0.909,0.883,-0.472,0.742,0.954,0.467,0.699,0.885,-0.408,0.968,0.846,0.509,0.86,0.971,-0.203,0.962,0.964,0.574,0.977,0.96,0.912,0.856,0.909,0.679,0.245,0.974,0.635,0.174,0.845,0.912,0.481,-0.107,0.91,0.307,0.919,0.961,-0.39,0.933,0.871,0.872,0.0,0.709,0.808,0.879,-0.192,0.443,0.806,0.983,-0.868,0.968,0.92,-0.172,0.96,0.967,0.923,0.651,0.595,0.737,0.374,0.765,-0.532,0.842,-0.312,0.677,0.216,0.763,0.968,0.448,-0.016,-0.134,-0.586,-0.107,0.936,0.475,0.798,0.728,0.594,0.431,0.852,0.704,0.338,0.947,0.235,-0.218,0.629,0.266,0.851,0.743,-0.439,0.864,0.748,0.87,-0.36,0.47,0.471,-0.372,-0.59,0.907,0.927,-0.256,-0.036,0.744,-0.682,0.919,0.865,0.822,0.825,-0.394,0.937,-0.223,0.738,0.637,0.903,0.845,0.941,0.929,0.806,-0.5,0.606,0.7,0.935,0.586,-0.357,0.936,-0.673,0.686,0.956,0.856,-0.385,-0.052,0.285,0.138,0.699,0.14,-0.819,0.803,0.981,0.77,0.928,0.652,0.947,0.912,0.938,0.949,0.488,0.237,0.911,0.053,0.885,0.888,0.727,0.689,0.964,0.579,0.05,0.264,0.819,0.084,0.9,0.928,0.952,0.641,0.972,-0.21,0.942,0.94,0.659,0.81,0.017,-0.084,0.395,-0.256,0.848,0.01,0.46,0.754,0.484,0.198,-0.539,0.689,0.914,0.055,0.924,0.86,0.492,0.851,0.882,-0.088,0.857
ENTG,0.319,0.561,0.481,0.535,0.668,0.459,0.234,0.375,-0.213,0.42,-0.177,0.575,0.67,0.039,0.617,0.616,0.088,0.606,0.55,0.067,0.636,0.747,0.581,0.675,0.648,0.058,0.638,0.641,0.294,0.761,0.694,0.638,0.606,0.634,0.361,0.374,0.644,0.716,0.466,0.506,0.58,0.446,0.364,0.554,0.655,0.629,0.647,0.016,0.608,0.442,0.8,0.709,0.0,0.416,0.539,-0.062,0.052,0.784,0.653,-0.444,0.695,0.573,0.236,0.642,0.644,0.547,0.748,0.279,0.295,0.04,0.698,-0.066,0.521,0.041,0.675,0.242,0.495,0.621,0.451,0.179,0.3,-0.34,0.102,0.62,0.192,0.512,0.349,0.357,0.665,0.455,0.601,0.476,0.634,0.237,-0.105,0.238,0.629,0.486,0.69,-0.183,0.624,0.365,0.488,0.194,0.369,0.206,0.247,-0.034,0.673,0.674,0.005,0.272,0.635,-0.195,0.55,0.845,0.579,0.436,0.027,0.554,0.213,0.493,0.827,0.566,0.46,0.741,0.577,0.671,0.049,0.352,0.29,0.684,0.376,0.193,0.602,-0.186,0.583,0.778,0.692,-0.294,0.286,0.534,0.368,0.27,0.474,-0.579,0.757,0.683,0.593,0.694,0.618,0.663,0.534,0.637,0.588,0.392,0.393,0.547,0.257,0.564,0.664,0.711,0.675,0.657,0.523,0.335,0.407,0.511,0.263,0.689,0.702,0.613,0.291,0.686,0.168,0.574,0.717,0.709,0.455,0.13,-0.215,0.453,0.012,0.706,0.386,0.742,0.564,0.187,-0.012,-0.242,0.487,0.53,0.178,0.576,0.581,0.569,0.624,0.544,0.197,0.518
ESPR,0.545,0.779,-0.207,0.519,0.792,0.531,-0.302,0.659,-0.941,0.709,-0.689,0.871,0.849,-0.561,0.493,0.871,0.326,0.696,0.748,-0.531,0.904,0.672,0.389,0.598,0.86,-0.336,0.855,0.86,0.601,0.791,0.855,0.865,0.632,0.858,0.66,-0.062,0.858,0.455,-0.167,0.687,0.741,0.511,-0.279,0.774,0.053,0.722,0.822,-0.632,0.871,0.817,0.55,0.808,0.416,0.0,0.751,-0.452,0.375,0.466,0.866,-0.873,0.786,0.772,-0.542,0.847,0.824,0.818,0.407,0.528,0.7,0.33,0.792,-0.876,0.74,-0.306,0.694,0.309,0.683,0.893,0.391,-0.085,-0.36,-0.731,-0.25,0.855,0.427,0.705,0.725,0.483,0.219,0.849,0.573,0.096,0.805,0.124,-0.262,0.596,-0.138,0.892,0.63,-0.632,0.718,0.63,0.804,-0.471,0.443,0.348,-0.692,-0.707,0.839,0.766,-0.47,-0.11,0.728,-0.874,0.872,0.721,0.642,0.714,-0.659,0.885,-0.272,0.59,0.3,0.847,0.844,0.778,0.893,0.714,-0.609,0.445,0.707,0.802,0.546,-0.496,0.895,-0.855,0.569,0.797,0.654,-0.539,-0.385,0.113,0.085,0.671,-0.051,-0.677,0.49,0.836,0.534,0.843,0.382,0.771,0.862,0.841,0.893,0.6,0.203,0.805,-0.051,0.786,0.745,0.41,0.371,0.84,0.32,-0.04,0.232,0.728,0.145,0.809,0.74,0.872,0.644,0.809,-0.599,0.854,0.722,0.466,0.891,-0.249,0.152,0.386,-0.613,0.76,-0.073,0.283,0.669,0.437,0.051,-0.658,0.591,0.901,-0.157,0.809,0.806,0.31,0.827,0.759,-0.155,0.814
ETSY,0.629,0.863,0.055,0.661,0.84,0.802,-0.368,0.697,-0.746,0.816,-0.739,0.921,0.676,-0.75,0.691,0.897,0.651,0.396,0.927,-0.691,0.858,0.624,0.137,0.908,0.895,-0.354,0.903,0.845,0.687,0.847,0.863,0.77,0.958,0.723,0.868,0.443,0.884,0.489,0.231,0.84,0.94,0.105,-0.422,0.953,0.085,0.951,0.928,-0.517,0.838,0.904,0.718,0.879,0.539,0.751,0.0,-0.007,0.577,0.619,0.895,-0.776,0.929,0.967,-0.245,0.917,0.95,0.966,0.428,0.813,0.892,0.638,0.56,-0.554,0.834,-0.633,0.482,0.056,0.914,0.861,0.191,-0.341,-0.181,-0.688,-0.403,0.895,0.395,0.928,0.865,0.783,0.108,0.943,0.702,0.005,0.864,0.471,-0.46,0.846,0.26,0.787,0.635,-0.174,0.947,0.899,0.872,-0.55,0.7,0.66,-0.405,-0.77,0.778,0.748,0.018,-0.313,0.471,-0.766,0.865,0.713,0.788,0.903,-0.522,0.89,-0.566,0.878,0.484,0.948,0.888,0.727,0.888,0.542,-0.751,0.839,0.878,0.889,0.411,-0.618,0.903,-0.663,0.672,0.829,0.684,-0.102,-0.341,-0.089,-0.238,0.782,0.113,-0.897,0.853,0.914,0.841,0.879,0.519,0.823,0.925,0.779,0.883,0.165,0.442,0.961,-0.316,0.972,0.653,0.549,0.559,0.919,0.28,-0.253,-0.158,0.915,-0.072,0.942,0.921,0.897,0.73,0.908,-0.209,0.945,0.916,0.397,0.699,0.228,0.039,0.282,-0.181,0.584,-0.158,0.286,0.89,0.667,0.477,-0.297,0.795,0.938,0.321,0.951,0.614,0.16,0.81,0.971,-0.398,0.924
EXC,0.19,-0.202,0.545,0.246,-0.214,0.158,0.163,-0.071,0.419,0.138,0.285,-0.277,-0.445,-0.101,0.281,-0.157,0.34,-0.532,-0.054,-0.129,-0.331,-0.356,-0.434,0.111,-0.257,0.328,-0.17,-0.197,-0.201,-0.167,-0.244,-0.354,0.162,-0.402,0.11,0.553,-0.26,-0.285,0.286,0.103,-0.054,-0.53,-0.105,-0.013,-0.015,0.019,-0.15,0.358,-0.26,-0.069,-0.086,-0.192,-0.062,-0.452,-0.007,0.0,0.278,-0.055,-0.255,0.396,-0.12,-0.012,0.644,-0.186,-0.137,-0.081,-0.197,0.236,0.039,0.508,-0.539,0.554,-0.002,-0.257,-0.58,-0.524,0.049,-0.309,-0.391,-0.399,0.319,0.266,-0.068,-0.133,0.118,-0.031,0.042,0.254,-0.22,-0.147,-0.138,-0.294,-0.17,0.485,0.091,0.274,0.436,-0.209,-0.399,0.738,-0.074,0.15,-0.143,-0.134,0.269,0.266,0.389,0.235,-0.28,-0.221,0.642,0.064,-0.547,0.392,-0.211,-0.297,-0.198,0.023,0.093,-0.211,-0.171,0.154,0.093,-0.174,-0.053,-0.229,-0.229,-0.407,0.003,0.286,0.142,-0.199,-0.247,-0.041,-0.261,0.519,0.114,-0.233,-0.034,0.814,0.184,-0.233,-0.475,-0.042,0.189,0.121,0.09,-0.18,0.245,-0.319,0.07,-0.142,-0.126,-0.251,-0.204,-0.527,0.075,-0.11,-0.477,-0.031,-0.337,0.092,0.095,-0.12,-0.094,-0.151,-0.475,0.015,-0.073,-0.157,-0.099,-0.238,0.027,-0.136,0.588,-0.164,-0.03,-0.214,-0.337,0.729,-0.037,-0.238,0.726,-0.437,0.052,-0.228,0.041,0.123,0.535,0.48,0.057,-0.231,0.545,-0.064,-0.405,-0.348,-0.408,0.021,-0.256,-0.177
FAMI,0.501,0.422,0.252,0.606,0.274,0.549,-0.288,0.488,-0.479,0.519,-0.468,0.52,0.265,-0.648,0.566,0.572,0.868,-0.091,0.584,-0.605,0.424,0.108,-0.212,0.5,0.449,-0.137,0.512,0.501,0.395,0.373,0.383,0.351,0.577,0.296,0.563,0.319,0.434,0.063,0.082,0.803,0.655,-0.123,-0.526,0.676,-0.363,0.538,0.511,-0.257,0.53,0.712,0.343,0.443,0.052,0.375,0.577,0.278,0.0,0.326,0.451,-0.423,0.515,0.605,-0.115,0.481,0.538,0.594,-0.011,0.764,0.759,0.739,-0.029,-0.254,0.759,-0.716,-0.17,0.104,0.613,0.429,0.048,-0.381,-0.123,-0.217,-0.277,0.487,0.655,0.624,0.76,0.726,-0.271,0.645,0.317,-0.148,0.527,0.327,-0.263,0.637,0.121,0.442,0.183,0.037,0.457,0.828,0.609,-0.822,0.554,0.76,-0.287,-0.496,0.39,0.341,0.112,-0.105,0.066,-0.448,0.614,0.262,0.588,0.722,-0.524,0.542,-0.526,0.639,0.252,0.525,0.478,0.321,0.513,0.155,-0.677,0.715,0.679,0.413,0.445,-0.676,0.453,-0.288,0.505,0.356,0.441,0.102,-0.431,-0.235,-0.594,0.779,-0.01,-0.47,0.432,0.444,0.634,0.384,0.341,0.493,0.555,0.405,0.467,-0.095,0.18,0.562,-0.372,0.579,0.333,0.408,0.055,0.549,0.014,-0.286,-0.344,0.699,-0.269,0.439,0.434,0.533,0.845,0.478,-0.07,0.536,0.568,0.15,0.54,0.335,0.157,-0.281,-0.057,0.111,-0.475,0.16,0.576,0.795,0.775,0.005,0.691,0.538,0.261,0.561,0.342,-0.044,0.292,0.637,-0.392,0.481
FFIV,0.263,0.463,0.49,0.662,0.563,0.36,0.344,0.539,-0.341,0.487,-0.13,0.62,0.771,-0.089,0.728,0.753,0.368,0.596,0.63,-0.002,0.734,0.73,0.666,0.713,0.704,0.186,0.751,0.789,0.177,0.826,0.723,0.744,0.656,0.746,0.279,0.259,0.73,0.672,0.377,0.716,0.736,0.551,0.306,0.688,0.432,0.705,0.72,0.11,0.743,0.619,0.919,0.806,0.784,0.466,0.619,-0.055,0.326,0.0,0.74,-0.659,0.766,0.692,0.233,0.668,0.707,0.653,0.687,0.295,0.462,0.161,0.559,-0.048,0.688,-0.021,0.556,0.342,0.483,0.706,0.561,0.318,0.156,-0.126,0.28,0.69,0.451,0.561,0.459,0.415,0.54,0.526,0.512,0.7,0.821,0.081,0.05,0.261,0.473,0.489,0.591,-0.345,0.607,0.502,0.666,-0.119,0.168,0.384,0.01,-0.141,0.683,0.84,-0.202,0.273,0.715,-0.261,0.714,0.757,0.714,0.621,-0.047,0.691,0.134,0.475,0.806,0.619,0.499,0.846,0.638,0.797,-0.089,0.405,0.34,0.711,0.687,-0.003,0.633,-0.234,0.633,0.79,0.868,-0.308,0.344,0.582,0.31,0.411,0.382,-0.596,0.721,0.728,0.663,0.733,0.76,0.823,0.604,0.815,0.693,0.429,0.06,0.632,0.387,0.589,0.845,0.896,0.787,0.753,0.784,0.359,0.458,0.586,0.062,0.634,0.678,0.742,0.48,0.728,0.158,0.671,0.819,0.803,0.609,-0.009,-0.318,0.293,0.034,0.71,0.099,0.589,0.505,0.366,0.166,-0.329,0.537,0.596,0.006,0.601,0.761,0.765,0.549,0.615,0.247,0.506
FITB,0.519,0.828,0.054,0.644,0.895,0.628,-0.16,0.728,-0.809,0.772,-0.642,0.941,0.883,-0.536,0.694,0.964,0.459,0.71,0.908,-0.478,0.987,0.821,0.476,0.831,0.987,-0.284,0.974,0.963,0.63,0.964,0.968,0.942,0.847,0.925,0.724,0.176,0.984,0.611,0.149,0.833,0.919,0.466,-0.159,0.923,0.232,0.913,0.966,-0.482,0.941,0.892,0.829,0.983,0.653,0.866,0.895,-0.255,0.451,0.74,0.0,-0.909,0.956,0.928,-0.279,0.971,0.972,0.947,0.594,0.625,0.765,0.382,0.769,-0.632,0.826,-0.361,0.689,0.235,0.769,0.992,0.416,-0.078,-0.239,-0.651,-0.192,0.935,0.466,0.813,0.745,0.584,0.397,0.889,0.716,0.26,0.934,0.213,-0.26,0.666,0.207,0.879,0.745,-0.482,0.882,0.769,0.916,-0.4,0.511,0.472,-0.443,-0.666,0.923,0.921,-0.294,-0.069,0.747,-0.775,0.934,0.855,0.825,0.836,-0.481,0.961,-0.265,0.727,0.595,0.941,0.883,0.916,0.957,0.808,-0.563,0.621,0.749,0.933,0.558,-0.409,0.969,-0.732,0.64,0.948,0.842,-0.416,-0.151,0.236,0.103,0.738,0.083,-0.823,0.78,0.977,0.74,0.942,0.584,0.932,0.94,0.936,0.971,0.483,0.25,0.935,-0.002,0.909,0.884,0.654,0.618,0.972,0.508,-0.036,0.234,0.848,0.052,0.924,0.914,0.963,0.67,0.97,-0.282,0.965,0.915,0.606,0.84,-0.019,-0.027,0.388,-0.359,0.844,-0.062,0.421,0.775,0.498,0.186,-0.573,0.7,0.95,0.022,0.933,0.866,0.434,0.889,0.897,-0.141,0.888
FIZZ,-0.402,-0.681,0.078,-0.515,-0.769,-0.412,0.114,-0.662,0.861,-0.694,0.568,-0.855,-0.865,0.509,-0.543,-0.889,-0.374,-0.727,-0.789,0.449,-0.931,-0.732,-0.503,-0.652,-0.889,0.241,-0.891,-0.901,-0.521,-0.852,-0.861,-0.927,-0.687,-0.914,-0.567,0.059,-0.899,-0.476,0.001,-0.753,-0.823,-0.553,0.139,-0.814,-0.105,-0.771,-0.847,0.49,-0.89,-0.824,-0.695,-0.868,-0.444,-0.873,-0.776,0.396,-0.423,-0.659,-0.909,0.0,-0.816,-0.819,0.428,-0.844,-0.849,-0.854,-0.457,-0.489,-0.689,-0.27,-0.683,0.694,-0.73,0.258,-0.664,-0.287,-0.607,-0.922,-0.426,-0.029,0.403,0.57,0.093,-0.844,-0.472,-0.686,-0.65,-0.426,-0.306,-0.805,-0.604,-0.297,-0.877,0.022,0.117,-0.547,0.01,-0.809,-0.6,0.667,-0.735,-0.654,-0.866,0.435,-0.333,-0.366,0.607,0.664,-0.82,-0.883,0.49,0.046,-0.768,0.803,-0.879,-0.709,-0.768,-0.757,0.55,-0.908,0.192,-0.541,-0.46,-0.846,-0.814,-0.849,-0.877,-0.819,0.555,-0.45,-0.656,-0.807,-0.61,0.419,-0.89,0.757,-0.525,-0.822,-0.786,0.533,0.194,-0.255,-0.165,-0.663,0.07,0.705,-0.589,-0.851,-0.542,-0.858,-0.527,-0.842,-0.846,-0.9,-0.921,-0.54,-0.041,-0.836,-0.103,-0.788,-0.859,-0.565,-0.511,-0.876,-0.539,0.017,-0.302,-0.74,0.034,-0.792,-0.741,-0.888,-0.649,-0.836,0.423,-0.874,-0.786,-0.571,-0.84,0.268,0.039,-0.34,0.522,-0.767,0.146,-0.263,-0.61,-0.412,-0.078,0.679,-0.577,-0.877,0.236,-0.792,-0.877,-0.481,-0.797,-0.769,0.072,-0.767
FMBH,0.599,0.871,0.149,0.693,0.847,0.765,-0.19,0.734,-0.73,0.755,-0.654,0.943,0.815,-0.573,0.745,0.954,0.551,0.58,0.915,-0.474,0.936,0.787,0.386,0.913,0.957,-0.282,0.941,0.927,0.652,0.94,0.946,0.842,0.921,0.85,0.762,0.399,0.941,0.619,0.259,0.871,0.939,0.34,-0.215,0.948,0.265,0.953,0.977,-0.419,0.907,0.893,0.868,0.968,0.695,0.786,0.929,-0.12,0.515,0.766,0.956,-0.816,0.0,0.95,-0.182,0.964,0.981,0.945,0.643,0.72,0.794,0.468,0.715,-0.516,0.866,-0.454,0.61,0.192,0.844,0.924,0.401,-0.121,-0.055,-0.629,-0.202,0.937,0.408,0.897,0.798,0.724,0.353,0.91,0.769,0.236,0.935,0.341,-0.375,0.713,0.294,0.845,0.778,-0.292,0.918,0.832,0.879,-0.423,0.566,0.558,-0.331,-0.644,0.864,0.853,-0.093,-0.159,0.661,-0.692,0.915,0.857,0.826,0.849,-0.417,0.91,-0.365,0.826,0.612,0.941,0.844,0.872,0.908,0.698,-0.571,0.71,0.759,0.959,0.536,-0.431,0.923,-0.658,0.718,0.928,0.795,-0.289,-0.155,0.171,-0.002,0.736,0.219,-0.892,0.864,0.977,0.846,0.94,0.64,0.921,0.913,0.882,0.924,0.374,0.341,0.95,-0.067,0.935,0.804,0.677,0.654,0.959,0.473,-0.038,0.113,0.858,0.072,0.925,0.97,0.955,0.694,0.967,-0.173,0.951,0.96,0.621,0.788,0.142,-0.105,0.376,-0.219,0.76,-0.023,0.461,0.831,0.575,0.316,-0.402,0.802,0.934,0.21,0.951,0.77,0.385,0.869,0.937,-0.176,0.911
