,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,-0.128,0.348,0.599,0.642,0.496,0.582,0.524,-0.071,-0.126,0.366,0.396,0.219,0.322,-0.101,-0.349,0.361,0.541,0.085,-0.026,0.387,0.551,0.151,0.343,0.682,0.148,0.485,0.429,0.345,0.498,0.322,0.318,0.473,-0.011,0.311,-0.028,0.721,0.467,-0.007,0.359,-0.522,0.353,0.602,0.0,-0.262,0.526,-0.321,0.658,0.312,0.655,0.404,0.29,0.387,-0.238,-0.268,0.388,0.443,-0.142,-0.063,0.569,0.207,0.319,0.455,0.227,0.32,0.599,0.462,0.02,-0.004,0.667,-0.382,0.448,-0.277,0.548,-0.296,-0.111,0.298,0.342,0.405,0.386,0.156,0.344,0.64,-0.243,-0.221,0.248,0.331,0.553,0.562,0.361,0.571,0.007,-0.395,-0.066,-0.194,-0.156,-0.023,-0.323,0.599,0.101,-0.136,0.262,0.552,0.815,-0.018,-0.256,-0.222,-0.155,0.646,0.802,0.258,-0.25,0.509,0.592,-0.528,-0.302,0.118,-0.168,0.581,0.438,-0.234,0.52,-0.254,0.516,0.433,0.441,-0.089,0.265,-0.02,0.192,0.055,0.283,0.106,0.579,0.144,0.306,-0.032,-0.024,0.569,0.583,-0.44,0.536,0.528,0.308,0.334,0.346,-0.131,0.444,0.422,0.368,0.293,0.747,0.121,0.165,0.38,0.092,0.487,0.07,0.521,0.177,-0.114,0.425,0.261,0.276,0.568,0.503,0.181,-0.145,-0.23,-0.257,0.422,0.506,0.674,0.339,0.509,0.29,0.413,0.259,0.222,0.744,0.628,0.303,0.328,-0.122,0.461,-0.229,-0.155,0.007,-0.318,0.257,-0.198,-0.144,0.598,0.125,0.484,-0.247,0.556,-0.211,0.623,0.205,-0.004
CVLT,0.852,-0.092,0.033,-0.732,-0.812,-0.686,-0.861,0.406,0.697,0.57,-0.708,-0.525,-0.28,-0.029,0.845,-0.232,-0.86,0.49,0.382,-0.592,-0.701,-0.779,-0.104,-0.681,-0.771,-0.635,-0.903,-0.793,-0.148,-0.776,-0.663,-0.022,0.17,-0.442,0.604,-0.583,-0.886,0.256,-0.406,0.551,-0.829,-0.696,-0.262,0.0,-0.176,0.824,-0.607,-0.512,-0.681,-0.899,0.51,-0.883,0.812,0.847,-0.727,-0.636,0.848,0.662,-0.768,0.549,-0.755,-0.752,0.402,-0.812,-0.793,-0.784,0.729,0.01,-0.428,0.769,-0.826,0.732,-0.752,0.639,0.697,-0.507,-0.784,-0.877,-0.78,-0.422,-0.027,-0.723,0.591,0.867,-0.868,-0.939,-0.489,-0.489,-0.807,-0.562,0.764,0.808,0.554,0.845,0.488,0.535,0.702,-0.317,0.471,0.637,-0.623,-0.736,-0.198,0.685,0.893,0.801,0.692,-0.431,-0.01,0.647,-0.032,-0.12,-0.644,0.593,0.779,0.398,0.954,-0.231,0.086,0.316,-0.655,0.808,-0.639,-0.764,-0.203,0.856,-0.768,0.701,0.592,0.589,0.235,0.52,-0.736,0.333,-0.85,0.76,0.914,-0.637,-0.219,0.834,-0.737,-0.569,-0.455,-0.913,-0.082,0.874,-0.843,-0.771,-0.571,0.035,-0.119,0.59,0.239,-0.83,-0.534,-0.104,0.177,-0.625,0.692,0.842,-0.829,-0.547,-0.837,-0.631,-0.8,-0.651,0.955,0.362,0.722,-0.802,-0.877,-0.641,-0.669,-0.841,-0.788,-0.774,0.415,0.74,-0.529,-0.561,-0.849,-0.893,-0.211,-0.784,0.865,0.713,0.734,0.444,-0.231,0.782,0.652,0.04,-0.297,-0.871,0.269,-0.663,0.691,-0.431,-0.266,0.643
CYRX,0.001,0.374,0.088,0.251,0.17,0.505,0.256,-0.336,-0.196,-0.134,0.253,0.531,0.458,0.405,-0.215,0.511,0.239,-0.418,0.215,-0.171,0.391,-0.182,-0.304,0.342,0.15,0.447,0.226,0.213,0.454,-0.131,0.244,0.024,0.058,0.589,-0.127,0.315,0.204,-0.516,0.651,-0.24,0.027,0.283,0.526,-0.176,0.0,-0.177,0.271,-0.065,0.536,0.229,0.118,0.111,-0.322,-0.348,-0.073,0.559,-0.053,-0.235,0.243,0.231,0.018,0.199,-0.025,-0.045,0.234,0.489,-0.155,-0.472,0.231,-0.195,0.189,-0.464,0.523,0.185,-0.257,-0.256,0.424,0.106,0.472,-0.36,-0.2,0.425,-0.166,0.043,-0.027,0.064,0.682,0.483,0.02,0.558,0.085,-0.238,-0.224,0.176,-0.302,0.433,-0.35,0.504,-0.05,0.375,0.464,0.332,0.332,0.077,0.027,-0.246,-0.353,0.255,0.515,0.187,0.183,0.002,0.497,-0.255,-0.188,0.238,-0.083,0.12,0.226,0.106,0.021,-0.332,0.055,0.068,0.788,-0.011,0.037,0.278,0.141,0.168,0.317,0.35,0.39,-0.123,0.077,0.203,0.051,0.141,0.168,-0.115,0.074,0.118,0.037,0.1,-0.258,-0.005,0.121,0.106,0.133,0.259,0.488,0.313,-0.222,0.176,0.213,0.148,-0.058,0.154,0.168,0.179,0.006,0.556,-0.078,0.212,0.133,0.307,0.037,-0.593,-0.472,-0.007,0.281,0.512,0.392,0.309,-0.138,-0.001,0.467,0.031,0.158,0.536,0.255,0.1,-0.205,0.102,0.029,-0.343,0.005,-0.253,-0.156,0.022,0.008,0.475,0.021,0.141,-0.146,0.45,0.224,0.339,0.14,-0.122
DDOG,0.844,-0.203,-0.105,-0.699,-0.732,-0.555,-0.724,0.56,0.865,0.549,-0.694,-0.742,-0.67,-0.351,0.931,-0.467,-0.757,0.356,0.462,-0.585,-0.78,-0.725,-0.289,-0.508,-0.695,-0.758,-0.725,-0.814,-0.224,-0.808,-0.678,0.222,-0.17,-0.21,0.818,-0.492,-0.802,0.428,-0.59,0.46,-0.84,-0.515,-0.321,0.824,-0.177,0.0,-0.642,-0.305,-0.744,-0.889,0.636,-0.754,0.903,0.846,-0.672,-0.679,0.542,0.784,-0.627,0.23,-0.791,-0.868,0.687,-0.727,-0.681,-0.74,0.861,0.171,-0.319,0.622,-0.593,0.867,-0.726,0.463,0.841,-0.358,-0.922,-0.802,-0.88,-0.365,0.251,-0.738,0.372,0.834,-0.92,-0.847,-0.398,-0.627,-0.727,-0.665,0.631,0.75,0.721,0.682,0.674,0.342,0.706,-0.314,0.659,0.462,-0.763,-0.517,-0.267,0.884,0.66,0.913,0.697,-0.376,-0.207,0.283,-0.022,-0.332,-0.749,0.418,0.767,0.342,0.828,-0.075,0.384,-0.023,-0.521,0.903,-0.455,-0.851,-0.073,0.825,-0.84,0.548,0.534,0.83,0.43,0.507,-0.703,0.562,-0.71,0.827,0.76,-0.693,-0.302,0.71,-0.726,-0.376,-0.777,-0.836,0.155,0.853,-0.903,-0.69,-0.842,0.041,-0.328,0.742,0.518,-0.698,-0.757,0.212,-0.044,-0.685,0.734,0.752,-0.827,-0.746,-0.624,-0.617,-0.859,-0.736,0.805,0.443,0.85,-0.795,-0.747,-0.538,-0.83,-0.704,-0.697,-0.835,0.324,0.708,-0.516,-0.585,-0.961,-0.646,-0.508,-0.554,0.791,0.876,0.769,0.683,-0.292,0.517,0.275,0.122,0.088,-0.758,0.185,-0.765,0.575,-0.323,-0.493,0.87
DOOO,-0.505,0.25,0.481,0.859,0.815,0.691,0.739,-0.142,-0.399,0.054,0.583,0.409,0.413,-0.055,-0.591,0.272,0.832,0.004,-0.093,0.764,0.73,0.635,0.445,0.812,0.6,0.593,0.721,0.695,0.348,0.74,0.533,0.408,-0.108,0.362,-0.354,0.732,0.825,-0.056,0.379,-0.568,0.73,0.723,0.658,-0.607,0.271,-0.642,0.0,0.546,0.758,0.736,-0.026,0.77,-0.584,-0.55,0.738,0.473,-0.497,-0.302,0.845,-0.153,0.684,0.803,-0.038,0.761,0.854,0.649,-0.317,-0.051,0.693,-0.549,0.735,-0.52,0.754,-0.545,-0.467,0.54,0.579,0.807,0.624,0.486,0.281,0.787,-0.405,-0.669,0.7,0.71,0.478,0.573,0.706,0.611,-0.366,-0.653,-0.383,-0.634,-0.341,-0.413,-0.458,0.584,-0.129,-0.496,0.502,0.683,0.552,-0.478,-0.621,-0.515,-0.337,0.673,0.511,-0.114,-0.089,0.536,0.749,-0.55,-0.498,-0.053,-0.562,0.496,0.211,-0.243,0.749,-0.498,0.706,0.782,0.162,-0.456,0.61,-0.42,-0.155,-0.362,0.031,-0.165,0.809,-0.027,0.714,-0.439,-0.462,0.823,0.538,-0.784,0.788,0.617,0.539,0.735,0.391,-0.471,0.79,0.78,0.662,0.095,0.605,-0.26,0.068,0.729,0.464,0.279,-0.037,0.606,-0.271,-0.544,0.8,0.435,0.682,0.708,0.809,0.462,-0.573,-0.166,-0.497,0.809,0.772,0.694,0.467,0.787,0.719,0.774,0.008,-0.241,0.816,0.598,0.643,0.64,0.298,0.711,-0.602,-0.393,-0.41,-0.351,0.43,-0.567,-0.387,0.388,0.146,0.82,-0.195,0.699,-0.585,0.565,0.291,-0.315
DSGX,-0.406,-0.003,0.042,0.573,0.519,0.285,0.514,0.028,0.018,0.051,0.203,-0.11,-0.207,-0.404,-0.245,-0.271,0.614,-0.054,0.045,0.472,0.4,0.664,0.498,0.556,0.464,-0.015,0.553,0.492,-0.134,0.605,0.521,0.638,-0.245,0.321,-0.09,0.529,0.588,0.234,-0.013,-0.184,0.523,0.5,0.312,-0.512,-0.065,-0.305,0.546,0.0,0.25,0.527,0.223,0.683,-0.189,-0.329,0.624,0.278,-0.631,-0.012,0.641,-0.693,0.492,0.439,0.241,0.564,0.57,0.563,-0.116,0.341,0.355,-0.209,0.75,-0.038,0.272,-0.41,-0.08,0.523,0.163,0.624,0.193,0.881,0.437,0.366,-0.134,-0.527,0.467,0.59,0.083,0.092,0.451,0.028,-0.124,-0.307,-0.189,-0.536,0.021,-0.56,-0.18,0.148,0.224,-0.593,0.158,0.432,0.079,-0.299,-0.599,-0.133,-0.153,0.3,-0.086,-0.579,-0.37,0.038,0.323,-0.283,-0.534,-0.304,-0.54,0.279,0.226,-0.348,0.614,-0.238,0.48,0.584,0.012,-0.281,0.263,-0.368,-0.357,-0.254,0.242,-0.125,0.578,0.034,0.573,-0.23,-0.574,0.552,0.446,-0.523,0.649,0.426,-0.002,0.571,0.556,-0.43,0.574,0.703,0.154,-0.126,-0.059,0.011,0.282,0.5,-0.029,0.214,-0.079,0.293,-0.269,-0.463,0.595,-0.009,0.734,0.596,0.524,0.311,-0.585,0.209,-0.114,0.63,0.551,0.383,-0.046,0.526,0.785,0.66,-0.433,-0.337,0.42,0.288,0.286,0.668,-0.155,0.649,-0.452,0.019,-0.408,-0.008,0.09,-0.453,-0.59,0.266,0.491,0.709,0.144,0.397,-0.574,0.105,0.391,0.034
DTIL,-0.493,0.309,0.361,0.799,0.777,0.83,0.804,-0.456,-0.587,-0.252,0.676,0.709,0.563,0.21,-0.742,0.499,0.786,-0.317,-0.288,0.486,0.73,0.412,0.127,0.748,0.503,0.768,0.696,0.605,0.57,0.534,0.481,0.105,-0.057,0.484,-0.532,0.758,0.748,-0.423,0.736,-0.694,0.635,0.668,0.655,-0.681,0.536,-0.744,0.758,0.25,0.0,0.742,-0.282,0.654,-0.813,-0.728,0.491,0.716,-0.449,-0.596,0.72,-0.06,0.573,0.774,-0.261,0.59,0.761,0.739,-0.524,-0.371,0.629,-0.607,0.639,-0.812,0.89,-0.472,-0.672,0.328,0.774,0.709,0.861,0.116,-0.009,0.898,-0.531,-0.597,0.628,0.653,0.757,0.706,0.631,0.805,-0.449,-0.777,-0.521,-0.509,-0.613,-0.167,-0.744,0.631,-0.265,-0.286,0.659,0.701,0.632,-0.434,-0.564,-0.703,-0.618,0.691,0.578,0.018,0.146,0.436,0.837,-0.677,-0.586,-0.117,-0.621,0.445,0.077,-0.215,0.546,-0.69,0.614,0.668,0.469,-0.594,0.582,-0.304,-0.155,-0.348,0.048,-0.183,0.79,-0.214,0.587,-0.442,-0.471,0.658,0.373,-0.717,0.679,0.622,0.599,0.683,0.012,-0.556,0.727,0.58,0.614,0.126,0.655,-0.297,-0.253,0.645,0.571,0.223,-0.133,0.578,-0.246,-0.439,0.673,0.752,0.531,0.615,0.74,0.591,-0.562,-0.505,-0.734,0.658,0.778,0.779,0.72,0.763,0.507,0.636,0.012,-0.307,0.703,0.768,0.755,0.582,0.189,0.593,-0.587,-0.645,-0.486,-0.559,0.253,-0.517,-0.282,0.392,0.074,0.721,-0.367,0.821,-0.389,0.659,0.243,-0.504
ECPG,-0.824,0.143,0.161,0.774,0.865,0.681,0.847,-0.374,-0.682,-0.427,0.744,0.572,0.466,0.122,-0.858,0.309,0.878,-0.355,-0.245,0.702,0.842,0.834,0.291,0.712,0.859,0.658,0.88,0.877,0.163,0.866,0.737,0.064,-0.02,0.461,-0.623,0.642,0.95,-0.264,0.464,-0.508,0.888,0.703,0.404,-0.899,0.229,-0.889,0.736,0.527,0.742,0.0,-0.421,0.932,-0.824,-0.803,0.757,0.628,-0.743,-0.631,0.846,-0.448,0.858,0.874,-0.435,0.874,0.85,0.805,-0.712,-0.037,0.435,-0.677,0.796,-0.748,0.781,-0.588,-0.735,0.474,0.841,0.935,0.812,0.5,0.013,0.751,-0.466,-0.874,0.911,0.935,0.436,0.543,0.771,0.671,-0.619,-0.759,-0.591,-0.773,-0.524,-0.521,-0.618,0.38,-0.508,-0.576,0.692,0.665,0.271,-0.751,-0.803,-0.807,-0.582,0.486,0.185,-0.468,0.035,0.297,0.785,-0.526,-0.731,-0.219,-0.89,0.24,-0.095,-0.159,0.763,-0.799,0.627,0.852,0.18,-0.751,0.849,-0.653,-0.492,-0.644,-0.304,-0.474,0.799,-0.317,0.901,-0.719,-0.83,0.8,0.388,-0.844,0.795,0.526,0.581,0.923,0.133,-0.825,0.955,0.884,0.724,0.013,0.262,-0.57,-0.256,0.849,0.616,0.003,-0.042,0.717,-0.685,-0.804,0.923,0.608,0.805,0.753,0.921,0.685,-0.877,-0.286,-0.757,0.907,0.921,0.608,0.736,0.893,0.823,0.907,-0.28,-0.675,0.615,0.545,0.896,0.842,0.357,0.763,-0.81,-0.718,-0.694,-0.428,0.288,-0.69,-0.538,0.016,0.16,0.921,-0.121,0.785,-0.668,0.433,0.46,-0.684
EEFT,0.597,0.023,0.217,-0.22,-0.291,-0.201,-0.336,0.513,0.796,0.762,-0.52,-0.523,-0.385,-0.429,0.601,-0.198,-0.304,0.518,0.642,-0.173,-0.192,-0.325,0.147,-0.033,-0.302,-0.536,-0.267,-0.358,-0.052,-0.36,-0.152,0.634,-0.044,0.168,0.744,-0.016,-0.291,0.39,-0.331,0.281,-0.426,-0.095,0.29,0.51,0.118,0.636,-0.026,0.223,-0.282,-0.421,0.0,-0.257,0.634,0.582,-0.282,-0.408,0.303,0.784,-0.061,0.046,-0.311,-0.318,0.792,-0.302,-0.187,-0.258,0.725,0.115,0.024,0.443,-0.106,0.652,-0.261,0.271,0.622,-0.04,-0.592,-0.302,-0.519,0.061,0.418,-0.328,0.323,0.477,-0.585,-0.431,-0.158,-0.304,-0.45,-0.365,0.617,0.481,0.514,0.465,0.554,0.137,0.573,0.063,0.701,0.286,-0.353,-0.177,0.071,0.616,0.382,0.672,0.627,-0.053,0.184,0.246,-0.25,-0.082,-0.197,0.205,0.434,0.403,0.567,0.143,0.544,-0.009,-0.067,0.687,-0.136,-0.428,0.141,0.781,-0.548,0.477,0.458,0.673,0.575,0.65,-0.165,0.583,-0.288,0.773,0.538,-0.096,0.231,0.333,-0.283,-0.101,-0.51,-0.433,0.428,0.627,-0.397,-0.114,-0.499,0.169,0.013,0.843,0.657,-0.31,-0.558,0.352,0.129,-0.262,0.67,0.545,-0.36,-0.459,-0.26,0.021,-0.377,-0.38,0.523,0.464,0.566,-0.318,-0.278,-0.141,-0.57,-0.203,-0.243,-0.326,0.382,0.576,-0.037,-0.264,-0.621,-0.211,-0.388,-0.134,0.535,0.746,0.587,0.516,-0.121,0.317,0.063,0.607,0.132,-0.232,0.355,-0.199,0.381,-0.134,-0.113,0.8
EFSC,-0.788,0.091,0.197,0.792,0.902,0.667,0.863,-0.199,-0.507,-0.266,0.675,0.346,0.223,-0.157,-0.734,0.13,0.911,-0.23,-0.141,0.8,0.788,0.895,0.345,0.809,0.868,0.536,0.922,0.851,0.109,0.891,0.689,0.297,-0.172,0.508,-0.437,0.687,0.977,-0.023,0.263,-0.519,0.885,0.791,0.387,-0.883,0.111,-0.754,0.77,0.683,0.654,0.932,-0.257,0.0,-0.687,-0.692,0.818,0.474,-0.821,-0.452,0.941,-0.589,0.864,0.813,-0.199,0.948,0.912,0.749,-0.528,0.092,0.551,-0.69,0.902,-0.564,0.735,-0.692,-0.564,0.636,0.669,0.983,0.663,0.639,0.26,0.715,-0.497,-0.892,0.86,0.942,0.353,0.4,0.785,0.534,-0.637,-0.744,-0.421,-0.859,-0.337,-0.684,-0.497,0.377,-0.313,-0.729,0.535,0.739,0.272,-0.654,-0.889,-0.666,-0.431,0.53,0.13,-0.587,-0.012,0.292,0.706,-0.562,-0.648,-0.207,-0.873,0.364,0.085,-0.337,0.857,-0.636,0.743,0.817,0.119,-0.666,0.807,-0.73,-0.404,-0.515,-0.19,-0.493,0.781,-0.101,0.968,-0.651,-0.831,0.842,0.433,-0.903,0.826,0.621,0.44,0.936,0.395,-0.769,0.913,0.956,0.571,0.038,0.203,-0.467,0.014,0.859,0.444,0.188,-0.081,0.7,-0.629,-0.823,0.936,0.401,0.915,0.789,0.898,0.586,-0.894,-0.082,-0.578,0.932,0.942,0.629,0.547,0.939,0.896,0.887,-0.292,-0.598,0.685,0.457,0.767,0.93,0.278,0.864,-0.817,-0.514,-0.595,-0.239,0.317,-0.788,-0.69,0.112,0.299,0.978,-0.096,0.697,-0.787,0.447,0.311,-0.485
ENTG,0.732,-0.238,0.01,-0.652,-0.708,-0.664,-0.726,0.631,0.834,0.664,-0.645,-0.847,-0.646,-0.418,0.871,-0.476,-0.715,0.486,0.394,-0.439,-0.704,-0.562,-0.008,-0.501,-0.665,-0.748,-0.712,-0.708,-0.333,-0.62,-0.588,0.267,-0.042,-0.408,0.785,-0.491,-0.755,0.583,-0.729,0.509,-0.719,-0.493,-0.238,0.812,-0.322,0.903,-0.584,-0.189,-0.813,-0.824,0.634,-0.687,0.0,0.891,-0.523,-0.722,0.54,0.821,-0.6,0.246,-0.665,-0.81,0.649,-0.632,-0.638,-0.741,0.856,0.432,-0.32,0.593,-0.592,0.955,-0.819,0.395,0.913,-0.235,-0.913,-0.737,-0.951,-0.165,0.31,-0.748,0.499,0.746,-0.798,-0.76,-0.583,-0.598,-0.653,-0.694,0.645,0.788,0.784,0.591,0.783,0.211,0.799,-0.373,0.58,0.337,-0.81,-0.541,-0.211,0.742,0.639,0.887,0.791,-0.387,-0.173,0.258,-0.283,-0.194,-0.761,0.481,0.707,0.343,0.804,-0.079,0.336,0.045,-0.402,0.874,-0.428,-0.709,-0.27,0.802,-0.714,0.443,0.478,0.673,0.273,0.4,-0.7,0.535,-0.661,0.698,0.725,-0.548,-0.133,0.68,-0.613,-0.397,-0.662,-0.777,0.271,0.77,-0.784,-0.581,-0.694,0.076,-0.315,0.615,0.558,-0.671,-0.759,0.168,0.128,-0.482,0.635,0.636,-0.693,-0.883,-0.552,-0.52,-0.733,-0.76,0.745,0.555,0.901,-0.673,-0.74,-0.583,-0.844,-0.712,-0.565,-0.682,0.226,0.7,-0.413,-0.618,-0.913,-0.618,-0.42,-0.519,0.715,0.879,0.753,0.638,-0.173,0.565,0.322,0.0,0.037,-0.694,0.256,-0.764,0.459,-0.363,-0.338,0.807
ESPR,0.785,-0.155,0.127,-0.692,-0.627,-0.631,-0.758,0.692,0.792,0.688,-0.576,-0.734,-0.544,-0.377,0.856,-0.34,-0.746,0.648,0.448,-0.371,-0.637,-0.582,0.005,-0.529,-0.57,-0.684,-0.705,-0.662,-0.196,-0.605,-0.577,0.144,0.154,-0.394,0.797,-0.515,-0.74,0.508,-0.677,0.572,-0.665,-0.58,-0.268,0.847,-0.348,0.846,-0.55,-0.329,-0.728,-0.803,0.582,-0.692,0.891,0.0,-0.618,-0.812,0.647,0.828,-0.586,0.353,-0.558,-0.706,0.535,-0.571,-0.637,-0.801,0.828,0.25,-0.334,0.612,-0.669,0.868,-0.753,0.408,0.779,-0.229,-0.843,-0.707,-0.878,-0.239,0.202,-0.764,0.579,0.766,-0.785,-0.757,-0.618,-0.609,-0.675,-0.56,0.622,0.83,0.797,0.613,0.661,0.216,0.864,-0.296,0.491,0.424,-0.692,-0.544,-0.139,0.676,0.726,0.832,0.879,-0.384,-0.072,0.378,-0.127,-0.074,-0.642,0.555,0.804,0.526,0.854,-0.139,0.247,0.209,-0.432,0.91,-0.473,-0.72,-0.272,0.841,-0.597,0.459,0.55,0.639,0.162,0.402,-0.706,0.542,-0.654,0.664,0.81,-0.492,-0.027,0.695,-0.668,-0.468,-0.486,-0.793,0.233,0.777,-0.754,-0.555,-0.613,0.227,-0.22,0.516,0.556,-0.649,-0.613,0.087,0.295,-0.423,0.602,0.671,-0.674,-0.761,-0.588,-0.435,-0.694,-0.692,0.765,0.66,0.88,-0.675,-0.741,-0.631,-0.706,-0.683,-0.617,-0.681,0.377,0.695,-0.406,-0.745,-0.849,-0.645,-0.17,-0.628,0.782,0.827,0.836,0.611,0.001,0.641,0.483,-0.015,-0.155,-0.716,0.328,-0.678,0.526,-0.314,-0.307,0.706
ETSY,-0.684,0.071,0.183,0.831,0.752,0.509,0.749,-0.146,-0.517,-0.124,0.626,0.179,0.205,-0.127,-0.611,-0.045,0.85,-0.135,-0.315,0.793,0.554,0.801,0.486,0.716,0.589,0.515,0.761,0.75,0.115,0.873,0.558,0.31,-0.217,0.109,-0.442,0.598,0.817,0.146,0.116,-0.511,0.83,0.687,0.388,-0.727,-0.073,-0.672,0.738,0.624,0.491,0.757,-0.282,0.818,-0.523,-0.618,0.0,0.441,-0.68,-0.398,0.748,-0.366,0.689,0.651,-0.165,0.805,0.812,0.615,-0.387,0.34,0.592,-0.583,0.788,-0.419,0.511,-0.662,-0.409,0.649,0.501,0.824,0.473,0.666,0.355,0.657,-0.437,-0.775,0.844,0.84,0.293,0.466,0.869,0.396,-0.515,-0.66,-0.376,-0.821,-0.217,-0.615,-0.474,0.293,-0.229,-0.79,0.312,0.647,0.315,-0.583,-0.826,-0.497,-0.429,0.498,0.152,-0.464,-0.146,0.362,0.477,-0.523,-0.66,-0.348,-0.755,0.402,0.049,-0.431,0.775,-0.595,0.71,0.83,-0.1,-0.672,0.688,-0.653,-0.409,-0.572,-0.153,-0.511,0.722,-0.2,0.776,-0.708,-0.73,0.746,0.45,-0.806,0.848,0.595,0.459,0.84,0.417,-0.693,0.822,0.784,0.623,-0.127,0.274,-0.527,0.042,0.698,0.387,0.221,-0.03,0.587,-0.567,-0.787,0.862,0.213,0.815,0.633,0.794,0.436,-0.753,-0.098,-0.392,0.866,0.721,0.605,0.342,0.71,0.879,0.827,-0.336,-0.41,0.701,0.539,0.66,0.743,0.194,0.794,-0.758,-0.407,-0.579,-0.398,0.454,-0.647,-0.588,-0.012,0.371,0.832,-0.237,0.473,-0.847,0.447,0.243,-0.398
EXC,-0.532,0.373,-0.147,0.63,0.447,0.574,0.61,-0.675,-0.675,-0.526,0.568,0.685,0.551,0.492,-0.626,0.338,0.638,-0.694,-0.356,0.078,0.535,0.288,-0.066,0.467,0.34,0.605,0.527,0.534,0.351,0.396,0.556,-0.101,-0.015,0.335,-0.645,0.58,0.534,-0.556,0.777,-0.466,0.509,0.419,0.443,-0.636,0.559,-0.679,0.473,0.278,0.716,0.628,-0.408,0.474,-0.722,-0.812,0.441,0.0,-0.457,-0.708,0.41,-0.104,0.309,0.534,-0.427,0.278,0.471,0.841,-0.641,-0.208,0.319,-0.426,0.531,-0.777,0.612,-0.139,-0.57,0.001,0.747,0.474,0.756,0.131,-0.211,0.728,-0.285,-0.431,0.545,0.539,0.723,0.602,0.496,0.64,-0.235,-0.63,-0.663,-0.34,-0.627,0.161,-0.851,0.36,-0.266,-0.122,0.602,0.472,0.321,-0.43,-0.453,-0.618,-0.875,0.329,0.25,-0.203,0.021,0.033,0.585,-0.471,-0.829,-0.43,-0.62,0.1,-0.172,-0.148,0.25,-0.855,0.285,0.635,0.554,-0.639,0.369,-0.113,-0.361,-0.468,0.093,-0.194,0.701,-0.631,0.379,-0.439,-0.547,0.351,0.19,-0.42,0.578,0.35,0.354,0.567,-0.308,-0.588,0.587,0.371,0.514,-0.037,0.304,-0.288,-0.513,0.424,0.509,-0.032,-0.164,0.314,-0.329,-0.34,0.485,0.715,0.371,0.4,0.538,0.625,-0.51,-0.74,-0.725,0.453,0.551,0.708,0.572,0.483,0.399,0.528,-0.218,-0.422,0.336,0.872,0.684,0.437,-0.135,0.408,-0.482,-0.72,-0.656,-0.718,-0.053,-0.304,-0.224,0.196,0.197,0.521,-0.308,0.642,-0.319,0.388,0.443,-0.555
