,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVLT,0.218,0.145,-0.121,-0.326,-0.051,-0.346,-0.266,-0.045,-0.323,-0.127,-0.151,0.485,0.141,-0.217,-0.269,-0.088,0.038,-0.02,0.307,-0.099,-0.235,0.294,-0.194,-0.248,-0.374,-0.01,0.012,-0.239,-0.539,-0.331,-0.257,-0.565,-0.22,-0.405,-0.242,-0.151,-0.335,0.008,-0.241,-0.342,0.137,-0.425,-0.417,0.0,-0.229,0.026,-0.202,-0.118,-0.001,-0.241,-0.403,-0.369,-0.362,-0.376,-0.447,-0.123,-0.193,-0.09,-0.201,0.105,-0.177,-0.188,0.241,-0.039,-0.304,-0.021,0.015,0.683,0.154,-0.245,-0.324,-0.207,-0.324,-0.189,-0.418,0.043,-0.309,-0.192,-0.508,-0.182,-0.075,-0.305,-0.126,-0.442,-0.027,0.18,-0.224,-0.218,-0.68,0.452,0.689,-0.507,0.039,-0.029,0.119,-0.201,-0.273,-0.251,0.049,0.28,-0.153,-0.099,-0.026,0.015,0.408,-0.369,-0.162,-0.233,-0.307,-0.286,-0.444,-0.159,-0.353,-0.202,-0.038,-0.175,0.054,-0.35,-0.051,-0.241,0.282,0.003,-0.262,0.477,-0.03,-0.345,-0.213,-0.091,-0.295,0.263,0.134,-0.193,-0.178,-0.442,-0.307,-0.291,-0.376,-0.34,-0.113,0.325,-0.146,-0.279,-0.453,-0.361,-0.249,-0.297,-0.201,-0.252,0.319,-0.009,-0.544,-0.105,-0.405,0.004,0.226,-0.104,-0.202,-0.027,-0.133,-0.022,0.297,-0.221,-0.218,-0.192,-0.282,-0.042,-0.197,-0.261,-0.126,-0.339,-0.286,0.004,-0.337,-0.387,0.022,-0.212,-0.147,-0.344,-0.392,-0.161,0.137,-0.238,-0.456,0.008,-0.552,-0.319,-0.176,-0.294,-0.168,-0.001,-0.349,0.105,-0.551,-0.087,-0.183,-0.184,0.39,-0.081,-0.391,0.254
CYRX,-0.077,0.773,0.553,0.897,0.646,0.623,0.848,-0.084,0.601,0.23,0.641,-0.058,-0.548,0.924,0.92,0.848,-0.375,-0.132,-0.743,0.702,0.805,0.045,0.903,0.842,0.048,0.345,-0.762,0.526,0.618,0.907,0.729,0.628,0.814,0.789,0.261,0.826,0.736,0.021,0.46,0.394,0.585,0.825,0.907,-0.229,0.0,-0.488,0.851,0.616,0.855,0.923,0.828,0.487,0.882,0.702,0.12,0.621,0.776,0.479,0.815,-0.752,0.02,0.833,-0.091,0.153,0.43,0.34,0.107,-0.377,0.577,-0.168,-0.374,0.273,0.898,-0.376,0.81,-0.112,0.932,0.719,0.871,-0.565,-0.515,0.83,0.376,0.528,-0.288,-0.277,0.482,0.882,0.367,-0.581,-0.363,0.836,0.806,-0.346,0.562,0.793,0.793,0.687,0.06,-0.316,0.886,0.842,0.091,-0.285,0.427,0.945,0.654,0.547,0.739,0.621,0.845,0.695,0.878,0.924,0.724,0.907,-0.386,0.892,0.497,0.175,0.224,0.572,0.534,-0.589,-0.096,0.205,0.892,0.726,0.886,-0.389,0.501,0.927,0.819,0.842,0.61,0.893,0.624,0.826,0.559,-0.736,0.939,0.536,0.685,0.574,0.897,0.763,0.58,0.074,0.464,0.728,0.151,0.419,0.888,0.081,0.839,-0.181,0.425,0.417,0.488,0.497,-0.407,0.813,0.09,0.869,0.586,0.735,0.329,0.896,0.812,0.871,0.612,-0.597,0.897,0.04,0.809,0.961,0.772,0.858,0.757,0.345,-0.088,0.219,0.522,0.888,0.713,0.835,0.957,0.903,0.482,-0.051,0.941,0.854,0.697,0.328,-0.211,0.94,-0.603,0.554,0.836,-0.333
DDOG,0.713,-0.792,0.3,-0.258,0.134,0.058,-0.767,-0.169,0.247,0.441,-0.822,0.516,0.638,-0.716,-0.647,-0.345,0.908,0.826,0.721,0.085,-0.452,-0.365,-0.734,-0.056,-0.286,-0.559,0.685,0.346,0.202,-0.553,-0.771,-0.176,-0.772,-0.611,0.572,-0.6,-0.655,0.68,-0.667,0.439,-0.701,-0.264,-0.32,0.026,-0.488,0.0,-0.326,-0.062,-0.423,-0.651,-0.647,-0.707,-0.278,-0.552,0.441,-0.692,-0.055,0.393,-0.776,0.783,0.502,-0.381,0.778,-0.543,-0.35,0.479,0.649,0.623,-0.545,0.728,0.47,0.607,-0.373,0.873,-0.577,0.468,-0.495,-0.802,-0.532,0.806,0.792,-0.452,0.421,0.237,0.378,0.693,0.41,-0.699,0.271,0.258,0.395,-0.469,-0.728,0.624,-0.664,-0.847,-0.129,-0.714,-0.155,-0.384,-0.783,-0.547,0.391,0.891,-0.574,-0.371,0.168,0.316,-0.198,0.189,-0.225,0.121,-0.594,-0.661,-0.583,-0.692,0.795,-0.279,-0.717,0.693,0.48,0.317,0.323,0.18,0.742,-0.356,-0.438,-0.472,-0.676,0.815,0.208,-0.652,-0.755,-0.196,-0.725,-0.624,0.068,-0.546,0.123,0.543,-0.647,0.043,-0.479,-0.729,-0.444,-0.782,0.24,-0.583,-0.6,-0.892,0.401,0.445,-0.38,0.768,-0.585,0.804,0.308,0.368,-0.808,0.335,-0.179,-0.082,0.735,-0.562,0.224,-0.834,-0.44,-0.499,-0.746,-0.173,-0.654,0.705,-0.69,-0.029,-0.439,-0.601,-0.005,-0.621,-0.729,-0.579,0.686,-0.6,0.114,-0.41,-0.248,-0.144,-0.517,-0.381,-0.039,0.715,-0.401,-0.696,-0.183,-0.406,0.718,-0.616,0.544,0.249,-0.669,0.897
DOOO,0.051,0.623,0.677,0.843,0.751,0.624,0.643,-0.312,0.72,0.402,0.446,0.011,-0.504,0.755,0.699,0.835,-0.197,0.061,-0.563,0.754,0.78,-0.151,0.803,0.79,0.187,0.15,-0.611,0.607,0.662,0.84,0.533,0.659,0.709,0.8,0.452,0.826,0.693,0.105,0.468,0.49,0.428,0.828,0.874,-0.202,0.851,-0.326,0.0,0.651,0.692,0.792,0.696,0.424,0.911,0.632,0.376,0.566,0.815,0.517,0.703,-0.464,0.258,0.867,0.125,0.164,0.523,0.442,0.314,-0.2,0.269,0.044,-0.076,0.39,0.85,-0.218,0.786,-0.001,0.89,0.599,0.808,-0.392,-0.258,0.686,0.524,0.562,-0.018,-0.042,0.553,0.805,0.35,-0.514,-0.245,0.746,0.64,-0.091,0.281,0.68,0.873,0.457,-0.057,-0.345,0.731,0.687,0.224,-0.192,0.367,0.862,0.78,0.696,0.818,0.725,0.825,0.821,0.849,0.766,0.497,0.832,-0.181,0.87,0.306,0.334,0.45,0.555,0.72,-0.568,0.23,0.004,0.838,0.754,0.78,-0.143,0.639,0.852,0.707,0.859,0.544,0.722,0.703,0.807,0.643,-0.423,0.842,0.622,0.592,0.466,0.845,0.601,0.759,0.037,0.428,0.535,0.188,0.482,0.772,0.109,0.679,0.002,0.609,0.589,0.219,0.58,-0.33,0.802,0.151,0.78,0.671,0.632,0.144,0.873,0.593,0.89,0.524,-0.283,0.797,0.196,0.693,0.865,0.826,0.796,0.643,0.202,0.12,-0.034,0.611,0.9,0.597,0.88,0.859,0.842,0.59,0.152,0.839,0.732,0.734,0.462,0.079,0.828,-0.438,0.648,0.657,-0.191
DSGX,0.041,0.32,0.68,0.608,0.682,0.407,0.528,-0.017,0.727,0.153,0.411,-0.089,-0.371,0.486,0.55,0.573,-0.124,0.04,-0.278,0.572,0.547,-0.011,0.562,0.723,0.335,0.15,-0.14,0.373,0.534,0.709,0.437,0.476,0.515,0.58,0.314,0.673,0.601,0.216,0.329,0.594,0.29,0.611,0.623,-0.118,0.616,-0.062,0.651,0.0,0.348,0.597,0.657,0.433,0.701,0.461,0.226,0.593,0.529,0.581,0.593,-0.233,0.4,0.573,0.175,0.278,0.616,0.43,0.213,-0.083,0.177,0.048,0.023,0.441,0.621,-0.14,0.527,0.162,0.634,0.506,0.493,-0.074,-0.028,0.54,0.485,0.357,0.116,-0.219,0.319,0.636,0.415,-0.476,-0.044,0.636,0.299,-0.139,0.288,0.477,0.745,0.481,-0.33,-0.218,0.501,0.623,-0.052,-0.123,0.408,0.663,0.604,0.498,0.627,0.497,0.572,0.679,0.652,0.571,0.429,0.621,-0.175,0.771,0.325,0.364,0.405,0.417,0.589,-0.602,0.188,0.254,0.634,0.216,0.64,-0.02,0.463,0.604,0.501,0.705,0.563,0.62,0.451,0.594,0.595,-0.22,0.551,0.616,0.512,0.387,0.589,0.504,0.53,0.212,0.192,0.378,0.363,0.355,0.665,0.201,0.446,-0.069,0.314,0.366,0.266,0.341,-0.125,0.519,0.229,0.697,0.413,0.499,0.409,0.713,0.403,0.698,0.603,-0.365,0.561,0.444,0.596,0.59,0.713,0.668,0.516,0.356,-0.026,0.073,0.401,0.638,0.612,0.652,0.684,0.753,0.373,-0.028,0.566,0.481,0.579,0.514,0.24,0.525,-0.315,0.393,0.498,0.026
DTIL,0.118,0.798,0.446,0.713,0.542,0.498,0.673,-0.167,0.412,0.287,0.491,0.22,-0.374,0.834,0.804,0.723,-0.293,-0.012,-0.615,0.656,0.657,0.163,0.77,0.719,-0.271,0.312,-0.772,0.559,0.427,0.649,0.574,0.379,0.643,0.527,0.233,0.615,0.47,0.117,0.214,0.264,0.619,0.625,0.721,-0.001,0.855,-0.423,0.692,0.348,0.0,0.782,0.573,0.185,0.671,0.433,-0.071,0.393,0.699,0.44,0.639,-0.755,-0.093,0.675,-0.004,-0.071,0.134,0.359,0.126,-0.176,0.717,-0.242,-0.621,0.24,0.744,-0.357,0.594,-0.112,0.772,0.548,0.699,-0.612,-0.574,0.732,0.38,0.484,-0.387,-0.1,0.482,0.71,0.125,-0.332,-0.218,0.555,0.815,-0.313,0.588,0.628,0.6,0.562,0.28,-0.343,0.765,0.745,0.17,-0.133,0.364,0.788,0.589,0.466,0.523,0.585,0.675,0.573,0.649,0.811,0.703,0.735,-0.258,0.666,0.358,0.127,0.213,0.637,0.387,-0.311,-0.122,0.048,0.772,0.681,0.69,-0.275,0.498,0.784,0.696,0.613,0.339,0.74,0.439,0.591,0.505,-0.697,0.849,0.317,0.501,0.333,0.794,0.561,0.513,-0.162,0.499,0.628,-0.125,0.47,0.706,0.151,0.854,-0.134,0.396,0.461,0.379,0.568,-0.499,0.74,0.082,0.665,0.537,0.565,0.148,0.72,0.757,0.702,0.355,-0.576,0.707,-0.26,0.774,0.825,0.68,0.618,0.532,0.197,0.036,0.07,0.33,0.799,0.448,0.695,0.821,0.723,0.315,0.052,0.839,0.845,0.465,0.132,-0.289,0.858,-0.474,0.582,0.666,-0.192
ECPG,-0.282,0.823,0.426,0.827,0.541,0.54,0.924,-0.038,0.49,0.085,0.76,-0.237,-0.662,0.957,0.922,0.815,-0.57,-0.308,-0.801,0.595,0.793,0.112,0.958,0.733,0.181,0.406,-0.765,0.343,0.482,0.94,0.846,0.617,0.903,0.855,0.082,0.901,0.838,-0.105,0.586,0.282,0.665,0.799,0.86,-0.241,0.923,-0.651,0.792,0.597,0.782,0.0,0.893,0.637,0.843,0.743,0.026,0.736,0.668,0.31,0.91,-0.783,-0.032,0.815,-0.276,0.322,0.547,0.19,-0.065,-0.472,0.568,-0.303,-0.346,0.116,0.897,-0.508,0.852,-0.149,0.922,0.835,0.884,-0.628,-0.575,0.853,0.263,0.378,-0.28,-0.416,0.276,0.947,0.316,-0.611,-0.476,0.866,0.834,-0.403,0.584,0.902,0.738,0.782,-0.028,-0.158,0.947,0.82,-0.049,-0.496,0.532,0.902,0.515,0.407,0.725,0.498,0.79,0.581,0.923,0.954,0.704,0.94,-0.498,0.859,0.588,0.001,0.061,0.368,0.405,-0.611,-0.251,0.289,0.865,0.695,0.955,-0.51,0.348,0.949,0.902,0.798,0.746,0.917,0.51,0.863,0.463,-0.714,0.944,0.51,0.704,0.729,0.891,0.832,0.452,0.28,0.529,0.828,0.049,0.227,0.824,-0.154,0.81,-0.341,0.312,0.259,0.617,0.311,-0.284,0.721,-0.097,0.879,0.438,0.842,0.455,0.894,0.848,0.789,0.709,-0.676,0.954,0.149,0.79,0.966,0.671,0.921,0.857,0.465,-0.255,0.314,0.471,0.851,0.678,0.745,0.948,0.879,0.432,-0.244,0.906,0.881,0.675,0.461,-0.258,0.951,-0.717,0.405,0.886,-0.521
EEFT,-0.38,0.689,0.319,0.715,0.439,0.47,0.921,0.196,0.441,-0.118,0.862,-0.422,-0.555,0.86,0.899,0.664,-0.636,-0.44,-0.682,0.435,0.796,0.214,0.903,0.66,0.391,0.573,-0.547,0.18,0.421,0.925,0.899,0.573,0.929,0.86,-0.076,0.832,0.897,-0.213,0.708,0.302,0.673,0.659,0.808,-0.403,0.828,-0.647,0.696,0.657,0.573,0.893,0.0,0.81,0.759,0.685,-0.01,0.86,0.454,0.272,0.935,-0.697,0.037,0.746,-0.423,0.511,0.723,0.084,-0.202,-0.632,0.535,-0.325,-0.248,0.067,0.804,-0.531,0.8,-0.142,0.848,0.899,0.823,-0.476,-0.44,0.826,0.164,0.258,-0.204,-0.576,0.109,0.888,0.4,-0.52,-0.448,0.835,0.708,-0.439,0.628,0.884,0.624,0.879,0.008,-0.005,0.889,0.825,-0.279,-0.544,0.448,0.805,0.34,0.235,0.588,0.348,0.673,0.419,0.871,0.906,0.763,0.877,-0.636,0.799,0.745,-0.072,-0.126,0.18,0.308,-0.577,-0.344,0.589,0.845,0.491,0.952,-0.54,0.196,0.851,0.88,0.72,0.904,0.946,0.355,0.829,0.425,-0.652,0.813,0.412,0.85,0.81,0.812,0.933,0.295,0.528,0.457,0.823,0.254,0.01,0.823,-0.244,0.634,-0.455,0.147,0.059,0.708,0.137,-0.123,0.497,-0.11,0.913,0.241,0.833,0.681,0.869,0.857,0.689,0.903,-0.707,0.891,0.397,0.752,0.861,0.574,0.945,0.937,0.685,-0.503,0.527,0.337,0.689,0.812,0.607,0.87,0.839,0.289,-0.386,0.789,0.753,0.741,0.582,-0.28,0.819,-0.657,0.192,0.947,-0.547
EFSC,-0.694,0.542,0.002,0.411,0.076,0.219,0.752,0.352,0.132,-0.381,0.819,-0.74,-0.528,0.623,0.662,0.321,-0.715,-0.663,-0.512,0.012,0.657,0.289,0.693,0.235,0.743,0.552,-0.336,-0.261,0.046,0.693,0.764,0.451,0.789,0.804,-0.338,0.664,0.854,-0.421,0.864,-0.01,0.568,0.373,0.504,-0.369,0.487,-0.707,0.424,0.433,0.185,0.637,0.81,0.0,0.442,0.635,-0.024,0.804,0.035,-0.151,0.807,-0.468,0.013,0.46,-0.666,0.831,0.818,-0.274,-0.474,-0.73,0.259,-0.425,-0.045,-0.266,0.506,-0.578,0.693,-0.365,0.545,0.888,0.612,-0.363,-0.357,0.517,-0.253,-0.03,0.05,-0.672,-0.274,0.703,0.201,-0.329,-0.38,0.602,0.477,-0.342,0.489,0.807,0.346,0.741,-0.034,0.384,0.708,0.577,-0.489,-0.679,0.41,0.44,-0.003,-0.114,0.328,-0.037,0.346,0.085,0.701,0.644,0.534,0.684,-0.642,0.466,0.763,-0.372,-0.329,-0.302,0.005,-0.346,-0.437,0.63,0.53,0.237,0.736,-0.61,-0.106,0.619,0.78,0.406,0.949,0.702,0.127,0.58,0.051,-0.355,0.549,0.284,0.702,0.887,0.47,0.823,-0.04,0.865,0.414,0.733,0.127,-0.4,0.542,-0.607,0.389,-0.599,-0.123,-0.275,0.732,-0.306,0.348,0.128,-0.386,0.706,-0.094,0.731,0.685,0.591,0.678,0.362,0.87,-0.599,0.691,0.639,0.392,0.568,0.161,0.762,0.844,0.694,-0.711,0.714,0.06,0.365,0.597,0.26,0.536,0.571,0.248,-0.668,0.424,0.476,0.545,0.69,-0.309,0.519,-0.432,-0.218,0.75,-0.735
ENTG,0.016,0.54,0.76,0.91,0.811,0.746,0.691,-0.32,0.819,0.47,0.448,-0.066,-0.485,0.782,0.74,0.858,-0.173,0.108,-0.62,0.827,0.772,-0.264,0.811,0.881,0.196,0.107,-0.604,0.666,0.811,0.91,0.602,0.788,0.722,0.828,0.507,0.861,0.761,0.174,0.445,0.63,0.36,0.931,0.948,-0.362,0.882,-0.278,0.911,0.701,0.671,0.843,0.759,0.442,0.0,0.697,0.441,0.569,0.881,0.613,0.713,-0.47,0.306,0.901,0.133,0.111,0.546,0.546,0.347,-0.26,0.229,0.099,-0.017,0.506,0.935,-0.106,0.847,0.03,0.948,0.595,0.86,-0.333,-0.211,0.784,0.578,0.665,0.016,-0.073,0.618,0.827,0.545,-0.677,-0.454,0.873,0.62,-0.061,0.218,0.692,0.946,0.493,-0.235,-0.448,0.737,0.687,0.259,-0.155,0.303,0.935,0.814,0.776,0.926,0.814,0.945,0.875,0.893,0.79,0.455,0.844,-0.161,0.974,0.253,0.427,0.432,0.6,0.782,-0.737,0.238,0.056,0.865,0.733,0.84,-0.16,0.644,0.868,0.704,0.969,0.547,0.766,0.796,0.858,0.724,-0.488,0.836,0.746,0.642,0.513,0.889,0.6,0.805,0.028,0.258,0.502,0.351,0.555,0.83,0.198,0.631,0.079,0.655,0.618,0.254,0.604,-0.443,0.88,0.267,0.816,0.749,0.613,0.225,0.908,0.57,0.969,0.548,-0.29,0.849,0.23,0.704,0.902,0.876,0.865,0.703,0.191,0.135,-0.056,0.78,0.894,0.695,0.942,0.89,0.895,0.623,0.158,0.908,0.696,0.817,0.433,0.174,0.862,-0.616,0.708,0.714,-0.188
ESPR,-0.551,0.556,0.288,0.717,0.271,0.386,0.749,-0.078,0.435,0.015,0.543,-0.567,-0.744,0.745,0.691,0.617,-0.401,-0.384,-0.823,0.296,0.547,-0.075,0.713,0.458,0.44,0.114,-0.636,0.13,0.465,0.77,0.603,0.709,0.635,0.815,0.131,0.713,0.699,-0.25,0.644,0.062,0.205,0.797,0.651,-0.376,0.702,-0.552,0.632,0.461,0.433,0.743,0.685,0.635,0.697,0.0,0.31,0.507,0.513,-0.018,0.66,-0.589,-0.163,0.54,-0.359,0.348,0.41,-0.081,-0.178,-0.59,0.133,-0.073,0.058,-0.064,0.683,-0.329,0.866,-0.393,0.666,0.639,0.774,-0.519,-0.548,0.538,-0.055,0.393,-0.062,-0.398,0.218,0.794,0.357,-0.734,-0.629,0.847,0.55,-0.363,0.246,0.723,0.677,0.506,-0.28,-0.134,0.721,0.51,0.022,-0.492,0.388,0.708,0.412,0.349,0.669,0.273,0.697,0.47,0.829,0.682,0.312,0.792,-0.347,0.661,0.393,-0.059,0.04,0.113,0.29,-0.678,-0.167,0.145,0.501,0.594,0.7,-0.623,0.113,0.779,0.686,0.723,0.613,0.647,0.64,0.707,0.064,-0.601,0.726,0.647,0.437,0.671,0.524,0.636,0.305,0.333,0.23,0.623,0.114,0.113,0.711,-0.264,0.573,-0.22,0.212,0.068,0.497,0.022,-0.071,0.602,-0.214,0.603,0.407,0.643,0.235,0.612,0.541,0.665,0.484,-0.419,0.831,0.167,0.313,0.744,0.336,0.706,0.678,0.154,-0.188,0.325,0.523,0.575,0.562,0.633,0.643,0.705,0.613,-0.326,0.669,0.503,0.511,0.241,-0.132,0.717,-0.571,0.178,0.606,-0.63
ETSY,0.16,-0.294,0.624,0.436,0.434,0.545,-0.137,-0.469,0.674,0.661,-0.393,-0.075,0.044,-0.022,-0.071,0.292,0.577,0.588,0.004,0.42,0.22,-0.637,-0.039,0.313,0.253,-0.461,0.025,0.55,0.679,0.173,-0.231,0.581,-0.131,0.251,0.798,0.131,0.103,0.487,0.094,0.587,-0.502,0.515,0.394,-0.447,0.12,0.441,0.376,0.226,-0.071,0.026,-0.01,-0.024,0.441,0.31,0.0,-0.201,0.447,0.362,-0.154,0.36,0.527,0.265,0.441,-0.119,0.174,0.473,0.593,0.021,-0.596,0.756,0.673,0.621,0.338,0.694,0.349,0.08,0.202,-0.155,0.293,0.355,0.424,0.072,0.417,0.684,0.588,0.459,0.641,0.052,0.659,-0.359,-0.288,0.287,-0.179,0.613,-0.64,-0.114,0.564,-0.378,-0.408,-0.416,-0.095,-0.114,0.468,0.459,-0.299,0.281,0.623,0.726,0.537,0.568,0.488,0.625,0.211,-0.05,-0.41,0.073,0.572,0.345,-0.428,0.694,0.561,0.359,0.691,-0.35,0.73,-0.286,0.111,0.248,-0.008,0.328,0.414,0.104,-0.037,0.523,-0.118,-0.042,0.74,0.132,0.287,0.169,0.053,0.714,-0.037,0.001,0.104,-0.235,0.676,-0.201,-0.351,-0.363,0.561,0.545,0.22,0.445,-0.133,0.718,0.724,0.592,-0.462,0.384,-0.153,0.509,0.56,0.002,0.696,-0.252,-0.331,0.127,-0.3,0.508,-0.197,0.558,0.092,0.283,-0.172,0.103,0.324,0.111,-0.035,-0.498,0.599,-0.393,0.745,0.164,0.213,0.488,0.039,0.264,0.612,0.513,0.253,-0.236,0.471,-0.02,0.712,0.065,-0.02,0.464,-0.065,0.255
EXC,-0.418,0.671,0.185,0.453,0.331,0.259,0.802,0.218,0.221,-0.269,0.859,-0.369,-0.457,0.694,0.708,0.531,-0.731,-0.528,-0.48,0.281,0.721,0.321,0.808,0.445,0.455,0.632,-0.424,-0.074,0.111,0.792,0.848,0.344,0.894,0.745,-0.31,0.782,0.866,-0.313,0.716,0.153,0.774,0.393,0.587,-0.123,0.621,-0.692,0.566,0.593,0.393,0.736,0.86,0.804,0.569,0.507,-0.201,0.0,0.238,0.154,0.889,-0.544,0.023,0.662,-0.442,0.678,0.76,0.013,-0.257,-0.458,0.496,-0.508,-0.268,-0.093,0.621,-0.641,0.617,-0.149,0.703,0.888,0.562,-0.473,-0.341,0.665,0.037,-0.085,-0.096,-0.597,-0.184,0.76,0.122,-0.293,-0.225,0.594,0.652,-0.381,0.636,0.854,0.429,0.8,-0.057,0.277,0.799,0.735,-0.41,-0.662,0.645,0.546,0.122,0.015,0.445,0.141,0.404,0.236,0.709,0.739,0.683,0.764,-0.685,0.617,0.776,-0.274,-0.145,-0.023,0.139,-0.356,-0.391,0.557,0.738,0.384,0.847,-0.421,0.175,0.702,0.803,0.465,0.892,0.791,0.064,0.698,0.386,-0.344,0.666,0.234,0.746,0.759,0.669,0.848,0.111,0.626,0.6,0.83,0.106,-0.239,0.577,-0.414,0.566,-0.588,-0.016,-0.046,0.719,-0.022,0.134,0.248,-0.299,0.851,-0.043,0.864,0.752,0.745,0.77,0.459,0.918,-0.668,0.71,0.452,0.739,0.706,0.437,0.842,0.844,0.773,-0.605,0.494,0.121,0.601,0.564,0.366,0.724,0.634,0.136,-0.506,0.545,0.733,0.566,0.735,-0.32,0.655,-0.521,0.017,0.816,-0.513
FAMI,0.284,0.407,0.796,0.82,0.811,0.673,0.438,-0.534,0.781,0.686,0.124,0.261,-0.378,0.622,0.536,0.814,0.099,0.381,-0.523,0.884,0.538,-0.436,0.602,0.841,-0.169,-0.158,-0.604,0.824,0.84,0.692,0.308,0.668,0.44,0.551,0.689,0.664,0.443,0.331,0.09,0.606,0.153,0.872,0.802,-0.193,0.776,-0.055,0.815,0.529,0.699,0.668,0.454,0.035,0.881,0.513,0.447,0.238,0.0,0.67,0.434,-0.369,0.249,0.784,0.412,-0.274,0.169,0.659,0.541,0.021,0.159,0.265,-0.067,0.593,0.783,0.087,0.636,0.131,0.799,0.265,0.698,-0.272,-0.176,0.609,0.701,0.732,-0.061,0.195,0.791,0.621,0.436,-0.608,-0.351,0.7,0.511,0.048,0.048,0.431,0.869,0.195,-0.201,-0.63,0.53,0.483,0.545,0.087,0.175,0.842,0.881,0.877,0.876,0.887,0.886,0.909,0.683,0.598,0.268,0.648,0.084,0.843,-0.071,0.577,0.6,0.795,0.803,-0.634,0.4,-0.284,0.699,0.765,0.588,0.029,0.728,0.709,0.452,0.863,0.164,0.534,0.826,0.688,0.703,-0.424,0.719,0.671,0.324,0.181,0.768,0.3,0.874,-0.38,0.134,0.26,0.224,0.791,0.66,0.451,0.57,0.313,0.748,0.783,-0.014,0.787,-0.65,0.919,0.392,0.566,0.86,0.383,-0.115,0.724,0.351,0.89,0.174,-0.077,0.65,-0.107,0.597,0.76,0.847,0.595,0.393,-0.142,0.472,-0.37,0.812,0.834,0.451,0.923,0.745,0.716,0.6,0.452,0.814,0.585,0.604,0.134,0.262,0.748,-0.507,0.861,0.439,0.052
FFIV,0.669,0.06,0.846,0.541,0.852,0.687,0.12,-0.246,0.787,0.618,-0.049,0.53,0.212,0.223,0.288,0.526,0.354,0.637,0.076,0.854,0.442,-0.224,0.267,0.805,-0.269,-0.011,-0.065,0.826,0.694,0.407,0.11,0.328,0.196,0.187,0.654,0.322,0.207,0.685,-0.137,0.885,0.141,0.434,0.602,-0.09,0.479,0.393,0.517,0.581,0.44,0.31,0.272,-0.151,0.613,-0.018,0.362,0.154,0.67,0.0,0.163,0.025,0.605,0.57,0.662,-0.261,0.225,0.923,0.737,0.317,0.173,0.362,-0.035,0.89,0.557,0.368,0.184,0.413,0.507,0.042,0.28,0.201,0.352,0.503,0.892,0.604,0.119,0.362,0.744,0.214,0.529,-0.186,0.102,0.284,0.17,0.297,0.018,0.044,0.621,0.095,-0.106,-0.527,0.174,0.408,0.338,0.5,0.001,0.534,0.742,0.774,0.528,0.824,0.559,0.761,0.277,0.325,0.267,0.25,0.264,0.642,-0.087,0.78,0.645,0.842,0.816,-0.332,0.567,-0.034,0.594,0.25,0.326,0.507,0.809,0.287,0.156,0.586,0.004,0.35,0.498,0.323,0.882,-0.079,0.307,0.468,0.328,-0.093,0.571,0.053,0.791,-0.414,-0.015,-0.058,0.514,0.751,0.455,0.76,0.279,0.476,0.695,0.788,-0.222,0.848,-0.512,0.626,0.786,0.437,0.677,0.034,0.082,0.503,0.158,0.653,0.146,0.035,0.214,0.105,0.579,0.403,0.857,0.358,0.144,-0.011,0.456,-0.408,0.561,0.57,0.448,0.623,0.511,0.512,0.274,0.602,0.535,0.302,0.568,0.164,0.466,0.364,-0.143,0.792,0.271,0.577
