,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ECPG,0.814,0.637,0.128,0.033,0.854,-0.4,0.758,-0.214,0.449,-0.685,-0.636,0.456,-0.731,0.635,-0.105,0.735,0.359,0.22,-0.197,0.599,0.761,-0.657,0.811,-0.192,0.369,0.703,0.089,0.687,0.82,0.054,0.234,0.671,0.732,0.018,0.768,0.732,-0.401,0.846,0.921,-0.049,0.905,0.596,0.822,-0.235,-0.319,0.83,0.057,0.594,0.201,0.0,0.677,0.508,0.608,-0.551,-0.268,0.597,-0.328,-0.412,0.771,0.689,-0.032,0.876,0.741,0.58,0.389,0.907,0.516,0.239,0.788,0.68,0.895,0.409,0.176,0.61,0.873,-0.353,0.42,0.336,0.276,-0.29,0.794,-0.616,-0.514,-0.207,0.874,-0.849,-0.581,-0.412,0.244,0.098,0.684,0.709,0.418,0.393,-0.491,-0.647,0.179,-0.545,0.836,-0.341,0.746,-0.141,0.836,0.889,0.074,0.448,-0.126,0.555,-0.314,0.883,0.752,0.064,0.838,-0.77,0.065,-0.304,0.655,0.498,0.328,0.693,-0.346,0.723,0.46,0.757,0.538,0.752,0.855,0.742,0.313,0.5,0.159,-0.036,0.476,-0.041,0.025,-0.518,0.607,0.549,0.509,-0.44,0.829,-0.172,0.875,-0.562,0.117,-0.222,0.317,0.026,-0.381,0.384,0.252,0.454,0.587,0.742,0.487,0.809,0.017,0.629,0.199,0.752,0.896,0.794,0.823,0.099,0.735,0.054,0.854,0.607,0.346,0.564,-0.447,0.119,-0.404,-0.095,-0.381,0.707,-0.293,-0.801,-0.625,0.649,0.123,0.729,0.849,-0.153,0.671,0.204,0.528,0.736,-0.115,0.3,-0.46,0.746,-0.426,0.501,0.808,0.788,0.679,0.096,0.5,0.825
EEFT,0.496,0.225,0.165,-0.058,0.798,-0.548,0.677,-0.379,0.199,-0.799,-0.681,0.014,-0.73,0.387,-0.469,0.75,0.034,-0.097,-0.507,0.487,0.712,-0.444,0.856,0.025,0.082,0.492,-0.399,0.343,0.77,0.267,0.344,0.68,0.742,0.006,0.831,0.796,-0.74,0.697,0.633,-0.214,0.706,0.558,0.687,-0.319,-0.666,0.805,0.335,0.711,-0.128,0.677,0.0,0.667,0.419,-0.242,-0.495,0.751,-0.182,-0.693,0.43,0.502,-0.488,0.766,0.582,0.226,-0.022,0.642,0.255,0.228,0.632,0.507,0.885,0.63,-0.073,0.495,0.603,-0.237,0.174,-0.036,-0.01,-0.701,0.573,-0.637,-0.777,-0.591,0.529,-0.688,-0.557,-0.597,-0.071,-0.016,0.755,0.856,0.294,-0.061,-0.583,-0.732,-0.087,-0.185,0.517,-0.676,0.618,-0.56,0.482,0.577,0.398,0.089,-0.423,0.283,-0.646,0.81,0.46,0.013,0.799,-0.695,-0.328,-0.625,0.447,0.445,-0.133,0.622,-0.684,0.468,0.275,0.735,0.339,0.579,0.625,0.809,-0.177,0.667,0.171,-0.302,0.478,-0.129,-0.414,-0.332,0.468,0.206,0.127,-0.36,0.758,-0.284,0.77,-0.753,0.259,-0.426,0.397,-0.428,-0.508,0.097,0.537,0.115,0.778,0.703,0.336,0.661,-0.425,0.816,-0.004,0.449,0.791,0.576,0.704,0.051,0.711,-0.168,0.452,0.901,0.067,0.322,-0.731,-0.23,-0.534,-0.58,-0.281,0.428,-0.353,-0.656,-0.597,0.603,-0.234,0.618,0.815,-0.473,0.551,-0.173,0.216,0.381,-0.067,0.676,-0.632,0.781,-0.751,-0.029,0.658,0.462,0.384,-0.332,0.313,0.668
EFSC,0.26,0.141,0.35,0.029,0.778,-0.444,0.488,-0.284,0.282,-0.482,-0.368,0.072,-0.413,0.259,-0.555,0.762,-0.02,-0.134,-0.171,0.456,0.652,-0.084,0.52,0.239,0.284,0.295,-0.381,0.241,0.643,0.269,0.647,0.639,0.617,0.315,0.678,0.615,-0.53,0.505,0.353,-0.219,0.458,0.481,0.727,-0.202,-0.493,0.518,0.399,0.545,-0.018,0.508,0.667,0.0,0.422,-0.155,-0.526,0.673,-0.255,-0.577,0.393,0.33,-0.111,0.523,0.39,0.403,0.375,0.407,0.236,0.305,0.566,0.3,0.609,0.614,0.024,0.496,0.257,-0.26,0.32,0.056,-0.132,-0.532,0.634,-0.314,-0.616,-0.512,0.45,-0.37,-0.292,-0.685,-0.04,0.282,0.687,0.809,0.104,-0.025,-0.305,-0.587,0.083,0.056,0.329,-0.742,0.516,-0.467,0.171,0.392,0.405,0.088,-0.253,0.263,-0.519,0.603,0.297,0.173,0.511,-0.589,-0.333,-0.427,0.29,0.433,-0.085,0.518,-0.53,0.297,0.393,0.621,0.177,0.607,0.434,0.743,-0.25,0.458,0.189,-0.119,0.394,0.029,-0.135,-0.293,0.458,0.307,0.178,-0.236,0.574,-0.009,0.614,-0.415,0.327,-0.302,0.611,-0.286,-0.449,-0.184,0.614,0.1,0.659,0.524,0.101,0.498,-0.25,0.771,-0.168,0.229,0.591,0.407,0.535,0.162,0.565,-0.067,0.384,0.726,0.02,0.294,-0.521,-0.445,-0.296,-0.251,-0.112,0.205,-0.095,-0.573,-0.323,0.593,-0.113,0.617,0.702,-0.253,0.464,-0.034,0.207,0.28,0.127,0.658,-0.358,0.738,-0.493,0.142,0.444,0.28,0.27,-0.334,-0.061,0.427
ENTG,0.634,0.705,0.67,0.695,0.633,0.04,0.84,0.464,0.909,-0.301,-0.008,0.621,-0.212,0.851,-0.094,0.795,0.718,0.535,0.106,0.896,0.839,0.024,0.635,0.32,0.665,0.84,0.139,0.847,0.66,0.649,0.58,0.805,0.699,0.383,0.568,0.687,-0.102,0.366,0.533,0.585,0.552,0.727,0.732,-0.052,0.159,0.548,0.299,0.565,0.627,0.608,0.419,0.422,0.0,-0.273,0.054,0.56,0.086,0.111,0.833,0.587,0.282,0.65,0.908,0.651,0.559,0.605,0.921,0.821,0.768,0.664,0.607,0.726,0.655,0.765,0.529,-0.048,0.532,0.655,0.556,0.144,0.648,-0.175,-0.002,0.216,0.574,-0.267,0.005,-0.201,0.726,0.584,0.227,0.355,0.722,0.079,0.08,-0.154,0.663,-0.113,0.694,-0.073,0.907,0.327,0.524,0.751,0.109,0.724,0.426,0.915,0.235,0.611,0.771,0.594,0.552,-0.358,0.377,0.22,0.835,0.905,0.602,0.796,0.109,0.782,0.909,0.455,0.83,0.803,0.794,0.694,0.565,0.461,0.652,0.458,0.435,0.476,0.277,-0.036,0.86,0.825,0.863,0.21,0.769,0.403,0.548,-0.009,0.19,0.339,0.774,0.212,0.229,0.594,0.625,0.76,0.506,0.796,0.62,0.852,0.321,0.633,0.546,0.638,0.485,0.841,0.727,0.698,0.424,0.647,0.739,0.518,0.484,0.892,0.033,0.477,0.103,0.213,0.311,0.833,0.395,-0.499,-0.147,0.765,0.633,0.507,0.699,0.367,0.656,0.519,0.749,0.847,0.394,0.434,-0.034,0.773,0.031,0.65,0.787,0.709,0.878,0.323,0.325,0.811
ESPR,-0.356,-0.407,0.189,0.139,-0.465,0.375,-0.228,0.216,-0.315,0.499,0.345,-0.205,0.443,-0.374,0.06,-0.262,-0.056,0.147,-0.14,-0.259,-0.497,0.384,-0.359,0.283,-0.227,-0.339,-0.146,-0.468,-0.217,0.282,-0.057,-0.248,-0.328,-0.144,-0.193,-0.458,-0.055,-0.431,-0.518,0.013,-0.431,-0.09,-0.513,0.373,0.271,-0.34,0.542,0.108,-0.122,-0.551,-0.242,-0.155,-0.273,0.0,0.265,-0.42,0.235,0.066,-0.61,0.043,-0.275,-0.301,-0.408,-0.455,-0.26,-0.639,-0.346,-0.04,-0.534,-0.182,-0.476,0.011,-0.08,-0.176,-0.407,0.082,-0.225,-0.361,-0.182,0.12,-0.628,0.553,0.135,-0.001,-0.7,0.545,0.443,0.463,-0.182,0.064,-0.202,-0.26,-0.155,-0.506,0.494,0.362,0.055,0.83,-0.379,0.165,-0.415,-0.043,-0.609,-0.525,0.412,-0.072,0.071,-0.28,0.281,-0.424,-0.402,0.31,-0.489,0.652,-0.148,0.228,-0.408,-0.22,-0.319,-0.151,0.172,-0.299,-0.217,-0.27,-0.105,-0.333,-0.439,-0.169,-0.196,-0.256,0.088,0.138,0.151,0.369,-0.187,0.805,-0.052,-0.196,-0.337,0.207,-0.331,-0.01,-0.351,0.284,0.398,0.143,0.05,-0.193,0.274,-0.202,0.165,-0.259,0.093,-0.244,-0.004,-0.353,0.061,-0.245,-0.193,-0.45,-0.43,-0.343,-0.271,-0.04,-0.143,0.12,-0.631,-0.207,0.13,-0.2,0.126,-0.082,0.262,-0.09,0.55,-0.347,0.292,0.667,0.53,-0.13,-0.135,-0.359,-0.298,0.019,-0.002,-0.053,-0.581,-0.383,0.187,0.158,0.44,-0.322,0.163,-0.499,-0.22,-0.4,-0.316,-0.094,0.062,-0.379
ETSY,0.077,0.384,0.286,0.607,-0.45,0.914,0.026,0.783,0.245,0.68,0.687,0.487,0.605,0.29,0.81,-0.3,0.669,0.521,0.247,-0.024,-0.213,0.307,-0.21,0.225,0.359,0.132,0.712,0.245,-0.247,0.231,0.014,-0.019,-0.394,0.198,-0.205,-0.475,0.632,-0.396,-0.15,0.663,-0.226,0.242,-0.399,0.621,0.794,-0.306,0.276,-0.079,0.69,-0.268,-0.495,-0.526,0.054,0.265,0.0,-0.625,0.695,0.68,0.08,0.059,0.562,-0.213,0.05,0.196,0.291,-0.186,0.198,0.183,-0.095,-0.046,-0.406,-0.274,0.638,0.06,-0.052,0.422,0.028,0.494,0.579,0.63,-0.445,0.713,0.731,0.821,-0.224,0.421,0.742,0.867,0.571,0.208,-0.623,-0.472,0.273,0.199,0.791,0.656,0.576,0.126,0.117,0.826,-0.086,0.808,-0.028,-0.096,0.164,0.45,0.688,0.349,0.715,-0.328,0.24,0.526,-0.282,0.707,0.815,0.798,0.16,0.035,0.44,0.099,0.83,0.27,0.212,-0.507,0.386,0.009,-0.016,-0.26,0.633,-0.048,0.419,0.795,-0.107,0.651,0.564,0.579,0.211,0.35,0.263,0.311,-0.142,0.544,-0.393,0.712,-0.042,0.776,-0.061,0.661,0.766,0.481,-0.214,0.489,-0.17,-0.106,0.492,0.009,0.697,-0.537,0.631,0.098,-0.436,0.123,-0.038,0.347,-0.409,0.625,-0.086,-0.298,0.487,0.322,0.815,0.628,0.81,0.669,0.525,0.243,0.629,0.651,0.699,0.064,0.661,-0.119,-0.364,0.746,0.107,0.657,0.13,0.276,0.502,-0.382,0.786,-0.288,0.686,0.287,0.055,0.216,0.258,0.782,0.33,-0.009
EXC,0.321,0.177,0.173,0.02,0.787,-0.649,0.604,-0.305,0.369,-0.798,-0.516,-0.051,-0.683,0.404,-0.698,0.771,-0.016,-0.06,-0.24,0.659,0.735,-0.155,0.67,0.134,0.082,0.443,-0.547,0.376,0.674,0.353,0.426,0.598,0.874,0.006,0.57,0.918,-0.69,0.585,0.487,-0.083,0.585,0.383,0.82,-0.571,-0.609,0.658,0.066,0.559,-0.124,0.597,0.751,0.673,0.56,-0.42,-0.625,0.0,-0.405,-0.499,0.466,0.37,-0.301,0.618,0.631,0.21,0.067,0.595,0.467,0.484,0.595,0.361,0.778,0.725,-0.041,0.533,0.39,-0.199,0.294,0.006,-0.126,-0.504,0.766,-0.657,-0.627,-0.534,0.555,-0.511,-0.56,-0.796,0.029,0.181,0.622,0.664,0.409,-0.147,-0.615,-0.675,-0.107,-0.201,0.384,-0.713,0.719,-0.462,0.4,0.579,0.01,0.145,-0.379,0.313,-0.473,0.693,0.357,-0.069,0.676,-0.8,-0.375,-0.589,0.557,0.642,-0.057,0.548,-0.662,0.327,0.406,0.727,0.262,0.568,0.534,0.711,-0.208,0.538,0.184,-0.325,0.503,-0.236,-0.414,-0.482,0.414,0.183,0.372,-0.014,0.68,-0.089,0.661,-0.618,0.178,-0.376,0.516,-0.441,-0.394,0.071,0.701,0.082,0.576,0.697,0.042,0.604,-0.4,0.908,-0.049,0.365,0.684,0.492,0.594,0.221,0.583,-0.074,0.52,0.694,-0.215,0.33,-0.63,-0.14,-0.555,-0.493,-0.233,0.384,-0.194,-0.808,-0.649,0.514,-0.153,0.512,0.771,-0.416,0.381,-0.266,0.456,0.326,-0.043,0.741,-0.714,0.757,-0.615,0.109,0.506,0.28,0.364,-0.402,-0.059,0.638
FAMI,-0.035,0.188,0.409,0.552,-0.312,0.722,0.039,0.7,0.27,0.523,0.604,0.28,0.629,0.28,0.516,-0.182,0.47,0.244,0.103,-0.06,-0.028,0.402,-0.134,0.225,0.407,0.063,0.433,0.176,-0.265,0.372,0.292,0.139,-0.33,0.46,-0.051,-0.317,0.552,-0.498,-0.237,0.554,-0.305,0.252,-0.359,0.485,0.538,-0.301,0.387,-0.138,0.568,-0.328,-0.182,-0.255,0.086,0.235,0.695,-0.405,0.0,0.513,0.108,-0.132,0.392,-0.21,0.052,0.233,0.217,-0.274,0.128,0.209,0.039,-0.028,-0.295,-0.012,0.587,-0.033,-0.152,0.493,-0.04,0.51,0.551,0.308,-0.387,0.582,0.558,0.581,-0.287,0.453,0.708,0.537,0.44,0.17,-0.547,-0.271,0.133,0.001,0.698,0.63,0.498,0.158,-0.032,0.53,-0.023,0.598,-0.157,-0.167,0.361,0.168,0.628,0.326,0.466,-0.3,0.116,0.532,-0.178,0.594,0.609,0.615,0.043,0.09,0.341,0.03,0.631,0.182,0.237,-0.46,0.346,0.034,0.015,-0.15,0.374,0.089,0.491,0.636,-0.294,0.536,0.52,0.529,0.195,0.324,0.117,0.384,-0.108,0.503,-0.412,0.584,-0.162,0.741,0.123,0.549,0.652,0.295,-0.054,0.434,-0.093,-0.144,0.426,-0.012,0.445,-0.344,0.631,0.06,-0.456,0.098,-0.133,0.394,-0.448,0.523,-0.134,0.059,0.39,0.311,0.671,0.383,0.747,0.495,0.567,0.164,0.563,0.551,0.63,0.144,0.554,-0.116,-0.305,0.633,0.005,0.543,0.024,0.165,0.562,-0.165,0.653,-0.067,0.5,0.162,0.007,0.151,0.245,0.457,0.121,-0.077
FFIV,-0.164,0.17,0.273,0.561,-0.549,0.719,-0.178,0.772,0.35,0.71,0.779,0.342,0.694,0.121,0.51,-0.37,0.452,0.416,0.43,0.002,-0.261,0.528,-0.48,0.221,0.346,0.054,0.561,0.123,-0.472,0.192,-0.077,-0.209,-0.391,0.233,-0.599,-0.441,0.783,-0.582,-0.387,0.724,-0.438,-0.164,-0.379,0.416,0.828,-0.554,-0.142,-0.424,0.575,-0.412,-0.693,-0.577,0.111,0.066,0.68,-0.499,0.513,0.0,0.051,-0.206,0.664,-0.428,-0.031,0.125,0.267,-0.338,0.281,0.252,-0.225,-0.169,-0.579,-0.23,0.536,-0.112,-0.348,0.373,0.152,0.485,0.427,0.874,-0.315,0.577,0.926,0.844,-0.281,0.617,0.678,0.61,0.587,0.356,-0.826,-0.728,0.131,0.104,0.701,0.787,0.521,0.125,-0.168,0.811,-0.095,0.866,-0.217,-0.195,-0.307,0.289,0.781,0.273,0.856,-0.544,-0.012,0.382,-0.532,0.623,0.682,0.836,0.065,0.106,0.502,-0.185,0.85,-0.026,0.206,-0.643,0.171,-0.2,-0.175,-0.523,0.631,-0.245,0.287,0.632,-0.334,0.481,0.61,0.446,0.019,0.25,0.379,0.663,-0.38,0.605,-0.588,0.835,-0.183,0.744,0.039,0.73,0.815,0.278,-0.222,0.402,-0.575,-0.277,0.099,-0.18,0.684,-0.529,0.457,-0.127,-0.619,-0.11,-0.334,0.474,-0.631,0.637,-0.122,-0.498,0.208,0.212,0.863,0.563,0.704,0.715,0.558,0.053,0.696,0.503,0.622,-0.119,0.688,-0.438,-0.527,0.798,-0.247,0.524,0.201,0.107,0.429,-0.426,0.663,-0.387,0.893,0.416,-0.202,-0.088,0.125,0.612,-0.031,-0.216
FITB,0.755,0.823,0.444,0.499,0.707,0.009,0.774,0.312,0.82,-0.35,-0.143,0.697,-0.289,0.897,0.109,0.69,0.691,0.38,0.102,0.725,0.855,-0.247,0.658,0.034,0.782,0.811,0.363,0.907,0.625,0.323,0.517,0.808,0.635,0.434,0.614,0.609,0.055,0.474,0.722,0.442,0.651,0.699,0.753,-0.028,0.07,0.585,0.098,0.414,0.669,0.771,0.43,0.393,0.833,-0.61,0.08,0.466,0.108,0.051,0.0,0.496,0.436,0.706,0.867,0.871,0.678,0.768,0.802,0.574,0.866,0.633,0.687,0.464,0.665,0.655,0.678,-0.014,0.533,0.805,0.667,0.056,0.737,-0.263,-0.034,0.255,0.792,-0.477,-0.103,-0.21,0.695,0.401,0.251,0.427,0.554,0.403,-0.052,-0.215,0.594,-0.513,0.794,-0.015,0.874,0.35,0.737,0.845,0.076,0.611,0.394,0.884,0.061,0.676,0.869,0.41,0.688,-0.497,0.522,0.173,0.801,0.737,0.679,0.712,0.108,0.826,0.778,0.455,0.772,0.834,0.891,0.615,0.635,0.517,0.555,0.414,0.217,0.287,0.484,-0.318,0.763,0.854,0.8,-0.038,0.748,0.316,0.575,-0.075,-0.022,0.318,0.538,0.414,0.125,0.551,0.288,0.84,0.388,0.674,0.633,0.829,0.391,0.487,0.634,0.798,0.566,0.886,0.721,0.534,0.376,0.478,0.861,0.551,0.501,0.856,0.065,0.392,0.101,0.361,-0.017,0.849,0.187,-0.583,-0.26,0.71,0.629,0.626,0.67,0.371,0.607,0.616,0.761,0.908,0.339,0.185,-0.071,0.757,0.023,0.82,0.77,0.86,0.897,0.4,0.355,0.8
FIZZ,0.738,0.581,0.301,0.306,0.593,-0.056,0.773,0.089,0.399,-0.366,-0.359,0.474,-0.494,0.575,0.026,0.655,0.54,0.532,-0.237,0.655,0.51,-0.348,0.683,0.021,0.297,0.64,0.095,0.54,0.775,0.327,0.133,0.577,0.635,-0.122,0.661,0.513,-0.427,0.655,0.716,0.144,0.785,0.702,0.568,0.004,-0.046,0.668,0.371,0.803,0.303,0.689,0.502,0.33,0.587,0.043,0.059,0.37,-0.132,-0.206,0.496,0.0,-0.103,0.767,0.641,0.352,0.29,0.629,0.528,0.338,0.548,0.75,0.635,0.425,0.289,0.725,0.731,-0.255,0.452,0.193,0.315,-0.032,0.475,-0.266,-0.304,-0.07,0.528,-0.531,-0.253,0.004,0.382,0.246,0.519,0.508,0.564,0.167,-0.145,-0.37,0.32,-0.052,0.784,-0.073,0.646,-0.008,0.598,0.736,0.226,0.654,-0.002,0.557,0.005,0.699,0.654,0.358,0.55,-0.348,0.15,-0.069,0.606,0.5,0.254,0.759,-0.136,0.723,0.453,0.657,0.657,0.698,0.721,0.696,0.409,0.425,0.353,0.194,0.735,0.338,-0.043,0.054,0.741,0.559,0.499,-0.181,0.758,-0.01,0.737,-0.335,0.431,-0.034,0.386,0.004,-0.063,0.511,0.402,0.483,0.71,0.751,0.655,0.752,0.196,0.523,0.262,0.629,0.696,0.737,0.781,0.205,0.703,0.38,0.595,0.477,0.541,0.596,-0.271,0.337,-0.2,-0.091,0.029,0.679,-0.002,-0.379,-0.265,0.653,0.18,0.59,0.728,-0.052,0.812,0.273,0.367,0.689,0.102,0.406,-0.153,0.598,-0.202,0.307,0.83,0.646,0.623,0.279,0.654,0.761
FMBH,0.125,0.498,0.373,0.534,-0.069,0.602,0.038,0.616,0.536,0.524,0.59,0.636,0.485,0.361,0.529,-0.023,0.563,0.365,0.55,0.161,0.129,0.324,-0.204,0.194,0.651,0.246,0.696,0.428,-0.145,0.064,0.297,0.115,-0.185,0.533,-0.168,-0.246,0.752,-0.219,-0.032,0.585,-0.144,0.174,0.059,0.371,0.691,-0.264,-0.091,-0.271,0.763,-0.032,-0.488,-0.111,0.282,-0.275,0.562,-0.301,0.392,0.664,0.436,-0.103,0.0,-0.154,0.162,0.619,0.757,0.046,0.405,0.283,0.211,-0.007,-0.261,-0.2,0.672,0.208,-0.084,0.234,0.288,0.711,0.542,0.651,0.106,0.506,0.692,0.772,0.163,0.292,0.579,0.349,0.681,0.521,-0.442,-0.28,0.16,0.428,0.588,0.478,0.662,-0.18,0.18,0.533,0.152,0.795,0.095,0.107,-0.17,0.445,0.744,0.493,0.575,-0.152,0.32,0.453,-0.199,0.248,0.789,0.737,0.28,0.214,0.66,0.081,0.748,0.287,0.477,-0.347,0.257,0.223,0.155,-0.152,0.658,-0.089,0.327,0.736,-0.24,0.506,0.87,0.059,0.239,0.515,0.525,0.304,-0.057,0.686,-0.215,0.687,-0.191,0.667,0.184,0.796,0.543,0.283,-0.197,0.601,-0.322,-0.061,0.24,0.111,0.736,-0.305,0.514,0.156,-0.249,0.18,0.001,0.465,-0.323,0.581,0.274,-0.236,0.373,0.406,0.773,0.396,0.685,0.9,0.275,0.28,0.585,0.166,0.478,0.127,0.784,0.091,-0.189,0.829,0.052,0.735,0.473,0.412,0.491,-0.401,0.628,-0.044,0.749,0.753,0.041,0.283,0.322,0.705,-0.053,0.023
FOX,0.855,0.614,0.22,0.21,0.849,-0.324,0.86,-0.118,0.45,-0.682,-0.594,0.457,-0.686,0.692,-0.113,0.808,0.455,0.323,-0.327,0.677,0.773,-0.558,0.872,-0.042,0.374,0.774,-0.004,0.659,0.911,0.216,0.289,0.767,0.826,-0.017,0.847,0.773,-0.532,0.768,0.864,0.021,0.849,0.721,0.814,-0.189,-0.308,0.917,0.253,0.784,0.239,0.876,0.766,0.523,0.65,-0.301,-0.213,0.618,-0.21,-0.428,0.706,0.767,-0.154,0.0,0.797,0.486,0.281,0.842,0.583,0.378,0.794,0.749,0.909,0.515,0.206,0.716,0.867,-0.266,0.443,0.284,0.333,-0.352,0.726,-0.533,-0.542,-0.197,0.793,-0.755,-0.474,-0.338,0.271,0.239,0.678,0.733,0.502,0.12,-0.387,-0.655,0.242,-0.373,0.861,-0.393,0.804,-0.171,0.756,0.864,0.244,0.509,-0.103,0.606,-0.294,0.888,0.801,0.176,0.88,-0.688,0.058,-0.285,0.701,0.627,0.334,0.825,-0.368,0.784,0.53,0.797,0.68,0.75,0.884,0.831,0.282,0.566,0.392,0.061,0.564,0.091,-0.068,-0.321,0.743,0.565,0.518,-0.381,0.892,-0.188,0.847,-0.576,0.223,-0.164,0.423,-0.076,-0.25,0.405,0.453,0.489,0.736,0.842,0.56,0.866,0.026,0.706,0.252,0.78,0.855,0.863,0.903,0.19,0.795,0.183,0.712,0.711,0.437,0.626,-0.476,0.144,-0.343,-0.194,-0.209,0.751,-0.207,-0.689,-0.586,0.709,0.123,0.752,0.918,-0.188,0.813,0.205,0.483,0.747,0.056,0.462,-0.403,0.826,-0.433,0.387,0.883,0.77,0.692,0.056,0.569,0.887
FTNT,0.743,0.747,0.501,0.588,0.718,-0.056,0.915,0.312,0.82,-0.483,-0.189,0.582,-0.414,0.91,-0.056,0.802,0.7,0.464,-0.09,0.876,0.876,-0.192,0.799,0.213,0.585,0.899,0.139,0.881,0.756,0.555,0.492,0.855,0.794,0.243,0.67,0.794,-0.237,0.528,0.7,0.491,0.707,0.783,0.791,-0.123,-0.006,0.723,0.259,0.667,0.554,0.741,0.582,0.39,0.908,-0.408,0.05,0.631,0.052,-0.031,0.867,0.641,0.162,0.797,0.0,0.611,0.441,0.786,0.874,0.739,0.836,0.668,0.774,0.672,0.583,0.789,0.7,-0.01,0.478,0.602,0.55,-0.038,0.697,-0.334,-0.16,0.122,0.71,-0.478,-0.158,-0.238,0.65,0.42,0.324,0.473,0.767,0.142,-0.113,-0.329,0.524,-0.316,0.802,-0.128,0.945,0.216,0.693,0.854,0.141,0.672,0.257,0.88,0.052,0.748,0.871,0.435,0.759,-0.492,0.36,0.044,0.924,0.891,0.532,0.867,-0.04,0.849,0.816,0.562,0.848,0.821,0.885,0.747,0.527,0.599,0.622,0.352,0.465,0.319,0.141,-0.173,0.837,0.741,0.822,0.051,0.868,0.269,0.644,-0.214,0.126,0.22,0.629,0.156,0.13,0.642,0.575,0.73,0.587,0.88,0.667,0.933,0.216,0.671,0.578,0.771,0.631,0.917,0.855,0.6,0.518,0.509,0.782,0.636,0.422,0.865,-0.105,0.466,-0.03,0.069,0.11,0.897,0.219,-0.59,-0.31,0.766,0.517,0.62,0.784,0.209,0.716,0.43,0.787,0.879,0.321,0.444,-0.209,0.815,-0.149,0.595,0.869,0.797,0.887,0.303,0.449,0.945
FULT,0.59,0.712,0.478,0.467,0.561,0.187,0.577,0.367,0.704,-0.057,0.053,0.696,-0.044,0.729,0.226,0.547,0.633,0.351,0.258,0.527,0.678,-0.117,0.44,0.077,0.852,0.608,0.473,0.752,0.437,0.227,0.58,0.683,0.38,0.603,0.502,0.329,0.275,0.323,0.525,0.392,0.451,0.622,0.579,0.22,0.198,0.334,0.187,0.247,0.706,0.58,0.226,0.403,0.651,-0.455,0.196,0.21,0.233,0.125,0.871,0.352,0.619,0.486,0.611,0.0,0.846,0.543,0.602,0.422,0.718,0.506,0.438,0.293,0.687,0.516,0.47,-0.028,0.48,0.819,0.64,0.15,0.576,0.013,0.104,0.35,0.623,-0.281,0.12,-0.079,0.652,0.455,0.139,0.36,0.369,0.508,0.166,-0.029,0.661,-0.363,0.627,0.105,0.651,0.416,0.521,0.627,0.196,0.525,0.493,0.766,0.145,0.488,0.719,0.492,0.455,-0.284,0.579,0.334,0.562,0.522,0.626,0.551,0.269,0.687,0.689,0.26,0.609,0.753,0.699,0.471,0.601,0.382,0.466,0.515,0.104,0.399,0.695,-0.181,0.656,0.831,0.66,-0.027,0.537,0.435,0.399,0.149,0.018,0.422,0.49,0.551,0.189,0.398,0.134,0.782,0.276,0.432,0.588,0.631,0.524,0.279,0.579,0.616,0.381,0.7,0.526,0.468,0.204,0.48,0.716,0.424,0.527,0.734,0.259,0.267,0.304,0.574,0.058,0.655,0.296,-0.363,0.018,0.634,0.658,0.55,0.475,0.511,0.494,0.721,0.596,0.773,0.412,0.057,0.19,0.58,0.2,0.845,0.602,0.747,0.747,0.459,0.251,0.536
