,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EXC,0.668,0.634,0.687,0.86,0.888,0.598,0.849,0.331,0.248,0.639,-0.063,0.577,-0.831,0.795,-0.394,-0.559,0.312,0.393,0.53,-0.664,0.279,0.383,-0.65,0.771,0.369,0.648,0.75,-0.483,0.437,0.749,0.498,0.298,-0.785,-0.52,0.665,-0.751,-0.017,-0.869,-0.632,0.552,-0.396,0.546,0.248,0.848,0.894,0.726,0.598,0.825,0.525,0.679,0.752,0.512,0.75,-0.151,0.832,0.0,0.624,-0.098,0.531,-0.435,0.418,-0.309,0.895,0.343,-0.489,-0.616,0.59,0.808,0.537,-0.109,0.204,0.374,0.772,0.632,-0.088,-0.55,0.725,0.411,0.635,-0.749,-0.638,0.233,-0.858,0.828,0.533,-0.592,0.872,0.723,-0.675,0.498,0.743,0.577,0.488,-0.378,0.822,0.733,0.3,-0.673,0.562,0.352,0.358,0.69,0.724,0.845,0.784,0.7,0.52,0.051,0.466,-0.665,0.506,0.803,0.074,0.526,0.534,0.741,-0.822,0.722,0.543,0.65,-0.734,0.669,0.67,-0.394,-0.092,-0.773,-0.458,0.823,-0.001,0.226,0.48,0.371,0.556,-0.734,0.327,0.915,0.722,0.602,0.57,0.618,0.305,0.854,0.905,-0.903,-0.457,0.179,0.752,-0.294,0.693,0.672,0.263,0.558,-0.512,-0.027,-0.78,0.881,-0.662,0.471,0.194,-0.275,-0.764,0.654,0.889,0.791,0.564,0.55,-0.656,-0.733,0.569,-0.047,-0.284,0.229,0.701,0.446,0.573,0.812,-0.337,-0.714,0.726,0.26,0.456,0.605,0.642,0.607,0.897,-0.621,0.486,0.809,0.688,0.572,0.118,-0.736,0.641,0.578,0.796,0.643,-0.136,0.326,0.76,0.835
FAMI,0.954,0.883,0.961,0.855,0.615,0.356,0.739,0.892,0.774,0.795,0.527,0.948,-0.518,0.766,-0.243,-0.797,0.757,0.888,0.945,-0.45,0.808,0.788,-0.46,0.781,0.863,0.833,0.795,-0.532,0.862,0.91,0.929,0.809,-0.56,-0.087,0.897,-0.319,0.603,-0.735,-0.629,0.848,-0.184,0.917,0.654,0.753,0.633,0.756,0.954,0.858,0.851,0.896,0.793,0.818,0.882,0.458,0.916,0.624,0.0,0.455,0.942,-0.272,0.918,0.103,0.779,0.858,0.148,-0.67,0.467,0.848,0.943,0.233,0.684,0.333,0.736,0.842,-0.519,0.026,0.26,0.905,0.756,-0.265,-0.948,0.761,-0.586,0.84,0.677,-0.349,0.715,0.837,-0.357,0.872,0.931,0.934,0.939,0.197,0.648,0.938,0.685,-0.122,0.291,0.786,0.784,0.87,0.934,0.883,0.719,0.81,0.817,0.238,0.921,-0.348,0.925,0.907,0.647,0.915,0.341,0.899,-0.849,0.794,0.896,0.941,-0.576,0.945,0.667,-0.779,-0.489,-0.293,0.163,0.721,-0.568,-0.032,0.323,0.494,0.439,-0.395,0.833,0.743,0.944,0.945,0.713,0.914,0.787,0.627,0.76,-0.689,0.082,-0.282,0.939,0.198,0.771,0.925,0.599,0.826,-0.881,-0.377,-0.77,0.866,-0.893,0.902,0.584,-0.702,-0.535,0.916,0.786,0.682,0.951,0.886,-0.808,-0.214,0.253,0.31,0.434,0.782,0.46,0.765,0.85,0.904,0.181,-0.866,0.485,0.726,0.933,0.931,0.898,0.871,0.632,-0.28,0.805,0.87,0.9,0.238,0.452,-0.811,0.892,0.865,0.896,0.944,-0.146,0.764,0.927,0.808
FFIV,0.335,0.527,0.433,0.233,-0.084,-0.055,0.094,0.702,0.681,0.182,0.576,0.514,0.314,0.039,-0.006,-0.423,0.734,0.615,0.58,0.271,0.726,0.431,-0.057,0.24,0.665,0.267,0.152,-0.081,0.582,0.286,0.572,0.611,0.044,0.394,0.544,0.231,0.604,0.121,-0.352,0.603,0.341,0.392,0.326,-0.02,-0.012,0.287,0.578,0.295,0.395,0.309,0.287,0.337,0.404,0.527,0.252,-0.098,0.455,0.0,0.571,-0.143,0.662,0.24,0.099,0.687,0.672,-0.261,0.132,0.211,0.519,0.155,0.321,0.148,0.269,0.311,-0.387,0.36,-0.469,0.595,0.425,0.348,-0.509,0.592,0.063,0.236,0.344,0.18,-0.045,0.077,0.071,0.485,0.331,0.555,0.597,0.702,0.068,0.417,0.632,0.359,-0.069,0.424,0.416,0.429,0.387,0.183,0.182,0.296,0.557,0.568,0.521,0.153,0.551,0.339,0.683,0.566,0.094,0.409,-0.135,0.169,0.599,0.484,0.189,0.465,0.313,-0.528,-0.253,0.374,0.636,-0.033,-0.645,0.0,0.19,-0.084,0.122,0.184,0.637,0.091,0.348,0.541,0.186,0.426,0.645,-0.054,0.07,0.024,0.796,-0.294,0.352,0.448,0.393,0.421,0.37,0.301,-0.525,-0.517,-0.131,0.17,-0.509,0.434,0.607,-0.52,0.263,0.526,0.095,0.114,0.544,0.556,-0.388,0.56,-0.468,0.365,0.665,0.788,-0.065,0.359,0.354,0.273,0.385,-0.151,-0.253,0.49,0.646,0.322,0.518,0.587,-0.109,0.235,0.676,0.147,0.467,-0.149,0.557,-0.297,0.496,0.374,0.3,0.533,0.098,0.614,0.4,0.188
FITB,0.921,0.874,0.929,0.751,0.484,0.279,0.665,0.929,0.773,0.706,0.561,0.948,-0.417,0.685,-0.226,-0.765,0.813,0.881,0.969,-0.243,0.905,0.788,-0.365,0.697,0.932,0.76,0.748,-0.402,0.878,0.872,0.94,0.821,-0.483,-0.009,0.878,-0.169,0.738,-0.595,-0.612,0.828,-0.038,0.926,0.664,0.688,0.533,0.697,0.972,0.787,0.806,0.864,0.794,0.894,0.843,0.466,0.827,0.531,0.942,0.571,0.0,-0.157,0.971,0.195,0.673,0.958,0.334,-0.593,0.428,0.769,0.952,0.3,0.692,0.313,0.714,0.866,-0.639,0.093,0.177,0.975,0.744,-0.233,-0.943,0.819,-0.496,0.758,0.611,-0.3,0.592,0.776,-0.257,0.86,0.871,0.944,0.953,0.296,0.531,0.932,0.652,0.011,0.126,0.807,0.831,0.798,0.897,0.791,0.708,0.755,0.808,0.273,0.933,-0.296,0.932,0.84,0.749,0.913,0.298,0.848,-0.795,0.725,0.901,0.95,-0.477,0.901,0.622,-0.839,-0.446,-0.148,0.34,0.645,-0.687,0.014,0.228,0.4,0.425,-0.254,0.94,0.63,0.917,0.936,0.736,0.929,0.775,0.52,0.65,-0.575,0.169,-0.348,0.865,0.419,0.756,0.927,0.642,0.833,-0.907,-0.42,-0.647,0.792,-0.863,0.87,0.635,-0.768,-0.376,0.903,0.674,0.644,0.943,0.885,-0.794,-0.064,0.038,0.359,0.542,0.807,0.433,0.838,0.783,0.841,0.29,-0.802,0.462,0.749,0.961,0.894,0.912,0.857,0.539,-0.2,0.85,0.816,0.871,0.137,0.436,-0.716,0.838,0.923,0.801,0.964,-0.171,0.791,0.893,0.706
FIZZ,-0.172,-0.478,-0.333,-0.587,-0.495,-0.635,-0.403,-0.143,-0.315,-0.117,0.272,-0.197,0.393,-0.38,0.616,0.483,-0.249,-0.078,-0.214,0.457,-0.156,-0.027,0.621,-0.61,-0.135,-0.121,-0.359,0.33,-0.275,-0.301,-0.271,-0.083,0.673,0.473,-0.515,0.708,0.364,0.347,0.572,-0.317,0.372,-0.03,0.26,-0.389,-0.676,-0.581,-0.289,-0.559,-0.14,-0.198,-0.373,0.127,-0.549,0.243,-0.462,-0.435,-0.272,-0.143,-0.157,0.0,-0.085,0.54,-0.463,-0.018,0.455,0.393,-0.696,-0.464,-0.1,0.626,0.294,-0.196,-0.29,-0.13,-0.365,0.527,-0.279,0.001,-0.606,0.322,0.352,-0.114,0.561,-0.559,-0.54,0.449,-0.455,-0.12,0.593,-0.331,-0.314,-0.365,-0.177,0.285,-0.586,-0.312,-0.518,0.712,-0.514,-0.031,0.216,-0.573,-0.345,-0.511,-0.383,-0.515,-0.547,-0.681,-0.014,0.517,-0.072,-0.474,0.078,-0.256,-0.573,-0.552,0.446,-0.345,-0.384,-0.328,0.283,-0.437,-0.52,0.1,-0.147,0.597,0.499,-0.387,-0.132,-0.038,-0.796,0.071,-0.322,0.396,0.082,-0.504,-0.279,-0.315,0.166,-0.091,-0.217,-0.507,-0.536,0.547,0.041,-0.534,-0.463,0.533,-0.636,-0.299,0.203,-0.03,0.278,0.367,0.59,-0.437,0.518,-0.023,-0.208,0.114,0.256,-0.409,-0.522,-0.338,-0.302,-0.413,0.52,0.338,-0.209,0.129,0.408,-0.278,-0.267,0.231,-0.109,-0.42,0.633,0.206,-0.052,0.224,-0.209,-0.033,-0.211,-0.476,-0.518,0.577,-0.427,-0.318,-0.32,-0.363,-0.52,0.532,-0.436,0.034,-0.504,-0.289,-0.18,-0.244,-0.445,-0.538
FMBH,0.878,0.849,0.889,0.681,0.39,0.17,0.586,0.969,0.789,0.682,0.648,0.949,-0.269,0.592,-0.15,-0.738,0.84,0.911,0.969,-0.166,0.927,0.775,-0.308,0.617,0.95,0.748,0.651,-0.391,0.892,0.802,0.934,0.845,-0.353,0.101,0.851,-0.058,0.801,-0.512,-0.581,0.835,0.046,0.914,0.685,0.569,0.407,0.612,0.956,0.705,0.805,0.818,0.712,0.855,0.773,0.566,0.764,0.418,0.918,0.662,0.971,-0.085,0.0,0.283,0.599,0.972,0.455,-0.593,0.319,0.696,0.955,0.365,0.717,0.275,0.649,0.816,-0.651,0.234,0.008,0.976,0.682,-0.077,-0.915,0.834,-0.384,0.678,0.579,-0.209,0.481,0.705,-0.196,0.846,0.82,0.925,0.948,0.442,0.446,0.884,0.652,0.153,0.07,0.818,0.842,0.758,0.86,0.707,0.609,0.698,0.77,0.264,0.938,-0.185,0.95,0.785,0.787,0.907,0.195,0.783,-0.706,0.663,0.877,0.908,-0.406,0.866,0.601,-0.858,-0.516,-0.005,0.459,0.544,-0.754,0.005,0.15,0.372,0.34,-0.196,0.949,0.543,0.869,0.912,0.694,0.914,0.803,0.408,0.561,-0.479,0.305,-0.462,0.813,0.479,0.675,0.874,0.657,0.811,-0.898,-0.473,-0.595,0.702,-0.832,0.88,0.654,-0.762,-0.3,0.88,0.594,0.551,0.937,0.877,-0.739,0.046,-0.032,0.402,0.659,0.849,0.337,0.837,0.778,0.771,0.363,-0.752,0.351,0.816,0.968,0.883,0.899,0.837,0.424,-0.082,0.84,0.729,0.844,0.057,0.443,-0.684,0.816,0.885,0.753,0.928,-0.205,0.795,0.835,0.611
FOX,0.088,-0.067,0.053,-0.237,-0.489,-0.672,-0.223,0.292,0.087,0.124,0.48,0.208,0.309,-0.243,0.535,0.286,0.002,0.247,0.132,0.243,0.31,0.409,0.609,-0.397,0.135,0.09,0.056,0.146,0.147,0.092,0.14,0.364,0.352,0.591,-0.113,0.588,0.674,0.282,0.397,0.228,0.099,0.277,0.636,-0.259,-0.489,-0.519,0.133,-0.205,0.18,0.206,-0.036,0.272,-0.086,0.448,-0.099,-0.309,0.103,0.24,0.195,0.54,0.283,0.0,-0.24,0.272,0.573,0.364,-0.296,-0.09,0.198,0.753,0.445,0.142,-0.111,0.189,-0.55,0.522,-0.474,0.314,-0.376,0.25,-0.105,0.134,0.545,-0.323,-0.219,0.445,-0.408,0.093,0.562,-0.124,0.043,0.057,0.196,0.38,-0.527,-0.038,0.007,0.584,-0.49,0.212,0.521,-0.193,-0.057,-0.192,-0.12,-0.321,-0.004,-0.31,0.277,0.592,0.297,-0.092,0.594,0.199,-0.335,-0.119,0.122,-0.168,-0.03,0.0,0.266,-0.098,-0.294,-0.341,-0.265,0.501,0.68,-0.042,-0.26,-0.055,-0.533,-0.273,-0.005,0.505,0.398,-0.33,0.128,0.06,0.347,0.186,0.361,-0.404,-0.233,0.426,0.425,-0.635,-0.045,0.502,-0.246,0.091,0.475,0.269,-0.077,0.126,0.351,-0.11,0.179,0.294,0.479,-0.164,-0.002,-0.006,-0.319,-0.102,0.081,-0.005,0.353,0.379,-0.214,0.602,0.615,0.163,-0.138,0.443,0.183,-0.012,0.568,0.088,-0.158,0.326,0.222,0.231,0.109,-0.059,-0.254,0.743,0.088,0.038,0.027,-0.262,-0.234,0.342,-0.047,0.318,-0.115,0.133,-0.276,0.078,-0.019,-0.273
FTNT,0.806,0.753,0.837,0.934,0.883,0.569,0.829,0.55,0.447,0.747,0.217,0.726,-0.722,0.852,-0.367,-0.704,0.503,0.605,0.7,-0.601,0.442,0.554,-0.771,0.84,0.551,0.789,0.749,-0.548,0.61,0.806,0.678,0.487,-0.717,-0.386,0.805,-0.751,0.144,-0.895,-0.679,0.664,-0.225,0.688,0.332,0.825,0.866,0.787,0.749,0.878,0.644,0.712,0.729,0.571,0.842,0.125,0.913,0.895,0.779,0.099,0.673,-0.463,0.599,-0.24,0.0,0.506,-0.352,-0.781,0.515,0.915,0.687,-0.037,0.333,0.29,0.838,0.641,-0.184,-0.338,0.53,0.571,0.739,-0.528,-0.765,0.352,-0.839,0.92,0.669,-0.465,0.893,0.796,-0.758,0.674,0.839,0.727,0.67,-0.159,0.878,0.848,0.514,-0.58,0.622,0.536,0.491,0.803,0.87,0.9,0.743,0.799,0.661,0.171,0.652,-0.601,0.679,0.938,0.215,0.685,0.505,0.851,-0.85,0.812,0.708,0.756,-0.773,0.818,0.741,-0.452,-0.253,-0.668,-0.316,0.79,-0.271,0.011,0.515,0.426,0.561,-0.82,0.46,0.958,0.817,0.751,0.593,0.74,0.527,0.81,0.934,-0.958,-0.277,0.001,0.852,-0.204,0.741,0.779,0.322,0.602,-0.659,-0.179,-0.862,0.906,-0.802,0.667,0.317,-0.443,-0.687,0.791,0.966,0.714,0.734,0.694,-0.746,-0.568,0.535,0.061,-0.045,0.472,0.556,0.508,0.72,0.883,-0.252,-0.783,0.651,0.485,0.649,0.772,0.751,0.738,0.849,-0.514,0.597,0.836,0.824,0.592,0.304,-0.87,0.811,0.646,0.916,0.755,-0.07,0.398,0.86,0.921
FULT,0.832,0.8,0.831,0.592,0.314,0.157,0.533,0.943,0.769,0.608,0.621,0.895,-0.219,0.531,-0.147,-0.717,0.85,0.882,0.946,-0.038,0.94,0.726,-0.257,0.555,0.97,0.692,0.573,-0.334,0.877,0.739,0.904,0.77,-0.296,0.109,0.801,0.037,0.83,-0.418,-0.566,0.772,0.15,0.884,0.649,0.519,0.343,0.583,0.924,0.64,0.749,0.756,0.698,0.861,0.715,0.547,0.678,0.343,0.858,0.687,0.958,-0.018,0.972,0.272,0.506,0.0,0.548,-0.529,0.276,0.605,0.922,0.355,0.679,0.199,0.601,0.806,-0.704,0.229,-0.015,0.974,0.676,-0.071,-0.864,0.864,-0.328,0.615,0.536,-0.17,0.407,0.628,-0.127,0.837,0.764,0.892,0.913,0.485,0.386,0.856,0.584,0.238,-0.035,0.827,0.807,0.71,0.809,0.633,0.599,0.664,0.716,0.276,0.913,-0.2,0.91,0.703,0.778,0.866,0.17,0.72,-0.653,0.575,0.868,0.891,-0.326,0.817,0.538,-0.847,-0.498,0.09,0.543,0.469,-0.802,0.031,0.105,0.358,0.284,-0.106,0.974,0.451,0.809,0.869,0.673,0.89,0.74,0.357,0.459,-0.4,0.323,-0.458,0.728,0.56,0.651,0.83,0.658,0.796,-0.898,-0.499,-0.511,0.627,-0.791,0.819,0.594,-0.808,-0.158,0.841,0.509,0.534,0.896,0.849,-0.732,0.12,-0.181,0.381,0.672,0.805,0.351,0.844,0.7,0.678,0.441,-0.703,0.335,0.789,0.947,0.822,0.876,0.807,0.35,-0.073,0.825,0.661,0.786,0.011,0.411,-0.616,0.764,0.879,0.661,0.89,-0.186,0.806,0.775,0.533
GABC,0.086,0.123,0.063,-0.273,-0.543,-0.465,-0.292,0.492,0.318,-0.04,0.54,0.261,0.598,-0.333,0.278,-0.047,0.393,0.388,0.331,0.6,0.546,0.247,0.379,-0.266,0.484,0.034,-0.186,0.106,0.331,-0.033,0.285,0.385,0.474,0.597,0.075,0.71,0.764,0.422,0.054,0.22,0.5,0.267,0.37,-0.357,-0.523,-0.205,0.255,-0.216,0.132,0.059,-0.051,0.302,-0.092,0.588,-0.167,-0.489,0.148,0.672,0.334,0.455,0.455,0.573,-0.352,0.548,0.0,0.118,-0.335,-0.244,0.319,0.492,0.373,-0.155,-0.167,0.148,-0.529,0.676,-0.683,0.461,-0.049,0.528,-0.167,0.5,0.51,-0.26,-0.031,0.425,-0.465,-0.156,0.493,0.216,-0.022,0.227,0.302,0.806,-0.424,0.086,0.115,0.829,-0.598,0.372,0.363,-0.036,0.022,-0.246,-0.185,-0.108,0.062,0.062,0.338,0.451,0.326,-0.139,0.63,0.228,-0.357,-0.099,0.189,-0.212,0.208,0.162,0.335,0.056,-0.111,-0.435,-0.321,0.779,0.941,-0.307,-0.642,0.013,-0.39,-0.088,-0.239,0.559,0.549,-0.434,0.048,0.179,0.103,0.229,0.325,-0.486,-0.404,0.472,0.699,-0.598,-0.066,0.759,-0.103,0.088,0.354,0.231,-0.292,-0.351,0.267,-0.246,-0.051,0.253,0.328,-0.372,0.507,0.119,-0.367,-0.194,0.235,0.222,-0.0,0.689,-0.686,0.446,0.828,0.438,-0.236,0.399,0.087,-0.133,0.655,0.062,-0.354,0.459,0.381,0.152,0.218,0.103,-0.491,0.516,0.284,-0.172,0.046,-0.48,0.141,0.202,0.042,0.283,-0.149,0.182,-0.148,0.336,-0.019,-0.337
GEN,-0.69,-0.732,-0.651,-0.765,-0.765,-0.524,-0.61,-0.599,-0.38,-0.508,-0.273,-0.661,0.395,-0.676,0.455,0.795,-0.619,-0.56,-0.675,0.355,-0.466,-0.365,0.846,-0.722,-0.633,-0.622,-0.394,0.547,-0.604,-0.521,-0.596,-0.423,0.447,0.322,-0.76,0.606,-0.141,0.701,0.788,-0.476,-0.052,-0.566,-0.093,-0.575,-0.662,-0.755,-0.662,-0.638,-0.489,-0.445,-0.487,-0.399,-0.617,-0.246,-0.714,-0.616,-0.67,-0.261,-0.593,0.393,-0.593,0.364,-0.781,-0.529,0.118,0.0,-0.251,-0.649,-0.638,0.114,-0.225,0.067,-0.612,-0.444,0.097,0.101,-0.233,-0.51,-0.733,0.204,0.66,-0.418,0.776,-0.786,-0.664,0.393,-0.704,-0.511,0.778,-0.72,-0.632,-0.684,-0.585,-0.147,-0.813,-0.751,-0.417,0.337,-0.567,-0.549,-0.313,-0.684,-0.786,-0.695,-0.461,-0.77,-0.513,-0.227,-0.56,0.554,-0.597,-0.735,-0.076,-0.523,-0.309,-0.656,0.645,-0.686,-0.642,-0.652,0.716,-0.755,-0.739,0.415,0.391,0.424,0.165,-0.417,0.515,0.04,-0.468,-0.466,-0.242,0.804,-0.397,-0.733,-0.595,-0.639,-0.278,-0.608,-0.35,-0.568,-0.691,0.811,0.129,0.176,-0.667,0.111,-0.605,-0.611,-0.11,-0.429,0.671,0.492,0.794,-0.635,0.789,-0.566,-0.16,0.383,0.368,-0.714,-0.766,-0.421,-0.69,-0.699,0.782,0.376,-0.247,0.242,-0.095,-0.534,-0.324,-0.354,-0.534,-0.639,0.234,0.688,-0.395,-0.566,-0.603,-0.629,-0.664,-0.671,-0.567,0.537,-0.519,-0.526,-0.708,-0.321,-0.47,0.873,-0.695,-0.449,-0.751,-0.604,0.063,-0.407,-0.687,-0.645
GH,0.403,0.623,0.539,0.684,0.534,0.707,0.582,0.28,0.453,0.27,-0.212,0.412,-0.655,0.635,-0.557,-0.495,0.392,0.211,0.412,-0.523,0.375,0.242,-0.417,0.705,0.306,0.188,0.727,-0.337,0.412,0.626,0.481,0.293,-0.861,-0.491,0.638,-0.563,-0.055,-0.462,-0.543,0.465,-0.538,0.339,0.068,0.674,0.758,0.668,0.488,0.718,0.336,0.532,0.632,0.282,0.747,-0.301,0.638,0.59,0.467,0.132,0.428,-0.696,0.319,-0.296,0.515,0.276,-0.335,-0.251,0.0,0.647,0.317,-0.329,0.084,0.484,0.467,0.471,0.109,-0.53,0.574,0.295,0.663,-0.531,-0.543,0.327,-0.637,0.663,0.546,-0.644,0.596,0.404,-0.382,0.443,0.501,0.528,0.408,-0.45,0.526,0.499,0.606,-0.639,0.348,0.201,0.156,0.63,0.491,0.685,0.629,0.587,0.731,0.552,0.263,-0.601,0.275,0.613,0.216,0.46,0.654,0.727,-0.686,0.524,0.523,0.564,-0.353,0.579,0.577,-0.351,0.139,-0.672,-0.388,0.653,0.088,0.015,0.621,0.032,0.523,-0.207,0.245,0.588,0.526,0.523,0.163,0.336,0.363,0.602,0.662,-0.577,-0.17,0.459,0.642,-0.243,0.739,0.597,0.057,0.348,-0.392,-0.292,-0.588,0.678,-0.593,0.275,0.368,-0.182,-0.392,0.566,0.625,0.538,0.463,0.537,-0.611,-0.428,0.26,0.09,-0.301,0.383,0.435,0.171,0.238,0.632,-0.422,-0.471,0.273,-0.086,0.388,0.262,0.38,0.616,0.692,-0.581,0.55,0.622,0.436,0.287,0.534,-0.5,0.466,0.364,0.586,0.536,-0.034,0.465,0.61,0.662
GMAB,0.848,0.814,0.9,0.932,0.77,0.546,0.834,0.66,0.59,0.767,0.317,0.82,-0.721,0.903,-0.331,-0.701,0.578,0.668,0.765,-0.56,0.581,0.688,-0.587,0.833,0.615,0.758,0.856,-0.536,0.715,0.906,0.797,0.639,-0.777,-0.313,0.865,-0.628,0.287,-0.833,-0.604,0.769,-0.318,0.747,0.47,0.866,0.838,0.772,0.828,0.923,0.732,0.819,0.789,0.647,0.932,0.168,0.947,0.808,0.848,0.211,0.769,-0.464,0.696,-0.09,0.915,0.605,-0.244,-0.649,0.647,0.0,0.757,0.023,0.472,0.507,0.809,0.733,-0.303,-0.268,0.492,0.668,0.746,-0.439,-0.847,0.465,-0.756,0.918,0.645,-0.472,0.856,0.872,-0.578,0.699,0.885,0.809,0.801,-0.17,0.775,0.87,0.705,-0.485,0.517,0.55,0.615,0.84,0.866,0.939,0.81,0.792,0.825,0.295,0.747,-0.495,0.76,0.959,0.421,0.822,0.556,0.941,-0.893,0.868,0.783,0.83,-0.621,0.876,0.744,-0.564,-0.239,-0.602,-0.197,0.842,-0.307,-0.077,0.515,0.381,0.596,-0.605,0.591,0.902,0.895,0.853,0.645,0.796,0.69,0.773,0.919,-0.86,-0.133,0.015,0.918,-0.052,0.823,0.887,0.472,0.686,-0.721,-0.21,-0.803,0.933,-0.833,0.745,0.552,-0.52,-0.692,0.85,0.906,0.692,0.806,0.757,-0.756,-0.435,0.499,0.159,0.079,0.616,0.477,0.554,0.767,0.934,-0.14,-0.787,0.626,0.488,0.748,0.816,0.788,0.806,0.845,-0.428,0.71,0.913,0.872,0.541,0.383,-0.821,0.863,0.725,0.909,0.85,-0.058,0.576,0.91,0.917
GNPX,0.931,0.84,0.913,0.741,0.508,0.221,0.707,0.933,0.751,0.784,0.578,0.965,-0.406,0.686,-0.149,-0.761,0.789,0.908,0.958,-0.294,0.869,0.785,-0.355,0.686,0.917,0.826,0.702,-0.503,0.89,0.857,0.924,0.802,-0.43,0.005,0.849,-0.14,0.719,-0.64,-0.594,0.837,-0.024,0.93,0.713,0.674,0.496,0.667,0.954,0.766,0.838,0.86,0.773,0.863,0.795,0.509,0.828,0.537,0.943,0.519,0.952,-0.1,0.955,0.198,0.687,0.922,0.319,-0.638,0.317,0.757,0.0,0.337,0.727,0.328,0.674,0.869,-0.616,0.134,0.144,0.949,0.69,-0.181,-0.912,0.815,-0.48,0.739,0.553,-0.291,0.613,0.796,-0.269,0.864,0.868,0.928,0.953,0.33,0.537,0.917,0.587,0.069,0.143,0.817,0.829,0.814,0.893,0.782,0.68,0.764,0.74,0.167,0.941,-0.251,0.961,0.823,0.685,0.917,0.233,0.811,-0.78,0.737,0.872,0.928,-0.489,0.9,0.638,-0.841,-0.529,-0.12,0.329,0.636,-0.681,0.047,0.184,0.508,0.34,-0.311,0.906,0.635,0.913,0.927,0.753,0.953,0.767,0.547,0.637,-0.586,0.159,-0.422,0.85,0.368,0.704,0.892,0.684,0.87,-0.897,-0.395,-0.664,0.781,-0.847,0.888,0.584,-0.742,-0.426,0.895,0.688,0.636,0.948,0.866,-0.771,-0.104,0.104,0.337,0.557,0.775,0.424,0.835,0.834,0.812,0.323,-0.841,0.476,0.811,0.937,0.935,0.914,0.829,0.532,-0.188,0.793,0.802,0.879,0.124,0.346,-0.74,0.852,0.901,0.794,0.932,-0.21,0.782,0.867,0.689
GO,0.248,0.012,0.172,-0.107,-0.234,-0.485,-0.041,0.341,0.089,0.282,0.547,0.325,0.138,-0.055,0.624,0.259,0.045,0.382,0.229,0.12,0.273,0.388,0.401,-0.3,0.236,0.269,0.126,0.039,0.201,0.169,0.173,0.402,0.323,0.56,-0.03,0.474,0.644,-0.013,0.265,0.217,0.134,0.448,0.66,-0.094,-0.343,-0.266,0.215,-0.105,0.318,0.253,0.071,0.453,-0.028,0.449,0.024,-0.109,0.233,0.155,0.3,0.626,0.365,0.753,-0.037,0.355,0.492,0.114,-0.329,0.023,0.337,0.0,0.661,0.012,0.026,0.284,-0.478,0.479,-0.247,0.411,-0.269,0.129,-0.185,0.211,0.316,-0.152,-0.132,0.289,-0.168,0.263,0.392,-0.001,0.15,0.121,0.301,0.346,-0.301,0.121,-0.05,0.534,-0.271,0.335,0.592,-0.131,0.106,-0.06,-0.009,-0.269,-0.023,-0.438,0.417,0.445,0.398,0.038,0.525,0.222,-0.392,-0.049,-0.002,0.027,0.007,0.1,-0.003,0.001,-0.132,-0.326,-0.196,0.402,0.558,0.031,-0.349,-0.142,-0.601,0.043,0.113,0.212,0.458,-0.128,0.243,0.182,0.482,0.304,0.303,-0.241,-0.082,0.182,0.201,-0.743,0.059,0.481,-0.277,0.221,0.503,0.355,-0.151,0.267,0.197,0.034,0.061,0.456,0.296,-0.182,-0.113,0.097,-0.133,0.025,0.159,0.037,0.204,0.16,-0.053,0.421,0.581,0.177,-0.036,0.582,0.337,0.099,0.58,-0.134,0.078,0.548,0.264,0.4,0.224,-0.002,-0.171,0.559,0.044,0.153,0.161,-0.285,-0.205,0.168,0.037,0.439,0.013,0.217,-0.279,0.059,0.05,-0.107
