,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EXC,-0.435,0.054,0.16,-0.379,-0.268,0.426,-0.325,0.455,0.478,0.06,0.163,0.67,0.102,-0.362,0.024,-0.015,-0.596,-0.151,0.663,0.048,0.05,-0.005,0.518,-0.378,0.255,0.08,0.047,0.56,-0.49,0.434,-0.322,0.074,-0.55,0.129,-0.252,0.743,0.228,0.591,-0.22,0.062,0.322,-0.015,-0.063,0.039,-0.229,-0.398,-0.125,-0.44,0.332,0.576,-0.065,0.2,0.125,-0.276,-0.448,0.0,0.596,-0.151,0.185,0.402,0.174,0.624,-0.178,0.613,0.229,-0.322,-0.274,-0.468,-0.432,-0.035,0.701,-0.357,-0.105,-0.406,-0.132,-0.361,-0.082,0.285,-0.038,0.751,0.332,-0.02,0.309,0.054,0.048,-0.204,-0.006,0.687,-0.436,0.141,-0.01,-0.36,0.341,0.53,-0.271,0.201,0.305,-0.006,-0.345,0.011,-0.618,0.485,0.662,0.681,-0.407,0.194,0.779,-0.287,0.319,0.235,-0.192,0.172,-0.142,-0.486,0.348,0.124,-0.046,-0.375,-0.052,0.437,-0.356,-0.627,0.142,-0.261,-0.174,-0.167,0.483,0.334,-0.139,0.347,0.164,-0.226,0.002,-0.095,0.573,-0.336,-0.298,-0.2,0.083,0.751,0.377,-0.232,0.555,-0.162,0.08,-0.114,-0.041,0.199,-0.35,-0.272,-0.397,0.714,-0.25,-0.351,-0.093,-0.148,0.732,-0.052,-0.464,-0.243,-0.056,-0.116,-0.442,-0.416,-0.068,-0.368,0.371,0.753,-0.106,-0.052,-0.378,0.428,-0.01,0.54,0.765,0.365,0.053,-0.156,0.689,-0.391,0.023,0.082,0.348,-0.306,-0.366,-0.044,0.401,-0.322,0.304,-0.274,0.169,-0.112,0.127,0.556,-0.117,0.049,0.033,0.227,0.337,-0.394
FAMI,-0.476,-0.013,-0.128,-0.417,-0.36,0.274,-0.517,0.359,0.485,-0.107,0.055,0.374,-0.207,-0.338,-0.151,-0.315,-0.439,-0.374,0.434,-0.221,-0.151,-0.054,0.117,-0.289,-0.087,-0.101,-0.177,0.089,-0.496,0.147,-0.374,-0.09,-0.39,-0.176,-0.453,0.623,-0.151,0.2,-0.261,-0.025,-0.08,-0.115,-0.299,-0.04,-0.303,-0.403,-0.35,-0.459,0.149,0.254,-0.301,-0.174,-0.157,-0.302,-0.411,0.596,0.0,-0.326,-0.178,0.312,-0.169,0.208,-0.07,0.103,-0.172,-0.367,-0.308,-0.399,-0.342,-0.01,0.412,-0.404,-0.342,-0.463,-0.139,-0.396,0.014,-0.116,-0.166,0.346,-0.038,-0.318,-0.055,0.23,-0.083,-0.173,-0.13,0.627,-0.423,-0.007,-0.128,-0.498,0.456,0.089,-0.264,-0.154,0.088,-0.063,-0.312,-0.178,-0.48,0.183,0.557,0.52,-0.401,0.065,0.592,-0.346,0.113,-0.161,-0.075,-0.142,-0.308,-0.457,0.153,-0.202,-0.22,-0.52,-0.111,0.122,-0.391,-0.521,-0.113,-0.199,-0.253,-0.263,0.218,0.419,-0.389,0.18,0.051,-0.309,-0.347,-0.218,0.082,-0.295,-0.465,-0.383,-0.188,0.529,0.298,-0.403,0.207,-0.291,-0.302,-0.082,-0.115,-0.225,-0.339,-0.336,-0.339,0.321,-0.485,-0.24,-0.337,-0.345,0.368,-0.294,-0.304,-0.077,-0.221,-0.244,-0.389,-0.511,-0.369,-0.345,-0.068,0.534,-0.223,-0.223,-0.404,0.278,0.149,0.106,0.456,0.071,-0.088,-0.355,0.196,-0.41,-0.131,-0.043,-0.01,-0.407,-0.504,-0.122,0.079,-0.41,0.221,-0.03,0.34,-0.256,-0.223,0.157,-0.307,-0.225,-0.141,0.104,-0.124,-0.188
FFIV,0.825,0.529,0.869,0.899,0.881,-0.342,0.885,0.066,-0.441,0.695,0.576,-0.252,0.81,0.682,0.754,0.913,0.726,0.917,-0.171,0.646,0.846,0.413,0.368,0.782,0.698,0.803,0.813,0.484,0.844,0.691,0.915,0.675,0.633,0.786,0.874,-0.249,0.726,0.332,0.518,0.523,0.368,0.803,0.93,0.723,0.873,0.864,0.919,0.854,0.279,0.348,0.87,0.631,0.859,0.704,0.825,-0.151,-0.326,0.0,0.734,0.446,0.709,0.355,0.551,0.377,0.657,0.835,0.805,0.838,0.651,0.385,-0.373,0.826,0.906,0.906,0.71,0.551,0.522,0.692,0.591,-0.055,0.61,0.785,0.256,-0.148,0.826,0.042,0.492,-0.422,0.818,0.271,0.777,0.856,-0.051,0.086,0.823,0.673,0.684,0.769,0.779,0.542,0.687,0.388,-0.133,-0.406,0.849,0.32,-0.249,0.819,0.742,0.711,0.65,0.902,0.846,0.841,0.415,0.867,0.864,0.753,0.668,0.559,0.903,0.511,0.797,0.743,0.863,0.889,0.547,-0.563,0.824,0.544,-0.146,0.809,0.87,0.798,0.315,0.594,0.778,0.934,0.662,-0.172,-0.101,0.947,-0.055,0.872,0.741,0.573,0.787,0.683,0.84,0.754,0.83,-0.126,0.874,0.687,0.769,0.921,-0.037,0.847,0.571,-0.309,0.808,0.795,0.798,0.9,0.575,0.798,0.485,-0.265,0.77,0.908,0.717,-0.088,-0.452,0.356,-0.414,0.212,0.833,0.794,0.218,0.9,0.909,0.489,0.614,0.886,0.884,0.811,0.639,0.909,0.142,0.023,-0.826,0.887,0.429,0.173,0.899,0.893,0.322,0.646,0.518,0.52
FITB,0.416,0.167,0.826,0.514,0.647,0.09,0.708,0.274,-0.348,0.584,0.439,0.31,0.664,0.314,0.633,0.786,0.221,0.784,0.212,0.849,0.671,0.525,0.483,0.339,0.876,0.694,0.582,0.753,0.541,0.606,0.664,0.307,0.294,0.891,0.795,-0.157,0.97,0.707,0.519,0.184,0.618,0.546,0.837,0.668,0.549,0.442,0.83,0.452,0.415,0.288,0.788,0.905,0.649,0.437,0.426,0.185,-0.178,0.734,0.0,0.242,0.918,0.558,0.022,0.777,0.972,0.578,0.469,0.424,0.259,-0.001,0.038,0.45,0.864,0.68,0.282,0.51,0.171,0.974,0.404,0.459,0.815,0.665,0.731,-0.379,0.704,0.148,0.687,-0.021,0.418,0.13,0.506,0.583,-0.328,0.257,0.469,0.757,0.598,0.464,0.404,0.201,0.306,0.716,-0.037,-0.01,0.493,0.432,-0.092,0.456,0.589,0.846,0.201,0.846,0.774,0.524,0.405,0.8,0.81,0.675,0.656,0.565,0.628,0.162,0.852,0.324,0.708,0.63,0.568,-0.687,0.882,0.606,-0.047,0.507,0.763,0.534,0.822,0.131,0.669,0.758,0.823,-0.153,0.029,0.787,0.314,0.658,0.878,0.096,0.412,0.916,0.475,0.621,0.514,0.354,0.775,0.35,0.679,0.698,0.401,0.799,0.12,-0.322,0.6,0.577,0.343,0.592,0.691,0.514,0.859,-0.147,0.717,0.762,0.316,-0.051,-0.502,0.824,0.079,0.477,0.658,0.8,0.679,0.644,0.681,0.627,0.824,0.632,0.69,0.444,0.787,0.709,0.369,-0.325,-0.612,0.634,0.538,0.742,0.839,0.843,0.275,0.484,0.721,-0.076
FIZZ,0.206,0.29,0.522,0.285,0.257,-0.124,0.18,0.231,0.166,0.44,0.539,0.03,0.376,0.131,0.288,0.375,0.149,0.326,0.294,0.304,0.511,0.063,0.421,0.294,0.402,0.447,0.535,0.488,0.196,0.788,0.369,0.442,0.149,0.371,0.154,0.543,0.26,0.304,-0.007,0.596,0.322,0.531,0.399,0.293,0.374,0.26,0.329,0.209,0.236,0.45,0.288,0.276,0.45,0.091,0.24,0.402,0.312,0.446,0.242,0.0,0.315,0.487,0.369,0.357,0.2,0.38,0.237,0.19,0.207,0.375,0.043,0.251,0.287,0.19,0.52,-0.135,0.29,0.303,0.317,0.16,0.249,0.432,0.068,0.056,0.417,-0.279,0.055,0.094,0.141,0.498,0.35,0.15,0.402,0.16,0.396,0.388,0.583,0.476,0.252,0.423,0.132,0.422,0.461,0.019,0.217,0.16,0.305,0.25,0.766,0.314,0.337,0.518,0.209,0.14,0.429,0.385,0.43,0.043,0.23,0.587,0.255,0.025,0.445,0.382,0.323,0.442,0.678,0.165,0.196,0.597,-0.196,0.488,0.394,0.425,0.204,0.174,0.03,0.285,0.244,0.637,0.034,0.247,0.098,0.261,0.142,0.304,0.564,0.206,0.247,0.223,0.275,0.064,0.226,0.239,0.278,0.397,0.174,0.429,0.28,-0.264,0.407,0.397,0.189,0.188,-0.112,0.125,0.253,0.225,0.316,0.488,0.219,0.2,0.002,0.301,0.116,0.3,0.409,0.093,0.321,0.304,0.558,0.247,0.289,0.311,0.142,0.455,0.549,0.302,0.262,0.009,-0.477,0.454,0.061,0.155,0.259,0.389,0.426,0.568,0.227,0.397
FMBH,0.481,0.139,0.772,0.476,0.592,-0.154,0.717,0.068,-0.518,0.768,0.287,0.228,0.721,0.283,0.577,0.735,0.259,0.82,0.323,0.869,0.774,0.387,0.628,0.326,0.94,0.677,0.691,0.796,0.531,0.624,0.686,0.275,0.242,0.866,0.786,-0.19,0.916,0.665,0.27,0.409,0.648,0.652,0.856,0.508,0.554,0.45,0.839,0.495,0.194,0.321,0.829,0.946,0.646,0.287,0.333,0.174,-0.169,0.709,0.918,0.315,0.0,0.551,0.086,0.81,0.897,0.527,0.361,0.377,0.257,-0.109,0.031,0.519,0.868,0.68,0.436,0.351,0.027,0.932,0.592,0.377,0.698,0.658,0.704,-0.456,0.645,-0.134,0.452,-0.149,0.363,0.07,0.425,0.485,-0.407,0.37,0.452,0.643,0.496,0.441,0.318,0.135,0.41,0.609,0.156,-0.141,0.453,0.4,-0.185,0.536,0.573,0.842,0.206,0.833,0.833,0.563,0.333,0.742,0.832,0.649,0.448,0.543,0.654,0.233,0.772,0.288,0.641,0.718,0.651,-0.544,0.844,0.723,-0.293,0.625,0.766,0.616,0.748,0.19,0.529,0.774,0.663,-0.122,0.062,0.72,0.238,0.67,0.813,0.123,0.493,0.958,0.427,0.646,0.435,0.445,0.746,0.2,0.797,0.699,0.244,0.82,0.229,-0.104,0.74,0.685,0.344,0.589,0.755,0.398,0.863,-0.106,0.593,0.723,0.342,-0.173,-0.34,0.831,0.016,0.513,0.596,0.783,0.685,0.579,0.71,0.566,0.658,0.715,0.575,0.515,0.743,0.716,0.112,-0.473,-0.731,0.696,0.295,0.693,0.828,0.794,0.323,0.431,0.725,-0.081
FOX,0.001,0.214,0.51,0.122,0.275,0.28,0.25,0.302,0.133,0.322,0.404,0.376,0.527,-0.093,0.279,0.493,-0.186,0.332,0.466,0.329,0.372,0.034,0.687,-0.0,0.536,0.489,0.43,0.743,-0.05,0.648,0.194,0.395,-0.199,0.474,0.197,0.448,0.594,0.666,0.043,0.187,0.539,0.32,0.386,0.298,0.171,0.046,0.318,0.063,0.412,0.618,0.403,0.526,0.49,0.145,0.013,0.624,0.208,0.355,0.558,0.487,0.551,0.0,0.124,0.757,0.586,0.117,0.176,-0.008,-0.197,0.224,0.434,0.045,0.351,0.079,0.11,0.001,0.216,0.63,0.123,0.627,0.587,0.359,0.506,-0.061,0.325,-0.117,0.228,0.247,0.03,0.156,0.293,0.216,0.137,0.536,0.288,0.626,0.585,0.316,0.035,0.358,-0.195,0.49,0.301,0.336,0.071,0.223,0.468,0.126,0.573,0.659,0.08,0.551,0.295,-0.062,0.419,0.551,0.34,0.077,0.273,0.787,0.099,-0.383,0.512,0.174,0.2,0.315,0.542,0.012,0.311,0.461,0.098,0.203,0.544,0.299,0.696,-0.012,0.287,0.256,0.427,0.452,0.116,0.281,0.482,0.215,0.464,0.009,0.262,0.569,0.043,0.105,0.028,0.55,0.215,0.03,0.299,0.261,0.655,0.327,-0.243,-0.353,0.313,0.174,0.059,0.119,0.314,0.026,0.568,0.525,0.219,0.413,0.008,0.414,-0.069,0.687,0.438,0.524,0.467,0.359,0.731,0.07,0.384,0.166,0.638,0.128,0.159,0.245,0.497,0.131,0.26,-0.318,-0.284,0.365,0.424,0.567,0.332,0.477,0.223,0.416,0.726,-0.103
FTNT,0.697,0.757,0.327,0.71,0.644,-0.488,0.454,-0.076,-0.168,0.469,0.368,-0.54,0.604,0.639,0.412,0.468,0.753,0.421,-0.344,-0.063,0.608,-0.086,0.157,0.744,0.115,0.516,0.611,-0.03,0.493,0.452,0.524,0.84,0.408,0.178,0.332,0.035,0.034,-0.209,0.145,0.579,-0.242,0.634,0.397,0.391,0.631,0.766,0.324,0.737,0.188,0.505,0.405,-0.072,0.621,0.666,0.678,-0.178,-0.07,0.551,0.022,0.369,0.086,0.124,0.0,-0.187,-0.074,0.362,0.723,0.726,0.635,0.7,-0.489,0.679,0.358,0.46,0.769,0.085,0.737,0.007,0.37,-0.489,-0.005,0.143,-0.452,0.481,0.503,-0.238,-0.128,-0.446,0.736,0.308,0.683,0.493,0.468,0.059,0.747,0.062,0.439,0.755,0.689,0.6,0.527,-0.216,0.029,-0.322,0.688,0.044,-0.012,0.727,0.457,0.151,0.89,0.395,0.4,0.54,0.382,0.403,0.315,0.125,0.239,0.275,0.533,0.351,0.203,0.868,0.437,0.63,0.325,0.082,0.126,0.282,-0.001,0.581,0.357,0.6,-0.323,0.739,0.391,0.486,0.016,0.115,0.085,0.476,-0.444,0.633,0.076,0.855,0.705,0.048,0.64,0.297,0.534,-0.382,0.227,0.648,0.299,0.463,-0.362,0.18,0.612,-0.173,0.59,0.431,0.838,0.609,0.142,0.603,-0.255,0.168,0.326,0.441,0.665,-0.073,0.058,-0.302,-0.583,-0.262,0.662,0.326,-0.312,0.465,0.645,0.058,0.094,0.501,0.426,0.821,0.091,0.43,-0.133,0.424,-0.407,0.673,0.066,-0.495,0.43,0.342,0.19,0.611,0.095,0.827
FULT,0.043,-0.013,0.586,0.049,0.227,0.158,0.338,0.24,-0.169,0.53,0.178,0.552,0.511,-0.09,0.307,0.481,-0.249,0.495,0.565,0.708,0.493,0.196,0.769,-0.1,0.817,0.483,0.479,0.94,0.046,0.584,0.286,0.097,-0.181,0.68,0.414,0.188,0.794,0.838,0.03,0.255,0.726,0.34,0.539,0.246,0.163,0.016,0.538,0.036,0.253,0.487,0.546,0.847,0.446,-0.042,-0.095,0.613,0.103,0.377,0.777,0.357,0.81,0.757,-0.187,0.0,0.815,0.192,-0.006,-0.091,-0.182,-0.239,0.492,0.09,0.551,0.232,0.125,0.046,-0.18,0.854,0.385,0.749,0.693,0.51,0.799,-0.454,0.373,-0.179,0.31,0.217,-0.069,0.047,0.152,0.126,-0.281,0.583,0.102,0.634,0.412,0.176,-0.113,0.061,-0.098,0.723,0.404,0.205,-0.003,0.37,0.186,0.138,0.501,0.765,-0.123,0.638,0.483,0.075,0.305,0.564,0.538,0.315,0.208,0.59,0.223,-0.202,0.575,-0.049,0.305,0.367,0.668,-0.182,0.572,0.615,-0.137,0.278,0.574,0.326,0.923,-0.115,0.207,0.41,0.505,0.239,0.175,0.352,0.577,0.306,0.681,-0.143,0.201,0.84,0.016,0.324,-0.01,0.778,0.396,-0.175,0.555,0.364,0.604,0.58,-0.199,-0.156,0.426,0.382,-0.104,0.145,0.552,-0.013,0.903,0.255,0.279,0.421,-0.055,0.129,-0.236,0.965,0.461,0.68,0.357,0.459,0.918,0.144,0.423,0.352,0.607,0.31,0.191,0.196,0.67,0.308,0.236,-0.637,-0.457,0.379,0.287,0.882,0.496,0.578,0.262,0.259,0.781,-0.382
GABC,0.33,0.12,0.78,0.421,0.58,0.142,0.646,0.276,-0.299,0.494,0.385,0.351,0.596,0.221,0.586,0.733,0.122,0.717,0.238,0.832,0.584,0.522,0.509,0.246,0.849,0.64,0.531,0.767,0.458,0.533,0.58,0.231,0.251,0.826,0.739,-0.131,0.961,0.752,0.499,0.125,0.65,0.45,0.781,0.595,0.454,0.362,0.783,0.358,0.378,0.3,0.752,0.896,0.607,0.365,0.335,0.229,-0.172,0.657,0.972,0.2,0.897,0.586,-0.074,0.815,0.0,0.546,0.388,0.333,0.137,-0.063,0.159,0.369,0.8,0.609,0.195,0.51,0.114,0.954,0.342,0.535,0.861,0.627,0.792,-0.423,0.644,0.207,0.686,0.031,0.344,0.061,0.434,0.557,-0.334,0.293,0.362,0.793,0.528,0.362,0.295,0.194,0.226,0.761,-0.067,0.015,0.407,0.432,-0.068,0.385,0.572,0.851,0.102,0.787,0.704,0.439,0.392,0.768,0.748,0.663,0.608,0.578,0.549,0.087,0.819,0.225,0.66,0.541,0.524,-0.644,0.852,0.517,-0.004,0.404,0.73,0.46,0.869,0.078,0.648,0.69,0.784,-0.132,-0.046,0.705,0.446,0.582,0.885,0.022,0.316,0.923,0.413,0.603,0.418,0.407,0.734,0.238,0.646,0.627,0.466,0.76,0.001,-0.311,0.527,0.513,0.25,0.516,0.693,0.435,0.896,-0.108,0.654,0.676,0.267,0.061,-0.522,0.859,0.155,0.53,0.583,0.762,0.717,0.57,0.594,0.525,0.822,0.564,0.633,0.367,0.756,0.64,0.381,-0.375,-0.568,0.55,0.542,0.802,0.761,0.815,0.182,0.381,0.72,-0.166
GEN,0.724,0.294,0.81,0.777,0.777,-0.319,0.801,0.037,-0.31,0.442,0.563,-0.333,0.529,0.603,0.653,0.779,0.658,0.798,-0.275,0.623,0.617,0.544,0.226,0.767,0.532,0.712,0.659,0.311,0.849,0.486,0.859,0.483,0.79,0.587,0.817,-0.274,0.584,0.241,0.595,0.426,0.394,0.658,0.813,0.596,0.739,0.764,0.824,0.751,0.21,0.049,0.749,0.515,0.716,0.551,0.786,-0.322,-0.367,0.835,0.578,0.38,0.527,0.117,0.362,0.192,0.546,0.0,0.68,0.748,0.581,0.286,-0.351,0.777,0.756,0.854,0.562,0.624,0.391,0.507,0.448,-0.098,0.545,0.643,0.27,-0.249,0.668,0.285,0.576,-0.387,0.727,0.267,0.604,0.85,-0.05,-0.059,0.68,0.69,0.588,0.604,0.681,0.518,0.677,0.395,-0.352,-0.441,0.78,0.31,-0.304,0.697,0.651,0.606,0.457,0.75,0.674,0.828,0.312,0.761,0.804,0.829,0.68,0.412,0.865,0.577,0.74,0.623,0.855,0.741,0.317,-0.564,0.81,0.313,-0.178,0.691,0.734,0.731,0.16,0.55,0.726,0.806,0.684,-0.258,-0.278,0.786,0.034,0.653,0.706,0.367,0.697,0.509,0.79,0.822,0.838,-0.296,0.854,0.648,0.672,0.842,-0.1,0.823,0.555,-0.261,0.614,0.68,0.655,0.823,0.449,0.705,0.412,-0.497,0.716,0.823,0.608,0.04,-0.501,0.216,-0.397,0.3,0.619,0.615,0.086,0.903,0.762,0.341,0.469,0.799,0.856,0.587,0.551,0.873,0.218,0.123,-0.77,0.709,0.383,0.092,0.708,0.808,0.215,0.415,0.347,0.544
GH,0.773,0.712,0.65,0.916,0.861,-0.17,0.732,0.229,-0.208,0.388,0.678,-0.314,0.663,0.778,0.751,0.79,0.802,0.663,-0.4,0.259,0.627,0.349,-0.004,0.858,0.302,0.691,0.57,0.084,0.776,0.51,0.736,0.816,0.62,0.508,0.69,-0.194,0.451,0.064,0.68,0.267,-0.029,0.626,0.691,0.804,0.82,0.891,0.639,0.827,0.505,0.327,0.597,0.224,0.748,0.944,0.923,-0.274,-0.308,0.805,0.469,0.237,0.361,0.176,0.723,-0.006,0.388,0.68,0.0,0.933,0.721,0.684,-0.562,0.774,0.674,0.771,0.593,0.584,0.848,0.379,0.253,-0.261,0.449,0.397,-0.115,0.299,0.776,0.248,0.496,-0.372,0.937,0.386,0.899,0.862,0.242,-0.084,0.832,0.455,0.663,0.836,0.938,0.62,0.564,0.135,-0.364,-0.238,0.924,0.25,-0.113,0.76,0.583,0.435,0.821,0.657,0.613,0.741,0.522,0.712,0.579,0.517,0.739,0.402,0.747,0.409,0.633,0.899,0.779,0.689,0.257,-0.514,0.541,0.296,0.219,0.587,0.632,0.596,0.038,0.632,0.843,0.75,0.513,-0.185,-0.087,0.832,-0.27,0.833,0.484,0.733,0.684,0.342,0.89,0.58,0.868,-0.399,0.633,0.875,0.397,0.741,-0.094,0.475,0.534,-0.469,0.567,0.514,0.915,0.838,0.382,0.937,0.073,-0.152,0.761,0.741,0.711,0.002,-0.42,-0.03,-0.542,-0.161,0.842,0.68,-0.132,0.826,0.759,0.428,0.561,0.655,0.864,0.793,0.389,0.718,0.246,0.455,-0.482,0.733,0.547,-0.165,0.736,0.674,0.159,0.726,0.271,0.677
GMAB,0.876,0.635,0.605,0.941,0.882,-0.419,0.779,0.016,-0.419,0.471,0.505,-0.49,0.641,0.805,0.702,0.734,0.929,0.723,-0.475,0.324,0.674,0.376,-0.024,0.91,0.334,0.64,0.612,0.008,0.88,0.404,0.834,0.698,0.769,0.488,0.749,-0.393,0.399,-0.043,0.595,0.358,-0.06,0.661,0.725,0.713,0.838,0.957,0.706,0.918,0.259,0.183,0.664,0.238,0.709,0.868,0.943,-0.468,-0.399,0.838,0.424,0.19,0.377,-0.008,0.726,-0.091,0.333,0.748,0.933,0.0,0.8,0.546,-0.649,0.865,0.718,0.878,0.69,0.602,0.724,0.327,0.397,-0.443,0.337,0.44,-0.125,0.17,0.751,0.186,0.406,-0.545,0.972,0.238,0.807,0.869,0.077,-0.167,0.827,0.371,0.508,0.781,0.926,0.518,0.781,0.066,-0.392,-0.496,0.958,0.209,-0.368,0.839,0.512,0.379,0.822,0.622,0.697,0.879,0.347,0.639,0.633,0.644,0.654,0.257,0.855,0.603,0.558,0.862,0.814,0.76,0.216,-0.552,0.591,0.263,0.007,0.663,0.616,0.647,-0.091,0.715,0.797,0.812,0.444,-0.349,-0.168,0.847,-0.354,0.853,0.465,0.739,0.701,0.343,0.938,0.681,0.907,-0.499,0.705,0.841,0.504,0.777,-0.339,0.558,0.667,-0.242,0.652,0.611,0.961,0.908,0.413,0.947,0.058,-0.368,0.738,0.729,0.817,-0.184,-0.382,-0.1,-0.702,-0.19,0.769,0.708,-0.252,0.897,0.763,0.363,0.397,0.791,0.884,0.808,0.326,0.82,0.061,0.387,-0.599,0.764,0.362,-0.239,0.761,0.665,0.135,0.602,0.151,0.705
GNPX,0.83,0.507,0.445,0.794,0.664,-0.467,0.664,-0.219,-0.408,0.537,0.387,-0.501,0.517,0.773,0.503,0.538,0.876,0.623,-0.372,0.331,0.655,0.225,-0.074,0.739,0.29,0.422,0.569,-0.075,0.821,0.374,0.675,0.598,0.611,0.43,0.64,-0.324,0.249,-0.248,0.416,0.45,-0.081,0.686,0.61,0.484,0.788,0.8,0.531,0.814,0.135,0.086,0.516,0.191,0.531,0.668,0.826,-0.432,-0.342,0.651,0.259,0.207,0.257,-0.197,0.635,-0.182,0.137,0.581,0.721,0.8,0.0,0.453,-0.757,0.786,0.554,0.703,0.675,0.352,0.485,0.167,0.413,-0.584,0.065,0.313,-0.223,0.175,0.543,-0.069,0.153,-0.552,0.766,0.402,0.673,0.596,0.097,-0.119,0.706,0.064,0.375,0.662,0.846,0.492,0.76,-0.098,-0.211,-0.416,0.774,0.105,-0.342,0.732,0.36,0.201,0.707,0.488,0.568,0.778,0.368,0.452,0.547,0.407,0.367,0.045,0.712,0.804,0.377,0.745,0.599,0.689,0.305,-0.406,0.446,0.344,-0.181,0.718,0.403,0.631,-0.226,0.621,0.5,0.685,0.308,-0.254,0.04,0.67,-0.552,0.708,0.234,0.689,0.683,0.206,0.709,0.427,0.716,-0.526,0.555,0.692,0.465,0.679,-0.485,0.421,0.882,-0.129,0.628,0.573,0.782,0.772,0.215,0.707,-0.067,-0.385,0.601,0.586,0.756,-0.38,-0.136,-0.177,-0.606,-0.215,0.531,0.436,-0.229,0.73,0.678,0.466,0.169,0.7,0.654,0.723,0.316,0.689,-0.083,0.425,-0.519,0.683,0.126,-0.309,0.617,0.445,0.376,0.571,0.003,0.678
GO,0.365,0.676,0.283,0.538,0.473,0.049,0.239,0.225,0.227,0.026,0.57,-0.27,0.394,0.426,0.304,0.37,0.502,0.16,-0.234,-0.223,0.263,-0.061,-0.111,0.58,-0.118,0.358,0.284,-0.131,0.304,0.4,0.318,0.772,0.258,0.045,0.107,0.29,0.001,-0.175,0.356,0.151,-0.24,0.32,0.195,0.5,0.449,0.491,0.083,0.428,0.467,0.379,0.13,-0.2,0.422,0.661,0.623,-0.035,-0.01,0.385,-0.001,0.375,-0.109,0.224,0.7,-0.239,-0.063,0.286,0.684,0.546,0.453,0.0,-0.409,0.344,0.126,0.209,0.313,0.223,0.85,-0.048,-0.129,-0.287,0.071,0.003,-0.438,0.65,0.368,0.134,0.121,-0.073,0.544,0.507,0.659,0.473,0.632,-0.088,0.606,0.184,0.554,0.583,0.653,0.683,0.169,-0.131,-0.209,0.051,0.546,0.022,0.284,0.333,0.452,0.038,0.669,0.262,0.063,0.235,0.448,0.328,0.094,-0.057,0.422,0.294,0.236,0.095,0.239,0.737,0.319,0.291,0.121,-0.05,-0.008,0.083,0.318,0.262,0.235,0.282,-0.214,0.445,0.417,0.224,0.18,0.256,-0.025,0.316,-0.282,0.349,-0.047,0.609,0.46,-0.142,0.467,0.061,0.493,-0.489,0.103,0.673,-0.083,0.294,-0.051,-0.053,0.312,-0.464,0.158,0.058,0.592,0.386,-0.131,0.519,-0.309,0.266,0.302,0.37,0.442,0.244,-0.078,-0.311,-0.282,-0.296,0.478,0.162,-0.256,0.367,0.394,0.131,0.302,0.164,0.375,0.493,0.137,0.199,0.235,0.633,-0.092,0.395,0.36,-0.39,0.192,0.202,0.145,0.64,0.017,0.674
