,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CYRX,0.721,0.894,0.757,0.934,0.931,0.953,0.979,0.965,0.917,0.411,0.886,0.775,0.158,0.964,0.951,0.905,0.865,0.674,-0.014,0.794,-0.798,0.915,-0.222,0.924,-0.512,0.954,0.911,0.884,0.773,0.907,-0.796,0.794,0.925,-0.907,0.705,0.362,-0.923,0.93,0.919,0.945,0.524,0.874,0.871,0.412,0.0,0.984,0.84,0.954,0.943,-0.629,-0.859,-0.642,0.828,0.928,0.973,-0.273,-0.096,0.735,-0.859,0.745,-0.314,-0.781,0.925,-0.916,-0.677,-0.626,0.884,0.975,-0.544,0.816,-0.148,0.935,0.583,0.944,0.941,0.845,0.653,-0.799,0.526,0.733,0.625,0.877,0.059,0.942,0.771,-0.29,0.888,0.885,-0.442,0.722,0.949,-0.39,-0.607,0.688,0.865,-0.923,0.531,0.422,0.934,-0.249,0.631,0.83,0.739,0.963,0.641,0.924,0.731,0.938,0.745,0.607,0.928,0.832,-0.792,0.849,0.872,0.383,0.799,0.955,0.961,0.951,0.903,0.918,0.95,0.87,0.717,-0.895,0.85,0.755,0.519,0.938,0.905,0.835,-0.789,0.593,-0.824,0.581,0.935,0.604,0.93,-0.813,0.962,0.645,0.484,-0.12,0.924,0.119,0.474,-0.862,0.834,0.661,0.988,0.635,0.675,0.976,-0.762,0.925,0.797,0.852,0.747,0.746,-0.407,0.666,0.972,0.074,0.961,0.792,-0.545,0.635,0.797,0.94,-0.524,0.547,0.889,-0.762,0.959,-0.582,0.961,0.503,0.448,0.746,0.409,0.929,0.585,-0.288,0.91,-0.356,0.663,0.87,0.806,-0.7,0.897,-0.887,0.393,-0.854,0.901,-0.097,0.454,0.886,0.591,0.967
DDOG,0.665,0.873,0.734,0.908,0.906,0.947,0.965,0.963,0.909,0.373,0.852,0.731,0.14,0.948,0.952,0.89,0.844,0.624,0.006,0.808,-0.797,0.894,-0.262,0.932,-0.519,0.943,0.914,0.899,0.75,0.894,-0.784,0.785,0.911,-0.909,0.683,0.38,-0.917,0.919,0.919,0.934,0.478,0.863,0.834,0.456,0.984,0.0,0.797,0.952,0.939,-0.653,-0.875,-0.658,0.828,0.898,0.979,-0.335,-0.099,0.749,-0.855,0.724,-0.328,-0.776,0.956,-0.909,-0.672,-0.617,0.865,0.964,-0.601,0.809,-0.174,0.931,0.573,0.936,0.923,0.823,0.633,-0.799,0.521,0.702,0.587,0.867,0.009,0.93,0.763,-0.254,0.899,0.896,-0.431,0.699,0.937,-0.395,-0.558,0.657,0.818,-0.928,0.526,0.447,0.907,-0.26,0.617,0.809,0.752,0.957,0.627,0.923,0.695,0.926,0.7,0.601,0.932,0.819,-0.755,0.867,0.857,0.351,0.756,0.944,0.969,0.949,0.884,0.896,0.923,0.808,0.694,-0.882,0.812,0.73,0.465,0.92,0.919,0.797,-0.848,0.536,-0.819,0.594,0.918,0.577,0.919,-0.815,0.948,0.649,0.434,-0.13,0.924,0.092,0.454,-0.853,0.827,0.635,0.983,0.631,0.633,0.971,-0.786,0.914,0.788,0.886,0.763,0.734,-0.385,0.661,0.986,0.082,0.965,0.753,-0.564,0.62,0.761,0.926,-0.551,0.557,0.871,-0.764,0.95,-0.617,0.95,0.485,0.385,0.71,0.388,0.906,0.554,-0.323,0.891,-0.4,0.628,0.86,0.796,-0.678,0.894,-0.882,0.41,-0.858,0.874,-0.128,0.446,0.854,0.575,0.986
DOOO,0.877,0.846,0.862,0.885,0.906,0.809,0.89,0.845,0.853,0.663,0.837,0.877,0.45,0.859,0.795,0.909,0.793,0.823,0.249,0.813,-0.514,0.833,0.147,0.841,-0.232,0.907,0.828,0.708,0.726,0.835,-0.554,0.823,0.893,-0.72,0.775,0.298,-0.707,0.79,0.857,0.827,0.689,0.882,0.93,0.346,0.84,0.797,0.0,0.889,0.83,-0.578,-0.606,-0.297,0.872,0.841,0.841,0.024,0.178,0.77,-0.588,0.729,0.017,-0.574,0.727,-0.693,-0.384,-0.294,0.857,0.873,-0.207,0.79,0.263,0.831,0.714,0.845,0.894,0.81,0.774,-0.497,0.505,0.835,0.797,0.744,0.401,0.878,0.796,-0.482,0.675,0.806,-0.476,0.766,0.773,-0.057,-0.634,0.789,0.843,-0.682,0.674,0.44,0.889,0.061,0.643,0.882,0.551,0.847,0.683,0.796,0.818,0.903,0.851,0.738,0.807,0.858,-0.775,0.864,0.886,0.643,0.722,0.896,0.835,0.868,0.904,0.846,0.926,0.866,0.813,-0.738,0.948,0.778,0.76,0.87,0.721,0.865,-0.512,0.812,-0.566,0.361,0.867,0.767,0.91,-0.561,0.903,0.542,0.711,0.174,0.818,0.462,0.658,-0.679,0.767,0.543,0.829,0.77,0.848,0.843,-0.492,0.844,0.792,0.692,0.556,0.694,-0.148,0.769,0.8,0.357,0.811,0.866,-0.223,0.763,0.614,0.922,-0.063,0.328,0.839,-0.495,0.915,-0.213,0.907,0.437,0.772,0.918,0.653,0.869,0.779,0.071,0.826,-0.027,0.816,0.893,0.655,-0.737,0.784,-0.662,0.305,-0.563,0.915,-0.119,0.61,0.893,0.765,0.749
DSGX,0.815,0.913,0.824,0.96,0.968,0.921,0.977,0.96,0.899,0.518,0.884,0.852,0.294,0.92,0.933,0.957,0.803,0.672,0.198,0.908,-0.739,0.872,-0.125,0.96,-0.429,0.984,0.962,0.845,0.767,0.853,-0.767,0.811,0.958,-0.906,0.734,0.327,-0.873,0.914,0.949,0.881,0.628,0.919,0.925,0.403,0.954,0.952,0.889,0.0,0.949,-0.759,-0.848,-0.51,0.86,0.924,0.973,-0.171,0.074,0.8,-0.784,0.769,-0.154,-0.783,0.874,-0.867,-0.576,-0.497,0.936,0.963,-0.475,0.879,0.048,0.879,0.683,0.963,0.92,0.874,0.786,-0.724,0.574,0.864,0.717,0.851,0.25,0.979,0.875,-0.423,0.831,0.941,-0.571,0.788,0.924,-0.237,-0.67,0.812,0.862,-0.861,0.592,0.535,0.948,-0.033,0.582,0.825,0.674,0.939,0.638,0.9,0.738,0.972,0.769,0.745,0.891,0.874,-0.853,0.887,0.954,0.443,0.68,0.968,0.97,0.966,0.938,0.911,0.954,0.863,0.739,-0.895,0.91,0.799,0.669,0.933,0.892,0.864,-0.763,0.688,-0.74,0.422,0.966,0.722,0.976,-0.735,0.966,0.513,0.615,0.035,0.931,0.211,0.555,-0.847,0.872,0.595,0.961,0.755,0.799,0.967,-0.739,0.893,0.868,0.843,0.7,0.76,-0.226,0.741,0.952,0.193,0.958,0.872,-0.527,0.735,0.686,0.958,-0.364,0.41,0.921,-0.702,0.981,-0.514,0.981,0.375,0.577,0.813,0.508,0.949,0.73,-0.199,0.924,-0.334,0.758,0.94,0.695,-0.819,0.905,-0.837,0.364,-0.755,0.925,-0.267,0.478,0.935,0.755,0.911
DTIL,0.793,0.97,0.827,0.965,0.944,0.977,0.969,0.97,0.923,0.487,0.921,0.851,0.347,0.93,0.982,0.95,0.815,0.612,0.125,0.893,-0.665,0.833,-0.086,0.962,-0.363,0.931,0.951,0.931,0.813,0.875,-0.724,0.865,0.947,-0.842,0.844,0.202,-0.862,0.919,0.983,0.874,0.677,0.928,0.896,0.372,0.943,0.939,0.83,0.949,0.0,-0.756,-0.826,-0.467,0.863,0.945,0.967,-0.362,0.137,0.747,-0.747,0.869,-0.086,-0.715,0.839,-0.848,-0.504,-0.513,0.935,0.964,-0.418,0.899,0.035,0.922,0.765,0.976,0.949,0.863,0.795,-0.675,0.74,0.823,0.731,0.955,0.214,0.97,0.893,-0.447,0.943,0.948,-0.52,0.843,0.882,-0.261,-0.701,0.796,0.93,-0.846,0.619,0.595,0.972,-0.064,0.676,0.785,0.828,0.945,0.737,0.957,0.74,0.971,0.675,0.753,0.953,0.902,-0.778,0.869,0.932,0.426,0.706,0.956,0.963,0.969,0.946,0.968,0.941,0.857,0.83,-0.87,0.862,0.886,0.648,0.938,0.964,0.912,-0.761,0.683,-0.709,0.425,0.974,0.752,0.952,-0.835,0.967,0.538,0.618,0.096,0.916,0.244,0.594,-0.813,0.908,0.504,0.949,0.751,0.789,0.967,-0.645,0.927,0.933,0.858,0.838,0.892,-0.18,0.783,0.961,0.219,0.969,0.89,-0.555,0.762,0.801,0.952,-0.381,0.363,0.971,-0.658,0.953,-0.483,0.965,0.373,0.456,0.773,0.533,0.946,0.724,-0.144,0.965,-0.342,0.699,0.938,0.713,-0.778,0.98,-0.791,0.478,-0.732,0.926,-0.186,0.407,0.937,0.722,0.895
ECPG,-0.69,-0.76,-0.618,-0.764,-0.716,-0.655,-0.711,-0.727,-0.548,-0.4,-0.704,-0.732,-0.258,-0.549,-0.71,-0.781,-0.378,-0.331,-0.487,-0.875,0.481,-0.534,-0.041,-0.822,0.333,-0.719,-0.795,-0.619,-0.654,-0.525,0.576,-0.577,-0.736,0.714,-0.615,-0.131,0.652,-0.684,-0.753,-0.479,-0.662,-0.74,-0.704,-0.238,-0.629,-0.653,-0.578,-0.759,-0.756,0.0,0.678,0.233,-0.605,-0.702,-0.729,0.092,-0.446,-0.647,0.516,-0.751,-0.083,0.703,-0.518,0.643,0.345,0.255,-0.835,-0.699,0.232,-0.809,-0.296,-0.555,-0.645,-0.776,-0.611,-0.645,-0.809,0.503,-0.698,-0.801,-0.636,-0.666,-0.355,-0.787,-0.833,0.571,-0.648,-0.853,0.6,-0.723,-0.575,-0.033,0.591,-0.789,-0.664,0.572,-0.355,-0.781,-0.717,-0.329,-0.228,-0.423,-0.601,-0.613,-0.482,-0.706,-0.327,-0.744,-0.462,-0.765,-0.64,-0.66,0.763,-0.622,-0.806,-0.152,-0.219,-0.707,-0.702,-0.741,-0.712,-0.705,-0.648,-0.571,-0.556,0.686,-0.662,-0.733,-0.682,-0.674,-0.764,-0.713,0.567,-0.576,0.499,0.072,-0.79,-0.675,-0.768,0.547,-0.69,-0.036,-0.649,-0.291,-0.712,-0.106,-0.397,0.697,-0.817,-0.256,-0.678,-0.702,-0.768,-0.736,0.526,-0.611,-0.8,-0.638,-0.561,-0.712,-0.197,-0.664,-0.694,-0.192,-0.73,-0.788,0.612,-0.698,-0.366,-0.663,0.181,-0.08,-0.771,0.558,-0.722,0.33,-0.727,0.118,-0.403,-0.593,-0.391,-0.703,-0.733,0.168,-0.766,0.465,-0.709,-0.771,-0.252,0.872,-0.753,0.54,-0.303,0.462,-0.695,0.686,-0.025,-0.766,-0.822,-0.584
EEFT,-0.531,-0.731,-0.485,-0.802,-0.798,-0.809,-0.842,-0.859,-0.695,-0.112,-0.739,-0.605,0.038,-0.798,-0.859,-0.729,-0.592,-0.399,0.022,-0.703,0.9,-0.712,0.496,-0.804,0.667,-0.826,-0.824,-0.787,-0.524,-0.68,0.885,-0.534,-0.772,0.93,-0.439,-0.412,0.907,-0.871,-0.81,-0.74,-0.343,-0.652,-0.684,-0.16,-0.859,-0.875,-0.606,-0.848,-0.826,0.678,0.0,0.724,-0.563,-0.821,-0.89,0.258,0.177,-0.502,0.901,-0.555,0.391,0.869,-0.806,0.904,0.739,0.687,-0.74,-0.829,0.682,-0.678,0.309,-0.697,-0.391,-0.855,-0.734,-0.739,-0.539,0.85,-0.417,-0.661,-0.416,-0.769,0.017,-0.833,-0.71,0.266,-0.755,-0.787,0.659,-0.557,-0.891,0.532,0.628,-0.639,-0.686,0.924,-0.221,-0.302,-0.798,0.209,-0.36,-0.576,-0.62,-0.824,-0.332,-0.748,-0.443,-0.785,-0.589,-0.44,-0.747,-0.596,0.71,-0.639,-0.762,-0.024,-0.556,-0.811,-0.85,-0.806,-0.696,-0.772,-0.76,-0.697,-0.456,0.924,-0.641,-0.553,-0.357,-0.761,-0.798,-0.639,0.791,-0.322,0.855,-0.372,-0.839,-0.441,-0.787,0.735,-0.8,-0.332,-0.295,0.292,-0.739,0.153,-0.172,0.868,-0.708,-0.629,-0.88,-0.424,-0.51,-0.853,0.882,-0.671,-0.681,-0.683,-0.7,-0.61,0.439,-0.405,-0.855,0.224,-0.882,-0.654,0.684,-0.419,-0.611,-0.745,0.628,-0.463,-0.771,0.841,-0.797,0.833,-0.819,-0.3,-0.232,-0.512,-0.094,-0.838,-0.452,0.516,-0.784,0.692,-0.47,-0.726,-0.531,0.691,-0.779,0.935,-0.158,0.873,-0.695,0.251,-0.294,-0.764,-0.494,-0.848
EFSC,-0.11,-0.365,-0.075,-0.453,-0.413,-0.53,-0.556,-0.565,-0.434,0.271,-0.45,-0.197,0.569,-0.595,-0.547,-0.356,-0.481,-0.352,0.465,-0.23,0.863,-0.545,0.536,-0.454,0.89,-0.501,-0.406,-0.497,-0.234,-0.564,0.767,-0.142,-0.399,0.711,-0.061,-0.655,0.774,-0.644,-0.41,-0.643,0.175,-0.297,-0.294,-0.141,-0.642,-0.658,-0.297,-0.51,-0.467,0.233,0.724,0.0,-0.215,-0.554,-0.596,0.246,0.537,-0.214,0.896,-0.143,0.84,0.769,-0.656,0.797,0.936,0.815,-0.35,-0.556,0.674,-0.247,0.687,-0.504,0.158,-0.51,-0.488,-0.415,0.015,0.891,0.021,-0.172,0.096,-0.445,0.46,-0.481,-0.159,-0.12,-0.504,-0.383,0.268,-0.073,-0.675,0.81,0.174,-0.124,-0.349,0.817,0.164,0.107,-0.426,0.622,-0.169,-0.358,-0.457,-0.588,-0.06,-0.503,-0.12,-0.401,-0.448,0.046,-0.508,-0.182,0.365,-0.345,-0.291,0.245,-0.587,-0.511,-0.53,-0.482,-0.333,-0.473,-0.483,-0.445,-0.151,0.699,-0.257,-0.161,0.181,-0.472,-0.457,-0.266,0.584,0.092,0.902,-0.559,-0.457,0.156,-0.415,0.571,-0.493,-0.471,0.147,0.715,-0.473,0.466,0.243,0.771,-0.303,-0.73,-0.651,0.101,-0.058,-0.59,0.784,-0.422,-0.185,-0.423,-0.471,-0.213,0.762,0.044,-0.59,0.551,-0.593,-0.203,0.516,0.094,-0.476,-0.394,0.831,-0.79,-0.379,0.882,-0.481,0.77,-0.493,-0.45,0.127,-0.087,0.331,-0.503,0.107,0.772,-0.402,0.643,-0.167,-0.277,-0.502,0.251,-0.393,0.811,0.12,0.91,-0.362,-0.086,-0.115,-0.373,-0.01,-0.697
ENTG,0.773,0.851,0.932,0.833,0.875,0.845,0.867,0.834,0.925,0.73,0.767,0.825,0.542,0.843,0.82,0.916,0.811,0.693,0.279,0.853,-0.408,0.802,0.091,0.874,-0.079,0.878,0.844,0.78,0.806,0.844,-0.447,0.92,0.9,-0.658,0.855,0.157,-0.651,0.755,0.884,0.823,0.703,0.916,0.887,0.589,0.828,0.828,0.872,0.86,0.863,-0.605,-0.563,-0.215,0.0,0.769,0.837,-0.227,0.224,0.881,-0.487,0.825,0.092,-0.453,0.793,-0.618,-0.25,-0.234,0.852,0.866,-0.256,0.843,0.256,0.898,0.816,0.827,0.896,0.788,0.777,-0.419,0.608,0.753,0.814,0.778,0.31,0.851,0.812,-0.41,0.78,0.838,-0.28,0.823,0.732,0.011,-0.56,0.708,0.799,-0.629,0.858,0.584,0.852,0.025,0.741,0.874,0.649,0.851,0.817,0.852,0.866,0.919,0.689,0.78,0.883,0.955,-0.673,0.938,0.864,0.74,0.655,0.889,0.852,0.876,0.942,0.838,0.899,0.765,0.84,-0.634,0.892,0.805,0.709,0.879,0.814,0.832,-0.631,0.795,-0.451,0.471,0.834,0.808,0.888,-0.629,0.899,0.63,0.645,0.308,0.881,0.504,0.796,-0.569,0.805,0.366,0.812,0.862,0.767,0.843,-0.452,0.916,0.827,0.843,0.627,0.758,0.002,0.882,0.85,0.529,0.818,0.816,-0.235,0.867,0.639,0.94,-0.103,0.259,0.831,-0.379,0.902,-0.179,0.895,0.439,0.617,0.888,0.779,0.811,0.751,0.173,0.856,0.029,0.755,0.91,0.734,-0.661,0.839,-0.559,0.566,-0.498,0.908,-0.173,0.515,0.831,0.716,0.797
ESPR,0.828,0.944,0.769,0.966,0.932,0.926,0.96,0.939,0.865,0.458,0.94,0.872,0.231,0.926,0.937,0.923,0.783,0.696,0.035,0.833,-0.739,0.803,-0.054,0.913,-0.49,0.917,0.902,0.875,0.749,0.881,-0.81,0.757,0.911,-0.854,0.775,0.32,-0.891,0.945,0.925,0.879,0.633,0.871,0.906,0.234,0.928,0.898,0.841,0.924,0.945,-0.702,-0.821,-0.554,0.769,0.0,0.936,-0.221,0.121,0.65,-0.817,0.813,-0.196,-0.806,0.753,-0.899,-0.602,-0.595,0.904,0.943,-0.363,0.83,-0.004,0.865,0.656,0.963,0.927,0.863,0.751,-0.75,0.66,0.829,0.666,0.92,0.27,0.952,0.835,-0.53,0.868,0.865,-0.592,0.752,0.896,-0.368,-0.741,0.804,0.943,-0.865,0.49,0.462,0.962,-0.113,0.585,0.767,0.779,0.921,0.679,0.926,0.687,0.924,0.781,0.688,0.901,0.824,-0.793,0.774,0.896,0.371,0.745,0.941,0.916,0.922,0.899,0.97,0.946,0.936,0.807,-0.932,0.866,0.859,0.653,0.925,0.875,0.915,-0.638,0.686,-0.796,0.36,0.959,0.662,0.932,-0.788,0.952,0.497,0.641,-0.002,0.867,0.188,0.503,-0.897,0.852,0.598,0.936,0.644,0.814,0.956,-0.667,0.861,0.866,0.734,0.787,0.845,-0.305,0.671,0.9,0.055,0.945,0.895,-0.568,0.673,0.791,0.902,-0.406,0.415,0.946,-0.747,0.924,-0.467,0.947,0.42,0.5,0.741,0.452,0.964,0.69,-0.204,0.933,-0.357,0.732,0.907,0.665,-0.789,0.932,-0.831,0.269,-0.79,0.919,-0.142,0.392,0.943,0.713,0.841
ETSY,0.738,0.917,0.762,0.95,0.938,0.956,0.979,0.974,0.902,0.414,0.895,0.8,0.222,0.95,0.976,0.926,0.805,0.63,0.097,0.867,-0.778,0.864,-0.203,0.96,-0.495,0.958,0.95,0.918,0.749,0.885,-0.794,0.795,0.935,-0.911,0.734,0.362,-0.912,0.938,0.958,0.901,0.568,0.893,0.878,0.368,0.973,0.979,0.841,0.973,0.967,-0.729,-0.89,-0.596,0.837,0.936,0.0,-0.3,0.017,0.728,-0.833,0.77,-0.23,-0.797,0.906,-0.903,-0.62,-0.562,0.911,0.97,-0.541,0.839,-0.071,0.91,0.651,0.973,0.93,0.857,0.718,-0.761,0.605,0.789,0.643,0.908,0.129,0.967,0.845,-0.37,0.898,0.931,-0.558,0.759,0.933,-0.342,-0.653,0.752,0.867,-0.923,0.534,0.502,0.949,-0.15,0.598,0.8,0.767,0.958,0.635,0.926,0.693,0.956,0.728,0.662,0.932,0.842,-0.778,0.876,0.91,0.356,0.72,0.964,0.973,0.969,0.914,0.935,0.942,0.842,0.747,-0.915,0.845,0.792,0.57,0.935,0.931,0.853,-0.801,0.594,-0.802,0.466,0.963,0.66,0.948,-0.816,0.97,0.553,0.521,-0.051,0.907,0.164,0.486,-0.867,0.876,0.634,0.982,0.669,0.726,0.978,-0.749,0.897,0.852,0.856,0.797,0.798,-0.307,0.702,0.979,0.109,0.976,0.832,-0.543,0.674,0.753,0.939,-0.463,0.482,0.925,-0.753,0.963,-0.595,0.976,0.417,0.441,0.752,0.431,0.952,0.65,-0.273,0.934,-0.436,0.681,0.91,0.719,-0.762,0.932,-0.88,0.366,-0.822,0.906,-0.195,0.458,0.914,0.67,0.946
EXC,0.083,-0.314,-0.165,-0.18,-0.118,-0.425,-0.206,-0.282,-0.373,0.081,-0.206,0.011,-0.107,-0.281,-0.414,-0.15,-0.327,0.109,0.335,-0.144,0.141,-0.152,0.238,-0.25,0.005,-0.09,-0.256,-0.552,-0.164,-0.311,0.127,-0.304,-0.174,0.088,-0.363,0.202,0.227,-0.248,-0.315,-0.289,-0.036,-0.21,-0.031,-0.216,-0.273,-0.335,0.024,-0.171,-0.362,0.092,0.258,0.246,-0.227,-0.221,-0.3,0.0,0.12,-0.025,0.197,-0.288,0.106,0.069,-0.333,0.222,0.046,0.251,-0.128,-0.219,0.298,-0.14,0.328,-0.385,-0.28,-0.3,-0.305,-0.148,0.0,0.181,-0.46,0.067,0.063,-0.491,0.356,-0.178,-0.136,-0.109,-0.588,-0.251,-0.149,-0.155,-0.233,0.338,0.015,0.116,-0.246,0.341,-0.238,-0.169,-0.224,0.485,-0.352,-0.072,-0.621,-0.293,-0.308,-0.415,-0.18,-0.223,0.224,-0.07,-0.443,-0.282,-0.158,-0.248,-0.094,-0.01,-0.263,-0.202,-0.285,-0.272,-0.238,-0.315,-0.181,-0.064,-0.315,0.179,0.045,-0.299,0.181,-0.218,-0.454,-0.199,0.439,0.131,0.176,-0.326,-0.205,-0.032,-0.135,0.653,-0.243,-0.422,0.097,0.105,-0.241,0.06,-0.206,0.138,-0.275,0.006,-0.278,-0.064,0.071,-0.274,0.094,-0.328,-0.278,-0.444,-0.627,-0.444,0.133,-0.25,-0.381,-0.087,-0.315,-0.053,0.138,-0.071,-0.518,-0.218,0.449,-0.239,-0.297,0.108,-0.166,0.303,-0.202,-0.226,0.458,0.086,-0.113,-0.175,0.1,0.079,-0.288,0.158,0.232,-0.167,-0.379,-0.022,-0.417,0.169,-0.408,0.255,-0.156,-0.287,-0.034,-0.107,0.13,-0.361
FAMI,0.427,0.253,0.36,0.182,0.153,0.026,0.057,0.031,0.044,0.511,0.179,0.429,0.585,-0.039,0.053,0.261,-0.157,0.059,0.546,0.384,0.38,-0.155,0.575,0.211,0.407,0.07,0.188,0.058,0.298,0.006,0.237,0.224,0.14,0.132,0.441,-0.302,0.147,0.002,0.18,-0.137,0.533,0.287,0.264,-0.053,-0.096,-0.099,0.178,0.074,0.137,-0.446,0.177,0.537,0.224,0.121,0.017,0.12,0.0,0.21,0.336,0.437,0.663,0.072,-0.227,0.158,0.459,0.426,0.304,0.069,0.514,0.3,0.805,-0.007,0.542,0.113,0.069,0.141,0.517,0.364,0.525,0.39,0.479,0.136,0.633,0.174,0.414,-0.623,0.038,0.218,-0.225,0.384,-0.185,0.599,-0.303,0.458,0.238,0.273,0.285,0.553,0.164,0.691,0.035,0.041,0.136,-0.049,0.423,0.127,0.061,0.176,0.121,0.519,0.075,0.272,-0.12,0.122,0.285,0.287,-0.257,0.094,0.036,0.112,0.219,0.185,0.094,0.09,0.4,0.065,0.256,0.45,0.618,0.123,0.122,0.342,0.244,0.508,0.31,-0.555,0.171,0.525,0.184,0.077,0.1,-0.362,0.602,0.834,0.068,0.553,0.433,0.075,0.289,-0.395,-0.064,0.468,0.55,0.057,0.338,0.059,0.392,-0.007,0.088,0.405,0.69,0.453,-0.014,0.49,0.021,0.411,-0.006,0.549,-0.156,0.122,0.56,-0.514,0.277,0.243,0.085,0.52,0.115,-0.43,0.415,0.3,0.559,0.128,0.563,0.499,0.228,0.186,0.451,0.325,-0.3,-0.392,0.215,0.312,0.1,0.372,0.222,-0.46,-0.019,0.264,0.617,-0.177
FFIV,0.695,0.728,0.828,0.728,0.793,0.708,0.784,0.756,0.793,0.664,0.639,0.76,0.357,0.712,0.67,0.847,0.676,0.634,0.377,0.824,-0.377,0.776,0.135,0.807,-0.143,0.823,0.749,0.579,0.811,0.706,-0.397,0.793,0.834,-0.666,0.671,0.184,-0.6,0.664,0.756,0.724,0.626,0.815,0.807,0.716,0.735,0.749,0.77,0.8,0.747,-0.647,-0.502,-0.214,0.881,0.65,0.728,-0.025,0.21,0.0,-0.462,0.72,0.052,-0.467,0.749,-0.573,-0.326,-0.175,0.806,0.791,-0.258,0.852,0.278,0.776,0.64,0.709,0.77,0.709,0.737,-0.449,0.431,0.721,0.76,0.574,0.256,0.783,0.723,-0.317,0.625,0.797,-0.181,0.741,0.642,0.118,-0.4,0.662,0.639,-0.519,0.717,0.602,0.711,0.171,0.604,0.784,0.501,0.748,0.706,0.747,0.696,0.824,0.657,0.761,0.743,0.835,-0.764,0.877,0.802,0.623,0.502,0.783,0.779,0.786,0.833,0.686,0.785,0.645,0.658,-0.544,0.835,0.649,0.638,0.774,0.703,0.695,-0.601,0.742,-0.422,0.454,0.728,0.7,0.82,-0.432,0.78,0.541,0.591,0.321,0.863,0.32,0.644,-0.549,0.701,0.305,0.723,0.853,0.704,0.766,-0.497,0.825,0.711,0.791,0.4,0.549,0.091,0.78,0.753,0.47,0.739,0.728,-0.289,0.798,0.41,0.835,-0.11,0.263,0.699,-0.404,0.84,-0.133,0.795,0.281,0.643,0.804,0.657,0.682,0.701,0.072,0.737,0.003,0.797,0.798,0.618,-0.659,0.684,-0.492,0.552,-0.444,0.812,-0.378,0.355,0.746,0.722,0.732
