,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,0.784,0.448,0.777,0.708,0.502,0.801,0.749,0.686,0.68,0.504,0.432,0.721,0.755,0.445,0.699,0.793,0.644,0.839,0.011,-0.479,0.493,-0.054,0.52,0.84,0.743,0.701,0.734,0.713,0.734,0.595,0.319,-0.12,-0.123,0.223,0.469,0.016,0.765,-0.334,0.751,0.578,0.735,0.785,0.0,0.291,0.376,0.523,0.66,0.759,0.58,0.492,0.81,0.689,0.708,0.783,0.682,0.159,0.636,0.675,0.33,0.662,0.712,0.502,0.37,0.809,0.531,0.597,0.702,0.823,0.617,0.672,-0.463,0.665,0.744,-0.687,0.542,0.553,0.224,0.719,0.619,-0.502,0.451,-0.017,0.721,-0.134,0.571,0.686,0.608,0.313,0.757,-0.226,0.279,0.654,0.638,-0.105,0.674,-0.58,0.59,0.674,0.557,-0.134,0.242,0.247,0.704,0.764,-0.113,0.747,0.664,0.775,0.811,0.754,0.75,0.763,0.04,0.059,0.657,0.701,0.086,-0.357,-0.361,0.729,0.704,0.698,0.597,-0.47,0.281,0.429,0.698,0.635,0.777,0.523,0.451,0.618,0.825,0.437,0.726,0.758,0.732,0.816,0.726,0.458,0.454,0.698,0.803,-0.242,0.679,0.646,0.583,0.636,0.813,0.577,0.708,0.795,0.594,0.641,0.58,0.671,0.734,0.767,-0.205,-0.257,-0.174,0.698,0.708,0.828,0.654,0.782,0.722,0.409,0.786,0.715,0.695,0.002,0.758,0.597,0.702,-0.453,0.706,0.295,0.712,0.714,0.75,0.682,0.807,0.316,-0.148,0.747,0.823,0.65,0.656,-0.041,0.523,0.633,0.63,0.76,-0.052,0.856,0.69,0.699,0.723,0.159
CVLT,-0.071,0.285,-0.005,0.087,0.071,0.197,-0.022,-0.099,-0.032,-0.155,-0.248,0.055,0.216,-0.23,0.072,0.093,-0.082,0.227,-0.453,0.024,0.187,-0.056,0.091,0.28,0.03,0.328,0.165,0.127,0.107,-0.113,0.378,-0.181,0.369,-0.25,-0.002,-0.085,0.027,-0.342,0.277,-0.019,0.233,0.175,0.291,0.0,0.281,-0.049,0.237,0.045,0.188,0.152,0.179,0.05,0.054,0.077,0.105,0.168,-0.147,-0.005,-0.031,0.443,-0.005,0.468,-0.073,0.085,-0.155,-0.043,0.126,0.244,-0.09,0.148,-0.01,0.073,0.133,-0.016,0.176,0.185,0.532,0.06,-0.009,0.103,-0.143,0.293,0.02,0.293,0.482,0.14,-0.12,0.061,0.161,0.218,-0.078,-0.067,0.01,-0.073,0.15,0.311,-0.04,0.135,0.011,0.067,0.193,0.204,0.005,0.143,-0.392,0.051,-0.007,0.035,0.244,0.132,0.037,0.188,0.283,0.128,0.07,0.001,-0.109,-0.411,-0.217,0.134,0.121,0.15,-0.075,-0.003,-0.081,0.133,-0.014,0.314,0.259,0.332,-0.295,-0.057,0.208,0.111,0.106,-0.073,0.017,0.318,0.108,0.367,-0.157,-0.149,0.263,0.242,0.189,0.069,0.14,0.172,0.149,0.112,0.065,0.128,0.008,0.108,-0.119,0.092,0.363,0.185,0.118,-0.04,0.332,0.225,0.01,0.134,-0.1,0.213,-0.011,-0.044,0.019,0.02,-0.044,-0.339,0.04,0.344,0.107,-0.205,0.125,-0.217,0.216,0.091,-0.015,-0.061,0.089,-0.066,0.088,0.117,0.118,0.068,0.061,0.262,-0.019,0.199,0.348,-0.041,0.148,0.168,-0.115,0.186,0.089,-0.314
CYRX,0.259,0.326,0.305,0.257,0.132,0.518,0.198,0.033,0.185,-0.094,0.03,0.164,0.234,-0.202,0.243,0.175,0.103,0.231,-0.05,0.194,0.496,0.135,0.206,0.157,0.426,0.769,0.591,0.27,0.273,0.318,0.401,-0.02,0.39,-0.092,0.089,0.208,0.212,-0.493,0.309,-0.065,0.223,0.608,0.376,0.281,0.0,0.004,0.53,0.339,0.362,0.562,0.333,0.354,0.118,0.303,0.192,0.423,-0.003,0.162,0.574,0.292,0.178,0.408,-0.15,0.397,-0.054,0.054,0.101,0.378,0.139,0.083,0.046,0.358,0.467,-0.321,0.474,0.101,0.454,0.33,0.064,-0.117,0.005,0.697,0.042,-0.186,0.456,0.117,-0.119,0.397,0.185,0.16,-0.217,-0.04,0.181,0.061,0.196,-0.005,-0.049,0.148,0.031,0.504,0.577,0.716,0.302,0.055,-0.011,0.252,0.074,0.162,0.461,0.208,0.133,0.241,0.228,0.148,0.299,0.128,-0.192,-0.268,0.062,0.188,0.1,0.17,-0.031,0.158,0.115,0.023,0.018,0.119,0.237,0.29,-0.187,-0.006,0.258,0.473,0.409,0.2,0.332,0.461,0.122,0.525,-0.269,0.236,0.419,0.022,0.197,0.083,0.6,0.161,0.389,0.17,0.27,0.19,0.014,-0.075,-0.031,0.155,0.298,0.217,-0.094,0.005,0.24,0.223,0.075,0.219,0.121,0.303,0.01,0.073,0.211,0.297,0.013,-0.072,0.229,0.612,0.409,-0.009,0.319,0.094,0.386,0.103,0.135,0.209,0.341,0.114,0.36,0.115,0.312,0.059,0.095,0.409,0.063,0.182,0.318,0.39,0.147,0.441,0.065,0.217,0.198,-0.245
DDOG,0.678,0.347,0.57,0.708,0.063,0.488,0.564,0.598,0.864,0.852,0.852,0.689,0.41,0.822,0.806,0.552,0.738,0.632,0.488,-0.293,0.466,-0.208,0.771,0.558,0.771,0.114,0.707,0.542,0.565,0.778,-0.288,0.408,-0.414,0.748,0.913,0.431,0.765,0.052,0.397,0.786,0.586,0.557,0.523,-0.049,0.004,0.0,0.137,0.745,0.382,0.108,0.469,0.719,0.608,0.627,0.366,0.19,0.628,0.605,0.581,0.325,0.593,0.124,0.91,0.665,0.865,0.507,0.602,0.41,0.902,0.646,-0.415,0.771,0.509,-0.621,0.673,0.59,-0.258,0.643,0.469,-0.738,0.044,-0.12,0.651,-0.031,0.004,0.786,0.803,0.08,0.673,-0.779,0.858,0.599,0.593,0.288,0.432,-0.723,0.759,0.549,0.804,-0.465,0.193,-0.045,0.753,0.483,0.254,0.742,0.7,0.707,0.428,0.8,0.515,0.602,-0.589,0.42,0.71,0.612,0.555,0.194,0.063,0.598,0.441,0.484,0.688,-0.209,0.666,0.349,0.802,0.226,0.416,-0.064,0.584,0.782,0.653,0.374,0.714,0.857,0.836,0.331,0.761,0.397,0.618,0.824,0.534,-0.326,0.451,0.605,0.417,0.43,0.442,0.273,0.234,0.602,0.482,0.749,0.55,0.575,0.197,0.594,-0.47,0.167,-0.79,0.555,0.589,0.64,0.839,0.382,0.624,0.118,0.708,0.443,0.755,0.402,0.744,0.169,0.668,-0.422,0.278,0.728,0.156,0.746,0.803,0.871,0.671,0.198,0.222,0.676,0.618,0.542,0.474,-0.507,0.566,0.306,0.139,0.68,0.299,0.617,0.687,0.496,0.687,0.772
DOOO,0.561,0.37,0.693,0.43,0.365,0.769,0.683,0.526,0.363,-0.024,0.071,0.574,0.705,0.131,0.46,0.678,0.464,0.617,-0.109,-0.371,0.354,-0.153,0.146,0.555,0.532,0.724,0.611,0.771,0.65,0.335,0.571,-0.324,0.187,-0.134,0.095,-0.094,0.54,-0.585,0.742,0.361,0.635,0.717,0.66,0.237,0.53,0.137,0.0,0.609,0.803,0.653,0.773,0.526,0.552,0.735,0.654,0.116,0.541,0.499,0.224,0.681,0.597,0.667,-0.034,0.695,0.171,0.58,0.584,0.77,0.291,0.54,-0.504,0.415,0.809,-0.553,0.43,0.545,0.549,0.687,0.639,-0.275,0.438,0.104,0.571,-0.172,0.755,0.446,0.323,0.462,0.639,0.187,-0.131,0.533,0.619,-0.349,0.691,-0.336,0.33,0.585,0.413,0.143,0.465,0.461,0.628,0.454,-0.122,0.616,0.437,0.515,0.778,0.587,0.653,0.59,0.346,-0.259,0.631,0.588,-0.276,-0.561,-0.399,0.661,0.466,0.613,0.249,-0.485,-0.236,0.285,0.455,0.619,0.709,0.716,0.222,0.404,0.658,0.291,0.598,0.525,0.41,0.825,0.527,0.487,0.247,0.462,0.767,-0.325,0.69,0.56,0.545,0.602,0.777,0.55,0.709,0.704,0.543,0.264,0.471,0.629,0.762,0.592,-0.24,-0.563,0.291,0.673,0.389,0.699,0.33,0.768,0.565,0.419,0.588,0.588,0.486,-0.404,0.586,0.662,0.495,-0.284,0.761,0.046,0.815,0.538,0.469,0.426,0.728,0.306,-0.338,0.428,0.746,0.584,0.632,0.345,0.535,0.734,0.815,0.612,-0.175,0.708,0.521,0.716,0.656,-0.328
DSGX,0.782,0.305,0.808,0.713,0.309,0.734,0.764,0.718,0.822,0.547,0.644,0.751,0.63,0.611,0.759,0.725,0.744,0.725,0.289,-0.348,0.602,-0.101,0.681,0.692,0.861,0.523,0.82,0.757,0.713,0.783,0.125,0.155,-0.219,0.504,0.645,0.284,0.815,-0.298,0.653,0.689,0.679,0.775,0.759,0.045,0.339,0.745,0.609,0.0,0.631,0.444,0.734,0.811,0.714,0.816,0.582,0.219,0.689,0.711,0.525,0.505,0.731,0.375,0.576,0.84,0.674,0.623,0.699,0.721,0.775,0.692,-0.461,0.839,0.779,-0.763,0.68,0.624,-0.033,0.789,0.63,-0.687,0.346,-0.011,0.739,-0.136,0.376,0.722,0.671,0.442,0.781,-0.446,0.464,0.678,0.711,0.043,0.597,-0.736,0.684,0.641,0.689,-0.155,0.363,0.236,0.822,0.67,0.137,0.835,0.717,0.781,0.713,0.832,0.695,0.734,-0.143,0.204,0.773,0.719,0.189,-0.111,-0.163,0.717,0.577,0.66,0.614,-0.421,0.383,0.35,0.766,0.433,0.629,0.288,0.588,0.705,0.798,0.484,0.794,0.895,0.776,0.651,0.778,0.5,0.56,0.852,0.806,-0.431,0.636,0.699,0.649,0.563,0.732,0.461,0.527,0.763,0.576,0.597,0.609,0.674,0.502,0.675,-0.357,-0.144,-0.408,0.67,0.629,0.812,0.729,0.648,0.729,0.319,0.794,0.75,0.761,0.151,0.813,0.448,0.803,-0.339,0.606,0.611,0.536,0.76,0.799,0.888,0.844,0.327,-0.05,0.703,0.816,0.655,0.634,-0.173,0.663,0.566,0.503,0.824,0.089,0.853,0.749,0.686,0.787,0.378
DTIL,0.66,0.524,0.737,0.664,0.252,0.853,0.823,0.729,0.595,0.182,0.282,0.816,0.809,0.435,0.706,0.831,0.729,0.746,0.019,-0.598,0.158,-0.453,0.177,0.639,0.587,0.492,0.652,0.929,0.833,0.277,0.258,-0.385,-0.108,-0.08,0.295,-0.17,0.72,-0.647,0.883,0.635,0.755,0.723,0.58,0.188,0.362,0.382,0.803,0.631,0.0,0.472,0.861,0.646,0.768,0.882,0.803,-0.111,0.755,0.601,0.152,0.797,0.783,0.685,0.189,0.821,0.464,0.808,0.827,0.795,0.51,0.795,-0.81,0.384,0.876,-0.72,0.569,0.834,0.568,0.817,0.828,-0.517,0.404,-0.079,0.796,-0.166,0.747,0.737,0.562,0.253,0.858,0.067,0.192,0.76,0.864,-0.489,0.892,-0.529,0.638,0.813,0.693,-0.241,0.322,0.167,0.781,0.566,-0.257,0.831,0.703,0.717,0.807,0.711,0.8,0.79,0.093,-0.332,0.864,0.8,0.028,-0.661,-0.527,0.886,0.634,0.835,0.512,-0.633,-0.132,0.316,0.63,0.761,0.816,0.641,0.425,0.724,0.822,0.2,0.735,0.674,0.603,0.83,0.79,0.408,0.525,0.587,0.821,-0.395,0.903,0.822,0.507,0.815,0.843,0.699,0.702,0.858,0.792,0.533,0.728,0.876,0.791,0.711,-0.287,-0.673,0.047,0.868,0.478,0.794,0.537,0.861,0.752,0.465,0.774,0.596,0.742,-0.426,0.765,0.653,0.392,-0.57,0.786,0.058,0.787,0.78,0.693,0.56,0.855,0.308,-0.341,0.652,0.86,0.826,0.854,0.092,0.653,0.9,0.839,0.717,-0.277,0.737,0.735,0.922,0.868,-0.188
ECPG,0.505,0.062,0.538,0.075,0.198,0.527,0.366,0.212,0.243,0.034,-0.08,0.188,0.442,-0.023,0.281,0.364,0.202,0.3,-0.016,0.066,0.519,0.296,0.157,0.271,0.375,0.78,0.534,0.459,0.307,0.445,0.586,0.122,0.393,-0.053,0.08,0.29,0.345,-0.213,0.383,0.199,0.439,0.554,0.492,0.152,0.562,0.108,0.653,0.444,0.472,0.0,0.42,0.416,0.231,0.484,0.332,0.483,0.326,0.362,0.414,0.332,0.266,0.441,-0.019,0.459,0.029,0.277,0.21,0.631,0.163,0.156,-0.115,0.549,0.685,-0.218,0.431,0.139,0.411,0.401,0.301,0.015,0.419,0.34,0.237,-0.193,0.429,0.188,0.002,0.701,0.346,0.089,-0.281,0.253,0.309,0.019,0.349,-0.144,0.035,0.304,0.132,0.537,0.695,0.76,0.485,0.158,0.254,0.357,0.151,0.273,0.515,0.428,0.324,0.284,0.29,0.033,0.363,0.265,-0.507,-0.139,0.127,0.337,0.158,0.253,0.006,-0.241,-0.229,0.163,0.237,0.289,0.436,0.465,0.024,0.142,0.378,0.47,0.388,0.342,0.275,0.633,0.235,0.573,0.059,0.373,0.574,-0.353,0.333,0.15,0.381,0.198,0.504,0.146,0.592,0.424,0.156,0.021,0.172,0.264,0.452,0.395,-0.342,-0.237,0.227,0.396,0.213,0.473,0.13,0.456,0.291,0.219,0.312,0.45,0.168,-0.255,0.398,0.387,0.588,0.118,0.609,0.231,0.522,0.189,0.236,0.37,0.537,0.066,-0.192,0.169,0.511,0.183,0.237,0.546,0.27,0.339,0.58,0.422,0.128,0.559,0.285,0.359,0.331,-0.143
EEFT,0.829,0.522,0.89,0.794,0.544,0.91,0.945,0.874,0.721,0.365,0.392,0.887,0.909,0.541,0.756,0.96,0.839,0.895,0.025,-0.739,0.195,-0.321,0.287,0.874,0.724,0.578,0.703,0.938,0.93,0.403,0.254,-0.397,-0.283,0.001,0.354,-0.265,0.853,-0.518,0.935,0.702,0.775,0.809,0.81,0.179,0.333,0.469,0.773,0.734,0.861,0.42,0.0,0.721,0.918,0.927,0.924,-0.151,0.844,0.778,0.146,0.826,0.902,0.654,0.238,0.916,0.597,0.884,0.909,0.846,0.596,0.839,-0.775,0.49,0.887,-0.832,0.552,0.772,0.398,0.893,0.894,-0.622,0.584,-0.22,0.911,-0.258,0.72,0.784,0.691,0.271,0.91,-0.048,0.264,0.87,0.91,-0.474,0.927,-0.702,0.77,0.878,0.684,-0.323,0.203,0.066,0.814,0.796,-0.241,0.889,0.857,0.897,0.906,0.749,0.932,0.934,0.107,-0.285,0.845,0.919,0.145,-0.65,-0.623,0.939,0.865,0.924,0.711,-0.727,0.064,0.456,0.736,0.839,0.938,0.655,0.595,0.779,0.927,0.33,0.795,0.805,0.743,0.914,0.869,0.31,0.637,0.742,0.868,-0.361,0.946,0.886,0.615,0.882,0.963,0.844,0.822,0.945,0.884,0.697,0.83,0.93,0.869,0.818,-0.282,-0.628,-0.069,0.901,0.755,0.92,0.691,0.956,0.89,0.623,0.887,0.789,0.857,-0.204,0.863,0.693,0.478,-0.609,0.879,0.101,0.882,0.845,0.847,0.652,0.901,0.475,-0.362,0.844,0.957,0.915,0.933,-0.075,0.714,0.909,0.815,0.837,-0.372,0.86,0.862,0.926,0.892,-0.038
EFSC,0.832,0.422,0.768,0.763,0.337,0.747,0.773,0.749,0.846,0.598,0.71,0.764,0.619,0.647,0.81,0.739,0.779,0.735,0.418,-0.371,0.513,-0.086,0.623,0.638,0.921,0.537,0.824,0.755,0.764,0.68,0.074,0.031,-0.347,0.437,0.633,0.148,0.898,-0.281,0.635,0.64,0.605,0.789,0.689,0.05,0.354,0.719,0.526,0.811,0.646,0.416,0.721,0.0,0.74,0.801,0.641,0.108,0.698,0.682,0.524,0.448,0.84,0.292,0.511,0.893,0.801,0.654,0.676,0.736,0.782,0.703,-0.456,0.718,0.767,-0.797,0.808,0.619,0.053,0.827,0.626,-0.654,0.316,-0.054,0.737,-0.219,0.408,0.765,0.654,0.284,0.729,-0.392,0.481,0.7,0.771,-0.041,0.595,-0.731,0.719,0.658,0.663,-0.174,0.23,0.163,0.777,0.691,0.049,0.813,0.753,0.804,0.786,0.787,0.634,0.774,-0.108,0.157,0.807,0.751,0.273,-0.2,-0.156,0.722,0.617,0.673,0.702,-0.407,0.495,0.249,0.729,0.398,0.611,0.259,0.568,0.773,0.848,0.398,0.923,0.867,0.798,0.652,0.784,0.363,0.538,0.84,0.779,-0.237,0.649,0.707,0.735,0.726,0.745,0.603,0.561,0.764,0.652,0.589,0.698,0.709,0.493,0.667,-0.265,-0.124,-0.418,0.681,0.612,0.773,0.762,0.676,0.712,0.437,0.871,0.773,0.789,0.239,0.787,0.652,0.664,-0.337,0.601,0.473,0.582,0.745,0.829,0.834,0.802,0.438,-0.007,0.749,0.803,0.681,0.657,-0.135,0.575,0.596,0.425,0.931,0.02,0.83,0.772,0.692,0.776,0.381
ENTG,0.851,0.489,0.872,0.836,0.571,0.804,0.95,0.947,0.843,0.557,0.525,0.926,0.869,0.726,0.783,0.95,0.941,0.895,0.213,-0.825,0.063,-0.396,0.281,0.86,0.713,0.324,0.61,0.875,0.963,0.384,0.025,-0.307,-0.554,0.124,0.431,-0.309,0.894,-0.35,0.851,0.814,0.701,0.735,0.708,0.054,0.118,0.608,0.552,0.714,0.768,0.231,0.918,0.74,0.0,0.861,0.937,-0.345,0.912,0.875,0.115,0.691,0.945,0.448,0.388,0.884,0.763,0.935,0.917,0.725,0.706,0.83,-0.82,0.444,0.77,-0.802,0.542,0.761,0.227,0.896,0.924,-0.651,0.618,-0.397,0.965,-0.315,0.503,0.829,0.811,0.172,0.914,-0.149,0.457,0.948,0.94,-0.492,0.89,-0.831,0.934,0.861,0.772,-0.538,0.03,-0.181,0.8,0.791,-0.174,0.884,0.98,0.972,0.842,0.717,0.925,0.973,-0.013,-0.228,0.838,0.987,0.33,-0.514,-0.58,0.936,0.93,0.94,0.899,-0.708,0.236,0.48,0.803,0.786,0.889,0.481,0.726,0.892,0.905,0.373,0.802,0.836,0.801,0.788,0.921,0.081,0.791,0.797,0.731,-0.294,0.923,0.924,0.581,0.898,0.91,0.882,0.745,0.927,0.957,0.852,0.923,0.956,0.732,0.834,-0.298,-0.566,-0.294,0.865,0.842,0.893,0.765,0.86,0.953,0.712,0.92,0.766,0.93,-0.003,0.844,0.576,0.372,-0.621,0.809,0.129,0.759,0.867,0.937,0.681,0.848,0.565,-0.335,0.952,0.903,0.97,0.944,-0.27,0.694,0.869,0.634,0.847,-0.39,0.78,0.943,0.889,0.891,0.205
ESPR,0.855,0.487,0.864,0.825,0.34,0.906,0.931,0.873,0.794,0.463,0.542,0.914,0.842,0.655,0.866,0.927,0.873,0.858,0.157,-0.624,0.33,-0.315,0.44,0.79,0.79,0.54,0.798,0.96,0.88,0.544,0.137,-0.231,-0.277,0.2,0.52,-0.024,0.89,-0.477,0.892,0.773,0.825,0.796,0.783,0.077,0.303,0.627,0.735,0.816,0.882,0.484,0.927,0.801,0.861,0.0,0.829,0.011,0.876,0.72,0.287,0.771,0.884,0.608,0.431,0.945,0.695,0.853,0.913,0.872,0.731,0.896,-0.771,0.628,0.924,-0.866,0.657,0.832,0.301,0.895,0.865,-0.709,0.477,-0.15,0.909,-0.192,0.634,0.872,0.751,0.253,0.934,-0.255,0.41,0.864,0.906,-0.299,0.885,-0.747,0.782,0.874,0.788,-0.319,0.26,0.125,0.884,0.772,-0.158,0.958,0.832,0.885,0.838,0.866,0.894,0.871,-0.099,-0.18,0.915,0.892,0.18,-0.481,-0.483,0.944,0.747,0.871,0.684,-0.685,0.129,0.408,0.794,0.738,0.858,0.527,0.641,0.857,0.937,0.271,0.844,0.891,0.803,0.843,0.917,0.45,0.678,0.82,0.917,-0.484,0.9,0.902,0.58,0.828,0.897,0.692,0.73,0.954,0.821,0.687,0.821,0.905,0.769,0.779,-0.31,-0.51,-0.237,0.894,0.657,0.918,0.773,0.898,0.877,0.456,0.919,0.76,0.898,-0.173,0.923,0.595,0.611,-0.624,0.793,0.333,0.773,0.902,0.875,0.798,0.961,0.32,-0.287,0.804,0.966,0.868,0.893,-0.134,0.737,0.844,0.76,0.876,-0.227,0.875,0.889,0.921,0.949,0.098
ETSY,0.792,0.459,0.85,0.727,0.612,0.803,0.938,0.9,0.692,0.36,0.3,0.839,0.886,0.574,0.68,0.929,0.856,0.821,0.108,-0.844,-0.049,-0.353,0.075,0.801,0.569,0.417,0.519,0.873,0.924,0.199,0.128,-0.491,-0.46,-0.124,0.202,-0.454,0.793,-0.42,0.869,0.713,0.669,0.688,0.682,0.105,0.192,0.366,0.654,0.582,0.803,0.332,0.924,0.641,0.937,0.829,0.0,-0.384,0.872,0.81,-0.04,0.726,0.891,0.518,0.149,0.825,0.586,0.93,0.875,0.783,0.523,0.755,-0.815,0.282,0.79,-0.713,0.455,0.699,0.405,0.827,0.939,-0.5,0.729,-0.372,0.908,-0.419,0.606,0.721,0.658,0.199,0.85,0.083,0.226,0.911,0.906,-0.661,0.91,-0.712,0.81,0.834,0.62,-0.405,0.029,-0.119,0.702,0.76,-0.266,0.805,0.886,0.892,0.839,0.595,0.923,0.92,0.183,-0.4,0.748,0.941,0.128,-0.672,-0.673,0.907,0.917,0.94,0.793,-0.765,0.003,0.423,0.66,0.856,0.908,0.594,0.667,0.788,0.84,0.286,0.694,0.695,0.669,0.845,0.828,0.034,0.72,0.68,0.711,-0.31,0.934,0.871,0.52,0.897,0.925,0.925,0.843,0.898,0.946,0.717,0.902,0.927,0.795,0.786,-0.222,-0.737,-0.062,0.857,0.761,0.836,0.628,0.897,0.895,0.766,0.835,0.765,0.823,-0.188,0.763,0.63,0.243,-0.588,0.883,-0.06,0.853,0.769,0.814,0.524,0.803,0.529,-0.49,0.86,0.874,0.94,0.949,-0.101,0.612,0.915,0.736,0.77,-0.542,0.715,0.874,0.887,0.828,-0.055
EXC,-0.013,-0.031,-0.034,-0.162,-0.418,0.052,-0.236,-0.311,-0.014,0.035,0.089,-0.233,-0.234,-0.139,0.1,-0.232,-0.244,-0.167,0.005,0.617,0.664,0.387,0.496,-0.158,0.193,0.452,0.409,-0.078,-0.299,0.498,0.165,0.621,0.621,0.39,0.378,0.849,-0.044,0.132,-0.181,-0.107,0.154,0.127,0.159,0.168,0.423,0.19,0.116,0.219,-0.111,0.483,-0.151,0.108,-0.345,0.011,-0.384,0.0,-0.222,-0.231,0.598,-0.039,-0.285,0.105,0.279,0.011,-0.089,-0.34,-0.214,0.118,0.083,-0.118,0.398,0.566,0.163,0.018,0.318,-0.112,-0.067,-0.124,-0.377,-0.072,-0.312,0.708,-0.278,0.212,-0.018,-0.051,-0.187,0.273,-0.111,-0.431,-0.008,-0.33,-0.236,0.777,-0.252,0.167,-0.325,-0.192,-0.101,0.537,0.61,0.73,0.145,-0.229,0.397,0.006,-0.324,-0.207,-0.078,0.251,-0.242,-0.26,-0.312,0.564,-0.048,-0.339,-0.259,0.437,0.596,-0.18,-0.456,-0.35,-0.407,0.271,0.144,-0.093,-0.098,-0.349,-0.196,-0.178,-0.265,-0.213,-0.069,0.208,0.045,0.097,0.107,-0.018,-0.117,0.797,-0.33,0.075,0.219,-0.254,-0.279,-0.312,0.004,-0.377,-0.173,-0.54,-0.191,-0.154,-0.484,-0.276,-0.374,-0.295,-0.175,-0.052,-0.348,0.492,-0.098,-0.12,-0.272,-0.062,0.035,-0.147,-0.296,-0.585,-0.13,-0.028,-0.204,0.026,0.048,-0.118,0.641,0.242,-0.194,0.558,-0.211,-0.061,-0.134,0.229,0.101,-0.503,0.461,-0.282,-0.005,-0.408,-0.381,0.16,0.044,-0.373,-0.036,-0.015,0.65,0.134,-0.241,-0.219,-0.122,0.144
FAMI,0.867,0.321,0.858,0.725,0.415,0.748,0.926,0.936,0.817,0.574,0.52,0.869,0.803,0.79,0.778,0.913,0.927,0.785,0.27,-0.794,0.06,-0.342,0.25,0.753,0.635,0.262,0.579,0.875,0.864,0.442,-0.037,-0.181,-0.538,0.202,0.463,-0.15,0.853,-0.204,0.775,0.888,0.729,0.642,0.636,-0.147,-0.003,0.628,0.541,0.689,0.755,0.326,0.844,0.698,0.912,0.876,0.872,-0.222,0.0,0.826,0.122,0.614,0.875,0.385,0.468,0.837,0.77,0.958,0.889,0.726,0.724,0.812,-0.838,0.478,0.806,-0.73,0.504,0.751,0.143,0.837,0.927,-0.631,0.675,-0.443,0.953,-0.361,0.382,0.818,0.831,0.189,0.888,-0.255,0.473,0.972,0.913,-0.417,0.862,-0.875,0.883,0.837,0.767,-0.507,0.09,-0.135,0.834,0.704,0.005,0.886,0.907,0.912,0.727,0.761,0.916,0.847,-0.153,-0.278,0.805,0.938,0.208,-0.354,-0.45,0.917,0.796,0.859,0.821,-0.758,0.116,0.457,0.814,0.724,0.829,0.395,0.803,0.906,0.835,0.27,0.717,0.849,0.765,0.726,0.9,0.141,0.861,0.827,0.722,-0.549,0.872,0.874,0.389,0.789,0.826,0.726,0.75,0.917,0.905,0.789,0.938,0.917,0.638,0.805,-0.434,-0.59,-0.379,0.858,0.771,0.871,0.767,0.804,0.95,0.602,0.877,0.708,0.923,-0.07,0.865,0.381,0.422,-0.551,0.791,0.265,0.675,0.859,0.901,0.723,0.883,0.413,-0.448,0.843,0.891,0.909,0.907,-0.29,0.747,0.807,0.628,0.797,-0.344,0.719,0.957,0.851,0.879,0.254
