,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EXC,0.841,0.659,-0.338,0.918,0.953,-0.8,-0.47,0.45,-0.828,0.956,0.18,-0.25,0.945,0.269,0.909,0.872,0.965,0.88,0.946,0.714,0.863,0.737,-0.626,-0.404,0.924,0.749,0.668,-0.174,0.925,0.949,-0.379,-0.721,0.829,0.744,0.804,0.622,0.96,0.905,0.901,0.839,0.967,0.529,0.944,0.472,0.915,-0.914,0.86,0.185,0.529,0.963,-0.151,0.936,-0.819,-0.127,0.819,0.0,0.165,0.609,0.971,-0.699,0.94,0.972,-0.844,0.934,0.934,0.875,0.905,0.943,-0.065,-0.635,-0.723,-0.887,0.457,0.845,-0.457,-0.567,0.851,0.941,-0.727,0.92,0.863,0.481,0.892,0.881,0.972,0.929,0.72,0.625,-0.384,0.728,0.678,0.936,-0.208,0.512,-0.204,0.893,-0.843,0.705,0.763,0.201,0.89,0.416,-0.798,0.581,-0.868,0.746,-0.938,-0.818,0.764,-0.264,0.293,-0.746,-0.064,-0.924,0.887,-0.703,0.414,0.875,-0.109,0.891,-0.894,-0.063,-0.54,0.329,0.248,0.969,0.953,0.042,0.945,0.652,0.627,0.825,0.899,0.279,0.947,0.325,0.895,0.922,0.947,0.933,0.065,-0.009,0.662,0.954,0.904,0.725,-0.903,0.96,0.919,-0.282,0.802,0.702,0.674,-0.645,0.905,0.024,0.976,0.208,0.694,0.827,0.925,-0.788,0.8,0.928,-0.459,-0.62,-0.042,-0.054,-0.346,0.008,0.915,-0.687,-0.714,0.963,-0.921,0.321,-0.141,0.463,0.547,0.2,0.38,0.643,0.396,0.668,0.862,-0.927,0.854,0.929,0.925,0.785,0.124,0.957,0.942,0.892,0.909,-0.796,0.833,0.869,0.878,-0.85
FAMI,0.272,-0.053,-0.71,0.058,0.068,-0.358,-0.378,0.093,-0.528,0.166,-0.491,-0.39,0.143,-0.351,0.175,0.359,0.208,-0.069,0.199,-0.125,-0.157,0.113,-0.541,0.081,0.164,0.068,-0.326,-0.324,0.253,0.086,-0.251,-0.34,0.162,0.127,0.042,0.137,0.261,0.34,0.126,0.153,0.197,-0.337,0.087,0.226,0.211,-0.164,-0.119,-0.26,-0.24,0.113,-0.258,0.315,-0.466,-0.384,-0.055,0.165,0.0,0.018,0.17,-0.121,0.167,0.082,-0.187,0.195,0.192,-0.035,0.136,0.151,-0.008,-0.34,-0.049,-0.375,-0.446,0.313,-0.491,-0.506,0.176,0.247,-0.511,0.226,0.019,-0.241,0.415,0.044,0.132,0.063,-0.211,0.536,-0.2,-0.015,-0.218,0.293,-0.57,0.129,-0.469,0.219,-0.359,-0.165,-0.122,0.3,-0.039,0.316,-0.412,-0.427,-0.032,-0.102,-0.342,-0.287,0.323,-0.428,-0.213,-0.474,-0.589,-0.213,0.018,-0.591,0.243,0.279,-0.605,0.245,-0.392,-0.472,-0.409,-0.492,-0.256,0.176,0.091,0.199,0.246,0.344,0.136,-0.125,0.254,-0.227,0.132,-0.105,0.147,0.104,0.221,0.188,0.245,-0.575,-0.299,0.306,0.263,0.319,-0.398,0.239,0.41,-0.326,0.249,-0.178,0.004,0.08,0.027,-0.547,0.2,0.042,-0.185,0.011,0.187,-0.463,0.513,0.197,-0.391,-0.298,-0.416,-0.313,-0.633,-0.387,0.088,-0.574,0.106,0.181,0.004,-0.2,-0.388,0.04,0.133,-0.33,-0.082,-0.33,0.063,0.014,0.116,-0.313,-0.037,0.173,0.14,-0.151,-0.385,0.036,0.113,0.128,0.224,-0.239,-0.101,0.125,0.024,-0.409
FFIV,0.545,0.542,-0.068,0.651,0.688,-0.319,-0.406,0.48,-0.386,0.687,0.19,-0.08,0.541,0.494,0.477,0.675,0.587,0.609,0.463,0.159,0.633,0.707,-0.33,-0.034,0.398,0.818,0.476,-0.123,0.52,0.685,-0.576,-0.68,0.785,0.284,0.524,0.065,0.501,0.722,0.432,0.615,0.649,0.333,0.604,0.875,0.51,-0.541,0.652,0.471,0.099,0.579,0.169,0.496,-0.537,-0.09,0.678,0.609,0.018,0.0,0.559,-0.475,0.462,0.668,-0.327,0.417,0.434,0.647,0.756,0.527,-0.383,-0.218,-0.597,-0.454,0.194,0.669,-0.354,-0.567,0.498,0.467,-0.357,0.506,0.394,0.063,0.602,0.393,0.624,0.453,0.345,0.52,-0.503,0.546,0.389,0.648,-0.059,0.207,-0.263,0.709,-0.295,0.286,0.37,0.485,0.743,-0.187,-0.632,0.183,-0.343,0.564,-0.49,-0.647,0.524,-0.216,0.062,-0.318,-0.064,-0.45,0.61,-0.33,0.318,0.608,-0.075,0.513,-0.477,-0.078,-0.479,-0.038,-0.1,0.615,0.611,0.443,0.567,0.569,-0.016,0.548,0.514,0.114,0.486,0.404,0.587,0.663,0.682,0.611,0.04,-0.021,0.478,0.584,0.74,0.224,-0.525,0.623,0.536,0.187,0.885,0.611,0.377,-0.361,0.649,0.22,0.63,-0.105,0.419,0.551,0.549,-0.452,0.575,0.708,-0.35,-0.34,0.003,-0.317,-0.133,-0.031,0.415,-0.331,-0.405,0.557,-0.607,0.452,-0.178,-0.214,-0.182,0.161,0.123,0.331,0.617,0.671,0.393,-0.444,0.697,0.706,0.431,0.594,-0.088,0.565,0.597,0.363,0.383,-0.272,0.405,0.506,0.515,-0.493
FITB,0.84,0.668,-0.314,0.935,0.961,-0.791,-0.469,0.445,-0.822,0.968,0.246,-0.202,0.981,0.223,0.951,0.885,0.983,0.919,0.984,0.787,0.884,0.715,-0.578,-0.356,0.968,0.727,0.703,-0.116,0.959,0.967,-0.323,-0.671,0.81,0.813,0.842,0.653,0.983,0.915,0.955,0.855,0.979,0.476,0.973,0.408,0.954,-0.872,0.884,0.257,0.626,0.984,-0.134,0.966,-0.773,-0.101,0.829,0.971,0.17,0.559,0.0,-0.677,0.98,0.966,-0.859,0.971,0.977,0.906,0.919,0.961,0.049,-0.672,-0.703,-0.883,0.516,0.822,-0.419,-0.521,0.859,0.977,-0.736,0.962,0.926,0.586,0.91,0.919,0.979,0.949,0.769,0.639,-0.321,0.747,0.711,0.954,-0.273,0.526,-0.151,0.839,-0.844,0.768,0.822,0.16,0.885,0.476,-0.776,0.636,-0.876,0.764,-0.932,-0.784,0.806,-0.182,0.383,-0.742,-0.022,-0.935,0.905,-0.671,0.462,0.885,-0.035,0.91,-0.879,0.008,-0.492,0.392,0.295,0.981,0.981,-0.002,0.978,0.622,0.715,0.88,0.93,0.4,0.983,0.357,0.925,0.958,0.944,0.899,0.148,0.04,0.701,0.969,0.889,0.762,-0.869,0.976,0.927,-0.342,0.766,0.666,0.695,-0.624,0.919,-0.003,0.986,0.257,0.765,0.865,0.964,-0.788,0.828,0.934,-0.386,-0.638,0.084,0.025,-0.298,0.098,0.964,-0.683,-0.726,0.991,-0.92,0.398,-0.051,0.575,0.628,0.283,0.42,0.672,0.455,0.653,0.911,-0.922,0.88,0.937,0.965,0.764,0.22,0.948,0.965,0.935,0.952,-0.798,0.883,0.893,0.888,-0.804
FIZZ,-0.842,-0.637,0.464,-0.586,-0.598,0.644,0.514,-0.619,0.583,-0.687,-0.089,0.216,-0.599,-0.084,-0.722,-0.732,-0.708,-0.58,-0.67,-0.409,-0.632,-0.45,0.659,0.338,-0.603,-0.605,-0.213,0.648,-0.568,-0.657,0.549,0.554,-0.629,-0.254,-0.37,-0.097,-0.711,-0.665,-0.671,-0.611,-0.698,-0.411,-0.65,-0.461,-0.576,0.724,-0.471,-0.165,-0.226,-0.645,0.483,-0.743,0.645,0.48,-0.346,-0.699,-0.121,-0.475,-0.677,0.0,-0.648,-0.677,0.764,-0.626,-0.639,-0.507,-0.636,-0.765,0.403,0.708,0.778,0.68,-0.27,-0.762,0.662,0.686,-0.344,-0.673,0.803,-0.632,-0.518,-0.364,-0.591,-0.564,-0.732,-0.715,-0.522,-0.526,0.624,-0.511,-0.705,-0.615,0.12,-0.294,0.152,-0.464,0.459,-0.517,-0.578,0.23,-0.686,0.024,0.772,-0.398,0.672,-0.244,0.651,0.819,-0.417,0.541,0.26,0.673,0.363,0.548,-0.58,0.529,-0.768,-0.604,0.119,-0.598,0.697,0.454,0.649,-0.337,0.22,-0.697,-0.702,0.012,-0.598,-0.445,-0.268,-0.58,-0.495,-0.237,-0.635,-0.279,-0.546,-0.62,-0.553,-0.586,0.113,0.309,-0.293,-0.668,-0.591,-0.681,0.706,-0.745,-0.742,0.028,-0.69,-0.374,-0.279,0.845,-0.639,-0.095,-0.681,-0.138,-0.428,-0.733,-0.686,0.633,-0.505,-0.654,0.255,0.794,0.095,-0.076,0.235,0.282,-0.616,0.55,0.669,-0.721,0.634,-0.142,0.502,-0.114,-0.151,0.271,-0.444,-0.521,-0.151,-0.195,-0.54,0.638,-0.527,-0.662,-0.533,-0.806,0.255,-0.671,-0.696,-0.563,-0.614,0.786,-0.695,-0.679,-0.398,0.769
FMBH,0.813,0.653,-0.268,0.932,0.937,-0.756,-0.396,0.424,-0.775,0.933,0.322,-0.119,0.983,0.195,0.961,0.845,0.964,0.922,0.989,0.856,0.883,0.633,-0.508,-0.355,0.985,0.655,0.73,-0.075,0.958,0.939,-0.188,-0.562,0.728,0.83,0.867,0.675,0.975,0.875,0.971,0.811,0.955,0.455,0.97,0.298,0.952,-0.839,0.847,0.277,0.698,0.983,-0.115,0.961,-0.714,-0.01,0.802,0.94,0.167,0.462,0.98,-0.648,0.0,0.941,-0.866,0.985,0.991,0.852,0.88,0.943,0.173,-0.722,-0.659,-0.842,0.597,0.751,-0.324,-0.437,0.861,0.968,-0.712,0.957,0.96,0.642,0.862,0.958,0.956,0.953,0.815,0.567,-0.198,0.735,0.754,0.925,-0.27,0.56,-0.059,0.792,-0.831,0.83,0.877,0.086,0.85,0.547,-0.704,0.689,-0.888,0.775,-0.896,-0.72,0.757,-0.106,0.441,-0.713,0.051,-0.93,0.905,-0.617,0.441,0.844,0.061,0.901,-0.825,0.093,-0.4,0.479,0.343,0.961,0.967,-0.094,0.968,0.555,0.791,0.888,0.905,0.481,0.992,0.34,0.926,0.937,0.916,0.84,0.219,0.094,0.731,0.943,0.826,0.794,-0.815,0.95,0.898,-0.419,0.687,0.611,0.712,-0.626,0.908,0.015,0.964,0.35,0.817,0.878,0.954,-0.75,0.783,0.882,-0.277,-0.6,0.141,0.156,-0.237,0.195,0.989,-0.628,-0.764,0.981,-0.898,0.398,0.037,0.672,0.714,0.337,0.452,0.723,0.414,0.616,0.954,-0.89,0.861,0.912,0.971,0.751,0.301,0.934,0.952,0.968,0.966,-0.816,0.912,0.884,0.893,-0.751
FOX,0.828,0.692,-0.214,0.945,0.976,-0.742,-0.407,0.453,-0.759,0.962,0.274,-0.214,0.953,0.304,0.906,0.856,0.964,0.92,0.937,0.735,0.912,0.736,-0.523,-0.407,0.918,0.756,0.74,-0.117,0.923,0.971,-0.378,-0.682,0.837,0.741,0.818,0.6,0.94,0.901,0.898,0.812,0.961,0.539,0.966,0.48,0.91,-0.909,0.893,0.279,0.568,0.978,-0.071,0.92,-0.766,-0.046,0.874,0.972,0.082,0.668,0.966,-0.677,0.941,0.0,-0.82,0.933,0.927,0.892,0.929,0.929,-0.038,-0.585,-0.738,-0.829,0.541,0.805,-0.368,-0.529,0.867,0.928,-0.649,0.922,0.886,0.49,0.875,0.888,0.973,0.925,0.75,0.592,-0.341,0.76,0.715,0.931,-0.215,0.551,-0.128,0.883,-0.796,0.729,0.8,0.192,0.945,0.358,-0.75,0.625,-0.867,0.803,-0.895,-0.789,0.724,-0.16,0.365,-0.664,0.017,-0.896,0.902,-0.629,0.422,0.849,0.007,0.887,-0.835,0.024,-0.462,0.378,0.287,0.969,0.962,0.038,0.949,0.588,0.612,0.848,0.869,0.369,0.953,0.329,0.912,0.94,0.959,0.899,0.101,0.078,0.737,0.942,0.893,0.666,-0.847,0.952,0.877,-0.28,0.814,0.746,0.714,-0.657,0.946,0.084,0.969,0.185,0.753,0.852,0.905,-0.744,0.775,0.93,-0.381,-0.577,0.03,-0.023,-0.277,0.119,0.924,-0.622,-0.765,0.956,-0.942,0.431,-0.045,0.46,0.53,0.301,0.364,0.719,0.471,0.691,0.873,-0.885,0.891,0.943,0.911,0.812,0.191,0.971,0.957,0.895,0.887,-0.761,0.857,0.848,0.89,-0.792
FTNT,-0.865,-0.664,0.428,-0.782,-0.777,0.769,0.463,-0.444,0.786,-0.826,-0.118,0.257,-0.826,-0.105,-0.875,-0.783,-0.862,-0.753,-0.87,-0.677,-0.71,-0.519,0.67,0.473,-0.844,-0.576,-0.456,0.408,-0.82,-0.799,0.308,0.575,-0.647,-0.594,-0.598,-0.519,-0.893,-0.755,-0.863,-0.7,-0.842,-0.49,-0.828,-0.211,-0.812,0.875,-0.644,-0.009,-0.458,-0.837,0.442,-0.9,0.734,0.238,-0.523,-0.844,-0.187,-0.327,-0.859,0.764,-0.866,-0.82,0.0,-0.866,-0.87,-0.674,-0.71,-0.906,0.077,0.701,0.764,0.861,-0.405,-0.759,0.524,0.554,-0.665,-0.882,0.783,-0.848,-0.791,-0.5,-0.768,-0.806,-0.873,-0.885,-0.667,-0.56,0.387,-0.691,-0.704,-0.795,0.251,-0.431,0.157,-0.639,0.785,-0.716,-0.755,0.137,-0.739,-0.391,0.759,-0.556,0.872,-0.524,0.867,0.795,-0.609,0.309,-0.093,0.777,0.213,0.808,-0.744,0.699,-0.491,-0.752,0.078,-0.783,0.831,0.205,0.545,-0.433,-0.123,-0.847,-0.85,0.078,-0.815,-0.498,-0.637,-0.698,-0.721,-0.329,-0.857,-0.164,-0.761,-0.761,-0.736,-0.774,0.014,0.14,-0.484,-0.869,-0.714,-0.814,0.845,-0.872,-0.863,0.404,-0.612,-0.415,-0.581,0.762,-0.798,0.0,-0.845,-0.206,-0.59,-0.765,-0.826,0.73,-0.645,-0.771,0.361,0.624,0.096,-0.077,0.348,0.097,-0.851,0.71,0.749,-0.875,0.814,-0.205,0.237,-0.531,-0.584,0.004,-0.476,-0.641,-0.24,-0.35,-0.826,0.873,-0.673,-0.782,-0.823,-0.756,-0.011,-0.861,-0.854,-0.823,-0.843,0.913,-0.826,-0.823,-0.695,0.849
FULT,0.79,0.6,-0.273,0.892,0.919,-0.807,-0.338,0.318,-0.805,0.905,0.242,-0.218,0.967,0.109,0.93,0.814,0.964,0.883,0.983,0.858,0.834,0.605,-0.511,-0.449,0.99,0.581,0.688,-0.104,0.962,0.925,-0.221,-0.54,0.687,0.851,0.817,0.721,0.963,0.847,0.946,0.75,0.927,0.419,0.947,0.265,0.956,-0.868,0.813,0.173,0.651,0.964,-0.143,0.951,-0.74,-0.063,0.779,0.934,0.195,0.417,0.971,-0.626,0.985,0.933,-0.866,0.0,0.98,0.827,0.843,0.939,0.167,-0.691,-0.626,-0.827,0.544,0.714,-0.322,-0.448,0.874,0.983,-0.715,0.956,0.948,0.597,0.881,0.932,0.939,0.934,0.755,0.554,-0.178,0.722,0.68,0.908,-0.32,0.627,-0.118,0.79,-0.875,0.768,0.836,0.053,0.819,0.582,-0.694,0.655,-0.892,0.721,-0.914,-0.714,0.721,-0.105,0.452,-0.704,0.008,-0.914,0.85,-0.662,0.426,0.803,0.013,0.916,-0.839,0.032,-0.356,0.436,0.418,0.947,0.939,-0.137,0.958,0.479,0.77,0.824,0.893,0.415,0.984,0.257,0.893,0.899,0.904,0.845,0.22,0.099,0.71,0.942,0.795,0.741,-0.824,0.929,0.892,-0.486,0.655,0.596,0.716,-0.627,0.885,-0.071,0.945,0.271,0.753,0.845,0.92,-0.766,0.774,0.856,-0.32,-0.592,0.089,0.11,-0.329,0.162,0.973,-0.665,-0.751,0.961,-0.871,0.361,0.039,0.695,0.729,0.324,0.398,0.69,0.404,0.539,0.936,-0.917,0.805,0.874,0.954,0.724,0.293,0.936,0.932,0.97,0.969,-0.818,0.881,0.82,0.885,-0.773
GABC,0.817,0.65,-0.311,0.923,0.926,-0.761,-0.431,0.42,-0.794,0.931,0.291,-0.138,0.975,0.183,0.956,0.849,0.962,0.904,0.986,0.842,0.861,0.652,-0.533,-0.338,0.981,0.652,0.707,-0.083,0.95,0.925,-0.199,-0.582,0.736,0.825,0.848,0.694,0.975,0.871,0.968,0.817,0.952,0.44,0.959,0.286,0.948,-0.833,0.839,0.254,0.689,0.972,-0.143,0.962,-0.717,-0.031,0.783,0.934,0.192,0.434,0.977,-0.639,0.991,0.927,-0.87,0.98,0.0,0.854,0.872,0.941,0.167,-0.7,-0.658,-0.86,0.565,0.76,-0.36,-0.444,0.843,0.968,-0.72,0.959,0.949,0.636,0.867,0.944,0.949,0.954,0.803,0.586,-0.215,0.729,0.73,0.924,-0.283,0.533,-0.079,0.777,-0.845,0.816,0.861,0.09,0.832,0.579,-0.717,0.667,-0.881,0.759,-0.906,-0.717,0.777,-0.12,0.43,-0.737,0.017,-0.933,0.893,-0.639,0.434,0.857,0.038,0.886,-0.841,0.069,-0.429,0.456,0.323,0.959,0.958,-0.067,0.968,0.572,0.803,0.875,0.911,0.47,0.986,0.325,0.923,0.93,0.908,0.849,0.223,0.066,0.702,0.946,0.834,0.806,-0.828,0.949,0.907,-0.42,0.673,0.593,0.718,-0.611,0.898,-0.017,0.959,0.352,0.796,0.86,0.95,-0.765,0.8,0.886,-0.302,-0.612,0.12,0.131,-0.253,0.165,0.983,-0.646,-0.732,0.976,-0.89,0.392,0.011,0.679,0.737,0.315,0.464,0.694,0.412,0.601,0.943,-0.9,0.847,0.901,0.973,0.732,0.282,0.921,0.947,0.955,0.961,-0.819,0.899,0.891,0.885,-0.76
GEN,0.718,0.681,-0.117,0.903,0.93,-0.61,-0.473,0.448,-0.654,0.921,0.357,-0.087,0.899,0.375,0.837,0.8,0.873,0.906,0.864,0.696,0.878,0.79,-0.413,-0.188,0.84,0.799,0.778,0.1,0.848,0.912,-0.312,-0.684,0.854,0.75,0.821,0.596,0.852,0.844,0.85,0.864,0.9,0.535,0.908,0.455,0.855,-0.714,0.958,0.407,0.648,0.899,0.083,0.812,-0.601,0.027,0.889,0.875,-0.035,0.647,0.906,-0.507,0.852,0.892,-0.674,0.827,0.854,0.0,0.918,0.842,0.032,-0.423,-0.613,-0.754,0.517,0.76,-0.317,-0.379,0.795,0.833,-0.531,0.86,0.844,0.586,0.808,0.804,0.895,0.84,0.76,0.585,-0.323,0.734,0.638,0.876,-0.112,0.368,-0.089,0.781,-0.675,0.722,0.743,0.311,0.89,0.362,-0.664,0.635,-0.728,0.816,-0.788,-0.645,0.814,-0.046,0.466,-0.558,0.128,-0.833,0.88,-0.466,0.327,0.855,0.056,0.772,-0.733,0.173,-0.435,0.372,0.287,0.891,0.915,0.152,0.892,0.637,0.622,0.894,0.891,0.431,0.875,0.468,0.883,0.937,0.886,0.854,0.096,0.184,0.741,0.854,0.879,0.58,-0.718,0.873,0.781,-0.11,0.741,0.75,0.66,-0.471,0.869,0.123,0.9,0.179,0.76,0.8,0.888,-0.621,0.755,0.922,-0.326,-0.503,0.214,-0.033,-0.111,0.191,0.85,-0.5,-0.604,0.891,-0.865,0.548,0.076,0.469,0.511,0.425,0.397,0.628,0.556,0.771,0.797,-0.768,0.926,0.887,0.89,0.697,0.301,0.857,0.9,0.797,0.799,-0.566,0.794,0.84,0.847,-0.615
GH,0.815,0.726,-0.234,0.939,0.945,-0.614,-0.52,0.566,-0.694,0.96,0.345,-0.09,0.92,0.376,0.879,0.908,0.918,0.913,0.88,0.641,0.893,0.832,-0.486,-0.144,0.844,0.87,0.71,-0.05,0.879,0.934,-0.399,-0.739,0.892,0.681,0.825,0.494,0.884,0.934,0.872,0.894,0.951,0.482,0.938,0.594,0.885,-0.754,0.899,0.459,0.551,0.925,0.053,0.882,-0.674,-0.017,0.884,0.905,0.136,0.756,0.919,-0.636,0.88,0.929,-0.71,0.843,0.872,0.918,0.0,0.874,-0.029,-0.558,-0.675,-0.782,0.491,0.826,-0.407,-0.523,0.796,0.856,-0.655,0.9,0.835,0.504,0.869,0.825,0.928,0.841,0.742,0.677,-0.356,0.753,0.669,0.936,-0.173,0.4,-0.114,0.814,-0.684,0.7,0.736,0.346,0.933,0.342,-0.768,0.56,-0.738,0.801,-0.816,-0.751,0.827,-0.122,0.338,-0.621,0.014,-0.842,0.904,-0.533,0.442,0.889,0.019,0.792,-0.764,0.05,-0.518,0.293,0.131,0.929,0.94,0.246,0.925,0.687,0.569,0.876,0.891,0.431,0.894,0.489,0.93,0.959,0.934,0.846,0.205,0.039,0.711,0.908,0.93,0.654,-0.778,0.927,0.87,-0.116,0.871,0.689,0.672,-0.53,0.904,0.099,0.936,0.255,0.757,0.874,0.913,-0.677,0.828,0.949,-0.308,-0.587,0.159,-0.033,-0.174,0.15,0.854,-0.55,-0.623,0.925,-0.868,0.543,-0.024,0.388,0.432,0.352,0.386,0.618,0.592,0.752,0.835,-0.78,0.926,0.96,0.868,0.735,0.184,0.855,0.921,0.811,0.817,-0.616,0.798,0.867,0.841,-0.699
GMAB,0.886,0.731,-0.362,0.902,0.918,-0.835,-0.491,0.445,-0.811,0.946,0.182,-0.194,0.939,0.193,0.945,0.894,0.969,0.88,0.95,0.744,0.83,0.693,-0.645,-0.398,0.926,0.714,0.604,-0.278,0.932,0.938,-0.385,-0.66,0.788,0.72,0.759,0.557,0.963,0.883,0.934,0.821,0.954,0.525,0.94,0.407,0.931,-0.889,0.814,0.187,0.532,0.938,-0.265,0.959,-0.797,-0.188,0.722,0.943,0.151,0.527,0.961,-0.765,0.943,0.929,-0.906,0.939,0.941,0.842,0.874,0.0,-0.082,-0.693,-0.783,-0.881,0.463,0.845,-0.509,-0.596,0.793,0.96,-0.798,0.931,0.873,0.586,0.884,0.875,0.971,0.944,0.751,0.646,-0.403,0.769,0.734,0.925,-0.233,0.534,-0.217,0.783,-0.809,0.755,0.825,0.029,0.863,0.402,-0.824,0.592,-0.862,0.648,-0.925,-0.837,0.721,-0.299,0.225,-0.781,-0.149,-0.868,0.866,-0.693,0.55,0.861,-0.062,0.892,-0.88,-0.125,-0.553,0.407,0.212,0.957,0.958,-0.013,0.928,0.594,0.644,0.832,0.86,0.377,0.94,0.334,0.873,0.906,0.873,0.89,0.082,-0.028,0.627,0.955,0.86,0.775,-0.88,0.964,0.936,-0.333,0.762,0.586,0.677,-0.717,0.908,0.034,0.956,0.229,0.695,0.864,0.936,-0.768,0.791,0.904,-0.396,-0.664,0.02,0.014,-0.335,-0.02,0.927,-0.707,-0.763,0.967,-0.892,0.36,-0.166,0.518,0.562,0.149,0.471,0.665,0.441,0.525,0.885,-0.917,0.828,0.898,0.911,0.816,0.109,0.939,0.943,0.884,0.921,-0.85,0.893,0.873,0.806,-0.843
GNPX,-0.294,-0.248,0.347,0.06,0.017,0.146,0.382,-0.292,0.115,-0.078,0.395,0.256,0.152,-0.173,0.045,-0.188,-0.02,0.134,0.126,0.461,0.095,-0.16,0.482,0.064,0.223,-0.306,0.379,0.662,0.107,-0.016,0.639,0.441,-0.305,0.442,0.315,0.427,0.015,-0.115,0.152,-0.056,-0.032,-0.175,0.085,-0.509,0.142,0.211,0.097,0.144,0.556,0.093,0.4,-0.002,0.327,0.502,0.174,-0.065,-0.008,-0.383,0.049,0.403,0.173,-0.038,0.077,0.167,0.167,0.032,-0.029,-0.082,0.0,-0.07,0.466,0.164,0.411,-0.377,0.565,0.614,0.183,0.067,0.213,0.119,0.331,0.4,-0.049,0.273,-0.068,0.03,0.241,-0.276,0.782,-0.06,0.002,-0.013,-0.068,0.117,0.41,-0.12,-0.132,0.28,0.184,0.017,-0.101,0.618,0.405,0.372,-0.079,0.291,0.072,0.395,0.1,0.716,0.709,0.212,0.63,-0.165,0.066,0.252,-0.32,-0.084,0.421,0.022,0.171,0.692,0.598,0.304,0.594,-0.021,0.02,-0.35,0.103,-0.246,0.521,0.174,0.168,0.37,0.165,0.003,0.122,0.063,0.034,-0.166,0.409,0.54,0.374,-0.039,-0.177,0.025,0.237,-0.082,-0.129,-0.376,-0.376,-0.075,0.158,0.307,-0.027,-0.116,-0.021,0.381,0.341,0.068,0.071,0.177,-0.077,-0.122,0.404,0.202,0.526,0.489,0.272,0.706,0.218,0.238,0.068,0.039,0.059,0.189,0.768,0.686,0.586,0.674,-0.014,0.147,0.006,0.117,0.272,0.051,0.058,-0.055,0.219,-0.252,0.76,-0.048,0.009,0.284,0.216,0.126,0.127,-0.011,0.247,0.352
