,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EEFT,0.075,0.787,0.611,0.657,0.718,-0.359,0.248,0.807,0.147,0.479,0.283,-0.118,0.861,-0.05,0.784,0.69,0.606,0.902,0.625,0.578,0.951,-0.607,-0.044,0.367,0.474,0.44,0.907,0.689,0.49,0.526,-0.089,-0.424,0.725,0.802,0.608,-0.665,0.123,0.273,0.472,-0.544,0.803,-0.124,-0.297,0.789,0.803,0.715,0.95,0.692,-0.158,0.868,0.0,0.64,0.674,0.183,0.786,-0.68,0.12,-0.414,0.535,0.723,0.563,0.804,0.246,0.921,0.71,0.15,0.356,0.651,0.839,0.823,0.638,0.758,0.035,-0.132,0.696,0.599,-0.188,0.439,0.653,0.644,0.908,0.334,-0.118,-0.476,0.373,0.678,0.595,-0.36,-0.426,0.874,-0.392,0.783,0.192,0.679,0.038,-0.197,0.708,0.85,0.247,-0.209,-0.498,0.202,0.708,0.451,0.755,0.59,0.594,0.441,0.378,0.045,0.531,0.722,0.955,0.323,0.058,0.662,-0.238,0.626,0.553,0.762,0.647,-0.758,-0.317,0.468,0.733,0.062,-0.643,0.56,0.743,0.952,-0.323,0.354,0.726,-0.561,0.813,-0.223,-0.811,-0.046,-0.455,-0.682,0.626,-0.739,0.608,0.709,0.293,-0.744,0.634,0.577,-0.483,0.516,0.455,-0.226,0.911,0.898,0.107,0.774,0.28,0.824,-0.462,-0.428,0.756,0.605,0.764,0.323,0.309,-0.53,-0.107,-0.137,0.704,0.833,0.586,0.691,0.477,0.593,-0.398,0.883,0.444,0.433,0.065,-0.43,0.333,-0.855,0.903,0.903,0.911,0.727,0.403,0.692,0.475,0.581,-0.7,0.737,0.259,0.779,0.023,-0.044,0.512,-0.755,-0.153,0.733
EFSC,-0.267,0.766,0.525,0.436,0.598,0.126,0.25,0.366,-0.076,0.14,0.354,0.524,0.65,0.333,0.319,0.279,0.547,0.681,0.947,0.742,0.756,-0.042,0.601,-0.038,0.917,0.395,0.5,0.227,0.044,0.271,0.254,-0.119,0.509,0.357,0.294,-0.174,0.757,0.666,0.276,0.166,0.731,-0.333,0.384,0.606,0.316,0.288,0.592,0.362,0.369,0.57,0.64,0.0,0.385,-0.008,0.619,-0.119,-0.509,0.172,0.863,0.186,0.968,0.716,0.317,0.837,0.889,0.659,-0.075,0.43,0.399,0.322,0.426,0.29,0.089,0.07,0.252,0.218,0.26,0.81,0.562,0.803,0.743,0.029,0.499,-0.001,0.704,0.711,0.166,-0.468,-0.002,0.575,-0.54,0.223,-0.299,0.041,-0.329,0.096,0.271,0.692,0.217,-0.663,0.001,0.55,0.201,0.824,0.281,0.819,0.032,0.149,-0.01,0.495,0.43,0.343,0.494,-0.027,-0.098,0.273,0.057,0.303,0.041,0.361,0.348,-0.206,0.001,-0.012,0.269,0.565,0.055,0.407,0.757,0.737,-0.497,0.282,0.644,-0.13,0.936,0.163,-0.42,0.435,0.266,-0.326,0.038,-0.152,0.762,0.379,0.638,-0.13,0.281,0.947,-0.153,0.726,-0.149,-0.31,0.594,0.417,0.425,0.331,0.685,0.302,-0.566,-0.606,0.698,0.699,0.233,0.691,0.733,-0.255,0.33,-0.379,0.65,0.595,0.892,0.188,-0.005,0.914,0.268,0.507,0.505,0.627,0.648,0.237,0.666,-0.255,0.477,0.538,0.75,0.2,0.688,0.514,0.113,0.442,-0.15,0.658,0.463,0.923,0.537,0.03,0.778,-0.186,0.298,0.37
ENTG,0.213,0.559,0.814,0.798,0.757,0.13,0.544,0.739,0.713,0.771,0.731,-0.405,0.842,-0.324,0.855,0.764,0.634,0.823,0.472,0.155,0.578,-0.736,0.039,0.704,0.128,0.288,0.731,0.847,0.779,0.762,-0.25,0.039,0.746,0.815,0.851,-0.744,-0.033,0.405,0.669,-0.475,0.481,0.39,-0.146,0.812,0.767,0.901,0.747,0.774,-0.26,0.814,0.674,0.385,0.0,0.194,0.499,-0.593,0.403,-0.24,0.144,0.478,0.266,0.32,-0.132,0.529,0.455,0.008,0.729,0.21,0.69,0.63,0.836,0.872,0.484,-0.472,0.784,0.729,-0.565,-0.057,0.456,0.284,0.732,0.688,-0.111,-0.119,-0.032,0.459,0.858,-0.372,-0.023,0.663,0.082,0.778,0.232,0.559,0.236,-0.55,0.924,0.737,0.736,0.055,-0.685,-0.136,0.688,0.224,0.865,0.482,0.844,0.788,0.564,-0.196,0.851,0.95,0.66,0.69,0.557,0.941,0.321,0.555,0.757,0.808,0.907,-0.44,-0.432,0.702,0.809,-0.379,-0.618,0.786,0.757,0.633,-0.167,0.741,0.683,-0.004,0.395,0.114,-0.306,0.286,-0.487,-0.746,0.717,-0.388,0.385,0.831,0.043,-0.429,0.922,0.245,0.05,0.355,0.575,0.152,0.747,0.762,0.435,0.87,0.073,0.724,-0.24,-0.011,0.737,0.203,0.819,0.241,0.351,-0.0,0.329,0.379,0.358,0.893,0.424,0.771,0.678,0.14,-0.319,0.809,0.695,0.475,-0.11,-0.326,0.319,-0.7,0.78,0.515,0.679,0.87,0.545,0.918,0.795,0.708,-0.274,0.517,-0.293,0.426,0.34,0.008,0.299,-0.363,-0.264,0.881
ESPR,0.399,-0.067,0.189,0.52,0.457,0.102,0.562,0.034,0.39,0.314,0.167,-0.341,0.192,-0.278,0.273,0.483,0.395,0.208,-0.036,-0.127,0.133,-0.157,-0.14,0.595,-0.059,0.267,0.096,0.377,0.451,0.544,0.416,-0.146,0.378,0.272,0.516,-0.366,-0.325,0.116,0.205,-0.391,0.358,0.593,0.057,0.399,0.494,0.256,0.31,0.425,-0.229,0.32,0.183,-0.008,0.194,0.0,0.327,0.062,0.394,0.08,0.164,0.458,-0.028,-0.212,-0.079,0.124,0.101,0.028,0.347,-0.223,0.053,0.225,0.318,0.364,0.432,0.206,0.394,0.456,-0.252,-0.174,-0.294,0.245,0.182,0.287,0.161,0.006,0.227,0.169,0.39,0.316,0.143,0.259,0.261,0.272,0.669,0.462,0.451,-0.306,0.307,0.036,0.213,0.466,-0.302,0.132,0.367,-0.21,0.237,0.06,0.37,0.437,0.479,0.037,0.173,0.281,0.161,0.4,0.424,0.263,0.142,0.66,0.194,0.064,0.293,-0.115,0.195,0.239,0.425,-0.108,-0.165,0.158,0.139,-0.008,0.572,0.044,0.383,0.198,0.086,0.063,0.081,0.14,-0.151,-0.265,0.324,0.022,0.141,0.456,0.004,-0.004,0.343,-0.065,-0.05,-0.06,0.103,-0.107,0.164,0.244,0.439,0.274,0.019,0.021,0.252,0.402,0.395,0.109,0.348,0.263,-0.087,0.106,0.182,0.157,-0.355,0.161,0.249,0.157,0.361,0.014,-0.191,0.087,0.215,0.164,-0.005,-0.138,-0.112,-0.144,0.282,-0.037,0.026,0.309,0.007,0.264,0.32,0.393,0.065,0.435,-0.102,0.064,0.07,0.235,0.209,-0.001,0.313,0.247
ETSY,0.097,0.58,0.484,0.596,0.67,-0.14,0.447,0.555,0.131,0.398,0.346,0.004,0.678,0.236,0.604,0.651,0.749,0.726,0.606,0.656,0.824,-0.355,0.131,0.374,0.503,0.517,0.676,0.554,0.316,0.549,0.238,-0.496,0.648,0.587,0.511,-0.429,0.22,0.464,0.486,-0.343,0.834,0.008,0.03,0.673,0.663,0.47,0.74,0.509,-0.162,0.769,0.786,0.619,0.499,0.327,0.0,-0.331,0.046,-0.038,0.608,0.537,0.576,0.619,0.164,0.772,0.705,0.336,0.221,0.491,0.508,0.577,0.593,0.622,0.258,0.278,0.474,0.496,-0.007,0.42,0.432,0.651,0.771,0.226,0.194,-0.207,0.538,0.628,0.436,-0.104,-0.262,0.765,-0.2,0.55,0.094,0.596,-0.04,-0.001,0.484,0.701,0.249,-0.099,-0.169,0.258,0.582,0.513,0.544,0.519,0.395,0.385,0.337,0.225,0.356,0.519,0.742,0.334,0.153,0.443,-0.046,0.66,0.358,0.488,0.453,-0.602,-0.146,0.271,0.663,0.286,-0.35,0.453,0.702,0.762,-0.116,0.387,0.655,-0.301,0.738,-0.072,-0.524,0.188,-0.213,-0.387,0.38,-0.436,0.715,0.683,0.464,-0.418,0.479,0.555,-0.229,0.355,0.198,-0.223,0.769,0.66,0.344,0.575,0.565,0.468,-0.13,-0.356,0.764,0.705,0.594,0.514,0.441,-0.345,0.117,-0.137,0.444,0.679,0.671,0.408,0.297,0.592,-0.203,0.668,0.569,0.493,0.213,-0.074,0.36,-0.532,0.734,0.652,0.75,0.5,0.373,0.569,0.339,0.541,-0.458,0.765,0.437,0.704,0.17,0.308,0.708,-0.523,0.247,0.512
EXC,-0.078,-0.434,-0.353,-0.524,-0.329,0.522,-0.001,-0.845,-0.193,-0.496,-0.063,0.453,-0.647,0.442,-0.735,-0.617,-0.199,-0.615,-0.107,-0.124,-0.495,0.86,0.537,-0.42,0.063,-0.019,-0.81,-0.658,-0.611,-0.386,0.679,0.224,-0.513,-0.796,-0.487,0.709,0.316,0.253,-0.257,0.697,-0.292,0.006,0.741,-0.408,-0.648,-0.733,-0.662,-0.479,0.57,-0.653,-0.68,-0.119,-0.593,0.062,-0.331,0.0,-0.47,0.845,0.156,-0.613,-0.004,-0.429,0.064,-0.511,-0.22,0.48,-0.572,-0.623,-0.83,-0.794,-0.409,-0.677,0.135,0.486,-0.765,-0.633,0.512,0.104,-0.356,0.02,-0.446,-0.373,0.711,0.755,0.17,-0.159,-0.658,0.345,0.611,-0.427,0.125,-0.845,-0.339,-0.606,-0.337,0.404,-0.704,-0.549,-0.171,-0.139,0.727,0.408,-0.711,0.14,-0.787,-0.201,-0.729,-0.392,-0.404,0.533,-0.457,-0.661,-0.778,-0.25,-0.102,-0.698,0.425,-0.31,-0.719,-0.841,-0.55,0.616,0.689,-0.652,-0.593,0.517,0.909,-0.391,-0.344,-0.584,0.22,-0.2,-0.361,0.663,-0.284,0.305,0.602,0.469,0.866,0.699,-0.822,0.866,0.034,-0.477,0.331,0.852,-0.567,-0.047,0.259,-0.081,-0.797,0.156,-0.678,-0.838,0.329,-0.763,0.335,-0.858,0.409,0.07,-0.373,-0.082,-0.776,0.39,0.269,0.369,0.444,-0.175,-0.485,-0.606,-0.043,-0.801,-0.724,-0.009,0.75,-0.798,-0.07,0.022,0.493,0.815,0.083,0.886,-0.613,-0.808,-0.58,-0.783,0.033,-0.516,-0.638,-0.269,0.776,-0.137,0.169,-0.358,0.382,0.362,0.092,0.82,0.548,-0.699
FAMI,0.558,-0.2,0.136,0.424,0.202,-0.172,0.351,0.361,0.627,0.589,0.219,-0.896,0.224,-0.598,0.53,0.581,0.177,0.169,-0.427,-0.447,-0.087,-0.679,-0.625,0.757,-0.642,-0.003,0.303,0.635,0.735,0.556,-0.316,-0.082,0.315,0.497,0.555,-0.601,-0.836,-0.279,0.364,-0.738,-0.037,0.651,-0.538,0.208,0.536,0.556,0.222,0.433,-0.692,0.331,0.12,-0.509,0.403,0.394,0.046,-0.47,0.0,-0.448,-0.556,0.459,-0.603,-0.322,-0.357,-0.151,-0.258,-0.616,0.713,-0.102,0.322,0.43,0.383,0.573,0.341,-0.303,0.561,0.541,-0.752,-0.749,-0.175,-0.379,0.004,0.594,-0.553,-0.232,-0.487,-0.132,0.65,0.15,-0.136,0.11,0.581,0.585,0.616,0.673,0.633,-0.596,0.569,0.016,0.36,0.799,-0.67,-0.563,0.549,-0.631,0.588,-0.279,0.755,0.613,0.64,-0.635,0.314,0.486,0.246,0.622,0.598,0.535,0.038,0.42,0.665,0.428,0.434,-0.32,-0.412,0.654,0.556,-0.807,-0.713,0.246,-0.003,-0.068,0.511,0.303,0.164,-0.069,-0.378,-0.203,0.022,-0.248,-0.762,-0.402,0.667,-0.341,-0.366,0.511,-0.569,-0.352,0.513,-0.612,0.063,-0.394,0.671,0.247,0.19,0.41,0.001,0.536,-0.583,0.384,0.369,0.594,0.104,-0.337,0.628,-0.379,-0.503,0.183,-0.144,0.581,-0.327,0.232,-0.365,0.543,0.694,-0.593,-0.684,0.295,0.113,-0.189,-0.71,-0.618,-0.481,-0.45,0.323,0.087,-0.037,0.634,-0.304,0.319,0.672,0.314,-0.247,-0.05,-0.558,-0.331,-0.31,0.03,-0.358,-0.281,-0.375,0.488
FFIV,-0.079,-0.177,0.03,-0.209,0.054,0.608,0.371,-0.599,0.01,-0.272,0.299,0.48,-0.292,0.554,-0.46,-0.28,0.163,-0.27,0.222,0.112,-0.252,0.71,0.772,-0.202,0.258,0.328,-0.538,-0.387,-0.392,-0.052,0.732,0.188,-0.196,-0.543,-0.209,0.556,0.475,0.66,0.029,0.652,0.042,0.07,0.904,-0.054,-0.372,-0.425,-0.399,-0.202,0.627,-0.308,-0.414,0.172,-0.24,0.08,-0.038,0.845,-0.448,0.0,0.351,-0.613,0.25,-0.287,0.108,-0.264,0.054,0.71,-0.443,-0.512,-0.656,-0.563,-0.045,-0.386,0.377,0.49,-0.562,-0.392,0.453,0.243,-0.192,0.24,-0.136,-0.208,0.874,0.813,0.334,0.124,-0.38,0.16,0.69,-0.177,0.146,-0.61,-0.34,-0.468,-0.394,0.233,-0.399,-0.179,0.113,-0.207,0.604,0.52,-0.492,0.371,-0.488,0.077,-0.506,-0.056,-0.348,0.719,-0.177,-0.314,-0.552,-0.012,0.12,-0.389,0.602,-0.114,-0.576,-0.574,-0.183,0.511,0.638,-0.528,-0.324,0.554,0.782,-0.13,0.097,-0.298,0.123,0.086,0.005,0.746,-0.027,0.295,0.521,0.693,0.796,0.395,-0.687,0.83,0.366,-0.175,0.512,0.828,-0.238,0.176,0.388,0.197,-0.617,0.134,-0.41,-0.595,0.629,-0.506,0.532,-0.668,0.383,-0.069,0.017,0.206,-0.519,0.63,0.529,0.405,0.744,-0.191,-0.358,-0.202,0.271,-0.628,-0.579,0.17,0.789,-0.463,0.329,0.221,0.683,0.881,0.434,0.744,-0.346,-0.618,-0.248,-0.541,0.344,-0.148,-0.388,0.122,0.736,0.143,0.245,-0.105,0.622,0.46,0.326,0.749,0.638,-0.352
FITB,-0.187,0.574,0.352,0.261,0.507,0.091,0.222,0.137,-0.202,-0.029,0.192,0.547,0.418,0.486,0.13,0.13,0.496,0.494,0.811,0.759,0.689,0.207,0.61,-0.139,0.894,0.486,0.317,0.054,-0.152,0.161,0.563,-0.233,0.348,0.141,0.128,0.005,0.7,0.648,0.198,0.206,0.722,-0.342,0.478,0.519,0.212,0.058,0.458,0.261,0.461,0.389,0.535,0.863,0.144,0.164,0.608,0.156,-0.556,0.351,0.0,0.155,0.881,0.629,0.413,0.719,0.763,0.749,-0.274,0.281,0.172,0.168,0.287,0.13,0.072,0.366,0.05,0.041,0.438,0.888,0.459,0.881,0.622,-0.106,0.646,0.104,0.766,0.672,-0.046,-0.209,0.038,0.524,-0.498,0.037,-0.237,0.038,-0.438,0.286,0.056,0.502,0.057,-0.601,0.223,0.734,0.069,0.81,0.052,0.668,-0.147,0.016,-0.082,0.703,0.151,0.132,0.369,-0.049,-0.201,0.024,0.037,0.361,-0.162,0.076,0.157,-0.191,0.297,-0.21,0.168,0.749,0.234,0.224,0.594,0.6,-0.307,0.113,0.511,-0.073,0.869,0.114,-0.388,0.423,0.427,-0.123,-0.163,-0.016,0.794,0.26,0.714,-0.009,0.1,0.859,-0.245,0.641,-0.357,-0.333,0.439,0.236,0.414,0.11,0.748,0.084,-0.357,-0.56,0.598,0.738,0.051,0.795,0.696,-0.272,0.296,-0.488,0.476,0.387,0.813,-0.031,-0.218,0.916,0.36,0.289,0.42,0.575,0.714,0.366,0.602,-0.08,0.392,0.37,0.574,-0.007,0.547,0.277,-0.148,0.363,-0.09,0.734,0.616,0.787,0.453,0.245,0.765,-0.075,0.451,0.144
FIZZ,0.37,0.377,0.256,0.601,0.46,-0.381,0.149,0.652,0.28,0.558,0.077,-0.514,0.594,-0.368,0.723,0.65,0.418,0.623,0.15,0.151,0.632,-0.705,-0.497,0.562,0.068,0.089,0.722,0.702,0.607,0.491,-0.159,-0.376,0.569,0.749,0.62,-0.758,-0.344,-0.174,0.354,-0.738,0.494,0.216,-0.549,0.532,0.76,0.611,0.759,0.612,-0.537,0.679,0.723,0.186,0.478,0.458,0.537,-0.613,0.459,-0.613,0.155,0.0,0.079,0.452,0.005,0.603,0.354,-0.286,0.516,0.385,0.708,0.712,0.453,0.706,0.1,-0.199,0.75,0.589,-0.472,-0.017,0.26,0.271,0.575,0.463,-0.377,-0.514,0.068,0.366,0.59,0.007,-0.45,0.641,-0.056,0.757,0.475,0.804,0.456,-0.218,0.608,0.425,0.162,0.285,-0.612,-0.15,0.672,-0.039,0.671,0.234,0.673,0.431,0.68,-0.368,0.41,0.549,0.767,0.371,0.159,0.55,-0.303,0.669,0.687,0.629,0.431,-0.652,-0.413,0.629,0.705,-0.263,-0.713,0.407,0.317,0.577,0.103,0.236,0.446,-0.544,0.408,-0.177,-0.559,-0.219,-0.618,-0.453,0.761,-0.739,0.144,0.64,-0.078,-0.759,0.512,0.112,-0.449,0.003,0.483,-0.07,0.708,0.792,-0.054,0.751,-0.096,0.683,-0.241,0.096,0.443,0.169,0.763,0.024,-0.135,-0.373,-0.358,0.2,0.316,0.497,0.197,0.695,0.638,0.18,-0.698,0.629,0.184,0.279,-0.388,-0.652,-0.28,-0.797,0.722,0.669,0.495,0.718,-0.049,0.477,0.555,0.354,-0.637,0.443,-0.06,0.434,-0.234,-0.016,0.23,-0.688,-0.224,0.566
FMBH,-0.367,0.72,0.449,0.331,0.512,0.146,0.209,0.24,-0.181,-0.001,0.27,0.627,0.544,0.387,0.195,0.16,0.486,0.581,0.931,0.767,0.703,0.093,0.657,-0.153,0.913,0.364,0.384,0.104,-0.08,0.176,0.321,-0.14,0.434,0.232,0.186,-0.051,0.803,0.663,0.185,0.246,0.695,-0.392,0.43,0.526,0.207,0.157,0.503,0.284,0.445,0.463,0.563,0.968,0.266,-0.028,0.576,-0.004,-0.603,0.25,0.881,0.079,0.0,0.688,0.396,0.787,0.863,0.736,-0.202,0.4,0.289,0.234,0.339,0.175,0.006,0.149,0.109,0.138,0.405,0.848,0.495,0.814,0.675,-0.107,0.564,0.06,0.782,0.704,0.04,-0.414,-0.003,0.517,-0.603,0.093,-0.327,-0.05,-0.416,0.169,0.144,0.641,0.118,-0.734,0.134,0.611,0.098,0.862,0.142,0.768,-0.108,0.046,-0.139,0.553,0.323,0.217,0.413,-0.131,-0.187,0.14,0.034,0.26,-0.092,0.256,0.227,-0.153,0.079,-0.142,0.172,0.668,0.171,0.326,0.684,0.667,-0.517,0.179,0.571,-0.121,0.906,0.195,-0.398,0.442,0.38,-0.229,-0.088,-0.072,0.755,0.27,0.711,-0.054,0.169,0.97,-0.173,0.734,-0.278,-0.333,0.498,0.303,0.402,0.201,0.753,0.192,-0.519,-0.666,0.634,0.745,0.103,0.717,0.765,-0.27,0.33,-0.482,0.625,0.497,0.887,0.06,-0.126,0.929,0.383,0.385,0.45,0.598,0.724,0.337,0.691,-0.155,0.388,0.463,0.7,0.063,0.684,0.397,-0.035,0.343,-0.089,0.639,0.54,0.879,0.539,0.028,0.782,-0.124,0.352,0.244
FOX,-0.177,0.781,0.33,0.227,0.353,-0.358,-0.136,0.568,-0.265,0.122,0.022,0.268,0.592,0.288,0.423,0.213,0.32,0.655,0.674,0.752,0.85,-0.256,0.148,-0.16,0.686,0.244,0.672,0.274,-0.007,0.05,-0.055,-0.337,0.341,0.44,0.149,-0.279,0.446,0.223,0.192,-0.117,0.615,-0.594,-0.155,0.446,0.353,0.304,0.658,0.32,0.151,0.549,0.804,0.716,0.32,-0.212,0.619,-0.429,-0.322,-0.287,0.629,0.452,0.688,0.0,0.409,0.848,0.678,0.285,-0.062,0.726,0.636,0.51,0.261,0.33,-0.275,-0.034,0.279,0.155,0.15,0.72,0.762,0.645,0.76,-0.015,-0.005,-0.343,0.441,0.589,0.137,-0.379,-0.417,0.659,-0.674,0.403,-0.26,0.305,-0.327,0.251,0.276,0.67,-0.072,-0.59,-0.079,0.322,0.32,0.635,0.363,0.593,0.119,-0.0,0.043,0.194,0.252,0.319,0.722,-0.094,-0.334,0.256,-0.333,0.252,0.218,0.475,0.23,-0.55,-0.19,0.126,0.328,0.416,-0.279,0.289,0.557,0.875,-0.538,0.16,0.437,-0.612,0.838,-0.229,-0.809,-0.048,-0.078,-0.283,0.213,-0.598,0.6,0.315,0.459,-0.581,0.199,0.706,-0.565,0.552,0.112,-0.245,0.696,0.572,-0.105,0.407,0.432,0.576,-0.587,-0.679,0.441,0.604,0.331,0.355,0.43,-0.614,-0.221,-0.341,0.903,0.561,0.509,0.377,0.056,0.74,-0.13,0.61,0.242,0.39,0.234,-0.178,0.357,-0.564,0.614,0.81,0.769,0.315,0.354,0.335,0.05,0.242,-0.612,0.495,0.511,0.78,0.006,-0.027,0.516,-0.619,-0.074,0.332
FTNT,-0.411,0.217,0.134,-0.157,0.07,-0.417,-0.131,-0.094,-0.424,-0.426,-0.288,0.455,-0.031,0.154,-0.199,-0.169,0.086,0.015,0.237,0.335,0.263,0.322,0.27,-0.364,0.357,0.461,-0.039,-0.244,-0.3,-0.242,0.298,-0.195,-0.062,-0.203,-0.217,0.233,0.246,0.146,-0.287,0.121,0.271,-0.396,0.024,0.158,-0.036,-0.167,0.132,0.001,0.445,-0.065,0.246,0.317,-0.132,-0.079,0.164,0.064,-0.357,0.108,0.413,0.005,0.396,0.409,0.0,0.309,0.258,0.47,-0.447,0.348,0.047,0.199,-0.194,-0.197,-0.373,0.186,-0.193,-0.224,0.474,0.515,0.227,0.473,0.186,-0.321,0.277,-0.022,0.476,0.498,-0.323,-0.096,-0.061,0.216,-0.531,-0.215,-0.132,-0.031,-0.295,0.113,-0.144,0.168,-0.328,-0.363,0.2,0.601,-0.227,0.331,-0.16,0.125,-0.279,-0.191,-0.492,0.476,-0.227,-0.122,0.113,-0.368,-0.386,-0.201,-0.387,0.031,-0.33,-0.056,-0.09,-0.16,0.404,-0.458,-0.231,0.507,0.12,-0.237,0.062,0.26,-0.143,-0.351,0.202,-0.25,0.415,-0.297,-0.502,-0.217,0.254,-0.068,-0.163,-0.046,0.293,-0.221,0.549,-0.049,-0.119,0.45,-0.557,0.45,-0.119,-0.406,0.013,0.019,-0.085,-0.156,0.223,0.163,-0.134,-0.57,0.03,0.523,-0.197,0.281,0.152,-0.507,-0.17,-0.605,0.359,0.008,0.207,-0.262,-0.421,0.494,0.279,-0.027,-0.082,-0.095,0.466,0.063,0.441,-0.003,0.089,0.196,0.278,-0.243,0.16,-0.206,-0.377,0.09,-0.127,0.273,0.497,0.243,-0.035,-0.242,0.254,-0.107,0.006,-0.116
FULT,-0.078,0.82,0.511,0.613,0.666,-0.224,0.213,0.684,-0.014,0.346,0.231,0.159,0.816,0.099,0.638,0.55,0.608,0.858,0.792,0.721,0.948,-0.418,0.147,0.202,0.725,0.378,0.812,0.53,0.313,0.419,0.026,-0.362,0.682,0.685,0.497,-0.51,0.402,0.375,0.363,-0.302,0.842,-0.248,-0.091,0.725,0.647,0.551,0.865,0.567,-0.007,0.802,0.921,0.837,0.529,0.124,0.772,-0.511,-0.151,-0.264,0.719,0.603,0.787,0.848,0.309,0.0,0.862,0.329,0.163,0.643,0.722,0.664,0.555,0.596,-0.009,-0.028,0.564,0.474,0.006,0.645,0.608,0.745,0.873,0.179,0.086,-0.369,0.583,0.729,0.423,-0.361,-0.385,0.794,-0.526,0.607,0.019,0.461,-0.097,-0.016,0.515,0.811,0.159,-0.41,-0.294,0.327,0.548,0.626,0.576,0.725,0.362,0.302,0.255,0.18,0.477,0.546,0.857,0.127,-0.082,0.487,-0.227,0.561,0.366,0.662,0.477,-0.574,-0.242,0.307,0.591,0.307,-0.399,0.508,0.744,0.928,-0.413,0.271,0.702,-0.521,0.948,-0.059,-0.728,0.09,-0.205,-0.533,0.444,-0.609,0.671,0.599,0.436,-0.603,0.455,0.793,-0.405,0.581,0.197,-0.351,0.863,0.78,0.18,0.645,0.489,0.645,-0.575,-0.514,0.767,0.706,0.59,0.46,0.465,-0.508,-0.027,-0.266,0.749,0.751,0.756,0.522,0.324,0.805,-0.206,0.773,0.443,0.569,0.283,-0.221,0.403,-0.679,0.765,0.859,0.887,0.533,0.47,0.615,0.325,0.476,-0.574,0.74,0.412,0.941,0.183,-0.008,0.664,-0.629,0.056,0.586
GABC,-0.14,0.732,0.518,0.56,0.637,0.058,0.33,0.444,0.044,0.272,0.394,0.338,0.714,0.222,0.47,0.445,0.632,0.74,0.891,0.692,0.794,-0.198,0.428,0.157,0.791,0.387,0.593,0.395,0.199,0.412,0.198,-0.216,0.603,0.491,0.439,-0.304,0.573,0.603,0.371,-0.041,0.772,-0.166,0.262,0.676,0.479,0.402,0.697,0.484,0.174,0.677,0.71,0.889,0.455,0.101,0.705,-0.22,-0.258,0.054,0.763,0.354,0.863,0.678,0.258,0.862,0.0,0.541,0.07,0.444,0.461,0.441,0.538,0.451,0.174,0.078,0.394,0.369,0.137,0.656,0.534,0.76,0.787,0.131,0.368,-0.076,0.673,0.708,0.311,-0.396,-0.123,0.677,-0.448,0.374,-0.146,0.263,-0.196,0.019,0.386,0.716,0.243,-0.464,-0.099,0.427,0.353,0.723,0.411,0.738,0.194,0.275,0.151,0.327,0.488,0.437,0.608,0.122,0.01,0.37,0.043,0.462,0.191,0.467,0.414,-0.346,-0.092,0.139,0.442,0.437,-0.103,0.513,0.773,0.764,-0.417,0.342,0.682,-0.221,0.891,0.141,-0.458,0.391,0.082,-0.373,0.203,-0.273,0.716,0.537,0.554,-0.261,0.384,0.849,-0.177,0.61,-0.005,-0.274,0.679,0.548,0.421,0.481,0.634,0.381,-0.383,-0.486,0.747,0.704,0.403,0.641,0.638,-0.27,0.271,-0.267,0.596,0.661,0.847,0.305,0.142,0.849,0.096,0.593,0.546,0.656,0.477,0.103,0.515,-0.387,0.593,0.602,0.771,0.342,0.616,0.591,0.237,0.481,-0.259,0.702,0.433,0.888,0.472,0.107,0.783,-0.304,0.273,0.459
