,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ETSY,0.913,0.931,0.386,-0.486,-0.669,-0.197,0.518,-0.452,-0.836,-0.846,0.825,0.633,0.45,0.785,-0.065,-0.425,-0.589,-0.702,-0.888,-0.007,-0.081,-0.845,0.584,0.514,-0.824,0.694,-0.589,-0.577,0.006,-0.737,-0.772,0.799,0.667,0.217,0.695,0.736,-0.077,-0.681,0.575,-0.777,0.516,-0.787,0.92,-0.881,0.681,-0.594,0.575,0.393,-0.056,0.321,-0.111,-0.808,-0.72,0.469,0.0,0.607,0.741,-0.84,-0.516,0.812,-0.764,-0.558,-0.216,-0.678,-0.698,-0.628,-0.514,0.634,-0.531,0.807,0.94,-0.57,-0.432,0.769,-0.304,0.455,0.602,-0.826,-0.286,-0.37,-0.687,0.861,0.313,0.516,-0.179,0.776,0.813,0.55,0.787,-0.743,0.933,0.928,0.768,0.781,0.585,0.755,-0.811,0.44,-0.846,0.833,0.655,0.764,-0.225,0.833,-0.299,-0.42,-0.82,0.162,0.075,0.615,-0.143,-0.444,0.405,-0.888,-0.355,-0.887,-0.542,-0.856,-0.476,-0.853,-0.699,-0.884,-0.815,0.922,0.667,-0.712,-0.541,0.801,-0.897,-0.66,0.485,-0.235,0.542,-0.581,-0.518,-0.414,-0.349,-0.437,-0.034,0.916,0.768,-0.729,-0.126,0.152,-0.835,-0.509,-0.673,-0.566,0.382,0.866,-0.879,-0.421,0.076,-0.397,0.431,0.438,0.208,-0.136,-0.846,0.624,0.669,0.424,-0.344,-0.075,-0.83,0.827,-0.869,-0.437,-0.156,-0.828,-0.61,-0.217,0.282,-0.806,-0.408,0.513,0.007,-0.427,-0.306,0.859,0.575,-0.607,-0.25,-0.135,0.127,-0.747,-0.819,-0.867,-0.763,0.936,-0.809,0.336,0.034,-0.805,0.253,0.76,0.667,-0.25,0.89,-0.692
EXC,0.574,0.729,0.008,0.035,-0.524,0.348,0.717,-0.794,-0.799,-0.723,0.771,0.848,0.666,0.708,-0.479,0.009,-0.019,-0.874,-0.629,-0.523,0.154,-0.836,-0.019,0.417,-0.664,0.707,-0.189,-0.167,0.35,-0.815,-0.26,0.369,0.638,0.13,0.153,0.775,-0.045,-0.87,0.899,-0.759,0.433,-0.683,0.716,-0.781,0.85,-0.845,0.2,0.154,0.465,0.316,-0.39,-0.698,-0.817,-0.267,0.607,0.0,0.363,-0.835,-0.513,0.589,-0.726,-0.101,-0.605,-0.856,-0.532,0.069,-0.777,0.132,-0.212,0.447,0.7,-0.878,0.109,0.81,-0.522,-0.143,0.852,-0.685,0.139,-0.617,-0.793,0.805,0.238,0.639,-0.12,0.664,0.885,0.843,0.405,-0.249,0.711,0.406,0.345,0.828,-0.07,0.946,-0.872,0.426,-0.595,0.818,0.796,0.72,0.233,0.408,-0.28,-0.657,-0.89,0.124,0.244,0.33,0.084,-0.662,0.606,-0.746,-0.757,-0.707,-0.697,-0.789,-0.672,-0.548,-0.855,-0.796,-0.846,0.8,0.87,-0.79,-0.593,0.825,-0.74,-0.761,0.68,-0.084,0.7,-0.914,-0.633,-0.241,-0.539,-0.611,-0.276,0.698,0.762,-0.688,-0.165,-0.006,-0.846,-0.583,-0.287,-0.691,0.374,0.694,-0.5,-0.28,-0.502,-0.304,0.427,-0.146,-0.096,-0.104,-0.622,0.524,0.311,0.813,-0.74,-0.081,-0.554,0.744,-0.657,-0.864,-0.553,-0.797,-0.204,0.334,0.631,-0.565,-0.623,0.3,-0.117,-0.585,-0.388,0.876,0.674,-0.436,-0.669,-0.489,0.057,-0.861,-0.809,-0.766,-0.691,0.738,-0.49,0.528,-0.111,-0.608,-0.19,0.62,0.566,0.009,0.682,-0.762
FAMI,0.792,0.766,0.487,-0.55,-0.437,-0.173,0.363,-0.304,-0.69,-0.751,0.558,0.583,0.393,0.727,-0.086,-0.164,-0.707,-0.459,-0.733,0.237,0.017,-0.661,0.669,0.459,-0.637,0.586,-0.494,-0.56,-0.001,-0.614,-0.69,0.721,0.667,0.394,0.71,0.536,0.111,-0.553,0.478,-0.565,0.357,-0.544,0.733,-0.72,0.544,-0.479,0.624,0.311,0.151,0.366,0.141,-0.581,-0.655,0.489,0.741,0.363,0.0,-0.668,-0.237,0.711,-0.436,-0.284,-0.135,-0.402,-0.491,-0.617,-0.386,0.449,-0.638,0.734,0.766,-0.433,-0.129,0.564,-0.289,0.481,0.487,-0.526,-0.034,-0.284,-0.454,0.756,0.173,0.159,-0.06,0.641,0.633,0.305,0.736,-0.64,0.706,0.712,0.621,0.588,0.549,0.513,-0.656,0.535,-0.705,0.674,0.644,0.517,-0.523,0.658,-0.156,-0.462,-0.629,0.155,-0.031,0.616,-0.048,-0.283,0.444,-0.743,-0.003,-0.762,-0.505,-0.673,-0.285,-0.624,-0.556,-0.652,-0.581,0.671,0.492,-0.443,-0.325,0.685,-0.697,-0.451,0.367,0.057,0.268,-0.327,-0.265,-0.248,-0.254,-0.271,-0.005,0.701,0.451,-0.593,-0.085,0.355,-0.682,-0.481,-0.615,-0.347,0.466,0.636,-0.693,-0.223,0.143,-0.458,0.534,0.135,0.312,-0.144,-0.634,0.65,0.517,0.41,-0.142,0.14,-0.672,0.738,-0.772,-0.221,-0.079,-0.554,-0.48,-0.382,0.291,-0.549,-0.225,0.558,0.1,-0.295,-0.179,0.663,0.568,-0.388,0.095,-0.028,0.149,-0.594,-0.631,-0.741,-0.638,0.687,-0.737,0.42,-0.137,-0.495,0.369,0.727,0.71,-0.207,0.71,-0.556
FFIV,-0.804,-0.916,-0.224,0.329,0.708,-0.128,-0.718,0.732,0.943,0.91,-0.925,-0.885,-0.658,-0.794,0.468,0.159,0.39,0.928,0.862,0.33,-0.118,0.927,-0.264,-0.524,0.785,-0.821,0.401,0.391,-0.129,0.929,0.617,-0.644,-0.755,-0.204,-0.428,-0.842,0.051,0.936,-0.861,0.923,-0.486,0.861,-0.907,0.973,-0.866,0.884,-0.393,-0.175,-0.247,-0.398,0.398,0.857,0.911,-0.073,-0.84,-0.835,-0.668,0.0,0.561,-0.765,0.779,0.287,0.57,0.812,0.67,0.384,0.798,-0.295,0.45,-0.648,-0.911,0.881,0.1,-0.857,0.623,-0.138,-0.869,0.833,0.122,0.709,0.876,-0.934,-0.195,-0.591,0.158,-0.806,-0.943,-0.784,-0.596,0.59,-0.854,-0.725,-0.633,-0.895,-0.26,-0.926,0.942,-0.506,0.885,-0.935,-0.874,-0.831,0.03,-0.598,0.414,0.735,0.952,-0.163,-0.254,-0.58,-0.081,0.676,-0.618,0.926,0.552,0.874,0.767,0.958,0.625,0.74,0.873,0.957,0.965,-0.928,-0.86,0.864,0.595,-0.886,0.94,0.858,-0.583,0.268,-0.612,0.81,0.593,0.38,0.556,0.625,0.336,-0.9,-0.84,0.866,0.076,-0.06,0.979,0.632,0.491,0.723,-0.399,-0.919,0.812,0.469,0.318,0.288,-0.491,-0.047,0.034,-0.0,0.889,-0.55,-0.547,-0.765,0.702,0.143,0.798,-0.88,0.905,0.785,0.534,0.897,0.335,-0.061,-0.651,0.738,0.66,-0.416,0.036,0.708,0.491,-0.943,-0.762,0.526,0.431,0.399,0.054,0.953,0.947,0.914,0.877,-0.888,0.732,-0.42,0.201,0.798,0.017,-0.788,-0.683,0.268,-0.88,0.902
FITB,-0.428,-0.448,0.108,0.062,0.782,0.149,-0.224,0.495,0.493,0.471,-0.609,-0.302,0.053,-0.16,0.161,0.495,0.108,0.7,0.584,0.582,0.463,0.588,0.05,-0.046,0.772,-0.243,0.529,0.464,0.212,0.674,0.471,-0.286,-0.191,0.547,-0.061,-0.476,0.775,0.516,-0.401,0.62,0.012,0.696,-0.403,0.569,-0.235,0.477,0.143,-0.324,0.209,0.323,0.577,0.845,0.343,0.038,-0.516,-0.513,-0.237,0.561,0.0,-0.297,0.836,0.566,0.227,0.812,0.842,0.299,0.49,-0.194,0.126,-0.284,-0.463,0.436,0.522,-0.364,0.493,-0.046,-0.309,0.879,0.569,0.312,0.604,-0.382,-0.119,-0.549,0.584,-0.246,-0.517,-0.44,-0.247,0.549,-0.495,-0.414,-0.365,-0.413,0.02,-0.572,0.524,0.126,0.579,-0.407,-0.269,-0.436,-0.144,-0.308,0.516,0.241,0.553,-0.101,0.021,-0.125,0.284,0.643,0.147,0.503,0.642,0.508,0.542,0.55,0.51,0.687,0.618,0.594,0.674,-0.532,-0.353,0.678,0.752,-0.553,0.65,0.758,-0.536,0.601,-0.139,0.622,0.881,0.435,0.566,0.799,0.588,-0.613,-0.762,0.406,0.398,0.465,0.557,0.421,0.195,0.895,0.233,-0.539,0.676,0.577,0.275,0.063,0.259,-0.16,0.416,0.131,0.646,-0.014,-0.037,-0.238,0.555,0.608,0.717,-0.332,0.556,0.606,0.352,0.637,0.553,-0.245,-0.114,0.865,0.229,0.025,0.476,0.671,0.719,-0.563,-0.294,0.515,0.71,0.582,0.292,0.464,0.655,0.514,0.608,-0.518,0.261,-0.013,-0.108,0.827,0.401,-0.191,-0.081,0.469,-0.466,0.442
FIZZ,0.795,0.877,0.534,-0.632,-0.446,-0.083,0.539,-0.424,-0.856,-0.839,0.714,0.692,0.587,0.876,-0.177,-0.053,-0.57,-0.613,-0.819,0.165,0.108,-0.763,0.631,0.599,-0.63,0.818,-0.422,-0.457,0.11,-0.648,-0.654,0.728,0.836,0.399,0.681,0.665,0.153,-0.63,0.566,-0.655,0.588,-0.605,0.79,-0.827,0.741,-0.641,0.655,0.246,0.167,0.523,0.076,-0.633,-0.756,0.445,0.812,0.589,0.711,-0.765,-0.297,0.0,-0.516,-0.343,-0.314,-0.519,-0.521,-0.559,-0.525,0.568,-0.635,0.726,0.839,-0.59,-0.127,0.711,-0.291,0.389,0.699,-0.616,-0.007,-0.53,-0.54,0.865,0.298,0.27,0.154,0.84,0.76,0.485,0.818,-0.554,0.798,0.786,0.619,0.7,0.46,0.733,-0.765,0.603,-0.794,0.819,0.748,0.662,-0.29,0.711,-0.048,-0.57,-0.743,0.223,0.147,0.665,-0.02,-0.276,0.542,-0.845,-0.189,-0.788,-0.616,-0.8,-0.387,-0.685,-0.603,-0.798,-0.666,0.825,0.641,-0.566,-0.178,0.673,-0.759,-0.458,0.283,-0.144,0.495,-0.516,-0.267,-0.355,-0.273,-0.307,0.059,0.834,0.528,-0.815,-0.059,0.387,-0.788,-0.561,-0.627,-0.357,0.661,0.742,-0.71,-0.419,0.059,-0.461,0.584,0.242,0.432,0.038,-0.751,0.676,0.751,0.499,-0.357,0.19,-0.677,0.855,-0.839,-0.391,-0.152,-0.678,-0.452,-0.35,0.478,-0.571,-0.401,0.531,0.182,-0.283,-0.173,0.805,0.75,-0.546,-0.023,-0.066,0.094,-0.785,-0.669,-0.815,-0.678,0.854,-0.786,0.322,-0.138,-0.623,0.371,0.837,0.731,-0.012,0.848,-0.788
FMBH,-0.696,-0.727,-0.092,0.131,0.814,0.049,-0.506,0.6,0.707,0.687,-0.786,-0.571,-0.283,-0.474,0.195,0.472,0.221,0.837,0.764,0.492,0.237,0.776,-0.155,-0.333,0.856,-0.534,0.513,0.465,0.046,0.808,0.554,-0.548,-0.42,0.212,-0.277,-0.715,0.488,0.712,-0.651,0.776,-0.261,0.83,-0.68,0.776,-0.573,0.633,-0.166,-0.433,0.047,0.069,0.434,0.916,0.602,-0.029,-0.764,-0.726,-0.436,0.779,0.836,-0.516,0.0,0.538,0.269,0.898,0.846,0.314,0.574,-0.314,0.232,-0.572,-0.749,0.629,0.435,-0.685,0.519,-0.137,-0.534,0.914,0.415,0.414,0.743,-0.684,-0.262,-0.667,0.497,-0.481,-0.76,-0.667,-0.456,0.647,-0.781,-0.621,-0.542,-0.683,-0.165,-0.786,0.746,-0.2,0.741,-0.667,-0.531,-0.691,-0.029,-0.531,0.464,0.349,0.771,-0.197,-0.14,-0.389,0.141,0.632,-0.204,0.728,0.651,0.726,0.611,0.744,0.571,0.786,0.764,0.8,0.842,-0.791,-0.63,0.777,0.807,-0.796,0.822,0.838,-0.655,0.436,-0.493,0.742,0.848,0.328,0.498,0.737,0.394,-0.813,-0.877,0.555,0.268,0.221,0.781,0.474,0.348,0.87,-0.037,-0.746,0.779,0.452,0.251,0.228,-0.067,-0.23,0.228,0.208,0.783,-0.339,-0.27,-0.483,0.584,0.376,0.79,-0.633,0.734,0.694,0.414,0.793,0.565,-0.201,-0.223,0.908,0.334,-0.265,0.262,0.697,0.619,-0.812,-0.497,0.53,0.672,0.461,0.123,0.674,0.824,0.727,0.751,-0.774,0.497,-0.334,-0.136,0.875,0.194,-0.519,-0.345,0.415,-0.724,0.598
FOX,-0.431,-0.369,-0.05,0.361,0.486,0.637,0.146,0.016,0.305,0.386,-0.352,0.106,0.321,-0.221,-0.33,0.763,0.505,0.269,0.46,-0.096,0.665,0.327,-0.353,-0.002,0.612,-0.089,0.776,0.5,0.216,0.25,0.656,-0.343,-0.042,0.307,-0.413,-0.133,0.458,0.072,0.091,0.283,-0.143,0.322,-0.34,0.349,0.011,0.005,-0.073,-0.271,0.372,0.236,0.098,0.498,0.082,-0.551,-0.558,-0.101,-0.284,0.287,0.566,-0.343,0.538,0.0,-0.147,0.39,0.574,0.594,-0.01,-0.679,0.419,-0.459,-0.353,-0.066,0.881,-0.121,-0.141,-0.458,0.07,0.606,0.496,-0.168,0.217,-0.244,-0.185,-0.219,0.316,-0.224,-0.187,0.055,-0.494,0.55,-0.445,-0.577,-0.444,-0.097,-0.503,-0.169,0.314,0.099,0.355,-0.166,0.101,-0.202,0.198,-0.606,0.281,-0.175,0.309,0.175,0.409,0.041,0.473,0.279,0.384,0.407,0.126,0.455,0.257,0.318,0.091,0.692,0.294,0.36,0.319,-0.354,-0.032,0.377,0.361,-0.208,0.427,0.307,-0.13,0.354,0.071,0.168,0.45,0.609,0.332,0.361,-0.028,-0.434,-0.365,0.337,0.526,0.142,0.231,0.342,0.579,0.382,0.053,-0.306,0.57,0.423,-0.239,0.43,0.134,-0.478,-0.141,0.221,0.428,-0.224,-0.209,0.288,-0.118,0.407,0.541,-0.209,0.413,0.017,-0.351,0.457,0.782,0.293,0.379,0.685,-0.074,0.066,0.367,0.02,0.227,-0.317,0.041,0.534,0.24,0.208,-0.159,0.174,0.358,0.411,0.295,-0.458,0.46,0.338,-0.36,0.631,-0.046,-0.085,-0.081,0.165,-0.304,0.179
FTNT,-0.136,-0.344,0.323,-0.082,0.255,-0.362,-0.444,0.66,0.466,0.371,-0.518,-0.669,-0.527,-0.346,0.698,-0.261,-0.095,0.597,0.274,0.479,-0.304,0.516,0.296,-0.169,0.179,-0.485,-0.07,-0.132,-0.348,0.563,0.057,0.099,-0.37,-0.135,0.212,-0.359,-0.098,0.674,-0.659,0.575,-0.178,0.352,-0.4,0.477,-0.554,0.714,-0.031,0.503,-0.398,-0.496,0.65,0.296,0.611,0.418,-0.216,-0.605,-0.135,0.57,0.227,-0.314,0.269,-0.147,0.0,0.435,0.123,-0.088,0.747,0.257,0.074,-0.027,-0.304,0.75,-0.327,-0.408,0.541,0.316,-0.727,0.319,-0.171,0.771,0.586,-0.431,0.245,-0.266,-0.169,-0.46,-0.528,-0.565,-0.064,-0.03,-0.2,-0.132,0.011,-0.521,0.28,-0.564,0.515,-0.247,0.367,-0.564,-0.603,-0.354,-0.519,-0.063,0.201,0.703,0.529,0.123,-0.215,-0.149,-0.331,0.653,-0.495,0.429,0.566,0.281,0.591,0.569,0.571,0.16,0.524,0.529,0.562,-0.393,-0.548,0.59,0.181,-0.411,0.395,0.544,-0.185,0.233,-0.405,0.608,0.21,0.343,0.601,0.312,0.402,-0.269,-0.406,0.6,-0.05,0.021,0.51,0.458,0.069,0.383,-0.096,-0.421,0.161,0.314,0.653,-0.102,-0.43,0.397,0.367,-0.128,0.416,-0.064,-0.141,-0.703,0.717,0.215,0.301,-0.432,0.341,0.726,0.634,0.484,-0.213,-0.289,-0.748,0.125,0.799,0.063,0.096,0.475,0.359,-0.451,-0.431,0.305,0.302,0.492,0.097,0.674,0.518,0.405,0.486,-0.287,0.238,-0.008,0.384,0.285,0.209,-0.315,-0.358,-0.002,-0.268,0.732
FULT,-0.632,-0.71,0.051,0.007,0.726,0.0,-0.51,0.808,0.72,0.687,-0.758,-0.691,-0.348,-0.539,0.314,0.299,0.143,0.881,0.747,0.56,0.201,0.849,-0.016,-0.23,0.873,-0.578,0.461,0.453,-0.105,0.869,0.473,-0.389,-0.471,0.203,-0.124,-0.674,0.485,0.798,-0.772,0.83,-0.188,0.753,-0.687,0.794,-0.654,0.766,-0.136,-0.372,-0.172,-0.043,0.495,0.881,0.692,0.144,-0.678,-0.856,-0.402,0.812,0.812,-0.519,0.898,0.39,0.435,0.0,0.82,0.173,0.742,-0.223,0.279,-0.495,-0.703,0.744,0.255,-0.691,0.538,0.021,-0.679,0.894,0.201,0.491,0.83,-0.722,-0.119,-0.603,0.419,-0.52,-0.824,-0.72,-0.454,0.522,-0.731,-0.502,-0.358,-0.743,0.023,-0.858,0.818,-0.248,0.674,-0.726,-0.641,-0.627,-0.15,-0.483,0.367,0.491,0.837,-0.141,-0.077,-0.29,0.166,0.719,-0.262,0.762,0.81,0.719,0.751,0.79,0.731,0.738,0.863,0.836,0.863,-0.77,-0.659,0.843,0.806,-0.799,0.805,0.845,-0.736,0.36,-0.525,0.835,0.9,0.336,0.656,0.787,0.466,-0.752,-0.874,0.627,0.338,0.253,0.812,0.619,0.356,0.895,-0.095,-0.682,0.653,0.357,0.497,0.242,-0.125,-0.02,0.28,0.242,0.752,-0.393,-0.214,-0.631,0.703,0.411,0.763,-0.673,0.704,0.84,0.495,0.812,0.516,-0.243,-0.376,0.831,0.437,-0.148,0.394,0.683,0.636,-0.86,-0.576,0.629,0.772,0.562,0.064,0.767,0.848,0.732,0.801,-0.745,0.475,-0.368,-0.023,0.84,0.208,-0.538,-0.432,0.311,-0.659,0.689
GABC,-0.696,-0.683,-0.178,0.335,0.747,0.302,-0.307,0.531,0.627,0.657,-0.658,-0.464,-0.089,-0.397,0.077,0.484,0.408,0.701,0.83,0.275,0.4,0.714,-0.28,-0.17,0.882,-0.476,0.681,0.717,0.221,0.766,0.696,-0.52,-0.411,0.273,-0.339,-0.521,0.625,0.608,-0.487,0.73,-0.065,0.73,-0.59,0.738,-0.424,0.58,-0.198,-0.525,0.188,0.093,0.301,0.891,0.515,-0.228,-0.698,-0.532,-0.491,0.67,0.842,-0.521,0.846,0.574,0.123,0.82,0.0,0.527,0.529,-0.404,0.423,-0.566,-0.688,0.481,0.524,-0.513,0.454,-0.246,-0.437,0.895,0.476,0.343,0.667,-0.61,-0.078,-0.416,0.548,-0.424,-0.65,-0.442,-0.566,0.768,-0.679,-0.639,-0.493,-0.552,-0.154,-0.647,0.634,-0.143,0.743,-0.584,-0.454,-0.509,0.157,-0.56,0.295,0.309,0.639,-0.27,0.031,-0.39,0.329,0.497,-0.038,0.711,0.53,0.666,0.649,0.692,0.565,0.826,0.663,0.75,0.706,-0.685,-0.388,0.703,0.727,-0.654,0.79,0.688,-0.494,0.559,-0.251,0.54,0.868,0.34,0.504,0.722,0.431,-0.774,-0.779,0.533,0.363,0.307,0.695,0.524,0.434,0.845,0.008,-0.638,0.79,0.477,0.151,0.206,0.049,-0.286,0.205,0.198,0.8,-0.324,-0.326,-0.338,0.487,0.473,0.852,-0.592,0.743,0.526,0.261,0.677,0.732,0.071,-0.15,0.942,0.143,-0.187,0.381,0.624,0.694,-0.714,-0.486,0.652,0.498,0.413,0.204,0.574,0.731,0.663,0.776,-0.712,0.505,-0.234,-0.033,0.901,0.056,-0.516,-0.37,0.466,-0.669,0.541
GEN,-0.617,-0.534,-0.38,0.778,0.411,0.588,0.045,-0.018,0.434,0.509,-0.403,-0.133,0.064,-0.351,-0.13,0.429,0.82,0.193,0.64,-0.41,0.341,0.387,-0.612,-0.086,0.515,-0.262,0.676,0.723,0.272,0.32,0.841,-0.564,-0.334,-0.016,-0.638,-0.196,0.169,0.209,0.024,0.43,-0.187,0.407,-0.495,0.513,-0.097,0.186,-0.479,-0.214,0.335,-0.125,-0.045,0.482,0.309,-0.779,-0.628,0.069,-0.617,0.384,0.299,-0.559,0.314,0.594,-0.088,0.173,0.527,0.0,0.178,-0.584,0.646,-0.568,-0.542,0.073,0.579,-0.173,0.072,-0.682,-0.121,0.515,0.463,0.091,0.268,-0.407,0.012,0.019,0.102,-0.481,-0.277,0.072,-0.647,0.751,-0.467,-0.761,-0.531,-0.248,-0.62,-0.177,0.329,-0.11,0.617,-0.374,-0.225,-0.272,0.429,-0.624,0.18,0.144,0.309,-0.062,0.209,-0.409,0.318,0.125,0.05,0.556,-0.136,0.528,0.293,0.475,0.172,0.665,0.254,0.478,0.343,-0.432,-0.033,0.327,0.165,-0.232,0.555,0.219,0.055,0.364,0.067,0.001,0.187,0.479,0.209,0.209,0.06,-0.564,-0.272,0.49,0.121,-0.051,0.372,0.335,0.647,0.232,-0.156,-0.483,0.689,0.492,-0.386,0.266,-0.116,-0.488,-0.205,0.028,0.617,-0.287,-0.6,0.077,-0.049,0.215,0.654,-0.435,0.598,-0.088,-0.214,0.403,0.625,0.622,0.031,0.574,0.055,-0.147,0.106,0.124,0.201,-0.339,-0.214,0.53,-0.235,-0.021,0.053,0.307,0.403,0.477,0.441,-0.502,0.625,0.163,0.131,0.572,-0.433,-0.401,-0.37,0.317,-0.494,0.375
GH,-0.505,-0.636,0.113,0.16,0.529,-0.197,-0.529,0.843,0.703,0.636,-0.727,-0.848,-0.558,-0.543,0.713,-0.144,0.137,0.785,0.656,0.458,-0.152,0.787,0.13,-0.147,0.57,-0.622,0.19,0.322,-0.229,0.826,0.402,-0.192,-0.613,0.0,0.011,-0.576,0.143,0.89,-0.817,0.883,-0.137,0.629,-0.669,0.784,-0.719,0.945,-0.249,0.067,-0.408,-0.407,0.605,0.653,0.823,0.241,-0.514,-0.777,-0.386,0.798,0.49,-0.525,0.574,-0.01,0.747,0.742,0.529,0.178,0.0,0.049,0.327,-0.277,-0.617,0.91,-0.183,-0.587,0.694,0.107,-0.883,0.655,-0.03,0.787,0.881,-0.696,0.221,-0.39,0.107,-0.689,-0.811,-0.696,-0.385,0.319,-0.506,-0.371,-0.182,-0.773,0.178,-0.817,0.759,-0.252,0.661,-0.814,-0.832,-0.538,-0.284,-0.264,0.266,0.861,0.771,-0.152,-0.182,-0.337,-0.015,0.68,-0.516,0.744,0.737,0.583,0.794,0.821,0.826,0.513,0.787,0.816,0.802,-0.679,-0.639,0.813,0.504,-0.65,0.74,0.735,-0.432,0.372,-0.473,0.75,0.561,0.327,0.703,0.628,0.568,-0.609,-0.671,0.765,0.08,0.185,0.803,0.665,0.267,0.675,-0.198,-0.674,0.477,0.439,0.615,0.05,-0.345,0.191,0.35,-0.024,0.732,-0.281,-0.365,-0.829,0.837,0.359,0.65,-0.692,0.648,0.861,0.675,0.702,0.135,-0.176,-0.757,0.49,0.763,-0.057,0.26,0.681,0.541,-0.744,-0.682,0.569,0.495,0.536,0.206,0.871,0.774,0.648,0.769,-0.592,0.439,-0.319,0.54,0.623,0.059,-0.562,-0.563,0.197,-0.555,0.86
GMAB,0.566,0.534,0.401,-0.615,-0.209,-0.508,0.022,0.062,-0.417,-0.502,0.331,0.064,-0.031,0.552,0.35,-0.461,-0.681,-0.157,-0.522,0.505,-0.349,-0.372,0.661,0.154,-0.531,0.297,-0.655,-0.536,-0.083,-0.178,-0.631,0.512,0.327,0.132,0.762,0.22,0.004,-0.078,-0.033,-0.209,0.349,-0.228,0.499,-0.399,0.207,-0.046,0.386,0.337,-0.236,0.166,0.366,-0.358,-0.21,0.767,0.634,0.132,0.449,-0.295,-0.194,0.568,-0.314,-0.679,0.257,-0.223,-0.404,-0.584,0.049,0.0,-0.546,0.583,0.477,0.073,-0.605,0.282,0.377,0.559,0.102,-0.415,-0.06,0.167,-0.153,0.43,0.274,0.135,-0.019,0.509,0.286,-0.028,0.717,-0.427,0.567,0.69,0.599,0.248,0.688,0.233,-0.382,0.274,-0.319,0.34,0.105,0.309,-0.402,0.792,0.115,0.04,-0.358,-0.081,-0.356,0.176,-0.404,0.005,-0.042,-0.508,0.048,-0.558,-0.15,-0.365,-0.07,-0.609,-0.243,-0.379,-0.234,0.481,0.142,-0.302,-0.094,0.236,-0.422,-0.045,-0.021,-0.011,0.073,-0.078,-0.192,-0.414,-0.049,-0.058,0.386,0.471,0.254,-0.417,-0.42,0.201,-0.288,-0.306,-0.773,-0.098,0.442,0.353,-0.503,-0.235,0.449,-0.588,0.263,0.506,0.555,-0.169,-0.358,0.621,0.555,-0.224,0.264,0.043,-0.413,0.41,-0.503,0.151,0.52,-0.441,-0.686,-0.558,-0.167,-0.478,0.032,0.293,-0.068,0.211,0.138,0.359,0.112,-0.456,0.065,0.087,0.399,-0.255,-0.298,-0.504,-0.264,0.585,-0.665,-0.012,0.185,-0.439,0.35,0.37,0.488,0.163,0.457,-0.224
