,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CYRX,0.878,0.809,0.623,0.888,0.837,-0.223,-0.117,0.87,-0.016,0.893,0.313,0.625,0.68,0.895,0.649,0.902,0.712,0.578,0.57,0.869,0.74,0.426,0.702,0.185,0.828,-0.694,-0.312,0.81,0.944,0.48,0.323,0.181,0.074,0.838,0.937,0.724,0.707,0.858,0.68,0.023,0.559,0.492,0.636,0.817,0.0,0.285,0.028,-0.205,0.547,0.734,0.746,0.826,0.843,0.87,0.188,-0.81,0.861,0.484,0.681,0.844,0.708,0.853,-0.807,0.599,0.722,0.633,0.901,-0.611,0.904,-0.346,0.821,-0.794,0.907,0.679,0.571,0.647,0.355,0.448,0.914,0.866,0.649,0.83,-0.427,-0.105,-0.134,0.924,0.652,0.889,0.911,0.388,0.788,0.879,0.211,0.866,0.913,0.812,0.773,0.923,0.681,-0.863,0.889,0.907,0.945,0.365,0.553,0.749,0.793,0.758,0.711,0.375,0.811,0.884,0.39,0.248,0.849,0.881,0.783,0.23,0.851,0.814,0.738,0.956,0.18,0.794,0.93,0.858,0.789,0.923,0.829,0.243,0.212,0.897,0.732,0.832,0.824,0.553,0.831,-0.019,-0.768,-0.94,0.578,0.915,0.879,0.857,0.661,-0.518,-0.255,0.712,-0.159,0.79,-0.138,0.667,0.313,-0.734,0.811,0.823,-0.446,0.092,0.883,0.885,0.317,0.631,0.842,-0.198,0.2,0.874,0.478,0.093,0.673,0.17,0.74,0.869,0.894,0.57,-0.818,0.905,0.146,-0.494,0.634,-0.259,0.719,0.835,0.183,0.821,0.717,0.914,0.846,-0.48,0.851,-0.462,0.831,0.728,0.177,0.813,0.578,0.898,0.438,0.813,0.815,-0.279
DDOG,0.224,0.339,0.313,0.173,0.112,0.435,0.31,0.078,0.419,-0.034,0.079,0.108,0.161,0.097,0.491,0.115,0.335,0.279,-0.026,0.173,0.054,0.564,0.164,0.877,0.042,0.318,0.038,0.029,0.279,0.704,0.586,0.589,0.532,0.014,0.099,-0.151,-0.067,0.004,-0.114,-0.268,0.021,0.413,0.244,0.345,0.285,0.0,0.45,0.607,0.27,0.07,0.228,0.009,0.207,-0.034,0.377,-0.123,-0.007,0.463,0.161,0.113,-0.049,0.071,0.201,-0.122,-0.178,0.554,0.384,0.108,0.157,-0.202,0.161,0.166,0.043,0.087,0.609,-0.144,-0.119,0.241,0.303,0.045,0.295,0.039,-0.134,0.276,-0.249,0.136,0.013,0.278,0.264,-0.104,0.237,0.025,-0.298,0.116,0.05,-0.071,0.265,0.165,0.428,-0.263,0.095,0.098,0.089,0.518,0.54,0.263,0.209,0.374,0.032,0.305,0.32,0.276,0.196,0.553,0.399,0.142,0.226,0.472,0.023,0.313,0.305,0.14,0.632,0.21,0.177,-0.022,-0.069,0.123,0.266,-0.051,0.14,0.122,0.195,0.44,-0.078,0.583,0.385,0.105,0.127,-0.232,0.323,0.252,0.206,0.186,0.443,0.27,0.229,-0.061,0.153,-0.181,0.543,0.37,0.406,0.252,-0.015,0.494,0.481,0.456,0.167,0.259,0.263,0.458,0.594,0.224,0.208,0.222,0.022,0.353,0.451,0.556,-0.017,0.009,0.09,-0.039,0.062,0.164,0.622,0.399,-0.024,0.224,0.228,0.394,0.359,0.213,0.066,0.111,0.122,0.335,-0.094,0.038,-0.008,0.181,0.227,-0.079,0.136,0.054,0.396,0.027,0.116,0.632
DOOO,0.05,0.165,0.493,-0.152,0.046,0.691,0.824,-0.248,0.511,-0.069,0.14,0.185,0.388,-0.052,0.267,0.106,-0.042,0.608,-0.147,0.205,0.327,0.391,0.245,0.492,0.179,0.454,0.146,-0.011,-0.033,0.54,0.67,0.705,0.183,0.141,-0.056,0.05,0.147,-0.016,-0.168,-0.312,0.199,0.367,0.074,-0.051,0.028,0.45,0.0,0.577,0.311,0.243,0.16,0.133,0.29,-0.149,0.319,0.066,-0.135,0.403,0.492,-0.095,0.026,0.095,0.254,0.216,-0.056,0.26,0.102,0.153,-0.087,-0.151,0.16,0.308,0.031,-0.245,0.57,-0.224,-0.201,0.633,0.036,0.005,0.393,-0.147,0.154,0.363,-0.012,-0.033,-0.166,0.098,0.074,0.054,0.061,-0.108,0.212,-0.034,-0.087,-0.137,0.372,-0.072,0.33,0.098,0.087,-0.047,-0.027,0.345,0.118,0.398,0.343,0.323,0.251,0.47,0.201,0.303,0.57,0.631,0.118,0.15,0.276,0.36,-0.182,0.049,0.286,-0.066,0.683,-0.089,-0.075,0.008,-0.174,-0.063,0.299,0.523,-0.079,0.022,0.417,0.375,0.016,0.494,0.207,0.528,0.409,0.032,0.263,0.121,0.163,0.082,0.427,0.378,0.631,-0.063,-0.005,-0.26,0.234,0.342,0.538,0.226,-0.078,0.325,0.201,0.591,0.045,0.01,-0.072,0.552,0.139,0.494,0.165,0.088,0.366,0.761,0.329,0.69,0.121,-0.043,-0.059,0.082,0.335,0.029,0.786,0.404,0.384,0.583,0.257,0.121,0.819,0.273,-0.191,0.1,0.208,0.563,-0.294,0.261,-0.111,0.328,-0.072,0.045,0.512,0.015,0.157,-0.092,0.113,0.37
DSGX,-0.077,0.093,0.287,-0.199,-0.295,0.663,0.439,-0.49,0.751,-0.485,0.033,-0.319,-0.013,-0.479,0.136,-0.226,0.055,0.016,-0.563,-0.275,-0.152,0.495,-0.355,0.754,-0.349,0.795,0.317,-0.447,-0.205,0.513,0.223,0.64,0.66,-0.421,-0.403,-0.549,-0.484,-0.361,-0.47,-0.698,0.108,0.549,0.1,-0.287,-0.205,0.607,0.577,0.0,0.351,-0.331,-0.392,-0.423,-0.001,-0.552,0.727,0.359,-0.509,0.417,-0.028,-0.247,-0.546,-0.393,0.533,-0.46,-0.627,0.205,-0.057,0.149,-0.391,-0.145,-0.131,0.402,-0.351,-0.238,0.37,-0.624,-0.207,0.239,-0.244,-0.404,0.076,-0.374,-0.241,0.48,-0.52,-0.349,-0.137,-0.172,-0.146,-0.081,-0.328,-0.561,-0.021,-0.325,-0.465,-0.323,0.087,-0.346,0.291,0.258,-0.355,-0.343,-0.383,0.564,0.061,0.098,0.027,0.218,-0.188,-0.08,0.161,-0.038,0.03,0.722,-0.021,-0.156,-0.268,0.68,-0.472,-0.022,0.185,-0.316,0.724,-0.431,-0.32,-0.455,-0.641,-0.313,0.018,-0.16,0.192,-0.317,0.072,0.182,-0.496,0.511,0.172,0.24,0.695,0.3,0.399,-0.141,-0.258,-0.399,0.252,0.663,0.724,-0.414,0.547,-0.573,0.793,0.164,0.099,0.44,-0.594,0.223,0.569,0.774,-0.179,-0.262,-0.297,0.306,0.112,0.349,0.396,-0.215,0.052,0.533,0.009,0.658,-0.425,-0.261,-0.33,-0.434,0.557,-0.318,0.784,0.614,-0.339,0.711,0.047,-0.077,0.439,-0.129,-0.589,-0.226,-0.105,0.89,-0.549,0.662,-0.534,-0.019,0.23,-0.49,-0.064,-0.399,0.174,-0.554,-0.323,0.527
DTIL,0.75,0.844,0.83,0.634,0.535,0.226,0.086,0.42,0.643,0.438,0.346,0.315,0.71,0.402,0.541,0.655,0.735,0.457,0.06,0.569,0.71,0.621,0.324,0.476,0.513,-0.147,0.179,0.473,0.653,0.574,0.076,0.489,0.532,0.451,0.515,0.356,0.266,0.603,0.407,-0.67,0.778,0.824,0.778,0.254,0.547,0.27,0.311,0.351,0.0,0.433,0.247,0.439,0.607,0.413,0.767,-0.304,0.406,0.646,0.645,0.582,0.25,0.524,-0.479,0.234,0.244,0.493,0.668,-0.716,0.481,-0.504,0.651,-0.553,0.597,0.528,0.62,0.127,0.296,0.665,0.556,0.532,0.793,0.558,-0.578,0.317,-0.643,0.574,0.702,0.542,0.695,0.525,0.382,0.31,0.461,0.589,0.481,0.642,0.694,0.522,0.881,-0.47,0.561,0.582,0.514,0.815,0.157,0.705,0.719,0.84,0.592,0.123,0.858,0.698,0.278,0.68,0.749,0.663,0.332,0.7,0.505,0.742,0.87,0.528,0.589,0.231,0.569,0.507,0.218,0.611,0.783,0.019,0.546,0.613,0.741,0.785,0.419,0.787,0.878,0.405,-0.187,-0.511,0.886,0.686,0.542,0.395,0.833,0.061,0.365,0.491,0.413,0.393,0.251,0.822,0.089,-0.579,0.219,0.817,-0.011,0.727,0.751,0.51,-0.335,0.781,0.607,0.058,0.748,0.586,0.789,0.313,0.576,0.533,0.37,0.685,0.592,0.116,-0.39,0.584,0.552,-0.163,0.271,0.332,0.815,0.708,0.492,0.709,0.107,0.669,0.69,0.257,0.404,0.39,0.37,0.775,0.372,0.439,0.292,0.52,0.555,0.353,0.514,-0.337
ECPG,0.68,0.668,0.614,0.651,0.81,-0.085,0.153,0.736,-0.067,0.838,0.27,0.702,0.797,0.834,0.491,0.846,0.5,0.8,0.696,0.898,0.869,0.212,0.817,0.004,0.919,-0.632,-0.099,0.829,0.74,0.318,0.452,0.164,-0.187,0.886,0.81,0.87,0.869,0.82,0.718,0.161,0.568,0.279,0.493,0.658,0.734,0.07,0.243,-0.331,0.433,0.0,0.773,0.897,0.723,0.801,-0.008,-0.626,0.801,0.446,0.829,0.696,0.839,0.87,-0.679,0.876,0.857,0.374,0.699,-0.475,0.77,-0.236,0.774,-0.591,0.832,0.506,0.508,0.661,0.345,0.662,0.764,0.829,0.729,0.738,0.001,-0.008,0.142,0.797,0.507,0.755,0.746,0.53,0.701,0.833,0.431,0.772,0.816,0.697,0.706,0.768,0.546,-0.601,0.872,0.805,0.815,0.182,0.262,0.678,0.742,0.664,0.819,0.554,0.604,0.793,0.581,0.164,0.686,0.801,0.8,-0.002,0.757,0.628,0.631,0.77,0.206,0.629,0.746,0.874,0.797,0.783,0.79,0.566,0.087,0.81,0.771,0.715,0.889,0.402,0.621,0.384,-0.627,-0.733,0.399,0.785,0.842,0.822,0.61,-0.44,-0.108,0.825,-0.297,0.752,-0.428,0.631,0.51,-0.631,0.771,0.629,-0.461,0.082,0.768,0.713,0.309,0.605,0.582,0.058,0.174,0.79,0.636,0.179,0.634,0.15,0.898,0.755,0.792,0.743,-0.652,0.825,0.141,-0.475,0.839,-0.176,0.699,0.723,0.4,0.828,0.683,0.833,0.775,-0.405,0.727,-0.397,0.805,0.762,-0.108,0.905,0.702,0.82,0.316,0.779,0.793,-0.372
EEFT,0.63,0.536,0.418,0.52,0.632,-0.201,0.115,0.753,-0.168,0.78,0.429,0.581,0.641,0.867,0.606,0.67,0.35,0.726,0.644,0.823,0.669,0.377,0.93,0.086,0.821,-0.637,-0.495,0.769,0.729,0.459,0.506,0.276,-0.068,0.875,0.809,0.749,0.78,0.707,0.515,0.345,0.248,0.086,0.381,0.73,0.746,0.228,0.16,-0.392,0.247,0.773,0.0,0.837,0.555,0.813,-0.257,-0.76,0.73,0.318,0.708,0.548,0.761,0.862,-0.649,0.734,0.754,0.581,0.665,-0.291,0.74,-0.386,0.725,-0.474,0.731,0.393,0.613,0.585,0.11,0.45,0.859,0.831,0.589,0.629,0.031,-0.205,0.249,0.808,0.251,0.62,0.773,0.127,0.887,0.842,-0.018,0.79,0.833,0.549,0.521,0.785,0.459,-0.705,0.773,0.745,0.792,0.179,0.635,0.616,0.525,0.47,0.716,0.763,0.523,0.709,0.591,0.056,0.652,0.649,0.839,-0.071,0.717,0.627,0.43,0.717,0.07,0.884,0.769,0.811,0.775,0.696,0.68,0.513,-0.156,0.781,0.496,0.587,0.816,0.396,0.507,0.043,-0.671,-0.839,0.147,0.752,0.798,0.906,0.491,-0.585,-0.361,0.628,-0.626,0.595,-0.375,0.596,0.458,-0.559,0.869,0.555,-0.273,-0.099,0.68,0.746,0.51,0.511,0.637,-0.029,-0.02,0.778,0.443,0.125,0.766,0.115,0.762,0.579,0.72,0.704,-0.668,0.859,0.083,-0.291,0.714,-0.3,0.483,0.733,0.335,0.743,0.785,0.701,0.648,-0.556,0.647,-0.595,0.795,0.631,0.091,0.793,0.619,0.806,0.415,0.845,0.798,-0.17
EFSC,0.785,0.682,0.6,0.723,0.816,-0.21,0.027,0.819,-0.082,0.949,0.358,0.676,0.727,0.898,0.47,0.876,0.492,0.75,0.689,0.91,0.874,0.284,0.888,-0.081,0.944,-0.768,-0.274,0.921,0.822,0.321,0.407,0.17,-0.202,0.966,0.923,0.901,0.886,0.881,0.688,0.175,0.533,0.259,0.565,0.643,0.826,0.009,0.133,-0.423,0.439,0.897,0.837,0.0,0.782,0.903,-0.058,-0.76,0.87,0.376,0.827,0.734,0.911,0.925,-0.829,0.859,0.915,0.487,0.774,-0.551,0.836,-0.312,0.802,-0.724,0.912,0.584,0.497,0.71,0.3,0.57,0.852,0.929,0.721,0.791,-0.103,-0.097,0.143,0.875,0.527,0.766,0.825,0.394,0.849,0.911,0.328,0.866,0.914,0.789,0.699,0.824,0.594,-0.739,0.91,0.862,0.912,0.185,0.425,0.687,0.753,0.624,0.822,0.627,0.681,0.84,0.644,0.115,0.717,0.841,0.839,0.012,0.84,0.736,0.641,0.867,0.078,0.758,0.878,0.922,0.875,0.835,0.831,0.549,0.107,0.901,0.751,0.713,0.955,0.405,0.651,0.207,-0.755,-0.863,0.367,0.85,0.92,0.891,0.609,-0.569,-0.229,0.829,-0.382,0.813,-0.418,0.64,0.463,-0.769,0.905,0.662,-0.505,-0.01,0.81,0.766,0.295,0.616,0.63,-0.073,0.145,0.901,0.645,0.101,0.693,0.136,0.899,0.817,0.836,0.694,-0.758,0.918,0.063,-0.569,0.87,-0.223,0.7,0.745,0.297,0.875,0.681,0.889,0.822,-0.538,0.834,-0.49,0.898,0.818,-0.04,0.954,0.698,0.944,0.33,0.894,0.874,-0.486
ENTG,0.819,0.747,0.808,0.752,0.8,-0.018,0.093,0.611,0.23,0.794,0.273,0.554,0.694,0.692,0.506,0.89,0.65,0.649,0.424,0.789,0.804,0.391,0.625,0.173,0.785,-0.491,-0.123,0.732,0.785,0.461,0.418,0.322,-0.024,0.778,0.792,0.668,0.66,0.78,0.527,-0.176,0.681,0.641,0.614,0.581,0.843,0.207,0.29,-0.001,0.607,0.723,0.555,0.782,0.0,0.696,0.359,-0.685,0.729,0.578,0.754,0.756,0.636,0.741,-0.685,0.625,0.624,0.558,0.774,-0.59,0.731,-0.308,0.806,-0.67,0.842,0.567,0.592,0.51,0.275,0.59,0.708,0.71,0.691,0.692,-0.389,-0.038,-0.192,0.771,0.59,0.807,0.787,0.418,0.628,0.704,0.479,0.714,0.748,0.719,0.917,0.742,0.642,-0.683,0.798,0.767,0.814,0.351,0.377,0.799,0.931,0.817,0.752,0.384,0.811,0.917,0.544,0.423,0.678,0.905,0.752,0.359,0.701,0.692,0.818,0.837,0.424,0.505,0.775,0.739,0.625,0.784,0.838,0.411,0.278,0.767,0.844,0.884,0.755,0.567,0.799,0.125,-0.541,-0.752,0.679,0.856,0.853,0.7,0.696,-0.355,0.142,0.636,-0.024,0.71,-0.078,0.672,0.467,-0.644,0.657,0.817,-0.443,0.304,0.776,0.715,0.079,0.749,0.735,-0.02,0.284,0.77,0.575,0.396,0.546,0.415,0.693,0.825,0.732,0.484,-0.598,0.763,0.367,-0.478,0.716,0.053,0.79,0.645,0.369,0.823,0.447,0.891,0.873,-0.194,0.708,-0.262,0.7,0.77,-0.029,0.761,0.725,0.824,0.298,0.617,0.737,-0.253
ESPR,0.82,0.696,0.462,0.823,0.871,-0.438,-0.248,0.952,-0.25,0.963,0.248,0.663,0.653,0.958,0.516,0.874,0.616,0.545,0.703,0.892,0.771,0.181,0.801,-0.126,0.892,-0.899,-0.32,0.911,0.895,0.203,0.207,-0.054,-0.147,0.901,0.969,0.893,0.824,0.922,0.803,0.269,0.503,0.199,0.586,0.782,0.87,-0.034,-0.149,-0.552,0.413,0.801,0.813,0.903,0.696,0.0,-0.109,-0.766,0.914,0.327,0.659,0.84,0.852,0.919,-0.901,0.736,0.895,0.419,0.755,-0.599,0.912,-0.24,0.779,-0.833,0.926,0.676,0.35,0.786,0.455,0.36,0.89,0.94,0.615,0.881,-0.192,-0.19,0.065,0.948,0.662,0.826,0.857,0.436,0.821,0.971,0.231,0.905,0.977,0.876,0.619,0.917,0.528,-0.812,0.927,0.932,0.934,0.144,0.389,0.618,0.665,0.585,0.762,0.412,0.636,0.783,0.36,-0.068,0.783,0.824,0.739,-0.044,0.939,0.73,0.595,0.923,-0.098,0.849,0.928,0.943,0.923,0.906,0.762,0.335,0.159,0.901,0.636,0.656,0.937,0.318,0.667,0.024,-0.91,-0.905,0.337,0.852,0.859,0.907,0.54,-0.668,-0.476,0.825,-0.321,0.895,-0.451,0.571,0.245,-0.833,0.917,0.62,-0.537,-0.126,0.865,0.814,0.314,0.466,0.665,-0.196,0.114,0.86,0.508,-0.135,0.641,-0.106,0.84,0.85,0.921,0.671,-0.901,0.933,-0.159,-0.669,0.689,-0.47,0.645,0.803,0.051,0.791,0.831,0.877,0.781,-0.717,0.941,-0.585,0.965,0.732,0.061,0.919,0.528,0.94,0.389,0.939,0.89,-0.526
ETSY,0.401,0.54,0.597,0.339,0.146,0.462,0.085,-0.047,0.797,-0.043,0.083,0.022,0.352,-0.085,0.218,0.261,0.516,0.088,-0.29,0.086,0.261,0.537,-0.182,0.62,0.02,0.312,0.449,-0.022,0.249,0.466,-0.023,0.449,0.664,-0.051,0.047,-0.175,-0.196,0.133,0.018,-0.85,0.582,0.818,0.523,-0.059,0.188,0.377,0.319,0.727,0.767,-0.008,-0.257,-0.058,0.359,-0.109,0.0,0.031,-0.04,0.515,0.222,0.27,-0.229,-0.025,-0.035,-0.227,-0.24,0.317,0.356,-0.454,0.063,-0.273,0.254,-0.229,0.159,0.27,0.413,-0.257,0.187,0.396,0.109,0.016,0.429,0.156,-0.6,0.502,-0.738,0.087,0.473,0.227,0.293,0.345,-0.082,-0.181,0.355,0.118,-0.013,0.247,0.435,0.102,0.643,-0.116,0.093,0.132,0.058,0.77,-0.045,0.406,0.424,0.601,0.121,-0.234,0.57,0.315,0.009,0.706,0.388,0.278,-0.08,0.823,0.035,0.411,0.62,0.135,0.675,-0.202,0.129,-0.02,-0.255,0.192,0.408,-0.286,0.628,0.157,0.451,0.516,-0.093,0.575,0.621,0.36,0.233,-0.078,0.801,0.265,0.136,-0.077,0.518,0.478,0.602,0.057,0.767,-0.029,0.618,0.491,-0.064,-0.127,-0.267,0.57,0.203,0.798,0.328,0.117,-0.444,0.515,0.363,0.003,0.671,0.164,0.47,0.367,0.183,0.602,-0.09,0.314,0.152,-0.247,0.067,0.096,0.636,0.176,-0.124,0.538,0.495,0.283,0.371,0.271,-0.355,0.252,0.295,0.635,-0.002,0.643,-0.108,0.353,0.327,-0.07,-0.002,0.047,0.392,-0.173,0.026,0.005
EXC,-0.736,-0.584,-0.475,-0.649,-0.628,0.232,0.152,-0.707,0.034,-0.783,-0.402,-0.515,-0.526,-0.794,-0.463,-0.713,-0.454,-0.461,-0.535,-0.686,-0.578,-0.38,-0.716,-0.017,-0.698,0.69,0.494,-0.716,-0.773,-0.366,-0.249,-0.156,0.052,-0.822,-0.82,-0.615,-0.611,-0.7,-0.456,-0.083,-0.304,-0.246,-0.425,-0.646,-0.81,-0.123,0.066,0.359,-0.304,-0.626,-0.76,-0.76,-0.685,-0.766,0.031,0.0,-0.774,-0.237,-0.537,-0.643,-0.646,-0.747,0.801,-0.52,-0.633,-0.626,-0.735,0.527,-0.774,0.441,-0.722,0.701,-0.773,-0.551,-0.565,-0.549,-0.08,-0.264,-0.81,-0.754,-0.526,-0.678,0.37,0.302,-0.006,-0.789,-0.396,-0.632,-0.801,-0.112,-0.818,-0.769,-0.067,-0.748,-0.829,-0.593,-0.607,-0.799,-0.448,0.861,-0.739,-0.745,-0.83,-0.211,-0.595,-0.604,-0.626,-0.536,-0.588,-0.462,-0.639,-0.732,-0.403,-0.059,-0.612,-0.707,-0.779,-0.07,-0.754,-0.647,-0.518,-0.781,-0.068,-0.771,-0.81,-0.71,-0.708,-0.738,-0.645,-0.194,-0.088,-0.799,-0.5,-0.618,-0.73,-0.289,-0.597,0.213,0.754,0.878,-0.329,-0.784,-0.828,-0.816,-0.407,0.585,0.305,-0.544,0.383,-0.683,0.287,-0.576,-0.258,0.675,-0.818,-0.616,0.383,0.119,-0.692,-0.784,-0.285,-0.491,-0.659,0.454,-0.022,-0.763,-0.43,-0.135,-0.583,-0.153,-0.611,-0.704,-0.703,-0.536,0.789,-0.817,-0.039,0.446,-0.613,0.346,-0.557,-0.619,-0.091,-0.732,-0.63,-0.754,-0.671,0.553,-0.747,0.554,-0.753,-0.564,-0.097,-0.716,-0.49,-0.839,-0.291,-0.754,-0.715,0.275
FAMI,0.771,0.731,0.539,0.843,0.849,-0.364,-0.229,0.898,-0.194,0.93,0.259,0.678,0.66,0.914,0.453,0.892,0.674,0.521,0.747,0.87,0.771,0.105,0.752,-0.125,0.878,-0.868,-0.174,0.898,0.874,0.159,0.21,-0.084,-0.219,0.878,0.918,0.873,0.81,0.89,0.805,0.161,0.548,0.256,0.529,0.714,0.861,-0.007,-0.135,-0.509,0.406,0.801,0.73,0.87,0.729,0.914,-0.04,-0.774,0.0,0.336,0.66,0.848,0.828,0.875,-0.881,0.749,0.869,0.381,0.786,-0.681,0.934,-0.269,0.793,-0.811,0.914,0.732,0.367,0.843,0.361,0.418,0.83,0.893,0.626,0.889,-0.302,-0.262,0.007,0.915,0.68,0.815,0.828,0.487,0.732,0.938,0.396,0.833,0.938,0.804,0.694,0.9,0.491,-0.765,0.918,0.901,0.932,0.125,0.296,0.582,0.743,0.65,0.711,0.328,0.665,0.79,0.355,0.001,0.728,0.865,0.802,-0.038,0.935,0.707,0.652,0.914,0.011,0.732,0.884,0.919,0.895,0.931,0.72,0.278,0.226,0.884,0.675,0.673,0.902,0.295,0.67,0.024,-0.876,-0.853,0.445,0.866,0.882,0.841,0.538,-0.667,-0.333,0.849,-0.241,0.936,-0.484,0.567,0.269,-0.832,0.852,0.639,-0.555,-0.117,0.851,0.859,0.267,0.481,0.634,-0.192,0.154,0.809,0.481,-0.08,0.531,-0.044,0.841,0.899,0.889,0.68,-0.906,0.89,-0.135,-0.741,0.683,-0.391,0.726,0.732,0.066,0.811,0.792,0.906,0.808,-0.64,0.93,-0.515,0.895,0.697,-0.018,0.924,0.507,0.915,0.236,0.882,0.782,-0.545
FFIV,0.532,0.694,0.732,0.478,0.523,0.246,0.344,0.326,0.404,0.351,0.34,0.244,0.667,0.361,0.612,0.582,0.604,0.58,0.224,0.555,0.598,0.436,0.343,0.544,0.529,-0.006,0.087,0.328,0.54,0.569,0.382,0.498,0.38,0.396,0.393,0.339,0.377,0.483,0.344,-0.388,0.59,0.683,0.462,0.419,0.484,0.463,0.403,0.417,0.646,0.446,0.318,0.376,0.578,0.327,0.515,-0.237,0.336,0.0,0.636,0.466,0.216,0.48,-0.235,0.36,0.22,0.452,0.516,-0.342,0.396,-0.337,0.659,-0.27,0.451,0.236,0.623,0.173,0.294,0.687,0.473,0.417,0.583,0.46,-0.365,0.218,-0.41,0.483,0.433,0.551,0.563,0.482,0.257,0.321,0.416,0.422,0.394,0.399,0.692,0.482,0.612,-0.295,0.497,0.471,0.45,0.504,0.218,0.643,0.641,0.784,0.606,0.229,0.648,0.666,0.332,0.602,0.58,0.627,0.465,0.438,0.33,0.49,0.739,0.48,0.695,0.196,0.406,0.45,0.196,0.514,0.652,0.31,0.162,0.414,0.671,0.742,0.398,0.765,0.686,0.295,-0.057,-0.411,0.688,0.615,0.457,0.349,0.645,-0.064,0.405,0.375,0.197,0.281,0.17,0.61,0.385,-0.308,0.144,0.683,-0.052,0.645,0.587,0.447,-0.026,0.681,0.613,0.428,0.442,0.485,0.483,0.497,0.429,0.449,0.459,0.506,0.532,0.306,-0.234,0.477,0.6,-0.081,0.328,0.307,0.643,0.577,0.58,0.525,0.255,0.574,0.67,0.248,0.275,0.165,0.304,0.632,0.121,0.401,0.482,0.376,0.324,0.23,0.377,0.05
FITB,0.689,0.738,0.827,0.564,0.675,0.099,0.4,0.574,0.24,0.716,0.547,0.559,0.888,0.698,0.618,0.803,0.49,0.899,0.436,0.878,0.943,0.457,0.787,0.169,0.901,-0.388,-0.115,0.71,0.683,0.577,0.488,0.509,0.025,0.832,0.706,0.756,0.781,0.752,0.556,-0.148,0.67,0.543,0.513,0.476,0.681,0.161,0.492,-0.028,0.645,0.829,0.708,0.827,0.754,0.659,0.222,-0.537,0.66,0.636,0.0,0.575,0.664,0.847,-0.592,0.814,0.664,0.498,0.689,-0.499,0.633,-0.488,0.86,-0.492,0.755,0.351,0.725,0.45,0.196,0.915,0.727,0.76,0.808,0.63,-0.217,0.047,-0.095,0.753,0.43,0.645,0.766,0.477,0.629,0.659,0.537,0.714,0.711,0.626,0.829,0.698,0.698,-0.494,0.801,0.711,0.749,0.425,0.306,0.842,0.829,0.791,0.877,0.627,0.754,0.866,0.708,0.492,0.667,0.823,0.805,0.256,0.611,0.662,0.769,0.683,0.481,0.486,0.669,0.809,0.566,0.726,0.851,0.658,0.023,0.763,0.844,0.813,0.811,0.678,0.726,0.392,-0.357,-0.688,0.588,0.82,0.786,0.701,0.757,-0.373,0.215,0.69,-0.232,0.57,-0.222,0.774,0.506,-0.637,0.596,0.75,-0.332,0.391,0.789,0.661,0.048,0.804,0.585,0.276,0.34,0.76,0.745,0.468,0.659,0.449,0.817,0.73,0.738,0.624,-0.508,0.785,0.48,-0.3,0.79,0.199,0.779,0.724,0.707,0.852,0.486,0.826,0.871,-0.092,0.533,-0.077,0.628,0.855,0.075,0.817,0.776,0.74,0.325,0.623,0.697,-0.306
