,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DDOG,-0.21,-0.374,-0.073,0.039,0.148,-0.189,0.194,-0.041,-0.038,0.097,0.069,0.171,0.192,0.226,0.046,0.112,0.142,0.165,0.134,0.126,0.222,-0.044,0.136,0.178,0.193,-0.119,0.023,0.351,-0.166,0.264,-0.165,0.0,0.143,0.094,0.057,-0.183,0.17,0.207,0.057,0.193,0.17,-0.01,0.072,0.353,0.191,0.0,-0.069,0.161,-0.473,0.216,0.182,0.186,0.288,-0.177,-0.144,-0.209,-0.226,0.351,0.238,0.16,0.185,0.246,0.022,0.239,0.236,0.093,0.269,-0.312,-0.25,0.042,0.202,0.29,-0.141,0.296,0.038,-0.277,-0.081,0.227,-0.117,0.127,0.083,-0.28,-0.124,-0.147,0.225,0.195,-0.18,-0.012,0.182,0.112,0.124,0.144,-0.21,0.06,0.083,-0.223,0.017,-0.214,-0.001,0.21,-0.36,0.153,-0.232,-0.23,-0.014,0.316,0.234,0.077,0.1,0.237,-0.004,-0.073,0.152,0.26,0.205,0.259,0.177,-0.019,-0.026,0.288,0.189,-0.285,-0.034,0.184,0.262,-0.072,0.066,-0.01,-0.128,0.253,-0.268,-0.006,-0.243,-0.013,0.198,0.001,0.022,0.151,0.123,-0.217,0.253,-0.287,0.17,0.305,0.169,-0.077,0.226,0.26,-0.242,-0.233,0.086,-0.075,0.04,0.41,0.302,-0.127,0.01,-0.073,0.057,-0.068,0.26,0.272,0.408,-0.091,0.114,0.125,0.031,-0.155,0.4,0.052,0.26,-0.04,-0.12,0.142,-0.149,0.118,0.203,-0.17,-0.177,-0.07,0.165,-0.068,0.492,0.355,0.145,0.024,0.09,0.085,0.083,0.096,-0.02,0.155,0.105,0.212,0.214,-0.099,0.068,0.247,-0.162,0.335
DOOO,0.735,0.363,0.489,-0.653,-0.65,0.727,-0.234,-0.644,0.627,-0.223,0.534,-0.615,-0.631,-0.693,-0.67,-0.191,-0.159,-0.569,-0.56,-0.565,-0.5,0.109,-0.681,-0.482,-0.389,0.697,0.542,-0.751,0.279,-0.105,0.799,-0.216,-0.703,-0.344,-0.107,0.168,-0.449,0.01,-0.478,0.268,-0.602,0.177,-0.533,-0.647,-0.263,-0.069,0.0,-0.593,0.607,-0.525,-0.619,-0.636,0.012,-0.396,-0.311,0.609,0.242,-0.666,-0.601,-0.57,-0.532,-0.676,-0.575,-0.654,-0.659,-0.748,-0.702,0.384,0.182,-0.317,-0.57,-0.668,-0.212,-0.782,0.729,0.702,0.671,-0.681,0.74,-0.623,-0.042,0.81,0.437,0.64,-0.613,-0.669,0.672,0.346,-0.721,-0.213,-0.605,-0.023,0.513,-0.284,-0.711,0.823,0.404,0.634,-0.293,-0.499,0.556,0.097,0.661,0.708,0.784,-0.512,-0.177,0.21,-0.303,-0.558,-0.447,0.667,-0.488,-0.09,-0.542,-0.584,-0.081,-0.189,0.152,-0.787,-0.587,0.685,-0.241,-0.563,-0.176,0.62,-0.516,0.695,0.8,-0.45,0.683,0.587,0.633,0.724,-0.636,0.639,-0.226,0.47,-0.54,0.792,-0.584,0.72,-0.615,-0.749,-0.462,0.443,0.403,-0.652,-0.104,0.606,0.094,0.673,-0.573,-0.434,0.065,0.615,0.442,0.246,-0.355,0.305,-0.628,-0.468,-0.189,0.076,-0.543,-0.701,-0.512,0.759,-0.573,-0.452,-0.668,0.606,0.77,-0.354,0.038,0.333,-0.626,0.579,0.458,0.297,-0.161,-0.2,-0.675,-0.374,-0.734,0.766,-0.625,-0.668,-0.453,-0.288,-0.66,-0.628,-0.731,-0.666,0.226,0.568,0.146,-0.664,0.738,-0.568
DSGX,-0.59,0.099,-0.553,0.904,0.891,-0.714,0.599,0.432,-0.497,0.84,-0.679,0.948,0.957,0.926,0.904,0.742,0.42,0.938,0.949,0.902,0.903,0.275,0.81,0.878,0.884,-0.391,-0.261,0.789,0.304,0.666,-0.759,0.658,0.845,0.864,0.479,-0.142,0.91,0.65,0.782,0.439,0.954,-0.494,0.87,0.797,0.756,0.161,-0.593,0.0,-0.348,0.888,0.773,0.937,0.077,0.687,0.691,-0.633,-0.567,0.723,0.902,0.945,0.904,0.876,0.842,0.936,0.94,0.863,0.921,-0.275,-0.519,0.704,0.899,0.82,0.491,0.689,-0.454,-0.614,-0.815,0.936,-0.499,0.882,0.585,-0.687,-0.089,-0.821,0.938,0.824,-0.517,0.13,0.801,0.707,0.755,-0.227,-0.647,0.774,0.422,-0.745,-0.25,-0.056,0.79,0.808,-0.513,0.047,-0.733,-0.908,-0.671,0.795,0.166,-0.086,0.876,0.923,0.79,-0.715,0.796,0.328,0.968,0.905,0.519,0.786,0.169,0.757,0.878,-0.378,0.466,0.773,0.739,-0.42,0.596,-0.709,-0.708,0.903,-0.67,-0.242,-0.891,-0.708,0.952,-0.577,0.376,-0.149,0.939,-0.662,0.906,-0.257,0.941,0.89,0.936,-0.416,-0.136,0.943,0.608,-0.745,0.517,-0.69,0.893,0.574,-0.043,-0.8,-0.642,-0.087,0.562,-0.687,0.867,0.886,0.634,0.509,0.959,0.874,0.911,-0.23,0.788,0.751,0.922,-0.248,-0.605,0.869,0.479,-0.408,0.962,-0.198,-0.04,0.348,0.49,0.583,0.745,0.296,0.918,-0.527,0.893,0.924,0.757,0.776,0.741,0.894,0.862,0.943,0.188,-0.888,0.528,0.951,-0.896,0.88
DTIL,0.664,0.735,0.464,-0.297,-0.498,0.639,-0.272,-0.253,0.399,-0.083,0.445,-0.33,-0.424,-0.506,-0.33,0.08,-0.032,-0.365,-0.331,-0.246,-0.324,0.188,-0.387,-0.361,-0.258,0.771,0.262,-0.604,0.541,-0.018,0.551,-0.135,-0.365,-0.208,0.133,-0.031,-0.28,-0.006,-0.04,0.195,-0.396,0.152,-0.255,-0.511,-0.034,-0.473,0.607,-0.348,0.0,-0.32,-0.425,-0.428,0.161,-0.163,0.106,0.316,0.219,-0.547,-0.473,-0.315,-0.367,-0.51,-0.436,-0.467,-0.479,-0.397,-0.518,0.568,0.197,-0.232,-0.476,-0.436,0.081,-0.675,0.536,0.548,0.478,-0.481,0.389,-0.307,-0.111,0.653,0.598,0.54,-0.4,-0.36,0.677,0.304,-0.377,-0.006,-0.285,-0.004,0.543,0.07,-0.466,0.649,0.456,0.688,-0.007,-0.235,0.621,0.0,0.433,0.541,0.463,-0.291,-0.025,0.266,-0.109,-0.415,-0.317,0.559,-0.423,-0.128,-0.361,-0.389,0.118,-0.011,0.359,-0.68,-0.35,0.703,-0.192,-0.276,-0.121,0.35,-0.33,0.418,0.51,-0.32,0.638,0.493,0.484,0.425,-0.409,0.286,0.084,0.1,-0.318,0.59,-0.326,0.71,-0.436,-0.584,-0.26,0.49,0.281,-0.496,0.229,0.492,0.274,0.488,-0.176,-0.4,-0.338,0.476,0.289,0.323,-0.035,0.154,-0.427,-0.335,-0.162,0.179,-0.359,-0.367,-0.306,0.694,-0.566,-0.343,-0.516,0.553,0.47,-0.208,0.258,0.323,-0.402,0.398,0.614,0.372,-0.225,-0.048,-0.609,-0.411,-0.542,0.624,-0.235,-0.333,-0.11,-0.011,-0.42,-0.434,-0.477,-0.447,0.198,0.23,0.355,-0.461,0.514,-0.516
ECPG,-0.553,0.032,-0.463,0.865,0.792,-0.58,0.671,0.473,-0.494,0.834,-0.512,0.911,0.913,0.85,0.847,0.717,0.531,0.913,0.934,0.917,0.899,0.399,0.827,0.78,0.912,-0.271,-0.185,0.73,0.357,0.79,-0.729,0.528,0.841,0.805,0.605,-0.249,0.894,0.641,0.781,0.44,0.893,-0.427,0.856,0.773,0.757,0.216,-0.525,0.888,-0.32,0.0,0.759,0.907,0.102,0.64,0.674,-0.617,-0.511,0.688,0.885,0.902,0.897,0.822,0.682,0.935,0.922,0.818,0.849,-0.259,-0.593,0.552,0.828,0.788,0.486,0.664,-0.263,-0.64,-0.648,0.924,-0.496,0.877,0.48,-0.7,-0.05,-0.718,0.911,0.823,-0.416,0.217,0.804,0.83,0.783,-0.02,-0.578,0.811,0.474,-0.695,-0.203,-0.019,0.786,0.865,-0.408,-0.029,-0.775,-0.866,-0.688,0.797,0.263,0.011,0.843,0.858,0.643,-0.595,0.69,0.209,0.891,0.826,0.596,0.69,0.218,0.696,0.836,-0.316,0.369,0.747,0.77,-0.317,0.613,-0.73,-0.684,0.879,-0.612,-0.222,-0.829,-0.665,0.921,-0.613,0.428,-0.153,0.895,-0.669,0.897,-0.277,0.881,0.833,0.862,-0.269,-0.01,0.911,0.579,-0.689,0.4,-0.616,0.863,0.636,-0.086,-0.729,-0.433,-0.187,0.579,-0.622,0.913,0.793,0.587,0.425,0.88,0.841,0.846,-0.196,0.786,0.687,0.895,-0.182,-0.679,0.875,0.361,-0.164,0.923,-0.233,0.031,0.327,0.334,0.479,0.801,0.365,0.838,-0.375,0.887,0.905,0.758,0.809,0.646,0.826,0.825,0.927,0.253,-0.895,0.573,0.894,-0.772,0.75
EEFT,-0.539,-0.051,-0.376,0.722,0.739,-0.6,0.711,0.529,-0.348,0.682,-0.526,0.826,0.792,0.765,0.718,0.51,0.179,0.816,0.764,0.744,0.772,0.2,0.664,0.734,0.725,-0.39,-0.17,0.708,0.207,0.535,-0.649,0.482,0.731,0.696,0.445,0.087,0.711,0.507,0.686,0.315,0.788,-0.313,0.709,0.593,0.599,0.182,-0.619,0.773,-0.425,0.759,0.0,0.786,0.126,0.598,0.48,-0.502,-0.227,0.557,0.776,0.811,0.758,0.726,0.676,0.796,0.778,0.712,0.765,-0.157,-0.543,0.614,0.725,0.659,0.34,0.795,-0.435,-0.484,-0.694,0.808,-0.445,0.665,0.393,-0.631,-0.098,-0.68,0.722,0.636,-0.419,-0.006,0.785,0.548,0.581,-0.03,-0.509,0.65,0.611,-0.647,-0.206,-0.087,0.648,0.707,-0.42,0.088,-0.623,-0.754,-0.691,0.668,0.41,0.085,0.698,0.762,0.642,-0.545,0.677,0.209,0.788,0.756,0.484,0.552,0.222,0.798,0.799,-0.351,0.516,0.582,0.623,-0.36,0.755,-0.559,-0.618,0.689,-0.581,-0.203,-0.714,-0.602,0.805,-0.468,0.264,-0.139,0.781,-0.569,0.744,-0.419,0.786,0.758,0.764,-0.249,-0.077,0.816,0.417,-0.57,0.271,-0.637,0.735,0.525,0.093,-0.703,-0.363,-0.261,0.54,-0.398,0.721,0.752,0.521,0.188,0.723,0.724,0.673,-0.371,0.635,0.632,0.789,-0.295,-0.591,0.654,0.386,-0.351,0.82,-0.178,-0.094,0.096,0.383,0.43,0.694,0.558,0.808,-0.504,0.713,0.824,0.61,0.655,0.525,0.73,0.823,0.785,0.267,-0.738,0.346,0.828,-0.753,0.725
EFSC,-0.653,-0.074,-0.561,0.857,0.859,-0.737,0.648,0.448,-0.53,0.816,-0.63,0.906,0.973,0.917,0.85,0.637,0.436,0.937,0.978,0.853,0.944,0.222,0.81,0.873,0.933,-0.455,-0.211,0.813,0.22,0.701,-0.759,0.656,0.834,0.885,0.408,-0.168,0.953,0.639,0.716,0.331,0.938,-0.55,0.826,0.774,0.648,0.186,-0.636,0.937,-0.428,0.907,0.786,0.0,0.076,0.652,0.621,-0.572,-0.511,0.711,0.966,0.9,0.974,0.892,0.824,0.981,0.98,0.864,0.925,-0.383,-0.502,0.68,0.889,0.802,0.379,0.73,-0.392,-0.668,-0.809,0.98,-0.482,0.86,0.579,-0.758,-0.214,-0.827,0.93,0.785,-0.587,0.114,0.784,0.636,0.728,-0.204,-0.697,0.718,0.442,-0.764,-0.363,-0.148,0.727,0.759,-0.566,0.102,-0.741,-0.938,-0.743,0.786,0.128,-0.083,0.862,0.94,0.798,-0.752,0.805,0.254,0.91,0.877,0.555,0.732,0.107,0.775,0.856,-0.418,0.465,0.739,0.764,-0.347,0.636,-0.724,-0.718,0.926,-0.714,-0.295,-0.92,-0.715,0.983,-0.577,0.308,-0.075,0.946,-0.693,0.909,-0.354,0.913,0.917,0.932,-0.462,-0.122,0.982,0.473,-0.768,0.408,-0.655,0.858,0.6,-0.002,-0.862,-0.568,-0.088,0.473,-0.714,0.878,0.799,0.65,0.463,0.909,0.86,0.875,-0.305,0.816,0.715,0.976,-0.327,-0.628,0.915,0.292,-0.403,0.98,-0.207,-0.035,0.302,0.464,0.475,0.796,0.347,0.909,-0.534,0.858,0.909,0.674,0.672,0.723,0.869,0.872,0.98,0.103,-0.842,0.439,0.942,-0.872,0.87
ENTG,0.328,0.12,0.498,0.015,-0.021,0.282,-0.019,0.23,0.398,0.054,0.242,0.142,0.029,0.079,-0.039,0.115,0.312,0.14,0.094,0.081,0.168,0.284,-0.064,0.065,0.109,0.237,0.24,-0.06,0.387,0.39,0.183,0.104,-0.081,-0.002,0.31,0.16,0.054,0.123,0.404,0.143,0.028,0.049,-0.153,0.154,0.091,0.288,0.012,0.077,0.161,0.102,0.126,0.076,0.0,0.14,0.002,0.024,0.099,0.228,0.068,-0.024,0.111,-0.168,-0.12,0.056,0.038,-0.033,0.011,0.353,0.04,-0.013,-0.147,0.302,0.364,0.089,0.082,0.262,0.034,0.061,-0.134,0.025,0.028,0.174,0.445,0.277,-0.036,0.123,0.298,0.089,0.117,0.186,0.028,0.298,0.289,0.343,0.256,0.104,0.58,0.27,0.329,0.209,0.211,0.347,0.01,0.006,0.005,-0.007,0.611,0.557,0.111,0.146,0.112,0.328,-0.109,0.594,0.047,0.222,0.386,0.02,0.419,0.036,0.259,0.242,0.271,0.235,0.192,0.192,0.223,0.171,0.197,0.17,0.31,0.582,0.06,0.33,0.098,0.289,0.16,0.275,0.133,-0.012,0.206,0.061,0.078,0.005,0.145,0.454,0.458,0.088,0.145,0.176,0.133,0.429,0.193,0.434,0.318,0.006,0.175,0.227,0.381,0.094,0.095,0.07,0.104,-0.154,-0.055,-0.081,-0.052,0.066,-0.14,0.196,0.052,0.181,0.083,0.072,0.226,0.212,0.096,-0.08,0.518,-0.057,0.102,0.02,0.273,0.499,0.056,0.405,0.115,0.152,-0.005,0.208,-0.103,0.068,-0.012,0.045,0.423,-0.059,0.279,0.053,-0.021,0.042
ESPR,-0.274,0.143,-0.3,0.661,0.729,-0.427,0.454,0.464,-0.174,0.682,-0.68,0.687,0.645,0.662,0.664,0.503,0.294,0.743,0.688,0.594,0.653,0.312,0.482,0.741,0.673,-0.326,-0.065,0.414,0.392,0.61,-0.392,0.655,0.472,0.638,0.395,0.214,0.667,0.447,0.628,0.355,0.684,-0.401,0.553,0.452,0.489,-0.177,-0.396,0.687,-0.163,0.64,0.598,0.652,0.14,0.0,0.487,-0.265,-0.227,0.445,0.668,0.635,0.672,0.519,0.753,0.646,0.64,0.581,0.535,0.024,-0.308,0.647,0.538,0.594,0.596,0.56,-0.389,-0.147,-0.613,0.654,-0.279,0.561,0.529,-0.337,0.126,-0.498,0.582,0.492,-0.292,0.185,0.537,0.588,0.456,-0.2,-0.437,0.623,0.448,-0.445,-0.142,0.136,0.789,0.547,-0.202,0.187,-0.354,-0.616,-0.589,0.355,0.163,0.034,0.673,0.722,0.831,-0.496,0.557,0.387,0.713,0.587,0.401,0.659,0.264,0.594,0.625,-0.095,0.568,0.592,0.518,-0.023,0.69,-0.437,-0.367,0.701,-0.317,0.119,-0.582,-0.412,0.68,-0.216,0.207,0.088,0.708,-0.362,0.611,-0.097,0.754,0.551,0.716,-0.179,-0.18,0.674,0.674,-0.422,0.349,-0.353,0.69,0.513,0.165,-0.568,-0.389,0.139,0.616,-0.428,0.577,0.635,0.27,0.29,0.711,0.516,0.799,-0.165,0.37,0.762,0.63,-0.293,-0.29,0.64,0.497,-0.4,0.653,-0.04,0.233,0.12,0.537,0.691,0.466,0.351,0.774,-0.391,0.593,0.699,0.414,0.613,0.634,0.694,0.725,0.656,0.211,-0.604,0.355,0.668,-0.588,0.633
ETSY,-0.413,0.452,-0.44,0.809,0.531,-0.424,0.312,0.309,-0.565,0.641,-0.376,0.696,0.703,0.596,0.806,0.772,0.673,0.709,0.666,0.789,0.588,0.269,0.804,0.498,0.626,-0.047,-0.421,0.535,0.445,0.543,-0.611,0.277,0.753,0.575,0.518,-0.302,0.634,0.339,0.684,0.455,0.635,-0.154,0.788,0.593,0.71,-0.144,-0.311,0.691,0.106,0.674,0.48,0.621,0.002,0.487,0.0,-0.67,-0.637,0.5,0.547,0.756,0.563,0.652,0.494,0.656,0.656,0.779,0.65,-0.119,-0.521,0.282,0.594,0.6,0.4,0.395,-0.297,-0.477,-0.427,0.613,-0.414,0.827,0.152,-0.457,0.215,-0.521,0.745,0.74,-0.229,0.326,0.531,0.661,0.809,0.022,-0.362,0.737,0.277,-0.541,-0.129,0.095,0.625,0.673,-0.196,-0.333,-0.689,-0.561,-0.411,0.714,0.075,-0.234,0.655,0.569,0.403,-0.476,0.392,0.002,0.66,0.578,0.484,0.522,0.096,0.43,0.543,-0.247,-0.007,0.665,0.555,-0.4,0.31,-0.713,-0.652,0.619,-0.44,-0.258,-0.579,-0.682,0.677,-0.7,0.637,-0.403,0.635,-0.496,0.709,-0.112,0.619,0.583,0.622,-0.219,-0.226,0.605,0.639,-0.553,0.607,-0.601,0.823,0.425,-0.58,-0.393,-0.531,-0.088,0.598,-0.583,0.709,0.668,0.432,0.384,0.73,0.781,0.634,-0.055,0.523,0.312,0.585,0.108,-0.582,0.608,0.433,-0.036,0.666,-0.255,0.035,0.299,0.039,0.338,0.478,0.01,0.583,-0.256,0.78,0.663,0.788,0.72,0.652,0.573,0.58,0.671,-0.037,-0.803,0.602,0.62,-0.564,0.499
EXC,0.658,-0.089,0.45,-0.806,-0.477,0.535,-0.171,-0.577,0.725,-0.303,0.231,-0.642,-0.673,-0.62,-0.804,-0.623,-0.498,-0.558,-0.589,-0.795,-0.459,-0.166,-0.884,-0.298,-0.401,0.288,0.783,-0.742,0.019,-0.36,0.876,0.11,-0.859,-0.295,-0.509,0.54,-0.455,-0.041,-0.624,-0.131,-0.529,-0.221,-0.767,-0.834,-0.678,-0.209,0.609,-0.633,0.316,-0.617,-0.502,-0.572,0.024,-0.265,-0.67,0.0,0.623,-0.778,-0.449,-0.71,-0.416,-0.724,-0.332,-0.644,-0.653,-0.763,-0.709,0.241,0.417,-0.03,-0.567,-0.742,-0.391,-0.631,0.461,0.748,0.299,-0.587,0.796,-0.834,0.198,0.657,0.035,0.496,-0.731,-0.9,0.373,-0.129,-0.734,-0.579,-0.895,-0.405,0.324,-0.561,-0.613,0.782,0.139,0.363,-0.365,-0.779,0.311,0.544,0.884,0.555,0.456,-0.793,-0.242,0.218,-0.379,-0.438,-0.182,0.457,-0.256,-0.02,-0.55,-0.552,-0.362,-0.155,0.123,-0.661,-0.502,0.569,0.165,-0.748,-0.321,0.773,-0.179,0.807,0.869,-0.467,0.603,0.534,0.513,0.758,-0.61,0.889,-0.789,0.77,-0.488,0.831,-0.753,0.514,-0.545,-0.646,-0.409,0.202,0.184,-0.597,-0.302,0.551,-0.269,0.734,-0.692,-0.62,0.522,0.259,0.348,0.197,-0.677,0.261,-0.822,-0.649,-0.357,0.058,-0.616,-0.842,-0.455,0.513,-0.604,-0.253,-0.566,0.012,0.849,-0.355,-0.135,-0.184,-0.616,0.746,0.413,0.166,0.191,-0.146,-0.702,-0.26,-0.608,0.39,-0.794,-0.633,-0.847,-0.527,-0.746,-0.495,-0.611,-0.65,-0.001,0.756,-0.262,-0.606,0.57,-0.458
FAMI,0.588,0.002,0.629,-0.604,-0.51,0.562,-0.163,-0.053,0.619,-0.422,0.359,-0.513,-0.615,-0.583,-0.641,-0.522,-0.594,-0.507,-0.529,-0.576,-0.425,-0.081,-0.693,-0.405,-0.459,0.273,0.545,-0.594,-0.042,-0.382,0.578,-0.142,-0.586,-0.406,-0.224,0.344,-0.51,-0.151,-0.325,-0.41,-0.524,0.124,-0.667,-0.687,-0.491,-0.226,0.242,-0.567,0.219,-0.511,-0.227,-0.511,0.099,-0.227,-0.637,0.623,0.0,-0.605,-0.475,-0.577,-0.447,-0.633,-0.454,-0.577,-0.593,-0.653,-0.639,0.467,0.405,-0.168,-0.606,-0.577,-0.151,-0.422,0.322,0.591,0.357,-0.519,0.332,-0.699,-0.12,0.539,0.129,0.535,-0.684,-0.659,0.496,-0.196,-0.306,-0.423,-0.697,0.061,0.481,-0.357,-0.098,0.635,0.289,0.229,-0.32,-0.429,0.436,0.287,0.677,0.525,0.243,-0.624,0.213,0.482,-0.418,-0.518,-0.302,0.582,-0.401,-0.037,-0.531,-0.505,-0.24,-0.319,0.314,-0.437,-0.367,0.513,0.247,-0.599,-0.388,0.431,-0.148,0.673,0.642,-0.563,0.558,0.407,0.538,0.649,-0.554,0.623,-0.445,0.307,-0.423,0.572,-0.577,0.243,-0.529,-0.584,-0.46,0.449,0.333,-0.542,-0.277,0.636,-0.378,0.524,-0.514,-0.489,0.369,0.293,0.64,-0.05,-0.349,0.58,-0.651,-0.547,-0.414,-0.248,-0.65,-0.679,-0.53,0.15,-0.664,-0.194,-0.532,-0.039,0.472,-0.471,-0.074,0.107,-0.539,0.379,0.23,-0.13,-0.045,-0.241,-0.569,0.05,-0.514,0.356,-0.616,-0.366,-0.539,-0.405,-0.654,-0.529,-0.382,-0.587,0.237,0.555,-0.289,-0.527,0.53,-0.531
FFIV,-0.671,-0.223,-0.426,0.768,0.666,-0.621,0.223,0.502,-0.545,0.387,-0.427,0.705,0.756,0.786,0.776,0.486,0.591,0.689,0.702,0.733,0.628,0.205,0.802,0.531,0.569,-0.499,-0.573,0.787,-0.058,0.507,-0.773,0.177,0.725,0.411,0.397,-0.188,0.589,0.13,0.617,0.136,0.648,-0.05,0.652,0.961,0.523,0.351,-0.666,0.723,-0.547,0.688,0.557,0.711,0.228,0.445,0.5,-0.778,-0.605,0.0,0.674,0.666,0.618,0.732,0.526,0.767,0.773,0.784,0.789,-0.348,-0.426,0.243,0.648,0.89,0.473,0.793,-0.581,-0.663,-0.511,0.733,-0.687,0.792,0.083,-0.713,-0.131,-0.574,0.756,0.89,-0.553,0.102,0.661,0.538,0.802,0.256,-0.448,0.52,0.673,-0.829,-0.142,-0.426,0.474,0.713,-0.472,-0.168,-0.828,-0.719,-0.509,0.662,0.248,-0.157,0.468,0.667,0.506,-0.553,0.415,0.347,0.655,0.709,0.31,0.261,-0.145,0.806,0.623,-0.633,0.143,0.808,0.416,-0.534,0.437,-0.749,-0.772,0.68,-0.607,-0.352,-0.639,-0.641,0.747,-0.618,0.527,-0.361,0.634,-0.885,0.803,-0.59,0.71,0.792,0.563,-0.296,-0.184,0.764,0.265,-0.644,0.161,-0.522,0.702,0.838,-0.074,-0.483,-0.478,0.017,0.617,-0.392,0.862,0.665,0.34,-0.016,0.693,0.775,0.595,-0.601,0.682,0.518,0.744,-0.208,-0.732,0.511,0.123,-0.064,0.724,-0.714,-0.25,-0.213,0.128,0.306,0.894,0.542,0.785,-0.47,0.77,0.681,0.617,0.482,0.786,0.687,0.654,0.77,-0.019,-0.68,0.18,0.724,-0.71,0.662
FITB,-0.665,-0.184,-0.588,0.783,0.896,-0.772,0.692,0.331,-0.473,0.837,-0.712,0.877,0.932,0.912,0.799,0.546,0.376,0.933,0.935,0.771,0.944,0.148,0.736,0.933,0.947,-0.518,-0.118,0.81,0.181,0.692,-0.691,0.72,0.757,0.891,0.293,-0.038,0.946,0.651,0.635,0.355,0.938,-0.661,0.78,0.724,0.564,0.238,-0.601,0.902,-0.473,0.885,0.776,0.966,0.068,0.668,0.547,-0.449,-0.475,0.674,0.0,0.857,0.978,0.871,0.882,0.965,0.961,0.835,0.896,-0.458,-0.532,0.764,0.887,0.747,0.308,0.75,-0.421,-0.632,-0.862,0.976,-0.377,0.779,0.671,-0.762,-0.284,-0.863,0.892,0.698,-0.652,0.093,0.695,0.573,0.632,-0.307,-0.778,0.637,0.4,-0.736,-0.428,-0.164,0.718,0.666,-0.642,0.219,-0.679,-0.961,-0.743,0.716,0.074,-0.116,0.848,0.97,0.849,-0.79,0.854,0.243,0.909,0.863,0.469,0.742,0.068,0.791,0.828,-0.442,0.517,0.667,0.749,-0.24,0.707,-0.672,-0.66,0.931,-0.733,-0.264,-0.946,-0.681,0.969,-0.473,0.155,0.071,0.928,-0.631,0.838,-0.37,0.923,0.923,0.937,-0.534,-0.184,0.973,0.437,-0.812,0.367,-0.61,0.791,0.582,0.129,-0.92,-0.593,-0.034,0.383,-0.775,0.818,0.777,0.634,0.477,0.901,0.805,0.899,-0.299,0.838,0.747,0.984,-0.426,-0.555,0.919,0.248,-0.509,0.951,-0.116,-0.018,0.289,0.579,0.549,0.791,0.385,0.916,-0.583,0.789,0.851,0.554,0.619,0.683,0.886,0.862,0.963,0.064,-0.767,0.372,0.949,-0.873,0.916
