,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSIQ,0.57,0.321,0.517,0.083,-0.176,0.607,0.429,0.065,-0.037,0.649,0.539,0.197,0.616,0.175,0.327,0.252,0.157,0.616,0.036,0.18,0.697,0.173,0.644,0.514,0.144,0.219,0.343,0.286,0.479,0.569,0.499,0.3,0.166,0.214,0.211,0.041,-0.087,0.056,0.196,0.381,0.135,0.0,0.613,0.114,0.228,0.729,0.533,0.189,0.278,0.133,0.553,0.044,0.063,0.039,0.23,0.07,-0.051,0.016,0.554,-0.119,-0.145,0.421,0.274,-0.017,-0.083,0.308,0.293,0.205,0.477,0.067,0.432,-0.205,0.116,0.397,0.232,-0.161,0.127,0.414,0.447,0.289,0.16,0.02,0.301,0.037,0.212,0.04,0.225,0.056,0.181,0.134,0.154,0.272,0.126,-0.134,0.058,0.152,0.294,0.428,0.222,-0.023,0.068,0.555,0.268,0.307,0.37,0.297,0.331,0.762,0.364,0.606,0.342,0.597,0.747,0.174,0.431,0.245,0.351,0.236,0.326,0.404,0.102,0.073,-0.04,0.123,0.314,0.309,0.108,0.31,-0.189,-0.121,0.112,0.614,0.258,-0.01,0.085,0.306,0.221,0.574,0.451,0.156,0.319,0.592,0.602,-0.009,0.354,0.628,0.038,-0.1,0.157,0.241,0.199,0.661,0.36,0.164,0.165,0.791,0.033,0.068,0.245,0.584,0.449,0.14,0.156,0.381,0.242,0.205,0.382,0.152,0.263,0.204,0.441,0.258,-0.164,-0.084,0.172,0.431,0.264,0.064,0.556,0.457,0.307,0.346,0.043,0.311,0.214,0.017,-0.27,0.142,0.286,0.036,-0.124,0.081,0.482,-0.1,0.435,0.615,0.51,0.134,0.2,0.246
CVCO,0.213,-0.172,0.647,0.441,0.276,0.396,-0.01,0.17,0.254,0.54,0.454,-0.29,0.543,0.358,0.527,0.022,0.442,0.416,0.31,0.527,0.626,-0.096,0.473,0.822,0.316,-0.084,-0.025,0.406,0.227,0.411,0.37,-0.186,0.249,0.061,-0.008,0.001,0.196,-0.131,-0.24,0.141,-0.106,0.613,0.0,-0.32,0.684,0.783,0.382,-0.049,-0.149,-0.029,0.384,0.132,0.402,0.494,0.497,-0.149,-0.241,-0.146,0.307,0.436,0.206,0.188,0.056,0.106,0.317,-0.105,-0.263,-0.238,0.496,0.022,0.31,-0.655,0.463,0.125,0.691,-0.021,-0.147,0.107,0.235,0.179,0.303,0.426,0.086,0.39,-0.202,-0.412,0.012,0.515,-0.183,-0.293,-0.023,0.122,0.563,-0.172,-0.142,-0.024,0.603,0.53,-0.089,0.205,0.059,0.101,0.458,-0.193,0.156,0.383,0.54,0.655,0.122,0.21,-0.153,0.598,0.611,-0.175,0.227,0.565,0.222,-0.004,-0.166,0.581,0.447,0.464,0.261,-0.188,0.012,0.037,0.421,0.729,0.041,-0.394,-0.266,0.279,0.452,0.294,0.38,0.019,0.119,0.312,0.743,-0.015,0.091,0.12,0.549,-0.126,0.388,0.808,0.388,0.205,-0.138,0.319,0.008,0.433,-0.039,-0.151,0.052,0.439,-0.429,-0.031,-0.176,0.651,0.437,-0.282,0.373,0.043,0.577,-0.15,0.562,0.09,0.276,0.553,0.332,0.078,0.204,0.268,0.182,0.67,0.723,0.56,0.837,0.125,-0.018,0.743,-0.134,0.555,-0.327,0.433,0.155,0.394,-0.14,-0.222,0.058,-0.242,0.208,0.182,0.698,0.519,0.414,-0.301,-0.101,0.598
CVLT,-0.129,0.758,-0.055,-0.176,-0.904,-0.051,0.874,-0.847,-0.793,0.162,0.596,0.958,0.508,0.393,-0.757,0.857,-0.801,0.488,-0.761,-0.833,0.271,0.902,0.491,-0.489,-0.634,0.931,0.909,0.051,0.081,-0.039,0.553,0.318,-0.081,0.763,0.775,0.601,-0.841,0.773,0.958,0.807,0.77,0.114,-0.32,0.0,-0.751,0.064,-0.106,0.764,0.744,0.867,0.246,-0.653,-0.84,-0.798,-0.764,0.784,0.743,0.536,0.525,-0.618,-0.686,0.455,0.877,-0.59,-0.812,0.928,0.382,0.892,-0.011,0.546,0.103,0.618,-0.739,0.798,-0.323,-0.687,0.919,0.7,0.767,0.74,0.502,-0.901,0.812,-0.876,0.74,0.844,-0.228,-0.532,0.934,0.734,0.777,0.725,-0.621,0.606,0.618,0.759,-0.524,-0.199,0.869,-0.394,0.388,0.458,-0.544,0.903,0.777,-0.479,-0.452,-0.008,0.799,0.625,0.901,-0.17,0.286,0.899,0.57,-0.608,-0.019,0.838,0.619,0.153,-0.883,-0.112,-0.859,0.865,0.864,0.888,-0.278,-0.3,-0.287,0.794,0.969,0.621,-0.671,-0.173,-0.762,0.884,0.69,0.461,-0.279,0.769,0.602,0.66,0.518,0.645,-0.341,-0.454,-0.673,-0.75,0.824,0.327,0.629,-0.058,0.899,0.838,0.448,0.435,0.935,0.697,0.848,-0.306,0.575,0.915,-0.832,0.898,-0.78,0.956,-0.557,0.551,-0.583,-0.883,0.063,0.715,-0.696,-0.807,0.615,-0.369,-0.367,-0.745,-0.15,0.7,0.893,-0.25,0.771,-0.589,0.887,-0.794,-0.538,0.038,0.903,0.909,-0.695,0.86,0.625,-0.83,-0.636,0.391,0.549,0.795,0.932,-0.655
CYRX,0.1,-0.675,0.511,0.584,0.781,0.054,-0.531,0.569,0.719,0.177,-0.158,-0.757,-0.08,-0.072,0.698,-0.394,0.782,-0.148,0.683,0.715,0.175,-0.594,-0.13,0.733,0.615,-0.628,-0.624,0.42,0.062,0.146,-0.165,-0.294,0.407,-0.338,-0.365,-0.291,0.748,-0.437,-0.709,-0.374,-0.38,0.228,0.684,-0.751,0.0,0.345,0.19,-0.417,-0.639,-0.5,0.025,0.549,0.811,0.721,0.771,-0.49,-0.415,-0.183,-0.208,0.756,0.727,-0.002,-0.48,0.572,0.802,-0.62,-0.365,-0.74,0.07,-0.245,-0.014,-0.602,0.865,-0.411,0.732,0.364,-0.534,-0.419,-0.341,-0.42,-0.023,0.76,-0.349,0.689,-0.506,-0.654,0.027,0.728,-0.66,-0.635,-0.544,-0.304,0.756,-0.337,-0.432,-0.467,0.777,0.572,-0.617,0.441,-0.037,-0.416,0.664,-0.713,-0.356,0.526,0.67,0.329,-0.476,-0.373,-0.663,0.494,0.081,-0.579,-0.211,0.831,0.221,-0.475,-0.581,0.4,0.835,0.513,0.785,-0.568,-0.434,-0.515,0.558,0.714,0.407,-0.539,-0.72,-0.35,0.71,0.508,0.735,-0.457,-0.222,-0.171,0.593,-0.449,-0.326,-0.389,-0.051,-0.278,0.294,0.596,0.787,0.701,-0.534,0.114,-0.373,0.075,-0.515,-0.544,-0.008,-0.121,-0.732,-0.29,-0.724,0.65,-0.152,-0.639,0.7,-0.485,0.794,-0.684,0.532,-0.086,0.46,0.852,0.137,-0.253,0.65,0.731,-0.187,0.653,0.779,0.813,0.593,-0.359,-0.607,0.598,-0.427,0.551,-0.638,0.823,0.645,0.388,-0.67,-0.653,0.399,-0.596,-0.397,0.691,0.707,0.057,-0.18,-0.614,-0.579,0.817
DDOG,0.29,0.211,0.597,0.197,-0.09,0.528,0.4,-0.049,-0.015,0.76,0.607,0.122,0.729,0.288,0.345,0.296,0.235,0.613,0.062,0.227,0.669,0.199,0.717,0.674,0.093,0.215,0.325,0.3,0.366,0.515,0.629,0.12,0.08,0.261,0.205,0.066,-0.136,0.069,0.11,0.324,0.106,0.729,0.783,0.064,0.345,0.0,0.51,0.323,0.277,0.19,0.568,-0.069,0.063,0.124,0.328,0.003,-0.035,-0.006,0.451,-0.039,-0.126,0.354,0.3,-0.103,-0.045,0.24,0.109,0.115,0.501,0.051,0.471,-0.27,0.185,0.345,0.384,-0.231,0.131,0.278,0.501,0.331,0.251,0.087,0.326,0.096,0.088,-0.011,0.139,0.174,0.123,0.029,0.161,0.343,0.17,-0.065,0.081,0.081,0.388,0.342,0.175,0.042,0.118,0.414,0.337,0.18,0.408,0.145,0.334,0.743,0.357,0.561,0.271,0.617,0.806,0.172,0.446,0.255,0.429,0.25,0.244,0.555,0.134,0.206,-0.09,0.061,0.31,0.332,0.197,0.453,-0.189,-0.194,0.071,0.525,0.232,0.053,0.068,0.361,0.32,0.587,0.465,0.139,0.312,0.474,0.668,0.083,0.349,0.695,-0.009,-0.1,0.083,0.276,0.244,0.61,0.325,0.181,0.141,0.734,-0.072,0.044,0.183,0.523,0.549,0.093,0.212,0.367,0.29,0.187,0.431,0.134,0.26,0.221,0.357,0.242,-0.155,-0.11,0.299,0.542,0.418,0.23,0.7,0.395,0.316,0.449,0.053,0.366,0.03,0.078,-0.145,0.269,0.222,0.02,-0.2,-0.001,0.49,-0.142,0.535,0.677,0.557,0.016,0.172,0.396
DOOO,0.678,0.296,0.157,-0.311,-0.097,0.419,0.142,0.294,0.298,0.761,0.061,0.098,0.461,-0.061,0.579,-0.094,0.331,0.564,0.372,0.466,0.384,-0.144,0.233,0.54,0.478,-0.028,0.129,-0.03,0.563,0.83,0.358,0.712,-0.199,-0.247,-0.06,-0.576,0.132,-0.314,-0.098,-0.082,-0.322,0.533,0.382,-0.106,0.19,0.51,0.0,-0.075,0.244,-0.302,0.704,0.475,0.288,0.197,0.394,-0.443,-0.337,-0.326,0.274,-0.275,-0.124,0.098,-0.135,0.331,0.119,-0.075,0.531,-0.018,0.306,-0.217,0.697,-0.156,0.144,0.048,0.031,0.289,-0.159,0.048,0.136,-0.135,-0.323,0.321,-0.147,0.362,-0.215,-0.144,0.659,-0.261,-0.108,-0.083,-0.319,-0.21,-0.116,-0.626,0.193,-0.376,0.244,0.231,-0.105,0.002,-0.426,0.279,0.169,0.052,-0.089,0.32,0.463,0.657,0.142,0.326,0.22,0.526,0.649,-0.182,0.125,0.259,0.67,-0.243,0.271,0.019,0.385,-0.372,0.034,-0.323,0.088,0.105,-0.283,-0.104,-0.503,-0.41,-0.195,0.233,0.584,-0.199,0.363,-0.011,-0.257,0.68,0.172,-0.393,-0.252,0.508,0.214,-0.059,0.589,0.576,0.093,0.134,-0.138,-0.165,0.335,0.795,0.125,-0.319,-0.163,0.63,-0.213,-0.323,0.064,0.384,0.093,-0.142,0.493,0.055,0.049,0.031,0.686,-0.281,0.597,0.368,0.68,-0.017,0.036,0.137,-0.402,0.099,0.087,0.323,0.34,-0.058,0.084,-0.136,-0.242,0.611,-0.035,0.268,-0.06,-0.171,-0.012,-0.29,0.234,-0.27,0.115,0.165,0.703,0.095,0.016,-0.23,-0.198,0.452
DSGX,-0.283,0.434,0.359,-0.01,-0.591,-0.131,0.748,-0.751,-0.549,0.245,0.625,0.682,0.506,0.255,-0.612,0.868,-0.423,0.3,-0.572,-0.697,0.254,0.771,0.63,-0.196,-0.549,0.73,0.679,0.289,-0.025,-0.172,0.55,0.114,0.115,0.777,0.807,0.608,-0.622,0.79,0.737,0.616,0.817,0.189,-0.049,0.764,-0.417,0.323,-0.075,0.0,0.468,0.786,0.212,-0.624,-0.556,-0.704,-0.336,0.649,0.684,0.742,0.31,-0.487,-0.438,0.623,0.767,-0.436,-0.616,0.743,0.202,0.665,-0.162,0.356,-0.004,0.528,-0.29,0.567,-0.028,-0.593,0.813,0.405,0.718,0.538,0.522,-0.749,0.801,-0.692,0.605,0.79,-0.374,-0.116,0.677,0.486,0.607,0.809,-0.236,0.589,0.343,0.56,-0.066,0.083,0.564,-0.264,0.618,0.272,-0.12,0.645,0.836,-0.512,-0.165,0.204,0.579,0.575,0.68,0.152,0.305,0.842,0.559,-0.266,0.06,0.793,0.527,0.497,-0.622,0.238,-0.571,0.725,0.782,0.673,0.114,0.085,0.059,0.685,0.761,0.409,-0.549,0.175,-0.678,0.884,0.805,0.309,-0.121,0.66,0.731,0.469,0.55,0.66,-0.419,-0.367,-0.399,-0.587,0.733,0.564,0.447,-0.091,0.783,0.815,0.652,0.414,0.762,0.604,0.529,-0.108,0.47,0.778,-0.592,0.769,-0.411,0.71,-0.494,0.641,-0.387,-0.64,-0.102,0.684,-0.437,-0.687,0.726,0.042,-0.028,-0.51,0.063,0.606,0.743,-0.1,0.708,-0.551,0.551,-0.514,-0.247,0.424,0.674,0.682,-0.734,0.682,0.553,-0.736,-0.423,0.538,0.473,0.644,0.797,-0.383
DTIL,0.256,0.838,-0.203,-0.311,-0.813,0.405,0.792,-0.487,-0.72,0.457,0.489,0.829,0.56,0.249,-0.368,0.514,-0.574,0.618,-0.581,-0.488,0.415,0.661,0.58,-0.253,-0.321,0.719,0.832,-0.264,0.318,0.358,0.619,0.485,-0.294,0.526,0.459,0.267,-0.665,0.388,0.768,0.62,0.456,0.278,-0.149,0.744,-0.639,0.277,0.244,0.468,0.0,0.571,0.402,-0.388,-0.733,-0.588,-0.528,0.458,0.298,0.113,0.624,-0.687,-0.642,0.198,0.586,-0.478,-0.671,0.763,0.585,0.741,0.281,0.23,0.33,0.409,-0.696,0.694,-0.436,-0.471,0.61,0.647,0.64,0.644,0.172,-0.607,0.58,-0.563,0.627,0.647,0.161,-0.621,0.712,0.663,0.583,0.472,-0.717,0.283,0.482,0.494,-0.556,-0.254,0.732,-0.364,0.055,0.668,-0.442,0.827,0.518,-0.381,-0.495,0.121,0.7,0.77,0.825,-0.142,0.564,0.6,0.579,-0.646,0.215,0.547,0.63,-0.066,-0.679,-0.442,-0.805,0.551,0.657,0.743,-0.437,-0.465,-0.603,0.378,0.714,0.689,-0.341,-0.524,-0.472,0.66,0.368,0.655,-0.286,0.508,0.387,0.689,0.448,0.421,0.065,-0.024,-0.783,-0.581,0.59,-0.034,0.551,0.426,0.724,0.587,0.109,0.61,0.651,0.304,0.84,-0.352,0.536,0.67,-0.538,0.724,-0.597,0.778,-0.156,0.084,-0.179,-0.671,0.272,0.356,-0.71,-0.67,0.326,-0.252,-0.494,-0.592,-0.01,0.662,0.751,-0.284,0.45,-0.236,0.732,-0.745,-0.689,-0.312,0.821,0.616,-0.479,0.606,0.673,-0.616,-0.28,0.413,0.508,0.579,0.636,-0.547
ECPG,-0.312,0.51,0.175,0.175,-0.701,-0.079,0.778,-0.871,-0.794,0.1,0.789,0.765,0.575,0.585,-0.776,0.897,-0.689,0.419,-0.762,-0.759,0.437,0.935,0.615,-0.322,-0.622,0.896,0.823,0.273,-0.058,-0.214,0.6,-0.066,0.191,0.927,0.859,0.863,-0.752,0.845,0.892,0.888,0.88,0.133,-0.029,0.867,-0.5,0.19,-0.302,0.786,0.571,0.0,0.104,-0.769,-0.735,-0.64,-0.681,0.918,0.765,0.634,0.586,-0.276,-0.499,0.495,0.94,-0.629,-0.677,0.9,0.003,0.761,0.037,0.648,-0.102,0.35,-0.544,0.817,0.037,-0.777,0.909,0.736,0.811,0.851,0.805,-0.821,0.905,-0.822,0.708,0.742,-0.541,-0.125,0.863,0.587,0.919,0.868,-0.257,0.788,0.432,0.915,-0.321,0.033,0.845,-0.37,0.638,0.355,-0.358,0.752,0.896,-0.464,-0.371,0.003,0.784,0.587,0.692,-0.117,0.318,0.856,0.622,-0.424,-0.197,0.922,0.376,0.446,-0.823,0.296,-0.731,0.916,0.848,0.843,0.114,0.086,-0.03,0.81,0.916,0.622,-0.692,0.098,-0.693,0.9,0.847,0.311,0.031,0.92,0.704,0.473,0.702,0.67,-0.446,-0.341,-0.481,-0.667,0.847,0.612,0.509,-0.201,0.821,0.89,0.601,0.344,0.841,0.867,0.695,-0.2,0.749,0.8,-0.888,0.892,-0.499,0.859,-0.587,0.726,-0.666,-0.771,-0.036,0.766,-0.528,-0.71,0.865,-0.059,-0.033,-0.596,0.128,0.747,0.824,0.16,0.848,-0.582,0.706,-0.672,-0.382,0.348,0.823,0.91,-0.744,0.903,0.624,-0.793,-0.591,0.595,0.693,0.719,0.96,-0.582
EEFT,0.474,0.512,0.113,-0.204,-0.375,0.333,0.395,-0.061,-0.003,0.798,0.385,0.355,0.711,0.393,0.33,0.327,0.007,0.778,0.181,0.156,0.492,0.142,0.367,0.515,0.177,0.347,0.439,0.118,0.662,0.784,0.651,0.555,-0.092,0.096,0.193,-0.264,-0.208,0.083,0.242,0.348,0.007,0.553,0.384,0.246,0.025,0.568,0.704,0.212,0.402,0.104,0.0,0.157,-0.026,0.1,0.042,-0.143,0.021,-0.114,0.435,-0.235,-0.248,0.26,0.303,0.123,-0.075,0.263,0.455,0.346,0.439,0.155,0.792,-0.064,-0.097,0.345,0.104,-0.052,0.216,0.389,0.36,0.319,0.123,0.081,0.184,0.094,0.054,0.016,0.512,-0.212,0.267,0.312,0.054,0.129,-0.234,-0.314,0.591,0.019,0.04,0.194,0.288,-0.196,-0.215,0.266,-0.211,0.307,0.215,0.371,0.229,0.589,0.531,0.374,0.504,0.336,0.713,0.14,0.298,0.104,0.526,0.068,0.446,0.162,0.093,-0.272,-0.239,-0.047,0.384,0.51,-0.36,-0.037,-0.414,-0.036,0.143,0.488,0.365,-0.201,0.138,0.368,0.054,0.797,0.176,-0.026,0.136,0.588,0.442,0.29,0.597,0.412,-0.086,-0.051,0.261,0.083,0.596,0.572,0.438,-0.022,-0.059,0.705,0.095,0.018,0.343,0.415,0.491,0.117,0.161,0.366,-0.179,0.337,0.576,-0.036,0.164,0.096,0.702,0.279,-0.349,-0.039,-0.074,-0.078,0.168,0.233,0.468,0.193,0.423,0.032,-0.027,0.522,0.244,0.069,-0.211,-0.073,0.284,0.146,-0.005,0.034,0.36,-0.058,0.459,0.298,0.303,0.259,0.191,0.356
EFSC,0.487,-0.331,-0.139,0.002,0.546,0.086,-0.556,0.744,0.698,0.209,-0.619,-0.549,-0.287,-0.408,0.746,-0.649,0.662,-0.104,0.794,0.69,-0.033,-0.745,-0.493,0.381,0.877,-0.679,-0.591,-0.053,0.307,0.438,-0.281,0.308,0.083,-0.651,-0.525,-0.742,0.816,-0.654,-0.639,-0.57,-0.619,0.044,0.132,-0.653,0.549,-0.069,0.475,-0.624,-0.388,-0.769,0.157,0.0,0.68,0.583,0.576,-0.724,-0.587,-0.433,-0.199,0.322,0.637,-0.21,-0.739,0.855,0.796,-0.639,0.262,-0.622,-0.049,-0.4,0.166,-0.309,0.541,-0.527,0.159,0.628,-0.639,-0.41,-0.577,-0.643,-0.498,0.756,-0.609,0.719,-0.497,-0.527,0.555,0.174,-0.648,-0.436,-0.802,-0.672,0.155,-0.669,-0.17,-0.688,0.306,0.236,-0.648,0.221,-0.449,-0.286,0.274,-0.574,-0.735,0.557,0.402,0.066,-0.493,-0.433,-0.515,0.155,-0.034,-0.74,-0.347,0.503,0.402,-0.799,-0.279,-0.244,0.79,-0.235,0.619,-0.752,-0.508,-0.523,-0.059,-0.039,-0.049,-0.55,-0.74,-0.43,0.831,0.001,0.883,-0.63,-0.689,0.009,0.075,-0.759,-0.709,-0.272,-0.489,-0.207,0.524,0.353,0.519,0.827,-0.609,-0.448,-0.15,0.278,-0.521,-0.764,-0.333,-0.191,-0.597,-0.538,-0.559,0.323,-0.486,-0.646,0.75,-0.6,0.366,-0.636,0.668,-0.513,0.636,0.699,0.468,-0.516,0.508,0.818,-0.734,0.065,0.199,0.649,0.169,-0.594,-0.669,-0.106,-0.599,0.632,-0.403,0.679,0.437,-0.204,-0.636,-0.74,0.683,-0.617,-0.526,0.875,0.649,-0.461,-0.596,-0.5,-0.737,0.62
ENTG,0.151,-0.74,0.317,0.169,0.821,-0.154,-0.716,0.744,0.928,0.02,-0.465,-0.804,-0.304,-0.317,0.714,-0.637,0.9,-0.282,0.762,0.798,-0.085,-0.757,-0.417,0.619,0.681,-0.793,-0.794,0.323,0.043,0.16,-0.418,-0.075,0.352,-0.599,-0.469,-0.58,0.846,-0.568,-0.828,-0.655,-0.576,0.063,0.402,-0.84,0.811,0.063,0.288,-0.556,-0.733,-0.735,-0.026,0.68,0.0,0.727,0.839,-0.686,-0.525,-0.26,-0.389,0.629,0.715,-0.1,-0.692,0.727,0.849,-0.797,-0.263,-0.857,-0.166,-0.315,-0.004,-0.535,0.873,-0.621,0.539,0.647,-0.753,-0.593,-0.56,-0.741,-0.323,0.842,-0.652,0.811,-0.711,-0.689,0.153,0.568,-0.806,-0.798,-0.736,-0.587,0.721,-0.58,-0.447,-0.724,0.782,0.505,-0.829,0.321,-0.203,-0.534,0.645,-0.836,-0.583,0.598,0.808,0.313,-0.648,-0.523,-0.738,0.523,-0.106,-0.761,-0.462,0.899,0.281,-0.708,-0.633,0.094,0.938,0.286,0.924,-0.754,-0.592,-0.727,0.428,0.385,0.362,-0.61,-0.856,-0.561,0.748,0.494,0.763,-0.639,-0.539,-0.253,0.494,-0.752,-0.611,-0.378,-0.303,-0.431,0.228,0.412,0.907,0.78,-0.682,-0.004,-0.347,0.072,-0.662,-0.779,-0.092,-0.286,-0.762,-0.448,-0.869,0.579,-0.466,-0.782,0.813,-0.678,0.709,-0.81,0.53,-0.209,0.642,0.931,0.093,-0.355,0.824,0.824,-0.548,0.446,0.629,0.832,0.276,-0.648,-0.77,0.294,-0.494,0.604,-0.718,0.955,0.745,0.276,-0.864,-0.846,0.637,-0.72,-0.687,0.794,0.679,-0.312,-0.53,-0.738,-0.773,0.795
ESPR,0.25,-0.552,-0.032,0.259,0.717,0.134,-0.749,0.667,0.665,0.013,-0.293,-0.753,-0.14,0.095,0.791,-0.651,0.659,-0.115,0.731,0.852,-0.01,-0.708,-0.398,0.697,0.669,-0.656,-0.655,0.013,0.231,0.281,-0.156,-0.247,0.08,-0.611,-0.618,-0.539,0.662,-0.62,-0.731,-0.458,-0.679,0.039,0.494,-0.798,0.721,0.124,0.197,-0.704,-0.588,-0.64,0.1,0.583,0.727,0.0,0.547,-0.691,-0.666,-0.588,-0.211,0.716,0.558,-0.469,-0.585,0.572,0.773,-0.745,-0.413,-0.654,0.304,-0.235,0.226,-0.802,0.576,-0.541,0.473,0.576,-0.757,-0.34,-0.577,-0.387,-0.155,0.921,-0.666,0.898,-0.736,-0.873,0.336,0.547,-0.724,-0.483,-0.506,-0.648,0.589,-0.639,-0.25,-0.515,0.407,0.336,-0.553,0.069,-0.454,-0.41,0.267,-0.78,-0.607,0.673,0.43,0.092,-0.462,-0.56,-0.701,0.118,-0.047,-0.82,-0.442,0.571,0.021,-0.739,-0.524,-0.077,0.8,0.107,0.636,-0.774,-0.669,-0.555,0.167,0.366,0.131,-0.671,-0.806,-0.286,0.696,0.106,0.816,-0.658,-0.653,-0.205,0.532,-0.618,-0.543,-0.457,-0.219,-0.452,0.569,0.586,0.622,0.738,-0.633,-0.131,-0.234,0.137,-0.728,-0.814,-0.513,-0.218,-0.842,-0.47,-0.614,0.469,-0.14,-0.891,0.705,-0.677,0.641,-0.725,0.749,-0.492,0.462,0.856,0.313,-0.512,0.49,0.83,-0.529,0.181,0.552,0.867,0.396,-0.635,-0.661,0.495,-0.694,0.827,-0.74,0.771,0.442,0.013,-0.702,-0.676,0.7,-0.712,-0.474,0.788,0.728,-0.257,-0.307,-0.542,-0.749,0.769
ETSY,0.204,-0.585,0.46,0.117,0.732,0.103,-0.505,0.708,0.799,0.251,-0.343,-0.715,-0.148,-0.465,0.732,-0.532,0.906,-0.215,0.681,0.713,0.001,-0.67,-0.094,0.637,0.612,-0.733,-0.663,0.246,0.035,0.233,-0.277,-0.019,0.178,-0.484,-0.433,-0.548,0.741,-0.51,-0.756,-0.633,-0.477,0.23,0.497,-0.764,0.771,0.328,0.394,-0.336,-0.528,-0.681,0.042,0.576,0.839,0.547,0.0,-0.68,-0.57,-0.211,-0.364,0.367,0.583,-0.008,-0.645,0.598,0.675,-0.684,-0.095,-0.745,-0.076,-0.495,0.057,-0.412,0.856,-0.578,0.453,0.527,-0.678,-0.609,-0.437,-0.677,-0.403,0.723,-0.5,0.729,-0.507,-0.552,0.211,0.515,-0.761,-0.676,-0.698,-0.408,0.608,-0.543,-0.52,-0.743,0.802,0.436,-0.793,0.372,-0.138,-0.305,0.778,-0.675,-0.431,0.417,0.709,0.454,-0.615,-0.237,-0.594,0.629,0.092,-0.598,-0.24,0.758,0.416,-0.576,-0.368,0.2,0.85,0.221,0.8,-0.697,-0.496,-0.653,0.396,0.422,0.311,-0.676,-0.771,-0.435,0.727,0.346,0.625,-0.513,-0.39,-0.129,0.35,-0.68,-0.35,-0.282,-0.206,-0.441,0.248,0.531,0.664,0.63,-0.618,-0.061,-0.402,0.302,-0.534,-0.594,-0.072,-0.052,-0.726,-0.558,-0.735,0.548,-0.439,-0.622,0.843,-0.556,0.763,-0.718,0.559,-0.281,0.713,0.833,0.034,-0.404,0.639,0.598,-0.399,0.628,0.511,0.705,0.357,-0.4,-0.621,0.218,-0.492,0.516,-0.689,0.781,0.539,0.244,-0.71,-0.834,0.438,-0.707,-0.446,0.627,0.746,-0.071,-0.378,-0.682,-0.704,0.732
