,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,0.866,0.164,0.771,0.663,-0.104,0.855,0.754,0.541,0.605,0.55,0.703,0.774,0.764,0.744,0.859,0.679,0.736,0.551,0.778,-0.062,0.779,0.248,0.824,0.774,0.897,0.656,0.878,0.85,0.769,0.863,0.197,0.719,-0.063,0.812,0.782,0.75,0.837,0.057,0.817,0.756,0.686,0.826,0.0,0.305,0.48,0.733,0.408,0.777,0.79,0.013,0.875,0.898,0.545,0.864,0.562,0.779,0.686,0.326,0.783,0.501,0.773,0.532,0.732,0.904,0.805,0.726,0.541,0.895,0.796,0.755,-0.573,0.748,0.851,-0.599,0.834,0.582,-0.345,0.831,0.622,-0.652,0.076,0.252,0.731,-0.282,0.08,0.746,0.645,0.662,0.505,-0.792,0.671,0.722,0.771,0.702,0.733,-0.327,0.564,0.692,0.651,0.216,0.604,0.584,0.8,-0.245,0.414,0.817,0.585,0.696,0.851,0.809,0.729,0.573,-0.625,0.354,0.782,0.626,-0.298,0.742,0.36,0.75,-0.157,0.652,0.425,-0.152,0.314,0.654,0.809,-0.044,0.809,-0.465,0.566,0.764,0.754,0.56,0.895,0.868,0.827,0.829,0.665,0.8,0.457,0.862,0.827,-0.702,0.773,0.703,0.376,0.663,0.758,0.165,0.669,0.83,0.56,0.607,0.658,0.747,0.177,-0.04,-0.665,0.629,-0.639,0.709,0.487,0.86,0.778,0.856,0.634,-0.301,0.84,0.013,0.793,0.533,0.752,0.577,0.876,-0.434,0.049,0.877,0.308,0.793,0.817,0.854,0.833,0.296,0.165,0.386,0.863,0.562,0.618,-0.069,0.722,0.393,0.587,0.707,0.517,0.838,0.788,0.756,0.804,0.507
CVLT,0.093,0.113,0.05,0.059,0.012,0.208,-0.101,-0.257,0.0,-0.024,-0.007,0.09,0.092,0.059,0.224,-0.127,0.009,0.091,0.162,0.309,0.366,0.224,0.293,0.225,0.239,0.301,0.286,0.111,0.182,0.205,0.273,0.318,0.302,0.208,0.226,0.271,0.154,-0.101,0.143,0.147,0.109,0.31,0.305,0.0,0.312,0.147,-0.011,0.066,0.198,-0.124,0.161,0.27,-0.051,0.05,-0.037,0.368,-0.086,-0.069,0.325,0.111,0.015,0.284,0.163,0.153,0.144,0.105,-0.155,0.303,0.135,0.114,-0.053,0.182,0.205,0.096,0.348,0.047,0.276,0.198,-0.076,0.042,-0.314,0.333,-0.002,-0.018,0.268,0.165,-0.04,0.297,-0.103,-0.148,0.19,-0.004,0.068,0.305,0.102,0.343,-0.007,0.022,0.084,0.223,0.3,0.343,0.183,-0.315,-0.052,0.02,-0.029,-0.021,0.368,0.165,-0.086,0.086,-0.095,0.347,0.128,-0.074,-0.224,0.261,0.219,0.036,-0.313,0.014,-0.09,0.334,0.117,0.298,0.192,-0.232,0.196,-0.199,-0.211,0.094,0.139,0.366,0.321,0.106,0.172,0.272,0.019,0.394,-0.162,0.07,0.167,0.054,0.226,0.019,0.17,0.17,0.006,-0.081,0.06,0.104,-0.031,0.141,-0.065,0.108,-0.099,-0.164,-0.254,0.53,-0.04,0.136,0.043,0.208,0.041,0.132,-0.13,-0.258,0.114,-0.292,0.047,0.086,0.221,0.451,0.326,-0.05,-0.206,0.104,-0.174,0.112,0.128,0.091,0.102,0.167,0.288,-0.066,0.1,-0.073,-0.136,0.272,0.253,-0.086,0.048,-0.06,0.423,0.132,0.046,0.097,0.07,0.033
CYRX,0.357,0.204,0.336,0.243,-0.023,0.564,0.166,-0.123,0.171,-0.021,0.158,0.201,0.212,0.062,0.333,0.05,0.156,0.12,0.303,0.52,0.633,0.336,0.378,0.155,0.52,0.789,0.605,0.314,0.313,0.477,0.398,0.42,0.472,0.29,0.289,0.514,0.257,-0.348,0.307,0.128,0.169,0.617,0.48,0.312,0.0,0.163,0.478,0.368,0.42,0.294,0.378,0.458,-0.0,0.318,0.075,0.53,0.041,0.062,0.685,0.159,0.158,0.564,0.099,0.446,0.131,0.163,-0.099,0.432,0.296,0.076,-0.019,0.398,0.486,-0.222,0.56,0.024,0.299,0.417,0.034,-0.157,-0.161,0.78,0.023,-0.17,0.366,0.144,-0.062,0.489,0.023,-0.16,0.045,-0.002,0.217,0.492,0.206,0.133,-0.068,0.143,0.131,0.654,0.633,0.751,0.37,-0.35,0.304,0.273,0.002,0.11,0.515,0.281,0.104,0.133,-0.118,0.31,0.34,0.039,-0.302,0.318,0.477,0.15,-0.31,0.085,-0.118,0.457,0.233,0.314,0.223,-0.449,0.269,-0.085,-0.129,0.114,0.164,0.631,0.503,0.297,0.407,0.561,0.068,0.546,-0.287,0.356,0.443,-0.209,0.272,0.063,0.588,0.058,0.4,-0.08,0.313,0.234,-0.089,-0.038,0.006,0.185,-0.019,-0.052,-0.321,0.558,-0.028,0.19,0.112,0.306,0.223,0.333,-0.084,-0.24,0.256,-0.056,0.092,0.266,0.305,0.712,0.491,0.01,0.067,0.382,0.312,0.146,0.223,0.303,0.362,0.212,0.543,-0.053,0.35,-0.086,-0.052,0.391,0.295,-0.129,0.31,0.386,0.479,0.482,0.182,0.219,0.209,-0.066
DDOG,0.754,0.256,0.74,0.775,-0.158,0.691,0.782,0.627,0.862,0.853,0.86,0.854,0.776,0.816,0.835,0.864,0.847,0.628,0.686,-0.285,0.59,-0.172,0.812,0.874,0.843,0.249,0.722,0.832,0.764,0.814,-0.135,0.715,-0.242,0.724,0.897,0.706,0.878,0.106,0.781,0.84,0.798,0.636,0.733,0.147,0.163,0.0,0.334,0.832,0.719,0.011,0.783,0.799,0.818,0.848,0.615,0.488,0.782,0.591,0.692,0.798,0.825,0.485,0.961,0.85,0.873,0.689,0.839,0.606,0.912,0.868,-0.648,0.806,0.67,-0.727,0.765,0.799,-0.354,0.807,0.717,-0.818,-0.065,0.09,0.855,-0.189,-0.111,0.878,0.875,0.375,0.83,-0.875,0.838,0.793,0.836,0.626,0.76,-0.615,0.849,0.749,0.869,-0.256,0.459,0.272,0.815,-0.053,0.458,0.925,0.841,0.862,0.619,0.884,0.797,0.792,-0.736,0.481,0.841,0.846,0.049,0.623,0.198,0.907,0.072,0.725,0.636,-0.282,0.491,0.423,0.818,0.201,0.765,-0.496,0.639,0.851,0.9,0.529,0.82,0.904,0.865,0.648,0.846,0.634,0.672,0.854,0.748,-0.666,0.691,0.773,0.339,0.69,0.761,0.272,0.374,0.816,0.707,0.849,0.637,0.822,0.206,0.291,-0.584,0.428,-0.811,0.848,0.616,0.802,0.882,0.744,0.8,-0.187,0.856,0.143,0.865,0.544,0.554,0.273,0.693,-0.514,0.201,0.865,0.042,0.909,0.903,0.888,0.883,0.205,0.195,0.65,0.852,0.792,0.758,-0.439,0.529,0.656,0.442,0.776,0.48,0.806,0.763,0.781,0.899,0.896
DOOO,0.33,-0.124,0.572,0.049,0.372,0.303,0.356,0.048,0.33,0.196,0.171,0.13,0.308,0.06,0.188,0.378,0.206,0.111,0.277,0.309,0.583,0.368,0.362,0.376,0.471,0.605,0.367,0.377,0.171,0.536,0.255,0.395,0.376,0.129,0.231,0.486,0.292,0.055,0.168,0.204,0.296,0.328,0.408,-0.011,0.478,0.334,0.0,0.558,0.281,0.637,0.384,0.377,0.261,0.38,0.279,0.233,0.252,0.486,0.48,0.304,0.29,0.379,0.192,0.404,0.122,0.159,0.14,0.277,0.278,0.137,0.002,0.597,0.379,-0.306,0.397,-0.023,0.048,0.393,0.231,-0.193,0.132,0.352,0.19,-0.245,0.252,0.072,0.134,0.365,0.264,-0.281,-0.041,0.191,0.262,0.343,0.182,-0.302,0.093,0.131,0.127,0.438,0.488,0.515,0.402,0.019,0.633,0.332,0.158,0.258,0.269,0.379,0.288,0.265,-0.069,0.385,0.244,0.297,-0.225,0.285,0.248,0.252,-0.053,0.039,-0.043,-0.08,0.131,-0.0,0.263,-0.167,0.266,0.125,0.118,0.091,0.392,0.503,0.349,0.382,0.261,0.518,0.149,0.356,0.037,0.42,0.452,-0.423,0.152,0.028,0.523,0.045,0.522,0.03,0.323,0.267,0.085,-0.002,0.021,0.155,0.228,0.273,-0.232,0.116,-0.048,0.353,0.361,0.341,0.259,0.333,0.231,0.136,0.231,0.4,0.146,0.183,0.053,0.344,0.372,0.252,0.593,0.478,0.611,0.187,0.231,0.403,0.5,0.158,-0.076,0.046,0.444,0.122,0.12,0.126,0.085,0.322,0.589,0.532,0.267,0.573,0.17,0.136,0.284,0.323
DSGX,0.745,0.091,0.797,0.654,0.031,0.698,0.779,0.604,0.786,0.662,0.752,0.718,0.747,0.652,0.71,0.778,0.732,0.56,0.634,-0.056,0.744,0.105,0.812,0.788,0.867,0.482,0.738,0.794,0.674,0.839,0.07,0.674,-0.106,0.691,0.728,0.715,0.808,0.002,0.73,0.686,0.659,0.655,0.777,0.066,0.368,0.832,0.558,0.0,0.677,0.213,0.764,0.814,0.709,0.821,0.55,0.501,0.667,0.599,0.69,0.571,0.776,0.459,0.753,0.844,0.718,0.585,0.682,0.634,0.788,0.715,-0.443,0.858,0.697,-0.707,0.734,0.608,-0.441,0.77,0.618,-0.707,0.104,0.197,0.736,-0.179,0.069,0.684,0.661,0.521,0.722,-0.733,0.598,0.674,0.737,0.603,0.606,-0.589,0.659,0.632,0.674,0.057,0.527,0.417,0.738,0.02,0.534,0.847,0.697,0.775,0.632,0.807,0.715,0.708,-0.498,0.455,0.75,0.732,-0.078,0.587,0.263,0.758,0.082,0.645,0.503,-0.248,0.444,0.384,0.714,0.069,0.684,-0.335,0.601,0.68,0.819,0.608,0.773,0.848,0.745,0.715,0.714,0.598,0.527,0.845,0.826,-0.652,0.586,0.667,0.531,0.549,0.818,0.219,0.45,0.755,0.545,0.594,0.554,0.669,0.294,0.236,-0.483,0.423,-0.618,0.692,0.569,0.764,0.742,0.705,0.725,-0.077,0.773,0.321,0.735,0.593,0.505,0.384,0.717,-0.266,0.315,0.895,0.357,0.745,0.779,0.89,0.834,0.284,0.13,0.553,0.828,0.647,0.638,-0.241,0.478,0.571,0.596,0.843,0.468,0.914,0.695,0.704,0.799,0.709
DTIL,0.913,0.166,0.699,0.633,-0.263,0.921,0.753,0.494,0.512,0.469,0.64,0.856,0.858,0.827,0.892,0.629,0.815,0.449,0.818,-0.214,0.642,-0.063,0.634,0.656,0.819,0.463,0.896,0.921,0.926,0.859,0.201,0.81,-0.072,0.83,0.818,0.765,0.792,-0.036,0.866,0.858,0.659,0.929,0.79,0.198,0.42,0.719,0.281,0.677,0.0,-0.137,0.874,0.839,0.521,0.879,0.547,0.835,0.795,0.305,0.856,0.432,0.71,0.63,0.748,0.865,0.794,0.869,0.489,0.869,0.867,0.725,-0.792,0.625,0.942,-0.444,0.8,0.62,-0.222,0.887,0.785,-0.558,0.04,0.199,0.774,-0.395,-0.117,0.782,0.707,0.785,0.465,-0.744,0.729,0.785,0.854,0.615,0.894,-0.232,0.581,0.807,0.807,0.199,0.775,0.63,0.905,-0.553,0.565,0.809,0.585,0.638,0.906,0.786,0.769,0.478,-0.705,0.101,0.918,0.673,-0.444,0.842,0.46,0.83,-0.325,0.674,0.395,-0.025,0.078,0.783,0.902,-0.037,0.891,-0.495,0.512,0.852,0.583,0.677,0.895,0.87,0.867,0.822,0.629,0.852,0.47,0.871,0.682,-0.782,0.905,0.772,0.281,0.638,0.725,0.132,0.729,0.9,0.649,0.714,0.69,0.879,0.044,-0.139,-0.846,0.577,-0.702,0.79,0.437,0.922,0.764,0.88,0.662,-0.194,0.861,-0.31,0.825,0.386,0.897,0.488,0.882,-0.575,-0.083,0.828,0.118,0.794,0.859,0.797,0.821,0.371,0.198,0.254,0.874,0.626,0.677,0.01,0.871,0.395,0.562,0.546,0.574,0.732,0.871,0.868,0.855,0.43
ECPG,-0.019,-0.182,0.251,-0.287,0.294,-0.119,-0.006,-0.136,0.176,0.059,-0.191,-0.311,-0.031,-0.317,-0.194,0.089,-0.169,-0.094,-0.169,0.448,0.258,0.448,0.041,-0.037,0.021,0.471,-0.025,-0.053,-0.282,0.114,0.177,0.063,0.437,-0.289,-0.146,0.189,-0.056,0.057,-0.223,-0.177,0.05,-0.106,0.013,-0.124,0.294,0.011,0.637,0.213,-0.137,0.0,-0.11,0.008,0.017,0.004,0.038,-0.156,-0.075,0.39,0.067,0.057,-0.086,0.136,-0.116,0.009,-0.249,-0.261,-0.063,-0.072,-0.12,-0.249,0.404,0.381,-0.012,-0.033,0.09,-0.284,0.313,-0.072,-0.138,0.168,0.261,0.323,-0.181,-0.013,0.22,-0.243,-0.256,0.028,0.161,0.126,-0.422,-0.163,-0.143,0.073,-0.242,-0.188,-0.178,-0.188,-0.241,0.424,0.181,0.292,-0.027,0.306,0.469,-0.003,-0.102,0.008,-0.177,0.043,-0.073,0.076,0.3,0.39,-0.165,-0.022,-0.103,-0.126,0.191,-0.098,0.139,-0.215,-0.193,-0.126,0.043,-0.432,-0.204,-0.022,-0.132,0.397,-0.128,-0.274,0.141,0.235,-0.101,-0.053,-0.118,0.233,-0.105,-0.04,-0.117,0.012,0.203,-0.085,-0.318,-0.373,0.324,-0.314,0.248,-0.138,0.097,-0.111,-0.256,-0.336,-0.266,-0.257,0.353,0.447,0.181,-0.213,0.244,0.018,0.103,-0.102,-0.133,-0.073,-0.054,0.198,-0.176,0.558,-0.266,-0.116,-0.373,0.017,-0.035,0.577,0.722,0.108,0.508,-0.222,-0.167,0.062,0.163,-0.182,-0.191,-0.004,0.057,-0.203,-0.206,0.261,-0.382,0.176,0.456,0.301,0.036,0.266,-0.219,-0.229,-0.127,0.147
EEFT,0.933,0.111,0.853,0.705,0.011,0.886,0.883,0.638,0.665,0.581,0.738,0.877,0.861,0.876,0.892,0.802,0.898,0.487,0.856,-0.321,0.62,0.03,0.705,0.843,0.897,0.496,0.847,0.95,0.919,0.883,0.062,0.752,-0.224,0.799,0.827,0.699,0.882,0.117,0.887,0.891,0.669,0.859,0.875,0.161,0.378,0.783,0.384,0.764,0.874,-0.11,0.0,0.889,0.726,0.918,0.755,0.753,0.869,0.479,0.794,0.56,0.868,0.539,0.773,0.939,0.877,0.915,0.641,0.86,0.881,0.806,-0.77,0.705,0.906,-0.658,0.816,0.621,-0.404,0.915,0.848,-0.739,0.186,0.09,0.882,-0.483,-0.092,0.795,0.778,0.709,0.554,-0.829,0.748,0.884,0.941,0.573,0.907,-0.478,0.731,0.823,0.757,0.079,0.632,0.504,0.93,-0.342,0.546,0.89,0.755,0.807,0.888,0.796,0.892,0.681,-0.731,0.179,0.848,0.816,-0.326,0.769,0.258,0.886,-0.113,0.767,0.54,-0.3,0.214,0.711,0.894,0.009,0.931,-0.574,0.717,0.872,0.757,0.654,0.907,0.946,0.908,0.838,0.711,0.776,0.614,0.952,0.754,-0.843,0.919,0.821,0.35,0.747,0.854,0.377,0.707,0.91,0.77,0.748,0.775,0.911,0.054,-0.029,-0.809,0.455,-0.75,0.839,0.616,0.943,0.871,0.938,0.774,-0.065,0.917,-0.024,0.904,0.561,0.828,0.485,0.856,-0.545,0.093,0.87,0.255,0.877,0.933,0.861,0.888,0.434,0.07,0.432,0.951,0.764,0.811,-0.222,0.822,0.518,0.539,0.707,0.398,0.782,0.916,0.846,0.872,0.547
EFSC,0.894,0.239,0.77,0.753,-0.143,0.877,0.808,0.593,0.699,0.619,0.769,0.84,0.799,0.8,0.883,0.756,0.811,0.59,0.77,-0.114,0.744,0.078,0.83,0.776,0.943,0.581,0.902,0.911,0.845,0.875,0.169,0.727,-0.11,0.828,0.839,0.734,0.904,-0.032,0.85,0.781,0.655,0.87,0.898,0.27,0.458,0.799,0.377,0.814,0.839,0.008,0.889,0.0,0.643,0.894,0.6,0.732,0.74,0.399,0.823,0.538,0.84,0.618,0.793,0.948,0.864,0.755,0.62,0.856,0.88,0.793,-0.597,0.763,0.856,-0.652,0.893,0.669,-0.328,0.887,0.698,-0.685,0.031,0.211,0.782,-0.248,0.061,0.815,0.708,0.631,0.603,-0.791,0.73,0.756,0.838,0.68,0.754,-0.378,0.663,0.782,0.758,0.153,0.626,0.539,0.836,-0.23,0.46,0.88,0.678,0.773,0.862,0.863,0.758,0.681,-0.605,0.357,0.877,0.714,-0.248,0.696,0.391,0.821,-0.085,0.725,0.524,-0.155,0.391,0.617,0.837,-0.044,0.83,-0.47,0.581,0.831,0.797,0.604,0.94,0.902,0.875,0.831,0.729,0.769,0.501,0.896,0.877,-0.694,0.795,0.78,0.5,0.77,0.814,0.272,0.623,0.89,0.641,0.659,0.696,0.822,0.228,0.07,-0.647,0.638,-0.698,0.775,0.544,0.879,0.828,0.886,0.689,-0.181,0.892,0.035,0.844,0.63,0.751,0.609,0.854,-0.454,0.07,0.886,0.287,0.825,0.877,0.876,0.847,0.359,0.225,0.482,0.895,0.664,0.692,-0.105,0.714,0.477,0.529,0.792,0.546,0.867,0.822,0.833,0.853,0.557
ENTG,0.635,0.169,0.769,0.703,0.212,0.483,0.851,0.794,0.906,0.83,0.739,0.738,0.722,0.767,0.65,0.915,0.868,0.59,0.598,-0.551,0.248,-0.245,0.556,0.815,0.641,0.059,0.468,0.71,0.687,0.552,-0.28,0.418,-0.556,0.482,0.632,0.332,0.768,0.265,0.643,0.762,0.533,0.422,0.545,-0.051,-0.0,0.818,0.261,0.709,0.521,0.017,0.726,0.643,0.0,0.692,0.876,0.178,0.789,0.811,0.394,0.661,0.867,0.202,0.75,0.723,0.776,0.674,0.898,0.427,0.739,0.728,-0.567,0.567,0.484,-0.718,0.597,0.671,-0.421,0.673,0.788,-0.723,0.3,-0.211,0.862,-0.289,-0.29,0.695,0.801,0.215,0.832,-0.647,0.681,0.827,0.829,0.185,0.66,-0.804,0.953,0.694,0.683,-0.428,0.165,-0.049,0.649,0.17,0.411,0.839,0.969,0.95,0.447,0.642,0.861,0.931,-0.526,0.298,0.614,0.956,0.17,0.331,-0.076,0.844,0.468,0.831,0.861,-0.55,0.503,0.256,0.646,0.441,0.701,-0.441,0.836,0.771,0.809,0.423,0.607,0.751,0.725,0.519,0.806,0.268,0.838,0.778,0.575,-0.59,0.592,0.757,0.331,0.732,0.785,0.667,0.364,0.711,0.87,0.803,0.756,0.78,0.115,0.428,-0.392,0.022,-0.694,0.767,0.752,0.631,0.802,0.635,0.877,0.299,0.728,0.406,0.792,0.656,0.359,0.165,0.394,-0.382,0.428,0.646,0.225,0.771,0.818,0.715,0.74,0.345,-0.079,0.841,0.744,0.93,0.883,-0.61,0.348,0.816,0.299,0.773,0.084,0.591,0.734,0.676,0.759,0.8
ESPR,0.944,0.114,0.793,0.767,-0.188,0.872,0.89,0.69,0.721,0.655,0.821,0.902,0.848,0.882,0.921,0.837,0.905,0.502,0.824,-0.304,0.652,-0.038,0.753,0.789,0.893,0.471,0.859,0.948,0.888,0.909,-0.044,0.741,-0.247,0.818,0.876,0.777,0.901,0.001,0.911,0.876,0.756,0.806,0.864,0.05,0.318,0.848,0.38,0.821,0.879,0.004,0.918,0.894,0.692,0.0,0.672,0.712,0.884,0.439,0.779,0.587,0.861,0.508,0.85,0.953,0.888,0.846,0.717,0.838,0.936,0.861,-0.749,0.789,0.896,-0.725,0.812,0.687,-0.422,0.87,0.832,-0.772,0.127,0.123,0.889,-0.439,-0.062,0.874,0.833,0.626,0.637,-0.887,0.78,0.859,0.906,0.631,0.875,-0.545,0.734,0.842,0.816,0.032,0.596,0.48,0.908,-0.222,0.53,0.938,0.747,0.829,0.817,0.856,0.87,0.64,-0.777,0.218,0.907,0.824,-0.283,0.753,0.239,0.923,-0.109,0.753,0.54,-0.314,0.218,0.599,0.871,0.054,0.868,-0.565,0.723,0.898,0.828,0.557,0.889,0.967,0.918,0.807,0.768,0.776,0.637,0.954,0.788,-0.833,0.846,0.843,0.359,0.715,0.869,0.238,0.631,0.923,0.697,0.758,0.725,0.874,0.187,-0.011,-0.729,0.459,-0.839,0.852,0.482,0.923,0.894,0.909,0.793,-0.181,0.956,0.03,0.912,0.5,0.803,0.365,0.855,-0.615,0.069,0.937,0.221,0.903,0.935,0.939,0.929,0.222,0.104,0.444,0.953,0.735,0.811,-0.266,0.751,0.522,0.538,0.777,0.397,0.847,0.899,0.855,0.936,0.631
ETSY,0.689,0.036,0.781,0.571,0.303,0.508,0.863,0.741,0.743,0.645,0.554,0.657,0.728,0.746,0.624,0.828,0.843,0.429,0.673,-0.589,0.173,-0.123,0.378,0.702,0.543,0.183,0.452,0.703,0.701,0.493,-0.248,0.373,-0.537,0.409,0.512,0.278,0.698,0.318,0.619,0.756,0.445,0.459,0.562,-0.037,0.075,0.615,0.279,0.55,0.547,0.038,0.755,0.6,0.876,0.672,0.0,0.264,0.812,0.737,0.36,0.492,0.789,0.159,0.58,0.682,0.696,0.756,0.735,0.545,0.645,0.604,-0.596,0.436,0.565,-0.559,0.562,0.485,-0.319,0.628,0.841,-0.565,0.525,-0.222,0.816,-0.533,-0.323,0.6,0.676,0.338,0.621,-0.537,0.551,0.838,0.818,0.054,0.699,-0.691,0.83,0.669,0.536,-0.228,0.212,0.05,0.64,0.036,0.444,0.741,0.861,0.864,0.511,0.513,0.873,0.79,-0.468,0.104,0.53,0.894,-0.085,0.351,-0.068,0.781,0.372,0.816,0.779,-0.561,0.238,0.336,0.596,0.423,0.745,-0.453,0.854,0.73,0.653,0.432,0.546,0.686,0.682,0.615,0.669,0.286,0.805,0.766,0.481,-0.661,0.655,0.698,0.243,0.696,0.795,0.715,0.583,0.698,0.86,0.699,0.784,0.765,0.016,0.257,-0.475,-0.085,-0.617,0.74,0.685,0.631,0.732,0.677,0.809,0.429,0.682,0.321,0.722,0.537,0.444,0.21,0.403,-0.377,0.414,0.557,0.34,0.676,0.759,0.618,0.698,0.354,-0.23,0.662,0.732,0.852,0.867,-0.44,0.426,0.702,0.345,0.656,-0.041,0.479,0.752,0.642,0.677,0.549
EXC,0.79,0.096,0.523,0.394,-0.347,0.885,0.47,0.188,0.192,0.163,0.405,0.631,0.624,0.621,0.763,0.336,0.528,0.193,0.731,0.074,0.698,0.226,0.552,0.51,0.731,0.617,0.836,0.757,0.734,0.797,0.384,0.842,0.236,0.783,0.715,0.805,0.613,-0.051,0.722,0.661,0.575,0.896,0.779,0.368,0.53,0.488,0.233,0.501,0.835,-0.156,0.753,0.732,0.178,0.712,0.264,0.0,0.565,-0.047,0.856,0.277,0.45,0.671,0.558,0.717,0.616,0.726,0.153,0.89,0.659,0.546,-0.656,0.55,0.906,-0.265,0.712,0.376,-0.106,0.757,0.508,-0.422,-0.049,0.417,0.515,-0.323,0.1,0.595,0.445,0.846,0.123,-0.656,0.53,0.55,0.629,0.771,0.749,0.086,0.248,0.573,0.574,0.466,0.843,0.813,0.794,-0.709,0.42,0.568,0.251,0.334,0.908,0.653,0.503,0.167,-0.649,0.076,0.723,0.316,-0.632,0.907,0.552,0.578,-0.655,0.372,0.011,0.085,-0.088,0.842,0.74,-0.339,0.759,-0.497,0.239,0.619,0.384,0.655,0.81,0.714,0.713,0.76,0.362,0.949,0.143,0.668,0.611,-0.704,0.821,0.516,0.13,0.408,0.503,-0.178,0.656,0.711,0.304,0.444,0.445,0.654,-0.036,-0.357,-0.867,0.719,-0.512,0.559,0.2,0.825,0.549,0.777,0.341,-0.481,0.694,-0.449,0.621,0.167,0.885,0.497,0.934,-0.487,-0.274,0.697,0.014,0.623,0.652,0.622,0.656,0.217,0.261,-0.075,0.724,0.266,0.35,0.237,0.907,0.008,0.542,0.302,0.626,0.612,0.686,0.661,0.611,0.152
FAMI,0.892,-0.011,0.791,0.641,-0.094,0.735,0.897,0.763,0.709,0.677,0.694,0.85,0.867,0.916,0.822,0.882,0.93,0.442,0.798,-0.579,0.366,-0.156,0.516,0.767,0.695,0.208,0.653,0.902,0.858,0.753,-0.155,0.666,-0.429,0.703,0.772,0.602,0.828,0.276,0.831,0.938,0.705,0.658,0.686,-0.086,0.041,0.782,0.252,0.667,0.795,-0.075,0.869,0.74,0.789,0.884,0.812,0.565,0.0,0.561,0.589,0.54,0.83,0.345,0.812,0.825,0.871,0.93,0.777,0.733,0.856,0.804,-0.854,0.622,0.801,-0.591,0.654,0.672,-0.438,0.796,0.94,-0.699,0.387,-0.157,0.951,-0.509,-0.324,0.817,0.868,0.539,0.663,-0.792,0.76,0.966,0.925,0.378,0.911,-0.647,0.826,0.834,0.781,-0.174,0.472,0.274,0.863,-0.215,0.573,0.879,0.832,0.851,0.702,0.762,0.944,0.659,-0.749,0.049,0.786,0.896,-0.266,0.697,0.156,0.943,0.01,0.796,0.647,-0.524,0.081,0.58,0.831,0.3,0.906,-0.578,0.839,0.905,0.727,0.489,0.728,0.888,0.84,0.716,0.782,0.598,0.819,0.894,0.632,-0.895,0.853,0.837,0.091,0.7,0.801,0.348,0.668,0.9,0.846,0.828,0.837,0.915,0.086,0.101,-0.742,0.14,-0.827,0.874,0.604,0.868,0.838,0.847,0.904,0.048,0.876,0.028,0.912,0.372,0.734,0.118,0.701,-0.583,0.177,0.792,0.152,0.88,0.917,0.817,0.873,0.245,-0.155,0.505,0.899,0.852,0.905,-0.376,0.711,0.637,0.537,0.633,0.22,0.642,0.92,0.834,0.872,0.636
