,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVLT,-0.571,0.266,-0.211,-0.385,-0.072,0.689,-0.348,0.109,-0.65,-0.533,-0.248,0.159,-0.446,-0.834,-0.482,-0.751,0.136,-0.409,-0.475,0.105,-0.4,-0.396,0.276,-0.335,-0.641,-0.62,0.305,-0.441,0.582,-0.681,-0.459,-0.55,0.503,-0.304,-0.402,-0.582,-0.659,-0.341,0.28,0.331,0.05,-0.703,-0.451,0.0,-0.704,-0.514,0.764,0.223,0.436,-0.819,0.874,0.32,-0.657,0.275,-0.642,-0.726,-0.417,-0.746,0.082,-0.338,-0.629,0.826,-0.239,-0.034,-0.385,0.013,-0.772,-0.154,0.585,0.344,0.71,-0.647,0.772,0.775,0.838,-0.355,-0.231,0.317,0.648,-0.094,0.569,0.719,-0.599,0.689,-0.492,-0.29,-0.397,-0.352,-0.3,0.766,-0.647,-0.094,0.182,0.24,0.616,0.372,-0.722,0.717,-0.456,0.307,0.686,0.462,-0.607,0.091,0.887,0.835,-0.225,-0.558,-0.628,-0.581,-0.51,-0.248,0.694,0.572,-0.549,-0.413,-0.539,-0.831,0.319,-0.705,-0.638,0.742,-0.728,0.393,0.731,-0.019,-0.382,-0.643,-0.308,-0.232,-0.106,0.754,0.274,-0.35,-0.171,-0.263,-0.643,0.636,-0.596,-0.634,-0.928,-0.732,-0.137,0.351,-0.367,-0.365,-0.508,-0.596,0.056,0.127,-0.642,-0.661,0.689,-0.552,0.724,-0.789,0.864,-0.217,0.595,0.327,-0.037,-0.385,-0.05,-0.748,-0.426,0.678,-0.635,-0.762,-0.786,-0.637,0.77,0.515,0.014,0.105,-0.47,0.762,-0.46,-0.65,-0.338,-0.595,-0.671,-0.719,0.196,-0.274,0.554,-0.459,-0.252,-0.59,0.166,-0.207,0.292,0.382,-0.105,0.728,-0.626,-0.399,-0.008,-0.603,0.061,-0.657
CYRX,0.773,-0.295,0.745,0.634,-0.29,-0.928,0.052,-0.097,0.932,0.779,-0.107,-0.306,0.447,0.89,0.577,0.897,0.413,0.703,0.16,0.141,0.774,0.71,-0.65,0.749,0.905,0.807,-0.207,0.514,-0.355,0.972,0.876,0.91,-0.149,0.438,0.398,0.931,0.69,0.223,-0.585,0.166,-0.033,0.881,0.731,-0.704,0.0,0.886,-0.356,0.039,-0.685,0.874,-0.806,0.193,0.902,-0.568,0.965,0.928,-0.132,0.802,0.476,0.602,0.72,-0.473,0.818,0.488,0.632,0.405,0.809,0.753,-0.808,0.147,-0.81,0.611,-0.331,-0.751,-0.908,0.694,0.402,0.259,-0.352,-0.205,-0.219,-0.912,0.64,-0.946,0.289,0.429,0.486,0.821,0.397,-0.935,0.917,0.336,0.38,-0.589,-0.855,-0.585,0.762,-0.53,0.536,-0.363,-0.328,-0.272,0.363,-0.242,-0.606,-0.544,0.331,0.835,0.958,0.257,0.819,0.609,-0.927,-0.237,0.933,0.532,0.098,0.945,-0.403,0.9,0.731,-0.757,0.802,-0.362,-0.774,0.254,0.721,0.624,0.679,0.233,-0.26,-0.829,0.246,0.624,0.583,0.752,0.753,-0.911,0.953,0.869,0.771,0.71,-0.228,-0.684,0.687,0.365,0.862,0.612,-0.258,0.364,0.757,0.712,-0.688,0.915,-0.702,0.846,-0.788,0.326,-0.878,-0.218,0.523,0.645,0.445,0.924,0.646,-0.871,0.445,0.856,0.796,0.599,-0.643,-0.695,0.286,-0.154,0.835,-0.859,0.898,0.697,0.681,0.938,0.888,0.598,-0.53,0.45,-0.394,0.434,0.274,0.712,0.044,0.689,-0.684,0.085,-0.377,-0.427,0.949,0.464,-0.23,0.714,0.173,0.932
DDOG,0.804,-0.008,0.728,0.666,-0.314,-0.807,-0.185,-0.029,0.898,0.723,-0.404,-0.244,0.267,0.735,0.603,0.79,0.662,0.831,0.1,0.312,0.711,0.86,-0.47,0.939,0.805,0.683,-0.123,0.513,-0.217,0.892,0.924,0.856,-0.169,0.593,0.55,0.926,0.568,0.169,-0.593,0.307,-0.176,0.898,0.608,-0.514,0.886,0.0,-0.074,0.418,-0.735,0.771,-0.596,0.312,0.854,-0.567,0.884,0.874,-0.282,0.668,0.408,0.626,0.65,-0.28,0.86,0.448,0.492,0.261,0.575,0.805,-0.735,0.459,-0.793,0.576,-0.113,-0.705,-0.78,0.838,0.658,0.294,-0.111,-0.142,-0.041,-0.854,0.654,-0.873,0.181,0.302,0.657,0.884,0.441,-0.831,0.859,0.194,0.563,-0.619,-0.805,-0.469,0.637,-0.313,0.214,-0.392,-0.236,-0.099,0.134,-0.333,-0.403,-0.297,0.398,0.768,0.884,0.128,0.851,0.52,-0.779,-0.07,0.863,0.517,0.059,0.782,-0.15,0.829,0.572,-0.702,0.685,-0.309,-0.518,0.473,0.738,0.557,0.754,0.261,-0.186,-0.595,0.517,0.761,0.448,0.875,0.607,-0.879,0.848,0.864,0.653,0.594,-0.488,-0.773,0.707,0.467,0.814,0.578,-0.412,0.374,0.679,0.656,-0.566,0.911,-0.468,0.84,-0.644,0.238,-0.868,-0.258,0.492,0.703,0.702,0.839,0.587,-0.804,0.328,0.707,0.738,0.483,-0.413,-0.803,0.539,-0.076,0.904,-0.653,0.886,0.629,0.5,0.865,0.799,0.418,-0.642,0.595,-0.395,0.445,0.292,0.764,0.226,0.741,-0.691,0.112,-0.387,-0.196,0.91,0.65,-0.145,0.727,0.06,0.953
DOOO,-0.174,0.464,0.11,0.01,0.009,0.413,-0.32,-0.006,-0.227,-0.111,-0.43,0.226,-0.206,-0.509,-0.038,-0.339,0.469,0.136,-0.223,0.368,-0.098,0.081,0.29,0.149,-0.266,-0.287,0.398,-0.092,0.369,-0.305,-0.064,-0.191,0.241,0.189,0.091,-0.18,-0.275,-0.084,0.19,0.323,0.11,-0.293,-0.186,0.764,-0.356,-0.074,0.0,0.595,0.137,-0.421,0.654,0.531,-0.23,0.121,-0.308,-0.295,-0.582,-0.438,0.179,0.078,-0.222,0.688,0.088,0.124,-0.147,-0.067,-0.535,0.121,0.308,0.688,0.326,-0.305,0.79,0.359,0.488,0.053,0.214,0.337,0.65,0.008,0.481,0.386,-0.109,0.374,-0.222,-0.193,0.118,0.015,0.063,0.457,-0.239,-0.102,0.448,0.134,0.313,0.344,-0.335,0.669,-0.493,-0.006,0.565,0.543,-0.56,0.075,0.612,0.69,0.194,-0.133,-0.241,-0.323,-0.028,0.107,0.428,0.673,-0.252,0.0,-0.317,-0.499,0.459,-0.261,-0.275,0.455,-0.32,0.124,0.662,0.219,0.021,-0.272,0.186,0.099,0.059,0.551,0.655,0.116,0.011,0.196,-0.283,0.306,-0.285,-0.231,-0.568,-0.344,-0.259,0.124,0.075,-0.09,-0.092,-0.167,-0.14,0.156,-0.236,-0.212,0.344,-0.184,0.522,-0.37,0.53,-0.0,0.267,0.127,0.23,0.069,0.359,-0.348,-0.062,0.347,-0.307,-0.405,-0.363,-0.279,0.703,0.072,0.302,0.243,-0.106,0.558,-0.067,-0.244,-0.232,-0.214,-0.238,-0.439,-0.028,0.205,0.315,-0.055,0.086,-0.072,0.203,0.12,0.167,0.472,-0.046,0.679,-0.197,0.003,0.174,-0.146,0.151,-0.205
DSGX,0.389,0.677,0.17,0.336,0.053,0.064,-0.357,0.005,0.213,0.197,-0.63,0.135,-0.111,-0.108,0.351,0.07,0.64,0.553,-0.028,0.413,0.167,0.607,0.241,0.632,0.069,0.006,0.272,0.243,0.131,0.127,0.335,0.165,-0.197,0.637,0.563,0.254,0.039,0.06,-0.011,0.203,-0.206,0.268,0.024,0.223,0.039,0.418,0.595,0.0,-0.287,0.069,0.224,0.352,0.198,-0.014,0.036,0.178,-0.424,0.014,-0.079,0.369,0.11,0.323,0.306,0.05,-0.111,-0.298,-0.257,0.318,-0.015,0.762,-0.247,0.213,0.453,-0.135,-0.009,0.525,0.743,0.082,0.536,0.185,0.242,-0.059,0.377,-0.051,-0.051,-0.223,0.653,0.379,0.398,0.01,0.175,-0.228,0.539,-0.125,-0.078,0.165,0.04,0.371,-0.595,-0.353,0.05,0.433,-0.403,-0.173,0.214,0.383,0.435,0.207,0.108,-0.045,0.375,0.088,0.091,0.374,0.088,0.213,0.122,-0.078,0.525,0.183,-0.035,-0.022,0.068,-0.138,0.417,0.483,0.253,0.134,0.472,0.291,0.227,0.297,0.717,0.593,-0.134,0.532,0.059,-0.123,0.037,0.318,-0.021,0.065,-0.565,-0.315,0.296,0.337,0.218,0.176,-0.32,0.059,0.106,0.155,-0.072,0.258,0.236,0.257,-0.007,0.031,-0.159,0.01,0.119,0.401,0.721,0.095,0.216,-0.161,-0.005,-0.055,0.171,0.038,0.364,-0.504,0.6,0.164,0.345,0.202,0.261,0.197,-0.223,0.12,0.117,-0.143,-0.44,0.616,-0.055,0.348,0.307,0.369,0.322,0.355,-0.041,0.126,-0.069,0.317,0.206,0.563,0.246,0.384,-0.04,0.322
DTIL,-0.577,0.208,-0.603,-0.255,0.497,0.727,0.378,-0.25,-0.683,-0.429,0.405,0.619,0.071,-0.544,-0.237,-0.504,-0.491,-0.566,0.128,-0.224,-0.732,-0.674,0.474,-0.648,-0.585,-0.394,0.264,-0.285,-0.013,-0.768,-0.852,-0.692,0.206,-0.545,-0.377,-0.769,-0.367,0.158,0.702,-0.377,0.282,-0.788,-0.338,0.436,-0.685,-0.735,0.137,-0.287,0.0,-0.649,0.493,-0.203,-0.652,0.624,-0.685,-0.607,0.333,-0.528,-0.357,-0.312,-0.332,0.211,-0.712,-0.334,-0.221,-0.38,-0.294,-0.613,0.698,-0.26,0.68,-0.466,0.202,0.405,0.692,-0.821,-0.491,-0.33,0.108,0.213,-0.001,0.713,-0.471,0.766,0.089,-0.181,-0.459,-0.614,-0.204,0.695,-0.644,-0.188,-0.614,0.779,0.803,0.628,-0.371,0.341,-0.159,0.199,0.349,0.245,-0.031,0.702,0.214,0.202,-0.166,-0.468,-0.638,-0.019,-0.664,-0.175,0.638,0.218,-0.782,-0.113,-0.106,-0.621,0.178,-0.581,-0.263,0.672,-0.417,0.062,0.39,-0.561,-0.347,-0.236,-0.469,0.059,0.404,0.451,-0.391,-0.556,-0.286,-0.666,-0.307,0.713,-0.665,-0.677,-0.448,-0.3,0.66,0.723,-0.394,-0.679,-0.539,-0.237,0.514,-0.527,-0.323,-0.334,0.476,-0.772,0.329,-0.672,0.568,0.195,0.848,0.044,-0.282,-0.269,-0.395,-0.622,-0.552,0.752,0.005,-0.482,-0.497,-0.159,0.311,0.645,-0.387,0.326,-0.808,0.506,-0.665,-0.39,-0.355,-0.618,-0.549,-0.149,0.653,-0.39,0.233,-0.177,0.002,-0.499,-0.49,-0.499,0.746,0.025,0.501,0.132,-0.688,-0.6,0.307,-0.517,0.128,-0.729
ECPG,0.74,-0.183,0.482,0.525,-0.017,-0.819,0.207,-0.172,0.823,0.752,0.07,-0.246,0.489,0.889,0.599,0.88,0.26,0.682,0.375,0.112,0.614,0.696,-0.423,0.666,0.823,0.735,-0.217,0.496,-0.546,0.869,0.75,0.74,-0.464,0.537,0.523,0.795,0.756,0.369,-0.433,-0.143,-0.04,0.887,0.662,-0.819,0.874,0.771,-0.421,0.069,-0.649,0.0,-0.866,-0.018,0.878,-0.416,0.811,0.89,0.009,0.815,0.195,0.519,0.743,-0.702,0.582,0.302,0.508,0.103,0.779,0.459,-0.652,0.019,-0.828,0.728,-0.48,-0.843,-0.927,0.63,0.416,-0.06,-0.448,0.064,-0.429,-0.868,0.746,-0.838,0.476,0.38,0.58,0.619,0.42,-0.864,0.815,0.262,0.116,-0.403,-0.75,-0.507,0.814,-0.625,0.383,-0.407,-0.574,-0.342,0.539,-0.185,-0.749,-0.666,0.405,0.763,0.819,0.533,0.716,0.474,-0.81,-0.369,0.759,0.573,0.412,0.913,-0.26,0.865,0.737,-0.847,0.844,-0.349,-0.688,0.249,0.647,0.643,0.593,0.28,-0.003,-0.79,0.119,0.619,0.32,0.608,0.747,-0.782,0.79,0.801,0.855,0.795,-0.111,-0.533,0.688,0.46,0.735,0.686,-0.188,0.084,0.77,0.783,-0.779,0.806,-0.695,0.903,-0.899,0.292,-0.799,-0.298,0.3,0.591,0.348,0.899,0.675,-0.798,0.594,0.862,0.876,0.68,-0.638,-0.755,0.135,-0.068,0.711,-0.814,0.733,0.747,0.447,0.843,0.814,0.69,-0.41,0.549,-0.557,0.567,0.366,0.707,-0.049,0.495,-0.496,-0.127,-0.103,-0.563,0.838,0.489,-0.03,0.78,0.081,0.861
EEFT,-0.627,0.237,-0.372,-0.468,-0.077,0.792,-0.375,0.191,-0.735,-0.688,-0.331,0.148,-0.558,-0.927,-0.567,-0.841,0.087,-0.42,-0.317,0.107,-0.576,-0.49,0.535,-0.431,-0.8,-0.683,0.141,-0.549,0.635,-0.77,-0.571,-0.656,0.434,-0.278,-0.379,-0.645,-0.713,-0.406,0.29,0.281,-0.1,-0.745,-0.677,0.874,-0.806,-0.596,0.654,0.224,0.493,-0.866,0.0,0.146,-0.794,0.25,-0.723,-0.804,-0.098,-0.832,-0.125,-0.466,-0.722,0.751,-0.422,-0.268,-0.51,-0.151,-0.875,-0.324,0.592,0.253,0.817,-0.573,0.696,0.786,0.895,-0.431,-0.181,0.192,0.573,-0.04,0.587,0.806,-0.614,0.735,-0.556,-0.263,-0.378,-0.443,-0.374,0.829,-0.738,-0.199,0.091,0.284,0.617,0.493,-0.835,0.726,-0.568,0.364,0.583,0.429,-0.613,0.088,0.844,0.875,-0.226,-0.679,-0.756,-0.477,-0.577,-0.442,0.773,0.556,-0.648,-0.549,-0.376,-0.911,0.29,-0.8,-0.763,0.801,-0.823,0.46,0.824,-0.063,-0.511,-0.661,-0.431,-0.299,-0.031,0.882,0.221,-0.38,-0.303,-0.348,-0.766,0.674,-0.728,-0.69,-0.832,-0.805,-0.095,0.469,-0.569,-0.409,-0.601,-0.655,-0.07,-0.101,-0.726,-0.736,0.84,-0.613,0.869,-0.791,0.897,-0.319,0.677,0.265,-0.258,-0.464,-0.027,-0.835,-0.567,0.679,-0.624,-0.888,-0.775,-0.724,0.736,0.52,0.158,0.069,-0.561,0.929,-0.572,-0.752,-0.527,-0.749,-0.764,-0.817,0.303,-0.331,0.624,-0.502,-0.365,-0.476,0.131,-0.366,0.406,0.1,0.098,0.665,-0.699,-0.328,-0.025,-0.719,-0.162,-0.728
EFSC,0.235,0.17,0.642,0.38,-0.113,-0.061,-0.125,-0.12,0.297,0.443,-0.255,0.145,0.208,-0.009,0.333,0.159,0.545,0.423,-0.182,0.393,0.548,0.278,-0.129,0.427,0.365,0.279,0.306,0.227,0.044,0.222,0.388,0.413,0.274,0.381,0.238,0.307,0.143,0.191,0.012,0.459,0.43,0.078,0.37,0.32,0.193,0.312,0.531,0.352,-0.203,-0.018,0.146,0.0,0.249,-0.069,0.215,0.205,-0.613,0.076,0.717,0.432,0.316,0.568,0.477,0.719,0.566,0.306,-0.008,0.558,-0.258,0.73,-0.142,-0.09,0.515,0.033,-0.026,0.347,0.312,0.648,0.517,-0.027,0.453,-0.024,0.257,-0.111,0.009,0.203,0.203,0.495,0.274,-0.0,0.3,0.323,0.642,-0.051,-0.135,0.118,0.082,0.485,-0.016,-0.23,0.674,0.393,-0.307,0.013,0.18,0.346,0.146,0.389,0.348,-0.237,0.427,0.533,-0.076,0.51,0.258,0.311,-0.404,0.032,0.175,0.195,0.183,0.119,0.124,-0.115,0.093,0.305,0.267,0.211,0.623,0.312,-0.083,0.02,0.584,0.413,0.626,0.51,0.232,-0.218,0.277,0.244,-0.108,0.029,-0.2,-0.055,0.433,0.089,0.376,0.27,-0.062,0.547,0.18,0.191,-0.022,0.195,0.013,-0.019,0.181,0.341,-0.15,0.271,0.752,0.459,0.363,0.187,0.353,-0.1,0.034,0.094,-0.014,0.122,0.408,-0.107,0.359,0.441,0.281,-0.041,0.397,0.163,0.509,0.322,0.295,0.031,-0.102,0.336,-0.004,0.143,0.322,0.137,0.125,0.589,-0.135,0.851,-0.472,0.512,0.279,0.178,0.106,0.232,0.516,0.228
ENTG,0.864,-0.033,0.682,0.646,-0.039,-0.821,0.212,-0.276,0.93,0.861,-0.053,-0.127,0.574,0.869,0.768,0.954,0.436,0.821,0.357,0.228,0.718,0.762,-0.453,0.798,0.932,0.837,-0.019,0.677,-0.521,0.909,0.817,0.901,-0.339,0.623,0.535,0.904,0.801,0.455,-0.393,-0.02,0.053,0.835,0.736,-0.657,0.902,0.854,-0.23,0.198,-0.652,0.878,-0.794,0.249,0.0,-0.386,0.85,0.961,-0.217,0.88,0.367,0.697,0.844,-0.487,0.741,0.454,0.627,0.157,0.761,0.676,-0.719,0.282,-0.875,0.706,-0.343,-0.866,-0.9,0.711,0.502,0.113,-0.289,0.021,-0.317,-0.874,0.797,-0.855,0.439,0.273,0.617,0.782,0.569,-0.864,0.94,0.277,0.314,-0.359,-0.776,-0.375,0.888,-0.445,0.406,-0.551,-0.352,-0.14,0.356,-0.097,-0.673,-0.559,0.571,0.922,0.948,0.449,0.881,0.706,-0.849,-0.188,0.831,0.724,0.286,0.911,-0.168,0.934,0.831,-0.764,0.9,-0.531,-0.662,0.245,0.805,0.723,0.804,0.511,0.042,-0.788,0.283,0.736,0.47,0.75,0.835,-0.847,0.88,0.889,0.791,0.836,-0.15,-0.602,0.856,0.407,0.897,0.791,-0.258,0.194,0.88,0.858,-0.808,0.798,-0.729,0.864,-0.848,0.446,-0.821,-0.304,0.517,0.762,0.496,0.946,0.773,-0.861,0.604,0.916,0.892,0.778,-0.557,-0.825,0.262,0.029,0.761,-0.824,0.888,0.86,0.566,0.929,0.94,0.702,-0.496,0.666,-0.523,0.667,0.565,0.738,-0.095,0.647,-0.497,0.15,-0.259,-0.469,0.888,0.478,0.075,0.837,0.341,0.938
ESPR,-0.212,0.584,-0.569,-0.1,0.78,0.694,0.561,-0.582,-0.518,-0.199,0.444,0.675,0.255,-0.414,0.156,-0.275,-0.536,-0.357,0.261,-0.335,-0.485,-0.399,0.373,-0.408,-0.341,-0.249,0.601,0.101,-0.386,-0.615,-0.63,-0.504,-0.288,-0.071,0.074,-0.611,-0.085,0.415,0.86,-0.691,0.302,-0.518,-0.134,0.275,-0.568,-0.567,0.121,-0.014,0.624,-0.416,0.25,-0.069,-0.386,0.0,-0.686,-0.385,0.118,-0.267,-0.473,-0.094,-0.121,0.147,-0.585,-0.249,-0.195,-0.669,-0.235,-0.586,0.705,-0.189,0.334,-0.17,0.116,0.225,0.443,-0.522,-0.217,-0.575,0.291,0.519,-0.353,0.638,-0.07,0.646,0.309,-0.275,-0.025,-0.457,0.16,0.606,-0.452,-0.413,-0.463,0.765,0.664,0.597,-0.078,0.248,-0.405,-0.342,0.121,0.285,0.126,0.633,-0.007,0.03,0.041,-0.266,-0.49,0.177,-0.36,-0.05,0.61,0.28,-0.662,0.194,0.319,-0.458,0.548,-0.28,-0.021,0.441,-0.09,-0.122,0.303,-0.424,-0.402,0.105,-0.22,0.389,0.66,0.424,-0.394,-0.141,-0.424,-0.571,-0.01,0.614,-0.571,-0.356,-0.264,0.04,0.559,0.536,-0.136,-0.252,-0.403,0.087,0.546,-0.459,-0.154,0.002,0.001,-0.675,0.076,-0.362,0.216,0.356,0.655,0.137,-0.325,-0.005,-0.296,-0.341,-0.292,0.551,0.251,-0.335,-0.278,0.172,0.219,0.349,-0.368,0.534,-0.657,0.234,-0.563,-0.011,-0.36,-0.443,-0.328,0.165,0.42,0.1,-0.219,0.299,0.374,-0.361,-0.451,-0.269,0.818,0.16,0.304,-0.074,-0.543,-0.307,0.581,-0.104,0.357,-0.529
ETSY,0.689,-0.378,0.775,0.6,-0.387,-0.935,-0.062,0.021,0.916,0.73,-0.194,-0.347,0.365,0.857,0.496,0.836,0.47,0.694,0.087,0.243,0.748,0.681,-0.624,0.739,0.866,0.761,-0.26,0.456,-0.237,0.951,0.86,0.893,-0.02,0.37,0.32,0.92,0.604,0.156,-0.665,0.298,-0.043,0.835,0.65,-0.642,0.965,0.884,-0.308,0.036,-0.685,0.811,-0.723,0.215,0.85,-0.686,0.0,0.887,-0.127,0.745,0.538,0.567,0.685,-0.414,0.828,0.513,0.62,0.497,0.758,0.789,-0.855,0.188,-0.762,0.535,-0.315,-0.7,-0.852,0.69,0.39,0.367,-0.374,-0.282,-0.089,-0.912,0.551,-0.932,0.213,0.45,0.39,0.81,0.321,-0.927,0.89,0.411,0.422,-0.632,-0.859,-0.595,0.676,-0.484,0.559,-0.233,-0.266,-0.272,0.263,-0.291,-0.52,-0.47,0.255,0.785,0.935,0.158,0.775,0.575,-0.928,-0.233,0.928,0.442,-0.033,0.901,-0.467,0.822,0.656,-0.71,0.707,-0.303,-0.725,0.286,0.725,0.537,0.652,0.153,-0.339,-0.815,0.313,0.543,0.625,0.779,0.663,-0.918,0.945,0.801,0.71,0.598,-0.275,-0.679,0.636,0.298,0.832,0.54,-0.314,0.412,0.707,0.625,-0.56,0.908,-0.626,0.772,-0.694,0.253,-0.874,-0.233,0.584,0.593,0.449,0.864,0.593,-0.84,0.359,0.814,0.743,0.499,-0.569,-0.643,0.329,-0.188,0.849,-0.788,0.896,0.602,0.695,0.912,0.847,0.49,-0.518,0.352,-0.291,0.299,0.182,0.68,0.089,0.653,-0.747,0.087,-0.38,-0.325,0.927,0.427,-0.265,0.621,0.102,0.913
EXC,0.889,-0.062,0.668,0.736,-0.037,-0.829,0.236,-0.284,0.947,0.87,-0.05,-0.068,0.611,0.882,0.781,0.969,0.427,0.813,0.382,0.237,0.69,0.775,-0.476,0.803,0.944,0.874,-0.073,0.661,-0.525,0.925,0.818,0.908,-0.292,0.573,0.547,0.902,0.802,0.444,-0.41,-0.026,0.045,0.844,0.775,-0.726,0.928,0.874,-0.295,0.178,-0.607,0.89,-0.804,0.205,0.961,-0.385,0.887,0.0,-0.124,0.886,0.356,0.719,0.868,-0.5,0.725,0.465,0.664,0.154,0.825,0.678,-0.722,0.242,-0.867,0.732,-0.345,-0.874,-0.902,0.667,0.51,0.109,-0.315,-0.012,-0.342,-0.883,0.769,-0.876,0.451,0.35,0.625,0.823,0.556,-0.892,0.952,0.312,0.293,-0.368,-0.777,-0.35,0.884,-0.467,0.407,-0.511,-0.348,-0.167,0.402,-0.054,-0.719,-0.565,0.526,0.927,0.953,0.416,0.87,0.707,-0.882,-0.172,0.839,0.711,0.289,0.934,-0.241,0.966,0.853,-0.724,0.913,-0.546,-0.721,0.224,0.795,0.788,0.78,0.494,0.016,-0.802,0.247,0.734,0.515,0.766,0.869,-0.868,0.905,0.923,0.844,0.855,-0.112,-0.601,0.823,0.335,0.92,0.801,-0.207,0.174,0.9,0.859,-0.768,0.831,-0.732,0.885,-0.846,0.51,-0.809,-0.293,0.491,0.795,0.517,0.958,0.693,-0.878,0.645,0.906,0.921,0.786,-0.594,-0.799,0.28,0.044,0.778,-0.841,0.894,0.829,0.572,0.936,0.953,0.715,-0.486,0.629,-0.504,0.649,0.545,0.779,-0.131,0.681,-0.474,0.117,-0.247,-0.496,0.928,0.495,0.052,0.83,0.322,0.949
FAMI,-0.169,-0.203,-0.536,-0.166,0.225,0.133,0.273,0.026,-0.213,-0.242,0.303,0.099,0.022,0.05,-0.132,-0.059,-0.515,-0.281,0.386,-0.364,-0.425,-0.346,0.26,-0.383,-0.237,-0.085,-0.32,-0.21,-0.187,-0.189,-0.391,-0.299,-0.196,-0.266,-0.099,-0.256,-0.012,0.059,0.162,-0.425,-0.167,-0.082,-0.269,-0.417,-0.132,-0.282,-0.582,-0.424,0.333,0.009,-0.098,-0.613,-0.217,0.118,-0.127,-0.124,0.0,-0.004,-0.539,-0.316,-0.081,-0.485,-0.486,-0.511,-0.165,-0.341,0.116,-0.502,0.147,-0.599,0.157,0.132,-0.457,-0.092,0.009,-0.362,-0.185,-0.53,-0.453,0.112,-0.271,0.103,-0.071,0.111,0.17,0.121,-0.157,-0.343,-0.144,0.053,-0.226,-0.175,-0.628,0.247,0.135,0.14,-0.036,-0.285,0.033,0.156,-0.375,-0.244,0.347,0.218,-0.316,-0.312,-0.177,-0.234,-0.234,0.314,-0.324,-0.383,0.084,-0.331,-0.273,-0.157,0.398,0.004,-0.189,-0.145,-0.079,-0.006,-0.047,0.051,-0.119,-0.41,-0.202,0.073,-0.418,-0.129,0.221,-0.015,-0.57,-0.285,-0.323,-0.424,-0.072,0.117,-0.238,-0.156,0.314,0.033,0.422,0.279,-0.363,-0.235,-0.259,-0.034,0.124,-0.578,-0.049,-0.036,0.121,-0.197,-0.033,0.041,-0.104,-0.062,0.249,-0.193,-0.456,-0.196,-0.309,-0.105,-0.268,0.101,0.241,-0.04,0.095,0.014,-0.33,0.156,-0.135,-0.059,-0.337,0.016,-0.342,-0.074,-0.257,-0.255,-0.154,0.115,0.328,-0.271,-0.067,-0.038,-0.204,0.051,-0.309,-0.41,0.276,-0.643,0.512,-0.468,-0.183,-0.11,0.005,-0.181,-0.355,-0.191
