,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CNXN,0.06,0.091,0.071,0.43,0.748,-0.035,-0.094,-0.054,0.232,0.277,0.041,-0.274,0.533,0.155,0.255,0.753,0.129,0.401,0.266,0.599,0.742,0.124,0.477,-0.091,0.621,0.322,0.501,0.721,0.552,0.617,0.156,0.494,0.561,0.466,0.364,0.282,0.455,0.0,0.394,0.621,0.652,0.265,0.556,0.427,0.488,0.188,0.494,0.574,0.45,0.744,0.53,0.673,0.211,0.027,0.053,0.592,0.164,0.105,0.572,0.534,0.187,0.221,0.461,0.459,0.329,0.553,0.376,0.326,0.413,0.35,-0.1,-0.264,0.472,0.688,0.563,-0.115,0.446,0.629,0.378,0.247,0.744,0.003,0.457,0.184,0.648,0.455,0.489,0.35,0.368,0.408,-0.172,0.769,-0.302,0.549,-0.643,0.586,0.399,-0.043,0.575,0.108,0.126,0.255,-0.413,0.172,0.375,0.345,0.384,0.239,0.234,0.632,0.446,0.22,0.109,-0.47,-0.36,0.423,0.037,0.425,-0.146,0.174,0.217,0.584,0.198,0.236,0.533,0.646,0.011,0.19,0.536,0.822,0.746,-0.229,0.294,0.067,0.468,0.763,0.549,0.33,0.552,0.683,0.109,0.617,0.725,0.178,0.64,0.411,0.396,-0.268,0.546,-0.52,-0.085,-0.04,0.191,0.061,0.141,0.344,0.619,-0.073,-0.493,0.475,0.642,0.554,0.071,0.466,0.229,0.381,0.19,-0.191,0.048,0.223,0.508,0.2,-0.471,0.515,0.353,0.04,0.552,0.284,-0.457,0.865,0.03,0.033,0.549,0.29,0.415,0.333,0.328,0.173,0.092,0.67,0.557,0.239,-0.246,0.583,0.016,0.205,0.456,0.081,0.371,0.243
CPRX,0.787,0.781,0.762,0.684,-0.009,-0.38,-0.137,0.725,0.777,0.682,-0.556,0.371,0.765,-0.605,0.565,0.599,0.746,0.646,0.762,0.791,0.28,0.108,0.776,0.394,0.581,0.853,0.691,0.745,-0.361,0.538,0.797,0.87,0.756,0.829,0.772,0.241,0.316,0.394,0.0,0.708,-0.149,0.708,0.346,0.842,-0.464,-0.404,0.736,0.609,0.02,0.427,0.762,0.558,-0.2,0.1,0.595,0.552,-0.452,-0.02,0.653,0.734,-0.065,0.187,0.095,0.819,0.722,0.468,0.307,0.872,0.237,-0.319,0.664,-0.379,0.31,0.523,0.818,-0.505,0.825,0.763,-0.541,0.402,0.12,-0.774,-0.526,0.17,0.819,0.727,0.779,0.686,-0.519,0.843,0.604,0.424,0.488,0.401,-0.612,0.498,0.895,0.567,0.768,0.834,0.781,0.747,-0.584,-0.63,0.909,-0.123,0.882,0.819,0.853,0.393,-0.311,0.853,0.778,-0.37,-0.744,-0.29,0.293,0.735,-0.455,-0.417,0.866,-0.155,0.799,0.652,0.351,0.687,-0.1,0.757,0.867,0.269,0.49,-0.795,0.789,0.787,0.658,0.362,0.847,0.788,0.804,0.665,0.389,0.594,0.386,0.831,0.867,0.02,0.333,-0.308,0.717,0.24,0.194,0.329,0.028,-0.67,-0.426,0.834,-0.152,0.715,-0.658,0.616,0.76,0.758,0.138,0.614,-0.126,-0.026,0.778,0.22,-0.259,0.746,0.65,0.716,-0.501,0.621,0.826,-0.687,0.417,0.231,-0.136,0.453,-0.552,-0.446,0.456,0.84,-0.435,0.645,-0.629,0.618,0.854,0.487,0.543,0.878,0.181,0.73,0.757,0.744,-0.433,0.49,0.188,-0.525
CSGP,0.593,0.635,0.473,0.839,0.452,-0.394,-0.384,0.413,0.65,0.668,-0.282,0.289,0.932,-0.322,0.497,0.656,0.637,0.795,0.762,0.866,0.679,0.225,0.776,0.354,0.916,0.798,0.772,0.825,0.06,0.795,0.66,0.893,0.855,0.907,0.664,0.332,0.331,0.621,0.708,0.0,0.173,0.812,0.439,0.825,-0.071,-0.341,0.925,0.693,0.158,0.707,0.729,0.884,-0.133,0.164,0.268,0.769,-0.285,-0.222,0.805,0.923,-0.015,0.174,0.174,0.893,0.791,0.603,0.533,0.806,0.613,0.01,0.378,-0.625,0.229,0.899,0.886,-0.462,0.916,0.8,-0.074,0.49,0.611,-0.517,-0.189,0.144,0.854,0.829,0.924,0.825,-0.156,0.832,0.452,0.784,0.315,0.641,-0.642,0.817,0.819,0.524,0.921,0.669,0.616,0.768,-0.61,-0.4,0.793,0.074,0.796,0.653,0.738,0.552,-0.104,0.614,0.648,-0.736,-0.705,-0.049,0.339,0.884,-0.552,-0.324,0.734,0.041,0.526,0.717,0.537,0.859,-0.271,0.61,0.909,0.421,0.654,-0.613,0.574,0.552,0.816,0.63,0.828,0.722,0.82,0.839,0.149,0.911,0.77,0.676,0.897,0.27,0.257,-0.613,0.942,0.029,0.262,-0.128,0.11,-0.474,-0.242,0.777,0.29,0.275,-0.862,0.751,0.808,0.871,0.085,0.759,-0.105,0.268,0.725,-0.291,-0.155,0.571,0.873,0.679,-0.813,0.868,0.789,-0.433,0.543,0.127,-0.617,0.762,-0.441,-0.335,0.724,0.758,-0.028,0.423,-0.321,0.603,0.657,0.516,0.844,0.745,0.26,0.95,0.664,0.698,-0.043,0.417,0.248,-0.309
CSGS,-0.502,-0.437,-0.309,-0.112,0.686,0.361,0.215,-0.416,-0.206,-0.078,0.358,-0.53,-0.003,0.775,-0.012,0.468,-0.514,-0.008,-0.351,0.265,0.542,0.363,0.006,-0.126,0.201,-0.291,0.178,0.257,0.741,0.328,-0.3,-0.043,0.169,-0.137,-0.047,0.323,0.415,0.652,-0.149,0.173,0.0,-0.311,0.604,-0.208,0.861,0.623,0.135,0.244,0.484,0.695,0.229,0.238,0.717,-0.295,-0.21,0.386,0.568,0.366,0.279,-0.007,0.459,-0.061,0.763,-0.06,-0.211,0.298,0.31,-0.259,0.424,0.688,-0.604,0.278,0.612,0.286,0.143,0.328,-0.078,0.095,0.492,-0.242,0.555,0.595,0.768,0.284,0.199,-0.179,-0.068,-0.157,0.858,-0.24,-0.71,0.542,-0.625,0.258,-0.143,0.215,-0.18,-0.663,0.151,-0.506,-0.426,-0.247,0.177,0.771,-0.149,0.622,-0.188,-0.247,-0.294,0.625,0.833,-0.278,-0.445,-0.035,0.26,0.851,0.001,-0.075,0.485,0.628,-0.384,0.805,-0.257,-0.425,0.172,0.21,0.359,-0.394,-0.032,0.704,0.583,0.33,-0.19,-0.323,-0.014,0.683,0.044,-0.075,0.211,0.32,0.097,0.148,0.52,-0.332,0.165,0.615,0.546,0.229,0.047,-0.65,-0.063,-0.076,0.362,0.714,0.698,-0.155,0.916,-0.352,0.078,0.092,0.331,0.171,0.294,0.233,0.569,0.346,-0.468,-0.081,0.414,-0.034,0.067,-0.326,0.031,0.001,-0.035,0.482,0.611,0.505,-0.254,0.634,0.638,0.611,0.131,-0.325,0.634,0.154,0.793,-0.142,-0.492,0.276,0.141,-0.261,-0.196,0.16,-0.555,-0.408,0.712,-0.037,0.593,0.78
CSIQ,0.849,0.868,0.687,0.867,0.001,-0.481,-0.353,0.689,0.764,0.771,-0.389,0.662,0.827,-0.638,0.614,0.402,0.836,0.84,0.913,0.666,0.325,-0.0,0.777,0.45,0.727,0.882,0.687,0.518,-0.347,0.579,0.83,0.839,0.767,0.863,0.648,0.232,0.158,0.265,0.708,0.812,-0.311,0.0,0.193,0.871,-0.481,-0.528,0.787,0.653,0.062,0.36,0.618,0.658,-0.405,0.206,0.396,0.634,-0.596,-0.235,0.607,0.877,-0.332,0.331,-0.106,0.861,0.839,0.539,0.402,0.895,0.389,-0.432,0.685,-0.612,0.014,0.732,0.703,-0.559,0.887,0.631,-0.342,0.492,0.238,-0.735,-0.546,0.142,0.662,0.867,0.917,0.823,-0.547,0.835,0.757,0.422,0.661,0.333,-0.414,0.558,0.87,0.792,0.757,0.835,0.828,0.803,-0.67,-0.74,0.823,-0.172,0.859,0.81,0.887,0.328,-0.584,0.767,0.855,-0.601,-0.79,-0.363,0.484,0.91,-0.683,-0.542,0.895,-0.347,0.684,0.855,0.249,0.645,-0.441,0.707,0.852,0.028,0.366,-0.727,0.709,0.685,0.685,0.312,0.794,0.743,0.73,0.554,0.226,0.753,0.494,0.86,0.772,0.047,0.093,-0.664,0.853,0.471,0.361,-0.128,0.068,-0.756,-0.433,0.872,-0.178,0.452,-0.821,0.728,0.565,0.775,0.076,0.705,-0.236,-0.021,0.87,-0.18,-0.298,0.613,0.819,0.838,-0.742,0.818,0.773,-0.646,0.269,-0.144,-0.403,0.365,-0.615,-0.551,0.607,0.897,-0.372,0.388,-0.67,0.679,0.832,0.359,0.749,0.849,0.415,0.782,0.872,0.912,-0.419,0.532,-0.023,-0.592
CVCO,0.143,0.156,0.368,0.289,0.249,0.17,0.417,0.256,0.362,0.532,-0.174,0.019,0.234,0.331,0.532,0.749,-0.071,0.501,0.081,0.592,0.325,0.634,0.521,0.47,0.279,0.181,0.685,0.344,0.158,0.604,0.374,0.41,0.573,0.195,0.48,0.619,0.622,0.556,0.346,0.439,0.604,0.193,0.0,0.191,0.371,0.513,0.553,0.704,0.639,0.768,0.661,0.242,0.71,-0.311,0.393,0.746,0.102,0.508,0.625,0.262,0.258,0.071,0.825,0.359,0.099,0.638,0.557,0.319,0.528,0.072,0.035,0.326,0.761,0.441,0.453,0.17,0.344,0.232,-0.186,-0.234,0.244,0.096,0.196,0.589,0.473,0.102,0.285,0.122,0.38,0.077,-0.218,0.504,-0.018,0.085,-0.079,0.157,0.316,-0.26,0.364,-0.015,0.156,0.343,-0.076,0.293,0.421,0.666,0.308,0.395,0.251,0.854,0.407,0.403,0.075,0.114,-0.078,0.643,0.516,0.338,0.348,0.398,0.18,0.622,0.401,-0.111,-0.107,0.462,0.54,-0.025,0.361,0.445,0.753,-0.132,0.385,0.332,0.192,0.816,0.497,0.526,0.694,0.447,0.649,0.223,0.661,0.356,0.527,0.781,0.848,0.302,0.318,-0.079,0.409,0.228,0.602,0.295,0.537,0.469,0.549,0.354,-0.066,0.378,0.588,0.548,0.733,0.681,0.516,-0.08,-0.056,0.311,0.425,0.606,0.299,0.097,-0.111,0.147,0.567,0.019,0.852,0.703,0.024,0.59,0.354,0.524,0.326,0.225,0.049,0.741,0.23,0.409,0.069,0.315,0.294,0.283,0.263,0.418,0.015,0.026,0.109,0.578,0.825,0.49
CVLT,0.849,0.859,0.73,0.881,0.115,-0.425,-0.353,0.649,0.834,0.734,-0.401,0.433,0.879,-0.677,0.588,0.593,0.911,0.75,0.916,0.735,0.451,-0.025,0.832,0.331,0.728,0.946,0.682,0.71,-0.308,0.662,0.803,0.919,0.806,0.938,0.759,0.14,0.205,0.427,0.842,0.825,-0.208,0.871,0.191,0.0,-0.42,-0.503,0.765,0.649,0.053,0.402,0.722,0.714,-0.412,0.226,0.459,0.576,-0.501,-0.128,0.623,0.899,-0.314,0.421,-0.056,0.873,0.863,0.53,0.375,0.908,0.331,-0.388,0.679,-0.633,0.12,0.744,0.807,-0.577,0.91,0.759,-0.293,0.497,0.334,-0.791,-0.501,0.139,0.769,0.903,0.919,0.755,-0.524,0.913,0.679,0.51,0.553,0.41,-0.687,0.608,0.962,0.772,0.804,0.865,0.872,0.808,-0.712,-0.736,0.906,-0.173,0.954,0.859,0.903,0.372,-0.486,0.83,0.887,-0.63,-0.908,-0.307,0.317,0.883,-0.698,-0.535,0.933,-0.264,0.773,0.853,0.456,0.746,-0.385,0.798,0.93,0.248,0.458,-0.798,0.828,0.734,0.688,0.408,0.895,0.797,0.766,0.625,0.252,0.81,0.511,0.832,0.865,0.018,0.158,-0.644,0.884,0.282,0.178,0.043,0.073,-0.778,-0.497,0.855,-0.142,0.495,-0.836,0.731,0.695,0.829,-0.011,0.656,-0.207,-0.004,0.907,-0.035,-0.374,0.662,0.794,0.876,-0.717,0.812,0.755,-0.622,0.327,-0.062,-0.383,0.456,-0.65,-0.539,0.552,0.94,-0.272,0.494,-0.625,0.652,0.858,0.454,0.717,0.87,0.151,0.796,0.795,0.914,-0.331,0.351,0.052,-0.588
CYRX,-0.681,-0.627,-0.556,-0.266,0.682,0.493,0.231,-0.634,-0.409,-0.255,0.52,-0.594,-0.273,0.827,-0.139,0.279,-0.636,-0.226,-0.566,-0.069,0.355,0.282,-0.234,-0.272,-0.041,-0.518,-0.044,-0.019,0.83,0.151,-0.555,-0.327,-0.111,-0.377,-0.305,0.238,0.253,0.488,-0.464,-0.071,0.861,-0.481,0.371,-0.42,0.0,0.726,-0.134,0.079,0.517,0.4,-0.092,0.022,0.619,-0.293,-0.326,0.135,0.725,0.298,0.041,-0.238,0.285,-0.045,0.549,-0.342,-0.447,0.084,0.227,-0.499,0.333,0.665,-0.714,0.292,0.405,0.112,-0.176,0.419,-0.329,-0.195,0.715,-0.313,0.496,0.799,0.88,0.232,-0.158,-0.361,-0.296,-0.388,0.931,-0.482,-0.793,0.319,-0.669,0.054,0.077,0.002,-0.454,-0.707,-0.161,-0.74,-0.596,-0.413,0.33,0.865,-0.417,0.64,-0.469,-0.47,-0.562,0.364,0.815,-0.534,-0.654,0.072,0.481,0.838,-0.13,-0.289,0.466,0.719,-0.632,0.793,-0.479,-0.53,0.042,-0.055,0.367,-0.578,-0.316,0.513,0.398,0.586,-0.387,-0.608,-0.247,0.493,-0.227,-0.287,-0.12,0.025,-0.048,-0.048,0.315,-0.566,-0.182,0.567,0.29,0.263,-0.197,-0.654,-0.053,-0.204,0.356,0.814,0.716,-0.386,0.777,-0.56,0.293,-0.057,-0.05,-0.095,0.164,-0.038,0.537,0.267,-0.647,-0.184,0.511,-0.294,-0.19,-0.49,0.181,-0.219,-0.351,0.654,0.305,0.291,-0.176,0.424,0.688,0.658,0.023,-0.546,0.787,-0.104,0.949,-0.279,-0.748,0.106,-0.041,-0.55,-0.25,-0.13,-0.729,-0.589,0.786,-0.21,0.422,0.859
DDOG,-0.485,-0.48,-0.188,-0.344,0.162,0.734,0.726,-0.304,-0.185,-0.058,0.33,-0.35,-0.52,0.701,0.138,0.286,-0.625,-0.167,-0.628,-0.163,-0.038,0.4,-0.099,0.123,-0.421,-0.529,0.071,-0.312,0.366,0.09,-0.359,-0.383,-0.092,-0.574,-0.157,0.371,0.38,0.188,-0.404,-0.341,0.623,-0.528,0.513,-0.503,0.726,0.0,-0.232,0.186,0.676,0.19,0.006,-0.409,0.82,-0.496,0.121,0.08,0.571,0.733,-0.036,-0.451,0.191,0.128,0.657,-0.445,-0.607,0.077,0.294,-0.457,0.201,0.222,-0.419,0.777,0.585,-0.163,-0.293,0.485,-0.438,-0.486,0.211,-0.684,-0.032,0.747,0.565,0.575,-0.335,-0.577,-0.464,-0.641,0.761,-0.668,-0.68,-0.031,-0.334,-0.434,0.419,-0.469,-0.428,-0.7,-0.426,-0.726,-0.413,-0.324,0.541,0.756,-0.319,0.785,-0.435,-0.232,-0.46,0.441,0.621,-0.254,-0.545,0.589,0.535,0.853,0.226,-0.384,0.702,0.871,-0.547,0.738,-0.149,-0.742,-0.417,-0.274,0.72,-0.552,-0.456,0.223,0.338,0.601,-0.169,-0.296,-0.566,0.411,-0.226,-0.126,-0.066,-0.305,0.433,-0.408,0.134,-0.396,-0.277,0.634,0.549,0.661,-0.431,-0.209,0.204,0.195,0.676,0.802,0.871,-0.275,0.466,-0.125,0.636,-0.083,-0.174,-0.118,0.609,0.061,0.722,-0.252,-0.757,0.408,0.707,0.011,-0.401,-0.419,0.544,-0.534,-0.214,0.642,0.396,0.495,0.366,0.078,0.842,0.836,-0.239,-0.469,0.448,0.256,0.729,-0.082,-0.655,-0.132,-0.329,-0.474,-0.021,-0.385,-0.679,-0.564,0.409,0.014,0.562,0.927
DOOO,0.648,0.669,0.615,0.842,0.288,-0.246,-0.168,0.557,0.746,0.79,-0.306,0.429,0.851,-0.303,0.674,0.67,0.605,0.89,0.72,0.922,0.571,0.377,0.798,0.607,0.808,0.779,0.877,0.724,-0.066,0.826,0.735,0.876,0.897,0.828,0.676,0.478,0.463,0.494,0.736,0.925,0.135,0.787,0.553,0.765,-0.134,-0.232,0.0,0.786,0.232,0.722,0.836,0.742,0.031,0.008,0.463,0.835,-0.293,-0.017,0.905,0.867,0.021,0.18,0.29,0.902,0.729,0.589,0.67,0.818,0.694,-0.078,0.51,-0.401,0.362,0.793,0.913,-0.43,0.907,0.723,-0.287,0.304,0.429,-0.482,-0.318,0.344,0.778,0.739,0.876,0.765,-0.164,0.764,0.491,0.673,0.467,0.515,-0.448,0.658,0.816,0.486,0.851,0.652,0.666,0.817,-0.489,-0.395,0.849,0.224,0.788,0.738,0.794,0.636,-0.121,0.717,0.694,-0.54,-0.609,0.01,0.532,0.894,-0.384,-0.204,0.751,0.068,0.65,0.602,0.345,0.789,-0.063,0.59,0.864,0.299,0.705,-0.538,0.622,0.698,0.72,0.629,0.829,0.835,0.888,0.774,0.346,0.783,0.778,0.734,0.887,0.38,0.422,-0.416,0.885,0.221,0.495,0.039,0.265,-0.423,-0.118,0.826,0.241,0.468,-0.728,0.781,0.801,0.912,0.318,0.865,0.001,0.105,0.661,-0.041,0.056,0.735,0.847,0.706,-0.649,0.76,0.881,-0.427,0.67,0.253,-0.444,0.701,-0.329,-0.203,0.622,0.761,-0.111,0.568,-0.392,0.737,0.712,0.42,0.776,0.799,0.48,0.899,0.695,0.683,-0.187,0.598,0.381,-0.248
DSGX,0.603,0.609,0.695,0.733,0.189,0.098,0.226,0.564,0.792,0.884,-0.198,0.41,0.571,-0.165,0.898,0.824,0.49,0.856,0.564,0.76,0.433,0.39,0.82,0.634,0.518,0.62,0.918,0.472,-0.073,0.833,0.688,0.718,0.876,0.568,0.633,0.558,0.617,0.574,0.609,0.693,0.244,0.653,0.704,0.649,0.079,0.186,0.786,0.0,0.643,0.685,0.863,0.472,0.254,-0.266,0.637,0.842,-0.181,0.421,0.799,0.692,-0.166,0.455,0.499,0.698,0.51,0.673,0.762,0.697,0.658,-0.268,0.465,-0.044,0.625,0.709,0.673,-0.287,0.705,0.455,-0.26,0.005,0.273,-0.25,-0.155,0.711,0.582,0.547,0.708,0.437,0.014,0.485,0.285,0.522,0.441,0.128,-0.248,0.298,0.72,0.303,0.585,0.395,0.657,0.687,-0.349,-0.227,0.773,0.486,0.695,0.789,0.692,0.808,-0.092,0.741,0.559,-0.216,-0.495,0.334,0.662,0.768,-0.169,0.117,0.616,0.267,0.747,0.346,0.016,0.608,0.156,0.4,0.683,0.316,0.809,-0.37,0.761,0.617,0.356,0.777,0.801,0.849,0.874,0.498,0.672,0.567,0.743,0.682,0.766,0.607,0.655,-0.168,0.665,0.288,0.593,0.111,0.654,-0.216,0.192,0.803,0.219,0.5,-0.454,0.791,0.654,0.874,0.609,0.902,0.397,-0.224,0.394,0.233,0.278,0.791,0.666,0.652,-0.384,0.523,0.766,-0.249,0.75,0.372,-0.172,0.599,-0.009,0.077,0.443,0.664,-0.03,0.739,-0.166,0.757,0.481,0.4,0.604,0.663,0.43,0.632,0.436,0.591,-0.165,0.639,0.535,0.074
DTIL,0.018,0.047,0.201,0.194,0.24,0.532,0.563,0.076,0.295,0.443,0.194,-0.016,-0.036,0.334,0.604,0.608,-0.121,0.361,-0.108,0.252,0.209,0.391,0.403,0.336,0.002,-0.006,0.536,0.039,0.256,0.474,0.148,0.14,0.399,-0.056,0.225,0.587,0.509,0.45,0.02,0.158,0.484,0.062,0.639,0.053,0.517,0.676,0.232,0.643,0.0,0.436,0.437,0.008,0.544,-0.471,0.394,0.543,0.253,0.637,0.395,0.109,-0.165,0.439,0.647,0.061,-0.147,0.522,0.502,0.126,0.543,-0.039,0.026,0.376,0.627,0.282,0.119,0.105,0.099,-0.057,0.114,-0.383,0.179,0.332,0.27,0.715,0.068,0.016,0.139,-0.199,0.501,-0.155,-0.27,0.238,-0.001,-0.26,0.126,-0.118,0.115,-0.21,-0.007,-0.273,0.092,0.141,0.134,0.337,0.184,0.713,0.081,0.269,0.04,0.704,0.323,0.217,-0.065,0.225,0.03,0.684,0.438,0.181,0.302,0.594,-0.006,0.586,0.261,-0.226,-0.283,0.051,0.425,-0.149,0.077,0.329,0.691,0.192,0.317,0.065,-0.198,0.662,0.288,0.344,0.403,0.044,0.63,0.071,0.48,0.123,0.209,0.789,0.618,0.239,0.109,0.01,0.474,0.073,0.775,0.364,0.611,0.269,0.389,0.131,0.118,0.432,0.193,0.388,0.635,0.49,0.634,-0.291,-0.257,0.286,0.638,0.323,0.119,0.128,0.097,-0.026,0.219,0.333,0.55,0.383,0.088,0.398,0.533,0.552,0.122,0.048,0.247,0.502,0.391,0.376,-0.191,0.247,0.167,-0.002,0.183,0.063,-0.198,-0.018,0.181,0.375,0.596,0.607
ECPG,0.145,0.211,0.268,0.466,0.572,-0.041,0.018,0.17,0.367,0.506,-0.055,0.006,0.547,0.303,0.438,0.728,0.118,0.572,0.297,0.805,0.68,0.417,0.505,0.287,0.667,0.336,0.668,0.614,0.382,0.7,0.375,0.557,0.71,0.473,0.431,0.533,0.539,0.744,0.427,0.707,0.695,0.36,0.768,0.402,0.4,0.19,0.722,0.685,0.436,0.0,0.712,0.65,0.453,-0.183,0.107,0.842,0.09,0.227,0.764,0.592,0.289,0.103,0.731,0.582,0.379,0.648,0.595,0.401,0.671,0.333,-0.036,-0.084,0.683,0.706,0.674,-0.024,0.577,0.545,0.07,0.067,0.595,-0.001,0.261,0.397,0.654,0.408,0.545,0.434,0.403,0.366,-0.142,0.751,-0.1,0.494,-0.384,0.59,0.454,-0.114,0.692,0.134,0.214,0.383,-0.288,0.187,0.497,0.475,0.439,0.363,0.391,0.84,0.379,0.333,0.206,-0.369,-0.269,0.542,0.374,0.563,0.093,0.191,0.287,0.503,0.304,0.163,0.292,0.664,0.149,0.091,0.581,0.613,0.811,-0.226,0.332,0.283,0.502,0.859,0.597,0.508,0.765,0.745,0.308,0.599,0.799,0.341,0.723,0.608,0.687,-0.136,0.635,-0.25,0.262,-0.025,0.373,0.154,0.349,0.485,0.708,0.132,-0.466,0.561,0.73,0.715,0.406,0.753,0.391,0.303,0.186,-0.056,0.183,0.496,0.621,0.239,-0.433,0.525,0.552,-0.086,0.852,0.456,-0.443,0.843,0.158,0.226,0.483,0.33,0.231,0.494,0.209,0.422,0.189,0.484,0.624,0.436,0.178,0.7,0.123,0.234,0.258,0.415,0.657,0.296
EEFT,0.649,0.667,0.779,0.725,0.119,-0.05,0.129,0.655,0.821,0.832,-0.325,0.326,0.686,-0.241,0.815,0.808,0.538,0.814,0.613,0.862,0.475,0.398,0.84,0.614,0.567,0.707,0.892,0.623,-0.181,0.809,0.75,0.829,0.905,0.669,0.739,0.446,0.542,0.53,0.762,0.729,0.229,0.618,0.661,0.722,-0.092,0.006,0.836,0.863,0.437,0.712,0.0,0.526,0.22,-0.211,0.646,0.819,-0.28,0.397,0.824,0.721,-0.025,0.334,0.525,0.77,0.595,0.66,0.648,0.754,0.563,-0.237,0.507,-0.084,0.647,0.678,0.818,-0.329,0.774,0.633,-0.419,0.028,0.244,-0.438,-0.312,0.594,0.731,0.588,0.724,0.503,-0.116,0.61,0.331,0.532,0.403,0.27,-0.428,0.396,0.823,0.319,0.682,0.54,0.692,0.689,-0.4,-0.318,0.866,0.327,0.808,0.831,0.77,0.812,-0.095,0.82,0.663,-0.276,-0.629,0.211,0.554,0.774,-0.156,-0.043,0.718,0.157,0.795,0.368,0.169,0.673,0.131,0.512,0.78,0.374,0.776,-0.543,0.794,0.767,0.446,0.742,0.865,0.886,0.923,0.611,0.652,0.622,0.711,0.739,0.887,0.462,0.675,-0.168,0.733,0.237,0.43,0.236,0.501,-0.307,0.051,0.821,0.227,0.594,-0.523,0.725,0.843,0.921,0.541,0.885,0.234,-0.152,0.499,0.355,0.108,0.847,0.692,0.67,-0.408,0.568,0.844,-0.348,0.804,0.457,-0.203,0.599,-0.105,0.017,0.401,0.73,-0.161,0.804,-0.313,0.723,0.632,0.397,0.554,0.764,0.335,0.72,0.507,0.619,-0.243,0.614,0.536,-0.069
EFSC,0.342,0.39,0.186,0.742,0.645,-0.444,-0.544,0.117,0.389,0.393,-0.06,0.111,0.896,-0.239,0.218,0.519,0.526,0.603,0.689,0.747,0.83,-0.093,0.561,0.009,0.964,0.659,0.526,0.833,0.287,0.659,0.388,0.73,0.66,0.806,0.409,0.18,0.301,0.673,0.558,0.884,0.238,0.658,0.242,0.714,0.022,-0.409,0.742,0.472,0.008,0.65,0.526,0.0,-0.274,0.37,-0.072,0.622,-0.209,-0.336,0.687,0.878,0.106,0.162,0.034,0.806,0.78,0.505,0.354,0.607,0.44,0.244,0.179,-0.738,0.038,0.851,0.763,-0.384,0.772,0.866,0.21,0.679,0.802,-0.383,0.017,-0.131,0.803,0.831,0.82,0.836,-0.051,0.793,0.301,0.861,0.033,0.846,-0.755,0.94,0.647,0.457,0.852,0.552,0.39,0.502,-0.671,-0.29,0.574,-0.04,0.632,0.388,0.548,0.383,0.025,0.349,0.49,-0.87,-0.621,-0.083,0.045,0.778,-0.584,-0.363,0.565,0.103,0.286,0.716,0.75,0.85,-0.471,0.523,0.803,0.579,0.523,-0.49,0.317,0.272,0.895,0.483,0.664,0.421,0.611,0.884,-0.197,0.917,0.71,0.42,0.783,0.095,0.035,-0.747,0.877,-0.25,-0.015,-0.285,-0.15,-0.421,-0.335,0.503,0.37,-0.03,-0.913,0.593,0.689,0.679,-0.239,0.546,-0.262,0.545,0.681,-0.512,-0.294,0.252,0.869,0.526,-0.858,0.936,0.52,-0.283,0.356,-0.072,-0.753,0.803,-0.49,-0.453,0.76,0.603,0.176,0.138,-0.169,0.327,0.499,0.66,0.872,0.528,-0.009,0.904,0.508,0.601,0.201,0.13,0.04,-0.319
