,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSIQ,0.718,0.699,0.913,0.253,0.709,0.606,0.851,0.771,0.754,0.643,0.667,0.43,0.07,0.702,0.695,0.728,0.776,0.836,0.215,0.862,0.489,0.811,0.909,0.795,0.716,0.818,0.853,0.636,0.655,0.893,0.733,0.839,0.796,0.659,0.543,0.899,0.667,0.719,0.706,0.889,0.912,0.0,0.487,0.688,0.756,0.677,0.713,0.825,0.678,0.704,0.712,0.552,0.918,0.596,0.771,0.88,0.403,0.818,0.815,0.895,0.747,0.898,0.639,0.303,0.493,0.665,0.441,0.706,0.057,0.101,0.823,0.875,0.743,0.35,0.775,-0.039,0.069,0.615,-0.276,0.866,0.568,-0.163,0.422,0.44,0.406,0.682,0.328,0.8,0.562,0.411,0.821,0.711,0.722,0.701,0.59,0.837,0.888,-0.104,0.643,0.312,0.918,0.854,-0.407,0.751,0.692,0.617,0.917,0.908,0.889,0.862,0.151,0.935,0.628,0.815,0.805,0.859,0.813,0.687,0.453,0.6,0.888,0.405,0.888,0.839,0.809,0.552,0.43,0.412,0.842,0.738,0.542,0.822,0.769,0.933,0.629,0.815,0.296,0.783,0.833,0.905,0.762,0.656,0.74,0.811,0.852,0.665,0.921,0.744,0.387,-0.144,0.565,0.674,0.687,0.579,0.762,0.891,0.628,0.855,0.781,0.063,0.752,0.877,0.035,0.84,-0.387,0.575,0.123,0.742,0.685,0.783,-0.225,0.483,0.497,0.695,0.917,0.826,0.819,0.309,0.6,0.679,0.932,0.444,0.806,0.83,0.672,0.941,0.921,0.521,-0.042,0.698,0.236,0.822,-0.427,0.411,0.462,0.859,0.86,0.459,0.777,0.605
CVCO,0.291,0.143,0.493,0.216,0.423,0.213,0.521,0.365,0.231,0.569,0.276,0.658,-0.141,0.149,0.537,0.459,0.329,0.689,0.193,0.681,0.718,0.535,0.42,0.374,0.549,0.637,0.588,0.739,0.597,0.723,0.655,0.417,0.24,0.538,0.687,0.302,0.797,0.88,0.384,0.46,0.334,0.487,0.0,0.648,0.717,0.352,0.682,0.27,0.365,0.584,0.803,0.713,0.445,0.324,0.308,0.636,0.34,0.565,0.668,0.428,0.695,0.483,-0.047,0.669,0.739,0.441,0.407,0.417,0.471,-0.021,0.272,0.298,0.681,0.59,0.381,0.335,0.051,0.835,0.096,0.679,0.734,0.39,0.695,0.104,0.423,0.151,0.405,0.593,0.306,0.227,0.512,0.314,0.133,0.272,0.228,0.344,0.545,0.499,0.448,0.365,0.523,0.649,0.053,0.483,0.256,0.246,0.414,0.356,0.575,0.624,0.189,0.543,0.496,0.51,0.445,0.551,0.709,0.377,0.486,0.256,0.444,0.017,0.439,0.41,0.554,0.822,0.785,-0.073,0.551,0.443,0.124,0.503,0.511,0.56,0.736,0.129,0.416,0.77,0.524,0.227,0.426,0.571,0.334,0.522,0.365,0.448,0.326,0.791,0.384,0.245,0.306,0.535,0.554,0.47,0.694,0.574,0.477,0.612,0.278,0.215,0.545,0.504,0.374,0.397,0.292,0.318,0.774,0.358,0.629,0.514,0.416,0.154,-0.157,0.671,0.368,0.532,0.729,0.623,0.597,0.504,0.436,0.414,0.668,0.82,0.392,0.635,0.684,0.713,0.286,0.037,-0.236,0.642,0.265,0.747,0.808,0.527,0.37,0.55,0.554,0.014
CVLT,0.677,0.635,0.838,0.561,0.791,0.758,0.834,0.814,0.671,0.281,0.725,0.589,-0.105,0.695,0.797,0.793,0.832,0.809,-0.034,0.79,0.324,0.78,0.503,0.78,0.524,0.74,0.556,0.45,0.904,0.697,0.809,0.715,0.743,0.646,0.854,0.588,0.779,0.765,0.843,0.445,0.715,0.688,0.648,0.0,0.856,0.787,0.843,0.73,0.749,0.467,0.641,0.551,0.767,0.818,0.799,0.635,0.175,0.833,0.877,0.692,0.662,0.68,0.114,0.229,0.773,0.753,0.772,0.885,0.369,0.097,0.562,0.733,0.856,0.766,0.364,0.433,0.477,0.691,-0.472,0.835,0.809,0.006,0.485,0.368,0.605,0.738,0.805,0.798,0.749,0.414,0.857,0.775,0.555,0.332,0.605,0.778,0.83,0.094,0.846,0.325,0.799,0.885,-0.531,0.705,0.805,0.654,0.68,0.706,0.75,0.754,0.164,0.826,0.59,0.879,0.727,0.835,0.739,0.792,0.842,0.555,0.836,0.237,0.822,0.769,0.869,0.388,0.323,-0.142,0.887,0.494,0.683,0.523,0.723,0.692,0.704,0.56,0.7,0.844,0.87,0.601,0.473,0.86,0.669,0.835,0.795,0.327,0.672,0.734,0.77,0.15,0.814,0.427,0.837,0.758,0.524,0.846,0.806,0.808,0.528,-0.171,0.398,0.651,0.479,0.81,-0.14,0.813,0.351,0.356,0.907,0.805,0.005,0.473,0.09,0.627,0.727,0.608,0.832,0.681,0.405,0.866,0.766,0.559,0.899,0.777,0.833,0.731,0.85,0.75,0.266,0.66,0.301,0.704,-0.135,0.514,0.696,0.824,0.626,0.542,0.664,0.463
CYRX,0.667,0.613,0.804,0.478,0.64,0.66,0.821,0.785,0.652,0.483,0.69,0.654,-0.174,0.646,0.8,0.74,0.752,0.864,-0.029,0.874,0.473,0.807,0.606,0.754,0.588,0.705,0.69,0.629,0.794,0.791,0.816,0.759,0.702,0.698,0.788,0.613,0.809,0.83,0.775,0.626,0.745,0.756,0.717,0.856,0.0,0.718,0.871,0.695,0.7,0.635,0.671,0.642,0.749,0.69,0.734,0.755,0.272,0.821,0.857,0.779,0.713,0.704,0.127,0.359,0.724,0.691,0.641,0.776,0.325,-0.112,0.614,0.702,0.837,0.678,0.613,0.279,0.235,0.738,-0.306,0.874,0.779,0.108,0.423,0.311,0.53,0.603,0.607,0.739,0.65,0.304,0.799,0.691,0.553,0.432,0.536,0.747,0.816,0.092,0.781,0.355,0.812,0.869,-0.387,0.748,0.684,0.591,0.684,0.729,0.786,0.803,0.074,0.841,0.613,0.823,0.712,0.778,0.726,0.735,0.689,0.592,0.819,0.222,0.786,0.717,0.845,0.533,0.55,0.092,0.862,0.575,0.566,0.686,0.699,0.753,0.735,0.515,0.507,0.838,0.767,0.609,0.634,0.839,0.644,0.835,0.743,0.462,0.69,0.804,0.636,-0.042,0.667,0.65,0.823,0.721,0.678,0.847,0.736,0.843,0.653,0.06,0.553,0.813,0.312,0.781,-0.145,0.699,0.477,0.479,0.802,0.764,0.031,0.435,0.202,0.722,0.731,0.752,0.853,0.558,0.509,0.773,0.778,0.515,0.845,0.832,0.743,0.818,0.865,0.733,0.156,0.512,0.185,0.805,-0.178,0.548,0.71,0.812,0.665,0.454,0.756,0.455
DDOG,0.919,0.888,0.872,0.756,0.791,0.924,0.853,0.929,0.922,0.065,0.945,0.249,-0.23,0.901,0.848,0.937,0.901,0.806,-0.393,0.718,-0.025,0.808,0.58,0.934,0.275,0.583,0.55,0.302,0.871,0.579,0.854,0.855,0.927,0.487,0.682,0.644,0.533,0.524,0.951,0.506,0.861,0.677,0.352,0.787,0.718,0.0,0.837,0.923,0.921,0.474,0.397,0.277,0.829,0.903,0.957,0.524,-0.002,0.861,0.707,0.82,0.384,0.693,0.369,-0.103,0.517,0.898,0.881,0.94,-0.013,0.029,0.834,0.868,0.84,0.737,0.455,0.44,0.603,0.399,-0.64,0.772,0.72,0.023,0.116,0.175,0.379,0.925,0.749,0.655,0.937,0.521,0.878,0.952,0.847,0.357,0.861,0.924,0.874,-0.101,0.917,0.574,0.802,0.839,-0.76,0.781,0.949,0.782,0.722,0.81,0.769,0.77,-0.166,0.839,0.265,0.905,0.84,0.864,0.554,0.97,0.834,0.753,0.899,0.507,0.824,0.853,0.873,0.137,0.102,0.155,0.904,0.258,0.886,0.544,0.8,0.736,0.431,0.77,0.726,0.691,0.805,0.726,0.328,0.907,0.91,0.762,0.892,0.326,0.806,0.519,0.853,0.028,0.884,0.375,0.878,0.898,0.363,0.864,0.8,0.871,0.686,-0.229,0.262,0.611,0.493,0.917,-0.361,0.938,0.152,0.353,0.729,0.805,-0.029,0.779,0.276,0.392,0.812,0.731,0.66,0.4,0.173,0.934,0.843,0.168,0.766,0.655,0.968,0.693,0.764,0.657,0.043,0.847,0.385,0.745,-0.285,0.11,0.464,0.913,0.678,0.199,0.727,0.83
DOOO,0.741,0.659,0.846,0.644,0.765,0.705,0.789,0.836,0.689,0.381,0.786,0.493,-0.079,0.671,0.766,0.845,0.752,0.927,-0.104,0.868,0.375,0.747,0.577,0.762,0.571,0.642,0.669,0.624,0.852,0.791,0.93,0.725,0.731,0.761,0.864,0.604,0.797,0.798,0.803,0.542,0.765,0.713,0.682,0.843,0.871,0.837,0.0,0.744,0.755,0.545,0.585,0.645,0.744,0.733,0.795,0.639,0.219,0.929,0.857,0.794,0.645,0.699,0.17,0.322,0.786,0.815,0.735,0.834,0.27,-0.031,0.666,0.696,0.939,0.796,0.518,0.363,0.403,0.72,-0.385,0.918,0.788,0.278,0.43,0.165,0.591,0.688,0.733,0.713,0.714,0.38,0.802,0.772,0.592,0.296,0.737,0.802,0.824,0.016,0.819,0.387,0.82,0.933,-0.499,0.685,0.756,0.672,0.617,0.685,0.827,0.778,0.001,0.861,0.56,0.842,0.741,0.829,0.756,0.836,0.795,0.724,0.858,0.356,0.799,0.759,0.868,0.527,0.402,-0.001,0.91,0.492,0.617,0.717,0.843,0.714,0.709,0.529,0.579,0.887,0.792,0.627,0.399,0.91,0.736,0.843,0.805,0.277,0.704,0.742,0.763,0.151,0.776,0.509,0.876,0.764,0.549,0.894,0.802,0.919,0.663,-0.143,0.494,0.729,0.348,0.802,-0.273,0.788,0.515,0.332,0.808,0.84,0.006,0.502,0.094,0.719,0.725,0.735,0.823,0.539,0.513,0.901,0.831,0.469,0.822,0.811,0.836,0.769,0.852,0.835,0.112,0.548,0.034,0.813,-0.227,0.523,0.751,0.861,0.673,0.43,0.746,0.563
DSGX,0.909,0.931,0.923,0.566,0.786,0.891,0.902,0.933,0.958,0.246,0.887,0.286,-0.131,0.927,0.834,0.901,0.934,0.804,-0.212,0.766,0.069,0.87,0.758,0.945,0.401,0.625,0.669,0.354,0.773,0.657,0.79,0.934,0.959,0.501,0.562,0.783,0.532,0.519,0.921,0.68,0.958,0.825,0.27,0.73,0.695,0.923,0.744,0.0,0.906,0.59,0.47,0.284,0.928,0.856,0.969,0.672,0.086,0.847,0.737,0.901,0.48,0.814,0.56,-0.065,0.415,0.809,0.746,0.901,-0.089,0.06,0.912,0.967,0.798,0.521,0.569,0.22,0.396,0.405,-0.632,0.794,0.625,-0.174,0.129,0.298,0.312,0.937,0.569,0.7,0.861,0.467,0.907,0.939,0.904,0.563,0.792,0.952,0.918,-0.237,0.859,0.504,0.883,0.814,-0.744,0.847,0.921,0.772,0.877,0.937,0.803,0.845,-0.143,0.905,0.354,0.915,0.884,0.899,0.598,0.923,0.677,0.718,0.943,0.552,0.902,0.901,0.872,0.172,0.13,0.326,0.907,0.431,0.865,0.611,0.8,0.851,0.449,0.913,0.584,0.694,0.841,0.872,0.54,0.824,0.913,0.814,0.951,0.501,0.924,0.569,0.672,-0.147,0.782,0.503,0.818,0.814,0.5,0.901,0.724,0.851,0.801,-0.105,0.397,0.708,0.311,0.961,-0.432,0.861,-0.009,0.574,0.671,0.801,-0.179,0.739,0.464,0.445,0.932,0.775,0.695,0.289,0.272,0.846,0.923,0.22,0.793,0.685,0.911,0.796,0.832,0.518,-0.104,0.913,0.511,0.779,-0.416,0.104,0.376,0.936,0.81,0.209,0.782,0.826
DTIL,0.909,0.908,0.816,0.671,0.662,0.907,0.841,0.917,0.925,0.143,0.913,0.365,-0.406,0.88,0.895,0.903,0.856,0.783,-0.402,0.719,0.006,0.863,0.578,0.922,0.215,0.554,0.581,0.292,0.833,0.562,0.838,0.894,0.895,0.408,0.617,0.583,0.525,0.507,0.938,0.556,0.826,0.678,0.365,0.749,0.7,0.921,0.755,0.906,0.0,0.57,0.419,0.25,0.812,0.877,0.912,0.59,0.025,0.755,0.675,0.809,0.358,0.655,0.323,-0.089,0.434,0.789,0.871,0.881,0.04,-0.128,0.823,0.882,0.83,0.705,0.478,0.444,0.474,0.39,-0.61,0.729,0.713,-0.032,0.072,0.159,0.183,0.867,0.649,0.673,0.936,0.54,0.864,0.877,0.821,0.442,0.755,0.86,0.878,0.018,0.902,0.605,0.77,0.779,-0.663,0.882,0.88,0.748,0.743,0.804,0.686,0.778,-0.246,0.796,0.182,0.9,0.824,0.804,0.495,0.923,0.784,0.602,0.853,0.49,0.775,0.82,0.86,0.153,0.207,0.27,0.861,0.229,0.834,0.473,0.662,0.749,0.408,0.746,0.685,0.663,0.754,0.698,0.451,0.879,0.885,0.729,0.818,0.446,0.793,0.552,0.773,-0.049,0.808,0.509,0.821,0.927,0.405,0.817,0.704,0.823,0.725,-0.051,0.251,0.556,0.458,0.892,-0.211,0.908,0.156,0.434,0.687,0.689,0.089,0.722,0.368,0.352,0.8,0.738,0.621,0.402,0.115,0.861,0.798,0.12,0.726,0.669,0.926,0.711,0.747,0.585,-0.019,0.822,0.513,0.782,-0.228,0.079,0.512,0.895,0.681,0.182,0.756,0.722
ECPG,0.576,0.513,0.607,0.037,0.479,0.398,0.728,0.586,0.547,0.699,0.391,0.527,-0.174,0.42,0.58,0.496,0.54,0.707,0.12,0.8,0.624,0.738,0.789,0.582,0.609,0.63,0.885,0.779,0.408,0.723,0.661,0.778,0.503,0.495,0.387,0.621,0.742,0.68,0.551,0.804,0.673,0.704,0.584,0.467,0.635,0.474,0.545,0.59,0.57,0.0,0.747,0.596,0.693,0.484,0.554,0.864,0.335,0.596,0.687,0.762,0.708,0.766,0.422,0.548,0.441,0.4,0.352,0.472,-0.147,-0.125,0.632,0.605,0.619,0.196,0.556,0.015,-0.196,0.713,-0.158,0.724,0.548,-0.005,0.445,0.362,-0.013,0.395,0.051,0.646,0.435,0.19,0.668,0.513,0.465,0.745,0.38,0.602,0.65,0.019,0.466,0.515,0.75,0.6,-0.203,0.764,0.375,0.353,0.715,0.645,0.677,0.826,-0.168,0.682,0.389,0.579,0.644,0.622,0.535,0.5,0.237,0.365,0.613,0.212,0.588,0.717,0.661,0.679,0.742,0.559,0.669,0.596,0.432,0.651,0.564,0.799,0.694,0.579,0.257,0.687,0.547,0.594,0.763,0.54,0.559,0.627,0.582,0.733,0.614,0.811,0.152,-0.282,0.17,0.78,0.467,0.52,0.818,0.652,0.272,0.642,0.692,0.507,0.502,0.621,0.089,0.653,0.039,0.354,0.374,0.832,0.395,0.379,0.15,0.312,0.485,0.656,0.66,0.729,0.721,0.252,0.559,0.417,0.633,0.212,0.68,0.82,0.499,0.724,0.747,0.349,-0.201,0.345,0.186,0.858,-0.149,0.499,0.591,0.705,0.715,0.205,0.872,0.351
EEFT,0.387,0.301,0.644,0.107,0.585,0.315,0.73,0.423,0.388,0.713,0.268,0.598,0.077,0.301,0.556,0.524,0.503,0.714,0.381,0.754,0.762,0.642,0.745,0.492,0.727,0.849,0.79,0.808,0.584,0.836,0.58,0.589,0.411,0.531,0.568,0.608,0.798,0.849,0.449,0.684,0.563,0.712,0.803,0.641,0.671,0.397,0.585,0.47,0.419,0.747,0.0,0.705,0.702,0.394,0.454,0.843,0.361,0.637,0.784,0.554,0.813,0.779,0.376,0.678,0.683,0.454,0.374,0.494,0.208,0.256,0.468,0.518,0.632,0.354,0.469,0.101,-0.042,0.826,-0.006,0.753,0.694,0.089,0.78,0.344,0.364,0.317,0.266,0.668,0.341,0.299,0.614,0.456,0.3,0.607,0.282,0.514,0.68,0.299,0.417,0.424,0.688,0.685,-0.111,0.529,0.358,0.274,0.692,0.57,0.717,0.777,0.268,0.686,0.577,0.58,0.596,0.711,0.794,0.414,0.354,0.303,0.571,0.096,0.645,0.632,0.606,0.787,0.705,0.166,0.639,0.634,0.276,0.612,0.653,0.771,0.789,0.488,0.418,0.81,0.734,0.52,0.661,0.534,0.456,0.627,0.553,0.665,0.548,0.873,0.231,0.066,0.254,0.584,0.544,0.447,0.88,0.684,0.508,0.632,0.356,0.248,0.697,0.639,0.303,0.583,0.157,0.304,0.44,0.661,0.608,0.568,0.242,0.251,0.137,0.734,0.588,0.617,0.857,0.562,0.702,0.483,0.603,0.462,0.813,0.873,0.435,0.774,0.798,0.556,0.268,0.3,-0.027,0.691,0.114,0.717,0.681,0.639,0.614,0.587,0.712,0.147
EFSC,0.271,0.185,0.468,0.092,0.494,0.205,0.499,0.387,0.139,0.755,0.18,0.699,0.308,0.167,0.301,0.314,0.317,0.7,0.478,0.745,0.835,0.398,0.524,0.247,0.842,0.514,0.717,0.845,0.372,0.719,0.576,0.372,0.201,0.785,0.66,0.473,0.867,0.797,0.312,0.476,0.417,0.552,0.713,0.551,0.642,0.277,0.645,0.284,0.25,0.596,0.705,0.0,0.426,0.269,0.291,0.703,0.445,0.576,0.764,0.464,0.836,0.563,0.095,0.868,0.842,0.255,0.189,0.335,0.263,0.024,0.266,0.261,0.614,0.309,0.361,-0.008,-0.125,0.888,0.044,0.733,0.504,0.217,0.748,0.399,0.468,0.136,0.206,0.557,0.117,0.101,0.431,0.259,0.059,0.379,0.326,0.366,0.407,0.008,0.299,0.073,0.575,0.595,-0.029,0.363,0.204,0.214,0.345,0.328,0.602,0.54,0.125,0.558,0.759,0.394,0.426,0.46,0.62,0.262,0.25,0.356,0.458,-0.005,0.458,0.449,0.515,0.794,0.635,-0.034,0.576,0.736,0.146,0.688,0.553,0.469,0.902,0.218,0.135,0.775,0.489,0.346,0.552,0.447,0.239,0.677,0.408,0.315,0.325,0.853,0.134,0.033,0.161,0.611,0.354,0.222,0.633,0.538,0.383,0.518,0.415,0.204,0.639,0.551,-0.041,0.403,0.048,0.202,0.654,0.488,0.477,0.429,0.029,-0.067,0.115,0.94,0.445,0.432,0.721,0.535,0.874,0.373,0.498,0.742,0.631,0.677,0.304,0.57,0.654,0.563,0.093,0.052,-0.256,0.643,-0.167,0.933,0.77,0.461,0.521,0.627,0.648,-0.001
ENTG,0.828,0.821,0.956,0.427,0.819,0.778,0.949,0.848,0.881,0.44,0.773,0.388,-0.038,0.821,0.794,0.852,0.909,0.841,0.014,0.837,0.318,0.87,0.864,0.9,0.581,0.826,0.803,0.529,0.773,0.814,0.78,0.914,0.901,0.561,0.58,0.878,0.64,0.677,0.85,0.804,0.955,0.918,0.445,0.767,0.749,0.829,0.744,0.928,0.812,0.693,0.702,0.426,0.0,0.773,0.904,0.819,0.209,0.877,0.827,0.899,0.649,0.924,0.638,0.152,0.508,0.787,0.647,0.849,-0.016,0.189,0.879,0.94,0.788,0.472,0.643,0.146,0.305,0.554,-0.471,0.861,0.683,-0.153,0.362,0.39,0.365,0.836,0.495,0.762,0.752,0.487,0.9,0.873,0.821,0.662,0.678,0.935,0.958,-0.086,0.762,0.49,0.919,0.872,-0.575,0.794,0.838,0.68,0.954,0.946,0.893,0.895,0.061,0.951,0.49,0.891,0.869,0.95,0.755,0.829,0.604,0.637,0.937,0.428,0.934,0.932,0.869,0.392,0.314,0.351,0.904,0.588,0.748,0.713,0.832,0.946,0.586,0.906,0.535,0.791,0.913,0.912,0.64,0.78,0.855,0.82,0.93,0.648,0.934,0.713,0.566,-0.112,0.687,0.566,0.8,0.736,0.686,0.933,0.744,0.862,0.73,-0.036,0.576,0.789,0.286,0.943,-0.368,0.736,0.058,0.684,0.731,0.81,-0.132,0.666,0.447,0.587,0.943,0.813,0.815,0.364,0.446,0.792,0.939,0.328,0.878,0.819,0.828,0.905,0.913,0.547,0.037,0.833,0.369,0.827,-0.352,0.291,0.449,0.924,0.842,0.38,0.817,0.711
ESPR,0.843,0.856,0.813,0.649,0.786,0.911,0.838,0.896,0.84,0.031,0.847,0.31,-0.192,0.856,0.773,0.847,0.909,0.723,-0.344,0.672,-0.033,0.795,0.466,0.854,0.282,0.561,0.471,0.22,0.825,0.475,0.779,0.818,0.872,0.503,0.668,0.546,0.591,0.455,0.951,0.37,0.79,0.596,0.324,0.818,0.69,0.903,0.733,0.856,0.877,0.484,0.394,0.269,0.773,0.0,0.927,0.496,-0.095,0.801,0.748,0.742,0.435,0.679,0.24,-0.09,0.548,0.759,0.854,0.93,-0.023,0.039,0.693,0.808,0.777,0.659,0.241,0.432,0.59,0.451,-0.757,0.713,0.682,-0.097,0.174,0.355,0.314,0.916,0.749,0.657,0.918,0.439,0.896,0.922,0.701,0.336,0.733,0.882,0.794,-0.172,0.904,0.434,0.778,0.756,-0.797,0.776,0.915,0.708,0.682,0.758,0.651,0.739,-0.177,0.788,0.329,0.853,0.731,0.813,0.47,0.91,0.778,0.566,0.84,0.376,0.791,0.847,0.851,0.07,0.063,0.042,0.872,0.298,0.938,0.382,0.72,0.65,0.511,0.708,0.782,0.679,0.782,0.669,0.383,0.865,0.799,0.778,0.864,0.278,0.719,0.543,0.783,-0.042,0.807,0.317,0.81,0.813,0.347,0.786,0.704,0.755,0.623,-0.23,0.12,0.507,0.504,0.894,-0.308,0.935,0.069,0.391,0.759,0.683,-0.08,0.635,0.258,0.381,0.752,0.574,0.664,0.465,0.122,0.869,0.748,0.264,0.779,0.6,0.949,0.596,0.714,0.53,-0.02,0.833,0.566,0.675,-0.273,0.168,0.484,0.856,0.666,0.203,0.703,0.678
ETSY,0.904,0.919,0.929,0.616,0.831,0.92,0.91,0.961,0.944,0.169,0.913,0.284,-0.158,0.926,0.827,0.909,0.968,0.805,-0.273,0.775,0.036,0.867,0.668,0.946,0.388,0.645,0.623,0.332,0.83,0.632,0.828,0.913,0.971,0.538,0.632,0.743,0.574,0.534,0.968,0.596,0.936,0.771,0.308,0.799,0.734,0.957,0.795,0.969,0.912,0.554,0.454,0.291,0.904,0.927,0.0,0.615,0.041,0.882,0.775,0.889,0.488,0.793,0.45,-0.075,0.489,0.855,0.804,0.953,-0.078,0.074,0.854,0.938,0.813,0.607,0.484,0.312,0.5,0.437,-0.711,0.81,0.675,-0.148,0.155,0.331,0.37,0.969,0.683,0.714,0.904,0.451,0.924,0.971,0.864,0.475,0.796,0.976,0.911,-0.222,0.9,0.473,0.887,0.855,-0.801,0.819,0.958,0.783,0.826,0.893,0.803,0.827,-0.112,0.903,0.374,0.928,0.845,0.903,0.6,0.959,0.757,0.707,0.955,0.484,0.911,0.924,0.914,0.151,0.108,0.228,0.937,0.413,0.913,0.571,0.81,0.803,0.488,0.857,0.658,0.718,0.857,0.835,0.479,0.873,0.898,0.829,0.959,0.394,0.882,0.57,0.756,-0.075,0.843,0.421,0.86,0.836,0.464,0.9,0.762,0.862,0.762,-0.198,0.307,0.685,0.378,0.973,-0.449,0.92,0.012,0.484,0.744,0.8,-0.181,0.733,0.389,0.452,0.887,0.741,0.726,0.347,0.228,0.901,0.901,0.253,0.82,0.681,0.96,0.75,0.82,0.565,-0.032,0.91,0.505,0.765,-0.395,0.141,0.422,0.941,0.777,0.206,0.764,0.824
EXC,0.59,0.558,0.764,0.127,0.572,0.469,0.811,0.649,0.59,0.774,0.472,0.627,0.021,0.521,0.637,0.584,0.645,0.799,0.3,0.865,0.705,0.783,0.88,0.65,0.752,0.779,0.925,0.787,0.535,0.889,0.688,0.801,0.602,0.609,0.51,0.801,0.781,0.784,0.597,0.888,0.776,0.88,0.636,0.635,0.755,0.524,0.639,0.672,0.59,0.864,0.843,0.703,0.819,0.496,0.615,0.0,0.415,0.707,0.811,0.806,0.817,0.859,0.506,0.572,0.56,0.479,0.366,0.57,0.068,0.018,0.686,0.718,0.689,0.266,0.685,-0.025,-0.113,0.75,-0.153,0.836,0.608,-0.075,0.549,0.518,0.245,0.469,0.159,0.757,0.435,0.314,0.728,0.566,0.529,0.801,0.435,0.689,0.772,0.027,0.529,0.397,0.839,0.739,-0.221,0.75,0.491,0.471,0.827,0.769,0.811,0.857,0.049,0.826,0.621,0.685,0.721,0.74,0.709,0.534,0.324,0.452,0.74,0.266,0.743,0.743,0.741,0.694,0.679,0.44,0.755,0.756,0.416,0.775,0.677,0.88,0.76,0.681,0.245,0.797,0.722,0.75,0.841,0.587,0.611,0.755,0.689,0.787,0.743,0.88,0.225,-0.244,0.336,0.829,0.562,0.512,0.862,0.777,0.499,0.732,0.705,0.339,0.754,0.777,0.041,0.736,-0.1,0.403,0.331,0.855,0.588,0.585,0.019,0.34,0.492,0.778,0.817,0.763,0.835,0.395,0.703,0.515,0.774,0.465,0.809,0.874,0.544,0.887,0.873,0.465,-0.027,0.483,0.159,0.859,-0.258,0.588,0.581,0.763,0.808,0.509,0.862,0.38
