,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ECPG,0.482,0.939,0.548,0.536,-0.751,0.049,0.886,-0.661,0.886,0.793,-0.042,-0.224,0.919,-0.116,-0.66,0.905,0.87,-0.396,0.617,0.712,0.642,0.89,0.898,0.648,0.247,-0.162,0.904,-0.222,0.209,0.92,0.957,0.858,0.932,0.347,0.763,0.894,0.906,0.157,0.552,-0.066,-0.11,0.704,-0.316,-0.643,0.883,0.633,0.88,0.143,0.582,0.0,0.925,0.703,0.804,0.141,0.188,0.957,0.876,0.252,0.746,0.9,0.82,0.904,-0.024,0.008,0.732,0.832,0.223,0.378,0.888,0.91,0.791,0.787,0.885,0.813,0.745,0.874,0.841,0.68,0.884,-0.452,-0.028,0.776,-0.677,-0.085,0.538,0.142,0.83,-0.456,0.827,0.779,0.357,0.916,0.856,0.853,0.841,0.801,0.729,0.825,0.195,0.905,0.94,0.774,0.868,0.745,0.589,0.887,0.762,0.116,-0.35,0.813,0.127,0.411,0.049,0.9,0.274,0.758,0.587,0.763,0.573,0.71,0.147,0.827,0.261,-0.155,0.735,-0.048,0.928,0.658,-0.132,0.585,0.947,0.903,0.666,0.67,-0.007,0.874,0.123,0.756,0.87,0.615,0.343,0.689,0.845,0.755,0.092,-0.377,0.743,0.738,0.892,0.183,0.547,0.705,0.924,0.93,0.914,0.939,0.882,0.607,0.902,0.741,0.018,0.83,0.279,0.882,0.253,0.567,0.674,0.954,0.258,0.641,0.81,0.824,0.874,0.751,0.901,0.814,0.813,-0.031,0.302,-0.287,0.511,0.623,0.322,0.849,0.788,0.687,0.456,0.52,-0.081,-0.595,0.787,0.753,0.847,0.419,0.187,-0.359,0.658,0.66,0.909,0.377
EEFT,0.538,0.914,0.769,0.74,-0.564,0.1,0.945,-0.473,0.924,0.87,0.14,-0.021,0.929,0.079,-0.501,0.963,0.958,-0.211,0.623,0.768,0.747,0.79,0.946,0.811,0.427,0.056,0.952,-0.091,0.408,0.975,0.941,0.919,0.953,0.502,0.905,0.923,0.897,0.383,0.613,0.135,0.001,0.773,-0.112,-0.42,0.939,0.806,0.941,0.358,0.719,0.925,0.0,0.729,0.924,0.092,0.404,0.881,0.885,0.485,0.863,0.852,0.761,0.933,0.235,0.157,0.758,0.828,0.494,0.515,0.919,0.77,0.807,0.899,0.927,0.853,0.856,0.831,0.862,0.836,0.86,-0.355,0.047,0.69,-0.524,0.106,0.448,0.372,0.862,-0.278,0.93,0.844,0.461,0.949,0.912,0.709,0.86,0.713,0.899,0.892,0.319,0.835,0.954,0.867,0.914,0.857,0.735,0.917,0.903,0.416,-0.142,0.902,0.361,0.666,0.231,0.943,0.507,0.904,0.751,0.893,0.651,0.794,0.396,0.869,0.513,0.045,0.831,0.21,0.955,0.722,0.054,0.749,0.899,0.859,0.757,0.835,0.156,0.954,0.371,0.867,0.885,0.55,0.428,0.847,0.874,0.843,0.274,-0.254,0.863,0.816,0.918,0.389,0.713,0.699,0.933,0.953,0.963,0.909,0.799,0.685,0.925,0.835,0.245,0.882,0.549,0.974,0.433,0.696,0.777,0.956,0.416,0.809,0.847,0.948,0.881,0.78,0.975,0.894,0.929,0.19,0.438,-0.123,0.707,0.815,0.492,0.9,0.801,0.851,0.622,0.713,0.1,-0.418,0.702,0.788,0.852,0.417,0.405,-0.085,0.812,0.768,0.936,0.642
EFSC,0.188,0.653,0.616,0.428,-0.415,0.209,0.619,-0.212,0.658,0.856,0.153,-0.113,0.749,0.1,-0.434,0.596,0.607,-0.101,0.836,0.735,0.739,0.685,0.683,0.461,0.595,-0.067,0.643,-0.028,0.003,0.703,0.756,0.726,0.7,0.423,0.635,0.55,0.788,0.252,0.099,-0.033,0.12,0.283,0.065,-0.255,0.629,0.513,0.626,0.233,0.343,0.703,0.729,0.0,0.598,0.322,0.299,0.658,0.489,0.066,0.742,0.692,0.854,0.805,0.125,0.589,0.921,0.667,0.193,0.399,0.559,0.545,0.726,0.583,0.577,0.576,0.553,0.428,0.418,0.714,0.525,0.004,0.221,0.623,-0.163,-0.063,0.477,0.222,0.45,-0.128,0.644,0.449,0.118,0.754,0.621,0.651,0.601,0.591,0.52,0.577,-0.001,0.786,0.643,0.418,0.58,0.444,0.296,0.591,0.534,0.275,-0.184,0.619,0.055,0.535,0.087,0.584,0.07,0.498,0.399,0.608,0.223,0.353,0.281,0.548,0.385,0.24,0.529,0.285,0.776,0.176,0.454,0.571,0.63,0.688,0.816,0.79,0.561,0.544,0.232,0.708,0.603,0.441,0.441,0.723,0.607,0.563,0.235,-0.36,0.67,0.834,0.543,0.467,0.535,0.812,0.558,0.617,0.755,0.623,0.542,0.696,0.565,0.546,0.236,0.626,0.471,0.685,0.464,0.501,0.751,0.643,0.025,0.391,0.764,0.72,0.452,0.974,0.647,0.592,0.528,0.127,0.585,0.054,0.412,0.408,0.475,0.834,0.616,0.529,0.465,0.287,-0.034,-0.368,0.408,0.628,0.678,0.856,0.45,0.02,0.489,0.588,0.572,0.323
ENTG,0.448,0.769,0.798,0.732,-0.469,-0.104,0.865,-0.43,0.94,0.771,0.033,0.069,0.775,0.18,-0.419,0.947,0.911,-0.226,0.539,0.566,0.58,0.706,0.859,0.752,0.313,0.047,0.92,-0.173,0.469,0.891,0.831,0.764,0.844,0.378,0.919,0.91,0.865,0.436,0.609,0.136,-0.106,0.878,-0.045,-0.346,0.833,0.87,0.89,0.313,0.651,0.804,0.924,0.598,0.0,-0.112,0.339,0.795,0.774,0.634,0.746,0.714,0.68,0.812,0.252,0.064,0.702,0.69,0.563,0.382,0.886,0.64,0.624,0.831,0.838,0.895,0.74,0.785,0.85,0.797,0.777,-0.426,0.094,0.622,-0.487,0.154,0.214,0.362,0.87,-0.302,0.862,0.892,0.352,0.86,0.904,0.598,0.697,0.555,0.924,0.827,0.569,0.633,0.844,0.852,0.867,0.856,0.848,0.921,0.942,0.522,0.019,0.829,0.399,0.736,0.164,0.924,0.593,0.95,0.718,0.826,0.604,0.843,0.409,0.908,0.599,-0.026,0.746,0.209,0.811,0.752,0.055,0.649,0.788,0.754,0.712,0.777,0.058,0.943,0.366,0.748,0.909,0.655,0.245,0.832,0.888,0.841,0.184,-0.016,0.836,0.645,0.856,0.289,0.602,0.681,0.9,0.899,0.883,0.867,0.785,0.568,0.884,0.798,0.194,0.759,0.657,0.914,0.347,0.581,0.636,0.902,0.395,0.922,0.853,0.914,0.797,0.67,0.94,0.804,0.946,0.246,0.35,-0.125,0.729,0.86,0.501,0.745,0.728,0.873,0.499,0.865,0.052,-0.328,0.7,0.641,0.86,0.203,0.354,-0.004,0.801,0.701,0.891,0.742
ESPR,0.377,0.277,0.017,0.174,-0.044,0.699,0.114,0.044,-0.085,0.227,0.45,-0.06,0.363,0.337,0.098,-0.064,0.124,0.306,0.221,0.423,0.468,0.109,0.279,0.236,0.378,0.262,0.01,0.56,0.171,0.21,0.233,0.345,0.265,0.38,0.017,-0.077,-0.036,0.049,0.127,0.327,0.539,-0.275,-0.045,0.041,0.242,-0.121,0.195,0.419,0.337,0.141,0.092,0.322,-0.112,0.0,0.433,0.064,0.245,-0.231,0.319,0.321,0.121,0.245,0.179,0.314,0.083,0.424,0.101,0.487,0.086,0.145,0.417,0.228,0.243,-0.185,0.317,-0.005,0.017,0.149,0.172,0.374,-0.005,-0.111,0.099,0.075,0.707,0.171,0.041,0.306,0.188,-0.002,0.381,0.241,-0.046,0.199,0.34,0.297,-0.016,0.202,-0.549,0.416,0.204,-0.092,0.143,0.045,-0.114,-0.092,-0.154,-0.025,-0.083,0.329,0.101,-0.04,0.499,-0.026,0.054,-0.048,0.193,0.24,0.254,-0.084,0.212,-0.018,-0.038,0.262,0.293,0.259,0.286,-0.015,0.264,0.301,0.238,0.046,0.4,0.196,0.373,0.029,0.245,0.377,-0.102,-0.32,0.614,0.176,-0.033,0.163,0.379,-0.475,-0.026,0.399,0.123,0.27,0.44,-0.094,0.041,0.09,0.187,0.014,-0.135,0.554,-0.071,0.137,0.41,0.402,-0.161,0.06,0.639,0.503,0.356,0.034,0.249,-0.273,-0.167,0.097,0.187,0.227,0.082,0.352,-0.05,-0.113,0.269,0.346,0.157,-0.06,0.457,0.404,0.411,0.023,0.457,-0.289,0.31,0.078,-0.133,0.475,0.034,0.55,0.277,0.026,0.084,0.389,0.108,-0.104
ETSY,0.671,0.29,0.685,0.796,0.3,0.708,0.466,0.42,0.157,0.519,0.894,0.46,0.462,0.5,0.454,0.29,0.434,0.742,0.168,0.67,0.779,-0.107,0.464,0.79,0.837,0.871,0.365,0.794,0.73,0.469,0.27,0.578,0.438,0.901,0.533,0.174,0.068,0.711,0.42,0.81,0.794,0.09,0.491,0.522,0.517,0.517,0.478,0.922,0.793,0.188,0.404,0.299,0.339,0.433,0.0,0.0,0.403,0.543,0.727,0.253,-0.034,0.384,0.867,0.594,0.11,0.486,0.846,0.923,0.267,-0.036,0.535,0.635,0.496,0.138,0.747,0.076,0.311,0.685,0.201,0.493,0.276,-0.232,0.332,0.654,0.423,0.872,0.271,0.689,0.557,0.263,0.794,0.317,0.145,-0.184,0.51,0.311,0.583,0.369,-0.076,0.277,0.425,0.368,0.336,0.576,0.427,0.103,0.432,0.774,0.474,0.592,0.803,0.671,0.915,0.258,0.609,0.523,0.679,0.66,0.629,0.348,0.842,0.168,0.754,0.785,0.71,0.875,0.449,0.322,0.523,0.805,0.245,0.04,0.491,0.645,0.627,0.397,0.906,0.665,0.067,-0.395,0.821,0.654,0.098,0.439,0.873,-0.051,0.386,0.665,0.348,0.774,0.906,-0.05,0.238,0.301,0.441,0.079,-0.142,0.64,0.201,0.447,0.909,0.571,0.58,0.485,0.805,0.843,0.758,0.208,0.745,0.358,0.017,0.432,0.388,0.255,0.414,0.584,0.426,0.649,0.645,0.663,0.694,0.572,0.749,0.51,0.358,0.617,0.927,0.411,0.846,0.512,-0.237,0.667,0.105,0.375,0.881,0.475,0.544,0.688,0.341,0.655
EXC,0.356,0.905,0.451,0.41,-0.826,-0.124,0.833,-0.757,0.914,0.701,-0.237,-0.323,0.847,-0.146,-0.773,0.889,0.846,-0.571,0.619,0.575,0.472,0.95,0.85,0.512,0.061,-0.359,0.87,-0.4,0.102,0.864,0.936,0.759,0.871,0.137,0.698,0.902,0.925,0.014,0.495,-0.221,-0.312,0.757,-0.43,-0.758,0.802,0.559,0.813,-0.027,0.449,0.957,0.881,0.658,0.795,0.064,0.0,0.0,0.829,0.181,0.614,0.891,0.855,0.866,-0.183,-0.122,0.742,0.731,0.091,0.187,0.867,0.924,0.675,0.704,0.825,0.832,0.61,0.896,0.797,0.557,0.871,-0.61,-0.14,0.853,-0.779,-0.208,0.438,-0.014,0.825,-0.62,0.758,0.775,0.183,0.903,0.899,0.917,0.742,0.704,0.669,0.82,0.258,0.863,0.88,0.758,0.833,0.658,0.565,0.926,0.729,0.001,-0.439,0.743,-0.026,0.341,-0.137,0.895,0.239,0.699,0.521,0.658,0.466,0.701,0.006,0.846,0.135,-0.329,0.586,-0.22,0.87,0.643,-0.241,0.437,0.925,0.909,0.601,0.587,-0.151,0.84,-0.034,0.653,0.91,0.732,0.157,0.585,0.884,0.713,-0.114,-0.352,0.72,0.604,0.863,0.024,0.381,0.73,0.915,0.902,0.85,0.969,0.934,0.52,0.905,0.711,-0.155,0.764,0.221,0.805,0.128,0.412,0.51,0.948,0.118,0.638,0.847,0.793,0.824,0.727,0.864,0.742,0.781,-0.171,0.159,-0.434,0.399,0.576,0.194,0.789,0.777,0.605,0.281,0.497,-0.26,-0.718,0.879,0.605,0.876,0.334,-0.0,-0.38,0.594,0.562,0.885,0.295
FAMI,0.716,0.941,0.538,0.7,-0.633,0.209,0.924,-0.571,0.807,0.669,0.153,-0.111,0.908,0.072,-0.469,0.888,0.931,-0.226,0.431,0.685,0.644,0.714,0.934,0.821,0.257,0.103,0.846,-0.004,0.505,0.926,0.881,0.874,0.937,0.473,0.761,0.883,0.724,0.246,0.769,0.168,0.014,0.741,-0.341,-0.516,0.933,0.627,0.896,0.351,0.815,0.876,0.885,0.489,0.774,0.245,0.403,0.829,0.0,0.397,0.769,0.845,0.575,0.844,0.155,-0.109,0.478,0.811,0.451,0.554,0.901,0.817,0.745,0.856,0.965,0.737,0.855,0.903,0.902,0.675,0.89,-0.408,-0.121,0.572,-0.672,0.151,0.543,0.304,0.891,-0.293,0.898,0.815,0.619,0.884,0.816,0.671,0.899,0.733,0.795,0.889,0.199,0.817,0.949,0.87,0.901,0.857,0.69,0.837,0.756,0.228,-0.228,0.914,0.37,0.416,0.323,0.885,0.582,0.809,0.728,0.844,0.834,0.782,0.275,0.805,0.3,-0.069,0.834,0.074,0.906,0.804,-0.227,0.672,0.942,0.792,0.594,0.618,-0.1,0.909,0.336,0.829,0.765,0.357,0.471,0.677,0.778,0.826,0.226,-0.362,0.665,0.682,0.955,0.212,0.707,0.381,0.922,0.922,0.869,0.864,0.734,0.601,0.89,0.826,0.212,0.918,0.294,0.866,0.446,0.716,0.67,0.884,0.582,0.682,0.601,0.816,0.986,0.526,0.912,0.928,0.837,0.07,0.226,-0.209,0.64,0.753,0.437,0.807,0.836,0.743,0.613,0.588,0.159,-0.412,0.711,0.803,0.72,0.225,0.239,-0.239,0.759,0.785,0.945,0.497
FFIV,0.556,0.239,0.755,0.782,0.226,0.01,0.51,0.143,0.441,0.366,0.4,0.629,0.334,0.383,0.29,0.517,0.518,0.331,-0.027,0.284,0.406,0.022,0.399,0.674,0.394,0.563,0.55,0.292,0.815,0.458,0.249,0.384,0.353,0.492,0.654,0.458,0.26,0.803,0.589,0.627,0.263,0.6,0.465,0.31,0.485,0.796,0.542,0.646,0.642,0.252,0.485,0.066,0.634,-0.231,0.543,0.181,0.397,0.0,0.473,0.232,-0.007,0.266,0.681,0.134,0.163,0.368,0.835,0.508,0.484,0.03,0.314,0.631,0.442,0.445,0.611,0.319,0.5,0.602,0.283,-0.002,0.26,-0.054,0.054,0.627,0.018,0.688,0.553,0.298,0.508,0.553,0.548,0.305,0.422,-0.111,0.309,0.156,0.734,0.385,0.597,0.057,0.401,0.609,0.43,0.746,0.813,0.432,0.717,0.823,0.628,0.485,0.839,0.747,0.509,0.465,0.769,0.766,0.715,0.634,0.546,0.689,0.716,0.453,0.814,0.285,0.598,0.541,0.315,0.652,0.174,0.624,0.228,0.099,0.305,0.514,0.169,0.608,0.679,0.495,0.392,0.158,0.229,0.6,0.395,0.444,0.504,0.488,0.535,0.328,0.401,0.475,0.55,0.127,0.428,0.456,0.425,0.267,0.197,0.362,0.422,0.467,0.572,0.39,0.694,0.594,0.331,0.526,0.418,0.414,0.609,0.816,0.336,0.53,0.435,0.106,0.538,0.483,0.717,0.687,0.441,0.383,0.634,0.738,0.489,0.289,0.199,0.8,0.546,0.875,0.58,0.354,0.071,0.434,0.379,-0.169,0.55,0.353,0.654,0.441,0.48,0.859
FITB,0.647,0.772,0.817,0.859,-0.292,0.411,0.85,-0.135,0.69,0.884,0.491,0.142,0.87,0.278,-0.155,0.769,0.83,0.218,0.591,0.875,0.931,0.508,0.883,0.901,0.766,0.425,0.804,0.297,0.539,0.89,0.792,0.905,0.872,0.8,0.858,0.696,0.686,0.55,0.538,0.386,0.381,0.49,0.164,-0.058,0.875,0.755,0.859,0.635,0.832,0.746,0.863,0.742,0.746,0.319,0.727,0.614,0.769,0.473,0.0,0.707,0.583,0.884,0.523,0.498,0.634,0.792,0.678,0.795,0.731,0.529,0.836,0.863,0.855,0.664,0.92,0.576,0.719,0.953,0.67,0.058,0.259,0.384,-0.169,0.376,0.53,0.65,0.686,0.123,0.91,0.685,0.674,0.814,0.655,0.429,0.829,0.699,0.831,0.747,0.114,0.754,0.855,0.729,0.768,0.825,0.632,0.647,0.766,0.571,0.068,0.908,0.54,0.726,0.57,0.75,0.534,0.801,0.77,0.889,0.704,0.654,0.598,0.654,0.663,0.462,0.896,0.571,0.894,0.545,0.344,0.886,0.748,0.639,0.779,0.879,0.481,0.794,0.662,0.906,0.629,0.186,0.698,0.899,0.647,0.804,0.581,-0.252,0.721,0.953,0.787,0.62,0.916,0.515,0.737,0.768,0.905,0.662,0.499,0.779,0.71,0.731,0.576,0.859,0.63,0.886,0.707,0.867,0.95,0.729,0.605,0.639,0.615,0.833,0.758,0.752,0.846,0.888,0.775,0.454,0.627,0.195,0.766,0.771,0.722,0.87,0.715,0.82,0.849,0.604,0.422,-0.051,0.371,0.885,0.632,0.596,0.715,0.102,0.753,0.893,0.775,0.652
FIZZ,0.505,0.873,0.513,0.506,-0.646,0.134,0.871,-0.561,0.797,0.735,0.051,-0.223,0.915,-0.006,-0.583,0.789,0.826,-0.284,0.634,0.705,0.62,0.82,0.85,0.603,0.26,-0.106,0.839,-0.085,0.262,0.866,0.886,0.803,0.87,0.308,0.666,0.813,0.801,0.172,0.505,0.051,0.025,0.609,-0.226,-0.544,0.804,0.525,0.782,0.226,0.588,0.9,0.852,0.692,0.714,0.321,0.253,0.891,0.845,0.232,0.707,0.0,0.788,0.855,0.03,0.065,0.681,0.809,0.217,0.439,0.794,0.846,0.73,0.8,0.851,0.709,0.72,0.766,0.745,0.602,0.773,-0.36,-0.125,0.693,-0.598,-0.059,0.69,0.192,0.768,-0.337,0.777,0.678,0.37,0.874,0.807,0.822,0.754,0.779,0.658,0.827,0.043,0.9,0.871,0.712,0.782,0.685,0.581,0.809,0.658,0.132,-0.289,0.793,0.14,0.399,0.111,0.789,0.36,0.678,0.609,0.739,0.551,0.681,0.197,0.728,0.241,-0.118,0.641,0.012,0.891,0.617,-0.05,0.558,0.887,0.78,0.668,0.655,0.054,0.803,0.165,0.773,0.774,0.528,0.365,0.615,0.748,0.682,0.122,-0.418,0.681,0.73,0.811,0.217,0.569,0.552,0.817,0.831,0.823,0.841,0.754,0.743,0.771,0.676,0.138,0.857,0.243,0.789,0.359,0.594,0.62,0.872,0.236,0.581,0.689,0.765,0.807,0.712,0.838,0.791,0.748,-0.054,0.368,-0.107,0.42,0.564,0.398,0.867,0.815,0.65,0.49,0.415,0.047,-0.506,0.652,0.761,0.826,0.476,0.163,-0.216,0.57,0.653,0.868,0.304
FMBH,0.076,0.726,0.438,0.272,-0.698,-0.158,0.656,-0.572,0.797,0.751,-0.267,-0.376,0.734,-0.092,-0.727,0.705,0.652,-0.477,0.81,0.537,0.478,0.866,0.716,0.33,0.222,-0.409,0.718,-0.405,-0.111,0.726,0.83,0.628,0.734,0.087,0.61,0.732,0.919,0.017,0.18,-0.332,-0.242,0.522,-0.209,-0.613,0.603,0.445,0.644,-0.091,0.241,0.82,0.761,0.854,0.68,0.121,-0.034,0.855,0.575,-0.007,0.583,0.788,0.0,0.815,-0.225,0.19,0.908,0.607,-0.034,0.1,0.66,0.753,0.561,0.534,0.64,0.74,0.429,0.627,0.583,0.56,0.663,-0.369,0.084,0.842,-0.523,-0.295,0.388,-0.064,0.584,-0.52,0.624,0.609,-0.043,0.807,0.76,0.87,0.544,0.669,0.493,0.631,0.151,0.815,0.7,0.497,0.684,0.446,0.381,0.769,0.554,-0.002,-0.386,0.604,-0.183,0.346,-0.226,0.706,0.047,0.503,0.307,0.503,0.202,0.489,-0.046,0.706,0.135,-0.186,0.406,-0.095,0.772,0.32,0.088,0.322,0.757,0.82,0.697,0.609,0.144,0.638,-0.106,0.582,0.804,0.756,0.109,0.59,0.768,0.625,-0.144,-0.377,0.609,0.652,0.654,0.078,0.295,0.828,0.71,0.7,0.766,0.824,0.827,0.549,0.706,0.523,-0.131,0.591,0.287,0.668,0.178,0.314,0.519,0.77,-0.119,0.456,0.864,0.714,0.554,0.9,0.716,0.568,0.578,-0.114,0.295,-0.307,0.268,0.378,0.303,0.75,0.678,0.464,0.182,0.316,-0.351,-0.648,0.717,0.527,0.828,0.595,0.067,-0.27,0.408,0.489,0.684,0.159
FOX,0.462,0.911,0.66,0.662,-0.632,0.151,0.897,-0.487,0.863,0.85,0.114,-0.188,0.915,0.103,-0.548,0.881,0.906,-0.216,0.73,0.782,0.747,0.806,0.948,0.73,0.448,-0.015,0.881,-0.097,0.291,0.946,0.947,0.892,0.94,0.483,0.837,0.853,0.891,0.231,0.47,0.017,-0.015,0.646,-0.183,-0.463,0.886,0.658,0.866,0.279,0.666,0.904,0.933,0.805,0.812,0.245,0.384,0.866,0.844,0.266,0.884,0.855,0.815,0.0,0.136,0.252,0.774,0.783,0.383,0.495,0.848,0.753,0.793,0.808,0.895,0.832,0.784,0.77,0.793,0.822,0.812,-0.319,0.033,0.715,-0.518,0.054,0.476,0.336,0.797,-0.303,0.909,0.78,0.426,0.946,0.849,0.739,0.844,0.713,0.789,0.846,0.178,0.878,0.925,0.794,0.856,0.747,0.6,0.844,0.781,0.263,-0.269,0.9,0.19,0.574,0.199,0.881,0.4,0.761,0.667,0.794,0.604,0.681,0.285,0.814,0.389,0.105,0.759,0.188,0.965,0.563,0.083,0.686,0.911,0.858,0.766,0.801,0.199,0.848,0.325,0.829,0.832,0.481,0.462,0.805,0.837,0.851,0.193,-0.392,0.767,0.859,0.886,0.328,0.696,0.694,0.872,0.883,0.96,0.889,0.766,0.694,0.851,0.778,0.198,0.887,0.492,0.886,0.48,0.671,0.786,0.892,0.358,0.653,0.799,0.884,0.822,0.844,0.909,0.878,0.79,0.111,0.395,-0.175,0.624,0.732,0.499,0.919,0.84,0.732,0.583,0.547,0.017,-0.437,0.699,0.785,0.822,0.57,0.374,-0.101,0.718,0.806,0.879,0.474
FTNT,0.555,0.047,0.688,0.688,0.558,0.555,0.269,0.583,0.013,0.338,0.862,0.717,0.22,0.463,0.603,0.145,0.254,0.788,-0.059,0.483,0.599,-0.281,0.226,0.632,0.743,0.878,0.224,0.778,0.708,0.25,0.023,0.356,0.181,0.773,0.394,0.0,-0.098,0.797,0.329,0.878,0.756,0.029,0.662,0.719,0.318,0.545,0.317,0.893,0.58,-0.024,0.235,0.125,0.252,0.179,0.867,-0.183,0.155,0.681,0.523,0.03,-0.225,0.136,0.0,0.578,-0.003,0.291,0.846,0.777,0.098,-0.256,0.388,0.505,0.239,-0.018,0.571,-0.086,0.106,0.541,-0.003,0.541,0.311,-0.391,0.514,0.686,0.231,0.855,0.111,0.781,0.344,0.11,0.635,0.095,0.026,-0.38,0.272,0.095,0.513,0.163,0.04,0.017,0.193,0.267,0.125,0.453,0.397,-0.029,0.392,0.878,0.66,0.353,0.861,0.69,0.836,0.117,0.535,0.462,0.592,0.523,0.406,0.286,0.915,0.014,0.826,0.726,0.546,0.847,0.188,0.275,0.573,0.71,-0.033,-0.158,0.275,0.547,0.625,0.256,0.869,0.437,-0.055,-0.362,0.638,0.507,-0.019,0.177,0.87,0.257,0.368,0.44,0.128,0.81,0.701,-0.078,0.051,0.138,0.212,-0.13,-0.299,0.489,0.035,0.269,0.866,0.319,0.591,0.352,0.598,0.631,0.548,0.045,0.589,0.356,-0.045,0.279,0.151,0.095,0.22,0.365,0.372,0.713,0.642,0.748,0.606,0.468,0.563,0.266,0.058,0.576,0.8,0.47,0.877,0.636,-0.42,0.412,-0.046,0.2,0.856,0.637,0.445,0.412,0.143,0.73
FULT,0.088,-0.02,0.538,0.354,0.379,0.47,0.108,0.582,-0.022,0.493,0.627,0.329,0.189,0.303,0.35,-0.03,0.043,0.626,0.403,0.536,0.624,-0.115,0.117,0.264,0.862,0.472,0.117,0.531,0.125,0.148,0.08,0.283,0.107,0.607,0.268,-0.137,0.097,0.523,-0.239,0.404,0.631,-0.296,0.699,0.565,0.116,0.264,0.106,0.547,0.192,0.008,0.157,0.589,0.064,0.314,0.594,-0.122,-0.109,0.134,0.498,0.065,0.19,0.252,0.578,0.0,0.419,0.217,0.366,0.541,-0.099,-0.235,0.363,0.239,0.04,-0.018,0.299,-0.311,-0.166,0.522,-0.169,0.665,0.469,-0.12,0.63,0.318,0.253,0.598,-0.154,0.631,0.187,-0.12,0.204,0.087,-0.06,-0.17,0.118,0.143,0.183,-0.018,-0.215,0.182,0.071,-0.069,-0.036,0.088,-0.018,-0.131,0.138,0.547,0.379,0.165,0.32,0.552,0.446,-0.059,0.016,0.102,0.233,0.252,-0.033,-0.06,0.586,-0.117,0.591,0.82,0.249,0.774,0.219,-0.251,0.845,0.489,-0.081,-0.074,0.432,0.577,0.96,-0.016,0.557,0.353,-0.094,-0.221,0.538,0.477,-0.077,0.07,0.608,0.002,0.273,0.605,-0.078,0.756,0.487,0.282,-0.124,-0.039,0.216,-0.141,-0.238,0.515,-0.096,0.068,0.658,0.154,0.543,0.207,0.515,0.406,0.602,-0.045,0.076,0.023,0.14,0.207,-0.141,0.527,0.072,0.139,0.063,0.552,0.761,0.667,0.25,0.128,0.49,0.376,0.018,0.278,0.529,0.054,0.465,0.414,-0.419,0.338,0.02,0.77,0.789,0.526,0.162,0.305,-0.055,0.289
