,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSIQ,-0.458,-0.533,-0.678,-0.595,-0.222,-0.131,-0.693,0.555,-0.582,-0.208,0.435,-0.047,-0.653,-0.605,-0.689,-0.719,-0.484,-0.363,0.297,-0.409,-0.125,-0.763,-0.516,-0.038,-0.349,-0.618,-0.244,-0.573,-0.633,-0.606,0.251,-0.678,-0.745,0.628,-0.524,-0.509,-0.615,0.089,0.524,-0.534,0.152,0.0,-0.674,-0.617,-0.628,-0.557,-0.451,-0.637,-0.377,-0.068,-0.663,-0.44,-0.361,0.792,-0.636,-0.432,-0.641,-0.614,-0.47,0.069,-0.61,-0.456,-0.687,-0.471,-0.408,-0.745,-0.338,-0.311,-0.088,-0.724,-0.586,-0.664,-0.708,-0.538,0.218,-0.546,-0.4,-0.477,-0.695,0.079,-0.358,0.439,-0.017,-0.671,-0.391,-0.667,-0.297,-0.269,-0.097,-0.628,-0.66,0.067,0.559,0.132,-0.456,-0.13,-0.502,-0.042,-0.604,0.624,-0.742,-0.292,-0.659,-0.223,-0.712,-0.688,-0.617,-0.6,-0.588,-0.451,-0.643,-0.552,0.426,-0.655,-0.613,-0.663,0.32,-0.71,-0.585,-0.723,-0.477,-0.537,-0.495,-0.37,0.223,-0.28,-0.533,-0.642,-0.171,-0.56,-0.703,-0.055,-0.667,-0.556,-0.529,-0.644,-0.572,-0.503,-0.409,-0.258,-0.504,-0.304,-0.62,-0.408,-0.133,-0.712,-0.564,-0.424,-0.618,0.271,-0.732,-0.677,-0.637,-0.653,-0.607,-0.592,-0.591,-0.767,-0.738,-0.295,-0.139,-0.672,-0.522,-0.696,0.29,-0.02,0.098,-0.562,-0.629,-0.612,-0.641,0.041,-0.689,-0.517,-0.597,-0.541,-0.562,-0.25,-0.392,-0.219,-0.729,-0.377,-0.407,-0.544,-0.453,-0.181,-0.493,-0.432,-0.69,-0.712,-0.252,-0.626,-0.139,-0.367,-0.513,-0.63,0.04,-0.574,-0.707,-0.539
CVCO,0.444,0.764,0.956,0.913,0.753,0.504,0.915,-0.804,0.973,0.108,-0.338,0.052,0.931,0.934,0.885,0.891,0.828,0.882,-0.143,0.738,0.638,0.837,0.917,0.575,0.76,0.944,0.727,0.806,0.809,0.871,0.117,0.953,0.944,-0.14,0.929,0.723,0.971,0.442,-0.207,0.536,0.155,-0.674,0.0,0.977,0.935,0.817,0.912,0.868,0.647,0.595,0.98,0.841,0.861,-0.679,0.749,0.806,0.964,0.976,0.877,0.439,0.95,0.74,0.899,0.878,0.751,0.907,0.325,0.506,0.383,0.627,0.821,0.955,0.944,0.919,0.107,0.704,0.849,0.849,0.722,0.429,0.866,-0.157,0.473,0.795,0.799,0.918,0.665,0.526,0.22,0.932,0.521,0.445,-0.675,0.253,0.385,0.515,0.941,0.148,0.816,-0.829,0.908,0.805,0.922,0.668,0.946,0.901,0.933,0.965,0.938,0.872,0.861,0.913,0.085,0.785,0.803,0.93,-0.273,0.926,0.483,0.777,0.893,0.756,0.896,0.689,0.311,0.814,0.86,0.952,0.732,0.902,0.914,0.256,0.828,0.951,0.895,0.96,0.754,0.929,0.877,0.72,0.744,0.827,0.968,0.802,0.618,0.821,0.965,0.863,0.872,-0.168,0.926,0.928,0.553,0.963,0.756,0.917,0.931,0.888,0.867,0.519,0.665,0.614,0.814,0.964,0.137,0.318,0.458,0.957,0.407,0.962,0.94,0.018,0.956,0.894,0.939,0.911,0.957,0.745,0.873,0.673,0.915,0.386,0.822,0.838,0.867,0.736,0.947,0.883,0.736,0.83,0.553,0.927,0.567,0.677,0.864,0.881,-0.159,0.925,0.962,0.92
CVLT,0.37,0.773,0.95,0.911,0.782,0.604,0.906,-0.775,0.971,0.171,-0.255,0.062,0.957,0.942,0.884,0.854,0.885,0.897,-0.034,0.796,0.736,0.78,0.956,0.641,0.841,0.932,0.773,0.806,0.779,0.881,0.206,0.93,0.948,-0.082,0.9,0.736,0.982,0.491,-0.092,0.541,0.226,-0.617,0.977,0.0,0.938,0.815,0.943,0.858,0.721,0.639,0.973,0.894,0.902,-0.616,0.768,0.869,0.937,0.975,0.928,0.512,0.965,0.811,0.882,0.916,0.821,0.876,0.354,0.573,0.46,0.535,0.793,0.965,0.938,0.955,0.205,0.69,0.866,0.911,0.719,0.476,0.878,-0.054,0.548,0.813,0.774,0.933,0.746,0.584,0.317,0.933,0.455,0.534,-0.628,0.344,0.362,0.565,0.959,0.157,0.795,-0.776,0.904,0.833,0.904,0.739,0.933,0.885,0.945,0.951,0.949,0.917,0.864,0.949,0.119,0.814,0.823,0.923,-0.174,0.922,0.429,0.755,0.919,0.761,0.905,0.693,0.393,0.854,0.914,0.953,0.777,0.872,0.886,0.311,0.841,0.973,0.933,0.947,0.776,0.958,0.909,0.789,0.793,0.878,0.967,0.778,0.705,0.796,0.979,0.897,0.853,-0.108,0.918,0.937,0.461,0.958,0.769,0.921,0.961,0.86,0.847,0.593,0.744,0.524,0.819,0.959,0.249,0.434,0.528,0.953,0.315,0.96,0.961,0.083,0.949,0.926,0.948,0.946,0.979,0.818,0.897,0.721,0.886,0.409,0.875,0.867,0.889,0.777,0.962,0.914,0.678,0.854,0.618,0.948,0.653,0.753,0.906,0.891,-0.198,0.945,0.949,0.923
CYRX,0.468,0.851,0.97,0.962,0.675,0.565,0.955,-0.784,0.966,0.151,-0.301,-0.082,0.947,0.944,0.933,0.916,0.902,0.806,-0.191,0.767,0.687,0.793,0.903,0.507,0.755,0.945,0.645,0.898,0.858,0.921,0.256,0.947,0.951,-0.095,0.921,0.642,0.929,0.325,-0.148,0.611,0.009,-0.628,0.935,0.938,0.0,0.882,0.871,0.807,0.69,0.496,0.935,0.808,0.889,-0.683,0.834,0.826,0.945,0.928,0.901,0.441,0.881,0.802,0.907,0.818,0.725,0.864,0.565,0.675,0.357,0.491,0.853,0.952,0.941,0.923,0.055,0.716,0.744,0.89,0.75,0.273,0.784,0.028,0.374,0.85,0.646,0.869,0.762,0.638,0.396,0.853,0.56,0.459,-0.513,0.219,0.45,0.607,0.951,0.205,0.745,-0.693,0.929,0.801,0.958,0.771,0.964,0.943,0.973,0.942,0.907,0.883,0.91,0.927,0.169,0.864,0.89,0.975,-0.083,0.924,0.551,0.831,0.916,0.855,0.948,0.585,0.372,0.726,0.875,0.956,0.667,0.81,0.938,0.4,0.889,0.933,0.842,0.891,0.88,0.905,0.794,0.648,0.852,0.858,0.951,0.683,0.57,0.876,0.958,0.803,0.829,0.027,0.945,0.922,0.572,0.966,0.854,0.949,0.891,0.901,0.841,0.633,0.649,0.53,0.863,0.947,0.133,0.456,0.461,0.96,0.403,0.977,0.937,0.286,0.903,0.856,0.881,0.918,0.954,0.699,0.781,0.577,0.894,0.497,0.866,0.936,0.798,0.771,0.894,0.835,0.792,0.77,0.668,0.946,0.507,0.648,0.946,0.971,-0.136,0.898,0.961,0.926
DDOG,0.596,0.802,0.863,0.883,0.56,0.398,0.888,-0.632,0.863,0.085,-0.514,0.008,0.794,0.892,0.899,0.864,0.707,0.624,-0.381,0.613,0.524,0.793,0.725,0.414,0.531,0.854,0.449,0.934,0.905,0.914,0.277,0.878,0.809,-0.12,0.84,0.424,0.762,0.114,-0.271,0.507,-0.161,-0.557,0.817,0.815,0.882,0.0,0.708,0.823,0.471,0.379,0.804,0.579,0.76,-0.718,0.807,0.576,0.855,0.782,0.734,0.362,0.689,0.667,0.855,0.604,0.486,0.828,0.618,0.647,0.107,0.467,0.834,0.834,0.886,0.732,-0.071,0.677,0.508,0.728,0.78,0.073,0.579,0.034,0.129,0.771,0.421,0.703,0.659,0.545,0.302,0.67,0.667,0.208,-0.311,0.042,0.505,0.581,0.819,0.279,0.647,-0.55,0.89,0.648,0.865,0.643,0.891,0.929,0.838,0.869,0.774,0.743,0.835,0.743,0.168,0.836,0.713,0.899,0.002,0.805,0.628,0.872,0.784,0.929,0.855,0.525,0.233,0.524,0.76,0.885,0.512,0.795,0.915,0.406,0.774,0.813,0.624,0.734,0.828,0.718,0.569,0.398,0.822,0.758,0.855,0.512,0.381,0.87,0.815,0.584,0.716,0.186,0.901,0.731,0.555,0.91,0.872,0.885,0.732,0.864,0.71,0.6,0.552,0.635,0.931,0.83,-0.037,0.239,0.316,0.808,0.501,0.837,0.777,0.418,0.764,0.682,0.681,0.752,0.811,0.454,0.586,0.289,0.89,0.569,0.785,0.88,0.629,0.663,0.719,0.708,0.813,0.611,0.589,0.812,0.234,0.382,0.824,0.914,0.099,0.759,0.884,0.915
DOOO,0.234,0.728,0.882,0.88,0.85,0.69,0.809,-0.731,0.93,0.092,-0.063,-0.058,0.913,0.894,0.793,0.746,0.855,0.955,0.042,0.779,0.805,0.615,0.945,0.739,0.872,0.887,0.862,0.733,0.66,0.802,0.304,0.855,0.854,0.156,0.883,0.665,0.949,0.609,0.111,0.491,0.274,-0.451,0.912,0.943,0.871,0.708,0.0,0.777,0.704,0.736,0.903,0.917,0.94,-0.39,0.661,0.888,0.868,0.935,0.94,0.577,0.927,0.777,0.782,0.924,0.815,0.773,0.291,0.582,0.577,0.355,0.735,0.896,0.85,0.951,0.377,0.649,0.942,0.908,0.548,0.631,0.958,0.101,0.657,0.705,0.846,0.893,0.797,0.59,0.372,0.908,0.297,0.701,-0.585,0.469,0.295,0.678,0.947,0.185,0.713,-0.74,0.79,0.906,0.821,0.83,0.838,0.787,0.887,0.91,0.918,0.935,0.798,0.926,0.329,0.685,0.766,0.837,-0.181,0.828,0.288,0.599,0.902,0.657,0.878,0.655,0.603,0.94,0.856,0.871,0.84,0.807,0.799,0.41,0.726,0.926,0.934,0.926,0.7,0.972,0.962,0.885,0.749,0.895,0.932,0.802,0.783,0.674,0.945,0.916,0.835,-0.131,0.803,0.876,0.317,0.894,0.648,0.849,0.909,0.72,0.758,0.556,0.779,0.353,0.733,0.887,0.417,0.538,0.659,0.936,0.132,0.911,0.905,0.041,0.9,0.901,0.93,0.935,0.955,0.895,0.947,0.849,0.744,0.387,0.863,0.782,0.874,0.831,0.964,0.91,0.567,0.771,0.688,0.906,0.757,0.76,0.887,0.804,-0.22,0.944,0.843,0.876
DSGX,0.528,0.724,0.861,0.818,0.58,0.444,0.865,-0.6,0.853,0.178,-0.331,0.091,0.819,0.864,0.86,0.853,0.666,0.727,-0.217,0.662,0.525,0.74,0.783,0.482,0.565,0.859,0.62,0.827,0.807,0.885,0.032,0.848,0.828,-0.187,0.811,0.659,0.828,0.285,-0.348,0.545,0.006,-0.637,0.868,0.858,0.807,0.823,0.777,0.0,0.541,0.446,0.834,0.689,0.754,-0.637,0.761,0.663,0.836,0.857,0.737,0.35,0.792,0.615,0.849,0.7,0.584,0.88,0.433,0.537,0.289,0.628,0.765,0.871,0.901,0.802,0.083,0.677,0.675,0.732,0.764,0.259,0.677,-0.08,0.325,0.702,0.63,0.819,0.596,0.534,0.316,0.813,0.586,0.26,-0.499,0.112,0.516,0.467,0.816,0.281,0.795,-0.735,0.869,0.645,0.764,0.615,0.863,0.87,0.822,0.875,0.833,0.815,0.791,0.806,0.025,0.772,0.678,0.846,-0.236,0.825,0.598,0.785,0.78,0.795,0.797,0.622,0.217,0.635,0.781,0.845,0.547,0.814,0.847,0.314,0.75,0.855,0.739,0.861,0.695,0.778,0.711,0.591,0.734,0.707,0.877,0.659,0.494,0.836,0.829,0.673,0.816,-0.177,0.873,0.798,0.588,0.878,0.721,0.818,0.791,0.822,0.785,0.43,0.52,0.696,0.837,0.842,0.054,0.169,0.351,0.798,0.555,0.835,0.808,0.099,0.871,0.737,0.808,0.778,0.828,0.58,0.736,0.53,0.874,0.592,0.746,0.742,0.743,0.588,0.77,0.748,0.708,0.774,0.58,0.78,0.431,0.513,0.771,0.821,0.1,0.836,0.868,0.834
DTIL,-0.128,0.505,0.641,0.598,0.535,0.755,0.61,-0.545,0.652,0.532,0.152,0.028,0.776,0.658,0.657,0.5,0.833,0.604,0.382,0.811,0.789,0.404,0.836,0.591,0.838,0.569,0.649,0.534,0.382,0.611,0.367,0.533,0.721,-0.085,0.488,0.689,0.748,0.458,0.276,0.518,0.232,-0.377,0.647,0.721,0.69,0.471,0.704,0.541,0.0,0.402,0.697,0.85,0.684,-0.392,0.726,0.859,0.587,0.682,0.815,0.566,0.759,0.845,0.587,0.815,0.886,0.483,0.418,0.524,0.756,0.107,0.34,0.725,0.67,0.821,0.491,0.358,0.613,0.834,0.518,0.269,0.651,0.202,0.687,0.723,0.42,0.633,0.811,0.573,0.59,0.631,0.067,0.664,-0.428,0.572,0.286,0.254,0.718,0.134,0.463,-0.386,0.659,0.516,0.601,0.577,0.649,0.582,0.779,0.583,0.647,0.752,0.693,0.808,0.016,0.665,0.759,0.641,0.215,0.728,0.099,0.507,0.744,0.493,0.641,0.339,0.484,0.711,0.799,0.688,0.59,0.401,0.588,0.3,0.635,0.746,0.805,0.631,0.659,0.78,0.708,0.72,0.741,0.748,0.681,0.426,0.762,0.495,0.718,0.795,0.477,0.072,0.62,0.765,0.11,0.646,0.687,0.636,0.701,0.534,0.61,0.708,0.66,0.038,0.452,0.66,0.522,0.728,0.505,0.627,0.033,0.72,0.803,0.175,0.671,0.825,0.72,0.836,0.737,0.799,0.681,0.665,0.597,0.284,0.824,0.671,0.666,0.609,0.681,0.753,0.347,0.645,0.653,0.739,0.786,0.873,0.792,0.676,-0.431,0.718,0.605,0.641
ECPG,-0.009,0.388,0.502,0.499,0.875,0.583,0.374,-0.499,0.641,-0.182,0.049,0.016,0.488,0.551,0.328,0.408,0.583,0.844,0.315,0.52,0.628,0.279,0.595,0.662,0.646,0.526,0.805,0.396,0.324,0.452,0.352,0.477,0.429,0.503,0.574,0.38,0.624,0.839,0.301,-0.03,0.504,-0.068,0.595,0.639,0.496,0.379,0.736,0.446,0.402,0.0,0.532,0.682,0.746,0.068,0.126,0.614,0.552,0.604,0.593,0.708,0.617,0.366,0.356,0.663,0.576,0.371,-0.136,0.158,0.556,0.099,0.386,0.486,0.411,0.608,0.475,0.362,0.768,0.547,0.1,0.857,0.808,0.253,0.723,0.186,0.723,0.57,0.48,0.35,0.025,0.647,-0.188,0.729,-0.195,0.649,-0.131,0.62,0.689,0.312,0.465,-0.386,0.345,0.837,0.451,0.615,0.392,0.357,0.479,0.613,0.614,0.607,0.276,0.565,0.583,0.186,0.287,0.429,-0.134,0.362,-0.11,0.081,0.667,0.271,0.605,0.527,0.652,0.82,0.541,0.498,0.88,0.649,0.423,0.022,0.318,0.573,0.643,0.563,0.211,0.709,0.788,0.797,0.297,0.721,0.564,0.811,0.785,0.264,0.648,0.731,0.47,0.092,0.389,0.461,0.12,0.55,0.212,0.438,0.686,0.252,0.27,0.439,0.796,0.087,0.383,0.463,0.607,0.388,0.827,0.643,-0.115,0.554,0.556,0.003,0.518,0.635,0.573,0.593,0.633,0.75,0.794,0.753,0.445,0.103,0.546,0.402,0.789,0.82,0.73,0.748,0.144,0.441,0.513,0.499,0.718,0.527,0.517,0.409,-0.3,0.665,0.458,0.52
EEFT,0.398,0.739,0.952,0.905,0.706,0.496,0.929,-0.799,0.957,0.204,-0.296,0.065,0.959,0.924,0.894,0.849,0.857,0.846,-0.118,0.769,0.69,0.841,0.945,0.59,0.804,0.932,0.71,0.785,0.783,0.87,0.124,0.939,0.964,-0.185,0.894,0.76,0.974,0.395,-0.154,0.608,0.187,-0.663,0.98,0.973,0.935,0.804,0.903,0.834,0.697,0.532,0.0,0.865,0.853,-0.71,0.813,0.841,0.939,0.979,0.913,0.413,0.959,0.818,0.915,0.903,0.804,0.901,0.362,0.565,0.388,0.603,0.801,0.973,0.949,0.931,0.129,0.694,0.829,0.899,0.741,0.386,0.843,-0.182,0.485,0.862,0.762,0.92,0.699,0.556,0.301,0.923,0.545,0.453,-0.724,0.25,0.434,0.496,0.932,0.094,0.782,-0.811,0.919,0.759,0.926,0.679,0.958,0.901,0.953,0.944,0.944,0.896,0.896,0.935,0.02,0.844,0.849,0.933,-0.201,0.962,0.469,0.809,0.873,0.761,0.885,0.674,0.289,0.805,0.894,0.95,0.7,0.854,0.89,0.329,0.868,0.971,0.922,0.946,0.8,0.926,0.868,0.721,0.787,0.823,0.966,0.72,0.62,0.809,0.966,0.869,0.865,-0.184,0.928,0.959,0.473,0.942,0.8,0.936,0.923,0.902,0.884,0.519,0.647,0.571,0.816,0.986,0.135,0.375,0.405,0.946,0.343,0.965,0.962,0.023,0.945,0.915,0.958,0.939,0.963,0.766,0.849,0.677,0.883,0.364,0.856,0.875,0.832,0.689,0.94,0.869,0.719,0.849,0.519,0.956,0.58,0.745,0.891,0.884,-0.192,0.908,0.96,0.919
EFSC,-0.002,0.562,0.79,0.747,0.79,0.698,0.736,-0.735,0.848,0.303,0.092,0.026,0.89,0.787,0.704,0.629,0.898,0.882,0.297,0.849,0.883,0.563,0.953,0.736,0.946,0.769,0.884,0.642,0.5,0.729,0.294,0.719,0.834,0.062,0.71,0.782,0.919,0.661,0.204,0.492,0.397,-0.44,0.841,0.894,0.808,0.579,0.917,0.689,0.85,0.682,0.865,0.0,0.875,-0.385,0.685,0.953,0.785,0.874,0.942,0.661,0.928,0.845,0.694,0.976,0.951,0.657,0.245,0.507,0.745,0.301,0.556,0.851,0.778,0.942,0.5,0.502,0.866,0.94,0.519,0.581,0.898,0.122,0.793,0.693,0.742,0.83,0.781,0.598,0.463,0.849,0.149,0.77,-0.559,0.626,0.24,0.508,0.892,0.187,0.593,-0.589,0.737,0.78,0.748,0.743,0.761,0.685,0.857,0.787,0.87,0.917,0.72,0.914,0.198,0.679,0.744,0.75,-0.011,0.815,0.13,0.515,0.843,0.553,0.799,0.547,0.581,0.925,0.887,0.807,0.831,0.685,0.698,0.266,0.702,0.889,0.975,0.821,0.647,0.952,0.93,0.916,0.719,0.86,0.849,0.702,0.879,0.559,0.895,0.967,0.707,-0.059,0.73,0.876,0.206,0.797,0.655,0.76,0.875,0.63,0.683,0.616,0.79,0.204,0.579,0.82,0.552,0.64,0.663,0.843,0.045,0.854,0.92,0.067,0.824,0.956,0.895,0.949,0.906,0.94,0.918,0.889,0.697,0.276,0.889,0.74,0.869,0.773,0.902,0.918,0.408,0.777,0.673,0.856,0.874,0.927,0.87,0.745,-0.446,0.871,0.756,0.771
ENTG,0.266,0.731,0.866,0.873,0.801,0.658,0.819,-0.745,0.935,0.08,-0.028,-0.153,0.875,0.88,0.78,0.759,0.901,0.918,0.018,0.802,0.843,0.596,0.906,0.731,0.83,0.883,0.824,0.79,0.686,0.844,0.352,0.823,0.813,0.223,0.86,0.621,0.89,0.599,0.118,0.506,0.215,-0.361,0.861,0.902,0.889,0.76,0.94,0.754,0.684,0.746,0.853,0.875,0.0,-0.375,0.669,0.871,0.857,0.899,0.915,0.617,0.851,0.743,0.775,0.859,0.769,0.724,0.423,0.631,0.539,0.289,0.721,0.866,0.815,0.915,0.334,0.652,0.84,0.9,0.506,0.553,0.89,0.249,0.607,0.669,0.743,0.807,0.782,0.702,0.44,0.832,0.284,0.681,-0.403,0.451,0.321,0.701,0.97,0.359,0.651,-0.584,0.767,0.911,0.815,0.896,0.821,0.794,0.896,0.905,0.882,0.931,0.76,0.913,0.441,0.69,0.742,0.85,-0.036,0.795,0.308,0.6,0.919,0.733,0.945,0.564,0.635,0.873,0.857,0.848,0.826,0.781,0.787,0.439,0.744,0.91,0.864,0.838,0.729,0.931,0.889,0.823,0.793,0.929,0.901,0.762,0.773,0.686,0.944,0.873,0.782,0.059,0.805,0.829,0.348,0.874,0.679,0.859,0.865,0.692,0.656,0.621,0.78,0.334,0.766,0.839,0.429,0.552,0.701,0.932,0.146,0.914,0.88,0.259,0.822,0.868,0.859,0.908,0.933,0.846,0.882,0.772,0.745,0.408,0.882,0.837,0.866,0.901,0.918,0.897,0.559,0.68,0.737,0.862,0.698,0.718,0.913,0.846,-0.236,0.888,0.826,0.862
ESPR,-0.577,-0.538,-0.698,-0.638,-0.146,-0.003,-0.767,0.58,-0.613,-0.262,0.56,-0.114,-0.653,-0.637,-0.763,-0.733,-0.495,-0.286,0.43,-0.441,-0.169,-0.86,-0.531,-0.062,-0.312,-0.638,-0.131,-0.645,-0.739,-0.688,0.199,-0.719,-0.751,0.682,-0.565,-0.517,-0.603,0.22,0.579,-0.614,0.218,0.792,-0.679,-0.616,-0.683,-0.718,-0.39,-0.637,-0.392,0.068,-0.71,-0.385,-0.375,0.0,-0.777,-0.389,-0.683,-0.623,-0.484,0.067,-0.577,-0.525,-0.776,-0.45,-0.393,-0.762,-0.479,-0.367,0.076,-0.727,-0.63,-0.702,-0.759,-0.518,0.342,-0.568,-0.244,-0.507,-0.82,0.272,-0.27,0.481,0.093,-0.792,-0.239,-0.571,-0.322,-0.354,-0.117,-0.536,-0.804,0.182,0.559,0.256,-0.564,-0.039,-0.525,-0.031,-0.533,0.564,-0.792,-0.213,-0.734,-0.206,-0.783,-0.778,-0.681,-0.632,-0.568,-0.465,-0.733,-0.555,0.46,-0.788,-0.65,-0.734,0.181,-0.791,-0.673,-0.889,-0.479,-0.716,-0.552,-0.381,0.288,-0.201,-0.567,-0.711,-0.118,-0.582,-0.736,-0.176,-0.721,-0.624,-0.481,-0.594,-0.69,-0.459,-0.312,-0.1,-0.634,-0.36,-0.648,-0.252,-0.045,-0.779,-0.593,-0.386,-0.615,0.149,-0.803,-0.679,-0.592,-0.684,-0.773,-0.722,-0.543,-0.858,-0.736,-0.33,-0.112,-0.751,-0.669,-0.736,0.403,0.057,0.197,-0.567,-0.649,-0.658,-0.649,-0.1,-0.66,-0.526,-0.562,-0.556,-0.569,-0.188,-0.295,-0.042,-0.787,-0.343,-0.505,-0.664,-0.388,-0.172,-0.475,-0.432,-0.768,-0.618,-0.197,-0.652,0.003,-0.33,-0.564,-0.71,-0.007,-0.498,-0.763,-0.647
ETSY,0.376,0.691,0.823,0.805,0.364,0.444,0.878,-0.591,0.758,0.474,-0.268,0.036,0.874,0.809,0.914,0.747,0.754,0.496,-0.201,0.72,0.61,0.713,0.795,0.372,0.645,0.767,0.428,0.82,0.752,0.867,0.165,0.772,0.873,-0.379,0.658,0.631,0.776,-0.005,-0.174,0.747,-0.128,-0.636,0.749,0.768,0.834,0.807,0.661,0.761,0.726,0.126,0.813,0.685,0.669,-0.777,0.0,0.706,0.737,0.76,0.802,0.26,0.738,0.843,0.858,0.687,0.681,0.79,0.698,0.704,0.287,0.432,0.689,0.873,0.892,0.792,0.068,0.591,0.464,0.837,0.835,-0.089,0.504,-0.01,0.217,0.932,0.341,0.722,0.75,0.598,0.577,0.662,0.653,0.23,-0.493,0.069,0.652,0.352,0.744,0.149,0.588,-0.537,0.907,0.441,0.793,0.58,0.89,0.875,0.884,0.745,0.747,0.787,0.917,0.821,-0.153,0.955,0.854,0.863,0.1,0.908,0.602,0.907,0.697,0.847,0.745,0.402,0.147,0.489,0.823,0.827,0.354,0.566,0.822,0.51,0.845,0.826,0.724,0.717,0.893,0.707,0.548,0.443,0.908,0.667,0.81,0.302,0.398,0.829,0.765,0.613,0.679,-0.012,0.871,0.845,0.414,0.809,0.936,0.85,0.68,0.867,0.802,0.562,0.416,0.499,0.795,0.845,-0.009,0.405,0.149,0.714,0.433,0.818,0.842,0.323,0.774,0.749,0.738,0.816,0.785,0.52,0.531,0.377,0.789,0.587,0.831,0.859,0.524,0.45,0.647,0.635,0.74,0.725,0.569,0.845,0.357,0.636,0.861,0.871,-0.019,0.723,0.826,0.814
EXC,0.078,0.631,0.803,0.766,0.718,0.726,0.758,-0.702,0.837,0.311,0.121,-0.084,0.885,0.801,0.731,0.664,0.909,0.84,0.256,0.864,0.86,0.551,0.934,0.67,0.906,0.775,0.835,0.666,0.533,0.74,0.283,0.723,0.836,0.064,0.705,0.786,0.884,0.592,0.175,0.544,0.348,-0.432,0.806,0.869,0.826,0.576,0.888,0.663,0.859,0.614,0.841,0.953,0.871,-0.389,0.706,0.0,0.763,0.865,0.915,0.604,0.889,0.829,0.7,0.923,0.909,0.662,0.358,0.588,0.714,0.305,0.572,0.85,0.773,0.929,0.451,0.534,0.83,0.925,0.519,0.515,0.84,0.172,0.731,0.725,0.683,0.838,0.8,0.675,0.525,0.844,0.178,0.753,-0.508,0.572,0.299,0.535,0.885,0.201,0.622,-0.564,0.738,0.771,0.753,0.796,0.768,0.694,0.867,0.786,0.833,0.919,0.733,0.921,0.204,0.696,0.795,0.767,-0.002,0.809,0.216,0.544,0.857,0.592,0.807,0.555,0.577,0.862,0.891,0.789,0.773,0.641,0.701,0.337,0.76,0.868,0.929,0.805,0.691,0.928,0.897,0.894,0.75,0.853,0.835,0.664,0.823,0.612,0.893,0.91,0.707,-0.056,0.744,0.876,0.263,0.78,0.669,0.772,0.865,0.646,0.695,0.627,0.745,0.208,0.589,0.812,0.511,0.662,0.641,0.844,0.097,0.856,0.913,0.142,0.815,0.914,0.883,0.93,0.901,0.91,0.862,0.848,0.678,0.367,0.869,0.77,0.856,0.752,0.87,0.873,0.447,0.809,0.705,0.853,0.84,0.888,0.897,0.782,-0.369,0.876,0.758,0.728
