,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DTIL,0.639,0.179,0.489,0.49,-0.026,0.611,0.365,0.781,0.348,-0.033,0.599,0.512,0.398,0.816,0.722,-0.163,0.754,0.772,0.044,0.43,0.408,0.102,0.594,0.618,0.619,0.528,0.737,0.587,0.59,0.619,0.528,-0.276,0.378,0.734,0.503,-0.067,0.121,0.252,0.07,0.316,-0.066,0.178,0.314,0.67,-0.385,0.669,-0.049,0.584,0.0,0.535,0.223,0.686,0.136,0.625,0.575,0.427,0.02,0.141,0.429,-0.09,0.305,-0.372,0.811,0.218,0.067,0.478,0.707,0.612,0.086,0.695,0.239,0.15,0.708,0.217,0.314,-0.143,0.494,0.369,-0.019,-0.188,0.186,-0.276,-0.676,0.761,0.142,-0.011,0.732,0.067,-0.441,-0.178,0.111,0.491,0.612,-0.079,-0.44,0.174,-0.024,0.674,0.806,-0.856,0.658,0.176,0.273,0.633,0.218,0.441,-0.061,0.135,0.399,0.639,0.881,0.632,0.501,0.742,-0.063,0.225,0.834,0.57,0.356,0.561,0.435,0.127,0.467,0.261,0.425,0.397,0.749,0.603,0.778,-0.165,0.719,-0.425,0.2,0.674,0.305,0.287,0.657,0.658,0.532,0.126,0.811,0.243,0.743,0.49,0.499,-0.534,0.431,0.234,0.417,0.616,0.282,0.34,0.279,-0.165,0.661,0.553,-0.579,0.378,0.934,0.512,0.646,0.726,0.737,0.242,0.479,-0.632,0.687,-0.038,0.748,0.772,0.373,0.43,0.848,0.352,-0.593,0.712,0.555,0.221,0.103,-0.337,0.299,0.042,0.772,0.825,0.607,0.155,0.121,-0.008,-0.108,0.33,0.649,0.471,0.732,0.223,0.532,0.614,0.089,-0.0,0.709,0.201
ECPG,-0.115,0.015,0.501,0.899,-0.604,-0.183,0.239,0.813,-0.048,0.451,0.686,0.846,0.89,0.726,0.083,-0.132,0.68,0.563,0.741,0.841,0.936,0.569,0.952,0.84,0.96,-0.081,0.896,-0.085,0.856,0.956,0.943,0.057,0.903,0.889,0.243,0.72,0.862,0.848,0.595,0.126,0.543,-0.262,0.511,0.932,-0.431,0.932,0.679,0.433,0.535,0.0,-0.363,0.871,-0.278,0.133,0.902,0.838,0.751,0.763,0.919,0.679,0.953,-0.705,0.754,0.91,0.811,0.93,0.696,0.806,-0.334,0.892,-0.217,0.611,0.342,0.87,0.857,0.331,0.528,0.965,-0.756,-0.221,0.655,-0.894,-0.754,0.604,0.385,0.466,0.486,-0.615,0.061,0.529,-0.307,0.274,0.809,0.641,-0.181,0.747,-0.117,0.8,0.391,-0.357,0.815,0.713,0.817,0.641,0.84,0.901,0.367,-0.517,0.872,0.885,0.593,0.559,0.766,0.614,-0.226,-0.34,0.8,0.934,0.015,0.067,0.696,-0.55,0.145,0.859,0.808,0.945,0.889,0.861,0.718,-0.618,0.284,-0.91,0.721,0.458,0.922,0.784,0.304,0.893,0.964,0.755,0.575,-0.486,0.264,0.94,0.625,-0.803,0.899,0.919,0.667,0.742,0.9,0.953,0.827,0.55,0.893,-0.047,-0.34,0.645,0.613,0.351,0.926,0.646,0.888,0.875,-0.164,-0.426,0.557,-0.572,0.863,0.712,0.956,0.878,0.637,0.957,-0.164,0.864,0.653,-0.041,0.554,-0.601,0.093,0.55,0.683,0.824,0.657,0.744,-0.561,0.611,-0.771,0.71,0.869,0.878,0.841,0.88,0.159,0.669,-0.593,0.138,0.741,0.678
EEFT,0.424,0.369,-0.048,-0.329,0.483,0.51,-0.415,-0.111,0.352,-0.36,-0.32,-0.226,-0.266,-0.075,0.399,-0.24,-0.028,0.12,-0.419,-0.242,-0.481,-0.67,-0.307,-0.157,-0.192,0.644,-0.064,0.521,-0.388,-0.222,-0.414,-0.105,-0.427,-0.196,0.468,-0.783,-0.65,-0.643,-0.129,0.768,-0.257,0.562,-0.027,-0.333,0.021,-0.151,-0.733,0.408,0.223,-0.363,0.0,-0.009,0.281,0.353,-0.293,-0.407,-0.485,-0.487,-0.337,-0.647,-0.527,0.41,0.013,-0.561,-0.514,-0.419,-0.25,-0.029,0.559,-0.267,-0.03,-0.691,0.305,-0.546,-0.352,-0.372,-0.141,-0.442,0.612,0.553,0.051,0.555,0.235,-0.082,-0.192,-0.146,0.106,0.764,-0.248,-0.499,0.332,0.008,-0.314,-0.506,-0.321,-0.386,-0.028,-0.055,0.121,-0.191,-0.052,-0.823,-0.282,0.079,-0.701,-0.219,-0.581,0.493,-0.309,-0.296,0.031,0.048,-0.264,-0.232,0.513,0.348,-0.015,-0.441,0.477,0.747,-0.423,0.538,0.772,-0.516,-0.131,-0.366,-0.146,-0.286,0.047,0.517,0.071,0.435,-0.581,0.049,-0.628,-0.224,0.134,-0.224,-0.45,-0.467,-0.013,0.816,0.427,-0.305,-0.098,0.296,-0.341,-0.619,-0.384,-0.298,-0.521,-0.398,-0.19,-0.326,-0.306,0.727,-0.061,0.067,0.182,-0.325,-0.279,-0.206,-0.297,-0.431,0.57,-0.082,-0.021,0.295,-0.028,-0.055,-0.544,-0.552,-0.084,-0.406,-0.16,-0.179,-0.277,0.346,0.049,-0.133,0.11,-0.715,0.181,-0.099,0.096,-0.36,0.355,-0.924,0.476,0.021,-0.276,-0.254,-0.239,-0.446,0.406,-0.198,0.653,0.23,-0.154,-0.417
EFSC,0.105,0.317,0.523,0.841,-0.404,0.091,0.21,0.783,0.092,0.392,0.628,0.754,0.827,0.752,0.237,-0.274,0.736,0.691,0.614,0.767,0.765,0.408,0.884,0.858,0.92,0.282,0.931,0.182,0.683,0.929,0.821,0.034,0.741,0.809,0.554,0.43,0.662,0.598,0.638,0.429,0.359,-0.08,0.59,0.862,-0.405,0.896,0.371,0.618,0.686,0.871,-0.009,0.0,-0.127,0.302,0.85,0.613,0.464,0.503,0.861,0.416,0.768,-0.438,0.789,0.731,0.668,0.799,0.589,0.892,-0.093,0.79,-0.262,0.352,0.57,0.74,0.676,0.257,0.433,0.807,-0.429,-0.028,0.697,-0.677,-0.686,0.632,0.205,0.386,0.612,-0.194,-0.124,0.43,-0.058,0.371,0.647,0.343,-0.373,0.568,-0.082,0.842,0.54,-0.455,0.884,0.418,0.788,0.794,0.517,0.899,0.184,-0.312,0.744,0.761,0.642,0.609,0.569,0.65,-0.032,-0.155,0.858,0.807,0.24,0.39,0.534,-0.327,0.448,0.649,0.801,0.82,0.907,0.71,0.766,-0.385,0.346,-0.729,0.488,0.556,0.708,0.681,0.48,0.902,0.814,0.524,0.597,-0.182,0.534,0.853,0.552,-0.686,0.801,0.709,0.443,0.564,0.687,0.829,0.817,0.449,0.78,0.258,-0.332,0.749,0.741,0.264,0.865,0.595,0.834,0.759,0.175,-0.527,0.566,-0.368,0.895,0.677,0.765,0.686,0.645,0.833,-0.236,0.878,0.554,0.141,0.416,-0.616,0.239,0.318,0.876,0.82,0.803,0.65,-0.459,0.296,-0.585,0.8,0.762,0.821,0.776,0.771,0.391,0.619,-0.267,0.361,0.768,0.539
ENTG,0.12,0.037,0.552,-0.154,0.556,0.397,0.535,-0.215,0.752,-0.01,-0.003,-0.235,-0.062,-0.053,0.372,-0.066,0.205,0.274,-0.426,-0.153,-0.398,-0.135,-0.115,0.096,-0.303,0.124,-0.041,0.499,-0.308,-0.143,-0.191,0.264,-0.487,-0.251,0.378,-0.308,-0.316,-0.227,0.037,0.157,-0.228,0.367,0.403,-0.092,-0.056,-0.089,-0.31,0.338,0.136,-0.278,0.281,-0.127,0.0,-0.104,-0.208,-0.443,-0.423,-0.29,-0.424,-0.618,-0.395,0.367,0.106,-0.408,-0.417,-0.119,-0.056,-0.159,0.494,-0.312,0.415,0.076,0.593,-0.253,-0.326,0.194,-0.062,-0.366,0.602,0.069,-0.075,0.372,0.251,-0.062,-0.544,-0.732,-0.071,0.336,-0.223,-0.16,0.408,0.484,-0.15,-0.467,-0.393,-0.629,0.864,-0.066,0.284,-0.113,-0.351,-0.271,-0.206,0.236,-0.284,-0.08,0.408,0.844,-0.47,-0.241,0.009,0.513,-0.322,0.171,-0.337,0.948,0.098,-0.216,0.211,0.5,0.147,0.69,0.107,-0.472,-0.416,-0.217,0.003,-0.304,0.274,0.457,0.133,0.405,-0.553,0.558,-0.361,0.057,0.562,0.006,-0.348,-0.532,-0.15,0.581,0.551,-0.411,0.124,0.359,-0.01,-0.392,-0.355,-0.146,-0.445,-0.363,-0.275,-0.104,-0.242,0.605,0.173,-0.481,0.143,0.066,-0.109,0.309,-0.01,-0.26,0.59,-0.107,0.074,0.752,-0.1,0.218,-0.348,-0.113,0.153,-0.277,0.099,0.037,0.249,0.666,-0.262,0.081,0.596,-0.351,0.092,-0.133,0.26,0.098,0.269,-0.218,0.689,-0.151,-0.37,-0.406,-0.082,-0.388,0.231,0.193,0.507,0.312,0.137,-0.089
ESPR,0.843,0.348,0.117,0.079,0.134,0.616,-0.049,0.562,0.149,-0.206,0.417,0.293,-0.088,0.591,0.688,0.185,0.364,0.497,-0.184,0.104,0.144,-0.183,0.175,0.234,0.277,0.574,0.314,0.647,0.371,0.166,0.205,-0.455,0.189,0.462,0.324,-0.386,-0.22,-0.136,-0.265,0.232,-0.325,0.324,-0.217,0.252,0.15,0.273,-0.249,0.27,0.625,0.133,0.353,0.302,-0.104,0.0,0.232,0.177,-0.142,-0.074,0.156,-0.231,-0.057,0.025,0.41,-0.089,-0.16,0.034,0.399,0.22,0.206,0.449,0.296,-0.344,0.316,-0.137,0.013,-0.52,0.454,0.022,0.139,-0.043,-0.182,0.099,-0.372,0.694,0.35,0.182,0.705,0.252,-0.201,-0.467,0.005,0.185,0.215,-0.328,-0.079,0.068,-0.372,0.164,0.579,-0.675,0.417,-0.084,-0.116,0.291,-0.115,0.018,-0.452,0.23,0.203,0.394,0.59,0.296,0.349,0.409,0.313,0.027,0.323,0.188,0.352,0.351,-0.012,0.248,0.401,0.124,0.349,-0.006,0.314,0.404,0.308,0.045,0.616,-0.145,0.243,0.282,0.001,-0.227,0.314,0.192,0.184,-0.18,0.719,0.372,0.491,0.261,0.265,-0.337,-0.098,-0.082,0.263,0.312,0.004,-0.003,-0.016,-0.512,0.364,0.429,-0.533,0.234,0.573,0.493,0.206,0.381,0.219,-0.103,0.346,-0.354,0.569,-0.05,0.388,0.38,0.061,-0.049,0.535,-0.04,-0.769,0.361,0.12,0.092,-0.06,0.095,-0.032,-0.246,0.463,0.491,0.02,-0.353,0.457,-0.289,0.077,-0.062,0.403,0.239,0.377,-0.03,0.551,0.196,0.247,-0.367,0.217,0.038
ETSY,-0.048,0.041,0.584,0.946,-0.475,0.034,0.325,0.863,-0.098,0.478,0.75,0.755,0.859,0.765,0.218,0.023,0.768,0.582,0.59,0.809,0.858,0.553,0.926,0.842,0.924,0.064,0.874,0.015,0.836,0.905,0.832,0.167,0.856,0.861,0.355,0.593,0.772,0.807,0.595,0.173,0.474,-0.145,0.578,0.923,-0.287,0.908,0.626,0.439,0.575,0.902,-0.293,0.85,-0.208,0.232,0.0,0.8,0.669,0.732,0.878,0.553,0.862,-0.599,0.784,0.836,0.729,0.93,0.717,0.744,-0.359,0.853,-0.076,0.483,0.387,0.837,0.792,0.285,0.507,0.889,-0.592,-0.248,0.553,-0.816,-0.734,0.651,0.415,0.482,0.495,-0.482,0.036,0.567,-0.279,0.3,0.798,0.466,-0.28,0.66,-0.089,0.713,0.395,-0.402,0.788,0.685,0.711,0.629,0.747,0.844,0.311,-0.431,0.884,0.89,0.623,0.58,0.709,0.609,-0.167,-0.242,0.835,0.903,-0.034,0.079,0.73,-0.415,0.202,0.869,0.805,0.895,0.908,0.801,0.782,-0.493,0.5,-0.807,0.62,0.572,0.86,0.745,0.487,0.906,0.922,0.652,0.577,-0.406,0.333,0.882,0.592,-0.717,0.833,0.831,0.711,0.723,0.848,0.886,0.741,0.529,0.91,0.037,-0.316,0.651,0.676,0.399,0.95,0.649,0.855,0.854,-0.06,-0.387,0.513,-0.423,0.842,0.753,0.888,0.813,0.694,0.857,-0.223,0.897,0.732,0.116,0.375,-0.42,0.144,0.499,0.739,0.882,0.682,0.645,-0.421,0.521,-0.684,0.668,0.889,0.906,0.918,0.804,0.389,0.786,-0.482,0.104,0.86,0.584
EXC,-0.082,-0.127,0.367,0.77,-0.504,-0.205,0.134,0.778,-0.211,0.343,0.554,0.689,0.699,0.632,0.022,0.034,0.59,0.309,0.555,0.742,0.86,0.512,0.768,0.589,0.81,-0.147,0.658,-0.26,0.802,0.774,0.745,0.096,0.877,0.845,-0.083,0.661,0.728,0.83,0.259,-0.075,0.568,-0.153,0.277,0.748,-0.379,0.758,0.715,0.155,0.427,0.838,-0.407,0.613,-0.443,0.177,0.8,0.0,0.761,0.746,0.791,0.71,0.823,-0.787,0.542,0.791,0.664,0.807,0.619,0.604,-0.486,0.831,-0.032,0.56,0.037,0.717,0.814,0.191,0.611,0.857,-0.772,-0.321,0.395,-0.788,-0.741,0.461,0.556,0.63,0.413,-0.674,0.119,0.41,-0.347,0.166,0.873,0.666,0.058,0.866,-0.323,0.563,0.178,-0.265,0.679,0.701,0.525,0.245,0.82,0.633,0.167,-0.615,0.816,0.821,0.594,0.381,0.861,0.479,-0.112,-0.439,0.653,0.836,-0.116,-0.15,0.705,-0.473,0.076,0.856,0.687,0.805,0.712,0.899,0.575,-0.61,0.336,-0.879,0.754,0.318,0.833,0.673,0.099,0.67,0.873,0.858,0.501,-0.535,-0.022,0.811,0.601,-0.82,0.718,0.796,0.877,0.833,0.879,0.807,0.637,0.434,0.846,-0.174,-0.376,0.564,0.43,0.382,0.826,0.498,0.716,0.741,-0.418,-0.131,0.488,-0.624,0.689,0.635,0.858,0.818,0.581,0.785,-0.215,0.661,0.568,-0.295,0.532,-0.342,-0.127,0.574,0.439,0.778,0.374,0.472,-0.327,0.577,-0.776,0.458,0.867,0.841,0.778,0.736,0.123,0.588,-0.736,-0.2,0.636,0.42
FAMI,-0.466,-0.178,0.323,0.7,-0.57,-0.479,-0.009,0.495,-0.293,0.421,0.428,0.558,0.678,0.308,-0.263,0.098,0.346,0.07,0.635,0.635,0.774,0.566,0.649,0.549,0.702,-0.459,0.503,-0.467,0.665,0.634,0.668,0.278,0.814,0.584,-0.14,0.764,0.825,0.82,0.446,-0.077,0.625,-0.308,0.289,0.603,-0.238,0.643,0.841,0.02,0.02,0.751,-0.485,0.464,-0.423,-0.142,0.669,0.761,0.0,0.916,0.727,0.765,0.843,-0.657,0.317,0.854,0.793,0.747,0.415,0.38,-0.603,0.597,-0.182,0.552,-0.165,0.728,0.836,0.374,0.391,0.843,-0.865,-0.304,0.456,-0.823,-0.527,0.217,0.486,0.599,0.121,-0.836,0.342,0.606,-0.531,-0.115,0.663,0.765,0.171,0.757,-0.184,0.351,-0.114,0.068,0.483,0.673,0.595,0.184,0.861,0.62,0.388,-0.629,0.751,0.636,0.194,0.249,0.691,0.224,-0.193,-0.546,0.378,0.681,-0.292,-0.26,0.611,-0.664,-0.122,0.863,0.643,0.772,0.52,0.647,0.336,-0.609,0.036,-0.782,0.71,0.121,0.833,0.71,-0.084,0.522,0.749,0.771,0.208,-0.696,-0.256,0.731,0.35,-0.608,0.696,0.849,0.666,0.604,0.845,0.812,0.656,0.649,0.671,-0.414,-0.095,0.386,0.136,0.184,0.655,0.309,0.508,0.781,-0.595,0.028,0.17,-0.633,0.47,0.451,0.828,0.75,0.295,0.782,0.106,0.492,0.47,-0.226,0.594,-0.397,-0.191,0.527,0.19,0.44,0.256,0.59,-0.57,0.629,-0.771,0.446,0.639,0.719,0.559,0.784,-0.106,0.438,-0.772,-0.097,0.42,0.567
FFIV,-0.399,-0.212,0.479,0.747,-0.51,-0.318,0.173,0.589,-0.216,0.538,0.567,0.568,0.718,0.425,-0.077,0.195,0.441,0.235,0.565,0.68,0.785,0.569,0.712,0.624,0.716,-0.394,0.554,-0.329,0.712,0.669,0.693,0.296,0.799,0.648,-0.026,0.736,0.809,0.854,0.452,-0.08,0.603,-0.21,0.392,0.703,-0.172,0.714,0.846,0.127,0.141,0.763,-0.487,0.503,-0.29,-0.074,0.732,0.746,0.916,0.0,0.72,0.662,0.822,-0.645,0.456,0.836,0.754,0.806,0.51,0.391,-0.545,0.637,-0.008,0.533,-0.018,0.747,0.816,0.338,0.409,0.831,-0.77,-0.342,0.403,-0.814,-0.544,0.355,0.483,0.512,0.185,-0.833,0.298,0.627,-0.527,0.063,0.735,0.701,-0.006,0.693,-0.054,0.383,-0.002,-0.034,0.483,0.706,0.56,0.259,0.898,0.648,0.449,-0.501,0.767,0.721,0.311,0.385,0.703,0.332,-0.309,-0.401,0.473,0.727,-0.204,-0.219,0.728,-0.542,-0.083,0.865,0.629,0.794,0.602,0.692,0.492,-0.546,0.241,-0.764,0.697,0.302,0.849,0.724,0.136,0.618,0.773,0.698,0.301,-0.629,-0.088,0.723,0.451,-0.601,0.719,0.834,0.693,0.693,0.8,0.802,0.639,0.623,0.749,-0.294,-0.105,0.35,0.269,0.329,0.711,0.47,0.579,0.784,-0.446,-0.05,0.292,-0.527,0.549,0.584,0.841,0.81,0.44,0.767,0.048,0.595,0.623,-0.057,0.534,-0.341,-0.135,0.509,0.285,0.518,0.318,0.598,-0.48,0.637,-0.704,0.42,0.68,0.726,0.662,0.767,0.024,0.61,-0.716,-0.092,0.56,0.644
FITB,-0.141,0.14,0.394,0.879,-0.567,-0.228,0.098,0.767,-0.225,0.561,0.588,0.76,0.846,0.644,-0.045,-0.103,0.618,0.485,0.75,0.822,0.941,0.591,0.873,0.769,0.934,0.021,0.812,-0.191,0.78,0.912,0.833,0.106,0.933,0.803,0.276,0.68,0.856,0.799,0.6,0.111,0.53,-0.237,0.428,0.846,-0.296,0.833,0.695,0.334,0.429,0.919,-0.337,0.861,-0.424,0.156,0.878,0.791,0.727,0.72,0.0,0.713,0.926,-0.557,0.61,0.93,0.88,0.869,0.556,0.784,-0.385,0.804,-0.273,0.45,0.211,0.875,0.834,0.271,0.48,0.952,-0.711,-0.168,0.619,-0.823,-0.69,0.517,0.454,0.657,0.455,-0.516,0.094,0.602,-0.334,0.188,0.716,0.628,-0.153,0.825,-0.295,0.683,0.268,-0.225,0.854,0.657,0.784,0.54,0.743,0.857,0.222,-0.63,0.907,0.828,0.506,0.415,0.701,0.512,-0.056,-0.469,0.688,0.876,-0.03,-0.012,0.613,-0.569,0.15,0.87,0.891,0.908,0.804,0.796,0.587,-0.531,0.231,-0.868,0.763,0.346,0.906,0.705,0.188,0.849,0.911,0.761,0.513,-0.525,0.173,0.926,0.516,-0.774,0.809,0.9,0.645,0.633,0.877,0.939,0.896,0.589,0.83,-0.154,-0.189,0.783,0.491,0.309,0.865,0.468,0.745,0.897,-0.248,-0.26,0.455,-0.594,0.787,0.573,0.925,0.785,0.498,0.917,-0.162,0.798,0.511,-0.123,0.505,-0.472,-0.015,0.582,0.671,0.752,0.566,0.645,-0.519,0.56,-0.87,0.716,0.803,0.931,0.747,0.934,0.257,0.583,-0.599,0.131,0.693,0.617
FIZZ,-0.446,-0.198,0.014,0.57,-0.721,-0.664,-0.003,0.367,-0.442,0.415,0.32,0.569,0.589,0.248,-0.523,-0.077,0.116,-0.059,0.782,0.548,0.765,0.611,0.564,0.345,0.587,-0.445,0.387,-0.642,0.528,0.554,0.645,0.074,0.774,0.478,-0.326,0.852,0.826,0.734,0.384,-0.239,0.511,-0.495,0.107,0.504,-0.257,0.489,0.747,-0.18,-0.09,0.679,-0.647,0.416,-0.618,-0.231,0.553,0.71,0.765,0.662,0.713,0.0,0.819,-0.599,0.165,0.82,0.787,0.588,0.249,0.472,-0.535,0.547,-0.441,0.557,-0.309,0.771,0.631,0.362,0.226,0.769,-0.88,-0.214,0.442,-0.789,-0.45,0.114,0.38,0.643,0.08,-0.712,0.252,0.611,-0.305,-0.114,0.484,0.757,0.313,0.813,-0.33,0.379,-0.127,0.157,0.498,0.665,0.641,0.097,0.766,0.561,0.315,-0.831,0.633,0.522,0.091,0.008,0.496,0.194,-0.137,-0.689,0.24,0.644,-0.389,-0.482,0.368,-0.773,-0.267,0.757,0.539,0.688,0.371,0.578,0.092,-0.686,-0.214,-0.762,0.759,-0.135,0.788,0.494,-0.291,0.433,0.715,0.825,0.132,-0.849,-0.405,0.682,0.291,-0.614,0.59,0.84,0.51,0.398,0.813,0.767,0.623,0.571,0.49,-0.582,-0.113,0.519,-0.016,0.019,0.532,0.086,0.449,0.688,-0.638,-0.028,0.124,-0.7,0.39,0.13,0.769,0.654,0.085,0.737,0.132,0.342,0.189,-0.496,0.419,-0.332,-0.286,0.689,0.107,0.348,0.163,0.566,-0.637,0.72,-0.868,0.462,0.574,0.62,0.386,0.772,-0.302,0.152,-0.79,-0.066,0.234,0.448
FMBH,-0.331,-0.071,0.396,0.884,-0.7,-0.389,0.197,0.689,-0.231,0.515,0.616,0.772,0.869,0.554,-0.162,-0.086,0.524,0.356,0.83,0.802,0.94,0.668,0.888,0.735,0.897,-0.258,0.768,-0.331,0.793,0.885,0.887,0.15,0.922,0.768,0.095,0.858,0.957,0.892,0.631,-0.02,0.597,-0.381,0.455,0.848,-0.368,0.833,0.799,0.241,0.305,0.953,-0.527,0.768,-0.395,-0.057,0.862,0.823,0.843,0.822,0.926,0.819,0.0,-0.703,0.588,0.981,0.908,0.907,0.573,0.717,-0.479,0.794,-0.322,0.647,0.117,0.932,0.872,0.421,0.413,0.984,-0.855,-0.264,0.641,-0.943,-0.666,0.444,0.398,0.549,0.313,-0.724,0.171,0.682,-0.399,0.121,0.737,0.735,-0.045,0.809,-0.146,0.686,0.172,-0.14,0.734,0.778,0.84,0.505,0.892,0.865,0.444,-0.676,0.867,0.808,0.405,0.396,0.689,0.474,-0.253,-0.49,0.642,0.893,-0.157,-0.158,0.661,-0.707,-0.033,0.905,0.79,0.941,0.759,0.772,0.541,-0.689,0.128,-0.898,0.766,0.286,0.969,0.78,0.138,0.807,0.942,0.839,0.395,-0.695,0.023,0.91,0.5,-0.747,0.886,0.987,0.653,0.657,0.947,0.978,0.84,0.679,0.817,-0.286,-0.209,0.634,0.399,0.261,0.852,0.475,0.781,0.916,-0.369,-0.266,0.383,-0.637,0.739,0.551,0.974,0.877,0.461,0.962,-0.01,0.743,0.559,-0.16,0.508,-0.528,-0.025,0.679,0.516,0.684,0.535,0.78,-0.67,0.73,-0.876,0.693,0.804,0.855,0.732,0.941,0.014,0.577,-0.734,0.128,0.643,0.69
FOX,0.131,0.391,-0.216,-0.55,0.597,0.222,-0.207,-0.609,0.182,-0.098,-0.497,-0.593,-0.525,-0.467,-0.01,0.077,-0.351,-0.148,-0.454,-0.508,-0.66,-0.385,-0.619,-0.398,-0.635,0.312,-0.541,0.297,-0.688,-0.595,-0.651,0.114,-0.668,-0.695,0.255,-0.602,-0.578,-0.66,-0.149,0.166,-0.377,0.264,-0.146,-0.631,0.514,-0.636,-0.542,-0.082,-0.372,-0.705,0.41,-0.438,0.367,0.025,-0.599,-0.787,-0.657,-0.645,-0.557,-0.599,-0.703,0.0,-0.488,-0.617,-0.437,-0.627,-0.573,-0.453,0.485,-0.718,0.102,-0.569,0.036,-0.529,-0.623,-0.205,-0.315,-0.691,0.757,0.398,-0.286,0.736,0.69,-0.333,-0.349,-0.302,-0.252,0.668,0.038,-0.253,0.311,-0.006,-0.752,-0.536,-0.087,-0.637,0.17,-0.548,-0.136,0.343,-0.537,-0.59,-0.438,-0.182,-0.753,-0.468,-0.264,0.547,-0.576,-0.671,-0.487,-0.238,-0.641,-0.389,0.322,0.401,-0.537,-0.706,0.183,0.171,-0.544,0.533,0.088,-0.641,-0.428,-0.619,-0.523,-0.724,-0.406,0.755,-0.222,0.73,-0.534,-0.154,-0.665,-0.529,-0.011,-0.509,-0.752,-0.736,-0.433,0.562,0.135,-0.637,-0.414,0.665,-0.627,-0.668,-0.696,-0.73,-0.733,-0.643,-0.411,-0.294,-0.683,0.217,0.501,-0.34,-0.388,-0.258,-0.632,-0.435,-0.653,-0.5,0.367,0.304,-0.328,0.575,-0.573,-0.512,-0.676,-0.717,-0.504,-0.601,0.122,-0.45,-0.459,0.361,-0.327,0.43,0.184,-0.49,-0.221,-0.597,-0.274,-0.437,0.411,-0.53,0.634,-0.325,-0.744,-0.569,-0.645,-0.507,0.186,-0.447,0.639,0.229,-0.468,-0.356
FTNT,0.289,0.076,0.59,0.7,-0.33,0.351,0.398,0.848,0.282,0.227,0.758,0.741,0.683,0.862,0.583,-0.105,0.732,0.813,0.378,0.623,0.627,0.205,0.835,0.811,0.78,0.3,0.89,0.443,0.722,0.794,0.76,-0.117,0.568,0.822,0.56,0.268,0.431,0.503,0.458,0.368,0.221,-0.012,0.532,0.877,-0.333,0.873,0.221,0.713,0.811,0.754,0.013,0.789,0.106,0.41,0.784,0.542,0.317,0.456,0.61,0.165,0.588,-0.488,0.0,0.503,0.374,0.723,0.794,0.733,0.033,0.813,0.036,0.346,0.681,0.535,0.511,0.1,0.428,0.62,-0.291,-0.067,0.495,-0.582,-0.622,0.795,0.182,0.094,0.662,-0.218,-0.179,0.167,-0.066,0.481,0.645,0.156,-0.487,0.315,0.107,0.82,0.726,-0.702,0.677,0.409,0.573,0.812,0.503,0.72,0.227,-0.017,0.625,0.808,0.761,0.709,0.552,0.696,-0.238,0.093,0.874,0.732,0.267,0.429,0.551,-0.129,0.378,0.528,0.587,0.672,0.86,0.702,0.874,-0.34,0.617,-0.576,0.356,0.669,0.566,0.557,0.696,0.833,0.74,0.325,0.728,0.012,0.684,0.719,0.652,-0.554,0.674,0.524,0.45,0.639,0.53,0.627,0.518,0.188,0.78,0.426,-0.552,0.464,0.897,0.422,0.785,0.79,0.863,0.546,0.372,-0.706,0.711,-0.219,0.886,0.799,0.625,0.607,0.794,0.625,-0.345,0.848,0.701,0.33,0.259,-0.503,0.315,0.177,0.817,0.841,0.711,0.519,-0.223,0.235,-0.326,0.577,0.765,0.624,0.853,0.488,0.456,0.727,-0.092,0.177,0.789,0.597
