,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DDOG,0.742,0.121,0.8,0.762,0.833,0.013,0.926,-0.156,0.663,0.732,0.853,0.808,0.901,0.877,0.84,0.872,0.921,0.925,0.353,0.515,0.413,0.867,0.747,0.795,0.805,0.787,0.882,0.074,0.762,0.853,0.763,0.835,0.525,0.822,0.814,-0.145,0.869,0.697,0.703,0.913,0.758,0.905,0.839,0.904,0.76,0.0,0.857,0.142,-0.592,0.895,0.822,0.829,0.884,0.831,0.346,-0.888,0.14,0.873,0.894,0.285,0.823,0.231,0.864,0.809,0.754,0.928,0.618,-0.229,-0.31,-0.66,0.786,0.655,0.064,0.784,0.826,0.632,0.322,0.854,0.034,-0.732,0.902,-0.14,-0.806,0.773,0.386,0.679,0.608,0.579,0.874,0.868,0.807,0.674,0.717,-0.466,-0.083,-0.016,0.829,0.06,0.834,-0.398,0.597,0.836,-0.644,-0.71,0.693,0.879,0.882,0.862,0.868,0.761,0.806,0.689,0.917,0.809,0.595,0.882,0.649,0.67,0.818,0.63,0.877,0.609,0.865,0.62,0.109,0.802,0.88,0.677,0.561,0.754,-0.666,0.663,0.87,0.893,0.789,0.871,0.91,0.85,-0.31,0.09,0.729,0.887,0.798,-0.615,0.826,0.686,0.819,0.805,0.911,0.321,0.881,-0.644,0.869,0.767,0.793,0.937,-0.091,0.738,0.472,0.449,0.779,0.763,0.886,0.853,0.859,0.625,0.809,0.736,0.714,0.841,0.86,-0.386,0.266,0.789,0.24,0.867,0.893,0.862,0.426,0.227,0.696,0.415,0.777,0.812,0.584,0.861,0.842,0.883,0.796,0.867,0.759,0.784,0.214,0.794,0.968,0.853,0.779,0.713,0.92,0.842
DOOO,0.836,0.414,0.76,0.782,0.834,0.177,0.919,-0.23,0.73,0.783,0.849,0.911,0.813,0.767,0.817,0.93,0.912,0.915,0.493,0.755,0.409,0.666,0.768,0.853,0.776,0.749,0.888,-0.19,0.928,0.771,0.83,0.867,0.458,0.578,0.876,-0.009,0.848,0.731,0.924,0.724,0.796,0.938,0.893,0.897,0.666,0.857,0.0,0.062,-0.564,0.937,0.913,0.826,0.864,0.929,0.18,-0.807,0.207,0.819,0.826,0.147,0.766,0.21,0.872,0.818,0.676,0.797,0.545,-0.013,-0.322,-0.761,0.844,0.834,-0.058,0.821,0.861,0.76,0.224,0.787,-0.106,-0.592,0.813,-0.167,-0.835,0.92,0.594,0.62,0.831,0.756,0.879,0.821,0.908,0.589,0.841,-0.482,0.049,0.017,0.78,-0.125,0.902,-0.584,0.856,0.836,-0.838,-0.733,0.656,0.947,0.875,0.828,0.897,0.767,0.943,0.615,0.904,0.883,0.862,0.927,0.595,0.711,0.947,0.814,0.854,0.553,0.949,0.83,0.182,0.863,0.919,0.764,0.442,0.691,-0.773,0.797,0.946,0.863,0.739,0.922,0.915,0.927,-0.64,0.054,0.586,0.817,0.899,-0.245,0.607,0.858,0.828,0.765,0.934,0.538,0.835,-0.533,0.927,0.657,0.787,0.843,-0.033,0.695,0.578,0.684,0.88,0.763,0.776,0.833,0.911,0.782,0.891,0.78,0.809,0.793,0.811,-0.295,-0.156,0.774,0.512,0.911,0.888,0.939,0.203,0.113,0.672,0.561,0.915,0.745,0.447,0.834,0.831,0.934,0.826,0.781,0.858,0.88,0.279,0.821,0.85,0.82,0.913,0.744,0.943,0.784
DSGX,0.445,-0.129,0.564,0.289,0.414,-0.178,0.274,0.551,0.627,0.518,0.318,0.221,0.395,0.049,0.248,0.304,0.178,0.077,0.527,-0.144,0.549,-0.042,0.572,0.342,0.523,0.534,0.398,0.557,0.135,0.498,0.334,0.405,-0.139,0.213,0.085,-0.478,0.407,0.451,-0.13,0.402,0.325,0.209,0.347,0.239,0.34,0.142,0.062,0.0,0.076,0.16,0.242,0.459,0.447,0.121,0.361,-0.001,-0.593,0.412,0.399,0.707,0.437,-0.221,0.395,0.489,0.521,0.319,0.501,-0.389,-0.604,-0.095,-0.137,0.098,-0.309,0.07,0.393,-0.19,-0.042,0.462,0.691,-0.299,0.347,-0.549,-0.287,0.006,0.506,0.678,-0.045,0.291,0.373,0.348,0.269,0.614,-0.218,0.402,-0.097,0.867,0.55,-0.23,0.366,0.26,-0.063,0.48,-0.054,0.019,0.686,0.223,0.403,0.447,0.281,0.589,0.101,0.694,0.219,0.296,-0.149,0.331,0.584,-0.093,-0.017,-0.112,0.44,-0.17,0.276,0.29,-0.562,0.396,0.325,-0.116,0.646,0.484,-0.233,0.257,0.206,0.357,0.507,0.295,0.129,0.24,0.348,0.407,0.632,0.218,0.317,-0.208,0.149,0.246,0.513,0.53,0.137,-0.152,0.41,0.035,0.313,0.503,0.529,0.123,-0.694,0.608,0.654,-0.069,0.362,0.569,0.156,0.501,0.362,-0.105,0.412,0.6,0.504,0.453,0.487,-0.082,0.031,0.502,0.229,0.146,0.386,0.268,0.58,0.797,0.641,0.597,0.225,0.332,0.134,0.469,0.481,0.326,0.352,0.495,0.183,0.371,0.009,0.492,0.192,0.441,0.281,0.502,0.218,0.534
DTIL,-0.316,-0.011,-0.392,-0.268,-0.338,0.042,-0.578,0.603,-0.404,-0.341,-0.522,-0.408,-0.496,-0.506,-0.449,-0.539,-0.538,-0.566,-0.085,-0.507,0.037,-0.401,-0.468,-0.433,-0.341,-0.392,-0.544,0.276,-0.476,-0.41,-0.49,-0.547,-0.554,-0.445,-0.46,-0.291,-0.393,-0.39,-0.504,-0.457,-0.27,-0.54,-0.478,-0.581,-0.23,-0.592,-0.564,0.076,0.0,-0.539,-0.605,-0.403,-0.505,-0.589,-0.346,0.692,-0.313,-0.627,-0.447,-0.027,-0.353,-0.122,-0.527,-0.41,-0.355,-0.518,0.015,0.326,0.246,0.735,-0.723,-0.584,0.238,-0.6,-0.376,-0.254,0.052,-0.347,0.311,0.289,-0.497,-0.221,0.509,-0.642,-0.059,-0.295,-0.374,-0.079,-0.57,-0.351,-0.475,-0.195,-0.475,0.642,0.377,0.337,-0.451,0.246,-0.513,0.658,-0.347,-0.486,0.66,0.762,-0.362,-0.572,-0.571,-0.485,-0.544,-0.479,-0.569,-0.274,-0.649,-0.663,-0.481,-0.548,-0.228,-0.439,-0.56,-0.259,-0.51,-0.213,-0.53,-0.338,0.109,-0.493,-0.542,-0.407,-0.14,-0.357,0.735,-0.267,-0.631,-0.562,-0.24,-0.549,-0.537,-0.563,0.354,0.05,-0.263,-0.491,-0.629,0.324,-0.446,-0.304,-0.447,-0.385,-0.562,-0.154,-0.493,0.467,-0.534,-0.334,-0.449,-0.505,-0.158,-0.403,-0.177,-0.132,-0.447,-0.37,-0.731,-0.471,-0.537,-0.434,-0.522,-0.405,-0.365,-0.543,-0.475,0.395,-0.109,-0.304,-0.239,-0.669,-0.564,-0.529,-0.098,0.15,-0.353,-0.043,-0.584,-0.407,-0.018,-0.534,-0.482,-0.494,-0.307,-0.433,-0.387,-0.411,-0.315,-0.366,-0.581,-0.564,-0.422,-0.258,-0.514,-0.491
ECPG,0.86,0.257,0.824,0.859,0.92,0.113,0.972,-0.055,0.782,0.862,0.934,0.902,0.909,0.803,0.917,0.966,0.946,0.942,0.583,0.661,0.532,0.712,0.843,0.92,0.889,0.873,0.928,-0.04,0.906,0.877,0.901,0.906,0.403,0.717,0.849,-0.174,0.936,0.835,0.804,0.817,0.836,0.982,0.953,0.957,0.806,0.895,0.937,0.16,-0.539,0.0,0.948,0.921,0.92,0.934,0.339,-0.837,0.047,0.866,0.92,0.312,0.879,0.196,0.908,0.913,0.832,0.885,0.587,-0.098,-0.387,-0.713,0.743,0.824,-0.053,0.841,0.909,0.614,0.243,0.886,-0.077,-0.719,0.92,-0.307,-0.858,0.905,0.668,0.717,0.708,0.784,0.935,0.914,0.866,0.737,0.751,-0.341,0.029,0.101,0.825,-0.004,0.899,-0.462,0.745,0.897,-0.763,-0.768,0.753,0.974,0.906,0.908,0.95,0.821,0.934,0.717,0.959,0.909,0.721,0.949,0.694,0.621,0.897,0.747,0.923,0.567,0.958,0.761,0.004,0.911,0.961,0.791,0.635,0.833,-0.76,0.839,0.95,0.934,0.861,0.908,0.959,0.968,-0.429,0.032,0.695,0.853,0.897,-0.34,0.722,0.862,0.891,0.884,0.947,0.356,0.915,-0.474,0.948,0.766,0.865,0.932,-0.165,0.768,0.65,0.549,0.911,0.859,0.87,0.899,0.948,0.726,0.924,0.827,0.785,0.875,0.899,-0.38,-0.056,0.889,0.433,0.957,0.941,0.934,0.333,0.253,0.783,0.632,0.905,0.817,0.456,0.883,0.915,0.966,0.869,0.878,0.917,0.934,0.237,0.911,0.903,0.893,0.895,0.846,0.971,0.873
EEFT,0.859,0.262,0.827,0.767,0.898,0.106,0.948,-0.091,0.843,0.885,0.936,0.879,0.885,0.7,0.89,0.968,0.89,0.907,0.659,0.707,0.519,0.567,0.903,0.92,0.871,0.868,0.925,-0.123,0.918,0.842,0.936,0.922,0.327,0.606,0.764,-0.104,0.891,0.893,0.79,0.761,0.796,0.944,0.965,0.954,0.724,0.822,0.913,0.242,-0.605,0.948,0.0,0.907,0.918,0.931,0.421,-0.806,-0.019,0.891,0.868,0.369,0.837,0.035,0.945,0.918,0.814,0.841,0.495,-0.207,-0.568,-0.831,0.708,0.893,-0.299,0.892,0.869,0.54,0.093,0.832,-0.075,-0.645,0.898,-0.373,-0.859,0.918,0.689,0.761,0.702,0.735,0.953,0.835,0.882,0.703,0.663,-0.325,0.059,0.162,0.841,-0.069,0.918,-0.577,0.741,0.894,-0.82,-0.794,0.793,0.975,0.92,0.918,0.965,0.86,0.957,0.727,0.956,0.969,0.75,0.954,0.702,0.581,0.886,0.715,0.929,0.395,0.968,0.807,-0.15,0.951,0.963,0.686,0.652,0.811,-0.881,0.863,0.976,0.931,0.805,0.919,0.914,0.985,-0.468,0.022,0.652,0.735,0.955,-0.218,0.647,0.87,0.916,0.881,0.901,0.278,0.891,-0.463,0.94,0.76,0.877,0.845,-0.228,0.797,0.712,0.483,0.947,0.887,0.858,0.901,0.96,0.709,0.969,0.861,0.8,0.884,0.896,-0.467,-0.201,0.878,0.565,0.976,0.939,0.922,0.313,0.23,0.824,0.7,0.957,0.766,0.308,0.903,0.925,0.952,0.782,0.86,0.891,0.958,0.247,0.905,0.823,0.903,0.911,0.81,0.925,0.897
EFSC,0.914,0.143,0.923,0.893,0.95,0.04,0.945,0.151,0.886,0.952,0.924,0.852,0.953,0.721,0.906,0.951,0.876,0.868,0.721,0.502,0.732,0.645,0.934,0.94,0.978,0.957,0.96,0.213,0.844,0.95,0.924,0.939,0.33,0.753,0.783,-0.34,0.985,0.888,0.637,0.878,0.875,0.922,0.959,0.915,0.887,0.829,0.826,0.459,-0.403,0.921,0.907,0.0,0.966,0.836,0.469,-0.713,-0.191,0.897,0.956,0.534,0.939,0.161,0.938,0.987,0.942,0.892,0.726,-0.221,-0.561,-0.642,0.589,0.72,-0.093,0.761,0.956,0.459,0.209,0.958,0.209,-0.74,0.95,-0.451,-0.824,0.755,0.76,0.883,0.577,0.789,0.959,0.948,0.843,0.887,0.543,-0.144,-0.038,0.381,0.916,-0.019,0.908,-0.265,0.619,0.96,-0.667,-0.613,0.903,0.924,0.93,0.961,0.93,0.916,0.843,0.885,0.918,0.879,0.55,0.945,0.801,0.532,0.775,0.599,0.965,0.47,0.929,0.739,-0.174,0.952,0.953,0.639,0.79,0.912,-0.702,0.803,0.888,0.942,0.965,0.898,0.914,0.93,-0.198,0.147,0.852,0.824,0.89,-0.389,0.751,0.809,0.954,0.981,0.891,0.213,0.967,-0.436,0.939,0.875,0.959,0.879,-0.37,0.909,0.77,0.44,0.909,0.963,0.827,0.973,0.952,0.607,0.939,0.93,0.868,0.929,0.974,-0.372,-0.018,0.981,0.412,0.885,0.957,0.908,0.576,0.538,0.917,0.75,0.852,0.875,0.493,0.943,0.971,0.961,0.907,0.952,0.858,0.948,0.249,0.989,0.873,0.947,0.858,0.928,0.929,0.948
ENTG,0.91,0.129,0.967,0.831,0.954,-0.042,0.971,0.084,0.907,0.946,0.942,0.861,0.974,0.771,0.891,0.965,0.904,0.886,0.629,0.506,0.624,0.655,0.957,0.914,0.963,0.954,0.978,0.18,0.829,0.969,0.896,0.964,0.362,0.765,0.796,-0.307,0.97,0.896,0.666,0.91,0.846,0.933,0.964,0.938,0.837,0.884,0.864,0.447,-0.505,0.92,0.918,0.966,0.0,0.852,0.469,-0.803,-0.126,0.96,0.971,0.505,0.922,0.126,0.973,0.969,0.915,0.936,0.714,-0.323,-0.596,-0.712,0.66,0.739,-0.157,0.772,0.937,0.507,0.145,0.962,0.222,-0.785,0.962,-0.42,-0.894,0.784,0.684,0.885,0.598,0.74,0.977,0.927,0.864,0.867,0.595,-0.255,-0.072,0.339,0.965,-0.077,0.938,-0.373,0.604,0.974,-0.698,-0.675,0.921,0.943,0.983,0.989,0.955,0.955,0.854,0.91,0.949,0.914,0.574,0.973,0.829,0.548,0.793,0.609,0.992,0.426,0.954,0.749,-0.168,0.952,0.97,0.623,0.776,0.909,-0.755,0.787,0.926,0.968,0.93,0.932,0.908,0.939,-0.256,0.126,0.851,0.842,0.921,-0.465,0.751,0.803,0.981,0.96,0.899,0.254,0.97,-0.49,0.952,0.894,0.964,0.891,-0.389,0.926,0.764,0.43,0.923,0.957,0.86,0.988,0.969,0.569,0.957,0.943,0.879,0.967,0.983,-0.387,0.043,0.945,0.393,0.905,0.99,0.924,0.543,0.5,0.923,0.717,0.868,0.898,0.495,0.987,0.985,0.972,0.869,0.963,0.822,0.941,0.211,0.959,0.913,0.97,0.881,0.895,0.94,0.978
ESPR,0.856,0.488,0.755,0.771,0.856,0.225,0.913,-0.178,0.788,0.79,0.888,0.922,0.807,0.713,0.895,0.938,0.938,0.888,0.536,0.785,0.397,0.645,0.8,0.872,0.797,0.768,0.871,-0.259,0.928,0.777,0.84,0.871,0.411,0.53,0.785,0.009,0.832,0.777,0.86,0.727,0.744,0.957,0.899,0.933,0.633,0.831,0.929,0.121,-0.589,0.934,0.931,0.836,0.852,0.0,0.232,-0.798,0.118,0.829,0.825,0.257,0.81,0.047,0.869,0.843,0.689,0.766,0.44,-0.032,-0.319,-0.799,0.777,0.839,-0.211,0.826,0.821,0.672,0.308,0.773,-0.125,-0.566,0.823,-0.264,-0.826,0.917,0.626,0.653,0.833,0.743,0.887,0.834,0.906,0.58,0.797,-0.361,0.099,0.099,0.764,-0.079,0.908,-0.506,0.82,0.824,-0.802,-0.773,0.714,0.948,0.864,0.838,0.879,0.783,0.959,0.617,0.896,0.923,0.801,0.929,0.669,0.687,0.926,0.712,0.847,0.563,0.941,0.853,0.05,0.853,0.941,0.794,0.518,0.684,-0.848,0.858,0.947,0.899,0.735,0.892,0.888,0.941,-0.546,0.117,0.601,0.789,0.901,-0.208,0.557,0.878,0.846,0.789,0.893,0.497,0.825,-0.462,0.919,0.613,0.772,0.816,-0.074,0.694,0.632,0.658,0.918,0.789,0.808,0.84,0.931,0.772,0.92,0.778,0.799,0.786,0.807,-0.299,-0.141,0.797,0.624,0.935,0.893,0.946,0.145,0.154,0.708,0.619,0.954,0.673,0.342,0.822,0.858,0.921,0.777,0.793,0.891,0.901,0.28,0.844,0.809,0.838,0.937,0.752,0.928,0.818
ETSY,0.24,-0.399,0.443,0.305,0.406,-0.15,0.409,0.112,0.389,0.476,0.441,0.172,0.51,0.314,0.401,0.389,0.282,0.416,0.386,0.06,0.461,0.189,0.506,0.389,0.476,0.488,0.412,0.42,0.205,0.459,0.434,0.392,0.106,0.452,0.189,-0.094,0.428,0.505,0.01,0.538,0.372,0.343,0.414,0.456,0.538,0.346,0.18,0.361,-0.346,0.339,0.421,0.469,0.469,0.232,0.0,-0.34,-0.271,0.555,0.438,0.54,0.376,0.072,0.461,0.47,0.54,0.528,0.35,-0.551,-0.613,-0.349,0.117,0.227,-0.201,0.45,0.353,-0.218,-0.146,0.433,0.167,-0.326,0.539,-0.305,-0.25,0.206,0.305,0.523,-0.095,0.187,0.476,0.381,0.228,0.61,-0.096,0.08,-0.147,0.209,0.445,0.244,0.324,-0.064,-0.048,0.418,-0.31,-0.314,0.487,0.363,0.438,0.514,0.473,0.531,0.274,0.508,0.468,0.386,0.01,0.368,0.461,0.148,0.104,0.009,0.491,-0.07,0.334,0.077,-0.434,0.461,0.369,0.019,0.601,0.5,-0.279,0.231,0.353,0.515,0.452,0.386,0.397,0.397,0.215,0.037,0.407,0.279,0.435,-0.316,0.588,0.122,0.433,0.511,0.291,-0.416,0.454,-0.016,0.346,0.613,0.555,0.421,-0.292,0.516,0.256,-0.227,0.381,0.509,0.576,0.473,0.371,0.126,0.385,0.425,0.253,0.516,0.489,-0.44,0.131,0.473,0.058,0.446,0.441,0.273,0.55,0.439,0.518,0.288,0.321,0.546,0.073,0.481,0.495,0.36,0.24,0.433,0.294,0.384,0.171,0.441,0.385,0.517,0.211,0.352,0.314,0.503
EXC,-0.647,-0.039,-0.718,-0.558,-0.763,0.158,-0.865,0.202,-0.615,-0.698,-0.845,-0.733,-0.827,-0.85,-0.79,-0.804,-0.862,-0.842,-0.221,-0.459,-0.149,-0.687,-0.713,-0.712,-0.714,-0.72,-0.775,0.075,-0.648,-0.779,-0.72,-0.783,-0.379,-0.762,-0.65,0.174,-0.759,-0.737,-0.628,-0.76,-0.626,-0.836,-0.792,-0.872,-0.589,-0.888,-0.807,-0.001,0.692,-0.837,-0.806,-0.713,-0.803,-0.798,-0.34,0.0,-0.128,-0.824,-0.824,-0.116,-0.703,-0.088,-0.791,-0.726,-0.704,-0.861,-0.342,0.332,0.314,0.725,-0.745,-0.714,0.162,-0.702,-0.669,-0.555,-0.047,-0.757,0.174,0.773,-0.832,0.174,0.87,-0.817,-0.284,-0.535,-0.519,-0.473,-0.804,-0.725,-0.672,-0.58,-0.696,0.526,0.053,0.161,-0.714,-0.057,-0.735,0.626,-0.468,-0.733,0.643,0.858,-0.613,-0.84,-0.817,-0.804,-0.857,-0.696,-0.788,-0.599,-0.894,-0.818,-0.529,-0.8,-0.585,-0.467,-0.772,-0.567,-0.801,-0.443,-0.803,-0.509,0.027,-0.716,-0.815,-0.697,-0.545,-0.742,0.741,-0.648,-0.857,-0.837,-0.655,-0.751,-0.807,-0.837,0.315,0.233,-0.524,-0.735,-0.742,0.514,-0.689,-0.654,-0.754,-0.694,-0.78,-0.202,-0.773,0.507,-0.767,-0.72,-0.681,-0.863,0.171,-0.603,-0.471,-0.297,-0.715,-0.678,-0.868,-0.742,-0.799,-0.447,-0.76,-0.607,-0.554,-0.823,-0.761,0.503,-0.23,-0.666,-0.14,-0.868,-0.831,-0.765,-0.208,-0.05,-0.626,-0.385,-0.737,-0.762,-0.296,-0.796,-0.771,-0.797,-0.59,-0.745,-0.685,-0.728,-0.028,-0.68,-0.867,-0.761,-0.72,-0.648,-0.811,-0.773
FAMI,-0.119,0.253,-0.232,-0.046,-0.197,0.248,0.01,-0.636,-0.295,-0.299,-0.109,0.079,-0.125,0.12,-0.086,-0.033,0.098,0.132,-0.428,0.348,-0.368,0.256,-0.268,-0.102,-0.263,-0.247,-0.05,-0.416,0.108,-0.218,-0.143,-0.11,0.41,-0.116,0.169,0.5,-0.167,-0.333,0.338,-0.046,-0.049,0.054,-0.132,-0.007,-0.178,0.14,0.207,-0.593,-0.313,0.047,-0.019,-0.191,-0.126,0.118,-0.271,-0.128,0.0,-0.081,-0.127,-0.438,-0.199,0.269,-0.093,-0.231,-0.333,-0.061,-0.17,0.297,0.456,-0.148,0.463,0.066,0.262,0.108,-0.083,0.356,0.302,-0.197,-0.468,0.216,-0.123,0.609,0.08,0.196,-0.309,-0.3,0.249,-0.15,-0.07,-0.087,0.092,-0.367,0.447,-0.55,-0.166,-0.591,-0.2,-0.129,-0.019,-0.235,0.291,-0.129,-0.179,-0.157,-0.353,0.033,-0.081,-0.191,-0.062,-0.215,0.074,-0.393,0.021,-0.029,0.366,-0.019,-0.338,0.392,0.21,0.179,-0.15,0.29,-0.014,0.063,0.513,-0.13,-0.05,0.129,-0.528,-0.313,-0.053,-0.134,0.031,-0.087,-0.281,0.035,0.091,-0.026,-0.464,0.023,-0.24,0.127,-0.001,-0.083,-0.008,-0.058,-0.214,-0.258,0.15,0.489,-0.101,-0.317,0.027,-0.293,-0.217,0.051,0.644,-0.248,-0.42,0.359,-0.094,-0.301,0.073,-0.141,-0.091,0.321,-0.106,-0.226,-0.081,-0.184,-0.19,0.18,0.07,-0.282,0.037,0.061,-0.067,0.079,-0.39,-0.485,-0.321,-0.469,0.046,-0.154,0.101,-0.139,-0.164,-0.033,-0.006,-0.162,0.049,-0.14,0.159,-0.226,0.093,-0.093,0.015,-0.272,0.077,-0.223
FFIV,0.831,0.096,0.927,0.731,0.884,-0.054,0.931,-0.053,0.872,0.872,0.901,0.815,0.935,0.759,0.848,0.925,0.872,0.871,0.548,0.518,0.538,0.616,0.927,0.844,0.89,0.881,0.941,0.138,0.779,0.913,0.852,0.942,0.454,0.749,0.771,-0.159,0.895,0.857,0.644,0.9,0.741,0.893,0.906,0.924,0.761,0.873,0.819,0.412,-0.627,0.866,0.891,0.897,0.96,0.829,0.555,-0.824,-0.081,0.0,0.914,0.462,0.855,0.126,0.955,0.909,0.845,0.917,0.634,-0.418,-0.612,-0.773,0.712,0.7,-0.232,0.788,0.862,0.485,0.104,0.889,0.224,-0.709,0.929,-0.321,-0.85,0.756,0.578,0.845,0.583,0.613,0.95,0.849,0.836,0.794,0.544,-0.323,-0.13,0.268,0.941,-0.09,0.922,-0.438,0.542,0.92,-0.75,-0.704,0.884,0.901,0.968,0.958,0.921,0.947,0.826,0.863,0.94,0.908,0.555,0.941,0.825,0.584,0.749,0.522,0.956,0.373,0.914,0.707,-0.163,0.914,0.931,0.576,0.717,0.839,-0.775,0.706,0.917,0.952,0.836,0.912,0.867,0.905,-0.245,0.164,0.798,0.82,0.925,-0.492,0.753,0.707,0.938,0.897,0.858,0.217,0.924,-0.481,0.909,0.853,0.93,0.841,-0.31,0.889,0.675,0.381,0.889,0.897,0.885,0.943,0.934,0.546,0.919,0.896,0.839,0.95,0.943,-0.423,0.104,0.864,0.387,0.895,0.963,0.885,0.531,0.44,0.857,0.626,0.857,0.866,0.447,0.971,0.945,0.917,0.777,0.912,0.75,0.873,0.309,0.889,0.893,0.959,0.837,0.792,0.885,0.953
FITB,0.887,0.073,0.941,0.846,0.957,-0.099,0.962,0.169,0.851,0.932,0.943,0.843,0.98,0.833,0.911,0.93,0.923,0.866,0.563,0.419,0.595,0.71,0.91,0.901,0.972,0.958,0.941,0.242,0.762,0.988,0.868,0.928,0.333,0.841,0.758,-0.419,0.978,0.879,0.592,0.92,0.852,0.929,0.938,0.926,0.869,0.894,0.826,0.399,-0.447,0.92,0.868,0.956,0.971,0.825,0.438,-0.824,-0.127,0.914,0.0,0.458,0.931,0.171,0.916,0.956,0.943,0.949,0.687,-0.282,-0.484,-0.606,0.62,0.687,-0.052,0.692,0.917,0.497,0.194,0.989,0.17,-0.84,0.967,-0.425,-0.885,0.756,0.638,0.831,0.527,0.742,0.943,0.958,0.788,0.896,0.607,-0.214,-0.077,0.297,0.91,0.012,0.873,-0.293,0.526,0.944,-0.611,-0.681,0.886,0.916,0.937,0.965,0.932,0.905,0.805,0.89,0.931,0.859,0.471,0.933,0.81,0.472,0.76,0.565,0.961,0.507,0.906,0.651,-0.151,0.893,0.941,0.684,0.807,0.941,-0.678,0.775,0.881,0.955,0.956,0.859,0.904,0.912,-0.142,0.049,0.844,0.871,0.835,-0.524,0.767,0.782,0.943,0.949,0.871,0.216,0.961,-0.432,0.91,0.897,0.923,0.934,-0.405,0.871,0.74,0.389,0.863,0.927,0.857,0.957,0.93,0.5,0.903,0.877,0.805,0.957,0.961,-0.375,0.169,0.941,0.263,0.88,0.965,0.881,0.52,0.513,0.896,0.679,0.799,0.919,0.502,0.946,0.961,0.946,0.872,0.954,0.824,0.908,0.124,0.943,0.933,0.934,0.831,0.921,0.929,0.948
FIZZ,0.438,-0.149,0.566,0.391,0.501,0.105,0.395,0.397,0.567,0.527,0.42,0.259,0.524,0.112,0.41,0.413,0.255,0.3,0.592,-0.004,0.591,0.235,0.573,0.403,0.564,0.591,0.464,0.434,0.274,0.533,0.394,0.424,-0.067,0.299,0.152,-0.379,0.476,0.502,-0.01,0.519,0.392,0.32,0.449,0.377,0.481,0.285,0.147,0.707,-0.027,0.312,0.369,0.534,0.505,0.257,0.54,-0.116,-0.438,0.462,0.458,0.0,0.512,-0.252,0.502,0.543,0.558,0.44,0.545,-0.455,-0.597,-0.254,-0.062,0.183,-0.291,0.342,0.456,-0.149,0.251,0.503,0.532,-0.368,0.52,-0.517,-0.292,0.102,0.506,0.768,0.011,0.297,0.489,0.484,0.384,0.605,-0.085,0.343,-0.06,0.652,0.556,0.06,0.422,0.29,0.055,0.518,-0.086,-0.078,0.663,0.338,0.459,0.531,0.41,0.546,0.241,0.642,0.351,0.369,-0.014,0.42,0.571,0.127,0.132,-0.003,0.506,-0.026,0.374,0.347,-0.525,0.487,0.422,-0.04,0.664,0.511,-0.305,0.36,0.305,0.451,0.551,0.406,0.316,0.348,0.281,0.383,0.695,0.247,0.388,-0.27,0.421,0.292,0.535,0.6,0.312,-0.253,0.509,-0.212,0.402,0.531,0.57,0.323,-0.507,0.666,0.523,-0.077,0.458,0.638,0.33,0.556,0.426,0.127,0.468,0.576,0.473,0.45,0.556,-0.266,0.007,0.584,0.283,0.31,0.461,0.369,0.607,0.651,0.689,0.524,0.332,0.392,0.247,0.505,0.559,0.418,0.381,0.583,0.323,0.462,-0.011,0.54,0.336,0.509,0.358,0.463,0.373,0.595
