,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,0.84,-0.18,0.911,0.567,0.884,0.764,-0.386,-0.295,0.901,0.795,-0.459,0.806,0.53,-0.216,-0.222,0.488,0.671,0.857,0.722,0.872,0.511,-0.452,0.068,0.717,0.079,-0.114,0.391,0.801,0.797,0.24,-0.386,0.377,0.408,-0.161,0.681,0.453,0.228,0.853,-0.4,0.0,0.118,0.246,0.723,0.451,0.127,0.704,0.474,0.604,0.146,0.147,-0.137,-0.177,0.639,-0.597,0.611,-0.144,0.658,0.95,-0.002,0.723,0.906,0.598,0.905,0.106,0.508,0.947,0.9,0.911,-0.139,0.403,0.138,0.951,0.616,0.671,-0.092,0.723,0.465,0.051,-0.102,0.646,0.809,0.406,0.904,0.584,0.657,0.721,0.756,-0.175,0.803,0.029,0.623,-0.013,-0.134,0.758,-0.359,-0.333,0.618,-0.374,-0.461,-0.093,-0.096,0.112,0.365,0.798,-0.055,0.363,0.757,0.832,0.633,0.891,0.626,0.838,-0.023,-0.126,-0.127,-0.054,0.679,0.73,-0.407,0.897,0.867,0.843,0.826,-0.072,0.81,-0.217,0.211,-0.463,0.101,0.914,0.872,-0.102,-0.037,0.639,-0.011,-0.036,0.591,-0.342,0.886,0.612,-0.038,0.634,-0.119,-0.424,0.589,-0.618,0.851,-0.274,0.378,-0.473,0.628,0.77,0.301,0.752,0.12,0.625,0.841,0.875,-0.632,0.88,-0.222,0.65,0.883,0.353,0.772,-0.116,-0.074,0.463,-0.187,0.663,-0.249,0.471,-0.128,0.659,0.475,0.16,0.796,0.386,-0.124,-0.19,0.698,-0.59,0.622,0.53,0.004,0.508,0.37,0.445,0.357,0.812,0.42,-0.048,0.821,0.588,0.792,0.035,0.042,0.817,-0.275,0.895
CSGS,-0.006,0.765,0.155,0.4,0.284,0.283,0.664,0.239,0.11,-0.091,0.684,0.152,-0.12,0.679,0.72,0.502,-0.524,-0.219,-0.123,0.286,0.75,0.474,0.815,0.43,0.077,0.73,-0.375,0.021,-0.148,0.693,0.699,-0.037,0.787,0.535,-0.332,0.62,0.71,-0.025,0.44,0.118,0.0,0.079,0.535,0.676,0.63,-0.474,0.474,0.356,0.59,0.74,0.743,0.558,0.427,0.023,-0.398,0.744,0.169,0.249,0.842,-0.264,0.074,0.596,-0.117,0.538,0.526,0.146,-0.027,-0.021,0.717,-0.58,-0.598,0.027,0.578,-0.511,0.411,-0.001,0.653,0.807,0.504,-0.376,-0.187,0.699,0.116,-0.221,-0.086,-0.219,-0.121,0.61,-0.147,0.213,0.321,0.263,0.72,-0.154,0.691,0.703,0.25,0.69,0.261,0.426,0.805,0.779,-0.388,-0.259,0.802,0.494,0.096,-0.014,0.217,0.171,0.245,0.158,0.554,0.73,0.804,0.672,-0.378,0.453,0.669,-0.124,0.024,0.161,0.062,0.168,-0.228,0.448,0.723,0.146,0.807,-0.042,0.255,0.602,0.828,0.239,0.705,0.786,-0.13,0.349,0.373,-0.179,0.639,-0.024,0.692,0.538,0.693,0.474,0.115,0.386,0.544,0.692,-0.164,-0.103,0.503,-0.169,0.698,-0.493,0.033,0.103,0.47,0.185,0.197,0.236,-0.106,0.818,0.013,0.725,0.579,0.701,0.82,0.33,0.654,-0.603,0.56,0.227,0.795,0.696,0.3,0.754,0.777,0.668,-0.354,0.338,-0.202,0.603,0.338,0.203,0.731,0.571,-0.022,-0.192,0.566,0.792,0.422,0.512,-0.3,0.66,-0.264,0.11,0.798,-0.129
CSIQ,0.162,0.433,0.542,0.733,0.572,0.384,0.315,-0.544,0.528,0.466,0.001,0.263,-0.453,0.552,0.374,0.713,0.121,0.213,-0.361,0.518,0.357,-0.346,0.532,0.58,-0.074,-0.304,-0.508,0.483,0.603,0.632,0.114,0.621,0.293,0.522,0.514,0.619,0.374,0.195,0.046,0.246,0.079,0.0,0.565,0.64,0.678,-0.05,0.72,0.491,0.558,0.623,0.256,-0.043,0.789,0.453,0.319,0.119,0.769,0.31,0.355,-0.142,0.114,0.573,0.36,-0.117,0.074,0.355,0.303,0.344,0.008,0.142,-0.013,0.277,0.646,0.002,0.722,0.042,0.677,0.206,0.742,-0.297,-0.155,0.344,0.333,0.59,0.073,0.22,0.547,0.635,0.075,-0.626,-0.056,0.757,0.449,0.037,-0.036,0.363,0.831,-0.01,-0.335,-0.397,0.469,0.332,0.497,0.027,0.43,0.797,0.718,0.634,0.803,0.488,0.808,0.681,0.727,0.472,0.063,0.659,0.128,0.672,-0.159,0.279,0.594,0.45,0.542,-0.609,0.328,-0.508,0.445,0.4,0.494,0.064,0.449,0.717,0.392,0.838,0.068,0.356,0.766,0.475,0.36,-0.172,0.688,0.658,-0.034,0.067,0.531,0.066,0.618,-0.329,0.148,0.215,-0.115,0.54,0.605,0.25,0.621,0.222,0.468,0.488,-0.103,0.391,-0.303,0.776,0.105,0.46,0.615,0.374,-0.293,0.592,0.185,0.798,-0.032,0.006,0.654,-0.087,0.384,0.71,0.46,0.478,0.226,-0.321,0.468,-0.433,0.655,0.724,0.073,0.893,0.634,0.708,0.64,0.25,0.684,0.529,0.261,0.134,0.217,0.697,-0.354,0.548,0.154,0.044
CVCO,0.539,0.445,0.813,0.864,0.874,0.778,0.182,-0.274,0.805,0.625,0.007,0.644,0.11,0.405,0.34,0.842,0.228,0.498,0.235,0.887,0.858,-0.217,0.651,0.82,0.097,0.153,-0.196,0.704,0.653,0.694,0.098,0.489,0.779,0.346,0.446,0.818,0.622,0.574,0.016,0.723,0.535,0.565,0.0,0.864,0.636,0.147,0.811,0.628,0.582,0.693,0.331,0.191,0.896,-0.152,0.375,0.236,0.802,0.8,0.511,0.266,0.619,0.862,0.603,0.327,0.566,0.76,0.694,0.662,0.261,0.054,-0.203,0.665,0.929,0.199,0.46,0.356,0.852,0.529,0.488,0.097,0.338,0.726,0.733,0.514,0.426,0.429,0.652,0.403,0.502,-0.162,0.475,0.425,0.453,0.414,0.084,0.254,0.807,0.045,-0.318,0.04,0.519,0.552,0.227,0.408,0.498,0.761,0.795,0.747,0.793,0.821,0.866,0.866,0.488,0.418,0.279,0.536,0.31,0.915,0.009,0.581,0.783,0.808,0.695,-0.186,0.496,-0.14,0.555,-0.103,0.611,0.565,0.853,0.476,0.549,0.846,0.388,0.445,0.667,0.043,0.821,0.19,0.552,0.636,0.155,0.011,0.887,-0.188,0.801,-0.098,0.651,0.105,0.235,0.652,0.684,0.422,0.703,0.229,0.757,0.786,-0.221,0.805,-0.126,0.84,0.515,0.733,0.762,0.42,0.026,0.812,0.351,0.88,0.074,0.034,0.471,0.481,0.765,0.714,0.822,0.794,0.362,0.024,0.46,-0.342,0.58,0.892,0.187,0.717,0.802,0.802,0.467,0.534,0.833,0.502,0.84,0.648,0.398,0.603,-0.248,0.782,0.228,0.475
CVLT,0.289,0.736,0.617,0.826,0.712,0.564,0.474,-0.217,0.578,0.405,0.274,0.456,-0.161,0.71,0.618,0.856,-0.051,0.222,-0.093,0.711,0.85,0.022,0.832,0.757,0.003,0.248,-0.481,0.509,0.419,0.804,0.37,0.404,0.759,0.532,0.252,0.825,0.693,0.347,0.219,0.451,0.676,0.64,0.864,0.0,0.816,-0.163,0.805,0.602,0.769,0.844,0.549,0.3,0.835,0.107,0.089,0.433,0.709,0.566,0.702,-0.098,0.342,0.82,0.359,0.334,0.452,0.526,0.393,0.401,0.457,-0.211,-0.429,0.411,0.901,-0.128,0.665,0.074,0.888,0.67,0.746,-0.247,-0.029,0.781,0.491,0.403,0.203,0.184,0.454,0.693,0.143,-0.191,0.368,0.542,0.703,0.139,0.337,0.55,0.765,0.292,-0.099,0.092,0.776,0.732,0.131,0.11,0.705,0.847,0.67,0.547,0.7,0.616,0.765,0.701,0.715,0.703,0.517,0.779,0.004,0.819,0.238,0.272,0.587,0.623,0.495,-0.161,0.211,-0.083,0.725,0.142,0.775,0.253,0.66,0.746,0.786,0.754,0.472,0.685,0.521,0.29,0.624,-0.068,0.805,0.545,0.292,0.275,0.862,0.141,0.611,-0.015,0.602,0.438,-0.087,0.472,0.789,0.221,0.881,-0.01,0.543,0.579,0.074,0.582,-0.06,0.766,0.229,0.85,0.573,0.612,0.125,0.858,0.619,0.834,0.29,-0.275,0.684,0.24,0.841,0.878,0.663,0.83,0.551,0.132,0.231,-0.152,0.375,0.908,0.212,0.746,0.909,0.903,0.457,0.238,0.873,0.758,0.637,0.529,0.11,0.819,-0.357,0.604,0.498,0.173
CYRX,0.083,0.781,0.369,0.748,0.459,0.375,0.722,-0.062,0.325,0.135,0.497,0.267,-0.357,0.848,0.838,0.772,-0.26,-0.085,-0.443,0.425,0.619,0.223,0.833,0.701,-0.217,0.348,-0.666,0.314,0.301,0.838,0.566,0.254,0.561,0.645,0.11,0.645,0.534,0.03,0.252,0.127,0.63,0.678,0.636,0.816,0.0,-0.341,0.746,0.511,0.834,0.841,0.695,0.22,0.712,0.418,-0.142,0.529,0.565,0.302,0.716,-0.467,-0.055,0.67,0.089,0.084,0.184,0.221,0.073,0.075,0.632,-0.246,-0.526,0.131,0.702,-0.396,0.653,-0.067,0.799,0.538,0.79,-0.537,-0.374,0.634,0.178,0.278,-0.252,-0.097,0.305,0.788,-0.096,-0.256,0.224,0.668,0.794,-0.264,0.589,0.661,0.629,0.521,0.169,-0.133,0.828,0.804,0.094,-0.165,0.776,0.896,0.475,0.342,0.531,0.311,0.622,0.457,0.792,0.87,0.702,0.858,-0.252,0.642,0.425,0.059,0.301,0.382,0.35,-0.289,-0.021,0.032,0.819,0.489,0.795,-0.127,0.375,0.871,0.719,0.643,0.377,0.828,0.398,0.605,0.365,-0.468,0.899,0.298,0.495,0.323,0.713,0.492,0.381,-0.111,0.312,0.648,-0.136,0.275,0.793,0.147,0.903,-0.205,0.195,0.28,0.328,0.293,-0.171,0.633,0.008,0.791,0.346,0.669,0.19,0.766,0.737,0.708,0.413,-0.513,0.754,-0.146,0.754,0.92,0.386,0.67,0.595,0.226,0.015,0.074,0.209,0.801,0.479,0.716,0.89,0.815,0.371,-0.028,0.811,0.88,0.307,0.155,-0.236,0.898,-0.273,0.347,0.696,-0.075
DDOG,0.732,-0.721,0.581,0.1,0.429,0.434,-0.77,-0.253,0.599,0.635,-0.817,0.577,0.663,-0.71,-0.628,-0.048,0.918,0.851,0.762,0.41,-0.084,-0.507,-0.578,0.293,-0.073,-0.467,0.69,0.62,0.649,-0.36,-0.764,0.138,-0.3,-0.568,0.76,-0.236,-0.423,0.761,-0.649,0.704,-0.474,-0.05,0.147,-0.163,-0.341,0.0,-0.016,0.231,-0.284,-0.489,-0.643,-0.596,0.1,-0.587,0.715,-0.601,0.275,0.612,-0.642,0.777,0.634,-0.021,0.8,-0.301,0.006,0.645,0.698,0.683,-0.52,0.76,0.492,0.78,0.005,0.913,-0.528,0.618,-0.207,-0.59,-0.584,0.809,0.809,-0.192,0.602,0.595,0.52,0.732,0.651,-0.68,0.737,0.126,0.452,-0.409,-0.653,0.693,-0.675,-0.846,0.22,-0.717,-0.322,-0.38,-0.695,-0.389,0.447,0.896,-0.635,-0.128,0.47,0.614,0.184,0.539,0.165,0.466,-0.521,-0.613,-0.506,-0.598,0.842,0.15,-0.706,0.829,0.587,0.525,0.611,0.016,0.809,-0.29,-0.273,-0.459,-0.562,0.784,0.445,-0.606,-0.644,0.198,-0.557,-0.542,0.423,-0.557,0.444,0.609,-0.563,0.406,-0.445,-0.737,-0.061,-0.787,0.552,-0.493,-0.128,-0.875,0.686,0.636,-0.147,0.825,-0.411,0.849,0.565,0.58,-0.817,0.537,-0.252,0.28,0.861,-0.305,0.556,-0.722,-0.374,-0.182,-0.699,0.21,-0.643,0.719,-0.673,0.337,-0.17,-0.447,0.314,-0.325,-0.677,-0.517,0.737,-0.604,0.477,-0.076,-0.145,0.151,-0.261,-0.095,0.186,0.748,-0.137,-0.598,0.32,0.043,0.809,-0.515,0.426,0.483,-0.703,0.897
DOOO,0.367,0.526,0.678,0.803,0.733,0.552,0.325,-0.376,0.661,0.489,0.135,0.476,-0.184,0.52,0.424,0.831,0.077,0.302,-0.04,0.68,0.741,-0.157,0.71,0.743,0.091,0.093,-0.345,0.576,0.565,0.773,0.197,0.454,0.635,0.607,0.441,0.78,0.584,0.303,0.171,0.474,0.474,0.72,0.811,0.805,0.746,-0.016,0.0,0.65,0.601,0.689,0.436,0.183,0.897,0.16,0.34,0.389,0.753,0.559,0.572,0.046,0.378,0.835,0.466,0.209,0.465,0.52,0.468,0.447,0.196,0.054,-0.123,0.458,0.798,-0.04,0.622,0.25,0.851,0.464,0.651,-0.146,0.092,0.55,0.527,0.435,0.214,0.3,0.526,0.595,0.178,-0.218,0.436,0.523,0.509,0.196,0.141,0.42,0.843,0.122,-0.152,-0.109,0.587,0.586,0.282,0.123,0.624,0.816,0.76,0.674,0.787,0.647,0.762,0.772,0.72,0.549,0.336,0.704,0.143,0.809,0.085,0.424,0.674,0.574,0.691,-0.289,0.453,-0.228,0.687,0.262,0.656,0.311,0.685,0.678,0.562,0.828,0.362,0.522,0.634,0.394,0.647,0.086,0.707,0.571,0.302,0.099,0.796,0.094,0.736,-0.12,0.444,0.272,0.08,0.509,0.679,0.282,0.7,0.115,0.577,0.637,-0.12,0.584,-0.108,0.763,0.27,0.728,0.631,0.529,-0.055,0.839,0.38,0.866,0.209,-0.019,0.577,0.256,0.687,0.787,0.634,0.726,0.423,0.034,0.372,-0.303,0.496,0.899,0.218,0.832,0.812,0.798,0.547,0.354,0.76,0.645,0.632,0.492,0.249,0.698,-0.131,0.619,0.327,0.254
DSGX,0.328,0.194,0.7,0.599,0.685,0.439,0.259,-0.061,0.723,0.317,0.134,0.306,-0.048,0.249,0.334,0.544,0.151,0.285,0.188,0.548,0.556,-0.056,0.468,0.735,0.289,0.118,0.138,0.408,0.518,0.683,0.164,0.324,0.497,0.429,0.348,0.642,0.548,0.405,0.099,0.604,0.356,0.491,0.628,0.602,0.511,0.231,0.65,0.0,0.245,0.489,0.496,0.284,0.713,0.033,0.259,0.439,0.481,0.623,0.495,0.212,0.495,0.563,0.465,0.331,0.62,0.521,0.387,0.426,0.09,0.103,0.031,0.531,0.598,0.064,0.358,0.371,0.588,0.407,0.283,0.141,0.298,0.445,0.503,0.332,0.329,0.128,0.354,0.435,0.382,-0.224,0.548,0.474,0.15,0.168,0.135,0.228,0.75,0.209,-0.351,-0.022,0.352,0.537,0.005,0.203,0.499,0.623,0.62,0.527,0.621,0.518,0.551,0.663,0.54,0.384,0.316,0.493,0.139,0.757,0.125,0.468,0.592,0.466,0.613,-0.413,0.421,0.138,0.529,-0.116,0.548,0.365,0.526,0.424,0.378,0.72,0.453,0.492,0.446,0.229,0.633,0.214,0.386,0.611,0.339,0.119,0.583,0.073,0.577,0.126,0.256,0.12,0.372,0.41,0.659,0.382,0.439,0.072,0.376,0.465,-0.044,0.435,0.076,0.495,0.385,0.706,0.462,0.364,0.28,0.713,0.221,0.711,0.365,-0.113,0.343,0.499,0.585,0.492,0.545,0.644,0.373,0.216,0.202,-0.141,0.321,0.644,0.414,0.625,0.65,0.781,0.371,0.209,0.469,0.379,0.589,0.543,0.416,0.374,-0.048,0.423,0.246,0.391
DTIL,0.247,0.778,0.328,0.633,0.431,0.345,0.529,-0.178,0.255,0.243,0.332,0.44,-0.213,0.79,0.724,0.661,-0.168,0.069,-0.345,0.483,0.546,0.208,0.725,0.612,-0.407,0.268,-0.671,0.451,0.26,0.568,0.401,0.16,0.497,0.36,0.152,0.505,0.33,0.154,0.009,0.146,0.59,0.558,0.582,0.769,0.834,-0.284,0.601,0.245,0.0,0.762,0.434,-0.025,0.582,0.158,-0.209,0.253,0.595,0.33,0.553,-0.432,-0.025,0.571,0.141,-0.101,-0.01,0.298,0.159,0.182,0.722,-0.292,-0.718,0.174,0.661,-0.292,0.496,-0.022,0.734,0.439,0.737,-0.466,-0.371,0.678,0.282,0.357,-0.247,0.059,0.388,0.623,-0.107,-0.129,0.144,0.439,0.773,-0.169,0.541,0.506,0.49,0.409,0.252,-0.217,0.718,0.688,0.176,-0.001,0.534,0.8,0.482,0.35,0.399,0.398,0.589,0.434,0.565,0.734,0.609,0.667,-0.124,0.534,0.24,0.091,0.285,0.501,0.262,-0.077,-0.042,-0.117,0.662,0.347,0.634,-0.027,0.415,0.722,0.628,0.517,0.173,0.656,0.293,0.346,0.379,-0.46,0.822,0.169,0.327,0.104,0.689,0.275,0.387,-0.298,0.365,0.499,-0.316,0.396,0.67,0.182,0.851,-0.111,0.282,0.374,0.205,0.414,-0.403,0.646,0.067,0.578,0.398,0.504,0.012,0.639,0.693,0.616,0.155,-0.461,0.641,-0.239,0.726,0.811,0.465,0.518,0.388,0.093,0.142,-0.077,0.161,0.719,0.216,0.629,0.778,0.662,0.203,0.119,0.852,0.807,0.267,0.1,-0.227,0.844,-0.327,0.46,0.539,0.021
ECPG,0.001,0.872,0.33,0.71,0.478,0.331,0.738,-0.035,0.31,0.082,0.572,0.195,-0.454,0.874,0.773,0.754,-0.415,-0.141,-0.388,0.48,0.699,0.208,0.936,0.575,0.03,0.378,-0.615,0.211,0.177,0.875,0.631,0.326,0.79,0.667,-0.08,0.833,0.751,0.016,0.341,0.147,0.74,0.623,0.693,0.844,0.841,-0.489,0.689,0.489,0.762,0.0,0.749,0.467,0.713,0.317,-0.231,0.588,0.536,0.276,0.869,-0.373,0.062,0.71,0.004,0.357,0.414,0.212,0.091,0.115,0.62,-0.465,-0.535,0.07,0.795,-0.468,0.725,-0.023,0.864,0.791,0.842,-0.481,-0.315,0.763,0.24,0.094,-0.116,-0.143,0.154,0.854,-0.058,-0.345,0.103,0.737,0.815,-0.202,0.57,0.775,0.579,0.595,-0.04,0.125,0.911,0.752,-0.073,-0.259,0.849,0.831,0.404,0.26,0.555,0.332,0.642,0.442,0.831,0.847,0.633,0.873,-0.319,0.711,0.466,-0.033,0.284,0.358,0.234,-0.309,-0.13,0.063,0.706,0.252,0.925,-0.091,0.381,0.86,0.864,0.644,0.64,0.795,0.294,0.504,0.382,-0.357,0.893,0.281,0.461,0.475,0.798,0.423,0.32,0.164,0.559,0.693,-0.285,0.182,0.745,-0.109,0.896,-0.352,0.227,0.253,0.379,0.312,-0.069,0.582,-0.11,0.834,0.28,0.834,0.304,0.817,0.792,0.64,0.495,-0.549,0.895,0.106,0.789,0.945,0.495,0.853,0.727,0.366,-0.084,0.087,0.178,0.809,0.307,0.595,0.922,0.815,0.281,-0.068,0.843,0.873,0.408,0.44,-0.195,0.904,-0.538,0.358,0.693,-0.181
EEFT,-0.334,0.733,-0.011,0.341,0.124,0.018,0.878,0.357,-0.013,-0.381,0.873,-0.209,-0.439,0.762,0.825,0.455,-0.686,-0.54,-0.45,0.037,0.495,0.552,0.807,0.345,0.15,0.674,-0.439,-0.246,-0.203,0.804,0.859,-0.009,0.605,0.728,-0.454,0.583,0.713,-0.339,0.63,-0.137,0.743,0.256,0.331,0.549,0.695,-0.643,0.436,0.496,0.434,0.749,0.0,0.687,0.384,0.452,-0.486,0.891,0.036,-0.027,0.891,-0.543,-0.208,0.455,-0.36,0.486,0.451,-0.159,-0.329,-0.292,0.651,-0.545,-0.442,-0.236,0.433,-0.72,0.564,-0.219,0.57,0.77,0.588,-0.56,-0.433,0.548,-0.148,-0.329,-0.297,-0.547,-0.292,0.82,-0.27,-0.099,0.114,0.596,0.702,-0.499,0.775,0.842,0.264,0.854,0.173,0.319,0.839,0.785,-0.452,-0.579,0.92,0.545,-0.032,-0.177,0.184,-0.134,0.181,0.015,0.738,0.863,0.797,0.81,-0.664,0.377,0.826,-0.353,-0.138,-0.102,-0.066,-0.207,-0.421,0.543,0.718,0.34,0.875,-0.39,-0.014,0.759,0.803,0.285,0.792,0.902,-0.137,0.66,0.101,-0.433,0.708,-0.023,0.75,0.698,0.492,0.793,-0.096,0.493,0.281,0.868,-0.159,-0.307,0.575,-0.334,0.658,-0.663,-0.247,-0.204,0.699,-0.144,0.257,0.077,-0.366,0.801,-0.218,0.845,0.694,0.636,0.843,0.291,0.878,-0.754,0.73,0.039,0.654,0.725,0.092,0.715,0.871,0.723,-0.565,0.518,-0.236,0.484,0.625,0.239,0.707,0.626,0.027,-0.488,0.449,0.79,0.163,0.288,-0.458,0.691,-0.317,-0.141,0.895,-0.409
EFSC,-0.519,0.498,-0.136,0.102,-0.065,-0.083,0.569,0.427,-0.108,-0.426,0.696,-0.469,-0.366,0.416,0.445,0.125,-0.628,-0.541,-0.184,-0.13,0.47,0.417,0.557,-0.069,0.699,0.547,-0.131,-0.495,-0.426,0.511,0.574,0.085,0.584,0.648,-0.569,0.506,0.759,-0.364,0.749,-0.177,0.558,-0.043,0.191,0.3,0.22,-0.596,0.183,0.284,-0.025,0.467,0.687,0.0,0.121,0.321,-0.27,0.708,-0.245,-0.197,0.726,-0.17,-0.014,0.228,-0.453,0.873,0.676,-0.277,-0.324,-0.346,0.237,-0.563,-0.126,-0.343,0.226,-0.57,0.511,-0.313,0.291,0.831,0.345,-0.254,-0.194,0.262,-0.281,-0.516,0.112,-0.512,-0.514,0.539,-0.185,0.005,0.054,0.357,0.363,-0.23,0.466,0.693,0.048,0.59,-0.051,0.725,0.578,0.422,-0.597,-0.529,0.685,0.101,-0.228,-0.345,0.046,-0.231,-0.036,-0.117,0.51,0.437,0.42,0.527,-0.508,0.17,0.7,-0.419,-0.181,-0.302,-0.252,0.016,-0.373,0.518,0.251,-0.055,0.602,-0.298,-0.101,0.415,0.687,0.048,0.922,0.505,-0.209,0.252,-0.076,-0.02,0.346,0.016,0.512,0.753,0.225,0.504,-0.252,0.89,0.413,0.615,-0.161,-0.506,0.29,-0.624,0.354,-0.671,-0.264,-0.297,0.58,-0.262,0.673,-0.17,-0.452,0.554,-0.318,0.691,0.62,0.37,0.562,0.025,0.751,-0.495,0.506,0.438,0.26,0.355,-0.036,0.602,0.746,0.67,-0.621,0.614,-0.355,0.191,0.296,-0.12,0.325,0.34,0.052,-0.53,0.094,0.359,0.212,0.528,-0.289,0.287,-0.155,-0.304,0.542,-0.486
ENTG,0.477,0.441,0.82,0.872,0.881,0.709,0.258,-0.433,0.804,0.62,0.043,0.57,-0.092,0.472,0.367,0.862,0.185,0.43,0.049,0.835,0.73,-0.308,0.683,0.854,0.074,0.003,-0.283,0.684,0.719,0.8,0.16,0.587,0.679,0.523,0.52,0.856,0.634,0.453,0.045,0.639,0.427,0.789,0.896,0.835,0.712,0.1,0.897,0.713,0.582,0.713,0.384,0.121,0.0,0.072,0.382,0.308,0.872,0.72,0.541,0.164,0.517,0.896,0.602,0.172,0.508,0.705,0.608,0.624,0.145,0.09,-0.098,0.61,0.896,0.108,0.601,0.357,0.908,0.442,0.597,-0.028,0.22,0.647,0.667,0.553,0.333,0.393,0.649,0.55,0.352,-0.349,0.359,0.598,0.461,0.305,0.039,0.342,0.931,0.061,-0.402,-0.178,0.532,0.544,0.354,0.251,0.556,0.847,0.848,0.799,0.914,0.786,0.916,0.891,0.686,0.49,0.24,0.658,0.237,0.943,-0.049,0.551,0.8,0.712,0.787,-0.436,0.539,-0.287,0.656,0.134,0.675,0.442,0.809,0.635,0.512,0.948,0.321,0.473,0.75,0.312,0.79,0.134,0.649,0.707,0.222,0.018,0.861,-0.058,0.841,-0.195,0.437,0.159,0.193,0.651,0.687,0.415,0.686,0.235,0.697,0.752,-0.194,0.716,-0.214,0.865,0.418,0.759,0.748,0.485,-0.038,0.877,0.297,0.952,0.133,0.045,0.589,0.336,0.73,0.797,0.779,0.789,0.388,-0.043,0.489,-0.459,0.677,0.949,0.206,0.891,0.844,0.838,0.586,0.467,0.816,0.592,0.71,0.557,0.4,0.697,-0.293,0.774,0.246,0.377
ESPR,-0.678,0.434,-0.304,0.138,-0.31,-0.234,0.644,0.07,-0.281,-0.431,0.507,-0.611,-0.708,0.567,0.547,0.138,-0.481,-0.649,-0.817,-0.389,-0.052,0.298,0.353,-0.09,0.054,0.052,-0.595,-0.434,-0.245,0.394,0.512,0.134,-0.074,0.655,-0.245,0.109,0.197,-0.559,0.597,-0.597,0.023,0.453,-0.152,0.107,0.418,-0.587,0.16,0.033,0.158,0.317,0.452,0.321,0.072,0.0,-0.186,0.406,-0.115,-0.544,0.331,-0.654,-0.622,-0.055,-0.526,0.06,-0.158,-0.541,-0.578,-0.571,0.104,-0.158,0.002,-0.559,0.003,-0.553,0.637,-0.647,0.068,0.203,0.533,-0.717,-0.708,-0.07,-0.6,-0.092,-0.4,-0.508,-0.282,0.62,-0.471,-0.405,-0.433,0.557,0.414,-0.599,0.313,0.577,0.144,0.394,0.109,-0.044,0.462,0.219,-0.09,-0.651,0.487,0.244,-0.149,-0.24,0.055,-0.46,0.02,-0.21,0.598,0.522,0.248,0.579,-0.496,-0.096,0.417,-0.54,-0.279,-0.44,-0.234,-0.366,-0.41,0.064,0.239,0.669,0.33,-0.715,-0.402,0.605,0.387,0.087,0.208,0.421,0.092,0.661,-0.493,-0.592,0.483,0.097,0.221,0.55,-0.125,0.66,-0.279,0.182,-0.215,0.622,-0.354,-0.379,0.28,-0.408,0.381,-0.375,-0.409,-0.449,0.544,-0.524,0.243,-0.014,-0.588,0.188,-0.241,0.385,0.109,0.054,0.358,0.059,0.351,-0.456,0.553,-0.453,-0.117,0.389,-0.409,0.09,0.389,0.02,-0.375,0.375,-0.079,0.083,0.308,0.178,0.171,0.24,0.304,-0.615,0.092,0.393,-0.383,-0.352,-0.479,0.439,-0.109,-0.397,0.444,-0.699
