,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DTIL,0.902,0.813,0.789,0.945,0.125,0.84,0.89,-0.363,0.802,0.777,0.66,0.609,0.847,0.072,0.166,0.876,0.906,0.507,0.119,0.782,0.847,0.349,0.884,0.973,0.553,0.798,0.852,0.763,0.89,0.889,0.75,0.856,0.868,0.881,0.892,0.848,0.593,0.773,0.858,0.799,0.781,0.847,0.441,0.066,0.89,0.848,0.854,0.822,0.0,0.761,0.854,0.362,0.853,0.611,0.847,0.679,0.897,0.812,0.884,0.74,0.394,0.772,0.759,0.178,0.309,0.794,0.859,0.931,0.857,0.689,0.746,0.867,0.917,0.662,0.943,0.776,0.884,0.856,0.749,-0.073,0.082,0.094,-0.403,0.511,0.786,0.787,0.887,0.256,0.903,0.889,0.952,0.724,0.77,0.511,0.846,0.776,0.931,0.824,0.299,0.692,0.88,0.92,0.821,0.975,0.909,0.804,0.89,0.688,0.298,0.932,0.844,0.667,0.913,0.807,0.85,0.895,0.797,0.89,0.936,0.831,0.737,0.822,0.749,0.412,0.935,0.41,0.815,0.857,0.323,0.454,0.797,0.56,0.669,0.758,0.199,0.906,0.829,0.894,0.765,0.372,0.861,0.786,0.768,0.88,0.817,0.2,0.725,0.814,0.878,0.58,0.935,0.329,0.856,0.856,0.828,0.707,0.674,0.786,0.822,0.835,0.798,0.892,0.54,0.874,0.7,0.913,0.858,0.803,0.882,0.856,0.573,0.841,0.902,0.437,0.905,0.919,0.899,0.35,0.658,0.572,0.884,0.945,0.742,0.751,0.726,0.914,0.934,0.899,0.792,0.179,0.52,0.923,0.707,0.129,0.666,-0.08,0.856,0.603,0.885,0.852
ECPG,0.695,0.963,0.687,0.74,-0.214,0.748,0.925,-0.712,0.958,0.884,0.278,0.419,0.954,-0.351,-0.341,0.967,0.926,0.021,0.371,0.882,0.832,0.773,0.924,0.813,0.349,0.396,0.933,0.339,0.509,0.95,0.955,0.941,0.961,0.69,0.849,0.949,0.902,0.571,0.722,0.585,0.553,0.834,0.263,-0.384,0.936,0.762,0.861,0.454,0.761,0.0,0.957,0.623,0.893,0.595,0.479,0.972,0.925,0.552,0.84,0.883,0.78,0.91,0.444,0.123,0.634,0.891,0.433,0.71,0.932,0.939,0.872,0.868,0.927,0.771,0.845,0.922,0.888,0.755,0.888,-0.411,-0.139,0.577,-0.691,-0.002,0.888,0.587,0.892,-0.229,0.864,0.835,0.725,0.861,0.932,0.896,0.933,0.902,0.857,0.894,0.051,0.948,0.962,0.88,0.874,0.811,0.708,0.966,0.892,0.384,-0.152,0.863,0.551,0.491,0.576,0.905,0.425,0.855,0.58,0.865,0.738,0.8,0.464,0.898,0.561,0.079,0.866,-0.019,0.933,0.8,0.252,0.289,0.943,0.881,0.685,0.796,0.128,0.921,0.484,0.867,0.933,0.721,0.75,0.705,0.9,0.795,0.643,-0.018,0.876,0.866,0.929,0.446,0.74,0.736,0.958,0.964,0.906,0.938,0.917,0.821,0.95,0.841,0.43,0.91,0.266,0.932,0.399,0.7,0.84,0.973,0.511,0.794,0.88,0.892,0.923,0.716,0.934,0.861,0.894,-0.09,0.619,0.328,0.763,0.756,0.448,0.874,0.789,0.814,0.757,0.718,0.437,-0.333,0.818,0.895,0.897,0.369,0.414,-0.419,0.73,0.39,0.942,0.604
EEFT,0.755,0.959,0.818,0.861,-0.012,0.838,0.965,-0.576,0.971,0.953,0.423,0.569,0.988,-0.222,-0.156,0.98,0.963,0.24,0.355,0.912,0.912,0.651,0.952,0.909,0.493,0.584,0.971,0.525,0.655,0.981,0.928,0.968,0.979,0.807,0.927,0.967,0.863,0.73,0.786,0.727,0.719,0.84,0.446,-0.166,0.965,0.868,0.884,0.614,0.854,0.957,0.0,0.633,0.959,0.618,0.645,0.921,0.937,0.702,0.918,0.908,0.742,0.922,0.637,0.249,0.635,0.928,0.61,0.823,0.947,0.901,0.872,0.944,0.964,0.781,0.911,0.874,0.925,0.857,0.858,-0.251,-0.019,0.436,-0.548,0.14,0.931,0.72,0.925,-0.031,0.918,0.87,0.818,0.863,0.949,0.83,0.925,0.935,0.938,0.913,0.141,0.91,0.978,0.921,0.897,0.885,0.83,0.964,0.953,0.575,0.043,0.92,0.703,0.644,0.733,0.944,0.581,0.937,0.654,0.952,0.781,0.866,0.624,0.91,0.716,0.246,0.921,0.175,0.942,0.851,0.435,0.364,0.907,0.816,0.775,0.89,0.272,0.973,0.656,0.96,0.95,0.707,0.826,0.788,0.92,0.859,0.791,0.092,0.916,0.931,0.938,0.594,0.848,0.713,0.953,0.972,0.923,0.879,0.9,0.911,0.941,0.864,0.634,0.947,0.443,0.983,0.559,0.794,0.916,0.974,0.644,0.884,0.883,0.958,0.934,0.729,0.974,0.905,0.961,0.067,0.749,0.517,0.859,0.869,0.606,0.891,0.794,0.909,0.874,0.837,0.606,-0.139,0.719,0.966,0.906,0.365,0.569,-0.248,0.779,0.438,0.959,0.766
EFSC,0.242,0.539,0.627,0.403,-0.27,0.455,0.554,-0.199,0.638,0.669,0.311,0.067,0.584,0.037,-0.38,0.597,0.585,0.035,0.764,0.749,0.725,0.712,0.645,0.452,0.668,0.095,0.566,0.161,0.088,0.635,0.724,0.677,0.614,0.504,0.6,0.504,0.853,0.274,0.144,0.145,0.303,0.29,0.17,-0.176,0.555,0.508,0.63,0.341,0.362,0.623,0.633,0.0,0.543,0.548,0.416,0.609,0.446,0.124,0.711,0.432,0.869,0.778,0.257,0.675,0.948,0.463,0.26,0.468,0.516,0.448,0.728,0.445,0.516,0.368,0.547,0.416,0.361,0.692,0.513,0.08,0.179,0.65,-0.145,-0.052,0.431,0.279,0.395,-0.038,0.625,0.467,0.216,0.762,0.608,0.6,0.592,0.452,0.525,0.542,-0.126,0.739,0.564,0.429,0.54,0.424,0.293,0.607,0.542,0.332,-0.146,0.594,0.155,0.597,0.238,0.44,0.088,0.424,0.429,0.474,0.26,0.297,0.397,0.548,0.391,0.355,0.492,0.337,0.74,0.199,0.538,0.447,0.604,0.701,0.79,0.694,0.676,0.482,0.318,0.582,0.557,0.414,0.605,0.751,0.615,0.551,0.335,-0.277,0.697,0.782,0.509,0.585,0.572,0.827,0.53,0.554,0.75,0.653,0.456,0.512,0.559,0.583,0.334,0.563,0.557,0.579,0.533,0.534,0.699,0.552,0.111,0.358,0.817,0.64,0.398,0.965,0.617,0.585,0.481,0.098,0.57,0.199,0.444,0.438,0.489,0.82,0.604,0.493,0.522,0.326,0.115,-0.306,0.42,0.549,0.706,0.918,0.545,0.085,0.563,0.542,0.522,0.391
ENTG,0.727,0.918,0.852,0.896,0.141,0.853,0.931,-0.523,0.953,0.948,0.43,0.661,0.957,-0.177,0.012,0.938,0.924,0.352,0.307,0.848,0.874,0.527,0.908,0.913,0.471,0.672,0.942,0.598,0.727,0.947,0.851,0.912,0.94,0.809,0.937,0.936,0.78,0.801,0.79,0.814,0.792,0.864,0.556,-0.027,0.938,0.899,0.845,0.658,0.853,0.893,0.959,0.543,0.0,0.637,0.683,0.851,0.887,0.779,0.881,0.928,0.667,0.844,0.71,0.259,0.557,0.949,0.675,0.832,0.909,0.854,0.785,0.966,0.934,0.849,0.87,0.819,0.922,0.837,0.777,-0.2,0.007,0.289,-0.472,0.203,0.937,0.811,0.927,0.068,0.88,0.865,0.83,0.764,0.917,0.766,0.857,0.928,0.96,0.875,0.284,0.825,0.931,0.873,0.852,0.87,0.866,0.913,0.964,0.683,0.168,0.894,0.777,0.701,0.803,0.956,0.65,0.976,0.641,0.967,0.793,0.915,0.697,0.893,0.811,0.29,0.922,0.212,0.858,0.882,0.519,0.237,0.83,0.699,0.744,0.912,0.277,0.962,0.719,0.934,0.94,0.746,0.8,0.775,0.882,0.842,0.846,0.244,0.894,0.883,0.9,0.563,0.839,0.67,0.915,0.934,0.858,0.794,0.877,0.951,0.87,0.82,0.682,0.925,0.49,0.966,0.55,0.768,0.891,0.942,0.649,0.946,0.834,0.95,0.912,0.656,0.931,0.861,0.956,0.103,0.753,0.626,0.915,0.869,0.686,0.809,0.776,0.933,0.868,0.9,0.681,0.004,0.644,0.945,0.866,0.27,0.594,-0.18,0.746,0.368,0.923,0.811
ESPR,0.472,0.64,0.547,0.593,-0.176,0.604,0.615,-0.415,0.674,0.537,0.326,0.204,0.635,0.203,-0.138,0.635,0.697,0.078,0.475,0.592,0.603,0.581,0.712,0.59,0.344,0.283,0.578,0.362,0.489,0.692,0.698,0.674,0.66,0.465,0.632,0.605,0.621,0.345,0.424,0.407,0.361,0.625,0.095,-0.194,0.678,0.518,0.68,0.516,0.611,0.595,0.618,0.548,0.637,0.0,0.519,0.609,0.63,0.355,0.619,0.581,0.555,0.669,0.318,0.214,0.526,0.608,0.46,0.552,0.669,0.489,0.609,0.582,0.647,0.566,0.617,0.587,0.522,0.561,0.604,-0.206,-0.172,0.339,-0.391,0.137,0.546,0.455,0.643,-0.032,0.665,0.698,0.463,0.698,0.699,0.57,0.647,0.442,0.645,0.704,0.211,0.661,0.606,0.552,0.631,0.564,0.521,0.675,0.6,0.396,-0.025,0.734,0.399,0.547,0.516,0.549,0.551,0.575,0.673,0.585,0.609,0.526,0.493,0.686,0.421,0.161,0.622,0.179,0.671,0.497,0.261,0.205,0.669,0.542,0.655,0.634,0.233,0.603,0.471,0.621,0.602,0.375,0.601,0.657,0.649,0.674,0.407,-0.055,0.631,0.602,0.615,0.337,0.647,0.448,0.646,0.645,0.696,0.659,0.478,0.612,0.57,0.69,0.42,0.734,0.374,0.594,0.617,0.662,0.562,0.614,0.394,0.563,0.578,0.691,0.61,0.562,0.657,0.731,0.57,-0.043,0.368,0.273,0.639,0.594,0.643,0.729,0.811,0.588,0.566,0.497,0.315,-0.137,0.524,0.616,0.719,0.438,0.368,0.056,0.719,0.524,0.652,0.471
ETSY,0.703,0.501,0.863,0.848,0.308,0.762,0.693,0.09,0.576,0.648,0.865,0.527,0.618,0.315,0.413,0.637,0.684,0.77,0.268,0.712,0.81,0.098,0.672,0.846,0.816,0.853,0.653,0.866,0.811,0.686,0.517,0.687,0.634,0.891,0.787,0.563,0.421,0.742,0.557,0.7,0.837,0.54,0.563,0.446,0.68,0.787,0.704,0.925,0.847,0.479,0.645,0.416,0.683,0.519,0.0,0.357,0.601,0.747,0.825,0.477,0.259,0.603,0.859,0.532,0.336,0.569,0.935,0.911,0.576,0.32,0.608,0.682,0.683,0.46,0.83,0.401,0.593,0.848,0.449,0.347,0.321,-0.098,0.06,0.652,0.526,0.775,0.596,0.632,0.762,0.644,0.759,0.543,0.52,0.175,0.616,0.523,0.812,0.573,0.296,0.462,0.627,0.662,0.594,0.832,0.779,0.523,0.745,0.875,0.544,0.765,0.802,0.88,0.88,0.54,0.796,0.724,0.813,0.718,0.726,0.602,0.888,0.541,0.825,0.744,0.77,0.782,0.643,0.553,0.566,0.554,0.509,0.297,0.663,0.741,0.564,0.667,0.917,0.751,0.492,0.11,0.84,0.835,0.5,0.7,0.797,0.19,0.639,0.747,0.594,0.771,0.924,0.246,0.56,0.585,0.693,0.416,0.331,0.646,0.536,0.669,0.921,0.695,0.82,0.691,0.793,0.88,0.807,0.528,0.78,0.704,0.42,0.681,0.594,0.436,0.705,0.736,0.696,0.662,0.707,0.704,0.777,0.838,0.858,0.64,0.556,0.811,0.895,0.784,0.842,0.469,0.105,0.756,0.526,0.296,0.884,0.315,0.765,0.667,0.627,0.862
EXC,0.63,0.952,0.6,0.652,-0.281,0.678,0.886,-0.774,0.947,0.841,0.144,0.347,0.924,-0.378,-0.44,0.93,0.899,-0.114,0.381,0.824,0.746,0.835,0.897,0.727,0.228,0.269,0.9,0.23,0.422,0.913,0.948,0.894,0.928,0.567,0.779,0.926,0.9,0.476,0.683,0.508,0.445,0.81,0.188,-0.488,0.889,0.676,0.813,0.338,0.679,0.972,0.921,0.609,0.851,0.609,0.357,0.0,0.898,0.458,0.763,0.88,0.817,0.894,0.337,0.051,0.644,0.857,0.311,0.607,0.901,0.955,0.823,0.83,0.893,0.734,0.763,0.922,0.846,0.658,0.878,-0.523,-0.243,0.642,-0.76,-0.122,0.876,0.501,0.866,-0.359,0.81,0.798,0.636,0.858,0.938,0.951,0.887,0.875,0.79,0.886,0.008,0.951,0.929,0.84,0.841,0.72,0.645,0.961,0.834,0.267,-0.259,0.818,0.443,0.407,0.474,0.887,0.366,0.794,0.522,0.811,0.664,0.767,0.358,0.881,0.462,-0.043,0.779,-0.145,0.906,0.772,0.188,0.227,0.936,0.89,0.655,0.753,0.047,0.88,0.378,0.82,0.93,0.773,0.66,0.612,0.905,0.754,0.541,-0.064,0.848,0.802,0.903,0.346,0.642,0.739,0.937,0.934,0.855,0.949,0.929,0.799,0.933,0.814,0.321,0.88,0.169,0.874,0.338,0.606,0.752,0.956,0.422,0.737,0.878,0.857,0.889,0.716,0.892,0.818,0.849,-0.238,0.541,0.242,0.682,0.696,0.358,0.856,0.797,0.739,0.671,0.642,0.326,-0.435,0.872,0.833,0.899,0.363,0.282,-0.442,0.663,0.335,0.914,0.509
FAMI,0.84,0.958,0.67,0.824,-0.138,0.807,0.951,-0.665,0.919,0.816,0.393,0.477,0.943,-0.209,-0.202,0.965,0.969,0.135,0.212,0.826,0.807,0.638,0.948,0.904,0.325,0.548,0.912,0.49,0.694,0.952,0.9,0.929,0.961,0.739,0.849,0.964,0.764,0.617,0.855,0.678,0.606,0.897,0.247,-0.304,0.954,0.768,0.872,0.576,0.897,0.925,0.937,0.446,0.887,0.63,0.601,0.898,0.0,0.655,0.841,0.857,0.6,0.868,0.54,-0.014,0.429,0.872,0.593,0.795,0.958,0.901,0.818,0.892,0.977,0.724,0.902,0.955,0.942,0.75,0.902,-0.401,-0.178,0.406,-0.706,0.172,0.88,0.635,0.947,-0.13,0.91,0.897,0.855,0.847,0.917,0.791,0.948,0.88,0.896,0.934,0.12,0.875,0.969,0.96,0.903,0.906,0.818,0.95,0.889,0.444,-0.045,0.929,0.674,0.48,0.72,0.904,0.658,0.887,0.668,0.901,0.891,0.844,0.521,0.91,0.575,0.094,0.908,0.054,0.911,0.884,0.167,0.345,0.947,0.801,0.647,0.745,0.008,0.956,0.601,0.903,0.891,0.583,0.79,0.686,0.883,0.864,0.691,0.018,0.804,0.811,0.973,0.435,0.82,0.495,0.97,0.966,0.875,0.895,0.86,0.806,0.955,0.889,0.545,0.947,0.275,0.921,0.528,0.786,0.815,0.94,0.72,0.828,0.726,0.886,0.985,0.537,0.954,0.933,0.922,-0.014,0.564,0.364,0.82,0.863,0.528,0.825,0.817,0.848,0.828,0.791,0.57,-0.196,0.787,0.924,0.834,0.172,0.418,-0.347,0.794,0.485,0.977,0.695
FFIV,0.77,0.611,0.798,0.887,0.604,0.772,0.713,-0.142,0.619,0.71,0.624,0.892,0.708,-0.017,0.518,0.648,0.662,0.726,-0.119,0.589,0.702,0.008,0.604,0.828,0.469,0.924,0.741,0.875,0.913,0.668,0.448,0.633,0.632,0.799,0.756,0.667,0.31,0.95,0.782,0.966,0.937,0.676,0.796,0.447,0.706,0.861,0.591,0.824,0.812,0.552,0.702,0.124,0.779,0.355,0.747,0.458,0.655,0.0,0.673,0.711,0.154,0.47,0.924,0.226,0.138,0.77,0.84,0.828,0.673,0.526,0.534,0.843,0.693,0.627,0.755,0.524,0.75,0.696,0.45,0.121,0.182,-0.248,-0.095,0.534,0.784,0.883,0.759,0.509,0.624,0.645,0.878,0.373,0.601,0.32,0.567,0.727,0.817,0.581,0.46,0.415,0.664,0.731,0.57,0.813,0.902,0.578,0.811,0.844,0.62,0.655,0.965,0.687,0.926,0.738,0.759,0.872,0.612,0.844,0.716,0.841,0.841,0.597,0.893,0.425,0.791,0.419,0.506,0.827,0.538,0.264,0.445,0.225,0.463,0.709,0.276,0.781,0.851,0.769,0.639,0.459,0.662,0.587,0.567,0.582,0.934,0.599,0.665,0.639,0.613,0.638,0.739,0.273,0.617,0.668,0.532,0.345,0.575,0.811,0.563,0.535,0.868,0.673,0.526,0.773,0.492,0.683,0.703,0.667,0.772,0.884,0.452,0.708,0.697,0.229,0.672,0.633,0.832,0.437,0.768,0.879,0.797,0.791,0.636,0.457,0.376,0.872,0.826,0.935,0.941,0.491,0.175,0.799,0.545,-0.088,0.665,0.079,0.594,0.184,0.676,0.891
FITB,0.751,0.827,0.893,0.89,0.009,0.827,0.909,-0.332,0.877,0.897,0.628,0.497,0.888,0.012,-0.008,0.911,0.912,0.437,0.46,0.929,0.971,0.532,0.927,0.929,0.753,0.672,0.892,0.637,0.686,0.934,0.862,0.934,0.912,0.915,0.939,0.855,0.823,0.716,0.675,0.661,0.749,0.722,0.468,0.027,0.908,0.875,0.9,0.75,0.884,0.84,0.918,0.711,0.881,0.619,0.825,0.763,0.841,0.673,0.0,0.743,0.681,0.924,0.711,0.492,0.661,0.801,0.76,0.908,0.848,0.703,0.869,0.848,0.901,0.676,0.94,0.726,0.818,0.976,0.759,0.02,0.199,0.335,-0.315,0.363,0.767,0.747,0.82,0.205,0.951,0.847,0.804,0.846,0.824,0.618,0.877,0.806,0.927,0.823,0.182,0.827,0.899,0.863,0.84,0.911,0.801,0.845,0.913,0.684,0.173,0.941,0.709,0.79,0.789,0.807,0.645,0.861,0.762,0.882,0.786,0.753,0.734,0.826,0.768,0.538,0.914,0.486,0.929,0.704,0.531,0.534,0.837,0.723,0.827,0.895,0.499,0.879,0.79,0.926,0.814,0.479,0.907,0.917,0.828,0.886,0.786,0.048,0.855,0.976,0.865,0.721,0.95,0.639,0.858,0.867,0.955,0.791,0.713,0.817,0.852,0.85,0.754,0.893,0.68,0.922,0.731,0.891,0.973,0.838,0.712,0.807,0.81,0.902,0.829,0.769,0.938,0.918,0.879,0.36,0.771,0.541,0.857,0.906,0.772,0.893,0.77,0.899,0.932,0.824,0.665,0.057,0.539,0.942,0.827,0.51,0.778,-0.04,0.851,0.673,0.873,0.807
FIZZ,0.633,0.924,0.705,0.803,0.118,0.775,0.899,-0.646,0.926,0.872,0.25,0.627,0.933,-0.398,-0.089,0.879,0.857,0.18,0.231,0.761,0.732,0.538,0.815,0.79,0.242,0.542,0.906,0.437,0.629,0.878,0.799,0.834,0.875,0.638,0.818,0.926,0.725,0.71,0.737,0.771,0.668,0.849,0.512,-0.15,0.885,0.774,0.688,0.483,0.74,0.883,0.908,0.432,0.928,0.581,0.477,0.88,0.857,0.711,0.743,0.0,0.641,0.772,0.567,0.112,0.484,0.954,0.478,0.7,0.869,0.899,0.68,0.942,0.874,0.892,0.745,0.834,0.883,0.666,0.71,-0.397,-0.222,0.344,-0.602,0.059,0.957,0.766,0.916,-0.107,0.762,0.756,0.757,0.656,0.928,0.812,0.79,0.921,0.862,0.849,0.219,0.806,0.877,0.849,0.758,0.751,0.778,0.898,0.898,0.518,0.028,0.775,0.688,0.541,0.667,0.952,0.563,0.913,0.526,0.91,0.722,0.917,0.542,0.829,0.699,0.127,0.813,-0.034,0.781,0.877,0.381,0.033,0.785,0.681,0.571,0.831,0.099,0.902,0.584,0.858,0.921,0.817,0.636,0.582,0.826,0.712,0.744,0.288,0.858,0.773,0.836,0.413,0.677,0.633,0.868,0.895,0.74,0.756,0.914,0.927,0.834,0.73,0.527,0.88,0.299,0.913,0.327,0.586,0.759,0.942,0.511,0.928,0.806,0.892,0.888,0.567,0.841,0.744,0.893,-0.074,0.663,0.551,0.796,0.766,0.471,0.724,0.697,0.845,0.725,0.795,0.589,-0.108,0.691,0.87,0.845,0.176,0.367,-0.259,0.62,0.139,0.889,0.647
FMBH,0.265,0.712,0.551,0.421,-0.347,0.437,0.665,-0.536,0.782,0.744,0.031,0.089,0.71,-0.24,-0.543,0.72,0.679,-0.176,0.697,0.741,0.665,0.837,0.738,0.477,0.39,0.022,0.696,0.015,0.107,0.733,0.832,0.724,0.735,0.407,0.636,0.688,0.944,0.279,0.288,0.195,0.26,0.502,0.159,-0.42,0.649,0.502,0.667,0.186,0.394,0.78,0.742,0.869,0.667,0.555,0.259,0.817,0.6,0.154,0.681,0.641,0.0,0.837,0.156,0.397,0.907,0.616,0.126,0.399,0.64,0.69,0.689,0.58,0.656,0.55,0.543,0.622,0.551,0.616,0.654,-0.282,-0.045,0.78,-0.48,-0.259,0.606,0.305,0.558,-0.317,0.653,0.59,0.283,0.798,0.768,0.837,0.662,0.659,0.579,0.657,-0.079,0.86,0.697,0.539,0.668,0.439,0.373,0.769,0.619,0.187,-0.309,0.645,0.151,0.451,0.214,0.635,0.108,0.528,0.361,0.559,0.348,0.487,0.246,0.689,0.34,0.072,0.529,0.007,0.795,0.395,0.381,0.221,0.747,0.831,0.716,0.712,0.373,0.621,0.203,0.638,0.754,0.709,0.521,0.645,0.753,0.628,0.308,-0.245,0.736,0.769,0.661,0.354,0.498,0.849,0.698,0.685,0.776,0.818,0.723,0.635,0.708,0.631,0.187,0.66,0.325,0.67,0.355,0.459,0.663,0.725,0.102,0.477,0.902,0.721,0.568,0.932,0.707,0.629,0.587,-0.179,0.5,0.122,0.476,0.457,0.396,0.824,0.702,0.531,0.478,0.386,0.053,-0.476,0.695,0.623,0.821,0.721,0.31,-0.204,0.512,0.374,0.669,0.316
FOX,0.644,0.886,0.737,0.742,-0.252,0.729,0.902,-0.539,0.923,0.868,0.371,0.302,0.903,-0.088,-0.322,0.927,0.927,0.114,0.568,0.905,0.881,0.764,0.955,0.811,0.546,0.398,0.888,0.375,0.496,0.941,0.954,0.93,0.936,0.734,0.869,0.887,0.938,0.521,0.604,0.487,0.526,0.727,0.251,-0.291,0.891,0.735,0.876,0.511,0.772,0.91,0.922,0.778,0.844,0.669,0.603,0.894,0.868,0.47,0.924,0.772,0.837,0.0,0.464,0.352,0.746,0.781,0.511,0.739,0.875,0.8,0.867,0.799,0.904,0.676,0.85,0.812,0.811,0.856,0.838,-0.26,-0.012,0.598,-0.541,0.095,0.773,0.579,0.822,-0.119,0.924,0.84,0.676,0.933,0.891,0.809,0.899,0.802,0.841,0.861,0.037,0.928,0.923,0.849,0.864,0.794,0.688,0.922,0.848,0.425,-0.113,0.919,0.485,0.613,0.578,0.821,0.482,0.778,0.652,0.811,0.705,0.703,0.505,0.874,0.56,0.288,0.82,0.211,0.974,0.662,0.371,0.437,0.932,0.866,0.812,0.832,0.331,0.859,0.569,0.876,0.873,0.585,0.809,0.82,0.902,0.881,0.592,-0.147,0.845,0.934,0.901,0.537,0.821,0.729,0.899,0.897,0.965,0.923,0.804,0.783,0.896,0.869,0.511,0.905,0.496,0.88,0.618,0.77,0.886,0.888,0.546,0.717,0.877,0.891,0.836,0.84,0.933,0.905,0.829,0.052,0.635,0.313,0.744,0.811,0.6,0.945,0.855,0.792,0.788,0.677,0.415,-0.243,0.746,0.884,0.904,0.573,0.545,-0.195,0.774,0.621,0.898,0.625
FTNT,0.715,0.485,0.868,0.846,0.619,0.765,0.649,0.097,0.546,0.68,0.776,0.82,0.626,0.157,0.572,0.576,0.605,0.837,0.037,0.621,0.744,-0.035,0.562,0.8,0.676,0.938,0.671,0.942,0.86,0.608,0.39,0.602,0.56,0.842,0.731,0.543,0.293,0.919,0.641,0.887,0.955,0.508,0.802,0.601,0.638,0.862,0.579,0.889,0.759,0.444,0.637,0.257,0.71,0.318,0.859,0.337,0.54,0.924,0.711,0.567,0.156,0.464,0.0,0.464,0.236,0.651,0.902,0.854,0.558,0.371,0.542,0.761,0.614,0.491,0.738,0.373,0.611,0.755,0.356,0.348,0.34,-0.279,0.124,0.609,0.658,0.852,0.621,0.68,0.622,0.546,0.779,0.373,0.512,0.192,0.504,0.613,0.786,0.489,0.412,0.364,0.582,0.642,0.512,0.775,0.842,0.481,0.762,0.939,0.702,0.629,0.927,0.819,0.905,0.621,0.722,0.792,0.654,0.781,0.617,0.711,0.931,0.49,0.927,0.626,0.734,0.641,0.491,0.672,0.682,0.434,0.365,0.184,0.549,0.743,0.517,0.683,0.917,0.74,0.528,0.321,0.729,0.668,0.495,0.544,0.926,0.517,0.663,0.661,0.524,0.799,0.777,0.29,0.505,0.578,0.525,0.26,0.411,0.746,0.476,0.525,0.94,0.615,0.718,0.707,0.617,0.709,0.734,0.548,0.75,0.79,0.43,0.662,0.562,0.322,0.617,0.607,0.757,0.602,0.818,0.906,0.758,0.782,0.707,0.477,0.349,0.844,0.859,0.882,0.946,0.582,0.011,0.74,0.476,0.095,0.822,0.296,0.614,0.32,0.581,0.941
FULT,0.021,0.053,0.632,0.338,0.29,0.269,0.217,0.421,0.217,0.407,0.507,0.201,0.19,0.268,0.258,0.166,0.168,0.549,0.56,0.456,0.519,0.036,0.211,0.253,0.841,0.328,0.253,0.389,0.154,0.242,0.191,0.275,0.171,0.476,0.396,0.073,0.353,0.387,-0.142,0.186,0.439,-0.063,0.545,0.517,0.182,0.412,0.246,0.468,0.178,0.123,0.249,0.675,0.259,0.214,0.532,0.051,-0.014,0.226,0.492,0.112,0.397,0.352,0.464,0.0,0.641,0.169,0.395,0.411,0.057,-0.089,0.323,0.219,0.127,0.175,0.295,-0.142,0.005,0.58,-0.06,0.622,0.536,0.055,0.514,0.314,0.111,0.421,0.038,0.573,0.286,0.095,0.098,0.214,0.157,-0.028,0.118,0.144,0.314,0.063,0.11,0.209,0.141,0.082,0.096,0.213,0.191,0.098,0.321,0.585,0.4,0.242,0.249,0.757,0.292,0.102,0.12,0.214,0.355,0.227,0.012,0.119,0.576,0.077,0.557,0.802,0.229,0.748,0.29,-0.075,0.767,0.347,0.041,0.07,0.492,0.558,0.956,0.129,0.486,0.304,0.136,0.075,0.404,0.606,0.152,0.211,0.375,0.106,0.418,0.54,0.045,0.691,0.429,0.482,0.048,0.098,0.361,0.051,0.007,0.326,0.077,0.161,0.537,0.185,0.832,0.279,0.444,0.363,0.508,0.11,0.064,0.236,0.428,0.323,-0.025,0.644,0.22,0.201,0.196,0.613,0.612,0.503,0.262,0.282,0.535,0.403,0.13,0.36,0.402,0.271,0.335,0.361,-0.249,0.285,0.275,0.757,0.749,0.563,0.3,0.346,0.09,0.388
