,code,dt,score
139,DVN,2024-05-13,0.019370796158909798
140,DXCM,2024-05-13,0.0040448796935379505
141,EA,2024-05-13,0.00343234627507627
142,EBAY,2024-05-13,0.9900842905044556
143,ECL,2024-05-13,0.1604468673467636
144,ED,2024-05-13,0.8885660171508789
145,EFX,2024-05-13,0.9863878488540649
146,EG,2024-05-13,0.12286040931940079
147,EIX,2024-05-13,0.2886567711830139
148,EL,2024-05-13,0.9584251046180725
149,ELV,2024-05-13,0.05785362422466278
150,EMN,2024-05-13,0.10404975712299347
151,EMR,2024-05-13,0.11658881604671478
152,ENPH,2024-05-13,0.9890604019165039
153,EOG,2024-05-13,0.003987480420619249
154,EPAM,2024-05-13,0.6725112199783325
155,EQIX,2024-05-13,0.9868350625038147
156,EQR,2024-05-13,0.16394756734371185
157,EQT,2024-05-13,0.992423415184021
158,ERIE,2024-05-13,0.4772712290287018
159,ES,2024-05-13,0.005167770199477673
160,ESS,2024-05-13,0.9856594800949097
161,ETN,2024-05-13,0.09170842915773392
162,ETR,2024-05-13,0.6998231410980225
163,EVRG,2024-05-13,0.9835642576217651
164,EW,2024-05-13,0.004878470208495855
165,EXC,2024-05-13,0.993529736995697
166,EXPD,2024-05-13,0.03623786196112633
167,EXPE,2024-05-13,0.030591128394007683
168,EXR,2024-05-13,0.9527943134307861
169,F,2024-05-13,0.9876223206520081
170,FANG,2024-05-13,0.004875225480645895
171,FAST,2024-05-13,0.0027512514498084784
172,FCX,2024-05-13,0.7574975490570068
173,FDS,2024-05-13,0.1366056501865387
174,FDX,2024-05-13,0.9879734516143799
175,FE,2024-05-13,0.8338406682014465
176,FFIV,2024-05-13,0.8578691482543945
177,FI,2024-05-13,0.0038375789299607277
178,FICO,2024-05-13,0.2404005527496338
179,FIS,2024-05-13,0.8675481081008911
180,FITB,2024-05-13,0.00565424095839262
181,FOX,2024-05-13,0.11319263279438019
182,FOXA,2024-05-13,0.0851173847913742
183,FRT,2024-05-13,0.9913601279258728
184,FSLR,2024-05-13,0.023341543972492218
185,FTNT,2024-05-13,0.967025101184845
186,FTV,2024-05-13,0.16470842063426971
187,GD,2024-05-13,0.004142075777053833
188,GDDY,2024-05-13,0.2546316385269165
189,GE,2024-05-13,0.005709655117243528
190,GEN,2024-05-13,0.9459601640701294
191,GILD,2024-05-13,0.9877665042877197
192,GIS,2024-05-13,0.44377774000167847
193,GL,2024-05-13,0.3539396822452545
194,GLW,2024-05-13,0.3410288989543915
195,GM,2024-05-13,0.001987119670957327
196,GNRC,2024-05-13,0.9927272796630859
197,GOOG,2024-05-13,0.8074223399162292
198,GOOGL,2024-05-13,0.6949877142906189
199,GPC,2024-05-13,0.9922364354133606
200,GPN,2024-05-13,0.4030660092830658
201,GRMN,2024-05-13,0.6536812782287598
202,GS,2024-05-13,0.31231454014778137
203,GWW,2024-05-13,0.0021537644788622856
204,HAL,2024-05-13,0.9611861705780029
205,HAS,2024-05-13,0.991105854511261
206,HBAN,2024-05-13,0.08858317136764526
207,HCA,2024-05-13,0.006832712329924107
208,HD,2024-05-13,0.005071055144071579
209,HES,2024-05-13,0.0032256594859063625
210,HIG,2024-05-13,0.004320960957556963
211,HII,2024-05-13,0.3277844190597534
212,HLT,2024-05-13,0.00591387739405036
213,HOLX,2024-05-13,0.9857796430587769
214,HON,2024-05-13,0.7154932618141174
215,HPE,2024-05-13,0.9906483292579651
216,HPQ,2024-05-13,0.5468155145645142
217,HRL,2024-05-13,0.5317968130111694
218,HSIC,2024-05-13,0.1674765646457672
219,HST,2024-05-13,0.9555056691169739
220,HSY,2024-05-13,0.987294614315033
221,HUBB,2024-05-13,0.002487174468114972
222,HUM,2024-05-13,0.9808890223503113
223,HWM,2024-05-13,0.8312280774116516
224,IBM,2024-05-13,0.8108001947402954
225,ICE,2024-05-13,0.05141223222017288
226,IDXX,2024-05-13,0.007138698361814022
227,IEX,2024-05-13,0.0012919933069497347
228,IFF,2024-05-13,0.6148384213447571
229,INCY,2024-05-13,0.9940474033355713
230,INTC,2024-05-13,0.9198175072669983
231,INTU,2024-05-13,0.003292774548754096
232,INVH,2024-05-13,0.5639936327934265
233,IP,2024-05-13,0.9889838099479675
234,IPG,2024-05-13,0.9919633865356445
235,IQV,2024-05-13,0.003684388939291239
236,IR,2024-05-13,0.0017782544018700719
237,IRM,2024-05-13,0.007875424809753895
238,ISRG,2024-05-13,0.005970049183815718
239,IT,2024-05-13,0.6674214005470276
240,ITW,2024-05-13,0.9226067066192627
241,IVZ,2024-05-13,0.9893592596054077
242,J,2024-05-13,0.0086169159039855
243,JBHT,2024-05-13,0.0016681236447766423
244,JBL,2024-05-13,0.07970380783081055
245,JCI,2024-05-13,0.9920380115509033
246,JKHY,2024-05-13,0.014456640928983688
247,JNJ,2024-05-13,0.9903292655944824
248,JNPR,2024-05-13,0.0033701257780194283
249,JPM,2024-05-13,0.9666017889976501
250,K,2024-05-13,0.986567497253418
251,KDP,2024-05-13,0.9855408072471619
252,KEY,2024-05-13,0.004615233279764652
253,KEYS,2024-05-13,0.0014858978101983666
254,KHC,2024-05-13,0.982848584651947
255,KIM,2024-05-13,0.9889601469039917
256,KKR,2024-05-13,0.014578667469322681
257,KLAC,2024-05-13,0.21713586151599884
258,KMB,2024-05-13,0.008428899571299553
259,KMI,2024-05-13,0.9514931440353394
260,KMX,2024-05-13,0.9952247142791748
261,KO,2024-05-13,0.989452600479126
262,KR,2024-05-13,0.005882262252271175
263,L,2024-05-13,0.006699101999402046
264,LDOS,2024-05-13,0.5827937722206116
265,LEN,2024-05-13,0.06050188094377518
266,LH,2024-05-13,0.9954999089241028
267,LHX,2024-05-13,0.9771758317947388
268,LII,2024-05-13,0.01692017912864685
269,LIN,2024-05-13,0.35542264580726624
270,LKQ,2024-05-13,0.9842572212219238
271,LLY,2024-05-13,0.097542904317379
272,LMT,2024-05-13,0.9844203591346741
273,LNT,2024-05-13,0.7164542078971863
274,LOW,2024-05-13,0.00661080377176404
275,LRCX,2024-05-13,0.0033166692592203617
276,LULU,2024-05-13,0.0029971248004585505
277,LUV,2024-05-13,0.9864420890808105
278,LVS,2024-05-13,0.9818562865257263
279,LW,2024-05-13,0.06353592127561569
280,LYB,2024-05-13,0.1398606151342392
281,LYV,2024-05-13,0.08150724321603775
282,MA,2024-05-13,0.9628880023956299
283,MAA,2024-05-13,0.976641833782196
284,MAR,2024-05-13,0.0035207022447139025
285,MAS,2024-05-13,0.0030278523918241262
286,MCD,2024-05-13,0.0035811772104352713
287,MCHP,2024-05-13,0.9901832938194275
288,MCK,2024-05-13,0.0918705016374588
289,MCO,2024-05-13,0.12568816542625427
290,MDLZ,2024-05-13,0.9912915825843811
291,MDT,2024-05-13,0.9895346760749817
292,MET,2024-05-13,0.011468153446912766
293,META,2024-05-13,0.0011509159812703729
294,MGM,2024-05-13,0.9735807180404663
295,MHK,2024-05-13,0.9865970015525818
296,MKC,2024-05-13,0.004302749410271645
297,MKTX,2024-05-13,0.08047245442867279
298,MLM,2024-05-13,0.07387179881334305
299,MMC,2024-05-13,0.18521526455879211
300,MMM,2024-05-13,0.895207405090332
301,MNST,2024-05-13,0.00496715446934104
302,MO,2024-05-13,0.8496962785720825
303,MOH,2024-05-13,0.0011055640643462539
304,MOS,2024-05-13,0.12944510579109192
305,MPC,2024-05-13,0.26864540576934814
306,MPWR,2024-05-13,0.7115525603294373
307,MRK,2024-05-13,0.004444567486643791
308,MRNA,2024-05-13,0.9917552471160889
309,MS,2024-05-13,0.6396321654319763
310,MSCI,2024-05-13,0.8454864621162415
311,MSFT,2024-05-13,0.001489996793679893
312,MSI,2024-05-13,0.009712282568216324
313,MTB,2024-05-13,0.47567322850227356
314,MTCH,2024-05-13,0.9813686609268188
315,MTD,2024-05-13,0.939857006072998
316,MU,2024-05-13,0.9877404570579529
317,NCLH,2024-05-13,0.0062590353190898895
318,NDAQ,2024-05-13,0.0016507619293406606
319,NDSN,2024-05-13,0.007068643346428871
320,NEE,2024-05-13,0.8827451467514038
321,NEM,2024-05-13,0.47228407859802246
322,NFLX,2024-05-13,0.9820373058319092
323,NI,2024-05-13,0.9886937737464905
324,NKE,2024-05-13,0.9873276352882385
325,NOC,2024-05-13,0.9909802079200745
326,NOW,2024-05-13,0.9100514054298401
327,NRG,2024-05-13,0.04527097940444946
328,NSC,2024-05-13,0.5724597573280334
329,NTAP,2024-05-13,0.2374757081270218
330,NTRS,2024-05-13,0.00603818241506815
331,NUE,2024-05-13,0.000788957579061389
332,NVDA,2024-05-13,0.23104606568813324
333,NVR,2024-05-13,0.004559324122965336
334,NWS,2024-05-13,0.9827463626861572
335,NWSA,2024-05-13,0.9898661971092224
336,NXPI,2024-05-13,0.9859716296195984
337,O,2024-05-13,0.1754547357559204
338,ODFL,2024-05-13,0.003793904324993491
339,OKE,2024-05-13,0.9921795129776001
340,OMC,2024-05-13,0.7055634260177612
341,ON,2024-05-13,0.9886503219604492
342,ORCL,2024-05-13,0.0014684847556054592
343,ORLY,2024-05-13,0.0031973531004041433
344,OXY,2024-05-13,0.0058632646687328815
345,PANW,2024-05-13,0.9911069273948669
346,PARA,2024-05-13,0.07292299717664719
347,PAYC,2024-05-13,0.35264813899993896
348,PAYX,2024-05-13,0.9954406023025513
349,PCAR,2024-05-13,0.003662994597107172
350,PCG,2024-05-13,0.9881123900413513
351,PEG,2024-05-13,0.25776517391204834
352,PEP,2024-05-13,0.9909293055534363
353,PFE,2024-05-13,0.9875897169113159
354,PFG,2024-05-13,0.9285199642181396
355,PG,2024-05-13,0.005651547107845545
356,PGR,2024-05-13,0.003912381362169981
357,PH,2024-05-13,0.011412005871534348
358,PHM,2024-05-13,0.017313718795776367
359,PKG,2024-05-13,0.9873067140579224
360,PLD,2024-05-13,0.9645601511001587
361,PM,2024-05-13,0.05240919440984726
362,PNC,2024-05-13,0.9879831075668335
363,PNR,2024-05-13,0.12221158295869827
364,PNW,2024-05-13,0.23356381058692932
365,PODD,2024-05-13,0.0033611308317631483
366,POOL,2024-05-13,0.0036145790945738554
367,PPG,2024-05-13,0.9755274057388306
368,PPL,2024-05-13,0.9362044334411621
369,PRU,2024-05-13,0.11478585004806519
370,PSA,2024-05-13,0.954053521156311
371,PSX,2024-05-13,0.27396562695503235
372,PTC,2024-05-13,0.001951340353116393
373,PWR,2024-05-13,0.010004131123423576
374,PYPL,2024-05-13,0.9909400939941406
375,QCOM,2024-05-13,0.8856263160705566
376,RCL,2024-05-13,0.6475324630737305
377,REG,2024-05-13,0.9903585314750671
378,REGN,2024-05-13,0.22610688209533691
379,RF,2024-05-13,0.9902532696723938
380,RJF,2024-05-13,0.1443939208984375
381,RL,2024-05-13,0.004675139207392931
382,RMD,2024-05-13,0.9910994172096252
383,ROK,2024-05-13,0.0031748851761221886
384,ROL,2024-05-13,0.08474431931972504
385,ROP,2024-05-13,0.004658557940274477
386,ROST,2024-05-13,0.972339928150177
387,RSG,2024-05-13,0.001539322198368609
388,RTX,2024-05-13,0.6517489552497864
389,RVTY,2024-05-13,0.6785780787467957
390,SBAC,2024-05-13,0.9770570397377014
391,SBUX,2024-05-13,0.1518760621547699
392,SCHW,2024-05-13,0.006223876029253006
393,SHW,2024-05-13,0.004069526679813862
394,SJM,2024-05-13,0.9895323514938354
395,SLB,2024-05-13,0.8701228499412537
396,SMCI,2024-05-13,0.0031973044387996197
397,SNA,2024-05-13,0.0035187858156859875
398,SNPS,2024-05-13,0.16198129951953888
399,SO,2024-05-13,0.9861965775489807
400,SPG,2024-05-13,0.006141388788819313
401,SPGI,2024-05-13,0.15142542123794556
402,SRE,2024-05-13,0.6898714900016785
403,STE,2024-05-13,0.31766971945762634
404,STLD,2024-05-13,0.0009362783166579902
405,STT,2024-05-13,0.012076161801815033
406,STX,2024-05-13,0.12851160764694214
407,STZ,2024-05-13,0.004349900875240564
408,SWK,2024-05-13,0.9852697253227234
409,SWKS,2024-05-13,0.8638498187065125
410,SYF,2024-05-13,0.003957436885684729
411,SYK,2024-05-13,0.0061426409520208836
412,SYY,2024-05-13,0.0009227056871168315
413,T,2024-05-13,0.9898611307144165
414,TAP,2024-05-13,0.6168461441993713
415,TDG,2024-05-13,0.006762777455151081
416,TDY,2024-05-13,0.0019791864324361086
417,TECH,2024-05-13,0.9577046632766724
418,TEL,2024-05-13,0.9874247908592224
419,TER,2024-05-13,0.9879604578018188
420,TFC,2024-05-13,0.027318395674228668
421,TGT,2024-05-13,0.00467386981472373
422,TJX,2024-05-13,0.8798498511314392
423,TKO,2024-05-13,0.1571940928697586
424,TMO,2024-05-13,0.4183821976184845
425,TMUS,2024-05-13,0.00330387894064188
426,TPL,2024-05-13,0.007306045386940241
427,TPR,2024-05-13,0.9903188943862915
428,TRGP,2024-05-13,0.0027062741573899984
429,TRMB,2024-05-13,0.9786354899406433
430,TROW,2024-05-13,0.9891751408576965
431,TRV,2024-05-13,0.004305561538785696
432,TSCO,2024-05-13,0.975452184677124
433,TSLA,2024-05-13,0.9778053760528564
434,TSN,2024-05-13,0.493481308221817
435,TT,2024-05-13,0.1564607322216034
436,TTWO,2024-05-13,0.0035539409145712852
437,TXN,2024-05-13,0.653158962726593
438,TXT,2024-05-13,0.004767356440424919
439,TYL,2024-05-13,0.04892289638519287
440,UAL,2024-05-13,0.9931973218917847
441,UBER,2024-05-13,0.0018280161311849952
442,UDR,2024-05-13,0.8505114316940308
443,UHS,2024-05-13,0.4391016364097595
444,ULTA,2024-05-13,0.9450191259384155
445,UNH,2024-05-13,0.04935396835207939
446,UNP,2024-05-13,0.33107200264930725
447,UPS,2024-05-13,0.9948204755783081
448,URI,2024-05-13,0.058267638087272644
449,USB,2024-05-13,0.004978077951818705
450,V,2024-05-13,0.1076241284608841
451,VICI,2024-05-13,0.964236855506897
452,VLO,2024-05-13,0.4054504632949829
453,VMC,2024-05-13,0.18957830965518951
454,VRSK,2024-05-13,0.03166661038994789
455,VRSN,2024-05-13,0.3143252730369568
456,VRTX,2024-05-13,0.960702121257782
457,VST,2024-05-13,0.11425117403268814
458,VTR,2024-05-13,0.42103174328804016
459,VTRS,2024-05-13,0.9909960627555847
460,VZ,2024-05-13,0.9879855513572693
461,WAB,2024-05-13,0.007959095761179924
462,WAT,2024-05-13,0.14201252162456512
463,WBA,2024-05-13,0.9897496104240417
464,WBD,2024-05-13,0.9869469404220581
465,WDAY,2024-05-13,0.7359232902526855
466,WDC,2024-05-13,0.0037933310959488153
467,WEC,2024-05-13,0.7944915294647217
468,WELL,2024-05-13,0.987518846988678
469,WFC,2024-05-13,0.012345842085778713
470,WM,2024-05-13,0.003970838151872158
471,WMB,2024-05-13,0.9778496026992798
472,WMT,2024-05-13,0.6368781924247742
473,WRB,2024-05-13,0.002626909641548991
474,WSM,2024-05-13,0.4678264260292053
475,WST,2024-05-13,0.004581703804433346
476,WTW,2024-05-13,0.003756762482225895
477,WY,2024-05-13,0.98275226354599
478,WYNN,2024-05-13,0.9893353581428528
479,XEL,2024-05-13,0.9897322058677673
480,XOM,2024-05-13,0.36702996492385864
481,XYL,2024-05-13,0.22087043523788452
482,YUM,2024-05-13,0.0023545899894088507
483,ZBH,2024-05-13,0.003656231565400958
484,ZBRA,2024-05-13,0.9796996712684631
485,ZTS,2024-05-13,0.46343791484832764
0,A,2024-05-14,0.9928714632987976
1,AAPL,2024-05-14,0.5149024128913879
2,ABBV,2024-05-14,0.2597750723361969
3,ABT,2024-05-14,0.004416274838149548
4,ACGL,2024-05-14,0.41428449749946594
5,ACN,2024-05-14,0.04338531568646431
6,ADBE,2024-05-14,0.0020322082564234734
7,ADI,2024-05-14,0.9957494735717773
8,ADM,2024-05-14,0.0026836413890123367
9,ADP,2024-05-14,0.002440770622342825
10,ADSK,2024-05-14,0.0017223547911271453
11,AEE,2024-05-14,0.996584415435791
12,AEP,2024-05-14,0.03484119474887848
13,AES,2024-05-14,0.9931499361991882
14,AFL,2024-05-14,0.9945759773254395
15,AIG,2024-05-14,0.8372459411621094
16,AIZ,2024-05-14,0.9947399497032166
17,AJG,2024-05-14,0.8323766589164734
18,AKAM,2024-05-14,0.28752633929252625
19,ALB,2024-05-14,0.9424617290496826
20,ALGN,2024-05-14,0.9869056344032288
21,ALL,2024-05-14,0.0018193550640717149
22,ALLE,2024-05-14,0.9960708618164062
23,AMAT,2024-05-14,0.9959469437599182
24,AMCR,2024-05-14,0.23706988990306854
25,AMD,2024-05-14,0.9947368502616882
26,AME,2024-05-14,0.25080227851867676
27,AMGN,2024-05-14,0.6609677672386169
28,AMP,2024-05-14,0.9933385252952576
29,AMT,2024-05-14,0.4536263048648834
30,AMZN,2024-05-14,0.9318431615829468
31,ANET,2024-05-14,0.9552430510520935
32,ANSS,2024-05-14,0.002233569510281086
33,AON,2024-05-14,0.036142077296972275
34,AOS,2024-05-14,0.9855616688728333
35,APA,2024-05-14,0.46010658144950867
36,APD,2024-05-14,0.3661573529243469
37,APH,2024-05-14,0.9930176734924316
38,APO,2024-05-14,0.9934054613113403
39,APTV,2024-05-14,0.7863626480102539
40,ARE,2024-05-14,0.9962144494056702
41,ATO,2024-05-14,0.9958628416061401
42,AVB,2024-05-14,0.9560152888298035
43,AVGO,2024-05-14,0.9962095022201538
44,AVY,2024-05-14,0.5640902519226074
45,AWK,2024-05-14,0.28171858191490173
46,AXON,2024-05-14,0.002602994441986084
47,AXP,2024-05-14,0.99608314037323
48,AZO,2024-05-14,0.004191460553556681
49,BA,2024-05-14,0.7772075533866882
50,BAC,2024-05-14,0.9956961870193481
51,BALL,2024-05-14,0.9959763884544373
52,BAX,2024-05-14,0.29292601346969604
53,BBY,2024-05-14,0.001946385484188795
54,BDX,2024-05-14,0.006374056916683912
55,BEN,2024-05-14,0.9891184568405151
56,BG,2024-05-14,0.00513899652287364
57,BK,2024-05-14,0.9954272508621216
58,BKNG,2024-05-14,0.8756290078163147
59,BKR,2024-05-14,0.9942038655281067
60,BLDR,2024-05-14,0.45074865221977234
61,BLK,2024-05-14,0.9963974356651306
62,BMY,2024-05-14,0.0018571916734799743
63,BR,2024-05-14,0.9714643359184265
64,BRO,2024-05-14,0.9050687551498413
65,BSX,2024-05-14,0.9969350099563599
66,BX,2024-05-14,0.9977825284004211
67,BXP,2024-05-14,0.9969394207000732
68,C,2024-05-14,0.6416600346565247
69,CAG,2024-05-14,0.995964527130127
70,CAH,2024-05-14,0.014874817803502083
71,CAT,2024-05-14,0.98846834897995
72,CB,2024-05-14,0.027247052639722824
73,CBOE,2024-05-14,0.0031318110413849354
74,CBRE,2024-05-14,0.99407958984375
75,CCL,2024-05-14,0.0006399158737622201
76,CDNS,2024-05-14,0.0012122713960707188
77,CDW,2024-05-14,0.38567185401916504
78,CF,2024-05-14,0.3660360276699066
79,CFG,2024-05-14,0.9946416616439819
80,CHD,2024-05-14,0.017501816153526306
81,CHRW,2024-05-14,0.8275991678237915
82,CHTR,2024-05-14,0.9928941130638123
83,CI,2024-05-14,0.002428028266876936
84,CINF,2024-05-14,0.0501696839928627
85,CL,2024-05-14,0.841022253036499
86,CLX,2024-05-14,0.004246623255312443
87,CMCSA,2024-05-14,0.0021038593258708715
88,CME,2024-05-14,0.9927079081535339
89,CMG,2024-05-14,0.05208147317171097
90,CMI,2024-05-14,0.9959551095962524
91,CMS,2024-05-14,0.6388417482376099
92,CNC,2024-05-14,0.015214762650430202
93,CNP,2024-05-14,0.970070481300354
94,COF,2024-05-14,0.9949724674224854
95,COO,2024-05-14,0.9970017075538635
96,COP,2024-05-14,0.017088450491428375
97,COR,2024-05-14,0.5336120128631592
98,COST,2024-05-14,0.30722108483314514
99,CPAY,2024-05-14,0.012554185464978218
100,CPB,2024-05-14,0.28795304894447327
101,CPRT,2024-05-14,0.0013194977072998881
102,CPT,2024-05-14,0.8286784887313843
103,CRL,2024-05-14,0.9945650100708008
104,CRM,2024-05-14,0.0010801572352647781
105,CRWD,2024-05-14,0.9942060112953186
106,CSCO,2024-05-14,0.9954491257667542
107,CSGP,2024-05-14,0.0025662549305707216
108,CSX,2024-05-14,0.0036664213985204697
109,CTAS,2024-05-14,0.44039103388786316
110,CTRA,2024-05-14,0.9952192902565002
111,CTSH,2024-05-14,0.009606430307030678
112,CTVA,2024-05-14,0.7716993689537048
113,CVS,2024-05-14,0.6060740351676941
114,CVX,2024-05-14,0.004183316137641668
115,CZR,2024-05-14,0.9911175966262817
116,D,2024-05-14,0.4742375612258911
117,DAL,2024-05-14,0.6786247491836548
118,DAY,2024-05-14,0.09845054894685745
119,DD,2024-05-14,0.05846969783306122
120,DE,2024-05-14,0.9963827133178711
121,DECK,2024-05-14,0.9974428415298462
122,DELL,2024-05-14,0.9959620833396912
123,DFS,2024-05-14,0.9821274876594543
124,DG,2024-05-14,0.9939133524894714
125,DGX,2024-05-14,0.0030593129340559244
126,DHI,2024-05-14,0.9940992593765259
127,DHR,2024-05-14,0.9970574378967285
128,DIS,2024-05-14,0.2054106593132019
129,DLR,2024-05-14,0.0022620975505560637
130,DLTR,2024-05-14,0.004228530451655388
131,DOC,2024-05-14,0.994645357131958
132,DOV,2024-05-14,0.2667585015296936
133,DOW,2024-05-14,0.22946332395076752
134,DPZ,2024-05-14,0.8046767115592957
135,DRI,2024-05-14,0.3491169810295105
136,DTE,2024-05-14,0.07815516740083694
137,DUK,2024-05-14,0.22776901721954346
138,DVA,2024-05-14,0.4012637436389923
139,DVN,2024-05-14,0.12619659304618835
140,DXCM,2024-05-14,0.9348300695419312
141,EA,2024-05-14,0.18498778343200684
142,EBAY,2024-05-14,0.00913893524557352
143,ECL,2024-05-14,0.39430201053619385
144,ED,2024-05-14,0.1817006766796112
145,EFX,2024-05-14,0.9949148893356323
